,TF,Target,Label
15525,494,641,0
15526,190,337,0
15527,83,285,0
15528,503,565,0
15529,15,400,0
15530,433,661,0
15531,501,357,0
15532,508,185,0
15533,529,342,0
15534,275,7,0
15535,62,613,0
15536,395,228,0
15537,117,583,0
15538,511,527,0
15539,245,349,0
15540,29,308,0
15541,37,29,0
15542,571,447,0
15543,674,344,0
15544,109,458,0
15545,149,318,0
15546,29,570,0
15547,404,399,0
15548,15,139,0
15549,666,242,0
15550,159,703,0
15551,299,221,0
15552,142,413,0
15553,57,456,0
15554,59,382,0
15555,33,382,0
15556,434,222,0
15557,477,66,0
15558,458,696,0
15559,409,619,0
15560,236,88,0
15561,701,588,0
15562,589,124,0
15563,275,402,0
15564,109,205,0
15565,453,702,0
15566,271,206,0
15567,561,484,0
15568,29,686,0
15569,58,395,0
15570,474,697,0
15571,300,374,0
15572,293,677,0
15573,629,7,0
15574,149,37,0
15575,300,595,0
15576,159,48,0
15577,247,392,0
15578,65,247,0
15579,242,429,0
15580,674,170,0
15581,194,2,0
15582,533,480,0
15583,516,35,0
15584,301,587,0
15585,406,223,0
15586,245,267,0
15587,458,357,0
15588,242,195,0
15589,523,438,0
15590,571,527,0
15591,226,462,0
15592,280,642,0
15593,599,97,0
15594,624,596,0
15595,255,546,0
15596,224,73,0
15597,194,37,0
15598,369,123,0
15599,244,325,0
15600,514,645,0
15601,605,629,0
15602,428,597,0
15603,301,249,0
15604,516,578,0
15605,696,310,0
15606,359,125,0
15607,90,23,0
15608,567,667,0
15609,568,105,0
15610,56,522,0
15611,369,217,0
15612,458,245,0
15613,42,495,0
15614,642,485,0
15615,516,542,0
15616,173,581,0
15617,457,218,0
15618,228,296,0
15619,402,171,0
15620,630,252,0
15621,82,683,0
15622,497,475,0
15623,284,50,0
15624,39,226,0
15625,684,24,0
15626,652,469,0
15627,337,92,0
15628,203,338,0
15629,654,54,0
15630,588,231,0
15631,642,452,0
15632,60,363,0
15633,650,48,0
15634,312,431,0
15635,247,163,0
15636,293,393,0
15637,282,567,0
15638,680,664,0
15639,284,206,0
15640,33,523,0
15641,576,324,0
15642,547,629,0
15643,620,80,0
15644,57,480,0
15645,284,242,0
15646,369,13,0
15647,409,423,0
15648,561,270,0
15649,244,580,0
15650,622,294,0
15651,453,328,0
15652,304,695,0
15653,117,352,0
15654,21,212,0
15655,629,463,0
15656,21,400,0
15657,533,18,0
15658,664,641,0
15659,37,670,0
15660,287,417,0
15661,508,224,0
15662,284,639,0
15663,453,259,0
15664,587,411,0
15665,230,252,0
15666,402,604,0
15667,244,542,0
15668,406,686,0
15669,576,637,0
15670,56,659,0
15671,481,398,0
15672,355,95,0
15673,501,361,0
15674,642,663,0
15675,228,628,0
15676,501,163,0
15677,652,265,0
15678,238,271,0
15679,83,488,0
15680,539,537,0
15681,441,617,0
15682,571,532,0
15683,576,594,0
15684,60,24,0
15685,22,360,0
15686,562,410,0
15687,497,101,0
15688,21,364,0
15689,402,677,0
15690,33,29,0
15691,127,228,0
15692,456,136,0
15693,352,247,0
15694,636,596,0
15695,11,18,0
15696,642,489,0
15697,524,147,0
15698,411,603,0
15699,359,384,0
15700,210,284,0
15701,238,270,0
15702,93,184,0
15703,127,169,0
15704,221,105,0
15705,259,33,0
15706,301,174,0
15707,149,661,0
15708,701,354,0
15709,618,477,0
15710,312,272,0
15711,93,153,0
15712,169,662,0
15713,177,593,0
15714,210,402,0
15715,287,490,0
15716,300,409,0
15717,171,203,0
15718,425,702,0
15719,516,133,0
15720,674,698,0
15721,8,678,0
15722,428,363,0
15723,93,139,0
15724,224,194,0
15725,550,105,0
15726,592,519,0
15727,238,174,0
15728,612,453,0
15729,655,197,0
15730,284,52,0
15731,70,637,0
15732,599,244,0
15733,139,324,0
15734,453,159,0
15735,325,497,0
15736,273,401,0
15737,15,30,0
15738,42,270,0
15739,82,16,0
15740,629,614,0
15741,244,436,0
15742,369,196,0
15743,145,368,0
15744,230,49,0
15745,566,635,0
15746,149,276,0
15747,325,178,0
15748,497,552,0
15749,481,93,0
15750,364,37,0
15751,79,633,0
15752,532,402,0
15753,312,7,0
15754,209,200,0
15755,209,332,0
15756,325,462,0
15757,612,143,0
15758,601,140,0
15759,224,604,0
15760,576,633,0
15761,163,30,0
15762,531,345,0
15763,271,628,0
15764,692,534,0
15765,127,606,0
15766,33,318,0
15767,293,174,0
15768,304,83,0
15769,127,161,0
15770,201,240,0
15771,654,85,0
15772,529,608,0
15773,518,286,0
15774,612,263,0
15775,650,549,0
15776,539,477,0
15777,569,245,0
15778,508,593,0
15779,369,144,0
15780,58,266,0
15781,701,606,0
15782,209,108,0
15783,569,374,0
15784,271,103,0
15785,654,588,0
15786,567,573,0
15787,100,664,0
15788,236,419,0
15789,201,345,0
15790,670,214,0
15791,203,478,0
15792,2,385,0
15793,532,343,0
15794,70,506,0
15795,395,489,0
15796,599,190,0
15797,498,437,0
15798,353,547,0
15799,497,365,0
15800,93,407,0
15801,684,385,0
15802,494,654,0
15803,561,85,0
15804,145,673,0
15805,230,567,0
15806,284,522,0
15807,305,630,0
15808,173,119,0
15809,163,328,0
15810,145,7,0
15811,612,145,0
15812,83,146,0
15813,435,147,0
15814,169,87,0
15815,670,581,0
15816,242,564,0
15817,426,104,0
15818,547,490,0
15819,159,500,0
15820,83,123,0
15821,612,175,0
15822,696,47,0
15823,273,671,0
15824,117,331,0
15825,501,123,0
15826,567,247,0
15827,359,693,0
15828,453,23,0
15829,282,529,0
15830,29,441,0
15831,622,395,0
15832,149,455,0
15833,567,250,0
15834,459,670,0
15835,325,278,0
15836,159,143,0
15837,547,321,0
15838,674,424,0
15839,668,287,0
15840,569,256,0
15841,526,23,0
15842,516,638,0
15843,230,244,0
15844,203,390,0
15845,15,557,0
15846,29,160,0
15847,526,321,0
15848,33,98,0
15849,226,487,0
15850,650,331,0
15851,150,415,0
15852,523,404,0
15853,276,372,0
15854,118,104,0
15855,430,309,0
15856,311,596,0
15857,301,35,0
15858,59,640,0
15859,458,393,0
15860,666,163,0
15861,406,136,0
15862,620,172,0
15863,106,598,0
15864,569,292,0
15865,524,380,0
15866,203,121,0
15867,280,286,0
15868,503,645,0
15869,426,362,0
15870,145,360,0
15871,668,482,0
15872,149,153,0
15873,532,393,0
15874,221,462,0
15875,509,499,0
15876,539,166,0
15877,97,631,0
15878,430,299,0
15879,145,35,0
15880,369,498,0
15881,211,537,0
15882,109,231,0
15883,209,551,0
15884,620,120,0
15885,33,652,0
15886,459,227,0
15887,441,535,0
15888,100,27,0
15889,282,593,0
15890,626,72,0
15891,630,192,0
15892,330,511,0
15893,562,424,0
15894,670,439,0
15895,141,628,0
15896,567,33,0
15897,502,303,0
15898,625,0,0
15899,533,326,0
15900,529,26,0
15901,674,176,0
15902,589,234,0
15903,2,136,0
15904,83,125,0
15905,531,673,0
15906,617,9,0
15907,83,400,0
15908,207,301,0
15909,142,62,0
15910,605,321,0
15911,459,258,0
15912,21,139,0
15913,59,501,0
15914,210,564,0
15915,230,194,0
15916,668,298,0
15917,458,595,0
15918,482,177,0
15919,516,469,0
15920,537,542,0
15921,561,72,0
15922,533,612,0
15923,701,228,0
15924,494,498,0
15925,453,610,0
15926,328,103,0
15927,210,173,0
15928,145,109,0
15929,674,277,0
15930,64,259,0
15931,561,191,0
15932,628,316,0
15933,171,266,0
15934,177,454,0
15935,330,557,0
15936,171,213,0
15937,501,376,0
15938,583,465,0
15939,554,517,0
15940,211,372,0
15941,37,473,0
15942,364,211,0
15943,620,599,0
15944,127,153,0
15945,680,362,0
15946,97,140,0
15947,375,286,0
15948,588,485,0
15949,106,178,0
15950,457,10,0
15951,255,308,0
15952,529,202,0
15953,511,107,0
15954,395,237,0
15955,578,350,0
15956,255,241,0
15957,328,193,0
15958,628,262,0
15959,576,643,0
15960,666,93,0
15961,554,611,0
15962,523,691,0
15963,652,353,0
15964,245,622,0
15965,650,651,0
15966,337,78,0
15967,457,399,0
15968,629,401,0
15969,395,155,0
15970,301,129,0
15971,599,441,0
15972,425,411,0
15973,652,274,0
15974,92,476,0
15975,439,632,0
15976,325,134,0
15977,352,106,0
15978,369,8,0
15979,588,304,0
15980,271,88,0
15981,276,601,0
15982,655,683,0
15983,207,217,0
15984,458,508,0
15985,15,488,0
15986,8,539,0
15987,664,474,0
15988,127,520,0
15989,453,420,0
15990,300,472,0
15991,497,259,0
15992,228,439,0
15993,177,554,0
15994,106,447,0
15995,457,427,0
15996,149,663,0
15997,9,386,0
15998,576,76,0
15999,125,87,0
16000,497,393,0
16001,458,312,0
16002,21,582,0
16003,618,584,0
16004,59,489,0
16005,90,644,0
16006,630,165,0
16007,375,114,0
16008,529,377,0
16009,284,6,0
16010,238,446,0
16011,125,140,0
16012,127,587,0
16013,109,634,0
16014,109,660,0
16015,90,62,0
16016,22,19,0
16017,109,3,0
16018,547,254,0
16019,300,121,0
16020,130,104,0
16021,523,130,0
16022,171,155,0
16023,56,179,0
16024,236,162,0
16025,169,468,0
16026,630,459,0
16027,230,38,0
16028,406,334,0
16029,127,699,0
16030,142,509,0
16031,583,300,0
16032,100,264,0
16033,79,653,0
16034,474,170,0
16035,670,75,0
16036,453,670,0
16037,242,189,0
16038,125,371,0
16039,439,686,0
16040,508,404,0
16041,236,278,0
16042,508,73,0
16043,238,324,0
16044,650,227,0
16045,137,86,0
16046,664,371,0
16047,139,452,0
16048,566,233,0
16049,652,247,0
16050,247,284,0
16051,190,143,0
16052,37,579,0
16053,8,318,0
16054,589,453,0
16055,670,159,0
16056,611,628,0
16057,531,231,0
16058,245,551,0
16059,244,581,0
16060,65,496,0
16061,369,607,0
16062,100,311,0
16063,588,495,0
16064,60,140,0
16065,701,436,0
16066,353,695,0
16067,550,166,0
16068,142,422,0
16069,375,330,0
16070,655,410,0
16071,42,353,0
16072,458,677,0
16073,664,367,0
16074,587,461,0
16075,624,612,0
16076,22,514,0
16077,82,424,0
16078,612,129,0
16079,273,352,0
16080,612,226,0
16081,56,115,0
16082,666,526,0
16083,508,45,0
16084,282,490,0
16085,655,186,0
16086,93,245,0
16087,502,535,0
16088,430,57,0
16089,503,528,0
16090,587,522,0
16091,592,311,0
16092,305,430,0
16093,411,474,0
16094,497,236,0
16095,149,514,0
16096,481,295,0
16097,127,595,0
16098,97,268,0
16099,395,81,0
16100,435,672,0
16101,92,582,0
16102,2,156,0
16103,60,485,0
16104,293,507,0
16105,245,568,0
16106,271,121,0
16107,395,118,0
16108,56,72,0
16109,109,367,0
16110,210,602,0
16111,605,593,0
16112,236,415,0
16113,587,19,0
16114,163,121,0
16115,668,478,0
16116,531,646,0
16117,242,300,0
16118,64,186,0
16119,503,550,0
16120,125,27,0
16121,532,296,0
16122,21,476,0
16123,64,455,0
16124,625,426,0
16125,203,694,0
16126,311,508,0
16127,532,664,0
16128,271,506,0
16129,628,224,0
16130,642,404,0
16131,199,477,0
16132,330,211,0
16133,246,634,0
16134,22,288,0
16135,523,534,0
16136,601,654,0
16137,139,386,0
16138,305,183,0
16139,190,544,0
16140,39,600,0
16141,625,702,0
16142,130,382,0
16143,439,15,0
16144,375,581,0
16145,503,107,0
16146,242,265,0
16147,33,156,0
16148,311,233,0
16149,684,44,0
16150,530,545,0
16151,224,639,0
16152,402,110,0
16153,118,520,0
16154,494,171,0
16155,137,34,0
16156,624,111,0
16157,516,390,0
16158,511,387,0
16159,201,435,0
16160,575,537,0
16161,169,352,0
16162,652,45,0
16163,533,491,0
16164,238,648,0
16165,481,615,0
16166,518,413,0
16167,531,613,0
16168,605,608,0
16169,60,216,0
16170,273,201,0
16171,539,285,0
16172,48,259,0
16173,509,176,0
16174,537,377,0
16175,226,123,0
16176,245,59,0
16177,276,127,0
16178,655,508,0
16179,90,603,0
16180,194,295,0
16181,58,500,0
16182,150,600,0
16183,145,305,0
16184,456,403,0
16185,83,48,0
16186,203,144,0
16187,57,250,0
16188,117,585,0
16189,547,417,0
16190,680,270,0
16191,618,298,0
16192,514,167,0
16193,430,603,0
16194,457,486,0
16195,567,223,0
16196,655,245,0
16197,209,95,0
16198,428,667,0
16199,64,148,0
16200,255,634,0
16201,194,574,0
16202,312,365,0
16203,622,35,0
16204,173,420,0
16205,550,147,0
16206,230,51,0
16207,159,358,0
16208,37,575,0
16209,207,584,0
16210,245,215,0
16211,404,505,0
16212,666,245,0
16213,355,453,0
16214,300,152,0
16215,498,25,0
16216,255,42,0
16217,149,483,0
16218,614,569,0
16219,149,187,0
16220,42,78,0
16221,209,196,0
16222,532,694,0
16223,159,673,0
16224,589,342,0
16225,477,11,0
16226,629,128,0
16227,330,252,0
16228,92,493,0
16229,247,388,0
16230,130,265,0
16231,529,678,0
16232,238,227,0
16233,159,556,0
16234,530,165,0
16235,428,590,0
16236,118,466,0
16237,530,461,0
16238,457,357,0
16239,550,146,0
16240,425,228,0
16241,311,506,0
16242,626,411,0
16243,435,639,0
16244,173,583,0
16245,477,491,0
16246,325,40,0
16247,556,547,0
16248,210,461,0
16249,62,171,0
16250,67,342,0
16251,311,693,0
16252,58,263,0
16253,668,402,0
16254,259,79,0
16255,312,47,0
16256,575,570,0
16257,312,474,0
16258,21,2,0
16259,224,107,0
16260,201,18,0
16261,92,288,0
16262,514,657,0
16263,301,585,0
16264,568,618,0
16265,459,166,0
16266,629,617,0
16267,395,411,0
16268,456,90,0
16269,624,667,0
16270,177,425,0
16271,304,298,0
16272,477,532,0
16273,353,295,0
16274,430,488,0
16275,524,220,0
16276,477,134,0
16277,670,28,0
16278,275,484,0
16279,566,676,0
16280,576,629,0
16281,433,589,0
16282,625,87,0
16283,163,177,0
16284,117,374,0
16285,70,596,0
16286,692,11,0
16287,65,39,0
16288,566,696,0
16289,226,178,0
16290,571,59,0
16291,587,362,0
16292,171,300,0
16293,312,306,0
16294,494,683,0
16295,611,650,0
16296,325,272,0
16297,425,167,0
16298,118,354,0
16299,230,52,0
16300,601,431,0
16301,670,20,0
16302,482,335,0
16303,433,658,0
16304,618,655,0
16305,149,518,0
16306,280,656,0
16307,169,641,0
16308,119,220,0
16309,301,530,0
16310,583,85,0
16311,37,506,0
16312,554,62,0
16313,537,71,0
16314,588,493,0
16315,614,413,0
16316,171,190,0
16317,194,575,0
16318,79,96,0
16319,435,662,0
16320,655,584,0
16321,593,448,0
16322,247,520,0
16323,359,121,0
16324,568,262,0
16325,11,517,0
16326,355,702,0
16327,562,603,0
16328,430,564,0
16329,203,175,0
16330,503,64,0
16331,428,36,0
16332,626,514,0
16333,587,402,0
16334,125,409,0
16335,207,79,0
16336,352,88,0
16337,92,300,0
16338,242,306,0
16339,636,212,0
16340,618,611,0
16341,72,247,0
16342,90,57,0
16343,474,99,0
16344,482,182,0
16345,523,241,0
16346,614,105,0
16347,456,315,0
16348,529,361,0
16349,566,441,0
16350,583,202,0
16351,441,53,0
16352,9,596,0
16353,532,214,0
16354,508,351,0
16355,674,646,0
16356,97,68,0
16357,459,640,0
16358,670,224,0
16359,617,62,0
16360,79,282,0
16361,674,461,0
16362,618,328,0
16363,246,306,0
16364,537,49,0
16365,93,40,0
16366,534,529,0
16367,284,241,0
16368,456,650,0
16369,587,650,0
16370,508,153,0
16371,547,359,0
16372,684,113,0
16373,534,483,0
16374,21,172,0
16375,280,610,0
16376,62,649,0
16377,524,664,0
16378,501,368,0
16379,130,529,0
16380,566,159,0
16381,242,662,0
16382,497,63,0
16383,589,116,0
16384,524,122,0
16385,328,129,0
16386,622,30,0
16387,141,503,0
16388,576,557,0
16389,58,523,0
16390,226,109,0
16391,127,0,0
16392,593,261,0
16393,532,37,0
16394,355,399,0
16395,569,276,0
16396,352,548,0
16397,670,347,0
16398,514,349,0
16399,523,153,0
16400,668,195,0
16401,22,370,0
16402,566,578,0
16403,282,552,0
16404,301,399,0
16405,199,406,0
16406,325,211,0
16407,562,330,0
16408,149,324,0
16409,575,25,0
16410,547,444,0
16411,355,22,0
16412,330,550,0
16413,568,644,0
16414,425,531,0
16415,614,10,0
16416,15,404,0
16417,211,32,0
16418,502,523,0
16419,330,475,0
16420,141,441,0
16421,92,511,0
16422,617,702,0
16423,230,456,0
16424,534,113,0
16425,64,114,0
16426,701,32,0
16427,501,5,0
16428,626,317,0
16429,242,583,0
16430,130,440,0
16431,359,624,0
16432,259,703,0
16433,498,246,0
16434,119,402,0
16435,352,255,0
16436,501,681,0
16437,692,451,0
16438,287,601,0
16439,271,32,0
16440,325,572,0
16441,255,10,0
16442,622,593,0
16443,169,693,0
16444,226,549,0
16445,666,649,0
16446,547,349,0
16447,236,201,0
16448,194,349,0
16449,433,147,0
16450,509,699,0
16451,79,201,0
16452,359,438,0
16453,48,488,0
16454,624,450,0
16455,359,363,0
16456,312,339,0
16457,628,677,0
16458,79,492,0
16459,498,420,0
16460,301,355,0
16461,668,54,0
16462,305,225,0
16463,518,151,0
16464,42,70,0
16465,434,396,0
16466,534,626,0
16467,97,487,0
16468,127,516,0
16469,64,461,0
16470,353,74,0
16471,620,415,0
16472,516,263,0
16473,502,230,0
16474,395,703,0
16475,576,243,0
16476,137,144,0
16477,15,593,0
16478,588,221,0
16479,194,614,0
16480,139,33,0
16481,305,28,0
16482,300,644,0
16483,430,633,0
16484,618,467,0
16485,163,45,0
16486,498,504,0
16487,601,608,0
16488,203,246,0
16489,494,379,0
16490,404,290,0
16491,15,433,0
16492,311,292,0
16493,481,680,0
16494,532,84,0
16495,293,552,0
16496,530,448,0
16497,39,428,0
16498,620,242,0
16499,654,461,0
16500,523,567,0
16501,453,75,0
16502,72,22,0
16503,203,160,0
16504,642,383,0
16505,244,110,0
16506,614,677,0
16507,501,387,0
16508,406,111,0
16509,15,357,0
16510,614,353,0
16511,533,565,0
16512,355,588,0
16513,301,295,0
16514,556,287,0
16515,37,559,0
16516,629,542,0
16517,459,412,0
16518,142,0,0
16519,439,544,0
16520,97,286,0
16521,439,379,0
16522,530,319,0
16523,139,310,0
16524,481,565,0
16525,8,248,0
16526,696,270,0
16527,532,117,0
16528,680,503,0
16529,569,133,0
16530,247,308,0
16531,226,515,0
16532,82,152,0
16533,171,197,0
16534,529,455,0
16535,458,215,0
16536,209,79,0
16537,21,135,0
16538,199,218,0
16539,426,647,0
16540,117,121,0
16541,190,617,0
16542,369,619,0
16543,301,261,0
16544,655,137,0
16545,194,367,0
16546,11,267,0
16547,622,243,0
16548,299,555,0
16549,516,179,0
16550,569,545,0
16551,209,565,0
16552,118,23,0
16553,516,449,0
16554,127,91,0
16555,93,417,0
16556,652,237,0
16557,173,348,0
16558,79,61,0
16559,550,215,0
16560,79,268,0
16561,117,141,0
16562,395,539,0
16563,169,638,0
16564,576,27,0
16565,9,242,0
16566,692,532,0
16567,569,686,0
16568,59,80,0
16569,612,635,0
16570,82,186,0
16571,618,103,0
16572,173,12,0
16573,8,165,0
16574,119,5,0
16575,145,374,0
16576,37,266,0
16577,628,317,0
16578,620,505,0
16579,304,242,0
16580,411,376,0
16581,210,618,0
16582,275,118,0
16583,211,121,0
16584,293,702,0
16585,224,551,0
16586,359,61,0
16587,684,463,0
16588,255,460,0
16589,62,416,0
16590,636,349,0
16591,126,690,0
16592,509,214,0
16593,33,634,0
16594,497,362,0
16595,118,541,0
16596,100,22,0
16597,199,166,0
16598,567,465,0
16599,428,609,0
16600,42,664,0
16601,255,90,0
16602,409,91,0
16603,402,678,0
16604,425,550,0
16605,534,650,0
16606,611,678,0
16607,22,566,0
16608,434,555,0
16609,625,661,0
16610,246,54,0
16611,359,474,0
16612,236,444,0
16613,79,160,0
16614,428,395,0
16615,481,220,0
16616,511,216,0
16617,82,476,0
16618,668,273,0
16619,171,79,0
16620,457,556,0
16621,352,473,0
16622,680,541,0
16623,194,493,0
16624,57,504,0
16625,435,94,0
16626,426,671,0
16627,284,551,0
16628,569,283,0
16629,11,630,0
16630,459,7,0
16631,623,109,0
16632,453,233,0
16633,684,75,0
16634,282,691,0
16635,435,507,0
16636,125,691,0
16637,430,469,0
16638,67,531,0
16639,680,613,0
16640,537,614,0
16641,97,689,0
16642,655,384,0
16643,624,458,0
16644,562,481,0
16645,630,482,0
16646,458,501,0
16647,550,52,0
16648,311,698,0
16649,674,16,0
16650,477,10,0
16651,426,187,0
16652,601,452,0
16653,369,355,0
16654,42,104,0
16655,666,181,0
16656,375,153,0
16657,569,463,0
16658,497,464,0
16659,83,219,0
16660,293,682,0
16661,242,309,0
16662,106,90,0
16663,90,123,0
16664,550,459,0
16665,210,168,0
16666,524,432,0
16667,65,488,0
16668,626,246,0
16669,409,285,0
16670,9,471,0
16671,628,671,0
16672,64,627,0
16673,428,392,0
16674,201,575,0
16675,11,140,0
16676,655,350,0
16677,210,640,0
16678,337,277,0
16679,650,600,0
16680,137,370,0
16681,482,117,0
16682,623,568,0
16683,583,81,0
16684,245,166,0
16685,209,500,0
16686,145,417,0
16687,117,52,0
16688,539,682,0
16689,624,633,0
16690,11,340,0
16691,305,258,0
16692,509,622,0
16693,305,122,0
16694,426,695,0
16695,588,651,0
16696,561,684,0
16697,537,679,0
16698,118,652,0
16699,33,396,0
16700,652,108,0
16701,402,310,0
16702,435,215,0
16703,369,74,0
16704,547,188,0
16705,330,316,0
16706,523,30,0
16707,670,85,0
16708,523,501,0
16709,618,625,0
16710,568,185,0
16711,353,665,0
16712,90,429,0
16713,611,567,0
16714,125,658,0
16715,127,306,0
16716,524,414,0
16717,626,307,0
16718,118,508,0
16719,125,185,0
16720,79,163,0
16721,11,76,0
16722,666,11,0
16723,11,32,0
16724,701,318,0
16725,9,227,0
16726,90,499,0
16727,575,422,0
16728,684,609,0
16729,328,115,0
16730,9,568,0
16731,311,688,0
16732,636,79,0
16733,247,222,0
16734,60,652,0
16735,508,526,0
16736,210,281,0
16737,516,570,0
16738,100,297,0
16739,29,386,0
16740,37,340,0
16741,352,66,0
16742,434,551,0
16743,159,197,0
16744,508,401,0
16745,568,564,0
16746,171,589,0
16747,273,47,0
16748,171,538,0
16749,404,668,0
16750,539,281,0
16751,82,10,0
16752,328,358,0
16753,11,427,0
16754,636,22,0
16755,93,282,0
16756,109,54,0
16757,228,269,0
16758,48,73,0
16759,576,218,0
16760,245,571,0
16761,221,525,0
16762,37,339,0
16763,359,427,0
16764,201,234,0
16765,282,626,0
16766,210,693,0
16767,276,684,0
16768,29,701,0
16769,259,390,0
16770,150,528,0
16771,100,684,0
16772,65,491,0
16773,62,485,0
16774,93,61,0
16775,97,378,0
16776,37,637,0
16777,359,177,0
16778,617,271,0
16779,453,134,0
16780,583,156,0
16781,566,563,0
16782,293,328,0
16783,428,322,0
16784,664,187,0
16785,126,77,0
16786,498,595,0
16787,199,128,0
16788,353,632,0
16789,125,510,0
16790,142,681,0
16791,48,455,0
16792,325,240,0
16793,62,643,0
16794,453,697,0
16795,97,49,0
16796,92,539,0
16797,369,366,0
16798,576,699,0
16799,620,502,0
16800,284,249,0
16801,59,483,0
16802,39,52,0
16803,481,519,0
16804,359,220,0
16805,588,475,0
16806,97,451,0
16807,83,322,0
16808,404,626,0
16809,242,363,0
16810,494,212,0
16811,435,599,0
16812,9,190,0
16813,194,689,0
16814,8,230,0
16815,588,628,0
16816,59,570,0
16817,224,294,0
16818,411,605,0
16819,395,165,0
16820,701,685,0
16821,514,509,0
16822,494,79,0
16823,284,260,0
16824,482,178,0
16825,556,83,0
16826,623,483,0
16827,534,464,0
16828,171,50,0
16829,119,75,0
16830,481,326,0
16831,226,333,0
16832,531,374,0
16833,355,298,0
16834,300,209,0
16835,42,51,0
16836,562,309,0
16837,352,373,0
16838,629,335,0
16839,550,544,0
16840,587,488,0
16841,642,478,0
16842,630,183,0
16843,126,439,0
16844,531,368,0
16845,230,67,0
16846,629,142,0
16847,330,266,0
16848,668,336,0
16849,578,223,0
16850,33,9,0
16851,337,675,0
16852,119,325,0
16853,228,563,0
16854,142,127,0
16855,516,18,0
16856,83,425,0
16857,119,650,0
16858,58,327,0
16859,171,388,0
16860,529,20,0
16861,106,603,0
16862,628,150,0
16863,141,228,0
16864,523,489,0
16865,109,19,0
16866,562,597,0
16867,611,242,0
16868,230,182,0
16869,211,118,0
16870,605,273,0
16871,588,301,0
16872,149,545,0
16873,498,88,0
16874,299,659,0
16875,601,29,0
16876,83,161,0
16877,532,45,0
16878,502,623,0
16879,194,280,0
16880,9,225,0
16881,670,408,0
16882,276,277,0
16883,583,646,0
16884,145,20,0
16885,244,547,0
16886,97,497,0
16887,533,313,0
16888,211,185,0
16889,169,329,0
16890,312,491,0
16891,561,171,0
16892,255,534,0
16893,441,10,0
16894,287,635,0
16895,224,554,0
16896,353,280,0
16897,508,87,0
16898,617,34,0
16899,547,623,0
16900,293,248,0
16901,547,262,0
16902,629,638,0
16903,434,123,0
16904,458,301,0
16905,458,348,0
16906,126,371,0
16907,628,13,0
16908,42,240,0
16909,652,675,0
16910,605,594,0
16911,684,320,0
16912,280,220,0
16913,293,76,0
16914,629,267,0
16915,139,664,0
16916,79,437,0
16917,369,295,0
16918,626,425,0
16919,554,286,0
16920,276,182,0
16921,311,72,0
16922,325,185,0
16923,226,266,0
16924,430,696,0
16925,221,334,0
16926,70,371,0
16927,508,271,0
16928,441,477,0
16929,33,224,0
16930,57,384,0
16931,614,265,0
16932,532,448,0
16933,48,70,0
16934,224,104,0
16935,271,132,0
16936,614,534,0
16937,330,300,0
16938,60,376,0
16939,652,680,0
16940,680,11,0
16941,39,167,0
16942,282,435,0
16943,692,229,0
16944,509,108,0
16945,221,223,0
16946,524,22,0
16947,426,694,0
16948,524,457,0
16949,139,95,0
16950,625,615,0
16951,481,1,0
16952,201,61,0
16953,611,15,0
16954,534,452,0
16955,562,613,0
16956,259,261,0
16957,226,38,0
16958,588,696,0
16959,58,59,0
16960,11,367,0
16961,524,134,0
16962,150,281,0
16963,70,475,0
16964,100,430,0
16965,82,44,0
16966,118,245,0
16967,587,669,0
16968,459,264,0
16969,353,52,0
16970,226,174,0
16971,117,649,0
16972,482,305,0
16973,301,512,0
16974,402,514,0
16975,696,438,0
16976,611,435,0
16977,524,625,0
16978,433,537,0
16979,126,260,0
16980,259,419,0
16981,516,58,0
16982,654,149,0
16983,612,59,0
16984,109,404,0
16985,435,86,0
16986,33,136,0
16987,201,380,0
16988,312,293,0
16989,494,677,0
16990,497,16,0
16991,11,520,0
16992,29,199,0
16993,498,175,0
16994,494,180,0
16995,599,659,0
16996,453,345,0
16997,92,436,0
16998,201,204,0
16999,674,578,0
17000,228,178,0
17001,636,21,0
17002,177,285,0
17003,630,216,0
17004,395,59,0
17005,149,564,0
17006,680,290,0
17007,692,140,0
17008,245,163,0
17009,271,129,0
17010,287,67,0
17011,409,629,0
17012,433,485,0
17013,459,105,0
17014,426,565,0
17015,177,146,0
17016,554,377,0
17017,300,410,0
17018,207,578,0
17019,589,409,0
17020,680,230,0
17021,482,612,0
17022,150,270,0
17023,118,317,0
17024,569,555,0
17025,617,248,0
17026,300,147,0
17027,211,319,0
17028,100,377,0
17029,145,389,0
17030,534,634,0
17031,568,82,0
17032,587,302,0
17033,293,22,0
17034,636,115,0
17035,301,604,0
17036,304,383,0
17037,311,320,0
17038,141,515,0
17039,150,663,0
17040,271,304,0
17041,72,419,0
17042,275,39,0
17043,11,80,0
17044,426,491,0
17045,501,338,0
17046,247,562,0
17047,622,43,0
17048,287,94,0
17049,271,205,0
17050,666,670,0
17051,100,351,0
17052,62,243,0
17053,273,119,0
17054,82,688,0
17055,359,280,0
17056,588,168,0
17057,221,295,0
17058,117,484,0
17059,601,283,0
17060,589,93,0
17061,526,574,0
17062,474,418,0
17063,539,652,0
17064,502,356,0
17065,402,517,0
17066,236,613,0
17067,293,101,0
17068,482,168,0
17069,612,97,0
17070,599,279,0
17071,441,375,0
17072,284,71,0
17073,375,657,0
17074,502,478,0
17075,259,359,0
17076,203,258,0
17077,211,522,0
17078,238,643,0
