,TF,Target,Label
3218,23,313,0
3219,311,514,0
3220,37,541,0
3221,205,233,0
3222,93,83,0
3223,170,193,0
3224,494,537,0
3225,628,32,0
3226,614,123,0
3227,75,111,0
3228,170,586,0
3229,21,206,0
3230,142,499,0
3231,435,579,0
3232,222,63,0
3233,510,298,0
3234,315,535,0
3235,238,337,0
3236,65,576,0
3237,499,120,0
3238,193,69,0
3239,486,49,0
3240,238,13,0
3241,187,529,0
3242,321,435,0
3243,311,619,0
3244,435,368,0
3245,556,483,0
3246,510,299,0
3247,271,90,0
3248,546,461,0
3249,499,179,0
3250,381,418,0
3251,319,282,0
3252,256,444,0
3253,304,546,0
3254,435,541,0
3255,628,567,0
3256,454,216,0
3257,62,572,0
3258,326,215,0
3259,321,612,0
3260,556,380,0
3261,446,264,0
3262,41,137,0
3263,451,340,0
3264,403,412,0
3265,289,346,0
3266,595,368,0
3267,221,272,0
3268,193,407,0
3269,461,382,0
3270,353,602,0
3271,277,560,0
3272,461,258,0
3273,57,399,0
3274,475,527,0
3275,2,617,0
3276,131,38,0
3277,295,603,0
3278,499,337,0
3279,41,323,0
3280,65,438,0
3281,195,587,0
3282,450,429,0
3283,304,97,0
3284,446,214,0
3285,378,184,0
3286,319,147,0
3287,176,584,0
3288,448,190,0
3289,567,428,0
3290,125,180,0
3291,501,155,0
3292,13,37,0
3293,142,462,0
3294,529,587,0
3295,599,572,0
3296,402,292,0
3297,277,96,0
3298,378,312,0
3299,118,77,0
3300,277,69,0
3301,338,215,0
3302,304,417,0
3303,322,386,0
3304,469,18,0
3305,378,278,0
3306,548,232,0
3307,474,442,0
3308,417,251,0
3309,93,17,0
3310,238,199,0
3311,239,615,0
3312,289,52,0
3313,284,441,0
3314,501,90,0
3315,499,315,0
3316,35,157,0
3317,158,519,0
3318,193,27,0
3319,137,324,0
3320,403,423,0
3321,221,382,0
3322,453,440,0
3323,256,227,0
3324,322,248,0
3325,75,77,0
3326,499,469,0
3327,11,466,0
3328,315,305,0
3329,176,11,0
3330,486,104,0
3331,478,3,0
3332,271,481,0
3333,450,51,0
3334,29,328,0
3335,231,533,0
3336,614,416,0
3337,263,120,0
3338,554,626,0
3339,450,19,0
3340,457,5,0
3341,75,500,0
3342,442,453,0
3343,153,44,0
3344,142,321,0
3345,570,592,0
3346,222,54,0
3347,435,282,0
3348,288,241,0
3349,353,180,0
3350,435,507,0
3351,234,292,0
3352,604,234,0
3353,551,480,0
3354,112,507,0
3355,137,630,0
3356,35,100,0
3357,339,131,0
3358,529,160,0
3359,460,465,0
3360,451,622,0
3361,256,323,0
3362,474,91,0
3363,394,627,0
3364,614,122,0
3365,556,223,0
3366,586,352,0
3367,277,226,0
3368,322,85,0
3369,451,201,0
3370,131,33,0
3371,322,165,0
3372,402,341,0
3373,277,229,0
3374,324,384,0
3375,304,132,0
3376,271,41,0
3377,221,148,0
3378,319,38,0
3379,475,495,0
3380,286,586,0
3381,368,376,0
3382,509,56,0
3383,239,598,0
3384,474,386,0
3385,166,58,0
3386,315,51,0
3387,564,604,0
3388,377,146,0
3389,153,507,0
3390,57,346,0
3391,454,516,0
3392,451,73,0
3393,567,203,0
3394,11,135,0
3395,587,260,0
3396,529,196,0
3397,326,334,0
3398,170,152,0
3399,599,524,0
3400,435,128,0
3401,599,211,0
3402,604,480,0
3403,377,299,0
3404,243,300,0
3405,475,82,0
3406,326,419,0
3407,338,124,0
3408,57,449,0
3409,454,496,0
3410,284,536,0
3411,229,102,0
3412,494,140,0
3413,311,427,0
3414,462,617,0
3415,142,102,0
3416,229,1,0
3417,377,392,0
3418,29,124,0
3419,529,25,0
3420,322,29,0
3421,231,483,0
3422,229,438,0
3423,563,386,0
3424,319,256,0
3425,353,132,0
3426,435,590,0
3427,604,337,0
3428,381,199,0
3429,497,435,0
3430,295,556,0
3431,554,522,0
3432,417,435,0
3433,24,372,0
3434,551,337,0
3435,155,580,0
3436,92,164,0
3437,353,477,0
3438,75,30,0
3439,378,313,0
3440,142,292,0
3441,357,244,0
3442,231,189,0
3443,529,188,0
3444,587,473,0
3445,448,78,0
3446,263,207,0
3447,526,142,0
3448,548,147,0
3449,170,158,0
3450,322,349,0
3451,586,500,0
3452,256,217,0
3453,125,405,0
3454,13,486,0
3455,92,143,0
3456,289,597,0
3457,564,489,0
3458,319,22,0
3459,187,628,0
3460,599,124,0
3461,526,225,0
3462,2,113,0
3463,137,24,0
3464,11,554,0
3465,509,523,0
3466,368,293,0
3467,229,569,0
3468,37,273,0
3469,205,23,0
3470,564,322,0
3471,243,53,0
3472,153,510,0
3473,322,518,0
3474,586,558,0
3475,196,207,0
3476,403,414,0
3477,158,425,0
3478,453,337,0
3479,289,213,0
3480,260,270,0
3481,563,53,0
3482,37,320,0
3483,357,360,0
3484,372,577,0
3485,260,455,0
3486,435,294,0
3487,372,312,0
3488,442,250,0
3489,321,490,0
3490,501,174,0
3491,448,382,0
3492,5,243,0
3493,451,282,0
3494,486,113,0
3495,570,511,0
3496,417,198,0
3497,403,477,0
3498,24,51,0
3499,37,508,0
3500,509,460,0
3501,195,615,0
3502,324,616,0
3503,319,586,0
3504,554,17,0
3505,628,454,0
3506,65,568,0
3507,65,2,0
3508,474,122,0
3509,326,50,0
3510,586,89,0
3511,353,39,0
3512,526,534,0
3513,372,627,0
3514,457,432,0
3515,239,302,0
3516,513,80,0
3517,234,533,0
3518,628,38,0
3519,155,278,0
3520,446,597,0
3521,357,186,0
3522,462,290,0
3523,119,267,0
3524,277,278,0
3525,595,480,0
3526,454,390,0
3527,41,155,0
3528,2,352,0
3529,2,273,0
3530,170,344,0
3531,175,39,0
3532,510,27,0
3533,381,478,0
3534,453,565,0
3535,556,263,0
3536,570,110,0
3537,142,273,0
3538,37,15,0
3539,137,386,0
3540,170,525,0
3541,367,418,0
3542,587,441,0
3543,475,269,0
3544,450,225,0
3545,394,549,0
3546,548,490,0
3547,256,63,0
3548,417,324,0
3549,295,201,0
3550,469,505,0
3551,29,28,0
3552,196,471,0
3553,448,124,0
3554,494,178,0
3555,263,16,0
3556,113,288,0
3557,360,531,0
3558,195,109,0
3559,175,511,0
3560,2,368,0
3561,75,175,0
3562,41,21,0
3563,311,49,0
3564,289,208,0
3565,453,588,0
3566,604,442,0
3567,65,249,0
3568,474,192,0
3569,13,126,0
3570,556,238,0
3571,193,155,0
3572,367,123,0
3573,35,138,0
3574,501,590,0
3575,462,416,0
3576,586,353,0
3577,119,9,0
3578,118,617,0
3579,239,556,0
3580,41,600,0
3581,321,113,0
3582,595,609,0
3583,155,229,0
3584,261,457,0
3585,403,615,0
3586,13,520,0
3587,288,261,0
3588,628,536,0
3589,289,207,0
3590,118,396,0
3591,453,442,0
3592,21,377,0
3593,324,381,0
3594,628,57,0
3595,24,109,0
3596,92,392,0
3597,589,332,0
3598,448,70,0
3599,614,119,0
3600,435,204,0
3601,205,266,0
3602,457,95,0
3603,62,457,0
3604,564,397,0
3605,377,613,0
3606,589,442,0
3607,497,167,0
3608,368,571,0
3609,125,622,0
3610,118,412,0
3611,221,478,0
3612,205,477,0
3613,216,476,0
3614,288,363,0
3615,451,47,0
3616,270,557,0
3617,548,470,0
3618,137,493,0
3619,474,499,0
3620,451,48,0
3621,187,278,0
3622,509,596,0
3623,196,570,0
3624,284,374,0
3625,435,180,0
3626,271,175,0
3627,193,599,0
3628,377,3,0
3629,322,340,0
3630,65,86,0
3631,93,397,0
3632,324,134,0
3633,604,54,0
3634,563,533,0
3635,195,392,0
3636,11,181,0
3637,322,219,0
3638,23,240,0
3639,11,485,0
3640,112,591,0
3641,417,545,0
3642,486,366,0
3643,2,428,0
3644,260,147,0
3645,119,501,0
3646,454,112,0
3647,402,540,0
3648,221,372,0
3649,509,110,0
3650,62,590,0
3651,230,338,0
3652,137,561,0
3653,93,538,0
3654,454,577,0
3655,497,161,0
3656,205,320,0
3657,448,262,0
3658,417,200,0
3659,35,430,0
3660,176,135,0
3661,256,262,0
3662,551,33,0
3663,381,551,0
3664,461,238,0
3665,450,317,0
3666,467,624,0
3667,13,613,0
3668,353,184,0
3669,125,269,0
3670,137,166,0
3671,284,192,0
3672,576,529,0
3673,604,411,0
3674,196,494,0
3675,93,52,0
3676,222,306,0
3677,478,219,0
3678,548,209,0
3679,21,385,0
3680,21,133,0
3681,595,261,0
3682,442,152,0
3683,442,313,0
3684,288,340,0
3685,478,203,0
3686,238,530,0
3687,324,81,0
3688,475,622,0
3689,619,251,0
3690,513,149,0
3691,321,301,0
3692,509,618,0
3693,286,218,0
3694,284,492,0
3695,271,247,0
3696,75,181,0
3697,21,525,0
3698,564,18,0
3699,403,486,0
3700,238,128,0
3701,256,553,0
3702,23,459,0
3703,499,409,0
3704,478,60,0
3705,381,400,0
3706,377,323,0
3707,37,501,0
3708,324,569,0
3709,261,557,0
3710,357,599,0
3711,372,463,0
3712,454,525,0
3713,587,281,0
3714,357,24,0
3715,556,7,0
3716,446,407,0
3717,587,530,0
3718,604,65,0
3719,453,340,0
3720,604,205,0
3721,367,93,0
3722,586,576,0
3723,526,287,0
3724,311,308,0
3725,256,173,0
3726,381,111,0
3727,368,608,0
3728,205,349,0
3729,604,13,0
3730,454,536,0
3731,567,586,0
3732,230,577,0
3733,529,522,0
3734,469,429,0
3735,196,576,0
3736,57,548,0
3737,510,241,0
3738,510,396,0
3739,604,465,0
3740,92,309,0
3741,513,61,0
3742,448,174,0
3743,546,550,0
3744,166,231,0
3745,322,195,0
3746,448,244,0
3747,339,390,0
3748,57,58,0
3749,270,66,0
3750,11,132,0
3751,570,155,0
3752,563,208,0
3753,360,478,0
3754,21,374,0
3755,35,565,0
3756,29,186,0
3757,510,342,0
3758,234,575,0
3759,230,29,0
3760,196,173,0
3761,93,38,0
3762,339,59,0
3763,222,503,0
3764,271,218,0
3765,263,559,0
3766,195,393,0
3767,614,9,0
3768,315,168,0
3769,381,192,0
3770,113,245,0
3771,142,448,0
3772,93,319,0
3773,367,294,0
3774,394,257,0
3775,234,537,0
3776,260,69,0
3777,288,624,0
3778,402,178,0
3779,360,13,0
3780,546,603,0
3781,462,324,0
3782,57,394,0
3783,339,10,0
3784,478,451,0
3785,509,609,0
3786,619,508,0
3787,65,37,0
3788,469,415,0
3789,377,439,0
3790,494,626,0
3791,442,482,0
3792,435,1,0
3793,402,618,0
3794,222,40,0
3795,238,393,0
3796,467,109,0
3797,462,227,0
3798,586,322,0
3799,65,543,0
3800,57,558,0
3801,551,431,0
3802,497,55,0
3803,499,32,0
3804,377,506,0
3805,231,388,0
3806,435,396,0
3807,448,588,0
3808,372,375,0
3809,62,132,0
3810,394,413,0
3811,57,217,0
3812,263,102,0
3813,589,198,0
3814,187,607,0
3815,75,578,0
3816,567,68,0
3817,467,526,0
3818,75,61,0
3819,357,471,0
3820,174,211,0
3821,216,100,0
3822,614,251,0
3823,57,518,0
3824,118,487,0
3825,467,558,0
3826,277,98,0
3827,587,430,0
3828,158,93,0
3829,266,165,0
3830,289,404,0
3831,619,275,0
3832,595,143,0
3833,277,574,0
3834,205,438,0
3835,23,482,0
3836,112,263,0
3837,475,246,0
3838,195,288,0
3839,286,420,0
3840,205,569,0
3841,567,568,0
3842,266,562,0
3843,338,374,0
3844,628,344,0
3845,284,264,0
3846,548,304,0
3847,486,193,0
3848,599,318,0
3849,403,498,0
3850,454,257,0
3851,57,275,0
3852,153,416,0
3853,567,163,0
3854,231,172,0
3855,576,223,0
3856,41,496,0
3857,377,339,0
3858,576,182,0
3859,417,523,0
3860,570,135,0
3861,338,134,0
3862,13,605,0
3863,118,110,0
3864,57,312,0
3865,435,150,0
3866,486,446,0
3867,113,287,0
3868,451,472,0
3869,451,103,0
3870,125,518,0
3871,529,497,0
3872,509,106,0
3873,567,528,0
3874,266,172,0
3875,494,230,0
3876,175,33,0
3877,230,306,0
3878,113,193,0
3879,599,461,0
3880,576,618,0
3881,576,565,0
3882,263,52,0
3883,460,381,0
3884,450,405,0
3885,367,293,0
3886,158,377,0
3887,155,13,0
3888,403,226,0
3889,187,631,0
3890,475,129,0
3891,266,270,0
3892,113,399,0
3893,315,281,0
3894,546,534,0
3895,222,530,0
3896,402,38,0
3897,174,604,0
3898,576,568,0
3899,497,158,0
3900,41,599,0
3901,368,90,0
3902,176,292,0
3903,196,233,0
3904,260,408,0
3905,475,499,0
3906,176,5,0
3907,243,167,0
3908,454,558,0
3909,448,456,0
3910,23,595,0
3911,176,188,0
3912,118,429,0
3913,221,553,0
3914,319,380,0
3915,21,145,0
3916,231,425,0
3917,271,155,0
3918,315,132,0
3919,21,278,0
3920,454,343,0
3921,628,101,0
3922,448,300,0
3923,475,448,0
3924,137,405,0
3925,526,343,0
3926,24,582,0
3927,461,31,0
3928,193,33,0
3929,113,226,0
3930,284,244,0
3931,554,302,0
3932,256,588,0
3933,75,170,0
3934,402,61,0
3935,174,619,0
3936,153,481,0
3937,260,456,0
3938,23,263,0
3939,238,74,0
3940,196,607,0
3941,614,69,0
3942,377,79,0
3943,142,485,0
3944,417,125,0
3945,450,579,0
3946,118,133,0
3947,450,458,0
3948,263,510,0
3949,509,597,0
3950,260,268,0
3951,62,87,0
3952,65,106,0
3953,446,61,0
3954,570,611,0
3955,564,520,0
3956,588,383,0
3957,29,103,0
3958,587,443,0
3959,35,573,0
3960,367,325,0
3961,153,613,0
3962,174,521,0
3963,35,465,0
3964,494,298,0
3965,474,306,0
3966,326,13,0
3967,378,188,0
3968,554,544,0
3969,142,328,0
3970,367,514,0
3971,229,101,0
3972,35,345,0
3973,357,225,0
3974,339,411,0
3975,286,367,0
3976,170,561,0
3977,13,266,0
3978,353,626,0
3979,93,31,0
3980,339,422,0
3981,453,596,0
3982,234,482,0
3983,595,288,0
3984,467,292,0
3985,21,498,0
3986,166,588,0
3987,2,54,0
3988,326,364,0
3989,321,388,0
3990,442,435,0
3991,475,34,0
3992,231,226,0
3993,554,497,0
3994,271,532,0
3995,23,226,0
3996,158,278,0
3997,2,208,0
3998,357,539,0
3999,23,447,0
4000,243,260,0
4001,221,574,0
4002,221,125,0
4003,193,360,0
4004,270,12,0
4005,277,88,0
4006,175,245,0
4007,563,91,0
4008,176,317,0
4009,243,269,0
4010,510,18,0
4011,230,593,0
4012,338,80,0
4013,176,91,0
4014,450,252,0
4015,261,605,0
4016,628,49,0
4017,35,631,0
4018,367,407,0
4019,628,377,0
4020,62,574,0
4021,158,148,0
4022,450,516,0
4023,174,64,0
4024,29,499,0
4025,486,343,0
4026,137,289,0
4027,510,578,0
4028,604,196,0
4029,360,126,0
4030,513,339,0
4031,402,461,0
4032,417,376,0
4033,548,190,0
4034,454,532,0
4035,402,486,0
4036,230,409,0
4037,238,554,0
4038,23,467,0
4039,238,258,0
4040,462,529,0
4041,494,418,0
4042,261,268,0
4043,193,611,0
4044,595,189,0
4045,474,62,0
4046,256,398,0
4047,595,448,0
4048,118,595,0
4049,377,567,0
4050,205,306,0
4051,499,124,0
4052,586,511,0
4053,469,238,0
4054,494,52,0
4055,497,296,0
4056,604,372,0
4057,230,504,0
4058,256,95,0
4059,196,495,0
4060,324,246,0
4061,394,110,0
4062,62,73,0
4063,238,338,0
4064,131,526,0
4065,174,161,0
4066,357,111,0
4067,113,65,0
4068,628,563,0
4069,486,191,0
4070,494,588,0
4071,193,557,0
4072,381,50,0
4073,277,185,0
4074,570,323,0
4075,142,272,0
4076,175,615,0
4077,595,242,0
4078,589,344,0
4079,450,511,0
4080,402,375,0
4081,131,562,0
4082,326,422,0
4083,474,548,0
4084,29,318,0
4085,289,470,0
4086,216,565,0
4087,339,169,0
4088,166,287,0
4089,263,196,0
4090,357,96,0
4091,499,603,0
4092,546,266,0
4093,195,101,0
4094,321,80,0
4095,187,440,0
4096,41,219,0
4097,403,609,0
4098,324,568,0
4099,57,66,0
4100,567,98,0
4101,270,345,0
4102,304,600,0
4103,229,441,0
4104,315,338,0
4105,266,631,0
4106,266,83,0
4107,205,391,0
4108,554,596,0
4109,243,331,0
4110,13,201,0
4111,221,174,0
4112,260,203,0
4113,260,150,0
4114,112,285,0
4115,599,144,0
4116,284,177,0
4117,170,334,0
4118,175,395,0
4119,595,402,0
4120,229,278,0
4121,284,629,0
4122,175,156,0
4123,11,559,0
4124,486,358,0
4125,196,377,0
4126,234,265,0
4127,243,95,0
4128,57,127,0
4129,319,24,0
4130,377,230,0
4131,231,449,0
4132,263,189,0
4133,499,66,0
4134,595,385,0
4135,378,2,0
4136,271,579,0
4137,118,176,0
4138,326,510,0
4139,475,561,0
4140,563,193,0
4141,417,602,0
4142,462,596,0
4143,501,337,0
4144,311,404,0
4145,486,230,0
4146,62,129,0
4147,239,102,0
4148,599,139,0
4149,454,492,0
4150,435,481,0
4151,153,348,0
4152,394,134,0
4153,175,624,0
4154,509,540,0
4155,243,69,0
4156,453,217,0
4157,295,519,0
4158,319,190,0
4159,402,140,0
4160,475,320,0
4161,221,257,0
4162,353,159,0
4163,41,16,0
4164,230,392,0
4165,563,580,0
4166,576,485,0
4167,322,411,0
4168,378,344,0
4169,315,73,0
4170,271,102,0
4171,322,431,0
4172,193,229,0
4173,311,454,0
4174,238,364,0
4175,221,542,0
4176,11,142,0
4177,288,374,0
4178,417,291,0
4179,158,22,0
4180,256,125,0
4181,394,131,0
4182,118,631,0
4183,266,540,0
4184,196,249,0
4185,614,219,0
4186,175,580,0
4187,93,73,0
4188,417,604,0
4189,260,141,0
4190,295,453,0
4191,170,146,0
4192,304,137,0
4193,529,592,0
4194,478,314,0
4195,230,242,0
4196,41,190,0
4197,216,590,0
4198,112,16,0
4199,402,301,0
4200,494,486,0
4201,353,109,0
4202,21,356,0
4203,256,44,0
4204,599,425,0
4205,510,1,0
4206,448,208,0
4207,324,327,0
4208,494,401,0
4209,567,78,0
4210,65,440,0
4211,195,171,0
4212,24,370,0
4213,166,184,0
4214,29,348,0
4215,529,576,0
4216,175,422,0
4217,118,592,0
4218,277,124,0
4219,454,503,0
4220,563,93,0
4221,628,601,0
4222,588,434,0
4223,619,542,0
4224,367,527,0
4225,451,94,0
4226,453,126,0
4227,614,410,0
4228,311,484,0
4229,417,98,0
4230,62,0,0
4231,35,342,0
4232,2,377,0
4233,234,250,0
4234,628,591,0
4235,322,449,0
4236,289,477,0
4237,526,351,0
4238,41,348,0
4239,23,621,0
4240,158,80,0
4241,570,330,0
4242,24,481,0
4243,21,140,0
4244,319,498,0
4245,324,212,0
4246,234,389,0
4247,137,623,0
4248,256,548,0
4249,324,539,0
4250,595,236,0
4251,284,472,0
4252,478,103,0
4253,270,404,0
4254,37,311,0
4255,271,265,0
4256,166,590,0
4257,229,592,0
4258,526,520,0
4259,546,606,0
4260,457,237,0
4261,170,403,0
4262,497,438,0
4263,13,483,0
4264,321,223,0
4265,451,61,0
4266,24,295,0
4267,29,108,0
4268,378,310,0
4269,243,502,0
4270,41,581,0
4271,238,325,0
4272,614,394,0
4273,442,227,0
4274,403,223,0
4275,526,594,0
4276,494,32,0
4277,619,314,0
4278,360,34,0
4279,175,290,0
4280,402,32,0
4281,546,616,0
4282,57,129,0
4283,266,412,0
4284,175,335,0
4285,119,40,0
4286,360,351,0
4287,256,230,0
4288,474,391,0
4289,394,57,0
4290,324,29,0
4291,243,370,0
4292,499,163,0
4293,324,517,0
4294,469,457,0
4295,563,231,0
4296,5,116,0
4297,475,377,0
4298,604,397,0
4299,446,543,0
4300,11,29,0
4301,153,439,0
4302,381,137,0
4303,451,625,0
4304,92,296,0
4305,119,321,0
4306,453,227,0
4307,551,200,0
4308,381,450,0
4309,587,90,0
4310,457,286,0
4311,277,168,0
4312,23,114,0
4313,222,116,0
4314,5,620,0
4315,551,515,0
4316,339,385,0
4317,170,434,0
4318,570,226,0
4319,377,26,0
4320,2,500,0
4321,499,101,0
4322,65,5,0
4323,619,196,0
4324,229,392,0
4325,402,358,0
4326,260,210,0
4327,304,71,0
4328,469,424,0
4329,176,66,0
4330,587,169,0
4331,174,13,0
4332,216,377,0
4333,93,102,0
4334,170,466,0
4335,23,604,0
4336,92,498,0
4337,93,601,0
4338,499,88,0
4339,594,219,0
4340,526,34,0
4341,271,21,0
4342,435,529,0
4343,263,238,0
4344,548,290,0
4345,402,297,0
4346,231,599,0
4347,230,48,0
4348,284,508,0
4349,289,533,0
4350,158,101,0
4351,339,99,0
4352,24,386,0
4353,450,580,0
4354,93,425,0
4355,353,611,0
4356,23,415,0
4357,271,34,0
4358,24,338,0
4359,29,367,0
4360,153,561,0
4361,260,480,0
4362,193,596,0
4363,65,119,0
4364,286,548,0
4365,324,218,0
4366,554,416,0
4367,628,431,0
4368,62,330,0
4369,35,307,0
4370,450,342,0
4371,588,465,0
4372,288,534,0
4373,65,178,0
4374,137,601,0
4375,21,544,0
4376,29,146,0
4377,23,227,0
4378,295,196,0
4379,467,510,0
4380,319,169,0
4381,284,356,0
4382,548,27,0
4383,595,374,0
4384,510,259,0
4385,587,97,0
4386,486,150,0
4387,567,258,0
4388,230,527,0
4389,24,434,0
4390,402,613,0
4391,451,143,0
4392,453,83,0
4393,221,167,0
4394,594,441,0
4395,288,494,0
4396,170,507,0
4397,394,258,0
4398,125,489,0
4399,57,400,0
4400,513,333,0
4401,65,617,0
4402,311,572,0
4403,230,71,0
4404,526,511,0
4405,589,528,0
4406,119,36,0
4407,243,320,0
4408,619,536,0
4409,454,2,0
4410,238,217,0
4411,288,184,0
4412,324,541,0
4413,195,19,0
4414,486,323,0
4415,229,40,0
4416,284,494,0
4417,231,411,0
4418,260,544,0
4419,62,283,0
4420,586,234,0
4421,153,275,0
4422,319,213,0
4423,556,591,0
4424,311,482,0
4425,270,230,0
4426,567,168,0
4427,187,425,0
4428,319,306,0
4429,499,615,0
4430,155,605,0
4431,548,25,0
4432,118,119,0
4433,322,463,0
4434,570,234,0
4435,304,581,0
4436,176,85,0
4437,57,301,0
4438,381,614,0
4439,474,491,0
4440,529,454,0
4441,619,331,0
4442,494,297,0
4443,324,258,0
4444,229,385,0
4445,125,89,0
4446,231,121,0
4447,548,590,0
4448,377,513,0
4449,454,154,0
4450,460,513,0
4451,142,563,0
4452,435,378,0
4453,260,361,0
4454,403,567,0
4455,546,356,0
4456,457,508,0
4457,216,575,0
4458,37,139,0
4459,284,285,0
4460,231,606,0
4461,195,489,0
4462,266,173,0
4463,604,103,0
4464,499,14,0
4465,450,531,0
4466,11,157,0
4467,451,292,0
4468,513,356,0
4469,270,326,0
4470,295,74,0
4471,23,318,0
4472,266,350,0
4473,205,296,0
4474,62,383,0
4475,319,618,0
4476,229,305,0
4477,614,330,0
4478,311,152,0
4479,270,562,0
4480,142,70,0
4481,360,302,0
4482,587,580,0
4483,556,236,0
4484,497,274,0
4485,75,253,0
4486,435,191,0
4487,271,485,0
4488,270,620,0
4489,238,93,0
4490,462,594,0
4491,338,8,0
4492,321,191,0
4493,57,44,0
4494,474,514,0
4495,24,585,0
4496,509,352,0
4497,619,444,0
4498,417,171,0
4499,270,588,0
4500,394,391,0
4501,360,267,0
4502,594,478,0
4503,137,145,0
4504,113,508,0
4505,368,54,0
4506,494,373,0
4507,270,599,0
4508,195,577,0
4509,453,191,0
4510,195,269,0
4511,62,396,0
4512,546,136,0
4513,377,319,0
4514,372,450,0
4515,576,247,0
4516,594,302,0
4517,2,64,0
4518,450,426,0
4519,304,196,0
4520,286,476,0
4521,256,94,0
4522,546,607,0
4523,238,146,0
4524,556,458,0
4525,509,324,0
4526,326,438,0
4527,614,626,0
4528,510,61,0
4529,567,254,0
4530,567,392,0
4531,229,591,0
4532,322,26,0
4533,295,588,0
4534,474,173,0
4535,586,319,0
4536,372,490,0
4537,41,69,0
4538,5,184,0
4539,360,116,0
4540,260,304,0
4541,478,583,0
4542,450,338,0
4543,221,284,0
4544,448,160,0
4545,24,262,0
4546,142,257,0
4547,628,498,0
4548,263,445,0
4549,509,231,0
4550,461,263,0
4551,321,119,0
4552,175,512,0
4553,295,586,0
4554,461,384,0
4555,239,546,0
4556,113,429,0
4557,230,430,0
4558,153,393,0
4559,326,593,0
4560,238,112,0
4561,243,169,0
4562,216,185,0
4563,450,58,0
4564,158,338,0
4565,450,156,0
4566,546,98,0
4567,92,38,0
4568,289,363,0
4569,195,424,0
4570,243,596,0
4571,304,630,0
4572,37,62,0
4573,270,213,0
4574,548,248,0
4575,93,413,0
4576,367,196,0
4577,175,247,0
4578,2,0,0
4579,263,476,0
4580,229,151,0
4581,377,427,0
4582,319,167,0
4583,113,32,0
4584,460,555,0
4585,326,307,0
4586,92,425,0
4587,155,148,0
4588,450,233,0
4589,595,560,0
4590,554,506,0
4591,155,370,0
4592,353,425,0
4593,239,498,0
4594,195,97,0
4595,37,630,0
4596,243,591,0
4597,315,66,0
4598,460,78,0
4599,216,460,0
4600,442,601,0
4601,196,579,0
4602,368,409,0
4603,13,318,0
4604,230,387,0
4605,119,262,0
4606,234,552,0
4607,21,612,0
4608,556,417,0
4609,222,322,0
4610,238,32,0
4611,13,269,0
4612,216,400,0
4613,475,35,0
4614,461,294,0
4615,614,408,0
4616,174,250,0
4617,478,553,0
4618,266,137,0
4619,230,162,0
4620,556,144,0
4621,450,310,0
4622,319,585,0
4623,288,487,0
4624,513,245,0
4625,175,165,0
4626,193,498,0
4627,595,221,0
4628,509,68,0
4629,619,306,0
4630,256,62,0
4631,450,367,0
4632,41,158,0
4633,315,267,0
4634,589,489,0
4635,216,458,0
4636,266,156,0
4637,65,621,0
4638,509,304,0
4639,170,276,0
4640,295,273,0
4641,448,192,0
4642,37,177,0
4643,155,613,0
4644,326,139,0
4645,65,397,0
4646,5,93,0
4647,37,411,0
4648,29,461,0
4649,41,532,0
4650,41,226,0
4651,5,18,0
4652,57,438,0
4653,205,176,0
4654,155,520,0
4655,216,355,0
4656,174,80,0
4657,360,504,0
4658,231,302,0
4659,450,99,0
4660,176,582,0
4661,195,331,0
4662,37,317,0
4663,266,334,0
4664,142,382,0
4665,231,488,0
4666,394,359,0
4667,563,467,0
4668,222,270,0
4669,29,343,0
4670,367,262,0
4671,176,517,0
4672,270,180,0
4673,2,150,0
4674,551,413,0
4675,158,222,0
4676,368,11,0
4677,196,205,0
4678,41,585,0
4679,174,18,0
4680,62,260,0
4681,554,349,0
4682,551,630,0
4683,266,113,0
4684,315,160,0
4685,381,414,0
4686,554,385,0
4687,238,374,0
4688,442,469,0
4689,239,592,0
4690,158,107,0
4691,546,302,0
4692,564,100,0
4693,446,261,0
4694,5,409,0
4695,628,375,0
4696,270,321,0
4697,21,594,0
4698,548,336,0
4699,567,210,0
4700,378,277,0
4701,158,371,0
4702,497,100,0
4703,526,363,0
4704,193,306,0
4705,93,511,0
4706,295,510,0
4707,457,29,0
4708,193,254,0
4709,403,404,0
4710,402,284,0
4711,564,56,0
4712,353,392,0
4713,263,87,0
4714,119,409,0
4715,243,399,0
4716,457,591,0
4717,187,238,0
4718,119,51,0
4719,221,507,0
4720,469,533,0
4721,286,100,0
4722,586,331,0
4723,417,480,0
4724,460,368,0
4725,23,53,0
4726,486,174,0
4727,295,216,0
4728,368,220,0
4729,238,40,0
4730,594,66,0
4731,195,160,0
4732,529,607,0
4733,326,244,0
4734,187,103,0
4735,222,477,0
4736,586,237,0
4737,529,267,0
4738,604,626,0
4739,155,327,0
4740,113,556,0
4741,478,597,0
4742,554,253,0
4743,360,82,0
4744,75,369,0
4745,554,314,0
4746,599,111,0
4747,137,92,0
4748,360,419,0
4749,239,8,0
4750,234,420,0
4751,270,569,0
4752,222,615,0
4753,556,566,0
4754,462,152,0
4755,509,452,0
4756,594,456,0
4757,546,516,0
4758,368,113,0
4759,230,555,0
4760,195,86,0
4761,142,129,0
4762,118,142,0
4763,216,527,0
4764,256,140,0
4765,486,17,0
4766,266,423,0
4767,260,11,0
4768,448,310,0
4769,589,119,0
4770,277,27,0
4771,467,167,0
