,TF,Target,Label
11326,314,970,0
11327,314,986,0
11328,314,182,0
11329,314,179,0
11330,314,172,0
11331,314,1081,0
11332,314,580,0
11333,314,811,0
11334,314,164,0
11335,314,608,0
11336,314,128,0
11337,314,1076,0
11338,314,757,0
11339,314,418,0
11340,314,871,0
11341,314,382,0
11342,314,657,0
11343,314,590,0
11344,314,476,0
11345,314,745,0
11346,314,1046,0
11347,314,687,0
11348,314,390,0
11349,314,407,0
11350,314,937,0
11351,314,258,0
11352,314,956,0
11353,314,160,0
11354,314,98,0
11355,314,228,0
11356,314,670,0
11357,314,907,0
11358,314,1078,0
11359,314,1100,0
11360,314,235,0
11361,314,231,0
11362,314,861,0
11363,314,967,0
11364,314,936,0
11365,314,826,0
11366,314,525,0
11367,314,49,0
11368,314,29,0
11369,314,1039,0
11370,314,1045,0
11371,314,309,0
11372,314,722,0
11373,314,396,0
11374,314,863,0
11375,314,86,0
11376,314,233,0
11377,314,1004,0
11378,314,921,0
11379,314,621,0
11380,314,526,0
11381,314,810,0
11382,314,372,0
11383,314,249,0
11384,314,467,0
11385,314,787,0
11386,314,966,0
11387,314,638,0
11388,314,202,0
11389,314,522,0
11390,314,441,0
11391,314,33,0
11392,314,754,0
11393,314,558,0
11394,314,771,0
11395,314,194,0
11396,314,119,0
11397,314,951,0
11398,314,345,0
11399,314,339,0
11400,314,769,0
11401,314,860,0
11402,314,1012,0
11403,314,332,0
11404,314,822,0
11405,314,679,0
11406,314,659,0
11407,314,461,0
11408,314,5,0
11409,314,66,0
11410,314,50,0
11411,314,574,0
11412,314,455,0
11413,314,154,0
11414,314,63,0
11415,314,675,0
11416,314,364,0
11417,314,272,0
11418,314,954,0
11419,314,884,0
11420,314,833,0
11421,314,524,0
11422,314,896,0
11423,314,485,0
11424,314,539,0
11425,314,91,0
11426,314,859,0
11427,314,453,0
11428,314,667,0
11429,314,469,0
11430,314,1036,0
11431,314,1117,0
11432,314,26,0
11433,314,923,0
11434,314,44,0
11435,314,162,0
11436,323,257,0
11437,323,352,0
11438,323,941,0
11439,323,211,0
11440,323,386,0
11441,323,998,0
11442,323,561,0
11443,323,581,0
11444,323,1086,0
11445,323,407,0
11446,323,116,0
11447,323,9,0
11448,323,667,0
11449,323,1062,0
11450,323,1031,0
11451,323,363,0
11452,323,246,0
11453,323,821,0
11454,323,179,0
11455,323,302,0
11456,323,389,0
11457,323,196,0
11458,323,648,0
11459,323,327,0
11460,323,695,0
11461,323,510,0
11462,323,367,0
11463,323,832,0
11464,323,164,0
11465,323,577,0
11466,323,263,0
11467,323,661,0
11468,323,178,0
11469,323,507,0
11470,323,423,0
11471,323,527,0
11472,323,552,0
11473,323,271,0
11474,323,671,0
11475,323,540,0
11476,323,52,0
11477,323,1039,0
11478,323,85,0
11479,323,672,0
11480,323,942,0
11481,323,108,0
11482,323,1080,0
11483,323,630,0
11484,323,580,0
11485,323,450,0
11486,323,761,0
11487,323,549,0
11488,323,837,0
11489,323,1071,0
11490,323,102,0
11491,323,1060,0
11492,323,351,0
11493,323,731,0
11494,323,328,0
11495,323,406,0
11496,323,520,0
11497,323,353,0
11498,323,1023,0
11499,323,770,0
11500,323,551,0
11501,323,247,0
11502,323,950,0
11503,323,197,0
11504,323,84,0
11505,323,543,0
11506,323,809,0
11507,323,121,0
11508,323,920,0
11509,323,118,0
11510,323,966,0
11511,323,584,0
11512,323,629,0
11513,323,785,0
11514,323,425,0
11515,323,968,0
11516,323,515,0
11517,323,680,0
11518,323,903,0
11519,323,602,0
11520,323,122,0
11521,323,583,0
11522,323,534,0
11523,323,227,0
11524,323,754,0
11525,323,641,0
11526,323,864,0
11527,323,904,0
11528,323,1076,0
11529,323,239,0
11530,323,169,0
11531,323,720,0
11532,323,322,0
11533,323,47,0
11534,323,324,0
11535,323,137,0
11536,323,697,0
11537,323,1014,0
11538,323,1108,0
11539,323,131,0
11540,323,677,0
11541,323,65,0
11542,323,422,0
11543,323,1112,0
11544,323,644,0
11545,323,195,0
11546,323,416,0
11547,323,548,0
11548,323,74,0
11549,323,737,0
11550,323,987,0
11551,323,877,0
11552,323,99,0
11553,323,865,0
11554,323,17,0
11555,323,24,0
11556,323,439,0
11557,323,822,0
11558,323,307,0
11559,323,495,0
11560,323,687,0
11561,323,815,0
11562,323,831,0
11563,323,21,0
11564,323,463,0
11565,323,659,0
11566,323,330,0
11567,323,114,0
11568,323,542,0
11569,323,679,0
11570,323,185,0
11571,323,129,0
11572,323,445,0
11573,323,1026,0
11574,323,181,0
11575,323,691,0
11576,323,646,0
11577,323,208,0
11578,323,48,0
11579,323,862,0
11580,323,559,0
11581,323,759,0
11582,323,54,0
11583,323,1082,0
11584,323,156,0
11585,323,1102,0
11586,323,77,0
11587,323,467,0
11588,323,886,0
11589,323,738,0
11590,323,105,0
11591,323,873,0
11592,323,453,0
11593,323,918,0
11594,323,134,0
11595,323,587,0
11596,323,335,0
11597,323,162,0
11598,323,451,0
11599,323,25,0
11600,323,146,0
11601,323,486,0
11602,323,35,0
11603,323,959,0
11604,323,44,0
11605,323,751,0
11606,323,309,0
11607,323,900,0
11608,323,846,0
11609,323,38,0
11610,323,603,0
11611,323,706,0
11612,323,480,0
11613,323,698,0
11614,323,110,0
11615,323,1084,0
11616,323,874,0
11617,323,513,0
11618,323,828,0
11619,323,617,0
11620,323,492,0
11621,323,655,0
11622,323,1013,0
11623,323,392,0
11624,323,255,0
11625,323,899,0
11626,323,319,0
11627,323,512,0
11628,323,183,0
11629,323,562,0
11630,323,933,0
11631,323,316,0
11632,323,230,0
11633,323,496,0
11634,323,613,0
11635,323,75,0
11636,323,60,0
11637,323,730,0
11638,323,1068,0
11639,323,0,0
11640,323,299,0
11641,323,354,0
11642,323,1020,0
11643,323,290,0
11644,323,994,0
11645,323,325,0
11646,323,707,0
11647,323,498,0
11648,323,800,0
11649,323,881,0
11650,323,1052,0
11651,323,789,0
11652,323,82,0
11653,323,214,0
11654,323,640,0
11655,323,683,0
11656,323,621,0
11657,323,791,0
11658,323,710,0
11659,323,204,0
11660,323,331,0
11661,323,932,0
11662,323,696,0
11663,323,1101,0
11664,323,764,0
11665,323,113,0
11666,323,1047,0
11667,323,387,0
11668,323,348,0
11669,323,92,0
11670,323,557,0
11671,323,599,0
11672,323,812,0
11673,323,1008,0
11674,323,1,0
11675,323,278,0
11676,326,490,0
11677,326,117,0
11678,326,795,0
11679,326,776,0
11680,326,144,0
11681,326,83,0
11682,326,685,0
11683,326,626,0
11684,326,601,0
11685,326,944,0
11686,326,726,0
11687,326,238,0
11688,326,521,0
11689,326,516,0
11690,326,254,0
11691,326,170,0
11692,326,454,0
11693,326,58,0
11694,326,419,0
11695,326,169,0
11696,326,753,0
11697,326,692,0
11698,326,206,0
11699,326,606,0
11700,326,718,0
11701,326,374,0
11702,326,740,0
11703,326,185,0
11704,326,386,0
11705,326,932,0
11706,326,1016,0
11707,326,791,0
11708,326,86,0
11709,326,432,0
11710,326,384,0
11711,326,1113,0
11712,326,391,0
11713,326,150,0
11714,326,17,0
11715,326,168,0
11716,326,101,0
11717,326,420,0
11718,326,331,0
11719,326,500,0
11720,326,226,0
11721,326,247,0
11722,326,881,0
11723,326,509,0
11724,326,549,0
11725,326,964,0
11726,326,482,0
11727,326,133,0
11728,326,179,0
11729,326,900,0
11730,326,138,0
11731,326,100,0
11732,326,92,0
11733,326,21,0
11734,326,854,0
11735,326,151,0
11736,326,1065,0
11737,326,913,0
11738,326,980,0
11739,326,907,0
11740,326,345,0
11741,326,937,0
11742,326,1093,0
11743,326,393,0
11744,326,34,0
11745,326,2,0
11746,326,387,0
11747,326,526,0
11748,326,749,0
11749,326,835,0
11750,326,182,0
11751,326,842,0
11752,326,597,0
11753,326,261,0
11754,326,383,0
11755,326,878,0
11756,326,949,0
11757,326,395,0
11758,326,636,0
11759,326,1072,0
11760,326,163,0
11761,326,672,0
11762,326,498,0
11763,326,471,0
11764,326,550,0
11765,326,873,0
11766,326,350,0
11767,326,594,0
11768,326,1099,0
11769,326,278,0
11770,326,573,0
11771,326,857,0
11772,326,567,0
11773,326,237,0
11774,326,262,0
11775,326,1025,0
11776,326,1082,0
11777,326,404,0
11778,326,844,0
11779,326,599,0
11780,326,951,0
11781,326,450,0
11782,326,1084,0
11783,326,687,0
11784,326,280,0
11785,326,12,0
11786,326,379,0
11787,326,694,0
11788,326,841,0
11789,326,104,0
11790,326,677,0
11791,326,989,0
11792,326,146,0
11793,326,673,0
11794,326,888,0
11795,326,203,0
11796,326,227,0
11797,326,195,0
11798,326,329,0
11799,326,958,0
11800,326,229,0
11801,326,956,0
11802,326,461,0
11803,326,954,0
11804,326,695,0
11805,326,418,0
11806,326,578,0
11807,326,466,0
11808,326,376,0
11809,326,354,0
11810,326,1066,0
11811,326,334,0
11812,326,1049,0
11813,326,200,0
11814,326,798,0
11815,326,38,0
11816,326,561,0
11817,326,145,0
11818,326,634,0
11819,326,968,0
11820,326,1034,0
11821,326,614,0
11822,326,639,0
11823,326,742,0
11824,326,678,0
11825,326,1090,0
11826,326,358,0
11827,326,940,0
11828,326,935,0
11829,326,365,0
11830,326,637,0
11831,326,388,0
11832,326,955,0
11833,326,707,0
11834,326,219,0
11835,326,869,0
11836,326,748,0
11837,326,734,0
11838,326,889,0
11839,326,824,0
11840,326,1083,0
11841,326,220,0
11842,326,899,0
11843,326,230,0
11844,326,171,0
11845,326,868,0
11846,326,767,0
11847,326,205,0
11848,326,244,0
11849,326,920,0
11850,326,963,0
11851,326,1043,0
11852,326,1037,0
11853,326,582,0
11854,326,53,0
11855,326,788,0
11856,326,565,0
11857,326,36,0
11858,326,194,0
11859,326,593,0
11860,326,403,0
11861,326,409,0
11862,326,616,0
11863,327,105,0
11864,327,850,0
11865,327,488,0
11866,327,676,0
11867,327,1092,0
11868,327,242,0
11869,327,506,0
11870,327,771,0
11871,327,140,0
11872,327,429,0
11873,327,211,0
11874,327,301,0
11875,327,825,0
11876,327,147,0
11877,327,823,0
11878,327,1098,0
11879,327,827,0
11880,327,414,0
11881,327,510,0
11882,327,525,0
11883,327,276,0
11884,327,76,0
11885,327,1052,0
11886,327,150,0
11887,327,907,0
11888,327,446,0
11889,327,269,0
11890,327,897,0
11891,327,558,0
11892,327,606,0
11893,327,684,0
11894,327,365,0
11895,327,154,0
11896,327,240,0
11897,327,574,0
11898,327,1028,0
11899,327,876,0
11900,327,884,0
11901,327,555,0
11902,327,914,0
11903,327,113,0
11904,327,520,0
11905,327,641,0
11906,327,752,0
11907,327,399,0
11908,327,205,0
11909,327,172,0
11910,327,572,0
11911,327,674,0
11912,327,593,0
11913,327,387,0
11914,327,601,0
11915,327,585,0
11916,327,505,0
11917,327,503,0
11918,327,203,0
11919,327,157,0
11920,327,893,0
11921,327,396,0
11922,327,191,0
11923,327,108,0
11924,327,764,0
11925,327,681,0
11926,327,298,0
11927,327,780,0
11928,327,645,0
11929,327,7,0
11930,327,985,0
11931,327,509,0
11932,327,923,0
11933,327,290,0
11934,327,761,0
11935,327,316,0
11936,327,116,0
11937,327,919,0
11938,327,38,0
11939,327,449,0
11940,327,704,0
11941,327,1012,0
11942,327,202,0
11943,327,69,0
11944,327,1048,0
11945,327,710,0
11946,327,499,0
11947,327,144,0
11948,327,11,0
11949,327,3,0
11950,327,855,0
11951,327,216,0
11952,327,990,0
11953,327,249,0
11954,327,189,0
11955,327,965,0
11956,327,169,0
11957,327,359,0
11958,327,185,0
11959,327,281,0
11960,327,465,0
11961,327,612,0
11962,327,100,0
11963,327,453,0
11964,327,300,0
11965,327,1069,0
11966,327,167,0
11967,327,904,0
11968,327,79,0
11969,327,58,0
11970,327,439,0
11971,327,74,0
11972,327,687,0
11973,327,307,0
11974,327,656,0
11975,327,388,0
11976,327,744,0
11977,327,961,0
11978,327,836,0
11979,327,450,0
11980,327,964,0
11981,327,1019,0
11982,327,514,0
11983,327,410,0
11984,327,530,0
11985,327,181,0
11986,327,581,0
11987,327,423,0
11988,327,277,0
11989,327,843,0
11990,327,18,0
11991,327,393,0
11992,327,382,0
11993,327,977,0
11994,327,472,0
11995,327,578,0
11996,327,859,0
11997,327,496,0
11998,327,80,0
11999,327,174,0
12000,327,885,0
12001,327,309,0
12002,327,599,0
12003,327,998,0
12004,327,394,0
12005,327,426,0
12006,327,915,0
12007,327,603,0
12008,327,62,0
12009,327,881,0
12010,327,292,0
12011,327,1010,0
12012,327,597,0
12013,327,592,0
12014,327,325,0
12015,327,139,0
12016,327,970,0
12017,327,156,0
12018,327,437,0
12019,327,404,0
12020,327,482,0
12021,327,441,0
12022,327,671,0
12023,327,939,0
12024,327,551,0
12025,327,1040,0
12026,327,1085,0
12027,327,552,0
12028,327,987,0
12029,327,107,0
12030,327,845,0
12031,327,464,0
12032,327,583,0
12033,327,944,0
12034,327,826,0
12035,327,906,0
12036,327,866,0
12037,327,604,0
12038,327,20,0
12039,327,890,0
12040,327,200,0
12041,327,430,0
12042,327,607,0
12043,327,1047,0
12044,327,91,0
12045,327,56,0
12046,327,758,0
12047,327,329,0
12048,327,1003,0
12049,327,232,0
12050,327,353,0
12051,327,901,0
12052,327,380,0
12053,327,1054,0
12054,327,610,0
12055,327,763,0
12056,327,778,0
12057,327,613,0
12058,327,469,0
12059,327,371,0
12060,371,183,0
12061,371,1095,0
12062,371,310,0
12063,371,665,0
12064,371,9,0
12065,371,216,0
12066,371,846,0
12067,371,276,0
12068,371,1107,0
12069,371,562,0
12070,371,332,0
12071,371,177,0
12072,371,758,0
12073,371,319,0
12074,371,493,0
12075,371,703,0
12076,371,680,0
12077,371,668,0
12078,371,278,0
12079,371,903,0
12080,371,0,0
12081,371,444,0
12082,371,266,0
12083,371,883,0
12084,371,673,0
12085,371,926,0
12086,371,765,0
12087,371,224,0
12088,371,563,0
12089,371,529,0
12090,371,613,0
12091,371,884,0
12092,371,831,0
12093,371,303,0
12094,371,254,0
12095,371,915,0
12096,371,614,0
12097,371,784,0
12098,371,942,0
12099,371,686,0
12100,371,398,0
12101,371,362,0
12102,371,792,0
12103,371,746,0
12104,371,384,0
12105,371,634,0
12106,371,453,0
12107,371,744,0
12108,371,5,0
12109,371,204,0
12110,371,555,0
12111,371,392,0
12112,371,461,0
12113,371,346,0
12114,371,89,0
12115,371,826,0
12116,371,62,0
12117,371,702,0
12118,371,494,0
12119,371,390,0
12120,371,116,0
12121,371,200,0
12122,371,1018,0
12123,371,599,0
12124,371,737,0
12125,371,770,0
12126,371,191,0
12127,371,728,0
12128,371,518,0
12129,371,275,0
12130,371,281,0
12131,371,406,0
12132,371,921,0
12133,371,292,0
12134,371,1110,0
12135,371,1096,0
12136,371,748,0
12137,371,460,0
12138,371,694,0
12139,371,141,0
12140,371,1118,0
12141,371,386,0
12142,371,582,0
12143,371,440,0
12144,371,394,0
12145,371,629,0
12146,371,870,0
12147,371,7,0
12148,371,29,0
12149,371,946,0
12150,371,247,0
12151,371,914,0
12152,371,403,0
12153,371,222,0
12154,371,992,0
12155,371,667,0
12156,371,745,0
12157,371,290,0
12158,371,798,0
12159,371,137,0
12160,371,218,0
12161,371,1116,0
12162,371,94,0
12163,371,237,0
12164,371,633,0
12165,371,169,0
12166,371,321,0
12167,371,576,0
12168,371,58,0
12169,371,589,0
12170,371,287,0
12171,371,771,0
12172,371,467,0
12173,371,738,0
12174,371,207,0
12175,371,777,0
12176,371,176,0
12177,371,1007,0
12178,371,345,0
12179,371,617,0
12180,371,203,0
12181,371,631,0
12182,371,954,0
12183,371,477,0
12184,371,409,0
12185,371,923,0
12186,371,823,0
12187,371,666,0
12188,371,377,0
12189,371,161,0
12190,371,166,0
12191,371,811,0
12192,371,973,0
12193,371,822,0
12194,371,31,0
12195,371,556,0
12196,371,691,0
12197,371,548,0
12198,371,355,0
12199,371,495,0
12200,371,538,0
12201,371,72,0
12202,371,924,0
12203,371,54,0
12204,371,739,0
12205,371,1093,0
12206,371,215,0
12207,371,52,0
12208,371,4,0
12209,371,829,0
12210,371,449,0
12211,371,499,0
12212,371,952,0
12213,371,262,0
12214,371,827,0
12215,371,928,0
12216,371,836,0
12217,371,425,0
12218,371,886,0
12219,371,299,0
12220,371,773,0
12221,371,729,0
12222,371,465,0
12223,371,107,0
12224,371,621,0
12225,371,661,0
12226,371,864,0
12227,371,726,0
12228,371,376,0
12229,371,373,0
12230,371,913,0
12231,371,1029,0
12232,371,968,0
12233,371,953,0
12234,371,517,0
12235,371,104,0
12236,371,1036,0
12237,371,712,0
12238,371,600,0
12239,371,543,0
12240,371,675,0
12241,371,474,0
12242,371,731,0
12243,371,382,0
12244,371,1065,0
12245,371,357,0
12246,371,636,0
12247,371,10,0
12248,371,88,0
12249,371,185,0
12250,371,322,0
12251,371,627,0
12252,371,336,0
12253,371,298,0
12254,371,240,0
12255,371,734,0
12256,371,211,0
12257,371,261,0
12258,371,481,0
12259,371,1104,0
12260,371,993,0
12261,371,1112,0
12262,371,1009,0
12263,371,486,0
12264,371,109,0
12265,371,501,0
12266,371,520,0
12267,371,13,0
12268,371,742,0
12269,371,67,0
12270,371,693,0
12271,371,463,0
12272,371,101,0
12273,371,862,0
12274,371,812,0
12275,371,671,0
12276,371,663,0
12277,371,549,0
12278,371,42,0
12279,371,896,0
12280,371,415,0
12281,371,1003,0
12282,371,697,0
12283,371,1114,0
12284,371,379,0
12285,371,405,0
12286,371,173,0
12287,371,720,0
12288,371,747,0
12289,371,41,0
12290,371,448,0
12291,371,40,0
12292,371,1017,0
12293,371,369,0
12294,372,294,0
12295,372,662,0
12296,372,315,0
12297,372,78,0
12298,372,707,0
12299,372,98,0
12300,372,1103,0
12301,372,243,0
12302,372,622,0
12303,372,335,0
12304,372,251,0
12305,372,159,0
12306,372,418,0
12307,372,814,0
12308,372,767,0
12309,372,1025,0
12310,372,1090,0
12311,372,223,0
12312,372,834,0
12313,372,1080,0
12314,372,634,0
12315,372,701,0
12316,372,582,0
12317,372,220,0
12318,372,827,0
12319,372,949,0
12320,372,125,0
12321,372,698,0
12322,372,279,0
12323,372,709,0
12324,372,722,0
12325,372,604,0
12326,372,286,0
12327,372,297,0
12328,372,212,0
12329,372,677,0
12330,372,1016,0
12331,372,256,0
12332,372,1062,0
12333,372,209,0
12334,372,74,0
12335,372,758,0
12336,372,970,0
12337,372,526,0
12338,372,302,0
12339,372,157,0
12340,372,142,0
12341,372,397,0
12342,372,901,0
12343,372,509,0
12344,372,50,0
12345,372,858,0
12346,372,778,0
12347,372,654,0
12348,372,99,0
12349,372,920,0
12350,372,111,0
12351,372,60,0
12352,372,112,0
12353,372,574,0
12354,372,171,0
12355,372,497,0
12356,372,1009,0
12357,372,1101,0
12358,372,193,0
12359,372,164,0
12360,372,1043,0
12361,372,868,0
12362,372,342,0
12363,372,371,0
12364,372,284,0
12365,372,21,0
12366,372,917,0
12367,372,339,0
12368,372,227,0
12369,372,764,0
12370,372,657,0
12371,372,531,0
12372,372,26,0
12373,372,326,0
12374,372,396,0
12375,372,12,0
12376,372,477,0
12377,372,768,0
12378,372,128,0
12379,372,455,0
12380,372,203,0
12381,372,535,0
12382,372,556,0
12383,372,603,0
12384,372,1088,0
12385,372,755,0
12386,372,246,0
12387,372,550,0
12388,372,313,0
12389,372,305,0
12390,372,37,0
12391,372,9,0
12392,372,1054,0
12393,372,204,0
12394,372,101,0
12395,372,239,0
12396,372,987,0
12397,372,416,0
12398,372,956,0
12399,372,41,0
12400,372,289,0
12401,372,909,0
12402,372,124,0
12403,372,502,0
12404,372,570,0
12405,372,254,0
12406,372,14,0
12407,372,468,0
12408,372,836,0
12409,372,1116,0
12410,372,1037,0
12411,372,1010,0
12412,372,244,0
12413,372,807,0
12414,372,706,0
12415,372,352,0
12416,372,338,0
12417,372,205,0
12418,372,300,0
12419,372,831,0
12420,372,563,0
12421,372,620,0
12422,372,835,0
12423,372,1105,0
12424,372,749,0
12425,372,40,0
12426,372,46,0
12427,372,577,0
12428,372,740,0
12429,372,959,0
12430,372,680,0
12431,372,840,0
12432,372,88,0
12433,372,1018,0
12434,372,350,0
12435,372,804,0
12436,372,757,0
12437,372,407,0
12438,372,228,0
12439,372,211,0
12440,372,524,0
12441,372,695,0
12442,372,202,0
12443,372,268,0
12444,372,984,0
12445,372,1073,0
12446,372,614,0
12447,372,743,0
12448,372,1017,0
12449,372,799,0
12450,372,642,0
12451,372,1095,0
12452,372,481,0
12453,372,241,0
12454,372,75,0
12455,372,971,0
12456,372,296,0
12457,372,786,0
12458,372,596,0
12459,372,389,0
12460,372,259,0
12461,372,119,0
12462,372,138,0
12463,372,1111,0
12464,372,617,0
12465,372,281,0
12466,372,458,0
12467,372,969,0
12468,372,234,0
12469,372,1001,0
12470,372,312,0
12471,372,0,0
12472,372,785,0
12473,372,1065,0
12474,372,1046,0
12475,372,265,0
12476,372,27,0
12477,372,158,0
12478,372,84,0
12479,372,319,0
12480,372,442,0
12481,372,359,0
12482,372,340,0
12483,372,421,0
12484,372,169,0
12485,372,851,0
12486,372,591,0
12487,372,143,0
12488,372,459,0
12489,372,483,0
12490,372,272,0
12491,372,447,0
12492,405,116,0
12493,405,547,0
12494,405,332,0
12495,405,987,0
12496,405,338,0
12497,405,282,0
12498,405,433,0
12499,405,599,0
12500,405,92,0
12501,405,2,0
12502,405,958,0
12503,405,843,0
12504,405,1107,0
12505,405,99,0
12506,405,358,0
12507,405,443,0
12508,405,97,0
12509,405,823,0
12510,405,159,0
12511,405,961,0
12512,405,219,0
12513,405,43,0
12514,405,570,0
12515,405,325,0
12516,405,905,0
12517,405,35,0
12518,405,452,0
12519,405,543,0
12520,405,185,0
12521,405,1027,0
12522,405,148,0
12523,405,317,0
12524,405,328,0
12525,405,504,0
12526,405,993,0
12527,405,1117,0
12528,405,625,0
12529,405,924,0
12530,405,364,0
12531,405,1028,0
12532,405,102,0
12533,405,938,0
12534,405,154,0
12535,405,469,0
12536,405,678,0
12537,405,262,0
12538,405,1065,0
12539,405,953,0
12540,405,853,0
12541,405,1091,0
12542,405,359,0
12543,405,891,0
12544,405,1034,0
12545,405,321,0
12546,405,630,0
12547,405,638,0
12548,405,935,0
12549,405,69,0
12550,405,728,0
12551,405,906,0
12552,405,333,0
12553,405,387,0
12554,405,795,0
12555,405,894,0
12556,405,617,0
12557,405,736,0
12558,405,575,0
12559,405,846,0
12560,405,928,0
12561,405,518,0
12562,405,169,0
12563,405,691,0
12564,405,510,0
12565,405,1005,0
12566,405,786,0
12567,405,810,0
12568,405,480,0
12569,405,292,0
12570,405,131,0
12571,405,150,0
12572,405,791,0
12573,405,940,0
12574,405,878,0
12575,405,422,0
12576,405,1042,0
12577,405,629,0
12578,405,1104,0
12579,405,193,0
12580,405,346,0
12581,405,642,0
12582,405,911,0
12583,405,297,0
12584,405,90,0
12585,405,462,0
12586,405,979,0
12587,405,598,0
12588,405,322,0
12589,405,285,0
12590,405,227,0
12591,405,914,0
12592,405,606,0
12593,405,809,0
12594,405,711,0
12595,405,324,0
12596,405,147,0
12597,405,67,0
12598,405,685,0
12599,405,1006,0
12600,405,445,0
12601,405,1046,0
12602,405,1084,0
12603,405,104,0
12604,405,468,0
12605,405,897,0
12606,405,893,0
12607,405,245,0
12608,405,331,0
12609,405,501,0
12610,405,429,0
12611,405,503,0
12612,405,425,0
12613,405,1078,0
12614,405,311,0
12615,405,646,0
12616,405,781,0
12617,405,494,0
12618,405,825,0
12619,405,923,0
12620,405,235,0
12621,405,537,0
12622,405,688,0
12623,405,226,0
12624,405,870,0
12625,405,139,0
12626,405,29,0
12627,405,812,0
12628,405,778,0
12629,405,1013,0
12630,405,36,0
12631,405,918,0
12632,405,992,0
12633,405,89,0
12634,405,158,0
12635,405,734,0
12636,405,963,0
12637,405,762,0
12638,405,566,0
12639,405,239,0
12640,405,1075,0
12641,405,1064,0
12642,405,1041,0
12643,405,259,0
12644,405,41,0
12645,405,829,0
12646,405,107,0
12647,405,597,0
12648,405,770,0
12649,405,1035,0
12650,405,355,0
12651,405,761,0
12652,405,715,0
12653,405,1014,0
12654,405,204,0
12655,405,704,0
12656,405,264,0
12657,405,161,0
12658,405,806,0
12659,405,561,0
12660,405,396,0
12661,405,742,0
12662,405,261,0
12663,405,250,0
12664,405,718,0
12665,405,587,0
12666,405,470,0
12667,405,171,0
12668,405,803,0
12669,405,556,0
12670,405,743,0
12671,405,216,0
12672,405,584,0
12673,405,1025,0
12674,405,354,0
12675,405,412,0
12676,405,885,0
12677,405,1009,0
12678,405,342,0
12679,405,605,0
12680,405,1021,0
12681,405,1097,0
12682,405,398,0
12683,410,735,0
12684,410,163,0
12685,410,33,0
12686,410,115,0
12687,410,180,0
12688,410,49,0
12689,410,739,0
12690,410,776,0
12691,410,477,0
12692,410,999,0
12693,410,538,0
12694,410,28,0
12695,410,860,0
12696,410,268,0
12697,410,930,0
12698,410,664,0
12699,410,922,0
12700,410,1049,0
12701,410,368,0
12702,410,322,0
12703,410,127,0
12704,410,408,0
12705,410,461,0
12706,410,558,0
12707,410,593,0
12708,410,857,0
12709,410,887,0
12710,410,585,0
12711,410,155,0
12712,410,79,0
12713,410,1100,0
12714,410,652,0
12715,410,370,0
12716,410,780,0
12717,410,1099,0
12718,410,749,0
12719,410,1,0
12720,410,970,0
12721,410,770,0
12722,410,305,0
12723,410,1019,0
12724,410,90,0
12725,410,1011,0
12726,410,355,0
12727,410,825,0
12728,410,418,0
12729,410,61,0
12730,410,479,0
12731,410,145,0
12732,410,1093,0
12733,410,51,0
12734,410,231,0
12735,410,177,0
12736,410,853,0
12737,410,415,0
12738,410,436,0
12739,410,546,0
12740,410,387,0
12741,410,229,0
12742,410,650,0
12743,410,710,0
12744,410,687,0
12745,410,847,0
12746,410,852,0
12747,410,824,0
12748,410,553,0
12749,410,769,0
12750,410,1092,0
12751,410,36,0
12752,410,276,0
12753,410,391,0
12754,410,110,0
12755,410,893,0
12756,410,1066,0
12757,410,37,0
12758,410,435,0
12759,410,21,0
12760,410,456,0
12761,410,520,0
12762,410,442,0
12763,410,221,0
12764,410,972,0
12765,410,1063,0
12766,410,1009,0
12767,410,789,0
12768,410,638,0
12769,410,324,0
12770,410,350,0
12771,410,986,0
12772,410,223,0
12773,410,773,0
12774,410,1064,0
12775,410,597,0
12776,410,772,0
12777,410,684,0
12778,410,1026,0
12779,410,47,0
12780,410,283,0
12781,410,133,0
12782,410,358,0
12783,410,1110,0
12784,410,968,0
12785,410,605,0
12786,410,745,0
12787,410,308,0
12788,410,111,0
12789,410,755,0
12790,410,686,0
12791,410,522,0
12792,410,396,0
12793,410,778,0
12794,410,441,0
12795,410,775,0
12796,410,22,0
12797,410,663,0
12798,410,156,0
12799,410,867,0
12800,410,100,0
12801,410,381,0
12802,410,1027,0
12803,410,1068,0
12804,410,388,0
12805,410,433,0
12806,410,871,0
12807,410,940,0
12808,410,99,0
12809,410,621,0
12810,410,138,0
12811,410,704,0
12812,410,1032,0
12813,410,1043,0
12814,410,793,0
12815,410,104,0
12816,410,814,0
12817,410,218,0
12818,410,603,0
12819,410,846,0
12820,410,14,0
12821,410,1098,0
12822,410,314,0
12823,410,606,0
12824,410,1060,0
12825,410,1087,0
12826,410,661,0
12827,410,1042,0
12828,410,1102,0
12829,410,981,0
12830,410,567,0
12831,410,639,0
12832,410,895,0
12833,410,729,0
12834,410,209,0
12835,410,1081,0
12836,410,805,0
12837,410,311,0
12838,410,289,0
12839,410,1073,0
12840,410,572,0
12841,410,312,0
12842,410,227,0
12843,410,459,0
12844,410,431,0
12845,410,451,0
12846,410,918,0
12847,410,980,0
12848,410,124,0
12849,410,369,0
12850,410,78,0
12851,410,667,0
12852,410,767,0
12853,410,912,0
12854,410,989,0
12855,410,678,0
12856,410,1069,0
12857,410,962,0
12858,410,120,0
12859,410,224,0
12860,410,633,0
12861,410,779,0
12862,410,162,0
