,TF,Target,Label
3168,57,849,0
3169,57,367,0
3170,57,183,0
3171,57,9,0
3172,57,568,0
3173,57,173,0
3174,57,191,0
3175,57,813,0
3176,57,735,0
3177,57,945,0
3178,57,275,0
3179,57,756,0
3180,57,205,0
3181,57,179,0
3182,57,570,0
3183,57,311,0
3184,57,1031,0
3185,57,451,0
3186,57,466,0
3187,57,766,0
3188,57,1076,0
3189,57,524,0
3190,57,1083,0
3191,80,702,0
3192,80,270,0
3193,80,396,0
3194,80,505,0
3195,80,1089,0
3196,80,353,0
3197,80,32,0
3198,80,275,0
3199,80,334,0
3200,80,73,0
3201,80,268,0
3202,80,308,0
3203,80,488,0
3204,80,16,0
3205,80,522,0
3206,80,5,0
3207,80,1091,0
3208,80,856,0
3209,80,130,0
3210,80,377,0
3211,80,555,0
3212,80,769,0
3213,80,98,0
3214,80,1109,0
3215,80,806,0
3216,80,638,0
3217,80,921,0
3218,80,201,0
3219,80,19,0
3220,80,620,0
3221,80,591,0
3222,80,749,0
3223,80,28,0
3224,80,7,0
3225,80,790,0
3226,80,1000,0
3227,80,330,0
3228,80,219,0
3229,80,721,0
3230,80,318,0
3231,80,1077,0
3232,80,890,0
3233,80,988,0
3234,80,711,0
3235,80,598,0
3236,80,127,0
3237,80,190,0
3238,80,872,0
3239,80,1068,0
3240,80,1014,0
3241,80,351,0
3242,80,681,0
3243,80,422,0
3244,80,1112,0
3245,80,4,0
3246,80,842,0
3247,80,617,0
3248,80,1023,0
3249,80,760,0
3250,80,844,0
3251,80,397,0
3252,80,286,0
3253,80,499,0
3254,80,943,0
3255,80,549,0
3256,80,596,0
3257,80,847,0
3258,80,407,0
3259,80,631,0
3260,80,616,0
3261,80,1069,0
3262,80,624,0
3263,80,785,0
3264,80,454,0
3265,80,426,0
3266,80,205,0
3267,80,282,0
3268,80,57,0
3269,80,33,0
3270,80,48,0
3271,80,588,0
3272,80,840,0
3273,80,105,0
3274,80,58,0
3275,80,675,0
3276,80,579,0
3277,80,525,0
3278,80,717,0
3279,80,939,0
3280,80,125,0
3281,93,521,0
3282,93,280,0
3283,93,525,0
3284,93,1115,0
3285,93,496,0
3286,93,601,0
3287,93,397,0
3288,93,463,0
3289,93,988,0
3290,93,624,0
3291,93,514,0
3292,93,870,0
3293,93,614,0
3294,93,729,0
3295,93,203,0
3296,93,1113,0
3297,93,254,0
3298,93,919,0
3299,93,917,0
3300,93,140,0
3301,93,903,0
3302,93,376,0
3303,93,545,0
3304,93,595,0
3305,93,814,0
3306,93,739,0
3307,93,543,0
3308,93,844,0
3309,93,538,0
3310,93,1100,0
3311,93,584,0
3312,93,984,0
3313,93,197,0
3314,93,720,0
3315,93,441,0
3316,93,1038,0
3317,93,127,0
3318,93,646,0
3319,93,712,0
3320,93,405,0
3321,93,26,0
3322,93,187,0
3323,93,952,0
3324,93,1045,0
3325,93,604,0
3326,93,754,0
3327,93,576,0
3328,93,657,0
3329,93,102,0
3330,93,446,0
3331,93,869,0
3332,93,864,0
3333,93,998,0
3334,93,1022,0
3335,93,852,0
3336,93,767,0
3337,93,360,0
3338,93,963,0
3339,93,352,0
3340,93,358,0
3341,93,1095,0
3342,93,57,0
3343,93,1072,0
3344,93,330,0
3345,93,319,0
3346,93,414,0
3347,93,550,0
3348,93,1079,0
3349,93,630,0
3350,93,893,0
3351,93,14,0
3352,93,687,0
3353,93,428,0
3354,93,333,0
3355,93,951,0
3356,93,108,0
3357,93,141,0
3358,93,35,0
3359,93,829,0
3360,93,675,0
3361,93,609,0
3362,93,679,0
3363,93,865,0
3364,93,1091,0
3365,93,583,0
3366,93,208,0
3367,93,1107,0
3368,93,191,0
3369,93,1080,0
3370,93,6,0
3371,93,873,0
3372,93,815,0
3373,93,989,0
3374,93,760,0
3375,93,991,0
3376,93,310,0
3377,93,473,0
3378,93,433,0
3379,93,117,0
3380,93,77,0
3381,93,377,0
3382,93,827,0
3383,93,178,0
3384,93,512,0
3385,93,98,0
3386,93,823,0
3387,125,770,0
3388,125,673,0
3389,125,866,0
3390,125,45,0
3391,125,1044,0
3392,125,810,0
3393,125,560,0
3394,125,623,0
3395,125,926,0
3396,125,233,0
3397,125,307,0
3398,125,969,0
3399,125,137,0
3400,125,308,0
3401,125,1119,0
3402,125,524,0
3403,125,331,0
3404,125,490,0
3405,125,319,0
3406,125,819,0
3407,125,212,0
3408,125,946,0
3409,125,993,0
3410,125,1051,0
3411,125,447,0
3412,125,209,0
3413,125,742,0
3414,125,60,0
3415,125,0,0
3416,125,232,0
3417,125,717,0
3418,125,458,0
3419,125,1004,0
3420,125,435,0
3421,125,172,0
3422,125,134,0
3423,125,81,0
3424,125,109,0
3425,125,1055,0
3426,125,949,0
3427,125,947,0
3428,125,816,0
3429,125,888,0
3430,125,221,0
3431,125,544,0
3432,125,935,0
3433,125,1068,0
3434,125,94,0
3435,125,1025,0
3436,125,93,0
3437,125,755,0
3438,125,959,0
3439,125,274,0
3440,125,890,0
3441,125,405,0
3442,125,1113,0
3443,125,396,0
3444,125,512,0
3445,125,114,0
3446,125,777,0
3447,125,431,0
3448,125,733,0
3449,125,663,0
3450,125,567,0
3451,125,559,0
3452,125,160,0
3453,125,61,0
3454,125,1083,0
3455,125,43,0
3456,125,918,0
3457,125,1047,0
3458,125,57,0
3459,125,37,0
3460,125,953,0
3461,125,163,0
3462,125,760,0
3463,125,1088,0
3464,125,996,0
3465,125,945,0
3466,125,709,0
3467,125,611,0
3468,125,598,0
3469,125,499,0
3470,125,1030,0
3471,125,1116,0
3472,125,562,0
3473,125,1050,0
3474,125,551,0
3475,125,1022,0
3476,125,190,0
3477,125,1017,0
3478,125,515,0
3479,125,132,0
3480,125,452,0
3481,125,685,0
3482,125,492,0
3483,125,1049,0
3484,125,353,0
3485,125,794,0
3486,125,620,0
3487,125,884,0
3488,125,326,0
3489,125,991,0
3490,125,100,0
3491,125,1086,0
3492,125,375,0
3493,125,482,0
3494,125,477,0
3495,125,1082,0
3496,125,726,0
3497,125,436,0
3498,125,494,0
3499,126,225,0
3500,126,1066,0
3501,126,337,0
3502,126,959,0
3503,126,633,0
3504,126,50,0
3505,126,834,0
3506,126,872,0
3507,126,992,0
3508,126,1009,0
3509,126,482,0
3510,126,176,0
3511,126,683,0
3512,126,934,0
3513,126,632,0
3514,126,23,0
3515,126,320,0
3516,126,882,0
3517,126,570,0
3518,126,746,0
3519,126,446,0
3520,126,26,0
3521,126,129,0
3522,126,1006,0
3523,126,288,0
3524,126,684,0
3525,126,333,0
3526,126,135,0
3527,126,650,0
3528,126,479,0
3529,126,43,0
3530,126,765,0
3531,126,263,0
3532,126,196,0
3533,126,182,0
3534,126,300,0
3535,126,621,0
3536,126,304,0
3537,126,1060,0
3538,126,14,0
3539,126,327,0
3540,126,770,0
3541,126,640,0
3542,126,85,0
3543,126,53,0
3544,126,1061,0
3545,126,455,0
3546,126,637,0
3547,126,125,0
3548,126,518,0
3549,126,160,0
3550,126,1057,0
3551,126,675,0
3552,126,240,0
3553,126,578,0
3554,126,558,0
3555,126,36,0
3556,126,973,0
3557,126,38,0
3558,126,654,0
3559,126,143,0
3560,126,294,0
3561,126,967,0
3562,126,541,0
3563,126,497,0
3564,126,890,0
3565,126,208,0
3566,126,547,0
3567,126,72,0
3568,126,274,0
3569,126,968,0
3570,126,639,0
3571,126,863,0
3572,126,1109,0
3573,126,771,0
3574,126,764,0
3575,126,661,0
3576,126,811,0
3577,126,971,0
3578,126,351,0
3579,126,566,0
3580,126,677,0
3581,126,884,0
3582,126,1103,0
3583,126,147,0
3584,126,826,0
3585,126,92,0
3586,126,158,0
3587,126,977,0
3588,126,1005,0
3589,126,152,0
3590,126,1108,0
3591,126,923,0
3592,126,815,0
3593,126,355,0
3594,126,904,0
3595,126,1056,0
3596,126,4,0
3597,126,778,0
3598,126,40,0
3599,126,577,0
3600,126,1119,0
3601,126,359,0
3602,126,258,0
3603,126,515,0
3604,126,232,0
3605,126,721,0
3606,126,1099,0
3607,148,33,0
3608,148,393,0
3609,148,39,0
3610,148,898,0
3611,148,803,0
3612,148,716,0
3613,148,838,0
3614,148,1006,0
3615,148,396,0
3616,148,683,0
3617,148,945,0
3618,148,229,0
3619,148,62,0
3620,148,964,0
3621,148,920,0
3622,148,1025,0
3623,148,906,0
3624,148,1065,0
3625,148,234,0
3626,148,533,0
3627,148,940,0
3628,148,1100,0
3629,148,116,0
3630,148,632,0
3631,148,662,0
3632,148,1113,0
3633,151,713,0
3634,151,88,0
3635,151,169,0
3636,151,780,0
3637,151,728,0
3638,151,572,0
3639,151,435,0
3640,151,342,0
3641,151,245,0
3642,151,945,0
3643,151,415,0
3644,151,790,0
3645,151,279,0
3646,151,404,0
3647,151,137,0
3648,151,693,0
3649,151,385,0
3650,151,1062,0
3651,151,689,0
3652,151,613,0
3653,151,191,0
3654,151,692,0
3655,151,508,0
3656,151,237,0
3657,151,720,0
3658,151,194,0
3659,151,135,0
3660,151,362,0
3661,151,77,0
3662,151,659,0
3663,151,729,0
3664,151,171,0
3665,151,1110,0
3666,151,569,0
3667,151,60,0
3668,151,688,0
3669,151,764,0
3670,151,627,0
3671,151,832,0
3672,151,1054,0
3673,151,322,0
3674,151,781,0
3675,151,216,0
3676,151,571,0
3677,151,898,0
3678,151,896,0
3679,151,18,0
3680,151,766,0
3681,151,795,0
3682,151,1052,0
3683,151,680,0
3684,151,1061,0
3685,151,1044,0
3686,151,46,0
3687,151,662,0
3688,151,19,0
3689,151,991,0
3690,151,44,0
3691,151,156,0
3692,151,1090,0
3693,151,746,0
3694,151,149,0
3695,151,947,0
3696,151,212,0
3697,151,453,0
3698,151,349,0
3699,151,923,0
3700,151,1088,0
3701,151,376,0
3702,151,753,0
3703,151,667,0
3704,151,582,0
3705,151,79,0
3706,151,788,0
3707,151,904,0
3708,151,759,0
3709,151,78,0
3710,151,1065,0
3711,151,384,0
3712,151,165,0
3713,151,542,0
3714,151,383,0
3715,151,100,0
3716,151,451,0
3717,151,988,0
3718,151,999,0
3719,151,287,0
3720,151,1099,0
3721,151,1053,0
3722,151,778,0
3723,151,390,0
3724,151,649,0
3725,151,955,0
3726,151,706,0
3727,151,238,0
3728,151,675,0
3729,151,547,0
3730,151,939,0
3731,151,468,0
3732,151,615,0
3733,151,471,0
3734,151,207,0
3735,151,578,0
3736,151,138,0
3737,151,336,0
3738,151,519,0
3739,151,413,0
3740,151,1109,0
3741,151,960,0
3742,151,132,0
3743,151,220,0
3744,159,959,0
3745,159,483,0
3746,159,88,0
3747,159,346,0
3748,159,489,0
3749,159,532,0
3750,159,882,0
3751,159,558,0
3752,159,321,0
3753,159,277,0
3754,159,18,0
3755,159,674,0
3756,159,411,0
3757,159,727,0
3758,159,304,0
3759,159,603,0
3760,159,298,0
3761,159,103,0
3762,159,138,0
3763,159,337,0
3764,159,132,0
3765,159,140,0
3766,159,255,0
3767,159,913,0
3768,159,554,0
3769,159,544,0
3770,159,824,0
3771,159,413,0
3772,159,900,0
3773,159,1085,0
3774,159,301,0
3775,159,212,0
3776,159,709,0
3777,159,749,0
3778,159,1114,0
3779,159,9,0
3780,159,426,0
3781,159,632,0
3782,159,191,0
3783,159,501,0
3784,159,705,0
3785,159,144,0
3786,159,533,0
3787,159,772,0
3788,159,39,0
3789,159,828,0
3790,159,215,0
3791,159,903,0
3792,159,785,0
3793,159,664,0
3794,159,363,0
3795,159,307,0
3796,159,609,0
3797,159,272,0
3798,159,116,0
3799,159,814,0
3800,159,563,0
3801,159,573,0
3802,159,194,0
3803,159,135,0
3804,159,46,0
3805,159,89,0
3806,159,1026,0
3807,159,966,0
3808,159,997,0
3809,159,606,0
3810,159,911,0
3811,159,782,0
3812,159,895,0
3813,159,313,0
3814,159,1091,0
3815,159,1093,0
3816,159,243,0
3817,159,345,0
3818,159,933,0
3819,159,368,0
3820,159,734,0
3821,159,1037,0
3822,159,736,0
3823,159,805,0
3824,159,1000,0
3825,159,267,0
3826,159,63,0
3827,159,104,0
3828,159,177,0
3829,159,200,0
3830,159,815,0
3831,159,765,0
3832,159,754,0
3833,159,871,0
3834,159,278,0
3835,172,60,0
3836,172,988,0
3837,172,342,0
3838,172,155,0
3839,172,568,0
3840,172,741,0
3841,172,606,0
3842,172,315,0
3843,172,532,0
3844,172,202,0
3845,172,189,0
3846,172,922,0
3847,172,1009,0
3848,172,369,0
3849,172,563,0
3850,172,603,0
3851,172,106,0
3852,172,599,0
3853,172,440,0
3854,172,18,0
3855,172,617,0
3856,172,753,0
3857,172,642,0
3858,172,304,0
3859,172,569,0
3860,172,117,0
3861,172,488,0
3862,172,217,0
3863,172,318,0
3864,172,392,0
3865,172,986,0
3866,172,236,0
3867,172,694,0
3868,172,827,0
3869,172,1098,0
3870,172,522,0
3871,172,58,0
3872,172,484,0
3873,172,794,0
3874,172,901,0
3875,172,83,0
3876,172,159,0
3877,172,928,0
3878,172,650,0
3879,172,699,0
3880,172,475,0
3881,172,363,0
3882,172,55,0
3883,172,45,0
3884,172,28,0
3885,172,521,0
3886,172,803,0
3887,172,1031,0
3888,172,53,0
3889,172,254,0
3890,172,1074,0
3891,172,777,0
3892,172,48,0
3893,172,290,0
3894,172,250,0
3895,172,836,0
3896,172,683,0
3897,172,574,0
3898,172,469,0
3899,172,747,0
3900,172,768,0
3901,172,154,0
3902,172,424,0
3903,172,471,0
3904,172,989,0
3905,172,396,0
3906,172,690,0
3907,172,141,0
3908,172,229,0
3909,172,231,0
3910,172,797,0
3911,172,549,0
3912,172,184,0
3913,172,434,0
3914,172,170,0
3915,172,550,0
3916,172,455,0
3917,172,30,0
3918,172,890,0
3919,172,885,0
3920,172,508,0
3921,172,193,0
3922,172,283,0
3923,172,151,0
3924,172,851,0
3925,172,654,0
3926,172,633,0
3927,172,1054,0
3928,172,226,0
3929,172,146,0
3930,172,1058,0
3931,172,719,0
3932,172,1111,0
3933,172,664,0
3934,173,375,0
3935,173,560,0
3936,173,419,0
3937,173,135,0
3938,173,1100,0
3939,173,861,0
3940,173,678,0
3941,173,700,0
3942,173,684,0
3943,173,704,0
3944,173,273,0
3945,173,49,0
3946,173,1061,0
3947,173,614,0
3948,173,906,0
3949,173,150,0
3950,173,503,0
3951,173,522,0
3952,173,378,0
3953,173,172,0
3954,173,192,0
3955,173,380,0
3956,173,345,0
3957,173,64,0
3958,173,166,0
3959,173,374,0
3960,173,766,0
3961,173,532,0
3962,173,755,0
3963,173,294,0
3964,173,973,0
3965,173,1009,0
3966,173,828,0
3967,173,792,0
3968,173,841,0
3969,173,111,0
3970,173,292,0
3971,173,960,0
3972,173,130,0
3973,173,114,0
3974,173,864,0
3975,173,722,0
3976,173,1113,0
3977,173,376,0
3978,173,167,0
3979,173,955,0
3980,173,742,0
3981,173,1101,0
3982,175,1073,0
3983,175,694,0
3984,175,768,0
3985,175,902,0
3986,175,627,0
3987,175,569,0
3988,175,955,0
3989,175,583,0
3990,175,876,0
3991,175,391,0
3992,175,472,0
3993,175,353,0
3994,175,636,0
3995,175,484,0
3996,175,498,0
3997,175,352,0
3998,175,1075,0
3999,175,951,0
4000,175,823,0
4001,175,1035,0
4002,175,466,0
4003,175,143,0
4004,175,470,0
4005,175,218,0
4006,175,59,0
4007,175,174,0
4008,175,705,0
4009,175,693,0
4010,175,1032,0
4011,175,696,0
4012,175,1016,0
4013,175,125,0
4014,175,871,0
4015,175,99,0
4016,175,722,0
4017,175,985,0
4018,175,829,0
4019,175,414,0
4020,175,190,0
4021,175,1108,0
4022,175,623,0
4023,175,848,0
4024,175,486,0
4025,175,348,0
4026,175,1048,0
4027,178,1006,0
4028,178,1053,0
4029,178,583,0
4030,178,401,0
4031,178,492,0
4032,178,396,0
4033,178,337,0
4034,178,1035,0
4035,178,241,0
4036,178,890,0
4037,178,394,0
4038,178,1047,0
4039,178,1098,0
4040,178,264,0
4041,178,203,0
4042,178,179,0
4043,178,39,0
4044,178,234,0
4045,178,582,0
4046,178,987,0
4047,181,952,0
4048,181,253,0
4049,181,182,0
4050,181,999,0
4051,181,1118,0
4052,181,615,0
4053,181,304,0
4054,181,1001,0
4055,181,11,0
4056,181,10,0
4057,181,108,0
4058,181,134,0
4059,181,602,0
4060,181,1069,0
4061,181,234,0
4062,181,718,0
4063,181,245,0
4064,181,643,0
4065,181,109,0
4066,181,122,0
4067,181,608,0
4068,181,547,0
4069,181,982,0
4070,181,43,0
4071,181,892,0
4072,181,1067,0
4073,181,227,0
4074,181,291,0
4075,181,296,0
4076,181,1093,0
4077,181,76,0
4078,181,867,0
4079,181,1063,0
4080,181,3,0
4081,181,1046,0
4082,181,802,0
4083,181,1117,0
4084,181,410,0
4085,181,288,0
4086,181,116,0
4087,181,468,0
4088,181,703,0
4089,181,773,0
4090,181,47,0
4091,181,1086,0
4092,181,1068,0
4093,181,60,0
4094,181,827,0
4095,181,708,0
4096,181,70,0
4097,181,49,0
4098,181,769,0
4099,181,383,0
4100,181,262,0
4101,181,467,0
4102,181,539,0
4103,181,1053,0
4104,181,282,0
4105,181,926,0
4106,181,796,0
4107,181,853,0
4108,181,768,0
4109,181,283,0
4110,181,248,0
4111,181,605,0
4112,181,157,0
4113,181,14,0
4114,181,112,0
4115,181,841,0
4116,181,935,0
4117,181,846,0
4118,181,161,0
4119,181,843,0
4120,181,1019,0
4121,181,1095,0
4122,181,422,0
4123,181,534,0
4124,181,666,0
4125,181,190,0
4126,181,979,0
4127,181,311,0
4128,181,313,0
4129,181,137,0
4130,181,848,0
4131,181,887,0
4132,181,838,0
4133,181,63,0
4134,181,237,0
4135,181,823,0
4136,194,211,0
4137,194,613,0
4138,194,142,0
4139,194,721,0
4140,194,635,0
4141,194,831,0
4142,194,960,0
4143,194,243,0
4144,194,496,0
4145,194,751,0
4146,194,1104,0
4147,194,673,0
4148,194,443,0
4149,194,241,0
4150,194,413,0
4151,194,140,0
4152,194,50,0
4153,194,1011,0
4154,194,294,0
4155,194,595,0
4156,194,30,0
4157,194,61,0
4158,194,67,0
4159,194,819,0
4160,194,188,0
4161,194,878,0
4162,194,354,0
4163,194,1099,0
4164,194,634,0
4165,194,990,0
4166,194,515,0
4167,194,493,0
4168,194,278,0
4169,194,105,0
4170,194,472,0
4171,194,914,0
4172,194,1062,0
4173,194,32,0
4174,194,660,0
4175,194,776,0
4176,194,741,0
4177,194,1018,0
4178,194,706,0
4179,194,677,0
4180,194,537,0
4181,194,131,0
4182,194,8,0
4183,194,670,0
4184,194,384,0
4185,194,168,0
4186,194,411,0
4187,194,984,0
4188,194,176,0
4189,194,568,0
4190,194,15,0
4191,194,1013,0
4192,194,838,0
4193,194,576,0
4194,194,242,0
4195,194,611,0
4196,194,1039,0
4197,194,988,0
4198,194,1119,0
4199,194,977,0
4200,194,827,0
4201,194,681,0
4202,194,130,0
4203,194,33,0
4204,194,287,0
4205,194,836,0
4206,194,937,0
4207,194,783,0
4208,194,837,0
4209,194,617,0
4210,194,936,0
4211,194,501,0
4212,194,932,0
4213,194,403,0
4214,194,341,0
4215,194,19,0
4216,194,1046,0
4217,194,440,0
4218,194,959,0
4219,194,892,0
4220,194,25,0
4221,194,162,0
4222,194,337,0
4223,194,947,0
4224,194,1096,0
4225,194,685,0
4226,194,382,0
4227,194,605,0
4228,194,118,0
4229,194,859,0
4230,194,775,0
4231,194,397,0
4232,205,393,0
4233,205,935,0
4234,205,172,0
4235,205,319,0
4236,205,1023,0
4237,205,74,0
4238,205,196,0
4239,205,1041,0
4240,205,783,0
4241,205,745,0
4242,205,546,0
4243,205,953,0
4244,205,897,0
4245,205,1062,0
4246,205,111,0
4247,205,21,0
4248,205,56,0
4249,205,68,0
4250,205,1067,0
4251,205,164,0
4252,205,310,0
4253,205,894,0
4254,205,1109,0
4255,205,1105,0
4256,205,333,0
4257,205,548,0
4258,205,941,0
4259,205,142,0
4260,205,715,0
4261,205,355,0
4262,205,139,0
4263,205,341,0
4264,205,257,0
4265,205,610,0
4266,205,468,0
4267,205,1099,0
4268,205,463,0
4269,205,241,0
4270,205,1016,0
4271,205,52,0
4272,205,146,0
4273,205,1033,0
4274,205,136,0
4275,205,938,0
4276,205,408,0
4277,205,291,0
4278,205,1113,0
4279,205,1088,0
4280,205,504,0
4281,205,150,0
4282,205,710,0
4283,205,1087,0
4284,205,563,0
4285,205,630,0
4286,205,316,0
4287,205,1051,0
4288,205,674,0
4289,205,407,0
4290,205,799,0
4291,205,555,0
4292,205,906,0
4293,205,55,0
4294,205,507,0
4295,205,129,0
4296,220,918,0
4297,220,118,0
4298,220,291,0
4299,220,628,0
4300,220,1008,0
4301,220,444,0
4302,220,1113,0
4303,220,514,0
4304,220,344,0
4305,220,485,0
4306,220,1116,0
4307,220,940,0
4308,220,89,0
4309,220,539,0
4310,220,594,0
4311,220,159,0
4312,220,273,0
4313,220,360,0
4314,220,461,0
4315,220,931,0
4316,220,531,0
4317,220,1099,0
4318,220,896,0
4319,220,845,0
4320,220,342,0
4321,220,245,0
4322,220,592,0
4323,220,472,0
4324,220,585,0
4325,220,1091,0
4326,220,529,0
4327,220,369,0
4328,220,715,0
4329,220,832,0
4330,220,1108,0
4331,220,780,0
4332,220,133,0
4333,220,55,0
4334,220,319,0
4335,220,223,0
4336,220,588,0
4337,220,1001,0
4338,220,549,0
4339,220,903,0
4340,220,48,0
4341,220,617,0
4342,220,1048,0
4343,220,734,0
4344,220,943,0
4345,220,1118,0
4346,220,229,0
4347,220,558,0
4348,220,1109,0
4349,220,66,0
4350,220,1033,0
4351,220,80,0
4352,220,767,0
4353,220,956,0
4354,220,777,0
4355,220,526,0
4356,220,593,0
4357,220,439,0
4358,220,688,0
4359,220,668,0
4360,220,189,0
4361,220,556,0
4362,220,573,0
4363,220,278,0
4364,220,1066,0
4365,220,1042,0
4366,220,834,0
4367,220,367,0
4368,220,38,0
4369,220,341,0
4370,220,26,0
4371,220,62,0
4372,220,408,0
4373,220,624,0
4374,220,962,0
4375,220,350,0
4376,220,1111,0
4377,220,382,0
4378,220,1035,0
4379,220,513,0
4380,220,604,0
4381,220,1019,0
4382,220,906,0
4383,220,385,0
4384,220,677,0
4385,220,762,0
4386,220,427,0
4387,220,1117,0
4388,220,101,0
4389,220,392,0
4390,220,406,0
4391,220,920,0
4392,235,556,0
4393,235,859,0
4394,235,944,0
4395,235,1091,0
4396,235,803,0
4397,235,415,0
4398,235,32,0
4399,235,228,0
4400,235,611,0
4401,235,336,0
4402,235,1081,0
4403,235,725,0
4404,235,728,0
4405,235,373,0
4406,235,577,0
4407,235,355,0
4408,235,78,0
4409,235,735,0
4410,235,344,0
4411,235,436,0
4412,235,203,0
4413,235,986,0
4414,235,10,0
4415,235,28,0
4416,235,13,0
4417,235,212,0
4418,235,382,0
4419,235,579,0
4420,235,406,0
4421,235,286,0
4422,235,985,0
4423,235,770,0
4424,235,389,0
4425,235,507,0
4426,235,1084,0
4427,235,907,0
4428,235,249,0
4429,235,596,0
4430,235,1105,0
4431,235,163,0
4432,235,403,0
4433,235,0,0
4434,235,1068,0
4435,235,317,0
4436,235,365,0
4437,235,332,0
4438,235,1107,0
4439,235,147,0
4440,235,166,0
4441,235,515,0
4442,235,146,0
4443,235,704,0
4444,235,179,0
4445,235,108,0
4446,235,376,0
4447,235,8,0
4448,235,483,0
4449,235,768,0
4450,235,455,0
4451,235,257,0
4452,235,650,0
4453,235,1004,0
4454,235,922,0
4455,235,606,0
4456,235,66,0
4457,235,360,0
4458,235,918,0
4459,235,897,0
4460,235,80,0
4461,235,359,0
4462,235,256,0
4463,235,220,0
4464,235,585,0
4465,240,605,0
4466,240,736,0
4467,240,641,0
4468,240,1000,0
4469,240,716,0
4470,240,684,0
4471,240,492,0
4472,240,617,0
4473,240,237,0
4474,240,547,0
4475,240,1068,0
4476,240,1072,0
4477,240,276,0
4478,240,997,0
4479,240,1012,0
4480,240,933,0
4481,240,1034,0
4482,240,977,0
4483,240,553,0
4484,240,508,0
4485,240,17,0
4486,240,777,0
4487,240,824,0
4488,240,590,0
4489,240,182,0
4490,240,198,0
4491,240,406,0
4492,240,1057,0
4493,240,946,0
4494,240,687,0
4495,240,469,0
4496,240,71,0
4497,240,454,0
4498,240,673,0
4499,240,1,0
4500,240,733,0
4501,240,220,0
4502,240,615,0
4503,240,785,0
4504,240,329,0
4505,240,1119,0
4506,240,822,0
4507,240,627,0
4508,240,165,0
4509,240,629,0
4510,240,111,0
4511,240,214,0
4512,240,433,0
4513,240,154,0
4514,240,561,0
4515,240,714,0
4516,240,456,0
4517,240,355,0
4518,240,148,0
4519,240,394,0
4520,240,806,0
4521,240,328,0
4522,240,969,0
4523,240,34,0
4524,240,83,0
4525,240,594,0
4526,240,980,0
4527,240,539,0
4528,240,118,0
4529,240,2,0
4530,240,65,0
4531,240,44,0
4532,240,962,0
4533,240,468,0
4534,240,788,0
4535,240,807,0
4536,240,498,0
4537,240,285,0
4538,240,343,0
4539,240,238,0
4540,240,696,0
4541,240,871,0
4542,240,883,0
4543,240,42,0
4544,240,94,0
4545,240,536,0
4546,240,89,0
4547,240,269,0
4548,240,1018,0
4549,240,349,0
4550,240,485,0
4551,240,294,0
4552,240,537,0
4553,240,340,0
4554,240,718,0
4555,240,1111,0
4556,240,3,0
4557,240,409,0
4558,240,434,0
4559,240,647,0
4560,247,1015,0
4561,247,212,0
4562,247,984,0
4563,247,74,0
4564,247,817,0
4565,247,347,0
4566,247,129,0
4567,247,932,0
4568,247,470,0
4569,247,609,0
4570,247,409,0
4571,247,51,0
4572,247,983,0
4573,247,445,0
4574,247,451,0
4575,247,281,0
4576,247,539,0
4577,247,91,0
4578,247,323,0
4579,247,792,0
4580,247,587,0
4581,247,279,0
4582,247,62,0
4583,247,101,0
4584,247,492,0
4585,247,355,0
4586,247,986,0
4587,247,1048,0
4588,247,883,0
4589,247,188,0
4590,247,1011,0
4591,247,1077,0
4592,247,1116,0
4593,247,461,0
4594,247,1014,0
4595,247,974,0
4596,247,363,0
4597,247,733,0
4598,247,503,0
4599,247,766,0
4600,247,850,0
4601,247,236,0
4602,247,1097,0
4603,247,4,0
4604,247,1112,0
4605,247,834,0
4606,247,593,0
4607,247,833,0
4608,247,835,0
4609,247,73,0
4610,247,88,0
4611,247,483,0
4612,247,828,0
4613,247,598,0
4614,247,778,0
4615,247,619,0
4616,247,489,0
4617,247,890,0
4618,247,777,0
4619,247,1095,0
4620,247,939,0
4621,247,1087,0
4622,247,66,0
4623,247,546,0
4624,247,466,0
4625,247,702,0
4626,247,653,0
4627,247,1054,0
4628,247,20,0
4629,247,751,0
4630,247,515,0
4631,247,852,0
4632,247,1025,0
4633,247,312,0
4634,247,1028,0
4635,247,821,0
4636,247,941,0
4637,247,575,0
4638,247,840,0
4639,247,548,0
4640,247,401,0
4641,247,818,0
4642,247,114,0
4643,247,574,0
4644,247,806,0
4645,247,1083,0
4646,247,543,0
4647,247,945,0
4648,247,1019,0
4649,247,326,0
4650,247,583,0
4651,247,200,0
4652,247,170,0
4653,247,968,0
4654,247,858,0
4655,247,439,0
4656,252,54,0
4657,252,1061,0
4658,252,528,0
4659,252,595,0
4660,252,1006,0
4661,252,604,0
4662,252,264,0
4663,252,988,0
4664,252,39,0
4665,252,743,0
4666,252,964,0
4667,252,987,0
4668,252,582,0
4669,252,907,0
4670,252,846,0
4671,252,52,0
4672,252,872,0
4673,252,1098,0
4674,252,654,0
4675,252,367,0
4676,252,370,0
4677,252,700,0
4678,252,898,0
4679,273,164,0
4680,273,1090,0
4681,273,117,0
4682,273,546,0
4683,273,815,0
4684,273,1080,0
4685,273,62,0
4686,273,813,0
4687,273,289,0
4688,273,715,0
4689,273,173,0
4690,273,468,0
4691,273,579,0
4692,273,643,0
4693,273,242,0
4694,273,830,0
4695,273,378,0
4696,273,642,0
4697,273,1103,0
4698,273,188,0
4699,273,662,0
