,TF,Target,Label
3168,57,850,0
3169,57,1101,0
3170,57,575,0
3171,57,833,0
3172,57,900,0
3173,57,337,0
3174,57,423,0
3175,57,872,0
3176,57,855,0
3177,57,605,0
3178,57,1063,0
3179,57,762,0
3180,57,1107,0
3181,57,772,0
3182,57,912,0
3183,57,277,0
3184,57,775,0
3185,57,403,0
3186,57,798,0
3187,57,853,0
3188,57,989,0
3189,57,246,0
3190,57,797,0
3191,80,44,0
3192,80,1044,0
3193,80,89,0
3194,80,943,0
3195,80,546,0
3196,80,695,0
3197,80,890,0
3198,80,196,0
3199,80,318,0
3200,80,727,0
3201,80,1119,0
3202,80,453,0
3203,80,142,0
3204,80,137,0
3205,80,571,0
3206,80,487,0
3207,80,796,0
3208,80,398,0
3209,80,335,0
3210,80,778,0
3211,80,1055,0
3212,80,834,0
3213,80,756,0
3214,80,430,0
3215,80,861,0
3216,80,91,0
3217,80,497,0
3218,80,712,0
3219,80,472,0
3220,80,981,0
3221,80,551,0
3222,80,684,0
3223,80,1092,0
3224,80,135,0
3225,80,194,0
3226,80,1052,0
3227,80,350,0
3228,80,99,0
3229,80,1104,0
3230,80,269,0
3231,80,342,0
3232,80,618,0
3233,80,690,0
3234,80,595,0
3235,80,820,0
3236,80,772,0
3237,80,437,0
3238,80,565,0
3239,80,770,0
3240,80,224,0
3241,80,718,0
3242,80,566,0
3243,80,556,0
3244,80,68,0
3245,80,987,0
3246,80,304,0
3247,80,484,0
3248,80,133,0
3249,80,12,0
3250,80,989,0
3251,80,327,0
3252,80,681,0
3253,80,745,0
3254,80,300,0
3255,80,505,0
3256,80,288,0
3257,80,0,0
3258,80,807,0
3259,80,129,0
3260,80,1063,0
3261,80,279,0
3262,80,841,0
3263,80,263,0
3264,80,648,0
3265,80,407,0
3266,80,826,0
3267,80,741,0
3268,80,354,0
3269,80,747,0
3270,80,1102,0
3271,80,165,0
3272,80,907,0
3273,80,1020,0
3274,80,519,0
3275,80,578,0
3276,80,329,0
3277,80,699,0
3278,80,314,0
3279,80,389,0
3280,80,272,0
3281,93,1036,0
3282,93,750,0
3283,93,1031,0
3284,93,463,0
3285,93,54,0
3286,93,950,0
3287,93,1011,0
3288,93,491,0
3289,93,704,0
3290,93,613,0
3291,93,445,0
3292,93,375,0
3293,93,135,0
3294,93,513,0
3295,93,181,0
3296,93,790,0
3297,93,643,0
3298,93,831,0
3299,93,331,0
3300,93,275,0
3301,93,23,0
3302,93,353,0
3303,93,869,0
3304,93,585,0
3305,93,706,0
3306,93,30,0
3307,93,729,0
3308,93,919,0
3309,93,302,0
3310,93,477,0
3311,93,146,0
3312,93,727,0
3313,93,337,0
3314,93,649,0
3315,93,914,0
3316,93,540,0
3317,93,1046,0
3318,93,153,0
3319,93,1070,0
3320,93,910,0
3321,93,1093,0
3322,93,211,0
3323,93,768,0
3324,93,652,0
3325,93,254,0
3326,93,622,0
3327,93,944,0
3328,93,232,0
3329,93,301,0
3330,93,915,0
3331,93,143,0
3332,93,24,0
3333,93,51,0
3334,93,100,0
3335,93,223,0
3336,93,1107,0
3337,93,719,0
3338,93,429,0
3339,93,841,0
3340,93,1027,0
3341,93,982,0
3342,93,83,0
3343,93,287,0
3344,93,280,0
3345,93,201,0
3346,93,500,0
3347,93,551,0
3348,93,311,0
3349,93,1079,0
3350,93,134,0
3351,93,812,0
3352,93,38,0
3353,93,922,0
3354,93,776,0
3355,93,131,0
3356,93,46,0
3357,93,822,0
3358,93,241,0
3359,93,784,0
3360,93,305,0
3361,93,651,0
3362,93,259,0
3363,93,687,0
3364,93,621,0
3365,93,1117,0
3366,93,10,0
3367,93,406,0
3368,93,1064,0
3369,93,459,0
3370,93,2,0
3371,93,516,0
3372,93,990,0
3373,93,799,0
3374,93,289,0
3375,93,148,0
3376,93,1080,0
3377,93,874,0
3378,93,174,0
3379,93,396,0
3380,93,434,0
3381,93,1050,0
3382,93,845,0
3383,93,27,0
3384,93,36,0
3385,93,547,0
3386,93,206,0
3387,125,936,0
3388,125,395,0
3389,125,772,0
3390,125,1086,0
3391,125,208,0
3392,125,789,0
3393,125,116,0
3394,125,1107,0
3395,125,937,0
3396,125,686,0
3397,125,443,0
3398,125,313,0
3399,125,856,0
3400,125,581,0
3401,125,348,0
3402,125,103,0
3403,125,219,0
3404,125,998,0
3405,125,119,0
3406,125,673,0
3407,125,695,0
3408,125,344,0
3409,125,941,0
3410,125,361,0
3411,125,1072,0
3412,125,438,0
3413,125,671,0
3414,125,162,0
3415,125,973,0
3416,125,156,0
3417,125,613,0
3418,125,166,0
3419,125,254,0
3420,125,1005,0
3421,125,744,0
3422,125,527,0
3423,125,133,0
3424,125,556,0
3425,125,972,0
3426,125,775,0
3427,125,396,0
3428,125,204,0
3429,125,884,0
3430,125,62,0
3431,125,1110,0
3432,125,473,0
3433,125,1013,0
3434,125,228,0
3435,125,462,0
3436,125,1015,0
3437,125,223,0
3438,125,362,0
3439,125,291,0
3440,125,526,0
3441,125,493,0
3442,125,392,0
3443,125,142,0
3444,125,854,0
3445,125,907,0
3446,125,788,0
3447,125,114,0
3448,125,701,0
3449,125,379,0
3450,125,466,0
3451,125,247,0
3452,125,418,0
3453,125,944,0
3454,125,177,0
3455,125,391,0
3456,125,719,0
3457,125,319,0
3458,125,1030,0
3459,125,45,0
3460,125,390,0
3461,125,1011,0
3462,125,606,0
3463,125,638,0
3464,125,928,0
3465,125,732,0
3466,125,21,0
3467,125,803,0
3468,125,299,0
3469,125,444,0
3470,125,811,0
3471,125,850,0
3472,125,776,0
3473,125,735,0
3474,125,315,0
3475,125,666,0
3476,125,216,0
3477,125,745,0
3478,125,492,0
3479,125,885,0
3480,125,845,0
3481,125,952,0
3482,125,904,0
3483,125,1042,0
3484,125,481,0
3485,125,912,0
3486,125,398,0
3487,125,851,0
3488,125,79,0
3489,125,0,0
3490,125,1075,0
3491,125,661,0
3492,125,339,0
3493,125,494,0
3494,125,902,0
3495,125,308,0
3496,125,922,0
3497,125,541,0
3498,125,743,0
3499,126,971,0
3500,126,629,0
3501,126,877,0
3502,126,21,0
3503,126,456,0
3504,126,25,0
3505,126,1105,0
3506,126,886,0
3507,126,146,0
3508,126,863,0
3509,126,103,0
3510,126,288,0
3511,126,1110,0
3512,126,163,0
3513,126,551,0
3514,126,964,0
3515,126,635,0
3516,126,890,0
3517,126,108,0
3518,126,408,0
3519,126,785,0
3520,126,954,0
3521,126,409,0
3522,126,929,0
3523,126,367,0
3524,126,522,0
3525,126,1094,0
3526,126,282,0
3527,126,153,0
3528,126,906,0
3529,126,897,0
3530,126,1092,0
3531,126,354,0
3532,126,907,0
3533,126,549,0
3534,126,567,0
3535,126,107,0
3536,126,820,0
3537,126,514,0
3538,126,846,0
3539,126,852,0
3540,126,637,0
3541,126,147,0
3542,126,993,0
3543,126,1001,0
3544,126,162,0
3545,126,959,0
3546,126,443,0
3547,126,798,0
3548,126,277,0
3549,126,188,0
3550,126,57,0
3551,126,1100,0
3552,126,465,0
3553,126,71,0
3554,126,161,0
3555,126,743,0
3556,126,730,0
3557,126,1062,0
3558,126,100,0
3559,126,382,0
3560,126,916,0
3561,126,259,0
3562,126,193,0
3563,126,992,0
3564,126,439,0
3565,126,390,0
3566,126,1043,0
3567,126,775,0
3568,126,773,0
3569,126,1093,0
3570,126,130,0
3571,126,654,0
3572,126,289,0
3573,126,1053,0
3574,126,754,0
3575,126,777,0
3576,126,649,0
3577,126,54,0
3578,126,921,0
3579,126,218,0
3580,126,196,0
3581,126,1047,0
3582,126,784,0
3583,126,566,0
3584,126,872,0
3585,126,559,0
3586,126,376,0
3587,126,583,0
3588,126,1012,0
3589,126,320,0
3590,126,840,0
3591,126,882,0
3592,126,309,0
3593,126,742,0
3594,126,362,0
3595,126,824,0
3596,126,260,0
3597,126,222,0
3598,126,36,0
3599,126,815,0
3600,126,353,0
3601,126,40,0
3602,126,667,0
3603,126,60,0
3604,126,43,0
3605,126,669,0
3606,126,563,0
3607,148,898,0
3608,148,116,0
3609,148,906,0
3610,148,815,0
3611,148,940,0
3612,148,531,0
3613,148,234,0
3614,148,592,0
3615,148,206,0
3616,148,241,0
3617,148,558,0
3618,148,337,0
3619,148,354,0
3620,148,583,0
3621,148,881,0
3622,148,889,0
3623,148,589,0
3624,148,1100,0
3625,148,427,0
3626,148,408,0
3627,148,14,0
3628,148,214,0
3629,148,705,0
3630,148,660,0
3631,148,953,0
3632,148,345,0
3633,151,609,0
3634,151,696,0
3635,151,744,0
3636,151,58,0
3637,151,265,0
3638,151,526,0
3639,151,455,0
3640,151,593,0
3641,151,726,0
3642,151,991,0
3643,151,331,0
3644,151,390,0
3645,151,625,0
3646,151,786,0
3647,151,748,0
3648,151,140,0
3649,151,777,0
3650,151,541,0
3651,151,312,0
3652,151,889,0
3653,151,83,0
3654,151,1085,0
3655,151,89,0
3656,151,278,0
3657,151,53,0
3658,151,1094,0
3659,151,699,0
3660,151,674,0
3661,151,228,0
3662,151,1003,0
3663,151,516,0
3664,151,932,0
3665,151,545,0
3666,151,292,0
3667,151,372,0
3668,151,416,0
3669,151,835,0
3670,151,12,0
3671,151,830,0
3672,151,911,0
3673,151,795,0
3674,151,369,0
3675,151,486,0
3676,151,705,0
3677,151,301,0
3678,151,472,0
3679,151,483,0
3680,151,1092,0
3681,151,688,0
3682,151,562,0
3683,151,631,0
3684,151,519,0
3685,151,737,0
3686,151,246,0
3687,151,1013,0
3688,151,935,0
3689,151,546,0
3690,151,330,0
3691,151,998,0
3692,151,815,0
3693,151,52,0
3694,151,1010,0
3695,151,470,0
3696,151,317,0
3697,151,550,0
3698,151,854,0
3699,151,347,0
3700,151,848,0
3701,151,509,0
3702,151,60,0
3703,151,857,0
3704,151,180,0
3705,151,362,0
3706,151,274,0
3707,151,418,0
3708,151,249,0
3709,151,628,0
3710,151,899,0
3711,151,978,0
3712,151,906,0
3713,151,730,0
3714,151,3,0
3715,151,860,0
3716,151,359,0
3717,151,256,0
3718,151,945,0
3719,151,80,0
3720,151,810,0
3721,151,125,0
3722,151,166,0
3723,151,342,0
3724,151,719,0
3725,151,202,0
3726,151,427,0
3727,151,13,0
3728,151,498,0
3729,151,805,0
3730,151,984,0
3731,151,622,0
3732,151,1072,0
3733,151,405,0
3734,151,551,0
3735,151,211,0
3736,151,223,0
3737,151,1060,0
3738,151,702,0
3739,151,778,0
3740,151,42,0
3741,151,46,0
3742,151,846,0
3743,151,242,0
3744,159,1092,0
3745,159,553,0
3746,159,606,0
3747,159,1009,0
3748,159,783,0
3749,159,179,0
3750,159,162,0
3751,159,465,0
3752,159,216,0
3753,159,1051,0
3754,159,1107,0
3755,159,833,0
3756,159,932,0
3757,159,1005,0
3758,159,604,0
3759,159,298,0
3760,159,396,0
3761,159,847,0
3762,159,65,0
3763,159,503,0
3764,159,737,0
3765,159,311,0
3766,159,973,0
3767,159,129,0
3768,159,916,0
3769,159,231,0
3770,159,13,0
3771,159,676,0
3772,159,1102,0
3773,159,1045,0
3774,159,237,0
3775,159,390,0
3776,159,11,0
3777,159,383,0
3778,159,919,0
3779,159,1054,0
3780,159,648,0
3781,159,195,0
3782,159,254,0
3783,159,44,0
3784,159,1043,0
3785,159,384,0
3786,159,681,0
3787,159,354,0
3788,159,607,0
3789,159,760,0
3790,159,464,0
3791,159,972,0
3792,159,1076,0
3793,159,131,0
3794,159,966,0
3795,159,1075,0
3796,159,288,0
3797,159,844,0
3798,159,102,0
3799,159,476,0
3800,159,370,0
3801,159,285,0
3802,159,1041,0
3803,159,626,0
3804,159,510,0
3805,159,746,0
3806,159,727,0
3807,159,787,0
3808,159,100,0
3809,159,212,0
3810,159,742,0
3811,159,586,0
3812,159,157,0
3813,159,287,0
3814,159,521,0
3815,159,239,0
3816,159,936,0
3817,159,83,0
3818,159,739,0
3819,159,1011,0
3820,159,858,0
3821,159,271,0
3822,159,473,0
3823,159,35,0
3824,159,509,0
3825,159,411,0
3826,159,193,0
3827,159,401,0
3828,159,258,0
3829,159,185,0
3830,159,785,0
3831,159,862,0
3832,159,663,0
3833,159,740,0
3834,159,168,0
3835,172,376,0
3836,172,164,0
3837,172,993,0
3838,172,274,0
3839,172,313,0
3840,172,499,0
3841,172,1009,0
3842,172,842,0
3843,172,1050,0
3844,172,1072,0
3845,172,1019,0
3846,172,517,0
3847,172,602,0
3848,172,714,0
3849,172,89,0
3850,172,999,0
3851,172,1046,0
3852,172,467,0
3853,172,666,0
3854,172,71,0
3855,172,941,0
3856,172,660,0
3857,172,956,0
3858,172,388,0
3859,172,651,0
3860,172,563,0
3861,172,1071,0
3862,172,436,0
3863,172,41,0
3864,172,1010,0
3865,172,1062,0
3866,172,640,0
3867,172,665,0
3868,172,555,0
3869,172,709,0
3870,172,221,0
3871,172,721,0
3872,172,419,0
3873,172,510,0
3874,172,851,0
3875,172,1091,0
3876,172,360,0
3877,172,354,0
3878,172,612,0
3879,172,987,0
3880,172,397,0
3881,172,171,0
3882,172,434,0
3883,172,920,0
3884,172,451,0
3885,172,801,0
3886,172,1099,0
3887,172,865,0
3888,172,623,0
3889,172,1094,0
3890,172,655,0
3891,172,1012,0
3892,172,250,0
3893,172,1103,0
3894,172,192,0
3895,172,911,0
3896,172,654,0
3897,172,809,0
3898,172,110,0
3899,172,253,0
3900,172,527,0
3901,172,551,0
3902,172,606,0
3903,172,756,0
3904,172,970,0
3905,172,106,0
3906,172,107,0
3907,172,996,0
3908,172,1036,0
3909,172,997,0
3910,172,727,0
3911,172,277,0
3912,172,1034,0
3913,172,61,0
3914,172,946,0
3915,172,874,0
3916,172,191,0
3917,172,963,0
3918,172,937,0
3919,172,293,0
3920,172,738,0
3921,172,5,0
3922,172,808,0
3923,172,341,0
3924,172,322,0
3925,172,197,0
3926,172,814,0
3927,172,282,0
3928,172,725,0
3929,172,731,0
3930,172,145,0
3931,172,386,0
3932,172,489,0
3933,172,327,0
3934,173,1040,0
3935,173,903,0
3936,173,614,0
3937,173,305,0
3938,173,537,0
3939,173,211,0
3940,173,808,0
3941,173,400,0
3942,173,52,0
3943,173,1019,0
3944,173,1104,0
3945,173,12,0
3946,173,272,0
3947,173,1006,0
3948,173,700,0
3949,173,788,0
3950,173,454,0
3951,173,188,0
3952,173,328,0
3953,173,817,0
3954,173,364,0
3955,173,401,0
3956,173,840,0
3957,173,338,0
3958,173,824,0
3959,173,311,0
3960,173,482,0
3961,173,407,0
3962,173,290,0
3963,173,101,0
3964,173,558,0
3965,173,54,0
3966,173,244,0
3967,173,81,0
3968,173,348,0
3969,173,353,0
3970,173,946,0
3971,173,385,0
3972,173,216,0
3973,173,591,0
3974,173,1061,0
3975,173,1091,0
3976,173,825,0
3977,173,882,0
3978,173,901,0
3979,173,620,0
3980,173,684,0
3981,173,393,0
3982,175,967,0
3983,175,219,0
3984,175,394,0
3985,175,193,0
3986,175,705,0
3987,175,269,0
3988,175,161,0
3989,175,1073,0
3990,175,1065,0
3991,175,338,0
3992,175,904,0
3993,175,490,0
3994,175,1112,0
3995,175,713,0
3996,175,291,0
3997,175,746,0
3998,175,1004,0
3999,175,983,0
4000,175,377,0
4001,175,455,0
4002,175,449,0
4003,175,216,0
4004,175,1002,0
4005,175,1086,0
4006,175,323,0
4007,175,969,0
4008,175,23,0
4009,175,917,0
4010,175,595,0
4011,175,556,0
4012,175,581,0
4013,175,406,0
4014,175,321,0
4015,175,360,0
4016,175,807,0
4017,175,351,0
4018,175,498,0
4019,175,487,0
4020,175,937,0
4021,175,195,0
4022,175,758,0
4023,175,73,0
4024,175,729,0
4025,175,30,0
4026,175,1098,0
4027,178,196,0
4028,178,455,0
4029,178,803,0
4030,178,245,0
4031,178,227,0
4032,178,728,0
4033,178,393,0
4034,178,1069,0
4035,178,456,0
4036,178,632,0
4037,178,894,0
4038,178,529,0
4039,178,960,0
4040,178,332,0
4041,178,606,0
4042,178,209,0
4043,178,155,0
4044,178,116,0
4045,178,150,0
4046,178,881,0
4047,181,481,0
4048,181,800,0
4049,181,756,0
4050,181,364,0
4051,181,644,0
4052,181,234,0
4053,181,675,0
4054,181,237,0
4055,181,636,0
4056,181,353,0
4057,181,569,0
4058,181,109,0
4059,181,409,0
4060,181,582,0
4061,181,893,0
4062,181,1098,0
4063,181,952,0
4064,181,465,0
4065,181,740,0
4066,181,341,0
4067,181,522,0
4068,181,142,0
4069,181,138,0
4070,181,1047,0
4071,181,348,0
4072,181,682,0
4073,181,529,0
4074,181,770,0
4075,181,1114,0
4076,181,251,0
4077,181,613,0
4078,181,737,0
4079,181,1105,0
4080,181,829,0
4081,181,667,0
4082,181,967,0
4083,181,603,0
4084,181,765,0
4085,181,732,0
4086,181,815,0
4087,181,632,0
4088,181,792,0
4089,181,521,0
4090,181,63,0
4091,181,824,0
4092,181,68,0
4093,181,922,0
4094,181,650,0
4095,181,300,0
4096,181,354,0
4097,181,223,0
4098,181,0,0
4099,181,783,0
4100,181,738,0
4101,181,310,0
4102,181,898,0
4103,181,436,0
4104,181,867,0
4105,181,631,0
4106,181,608,0
4107,181,376,0
4108,181,498,0
4109,181,806,0
4110,181,135,0
4111,181,302,0
4112,181,491,0
4113,181,1107,0
4114,181,546,0
4115,181,879,0
4116,181,444,0
4117,181,246,0
4118,181,91,0
4119,181,933,0
4120,181,813,0
4121,181,974,0
4122,181,776,0
4123,181,115,0
4124,181,356,0
4125,181,258,0
4126,181,235,0
4127,181,1037,0
4128,181,139,0
4129,181,553,0
4130,181,397,0
4131,181,17,0
4132,181,340,0
4133,181,617,0
4134,181,182,0
4135,181,739,0
4136,194,617,0
4137,194,1066,0
4138,194,520,0
4139,194,341,0
4140,194,1097,0
4141,194,246,0
4142,194,62,0
4143,194,145,0
4144,194,1061,0
4145,194,1005,0
4146,194,945,0
4147,194,321,0
4148,194,2,0
4149,194,781,0
4150,194,1014,0
4151,194,324,0
4152,194,84,0
4153,194,755,0
4154,194,428,0
4155,194,538,0
4156,194,736,0
4157,194,116,0
4158,194,715,0
4159,194,72,0
4160,194,582,0
4161,194,411,0
4162,194,52,0
4163,194,808,0
4164,194,107,0
4165,194,994,0
4166,194,108,0
4167,194,1103,0
4168,194,1029,0
4169,194,49,0
4170,194,1031,0
4171,194,393,0
4172,194,704,0
4173,194,123,0
4174,194,903,0
4175,194,627,0
4176,194,706,0
4177,194,659,0
4178,194,57,0
4179,194,510,0
4180,194,906,0
4181,194,828,0
4182,194,584,0
4183,194,1106,0
4184,194,307,0
4185,194,1042,0
4186,194,220,0
4187,194,228,0
4188,194,402,0
4189,194,594,0
4190,194,1059,0
4191,194,535,0
4192,194,531,0
4193,194,1013,0
4194,194,92,0
4195,194,398,0
4196,194,3,0
4197,194,431,0
4198,194,292,0
4199,194,583,0
4200,194,187,0
4201,194,637,0
4202,194,250,0
4203,194,1085,0
4204,194,912,0
4205,194,732,0
4206,194,482,0
4207,194,941,0
4208,194,195,0
4209,194,880,0
4210,194,155,0
4211,194,547,0
4212,194,478,0
4213,194,846,0
4214,194,5,0
4215,194,376,0
4216,194,667,0
4217,194,41,0
4218,194,924,0
4219,194,751,0
4220,194,255,0
4221,194,901,0
4222,194,497,0
4223,194,489,0
4224,194,404,0
4225,194,662,0
4226,194,1091,0
4227,194,974,0
4228,194,550,0
4229,194,75,0
4230,194,624,0
4231,194,1008,0
4232,205,1098,0
4233,205,931,0
4234,205,450,0
4235,205,826,0
4236,205,592,0
4237,205,334,0
4238,205,1107,0
4239,205,130,0
4240,205,665,0
4241,205,979,0
4242,205,425,0
4243,205,270,0
4244,205,751,0
4245,205,224,0
4246,205,903,0
4247,205,1089,0
4248,205,479,0
4249,205,160,0
4250,205,1033,0
4251,205,139,0
4252,205,51,0
4253,205,404,0
4254,205,249,0
4255,205,836,0
4256,205,875,0
4257,205,924,0
4258,205,691,0
4259,205,1053,0
4260,205,786,0
4261,205,68,0
4262,205,640,0
4263,205,360,0
4264,205,33,0
4265,205,474,0
4266,205,47,0
4267,205,303,0
4268,205,312,0
4269,205,359,0
4270,205,690,0
4271,205,504,0
4272,205,620,0
4273,205,717,0
4274,205,186,0
4275,205,424,0
4276,205,463,0
4277,205,625,0
4278,205,737,0
4279,205,655,0
4280,205,959,0
4281,205,898,0
4282,205,1061,0
4283,205,904,0
4284,205,825,0
4285,205,813,0
4286,205,43,0
4287,205,62,0
4288,205,568,0
4289,205,615,0
4290,205,49,0
4291,205,401,0
4292,205,522,0
4293,205,923,0
4294,205,7,0
4295,205,56,0
4296,220,349,0
4297,220,665,0
4298,220,37,0
4299,220,368,0
4300,220,456,0
4301,220,270,0
4302,220,114,0
4303,220,1076,0
4304,220,690,0
4305,220,477,0
4306,220,2,0
4307,220,671,0
4308,220,286,0
4309,220,113,0
4310,220,131,0
4311,220,614,0
4312,220,343,0
4313,220,413,0
4314,220,580,0
4315,220,582,0
4316,220,794,0
4317,220,235,0
4318,220,483,0
4319,220,197,0
4320,220,445,0
4321,220,1102,0
4322,220,25,0
4323,220,855,0
4324,220,0,0
4325,220,36,0
4326,220,134,0
4327,220,742,0
4328,220,212,0
4329,220,613,0
4330,220,717,0
4331,220,499,0
4332,220,51,0
4333,220,419,0
4334,220,1003,0
4335,220,942,0
4336,220,76,0
4337,220,874,0
4338,220,203,0
4339,220,411,0
4340,220,1078,0
4341,220,879,0
4342,220,688,0
4343,220,200,0
4344,220,184,0
4345,220,7,0
4346,220,836,0
4347,220,129,0
4348,220,266,0
4349,220,465,0
4350,220,93,0
4351,220,13,0
4352,220,861,0
4353,220,514,0
4354,220,710,0
4355,220,490,0
4356,220,779,0
4357,220,196,0
4358,220,809,0
4359,220,1042,0
4360,220,973,0
4361,220,677,0
4362,220,550,0
4363,220,1038,0
4364,220,207,0
4365,220,345,0
4366,220,510,0
4367,220,97,0
4368,220,542,0
4369,220,697,0
4370,220,696,0
4371,220,33,0
4372,220,310,0
4373,220,991,0
4374,220,1082,0
4375,220,257,0
4376,220,982,0
4377,220,121,0
4378,220,955,0
4379,220,170,0
4380,220,565,0
4381,220,989,0
4382,220,701,0
4383,220,678,0
4384,220,858,0
4385,220,615,0
4386,220,592,0
4387,220,528,0
4388,220,485,0
4389,220,810,0
4390,220,321,0
4391,220,61,0
4392,235,394,0
4393,235,428,0
4394,235,212,0
4395,235,519,0
4396,235,1012,0
4397,235,111,0
4398,235,306,0
4399,235,789,0
4400,235,785,0
4401,235,204,0
4402,235,296,0
4403,235,514,0
4404,235,819,0
4405,235,127,0
4406,235,1113,0
4407,235,1091,0
4408,235,276,0
4409,235,304,0
4410,235,704,0
4411,235,319,0
4412,235,8,0
4413,235,353,0
4414,235,825,0
4415,235,140,0
4416,235,344,0
4417,235,749,0
4418,235,939,0
4419,235,168,0
4420,235,244,0
4421,235,404,0
4422,235,62,0
4423,235,65,0
4424,235,532,0
4425,235,152,0
4426,235,122,0
4427,235,1008,0
4428,235,744,0
4429,235,953,0
4430,235,502,0
4431,235,1049,0
4432,235,416,0
4433,235,936,0
4434,235,991,0
4435,235,365,0
4436,235,651,0
4437,235,446,0
4438,235,623,0
4439,235,662,0
4440,235,476,0
4441,235,74,0
4442,235,468,0
4443,235,14,0
4444,235,18,0
4445,235,290,0
4446,235,1007,0
4447,235,1013,0
4448,235,1022,0
4449,235,944,0
4450,235,284,0
4451,235,30,0
4452,235,834,0
4453,235,16,0
4454,235,362,0
4455,235,879,0
4456,235,840,0
4457,235,848,0
4458,235,328,0
4459,235,1043,0
4460,235,279,0
4461,235,774,0
4462,235,561,0
4463,235,746,0
4464,235,437,0
4465,240,532,0
4466,240,480,0
4467,240,510,0
4468,240,703,0
4469,240,1085,0
4470,240,316,0
4471,240,962,0
4472,240,466,0
4473,240,0,0
4474,240,854,0
4475,240,120,0
4476,240,889,0
4477,240,233,0
4478,240,1053,0
4479,240,307,0
4480,240,131,0
4481,240,201,0
4482,240,206,0
4483,240,402,0
4484,240,359,0
4485,240,113,0
4486,240,343,0
4487,240,530,0
4488,240,182,0
4489,240,542,0
4490,240,826,0
4491,240,810,0
4492,240,860,0
4493,240,420,0
4494,240,754,0
4495,240,96,0
4496,240,362,0
4497,240,116,0
4498,240,675,0
4499,240,348,0
4500,240,883,0
4501,240,1097,0
4502,240,431,0
4503,240,648,0
4504,240,134,0
4505,240,35,0
4506,240,271,0
4507,240,955,0
4508,240,541,0
4509,240,192,0
4510,240,1068,0
4511,240,1060,0
4512,240,646,0
4513,240,842,0
4514,240,952,0
4515,240,162,0
4516,240,181,0
4517,240,935,0
4518,240,900,0
4519,240,51,0
4520,240,740,0
4521,240,232,0
4522,240,361,0
4523,240,679,0
4524,240,753,0
4525,240,376,0
4526,240,221,0
4527,240,621,0
4528,240,355,0
4529,240,677,0
4530,240,1065,0
4531,240,341,0
4532,240,948,0
4533,240,516,0
4534,240,304,0
4535,240,589,0
4536,240,655,0
4537,240,836,0
4538,240,185,0
4539,240,1052,0
4540,240,604,0
4541,240,141,0
4542,240,767,0
4543,240,859,0
4544,240,56,0
4545,240,1111,0
4546,240,485,0
4547,240,41,0
4548,240,292,0
4549,240,571,0
4550,240,82,0
4551,240,301,0
4552,240,1096,0
4553,240,476,0
4554,240,150,0
4555,240,913,0
4556,240,396,0
4557,240,761,0
4558,240,993,0
4559,240,52,0
4560,247,416,0
4561,247,211,0
4562,247,208,0
4563,247,75,0
4564,247,56,0
4565,247,70,0
4566,247,120,0
4567,247,65,0
4568,247,510,0
4569,247,689,0
4570,247,169,0
4571,247,86,0
4572,247,994,0
4573,247,682,0
4574,247,779,0
4575,247,373,0
4576,247,314,0
4577,247,5,0
4578,247,678,0
4579,247,19,0
4580,247,307,0
4581,247,972,0
4582,247,504,0
4583,247,442,0
4584,247,43,0
4585,247,566,0
4586,247,1091,0
4587,247,819,0
4588,247,339,0
4589,247,467,0
4590,247,645,0
4591,247,783,0
4592,247,359,0
4593,247,426,0
4594,247,145,0
4595,247,688,0
4596,247,541,0
4597,247,424,0
4598,247,324,0
4599,247,217,0
4600,247,598,0
4601,247,489,0
4602,247,1004,0
4603,247,549,0
4604,247,929,0
4605,247,904,0
4606,247,613,0
4607,247,78,0
4608,247,702,0
4609,247,141,0
4610,247,96,0
4611,247,652,0
4612,247,717,0
4613,247,384,0
4614,247,1096,0
4615,247,506,0
4616,247,528,0
4617,247,620,0
4618,247,879,0
4619,247,676,0
4620,247,1078,0
4621,247,499,0
4622,247,825,0
4623,247,277,0
4624,247,1098,0
4625,247,196,0
4626,247,126,0
4627,247,569,0
4628,247,996,0
4629,247,199,0
4630,247,903,0
4631,247,354,0
4632,247,245,0
4633,247,922,0
4634,247,30,0
4635,247,403,0
4636,247,715,0
4637,247,883,0
4638,247,414,0
4639,247,321,0
4640,247,352,0
4641,247,674,0
4642,247,537,0
4643,247,337,0
4644,247,234,0
4645,247,711,0
4646,247,159,0
4647,247,1036,0
4648,247,347,0
4649,247,766,0
4650,247,439,0
4651,247,170,0
4652,247,267,0
4653,247,395,0
4654,247,1085,0
4655,247,497,0
4656,252,153,0
4657,252,705,0
4658,252,422,0
4659,252,1038,0
4660,252,519,0
4661,252,743,0
4662,252,675,0
4663,252,530,0
4664,252,234,0
4665,252,1100,0
4666,252,846,0
4667,252,1035,0
4668,252,1056,0
4669,252,241,0
4670,252,335,0
4671,252,279,0
4672,252,606,0
4673,252,744,0
4674,252,665,0
4675,252,890,0
4676,252,113,0
4677,252,206,0
4678,252,1090,0
4679,273,1051,0
4680,273,515,0
4681,273,678,0
4682,273,847,0
4683,273,891,0
4684,273,209,0
4685,273,1061,0
4686,273,604,0
4687,273,378,0
4688,273,649,0
4689,273,954,0
4690,273,335,0
4691,273,638,0
4692,273,353,0
4693,273,825,0
4694,273,326,0
4695,273,846,0
4696,273,178,0
4697,273,328,0
4698,273,875,0
4699,273,519,0
4700,273,658,0
4701,273,338,0
4702,273,455,0
4703,273,960,0
