,TF,Target,Label
10063,220,214,0
10064,220,512,0
10065,220,953,0
10066,220,1083,0
10067,220,635,0
10068,220,885,0
10069,220,1032,0
10070,220,396,0
10071,220,23,0
10072,220,77,0
10073,220,526,0
10074,220,517,0
10075,220,111,0
10076,220,241,0
10077,220,591,0
10078,220,796,0
10079,220,832,0
10080,220,824,0
10081,220,482,0
10082,220,928,0
10083,220,694,0
10084,220,40,0
10085,220,843,0
10086,220,230,0
10087,220,237,0
10088,220,903,0
10089,220,263,0
10090,220,501,0
10091,220,631,0
10092,220,804,0
10093,220,815,0
10094,220,186,0
10095,220,393,0
10096,220,669,0
10097,220,841,0
10098,220,164,0
10099,220,180,0
10100,220,713,0
10101,220,64,0
10102,220,778,0
10103,220,253,0
10104,220,9,0
10105,220,1058,0
10106,220,908,0
10107,220,305,0
10108,220,352,0
10109,220,940,0
10110,220,945,0
10111,220,660,0
10112,220,159,0
10113,220,464,0
10114,220,334,0
10115,220,641,0
10116,220,65,0
10117,220,358,0
10118,220,294,0
10119,220,261,0
10120,220,401,0
10121,220,1029,0
10122,220,943,0
10123,220,248,0
10124,220,938,0
10125,220,882,0
10126,220,425,0
10127,220,721,0
10128,220,606,0
10129,220,907,0
10130,220,783,0
10131,220,607,0
10132,220,760,0
10133,220,849,0
10134,220,1109,0
10135,220,341,0
10136,220,646,0
10137,220,904,0
10138,220,627,0
10139,220,1119,0
10140,220,712,0
10141,220,223,0
10142,220,718,0
10143,220,768,0
10144,220,120,0
10145,220,604,0
10146,220,571,0
10147,220,972,0
10148,220,703,0
10149,220,775,0
10150,220,887,0
10151,220,183,0
10152,220,46,0
10153,220,398,0
10154,220,704,0
10155,220,137,0
10156,220,353,0
10157,220,537,0
10158,220,1106,0
10159,220,226,0
10160,220,914,0
10161,220,463,0
10162,220,1092,0
10163,220,302,0
10164,220,211,0
10165,220,852,0
10166,220,335,0
10167,220,309,0
10168,220,1081,0
10169,220,405,0
10170,220,415,0
10171,220,686,0
10172,220,378,0
10173,220,291,0
10174,235,285,0
10175,235,780,0
10176,235,1076,0
10177,235,750,0
10178,235,658,0
10179,235,1062,0
10180,235,918,0
10181,235,360,0
10182,235,1041,0
10183,235,418,0
10184,235,355,0
10185,235,7,0
10186,235,178,0
10187,235,1021,0
10188,235,883,0
10189,235,172,0
10190,235,129,0
10191,235,205,0
10192,235,1023,0
10193,235,118,0
10194,235,517,0
10195,235,283,0
10196,235,35,0
10197,235,1009,0
10198,235,392,0
10199,235,559,0
10200,235,685,0
10201,235,116,0
10202,235,797,0
10203,235,678,0
10204,235,286,0
10205,235,577,0
10206,235,40,0
10207,235,633,0
10208,235,800,0
10209,235,809,0
10210,235,556,0
10211,235,273,0
10212,235,828,0
10213,235,69,0
10214,235,1081,0
10215,235,754,0
10216,235,370,0
10217,235,1038,0
10218,235,791,0
10219,235,184,0
10220,235,161,0
10221,235,151,0
10222,235,293,0
10223,235,402,0
10224,235,497,0
10225,235,794,0
10226,235,320,0
10227,235,531,0
10228,235,880,0
10229,235,225,0
10230,235,555,0
10231,235,720,0
10232,235,267,0
10233,235,56,0
10234,235,242,0
10235,235,465,0
10236,235,390,0
10237,235,620,0
10238,235,1071,0
10239,235,419,0
10240,235,25,0
10241,235,10,0
10242,235,1108,0
10243,235,728,0
10244,235,696,0
10245,235,420,0
10246,235,641,0
10247,235,216,0
10248,235,90,0
10249,235,128,0
10250,235,403,0
10251,235,1082,0
10252,235,13,0
10253,235,642,0
10254,235,700,0
10255,235,261,0
10256,235,345,0
10257,235,560,0
10258,235,143,0
10259,235,906,0
10260,235,815,0
10261,235,11,0
10262,235,592,0
10263,235,736,0
10264,235,220,0
10265,235,955,0
10266,235,599,0
10267,235,66,0
10268,235,945,0
10269,235,441,0
10270,235,647,0
10271,235,134,0
10272,235,665,0
10273,235,1040,0
10274,235,325,0
10275,235,159,0
10276,235,755,0
10277,235,530,0
10278,235,972,0
10279,235,408,0
10280,235,324,0
10281,235,847,0
10282,235,191,0
10283,235,201,0
10284,235,372,0
10285,235,529,0
10286,235,318,0
10287,235,1085,0
10288,235,806,0
10289,235,463,0
10290,235,432,0
10291,235,469,0
10292,235,396,0
10293,235,541,0
10294,235,301,0
10295,235,928,0
10296,235,54,0
10297,235,569,0
10298,235,78,0
10299,235,215,0
10300,235,670,0
10301,235,1093,0
10302,235,206,0
10303,235,473,0
10304,235,1001,0
10305,235,924,0
10306,235,613,0
10307,235,705,0
10308,235,1100,0
10309,235,987,0
10310,235,799,0
10311,235,1114,0
10312,235,892,0
10313,235,188,0
10314,235,374,0
10315,235,856,0
10316,235,67,0
10317,235,959,0
10318,235,81,0
10319,235,146,0
10320,235,33,0
10321,235,601,0
10322,235,1098,0
10323,235,637,0
10324,235,367,0
10325,235,1116,0
10326,235,359,0
10327,235,155,0
10328,235,594,0
10329,235,897,0
10330,235,317,0
10331,235,711,0
10332,235,576,0
10333,235,584,0
10334,235,398,0
10335,235,860,0
10336,235,1046,0
10337,235,703,0
10338,235,650,0
10339,235,189,0
10340,235,872,0
10341,235,1109,0
10342,235,415,0
10343,235,380,0
10344,240,368,0
10345,240,44,0
10346,240,349,0
10347,240,171,0
10348,240,1059,0
10349,240,363,0
10350,240,360,0
10351,240,1073,0
10352,240,920,0
10353,240,986,0
10354,240,391,0
10355,240,1036,0
10356,240,167,0
10357,240,1013,0
10358,240,334,0
10359,240,868,0
10360,240,384,0
10361,240,493,0
10362,240,697,0
10363,240,801,0
10364,240,179,0
10365,240,45,0
10366,240,602,0
10367,240,340,0
10368,240,345,0
10369,240,757,0
10370,240,918,0
10371,240,79,0
10372,240,330,0
10373,240,1119,0
10374,240,190,0
10375,240,803,0
10376,240,829,0
10377,240,388,0
10378,240,74,0
10379,240,610,0
10380,240,974,0
10381,240,881,0
10382,240,529,0
10383,240,1019,0
10384,240,1112,0
10385,240,84,0
10386,240,652,0
10387,240,144,0
10388,240,537,0
10389,240,1057,0
10390,240,1043,0
10391,240,538,0
10392,240,804,0
10393,240,921,0
10394,240,494,0
10395,240,557,0
10396,240,481,0
10397,240,238,0
10398,240,849,0
10399,240,932,0
10400,240,303,0
10401,240,149,0
10402,240,872,0
10403,240,151,0
10404,240,338,0
10405,240,680,0
10406,240,544,0
10407,240,474,0
10408,240,958,0
10409,240,639,0
10410,240,951,0
10411,240,1020,0
10412,240,231,0
10413,240,685,0
10414,240,837,0
10415,240,183,0
10416,240,1047,0
10417,240,574,0
10418,240,242,0
10419,240,1037,0
10420,240,401,0
10421,240,482,0
10422,240,654,0
10423,240,790,0
10424,240,488,0
10425,240,897,0
10426,240,871,0
10427,240,499,0
10428,240,583,0
10429,240,1107,0
10430,240,632,0
10431,240,253,0
10432,240,645,0
10433,240,102,0
10434,240,67,0
10435,240,669,0
10436,240,528,0
10437,240,305,0
10438,240,93,0
10439,240,937,0
10440,240,821,0
10441,240,535,0
10442,240,726,0
10443,240,114,0
10444,240,1001,0
10445,240,618,0
10446,240,15,0
10447,240,24,0
10448,240,444,0
10449,240,1116,0
10450,240,293,0
10451,240,148,0
10452,240,69,0
10453,240,435,0
10454,240,1115,0
10455,240,1079,0
10456,240,688,0
10457,240,47,0
10458,240,839,0
10459,240,1092,0
10460,240,139,0
10461,240,895,0
10462,240,409,0
10463,240,927,0
10464,240,593,0
10465,240,108,0
10466,240,1089,0
10467,240,1067,0
10468,240,721,0
10469,240,122,0
10470,240,410,0
10471,240,985,0
10472,240,184,0
10473,240,260,0
10474,240,644,0
10475,240,608,0
10476,240,805,0
10477,240,442,0
10478,240,820,0
10479,240,668,0
10480,240,838,0
10481,240,1080,0
10482,240,1095,0
10483,240,1113,0
10484,240,967,0
10485,240,885,0
10486,240,594,0
10487,240,1035,0
10488,240,940,0
10489,240,57,0
10490,240,524,0
10491,240,1034,0
10492,240,741,0
10493,240,40,0
10494,240,809,0
10495,240,177,0
10496,240,468,0
10497,240,1100,0
10498,240,168,0
10499,240,364,0
10500,240,813,0
10501,240,311,0
10502,240,136,0
10503,240,469,0
10504,240,1054,0
10505,240,497,0
10506,240,272,0
10507,240,898,0
10508,240,99,0
10509,240,291,0
10510,240,130,0
10511,240,64,0
10512,240,60,0
10513,240,266,0
10514,240,812,0
10515,240,588,0
10516,240,691,0
10517,240,441,0
10518,240,637,0
10519,240,705,0
10520,240,445,0
10521,240,18,0
10522,240,298,0
10523,240,490,0
10524,240,573,0
10525,240,1031,0
10526,240,455,0
10527,240,428,0
10528,240,460,0
10529,240,169,0
10530,240,629,0
10531,240,717,0
10532,240,1078,0
10533,240,656,0
10534,240,549,0
10535,240,991,0
10536,240,475,0
10537,240,246,0
10538,240,698,0
10539,240,367,0
10540,240,256,0
10541,240,640,0
10542,240,194,0
10543,240,742,0
10544,240,998,0
10545,240,963,0
10546,240,274,0
10547,240,30,0
10548,240,1099,0
10549,240,351,0
10550,240,770,0
10551,240,66,0
10552,240,894,0
10553,240,275,0
10554,240,547,0
10555,240,619,0
10556,240,327,0
10557,240,1114,0
10558,240,22,0
10559,240,950,0
10560,240,628,0
10561,247,1014,0
10562,247,23,0
10563,247,429,0
10564,247,891,0
10565,247,746,0
10566,247,758,0
10567,247,26,0
10568,247,172,0
10569,247,797,0
10570,247,2,0
10571,247,118,0
10572,247,129,0
10573,247,1013,0
10574,247,323,0
10575,247,462,0
10576,247,144,0
10577,247,188,0
10578,247,406,0
10579,247,579,0
10580,247,814,0
10581,247,443,0
10582,247,398,0
10583,247,794,0
10584,247,104,0
10585,247,298,0
10586,247,997,0
10587,247,1093,0
10588,247,452,0
10589,247,622,0
10590,247,894,0
10591,247,508,0
10592,247,946,0
10593,247,184,0
10594,247,1058,0
10595,247,480,0
10596,247,1038,0
10597,247,407,0
10598,247,127,0
10599,247,495,0
10600,247,838,0
10601,247,485,0
10602,247,525,0
10603,247,74,0
10604,247,81,0
10605,247,1012,0
10606,247,791,0
10607,247,1040,0
10608,247,774,0
10609,247,860,0
10610,247,21,0
10611,247,419,0
10612,247,52,0
10613,247,634,0
10614,247,114,0
10615,247,1029,0
10616,247,322,0
10617,247,327,0
10618,247,491,0
10619,247,472,0
10620,247,685,0
10621,247,658,0
10622,247,275,0
10623,247,227,0
10624,247,396,0
10625,247,661,0
10626,247,186,0
10627,247,969,0
10628,247,936,0
10629,247,772,0
10630,247,394,0
10631,247,705,0
10632,247,768,0
10633,247,368,0
10634,247,1101,0
10635,247,918,0
10636,247,163,0
10637,247,111,0
10638,247,527,0
10639,247,306,0
10640,247,192,0
10641,247,548,0
10642,247,692,0
10643,247,576,0
10644,247,357,0
10645,247,278,0
10646,247,963,0
10647,247,1011,0
10648,247,229,0
10649,247,770,0
10650,247,390,0
10651,247,158,0
10652,247,441,0
10653,247,1054,0
10654,247,1095,0
10655,247,573,0
10656,247,125,0
10657,247,372,0
10658,247,362,0
10659,247,449,0
10660,247,493,0
10661,247,1081,0
10662,247,1089,0
10663,247,775,0
10664,247,309,0
10665,247,1020,0
10666,247,142,0
10667,247,618,0
10668,247,864,0
10669,247,777,0
10670,247,254,0
10671,247,1003,0
10672,247,266,0
10673,247,984,0
10674,247,17,0
10675,247,68,0
10676,247,898,0
10677,247,408,0
10678,247,335,0
10679,247,248,0
10680,247,749,0
10681,247,89,0
10682,247,710,0
10683,247,813,0
10684,247,796,0
10685,247,640,0
10686,247,60,0
10687,247,938,0
10688,247,430,0
10689,247,1,0
10690,247,728,0
10691,247,699,0
10692,247,1043,0
10693,247,827,0
10694,247,0,0
10695,247,931,0
10696,247,1062,0
10697,247,530,0
10698,247,556,0
10699,247,1119,0
10700,247,258,0
10701,247,790,0
10702,247,735,0
10703,247,179,0
10704,247,529,0
10705,247,767,0
10706,247,577,0
10707,247,818,0
10708,247,897,0
10709,247,713,0
10710,247,223,0
10711,247,740,0
10712,247,305,0
10713,247,514,0
10714,247,378,0
10715,247,242,0
10716,247,222,0
10717,247,947,0
10718,247,413,0
10719,247,1048,0
10720,247,662,0
10721,247,769,0
10722,247,473,0
10723,247,138,0
10724,247,1061,0
10725,247,492,0
10726,247,911,0
10727,247,263,0
10728,247,1108,0
10729,247,38,0
10730,247,73,0
10731,247,824,0
10732,247,939,0
10733,247,665,0
10734,247,59,0
10735,247,847,0
10736,247,846,0
10737,247,754,0
10738,247,875,0
10739,247,1031,0
10740,247,966,0
10741,247,642,0
10742,247,811,0
10743,247,624,0
10744,247,1041,0
10745,247,235,0
10746,247,942,0
10747,247,334,0
10748,247,612,0
10749,247,494,0
10750,247,304,0
10751,247,152,0
10752,247,831,0
10753,247,907,0
10754,247,101,0
10755,247,720,0
10756,247,712,0
10757,247,39,0
10758,247,643,0
10759,247,1019,0
10760,247,481,0
10761,247,800,0
10762,247,512,0
10763,247,602,0
10764,247,9,0
10765,247,445,0
10766,247,1037,0
10767,247,273,0
10768,247,291,0
10769,247,1039,0
10770,247,859,0
10771,247,76,0
10772,247,633,0
10773,247,902,0
10774,247,899,0
10775,247,233,0
10776,247,271,0
10777,247,66,0
10778,247,550,0
10779,247,725,0
10780,247,608,0
10781,247,733,0
10782,252,1114,0
10783,252,628,0
10784,252,745,0
10785,252,332,0
10786,252,875,0
10787,252,107,0
10788,252,997,0
10789,252,407,0
10790,252,649,0
10791,252,192,0
10792,252,907,0
10793,252,872,0
10794,252,710,0
10795,252,524,0
10796,252,337,0
10797,252,360,0
10798,252,972,0
10799,252,728,0
10800,252,364,0
10801,252,693,0
10802,252,1025,0
10803,252,139,0
10804,252,185,0
10805,252,979,0
10806,252,455,0
10807,252,351,0
10808,252,289,0
10809,252,1049,0
10810,252,18,0
10811,252,954,0
10812,252,415,0
10813,252,1023,0
10814,252,39,0
10815,252,870,0
10816,252,1006,0
10817,252,523,0
10818,252,244,0
10819,252,354,0
10820,252,791,0
10821,252,482,0
10822,252,676,0
10823,252,922,0
10824,252,902,0
10825,252,1099,0
10826,252,541,0
10827,252,938,0
10828,252,447,0
10829,252,620,0
10830,252,14,0
10831,252,595,0
10832,252,881,0
10833,252,367,0
10834,252,428,0
10835,252,738,0
10836,252,214,0
10837,273,25,0
10838,273,1118,0
10839,273,689,0
10840,273,58,0
10841,273,924,0
10842,273,869,0
10843,273,720,0
10844,273,463,0
10845,273,246,0
10846,273,1025,0
10847,273,800,0
10848,273,728,0
10849,273,921,0
10850,273,62,0
10851,273,54,0
10852,273,1079,0
10853,273,737,0
10854,273,541,0
10855,273,372,0
10856,273,734,0
10857,273,655,0
10858,273,643,0
10859,273,414,0
10860,273,458,0
10861,273,406,0
10862,273,786,0
10863,273,364,0
10864,273,172,0
10865,273,680,0
10866,273,904,0
10867,273,583,0
10868,273,464,0
10869,273,827,0
10870,273,176,0
10871,273,214,0
10872,273,532,0
10873,273,1060,0
10874,273,917,0
10875,273,192,0
10876,273,650,0
10877,273,185,0
10878,273,893,0
10879,273,1104,0
10880,273,540,0
10881,273,382,0
10882,273,662,0
10883,273,1076,0
10884,273,791,0
10885,273,65,0
10886,273,642,0
10887,273,1032,0
10888,273,688,0
10889,273,55,0
10890,273,902,0
10891,273,70,0
10892,273,673,0
10893,273,287,0
10894,273,380,0
10895,273,1069,0
10896,273,218,0
10897,273,966,0
10898,273,257,0
10899,273,780,0
10900,273,1006,0
10901,273,654,0
10902,273,794,0
10903,273,864,0
10904,273,433,0
10905,273,598,0
10906,273,179,0
10907,273,861,0
10908,273,52,0
10909,273,819,0
10910,273,603,0
10911,273,171,0
10912,273,920,0
10913,273,874,0
10914,273,401,0
10915,273,809,0
10916,273,23,0
10917,273,242,0
10918,273,836,0
10919,273,514,0
10920,273,802,0
10921,273,517,0
10922,273,492,0
10923,273,393,0
10924,273,620,0
10925,273,731,0
10926,273,1057,0
10927,273,600,0
10928,273,181,0
10929,273,626,0
10930,273,182,0
10931,273,1116,0
10932,273,641,0
10933,273,705,0
10934,273,725,0
10935,273,644,0
10936,273,144,0
10937,273,200,0
10938,275,856,0
10939,275,483,0
10940,275,138,0
10941,275,141,0
10942,275,632,0
10943,275,358,0
10944,275,720,0
10945,275,714,0
10946,275,1054,0
10947,275,958,0
10948,275,83,0
10949,275,173,0
10950,275,704,0
10951,275,468,0
10952,275,853,0
10953,275,488,0
10954,275,393,0
10955,275,531,0
10956,275,241,0
10957,275,772,0
10958,275,221,0
10959,275,1031,0
10960,275,566,0
10961,275,1041,0
10962,275,64,0
10963,275,760,0
10964,275,305,0
10965,275,779,0
10966,275,94,0
10967,275,1042,0
10968,275,1060,0
10969,275,366,0
10970,275,240,0
10971,275,364,0
10972,275,1053,0
10973,275,243,0
10974,275,845,0
10975,275,873,0
10976,275,380,0
10977,275,282,0
10978,275,471,0
10979,275,230,0
10980,275,477,0
10981,275,505,0
10982,275,46,0
10983,275,1000,0
10984,275,223,0
10985,275,362,0
10986,275,527,0
10987,275,914,0
10988,275,1059,0
10989,275,649,0
10990,275,463,0
10991,275,494,0
10992,275,28,0
10993,275,265,0
10994,275,148,0
10995,275,1101,0
10996,275,562,0
10997,275,805,0
10998,275,131,0
10999,275,940,0
11000,275,646,0
11001,275,907,0
11002,275,461,0
11003,275,300,0
11004,275,698,0
11005,275,582,0
11006,275,398,0
11007,275,458,0
11008,275,656,0
11009,275,608,0
11010,275,668,0
11011,275,664,0
11012,275,170,0
11013,275,817,0
11014,275,259,0
11015,275,680,0
11016,275,808,0
11017,275,350,0
11018,275,428,0
11019,275,862,0
11020,275,1033,0
11021,275,1024,0
11022,275,400,0
11023,275,227,0
11024,275,19,0
11025,275,610,0
11026,275,964,0
11027,275,423,0
11028,275,708,0
11029,275,963,0
11030,275,840,0
11031,275,394,0
11032,275,685,0
11033,275,1110,0
11034,275,330,0
11035,275,1066,0
11036,275,376,0
11037,275,1070,0
11038,275,956,0
11039,275,757,0
11040,275,761,0
11041,275,712,0
11042,275,78,0
11043,275,236,0
11044,275,766,0
11045,275,43,0
11046,275,688,0
11047,275,599,0
11048,275,886,0
11049,275,473,0
11050,275,59,0
11051,275,635,0
11052,275,199,0
11053,275,1029,0
11054,275,628,0
11055,275,934,0
11056,275,776,0
11057,275,734,0
11058,275,39,0
11059,275,604,0
11060,275,841,0
11061,275,1034,0
11062,275,424,0
11063,275,493,0
11064,275,913,0
11065,275,813,0
11066,275,266,0
11067,275,1064,0
11068,275,658,0
11069,275,666,0
11070,275,529,0
11071,275,611,0
11072,275,421,0
11073,275,1056,0
11074,275,701,0
11075,275,278,0
11076,275,810,0
11077,275,495,0
11078,275,183,0
11079,275,736,0
11080,275,947,0
11081,275,617,0
11082,275,65,0
11083,275,801,0
11084,275,193,0
11085,275,969,0
11086,275,353,0
11087,275,890,0
11088,275,837,0
11089,275,882,0
11090,275,294,0
11091,275,270,0
11092,275,846,0
11093,275,904,0
11094,275,871,0
11095,275,739,0
11096,275,514,0
11097,275,41,0
11098,275,534,0
11099,275,165,0
11100,275,453,0
11101,275,283,0
11102,275,237,0
11103,275,200,0
11104,275,126,0
11105,275,171,0
11106,275,578,0
11107,275,1103,0
11108,275,524,0
11109,275,242,0
11110,275,1107,0
11111,275,538,0
11112,275,255,0
11113,275,945,0
11114,275,108,0
11115,275,36,0
11116,275,985,0
11117,275,809,0
11118,275,892,0
11119,275,523,0
11120,275,60,0
11121,275,803,0
11122,275,539,0
11123,275,661,0
11124,275,1051,0
11125,275,205,0
11126,275,835,0
11127,275,50,0
11128,275,209,0
11129,275,369,0
11130,275,1080,0
11131,275,69,0
11132,275,38,0
11133,275,127,0
11134,275,489,0
11135,275,949,0
11136,275,70,0
11137,275,565,0
11138,275,314,0
11139,275,995,0
11140,275,425,0
11141,275,268,0
11142,275,1037,0
11143,275,329,0
11144,275,959,0
11145,275,884,0
11146,275,346,0
11147,275,694,0
11148,275,948,0
11149,275,804,0
11150,275,962,0
11151,275,842,0
11152,275,365,0
11153,275,711,0
11154,275,580,0
11155,275,159,0
11156,275,691,0
11157,275,839,0
11158,275,436,0
11159,275,245,0
11160,275,250,0
11161,275,677,0
11162,275,861,0
11163,275,1117,0
11164,275,683,0
11165,275,30,0
11166,275,372,0
11167,275,597,0
11168,275,966,0
11169,275,443,0
11170,275,874,0
11171,275,896,0
11172,275,445,0
11173,299,463,0
11174,299,881,0
11175,299,18,0
11176,299,1035,0
11177,299,348,0
11178,299,351,0
11179,299,166,0
11180,299,185,0
11181,299,535,0
11182,299,977,0
11183,299,203,0
11184,299,12,0
11185,299,731,0
11186,299,595,0
11187,299,541,0
11188,299,164,0
11189,299,483,0
11190,299,566,0
11191,299,481,0
11192,299,1006,0
11193,299,367,0
11194,299,196,0
11195,299,589,0
11196,299,969,0
11197,299,743,0
11198,299,493,0
11199,299,519,0
11200,299,243,0
11201,299,401,0
11202,299,279,0
11203,299,130,0
11204,299,556,0
11205,299,633,0
11206,299,870,0
11207,299,527,0
11208,299,966,0
11209,299,558,0
11210,299,1061,0
11211,299,336,0
11212,299,889,0
11213,299,133,0
11214,299,705,0
11215,299,642,0
11216,299,898,0
11217,299,491,0
11218,299,800,0
11219,299,425,0
11220,299,244,0
11221,299,823,0
11222,299,718,0
11223,299,319,0
11224,299,179,0
11225,299,57,0
11226,299,347,0
11227,299,482,0
11228,299,180,0
11229,299,396,0
11230,299,390,0
11231,299,321,0
11232,299,283,0
11233,299,1083,0
11234,314,382,0
11235,314,969,0
11236,314,474,0
11237,314,903,0
11238,314,945,0
11239,314,1108,0
11240,314,597,0
11241,314,1073,0
11242,314,55,0
11243,314,342,0
11244,314,1012,0
11245,314,464,0
11246,314,23,0
11247,314,812,0
11248,314,951,0
11249,314,911,0
11250,314,25,0
11251,314,1045,0
11252,314,624,0
11253,314,590,0
11254,314,929,0
11255,314,727,0
11256,314,203,0
11257,314,1011,0
11258,314,213,0
11259,314,536,0
11260,314,619,0
11261,314,645,0
11262,314,281,0
11263,314,529,0
11264,314,628,0
11265,314,657,0
11266,314,40,0
11267,314,900,0
11268,314,401,0
11269,314,102,0
11270,314,889,0
11271,314,1042,0
11272,314,353,0
11273,314,420,0
11274,314,305,0
11275,314,671,0
11276,314,1017,0
11277,314,169,0
11278,314,468,0
11279,314,390,0
11280,314,381,0
11281,314,717,0
11282,314,259,0
11283,314,418,0
11284,314,393,0
11285,314,882,0
11286,314,122,0
11287,314,893,0
11288,314,234,0
11289,314,791,0
11290,314,1008,0
11291,314,1039,0
11292,314,787,0
11293,314,612,0
11294,314,507,0
11295,314,273,0
11296,314,480,0
11297,314,135,0
11298,314,109,0
11299,314,1098,0
11300,314,57,0
11301,314,132,0
11302,314,907,0
11303,314,819,0
11304,314,188,0
11305,314,757,0
11306,314,206,0
11307,314,711,0
11308,314,844,0
11309,314,537,0
11310,314,228,0
11311,314,663,0
11312,314,264,0
11313,314,942,0
11314,314,1027,0
11315,314,1034,0
11316,314,37,0
11317,314,608,0
11318,314,322,0
11319,314,836,0
11320,314,1107,0
11321,314,993,0
11322,314,956,0
11323,314,1009,0
11324,314,581,0
11325,314,192,0
11326,314,1114,0
11327,314,989,0
11328,314,331,0
11329,314,448,0
11330,314,77,0
11331,314,107,0
11332,314,138,0
11333,314,575,0
11334,314,151,0
11335,314,592,0
11336,314,533,0
11337,314,861,0
11338,314,372,0
11339,314,412,0
11340,314,253,0
11341,314,1092,0
11342,314,180,0
11343,314,1036,0
11344,314,482,0
11345,314,649,0
11346,314,1063,0
11347,314,676,0
11348,314,654,0
11349,314,320,0
11350,314,695,0
11351,314,854,0
11352,314,978,0
11353,314,554,0
11354,314,1099,0
11355,314,21,0
11356,314,62,0
11357,314,736,0
11358,314,1111,0
11359,314,9,0
11360,314,587,0
11361,314,149,0
11362,314,1033,0
11363,314,544,0
11364,314,803,0
11365,314,588,0
11366,314,335,0
11367,314,658,0
11368,314,1076,0
11369,314,579,0
11370,314,272,0
11371,314,348,0
11372,314,728,0
11373,314,1113,0
11374,314,743,0
11375,314,527,0
11376,314,35,0
11377,314,411,0
11378,314,549,0
11379,314,589,0
11380,314,613,0
11381,314,896,0
11382,314,513,0
11383,314,384,0
11384,314,874,0
11385,314,918,0
11386,314,119,0
11387,314,1080,0
11388,314,891,0
11389,314,681,0
11390,314,405,0
11391,314,851,0
11392,314,344,0
11393,314,358,0
11394,314,241,0
11395,314,712,0
11396,314,1115,0
11397,314,136,0
11398,314,764,0
11399,314,659,0
11400,314,255,0
11401,314,7,0
11402,314,402,0
11403,314,154,0
11404,314,371,0
11405,314,1085,0
11406,314,47,0
11407,314,950,0
11408,314,475,0
11409,314,1065,0
11410,314,260,0
11411,314,935,0
11412,314,551,0
11413,314,233,0
11414,314,379,0
11415,314,685,0
11416,314,661,0
11417,314,486,0
11418,314,761,0
11419,314,312,0
11420,314,29,0
11421,314,248,0
11422,314,584,0
11423,314,648,0
11424,314,571,0
11425,314,508,0
11426,314,1051,0
11427,314,385,0
11428,314,620,0
11429,314,252,0
11430,314,146,0
11431,314,218,0
11432,314,52,0
11433,314,54,0
11434,314,226,0
11435,314,398,0
11436,314,859,0
11437,323,101,0
11438,323,245,0
11439,323,444,0
11440,323,694,0
11441,323,755,0
11442,323,232,0
11443,323,416,0
11444,323,470,0
11445,323,861,0
11446,323,779,0
11447,323,854,0
11448,323,171,0
11449,323,365,0
11450,323,353,0
11451,323,828,0
11452,323,476,0
11453,323,436,0
11454,323,72,0
11455,323,114,0
11456,323,760,0
11457,323,143,0
11458,323,459,0
11459,323,895,0
11460,323,615,0
11461,323,551,0
11462,323,565,0
11463,323,560,0
11464,323,696,0
11465,323,768,0
11466,323,852,0
11467,323,454,0
11468,323,248,0
11469,323,938,0
11470,323,665,0
11471,323,349,0
11472,323,84,0
11473,323,624,0
11474,323,193,0
11475,323,734,0
11476,323,1069,0
11477,323,456,0
11478,323,880,0
11479,323,590,0
11480,323,968,0
11481,323,201,0
11482,323,947,0
11483,323,744,0
11484,323,419,0
11485,323,831,0
11486,323,433,0
11487,323,303,0
11488,323,515,0
11489,323,1001,0
11490,323,678,0
11491,323,176,0
11492,323,312,0
11493,323,3,0
11494,323,622,0
11495,323,453,0
11496,323,39,0
11497,323,1099,0
11498,323,1057,0
11499,323,351,0
11500,323,832,0
11501,323,332,0
11502,323,753,0
11503,323,1021,0
11504,323,996,0
11505,323,681,0
11506,323,545,0
11507,323,233,0
11508,323,668,0
11509,323,1087,0
11510,323,951,0
11511,323,207,0
11512,323,917,0
11513,323,758,0
11514,323,498,0
11515,323,541,0
11516,323,357,0
11517,323,57,0
11518,323,672,0
11519,323,1022,0
11520,323,955,0
11521,323,1073,0
11522,323,889,0
11523,323,1007,0
11524,323,116,0
11525,323,235,0
11526,323,1019,0
11527,323,82,0
11528,323,923,0
11529,323,628,0
11530,323,255,0
11531,323,469,0
11532,323,113,0
11533,323,858,0
11534,323,646,0
11535,323,518,0
11536,323,907,0
11537,323,550,0
11538,323,1068,0
11539,323,415,0
11540,323,988,0
11541,323,74,0
11542,323,891,0
11543,323,882,0
11544,323,597,0
11545,323,1028,0
11546,323,259,0
11547,323,363,0
11548,323,418,0
11549,323,92,0
11550,323,7,0
11551,323,719,0
11552,323,373,0
11553,323,445,0
11554,323,477,0
11555,323,291,0
11556,323,762,0
11557,323,767,0
11558,323,413,0
11559,323,282,0
11560,323,571,0
11561,323,524,0
11562,323,839,0
11563,323,836,0
11564,323,396,0
11565,323,67,0
11566,323,781,0
11567,323,830,0
11568,323,458,0
11569,323,98,0
11570,323,109,0
11571,323,1020,0
11572,323,400,0
11573,323,824,0
11574,323,298,0
11575,323,129,0
11576,323,870,0
11577,323,81,0
11578,323,1082,0
11579,323,698,0
11580,323,699,0
11581,323,412,0
11582,323,132,0
11583,323,552,0
11584,323,238,0
11585,323,333,0
11586,323,64,0
11587,323,866,0
11588,323,99,0
11589,323,921,0
11590,323,756,0
11591,323,281,0
11592,323,68,0
11593,323,731,0
11594,323,284,0
11595,323,452,0
11596,323,9,0
11597,323,960,0
