,TF,Target,Label
5855,566,212,0
5856,566,227,0
5857,566,951,0
5858,566,812,0
5859,566,681,0
5860,566,138,0
5861,566,288,0
5862,566,335,0
5863,570,1242,0
5864,572,675,0
5865,575,1298,0
5866,575,511,0
5867,575,88,0
5868,575,1228,0
5869,575,763,0
5870,575,792,0
5871,575,1306,0
5872,575,230,0
5873,575,626,0
5874,575,192,0
5875,577,810,0
5876,577,1163,0
5877,577,94,0
5878,577,365,0
5879,577,375,0
5880,577,1515,0
5881,577,337,0
5882,577,1583,0
5883,577,730,0
5884,577,193,0
5885,577,30,0
5886,577,240,0
5887,578,1466,0
5888,578,500,0
5889,578,1502,0
5890,578,621,0
5891,578,1371,0
5892,578,798,0
5893,578,1065,0
5894,578,1191,0
5895,578,1013,0
5896,578,1255,0
5897,578,590,0
5898,578,603,0
5899,578,1513,0
5900,578,994,0
5901,578,1060,0
5902,578,1286,0
5903,578,1420,0
5904,578,1098,0
5905,582,320,0
5906,582,1086,0
5907,582,968,0
5908,582,1293,0
5909,584,1452,0
5910,588,446,0
5911,588,543,0
5912,588,1252,0
5913,588,1192,0
5914,588,1085,0
5915,588,775,0
5916,588,920,0
5917,588,1492,0
5918,589,500,0
5919,589,1241,0
5920,589,342,0
5921,589,735,0
5922,590,205,0
5923,590,485,0
5924,590,492,0
5925,590,1582,0
5926,590,1566,0
5927,590,912,0
5928,590,1153,0
5929,590,1521,0
5930,590,752,0
5931,590,643,0
5932,590,1556,0
5933,590,425,0
5934,590,958,0
5935,590,673,0
5936,590,133,0
5937,590,1117,0
5938,590,950,0
5939,590,823,0
5940,590,186,0
5941,590,1593,0
5942,590,241,0
5943,590,91,0
5944,590,303,0
5945,590,1507,0
5946,590,1527,0
5947,593,1384,0
5948,593,1548,0
5949,593,207,0
5950,599,1296,0
5951,599,1451,0
5952,599,1154,0
5953,599,1507,0
5954,600,1514,0
5955,600,1174,0
5956,600,1445,0
5957,600,527,0
5958,601,664,0
5959,601,899,0
5960,601,1240,0
5961,601,1319,0
5962,601,429,0
5963,601,435,0
5964,601,1417,0
5965,601,423,0
5966,601,1556,0
5967,601,624,0
5968,601,805,0
5969,601,1483,0
5970,601,293,0
5971,601,1099,0
5972,601,618,0
5973,601,812,0
5974,601,729,0
5975,601,342,0
5976,601,1041,0
5977,601,1267,0
5978,601,725,0
5979,601,1380,0
5980,601,12,0
5981,601,1509,0
5982,601,922,0
5983,601,282,0
5984,601,1418,0
5985,601,656,0
5986,601,1167,0
5987,601,783,0
5988,601,3,0
5989,601,1445,0
5990,601,1048,0
5991,601,1,0
5992,601,71,0
5993,601,1159,0
5994,601,1246,0
5995,601,675,0
5996,614,1394,0
5997,614,201,0
5998,614,991,0
5999,614,970,0
6000,614,331,0
6001,614,401,0
6002,614,1213,0
6003,614,1307,0
6004,614,592,0
6005,614,668,0
6006,614,442,0
6007,614,675,0
6008,614,884,0
6009,614,897,0
6010,614,303,0
6011,618,687,0
6012,618,630,0
6013,618,23,0
6014,618,1022,0
6015,618,660,0
6016,618,1308,0
6017,618,550,0
6018,627,258,0
6019,627,1586,0
6020,638,1338,0
6021,638,915,0
6022,638,181,0
6023,638,902,0
6024,638,15,0
6025,638,447,0
6026,645,601,0
6027,646,821,0
6028,646,557,0
6029,646,343,0
6030,646,564,0
6031,646,481,0
6032,646,948,0
6033,646,376,0
6034,647,921,0
6035,647,1172,0
6036,647,997,0
6037,647,392,0
6038,649,727,0
6039,649,535,0
6040,649,63,0
6041,649,577,0
6042,649,378,0
6043,649,453,0
6044,649,1442,0
6045,649,489,0
6046,649,751,0
6047,649,494,0
6048,649,619,0
6049,649,1053,0
6050,649,1541,0
6051,649,584,0
6052,649,1538,0
6053,649,261,0
6054,649,352,0
6055,649,706,0
6056,649,495,0
6057,649,598,0
6058,649,380,0
6059,649,1574,0
6060,649,1376,0
6061,649,532,0
6062,650,954,0
6063,653,980,0
6064,653,26,0
6065,653,867,0
6066,653,1560,0
6067,653,1597,0
6068,653,516,0
6069,653,1023,0
6070,653,53,0
6071,653,842,0
6072,653,1494,0
6073,653,1022,0
6074,653,593,0
6075,653,602,0
6076,653,836,0
6077,656,748,0
6078,656,392,0
6079,656,219,0
6080,656,681,0
6081,656,1177,0
6082,658,1014,0
6083,658,29,0
6084,658,1009,0
6085,658,1603,0
6086,660,1430,0
6087,664,240,0
6088,664,1483,0
6089,664,731,0
6090,664,1358,0
6091,664,101,0
6092,664,542,0
6093,668,694,0
6094,668,49,0
6095,668,510,0
6096,668,607,0
6097,668,238,0
6098,668,1324,0
6099,668,1319,0
6100,668,1486,0
6101,669,1502,0
6102,669,1487,0
6103,669,895,0
6104,672,687,0
6105,672,577,0
6106,672,1041,0
6107,672,445,0
6108,672,544,0
6109,672,905,0
6110,672,536,0
6111,672,190,0
6112,672,1138,0
6113,672,1520,0
6114,672,1113,0
6115,672,964,0
6116,672,1561,0
6117,672,1139,0
6118,672,585,0
6119,672,1569,0
6120,672,414,0
6121,672,1531,0
6122,672,721,0
6123,672,76,0
6124,672,642,0
6125,673,568,0
6126,673,1376,0
6127,673,803,0
6128,674,332,0
6129,675,405,0
6130,675,1607,0
6131,675,434,0
6132,675,1077,0
6133,675,466,0
6134,675,1087,0
6135,675,867,0
6136,676,167,0
6137,681,141,0
6138,684,930,0
6139,696,922,0
6140,696,261,0
6141,696,1284,0
6142,696,576,0
6143,697,122,0
6144,699,1602,0
6145,699,913,0
6146,702,1333,0
6147,706,92,0
6148,706,1192,0
6149,706,309,0
6150,706,740,0
6151,706,1605,0
6152,706,1502,0
6153,708,1031,0
6154,708,853,0
6155,708,660,0
6156,708,629,0
6157,708,1442,0
6158,708,515,0
6159,708,154,0
6160,708,893,0
6161,708,642,0
6162,708,1163,0
6163,708,286,0
6164,708,28,0
6165,708,1402,0
6166,708,298,0
6167,708,1307,0
6168,708,265,0
6169,708,785,0
6170,708,142,0
6171,708,1058,0
6172,708,1346,0
6173,708,353,0
6174,708,236,0
6175,708,1610,0
6176,708,1206,0
6177,708,269,0
6178,708,1574,0
6179,709,647,0
6180,709,965,0
6181,709,727,0
6182,712,1139,0
6183,712,180,0
6184,712,1465,0
6185,714,600,0
6186,723,1287,0
6187,723,1494,0
6188,723,1124,0
6189,723,493,0
6190,723,1517,0
6191,723,1218,0
6192,723,1300,0
6193,723,1416,0
6194,723,1229,0
6195,723,497,0
6196,723,997,0
6197,723,1308,0
6198,723,1289,0
6199,723,1250,0
6200,723,732,0
6201,723,633,0
6202,723,1089,0
6203,723,1082,0
6204,723,1473,0
6205,723,749,0
6206,723,224,0
6207,723,1614,0
6208,723,1436,0
6209,723,1485,0
6210,723,865,0
6211,723,1545,0
6212,723,1114,0
6213,723,256,0
6214,723,1471,0
6215,723,1388,0
6216,723,1578,0
6217,723,1097,0
6218,723,303,0
6219,723,889,0
6220,723,822,0
6221,723,1343,0
6222,723,1594,0
6223,723,1297,0
6224,723,105,0
6225,723,603,0
6226,723,56,0
6227,723,11,0
6228,723,911,0
6229,723,1231,0
6230,723,528,0
6231,723,1554,0
6232,723,1588,0
6233,723,418,0
6234,723,728,0
6235,723,1087,0
6236,723,801,0
6237,723,330,0
6238,723,1334,0
6239,723,212,0
6240,723,1592,0
6241,723,574,0
6242,723,52,0
6243,723,188,0
6244,723,551,0
6245,723,365,0
6246,723,213,0
6247,723,555,0
6248,723,925,0
6249,723,1408,0
6250,723,746,0
6251,723,878,0
6252,723,1107,0
6253,723,1193,0
6254,723,47,0
6255,723,345,0
6256,723,220,0
6257,723,346,0
6258,727,1088,0
6259,730,1355,0
6260,730,156,0
6261,731,41,0
6262,731,893,0
6263,731,1257,0
6264,731,800,0
6265,731,1019,0
6266,731,630,0
6267,731,709,0
6268,731,707,0
6269,733,1475,0
6270,733,196,0
6271,733,104,0
6272,733,983,0
6273,733,1612,0
6274,733,583,0
6275,733,417,0
6276,733,1127,0
6277,733,552,0
6278,733,1463,0
6279,733,239,0
6280,733,618,0
6281,733,1007,0
6282,733,763,0
6283,733,225,0
6284,733,1079,0
6285,733,683,0
6286,733,606,0
6287,733,8,0
6288,733,1186,0
6289,733,244,0
6290,733,1111,0
6291,733,672,0
6292,733,554,0
6293,733,675,0
6294,736,131,0
6295,736,474,0
6296,736,1083,0
6297,736,242,0
6298,742,940,0
6299,742,1605,0
6300,743,1589,0
6301,743,178,0
6302,743,286,0
6303,748,396,0
6304,748,1077,0
6305,751,1325,0
6306,751,1101,0
6307,751,1283,0
6308,751,1166,0
6309,751,845,0
6310,751,982,0
6311,751,814,0
6312,751,651,0
6313,752,1371,0
6314,752,1011,0
6315,762,461,0
6316,762,840,0
6317,762,272,0
6318,762,1101,0
6319,762,418,0
6320,762,1158,0
6321,762,64,0
6322,764,519,0
6323,765,735,0
6324,765,18,0
6325,765,1055,0
6326,765,770,0
6327,765,299,0
6328,765,1141,0
6329,765,490,0
6330,765,1192,0
6331,765,809,0
6332,765,1341,0
6333,765,1311,0
6334,771,1162,0
6335,773,1113,0
6336,773,314,0
6337,773,797,0
6338,773,836,0
6339,773,1370,0
6340,773,770,0
6341,773,1115,0
6342,773,285,0
6343,773,1407,0
6344,773,1439,0
6345,773,436,0
6346,773,579,0
6347,773,809,0
6348,773,1487,0
6349,773,326,0
6350,773,882,0
6351,773,221,0
6352,773,1433,0
6353,773,82,0
6354,773,126,0
6355,773,859,0
6356,773,1331,0
6357,773,133,0
6358,773,1000,0
6359,773,1495,0
6360,773,755,0
6361,773,685,0
6362,773,589,0
6363,773,435,0
6364,773,1099,0
6365,773,159,0
6366,773,1119,0
6367,773,1528,0
6368,773,1035,0
6369,773,1410,0
6370,773,1443,0
6371,773,1541,0
6372,773,1352,0
6373,773,931,0
6374,773,54,0
6375,773,881,0
6376,773,77,0
6377,773,2,0
6378,773,247,0
6379,773,1067,0
6380,773,184,0
6381,773,45,0
6382,773,1398,0
6383,773,1586,0
6384,773,514,0
6385,773,1513,0
6386,773,32,0
6387,773,1425,0
6388,773,269,0
6389,773,1384,0
6390,773,1560,0
6391,773,481,0
6392,773,1130,0
6393,773,452,0
6394,773,795,0
6395,773,660,0
6396,773,1448,0
6397,773,428,0
6398,773,611,0
6399,773,411,0
6400,773,845,0
6401,773,224,0
6402,773,1043,0
6403,773,792,0
6404,773,1180,0
6405,773,1181,0
6406,773,439,0
6407,781,14,0
6408,781,1084,0
6409,782,1572,0
6410,782,40,0
6411,789,1218,0
6412,789,1382,0
6413,795,521,0
6414,796,793,0
6415,796,74,0
6416,808,1165,0
6417,808,1177,0
6418,808,651,0
6419,808,1400,0
6420,808,517,0
6421,808,764,0
6422,808,1264,0
6423,808,480,0
6424,808,790,0
6425,808,1058,0
6426,809,1494,0
6427,809,1043,0
6428,812,555,0
6429,813,1618,0
6430,813,1396,0
6431,814,998,0
6432,816,281,0
6433,818,707,0
6434,818,1103,0
6435,818,1075,0
6436,818,1525,0
6437,818,634,0
6438,818,316,0
6439,818,526,0
6440,818,1028,0
6441,818,925,0
6442,818,292,0
6443,818,1427,0
6444,818,296,0
6445,820,966,0
6446,820,419,0
6447,821,1070,0
6448,832,169,0
6449,833,259,0
6450,834,1074,0
6451,834,1344,0
6452,834,17,0
6453,834,683,0
6454,838,1181,0
6455,838,1572,0
6456,838,1054,0
6457,845,484,0
6458,845,515,0
6459,845,1477,0
6460,845,235,0
6461,845,297,0
6462,845,504,0
6463,845,345,0
6464,845,404,0
6465,845,1052,0
6466,846,167,0
6467,846,1132,0
6468,846,915,0
6469,846,480,0
6470,846,887,0
6471,846,500,0
6472,846,691,0
6473,846,1402,0
6474,846,466,0
6475,846,1604,0
6476,846,651,0
6477,846,109,0
6478,846,1374,0
6479,846,1528,0
6480,846,159,0
6481,846,838,0
6482,846,1319,0
6483,846,601,0
6484,846,26,0
6485,846,329,0
6486,846,1509,0
6487,846,1135,0
6488,846,116,0
6489,846,1167,0
6490,846,1260,0
6491,846,74,0
6492,846,783,0
6493,846,30,0
6494,846,957,0
6495,846,690,0
6496,846,692,0
6497,846,154,0
6498,846,1343,0
6499,846,296,0
6500,846,981,0
6501,846,41,0
6502,846,860,0
6503,846,381,0
6504,846,319,0
6505,846,1191,0
6506,846,831,0
6507,846,743,0
6508,846,1159,0
6509,846,273,0
6510,846,1001,0
6511,846,132,0
6512,846,574,0
6513,847,1374,0
6514,849,160,0
6515,849,932,0
6516,849,224,0
6517,849,1267,0
6518,849,780,0
6519,851,849,0
6520,860,808,0
6521,864,808,0
6522,864,1550,0
6523,864,1304,0
6524,864,236,0
6525,864,1256,0
6526,864,1441,0
6527,864,940,0
6528,864,804,0
6529,864,1236,0
6530,864,1257,0
6531,864,1487,0
6532,864,496,0
6533,864,1349,0
6534,864,1602,0
6535,864,752,0
6536,864,1593,0
6537,864,516,0
6538,864,897,0
6539,864,787,0
6540,864,1524,0
6541,864,634,0
6542,864,1200,0
6543,864,775,0
6544,864,1529,0
6545,864,473,0
6546,864,1536,0
6547,864,1359,0
6548,864,10,0
6549,864,692,0
6550,864,1378,0
6551,864,771,0
6552,864,1484,0
6553,864,399,0
6554,864,1152,0
6555,867,1489,0
6556,868,1038,0
6557,868,720,0
6558,872,1281,0
6559,872,1501,0
6560,878,592,0
6561,878,1095,0
6562,878,814,0
6563,878,1150,0
6564,878,730,0
6565,878,1237,0
6566,879,492,0
6567,879,656,0
6568,879,948,0
6569,879,382,0
6570,879,194,0
6571,879,1118,0
6572,879,950,0
6573,879,28,0
6574,879,768,0
6575,879,496,0
6576,879,792,0
6577,879,323,0
6578,884,1015,0
6579,884,181,0
6580,884,1232,0
6581,887,657,0
6582,890,1281,0
6583,890,1244,0
6584,890,667,0
6585,893,636,0
6586,893,146,0
6587,896,309,0
6588,896,231,0
6589,896,610,0
6590,896,1295,0
6591,896,260,0
6592,896,627,0
6593,896,1330,0
6594,896,1479,0
6595,896,1063,0
6596,896,489,0
6597,896,863,0
6598,896,246,0
6599,896,1562,0
6600,896,83,0
6601,896,576,0
6602,896,1566,0
6603,898,1573,0
6604,898,1306,0
6605,898,1531,0
6606,898,738,0
6607,898,1528,0
6608,898,969,0
6609,898,491,0
6610,898,1514,0
6611,904,411,0
6612,904,1405,0
6613,905,423,0
6614,908,1000,0
6615,909,1368,0
6616,909,1339,0
6617,909,1202,0
6618,909,996,0
6619,914,1164,0
6620,914,328,0
6621,914,919,0
6622,914,1192,0
6623,919,1463,0
6624,919,1143,0
6625,919,765,0
6626,919,1199,0
6627,919,1470,0
6628,919,1398,0
6629,919,1586,0
6630,919,960,0
6631,919,582,0
6632,919,405,0
6633,919,1548,0
6634,919,793,0
6635,919,998,0
6636,920,1500,0
6637,923,178,0
6638,923,1105,0
6639,923,697,0
6640,923,226,0
6641,923,308,0
6642,923,645,0
6643,923,823,0
6644,923,190,0
6645,923,1611,0
6646,923,1141,0
6647,923,64,0
6648,923,1133,0
6649,923,1313,0
6650,923,1103,0
6651,923,318,0
6652,923,938,0
6653,923,71,0
6654,923,257,0
6655,926,897,0
6656,926,1430,0
6657,926,257,0
6658,926,912,0
6659,926,228,0
6660,926,1359,0
6661,926,1411,0
6662,926,168,0
6663,926,140,0
6664,926,281,0
6665,926,467,0
6666,926,209,0
6667,926,178,0
6668,926,561,0
6669,926,1431,0
6670,926,1070,0
6671,926,104,0
6672,926,243,0
6673,926,453,0
6674,926,1418,0
6675,926,1333,0
6676,926,1058,0
6677,926,438,0
6678,926,1341,0
6679,926,1171,0
6680,926,416,0
6681,926,1325,0
6682,926,320,0
6683,926,497,0
6684,926,21,0
6685,926,849,0
6686,926,1250,0
6687,926,563,0
6688,926,182,0
6689,926,918,0
6690,926,398,0
6691,926,1239,0
6692,926,128,0
6693,926,472,0
6694,926,96,0
6695,926,429,0
6696,926,1487,0
6697,926,1369,0
6698,926,493,0
6699,927,1380,0
6700,927,1163,0
6701,934,357,0
6702,934,1006,0
6703,945,348,0
6704,945,1199,0
6705,945,842,0
6706,945,138,0
6707,945,332,0
6708,951,237,0
6709,951,978,0
6710,951,503,0
6711,951,1594,0
6712,951,1449,0
6713,951,1088,0
6714,951,734,0
6715,957,232,0
6716,959,484,0
6717,959,515,0
6718,960,1469,0
6719,960,1486,0
6720,960,412,0
6721,960,1145,0
6722,960,574,0
6723,966,1399,0
6724,966,1083,0
6725,966,989,0
6726,966,120,0
6727,966,973,0
6728,966,1028,0
6729,966,905,0
6730,966,34,0
6731,966,1590,0
6732,968,412,0
6733,968,1459,0
6734,968,178,0
6735,968,824,0
6736,968,1518,0
6737,968,1311,0
6738,968,1481,0
6739,968,980,0
6740,968,582,0
6741,971,466,0
6742,971,134,0
6743,971,245,0
6744,971,1467,0
6745,975,417,0
6746,975,977,0
6747,975,1618,0
6748,975,177,0
6749,975,754,0
6750,975,1178,0
6751,975,834,0
6752,985,952,0
6753,986,1125,0
6754,986,62,0
6755,986,38,0
6756,986,731,0
6757,987,1060,0
6758,987,729,0
6759,987,231,0
6760,987,1215,0
6761,987,1473,0
6762,987,1417,0
6763,987,75,0
6764,987,184,0
6765,987,319,0
6766,987,1444,0
6767,987,1109,0
6768,987,1253,0
6769,995,1382,0
6770,996,662,0
6771,996,780,0
6772,996,231,0
6773,996,547,0
6774,996,435,0
6775,996,339,0
6776,996,950,0
6777,996,242,0
6778,996,1188,0
6779,1001,764,0
6780,1001,550,0
6781,1001,1090,0
6782,1001,1445,0
6783,1001,255,0
6784,1001,7,0
6785,1001,1464,0
6786,1001,1348,0
6787,1003,1049,0
6788,1003,1280,0
6789,1003,9,0
6790,1003,92,0
6791,1003,253,0
6792,1003,44,0
6793,1003,1464,0
6794,1003,219,0
6795,1003,1337,0
6796,1003,1086,0
6797,1003,84,0
6798,1003,473,0
6799,1003,63,0
6800,1003,1346,0
6801,1003,372,0
6802,1003,571,0
6803,1003,1056,0
6804,1005,1239,0
6805,1005,841,0
6806,1005,880,0
6807,1005,921,0
6808,1005,792,0
6809,1005,6,0
6810,1005,458,0
6811,1011,1541,0
6812,1011,652,0
6813,1020,147,0
6814,1027,60,0
6815,1027,713,0
6816,1027,549,0
6817,1029,1571,0
6818,1029,40,0
6819,1029,1516,0
6820,1029,1248,0
6821,1029,990,0
6822,1031,1370,0
6823,1031,552,0
6824,1031,771,0
6825,1031,231,0
6826,1033,1245,0
6827,1033,857,0
6828,1038,48,0
6829,1038,166,0
6830,1038,154,0
6831,1038,1539,0
6832,1038,451,0
6833,1038,96,0
6834,1038,1020,0
6835,1038,1542,0
6836,1038,806,0
6837,1038,893,0
6838,1038,750,0
6839,1038,915,0
6840,1038,1222,0
6841,1038,794,0
6842,1038,1239,0
6843,1038,664,0
6844,1038,1113,0
6845,1038,574,0
6846,1048,398,0
6847,1049,1007,0
6848,1049,1497,0
6849,1049,1320,0
6850,1049,99,0
6851,1049,867,0
6852,1049,728,0
6853,1049,346,0
6854,1049,1524,0
6855,1053,95,0
6856,1053,468,0
6857,1053,480,0
6858,1053,1193,0
6859,1053,1024,0
6860,1053,1465,0
6861,1053,1032,0
6862,1053,1540,0
6863,1053,1435,0
6864,1053,143,0
6865,1053,859,0
6866,1053,1503,0
6867,1053,214,0
6868,1053,1044,0
6869,1053,499,0
6870,1053,1037,0
6871,1053,1300,0
6872,1053,1545,0
6873,1053,673,0
6874,1053,366,0
6875,1053,73,0
6876,1053,186,0
6877,1053,1172,0
6878,1053,798,0
6879,1053,742,0
6880,1053,183,0
6881,1053,1276,0
6882,1053,1091,0
6883,1053,607,0
6884,1054,518,0
6885,1054,586,0
6886,1054,360,0
6887,1054,826,0
6888,1054,1006,0
6889,1054,802,0
6890,1054,1060,0
6891,1054,114,0
6892,1054,1442,0
6893,1054,134,0
6894,1054,1542,0
6895,1054,916,0
6896,1054,1067,0
6897,1054,736,0
6898,1054,1270,0
6899,1054,758,0
6900,1054,635,0
6901,1054,1437,0
6902,1054,1408,0
6903,1054,394,0
6904,1054,1164,0
6905,1054,40,0
6906,1054,1334,0
6907,1054,1184,0
6908,1054,956,0
6909,1054,572,0
6910,1054,889,0
6911,1054,1522,0
6912,1054,1574,0
6913,1054,1572,0
6914,1054,331,0
6915,1054,719,0
6916,1054,166,0
6917,1054,1446,0
6918,1054,1345,0
6919,1056,521,0
6920,1056,261,0
6921,1056,403,0
6922,1056,72,0
6923,1056,783,0
6924,1056,1348,0
6925,1056,1587,0
6926,1056,1491,0
6927,1056,1333,0
6928,1056,683,0
6929,1056,949,0
6930,1056,400,0
6931,1056,751,0
6932,1057,1259,0
6933,1057,989,0
6934,1057,453,0
6935,1057,888,0
6936,1057,1462,0
6937,1057,158,0
6938,1057,673,0
6939,1057,401,0
6940,1057,727,0
6941,1057,1010,0
6942,1057,454,0
6943,1057,80,0
6944,1057,1474,0
6945,1057,563,0
6946,1057,259,0
6947,1057,964,0
6948,1057,1049,0
6949,1057,283,0
6950,1058,449,0
6951,1060,151,0
6952,1060,448,0
6953,1060,184,0
6954,1060,11,0
6955,1060,826,0
6956,1060,1534,0
6957,1060,1564,0
6958,1060,1573,0
6959,1060,1127,0
6960,1060,295,0
6961,1060,956,0
6962,1060,19,0
6963,1060,786,0
6964,1060,887,0
6965,1060,135,0
6966,1060,472,0
6967,1060,64,0
6968,1060,1029,0
6969,1060,229,0
6970,1060,725,0
6971,1060,363,0
6972,1060,1017,0
6973,1060,360,0
6974,1060,1484,0
6975,1060,663,0
6976,1061,724,0
6977,1061,1049,0
6978,1062,478,0
6979,1063,895,0
6980,1063,973,0
6981,1063,421,0
6982,1063,1075,0
6983,1063,1219,0
6984,1063,700,0
6985,1063,74,0
6986,1063,357,0
6987,1063,51,0
6988,1063,46,0
6989,1063,589,0
6990,1063,1361,0
6991,1063,411,0
6992,1063,1280,0
6993,1063,721,0
6994,1063,1238,0
6995,1063,36,0
6996,1063,1336,0
6997,1063,176,0
6998,1063,1314,0
6999,1063,1450,0
7000,1063,1096,0
7001,1063,282,0
7002,1063,1006,0
7003,1063,554,0
7004,1063,774,0
7005,1064,505,0
7006,1064,592,0
7007,1064,406,0
7008,1064,1049,0
7009,1070,1351,0
7010,1072,1430,0
7011,1072,851,0
7012,1072,490,0
7013,1072,92,0
7014,1078,985,0
7015,1078,1252,0
7016,1078,79,0
7017,1078,1257,0
7018,1079,1488,0
7019,1079,1067,0
7020,1079,978,0
7021,1079,543,0
7022,1079,352,0
7023,1079,394,0
7024,1079,962,0
7025,1079,730,0
7026,1085,1184,0
7027,1085,868,0
7028,1091,326,0
7029,1091,985,0
7030,1091,1211,0
7031,1091,1041,0
7032,1091,1423,0
7033,1091,257,0
7034,1091,368,0
7035,1091,1221,0
7036,1091,1433,0
7037,1091,910,0
7038,1091,954,0
7039,1091,1492,0
7040,1091,275,0
7041,1091,863,0
7042,1091,1477,0
7043,1091,1111,0
7044,1092,1597,0
7045,1092,1536,0
7046,1092,410,0
7047,1092,1580,0
7048,1092,456,0
7049,1092,1547,0
7050,1092,359,0
7051,1092,1572,0
7052,1092,435,0
7053,1093,943,0
7054,1093,8,0
7055,1093,1422,0
7056,1093,1530,0
7057,1093,875,0
7058,1093,487,0
7059,1093,1388,0
7060,1107,1005,0
7061,1115,1462,0
7062,1118,1036,0
7063,1118,1422,0
7064,1118,858,0
7065,1118,1416,0
7066,1118,1435,0
7067,1118,358,0
7068,1118,249,0
7069,1118,1009,0
7070,1119,636,0
7071,1119,1152,0
7072,1119,1244,0
7073,1119,479,0
7074,1123,648,0
7075,1123,829,0
7076,1123,1388,0
7077,1125,945,0
7078,1125,798,0
7079,1125,355,0
7080,1129,775,0
7081,1129,1068,0
7082,1129,302,0
7083,1129,1591,0
7084,1129,914,0
7085,1129,68,0
7086,1129,537,0
7087,1129,795,0
7088,1129,1588,0
7089,1129,1251,0
7090,1129,1590,0
7091,1129,447,0
7092,1129,490,0
7093,1129,1365,0
7094,1129,34,0
7095,1129,1006,0
7096,1129,388,0
7097,1129,177,0
7098,1129,1479,0
7099,1129,992,0
7100,1129,339,0
7101,1129,1274,0
7102,1129,528,0
7103,1129,931,0
7104,1129,498,0
7105,1129,1022,0
7106,1129,862,0
7107,1129,1570,0
7108,1129,745,0
7109,1129,928,0
7110,1129,65,0
7111,1129,407,0
7112,1129,1552,0
7113,1129,285,0
7114,1129,614,0
7115,1129,5,0
7116,1129,659,0
7117,1129,1508,0
7118,1129,759,0
7119,1129,551,0
7120,1129,902,0
7121,1129,1310,0
7122,1129,1293,0
7123,1129,24,0
7124,1129,132,0
7125,1129,394,0
7126,1129,103,0
7127,1129,1417,0
7128,1129,1359,0
7129,1129,1267,0
7130,1129,226,0
7131,1131,1217,0
7132,1132,546,0
7133,1132,1044,0
7134,1132,317,0
7135,1132,719,0
7136,1132,1265,0
7137,1132,24,0
7138,1132,968,0
7139,1132,52,0
7140,1132,1421,0
7141,1132,669,0
7142,1132,1334,0
7143,1132,1019,0
7144,1132,340,0
7145,1132,8,0
7146,1132,1511,0
7147,1132,212,0
7148,1132,299,0
7149,1132,268,0
7150,1132,1467,0
7151,1132,351,0
7152,1132,731,0
7153,1132,1296,0
7154,1132,359,0
7155,1132,1390,0
7156,1149,987,0
7157,1149,228,0
7158,1149,1190,0
7159,1149,624,0
7160,1149,297,0
7161,1149,1003,0
7162,1149,695,0
7163,1157,991,0
7164,1157,1258,0
7165,1157,1487,0
7166,1157,1251,0
7167,1157,1285,0
7168,1157,1217,0
7169,1157,95,0
7170,1161,997,0
7171,1161,840,0
7172,1161,1172,0
7173,1161,790,0
7174,1161,1059,0
7175,1168,871,0
7176,1169,1348,0
7177,1169,1509,0
7178,1169,1165,0
7179,1169,191,0
7180,1169,1608,0
7181,1173,247,0
7182,1173,551,0
7183,1173,728,0
7184,1173,1402,0
7185,1173,1557,0
7186,1173,1234,0
7187,1173,1177,0
7188,1173,1286,0
7189,1173,441,0
7190,1173,330,0
7191,1177,1332,0
7192,1177,914,0
7193,1177,610,0
7194,1177,56,0
7195,1185,650,0
7196,1185,391,0
7197,1185,638,0
7198,1185,1597,0
7199,1185,1131,0
7200,1185,962,0
7201,1185,1340,0
7202,1185,1465,0
7203,1185,1021,0
7204,1185,1002,0
7205,1185,911,0
7206,1185,1520,0
7207,1185,334,0
7208,1185,405,0
7209,1185,136,0
7210,1185,851,0
7211,1185,964,0
7212,1185,1228,0
7213,1185,1000,0
7214,1185,175,0
7215,1185,108,0
7216,1185,1072,0
7217,1185,1279,0
7218,1185,697,0
7219,1185,171,0
7220,1185,728,0
7221,1185,938,0
7222,1185,659,0
7223,1185,1242,0
7224,1185,9,0
7225,1185,762,0
7226,1185,286,0
7227,1185,1499,0
7228,1185,804,0
7229,1185,158,0
7230,1185,1375,0
7231,1185,856,0
7232,1185,1305,0
7233,1185,1104,0
7234,1185,200,0
7235,1185,75,0
7236,1185,1550,0
7237,1185,38,0
7238,1187,286,0
7239,1187,1595,0
7240,1187,1078,0
7241,1187,166,0
7242,1187,883,0
7243,1187,535,0
7244,1187,1275,0
7245,1187,421,0
7246,1187,1109,0
7247,1187,444,0
7248,1187,1386,0
7249,1188,1560,0
7250,1188,1168,0
7251,1188,1147,0
7252,1188,404,0
7253,1191,702,0
7254,1191,1198,0
7255,1191,1568,0
7256,1191,649,0
7257,1191,606,0
7258,1191,333,0
7259,1191,1349,0
7260,1191,793,0
7261,1191,311,0
7262,1191,1525,0
7263,1191,1319,0
7264,1191,719,0
7265,1191,1585,0
7266,1191,933,0
7267,1191,618,0
7268,1191,1044,0
7269,1191,9,0
7270,1191,700,0
7271,1191,495,0
7272,1191,381,0
7273,1191,1487,0
7274,1191,470,0
7275,1191,215,0
7276,1191,731,0
7277,1191,43,0
7278,1191,747,0
7279,1191,1166,0
7280,1191,1303,0
7281,1191,1077,0
7282,1191,1172,0
7283,1191,456,0
7284,1191,1070,0
7285,1191,1341,0
7286,1191,1353,0
7287,1195,294,0
7288,1195,1090,0
