,TF,Target,Label
30803,650,698,0
30804,355,140,0
30805,474,294,0
30806,453,770,0
30807,648,18,0
30808,769,151,0
30809,192,221,0
30810,277,435,0
30811,132,425,0
30812,576,140,0
30813,730,202,0
30814,603,459,0
30815,132,260,0
30816,557,285,0
30817,766,140,0
30818,242,741,0
30819,576,444,0
30820,647,271,0
30821,329,342,0
30822,419,537,0
30823,495,102,0
30824,762,370,0
30825,174,112,0
30826,471,531,0
30827,268,450,0
30828,16,50,0
30829,449,436,0
30830,78,711,0
30831,67,811,0
30832,86,185,0
30833,717,657,0
30834,130,70,0
30835,541,804,0
30836,353,820,0
30837,766,436,0
30838,240,220,0
30839,317,205,0
30840,422,716,0
30841,135,198,0
30842,271,787,0
30843,605,99,0
30844,350,674,0
30845,302,741,0
30846,759,624,0
30847,134,458,0
30848,221,594,0
30849,739,723,0
30850,278,100,0
30851,598,612,0
30852,548,134,0
30853,660,462,0
30854,308,224,0
30855,171,786,0
30856,508,811,0
30857,20,133,0
30858,728,173,0
30859,796,552,0
30860,460,795,0
30861,319,544,0
30862,34,710,0
30863,173,461,0
30864,414,460,0
30865,681,787,0
30866,689,674,0
30867,179,692,0
30868,469,786,0
30869,517,298,0
30870,645,699,0
30871,424,574,0
30872,365,643,0
30873,672,374,0
30874,484,804,0
30875,765,666,0
30876,794,688,0
30877,393,804,0
30878,373,42,0
30879,446,157,0
30880,702,714,0
30881,61,598,0
30882,684,792,0
30883,450,736,0
30884,576,635,0
30885,452,667,0
30886,464,566,0
30887,32,800,0
30888,474,222,0
30889,741,619,0
30890,348,676,0
30891,463,379,0
30892,638,171,0
30893,210,484,0
30894,578,587,0
30895,310,425,0
30896,618,814,0
30897,369,379,0
30898,24,338,0
30899,5,204,0
30900,378,519,0
30901,469,486,0
30902,273,676,0
30903,529,313,0
30904,135,282,0
30905,446,256,0
30906,624,8,0
30907,303,564,0
30908,432,74,0
30909,244,75,0
30910,638,557,0
30911,286,186,0
30912,724,22,0
30913,278,666,0
30914,238,54,0
30915,467,36,0
30916,369,311,0
30917,678,349,0
30918,276,632,0
30919,679,592,0
30920,819,552,0
30921,620,347,0
30922,343,146,0
30923,176,769,0
30924,508,608,0
30925,293,241,0
30926,813,572,0
30927,463,333,0
30928,494,454,0
30929,525,407,0
30930,320,562,0
30931,355,802,0
30932,389,323,0
30933,769,414,0
30934,237,426,0
30935,759,766,0
30936,78,261,0
30937,669,739,0
30938,173,764,0
30939,759,130,0
30940,771,289,0
30941,119,340,0
30942,340,521,0
30943,743,619,0
30944,265,602,0
30945,483,567,0
30946,525,311,0
30947,265,323,0
30948,3,191,0
30949,702,51,0
30950,247,440,0
30951,20,114,0
30952,330,130,0
30953,782,160,0
30954,544,55,0
30955,151,299,0
30956,743,62,0
30957,287,203,0
30958,315,652,0
30959,134,622,0
30960,201,578,0
30961,43,763,0
30962,83,705,0
30963,316,494,0
30964,204,676,0
30965,80,796,0
30966,774,231,0
30967,340,495,0
30968,594,392,0
30969,114,460,0
30970,587,684,0
30971,681,506,0
30972,313,6,0
30973,439,547,0
30974,78,680,0
30975,544,43,0
30976,43,750,0
30977,337,142,0
30978,21,140,0
30979,769,408,0
30980,290,775,0
30981,132,711,0
30982,450,660,0
30983,540,132,0
30984,576,498,0
30985,517,0,0
30986,300,800,0
30987,349,759,0
30988,759,378,0
30989,782,701,0
30990,776,480,0
30991,43,276,0
30992,173,680,0
30993,32,463,0
30994,201,605,0
30995,548,236,0
30996,626,433,0
30997,206,276,0
30998,743,307,0
30999,153,384,0
31000,189,121,0
31001,607,78,0
31002,776,162,0
31003,134,501,0
31004,617,313,0
31005,766,755,0
31006,777,400,0
31007,689,776,0
31008,176,191,0
31009,484,83,0
31010,293,233,0
31011,158,338,0
31012,647,564,0
31013,350,108,0
31014,802,46,0
31015,819,86,0
31016,20,149,0
31017,529,662,0
31018,629,201,0
31019,265,559,0
31020,584,612,0
31021,171,541,0
31022,308,731,0
31023,517,92,0
31024,253,515,0
31025,811,720,0
31026,153,636,0
31027,284,268,0
31028,656,428,0
31029,355,501,0
31030,206,333,0
31031,446,129,0
31032,163,129,0
31033,587,469,0
31034,244,111,0
31035,333,630,0
31036,503,361,0
31037,247,285,0
31038,142,587,0
31039,319,695,0
31040,240,52,0
31041,508,530,0
31042,659,209,0
31043,309,819,0
31044,98,58,0
31045,725,395,0
31046,761,609,0
31047,276,337,0
31048,318,777,0
31049,3,311,0
31050,146,718,0
31051,647,52,0
31052,724,790,0
31053,505,648,0
31054,340,195,0
31055,463,460,0
31056,239,109,0
31057,348,533,0
31058,770,141,0
31059,743,75,0
31060,529,630,0
31061,114,230,0
31062,157,681,0
31063,733,237,0
31064,208,436,0
31065,647,374,0
31066,505,433,0
31067,725,760,0
31068,273,198,0
31069,276,168,0
31070,56,522,0
31071,387,23,0
31072,136,234,0
31073,47,531,0
31074,464,677,0
31075,146,35,0
31076,603,187,0
31077,56,98,0
31078,597,462,0
31079,86,633,0
31080,586,404,0
31081,139,117,0
31082,708,433,0
31083,466,111,0
31084,340,328,0
31085,378,669,0
31086,505,784,0
31087,135,530,0
31088,476,166,0
31089,308,116,0
31090,337,579,0
31091,418,124,0
31092,244,499,0
31093,114,547,0
31094,171,210,0
31095,337,174,0
31096,779,299,0
31097,158,212,0
31098,470,7,0
31099,271,102,0
31100,191,380,0
31101,26,183,0
31102,819,291,0
31103,42,52,0
31104,151,227,0
31105,641,268,0
31106,187,62,0
31107,577,136,0
31108,759,462,0
31109,14,728,0
31110,43,263,0
31111,253,145,0
31112,449,97,0
31113,777,417,0
31114,13,353,0
31115,170,100,0
31116,668,509,0
31117,68,163,0
31118,13,695,0
31119,276,744,0
31120,464,76,0
31121,775,85,0
31122,201,38,0
31123,642,689,0
31124,368,724,0
31125,450,529,0
31126,585,711,0
31127,702,260,0
31128,652,708,0
31129,179,762,0
31130,21,457,0
31131,143,22,0
31132,476,629,0
31133,816,542,0
31134,388,801,0
31135,693,597,0
31136,322,46,0
31137,482,538,0
31138,387,480,0
31139,733,666,0
31140,548,231,0
31141,532,273,0
31142,449,424,0
31143,343,180,0
31144,620,355,0
31145,163,762,0
31146,464,688,0
31147,617,420,0
31148,349,681,0
31149,80,614,0
31150,424,96,0
31151,206,106,0
31152,648,424,0
31153,470,303,0
31154,689,794,0
31155,3,735,0
31156,641,591,0
31157,482,566,0
31158,771,338,0
31159,494,628,0
31160,775,91,0
31161,279,161,0
31162,320,627,0
31163,199,491,0
31164,171,76,0
31165,446,206,0
31166,32,759,0
31167,279,46,0
31168,548,663,0
31169,68,800,0
31170,143,713,0
31171,181,13,0
31172,320,220,0
31173,483,449,0
31174,187,138,0
31175,724,179,0
31176,257,371,0
31177,91,749,0
31178,689,789,0
31179,76,669,0
31180,466,6,0
31181,373,123,0
31182,86,27,0
31183,603,642,0
31184,215,386,0
31185,770,705,0
31186,567,278,0
31187,304,72,0
31188,343,321,0
31189,171,622,0
31190,319,524,0
31191,318,727,0
31192,500,60,0
31193,238,577,0
31194,796,454,0
31195,543,592,0
31196,525,105,0
31197,71,401,0
31198,463,139,0
31199,474,443,0
31200,771,759,0
31201,300,709,0
31202,774,707,0
31203,657,477,0
31204,297,191,0
31205,779,31,0
31206,61,423,0
31207,30,352,0
31208,482,404,0
31209,365,237,0
31210,414,652,0
31211,733,433,0
31212,291,668,0
31213,414,622,0
31214,811,704,0
31215,796,158,0
31216,414,405,0
31217,147,26,0
31218,313,754,0
31219,204,610,0
31220,355,387,0
31221,330,484,0
31222,333,273,0
31223,585,500,0
31224,588,586,0
31225,263,416,0
31226,328,296,0
31227,672,77,0
31228,741,570,0
31229,455,498,0
31230,104,438,0
31231,246,128,0
31232,402,812,0
31233,624,53,0
31234,471,396,0
31235,422,182,0
31236,171,65,0
31237,355,270,0
31238,82,55,0
31239,600,203,0
31240,348,386,0
31241,500,408,0
31242,281,764,0
31243,273,49,0
31244,13,100,0
31245,263,583,0
31246,344,692,0
31247,238,117,0
31248,204,274,0
31249,418,8,0
31250,239,138,0
31251,96,717,0
31252,749,142,0
31253,20,742,0
31254,277,462,0
31255,809,1,0
31256,775,569,0
31257,603,271,0
31258,301,674,0
31259,319,801,0
31260,469,121,0
31261,422,382,0
31262,104,697,0
31263,607,454,0
31264,79,620,0
31265,191,5,0
31266,309,705,0
31267,540,75,0
31268,327,186,0
31269,400,540,0
31270,762,93,0
31271,142,393,0
31272,782,395,0
31273,242,476,0
31274,446,673,0
31275,567,270,0
31276,418,280,0
31277,329,472,0
31278,343,566,0
31279,588,314,0
31280,49,242,0
31281,158,266,0
31282,281,412,0
31283,606,230,0
31284,237,777,0
31285,43,297,0
31286,317,269,0
31287,125,145,0
31288,308,547,0
31289,26,467,0
31290,14,92,0
31291,132,524,0
31292,192,520,0
31293,56,643,0
31294,587,697,0
31295,417,648,0
31296,816,281,0
31297,199,694,0
31298,114,338,0
31299,742,607,0
31300,152,282,0
31301,816,152,0
31302,125,637,0
31303,142,603,0
31304,322,34,0
31305,82,485,0
31306,774,77,0
31307,286,304,0
31308,71,153,0
31309,576,382,0
31310,811,425,0
31311,302,462,0
31312,279,435,0
31313,400,63,0
31314,689,17,0
31315,13,474,0
31316,187,309,0
31317,525,707,0
31318,157,241,0
31319,598,160,0
31320,557,586,0
31321,733,714,0
31322,624,700,0
31323,201,292,0
31324,174,229,0
31325,246,322,0
31326,484,459,0
31327,268,349,0
31328,432,481,0
31329,19,578,0
31330,612,301,0
31331,337,426,0
31332,136,271,0
31333,8,308,0
31334,314,89,0
31335,564,336,0
31336,152,47,0
31337,508,434,0
31338,86,764,0
31339,263,516,0
31340,460,574,0
31341,151,196,0
31342,463,125,0
31343,771,46,0
31344,776,120,0
31345,508,304,0
31346,16,431,0
31347,253,407,0
31348,769,459,0
31349,487,87,0
31350,125,39,0
31351,42,799,0
31352,76,564,0
31353,802,50,0
31354,221,317,0
31355,349,559,0
31356,460,415,0
31357,449,291,0
31358,779,283,0
31359,319,308,0
31360,343,94,0
31361,171,57,0
31362,275,221,0
31363,142,223,0
31364,279,224,0
31365,471,391,0
31366,418,311,0
31367,205,425,0
31368,208,11,0
31369,505,158,0
31370,191,727,0
31371,286,751,0
31372,82,273,0
31373,309,10,0
31374,43,578,0
31375,452,356,0
31376,142,618,0
31377,652,268,0
31378,328,616,0
31379,320,661,0
31380,13,161,0
31381,198,163,0
31382,387,333,0
31383,242,811,0
31384,346,409,0
31385,388,424,0
31386,725,455,0
31387,802,64,0
31388,349,663,0
31389,759,504,0
31390,328,301,0
31391,271,775,0
31392,276,274,0
31393,637,155,0
31394,136,439,0
31395,482,266,0
31396,350,626,0
31397,577,255,0
31398,650,207,0
31399,290,481,0
31400,576,633,0
31401,368,351,0
31402,134,485,0
31403,564,73,0
31404,237,738,0
31405,293,243,0
31406,3,513,0
31407,766,47,0
31408,577,298,0
31409,200,242,0
31410,43,719,0
31411,98,809,0
31412,415,732,0
31413,49,597,0
31414,779,372,0
31415,151,386,0
31416,119,27,0
31417,452,473,0
31418,418,34,0
31419,163,104,0
31420,502,333,0
31421,607,707,0
31422,82,626,0
31423,5,606,0
31424,441,553,0
31425,584,273,0
31426,19,801,0
31427,143,479,0
31428,320,527,0
31429,527,7,0
31430,34,816,0
31431,648,524,0
31432,170,209,0
31433,265,622,0
31434,26,796,0
31435,393,427,0
31436,304,586,0
31437,708,814,0
31438,603,24,0
31439,157,648,0
31440,681,105,0
31441,761,374,0
31442,279,240,0
31443,268,451,0
31444,173,488,0
31445,0,556,0
31446,728,46,0
31447,766,302,0
31448,176,467,0
31449,143,61,0
31450,146,625,0
31451,80,404,0
31452,189,647,0
31453,205,736,0
31454,247,476,0
31455,419,487,0
31456,401,489,0
31457,629,294,0
31458,301,522,0
31459,20,695,0
31460,273,563,0
31461,774,418,0
31462,598,793,0
31463,313,275,0
31464,509,409,0
31465,79,656,0
31466,459,219,0
31467,14,644,0
31468,316,745,0
31469,192,670,0
31470,132,453,0
31471,497,379,0
31472,482,309,0
31473,8,274,0
31474,6,547,0
31475,648,554,0
31476,771,210,0
31477,158,329,0
31478,624,138,0
31479,450,191,0
31480,387,747,0
31481,415,704,0
31482,317,642,0
31483,281,540,0
31484,47,163,0
31485,329,220,0
31486,471,134,0
31487,281,155,0
31488,5,192,0
31489,16,469,0
31490,151,731,0
31491,482,21,0
31492,50,801,0
31493,660,507,0
31494,245,233,0
31495,42,326,0
31496,279,128,0
31497,210,244,0
31498,226,610,0
31499,669,605,0
31500,98,650,0
31501,389,223,0
31502,452,642,0
31503,745,185,0
31504,618,416,0
31505,281,441,0
31506,659,145,0
31507,199,784,0
31508,253,536,0
31509,314,506,0
31510,494,132,0
31511,713,445,0
31512,586,224,0
31513,769,368,0
31514,616,786,0
31515,201,735,0
31516,82,724,0
31517,320,368,0
31518,702,191,0
31519,388,500,0
31520,600,460,0
31521,548,496,0
31522,181,500,0
31523,645,744,0
31524,314,388,0
31525,453,92,0
31526,474,818,0
31527,132,244,0
31528,118,382,0
31529,500,498,0
31530,470,539,0
31531,369,656,0
31532,191,794,0
31533,96,666,0
31534,387,165,0
31535,540,642,0
31536,586,710,0
31537,578,461,0
31538,179,15,0
31539,311,654,0
31540,605,633,0
31541,365,576,0
31542,749,803,0
31543,319,600,0
31544,128,11,0
31545,201,517,0
31546,242,128,0
31547,766,651,0
31548,702,441,0
31549,253,194,0
31550,402,202,0
31551,365,577,0
31552,142,233,0
31553,237,333,0
31554,551,528,0
31555,642,241,0
31556,322,137,0
31557,275,623,0
31558,246,352,0
31559,67,8,0
31560,647,376,0
31561,319,258,0
31562,400,337,0
31563,301,454,0
31564,755,797,0
31565,300,352,0
31566,494,349,0
31567,393,58,0
31568,702,42,0
31569,21,428,0
31570,733,70,0
31571,316,750,0
31572,237,275,0
31573,393,13,0
31574,245,104,0
31575,745,487,0
31576,600,47,0
31577,228,481,0
31578,32,538,0
31579,816,790,0
31580,467,289,0
31581,350,305,0
31582,14,44,0
31583,508,218,0
31584,47,341,0
31585,143,251,0
31586,304,397,0
31587,600,131,0
31588,725,795,0
31589,679,660,0
31590,359,506,0
31591,328,478,0
31592,483,182,0
31593,142,103,0
31594,21,359,0
31595,226,145,0
31596,341,363,0
31597,779,221,0
31598,365,798,0
31599,201,798,0
31600,80,351,0
31601,503,269,0
31602,163,244,0
31603,544,583,0
31604,779,812,0
31605,439,262,0
31606,668,46,0
31607,728,706,0
31608,637,272,0
31609,263,761,0
31610,594,244,0
31611,226,717,0
31612,21,107,0
31613,755,231,0
31614,226,757,0
31615,310,660,0
31616,557,44,0
31617,640,385,0
31618,415,667,0
31619,626,808,0
31620,199,207,0
31621,359,514,0
31622,668,457,0
31623,681,337,0
31624,672,3,0
31625,681,254,0
31626,313,662,0
31627,471,423,0
31628,652,681,0
31629,130,369,0
31630,318,319,0
31631,387,521,0
31632,567,540,0
31633,388,478,0
31634,206,280,0
31635,237,424,0
31636,134,378,0
31637,308,165,0
31638,152,635,0
31639,355,92,0
31640,561,40,0
31641,543,431,0
31642,13,487,0
31643,257,594,0
31644,452,256,0
31645,693,344,0
31646,201,321,0
31647,104,771,0
31648,43,456,0
31649,50,86,0
31650,810,97,0
31651,67,697,0
31652,466,577,0
31653,452,688,0
31654,5,692,0
31655,263,46,0
31656,470,104,0
31657,605,93,0
31658,311,681,0
31659,79,273,0
31660,237,94,0
31661,561,445,0
31662,281,457,0
31663,152,661,0
31664,588,655,0
31665,802,207,0
31666,402,410,0
31667,330,391,0
31668,317,154,0
31669,119,322,0
31670,717,88,0
31671,446,501,0
31672,247,579,0
31673,157,736,0
31674,508,428,0
31675,310,530,0
31676,47,266,0
31677,576,536,0
31678,171,182,0
31679,104,526,0
31680,82,445,0
31681,15,442,0
31682,203,457,0
31683,529,447,0
31684,588,134,0
31685,603,152,0
31686,237,316,0
31687,772,778,0
31688,495,456,0
31689,761,743,0
31690,769,602,0
31691,344,181,0
31692,584,671,0
31693,494,108,0
31694,532,406,0
31695,49,479,0
31696,775,19,0
31697,152,362,0
31698,135,201,0
31699,449,367,0
31700,752,741,0
31701,809,70,0
31702,387,593,0
31703,679,172,0
31704,586,172,0
31705,766,303,0
31706,157,37,0
31707,393,814,0
31708,466,370,0
31709,61,797,0
31710,463,374,0
31711,775,453,0
31712,527,228,0
31713,143,18,0
31714,469,459,0
31715,176,372,0
31716,151,817,0
31717,505,31,0
31718,467,423,0
31719,104,661,0
31720,244,369,0
31721,532,365,0
31722,151,166,0
31723,742,77,0
31724,717,669,0
31725,293,623,0
31726,228,116,0
31727,802,98,0
31728,689,155,0
31729,297,174,0
31730,158,130,0
31731,199,216,0
31732,576,30,0
31733,505,168,0
31734,320,563,0
31735,668,654,0
31736,206,183,0
31737,13,597,0
31738,314,13,0
31739,71,303,0
31740,344,645,0
31741,469,83,0
31742,600,287,0
31743,143,482,0
31744,49,476,0
31745,638,11,0
31746,624,134,0
31747,119,107,0
31748,71,473,0
31749,47,52,0
31750,728,436,0
31751,26,110,0
31752,13,75,0
31753,14,99,0
31754,668,441,0
31755,561,167,0
31756,469,483,0
31757,0,91,0
31758,642,801,0
31759,466,421,0
31760,300,52,0
31761,128,155,0
31762,733,811,0
31763,544,271,0
31764,43,636,0
31765,509,187,0
31766,401,323,0
31767,19,648,0
31768,620,790,0
31769,765,79,0
31770,359,675,0
31771,329,810,0
31772,586,570,0
31773,624,379,0
31774,450,745,0
31775,669,567,0
31776,13,729,0
31777,779,451,0
31778,588,427,0
31779,762,26,0
31780,627,401,0
31781,276,374,0
31782,551,486,0
31783,672,508,0
31784,624,750,0
31785,612,697,0
31786,561,336,0
31787,134,311,0
31788,275,480,0
31789,532,494,0
31790,158,231,0
31791,295,584,0
31792,157,93,0
31793,548,47,0
31794,509,551,0
31795,771,740,0
31796,717,677,0
31797,400,702,0
31798,130,690,0
31799,765,535,0
31800,402,80,0
31801,16,499,0
31802,68,724,0
31803,3,460,0
31804,771,153,0
31805,627,722,0
31806,618,150,0
31807,204,769,0
31808,26,535,0
31809,42,241,0
31810,766,734,0
31811,578,640,0
31812,170,88,0
31813,432,121,0
31814,348,57,0
31815,378,39,0
31816,21,277,0
31817,147,771,0
31818,244,480,0
31819,240,488,0
31820,772,196,0
31821,505,755,0
31822,355,353,0
31823,532,497,0
31824,373,106,0
31825,61,347,0
31826,179,51,0
31827,452,147,0
31828,626,437,0
31829,656,423,0
31830,240,400,0
31831,393,762,0
31832,24,226,0
31833,776,714,0
31834,816,524,0
31835,208,507,0
31836,151,212,0
31837,606,91,0
31838,476,252,0
31839,90,636,0
31840,607,813,0
31841,365,102,0
31842,240,370,0
31843,136,357,0
31844,668,495,0
31845,228,704,0
31846,733,493,0
31847,152,486,0
31848,779,78,0
31849,350,482,0
31850,49,250,0
31851,215,507,0
31852,813,410,0
31853,463,265,0
31854,136,496,0
31855,279,141,0
31856,422,320,0
31857,119,659,0
31858,640,85,0
31859,616,474,0
31860,637,7,0
31861,79,732,0
31862,302,819,0
31863,114,524,0
31864,142,140,0
31865,503,579,0
31866,497,780,0
31867,8,481,0
31868,56,608,0
31869,179,335,0
31870,343,614,0
31871,208,340,0
31872,311,461,0
31873,281,183,0
31874,531,205,0
31875,802,706,0
31876,752,702,0
31877,86,66,0
31878,540,289,0
31879,243,540,0
31880,281,662,0
31881,86,137,0
31882,819,789,0
31883,265,412,0
31884,455,287,0
31885,247,800,0
31886,158,550,0
31887,551,732,0
31888,19,497,0
31889,330,792,0
31890,717,457,0
31891,293,709,0
31892,21,746,0
31893,96,433,0
31894,809,651,0
31895,3,233,0
31896,226,49,0
31897,14,462,0
31898,308,723,0
31899,388,323,0
31900,796,702,0
31901,153,52,0
31902,584,726,0
31903,439,493,0
31904,327,237,0
31905,314,615,0
31906,466,426,0
31907,330,413,0
31908,424,466,0
31909,594,106,0
31910,368,206,0
31911,810,197,0
31912,650,676,0
31913,415,321,0
31914,34,721,0
31915,29,211,0
31916,743,180,0
31917,287,177,0
31918,328,665,0
31919,271,289,0
31920,353,169,0
31921,496,427,0
31922,341,811,0
31923,585,594,0
31924,309,805,0
31925,389,549,0
31926,32,118,0
31927,293,139,0
31928,353,568,0
31929,308,769,0
31930,317,704,0
31931,203,483,0
31932,749,155,0
31933,143,93,0
31934,606,371,0
31935,432,304,0
31936,191,765,0
31937,240,514,0
31938,125,270,0
31939,544,660,0
31940,200,57,0
31941,184,199,0
31942,500,382,0
31943,600,633,0
31944,624,752,0
31945,21,63,0
31946,67,173,0
31947,350,61,0
31948,5,325,0
31949,813,242,0
31950,527,208,0
31951,319,516,0
31952,49,507,0
31953,211,594,0
31954,67,160,0
31955,96,662,0
31956,618,533,0
31957,263,437,0
31958,387,755,0
31959,316,430,0
31960,146,685,0
31961,30,7,0
31962,455,448,0
31963,742,54,0
31964,543,580,0
31965,320,766,0
31966,279,743,0
31967,309,629,0
31968,775,728,0
31969,44,634,0
31970,239,271,0
31971,0,723,0
31972,641,342,0
31973,203,628,0
31974,624,140,0
31975,257,778,0
31976,192,36,0
31977,588,199,0
31978,26,561,0
31979,353,587,0
31980,179,553,0
31981,143,118,0
31982,578,404,0
31983,67,405,0
31984,15,752,0
31985,56,296,0
31986,16,196,0
31987,303,599,0
31988,544,72,0
31989,253,457,0
31990,315,58,0
31991,13,269,0
31992,346,6,0
31993,240,152,0
31994,316,626,0
31995,745,813,0
31996,730,61,0
31997,215,738,0
31998,15,674,0
31999,91,265,0
32000,681,107,0
32001,607,626,0
32002,483,539,0
32003,505,394,0
32004,679,603,0
32005,226,381,0
32006,525,1,0
32007,578,507,0
32008,90,592,0
32009,300,515,0
32010,508,360,0
32011,766,461,0
32012,641,448,0
32013,257,158,0
32014,617,597,0
32015,368,550,0
32016,397,448,0
32017,460,729,0
32018,119,157,0
32019,672,624,0
32020,286,521,0
32021,497,769,0
32022,417,568,0
32023,44,307,0
32024,278,205,0
32025,464,576,0
32026,500,132,0
32027,132,304,0
32028,777,7,0
32029,813,460,0
32030,584,656,0
32031,417,488,0
32032,497,275,0
32033,243,173,0
32034,125,297,0
32035,302,601,0
32036,659,701,0
32037,184,258,0
32038,771,92,0
32039,463,296,0
32040,449,765,0
32041,540,656,0
32042,42,258,0
32043,576,37,0
32044,796,271,0
32045,517,711,0
32046,650,731,0
32047,49,772,0
32048,389,284,0
32049,301,820,0
32050,769,382,0
32051,779,780,0
32052,725,479,0
32053,247,596,0
32054,669,58,0
32055,96,737,0
32056,368,260,0
32057,643,764,0
32058,315,268,0
32059,597,433,0
32060,340,187,0
32061,247,101,0
32062,730,121,0
32063,125,31,0
32064,319,44,0
32065,441,360,0
32066,310,468,0
32067,373,212,0
32068,725,604,0
32069,344,657,0
32070,210,332,0
32071,271,586,0
32072,128,171,0
32073,693,731,0
32074,257,353,0
32075,24,214,0
32076,134,645,0
32077,143,40,0
32078,6,406,0
32079,353,78,0
32080,713,118,0
32081,187,164,0
32082,605,579,0
32083,776,210,0
32084,402,360,0
32085,459,555,0
32086,647,25,0
32087,273,757,0
32088,56,193,0
32089,576,145,0
32090,311,221,0
32091,337,226,0
32092,728,729,0
32093,544,402,0
32094,365,712,0
32095,184,773,0
32096,0,156,0
32097,749,118,0
32098,684,404,0
32099,584,511,0
32100,652,297,0
32101,259,293,0
32102,80,463,0
32103,32,296,0
32104,47,650,0
32105,265,328,0
32106,618,422,0
32107,645,313,0
32108,151,200,0
32109,650,439,0
32110,315,490,0
32111,813,566,0
32112,96,642,0
32113,761,688,0
32114,689,148,0
32115,656,490,0
32116,496,2,0
32117,627,112,0
32118,5,759,0
32119,626,360,0
32120,80,582,0
32121,199,479,0
32122,257,366,0
32123,660,384,0
32124,742,405,0
32125,669,182,0
32126,772,544,0
32127,816,138,0
32128,471,576,0
32129,752,515,0
32130,245,758,0
32131,15,23,0
32132,588,613,0
32133,118,246,0
32134,44,90,0
32135,34,332,0
32136,82,810,0
32137,648,417,0
32138,605,147,0
32139,453,157,0
32140,3,540,0
32141,466,458,0
32142,206,242,0
32143,627,69,0
32144,304,35,0
32145,15,101,0
32146,679,657,0
32147,717,272,0
32148,139,460,0
32149,301,312,0
32150,313,341,0
32151,80,67,0
32152,500,86,0
32153,378,595,0
32154,181,366,0
32155,455,642,0
32156,471,593,0
32157,287,50,0
32158,244,229,0
32159,337,526,0
32160,135,443,0
32161,567,171,0
32162,576,5,0
32163,761,379,0
32164,459,684,0
32165,199,172,0
32166,716,300,0
32167,681,378,0
32168,678,182,0
32169,287,119,0
32170,642,332,0
32171,600,221,0
32172,752,725,0
32173,415,9,0
32174,350,17,0
32175,13,814,0
32176,104,600,0
32177,669,92,0
32178,455,645,0
32179,640,430,0
32180,142,623,0
32181,104,606,0
32182,226,139,0
32183,467,766,0
32184,544,162,0
32185,402,557,0
32186,300,628,0
32187,368,391,0
32188,668,812,0
32189,419,71,0
32190,745,679,0
32191,322,358,0
32192,594,725,0
32193,49,523,0
32194,564,427,0
32195,14,637,0
32196,657,421,0
32197,796,779,0
32198,132,123,0
32199,139,80,0
32200,82,781,0
32201,281,251,0
32202,598,709,0
32203,762,269,0
32204,30,709,0
32205,200,380,0
32206,708,283,0
32207,29,772,0
32208,607,305,0
32209,171,217,0
32210,238,139,0
32211,284,317,0
32212,56,429,0
32213,755,743,0
32214,643,570,0
32215,47,256,0
32216,56,609,0
32217,717,401,0
32218,816,750,0
32219,47,665,0
32220,684,393,0
32221,205,101,0
32222,816,65,0
32223,50,399,0
32224,47,181,0
32225,627,21,0
32226,83,598,0
32227,78,347,0
32228,221,820,0
32229,136,605,0
32230,482,484,0
32231,745,422,0
32232,67,466,0
32233,43,109,0
32234,627,167,0
32235,432,328,0
32236,26,70,0
32237,424,331,0
32238,578,14,0
32239,446,510,0
32240,517,274,0
32241,439,716,0
32242,240,124,0
32243,206,480,0
32244,21,661,0
32245,303,207,0
32246,759,7,0
32247,779,66,0
32248,819,590,0
32249,8,137,0
32250,414,389,0
32251,733,650,0
32252,641,635,0
32253,125,29,0
32254,809,798,0
32255,341,159,0
32256,441,422,0
32257,616,279,0
32258,297,185,0
32259,616,728,0
32260,221,226,0
32261,777,726,0
32262,132,778,0
32263,291,103,0
32264,237,696,0
32265,259,673,0
32266,624,180,0
32267,42,263,0
32268,597,247,0
32269,650,526,0
32270,669,717,0
32271,369,179,0
32272,610,447,0
32273,174,382,0
32274,816,650,0
32275,660,316,0
32276,242,34,0
32277,411,483,0
32278,779,126,0
32279,26,594,0
32280,20,582,0
32281,749,82,0
32282,543,653,0
32283,314,571,0
32284,650,656,0
32285,770,453,0
32286,221,183,0
32287,606,292,0
32288,393,211,0
32289,343,373,0
32290,5,393,0
32291,191,295,0
32292,578,51,0
32293,90,147,0
32294,422,175,0
32295,484,411,0
32296,540,393,0
32297,301,93,0
32298,6,35,0
32299,329,469,0
32300,411,504,0
32301,730,461,0
32302,130,650,0
32303,344,642,0
32304,603,74,0
32305,802,57,0
32306,281,527,0
32307,359,606,0
32308,743,119,0
32309,594,183,0
32310,333,214,0
32311,67,50,0
32312,205,817,0
32313,779,262,0
32314,541,91,0
32315,221,754,0
32316,5,605,0
32317,279,652,0
32318,693,195,0
32319,402,499,0
32320,733,61,0
32321,441,316,0
32322,772,247,0
32323,474,29,0
32324,577,78,0
32325,215,447,0
32326,297,230,0
32327,304,270,0
32328,125,494,0
32329,191,492,0
32330,618,769,0
32331,184,323,0
32332,464,2,0
32333,728,352,0
32334,42,40,0
32335,466,471,0
32336,761,148,0
32337,813,388,0
32338,20,514,0
32339,203,355,0
32340,672,154,0
32341,605,452,0
32342,143,523,0
32343,170,210,0
32344,400,766,0
32345,189,286,0
32346,717,775,0
32347,612,542,0
32348,30,549,0
32349,388,249,0
32350,772,272,0
32351,770,749,0
32352,466,280,0
32353,311,68,0
32354,119,722,0
32355,210,810,0
32356,439,769,0
