,TF,Target,Label
3218,222,596,0
3219,586,250,0
3220,469,26,0
3221,321,79,0
3222,551,334,0
3223,93,311,0
3224,216,61,0
3225,563,442,0
3226,142,397,0
3227,263,66,0
3228,5,126,0
3229,216,556,0
3230,195,329,0
3231,501,572,0
3232,353,96,0
3233,256,419,0
3234,261,220,0
3235,288,441,0
3236,304,9,0
3237,446,54,0
3238,166,359,0
3239,271,235,0
3240,367,372,0
3241,62,396,0
3242,112,313,0
3243,263,317,0
3244,112,232,0
3245,510,282,0
3246,196,299,0
3247,137,328,0
3248,551,486,0
3249,467,451,0
3250,554,370,0
3251,353,343,0
3252,548,258,0
3253,57,529,0
3254,230,207,0
3255,628,520,0
3256,599,180,0
3257,41,450,0
3258,599,258,0
3259,288,131,0
3260,353,370,0
3261,513,317,0
3262,221,593,0
3263,174,480,0
3264,372,486,0
3265,554,192,0
3266,295,141,0
3267,37,267,0
3268,229,368,0
3269,614,46,0
3270,24,443,0
3271,417,344,0
3272,378,615,0
3273,205,258,0
3274,462,373,0
3275,2,473,0
3276,417,572,0
3277,277,473,0
3278,509,354,0
3279,446,114,0
3280,23,626,0
3281,271,300,0
3282,501,104,0
3283,460,46,0
3284,451,332,0
3285,548,105,0
3286,271,621,0
3287,174,355,0
3288,229,595,0
3289,229,414,0
3290,216,447,0
3291,166,344,0
3292,402,423,0
3293,311,486,0
3294,589,194,0
3295,24,355,0
3296,243,43,0
3297,243,260,0
3298,588,369,0
3299,263,331,0
3300,486,496,0
3301,368,457,0
3302,353,13,0
3303,448,460,0
3304,229,2,0
3305,311,76,0
3306,367,44,0
3307,24,280,0
3308,501,554,0
3309,595,59,0
3310,266,453,0
3311,266,510,0
3312,442,355,0
3313,24,550,0
3314,243,308,0
3315,501,161,0
3316,614,24,0
3317,403,203,0
3318,176,343,0
3319,21,308,0
3320,322,308,0
3321,322,98,0
3322,193,121,0
3323,368,293,0
3324,497,4,0
3325,125,186,0
3326,589,340,0
3327,546,151,0
3328,243,498,0
3329,454,236,0
3330,478,260,0
3331,234,515,0
3332,442,401,0
3333,289,420,0
3334,112,497,0
3335,321,520,0
3336,311,492,0
3337,195,53,0
3338,339,439,0
3339,13,541,0
3340,563,152,0
3341,118,307,0
3342,288,521,0
3343,326,331,0
3344,277,291,0
3345,174,376,0
3346,457,548,0
3347,216,91,0
3348,453,12,0
3349,112,244,0
3350,112,299,0
3351,403,35,0
3352,417,620,0
3353,372,412,0
3354,378,14,0
3355,570,385,0
3356,378,162,0
3357,450,269,0
3358,357,605,0
3359,588,78,0
3360,478,321,0
3361,372,576,0
3362,142,289,0
3363,319,104,0
3364,65,588,0
3365,234,124,0
3366,435,453,0
3367,229,353,0
3368,588,131,0
3369,174,119,0
3370,93,91,0
3371,469,484,0
3372,243,431,0
3373,469,86,0
3374,286,322,0
3375,628,257,0
3376,338,133,0
3377,469,471,0
3378,35,106,0
3379,319,294,0
3380,586,493,0
3381,277,332,0
3382,75,365,0
3383,587,337,0
3384,289,302,0
3385,270,300,0
3386,478,269,0
3387,176,507,0
3388,119,462,0
3389,174,324,0
3390,378,620,0
3391,377,27,0
3392,270,243,0
3393,153,106,0
3394,37,161,0
3395,381,374,0
3396,360,343,0
3397,125,74,0
3398,372,467,0
3399,231,154,0
3400,153,308,0
3401,57,252,0
3402,231,281,0
3403,321,594,0
3404,564,426,0
3405,277,333,0
3406,589,576,0
3407,595,575,0
3408,166,609,0
3409,137,216,0
3410,446,557,0
3411,378,488,0
3412,118,466,0
3413,137,215,0
3414,62,255,0
3415,551,550,0
3416,599,372,0
3417,462,428,0
3418,586,457,0
3419,222,12,0
3420,614,269,0
3421,196,241,0
3422,243,66,0
3423,377,373,0
3424,238,30,0
3425,510,48,0
3426,315,103,0
3427,216,383,0
3428,277,519,0
3429,353,488,0
3430,41,65,0
3431,403,165,0
3432,454,186,0
3433,118,602,0
3434,289,232,0
3435,196,455,0
3436,166,432,0
3437,238,326,0
3438,339,2,0
3439,270,245,0
3440,170,403,0
3441,556,55,0
3442,551,514,0
3443,170,339,0
3444,394,454,0
3445,451,251,0
3446,453,476,0
3447,118,308,0
3448,513,139,0
3449,270,333,0
3450,588,73,0
3451,125,460,0
3452,75,355,0
3453,394,499,0
3454,570,47,0
3455,322,173,0
3456,195,541,0
3457,243,352,0
3458,315,121,0
3459,326,454,0
3460,339,423,0
3461,467,611,0
3462,153,314,0
3463,93,468,0
3464,529,572,0
3465,377,271,0
3466,381,372,0
3467,461,586,0
3468,474,33,0
3469,230,122,0
3470,11,331,0
3471,570,12,0
3472,501,581,0
3473,619,407,0
3474,546,398,0
3475,205,405,0
3476,166,246,0
3477,587,558,0
3478,556,323,0
3479,118,528,0
3480,256,608,0
3481,23,414,0
3482,270,629,0
3483,599,461,0
3484,93,332,0
3485,321,523,0
3486,442,92,0
3487,475,55,0
3488,576,67,0
3489,41,516,0
3490,266,349,0
3491,239,213,0
3492,92,215,0
3493,195,528,0
3494,448,15,0
3495,196,622,0
3496,35,20,0
3497,239,441,0
3498,417,56,0
3499,288,63,0
3500,37,7,0
3501,193,73,0
3502,261,496,0
3503,119,451,0
3504,196,523,0
3505,353,47,0
3506,448,111,0
3507,478,149,0
3508,548,629,0
3509,175,69,0
3510,284,619,0
3511,501,113,0
3512,402,462,0
3513,619,456,0
3514,339,407,0
3515,170,389,0
3516,554,272,0
3517,450,332,0
3518,435,36,0
3519,494,463,0
3520,263,54,0
3521,378,262,0
3522,11,533,0
3523,501,587,0
3524,469,124,0
3525,478,295,0
3526,289,502,0
3527,231,379,0
3528,57,156,0
3529,494,169,0
3530,270,412,0
3531,229,568,0
3532,231,207,0
3533,588,393,0
3534,315,312,0
3535,175,1,0
3536,229,402,0
3537,494,181,0
3538,112,22,0
3539,277,560,0
3540,469,228,0
3541,155,498,0
3542,277,534,0
3543,372,51,0
3544,475,197,0
3545,142,393,0
3546,118,281,0
3547,467,483,0
3548,231,22,0
3549,402,270,0
3550,221,465,0
3551,499,544,0
3552,142,565,0
3553,155,162,0
3554,554,288,0
3555,322,371,0
3556,319,168,0
3557,513,514,0
3558,321,258,0
3559,394,316,0
3560,501,284,0
3561,509,188,0
3562,112,167,0
3563,586,139,0
3564,326,535,0
3565,567,389,0
3566,457,274,0
3567,113,288,0
3568,196,27,0
3569,243,593,0
3570,5,590,0
3571,270,295,0
3572,11,536,0
3573,221,351,0
3574,563,207,0
3575,304,396,0
3576,435,220,0
3577,499,388,0
3578,125,540,0
3579,93,593,0
3580,193,578,0
3581,11,135,0
3582,586,286,0
3583,288,103,0
3584,75,54,0
3585,360,42,0
3586,587,100,0
3587,599,170,0
3588,326,312,0
3589,497,467,0
3590,462,582,0
3591,221,359,0
3592,322,326,0
3593,378,290,0
3594,62,309,0
3595,360,404,0
3596,170,463,0
3597,174,139,0
3598,234,612,0
3599,589,41,0
3600,166,414,0
3601,501,214,0
3602,271,143,0
3603,13,437,0
3604,457,209,0
3605,467,495,0
3606,155,151,0
3607,460,330,0
3608,239,417,0
3609,41,366,0
3610,353,352,0
3611,454,552,0
3612,599,458,0
3613,175,318,0
3614,378,134,0
3615,57,121,0
3616,326,443,0
3617,595,215,0
3618,378,83,0
3619,277,341,0
3620,628,302,0
3621,229,250,0
3622,21,504,0
3623,289,281,0
3624,266,56,0
3625,243,4,0
3626,62,443,0
3627,486,443,0
3628,322,344,0
3629,357,448,0
3630,119,397,0
3631,417,461,0
3632,576,95,0
3633,529,48,0
3634,62,534,0
3635,193,43,0
3636,222,81,0
3637,378,622,0
3638,57,177,0
3639,230,150,0
3640,435,629,0
3641,311,410,0
3642,24,556,0
3643,288,290,0
3644,453,546,0
3645,137,86,0
3646,230,59,0
3647,454,436,0
3648,556,479,0
3649,367,85,0
3650,381,340,0
3651,319,136,0
3652,338,306,0
3653,187,508,0
3654,478,288,0
3655,435,434,0
3656,261,326,0
3657,13,7,0
3658,462,564,0
3659,170,595,0
3660,321,279,0
3661,360,64,0
3662,486,198,0
3663,499,222,0
3664,193,621,0
3665,271,94,0
3666,450,412,0
3667,256,38,0
3668,513,328,0
3669,474,222,0
3670,475,332,0
3671,319,401,0
3672,339,549,0
3673,295,188,0
3674,158,31,0
3675,526,23,0
3676,564,482,0
3677,62,457,0
3678,166,355,0
3679,563,622,0
3680,460,567,0
3681,2,110,0
3682,619,2,0
3683,266,334,0
3684,137,515,0
3685,499,262,0
3686,311,390,0
3687,372,582,0
3688,187,595,0
3689,567,103,0
3690,205,542,0
3691,554,149,0
3692,231,283,0
3693,158,28,0
3694,469,170,0
3695,587,507,0
3696,377,145,0
3697,41,191,0
3698,446,550,0
3699,93,606,0
3700,453,51,0
3701,586,15,0
3702,118,449,0
3703,478,171,0
3704,229,542,0
3705,65,319,0
3706,193,625,0
3707,461,511,0
3708,360,125,0
3709,338,417,0
3710,270,584,0
3711,513,468,0
3712,41,39,0
3713,457,98,0
3714,125,212,0
3715,266,446,0
3716,526,349,0
3717,563,582,0
3718,41,311,0
3719,119,574,0
3720,628,450,0
3721,230,69,0
3722,158,72,0
3723,21,317,0
3724,628,536,0
3725,599,560,0
3726,118,149,0
3727,311,347,0
3728,367,27,0
3729,497,408,0
3730,75,71,0
3731,231,479,0
3732,23,140,0
3733,526,368,0
3734,402,373,0
3735,402,493,0
3736,92,109,0
3737,513,281,0
3738,222,96,0
3739,118,348,0
3740,196,495,0
3741,614,158,0
3742,137,254,0
3743,381,21,0
3744,231,159,0
3745,23,453,0
3746,2,469,0
3747,563,74,0
3748,261,439,0
3749,461,14,0
3750,326,612,0
3751,499,148,0
3752,24,195,0
3753,563,561,0
3754,256,123,0
3755,417,236,0
3756,368,402,0
3757,556,615,0
3758,594,157,0
3759,205,408,0
3760,266,288,0
3761,461,5,0
3762,230,462,0
3763,119,562,0
3764,403,303,0
3765,469,275,0
3766,526,58,0
3767,65,509,0
3768,118,135,0
3769,339,621,0
3770,153,102,0
3771,567,418,0
3772,324,228,0
3773,270,97,0
3774,57,436,0
3775,170,533,0
3776,62,571,0
3777,125,164,0
3778,563,314,0
3779,551,255,0
3780,368,190,0
3781,381,511,0
3782,357,522,0
3783,510,284,0
3784,450,432,0
3785,92,5,0
3786,556,466,0
3787,193,383,0
3788,442,465,0
3789,614,227,0
3790,402,393,0
3791,595,243,0
3792,448,353,0
3793,230,418,0
3794,486,341,0
3795,266,275,0
3796,322,477,0
3797,311,124,0
3798,546,58,0
3799,229,547,0
3800,453,259,0
3801,62,285,0
3802,263,395,0
3803,315,104,0
3804,403,428,0
3805,324,77,0
3806,92,179,0
3807,494,252,0
3808,153,56,0
3809,289,499,0
3810,263,57,0
3811,570,307,0
3812,295,9,0
3813,594,222,0
3814,587,396,0
3815,570,567,0
3816,402,73,0
3817,113,377,0
3818,166,318,0
3819,155,234,0
3820,322,53,0
3821,2,564,0
3822,229,160,0
3823,277,421,0
3824,529,177,0
3825,187,20,0
3826,319,130,0
3827,451,493,0
3828,417,208,0
3829,21,95,0
3830,221,101,0
3831,594,490,0
3832,594,186,0
3833,229,82,0
3834,322,287,0
3835,378,587,0
3836,131,396,0
3837,460,476,0
3838,588,430,0
3839,11,496,0
3840,289,296,0
3841,442,391,0
3842,381,409,0
3843,628,506,0
3844,125,95,0
3845,170,104,0
3846,457,51,0
3847,176,276,0
3848,118,230,0
3849,158,558,0
3850,62,96,0
3851,377,121,0
3852,222,617,0
3853,266,22,0
3854,195,454,0
3855,234,196,0
3856,221,607,0
3857,586,171,0
3858,469,125,0
3859,357,530,0
3860,289,574,0
3861,462,594,0
3862,125,388,0
3863,158,429,0
3864,628,156,0
3865,175,348,0
3866,231,374,0
3867,360,278,0
3868,37,428,0
3869,118,628,0
3870,260,553,0
3871,131,501,0
3872,277,371,0
3873,501,70,0
3874,311,547,0
3875,311,271,0
3876,402,321,0
3877,513,81,0
3878,256,378,0
3879,614,197,0
3880,131,123,0
3881,353,288,0
3882,497,122,0
3883,321,530,0
3884,205,317,0
3885,263,394,0
3886,599,221,0
3887,11,19,0
3888,372,429,0
3889,270,349,0
3890,324,214,0
3891,196,272,0
3892,221,417,0
3893,570,284,0
3894,37,190,0
3895,304,149,0
3896,238,129,0
3897,551,253,0
3898,394,149,0
3899,231,44,0
3900,450,262,0
3901,112,441,0
3902,478,605,0
3903,461,249,0
3904,21,410,0
3905,587,121,0
3906,586,22,0
3907,510,381,0
3908,131,7,0
3909,119,473,0
3910,587,371,0
3911,338,393,0
3912,131,462,0
3913,35,158,0
3914,166,572,0
3915,338,381,0
3916,467,329,0
3917,586,282,0
3918,497,190,0
3919,284,327,0
3920,311,217,0
3921,526,483,0
3922,360,275,0
3923,24,9,0
3924,93,411,0
3925,589,106,0
3926,216,348,0
3927,260,586,0
3928,513,474,0
3929,311,306,0
3930,170,517,0
3931,263,158,0
3932,277,366,0
3933,231,47,0
3934,41,89,0
3935,417,216,0
3936,119,33,0
3937,11,27,0
3938,234,268,0
3939,119,17,0
3940,21,186,0
3941,270,160,0
3942,321,496,0
3943,284,88,0
3944,174,196,0
3945,451,398,0
3946,37,312,0
3947,158,86,0
3948,339,355,0
3949,450,71,0
3950,315,45,0
3951,187,416,0
3952,586,436,0
3953,222,5,0
3954,556,208,0
3955,277,44,0
3956,322,417,0
3957,13,175,0
3958,587,202,0
3959,65,22,0
3960,353,462,0
3961,284,453,0
3962,417,218,0
3963,311,578,0
3964,142,429,0
3965,319,478,0
3966,231,290,0
3967,628,108,0
3968,263,181,0
3969,599,472,0
3970,353,577,0
3971,137,185,0
3972,57,613,0
3973,556,461,0
3974,499,362,0
3975,368,94,0
3976,295,335,0
3977,195,69,0
3978,457,62,0
3979,372,258,0
3980,37,158,0
3981,486,26,0
3982,454,193,0
3983,221,74,0
3984,286,296,0
3985,469,401,0
3986,222,621,0
3987,604,402,0
3988,271,447,0
3989,24,533,0
3990,360,615,0
3991,229,428,0
3992,360,423,0
3993,563,389,0
3994,234,375,0
3995,324,107,0
3996,378,28,0
3997,435,500,0
3998,41,148,0
3999,125,275,0
4000,442,502,0
4001,319,364,0
4002,92,147,0
4003,166,306,0
4004,187,6,0
4005,478,356,0
4006,187,452,0
4007,326,85,0
4008,193,170,0
4009,338,131,0
4010,570,99,0
4011,216,549,0
4012,29,531,0
4013,193,500,0
4014,453,25,0
4015,322,475,0
4016,243,91,0
4017,21,322,0
4018,454,368,0
4019,216,548,0
4020,23,548,0
4021,92,368,0
4022,619,455,0
4023,435,305,0
4024,453,356,0
4025,243,398,0
4026,222,268,0
4027,142,122,0
4028,176,198,0
4029,238,619,0
4030,378,470,0
4031,166,72,0
4032,402,344,0
4033,381,86,0
4034,238,600,0
4035,417,352,0
4036,284,55,0
4037,510,300,0
4038,35,487,0
4039,564,604,0
4040,548,475,0
4041,448,24,0
4042,614,212,0
4043,586,36,0
4044,589,412,0
4045,403,237,0
4046,501,627,0
4047,619,118,0
4048,125,422,0
4049,174,219,0
4050,446,9,0
4051,614,386,0
4052,486,566,0
4053,339,17,0
4054,486,289,0
4055,567,312,0
4056,368,626,0
4057,614,64,0
4058,586,254,0
4059,196,588,0
4060,450,347,0
4061,286,34,0
4062,494,479,0
4063,37,527,0
4064,614,584,0
4065,628,320,0
4066,304,338,0
4067,595,262,0
4068,614,340,0
4069,586,233,0
4070,21,622,0
4071,311,520,0
4072,589,285,0
4073,142,50,0
4074,125,577,0
4075,176,577,0
4076,229,83,0
4077,142,317,0
4078,457,383,0
4079,446,320,0
4080,118,478,0
4081,176,412,0
4082,263,197,0
4083,11,526,0
4084,587,462,0
4085,24,123,0
4086,529,141,0
4087,131,215,0
4088,319,149,0
4089,260,571,0
4090,321,617,0
4091,594,342,0
4092,589,22,0
4093,567,133,0
4094,193,442,0
4095,513,631,0
4096,556,129,0
4097,158,262,0
4098,587,331,0
4099,599,231,0
4100,142,216,0
4101,497,351,0
4102,563,148,0
4103,112,138,0
4104,2,425,0
4105,187,60,0
4106,131,230,0
4107,284,143,0
4108,417,439,0
4109,486,315,0
4110,261,58,0
4111,205,568,0
4112,377,279,0
4113,360,48,0
4114,271,98,0
4115,256,43,0
4116,205,525,0
4117,21,425,0
4118,338,154,0
4119,174,209,0
4120,284,18,0
4121,546,128,0
4122,295,81,0
4123,195,520,0
4124,513,555,0
4125,499,317,0
4126,131,497,0
4127,367,625,0
4128,119,626,0
4129,263,324,0
4130,594,276,0
4131,57,241,0
4132,619,582,0
4133,65,394,0
4134,619,338,0
4135,158,345,0
4136,277,435,0
4137,497,433,0
4138,286,242,0
4139,205,79,0
4140,460,371,0
4141,41,55,0
4142,453,93,0
4143,321,26,0
4144,35,196,0
4145,563,602,0
4146,587,209,0
4147,326,150,0
4148,37,337,0
4149,304,472,0
4150,131,220,0
4151,451,323,0
4152,222,78,0
4153,604,479,0
4154,510,264,0
4155,113,21,0
4156,5,159,0
4157,588,420,0
4158,513,319,0
4159,284,45,0
4160,499,596,0
4161,158,115,0
4162,23,487,0
4163,263,466,0
4164,304,618,0
4165,475,582,0
4166,158,241,0
4167,529,469,0
4168,372,166,0
4169,119,226,0
4170,403,9,0
4171,92,171,0
4172,435,534,0
4173,131,299,0
4174,377,222,0
4175,229,526,0
4176,5,52,0
4177,266,249,0
4178,448,193,0
4179,510,575,0
4180,417,522,0
4181,263,388,0
4182,326,58,0
4183,467,275,0
4184,378,43,0
4185,289,475,0
4186,231,70,0
4187,357,261,0
4188,315,339,0
4189,394,330,0
4190,137,452,0
4191,460,79,0
4192,442,485,0
4193,403,407,0
4194,324,437,0
4195,2,375,0
4196,322,81,0
4197,570,250,0
4198,92,498,0
4199,21,360,0
4200,175,60,0
4201,304,594,0
4202,372,524,0
4203,469,613,0
4204,526,236,0
4205,589,202,0
4206,357,437,0
4207,35,152,0
4208,326,235,0
4209,260,569,0
4210,256,486,0
4211,119,51,0
4212,576,152,0
4213,546,52,0
4214,448,13,0
4215,113,559,0
4216,256,180,0
4217,556,287,0
4218,277,457,0
4219,497,241,0
4220,260,306,0
4221,221,372,0
4222,2,188,0
4223,353,251,0
4224,284,169,0
4225,158,230,0
4226,403,523,0
4227,554,605,0
4228,311,433,0
4229,196,385,0
4230,368,421,0
4231,193,413,0
4232,234,70,0
4233,453,472,0
4234,229,126,0
4235,11,14,0
4236,284,100,0
4237,261,0,0
4238,230,285,0
4239,256,224,0
4240,587,351,0
4241,402,42,0
4242,551,628,0
4243,11,261,0
4244,2,396,0
4245,529,531,0
4246,11,117,0
4247,23,108,0
4248,448,561,0
4249,475,588,0
4250,619,47,0
4251,304,558,0
4252,142,609,0
4253,155,281,0
4254,155,202,0
4255,75,145,0
4256,271,179,0
4257,270,339,0
4258,377,428,0
4259,205,582,0
4260,372,176,0
4261,230,572,0
4262,501,403,0
4263,37,600,0
4264,478,471,0
4265,446,608,0
4266,576,413,0
4267,497,586,0
4268,368,69,0
4269,529,521,0
4270,304,276,0
4271,454,462,0
4272,475,569,0
4273,238,272,0
4274,551,522,0
4275,378,385,0
4276,403,398,0
4277,546,369,0
4278,372,519,0
4279,37,239,0
4280,270,93,0
4281,221,436,0
4282,326,631,0
4283,529,114,0
4284,529,281,0
4285,367,496,0
4286,586,94,0
4287,222,462,0
4288,35,42,0
4289,311,505,0
4290,324,381,0
4291,368,133,0
4292,195,87,0
4293,628,298,0
4294,155,353,0
4295,381,218,0
4296,326,62,0
4297,588,155,0
4298,263,281,0
4299,563,127,0
4300,402,63,0
4301,234,348,0
4302,23,437,0
4303,221,137,0
4304,353,110,0
4305,113,339,0
4306,243,454,0
4307,435,422,0
4308,326,568,0
4309,125,121,0
4310,270,453,0
4311,37,103,0
4312,360,450,0
4313,367,609,0
4314,170,480,0
4315,529,184,0
4316,125,498,0
4317,357,15,0
4318,62,61,0
4319,326,31,0
4320,378,318,0
4321,125,287,0
4322,478,418,0
4323,286,257,0
4324,567,589,0
4325,41,232,0
4326,563,225,0
4327,37,187,0
4328,288,546,0
4329,469,277,0
4330,357,538,0
4331,176,629,0
4332,230,173,0
4333,499,163,0
4334,469,166,0
4335,587,55,0
4336,196,46,0
4337,474,417,0
4338,599,211,0
4339,619,22,0
4340,378,560,0
4341,284,59,0
4342,170,499,0
4343,494,247,0
4344,619,512,0
4345,322,180,0
4346,368,115,0
4347,529,316,0
4348,467,294,0
4349,501,185,0
4350,2,403,0
4351,338,345,0
4352,570,159,0
4353,270,493,0
4354,260,178,0
4355,170,484,0
4356,556,324,0
4357,509,498,0
4358,469,220,0
4359,402,580,0
4360,453,255,0
4361,368,125,0
4362,231,410,0
4363,457,257,0
4364,548,327,0
4365,270,284,0
4366,284,499,0
4367,478,336,0
4368,570,10,0
4369,326,314,0
4370,5,532,0
4371,92,323,0
4372,589,49,0
4373,619,256,0
4374,5,629,0
4375,270,514,0
4376,448,110,0
4377,403,553,0
4378,360,493,0
4379,158,330,0
4380,497,312,0
4381,501,377,0
4382,526,235,0
4383,589,277,0
4384,462,457,0
4385,286,178,0
4386,261,101,0
4387,92,440,0
4388,187,249,0
4389,469,516,0
4390,119,423,0
4391,234,62,0
4392,270,46,0
4393,256,268,0
4394,266,301,0
4395,41,125,0
4396,195,220,0
4397,529,271,0
4398,595,238,0
4399,474,622,0
4400,93,306,0
4401,119,409,0
4402,338,521,0
4403,35,580,0
4404,469,438,0
4405,216,59,0
4406,513,263,0
4407,229,183,0
4408,377,153,0
4409,586,318,0
4410,587,401,0
4411,231,509,0
4412,196,166,0
4413,170,613,0
4414,158,222,0
4415,467,435,0
4416,5,132,0
4417,319,30,0
4418,564,467,0
4419,288,254,0
4420,5,353,0
4421,326,17,0
4422,2,163,0
4423,494,311,0
4424,450,331,0
4425,372,374,0
4426,41,374,0
4427,216,119,0
4428,486,399,0
4429,554,157,0
4430,234,49,0
4431,589,213,0
4432,238,117,0
4433,324,198,0
4434,137,104,0
4435,554,477,0
4436,469,27,0
4437,187,253,0
4438,221,530,0
4439,501,593,0
4440,478,191,0
4441,595,261,0
4442,469,624,0
4443,576,118,0
4444,513,332,0
4445,193,201,0
4446,131,228,0
4447,567,508,0
4448,554,26,0
4449,461,515,0
4450,24,502,0
4451,175,110,0
4452,93,580,0
4453,41,278,0
4454,321,22,0
4455,176,256,0
4456,234,295,0
4457,260,31,0
4458,155,27,0
4459,216,372,0
4460,403,198,0
4461,35,200,0
4462,295,202,0
4463,222,556,0
4464,594,213,0
4465,195,125,0
4466,57,67,0
4467,62,310,0
4468,229,463,0
4469,5,516,0
4470,587,152,0
4471,567,480,0
4472,175,413,0
4473,75,331,0
4474,195,511,0
4475,92,387,0
4476,65,342,0
4477,62,194,0
4478,353,514,0
4479,11,43,0
4480,295,62,0
4481,5,488,0
4482,231,547,0
4483,295,430,0
4484,338,313,0
4485,450,473,0
4486,474,34,0
4487,193,172,0
4488,261,4,0
4489,450,309,0
4490,288,429,0
4491,556,74,0
4492,166,373,0
4493,453,368,0
4494,231,82,0
4495,478,546,0
4496,460,248,0
4497,243,442,0
4498,377,423,0
4499,367,112,0
4500,321,528,0
4501,435,207,0
4502,454,9,0
4503,368,317,0
4504,315,214,0
4505,92,512,0
4506,475,544,0
4507,368,591,0
4508,260,185,0
4509,548,236,0
4510,11,136,0
4511,462,123,0
4512,142,282,0
4513,324,599,0
4514,304,365,0
4515,222,272,0
4516,57,434,0
4517,153,395,0
4518,319,357,0
4519,450,250,0
4520,360,134,0
4521,462,427,0
4522,589,468,0
4523,256,292,0
4524,448,215,0
4525,277,217,0
4526,546,471,0
4527,510,112,0
4528,263,92,0
4529,462,379,0
4530,37,577,0
4531,454,466,0
4532,450,395,0
4533,75,587,0
4534,469,578,0
4535,377,547,0
4536,125,168,0
4537,460,424,0
4538,451,83,0
4539,588,186,0
4540,187,48,0
4541,501,323,0
4542,353,415,0
4543,338,247,0
4544,277,531,0
4545,35,265,0
4546,261,465,0
4547,5,362,0
4548,475,221,0
4549,256,289,0
4550,460,485,0
4551,450,457,0
4552,526,450,0
4553,289,107,0
4554,548,348,0
4555,513,303,0
4556,5,61,0
4557,234,387,0
4558,435,151,0
4559,286,170,0
4560,216,192,0
4561,2,339,0
4562,338,147,0
4563,205,298,0
4564,243,337,0
4565,263,77,0
4566,243,367,0
4567,41,268,0
4568,295,286,0
4569,118,619,0
4570,256,399,0
4571,21,73,0
4572,5,279,0
4573,499,387,0
4574,158,467,0
4575,196,219,0
4576,367,236,0
4577,460,515,0
4578,556,438,0
4579,205,190,0
4580,286,337,0
4581,442,234,0
4582,326,186,0
4583,263,509,0
4584,216,231,0
4585,118,175,0
4586,526,467,0
4587,588,594,0
4588,112,176,0
4589,619,388,0
4590,21,613,0
4591,548,117,0
4592,304,622,0
4593,454,363,0
4594,628,451,0
4595,216,572,0
4596,474,532,0
4597,353,187,0
4598,195,2,0
4599,554,292,0
4600,478,486,0
4601,221,553,0
4602,368,415,0
4603,556,544,0
4604,193,427,0
4605,564,386,0
4606,289,331,0
4607,321,500,0
4608,589,222,0
4609,195,50,0
4610,576,30,0
4611,289,56,0
4612,587,155,0
4613,402,126,0
4614,205,260,0
4615,442,100,0
4616,576,320,0
4617,614,96,0
4618,377,255,0
4619,499,540,0
4620,113,550,0
4621,195,555,0
4622,595,418,0
4623,260,381,0
4624,509,274,0
4625,92,135,0
4626,234,346,0
4627,174,547,0
4628,311,285,0
4629,450,374,0
4630,29,437,0
4631,125,390,0
4632,266,298,0
4633,567,516,0
4634,131,556,0
4635,221,389,0
4636,360,485,0
4637,304,7,0
4638,457,467,0
4639,589,155,0
4640,118,122,0
4641,499,174,0
4642,193,395,0
4643,113,389,0
4644,304,609,0
4645,57,267,0
4646,5,579,0
4647,394,430,0
4648,435,255,0
4649,166,171,0
4650,564,185,0
4651,338,284,0
4652,239,164,0
4653,377,53,0
4654,461,161,0
4655,118,38,0
4656,112,544,0
4657,451,188,0
4658,604,169,0
4659,475,387,0
4660,193,353,0
4661,454,311,0
4662,513,189,0
4663,435,104,0
4664,23,575,0
4665,62,174,0
4666,556,398,0
4667,166,273,0
4668,125,425,0
4669,570,458,0
4670,295,598,0
4671,5,32,0
4672,367,389,0
4673,193,24,0
4674,526,390,0
4675,24,590,0
4676,360,39,0
4677,367,41,0
4678,394,233,0
4679,261,511,0
4680,478,147,0
4681,288,171,0
4682,315,411,0
4683,357,122,0
4684,475,90,0
4685,338,596,0
4686,357,216,0
4687,321,127,0
4688,339,120,0
4689,113,188,0
4690,174,193,0
4691,125,594,0
4692,131,406,0
4693,353,330,0
4694,229,67,0
4695,467,95,0
4696,486,475,0
4697,24,326,0
4698,322,176,0
4699,353,452,0
4700,174,540,0
4701,62,572,0
4702,499,54,0
4703,222,180,0
4704,256,409,0
4705,118,415,0
4706,304,383,0
4707,486,13,0
4708,497,454,0
4709,21,238,0
4710,195,433,0
4711,403,136,0
4712,113,221,0
4713,288,492,0
4714,222,590,0
4715,614,264,0
4716,377,313,0
4717,93,353,0
4718,599,225,0
4719,238,434,0
4720,113,209,0
4721,551,402,0
4722,586,553,0
4723,486,514,0
4724,587,25,0
4725,614,281,0
4726,216,582,0
4727,137,503,0
4728,57,443,0
4729,546,472,0
4730,619,613,0
4731,222,241,0
4732,234,79,0
4733,24,229,0
4734,599,501,0
4735,478,102,0
4736,442,506,0
4737,324,417,0
4738,377,158,0
4739,57,430,0
4740,41,590,0
4741,378,245,0
4742,2,288,0
4743,394,586,0
4744,221,546,0
4745,175,619,0
4746,243,78,0
4747,478,294,0
4748,174,34,0
4749,319,408,0
4750,595,249,0
4751,513,456,0
4752,142,43,0
4753,29,506,0
4754,311,389,0
4755,474,310,0
4756,402,28,0
4757,319,280,0
4758,367,246,0
4759,322,41,0
4760,266,335,0
4761,475,321,0
4762,286,307,0
4763,57,320,0
4764,35,247,0
4765,142,305,0
4766,119,344,0
4767,231,178,0
4768,377,152,0
4769,11,554,0
4770,594,56,0
4771,29,304,0
