,TF,Target,Label
45828,517,601,0
45829,167,1326,0
45830,606,644,0
45831,344,51,0
45832,548,653,0
45833,809,640,0
45834,1106,522,0
45835,141,0,0
45836,85,265,0
45837,1245,1262,0
45838,1238,723,0
45839,1073,1173,0
45840,500,1326,0
45841,176,1345,0
45842,228,1314,0
45843,747,1243,0
45844,356,1272,0
45845,445,311,0
45846,678,629,0
45847,1136,846,0
45848,954,731,0
45849,1176,526,0
45850,56,84,0
45851,968,323,0
45852,277,697,0
45853,1017,982,0
45854,455,426,0
45855,786,128,0
45856,767,1375,0
45857,345,622,0
45858,1356,508,0
45859,483,1097,0
45860,1314,1363,0
45861,923,1119,0
45862,243,913,0
45863,704,501,0
45864,1032,143,0
45865,397,846,0
45866,505,1170,0
45867,305,385,0
45868,176,588,0
45869,1356,241,0
45870,853,1225,0
45871,499,530,0
45872,1029,883,0
45873,1239,1329,0
45874,809,428,0
45875,1189,1010,0
45876,651,1251,0
45877,671,92,0
45878,302,88,0
45879,577,164,0
45880,411,115,0
45881,823,934,0
45882,462,167,0
45883,20,458,0
45884,621,843,0
45885,454,764,0
45886,693,23,0
45887,226,801,0
45888,633,829,0
45889,168,812,0
45890,954,1088,0
45891,578,1053,0
45892,272,1254,0
45893,752,928,0
45894,1302,1191,0
45895,1171,146,0
45896,1102,1187,0
45897,1187,26,0
45898,889,333,0
45899,143,1272,0
45900,1303,879,0
45901,1106,358,0
45902,314,387,0
45903,662,720,0
45904,221,5,0
45905,406,1015,0
45906,1037,1130,0
45907,981,843,0
45908,991,1338,0
45909,787,483,0
45910,635,967,0
45911,385,744,0
45912,176,272,0
45913,1243,821,0
45914,652,1152,0
45915,445,514,0
45916,897,944,0
45917,511,1353,0
45918,322,730,0
45919,1187,1385,0
45920,18,9,0
45921,459,842,0
45922,1060,675,0
45923,1231,346,0
45924,483,734,0
45925,643,445,0
45926,89,1392,0
45927,592,10,0
45928,991,43,0
45929,403,1075,0
45930,475,365,0
45931,143,127,0
45932,33,870,0
45933,1314,82,0
45934,678,1055,0
45935,973,193,0
45936,643,1391,0
45937,707,849,0
45938,907,731,0
45939,174,928,0
45940,1322,269,0
45941,1222,1003,0
45942,66,803,0
45943,1245,793,0
45944,239,83,0
45945,156,1238,0
45946,809,379,0
45947,585,47,0
45948,314,642,0
45949,694,836,0
45950,563,1364,0
45951,1344,338,0
45952,682,665,0
45953,421,210,0
45954,216,1254,0
45955,586,155,0
45956,1124,1184,0
45957,347,27,0
45958,464,1312,0
45959,1393,226,0
45960,1255,623,0
45961,534,1184,0
45962,332,1021,0
45963,897,295,0
45964,584,1318,0
45965,659,315,0
45966,704,949,0
45967,292,824,0
45968,769,1211,0
45969,1243,896,0
45970,586,105,0
45971,193,598,0
45972,464,1021,0
45973,1245,1061,0
45974,44,285,0
45975,954,881,0
45976,769,1123,0
45977,287,39,0
45978,642,981,0
45979,465,237,0
45980,333,228,0
45981,756,1305,0
45982,548,1237,0
45983,7,802,0
45984,505,871,0
45985,381,953,0
45986,341,215,0
45987,108,533,0
45988,74,532,0
45989,435,304,0
45990,517,1053,0
45991,1312,813,0
45992,71,759,0
45993,1194,196,0
45994,1073,478,0
45995,1342,1082,0
45996,1334,1220,0
45997,209,1203,0
45998,1239,886,0
45999,777,710,0
46000,609,435,0
46001,1004,944,0
46002,671,893,0
46003,1216,820,0
46004,1073,1395,0
46005,1302,805,0
46006,85,1040,0
46007,1029,78,0
46008,448,629,0
46009,278,16,0
46010,597,990,0
46011,1287,699,0
46012,686,855,0
46013,483,465,0
46014,525,235,0
46015,1354,989,0
46016,1250,36,0
46017,1369,956,0
46018,592,1358,0
46019,90,548,0
46020,575,1044,0
46021,1342,190,0
46022,20,339,0
46023,457,636,0
46024,473,708,0
46025,849,1099,0
46026,995,74,0
46027,277,61,0
46028,108,503,0
46029,609,234,0
46030,1029,712,0
46031,346,984,0
46032,1137,921,0
46033,1202,1073,0
46034,1238,1260,0
46035,361,340,0
46036,747,1375,0
46037,577,329,0
46038,462,610,0
46039,1319,567,0
46040,670,1325,0
46041,856,888,0
46042,600,509,0
46043,448,882,0
46044,1220,942,0
46045,503,315,0
46046,145,946,0
46047,322,639,0
46048,55,151,0
46049,525,549,0
46050,626,843,0
46051,776,704,0
46052,1037,634,0
46053,621,467,0
46054,1254,375,0
46055,857,491,0
46056,1258,291,0
46057,23,228,0
46058,86,757,0
46059,277,369,0
46060,403,1225,0
46061,787,274,0
46062,652,336,0
46063,1258,848,0
46064,932,6,0
46065,908,1115,0
46066,1222,80,0
46067,558,852,0
46068,881,732,0
46069,657,906,0
46070,1222,782,0
46071,600,626,0
46072,490,467,0
46073,462,98,0
46074,71,906,0
46075,1089,404,0
46076,344,1107,0
46077,992,436,0
46078,769,35,0
46079,487,1192,0
46080,1376,295,0
46081,1312,1162,0
46082,500,163,0
46083,462,1160,0
46084,1035,612,0
46085,445,3,0
46086,642,271,0
46087,856,1273,0
46088,517,638,0
46089,1035,1141,0
46090,1106,1060,0
46091,487,271,0
46092,473,55,0
46093,1332,436,0
46094,168,1150,0
46095,694,173,0
46096,1106,1303,0
46097,1033,1375,0
46098,1342,941,0
46099,621,649,0
46100,931,750,0
46101,1241,1398,0
46102,1155,481,0
46103,986,663,0
46104,591,799,0
46105,1332,619,0
46106,996,1040,0
46107,600,1270,0
46108,495,746,0
46109,308,286,0
46110,145,1167,0
46111,455,35,0
46112,239,1173,0
46113,447,237,0
46114,687,210,0
46115,1231,951,0
46116,393,694,0
46117,406,759,0
46118,771,421,0
46119,861,33,0
46120,247,733,0
46121,849,1002,0
46122,551,457,0
46123,1332,412,0
46124,385,657,0
46125,704,246,0
46126,507,360,0
46127,123,1232,0
46128,5,237,0
46129,652,829,0
46130,732,578,0
46131,483,1380,0
46132,1322,613,0
46133,20,319,0
46134,584,1064,0
46135,435,438,0
46136,381,611,0
46137,345,1219,0
46138,30,859,0
46139,933,508,0
46140,174,265,0
46141,413,708,0
46142,361,855,0
46143,499,586,0
46144,33,45,0
46145,877,599,0
46146,635,176,0
46147,67,410,0
46148,873,647,0
46149,1124,944,0
46150,1124,250,0
46151,603,1001,0
46152,152,280,0
46153,1321,150,0
46154,989,1026,0
46155,178,170,0
46156,633,552,0
46157,458,829,0
46158,682,1118,0
46159,1035,284,0
46160,983,1145,0
46161,1275,165,0
46162,583,18,0
46163,490,628,0
46164,663,782,0
46165,465,95,0
46166,302,426,0
46167,1102,1222,0
46168,897,1071,0
46169,877,857,0
46170,517,248,0
46171,420,722,0
46172,333,562,0
46173,612,1311,0
46174,716,176,0
46175,253,71,0
46176,226,691,0
46177,995,695,0
46178,253,294,0
46179,982,883,0
46180,694,1179,0
46181,645,800,0
46182,973,50,0
46183,1073,341,0
46184,328,476,0
46185,741,764,0
46186,1157,363,0
46187,1149,1037,0
46188,855,951,0
46189,313,1284,0
46190,346,1366,0
46191,795,1364,0
46192,59,1039,0
46193,932,1195,0
46194,1129,980,0
46195,861,290,0
46196,1073,1270,0
46197,861,857,0
46198,328,1081,0
46199,1379,349,0
46200,334,588,0
46201,500,1073,0
46202,507,1142,0
46203,243,1159,0
46204,1189,194,0
46205,347,866,0
46206,308,977,0
46207,353,1213,0
46208,413,51,0
46209,558,1139,0
46210,455,271,0
46211,130,462,0
46212,197,721,0
46213,1073,417,0
46214,795,296,0
46215,89,1198,0
46216,1397,1069,0
46217,421,1258,0
46218,350,1106,0
46219,435,679,0
46220,287,225,0
46221,857,566,0
46222,473,964,0
46223,1258,1359,0
46224,350,1263,0
46225,1058,995,0
46226,1118,315,0
46227,716,809,0
46228,874,859,0
46229,583,1302,0
46230,754,518,0
46231,745,137,0
46232,195,1220,0
46233,374,560,0
46234,457,873,0
46235,1065,255,0
46236,710,1152,0
46237,643,480,0
46238,305,196,0
46239,918,32,0
46240,1378,359,0
46241,1334,1023,0
46242,591,756,0
46243,72,640,0
46244,286,794,0
46245,1171,178,0
46246,376,1387,0
46247,308,40,0
46248,1187,576,0
46249,962,226,0
46250,507,920,0
46251,807,327,0
46252,308,381,0
46253,1027,500,0
46254,458,802,0
46255,483,429,0
46256,305,1038,0
46257,341,853,0
46258,5,573,0
46259,716,1345,0
46260,66,941,0
46261,476,247,0
46262,691,229,0
46263,1136,940,0
46264,588,773,0
46265,1342,969,0
46266,1261,780,0
46267,765,309,0
46268,386,1165,0
46269,903,1117,0
46270,954,592,0
46271,1295,345,0
46272,361,1289,0
46273,1037,241,0
46274,495,525,0
46275,456,1194,0
46276,626,84,0
46277,554,389,0
46278,23,1350,0
46279,345,739,0
46280,34,524,0
46281,367,384,0
46282,386,943,0
46283,1146,682,0
46284,1097,733,0
46285,1258,735,0
46286,1342,1278,0
46287,1176,1093,0
46288,411,327,0
46289,553,1170,0
46290,475,1337,0
46291,1261,168,0
46292,216,1162,0
46293,765,201,0
46294,135,358,0
46295,464,466,0
46296,1249,1404,0
46297,74,164,0
46298,202,1050,0
46299,1342,915,0
46300,584,349,0
46301,1238,207,0
46302,756,1158,0
46303,33,295,0
46304,292,137,0
46305,473,606,0
46306,346,1054,0
46307,1139,828,0
46308,694,482,0
46309,987,1185,0
46310,551,811,0
46311,178,852,0
46312,769,1157,0
46313,1138,1337,0
46314,1124,1035,0
46315,413,945,0
46316,188,270,0
46317,160,549,0
46318,913,178,0
46319,374,941,0
46320,243,1121,0
46321,651,1032,0
46322,963,342,0
46323,933,943,0
46324,517,519,0
46325,575,1006,0
46326,754,1188,0
46327,1097,94,0
46328,66,1303,0
46329,1189,570,0
46330,176,33,0
46331,1065,639,0
46332,247,45,0
46333,1348,622,0
46334,5,483,0
46335,1255,932,0
46336,759,157,0
46337,765,176,0
46338,490,1180,0
46339,1243,1244,0
46340,1029,372,0
46341,459,508,0
46342,848,1364,0
46343,690,682,0
46344,1149,806,0
46345,609,211,0
46346,835,605,0
46347,1065,700,0
46348,487,378,0
46349,553,1354,0
46350,670,609,0
46351,745,398,0
46352,946,729,0
46353,856,1406,0
46354,1255,657,0
46355,1198,1233,0
46356,1033,1155,0
46357,1202,768,0
46358,1302,1179,0
46359,495,73,0
46360,1387,240,0
46361,525,442,0
46362,983,990,0
46363,193,553,0
46364,36,737,0
46365,1249,829,0
46366,903,1306,0
46367,675,425,0
46368,376,80,0
46369,534,655,0
46370,932,1089,0
46371,662,1364,0
46372,877,933,0
46373,381,817,0
46374,1333,1120,0
46375,1393,354,0
46376,353,279,0
46377,108,787,0
46378,186,1287,0
46379,1179,98,0
46380,473,32,0
46381,1302,1349,0
46382,621,639,0
46383,421,1383,0
46384,873,544,0
46385,1119,427,0
46386,53,1250,0
46387,411,1242,0
46388,461,1124,0
46389,1178,953,0
46390,247,768,0
46391,152,1311,0
46392,621,1213,0
46393,239,449,0
46394,66,543,0
46395,79,827,0
46396,278,1183,0
46397,878,847,0
46398,1179,1082,0
46399,297,1198,0
46400,16,1202,0
46401,1033,1405,0
46402,188,1162,0
46403,1178,255,0
46404,72,941,0
46405,1227,9,0
46406,308,770,0
46407,786,237,0
46408,568,823,0
46409,675,253,0
46410,992,815,0
46411,448,985,0
46412,350,863,0
46413,795,209,0
46414,483,826,0
46415,954,1172,0
46416,600,569,0
46417,457,186,0
46418,747,1230,0
46419,209,1048,0
46420,947,1320,0
46421,284,395,0
46422,687,1339,0
46423,932,939,0
46424,297,54,0
46425,18,595,0
46426,659,1311,0
46427,1106,1257,0
46428,894,20,0
46429,341,362,0
46430,633,1340,0
46431,873,596,0
46432,1288,79,0
46433,660,767,0
46434,507,435,0
46435,1146,1373,0
46436,174,621,0
46437,1194,110,0
46438,868,753,0
46439,356,97,0
46440,651,516,0
46441,188,471,0
46442,405,198,0
46443,228,1247,0
46444,741,490,0
46445,475,491,0
46446,292,1183,0
46447,34,97,0
46448,771,150,0
46449,756,1139,0
46450,588,1076,0
46451,784,420,0
46452,44,438,0
46453,1102,203,0
46454,483,7,0
46455,344,507,0
46456,1319,1133,0
46457,18,198,0
46458,639,42,0
46459,1387,52,0
46460,878,182,0
46461,1319,894,0
46462,1194,784,0
46463,1243,1212,0
46464,962,1168,0
46465,420,518,0
46466,1322,1326,0
46467,597,1175,0
46468,1295,1391,0
46469,989,227,0
46470,675,199,0
46471,462,739,0
46472,848,13,0
46473,1342,594,0
46474,578,796,0
46475,1313,145,0
46476,465,682,0
46477,145,902,0
46478,752,28,0
46479,736,1384,0
46480,691,570,0
46481,226,733,0
46482,1155,1266,0
46483,675,77,0
46484,1189,812,0
46485,23,14,0
46486,621,542,0
46487,376,625,0
46488,1314,756,0
46489,1376,549,0
46490,519,229,0
46491,344,331,0
46492,141,348,0
46493,456,280,0
46494,1338,635,0
46495,1332,1240,0
46496,152,939,0
46497,534,1079,0
46498,577,972,0
46499,108,648,0
46500,0,765,0
46501,578,547,0
46502,499,1254,0
46503,553,974,0
46504,1119,1204,0
46505,1053,1095,0
46506,645,1315,0
46507,405,874,0
46508,771,990,0
46509,558,1144,0
46510,893,469,0
46511,682,765,0
46512,33,762,0
46513,1322,1121,0
46514,202,42,0
46515,1222,555,0
46516,678,34,0
46517,1254,637,0
46518,1243,109,0
46519,726,653,0
46520,393,1253,0
46521,318,495,0
46522,525,239,0
46523,1073,430,0
46524,406,205,0
46525,558,1409,0
46526,1378,977,0
46527,432,917,0
46528,1004,873,0
46529,1102,451,0
46530,1129,144,0
46531,90,632,0
46532,787,235,0
46533,1017,181,0
46534,710,409,0
46535,1369,1406,0
46536,662,747,0
46537,1249,276,0
46538,322,1272,0
46539,589,1169,0
46540,609,246,0
46541,507,963,0
46542,643,261,0
46543,446,117,0
46544,411,859,0
46545,816,1300,0
46546,116,907,0
46547,675,290,0
46548,908,686,0
46549,461,484,0
46550,857,482,0
46551,313,576,0
46552,1089,805,0
46553,209,61,0
46554,455,572,0
46555,575,1176,0
46556,209,786,0
46557,1067,564,0
46558,720,1150,0
46559,1258,856,0
46560,1146,1405,0
46561,503,957,0
46562,1189,670,0
46563,292,175,0
46564,673,1006,0
46565,745,845,0
46566,346,135,0
46567,197,1218,0
46568,668,1073,0
46569,663,896,0
46570,778,376,0
46571,682,134,0
46572,991,1235,0
46573,36,1285,0
46574,768,737,0
46575,1124,129,0
46576,67,818,0
46577,1255,1267,0
46578,90,611,0
46579,49,434,0
46580,835,1184,0
46581,397,440,0
46582,365,290,0
46583,720,1154,0
46584,973,949,0
46585,1118,35,0
46586,86,306,0
46587,620,1015,0
46588,1058,1139,0
46589,784,580,0
46590,381,290,0
46591,1033,628,0
46592,386,593,0
46593,1033,912,0
46594,36,386,0
46595,1378,57,0
46596,1004,308,0
46597,932,550,0
46598,639,1349,0
46599,489,782,0
46600,716,1259,0
46601,855,1228,0
46602,465,360,0
46603,1238,241,0
46604,85,1305,0
46605,612,431,0
46606,683,1094,0
46607,503,1176,0
46608,186,148,0
46609,1016,1080,0
46610,347,1202,0
46611,393,96,0
46612,473,1026,0
46613,583,538,0
46614,777,353,0
46615,1286,395,0
46616,332,313,0
46617,135,97,0
46618,167,1038,0
46619,454,863,0
46620,973,319,0
46621,652,1178,0
46622,1287,983,0
46623,1350,1267,0
46624,1004,1118,0
46625,1089,246,0
46626,489,0,0
46627,577,113,0
46628,629,917,0
46629,1384,915,0
46630,211,871,0
46631,795,99,0
46632,152,717,0
46633,1136,1075,0
46634,704,1381,0
46635,188,1158,0
46636,894,1177,0
46637,1004,481,0
46638,1179,992,0
46639,989,1018,0
46640,563,1255,0
46641,297,1212,0
46642,356,391,0
46643,1102,575,0
46644,693,245,0
46645,1081,1235,0
46646,694,549,0
46647,317,786,0
46648,736,857,0
46649,754,309,0
46650,1139,144,0
46651,340,1077,0
46652,585,1135,0
46653,461,341,0
46654,7,1052,0
46655,1376,551,0
46656,668,255,0
46657,644,395,0
46658,149,236,0
46659,411,443,0
46660,1198,751,0
46661,768,1204,0
46662,673,271,0
46663,1408,479,0
46664,483,200,0
46665,740,967,0
46666,314,18,0
46667,1344,212,0
46668,353,157,0
46669,897,1257,0
46670,1032,1137,0
46671,1125,1006,0
46672,1314,286,0
46673,217,352,0
46674,385,233,0
46675,202,783,0
46676,141,417,0
46677,868,307,0
46678,548,656,0
46679,456,980,0
46680,771,126,0
46681,1313,1183,0
46682,635,346,0
46683,1089,147,0
46684,183,451,0
46685,947,471,0
46686,347,1281,0
46687,20,80,0
46688,1376,41,0
46689,947,1160,0
46690,445,536,0
46691,982,491,0
46692,548,983,0
46693,784,709,0
46694,659,373,0
46695,946,714,0
46696,374,1346,0
46697,707,1181,0
46698,1334,338,0
46699,856,607,0
46700,1321,953,0
46701,1344,1210,0
46702,361,1037,0
46703,633,539,0
46704,308,639,0
46705,668,245,0
46706,6,106,0
46707,1275,805,0
46708,1073,1169,0
46709,211,361,0
46710,403,269,0
46711,1124,41,0
46712,1171,229,0
46713,675,750,0
46714,346,275,0
46715,568,530,0
46716,534,1301,0
46717,168,3,0
46718,1060,962,0
46719,752,1246,0
46720,1369,58,0
46721,152,1021,0
46722,30,1207,0
46723,795,280,0
46724,613,630,0
46725,778,436,0
46726,1125,743,0
46727,947,1374,0
46728,143,852,0
46729,931,1380,0
46730,868,958,0
46731,5,904,0
46732,1275,990,0
46733,767,1372,0
46734,313,66,0
46735,183,884,0
46736,365,650,0
46737,973,75,0
46738,932,280,0
46739,332,734,0
46740,1322,1043,0
46741,776,94,0
46742,1093,1197,0
46743,1119,1065,0
46744,1187,319,0
46745,76,516,0
46746,71,527,0
46747,1238,125,0
46748,747,229,0
46749,577,847,0
46750,1089,1094,0
46751,123,1208,0
46752,36,628,0
46753,385,49,0
46754,732,722,0
46755,243,103,0
46756,889,674,0
46757,932,657,0
46758,548,153,0
46759,313,85,0
46760,716,877,0
46761,135,891,0
46762,563,1180,0
46763,1293,885,0
46764,1333,344,0
46765,1314,266,0
46766,861,1258,0
46767,597,305,0
46768,519,119,0
46769,686,1404,0
46770,0,1018,0
46771,302,1114,0
46772,1065,1333,0
46773,691,749,0
46774,777,1208,0
46775,787,1297,0
46776,1231,743,0
46777,1338,367,0
46778,1288,917,0
46779,897,632,0
46780,1137,460,0
46781,1288,115,0
46782,991,593,0
46783,350,1317,0
46784,356,223,0
46785,736,1390,0
46786,350,1358,0
46787,341,850,0
46788,475,169,0
46789,787,133,0
46790,448,18,0
46791,297,722,0
46792,386,627,0
46793,272,570,0
46794,643,484,0
46795,89,1401,0
46796,202,1291,0
46797,1065,1184,0
46798,473,1083,0
46799,856,219,0
46800,1016,267,0
46801,629,607,0
46802,982,1206,0
46803,20,351,0
46804,995,366,0
46805,1037,326,0
46806,626,706,0
46807,809,285,0
46808,741,1197,0
46809,512,1147,0
46810,318,895,0
46811,209,1382,0
46812,933,782,0
46813,1322,911,0
46814,787,273,0
46815,752,430,0
46816,663,1077,0
46817,771,114,0
46818,698,846,0
46819,847,1221,0
46820,835,1164,0
46821,277,74,0
46822,1378,1244,0
46823,907,1040,0
46824,683,1403,0
46825,1378,1149,0
46826,71,1294,0
46827,317,772,0
46828,726,388,0
46829,34,1264,0
46830,1239,1038,0
46831,381,1163,0
46832,186,477,0
46833,1303,737,0
46834,347,16,0
46835,1258,1370,0
46836,1058,148,0
46837,278,1268,0
46838,786,411,0
46839,90,366,0
46840,769,369,0
46841,1249,621,0
46842,1053,121,0
46843,1194,153,0
46844,963,1029,0
46845,613,505,0
46846,442,790,0
46847,1063,581,0
46848,1146,897,0
46849,732,1281,0
46850,116,248,0
46851,156,1171,0
46852,199,514,0
46853,294,389,0
46854,202,967,0
46855,583,1394,0
46856,551,375,0
46857,848,377,0
46858,1033,1128,0
46859,525,950,0
46860,962,239,0
46861,668,173,0
46862,447,682,0
46863,932,826,0
46864,1155,955,0
46865,278,1311,0
46866,1321,790,0
46867,350,639,0
46868,787,809,0
46869,642,1183,0
46870,946,1273,0
46871,629,321,0
46872,411,1293,0
46873,678,323,0
46874,476,446,0
46875,989,999,0
46876,1356,640,0
46877,635,739,0
46878,334,936,0
46879,644,310,0
46880,332,29,0
46881,1182,319,0
46882,525,1099,0
46883,342,941,0
46884,1333,690,0
46885,874,910,0
46886,786,365,0
46887,1102,920,0
46888,445,852,0
46889,600,1068,0
46890,243,1264,0
46891,475,653,0
46892,1321,960,0
46893,903,1214,0
46894,476,31,0
46895,1364,711,0
46896,385,1077,0
46897,1176,950,0
46898,328,263,0
46899,635,1079,0
46900,1364,936,0
46901,1222,862,0
46902,787,388,0
46903,1344,1201,0
46904,881,835,0
46905,583,784,0
46906,899,1092,0
46907,551,505,0
46908,517,1327,0
46909,682,383,0
46910,123,493,0
46911,577,340,0
46912,490,1013,0
46913,374,889,0
46914,807,511,0
46915,460,495,0
46916,1258,709,0
46917,923,226,0
46918,341,226,0
46919,639,635,0
46920,923,293,0
46921,686,180,0
46922,376,1308,0
46923,0,1190,0
46924,769,1191,0
46925,174,1261,0
46926,66,509,0
46927,1321,1402,0
46928,834,855,0
46929,356,332,0
46930,456,940,0
46931,968,965,0
46932,1254,1212,0
46933,1073,1053,0
46934,385,1170,0
46935,33,1254,0
46936,908,1091,0
46937,344,333,0
46938,228,643,0
46939,597,384,0
46940,365,440,0
46941,769,804,0
46942,72,753,0
46943,5,40,0
46944,592,485,0
46945,1220,811,0
46946,1378,1043,0
46947,287,1309,0
46948,777,430,0
46949,1033,1253,0
46950,983,517,0
46951,116,442,0
46952,732,206,0
46953,698,1201,0
46954,20,960,0
46955,1037,379,0
46956,489,780,0
46957,588,998,0
46958,591,1306,0
46959,588,304,0
46960,720,951,0
46961,5,800,0
46962,18,1120,0
46963,461,1112,0
46964,446,1232,0
46965,143,213,0
46966,287,250,0
46967,32,857,0
46968,963,877,0
46969,361,1014,0
46970,710,1305,0
46971,675,1364,0
46972,1060,850,0
46973,686,422,0
46974,186,446,0
46975,1081,1315,0
46976,732,810,0
46977,786,532,0
46978,995,564,0
46979,202,377,0
46980,635,1383,0
46981,1408,890,0
46982,777,742,0
46983,278,452,0
46984,720,1284,0
46985,740,1119,0
46986,195,319,0
46987,704,1056,0
46988,592,467,0
46989,1303,868,0
46990,239,1132,0
46991,141,1293,0
46992,856,361,0
46993,720,955,0
46994,585,745,0
46995,6,91,0
46996,907,1343,0
46997,857,164,0
46998,893,1395,0
46999,955,1241,0
47000,411,62,0
47001,1387,912,0
47002,178,836,0
47003,459,1266,0
47004,475,689,0
47005,668,502,0
47006,455,349,0
47007,122,725,0
47008,1052,1133,0
47009,217,472,0
47010,683,373,0
47011,216,307,0
47012,873,707,0
47013,1136,743,0
47014,1049,1156,0
47015,652,1332,0
47016,955,782,0
47017,86,100,0
47018,726,484,0
47019,30,374,0
47020,455,903,0
47021,1037,96,0
47022,1155,126,0
47023,386,1101,0
47024,995,1062,0
47025,361,657,0
47026,1134,397,0
47027,933,1192,0
47028,1202,632,0
47029,1393,523,0
47030,807,579,0
47031,342,283,0
47032,344,1134,0
47033,584,1092,0
47034,1072,827,0
47035,1314,141,0
47036,603,210,0
47037,448,802,0
47038,988,1059,0
47039,30,25,0
47040,534,846,0
47041,1029,160,0
47042,122,450,0
47043,678,1124,0
47044,620,624,0
47045,1027,240,0
47046,963,587,0
47047,680,235,0
47048,346,404,0
47049,736,24,0
47050,448,229,0
47051,716,1234,0
47052,90,1022,0
47053,635,736,0
47054,1254,549,0
47055,445,1208,0
47056,1393,622,0
47057,1313,166,0
47058,1216,872,0
47059,345,572,0
47060,302,432,0
47061,693,858,0
47062,756,181,0
47063,686,65,0
47064,286,924,0
47065,18,882,0
47066,1376,848,0
47067,823,73,0
47068,670,1235,0
47069,874,1408,0
47070,23,648,0
47071,1274,605,0
47072,342,523,0
47073,1139,958,0
47074,1179,1123,0
47075,988,923,0
47076,89,77,0
47077,981,1057,0
47078,353,95,0
47079,1321,832,0
47080,1136,538,0
47081,662,611,0
47082,86,101,0
47083,350,692,0
47084,30,1311,0
47085,152,104,0
47086,849,1184,0
47087,489,678,0
47088,209,405,0
47089,318,435,0
47090,1044,1380,0
47091,1227,778,0
47092,903,758,0
47093,361,124,0
47094,568,979,0
47095,768,932,0
47096,652,589,0
47097,881,662,0
47098,897,53,0
47099,1354,454,0
47100,1033,14,0
47101,1348,678,0
47102,345,1178,0
47103,1303,1399,0
47104,367,409,0
47105,726,398,0
47106,1350,1059,0
47107,116,632,0
47108,442,930,0
47109,1238,1105,0
47110,1044,1360,0
47111,1074,818,0
47112,932,329,0
47113,447,1314,0
47114,826,873,0
47115,621,1260,0
47116,1027,119,0
47117,1356,732,0
47118,413,534,0
47119,982,358,0
47120,1176,647,0
47121,575,291,0
47122,1179,16,0
47123,1342,147,0
47124,1138,811,0
47125,645,1194,0
47126,76,869,0
47127,720,224,0
47128,633,1036,0
47129,1408,569,0
47130,736,272,0
47131,1137,446,0
47132,1138,82,0
47133,314,547,0
47134,809,868,0
47135,1089,869,0
47136,464,35,0
47137,18,1048,0
47138,1332,1169,0
47139,989,1196,0
47140,476,355,0
47141,195,910,0
47142,670,895,0
47143,149,1101,0
47144,1067,253,0
47145,633,992,0
47146,1029,673,0
47147,393,884,0
47148,1065,1108,0
47149,1241,1025,0
47150,874,1360,0
47151,893,1082,0
47152,1074,1381,0
47153,1348,31,0
47154,849,1120,0
47155,678,569,0
47156,72,497,0
47157,381,467,0
47158,1288,169,0
47159,771,697,0
47160,933,712,0
47161,1254,781,0
47162,968,530,0
47163,613,1302,0
47164,334,70,0
47165,36,3,0
47166,826,775,0
47167,464,896,0
47168,1074,472,0
47169,435,670,0
47170,16,60,0
47171,1033,931,0
47172,626,1187,0
47173,868,1365,0
47174,786,1083,0
47175,1125,460,0
47176,675,1392,0
47177,1348,466,0
47178,446,475,0
47179,33,616,0
47180,1274,1405,0
47181,816,856,0
47182,878,1156,0
47183,73,79,0
47184,123,199,0
47185,353,1100,0
47186,1384,484,0
47187,860,494,0
47188,686,51,0
47189,1369,1007,0
47190,278,828,0
47191,659,969,0
47192,365,108,0
47193,1027,621,0
47194,1215,1287,0
47195,1089,471,0
47196,305,129,0
47197,767,1356,0
47198,769,1284,0
47199,1179,1061,0
47200,1249,237,0
47201,606,504,0
47202,20,488,0
47203,861,6,0
47204,745,221,0
47205,989,466,0
47206,499,147,0
47207,403,1273,0
47208,1222,1348,0
47209,613,1200,0
47210,1334,1402,0
47211,292,1315,0
47212,1137,1224,0
47213,1376,271,0
47214,1033,882,0
47215,1134,404,0
47216,1376,862,0
47217,651,124,0
47218,1072,1145,0
47219,558,438,0
47220,193,921,0
47221,1136,1016,0
47222,130,773,0
47223,826,9,0
47224,1397,1136,0
47225,861,316,0
47226,302,580,0
47227,553,329,0
47228,908,176,0
47229,85,36,0
47230,20,690,0
47231,670,460,0
47232,168,612,0
47233,459,1355,0
47234,835,1066,0
47235,1187,1273,0
47236,855,813,0
47237,525,16,0
47238,1354,254,0
47239,1338,1048,0
47240,487,1292,0
47241,1241,1045,0
47242,759,1271,0
47243,1118,660,0
47244,765,490,0
47245,353,1033,0
47246,1241,435,0
47247,72,400,0
47248,857,303,0
47249,217,1339,0
47250,704,640,0
47251,342,907,0
47252,1063,1195,0
47253,341,435,0
47254,77,178,0
47255,795,1330,0
47256,1178,1321,0
47257,18,21,0
47258,1065,1198,0
47259,1134,38,0
47260,413,685,0
47261,1139,1382,0
47262,687,194,0
47263,583,929,0
47264,361,1122,0
47265,1187,1042,0
47266,287,436,0
47267,313,885,0
47268,1058,727,0
47269,1194,1372,0
47270,350,1386,0
47271,1037,601,0
47272,445,1321,0
47273,585,8,0
47274,1176,1241,0
47275,756,70,0
47276,243,86,0
47277,584,475,0
47278,411,358,0
47279,292,979,0
47280,56,1357,0
47281,507,910,0
47282,668,366,0
47283,1033,1139,0
47284,1140,733,0
47285,577,352,0
47286,769,530,0
47287,490,1100,0
47288,1238,232,0
47289,1179,174,0
47290,962,1188,0
47291,1334,1344,0
