,TF,Target,Label
30166,878,472,0
30167,581,9,0
30168,317,856,0
30169,255,554,0
30170,115,601,0
30171,336,744,0
30172,678,78,0
30173,359,255,0
30174,287,133,0
30175,490,515,0
30176,656,443,0
30177,808,803,0
30178,423,902,0
30179,259,286,0
30180,495,358,0
30181,184,50,0
30182,320,667,0
30183,689,52,0
30184,472,413,0
30185,473,7,0
30186,133,411,0
30187,582,296,0
30188,534,636,0
30189,277,644,0
30190,546,85,0
30191,710,56,0
30192,477,798,0
30193,24,855,0
30194,328,180,0
30195,144,791,0
30196,346,284,0
30197,26,849,0
30198,38,130,0
30199,691,220,0
30200,916,499,0
30201,576,38,0
30202,263,867,0
30203,452,600,0
30204,755,263,0
30205,452,712,0
30206,461,276,0
30207,816,345,0
30208,362,707,0
30209,539,615,0
30210,920,712,0
30211,216,894,0
30212,657,262,0
30213,328,668,0
30214,399,190,0
30215,760,94,0
30216,289,851,0
30217,14,832,0
30218,332,424,0
30219,929,474,0
30220,777,882,0
30221,115,271,0
30222,96,359,0
30223,793,673,0
30224,656,356,0
30225,410,502,0
30226,599,255,0
30227,459,564,0
30228,211,438,0
30229,691,893,0
30230,210,490,0
30231,706,901,0
30232,80,378,0
30233,132,693,0
30234,802,12,0
30235,585,87,0
30236,216,157,0
30237,616,635,0
30238,40,801,0
30239,169,698,0
30240,447,466,0
30241,90,756,0
30242,14,706,0
30243,208,38,0
30244,874,1,0
30245,448,138,0
30246,324,840,0
30247,22,734,0
30248,782,925,0
30249,794,653,0
30250,715,821,0
30251,438,251,0
30252,590,536,0
30253,682,447,0
30254,905,834,0
30255,846,65,0
30256,342,444,0
30257,276,75,0
30258,292,812,0
30259,490,933,0
30260,534,205,0
30261,297,660,0
30262,703,360,0
30263,146,938,0
30264,288,386,0
30265,765,497,0
30266,905,591,0
30267,554,782,0
30268,346,47,0
30269,641,763,0
30270,195,490,0
30271,119,696,0
30272,529,669,0
30273,41,455,0
30274,336,255,0
30275,281,693,0
30276,584,471,0
30277,169,769,0
30278,220,147,0
30279,364,576,0
30280,211,810,0
30281,572,717,0
30282,48,500,0
30283,195,58,0
30284,229,382,0
30285,297,37,0
30286,514,526,0
30287,319,302,0
30288,253,187,0
30289,576,294,0
30290,300,802,0
30291,452,888,0
30292,792,219,0
30293,600,759,0
30294,394,373,0
30295,2,228,0
30296,694,772,0
30297,732,134,0
30298,901,661,0
30299,62,591,0
30300,718,440,0
30301,604,768,0
30302,551,889,0
30303,226,942,0
30304,842,187,0
30305,524,811,0
30306,465,737,0
30307,375,702,0
30308,656,60,0
30309,745,249,0
30310,420,780,0
30311,157,281,0
30312,560,13,0
30313,436,413,0
30314,732,257,0
30315,156,513,0
30316,296,100,0
30317,735,448,0
30318,227,195,0
30319,294,745,0
30320,54,753,0
30321,394,7,0
30322,128,934,0
30323,106,711,0
30324,623,129,0
30325,186,313,0
30326,514,202,0
30327,851,945,0
30328,808,515,0
30329,370,678,0
30330,616,775,0
30331,463,760,0
30332,228,463,0
30333,926,147,0
30334,616,8,0
30335,137,558,0
30336,945,710,0
30337,112,623,0
30338,370,766,0
30339,613,329,0
30340,43,197,0
30341,906,420,0
30342,630,128,0
30343,2,335,0
30344,874,622,0
30345,803,611,0
30346,689,850,0
30347,767,696,0
30348,259,24,0
30349,234,463,0
30350,292,915,0
30351,797,186,0
30352,702,114,0
30353,74,813,0
30354,368,604,0
30355,543,17,0
30356,81,199,0
30357,62,640,0
30358,651,897,0
30359,782,771,0
30360,826,172,0
30361,182,841,0
30362,660,909,0
30363,112,341,0
30364,902,894,0
30365,289,446,0
30366,81,61,0
30367,752,520,0
30368,436,486,0
30369,641,901,0
30370,786,701,0
30371,336,726,0
30372,365,586,0
30373,732,757,0
30374,753,40,0
30375,630,425,0
30376,401,568,0
30377,853,214,0
30378,241,572,0
30379,119,571,0
30380,324,334,0
30381,349,392,0
30382,4,232,0
30383,113,595,0
30384,225,203,0
30385,72,299,0
30386,632,941,0
30387,512,195,0
30388,703,563,0
30389,172,422,0
30390,564,535,0
30391,590,77,0
30392,906,379,0
30393,435,803,0
30394,231,586,0
30395,662,852,0
30396,477,746,0
30397,936,539,0
30398,509,93,0
30399,28,736,0
30400,599,175,0
30401,756,262,0
30402,129,565,0
30403,676,945,0
30404,901,511,0
30405,659,916,0
30406,224,616,0
30407,512,879,0
30408,765,588,0
30409,238,808,0
30410,901,517,0
30411,627,155,0
30412,529,391,0
30413,316,223,0
30414,491,934,0
30415,404,252,0
30416,185,292,0
30417,184,358,0
30418,718,512,0
30419,367,229,0
30420,211,105,0
30421,804,186,0
30422,546,802,0
30423,589,13,0
30424,475,726,0
30425,40,399,0
30426,534,149,0
30427,913,84,0
30428,767,234,0
30429,935,496,0
30430,813,261,0
30431,271,550,0
30432,722,579,0
30433,338,227,0
30434,656,93,0
30435,339,550,0
30436,872,189,0
30437,782,26,0
30438,98,386,0
30439,222,805,0
30440,459,518,0
30441,297,562,0
30442,766,150,0
30443,288,176,0
30444,678,464,0
30445,539,549,0
30446,363,544,0
30447,831,816,0
30448,924,501,0
30449,766,462,0
30450,395,486,0
30451,334,439,0
30452,275,14,0
30453,141,169,0
30454,542,901,0
30455,498,448,0
30456,368,113,0
30457,156,888,0
30458,630,27,0
30459,935,822,0
30460,434,846,0
30461,840,0,0
30462,767,650,0
30463,375,597,0
30464,888,704,0
30465,132,930,0
30466,377,311,0
30467,346,547,0
30468,222,777,0
30469,522,820,0
30470,589,838,0
30471,753,523,0
30472,216,468,0
30473,74,134,0
30474,250,326,0
30475,528,144,0
30476,57,263,0
30477,516,551,0
30478,275,719,0
30479,740,846,0
30480,872,391,0
30481,322,362,0
30482,664,834,0
30483,637,152,0
30484,276,42,0
30485,840,22,0
30486,40,812,0
30487,43,193,0
30488,656,157,0
30489,222,62,0
30490,657,815,0
30491,349,152,0
30492,189,756,0
30493,854,600,0
30494,334,510,0
30495,2,167,0
30496,703,553,0
30497,648,734,0
30498,208,879,0
30499,1,613,0
30500,498,575,0
30501,367,807,0
30502,226,315,0
30503,353,340,0
30504,720,217,0
30505,673,746,0
30506,195,6,0
30507,461,91,0
30508,515,845,0
30509,216,525,0
30510,499,150,0
30511,785,836,0
30512,220,169,0
30513,253,446,0
30514,292,630,0
30515,338,197,0
30516,165,470,0
30517,406,381,0
30518,822,477,0
30519,346,329,0
30520,132,178,0
30521,343,4,0
30522,445,96,0
30523,604,423,0
30524,741,571,0
30525,205,543,0
30526,799,658,0
30527,406,781,0
30528,268,520,0
30529,310,947,0
30530,792,699,0
30531,471,731,0
30532,47,524,0
30533,584,576,0
30534,436,489,0
30535,339,693,0
30536,81,350,0
30537,459,139,0
30538,410,337,0
30539,0,832,0
30540,616,472,0
30541,857,177,0
30542,636,39,0
30543,694,507,0
30544,485,868,0
30545,111,842,0
30546,184,540,0
30547,534,553,0
30548,132,885,0
30549,499,348,0
30550,551,265,0
30551,850,41,0
30552,719,935,0
30553,375,252,0
30554,794,896,0
30555,901,682,0
30556,471,461,0
30557,268,454,0
30558,491,394,0
30559,906,668,0
30560,582,121,0
30561,554,134,0
30562,406,10,0
30563,495,338,0
30564,673,888,0
30565,929,258,0
30566,165,552,0
30567,469,162,0
30568,304,624,0
30569,599,402,0
30570,98,192,0
30571,345,474,0
30572,595,52,0
30573,627,133,0
30574,801,822,0
30575,363,515,0
30576,616,452,0
30577,648,559,0
30578,111,233,0
30579,74,291,0
30580,540,417,0
30581,426,362,0
30582,259,603,0
30583,750,189,0
30584,112,937,0
30585,755,273,0
30586,355,86,0
30587,786,162,0
30588,735,753,0
30589,435,195,0
30590,167,588,0
30591,921,661,0
30592,826,469,0
30593,190,694,0
30594,172,113,0
30595,548,176,0
30596,398,835,0
30597,89,412,0
30598,475,382,0
30599,753,205,0
30600,219,461,0
30601,636,16,0
30602,793,840,0
30603,551,355,0
30604,692,901,0
30605,309,547,0
30606,40,784,0
30607,760,681,0
30608,799,519,0
30609,338,885,0
30610,364,522,0
30611,582,261,0
30612,259,749,0
30613,172,215,0
30614,320,906,0
30615,627,643,0
30616,477,94,0
30617,833,848,0
30618,132,240,0
30619,185,514,0
30620,556,814,0
30621,827,422,0
30622,2,325,0
30623,760,93,0
30624,551,920,0
30625,2,409,0
30626,85,341,0
30627,14,324,0
30628,561,164,0
30629,14,485,0
30630,238,234,0
30631,64,157,0
30632,633,369,0
30633,786,146,0
30634,238,838,0
30635,850,728,0
30636,522,621,0
30637,249,322,0
30638,699,356,0
30639,470,774,0
30640,304,22,0
30641,838,528,0
30642,87,846,0
30643,501,126,0
30644,166,209,0
30645,393,440,0
30646,213,799,0
30647,365,422,0
30648,584,269,0
30649,692,702,0
30650,590,263,0
30651,627,23,0
30652,177,918,0
30653,561,881,0
30654,901,234,0
30655,760,721,0
30656,914,585,0
30657,554,528,0
30658,137,147,0
30659,702,15,0
30660,501,242,0
30661,785,45,0
30662,459,53,0
30663,930,643,0
30664,294,477,0
30665,359,591,0
30666,864,338,0
30667,220,670,0
30668,342,43,0
30669,792,828,0
30670,825,576,0
30671,300,877,0
30672,207,759,0
30673,89,173,0
30674,824,232,0
30675,581,10,0
30676,332,796,0
30677,782,630,0
30678,399,332,0
30679,108,357,0
30680,846,909,0
30681,833,823,0
30682,486,786,0
30683,73,176,0
30684,926,529,0
30685,208,277,0
30686,804,98,0
30687,241,343,0
30688,711,678,0
30689,731,610,0
30690,38,692,0
30691,250,791,0
30692,360,349,0
30693,367,309,0
30694,122,436,0
30695,475,645,0
30696,630,48,0
30697,614,368,0
30698,743,902,0
30699,106,145,0
30700,901,583,0
30701,655,600,0
30702,340,57,0
30703,824,682,0
30704,745,246,0
30705,401,577,0
30706,824,760,0
30707,362,215,0
30708,0,747,0
30709,335,637,0
30710,346,178,0
30711,846,635,0
30712,355,153,0
30713,36,52,0
30714,213,15,0
30715,526,113,0
30716,67,666,0
30717,423,97,0
30718,459,828,0
30719,711,746,0
30720,448,270,0
30721,253,482,0
30722,920,688,0
30723,234,822,0
30724,709,38,0
30725,226,684,0
30726,924,710,0
30727,124,383,0
30728,316,308,0
30729,715,802,0
30730,355,133,0
30731,57,628,0
30732,38,182,0
30733,443,747,0
30734,549,173,0
30735,362,917,0
30736,96,203,0
30737,234,646,0
30738,576,741,0
30739,225,275,0
30740,590,519,0
30741,656,71,0
30742,222,898,0
30743,822,796,0
30744,324,266,0
30745,747,534,0
30746,822,301,0
30747,24,677,0
30748,277,114,0
30749,241,708,0
30750,547,317,0
30751,673,740,0
30752,905,643,0
30753,485,549,0
30754,313,559,0
30755,255,180,0
30756,472,387,0
30757,551,446,0
30758,833,797,0
30759,546,534,0
30760,762,438,0
30761,825,602,0
30762,766,109,0
30763,452,390,0
30764,576,213,0
30765,715,166,0
30766,259,634,0
30767,892,13,0
30768,322,694,0
30769,929,503,0
30770,269,265,0
30771,459,282,0
30772,644,30,0
30773,759,228,0
30774,569,547,0
30775,115,464,0
30776,569,1,0
30777,905,383,0
30778,72,245,0
30779,195,667,0
30780,516,905,0
30781,169,517,0
30782,227,654,0
30783,532,562,0
30784,638,502,0
30785,735,690,0
30786,447,786,0
30787,711,38,0
30788,353,486,0
30789,491,107,0
30790,64,48,0
30791,394,185,0
30792,334,870,0
30793,770,456,0
30794,38,796,0
30795,250,566,0
30796,296,837,0
30797,410,40,0
30798,129,710,0
30799,812,363,0
30800,116,93,0
30801,4,654,0
30802,693,684,0
30803,604,280,0
30804,633,584,0
30805,185,878,0
30806,632,438,0
30807,292,853,0
30808,553,504,0
30809,500,447,0
30810,334,107,0
30811,526,185,0
30812,914,170,0
30813,518,884,0
30814,516,38,0
30815,439,793,0
30816,613,845,0
30817,560,750,0
30818,276,16,0
30819,456,636,0
30820,539,933,0
30821,590,837,0
30822,355,940,0
30823,245,152,0
30824,394,708,0
30825,838,512,0
30826,914,100,0
30827,414,874,0
30828,423,450,0
30829,253,231,0
30830,39,198,0
30831,346,830,0
30832,225,194,0
30833,99,606,0
30834,379,504,0
30835,269,584,0
30836,106,687,0
30837,362,261,0
30838,747,310,0
30839,98,771,0
30840,560,354,0
30841,711,283,0
30842,250,520,0
30843,112,198,0
30844,404,909,0
30845,336,463,0
30846,339,752,0
30847,825,188,0
30848,546,258,0
30849,516,205,0
30850,127,660,0
30851,801,706,0
30852,632,80,0
30853,584,741,0
30854,589,638,0
30855,916,19,0
30856,556,408,0
30857,81,95,0
30858,420,590,0
30859,122,425,0
30860,309,557,0
30861,452,461,0
30862,115,924,0
30863,832,274,0
30864,548,766,0
30865,308,205,0
30866,657,592,0
30867,561,754,0
30868,349,816,0
30869,833,617,0
30870,256,903,0
30871,90,759,0
30872,664,468,0
30873,907,815,0
30874,556,693,0
30875,196,636,0
30876,364,310,0
30877,378,494,0
30878,410,826,0
30879,825,397,0
30880,595,54,0
30881,765,409,0
30882,735,54,0
30883,319,210,0
30884,894,48,0
30885,436,490,0
30886,54,180,0
30887,313,345,0
30888,541,344,0
30889,858,553,0
30890,129,19,0
30891,527,201,0
30892,271,199,0
30893,600,840,0
30894,186,811,0
30895,590,84,0
30896,600,478,0
30897,569,599,0
30898,470,549,0
30899,751,380,0
30900,626,717,0
30901,706,625,0
30902,616,851,0
30903,543,745,0
30904,234,659,0
30905,929,246,0
30906,339,2,0
30907,38,570,0
30908,914,346,0
30909,569,204,0
30910,711,122,0
30911,525,719,0
30912,794,76,0
30913,813,67,0
30914,740,458,0
30915,207,335,0
30916,489,142,0
30917,477,449,0
30918,308,361,0
30919,254,802,0
30920,365,552,0
30921,486,773,0
30922,856,552,0
30923,275,93,0
30924,121,420,0
30925,946,690,0
30926,196,838,0
30927,85,517,0
30928,554,136,0
30929,794,312,0
30930,700,924,0
30931,433,348,0
30932,296,655,0
30933,864,453,0
30934,600,628,0
30935,471,646,0
30936,857,723,0
30937,316,565,0
30938,803,257,0
30939,233,713,0
30940,190,750,0
30941,637,728,0
30942,300,810,0
30943,834,631,0
30944,342,725,0
30945,90,438,0
30946,501,96,0
30947,249,678,0
30948,114,919,0
30949,539,836,0
30950,838,775,0
30951,254,218,0
30952,66,131,0
30953,745,679,0
30954,2,706,0
30955,683,398,0
30956,218,856,0
30957,901,216,0
30958,395,164,0
30959,808,777,0
30960,141,38,0
30961,721,595,0
30962,569,103,0
30963,259,1,0
30964,662,755,0
30965,406,47,0
30966,339,113,0
30967,937,205,0
30968,125,538,0
30969,439,184,0
30970,888,383,0
30971,2,505,0
30972,141,816,0
30973,673,60,0
30974,706,87,0
30975,125,618,0
30976,37,265,0
30977,569,295,0
30978,888,653,0
30979,365,502,0
30980,128,737,0
30981,564,57,0
30982,816,927,0
30983,67,581,0
30984,926,292,0
30985,331,383,0
30986,362,386,0
30987,660,813,0
30988,514,722,0
30989,706,553,0
30990,190,560,0
30991,276,920,0
30992,436,279,0
30993,872,416,0
30994,756,107,0
30995,469,758,0
30996,831,476,0
30997,636,21,0
30998,14,242,0
30999,124,133,0
31000,936,263,0
31001,345,413,0
31002,945,706,0
31003,498,667,0
31004,549,674,0
31005,146,61,0
31006,184,644,0
31007,528,179,0
31008,739,875,0
31009,471,167,0
31010,699,907,0
31011,656,817,0
31012,760,72,0
31013,766,522,0
31014,363,739,0
31015,115,443,0
31016,833,65,0
31017,739,179,0
31018,630,567,0
31019,346,470,0
31020,812,939,0
31021,490,397,0
31022,195,332,0
31023,131,201,0
31024,165,448,0
31025,827,480,0
31026,459,505,0
31027,692,389,0
31028,184,766,0
31029,633,775,0
31030,637,148,0
31031,692,608,0
31032,604,662,0
31033,216,785,0
31034,73,691,0
31035,740,747,0
31036,37,929,0
31037,486,344,0
31038,554,761,0
31039,638,903,0
31040,753,726,0
31041,872,422,0
31042,664,654,0
31043,882,323,0
31044,122,664,0
31045,271,523,0
31046,111,369,0
31047,711,728,0
31048,692,680,0
31049,765,366,0
31050,857,168,0
31051,853,771,0
31052,304,284,0
31053,799,153,0
31054,501,460,0
31055,90,624,0
31056,67,341,0
31057,627,81,0
31058,825,515,0
31059,287,629,0
31060,627,67,0
31061,825,78,0
31062,341,367,0
31063,529,202,0
31064,746,820,0
31065,816,374,0
31066,637,833,0
31067,770,98,0
31068,906,231,0
31069,767,926,0
31070,788,689,0
31071,833,10,0
31072,463,26,0
31073,331,327,0
31074,40,546,0
31075,57,464,0
31076,489,799,0
31077,832,822,0
31078,255,919,0
31079,137,849,0
31080,775,915,0
31081,669,411,0
31082,878,943,0
31083,703,577,0
31084,756,413,0
31085,746,411,0
31086,40,334,0
31087,317,442,0
31088,95,678,0
31089,745,882,0
31090,269,91,0
31091,127,275,0
31092,289,296,0
31093,319,224,0
31094,945,883,0
31095,90,172,0
31096,850,811,0
31097,851,731,0
31098,464,136,0
31099,398,660,0
31100,115,476,0
31101,186,6,0
31102,256,611,0
31103,268,371,0
31104,532,876,0
31105,901,262,0
31106,644,601,0
31107,335,176,0
31108,755,584,0
31109,893,481,0
31110,627,730,0
31111,161,797,0
31112,595,279,0
31113,36,743,0
31114,747,811,0
31115,73,943,0
31116,800,605,0
31117,410,926,0
31118,469,175,0
31119,827,811,0
31120,186,416,0
31121,339,238,0
31122,692,315,0
31123,161,193,0
31124,38,445,0
31125,935,577,0
31126,691,799,0
31127,64,256,0
31128,587,777,0
31129,477,60,0
31130,715,470,0
31131,375,128,0
31132,436,782,0
31133,683,756,0
31134,309,779,0
31135,720,58,0
31136,525,231,0
31137,334,228,0
31138,856,261,0
31139,560,397,0
31140,150,69,0
31141,177,211,0
31142,878,331,0
31143,226,810,0
31144,186,552,0
31145,540,20,0
31146,218,793,0
31147,642,565,0
31148,241,301,0
31149,813,48,0
31150,753,571,0
31151,551,686,0
31152,541,801,0
31153,482,465,0
31154,127,27,0
31155,745,70,0
31156,316,77,0
31157,550,90,0
31158,676,925,0
31159,54,630,0
31160,292,579,0
31161,234,468,0
31162,512,365,0
31163,404,190,0
31164,660,279,0
31165,43,888,0
31166,718,620,0
31167,624,433,0
31168,826,298,0
31169,125,892,0
31170,475,144,0
31171,404,763,0
31172,228,914,0
31173,339,697,0
31174,673,383,0
31175,630,623,0
31176,436,315,0
31177,480,660,0
31178,146,763,0
31179,584,10,0
31180,335,429,0
31181,549,639,0
31182,482,898,0
31183,878,883,0
31184,363,371,0
31185,220,424,0
31186,395,540,0
31187,888,698,0
31188,735,752,0
31189,822,19,0
31190,813,186,0
31191,316,402,0
31192,498,899,0
31193,613,1,0
31194,542,697,0
31195,569,897,0
31196,368,318,0
31197,24,914,0
31198,398,499,0
31199,74,682,0
31200,222,244,0
31201,190,377,0
31202,816,346,0
31203,296,568,0
31204,446,468,0
31205,121,432,0
31206,127,32,0
31207,434,374,0
31208,308,259,0
31209,538,381,0
31210,901,123,0
31211,842,58,0
31212,263,63,0
31213,863,629,0
31214,250,645,0
31215,882,104,0
31216,423,484,0
31217,241,823,0
31218,310,540,0
31219,238,839,0
31220,456,418,0
31221,946,497,0
31222,518,377,0
31223,66,202,0
31224,354,487,0
31225,69,469,0
31226,231,433,0
31227,288,489,0
31228,480,911,0
31229,501,854,0
31230,425,124,0
31231,836,649,0
31232,651,79,0
31233,486,865,0
31234,786,892,0
31235,99,308,0
31236,840,507,0
31237,316,718,0
31238,420,774,0
31239,604,81,0
31240,623,429,0
31241,443,800,0
31242,207,678,0
31243,746,777,0
31244,375,710,0
31245,249,762,0
31246,203,431,0
31247,616,579,0
31248,387,338,0
31249,794,305,0
31250,15,167,0
31251,233,768,0
31252,443,707,0
31253,728,484,0
31254,770,53,0
31255,683,297,0
31256,313,37,0
31257,688,834,0
31258,341,172,0
31259,572,235,0
31260,131,164,0
31261,627,701,0
31262,718,609,0
31263,341,429,0
31264,66,470,0
31265,560,727,0
31266,543,296,0
31267,569,162,0
31268,20,207,0
31269,362,926,0
31270,85,264,0
31271,906,258,0
31272,231,701,0
31273,554,438,0
31274,133,303,0
31275,66,929,0
31276,655,879,0
31277,229,826,0
31278,166,903,0
31279,853,872,0
31280,491,237,0
31281,569,122,0
31282,447,389,0
31283,334,771,0
31284,760,875,0
31285,339,174,0
31286,119,20,0
31287,501,616,0
31288,36,677,0
31289,2,736,0
31290,238,325,0
31291,309,224,0
31292,589,306,0
31293,39,128,0
31294,182,672,0
31295,498,426,0
31296,710,833,0
31297,651,849,0
31298,506,187,0
31299,96,304,0
31300,177,224,0
31301,921,504,0
31302,108,557,0
31303,96,506,0
31304,590,925,0
31305,816,894,0
31306,803,877,0
31307,445,106,0
31308,482,932,0
31309,167,363,0
31310,584,915,0
31311,259,650,0
31312,268,795,0
31313,309,496,0
31314,782,318,0
31315,227,222,0
31316,542,32,0
31317,115,833,0
31318,691,884,0
31319,172,852,0
31320,1,941,0
31321,219,127,0
31322,569,740,0
31323,785,237,0
31324,755,88,0
31325,157,151,0
31326,498,464,0
31327,317,668,0
31328,364,77,0
31329,673,614,0
31330,822,748,0
31331,227,186,0
31332,785,405,0
31333,534,717,0
31334,644,180,0
31335,907,65,0
31336,22,398,0
31337,901,806,0
31338,465,109,0
31339,836,153,0
31340,26,261,0
31341,141,375,0
31342,905,536,0
31343,834,90,0
31344,139,365,0
31345,766,103,0
31346,765,416,0
31347,857,616,0
31348,297,509,0
31349,4,441,0
31350,22,591,0
31351,250,451,0
31352,339,58,0
31353,693,316,0
31354,226,847,0
31355,630,565,0
31356,275,779,0
31357,694,292,0
31358,747,783,0
31359,146,379,0
31360,267,912,0
31361,759,451,0
31362,551,496,0
31363,281,4,0
31364,137,715,0
31365,367,238,0
31366,751,868,0
31367,642,936,0
31368,529,263,0
31369,220,404,0
31370,699,165,0
31371,189,304,0
31372,687,202,0
31373,386,715,0
31374,111,819,0
31375,745,699,0
31376,353,80,0
31377,794,384,0
31378,184,12,0
31379,660,498,0
31380,473,813,0
31381,276,417,0
31382,721,569,0
31383,386,792,0
31384,822,280,0
31385,538,98,0
31386,793,421,0
31387,582,706,0
31388,711,100,0
31389,822,252,0
31390,43,898,0
31391,298,153,0
31392,113,610,0
31393,490,209,0
31394,161,750,0
31395,210,827,0
31396,69,645,0
31397,112,315,0
31398,37,570,0
31399,575,763,0
31400,594,945,0
31401,395,886,0
31402,287,50,0
31403,298,470,0
31404,54,606,0
31405,447,146,0
31406,80,591,0
31407,550,150,0
31408,797,860,0
31409,469,114,0
31410,496,236,0
31411,129,556,0
31412,367,944,0
31413,792,539,0
31414,456,719,0
31415,543,660,0
31416,267,890,0
31417,161,398,0
31418,195,214,0
31419,435,450,0
31420,581,231,0
31421,304,445,0
31422,853,200,0
31423,156,273,0
31424,133,728,0
31425,480,433,0
31426,762,872,0
31427,471,789,0
31428,296,434,0
31429,22,401,0
31430,452,251,0
31431,137,939,0
31432,926,643,0
31433,364,222,0
31434,561,768,0
31435,664,359,0
31436,472,702,0
31437,793,472,0
31438,298,159,0
31439,281,747,0
31440,45,43,0
31441,150,473,0
31442,526,167,0
31443,532,507,0
31444,840,665,0
31445,489,222,0
31446,740,34,0
31447,551,705,0
31448,339,206,0
31449,196,356,0
31450,894,669,0
31451,114,577,0
31452,106,426,0
31453,638,929,0
31454,916,934,0
31455,539,327,0
31456,24,906,0
31457,20,150,0
31458,324,663,0
31459,98,867,0
31460,281,646,0
31461,118,837,0
31462,762,911,0
31463,310,679,0
31464,718,220,0
31465,822,662,0
31466,127,382,0
31467,827,297,0
31468,249,630,0
31469,932,297,0
31470,423,95,0
31471,346,572,0
31472,878,853,0
31473,277,60,0
31474,932,568,0
31475,858,264,0
31476,689,288,0
31477,595,885,0
31478,656,653,0
31479,98,131,0
31480,894,273,0
31481,355,695,0
31482,659,92,0
31483,378,558,0
31484,263,597,0
31485,851,940,0
31486,526,300,0
31487,115,125,0
31488,892,338,0
31489,300,612,0
31490,669,392,0
31491,219,383,0
31492,15,753,0
31493,360,247,0
31494,74,9,0
31495,245,893,0
31496,218,604,0
31497,832,834,0
31498,38,405,0
31499,146,100,0
31500,336,813,0
31501,604,852,0
31502,414,345,0
31503,461,323,0
31504,398,700,0
31505,4,843,0
31506,589,667,0
31507,228,46,0
31508,699,511,0
31509,132,119,0
31510,469,732,0
31511,425,356,0
31512,2,703,0
31513,336,224,0
31514,336,894,0
31515,550,813,0
31516,114,8,0
31517,711,840,0
31518,788,452,0
31519,874,69,0
31520,205,493,0
31521,704,66,0
31522,458,859,0
31523,111,404,0
31524,24,306,0
31525,296,938,0
31526,554,532,0
31527,721,574,0
31528,407,55,0
31529,464,907,0
31530,496,888,0
31531,792,587,0
31532,72,834,0
31533,888,157,0
31534,501,799,0
31535,39,283,0
31536,826,35,0
31537,367,340,0
31538,66,452,0
31539,313,289,0
31540,706,599,0
31541,894,470,0
31542,473,316,0
31543,864,618,0
31544,572,320,0
31545,547,159,0
31546,850,185,0
31547,144,117,0
31548,622,134,0
31549,864,725,0
31550,448,576,0
31551,799,730,0
31552,340,455,0
31553,632,774,0
31554,542,777,0
31555,452,632,0
31556,826,342,0
31557,575,498,0
31558,854,269,0
31559,797,470,0
31560,146,483,0
31561,95,365,0
31562,549,750,0
31563,452,816,0
31564,211,360,0
31565,106,585,0
31566,343,581,0
31567,560,139,0
31568,441,271,0
31569,234,910,0
31570,529,333,0
31571,937,816,0
31572,633,395,0
31573,719,362,0
31574,495,795,0
31575,538,60,0
31576,722,220,0
31577,516,506,0
31578,834,859,0
31579,576,0,0
31580,220,276,0
31581,298,405,0
31582,498,893,0
31583,485,932,0
31584,331,558,0
31585,512,764,0
31586,22,390,0
31587,108,648,0
31588,195,888,0
31589,485,419,0
31590,937,242,0
31591,750,429,0
31592,128,464,0
31593,930,472,0
31594,894,285,0
31595,894,930,0
31596,99,55,0
31597,472,548,0
31598,96,0,0
31599,709,766,0
31600,499,375,0
31601,655,878,0
31602,331,16,0
31603,195,671,0
31604,319,771,0
31605,824,410,0
31606,182,620,0
31607,87,531,0
31608,850,124,0
31609,249,691,0
31610,125,709,0
31611,846,226,0
31612,398,537,0
31613,406,135,0
31614,594,627,0
31615,486,680,0
31616,365,217,0
31617,703,204,0
31618,195,347,0
31619,116,622,0
31620,225,775,0
31621,316,469,0
31622,313,196,0
31623,833,491,0
31624,692,107,0
31625,300,882,0
31626,556,468,0
31627,470,389,0
31628,452,560,0
31629,561,161,0
31630,694,275,0
31631,926,812,0
31632,782,808,0
31633,38,446,0
31634,382,640,0
31635,271,162,0
31636,360,203,0
31637,929,73,0
31638,874,47,0
31639,414,121,0
31640,581,866,0
31641,623,73,0
31642,443,341,0
31643,699,343,0
31644,691,307,0
31645,576,731,0
31646,669,183,0
31647,289,431,0
31648,89,716,0
31649,827,201,0
31650,792,514,0
31651,185,781,0
31652,447,624,0
31653,446,658,0
31654,561,408,0
31655,231,346,0
31656,220,707,0
31657,375,524,0
31658,486,798,0
31659,878,565,0
31660,452,770,0
31661,463,472,0
31662,740,358,0
31663,721,213,0
31664,80,94,0
31665,335,293,0
31666,785,425,0
31667,846,834,0
31668,186,895,0
31669,624,286,0
31670,732,595,0
31671,766,257,0
31672,853,22,0
31673,220,383,0
31674,300,756,0
31675,335,197,0
31676,528,23,0
31677,363,350,0
31678,294,240,0
31679,399,461,0
31680,346,833,0
31681,132,653,0
31682,195,944,0
31683,338,906,0
31684,657,406,0
31685,682,630,0
31686,929,223,0
31687,121,388,0
31688,124,249,0
31689,874,922,0
31690,146,859,0
31691,809,810,0
31692,515,753,0
31693,133,893,0
31694,461,651,0
31695,64,816,0
31696,700,938,0
31697,932,642,0
31698,906,444,0
31699,538,145,0
31700,632,375,0
31701,378,54,0
31702,36,10,0
31703,475,539,0
31704,85,270,0
31705,5,903,0
31706,678,330,0
31707,24,262,0
31708,874,474,0
31709,296,5,0
31710,394,479,0
31711,936,797,0
31712,106,174,0
31713,929,840,0
31714,882,945,0
31715,41,24,0
31716,22,0,0
31717,633,567,0
31718,461,775,0
31719,833,493,0
