,TF,Target,Label
3158,769,1044,1
3159,769,889,1
3160,769,716,1
3161,769,920,1
3162,769,1130,1
3163,769,780,1
3164,769,500,1
3165,769,83,1
3166,769,580,1
3167,769,878,1
3168,769,524,1
3169,769,1062,1
3170,769,61,1
3171,769,1146,1
3172,769,368,1
3173,769,555,1
3174,769,666,1
3175,769,844,1
3176,769,777,1
3177,769,736,1
3178,769,1021,1
3179,769,50,1
3180,769,628,1
3181,769,1083,1
3182,769,84,1
3183,769,265,1
3184,769,816,1
3185,769,397,1
3186,769,582,1
3187,769,0,1
3188,769,520,1
3189,769,1166,1
3190,769,840,1
3191,769,439,1
3192,769,1156,1
3193,769,643,1
3194,769,1125,1
3195,769,1067,1
3196,769,490,1
3197,769,858,1
3198,769,921,1
3199,769,823,1
3200,769,1203,1
3201,769,475,1
3202,769,388,1
3203,769,442,1
3204,769,1144,1
3205,769,891,1
3206,769,279,1
3207,769,1171,1
3208,769,1178,1
3209,769,225,1
3210,769,47,1
3211,778,1104,1
3212,778,616,1
3213,778,519,1
3214,778,1170,1
3215,778,242,1
3216,778,1109,1
3217,778,936,1
3218,778,1080,1
3219,778,87,1
3220,778,949,1
3221,778,269,1
3222,778,715,1
3223,778,136,1
3224,778,404,1
3225,778,1146,1
3226,778,277,1
3227,778,1121,1
3228,778,1137,1
3229,778,510,1
3230,778,880,1
3231,778,507,1
3232,778,1069,1
3233,778,981,1
3234,778,469,1
3235,778,838,1
3236,778,100,1
3237,778,786,1
3238,778,682,1
3239,778,748,1
3240,778,1071,1
3241,778,1124,1
3242,778,99,1
3243,778,302,1
3244,778,421,1
3245,778,760,1
3246,778,791,1
3247,778,945,1
3248,778,239,1
3249,778,906,1
3250,778,1108,1
3251,778,826,1
3252,778,704,1
3253,778,980,1
3254,778,312,1
3255,778,284,1
3256,778,264,1
3257,778,21,1
3258,778,34,1
3259,778,733,1
3260,778,30,1
3261,778,38,1
3262,778,529,1
3263,778,296,1
3264,778,988,1
3265,778,532,1
3266,778,26,1
3267,778,633,1
3268,804,1163,1
3269,804,329,1
3270,804,862,1
3271,804,901,1
3272,804,492,1
3273,804,1197,1
3274,804,20,1
3275,804,551,1
3276,804,347,1
3277,804,363,1
3278,804,328,1
3279,804,983,1
3280,804,1034,1
3281,804,1100,1
3282,804,474,1
3283,804,837,1
3284,804,578,1
3285,804,971,1
3286,804,532,1
3287,804,506,1
3288,804,533,1
3289,804,381,1
3290,804,840,1
3291,804,715,1
3292,804,39,1
3293,804,150,1
3294,804,177,1
3295,804,304,1
3296,804,309,1
3297,804,129,1
3298,804,124,1
3299,804,852,1
3300,804,802,1
3301,804,879,1
3302,804,121,1
3303,804,513,1
3304,804,849,1
3305,804,625,1
3306,804,954,1
3307,804,464,1
3308,804,1153,1
3309,804,135,1
3310,804,107,1
3311,804,966,1
3312,804,761,1
3313,804,531,1
3314,804,159,1
3315,804,393,1
3316,804,372,1
3317,804,932,1
3318,804,657,1
3319,804,593,1
3320,804,256,1
3321,804,29,1
3322,804,856,1
3323,804,367,1
3324,804,846,1
3325,804,634,1
3326,804,949,1
3327,804,102,1
3328,804,141,1
3329,804,47,1
3330,804,612,1
3331,804,303,1
3332,804,676,1
3333,804,240,1
3334,804,1015,1
3335,804,705,1
3336,804,752,1
3337,804,438,1
3338,804,942,1
3339,804,467,1
3340,804,538,1
3341,804,426,1
3342,804,783,1
3343,804,5,1
3344,804,6,1
3345,804,534,1
3346,804,1108,1
3347,804,1129,1
3348,804,220,1
3349,804,756,1
3350,804,46,1
3351,804,77,1
3352,804,660,1
3353,804,539,1
3354,804,979,1
3355,804,920,1
3356,804,1117,1
3357,804,541,1
3358,804,1072,1
3359,804,106,1
3360,804,647,1
3361,804,984,1
3362,804,497,1
3363,804,407,1
3364,804,704,1
3365,804,872,1
3366,804,1007,1
3367,804,481,1
3368,804,1183,1
3369,804,1125,1
3370,804,3,1
3371,804,603,1
3372,804,512,1
3373,804,908,1
3374,804,871,1
3375,804,1036,1
3376,804,261,1
3377,804,556,1
3378,804,542,1
3379,804,16,1
3380,804,623,1
3381,804,828,1
3382,804,641,1
3383,804,455,1
3384,804,718,1
3385,804,628,1
3386,804,1099,1
3387,804,713,1
3388,804,317,1
3389,804,1012,1
3390,804,764,1
3391,804,450,1
3392,804,440,1
3393,804,259,1
3394,804,708,1
3395,804,196,1
3396,804,1057,1
3397,804,401,1
3398,804,206,1
3399,804,277,1
3400,804,712,1
3401,804,557,1
3402,804,675,1
3403,804,409,1
3404,804,866,1
3405,804,463,1
3406,804,207,1
3407,804,586,1
3408,804,679,1
3409,804,653,1
3410,804,687,1
3411,804,366,1
3412,804,201,1
3413,804,166,1
3414,804,1035,1
3415,804,864,1
3416,804,507,1
3417,804,430,1
3418,804,1132,1
3419,804,204,1
3420,804,79,1
3421,804,976,1
3422,804,84,1
3423,804,633,1
3424,804,193,1
3425,804,330,1
3426,804,183,1
3427,804,398,1
3428,804,353,1
3429,804,894,1
3430,804,580,1
3431,804,1029,1
3432,804,97,1
3433,804,900,1
3434,804,1097,1
3435,804,445,1
3436,804,707,1
3437,804,254,1
3438,804,435,1
3439,804,230,1
3440,804,143,1
3441,804,313,1
3442,804,645,1
3443,804,890,1
3444,804,638,1
3445,804,784,1
3446,804,414,1
3447,804,1146,1
3448,804,946,1
3449,804,545,1
3450,804,81,1
3451,804,772,1
3452,804,377,1
3453,804,302,1
3454,804,1009,1
3455,804,465,1
3456,804,90,1
3457,804,678,1
3458,804,134,1
3459,804,808,1
3460,834,505,1
3461,834,263,1
3462,834,328,1
3463,834,844,1
3464,834,245,1
3465,834,501,1
3466,834,425,1
3467,834,369,1
3468,834,565,1
3469,834,307,1
3470,834,897,1
3471,834,377,1
3472,834,934,1
3473,834,177,1
3474,834,528,1
3475,834,118,1
3476,834,285,1
3477,834,941,1
3478,834,705,1
3479,834,84,1
3480,834,534,1
3481,834,1118,1
3482,834,1032,1
3483,834,1072,1
3484,834,984,1
3485,834,129,1
3486,834,38,1
3487,834,117,1
3488,834,674,1
3489,834,1004,1
3490,834,142,1
3491,834,564,1
3492,834,645,1
3493,834,661,1
3494,834,115,1
3495,834,16,1
3496,834,523,1
3497,834,750,1
3498,834,1183,1
3499,834,989,1
3500,834,62,1
3501,834,1119,1
3502,834,21,1
3503,834,462,1
3504,834,858,1
3505,834,70,1
3506,834,636,1
3507,834,1096,1
3508,834,25,1
3509,834,893,1
3510,834,258,1
3511,834,1002,1
3512,834,877,1
3513,834,461,1
3514,834,97,1
3515,834,429,1
3516,834,32,1
3517,834,249,1
3518,834,860,1
3519,834,155,1
3520,834,871,1
3521,834,885,1
3522,834,1171,1
3523,834,182,1
3524,834,256,1
3525,834,753,1
3526,834,112,1
3527,834,789,1
3528,834,75,1
3529,834,1015,1
3530,834,559,1
3531,834,725,1
3532,834,798,1
3533,834,626,1
3534,834,970,1
3535,834,760,1
3536,834,390,1
3537,834,1169,1
3538,834,808,1
3539,834,29,1
3540,834,466,1
3541,834,433,1
3542,834,1122,1
3543,834,229,1
3544,834,1058,1
3545,834,260,1
3546,834,591,1
3547,834,388,1
3548,834,330,1
3549,834,502,1
3550,834,755,1
3551,834,127,1
3552,834,331,1
3553,834,1152,1
3554,834,52,1
3555,834,882,1
3556,834,1179,1
3557,834,794,1
3558,834,92,1
3559,834,171,1
3560,834,272,1
3561,834,1147,1
3562,834,875,1
3563,834,198,1
3564,834,1093,1
3565,834,455,1
3566,834,1156,1
3567,834,408,1
3568,834,269,1
3569,834,1185,1
3570,834,814,1
3571,834,397,1
3572,834,879,1
3573,834,744,1
3574,840,1045,1
3575,840,1054,1
3576,840,1173,1
3577,840,464,1
3578,840,153,1
3579,840,1129,1
3580,840,789,1
3581,840,183,1
3582,840,386,1
3583,840,1101,1
3584,840,247,1
3585,840,808,1
3586,840,548,1
3587,840,453,1
3588,840,233,1
3589,840,844,1
3590,840,457,1
3591,840,551,1
3592,840,334,1
3593,840,511,1
3594,840,175,1
3595,840,1067,1
3596,840,574,1
3597,840,1064,1
3598,840,901,1
3599,840,928,1
3600,840,99,1
3601,840,87,1
3602,840,17,1
3603,840,146,1
3604,840,895,1
3605,840,408,1
3606,840,533,1
3607,840,782,1
3608,840,1048,1
3609,840,210,1
3610,840,182,1
3611,840,60,1
3612,840,581,1
3613,840,969,1
3614,840,36,1
3615,840,650,1
3616,840,765,1
3617,840,96,1
3618,840,7,1
3619,840,894,1
3620,840,948,1
3621,840,817,1
3622,840,381,1
3623,840,558,1
3624,840,412,1
3625,840,729,1
3626,840,274,1
3627,840,229,1
3628,840,946,1
3629,840,872,1
3630,840,52,1
3631,840,892,1
3632,840,272,1
3633,840,994,1
3634,840,580,1
3635,840,39,1
3636,840,1147,1
3637,840,995,1
3638,840,883,1
3639,840,861,1
3640,840,209,1
3641,840,643,1
3642,840,843,1
3643,840,6,1
3644,840,13,1
3645,840,1071,1
3646,840,195,1
3647,840,710,1
3648,840,651,1
3649,840,65,1
3650,840,773,1
3651,840,501,1
3652,840,839,1
3653,840,250,1
3654,840,996,1
3655,840,586,1
3656,840,834,1
3657,840,1014,1
3658,840,124,1
3659,840,976,1
3660,840,664,1
3661,840,5,1
3662,840,388,1
3663,840,645,1
3664,840,1019,1
3665,840,357,1
3666,840,475,1
3667,840,736,1
3668,840,296,1
3669,840,415,1
3670,840,173,1
3671,840,936,1
3672,840,320,1
3673,840,170,1
3674,840,216,1
3675,840,679,1
3676,840,1139,1
3677,840,242,1
3678,840,179,1
3679,840,582,1
3680,840,518,1
3681,840,8,1
3682,840,992,1
3683,840,672,1
3684,840,647,1
3685,840,70,1
3686,840,426,1
3687,840,1063,1
3688,840,942,1
3689,840,1,1
3690,840,731,1
3691,840,188,1
3692,840,157,1
3693,840,46,1
3694,840,837,1
3695,840,824,1
3696,840,977,1
3697,840,733,1
3698,840,25,1
3699,840,876,1
3700,840,754,1
3701,840,84,1
3702,840,911,1
3703,840,649,1
3704,840,29,1
3705,840,1061,1
3706,840,555,1
3707,840,53,1
3708,840,760,1
3709,840,1142,1
3710,840,1150,1
3711,840,790,1
3712,840,1078,1
3713,840,487,1
3714,840,1125,1
3715,840,1008,1
3716,840,1118,1
3717,840,43,1
3718,840,1083,1
3719,840,448,1
3720,840,265,1
3721,840,105,1
3722,840,805,1
3723,840,438,1
3724,840,813,1
3725,840,1160,1
3726,840,278,1
3727,840,328,1
3728,840,1049,1
3729,840,951,1
3730,840,1011,1
3731,840,618,1
3732,840,721,1
3733,840,79,1
3734,840,739,1
3735,840,1187,1
3736,840,788,1
3737,843,800,1
3738,843,481,1
3739,843,1060,1
3740,919,722,1
3741,919,533,1
3742,919,1109,1
3743,919,520,1
3744,919,740,1
3745,919,671,1
3746,919,201,1
3747,919,427,1
3748,919,132,1
3749,919,780,1
3750,919,335,1
3751,919,462,1
3752,919,1087,1
3753,919,582,1
3754,919,372,1
3755,919,781,1
3756,919,739,1
3757,919,573,1
3758,919,51,1
3759,919,286,1
3760,919,305,1
3761,919,625,1
3762,919,433,1
3763,919,589,1
3764,919,354,1
3765,919,1041,1
3766,919,970,1
3767,919,196,1
3768,919,734,1
3769,919,1147,1
3770,919,1144,1
3771,919,419,1
3772,919,289,1
3773,919,282,1
3774,919,806,1
3775,919,933,1
3776,919,170,1
3777,919,923,1
3778,919,1169,1
3779,919,991,1
3780,919,455,1
3781,919,23,1
3782,919,535,1
3783,919,432,1
3784,919,195,1
3785,919,1061,1
3786,919,692,1
3787,919,241,1
3788,919,730,1
3789,919,442,1
3790,919,1008,1
3791,919,649,1
3792,919,312,1
3793,919,125,1
3794,919,762,1
3795,919,587,1
3796,919,229,1
3797,919,444,1
3798,919,403,1
3799,919,1011,1
3800,919,833,1
3801,919,1062,1
3802,919,633,1
3803,919,1000,1
3804,919,1155,1
3805,919,881,1
3806,919,192,1
3807,919,306,1
3808,944,249,1
3809,962,1171,1
3810,962,887,1
3811,962,287,1
3812,962,706,1
3813,962,142,1
3814,962,955,1
3815,962,509,1
3816,962,779,1
3817,962,701,1
3818,962,7,1
3819,962,802,1
3820,962,664,1
3821,962,38,1
3822,962,932,1
3823,962,1131,1
3824,962,961,1
3825,962,582,1
3826,962,918,1
3827,962,788,1
3828,962,1031,1
3829,962,734,1
3830,962,890,1
3831,962,4,1
3832,962,784,1
3833,962,618,1
3834,962,444,1
3835,962,823,1
3836,962,973,1
3837,962,30,1
3838,962,15,1
3839,962,548,1
3840,962,907,1
3841,962,599,1
3842,962,943,1
3843,962,885,1
3844,962,334,1
3845,962,1183,1
3846,962,845,1
3847,962,220,1
3848,962,510,1
3849,962,841,1
3850,962,320,1
3851,962,577,1
3852,962,371,1
3853,962,265,1
3854,962,893,1
3855,962,59,1
3856,962,1007,1
3857,962,756,1
3858,962,280,1
3859,962,380,1
3860,962,581,1
3861,962,905,1
3862,962,92,1
3863,962,800,1
3864,962,507,1
3865,962,828,1
3866,962,573,1
3867,962,1047,1
3868,962,266,1
3869,962,874,1
3870,962,805,1
3871,962,378,1
3872,962,268,1
3873,962,1089,1
3874,962,89,1
3875,962,651,1
3876,962,399,1
3877,962,1115,1
3878,962,763,1
3879,962,125,1
3880,962,783,1
3881,962,549,1
3882,962,969,1
3883,962,557,1
3884,962,546,1
3885,962,555,1
3886,962,33,1
3887,962,1050,1
3888,962,616,1
3889,962,1100,1
3890,962,777,1
3891,962,421,1
3892,962,597,1
3893,962,919,1
3894,962,858,1
3895,962,1101,1
3896,962,621,1
3897,962,1138,1
3898,962,709,1
3899,962,485,1
3900,962,13,1
3901,962,531,1
3902,962,46,1
3903,962,1188,1
3904,962,625,1
3905,962,894,1
3906,962,922,1
3907,962,1103,1
3908,962,1035,1
3909,962,1152,1
3910,962,899,1
3911,962,1120,1
3912,962,118,1
3913,962,655,1
3914,962,559,1
3915,962,231,1
3916,962,1053,1
3917,962,417,1
3918,962,499,1
3919,962,571,1
3920,962,445,1
3921,962,389,1
3922,962,770,1
3923,962,497,1
3924,962,72,1
3925,962,832,1
3926,962,60,1
3927,962,244,1
3928,962,1051,1
3929,962,743,1
3930,962,348,1
3931,962,686,1
3932,962,534,1
3933,962,413,1
3934,962,372,1
3935,962,466,1
3936,962,199,1
3937,962,55,1
3938,962,251,1
3939,962,1018,1
3940,962,1006,1
3941,962,541,1
3942,962,665,1
3943,962,115,1
3944,962,206,1
3945,962,408,1
3946,962,567,1
3947,962,578,1
3948,962,335,1
3949,962,134,1
3950,962,242,1
3951,962,156,1
3952,962,797,1
3953,962,346,1
3954,962,246,1
3955,962,981,1
3956,962,748,1
3957,962,342,1
3958,962,717,1
3959,962,888,1
3960,962,527,1
3961,962,583,1
3962,962,361,1
3963,962,843,1
3964,962,210,1
3965,962,511,1
3966,962,881,1
3967,962,808,1
3968,962,87,1
3969,962,332,1
3970,962,793,1
3971,962,272,1
3972,962,917,1
3973,962,465,1
3974,962,1151,1
3975,962,553,1
3976,962,535,1
3977,962,1146,1
3978,962,804,1
3979,962,1038,1
3980,962,958,1
3981,962,388,1
3982,962,1147,1
3983,962,975,1
3984,962,68,1
3985,962,341,1
3986,962,205,1
3987,962,1172,1
3988,962,733,1
3989,962,1144,1
3990,962,349,1
3991,962,293,1
3992,962,586,1
3993,962,1076,1
3994,962,222,1
3995,962,1165,1
3996,962,383,1
3997,962,695,1
3998,962,866,1
3999,962,181,1
4000,962,1044,1
4001,962,643,1
4002,962,934,1
4003,962,180,1
4004,962,703,1
4005,962,114,1
4006,962,1011,1
4007,962,111,1
4008,962,34,1
4009,962,1008,1
4010,962,662,1
4011,962,533,1
4012,962,747,1
4013,962,176,1
4014,962,366,1
4015,962,146,1
4016,962,416,1
4017,962,732,1
4018,962,369,1
4019,962,871,1
4020,962,691,1
4021,962,226,1
4022,962,754,1
4023,962,1121,1
4024,962,325,1
4025,962,696,1
4026,962,806,1
4027,962,406,1
4028,962,386,1
4029,962,1093,1
4030,962,409,1
4031,962,1169,1
4032,962,863,1
4033,962,1123,1
4034,962,307,1
4035,962,324,1
4036,962,830,1
4037,962,968,1
4038,962,859,1
4039,962,359,1
4040,962,1073,1
4041,962,730,1
4042,962,285,1
4043,962,506,1
4044,962,834,1
4045,962,821,1
4046,962,584,1
4047,962,373,1
4048,962,741,1
4049,962,504,1
4050,962,482,1
4051,962,1133,1
4052,962,521,1
4053,962,294,1
4054,986,603,1
4055,986,1102,1
4056,986,1039,1
4057,986,233,1
4058,986,31,1
4059,986,161,1
4060,986,139,1
4061,986,184,1
4062,986,1125,1
4063,986,68,1
4064,986,778,1
4065,986,324,1
4066,986,545,1
4067,986,1121,1
4068,986,922,1
4069,986,376,1
4070,986,393,1
4071,986,874,1
4072,986,597,1
4073,986,913,1
4074,986,706,1
4075,986,765,1
4076,986,555,1
4077,986,470,1
4078,986,617,1
4079,986,189,1
4080,986,959,1
4081,986,1108,1
4082,986,936,1
4083,986,69,1
4084,986,63,1
4085,986,618,1
4086,986,965,1
4087,986,356,1
4088,986,790,1
4089,986,688,1
4090,986,516,1
4091,986,310,1
4092,986,1072,1
4093,986,1110,1
4094,986,1185,1
4095,986,1061,1
4096,986,471,1
4097,986,944,1
4098,986,811,1
4099,986,686,1
4100,986,251,1
4101,986,642,1
4102,986,239,1
4103,986,905,1
4104,986,858,1
4105,986,836,1
4106,986,1187,1
4107,986,1105,1
4108,986,122,1
4109,986,1128,1
4110,986,634,1
4111,986,0,1
4112,986,1139,1
4113,986,355,1
4114,986,1046,1
4115,986,675,1
4116,986,1172,1
4117,986,296,1
4118,986,560,1
4119,986,1113,1
4120,986,64,1
4121,986,302,1
4122,986,689,1
4123,986,407,1
4124,986,199,1
4125,986,39,1
4126,986,823,1
4127,986,1104,1
4128,986,685,1
4129,986,918,1
4130,986,602,1
4131,986,1180,1
4132,986,464,1
4133,986,849,1
4134,986,509,1
4135,986,764,1
4136,986,388,1
4137,986,250,1
4138,986,370,1
4139,986,1116,1
4140,986,331,1
4141,986,216,1
4142,986,89,1
4143,986,952,1
4144,986,1114,1
4145,986,481,1
4146,986,344,1
4147,986,244,1
4148,986,477,1
4149,986,982,1
4150,986,1049,1
4151,986,709,1
4152,986,419,1
4153,986,915,1
4154,986,937,1
4155,986,815,1
4156,986,727,1
4157,986,840,1
4158,986,1091,1
4159,986,387,1
4160,986,332,1
4161,986,1182,1
4162,986,16,1
4163,986,381,1
4164,986,846,1
4165,986,931,1
4166,986,581,1
4167,986,875,1
4168,986,135,1
4169,986,337,1
4170,986,13,1
4171,986,890,1
4172,986,556,1
4173,986,328,1
4174,986,152,1
4175,986,363,1
4176,986,453,1
4177,986,469,1
4178,986,486,1
4179,986,1147,1
4180,986,737,1
4181,986,661,1
4182,986,698,1
4183,986,609,1
4184,986,571,1
4185,986,548,1
4186,986,367,1
4187,986,215,1
4188,986,14,1
4189,986,1093,1
4190,986,595,1
4191,986,238,1
4192,986,584,1
4193,986,995,1
4194,986,738,1
4195,986,231,1
4196,986,741,1
4197,986,182,1
4198,986,330,1
4199,986,911,1
4200,986,121,1
4201,986,833,1
4202,986,243,1
4203,986,380,1
4204,986,934,1
4205,986,114,1
4206,986,886,1
4207,986,224,1
4208,986,1109,1
4209,986,1144,1
4210,986,1197,1
4211,986,577,1
4212,986,34,1
4213,986,635,1
4214,986,601,1
4215,986,444,1
4216,986,1011,1
4217,986,134,1
4218,986,664,1
4219,986,262,1
4220,986,478,1
4221,986,958,1
4222,986,77,1
4223,986,845,1
4224,986,797,1
4225,986,650,1
4226,986,776,1
4227,986,1052,1
4228,986,1017,1
4229,986,850,1
4230,986,704,1
4231,986,966,1
4232,986,573,1
4233,986,320,1
4234,986,62,1
4235,986,668,1
4236,986,904,1
4237,986,1164,1
4238,986,123,1
4239,986,227,1
4240,986,553,1
4241,986,997,1
4242,986,1131,1
4243,986,491,1
4244,986,157,1
4245,986,57,1
4246,986,225,1
4247,986,70,1
4248,986,357,1
4249,986,561,1
4250,986,1199,1
4251,986,398,1
4252,986,991,1
4253,986,518,1
4254,986,1118,1
4255,986,794,1
4256,986,996,1
4257,986,649,1
4258,986,276,1
4259,986,607,1
4260,986,226,1
4261,986,90,1
4262,986,1034,1
4263,986,97,1
4264,986,920,1
4265,986,1191,1
4266,986,792,1
4267,986,507,1
4268,986,1083,1
4269,986,61,1
4270,986,1075,1
4271,986,1026,1
4272,986,137,1
4273,986,878,1
4274,986,989,1
4275,986,1156,1
4276,986,174,1
4277,986,281,1
4278,986,715,1
4279,986,696,1
4280,986,488,1
4281,986,425,1
4282,986,678,1
4283,986,21,1
4284,986,38,1
4285,986,502,1
4286,986,637,1
4287,986,141,1
4288,986,508,1
4289,986,1202,1
4290,986,567,1
4291,986,933,1
4292,986,565,1
4293,986,807,1
4294,986,744,1
4295,986,667,1
4296,986,385,1
4297,986,994,1
4298,986,517,1
4299,986,242,1
4300,986,699,1
4301,986,625,1
4302,986,540,1
4303,986,1163,1
4304,986,1200,1
4305,986,487,1
4306,986,866,1
4307,986,1142,1
4308,986,209,1
4309,986,803,1
4310,986,879,1
4311,986,660,1
4312,986,852,1
4313,986,441,1
4314,986,1008,1
4315,986,611,1
4316,1006,415,1
4317,1006,206,1
4318,1064,1158,1
4319,1064,82,1
4320,1064,180,1
4321,1064,1125,1
4322,1064,825,1
4323,1064,294,1
4324,1064,1160,1
4325,1064,704,1
4326,1064,1013,1
4327,1064,1195,1
4328,1064,1183,1
4329,1064,1193,1
4330,1064,1016,1
4331,1064,320,1
4332,1064,1014,1
4333,1064,953,1
4334,1064,103,1
4335,1064,710,1
4336,1064,962,1
4337,1064,300,1
4338,1064,941,1
4339,1064,410,1
4340,1064,501,1
4341,1064,330,1
4342,1064,258,1
4343,1064,191,1
4344,1064,92,1
4345,1064,965,1
4346,1064,603,1
4347,1064,1181,1
4348,1064,252,1
4349,1064,308,1
4350,1064,85,1
4351,1064,259,1
4352,1064,352,1
4353,1064,1120,1
4354,1064,1072,1
4355,1064,274,1
4356,1064,761,1
4357,1064,973,1
4358,1064,665,1
4359,1064,137,1
4360,1064,737,1
4361,1064,156,1
4362,1064,818,1
4363,1064,71,1
4364,1064,613,1
4365,1064,600,1
4366,1064,780,1
4367,1064,349,1
4368,1064,420,1
4369,1064,675,1
4370,1064,846,1
4371,1064,317,1
4372,1064,580,1
4373,1064,849,1
4374,1064,811,1
4375,1064,674,1
4376,1064,386,1
4377,1064,758,1
4378,1064,219,1
4379,1064,492,1
4380,1064,407,1
4381,1064,229,1
4382,1064,644,1
4383,1064,923,1
4384,1064,1162,1
4385,1064,776,1
4386,1064,326,1
4387,1064,481,1
4388,1064,391,1
4389,1064,1100,1
4390,1064,304,1
4391,1064,303,1
4392,1064,312,1
4393,1064,775,1
4394,1064,260,1
4395,1064,1047,1
4396,1064,805,1
4397,1064,1002,1
4398,1064,55,1
4399,1064,199,1
4400,1064,1080,1
4401,1064,841,1
4402,1064,838,1
4403,1064,70,1
4404,1064,197,1
4405,1064,1032,1
4406,1064,1021,1
4407,1064,133,1
4408,1064,1130,1
4409,1064,1069,1
4410,1064,647,1
4411,1064,1000,1
4412,1064,345,1
4413,1064,324,1
4414,1064,980,1
4415,1064,528,1
4416,1064,96,1
4417,1064,20,1
4418,1064,2,1
4419,1064,711,1
4420,1064,614,1
4421,1064,124,1
4422,1064,1133,1
4423,1064,763,1
4424,1064,533,1
4425,1064,309,1
4426,1064,424,1
4427,1064,856,1
4428,1064,1045,1
4429,1064,786,1
4430,1064,1037,1
4431,1064,637,1
4432,1064,895,1
4433,1064,511,1
4434,1064,988,1
4435,1064,9,1
4436,1064,559,1
4437,1064,1123,1
4438,1064,370,1
4439,1064,36,1
4440,1064,1070,1
4441,1064,210,1
4442,1064,322,1
4443,1064,699,1
4444,1064,509,1
4445,1064,214,1
4446,1064,28,1
4447,1064,590,1
4448,1064,1038,1
4449,1064,871,1
4450,1064,657,1
4451,1064,1199,1
4452,1064,872,1
4453,1064,464,1
4454,1064,93,1
4455,1064,171,1
4456,1064,461,1
4457,1064,725,1
4458,1064,526,1
4459,1064,781,1
4460,1064,1168,1
4461,1064,1033,1
4462,1064,753,1
4463,1064,397,1
4464,1064,52,1
4465,1064,928,1
4466,1064,369,1
4467,1064,413,1
4468,1064,750,1
4469,1064,722,1
4470,1064,691,1
4471,1064,1128,1
4472,1064,109,1
4473,1064,564,1
4474,1064,1056,1
4475,1064,271,1
4476,1064,523,1
4477,1064,1007,1
4478,1064,116,1
4479,1064,685,1
4480,1064,465,1
4481,1064,823,1
4482,1064,790,1
4483,1064,329,1
4484,1064,277,1
4485,1064,571,1
4486,1064,202,1
4487,1064,125,1
4488,1064,814,1
4489,1064,555,1
4490,1064,1086,1
4491,1064,874,1
4492,1064,182,1
4493,1064,878,1
4494,1064,605,1
4495,1064,114,1
4496,1064,423,1
4497,1064,319,1
4498,1064,824,1
4499,1064,478,1
4500,1064,272,1
4501,1064,1050,1
4502,1064,122,1
4503,1064,570,1
4504,1064,141,1
4505,1064,172,1
4506,1064,1203,1
4507,1064,1150,1
4508,1064,927,1
4509,1064,619,1
4510,1064,98,1
4511,1064,1054,1
4512,1064,1109,1
4513,1064,454,1
4514,1064,991,1
4515,1064,726,1
4516,1064,1135,1
4517,1064,8,1
4518,1064,662,1
4519,1064,1034,1
4520,1064,1134,1
4521,1064,938,1
4522,1064,177,1
4523,1064,188,1
4524,1064,81,1
4525,1064,690,1
4526,1064,463,1
4527,1064,578,1
4528,1064,502,1
4529,1064,246,1
4530,1064,1182,1
4531,1064,876,1
4532,1064,864,1
4533,1064,778,1
4534,1064,221,1
4535,1064,1063,1
4536,1064,852,1
4537,1064,372,1
4538,1064,87,1
4539,1064,695,1
4540,1064,73,1
4541,1064,22,1
4542,1064,744,1
4543,1064,760,1
4544,1064,610,1
4545,1064,153,1
4546,1064,721,1
4547,1064,679,1
4548,1064,1044,1
4549,1064,809,1
4550,1064,222,1
4551,1064,340,1
4552,1064,919,1
4553,1064,683,1
4554,1064,759,1
4555,1064,505,1
4556,1064,453,1
4557,1064,799,1
4558,1064,353,1
4559,1064,290,1
4560,1064,595,1
4561,1064,198,1
4562,1064,966,1
4563,1143,563,1
4564,1143,68,1
4565,1143,200,1
4566,1143,183,1
4567,1143,744,1
4568,1143,414,1
4569,1143,1082,1
4570,1143,1102,1
4571,1143,778,1
4572,1143,971,1
4573,1143,412,1
4574,1143,531,1
4575,1143,93,1
4576,1143,461,1
4577,1143,188,1
4578,1143,1037,1
4579,1143,832,1
4580,1143,1008,1
4581,1143,742,1
4582,1143,1069,1
4583,1143,1050,1
4584,1143,69,1
4585,1143,500,1
4586,1143,391,1
4587,1143,720,1
4588,1143,979,1
4589,1143,1184,1
4590,1143,1017,1
4591,1143,503,1
4592,1143,94,1
4593,1143,158,1
4594,1143,1039,1
4595,1143,102,1
4596,1143,517,1
4597,1143,5,1
4598,1143,111,1
4599,1143,900,1
4600,1143,91,1
4601,1143,378,1
4602,1143,72,1
4603,1143,541,1
4604,1143,246,1
4605,1143,1087,1
4606,1143,942,1
4607,1143,899,1
4608,1143,186,1
4609,1143,330,1
4610,1143,888,1
4611,1143,934,1
4612,1143,481,1
4613,1143,346,1
4614,1143,1032,1
4615,1143,170,1
4616,1143,722,1
4617,1143,307,1
4618,1143,1021,1
4619,1143,725,1
4620,1143,939,1
4621,1143,132,1
4622,1143,776,1
4623,1143,903,1
4624,1143,1035,1
4625,1143,528,1
4626,1143,529,1
4627,1143,44,1
4628,1143,875,1
4629,1143,798,1
4630,1143,584,1
4631,1143,421,1
4632,1143,1081,1
4633,1143,1019,1
4634,1143,305,1
4635,1143,204,1
4636,1143,220,1
4637,1143,622,1
4638,1143,852,1
4639,1143,140,1
4640,1143,571,1
4641,1143,209,1
4642,1143,424,1
4643,1143,884,1
4644,1143,1104,1
4645,1143,902,1
4646,1143,1023,1
