,TF,Target,Label
3218,326,214,0
3219,57,524,0
3220,119,290,0
3221,499,98,0
3222,231,47,0
3223,304,468,0
3224,142,447,0
3225,475,565,0
3226,435,208,0
3227,271,322,0
3228,239,309,0
3229,556,262,0
3230,628,217,0
3231,112,333,0
3232,377,413,0
3233,315,244,0
3234,21,135,0
3235,41,186,0
3236,619,561,0
3237,11,540,0
3238,216,259,0
3239,231,295,0
3240,196,493,0
3241,239,441,0
3242,13,220,0
3243,263,151,0
3244,462,452,0
3245,556,376,0
3246,239,55,0
3247,319,451,0
3248,451,560,0
3249,153,562,0
3250,338,290,0
3251,174,449,0
3252,261,386,0
3253,402,273,0
3254,125,601,0
3255,360,587,0
3256,509,166,0
3257,238,165,0
3258,588,494,0
3259,448,179,0
3260,357,187,0
3261,567,123,0
3262,295,307,0
3263,65,210,0
3264,469,420,0
3265,205,573,0
3266,37,580,0
3267,41,461,0
3268,556,572,0
3269,304,425,0
3270,23,20,0
3271,478,47,0
3272,448,294,0
3273,176,253,0
3274,322,533,0
3275,453,631,0
3276,474,124,0
3277,394,159,0
3278,628,342,0
3279,288,413,0
3280,372,515,0
3281,286,555,0
3282,360,43,0
3283,29,45,0
3284,21,222,0
3285,266,207,0
3286,501,24,0
3287,271,120,0
3288,497,180,0
3289,266,23,0
3290,378,283,0
3291,286,518,0
3292,435,409,0
3293,478,301,0
3294,339,178,0
3295,403,252,0
3296,239,346,0
3297,11,346,0
3298,451,556,0
3299,216,71,0
3300,509,61,0
3301,499,114,0
3302,446,406,0
3303,11,514,0
3304,289,318,0
3305,589,117,0
3306,175,294,0
3307,137,498,0
3308,261,587,0
3309,448,130,0
3310,567,277,0
3311,41,526,0
3312,474,303,0
3313,435,363,0
3314,448,71,0
3315,271,250,0
3316,570,0,0
3317,576,239,0
3318,216,277,0
3319,435,514,0
3320,454,575,0
3321,556,560,0
3322,5,488,0
3323,93,252,0
3324,170,128,0
3325,604,608,0
3326,176,362,0
3327,378,103,0
3328,435,204,0
3329,368,267,0
3330,587,247,0
3331,174,624,0
3332,551,327,0
3333,315,502,0
3334,216,352,0
3335,238,521,0
3336,263,253,0
3337,326,491,0
3338,357,433,0
3339,548,72,0
3340,378,299,0
3341,417,135,0
3342,41,116,0
3343,554,196,0
3344,567,552,0
3345,628,170,0
3346,570,193,0
3347,453,334,0
3348,478,231,0
3349,619,74,0
3350,65,72,0
3351,311,536,0
3352,486,8,0
3353,595,372,0
3354,403,285,0
3355,628,620,0
3356,21,330,0
3357,461,478,0
3358,378,238,0
3359,263,482,0
3360,277,297,0
3361,243,168,0
3362,5,540,0
3363,510,323,0
3364,394,117,0
3365,155,187,0
3366,137,552,0
3367,378,49,0
3368,153,488,0
3369,195,492,0
3370,321,328,0
3371,118,239,0
3372,13,381,0
3373,288,373,0
3374,324,375,0
3375,467,119,0
3376,394,302,0
3377,137,47,0
3378,604,210,0
3379,595,169,0
3380,509,380,0
3381,628,82,0
3382,467,233,0
3383,222,584,0
3384,35,377,0
3385,21,335,0
3386,548,426,0
3387,216,165,0
3388,256,455,0
3389,462,433,0
3390,193,585,0
3391,563,233,0
3392,261,213,0
3393,187,13,0
3394,556,10,0
3395,587,269,0
3396,338,64,0
3397,402,167,0
3398,315,310,0
3399,170,624,0
3400,284,513,0
3401,222,227,0
3402,435,370,0
3403,448,176,0
3404,446,614,0
3405,586,205,0
3406,403,81,0
3407,193,502,0
3408,176,34,0
3409,457,185,0
3410,478,439,0
3411,381,232,0
3412,256,420,0
3413,166,157,0
3414,497,420,0
3415,118,251,0
3416,324,41,0
3417,614,578,0
3418,284,556,0
3419,372,303,0
3420,462,203,0
3421,195,227,0
3422,319,619,0
3423,222,393,0
3424,195,384,0
3425,222,357,0
3426,137,438,0
3427,576,88,0
3428,35,61,0
3429,417,372,0
3430,221,580,0
3431,586,128,0
3432,403,154,0
3433,529,87,0
3434,599,393,0
3435,448,250,0
3436,460,494,0
3437,614,537,0
3438,266,344,0
3439,153,182,0
3440,57,519,0
3441,304,592,0
3442,158,406,0
3443,231,533,0
3444,229,480,0
3445,595,465,0
3446,548,87,0
3447,372,151,0
3448,222,105,0
3449,513,4,0
3450,260,405,0
3451,417,166,0
3452,322,110,0
3453,529,89,0
3454,588,375,0
3455,195,391,0
3456,271,605,0
3457,216,406,0
3458,377,475,0
3459,284,318,0
3460,474,509,0
3461,499,148,0
3462,243,258,0
3463,205,309,0
3464,263,484,0
3465,595,531,0
3466,564,102,0
3467,378,137,0
3468,319,628,0
3469,321,309,0
3470,372,148,0
3471,628,492,0
3472,548,414,0
3473,195,474,0
3474,450,579,0
3475,289,127,0
3476,567,28,0
3477,271,497,0
3478,319,80,0
3479,137,6,0
3480,266,183,0
3481,125,92,0
3482,256,276,0
3483,454,372,0
3484,295,270,0
3485,497,7,0
3486,238,296,0
3487,402,17,0
3488,23,165,0
3489,339,266,0
3490,586,76,0
3491,113,171,0
3492,319,424,0
3493,478,275,0
3494,478,502,0
3495,234,76,0
3496,5,286,0
3497,448,183,0
3498,619,123,0
3499,238,255,0
3500,586,397,0
3501,260,312,0
3502,35,176,0
3503,435,20,0
3504,448,14,0
3505,193,594,0
3506,554,33,0
3507,556,442,0
3508,554,299,0
3509,29,604,0
3510,326,237,0
3511,360,144,0
3512,576,261,0
3513,564,280,0
3514,338,541,0
3515,372,450,0
3516,166,343,0
3517,13,308,0
3518,321,530,0
3519,381,573,0
3520,286,52,0
3521,238,550,0
3522,417,340,0
3523,222,48,0
3524,92,214,0
3525,497,479,0
3526,450,64,0
3527,394,446,0
3528,216,510,0
3529,2,391,0
3530,372,160,0
3531,435,211,0
3532,137,214,0
3533,112,227,0
3534,324,509,0
3535,457,47,0
3536,448,623,0
3537,119,363,0
3538,230,397,0
3539,628,358,0
3540,277,578,0
3541,75,352,0
3542,170,175,0
3543,21,299,0
3544,243,328,0
3545,170,221,0
3546,231,261,0
3547,450,152,0
3548,353,206,0
3549,497,622,0
3550,454,627,0
3551,13,17,0
3552,594,539,0
3553,417,374,0
3554,372,227,0
3555,567,531,0
3556,93,541,0
3557,446,408,0
3558,576,402,0
3559,576,370,0
3560,23,552,0
3561,360,473,0
3562,187,47,0
3563,311,365,0
3564,510,572,0
3565,403,629,0
3566,195,425,0
3567,222,294,0
3568,469,595,0
3569,599,430,0
3570,57,577,0
3571,529,317,0
3572,526,246,0
3573,417,129,0
3574,353,169,0
3575,231,411,0
3576,234,11,0
3577,417,312,0
3578,266,567,0
3579,587,188,0
3580,339,463,0
3581,417,74,0
3582,501,377,0
3583,319,457,0
3584,319,57,0
3585,474,525,0
3586,261,498,0
3587,263,92,0
3588,368,190,0
3589,586,23,0
3590,239,369,0
3591,271,115,0
3592,448,18,0
3593,286,4,0
3594,319,48,0
3595,417,522,0
3596,457,602,0
3597,576,169,0
3598,118,192,0
3599,576,227,0
3600,554,10,0
3601,324,311,0
3602,381,44,0
3603,461,530,0
3604,118,195,0
3605,315,401,0
3606,360,525,0
3607,595,498,0
3608,474,422,0
3609,23,55,0
3610,589,108,0
3611,118,336,0
3612,286,305,0
3613,112,540,0
3614,260,305,0
3615,92,25,0
3616,234,437,0
3617,367,253,0
3618,239,547,0
3619,321,99,0
3620,548,313,0
3621,118,605,0
3622,284,29,0
3623,62,487,0
3624,125,32,0
3625,57,28,0
3626,315,510,0
3627,460,613,0
3628,176,92,0
3629,462,392,0
3630,462,244,0
3631,453,518,0
3632,243,267,0
3633,461,43,0
3634,368,375,0
3635,62,508,0
3636,93,289,0
3637,326,69,0
3638,5,299,0
3639,5,301,0
3640,548,210,0
3641,402,252,0
3642,595,269,0
3643,24,550,0
3644,451,405,0
3645,494,207,0
3646,288,410,0
3647,271,232,0
3648,41,581,0
3649,166,205,0
3650,23,205,0
3651,174,114,0
3652,155,227,0
3653,289,517,0
3654,221,374,0
3655,551,580,0
3656,402,199,0
3657,62,134,0
3658,339,534,0
3659,462,510,0
3660,454,272,0
3661,486,444,0
3662,368,586,0
3663,417,191,0
3664,288,326,0
3665,234,403,0
3666,377,236,0
3667,368,259,0
3668,271,102,0
3669,216,541,0
3670,92,35,0
3671,230,315,0
3672,13,314,0
3673,205,68,0
3674,567,210,0
3675,118,106,0
3676,378,427,0
3677,195,606,0
3678,315,342,0
3679,153,339,0
3680,474,339,0
3681,41,295,0
3682,402,153,0
3683,614,146,0
3684,166,378,0
3685,457,258,0
3686,284,71,0
3687,594,484,0
3688,448,50,0
3689,119,603,0
3690,563,569,0
3691,588,207,0
3692,587,176,0
3693,403,501,0
3694,229,367,0
3695,594,245,0
3696,153,397,0
3697,35,373,0
3698,125,69,0
3699,113,85,0
3700,166,188,0
3701,196,526,0
3702,614,423,0
3703,403,45,0
3704,494,433,0
3705,546,26,0
3706,5,320,0
3707,193,323,0
3708,594,125,0
3709,360,131,0
3710,357,53,0
3711,187,203,0
3712,599,97,0
3713,454,477,0
3714,326,151,0
3715,57,394,0
3716,155,549,0
3717,457,396,0
3718,263,541,0
3719,295,249,0
3720,222,387,0
3721,176,266,0
3722,338,401,0
3723,125,88,0
3724,381,193,0
3725,266,594,0
3726,35,501,0
3727,588,70,0
3728,322,233,0
3729,37,593,0
3730,326,83,0
3731,118,590,0
3732,131,83,0
3733,435,16,0
3734,478,10,0
3735,628,156,0
3736,65,413,0
3737,339,125,0
3738,231,313,0
3739,614,183,0
3740,261,479,0
3741,256,487,0
3742,263,98,0
3743,460,110,0
3744,205,422,0
3745,270,198,0
3746,289,493,0
3747,486,241,0
3748,556,368,0
3749,315,320,0
3750,142,80,0
3751,554,278,0
3752,321,457,0
3753,289,621,0
3754,402,194,0
3755,260,491,0
3756,403,19,0
3757,461,4,0
3758,288,603,0
3759,497,431,0
3760,588,580,0
3761,357,28,0
3762,588,270,0
3763,576,291,0
3764,563,22,0
3765,222,208,0
3766,381,82,0
3767,230,360,0
3768,2,211,0
3769,453,121,0
3770,137,530,0
3771,2,81,0
3772,93,597,0
3773,324,373,0
3774,196,161,0
3775,554,45,0
3776,13,56,0
3777,586,517,0
3778,546,238,0
3779,187,543,0
3780,486,355,0
3781,372,199,0
3782,75,576,0
3783,526,490,0
3784,499,320,0
3785,381,227,0
3786,446,163,0
3787,357,506,0
3788,509,50,0
3789,295,361,0
3790,137,388,0
3791,125,84,0
3792,142,168,0
3793,509,124,0
3794,155,396,0
3795,315,437,0
3796,29,524,0
3797,175,386,0
3798,65,480,0
3799,467,33,0
3800,326,476,0
3801,453,186,0
3802,402,277,0
3803,448,145,0
3804,338,556,0
3805,353,192,0
3806,118,488,0
3807,322,629,0
3808,554,30,0
3809,357,7,0
3810,474,622,0
3811,446,327,0
3812,529,142,0
3813,595,38,0
3814,284,303,0
3815,2,551,0
3816,546,392,0
3817,435,84,0
3818,367,404,0
3819,11,541,0
3820,289,163,0
3821,238,491,0
3822,450,141,0
3823,321,397,0
3824,453,416,0
3825,604,133,0
3826,112,379,0
3827,131,519,0
3828,326,211,0
3829,353,551,0
3830,256,28,0
3831,576,281,0
3832,614,616,0
3833,570,315,0
3834,266,490,0
3835,450,346,0
3836,586,146,0
3837,614,261,0
3838,501,462,0
3839,462,608,0
3840,546,268,0
3841,372,174,0
3842,238,136,0
3843,284,145,0
3844,551,263,0
3845,576,282,0
3846,137,229,0
3847,454,252,0
3848,125,544,0
3849,295,284,0
3850,37,86,0
3851,205,315,0
3852,174,126,0
3853,450,108,0
3854,453,286,0
3855,284,358,0
3856,231,217,0
3857,454,601,0
3858,339,24,0
3859,599,92,0
3860,586,96,0
3861,457,296,0
3862,221,343,0
3863,256,34,0
3864,460,508,0
3865,113,193,0
3866,367,306,0
3867,193,572,0
3868,510,428,0
3869,442,52,0
3870,509,204,0
3871,75,212,0
3872,588,255,0
3873,339,272,0
3874,589,337,0
3875,475,177,0
3876,570,528,0
3877,119,131,0
3878,166,272,0
3879,367,423,0
3880,21,165,0
3881,469,37,0
3882,402,313,0
3883,29,23,0
3884,137,381,0
3885,196,232,0
3886,41,153,0
3887,403,358,0
3888,92,381,0
3889,588,151,0
3890,295,399,0
3891,448,92,0
3892,461,484,0
3893,137,164,0
3894,13,177,0
3895,221,13,0
3896,196,229,0
3897,2,136,0
3898,526,114,0
3899,289,464,0
3900,478,276,0
3901,137,439,0
3902,238,254,0
3903,475,457,0
3904,599,27,0
3905,461,390,0
3906,526,307,0
3907,501,53,0
3908,501,507,0
3909,546,597,0
3910,402,58,0
3911,619,527,0
3912,92,51,0
3913,556,600,0
3914,37,310,0
3915,311,129,0
3916,595,395,0
3917,222,558,0
3918,451,435,0
3919,586,618,0
3920,62,263,0
3921,24,543,0
3922,35,194,0
3923,338,345,0
3924,450,541,0
3925,112,261,0
3926,166,132,0
3927,137,386,0
3928,113,2,0
3929,338,57,0
3930,467,220,0
3931,460,31,0
3932,131,536,0
3933,142,616,0
3934,372,146,0
3935,451,489,0
3936,62,223,0
3937,23,146,0
3938,238,418,0
3939,277,589,0
3940,304,367,0
3941,256,46,0
3942,367,190,0
3943,295,213,0
3944,205,473,0
3945,377,429,0
3946,554,42,0
3947,339,167,0
3948,453,599,0
3949,175,467,0
3950,261,108,0
3951,467,336,0
3952,155,194,0
3953,176,374,0
3954,155,535,0
3955,239,350,0
3956,5,586,0
3957,619,16,0
3958,448,167,0
3959,486,359,0
3960,563,573,0
3961,417,496,0
3962,513,77,0
3963,628,273,0
3964,403,576,0
3965,529,52,0
3966,261,28,0
3967,381,304,0
3968,230,324,0
3969,321,61,0
3970,260,303,0
3971,339,562,0
3972,589,372,0
3973,158,513,0
3974,338,129,0
3975,187,145,0
3976,221,355,0
3977,261,295,0
3978,599,519,0
3979,554,146,0
3980,367,614,0
3981,324,209,0
3982,326,369,0
3983,360,586,0
3984,187,539,0
3985,175,30,0
3986,112,103,0
3987,378,105,0
3988,554,157,0
3989,461,101,0
3990,196,475,0
3991,176,116,0
3992,175,286,0
3993,564,61,0
3994,11,516,0
3995,394,187,0
3996,478,411,0
3997,435,503,0
3998,13,244,0
3999,196,17,0
4000,501,541,0
4001,377,86,0
4002,13,348,0
4003,321,206,0
4004,319,484,0
4005,570,142,0
4006,446,269,0
4007,113,204,0
4008,604,462,0
4009,5,141,0
4010,338,96,0
4011,221,250,0
4012,256,572,0
4013,170,243,0
4014,238,168,0
4015,448,437,0
4016,467,114,0
4017,551,309,0
4018,474,511,0
4019,289,408,0
4020,142,326,0
4021,260,205,0
4022,339,4,0
4023,11,274,0
4024,23,98,0
4025,513,196,0
4026,368,573,0
4027,35,445,0
4028,175,584,0
4029,21,603,0
4030,322,618,0
4031,595,314,0
4032,311,273,0
4033,402,329,0
4034,326,46,0
4035,75,170,0
4036,394,404,0
4037,119,238,0
4038,377,500,0
4039,378,239,0
4040,546,167,0
4041,170,350,0
4042,93,603,0
4043,457,541,0
4044,119,17,0
4045,155,222,0
4046,453,1,0
4047,62,515,0
4048,65,573,0
4049,556,217,0
4050,460,26,0
4051,175,246,0
4052,222,31,0
4053,587,156,0
4054,614,617,0
4055,174,341,0
4056,311,494,0
4057,2,429,0
4058,322,77,0
4059,175,254,0
4060,360,427,0
4061,319,422,0
4062,57,140,0
4063,271,413,0
4064,238,155,0
4065,529,122,0
4066,360,327,0
4067,378,342,0
4068,315,628,0
4069,322,220,0
4070,23,411,0
4071,509,431,0
4072,41,325,0
4073,570,82,0
4074,231,213,0
4075,556,515,0
4076,222,591,0
4077,112,587,0
4078,417,211,0
4079,595,587,0
4080,564,606,0
4081,457,406,0
4082,243,86,0
4083,5,94,0
4084,469,615,0
4085,234,608,0
4086,467,88,0
4087,556,143,0
4088,326,120,0
4089,221,325,0
4090,175,132,0
4091,589,446,0
4092,326,593,0
4093,619,289,0
4094,243,84,0
4095,153,45,0
4096,153,392,0
4097,435,276,0
4098,510,525,0
4099,193,387,0
4100,193,453,0
4101,510,624,0
4102,474,78,0
4103,619,333,0
4104,62,11,0
4105,556,140,0
4106,113,248,0
4107,403,383,0
4108,494,499,0
4109,239,532,0
4110,321,106,0
4111,65,468,0
4112,469,337,0
4113,263,554,0
4114,92,614,0
4115,546,0,0
4116,5,210,0
4117,286,491,0
4118,125,252,0
4119,137,22,0
4120,321,374,0
4121,230,349,0
4122,29,352,0
4123,567,308,0
4124,221,557,0
4125,231,372,0
4126,5,558,0
4127,24,224,0
4128,65,318,0
4129,526,53,0
4130,216,587,0
4131,289,458,0
4132,450,87,0
4133,554,217,0
4134,368,90,0
4135,588,36,0
4136,158,140,0
4137,221,236,0
4138,595,172,0
4139,368,252,0
4140,513,462,0
4141,166,511,0
4142,319,364,0
4143,113,246,0
4144,588,604,0
4145,196,216,0
4146,322,388,0
4147,65,579,0
4148,478,559,0
4149,595,272,0
4150,13,534,0
4151,261,121,0
4152,263,163,0
4153,166,397,0
4154,457,601,0
4155,570,168,0
4156,5,563,0
4157,277,536,0
4158,221,139,0
4159,2,11,0
4160,311,133,0
4161,118,372,0
4162,243,523,0
4163,153,587,0
4164,137,10,0
4165,448,87,0
4166,29,295,0
4167,176,301,0
4168,93,342,0
4169,453,294,0
4170,295,114,0
4171,131,330,0
4172,494,48,0
4173,2,346,0
4174,589,496,0
4175,231,48,0
4176,311,557,0
4177,270,214,0
4178,551,431,0
4179,112,346,0
4180,222,102,0
4181,234,502,0
4182,288,181,0
4183,513,301,0
4184,588,188,0
4185,509,435,0
4186,497,32,0
4187,576,495,0
4188,193,245,0
4189,29,592,0
4190,322,147,0
4191,563,269,0
4192,270,400,0
4193,546,115,0
4194,435,75,0
4195,142,149,0
4196,556,300,0
4197,13,216,0
4198,195,450,0
4199,475,124,0
4200,501,44,0
4201,556,202,0
4202,261,255,0
4203,289,552,0
4204,378,528,0
4205,131,367,0
4206,321,415,0
4207,295,570,0
4208,475,236,0
4209,196,571,0
4210,360,113,0
4211,377,532,0
4212,510,442,0
4213,158,446,0
4214,118,499,0
4215,263,489,0
4216,175,86,0
4217,509,577,0
4218,368,519,0
4219,501,145,0
4220,153,328,0
4221,239,216,0
4222,260,298,0
4223,588,533,0
4224,548,76,0
4225,457,626,0
4226,446,165,0
4227,501,524,0
4228,216,345,0
4229,271,67,0
4230,588,133,0
4231,166,430,0
4232,289,411,0
4233,319,4,0
4234,289,309,0
4235,125,372,0
4236,131,462,0
4237,594,580,0
4238,556,28,0
4239,324,504,0
4240,286,151,0
4241,195,59,0
4242,229,115,0
4243,24,370,0
4244,567,65,0
4245,513,155,0
4246,37,112,0
4247,546,215,0
4248,510,584,0
4249,326,323,0
4250,461,525,0
4251,205,305,0
4252,368,447,0
4253,243,157,0
4254,338,186,0
4255,322,531,0
4256,288,483,0
4257,229,370,0
4258,529,363,0
4259,113,605,0
4260,195,297,0
4261,222,21,0
4262,24,61,0
4263,381,465,0
4264,195,91,0
4265,357,592,0
4266,586,458,0
4267,284,624,0
4268,75,620,0
4269,166,364,0
4270,158,190,0
4271,288,144,0
4272,256,248,0
4273,486,287,0
4274,65,436,0
4275,486,373,0
4276,339,333,0
4277,322,198,0
4278,256,491,0
4279,196,193,0
4280,131,373,0
4281,92,471,0
4282,263,621,0
4283,311,453,0
4284,2,337,0
4285,595,454,0
4286,23,337,0
4287,619,493,0
4288,475,458,0
4289,402,363,0
4290,551,141,0
4291,467,356,0
4292,234,431,0
4293,554,41,0
4294,460,69,0
4295,451,158,0
4296,442,291,0
4297,326,577,0
4298,529,68,0
4299,221,622,0
4300,125,496,0
4301,457,607,0
4302,57,119,0
4303,222,385,0
4304,469,505,0
4305,448,367,0
4306,142,189,0
4307,614,4,0
4308,277,298,0
4309,467,156,0
4310,137,118,0
4311,457,270,0
4312,319,434,0
4313,628,193,0
4314,263,587,0
4315,288,539,0
4316,442,93,0
4317,41,209,0
4318,261,240,0
4319,243,315,0
4320,435,291,0
4321,529,417,0
4322,261,199,0
4323,205,373,0
4324,326,512,0
4325,548,626,0
4326,570,484,0
4327,474,254,0
4328,546,63,0
4329,451,512,0
4330,304,328,0
4331,231,477,0
4332,403,402,0
4333,450,19,0
4334,286,315,0
4335,587,218,0
4336,234,464,0
4337,142,386,0
4338,13,174,0
4339,417,125,0
4340,270,173,0
4341,499,134,0
4342,166,66,0
4343,284,165,0
4344,403,609,0
4345,467,406,0
4346,372,144,0
4347,13,235,0
4348,118,148,0
4349,448,502,0
4350,513,511,0
4351,453,119,0
4352,461,603,0
4353,563,388,0
4354,486,169,0
4355,62,250,0
4356,286,469,0
4357,65,323,0
4358,497,607,0
4359,229,118,0
4360,563,612,0
4361,311,508,0
4362,467,52,0
4363,497,13,0
4364,474,76,0
4365,92,243,0
4366,510,117,0
4367,321,228,0
4368,216,410,0
4369,256,589,0
4370,75,236,0
4371,21,131,0
4372,229,136,0
4373,23,579,0
4374,454,461,0
4375,270,164,0
4376,125,320,0
4377,467,513,0
4378,23,624,0
4379,23,551,0
4380,460,152,0
4381,92,414,0
4382,478,192,0
4383,11,484,0
4384,461,306,0
4385,92,113,0
4386,166,191,0
4387,57,321,0
4388,187,486,0
4389,187,150,0
4390,231,455,0
4391,286,602,0
4392,526,273,0
4393,587,196,0
4394,435,422,0
4395,513,428,0
4396,469,90,0
4397,24,348,0
4398,238,565,0
4399,513,486,0
4400,319,196,0
4401,125,179,0
4402,216,476,0
4403,176,542,0
4404,446,618,0
4405,11,389,0
4406,21,534,0
4407,261,378,0
4408,256,432,0
4409,367,399,0
4410,166,472,0
4411,315,127,0
4412,529,212,0
4413,460,568,0
4414,554,373,0
4415,513,54,0
4416,21,81,0
4417,377,119,0
4418,230,429,0
4419,551,521,0
4420,451,197,0
4421,195,231,0
4422,295,29,0
4423,378,454,0
4424,2,286,0
4425,529,153,0
4426,256,617,0
4427,239,389,0
4428,23,422,0
4429,587,126,0
4430,195,43,0
4431,381,11,0
4432,367,444,0
4433,175,404,0
4434,457,409,0
4435,261,175,0
4436,118,289,0
4437,467,300,0
4438,394,153,0
4439,353,561,0
4440,243,175,0
4441,497,161,0
4442,619,114,0
4443,499,411,0
4444,338,468,0
4445,57,309,0
4446,277,494,0
4447,37,233,0
4448,175,391,0
4449,509,117,0
4450,378,178,0
4451,475,542,0
4452,125,35,0
4453,266,386,0
4454,319,47,0
4455,381,301,0
4456,546,587,0
4457,628,289,0
4458,599,502,0
4459,153,80,0
4460,417,490,0
4461,321,536,0
4462,288,521,0
4463,289,270,0
4464,497,550,0
4465,155,115,0
4466,57,13,0
4467,360,238,0
4468,196,236,0
4469,142,131,0
4470,62,455,0
4471,260,363,0
4472,270,543,0
4473,131,347,0
4474,357,116,0
4475,195,132,0
4476,221,74,0
4477,546,19,0
4478,450,301,0
4479,231,260,0
4480,594,88,0
4481,205,543,0
4482,357,239,0
4483,339,255,0
4484,41,364,0
4485,222,22,0
4486,221,213,0
4487,41,25,0
4488,529,531,0
4489,158,186,0
4490,368,620,0
4491,187,535,0
4492,478,266,0
4493,510,446,0
4494,271,626,0
4495,11,99,0
4496,158,82,0
4497,284,529,0
4498,377,379,0
4499,187,621,0
4500,175,272,0
4501,499,580,0
4502,216,411,0
4503,137,495,0
4504,454,322,0
4505,378,52,0
4506,65,479,0
4507,589,109,0
4508,142,555,0
4509,360,582,0
4510,35,490,0
4511,510,160,0
4512,403,340,0
4513,321,68,0
4514,324,554,0
4515,499,265,0
4516,270,358,0
4517,92,292,0
4518,92,546,0
4519,234,538,0
4520,65,450,0
4521,261,510,0
4522,112,232,0
4523,243,490,0
4524,205,400,0
4525,499,44,0
4526,338,91,0
4527,2,285,0
4528,478,99,0
4529,238,362,0
4530,326,286,0
4531,595,16,0
4532,113,120,0
4533,326,170,0
4534,125,552,0
4535,475,300,0
4536,594,384,0
4537,554,368,0
4538,319,261,0
4539,21,424,0
4540,119,239,0
4541,499,121,0
4542,377,511,0
4543,166,277,0
4544,494,290,0
4545,131,218,0
4546,461,105,0
4547,153,8,0
4548,321,332,0
4549,118,359,0
4550,21,218,0
4551,118,103,0
4552,339,61,0
4553,231,46,0
4554,563,281,0
4555,193,191,0
4556,321,310,0
4557,113,514,0
4558,174,269,0
4559,5,624,0
4560,230,363,0
4561,153,92,0
4562,499,593,0
4563,614,180,0
4564,270,17,0
4565,563,128,0
4566,475,303,0
4567,174,538,0
4568,586,225,0
4569,474,156,0
4570,381,331,0
4571,451,600,0
4572,554,530,0
4573,567,323,0
4574,260,74,0
4575,21,45,0
4576,589,45,0
4577,113,11,0
4578,35,296,0
4579,501,312,0
4580,460,375,0
4581,614,228,0
4582,454,483,0
4583,170,71,0
4584,526,87,0
4585,546,172,0
4586,556,317,0
4587,35,187,0
4588,222,493,0
4589,321,403,0
4590,475,58,0
4591,231,569,0
4592,21,154,0
4593,501,72,0
4594,170,629,0
4595,321,141,0
4596,486,283,0
4597,231,352,0
4598,453,209,0
4599,205,214,0
4600,125,272,0
4601,261,148,0
4602,35,167,0
4603,451,219,0
4604,35,290,0
4605,619,383,0
4606,551,361,0
4607,277,7,0
4608,286,455,0
4609,339,506,0
4610,526,552,0
4611,243,562,0
4612,155,212,0
4613,270,247,0
4614,614,326,0
4615,324,394,0
4616,324,63,0
4617,277,573,0
4618,295,520,0
4619,13,593,0
4620,321,274,0
4621,319,423,0
4622,221,111,0
4623,467,146,0
4624,266,403,0
4625,243,362,0
4626,457,566,0
4627,23,435,0
4628,112,338,0
4629,442,232,0
4630,24,495,0
4631,238,76,0
4632,13,439,0
4633,353,532,0
4634,174,628,0
4635,170,336,0
4636,417,517,0
4637,486,408,0
4638,324,395,0
4639,368,501,0
4640,551,354,0
4641,417,235,0
4642,119,206,0
4643,284,12,0
4644,260,86,0
4645,263,230,0
4646,195,152,0
4647,131,236,0
4648,322,58,0
4649,158,222,0
4650,469,213,0
4651,454,174,0
4652,166,613,0
4653,166,355,0
4654,2,417,0
4655,271,381,0
4656,266,328,0
4657,288,48,0
4658,381,176,0
4659,229,608,0
4660,454,130,0
4661,454,31,0
4662,563,541,0
4663,125,117,0
4664,137,429,0
4665,11,459,0
4666,457,529,0
4667,510,247,0
4668,619,306,0
4669,238,288,0
4670,513,32,0
4671,284,467,0
4672,11,265,0
4673,367,121,0
4674,315,605,0
4675,256,288,0
4676,513,406,0
4677,29,228,0
4678,158,273,0
4679,155,393,0
4680,142,128,0
4681,266,614,0
4682,260,359,0
4683,509,599,0
4684,377,214,0
4685,13,130,0
4686,360,374,0
4687,119,482,0
4688,563,453,0
4689,442,173,0
4690,460,302,0
4691,289,129,0
4692,155,68,0
4693,125,382,0
4694,360,106,0
4695,475,94,0
4696,628,12,0
4697,175,544,0
4698,304,372,0
4699,231,619,0
4700,174,247,0
4701,556,290,0
4702,295,242,0
4703,270,477,0
4704,304,279,0
4705,289,225,0
4706,263,30,0
4707,494,359,0
4708,118,445,0
4709,381,352,0
4710,353,11,0
4711,112,211,0
4712,295,394,0
4713,394,440,0
4714,112,40,0
4715,175,508,0
4716,628,195,0
4717,2,410,0
4718,37,381,0
4719,619,586,0
4720,368,26,0
4721,394,512,0
4722,112,69,0
4723,324,193,0
4724,551,550,0
4725,576,449,0
4726,442,485,0
4727,576,474,0
4728,454,347,0
4729,243,578,0
4730,41,129,0
4731,604,384,0
4732,510,315,0
4733,321,566,0
4734,222,442,0
4735,367,271,0
4736,509,59,0
4737,174,631,0
4738,295,111,0
4739,29,460,0
4740,174,71,0
4741,29,121,0
4742,263,375,0
4743,599,349,0
4744,57,342,0
4745,238,595,0
4746,75,361,0
4747,118,553,0
4748,271,418,0
4749,339,145,0
4750,442,458,0
4751,526,487,0
4752,266,247,0
4753,494,305,0
4754,378,261,0
4755,2,66,0
4756,353,513,0
4757,454,336,0
4758,295,4,0
4759,187,254,0
4760,576,594,0
4761,599,469,0
4762,457,106,0
4763,586,445,0
4764,372,617,0
4765,497,232,0
4766,153,607,0
4767,175,422,0
4768,588,437,0
4769,284,397,0
4770,62,605,0
4771,599,242,0
