,TF,Target,Label
10228,235,543,0
10229,235,1043,0
10230,235,240,0
10231,235,957,0
10232,235,577,0
10233,235,120,0
10234,235,614,0
10235,235,729,0
10236,235,629,0
10237,235,894,0
10238,235,74,0
10239,235,799,0
10240,235,1099,0
10241,235,39,0
10242,235,812,0
10243,235,264,0
10244,235,1062,0
10245,235,928,0
10246,235,319,0
10247,235,417,0
10248,235,477,0
10249,235,658,0
10250,235,548,0
10251,235,650,0
10252,235,754,0
10253,235,830,0
10254,235,510,0
10255,235,161,0
10256,235,570,0
10257,235,16,0
10258,235,80,0
10259,235,632,0
10260,235,785,0
10261,235,558,0
10262,235,1082,0
10263,235,863,0
10264,235,81,0
10265,235,1113,0
10266,235,551,0
10267,235,864,0
10268,235,309,0
10269,235,541,0
10270,235,527,0
10271,235,804,0
10272,235,1000,0
10273,235,182,0
10274,235,801,0
10275,235,447,0
10276,235,930,0
10277,235,1053,0
10278,235,302,0
10279,235,651,0
10280,235,1096,0
10281,235,1013,0
10282,235,998,0
10283,235,350,0
10284,235,312,0
10285,235,184,0
10286,235,944,0
10287,235,673,0
10288,235,854,0
10289,235,953,0
10290,235,331,0
10291,235,1106,0
10292,235,880,0
10293,235,7,0
10294,235,519,0
10295,235,787,0
10296,235,906,0
10297,235,856,0
10298,235,49,0
10299,235,665,0
10300,235,881,0
10301,235,416,0
10302,235,710,0
10303,235,722,0
10304,235,770,0
10305,235,108,0
10306,235,800,0
10307,235,165,0
10308,235,601,0
10309,235,442,0
10310,235,540,0
10311,235,32,0
10312,235,190,0
10313,235,87,0
10314,235,874,0
10315,235,153,0
10316,235,433,0
10317,235,37,0
10318,235,1046,0
10319,235,866,0
10320,235,135,0
10321,235,113,0
10322,235,590,0
10323,235,687,0
10324,235,1076,0
10325,235,502,0
10326,235,585,0
10327,235,293,0
10328,235,641,0
10329,235,889,0
10330,235,583,0
10331,235,959,0
10332,235,129,0
10333,235,904,0
10334,235,425,0
10335,235,474,0
10336,235,688,0
10337,235,434,0
10338,235,790,0
10339,235,391,0
10340,235,840,0
10341,235,1078,0
10342,240,42,0
10343,240,499,0
10344,240,784,0
10345,240,206,0
10346,240,560,0
10347,240,918,0
10348,240,869,0
10349,240,788,0
10350,240,632,0
10351,240,414,0
10352,240,359,0
10353,240,656,0
10354,240,202,0
10355,240,944,0
10356,240,404,0
10357,240,582,0
10358,240,647,0
10359,240,302,0
10360,240,320,0
10361,240,84,0
10362,240,13,0
10363,240,528,0
10364,240,431,0
10365,240,925,0
10366,240,241,0
10367,240,1087,0
10368,240,458,0
10369,240,1042,0
10370,240,95,0
10371,240,762,0
10372,240,73,0
10373,240,1012,0
10374,240,931,0
10375,240,90,0
10376,240,20,0
10377,240,890,0
10378,240,624,0
10379,240,765,0
10380,240,363,0
10381,240,334,0
10382,240,646,0
10383,240,687,0
10384,240,530,0
10385,240,318,0
10386,240,781,0
10387,240,169,0
10388,240,428,0
10389,240,435,0
10390,240,357,0
10391,240,626,0
10392,240,213,0
10393,240,25,0
10394,240,469,0
10395,240,170,0
10396,240,50,0
10397,240,861,0
10398,240,461,0
10399,240,465,0
10400,240,219,0
10401,240,985,0
10402,240,430,0
10403,240,298,0
10404,240,1060,0
10405,240,1099,0
10406,240,870,0
10407,240,375,0
10408,240,40,0
10409,240,753,0
10410,240,783,0
10411,240,995,0
10412,240,627,0
10413,240,47,0
10414,240,868,0
10415,240,455,0
10416,240,1004,0
10417,240,739,0
10418,240,253,0
10419,240,553,0
10420,240,900,0
10421,240,1069,0
10422,240,597,0
10423,240,521,0
10424,240,327,0
10425,240,698,0
10426,240,541,0
10427,240,919,0
10428,240,964,0
10429,240,445,0
10430,240,1081,0
10431,240,685,0
10432,240,18,0
10433,240,938,0
10434,240,688,0
10435,240,780,0
10436,240,1105,0
10437,240,205,0
10438,240,728,0
10439,240,993,0
10440,240,1046,0
10441,240,544,0
10442,240,629,0
10443,240,736,0
10444,240,601,0
10445,240,692,0
10446,240,57,0
10447,240,221,0
10448,240,992,0
10449,240,274,0
10450,240,1117,0
10451,240,628,0
10452,240,535,0
10453,240,111,0
10454,240,820,0
10455,240,260,0
10456,240,137,0
10457,240,982,0
10458,240,174,0
10459,240,395,0
10460,240,794,0
10461,240,211,0
10462,240,662,0
10463,240,785,0
10464,240,113,0
10465,240,575,0
10466,240,920,0
10467,240,163,0
10468,240,276,0
10469,240,940,0
10470,240,248,0
10471,240,381,0
10472,240,583,0
10473,240,51,0
10474,240,674,0
10475,240,65,0
10476,240,1071,0
10477,240,748,0
10478,240,22,0
10479,240,470,0
10480,240,951,0
10481,240,1066,0
10482,240,75,0
10483,240,1092,0
10484,240,527,0
10485,240,967,0
10486,240,403,0
10487,240,706,0
10488,240,642,0
10489,240,1100,0
10490,240,681,0
10491,240,743,0
10492,240,853,0
10493,240,946,0
10494,240,410,0
10495,240,978,0
10496,240,1052,0
10497,240,659,0
10498,240,644,0
10499,240,442,0
10500,240,843,0
10501,240,998,0
10502,240,185,0
10503,240,824,0
10504,240,841,0
10505,240,196,0
10506,240,718,0
10507,240,1110,0
10508,240,523,0
10509,240,640,0
10510,240,401,0
10511,240,839,0
10512,240,660,0
10513,240,109,0
10514,240,450,0
10515,240,482,0
10516,240,128,0
10517,240,52,0
10518,240,577,0
10519,240,459,0
10520,240,740,0
10521,240,234,0
10522,240,1080,0
10523,240,1065,0
10524,240,232,0
10525,240,464,0
10526,240,184,0
10527,240,244,0
10528,240,45,0
10529,240,1059,0
10530,240,250,0
10531,240,907,0
10532,240,337,0
10533,240,417,0
10534,240,275,0
10535,240,606,0
10536,240,472,0
10537,240,828,0
10538,240,108,0
10539,240,670,0
10540,240,438,0
10541,240,819,0
10542,240,571,0
10543,240,963,0
10544,240,603,0
10545,240,710,0
10546,240,502,0
10547,240,343,0
10548,240,757,0
10549,240,796,0
10550,240,654,0
10551,240,152,0
10552,240,27,0
10553,240,830,0
10554,240,605,0
10555,240,725,0
10556,240,0,0
10557,240,557,0
10558,240,805,0
10559,247,574,0
10560,247,577,0
10561,247,328,0
10562,247,1021,0
10563,247,332,0
10564,247,1011,0
10565,247,489,0
10566,247,56,0
10567,247,286,0
10568,247,1053,0
10569,247,373,0
10570,247,209,0
10571,247,997,0
10572,247,790,0
10573,247,513,0
10574,247,996,0
10575,247,550,0
10576,247,189,0
10577,247,1037,0
10578,247,400,0
10579,247,655,0
10580,247,735,0
10581,247,269,0
10582,247,979,0
10583,247,1000,0
10584,247,676,0
10585,247,153,0
10586,247,903,0
10587,247,861,0
10588,247,44,0
10589,247,115,0
10590,247,1109,0
10591,247,1018,0
10592,247,711,0
10593,247,391,0
10594,247,1058,0
10595,247,775,0
10596,247,1013,0
10597,247,366,0
10598,247,414,0
10599,247,895,0
10600,247,186,0
10601,247,510,0
10602,247,1056,0
10603,247,987,0
10604,247,1002,0
10605,247,237,0
10606,247,176,0
10607,247,606,0
10608,247,88,0
10609,247,576,0
10610,247,700,0
10611,247,100,0
10612,247,642,0
10613,247,199,0
10614,247,991,0
10615,247,48,0
10616,247,241,0
10617,247,1097,0
10618,247,575,0
10619,247,567,0
10620,247,244,0
10621,247,499,0
10622,247,483,0
10623,247,808,0
10624,247,540,0
10625,247,596,0
10626,247,326,0
10627,247,37,0
10628,247,76,0
10629,247,860,0
10630,247,432,0
10631,247,782,0
10632,247,662,0
10633,247,817,0
10634,247,744,0
10635,247,274,0
10636,247,555,0
10637,247,898,0
10638,247,33,0
10639,247,194,0
10640,247,201,0
10641,247,144,0
10642,247,640,0
10643,247,658,0
10644,247,661,0
10645,247,1114,0
10646,247,617,0
10647,247,1087,0
10648,247,874,0
10649,247,684,0
10650,247,643,0
10651,247,675,0
10652,247,133,0
10653,247,84,0
10654,247,824,0
10655,247,399,0
10656,247,514,0
10657,247,1051,0
10658,247,484,0
10659,247,418,0
10660,247,343,0
10661,247,811,0
10662,247,607,0
10663,247,271,0
10664,247,938,0
10665,247,773,0
10666,247,960,0
10667,247,1010,0
10668,247,171,0
10669,247,1105,0
10670,247,4,0
10671,247,128,0
10672,247,5,0
10673,247,315,0
10674,247,545,0
10675,247,566,0
10676,247,461,0
10677,247,47,0
10678,247,491,0
10679,247,572,0
10680,247,1031,0
10681,247,859,0
10682,247,179,0
10683,247,922,0
10684,247,1025,0
10685,247,392,0
10686,247,670,0
10687,247,22,0
10688,247,496,0
10689,247,19,0
10690,247,85,0
10691,247,688,0
10692,247,254,0
10693,247,1028,0
10694,247,653,0
10695,247,357,0
10696,247,537,0
10697,247,925,0
10698,247,1091,0
10699,247,538,0
10700,247,530,0
10701,247,611,0
10702,247,107,0
10703,247,310,0
10704,247,78,0
10705,247,784,0
10706,247,40,0
10707,247,570,0
10708,247,258,0
10709,247,304,0
10710,247,1104,0
10711,247,80,0
10712,247,916,0
10713,247,116,0
10714,247,334,0
10715,247,172,0
10716,247,627,0
10717,247,717,0
10718,247,384,0
10719,247,380,0
10720,247,293,0
10721,247,138,0
10722,247,831,0
10723,247,685,0
10724,247,281,0
10725,247,60,0
10726,247,785,0
10727,247,208,0
10728,247,223,0
10729,247,257,0
10730,247,0,0
10731,247,412,0
10732,247,17,0
10733,247,511,0
10734,247,480,0
10735,247,1108,0
10736,247,762,0
10737,247,965,0
10738,247,673,0
10739,247,702,0
10740,247,455,0
10741,247,819,0
10742,247,156,0
10743,247,1077,0
10744,247,586,0
10745,247,6,0
10746,247,353,0
10747,247,197,0
10748,247,608,0
10749,247,665,0
10750,247,746,0
10751,247,150,0
10752,247,240,0
10753,247,855,0
10754,247,529,0
10755,247,651,0
10756,247,170,0
10757,247,259,0
10758,247,623,0
10759,247,65,0
10760,247,871,0
10761,247,72,0
10762,247,1020,0
10763,247,494,0
10764,247,923,0
10765,247,805,0
10766,247,693,0
10767,247,943,0
10768,247,279,0
10769,247,14,0
10770,247,1062,0
10771,247,444,0
10772,247,631,0
10773,247,843,0
10774,247,558,0
10775,247,495,0
10776,247,944,0
10777,247,610,0
10778,247,628,0
10779,247,501,0
10780,252,1081,0
10781,252,153,0
10782,252,1091,0
10783,252,918,0
10784,252,113,0
10785,252,257,0
10786,252,988,0
10787,252,649,0
10788,252,717,0
10789,252,59,0
10790,252,692,0
10791,252,906,0
10792,252,1114,0
10793,252,522,0
10794,252,360,0
10795,252,7,0
10796,252,422,0
10797,252,373,0
10798,252,185,0
10799,252,229,0
10800,252,705,0
10801,252,18,0
10802,252,613,0
10803,252,144,0
10804,252,740,0
10805,252,555,0
10806,252,767,0
10807,252,882,0
10808,252,675,0
10809,252,979,0
10810,252,450,0
10811,252,203,0
10812,252,376,0
10813,252,64,0
10814,252,1099,0
10815,252,455,0
10816,252,337,0
10817,252,1060,0
10818,252,881,0
10819,252,1098,0
10820,252,599,0
10821,252,898,0
10822,252,463,0
10823,252,593,0
10824,252,179,0
10825,252,685,0
10826,252,523,0
10827,252,14,0
10828,252,39,0
10829,252,407,0
10830,252,319,0
10831,252,743,0
10832,252,540,0
10833,252,206,0
10834,252,764,0
10835,273,139,0
10836,273,264,0
10837,273,164,0
10838,273,680,0
10839,273,39,0
10840,273,744,0
10841,273,116,0
10842,273,37,0
10843,273,758,0
10844,273,673,0
10845,273,738,0
10846,273,632,0
10847,273,113,0
10848,273,159,0
10849,273,1100,0
10850,273,649,0
10851,273,721,0
10852,273,529,0
10853,273,110,0
10854,273,370,0
10855,273,558,0
10856,273,133,0
10857,273,214,0
10858,273,209,0
10859,273,173,0
10860,273,633,0
10861,273,875,0
10862,273,248,0
10863,273,331,0
10864,273,348,0
10865,273,192,0
10866,273,184,0
10867,273,1107,0
10868,273,563,0
10869,273,827,0
10870,273,52,0
10871,273,823,0
10872,273,328,0
10873,273,655,0
10874,273,407,0
10875,273,406,0
10876,273,960,0
10877,273,256,0
10878,273,515,0
10879,273,803,0
10880,273,450,0
10881,273,666,0
10882,273,907,0
10883,273,266,0
10884,273,200,0
10885,273,178,0
10886,273,55,0
10887,273,783,0
10888,273,404,0
10889,273,345,0
10890,273,530,0
10891,273,786,0
10892,273,813,0
10893,273,433,0
10894,273,970,0
10895,273,129,0
10896,273,1025,0
10897,273,132,0
10898,273,181,0
10899,273,108,0
10900,273,1116,0
10901,273,64,0
10902,273,988,0
10903,273,969,0
10904,273,623,0
10905,273,693,0
10906,273,750,0
10907,273,706,0
10908,273,468,0
10909,273,1091,0
10910,273,1043,0
10911,273,824,0
10912,273,1009,0
10913,273,571,0
10914,273,806,0
10915,273,535,0
10916,273,582,0
10917,273,881,0
10918,273,91,0
10919,273,819,0
10920,273,362,0
10921,273,338,0
10922,273,678,0
10923,273,472,0
10924,273,171,0
10925,273,660,0
10926,273,847,0
10927,273,1045,0
10928,273,242,0
10929,273,1081,0
10930,273,1035,0
10931,273,579,0
10932,273,720,0
10933,273,301,0
10934,273,685,0
10935,273,155,0
10936,275,209,0
10937,275,227,0
10938,275,363,0
10939,275,242,0
10940,275,175,0
10941,275,186,0
10942,275,132,0
10943,275,264,0
10944,275,916,0
10945,275,390,0
10946,275,714,0
10947,275,570,0
10948,275,1037,0
10949,275,692,0
10950,275,841,0
10951,275,802,0
10952,275,838,0
10953,275,1009,0
10954,275,956,0
10955,275,1078,0
10956,275,953,0
10957,275,670,0
10958,275,108,0
10959,275,463,0
10960,275,882,0
10961,275,46,0
10962,275,468,0
10963,275,58,0
10964,275,737,0
10965,275,298,0
10966,275,1018,0
10967,275,630,0
10968,275,0,0
10969,275,711,0
10970,275,556,0
10971,275,315,0
10972,275,907,0
10973,275,353,0
10974,275,644,0
10975,275,385,0
10976,275,295,0
10977,275,623,0
10978,275,253,0
10979,275,33,0
10980,275,1029,0
10981,275,197,0
10982,275,596,0
10983,275,960,0
10984,275,368,0
10985,275,460,0
10986,275,733,0
10987,275,622,0
10988,275,454,0
10989,275,738,0
10990,275,95,0
10991,275,145,0
10992,275,800,0
10993,275,72,0
10994,275,1053,0
10995,275,380,0
10996,275,691,0
10997,275,279,0
10998,275,1087,0
10999,275,901,0
11000,275,449,0
11001,275,981,0
11002,275,322,0
11003,275,344,0
11004,275,470,0
11005,275,1070,0
11006,275,633,0
11007,275,387,0
11008,275,312,0
11009,275,1024,0
11010,275,1038,0
11011,275,77,0
11012,275,116,0
11013,275,300,0
11014,275,411,0
11015,275,165,0
11016,275,562,0
11017,275,783,0
11018,275,706,0
11019,275,1021,0
11020,275,97,0
11021,275,336,0
11022,275,309,0
11023,275,510,0
11024,275,778,0
11025,275,20,0
11026,275,803,0
11027,275,613,0
11028,275,970,0
11029,275,794,0
11030,275,412,0
11031,275,704,0
11032,275,879,0
11033,275,906,0
11034,275,611,0
11035,275,929,0
11036,275,590,0
11037,275,1065,0
11038,275,615,0
11039,275,1001,0
11040,275,721,0
11041,275,462,0
11042,275,490,0
11043,275,467,0
11044,275,700,0
11045,275,196,0
11046,275,294,0
11047,275,963,0
11048,275,469,0
11049,275,151,0
11050,275,365,0
11051,275,597,0
11052,275,881,0
11053,275,292,0
11054,275,962,0
11055,275,1033,0
11056,275,157,0
11057,275,757,0
11058,275,1102,0
11059,275,688,0
11060,275,934,0
11061,275,656,0
11062,275,1099,0
11063,275,902,0
11064,275,646,0
11065,275,425,0
11066,275,158,0
11067,275,92,0
11068,275,727,0
11069,275,41,0
11070,275,1101,0
11071,275,384,0
11072,275,464,0
11073,275,201,0
11074,275,146,0
11075,275,695,0
11076,275,405,0
11077,275,749,0
11078,275,310,0
11079,275,113,0
11080,275,170,0
11081,275,1026,0
11082,275,338,0
11083,275,88,0
11084,275,332,0
11085,275,403,0
11086,275,724,0
11087,275,968,0
11088,275,1075,0
11089,275,834,0
11090,275,658,0
11091,275,481,0
11092,275,874,0
11093,275,184,0
11094,275,156,0
11095,275,19,0
11096,275,1077,0
11097,275,444,0
11098,275,972,0
11099,275,32,0
11100,275,1104,0
11101,275,369,0
11102,275,1094,0
11103,275,769,0
11104,275,866,0
11105,275,1022,0
11106,275,698,0
11107,275,718,0
11108,275,1059,0
11109,275,804,0
11110,275,641,0
11111,275,806,0
11112,275,6,0
11113,275,69,0
11114,275,681,0
11115,275,917,0
11116,275,523,0
11117,275,878,0
11118,275,529,0
11119,275,905,0
11120,275,70,0
11121,275,1,0
11122,275,291,0
11123,275,407,0
11124,275,1097,0
11125,275,627,0
11126,275,864,0
11127,275,216,0
11128,275,94,0
11129,275,638,0
11130,275,130,0
11131,275,57,0
11132,275,163,0
11133,275,768,0
11134,275,428,0
11135,275,620,0
11136,275,289,0
11137,275,703,0
11138,275,1096,0
11139,275,849,0
11140,275,924,0
11141,275,823,0
11142,275,237,0
11143,275,39,0
11144,275,347,0
11145,275,35,0
11146,275,12,0
11147,275,71,0
11148,275,301,0
11149,275,763,0
11150,275,807,0
11151,275,884,0
11152,275,665,0
11153,275,952,0
11154,275,348,0
11155,275,987,0
11156,275,750,0
11157,275,1000,0
11158,275,393,0
11159,275,256,0
11160,275,787,0
11161,275,812,0
11162,275,8,0
11163,275,1006,0
11164,275,327,0
11165,275,997,0
11166,275,457,0
11167,275,536,0
11168,275,939,0
11169,275,358,0
11170,275,950,0
11171,299,196,0
11172,299,455,0
11173,299,278,0
11174,299,731,0
11175,299,422,0
11176,299,491,0
11177,299,425,0
11178,299,264,0
11179,299,130,0
11180,299,401,0
11181,299,144,0
11182,299,206,0
11183,299,676,0
11184,299,396,0
11185,299,532,0
11186,299,917,0
11187,299,214,0
11188,299,678,0
11189,299,1067,0
11190,299,279,0
11191,299,972,0
11192,299,683,0
11193,299,243,0
11194,299,394,0
11195,299,1009,0
11196,299,203,0
11197,299,533,0
11198,299,301,0
11199,299,362,0
11200,299,620,0
11201,299,872,0
11202,299,606,0
11203,299,966,0
11204,299,139,0
11205,299,310,0
11206,299,54,0
11207,299,614,0
11208,299,501,0
11209,299,656,0
11210,299,900,0
11211,299,650,0
11212,299,767,0
11213,299,537,0
11214,299,256,0
11215,299,811,0
11216,299,1006,0
11217,299,482,0
11218,299,277,0
11219,299,319,0
11220,299,345,0
11221,299,179,0
11222,299,430,0
11223,299,566,0
11224,299,481,0
11225,299,464,0
11226,299,882,0
11227,299,535,0
11228,299,164,0
11229,299,55,0
11230,299,642,0
11231,299,354,0
11232,314,465,0
11233,314,749,0
11234,314,134,0
11235,314,422,0
11236,314,64,0
11237,314,354,0
11238,314,589,0
11239,314,469,0
11240,314,260,0
11241,314,281,0
11242,314,671,0
11243,314,900,0
11244,314,1108,0
11245,314,179,0
11246,314,19,0
11247,314,107,0
11248,314,427,0
11249,314,40,0
11250,314,844,0
11251,314,1010,0
11252,314,1008,0
11253,314,1081,0
11254,314,974,0
11255,314,743,0
11256,314,374,0
11257,314,129,0
11258,314,687,0
11259,314,18,0
11260,314,851,0
11261,314,162,0
11262,314,603,0
11263,314,341,0
11264,314,499,0
11265,314,755,0
11266,314,201,0
11267,314,976,0
11268,314,171,0
11269,314,639,0
11270,314,1041,0
11271,314,91,0
11272,314,1102,0
11273,314,621,0
11274,314,458,0
11275,314,350,0
11276,314,108,0
11277,314,407,0
11278,314,459,0
11279,314,913,0
11280,314,819,0
11281,314,503,0
11282,314,1028,0
11283,314,41,0
11284,314,214,0
11285,314,863,0
11286,314,613,0
11287,314,641,0
11288,314,212,0
11289,314,792,0
11290,314,330,0
11291,314,1083,0
11292,314,449,0
11293,314,291,0
11294,314,378,0
11295,314,206,0
11296,314,835,0
11297,314,502,0
11298,314,325,0
11299,314,77,0
11300,314,987,0
11301,314,711,0
11302,314,150,0
11303,314,660,0
11304,314,1005,0
11305,314,550,0
11306,314,853,0
11307,314,247,0
11308,314,986,0
11309,314,211,0
11310,314,16,0
11311,314,695,0
11312,314,640,0
11313,314,2,0
11314,314,526,0
11315,314,678,0
11316,314,27,0
11317,314,1023,0
11318,314,306,0
11319,314,580,0
11320,314,946,0
11321,314,1042,0
11322,314,470,0
11323,314,973,0
11324,314,891,0
11325,314,876,0
11326,314,803,0
11327,314,718,0
11328,314,754,0
11329,314,1052,0
11330,314,379,0
11331,314,56,0
11332,314,221,0
11333,314,573,0
11334,314,301,0
11335,314,661,0
11336,314,263,0
11337,314,619,0
11338,314,28,0
11339,314,391,0
11340,314,753,0
11341,314,657,0
11342,314,448,0
11343,314,144,0
11344,314,1068,0
11345,314,1111,0
11346,314,414,0
11347,314,1115,0
11348,314,864,0
11349,314,907,0
11350,314,57,0
11351,314,530,0
11352,314,764,0
11353,314,338,0
11354,314,303,0
11355,314,412,0
11356,314,408,0
11357,314,49,0
11358,314,90,0
11359,314,197,0
11360,314,375,0
11361,314,0,0
11362,314,312,0
11363,314,234,0
11364,314,79,0
11365,314,113,0
11366,314,647,0
11367,314,1113,0
11368,314,432,0
11369,314,730,0
11370,314,903,0
11371,314,476,0
11372,314,831,0
11373,314,320,0
11374,314,347,0
11375,314,774,0
11376,314,185,0
11377,314,1031,0
11378,314,1001,0
11379,314,674,0
11380,314,258,0
11381,314,967,0
11382,314,881,0
11383,314,1027,0
11384,314,500,0
11385,314,74,0
11386,314,826,0
11387,314,96,0
11388,314,1090,0
11389,314,288,0
11390,314,415,0
11391,314,213,0
11392,314,604,0
11393,314,352,0
11394,314,1033,0
11395,314,373,0
11396,314,251,0
11397,314,47,0
11398,314,992,0
11399,314,1012,0
11400,314,333,0
11401,314,85,0
11402,314,765,0
11403,314,732,0
11404,314,727,0
11405,314,810,0
11406,314,812,0
11407,314,750,0
11408,314,521,0
11409,314,297,0
11410,314,219,0
11411,314,955,0
11412,314,818,0
11413,314,384,0
11414,314,627,0
11415,314,173,0
11416,314,570,0
11417,314,544,0
11418,314,828,0
11419,314,318,0
11420,314,188,0
11421,314,1,0
11422,314,735,0
11423,314,538,0
11424,314,255,0
11425,314,582,0
11426,314,362,0
11427,314,614,0
11428,314,677,0
11429,314,872,0
11430,314,266,0
11431,314,1065,0
11432,314,399,0
11433,314,820,0
11434,314,890,0
11435,323,115,0
11436,323,105,0
11437,323,46,0
11438,323,285,0
11439,323,676,0
11440,323,455,0
11441,323,609,0
11442,323,1109,0
11443,323,553,0
11444,323,260,0
11445,323,857,0
11446,323,1040,0
11447,323,1016,0
11448,323,578,0
11449,323,928,0
11450,323,202,0
11451,323,275,0
11452,323,232,0
11453,323,997,0
11454,323,823,0
11455,323,350,0
11456,323,328,0
11457,323,990,0
11458,323,376,0
11459,323,767,0
11460,323,910,0
11461,323,903,0
11462,323,193,0
11463,323,470,0
11464,323,837,0
11465,323,57,0
11466,323,486,0
11467,323,1024,0
11468,323,1082,0
11469,323,616,0
11470,323,341,0
11471,323,234,0
11472,323,245,0
11473,323,560,0
11474,323,151,0
11475,323,216,0
11476,323,179,0
11477,323,835,0
11478,323,319,0
11479,323,1102,0
11480,323,661,0
11481,323,584,0
11482,323,330,0
11483,323,875,0
11484,323,479,0
11485,323,404,0
11486,323,1001,0
11487,323,685,0
11488,323,1009,0
11489,323,931,0
11490,323,509,0
11491,323,412,0
11492,323,776,0
11493,323,1003,0
11494,323,547,0
11495,323,1011,0
11496,323,361,0
11497,323,432,0
11498,323,17,0
11499,323,576,0
11500,323,464,0
11501,323,38,0
11502,323,162,0
11503,323,463,0
11504,323,219,0
11505,323,403,0
11506,323,951,0
11507,323,428,0
11508,323,810,0
11509,323,325,0
11510,323,342,0
11511,323,792,0
11512,323,250,0
11513,323,682,0
11514,323,883,0
11515,323,292,0
11516,323,587,0
11517,323,381,0
11518,323,1075,0
11519,323,248,0
11520,323,265,0
11521,323,154,0
11522,323,577,0
11523,323,357,0
11524,323,383,0
11525,323,466,0
11526,323,443,0
11527,323,205,0
11528,323,338,0
11529,323,542,0
11530,323,89,0
11531,323,638,0
11532,323,1004,0
11533,323,571,0
11534,323,946,0
11535,323,135,0
11536,323,183,0
11537,323,981,0
11538,323,986,0
11539,323,299,0
11540,323,194,0
11541,323,304,0
11542,323,8,0
11543,323,611,0
11544,323,1035,0
11545,323,876,0
11546,323,370,0
11547,323,862,0
11548,323,354,0
11549,323,878,0
11550,323,145,0
11551,323,654,0
11552,323,603,0
11553,323,23,0
11554,323,441,0
11555,323,841,0
11556,323,488,0
11557,323,84,0
11558,323,62,0
11559,323,929,0
11560,323,945,0
11561,323,936,0
11562,323,811,0
11563,323,874,0
11564,323,842,0
11565,323,848,0
11566,323,121,0
11567,323,281,0
11568,323,99,0
11569,323,979,0
11570,323,759,0
11571,323,963,0
11572,323,880,0
11573,323,277,0
11574,323,894,0
11575,323,1030,0
11576,323,359,0
11577,323,246,0
11578,323,487,0
11579,323,834,0
11580,323,435,0
11581,323,701,0
11582,323,1020,0
11583,323,339,0
11584,323,673,0
11585,323,642,0
11586,323,329,0
11587,323,405,0
11588,323,133,0
11589,323,210,0
11590,323,573,0
11591,323,348,0
11592,323,856,0
11593,323,1113,0
11594,323,312,0
11595,323,1083,0
11596,323,331,0
11597,323,845,0
11598,323,907,0
11599,323,241,0
11600,323,215,0
11601,323,409,0
11602,323,16,0
11603,323,152,0
11604,323,624,0
11605,323,45,0
11606,323,1090,0
11607,323,63,0
11608,323,755,0
11609,323,387,0
11610,323,940,0
11611,323,627,0
11612,323,343,0
11613,323,0,0
11614,323,109,0
11615,323,768,0
11616,323,861,0
11617,323,1074,0
11618,323,1108,0
11619,323,926,0
11620,323,41,0
11621,323,431,0
11622,323,821,0
11623,323,782,0
11624,323,655,0
11625,323,851,0
11626,323,498,0
11627,323,76,0
11628,323,83,0
11629,323,382,0
11630,323,860,0
11631,323,1092,0
11632,323,217,0
11633,323,458,0
11634,323,984,0
11635,323,1119,0
11636,323,546,0
11637,323,649,0
11638,323,469,0
11639,323,1087,0
11640,323,373,0
11641,323,337,0
11642,323,741,0
11643,323,890,0
11644,323,1115,0
11645,323,356,0
11646,323,1084,0
11647,323,664,0
11648,323,657,0
11649,323,969,0
11650,323,181,0
11651,323,686,0
11652,323,398,0
11653,323,991,0
11654,323,496,0
11655,323,308,0
11656,323,33,0
11657,323,895,0
11658,323,950,0
11659,323,873,0
11660,323,954,0
11661,323,598,0
11662,323,1114,0
11663,323,433,0
11664,323,786,0
11665,323,724,0
11666,323,1067,0
11667,323,863,0
11668,323,19,0
11669,323,203,0
11670,323,1078,0
11671,323,904,0
11672,323,906,0
11673,323,438,0
11674,323,352,0
11675,326,1002,0
11676,326,448,0
11677,326,1003,0
11678,326,754,0
11679,326,1022,0
11680,326,594,0
11681,326,83,0
11682,326,816,0
11683,326,968,0
11684,326,367,0
11685,326,471,0
11686,326,52,0
11687,326,550,0
11688,326,839,0
11689,326,82,0
11690,326,337,0
11691,326,300,0
11692,326,364,0
11693,326,109,0
11694,326,296,0
11695,326,36,0
11696,326,879,0
11697,326,634,0
11698,326,398,0
11699,326,1036,0
11700,326,519,0
11701,326,374,0
11702,326,138,0
11703,326,966,0
11704,326,332,0
11705,326,543,0
11706,326,226,0
11707,326,452,0
11708,326,263,0
11709,326,948,0
11710,326,101,0
11711,326,857,0
11712,326,618,0
11713,326,104,0
11714,326,823,0
11715,326,938,0
11716,326,856,0
11717,326,105,0
11718,326,48,0
11719,326,628,0
11720,326,360,0
11721,326,553,0
11722,326,389,0
11723,326,985,0
11724,326,579,0
11725,326,808,0
11726,326,911,0
11727,326,557,0
11728,326,113,0
11729,326,186,0
11730,326,213,0
11731,326,224,0
11732,326,242,0
11733,326,366,0
11734,326,824,0
11735,326,43,0
11736,326,847,0
11737,326,758,0
11738,326,370,0
11739,326,573,0
11740,326,1025,0
11741,326,208,0
11742,326,795,0
11743,326,984,0
11744,326,86,0
11745,326,89,0
11746,326,164,0
11747,326,767,0
11748,326,35,0
11749,326,299,0
11750,326,782,0
11751,326,23,0
11752,326,273,0
11753,326,73,0
11754,326,848,0
11755,326,694,0
11756,326,691,0
11757,326,997,0
11758,326,216,0
11759,326,2,0
11760,326,14,0
11761,326,959,0
11762,326,931,0
11763,326,1049,0
