,TF,Target,Label
35913,109,589,0
35914,876,756,0
35915,159,161,0
35916,942,65,0
35917,364,884,0
35918,364,271,0
35919,360,269,0
35920,124,831,0
35921,475,127,0
35922,585,334,0
35923,69,375,0
35924,893,5,0
35925,871,669,0
35926,857,224,0
35927,246,478,0
35928,659,87,0
35929,366,668,0
35930,668,831,0
35931,196,321,0
35932,308,353,0
35933,343,403,0
35934,378,708,0
35935,194,588,0
35936,656,631,0
35937,631,24,0
35938,169,845,0
35939,693,11,0
35940,828,254,0
35941,809,796,0
35942,525,91,0
35943,504,253,0
35944,414,135,0
35945,31,448,0
35946,734,674,0
35947,254,585,0
35948,197,333,0
35949,669,931,0
35950,554,761,0
35951,403,798,0
35952,736,747,0
35953,621,450,0
35954,943,355,0
35955,176,133,0
35956,538,258,0
35957,902,18,0
35958,765,77,0
35959,488,210,0
35960,67,681,0
35961,840,433,0
35962,14,411,0
35963,403,733,0
35964,578,402,0
35965,632,645,0
35966,516,603,0
35967,924,538,0
35968,328,820,0
35969,407,195,0
35970,374,806,0
35971,915,225,0
35972,516,703,0
35973,706,337,0
35974,69,16,0
35975,374,44,0
35976,169,673,0
35977,40,689,0
35978,473,444,0
35979,582,432,0
35980,431,737,0
35981,181,282,0
35982,461,132,0
35983,744,219,0
35984,305,106,0
35985,453,924,0
35986,265,12,0
35987,386,553,0
35988,521,446,0
35989,182,197,0
35990,214,872,0
35991,322,707,0
35992,928,1,0
35993,756,305,0
35994,362,605,0
35995,599,638,0
35996,656,268,0
35997,632,472,0
35998,663,476,0
35999,66,131,0
36000,503,85,0
36001,198,690,0
36002,660,614,0
36003,706,280,0
36004,272,310,0
36005,109,649,0
36006,312,587,0
36007,39,384,0
36008,660,853,0
36009,86,382,0
36010,647,113,0
36011,363,392,0
36012,68,282,0
36013,474,53,0
36014,17,770,0
36015,556,65,0
36016,254,181,0
36017,75,844,0
36018,571,718,0
36019,158,743,0
36020,352,387,0
36021,446,398,0
36022,525,690,0
36023,380,893,0
36024,485,429,0
36025,286,536,0
36026,781,143,0
36027,284,20,0
36028,506,893,0
36029,427,11,0
36030,165,655,0
36031,287,268,0
36032,932,322,0
36033,761,898,0
36034,355,707,0
36035,682,645,0
36036,674,452,0
36037,427,666,0
36038,531,884,0
36039,164,421,0
36040,528,450,0
36041,44,160,0
36042,131,475,0
36043,575,247,0
36044,821,418,0
36045,528,556,0
36046,70,838,0
36047,60,63,0
36048,177,219,0
36049,648,368,0
36050,697,7,0
36051,274,103,0
36052,668,42,0
36053,236,591,0
36054,876,415,0
36055,108,803,0
36056,744,620,0
36057,393,920,0
36058,602,719,0
36059,279,275,0
36060,47,280,0
36061,20,401,0
36062,258,892,0
36063,518,325,0
36064,274,864,0
36065,355,271,0
36066,916,680,0
36067,430,443,0
36068,870,462,0
36069,814,393,0
36070,202,457,0
36071,455,865,0
36072,71,677,0
36073,706,682,0
36074,29,441,0
36075,825,631,0
36076,676,613,0
36077,756,3,0
36078,698,374,0
36079,729,14,0
36080,473,881,0
36081,503,398,0
36082,588,566,0
36083,92,62,0
36084,263,491,0
36085,556,205,0
36086,158,243,0
36087,890,924,0
36088,660,248,0
36089,684,710,0
36090,923,437,0
36091,182,632,0
36092,663,515,0
36093,39,668,0
36094,528,423,0
36095,736,844,0
36096,866,317,0
36097,861,474,0
36098,729,595,0
36099,814,946,0
36100,354,826,0
36101,20,30,0
36102,340,920,0
36103,453,787,0
36104,682,664,0
36105,831,143,0
36106,733,844,0
36107,311,202,0
36108,575,486,0
36109,369,22,0
36110,12,799,0
36111,828,824,0
36112,876,517,0
36113,193,403,0
36114,546,886,0
36115,94,361,0
36116,599,758,0
36117,182,494,0
36118,942,62,0
36119,359,264,0
36120,828,903,0
36121,492,840,0
36122,258,348,0
36123,85,690,0
36124,323,724,0
36125,357,374,0
36126,532,791,0
36127,194,796,0
36128,366,780,0
36129,177,247,0
36130,167,546,0
36131,758,574,0
36132,43,637,0
36133,924,103,0
36134,629,462,0
36135,518,884,0
36136,634,154,0
36137,327,856,0
36138,501,786,0
36139,169,363,0
36140,464,204,0
36141,663,389,0
36142,298,111,0
36143,795,933,0
36144,394,508,0
36145,312,324,0
36146,312,279,0
36147,104,494,0
36148,618,263,0
36149,724,899,0
36150,4,180,0
36151,109,719,0
36152,10,32,0
36153,767,311,0
36154,528,809,0
36155,29,478,0
36156,334,103,0
36157,437,331,0
36158,878,671,0
36159,352,359,0
36160,556,584,0
36161,676,287,0
36162,821,265,0
36163,364,426,0
36164,637,926,0
36165,475,86,0
36166,165,164,0
36167,158,426,0
36168,356,866,0
36169,267,520,0
36170,328,809,0
36171,876,392,0
36172,459,912,0
36173,703,899,0
36174,795,664,0
36175,254,897,0
36176,814,303,0
36177,255,361,0
36178,280,98,0
36179,516,341,0
36180,661,24,0
36181,701,28,0
36182,287,761,0
36183,516,532,0
36184,285,142,0
36185,800,640,0
36186,323,611,0
36187,227,719,0
36188,829,31,0
36189,545,690,0
36190,814,321,0
36191,557,627,0
36192,20,284,0
36193,662,465,0
36194,637,493,0
36195,97,6,0
36196,608,840,0
36197,734,420,0
36198,641,842,0
36199,132,228,0
36200,156,38,0
36201,464,387,0
36202,557,608,0
36203,509,76,0
36204,752,333,0
36205,188,66,0
36206,532,28,0
36207,60,909,0
36208,546,282,0
36209,459,931,0
36210,452,49,0
36211,47,842,0
36212,614,22,0
36213,267,533,0
36214,355,881,0
36215,251,59,0
36216,617,763,0
36217,189,678,0
36218,877,868,0
36219,651,499,0
36220,69,679,0
36221,365,635,0
36222,694,722,0
36223,258,881,0
36224,933,380,0
36225,322,307,0
36226,300,359,0
36227,507,895,0
36228,697,433,0
36229,763,479,0
36230,831,907,0
36231,744,523,0
36232,281,15,0
36233,439,379,0
36234,213,125,0
36235,374,530,0
36236,546,424,0
36237,628,262,0
36238,729,371,0
36239,71,749,0
36240,43,124,0
36241,781,532,0
36242,768,552,0
36243,669,445,0
36244,663,786,0
36245,165,30,0
36246,343,147,0
36247,799,942,0
36248,394,163,0
36249,6,173,0
36250,196,816,0
36251,308,837,0
36252,159,791,0
36253,93,725,0
36254,698,878,0
36255,20,673,0
36256,829,709,0
36257,220,369,0
36258,48,349,0
36259,275,193,0
36260,941,436,0
36261,400,60,0
36262,578,864,0
36263,108,881,0
36264,519,309,0
36265,571,818,0
36266,369,83,0
36267,834,266,0
36268,19,110,0
36269,891,77,0
36270,810,925,0
36271,507,39,0
36272,407,830,0
36273,865,252,0
36274,674,537,0
36275,109,267,0
36276,421,266,0
36277,694,812,0
36278,886,595,0
36279,648,736,0
36280,531,165,0
36281,835,554,0
36282,525,539,0
36283,232,625,0
36284,156,919,0
36285,133,498,0
36286,431,576,0
36287,408,215,0
36288,55,79,0
36289,286,380,0
36290,407,754,0
36291,719,814,0
36292,329,319,0
36293,437,90,0
36294,78,794,0
36295,328,850,0
36296,673,164,0
36297,97,392,0
36298,674,567,0
36299,68,368,0
36300,174,200,0
36301,356,647,0
36302,668,671,0
36303,943,199,0
36304,269,777,0
36305,636,59,0
36306,893,584,0
36307,521,794,0
36308,145,318,0
36309,10,637,0
36310,565,735,0
36311,916,643,0
36312,68,95,0
36313,84,399,0
36314,480,624,0
36315,168,317,0
36316,369,128,0
36317,168,498,0
36318,81,379,0
36319,575,18,0
36320,188,593,0
36321,437,66,0
36322,116,26,0
36323,693,500,0
36324,599,474,0
36325,864,770,0
36326,586,58,0
36327,67,699,0
36328,284,151,0
36329,86,385,0
36330,265,557,0
36331,534,649,0
36332,232,413,0
36333,164,679,0
36334,661,414,0
36335,351,80,0
36336,540,241,0
36337,288,443,0
36338,763,320,0
36339,68,219,0
36340,371,229,0
36341,229,541,0
36342,915,327,0
36343,65,566,0
36344,791,286,0
36345,182,23,0
36346,733,738,0
36347,344,576,0
36348,85,201,0
36349,194,180,0
36350,270,869,0
36351,232,285,0
36352,698,272,0
36353,604,212,0
36354,763,34,0
36355,348,723,0
36356,513,523,0
36357,509,640,0
36358,249,191,0
36359,102,292,0
36360,571,102,0
36361,538,200,0
36362,395,622,0
36363,214,489,0
36364,167,645,0
36365,37,182,0
36366,698,95,0
36367,852,78,0
36368,141,541,0
36369,706,148,0
36370,254,697,0
36371,478,694,0
36372,86,332,0
36373,365,238,0
36374,60,248,0
36375,571,194,0
36376,796,185,0
36377,650,771,0
36378,625,274,0
36379,675,533,0
36380,850,666,0
36381,878,912,0
36382,194,438,0
36383,906,50,0
36384,312,99,0
36385,124,217,0
36386,662,783,0
36387,661,203,0
36388,26,213,0
36389,352,938,0
36390,662,601,0
36391,184,862,0
36392,625,619,0
36393,158,552,0
36394,269,416,0
36395,85,220,0
36396,923,779,0
36397,467,863,0
36398,224,559,0
36399,706,940,0
36400,528,596,0
36401,240,109,0
36402,165,158,0
36403,762,784,0
36404,609,72,0
36405,442,420,0
36406,475,860,0
36407,521,901,0
36408,323,194,0
36409,532,367,0
36410,673,691,0
36411,697,341,0
36412,276,64,0
36413,19,187,0
36414,791,512,0
36415,733,721,0
36416,535,63,0
36417,608,508,0
36418,1,429,0
36419,129,326,0
36420,629,80,0
36421,915,479,0
36422,269,691,0
36423,394,85,0
36424,675,457,0
36425,873,557,0
36426,196,641,0
36427,519,933,0
36428,674,376,0
36429,240,391,0
36430,693,722,0
36431,348,758,0
36432,648,639,0
36433,308,40,0
36434,636,215,0
36435,795,668,0
36436,865,450,0
36437,78,914,0
36438,891,704,0
36439,286,434,0
36440,311,554,0
36441,394,617,0
36442,305,254,0
36443,722,724,0
36444,167,489,0
36445,315,36,0
36446,459,924,0
36447,188,179,0
36448,227,389,0
36449,138,915,0
36450,285,156,0
36451,275,65,0
36452,572,277,0
36453,578,854,0
36454,129,10,0
36455,794,337,0
36456,393,190,0
36457,10,528,0
36458,631,147,0
36459,721,102,0
36460,408,593,0
36461,29,416,0
36462,938,918,0
36463,44,154,0
36464,843,782,0
36465,452,651,0
36466,43,289,0
36467,196,223,0
36468,284,888,0
36469,752,597,0
36470,897,250,0
36471,770,295,0
36472,132,271,0
36473,820,651,0
36474,140,133,0
36475,746,470,0
36476,119,700,0
36477,825,932,0
36478,893,653,0
36479,296,134,0
36480,498,323,0
36481,116,590,0
36482,369,254,0
36483,285,894,0
36484,745,133,0
36485,240,63,0
36486,719,584,0
36487,575,346,0
36488,47,728,0
36489,371,875,0
36490,795,451,0
36491,744,324,0
36492,12,73,0
36493,835,917,0
36494,915,295,0
36495,674,459,0
36496,122,269,0
36497,421,595,0
36498,329,299,0
36499,369,540,0
36500,288,315,0
36501,800,867,0
36502,470,126,0
36503,809,207,0
36504,488,937,0
36505,31,319,0
36506,17,865,0
36507,298,903,0
36508,43,373,0
36509,551,68,0
36510,276,163,0
36511,791,161,0
36512,348,227,0
36513,410,148,0
36514,561,222,0
36515,698,821,0
36516,229,635,0
36517,311,529,0
36518,699,841,0
36519,632,39,0
36520,67,618,0
36521,346,934,0
36522,249,530,0
36523,647,530,0
36524,237,456,0
36525,224,360,0
36526,616,880,0
36527,626,227,0
36528,638,147,0
36529,669,678,0
36530,48,341,0
36531,393,216,0
36532,71,799,0
36533,540,217,0
36534,327,946,0
36535,92,676,0
36536,164,11,0
36537,408,458,0
36538,36,81,0
36539,631,88,0
36540,886,116,0
36541,617,861,0
36542,897,635,0
36543,291,523,0
36544,554,328,0
36545,660,53,0
36546,329,304,0
36547,213,395,0
36548,582,905,0
36549,580,191,0
36550,378,410,0
36551,728,390,0
36552,3,758,0
36553,308,97,0
36554,614,762,0
36555,719,482,0
36556,68,625,0
36557,924,723,0
36558,364,45,0
36559,781,256,0
36560,310,630,0
36561,327,719,0
36562,84,444,0
36563,873,654,0
36564,930,759,0
36565,503,820,0
36566,188,610,0
36567,831,76,0
36568,68,790,0
36569,569,29,0
36570,204,274,0
36571,572,52,0
36572,187,17,0
36573,394,838,0
36574,104,900,0
36575,734,342,0
36576,281,795,0
36577,36,945,0
36578,201,918,0
36579,393,660,0
36580,441,169,0
36581,201,16,0
36582,648,835,0
36583,759,512,0
36584,515,544,0
36585,915,7,0
36586,519,794,0
36587,714,763,0
36588,29,864,0
36589,165,635,0
36590,693,697,0
36591,640,873,0
36592,488,432,0
36593,267,577,0
36594,298,768,0
36595,582,633,0
36596,485,386,0
36597,575,776,0
36598,198,164,0
36599,37,831,0
36600,878,320,0
36601,279,636,0
36602,70,250,0
36603,873,358,0
36604,840,234,0
36605,218,820,0
36606,244,175,0
36607,697,824,0
36608,733,81,0
36609,305,570,0
36610,568,681,0
36611,371,332,0
36612,465,557,0
36613,276,177,0
36614,851,57,0
36615,214,352,0
36616,810,200,0
36617,834,371,0
36618,624,38,0
36619,857,722,0
36620,291,436,0
36621,928,633,0
36622,503,444,0
36623,902,364,0
36624,582,293,0
36625,19,852,0
36626,140,543,0
36627,139,52,0
36628,71,229,0
36629,478,809,0
36630,409,269,0
36631,828,942,0
36632,369,154,0
36633,943,33,0
36634,470,227,0
36635,390,248,0
36636,820,757,0
36637,852,936,0
36638,930,33,0
36639,407,638,0
36640,515,41,0
36641,889,638,0
36642,321,488,0
36643,719,675,0
36644,814,143,0
36645,97,352,0
36646,323,138,0
36647,941,638,0
36648,380,64,0
36649,184,670,0
36650,561,703,0
36651,431,554,0
36652,634,788,0
36653,509,667,0
36654,437,934,0
36655,820,445,0
36656,745,906,0
36657,350,393,0
36658,893,744,0
36659,343,396,0
36660,108,187,0
36661,509,573,0
36662,556,525,0
36663,462,612,0
36664,864,667,0
36665,455,71,0
36666,893,656,0
36667,378,741,0
36668,107,429,0
36669,761,647,0
36670,255,100,0
36671,729,56,0
36672,697,848,0
36673,308,292,0
36674,4,280,0
36675,98,682,0
36676,394,359,0
36677,403,207,0
36678,19,688,0
36679,698,595,0
36680,369,903,0
36681,86,766,0
36682,360,674,0
36683,825,2,0
36684,475,417,0
36685,107,74,0
36686,346,41,0
36687,322,894,0
36688,902,524,0
36689,897,120,0
36690,60,199,0
36691,286,875,0
36692,139,295,0
36693,75,789,0
36694,648,708,0
36695,167,127,0
36696,48,40,0
36697,662,868,0
36698,770,552,0
36699,688,559,0
36700,193,940,0
36701,386,51,0
36702,68,584,0
36703,711,645,0
36704,474,906,0
36705,582,48,0
36706,765,674,0
36707,193,538,0
36708,609,76,0
36709,365,645,0
36710,878,693,0
36711,488,752,0
36712,537,132,0
36713,519,13,0
36714,531,517,0
36715,327,53,0
36716,565,936,0
36717,540,758,0
36718,386,96,0
36719,893,191,0
36720,668,127,0
36721,145,46,0
36722,467,271,0
36723,177,866,0
36724,737,556,0
36725,871,8,0
36726,238,231,0
36727,308,252,0
36728,545,570,0
36729,44,325,0
36730,648,623,0
36731,628,554,0
36732,753,490,0
36733,409,507,0
36734,767,730,0
36735,864,838,0
36736,158,466,0
36737,344,540,0
36738,346,923,0
36739,101,547,0
36740,676,341,0
36741,656,538,0
36742,545,718,0
36743,557,175,0
36744,722,130,0
36745,193,568,0
36746,418,70,0
36747,943,8,0
36748,413,473,0
36749,473,614,0
36750,557,930,0
36751,507,820,0
36752,709,944,0
36753,140,473,0
36754,66,591,0
36755,799,402,0
36756,791,230,0
36757,122,94,0
36758,279,286,0
36759,85,227,0
36760,364,29,0
36761,850,97,0
36762,516,594,0
36763,124,128,0
36764,26,764,0
36765,288,67,0
36766,498,824,0
36767,281,410,0
36768,131,785,0
36769,585,377,0
36770,823,472,0
36771,470,258,0
36772,897,725,0
36773,817,900,0
36774,400,705,0
36775,176,627,0
36776,724,98,0
36777,366,9,0
36778,913,836,0
36779,928,22,0
36780,523,816,0
36781,29,179,0
36782,660,845,0
36783,703,114,0
36784,714,841,0
36785,304,84,0
36786,305,148,0
36787,711,921,0
36788,12,773,0
36789,763,876,0
36790,459,59,0
36791,75,169,0
36792,798,819,0
36793,902,636,0
36794,70,383,0
36795,237,450,0
36796,711,0,0
36797,817,392,0
36798,663,182,0
36799,120,903,0
36800,744,723,0
36801,761,99,0
36802,650,640,0
36803,835,883,0
36804,893,701,0
36805,194,174,0
36806,174,836,0
36807,249,442,0
36808,525,476,0
36809,14,279,0
36810,617,902,0
36811,651,406,0
36812,890,670,0
36813,69,251,0
36814,671,460,0
36815,69,513,0
36816,565,888,0
36817,43,2,0
36818,100,358,0
36819,119,855,0
36820,532,566,0
36821,200,787,0
36822,893,320,0
36823,942,221,0
36824,340,364,0
36825,879,451,0
36826,756,666,0
36827,364,317,0
36828,841,51,0
36829,903,390,0
36830,599,172,0
36831,684,715,0
36832,352,648,0
36833,806,869,0
36834,323,383,0
36835,826,888,0
36836,146,206,0
36837,464,360,0
36838,688,943,0
36839,94,492,0
36840,728,70,0
36841,564,67,0
36842,878,801,0
36843,311,100,0
36844,921,233,0
36845,237,681,0
36846,287,539,0
36847,628,668,0
36848,280,847,0
36849,767,468,0
36850,213,858,0
36851,532,732,0
36852,634,808,0
36853,178,531,0
36854,723,764,0
36855,258,73,0
36856,298,475,0
36857,366,374,0
36858,3,58,0
36859,668,597,0
36860,257,743,0
36861,167,796,0
36862,478,491,0
36863,201,38,0
36864,263,211,0
36865,661,202,0
36866,834,244,0
36867,839,473,0
36868,795,860,0
36869,485,718,0
36870,55,893,0
36871,866,369,0
36872,67,233,0
36873,285,544,0
36874,424,16,0
36875,159,216,0
36876,736,421,0
36877,39,475,0
36878,287,939,0
36879,719,846,0
36880,12,9,0
36881,17,745,0
36882,503,922,0
36883,498,637,0
36884,586,197,0
36885,31,460,0
36886,81,318,0
36887,362,473,0
36888,393,108,0
36889,793,586,0
36890,165,432,0
36891,97,729,0
36892,189,909,0
36893,656,355,0
36894,561,439,0
36895,699,681,0
36896,506,387,0
36897,308,418,0
36898,796,819,0
36899,879,420,0
36900,287,388,0
36901,19,107,0
36902,196,23,0
36903,648,109,0
36904,791,566,0
36905,648,533,0
36906,829,849,0
36907,343,649,0
36908,665,463,0
36909,97,276,0
36910,38,671,0
36911,763,563,0
36912,246,119,0
36913,607,417,0
36914,837,62,0
36915,810,585,0
36916,535,157,0
36917,558,379,0
36918,913,763,0
36919,865,725,0
36920,4,585,0
36921,168,853,0
36922,214,677,0
36923,870,14,0
36924,315,852,0
36925,75,265,0
36926,284,367,0
36927,478,94,0
36928,614,11,0
36929,649,783,0
36930,941,774,0
36931,850,773,0
36932,350,732,0
36933,609,337,0
36934,786,763,0
36935,878,36,0
36936,604,251,0
36937,156,911,0
36938,850,515,0
36939,518,801,0
36940,745,234,0
36941,452,220,0
36942,890,873,0
36943,60,236,0
36944,107,712,0
36945,681,718,0
36946,122,105,0
36947,279,677,0
36948,97,917,0
36949,178,426,0
36950,296,493,0
36951,467,594,0
36952,20,803,0
36953,734,490,0
36954,796,698,0
36955,68,686,0
36956,292,712,0
36957,438,506,0
36958,747,81,0
36959,620,436,0
36960,167,684,0
36961,564,435,0
36962,681,92,0
36963,124,345,0
36964,799,240,0
36965,177,197,0
36966,564,765,0
36967,829,49,0
36968,78,928,0
36969,890,647,0
36970,257,513,0
36971,279,116,0
36972,285,184,0
36973,270,701,0
36974,43,686,0
36975,470,846,0
36976,650,432,0
36977,68,260,0
36978,198,124,0
36979,407,424,0
36980,810,33,0
36981,365,842,0
36982,737,678,0
36983,857,211,0
36984,793,846,0
36985,167,396,0
36986,364,298,0
36987,362,326,0
36988,47,323,0
36989,40,328,0
36990,572,888,0
36991,380,891,0
36992,532,120,0
36993,365,18,0
36994,365,340,0
36995,380,292,0
36996,39,19,0
36997,244,554,0
36998,113,377,0
36999,69,524,0
37000,636,396,0
37001,101,525,0
37002,133,700,0
37003,47,827,0
37004,177,780,0
37005,44,408,0
37006,12,898,0
37007,503,484,0
37008,851,193,0
37009,840,891,0
37010,928,750,0
37011,366,763,0
37012,446,819,0
37013,694,194,0
37014,14,210,0
37015,512,759,0
37016,272,224,0
37017,20,236,0
37018,124,911,0
37019,311,444,0
37020,620,568,0
37021,187,310,0
37022,102,117,0
37023,14,855,0
37024,12,566,0
37025,585,3,0
37026,873,928,0
37027,793,774,0
37028,104,287,0
37029,165,366,0
37030,254,868,0
37031,758,36,0
37032,67,710,0
37033,730,845,0
37034,614,55,0
37035,923,353,0
37036,431,259,0
37037,378,300,0
37038,181,782,0
37039,834,757,0
37040,535,711,0
37041,102,143,0
37042,823,509,0
37043,648,127,0
37044,518,31,0
37045,564,23,0
37046,164,255,0
37047,624,247,0
37048,598,245,0
37049,378,72,0
37050,648,473,0
37051,257,286,0
37052,445,416,0
37053,501,648,0
37054,525,265,0
37055,354,189,0
37056,643,547,0
37057,629,11,0
37058,244,740,0
37059,817,251,0
37060,12,552,0
37061,55,714,0
37062,876,691,0
37063,119,97,0
37064,88,147,0
37065,537,256,0
37066,599,107,0
37067,641,885,0
37068,521,759,0
37069,275,692,0
37070,452,3,0
37071,569,587,0
37072,251,82,0
37073,455,18,0
37074,662,873,0
37075,331,480,0
37076,736,570,0
37077,843,774,0
37078,841,763,0
37079,683,265,0
37080,922,897,0
37081,284,423,0
37082,276,887,0
37083,814,741,0
37084,70,771,0
37085,518,197,0
37086,663,331,0
37087,265,455,0
37088,841,909,0
37089,509,653,0
37090,55,938,0
37091,92,439,0
37092,528,802,0
37093,835,362,0
37094,344,3,0
37095,733,633,0
37096,55,632,0
37097,300,189,0
37098,669,170,0
37099,556,657,0
37100,329,728,0
37101,941,352,0
37102,786,498,0
37103,699,640,0
37104,36,628,0
37105,369,324,0
37106,133,804,0
37107,67,38,0
37108,770,83,0
37109,426,319,0
37110,357,98,0
37111,380,671,0
37112,532,0,0
37113,359,62,0
37114,618,565,0
37115,515,118,0
37116,14,92,0
37117,564,495,0
37118,10,222,0
37119,54,389,0
37120,265,577,0
37121,176,278,0
37122,193,444,0
37123,516,30,0
37124,275,121,0
37125,585,245,0
37126,660,584,0
37127,906,265,0
37128,39,429,0
37129,414,629,0
37130,781,595,0
37131,588,37,0
37132,674,582,0
37133,132,556,0
37134,534,477,0
37135,478,532,0
37136,480,556,0
37137,200,399,0
37138,828,867,0
37139,67,564,0
37140,711,463,0
37141,786,626,0
37142,109,379,0
37143,634,584,0
37144,924,689,0
37145,535,514,0
37146,488,677,0
37147,839,493,0
37148,873,277,0
37149,834,726,0
37150,699,827,0
37151,218,237,0
37152,169,259,0
37153,534,715,0
37154,568,418,0
37155,236,699,0
37156,706,553,0
37157,254,799,0
37158,403,204,0
37159,643,356,0
37160,624,939,0
37161,359,658,0
37162,763,748,0
37163,879,2,0
37164,138,585,0
37165,53,48,0
37166,501,99,0
37167,328,103,0
37168,823,926,0
37169,554,70,0
37170,706,251,0
37171,825,595,0
37172,916,927,0
37173,232,833,0
37174,37,693,0
37175,811,76,0
37176,709,939,0
37177,406,895,0
37178,413,56,0
37179,506,308,0
37180,146,94,0
37181,363,867,0
37182,843,921,0
37183,197,516,0
37184,631,579,0
37185,323,733,0
37186,461,805,0
37187,3,52,0
37188,647,168,0
37189,509,759,0
37190,75,307,0
37191,355,650,0
37192,43,723,0
37193,765,173,0
37194,298,421,0
37195,721,403,0
37196,534,751,0
37197,406,2,0
37198,60,904,0
37199,889,441,0
37200,84,744,0
37201,424,904,0
37202,924,45,0
37203,442,659,0
37204,877,591,0
37205,806,286,0
37206,681,825,0
37207,871,406,0
37208,795,583,0
37209,569,945,0
37210,565,930,0
37211,250,689,0
37212,516,849,0
37213,614,12,0
37214,891,267,0
37215,706,318,0
37216,698,411,0
37217,165,594,0
37218,181,6,0
37219,604,496,0
37220,706,679,0
37221,181,737,0
37222,648,800,0
37223,94,247,0
37224,564,235,0
37225,923,586,0
37226,665,132,0
37227,329,274,0
37228,93,593,0
37229,752,754,0
37230,145,306,0
37231,31,646,0
37232,480,312,0
37233,607,610,0
37234,668,561,0
37235,159,329,0
37236,878,295,0
37237,167,716,0
37238,835,114,0
37239,26,518,0
37240,546,946,0
37241,852,228,0
37242,840,319,0
37243,897,90,0
37244,462,300,0
37245,39,925,0
37246,70,752,0
37247,786,453,0
37248,328,454,0
37249,140,318,0
37250,871,562,0
37251,561,72,0
37252,637,9,0
37253,915,880,0
37254,745,338,0
37255,441,648,0
37256,878,219,0
37257,446,459,0
37258,608,783,0
37259,523,724,0
37260,546,767,0
37261,602,883,0
37262,54,161,0
37263,93,768,0
37264,308,624,0
37265,768,866,0
37266,513,165,0
37267,267,355,0
37268,609,478,0
37269,532,669,0
37270,169,540,0
37271,44,594,0
37272,355,595,0
37273,820,363,0
37274,890,226,0
37275,174,240,0
37276,889,277,0
37277,124,810,0
37278,902,368,0
37279,287,91,0
37280,820,111,0
37281,236,466,0
37282,442,629,0
37283,414,373,0
37284,47,199,0
37285,107,335,0
37286,475,452,0
37287,868,26,0
37288,296,732,0
37289,442,700,0
37290,631,360,0
37291,279,292,0
37292,942,787,0
37293,795,5,0
37294,94,34,0
37295,254,505,0
37296,1,113,0
37297,321,297,0
37298,671,528,0
37299,624,207,0
37300,38,215,0
37301,350,467,0
37302,304,597,0
37303,377,531,0
37304,400,856,0
37305,721,62,0
37306,557,546,0
37307,70,88,0
37308,6,552,0
37309,119,798,0
37310,321,453,0
37311,176,505,0
37312,809,619,0
37313,257,140,0
37314,280,876,0
37315,756,782,0
37316,932,381,0
37317,229,564,0
37318,36,175,0
37319,270,507,0
37320,340,388,0
37321,758,548,0
37322,104,551,0
37323,410,20,0
37324,580,826,0
37325,609,810,0
37326,709,842,0
37327,826,208,0
37328,580,901,0
37329,626,7,0
37330,823,872,0
37331,204,655,0
37332,480,861,0
37333,702,329,0
37334,724,341,0
37335,711,460,0
37336,98,595,0
37337,129,641,0
37338,625,667,0
37339,781,182,0
37340,334,173,0
37341,640,730,0
37342,906,883,0
37343,728,379,0
37344,100,501,0
37345,426,728,0
37346,329,51,0
37347,661,383,0
37348,485,392,0
37349,557,173,0
37350,871,721,0
37351,733,351,0
37352,791,242,0
37353,232,360,0
37354,357,845,0
37355,890,505,0
37356,357,481,0
37357,390,204,0
37358,331,241,0
37359,663,314,0
37360,47,647,0
37361,647,613,0
37362,55,360,0
37363,363,451,0
37364,362,224,0
37365,394,340,0
37366,182,281,0
37367,870,273,0
37368,876,559,0
37369,78,479,0
37370,874,408,0
37371,196,382,0
37372,620,263,0
37373,93,602,0
37374,674,848,0
37375,71,127,0
37376,582,851,0
37377,699,422,0
37378,122,166,0
37379,29,78,0
37380,328,703,0
37381,178,660,0
37382,651,319,0
37383,251,219,0
37384,634,400,0
37385,102,723,0
37386,688,329,0
37387,232,5,0
37388,538,698,0
37389,730,217,0
37390,69,889,0
37391,833,901,0
37392,568,561,0
37393,873,546,0
37394,198,842,0
37395,81,864,0
37396,530,371,0
37397,31,697,0
37398,131,858,0
37399,729,352,0
37400,809,296,0
37401,54,253,0
37402,227,303,0
37403,119,479,0
37404,78,86,0
37405,523,466,0
37406,250,200,0
37407,942,456,0
37408,578,372,0
37409,763,93,0
37410,604,533,0
37411,806,453,0
37412,758,435,0
37413,465,559,0
37414,629,522,0
37415,478,242,0
37416,165,548,0
37417,408,475,0
37418,697,204,0
37419,721,901,0
37420,351,109,0
37421,12,384,0
37422,460,8,0
37423,98,160,0
37424,675,475,0
37425,728,769,0
37426,214,465,0
37427,624,853,0
37428,413,831,0
37429,915,848,0
37430,891,472,0
37431,146,293,0
37432,37,639,0
37433,286,353,0
37434,756,459,0
37435,597,156,0
37436,229,703,0
37437,684,601,0
37438,124,591,0
37439,697,659,0
37440,322,22,0
37441,480,452,0
37442,507,381,0
37443,637,937,0
37444,146,505,0
37445,745,31,0
37446,214,858,0
37447,638,496,0
37448,394,134,0
37449,823,352,0
37450,346,276,0
37451,530,772,0
37452,108,527,0
37453,214,600,0
37454,557,265,0
37455,213,686,0
37456,81,684,0
37457,380,95,0
37458,661,573,0
37459,305,107,0
37460,698,82,0
37461,354,268,0
37462,357,35,0
37463,620,676,0
37464,629,710,0
37465,176,230,0
37466,92,245,0
