,TF,Target,Label
43771,851,67,0
43772,896,962,0
43773,1316,455,0
43774,699,1203,0
43775,688,288,0
43776,440,58,0
43777,803,1112,0
43778,1053,600,0
43779,70,1264,0
43780,587,805,0
43781,48,884,0
43782,431,488,0
43783,855,226,0
43784,509,677,0
43785,428,1023,0
43786,149,293,0
43787,1304,53,0
43788,641,936,0
43789,1402,1193,0
43790,1237,832,0
43791,1248,189,0
43792,220,1101,0
43793,582,811,0
43794,851,183,0
43795,1275,636,0
43796,924,828,0
43797,887,860,0
43798,1158,1247,0
43799,758,699,0
43800,927,311,0
43801,230,975,0
43802,1337,1035,0
43803,1292,393,0
43804,301,689,0
43805,916,896,0
43806,1329,619,0
43807,609,289,0
43808,1295,584,0
43809,1262,415,0
43810,614,648,0
43811,420,594,0
43812,197,1220,0
43813,1243,414,0
43814,134,102,0
43815,1044,299,0
43816,853,439,0
43817,758,530,0
43818,134,1384,0
43819,704,1001,0
43820,228,174,0
43821,1348,1378,0
43822,455,890,0
43823,771,292,0
43824,280,1246,0
43825,1237,1049,0
43826,1098,1112,0
43827,727,3,0
43828,1030,431,0
43829,301,101,0
43830,355,1139,0
43831,393,64,0
43832,80,1164,0
43833,574,924,0
43834,608,1135,0
43835,477,661,0
43836,821,153,0
43837,942,1359,0
43838,1078,1268,0
43839,907,85,0
43840,38,729,0
43841,1329,1087,0
43842,1293,865,0
43843,642,1348,0
43844,193,732,0
43845,496,617,0
43846,821,383,0
43847,1212,513,0
43848,861,882,0
43849,1166,295,0
43850,1237,1358,0
43851,808,1280,0
43852,1082,935,0
43853,748,445,0
43854,93,466,0
43855,1078,486,0
43856,1062,533,0
43857,1293,178,0
43858,173,1357,0
43859,24,911,0
43860,195,761,0
43861,89,84,0
43862,446,1129,0
43863,745,661,0
43864,1027,470,0
43865,1276,1152,0
43866,616,989,0
43867,1404,81,0
43868,109,266,0
43869,1248,853,0
43870,275,808,0
43871,555,771,0
43872,10,1162,0
43873,821,319,0
43874,704,1036,0
43875,1294,1220,0
43876,16,414,0
43877,439,113,0
43878,608,732,0
43879,631,1122,0
43880,1269,210,0
43881,1076,720,0
43882,759,871,0
43883,659,1282,0
43884,1276,1182,0
43885,1062,32,0
43886,455,445,0
43887,177,937,0
43888,1229,234,0
43889,704,1308,0
43890,128,402,0
43891,115,1075,0
43892,446,1130,0
43893,400,54,0
43894,538,1297,0
43895,1203,547,0
43896,631,482,0
43897,1172,1085,0
43898,431,362,0
43899,1064,1042,0
43900,738,328,0
43901,855,968,0
43902,1027,1135,0
43903,1027,1326,0
43904,105,1156,0
43905,70,740,0
43906,1150,829,0
43907,702,992,0
43908,509,1076,0
43909,1244,535,0
43910,9,627,0
43911,1041,1006,0
43912,153,194,0
43913,428,28,0
43914,458,1109,0
43915,274,854,0
43916,9,10,0
43917,595,272,0
43918,1016,190,0
43919,1316,482,0
43920,704,531,0
43921,595,1211,0
43922,1126,1220,0
43923,1169,921,0
43924,207,138,0
43925,70,496,0
43926,571,433,0
43927,1307,923,0
43928,1210,1377,0
43929,1288,536,0
43930,73,1318,0
43931,1390,1243,0
43932,691,1197,0
43933,745,1133,0
43934,842,748,0
43935,517,513,0
43936,268,818,0
43937,318,323,0
43938,134,270,0
43939,1390,1356,0
43940,691,316,0
43941,1318,506,0
43942,821,192,0
43943,1306,893,0
43944,699,149,0
43945,688,444,0
43946,739,103,0
43947,197,480,0
43948,306,1194,0
43949,1166,1297,0
43950,1060,770,0
43951,771,1000,0
43952,1344,6,0
43953,699,544,0
43954,1122,861,0
43955,275,1199,0
43956,375,825,0
43957,76,244,0
43958,1255,1275,0
43959,195,38,0
43960,681,1136,0
43961,782,534,0
43962,608,1220,0
43963,1403,1126,0
43964,964,687,0
43965,540,255,0
43966,406,185,0
43967,834,293,0
43968,393,848,0
43969,749,426,0
43970,758,825,0
43971,16,1356,0
43972,845,224,0
43973,41,1155,0
43974,342,411,0
43975,106,1211,0
43976,1084,160,0
43977,499,779,0
43978,141,725,0
43979,1218,949,0
43980,528,1256,0
43981,1027,1129,0
43982,173,216,0
43983,299,589,0
43984,895,255,0
43985,1116,1386,0
43986,110,556,0
43987,1317,787,0
43988,1169,1094,0
43989,926,631,0
43990,306,1127,0
43991,577,597,0
43992,818,28,0
43993,1404,433,0
43994,1326,201,0
43995,555,659,0
43996,1047,1044,0
43997,1074,144,0
43998,747,214,0
43999,834,943,0
44000,1064,766,0
44001,676,257,0
44002,944,440,0
44003,892,939,0
44004,1082,1141,0
44005,1408,962,0
44006,1318,1357,0
44007,570,185,0
44008,188,335,0
44009,517,57,0
44010,1172,1078,0
44011,1053,214,0
44012,502,163,0
44013,48,676,0
44014,1226,686,0
44015,838,147,0
44016,1316,27,0
44017,129,168,0
44018,887,656,0
44019,1408,898,0
44020,875,1276,0
44021,1309,841,0
44022,1201,125,0
44023,1064,244,0
44024,1309,1290,0
44025,1078,399,0
44026,853,674,0
44027,892,798,0
44028,1013,911,0
44029,278,1065,0
44030,203,770,0
44031,924,87,0
44032,1020,972,0
44033,1119,941,0
44034,821,477,0
44035,853,247,0
44036,35,737,0
44037,749,1031,0
44038,531,581,0
44039,310,371,0
44040,660,292,0
44041,596,920,0
44042,311,920,0
44043,690,308,0
44044,1324,601,0
44045,517,1204,0
44046,977,1363,0
44047,477,660,0
44048,141,798,0
44049,1158,248,0
44050,1182,603,0
44051,465,457,0
44052,616,202,0
44053,193,511,0
44054,158,940,0
44055,681,248,0
44056,782,974,0
44057,1060,544,0
44058,1304,996,0
44059,1172,524,0
44060,924,570,0
44061,201,242,0
44062,200,260,0
44063,977,1357,0
44064,1029,1020,0
44065,1081,1358,0
44066,250,301,0
44067,1404,263,0
44068,345,163,0
44069,747,73,0
44070,676,1017,0
44071,818,749,0
44072,1061,278,0
44073,693,977,0
44074,631,291,0
44075,1013,760,0
44076,1318,561,0
44077,220,1091,0
44078,543,966,0
44079,574,513,0
44080,1183,1330,0
44081,1105,1171,0
44082,892,997,0
44083,1119,441,0
44084,487,557,0
44085,1361,108,0
44086,659,814,0
44087,274,211,0
44088,1402,397,0
44089,1306,1136,0
44090,807,1206,0
44091,704,781,0
44092,1118,1324,0
44093,888,1275,0
44094,1307,1313,0
44095,16,425,0
44096,73,661,0
44097,35,334,0
44098,171,501,0
44099,1122,113,0
44100,540,519,0
44101,1182,242,0
44102,1337,68,0
44103,62,367,0
44104,718,1224,0
44105,881,1372,0
44106,9,358,0
44107,509,257,0
44108,323,521,0
44109,1307,919,0
44110,446,1026,0
44111,681,887,0
44112,105,1071,0
44113,297,591,0
44114,503,81,0
44115,818,1314,0
44116,656,70,0
44117,383,932,0
44118,1269,197,0
44119,439,796,0
44120,1111,669,0
44121,1309,395,0
44122,320,1107,0
44123,892,1178,0
44124,594,763,0
44125,189,1136,0
44126,982,44,0
44127,320,502,0
44128,777,559,0
44129,194,1255,0
44130,1226,1053,0
44131,85,944,0
44132,447,918,0
44133,838,1109,0
44134,35,780,0
44135,286,1138,0
44136,1241,225,0
44137,250,1074,0
44138,1001,1127,0
44139,247,1170,0
44140,1238,346,0
44141,797,313,0
44142,861,1284,0
44143,199,787,0
44144,527,752,0
44145,286,1354,0
44146,702,774,0
44147,982,597,0
44148,1155,172,0
44149,1041,9,0
44150,9,545,0
44151,310,382,0
44152,686,1184,0
44153,771,957,0
44154,10,559,0
44155,1172,157,0
44156,910,557,0
44157,477,801,0
44158,406,453,0
44159,1172,320,0
44160,1082,725,0
44161,473,255,0
44162,1075,1124,0
44163,1175,117,0
44164,224,728,0
44165,295,411,0
44166,1218,1285,0
44167,89,806,0
44168,1329,1073,0
44169,1211,1130,0
44170,753,1239,0
44171,1365,455,0
44172,1229,88,0
44173,1235,1213,0
44174,452,567,0
44175,569,894,0
44176,1324,393,0
44177,1299,845,0
44178,541,367,0
44179,16,709,0
44180,274,378,0
44181,1098,602,0
44182,628,822,0
44183,106,333,0
44184,977,660,0
44185,200,624,0
44186,446,273,0
44187,1177,850,0
44188,109,332,0
44189,1375,789,0
44190,676,1111,0
44191,180,1039,0
44192,577,828,0
44193,963,420,0
44194,931,805,0
44195,688,670,0
44196,942,760,0
44197,275,546,0
44198,1113,652,0
44199,660,1170,0
44200,225,1006,0
44201,141,1069,0
44202,1208,1028,0
44203,739,721,0
44204,447,569,0
44205,1337,1048,0
44206,193,146,0
44207,964,1261,0
44208,344,1301,0
44209,299,1304,0
44210,103,612,0
44211,1306,178,0
44212,910,619,0
44213,1390,876,0
44214,798,269,0
44215,702,1170,0
44216,1375,753,0
44217,1111,1097,0
44218,436,1381,0
44219,566,980,0
44220,1025,59,0
44221,1396,1089,0
44222,702,879,0
44223,982,19,0
44224,1062,1263,0
44225,446,334,0
44226,1328,960,0
44227,439,865,0
44228,514,558,0
44229,759,984,0
44230,1326,1121,0
44231,608,1070,0
44232,1262,311,0
44233,557,1058,0
44234,278,866,0
44235,1098,644,0
44236,366,1094,0
44237,1096,668,0
44238,1150,1363,0
44239,881,634,0
44240,1020,362,0
44241,76,1285,0
44242,852,983,0
44243,1235,1091,0
44244,748,22,0
44245,1074,1096,0
44246,1076,349,0
44247,1375,166,0
44248,341,1408,0
44249,1241,913,0
44250,1177,849,0
44251,1318,413,0
44252,1316,1114,0
44253,540,746,0
44254,473,1080,0
44255,1396,545,0
44256,1300,1015,0
44257,596,1225,0
44258,699,1288,0
44259,1276,698,0
44260,363,1,0
44261,267,493,0
44262,16,238,0
44263,935,113,0
44264,821,1336,0
44265,571,830,0
44266,981,1213,0
44267,1309,265,0
44268,596,885,0
44269,1329,260,0
44270,194,1213,0
44271,587,812,0
44272,1211,899,0
44273,1404,837,0
44274,981,538,0
44275,1326,1241,0
44276,609,615,0
44277,200,745,0
44278,523,403,0
44279,704,1010,0
44280,344,189,0
44281,1098,121,0
44282,1084,1403,0
44283,476,424,0
44284,116,1158,0
44285,924,488,0
44286,436,418,0
44287,803,924,0
44288,1309,131,0
44289,341,58,0
44290,853,913,0
44291,44,708,0
44292,1226,660,0
44293,306,859,0
44294,1207,1115,0
44295,1188,1000,0
44296,570,39,0
44297,424,925,0
44298,528,604,0
44299,397,609,0
44300,503,781,0
44301,134,1217,0
44302,1027,1103,0
44303,656,1001,0
44304,690,1375,0
44305,944,464,0
44306,676,704,0
44307,80,478,0
44308,126,1338,0
44309,487,328,0
44310,1100,472,0
44311,173,1134,0
44312,1241,550,0
44313,391,300,0
44314,1353,340,0
44315,527,313,0
44316,195,23,0
44317,594,224,0
44318,1378,936,0
44319,1229,583,0
44320,926,1280,0
44321,855,902,0
44322,465,1017,0
44323,286,66,0
44324,127,310,0
44325,609,49,0
44326,736,771,0
44327,640,1332,0
44328,649,78,0
44329,1109,1021,0
44330,617,870,0
44331,1344,986,0
44332,803,1288,0
44333,504,1298,0
44334,403,1045,0
44335,556,700,0
44336,171,1019,0
44337,1029,472,0
44338,1275,843,0
44339,1201,278,0
44340,730,1282,0
44341,539,1366,0
44342,841,243,0
44343,1084,1349,0
44344,777,634,0
44345,1287,206,0
44346,907,891,0
44347,1366,575,0
44348,173,42,0
44349,134,312,0
44350,758,528,0
44351,391,866,0
44352,1408,1129,0
44353,477,862,0
44354,859,498,0
44355,134,1007,0
44356,741,365,0
44357,1020,1040,0
44358,1169,54,0
44359,543,1225,0
44360,686,1377,0
44361,1177,1140,0
44362,420,326,0
44363,1074,1075,0
44364,35,104,0
44365,523,267,0
44366,1196,1243,0
44367,1309,633,0
44368,640,827,0
44369,1212,1030,0
44370,306,213,0
44371,1361,466,0
44372,1244,483,0
44373,821,539,0
44374,1152,494,0
44375,748,979,0
44376,1241,1229,0
44377,1075,1165,0
44378,16,240,0
44379,514,37,0
44380,603,960,0
44381,1210,1221,0
44382,85,570,0
44383,177,420,0
44384,177,88,0
44385,718,643,0
44386,1100,1283,0
44387,515,952,0
44388,328,892,0
44389,397,806,0
44390,1320,282,0
44391,24,398,0
44392,8,236,0
44393,356,1209,0
44394,1337,434,0
44395,203,167,0
44396,596,142,0
44397,473,872,0
44398,660,1407,0
44399,1396,1056,0
44400,431,588,0
44401,1111,382,0
44402,916,905,0
44403,1208,6,0
44404,1241,776,0
44405,1309,588,0
44406,93,343,0
44407,116,1092,0
44408,224,278,0
44409,642,462,0
44410,1071,37,0
44411,41,1324,0
44412,649,329,0
44413,420,9,0
44414,80,665,0
44415,1237,1215,0
44416,818,1115,0
44417,1304,992,0
44418,797,761,0
44419,531,948,0
44420,1155,352,0
44421,194,1299,0
44422,295,51,0
44423,397,466,0
44424,203,309,0
44425,1267,1234,0
44426,247,567,0
44427,1243,774,0
44428,1058,1001,0
44429,376,288,0
44430,171,299,0
44431,702,1255,0
44432,1267,129,0
44433,1154,423,0
44434,1210,432,0
44435,1013,1282,0
44436,1177,255,0
44437,868,341,0
44438,1218,975,0
44439,727,1088,0
44440,318,1200,0
44441,660,278,0
44442,1014,1335,0
44443,131,144,0
44444,1356,1156,0
44445,153,876,0
44446,927,457,0
44447,1403,1158,0
44448,149,436,0
44449,1014,313,0
44450,847,1234,0
44451,748,1317,0
44452,681,1306,0
44453,1082,1169,0
44454,403,152,0
44455,264,1103,0
44456,571,126,0
44457,1375,698,0
44458,406,1287,0
44459,765,515,0
44460,107,206,0
44461,890,1049,0
44462,927,1240,0
44463,1090,386,0
44464,1109,1028,0
44465,250,45,0
44466,766,880,0
44467,93,116,0
44468,69,1215,0
44469,838,478,0
44470,428,935,0
44471,616,558,0
44472,924,1382,0
44473,268,31,0
44474,868,661,0
44475,1365,73,0
44476,1081,653,0
44477,704,994,0
44478,207,924,0
44479,1293,822,0
44480,1109,1133,0
44481,982,975,0
44482,1078,1380,0
44483,539,846,0
44484,718,361,0
44485,845,95,0
44486,106,1397,0
44487,875,1227,0
44488,499,180,0
44489,539,1324,0
44490,587,1402,0
44491,1154,1045,0
44492,1074,1110,0
44493,540,620,0
44494,367,718,0
44495,499,520,0
44496,640,1119,0
44497,1408,1240,0
44498,9,67,0
44499,1402,435,0
44500,278,498,0
44501,177,1133,0
44502,641,1129,0
44503,10,425,0
44504,25,253,0
44505,596,648,0
44506,1001,206,0
44507,103,1249,0
44508,397,616,0
44509,1309,354,0
44510,517,953,0
44511,201,629,0
44512,89,343,0
44513,747,1069,0
44514,240,395,0
44515,61,844,0
44516,739,359,0
44517,420,379,0
44518,129,776,0
44519,660,151,0
44520,328,1250,0
44521,280,930,0
44522,107,792,0
44523,704,903,0
44524,62,433,0
44525,323,611,0
44526,193,811,0
44527,759,1104,0
44528,631,1334,0
44529,1320,494,0
44530,1326,342,0
44531,127,156,0
44532,406,659,0
44533,473,1111,0
44534,608,554,0
44535,1337,126,0
44536,963,1066,0
44537,944,656,0
44538,1300,1332,0
44539,403,806,0
44540,527,140,0
44541,1096,599,0
44542,514,896,0
44543,859,1017,0
44544,975,312,0
44545,628,977,0
44546,107,1337,0
44547,1126,1153,0
44548,1113,628,0
44549,41,756,0
44550,1172,1267,0
44551,498,656,0
44552,595,818,0
44553,571,1364,0
44554,1215,140,0
44555,660,1339,0
44556,69,484,0
44557,1285,488,0
44558,753,615,0
44559,48,309,0
44560,1285,1290,0
44561,1183,639,0
44562,641,740,0
44563,280,225,0
44564,129,748,0
44565,44,512,0
44566,1269,672,0
44567,1237,743,0
44568,455,356,0
44569,1126,243,0
44570,515,654,0
44571,609,107,0
44572,48,874,0
44573,821,1055,0
44574,1210,997,0
44575,1172,480,0
44576,1166,1377,0
44577,224,317,0
44578,1060,295,0
44579,1210,108,0
44580,1248,935,0
44581,743,499,0
44582,1287,1342,0
44583,131,368,0
44584,1238,415,0
44585,1238,493,0
44586,699,96,0
44587,916,396,0
44588,853,1221,0
44589,499,842,0
44590,1096,635,0
44591,225,308,0
44592,301,41,0
44593,556,1102,0
44594,983,1244,0
44595,1066,1058,0
44596,1041,1035,0
44597,650,1317,0
44598,452,1361,0
44599,446,541,0
44600,841,418,0
44601,1361,1353,0
44602,1212,856,0
44603,344,1332,0
44604,1009,749,0
44605,1215,75,0
44606,681,641,0
44607,297,863,0
44608,681,917,0
44609,766,1201,0
44610,1235,541,0
44611,577,430,0
44612,318,517,0
44613,1267,88,0
44614,859,419,0
44615,1096,331,0
44616,1090,443,0
44617,1396,418,0
44618,463,825,0
44619,1390,1368,0
44620,1344,378,0
44621,875,1264,0
44622,111,172,0
44623,250,373,0
44624,199,723,0
44625,847,366,0
44626,1300,749,0
44627,1300,674,0
44628,1076,385,0
44629,344,337,0
44630,528,669,0
44631,702,1192,0
44632,691,1183,0
44633,1047,1338,0
44634,477,55,0
44635,1317,183,0
44636,688,1280,0
44637,531,1295,0
44638,523,1072,0
44639,766,584,0
44640,850,791,0
44641,747,5,0
44642,1292,1243,0
44643,8,1151,0
44644,440,190,0
44645,431,258,0
44646,569,348,0
44647,264,896,0
44648,6,1051,0
44649,1014,950,0
44650,759,596,0
44651,1344,1375,0
44652,842,1174,0
44653,741,934,0
44654,1229,563,0
44655,503,1315,0
44656,765,689,0
44657,1154,559,0
44658,964,1046,0
44659,1081,655,0
44660,892,387,0
44661,704,656,0
44662,1287,1055,0
44663,391,526,0
44664,779,569,0
44665,964,288,0
44666,850,469,0
44667,1348,1205,0
44668,203,298,0
44669,375,664,0
44670,199,324,0
44671,943,659,0
44672,850,488,0
44673,1285,661,0
44674,356,998,0
44675,1072,1238,0
44676,76,1154,0
44677,288,1055,0
44678,1299,930,0
44679,539,852,0
44680,1408,413,0
44681,129,1310,0
44682,1229,512,0
44683,1365,1182,0
44684,1324,1148,0
44685,1344,960,0
44686,41,310,0
44687,1248,290,0
44688,806,100,0
44689,439,695,0
44690,686,631,0
44691,383,114,0
44692,189,768,0
44693,890,1,0
44694,699,989,0
44695,807,1050,0
44696,1040,1180,0
44697,571,346,0
44698,240,1379,0
44699,1294,1065,0
44700,1071,544,0
44701,1044,941,0
44702,70,104,0
44703,1047,752,0
44704,110,982,0
44705,668,270,0
44706,855,1398,0
44707,116,1109,0
44708,1207,62,0
44709,207,622,0
44710,1408,266,0
44711,847,759,0
44712,340,1343,0
44713,771,392,0
44714,110,475,0
44715,264,1294,0
44716,278,211,0
44717,543,635,0
44718,1329,637,0
44719,759,773,0
44720,892,766,0
44721,766,1291,0
44722,916,945,0
44723,37,797,0
44724,1058,82,0
44725,1300,1060,0
44726,487,180,0
44727,1309,45,0
44728,676,1408,0
44729,128,512,0
44730,868,1090,0
44731,1100,611,0
44732,240,742,0
44733,1212,30,0
44734,926,1198,0
44735,1169,1357,0
44736,570,144,0
44737,1361,509,0
44738,33,210,0
44739,982,1305,0
44740,465,182,0
44741,509,636,0
44742,1029,535,0
44743,739,620,0
44744,651,578,0
44745,1098,941,0
44746,1316,171,0
44747,1269,645,0
44748,431,525,0
44749,1287,1031,0
44750,476,1179,0
44751,1059,486,0
44752,366,765,0
44753,564,1012,0
44754,981,501,0
44755,1001,947,0
44756,861,919,0
44757,517,743,0
44758,1321,632,0
44759,439,733,0
44760,1158,409,0
44761,436,1119,0
44762,821,1097,0
44763,1058,1173,0
44764,377,34,0
44765,240,739,0
44766,310,995,0
44767,91,344,0
44768,1175,739,0
44769,1040,1409,0
44770,681,557,0
44771,1105,1368,0
44772,8,948,0
44773,556,1310,0
44774,473,1116,0
44775,1041,1406,0
44776,297,220,0
44777,609,901,0
44778,268,427,0
44779,638,1331,0
44780,1338,1381,0
44781,641,177,0
44782,189,741,0
44783,498,1234,0
44784,1299,379,0
44785,515,1117,0
44786,194,380,0
44787,149,1395,0
44788,503,831,0
44789,942,795,0
44790,1047,576,0
44791,1071,689,0
44792,570,654,0
44793,131,345,0
44794,649,148,0
44795,149,759,0
44796,1205,1406,0
44797,197,78,0
44798,1118,82,0
44799,275,348,0
44800,356,1385,0
44801,1009,889,0
44802,393,836,0
44803,699,226,0
44804,203,826,0
44805,759,121,0
44806,1014,941,0
44807,320,125,0
44808,1090,644,0
44809,1267,941,0
44810,587,1407,0
44811,328,132,0
44812,1154,739,0
44813,1196,780,0
44814,838,1358,0
44815,1262,324,0
44816,424,957,0
44817,64,1123,0
44818,410,1122,0
44819,64,145,0
44820,1062,1013,0
44821,1237,453,0
44822,747,339,0
44823,424,360,0
44824,10,130,0
44825,1201,162,0
44826,1211,420,0
44827,107,183,0
44828,428,663,0
44829,1009,1077,0
44830,1122,918,0
44831,311,314,0
44832,131,1003,0
44833,1122,796,0
44834,1047,220,0
44835,126,368,0
44836,944,420,0
44837,431,1389,0
44838,1353,768,0
44839,779,731,0
44840,345,337,0
44841,527,535,0
44842,791,599,0
44843,515,355,0
44844,393,82,0
44845,616,1235,0
44846,1053,120,0
44847,1116,1244,0
44848,195,197,0
44849,1267,688,0
44850,1116,358,0
44851,431,1402,0
44852,509,1392,0
44853,1212,1095,0
44854,766,1260,0
44855,1210,1064,0
44856,638,977,0
44857,1338,996,0
44858,1317,581,0
44859,1235,481,0
44860,1269,929,0
44861,240,488,0
44862,1064,1395,0
44863,850,690,0
44864,35,793,0
44865,1013,1063,0
44866,173,351,0
44867,1081,1147,0
44868,311,999,0
44869,1172,26,0
44870,743,310,0
44871,1072,1229,0
44872,268,293,0
44873,642,1102,0
44874,391,21,0
44875,376,1259,0
44876,499,135,0
44877,1356,1235,0
44878,523,426,0
44879,141,1304,0
44880,228,34,0
44881,129,738,0
44882,1166,1061,0
44883,264,1195,0
44884,463,1170,0
44885,1144,1268,0
44886,85,841,0
44887,1076,994,0
44888,93,552,0
44889,1212,1389,0
44890,1169,573,0
44891,718,301,0
44892,153,595,0
44893,982,966,0
44894,1269,1025,0
44895,851,847,0
44896,556,871,0
44897,690,566,0
44898,608,1046,0
44899,641,1389,0
44900,803,1066,0
44901,1226,997,0
44902,1248,598,0
44903,41,611,0
44904,1023,1077,0
44905,895,483,0
44906,1210,1098,0
44907,1058,862,0
44908,1071,1391,0
44909,931,221,0
44910,614,877,0
44911,1029,1115,0
44912,1047,168,0
44913,509,1334,0
44914,107,927,0
44915,1013,787,0
44916,171,1011,0
44917,367,1198,0
44918,80,1400,0
44919,879,684,0
44920,203,1054,0
44921,297,308,0
44922,6,585,0
44923,806,41,0
44924,106,313,0
44925,1402,934,0
44926,183,212,0
44927,391,984,0
44928,1404,466,0
44929,596,319,0
44930,656,959,0
44931,508,755,0
44932,99,1087,0
44933,982,942,0
44934,1118,328,0
44935,1326,771,0
44936,1269,75,0
44937,686,1267,0
44938,797,1038,0
44939,1275,436,0
44940,638,46,0
44941,158,912,0
44942,765,225,0
44943,502,1210,0
44944,1365,27,0
44945,420,59,0
44946,74,4,0
44947,99,1091,0
44948,324,485,0
44949,366,671,0
44950,660,835,0
44951,180,598,0
44952,273,1204,0
44953,1226,636,0
44954,614,117,0
44955,1081,1256,0
44956,127,987,0
44957,1288,908,0
44958,340,661,0
44959,179,1154,0
44960,1166,650,0
44961,105,899,0
44962,1047,398,0
44963,1064,466,0
44964,128,187,0
44965,127,909,0
44966,1288,1406,0
44967,1155,1345,0
44968,798,297,0
44969,564,606,0
44970,1155,1108,0
44971,651,1106,0
44972,340,965,0
44973,1288,258,0
44974,704,908,0
44975,1218,919,0
44976,1226,571,0
44977,1218,709,0
44978,566,556,0
44979,1267,434,0
44980,1404,714,0
44981,777,53,0
44982,1255,241,0
44983,301,48,0
44984,1275,1159,0
44985,951,1289,0
44986,1111,448,0
44987,406,758,0
44988,1029,671,0
44989,951,880,0
44990,596,258,0
44991,765,781,0
44992,557,777,0
44993,543,1364,0
44994,1397,447,0
44995,651,1383,0
44996,1324,532,0
44997,89,9,0
44998,887,1403,0
44999,111,661,0
45000,220,951,0
45001,614,656,0
45002,924,498,0
45003,268,269,0
45004,1375,559,0
45005,1084,493,0
45006,594,0,0
45007,1403,258,0
45008,1287,317,0
45009,93,1193,0
45010,656,977,0
45011,366,780,0
45012,628,1199,0
45013,16,503,0
45014,201,1088,0
45015,777,583,0
45016,224,710,0
45017,1353,1028,0
45018,686,151,0
45019,1013,1242,0
45020,1212,855,0
45021,1084,1278,0
45022,91,949,0
45023,179,1242,0
45024,224,859,0
45025,594,966,0
45026,738,92,0
45027,1402,531,0
45028,779,660,0
45029,129,779,0
45030,276,115,0
45031,129,97,0
45032,555,420,0
45033,323,1221,0
45034,1205,1136,0
45035,855,175,0
45036,1275,489,0
45037,879,1355,0
45038,727,394,0
45039,439,184,0
45040,433,371,0
45041,753,501,0
45042,149,949,0
45043,1125,868,0
45044,183,1060,0
45045,782,419,0
45046,267,691,0
45047,782,1042,0
45048,749,78,0
45049,982,1154,0
45050,1183,667,0
45051,406,940,0
45052,727,174,0
45053,8,371,0
45054,1262,313,0
45055,173,1211,0
45056,614,15,0
45057,393,93,0
45058,1295,1037,0
45059,691,346,0
45060,892,594,0
45061,76,474,0
45062,1060,7,0
45063,64,976,0
45064,1402,1052,0
45065,193,704,0
45066,1150,1157,0
45067,153,381,0
45068,1113,1372,0
45069,10,1388,0
45070,188,1270,0
45071,1355,623,0
45072,91,158,0
45073,1378,946,0
45074,496,11,0
45075,1292,1212,0
45076,391,453,0
45077,1338,1290,0
45078,818,451,0
45079,1402,1396,0
45080,383,651,0
45081,807,392,0
45082,859,770,0
45083,1144,49,0
45084,765,377,0
45085,328,744,0
45086,977,27,0
45087,517,1312,0
45088,503,319,0
45089,268,1237,0
45090,1040,1156,0
45091,410,633,0
45092,1047,1166,0
45093,797,262,0
45094,1211,1142,0
45095,1390,1337,0
45096,1328,496,0
45097,1016,1195,0
45098,439,1074,0
45099,1154,720,0
45100,141,217,0
45101,807,444,0
45102,231,765,0
45103,465,702,0
45104,439,500,0
45105,1126,961,0
45106,1269,969,0
45107,463,850,0
45108,808,1234,0
45109,452,819,0
45110,1013,566,0
45111,1158,624,0
45112,1158,1255,0
45113,1304,934,0
45114,105,31,0
45115,1348,1084,0
45116,656,258,0
45117,110,815,0
45118,502,996,0
45119,1001,151,0
45120,64,986,0
45121,1158,1404,0
45122,1009,979,0
45123,188,11,0
45124,366,965,0
45125,515,329,0
45126,881,840,0
45127,564,654,0
45128,508,422,0
45129,1059,31,0
45130,807,443,0
45131,498,1045,0
45132,977,1008,0
45133,355,701,0
45134,275,95,0
45135,1321,1197,0
45136,1082,749,0
45137,1158,1319,0
45138,1208,1190,0
45139,6,270,0
45140,1353,35,0
45141,574,1331,0
45142,1013,872,0
45143,699,928,0
45144,1044,900,0
45145,1241,373,0
45146,1207,230,0
45147,69,1171,0
45148,1159,256,0
45149,1040,71,0
45150,509,595,0
45151,1125,201,0
45152,555,1124,0
45153,981,1185,0
45154,487,1071,0
45155,393,667,0
45156,38,749,0
45157,288,882,0
45158,616,69,0
45159,743,748,0
45160,1196,188,0
45161,690,983,0
45162,107,80,0
45163,540,219,0
45164,747,367,0
45165,1215,588,0
45166,1177,1232,0
45167,195,412,0
45168,384,1280,0
45169,1205,105,0
45170,225,1015,0
45171,895,759,0
45172,582,1290,0
45173,341,819,0
45174,807,5,0
45175,356,1266,0
45176,745,430,0
45177,1182,25,0
45178,888,1159,0
45179,951,341,0
45180,727,538,0
45181,803,119,0
45182,355,923,0
45183,128,841,0
45184,982,1365,0
45185,702,247,0
45186,631,767,0
45187,806,123,0
45188,1215,466,0
45189,688,1161,0
45190,686,1383,0
45191,8,639,0
45192,555,897,0
45193,496,1394,0
45194,1098,29,0
45195,48,1024,0
45196,616,1310,0
45197,964,1212,0
45198,105,786,0
45199,115,205,0
45200,62,21,0
45201,1320,1391,0
45202,1001,340,0
45203,1188,144,0
45204,847,637,0
45205,1288,764,0
45206,879,709,0
45207,931,701,0
45208,1408,1309,0
45209,70,1187,0
45210,1293,754,0
45211,126,282,0
45212,446,1360,0
45213,328,859,0
45214,1044,1067,0
45215,557,924,0
45216,1071,1042,0
45217,299,1031,0
45218,363,305,0
45219,566,1077,0
45220,1375,1108,0
45221,1321,901,0
45222,452,888,0
