,TF,Target,Label
12984,614,339,0
12985,523,612,0
12986,426,469,0
12987,668,309,0
12988,299,303,0
12989,566,157,0
12990,139,308,0
12991,523,136,0
12992,605,294,0
12993,550,296,0
12994,664,141,0
12995,312,649,0
12996,82,531,0
12997,524,436,0
12998,29,517,0
12999,375,620,0
13000,369,191,0
13001,57,386,0
13002,177,367,0
13003,65,669,0
13004,299,400,0
13005,228,286,0
13006,409,462,0
13007,276,482,0
13008,201,639,0
13009,411,108,0
13010,614,325,0
13011,130,663,0
13012,411,212,0
13013,169,437,0
13014,617,180,0
13015,652,109,0
13016,359,596,0
13017,532,276,0
13018,230,598,0
13019,642,292,0
13020,701,131,0
13021,375,302,0
13022,534,673,0
13023,457,147,0
13024,106,598,0
13025,79,306,0
13026,588,100,0
13027,311,663,0
13028,680,617,0
13029,82,26,0
13030,259,594,0
13031,441,541,0
13032,524,280,0
13033,177,348,0
13034,171,400,0
13035,537,214,0
13036,259,328,0
13037,654,95,0
13038,137,151,0
13039,173,613,0
13040,622,459,0
13041,655,173,0
13042,654,586,0
13043,568,340,0
13044,605,304,0
13045,554,105,0
13046,210,604,0
13047,141,655,0
13048,287,88,0
13049,169,245,0
13050,547,585,0
13051,547,285,0
13052,514,685,0
13053,42,473,0
13054,352,241,0
13055,623,378,0
13056,275,98,0
13057,150,648,0
13058,433,187,0
13059,481,354,0
13060,684,342,0
13061,130,159,0
13062,567,517,0
13063,60,368,0
13064,425,38,0
13065,118,445,0
13066,411,569,0
13067,39,113,0
13068,583,548,0
13069,293,591,0
13070,568,68,0
13071,72,56,0
13072,325,632,0
13073,337,449,0
13074,618,262,0
13075,531,161,0
13076,301,479,0
13077,328,22,0
13078,163,221,0
13079,550,489,0
13080,238,512,0
13081,150,284,0
13082,355,462,0
13083,626,85,0
13084,508,157,0
13085,280,327,0
13086,304,170,0
13087,79,37,0
13088,583,256,0
13089,201,114,0
13090,611,123,0
13091,64,575,0
13092,210,166,0
13093,588,623,0
13094,159,24,0
13095,130,216,0
13096,230,483,0
13097,539,615,0
13098,457,357,0
13099,426,23,0
13100,624,500,0
13101,674,429,0
13102,62,555,0
13103,207,377,0
13104,312,112,0
13105,617,283,0
13106,221,581,0
13107,481,358,0
13108,145,343,0
13109,494,516,0
13110,209,130,0
13111,624,666,0
13112,72,167,0
13113,501,312,0
13114,624,572,0
13115,589,591,0
13116,97,466,0
13117,210,482,0
13118,159,452,0
13119,684,155,0
13120,550,210,0
13121,530,662,0
13122,539,223,0
13123,236,109,0
13124,245,588,0
13125,409,411,0
13126,533,685,0
13127,575,153,0
13128,575,436,0
13129,497,323,0
13130,337,415,0
13131,271,625,0
13132,571,416,0
13133,126,686,0
13134,630,253,0
13135,150,272,0
13136,435,369,0
13137,177,429,0
13138,117,395,0
13139,562,336,0
13140,150,532,0
13141,411,75,0
13142,226,55,0
13143,39,82,0
13144,271,403,0
13145,177,61,0
13146,642,89,0
13147,245,575,0
13148,228,398,0
13149,674,323,0
13150,159,623,0
13151,453,438,0
13152,526,89,0
13153,569,646,0
13154,642,302,0
13155,58,562,0
13156,311,439,0
13157,611,33,0
13158,655,551,0
13159,614,407,0
13160,359,239,0
13161,67,431,0
13162,458,370,0
13163,498,279,0
13164,100,102,0
13165,355,420,0
13166,90,114,0
13167,589,218,0
13168,588,304,0
13169,8,499,0
13170,518,215,0
13171,605,587,0
13172,79,301,0
13173,149,116,0
13174,299,556,0
13175,230,395,0
13176,62,241,0
13177,435,194,0
13178,245,349,0
13179,245,468,0
13180,145,295,0
13181,589,700,0
13182,293,404,0
13183,566,543,0
13184,531,300,0
13185,569,234,0
13186,57,325,0
13187,284,260,0
13188,109,504,0
13189,242,570,0
13190,93,343,0
13191,299,470,0
13192,576,468,0
13193,48,325,0
13194,622,639,0
13195,201,508,0
13196,109,143,0
13197,255,664,0
13198,312,297,0
13199,29,285,0
13200,439,647,0
13201,142,594,0
13202,666,497,0
13203,242,85,0
13204,516,640,0
13205,439,514,0
13206,190,519,0
13207,301,486,0
13208,255,638,0
13209,588,490,0
13210,578,442,0
13211,127,668,0
13212,65,211,0
13213,620,391,0
13214,282,301,0
13215,623,189,0
13216,433,310,0
13217,39,397,0
13218,458,693,0
13219,624,218,0
13220,435,137,0
13221,524,453,0
13222,531,350,0
13223,177,340,0
13224,583,660,0
13225,664,406,0
13226,518,657,0
13227,293,547,0
13228,276,199,0
13229,57,590,0
13230,48,361,0
13231,228,652,0
13232,119,482,0
13233,119,166,0
13234,126,422,0
13235,567,369,0
13236,300,696,0
13237,58,7,0
13238,211,637,0
13239,518,582,0
13240,614,583,0
13241,190,463,0
13242,498,497,0
13243,159,111,0
13244,626,248,0
13245,664,644,0
13246,2,154,0
13247,139,411,0
13248,359,691,0
13249,126,466,0
13250,194,497,0
13251,221,619,0
13252,509,583,0
13253,355,267,0
13254,428,181,0
13255,562,689,0
13256,244,281,0
13257,395,635,0
13258,589,41,0
13259,618,321,0
13260,82,7,0
13261,404,523,0
13262,578,665,0
13263,477,337,0
13264,457,181,0
13265,562,344,0
13266,293,34,0
13267,426,658,0
13268,330,593,0
13269,523,245,0
13270,171,204,0
13271,125,440,0
13272,9,139,0
13273,238,23,0
13274,15,589,0
13275,259,645,0
13276,64,391,0
13277,628,201,0
13278,458,55,0
13279,406,431,0
13280,550,149,0
13281,406,86,0
13282,287,689,0
13283,57,252,0
13284,402,504,0
13285,359,272,0
13286,353,695,0
13287,149,475,0
13288,244,161,0
13289,39,55,0
13290,70,219,0
13291,58,568,0
13292,630,41,0
13293,593,670,0
13294,612,61,0
13295,477,436,0
13296,642,171,0
13297,245,634,0
13298,42,642,0
13299,589,502,0
13300,642,324,0
13301,312,75,0
13302,282,187,0
13303,530,204,0
13304,618,596,0
13305,481,551,0
13306,29,467,0
13307,82,168,0
13308,39,515,0
13309,93,184,0
13310,428,291,0
13311,511,523,0
13312,149,173,0
13313,599,182,0
13314,583,477,0
13315,566,58,0
13316,501,373,0
13317,149,302,0
13318,209,70,0
13319,117,352,0
13320,411,413,0
13321,684,374,0
13322,562,218,0
13323,224,156,0
13324,287,667,0
13325,65,182,0
13326,300,372,0
13327,533,220,0
13328,623,425,0
13329,92,24,0
13330,655,574,0
13331,203,137,0
13332,628,509,0
13333,58,467,0
13334,287,446,0
13335,680,262,0
13336,39,368,0
13337,299,554,0
13338,142,558,0
13339,97,608,0
13340,567,141,0
13341,325,308,0
13342,109,78,0
13343,139,97,0
13344,203,26,0
13345,617,444,0
13346,2,144,0
13347,568,474,0
13348,82,598,0
13349,22,448,0
13350,130,518,0
13351,696,468,0
13352,60,205,0
13353,578,167,0
13354,583,444,0
13355,11,139,0
13356,533,416,0
13357,245,152,0
13358,211,246,0
13359,97,472,0
13360,211,647,0
13361,630,624,0
13362,588,2,0
13363,224,349,0
13364,457,299,0
13365,9,534,0
13366,211,294,0
13367,201,649,0
13368,130,655,0
13369,70,618,0
13370,359,152,0
13371,502,519,0
13372,375,135,0
13373,593,657,0
13374,530,671,0
13375,364,346,0
13376,684,35,0
13377,514,362,0
13378,150,167,0
13379,90,388,0
13380,145,515,0
13381,171,333,0
13382,142,691,0
13383,60,37,0
13384,626,390,0
13385,434,63,0
13386,575,351,0
13387,83,358,0
13388,244,10,0
13389,58,571,0
13390,498,387,0
13391,106,386,0
13392,526,204,0
13393,330,338,0
13394,692,153,0
13395,228,295,0
13396,100,601,0
13397,529,22,0
13398,355,600,0
13399,498,1,0
13400,247,680,0
13401,456,633,0
13402,353,4,0
13403,83,625,0
13404,83,177,0
13405,364,575,0
13406,477,364,0
13407,534,335,0
13408,501,139,0
13409,62,65,0
13410,72,266,0
13411,59,620,0
13412,127,503,0
13413,33,215,0
13414,623,286,0
13415,664,588,0
13416,550,664,0
13417,435,176,0
13418,605,323,0
13419,194,264,0
13420,312,64,0
13421,82,659,0
13422,498,332,0
13423,203,202,0
13424,426,640,0
13425,524,58,0
13426,37,230,0
13427,242,250,0
13428,554,147,0
13429,614,527,0
13430,149,115,0
13431,617,390,0
13432,547,65,0
13433,498,517,0
13434,624,653,0
13435,72,690,0
13436,280,371,0
13437,433,269,0
13438,636,463,0
13439,583,594,0
13440,60,634,0
13441,404,389,0
13442,137,303,0
13443,498,635,0
13444,79,562,0
13445,529,186,0
13446,242,158,0
13447,163,197,0
13448,284,4,0
13449,255,390,0
13450,588,495,0
13451,623,572,0
13452,246,659,0
13453,684,386,0
13454,625,143,0
13455,514,473,0
13456,328,351,0
13457,304,448,0
13458,406,66,0
13459,599,378,0
13460,8,651,0
13461,626,20,0
13462,655,306,0
13463,8,144,0
13464,428,489,0
13465,654,269,0
13466,430,510,0
13467,15,12,0
13468,508,195,0
13469,300,285,0
13470,169,87,0
13471,566,623,0
13472,441,632,0
13473,696,177,0
13474,150,253,0
13475,9,500,0
13476,62,197,0
13477,130,650,0
13478,509,535,0
13479,173,396,0
13480,48,277,0
13481,171,161,0
13482,137,340,0
13483,526,24,0
13484,93,103,0
13485,497,664,0
13486,532,105,0
13487,482,336,0
13488,130,48,0
13489,457,528,0
13490,150,647,0
13491,210,421,0
13492,125,372,0
13493,569,193,0
13494,150,460,0
13495,228,344,0
13496,280,459,0
13497,337,32,0
13498,441,42,0
13499,83,646,0
13500,589,3,0
13501,434,177,0
13502,90,602,0
13503,516,104,0
13504,402,25,0
13505,245,84,0
13506,56,547,0
13507,701,205,0
13508,614,166,0
13509,271,644,0
13510,589,315,0
13511,236,194,0
13512,696,287,0
13513,629,311,0
13514,21,342,0
13515,701,182,0
13516,518,338,0
13517,494,661,0
13518,137,393,0
13519,60,138,0
13520,328,97,0
13521,11,689,0
13522,674,123,0
13523,509,565,0
13524,325,508,0
13525,533,391,0
13526,48,689,0
13527,692,258,0
13528,433,696,0
13529,273,246,0
13530,587,418,0
13531,201,451,0
13532,456,42,0
13533,90,174,0
13534,550,338,0
13535,674,421,0
13536,304,694,0
13537,624,244,0
13538,275,92,0
13539,33,116,0
13540,523,192,0
13541,626,105,0
13542,22,583,0
13543,203,268,0
13544,369,622,0
13545,612,561,0
13546,48,673,0
13547,426,464,0
13548,435,5,0
13549,137,464,0
13550,70,550,0
13551,459,152,0
13552,150,616,0
13553,550,486,0
13554,636,445,0
13555,59,699,0
13556,337,398,0
13557,364,14,0
13558,224,53,0
13559,701,226,0
13560,516,279,0
13561,221,40,0
13562,402,660,0
13563,556,218,0
13564,15,99,0
13565,299,13,0
13566,539,331,0
13567,611,538,0
13568,566,263,0
13569,503,700,0
13570,210,562,0
13571,312,333,0
13572,271,108,0
13573,224,394,0
13574,242,455,0
13575,624,600,0
13576,9,625,0
13577,369,16,0
13578,588,44,0
13579,701,622,0
13580,359,332,0
13581,100,139,0
13582,425,409,0
13583,163,477,0
13584,247,335,0
13585,433,91,0
13586,83,356,0
13587,67,319,0
13588,15,352,0
13589,109,625,0
13590,411,85,0
13591,618,6,0
13592,406,596,0
13593,255,445,0
13594,199,490,0
13595,481,273,0
13596,82,53,0
13597,629,304,0
13598,230,607,0
13599,514,354,0
13600,304,489,0
13601,312,74,0
13602,142,356,0
13603,576,311,0
13604,149,577,0
13605,406,325,0
13606,221,410,0
13607,409,503,0
13608,404,156,0
13609,142,61,0
13610,534,436,0
13611,177,454,0
13612,625,526,0
13613,674,164,0
13614,355,209,0
13615,211,105,0
13616,58,391,0
13617,211,703,0
13618,650,341,0
13619,650,113,0
13620,375,6,0
13621,509,503,0
13622,33,148,0
13623,177,347,0
13624,612,44,0
13625,494,527,0
13626,236,158,0
13627,15,476,0
13628,118,520,0
13629,57,531,0
13630,456,173,0
13631,276,526,0
13632,554,223,0
13633,15,397,0
13634,58,56,0
13635,623,30,0
13636,628,157,0
13637,259,484,0
13638,83,663,0
13639,201,191,0
13640,474,360,0
13641,90,342,0
13642,118,217,0
13643,605,346,0
13644,434,36,0
13645,459,686,0
13646,190,650,0
13647,126,180,0
13648,299,387,0
13649,109,428,0
13650,57,173,0
13651,100,587,0
13652,511,62,0
13653,70,545,0
13654,247,80,0
13655,109,348,0
13656,501,696,0
13657,159,199,0
13658,325,670,0
13659,284,401,0
13660,628,10,0
13661,58,333,0
13662,209,689,0
13663,430,197,0
13664,537,184,0
13665,79,71,0
13666,221,158,0
13667,169,618,0
13668,618,640,0
13669,618,394,0
13670,457,126,0
13671,93,312,0
13672,171,377,0
13673,534,7,0
13674,173,35,0
13675,118,620,0
13676,501,673,0
13677,33,150,0
13678,119,163,0
13679,530,120,0
13680,305,11,0
13681,127,489,0
13682,149,295,0
13683,130,350,0
13684,149,347,0
13685,571,79,0
13686,145,464,0
13687,628,515,0
13688,284,114,0
13689,173,411,0
13690,524,147,0
13691,625,481,0
13692,92,607,0
13693,534,254,0
13694,629,264,0
13695,655,355,0
13696,203,480,0
13697,57,358,0
13698,65,110,0
13699,352,290,0
13700,305,673,0
13701,626,263,0
13702,369,296,0
13703,474,692,0
13704,531,286,0
13705,199,671,0
13706,311,393,0
13707,118,134,0
13708,561,693,0
13709,575,346,0
13710,375,194,0
13711,58,540,0
13712,276,371,0
13713,612,139,0
13714,620,578,0
13715,477,286,0
13716,654,78,0
13717,353,153,0
13718,119,150,0
13719,271,218,0
13720,516,500,0
13721,502,260,0
13722,593,687,0
13723,209,696,0
13724,623,574,0
13725,83,30,0
13726,666,40,0
13727,481,80,0
13728,474,571,0
13729,199,25,0
13730,280,415,0
13731,149,3,0
13732,578,97,0
13733,601,118,0
13734,692,546,0
13735,588,187,0
13736,636,360,0
13737,642,514,0
13738,15,51,0
13739,561,165,0
13740,149,560,0
13741,696,625,0
13742,395,330,0
13743,474,400,0
13744,301,601,0
13745,583,332,0
13746,242,14,0
13747,353,163,0
13748,375,82,0
13749,605,93,0
13750,2,210,0
13751,226,175,0
13752,650,640,0
13753,118,628,0
13754,583,197,0
13755,82,206,0
13756,2,483,0
13757,562,389,0
13758,701,634,0
13759,562,234,0
13760,22,397,0
13761,246,648,0
13762,435,349,0
13763,655,254,0
13764,592,571,0
13765,369,552,0
13766,221,360,0
13767,428,645,0
13768,539,587,0
13769,566,147,0
13770,209,310,0
13771,57,416,0
13772,299,460,0
13773,72,615,0
13774,497,654,0
13775,312,478,0
13776,611,414,0
13777,458,387,0
13778,238,640,0
13779,352,375,0
13780,2,351,0
13781,62,372,0
13782,554,292,0
13783,684,456,0
13784,163,616,0
13785,42,640,0
13786,236,16,0
13787,626,236,0
13788,226,609,0
13789,402,410,0
13790,221,90,0
13791,571,208,0
13792,245,622,0
13793,456,566,0
13794,273,311,0
13795,509,121,0
13796,526,430,0
13797,48,500,0
13798,330,312,0
13799,482,384,0
13800,169,656,0
13801,459,76,0
13802,481,659,0
13803,293,174,0
13804,15,349,0
13805,226,302,0
13806,29,398,0
13807,664,670,0
13808,169,233,0
13809,556,480,0
13810,674,498,0
13811,100,180,0
13812,426,455,0
13813,533,356,0
13814,280,100,0
13815,209,683,0
13816,569,283,0
13817,567,576,0
13818,433,402,0
13819,245,477,0
13820,601,449,0
13821,680,467,0
13822,359,14,0
13823,426,672,0
13824,696,509,0
13825,29,478,0
13826,106,212,0
13827,375,655,0
13828,221,265,0
13829,458,18,0
13830,592,130,0
13831,516,636,0
13832,566,346,0
13833,100,238,0
13834,654,531,0
13835,670,212,0
13836,177,414,0
13837,539,266,0
13838,62,207,0
13839,498,158,0
13840,300,182,0
13841,529,27,0
13842,355,165,0
13843,328,292,0
13844,244,325,0
13845,561,526,0
13846,355,140,0
13847,328,599,0
13848,275,47,0
13849,516,594,0
13850,244,413,0
13851,453,293,0
13852,100,633,0
13853,9,75,0
13854,501,347,0
13855,459,106,0
13856,221,50,0
13857,328,195,0
13858,620,141,0
13859,207,74,0
13860,624,236,0
13861,169,586,0
13862,439,628,0
13863,130,638,0
13864,130,196,0
13865,247,460,0
13866,163,688,0
13867,271,131,0
13868,482,525,0
13869,533,14,0
13870,670,329,0
13871,503,452,0
13872,82,203,0
13873,287,513,0
13874,359,390,0
13875,494,419,0
13876,293,38,0
13877,459,196,0
13878,498,435,0
13879,353,361,0
13880,664,540,0
13881,617,627,0
13882,556,2,0
13883,93,572,0
13884,618,605,0
13885,428,684,0
13886,312,448,0
13887,531,374,0
13888,481,700,0
13889,93,658,0
13890,375,341,0
13891,533,24,0
13892,210,170,0
13893,194,685,0
13894,482,678,0
13895,550,574,0
13896,497,197,0
13897,33,437,0
13898,526,264,0
13899,395,171,0
13900,287,432,0
13901,242,118,0
13902,48,519,0
13903,125,34,0
13904,169,489,0
13905,593,315,0
13906,70,308,0
13907,561,315,0
13908,199,380,0
13909,15,354,0
13910,141,121,0
13911,439,88,0
13912,109,530,0
13913,583,610,0
13914,629,296,0
13915,194,240,0
13916,364,397,0
13917,566,408,0
13918,247,440,0
13919,244,87,0
13920,117,51,0
13921,578,145,0
13922,230,623,0
13923,48,121,0
13924,561,477,0
13925,511,416,0
13926,523,419,0
13927,622,409,0
13928,568,249,0
13929,280,97,0
13930,509,205,0
13931,39,599,0
13932,119,496,0
13933,593,412,0
13934,593,674,0
13935,8,192,0
13936,83,475,0
13937,666,168,0
13938,97,174,0
13939,583,204,0
13940,163,529,0
13941,668,219,0
13942,441,610,0
13943,556,537,0
13944,201,527,0
13945,642,105,0
13946,56,356,0
13947,456,316,0
13948,409,344,0
13949,477,199,0
13950,137,58,0
13951,2,412,0
13952,92,588,0
13953,109,269,0
13954,141,302,0
13955,199,75,0
13956,255,34,0
13957,97,109,0
13958,428,14,0
13959,474,324,0
13960,21,421,0
13961,655,596,0
13962,304,251,0
13963,59,95,0
13964,620,572,0
13965,21,167,0
13966,119,607,0
13967,567,59,0
13968,433,419,0
13969,37,361,0
13970,236,150,0
13971,150,688,0
13972,692,382,0
13973,353,211,0
13974,630,544,0
13975,48,240,0
13976,526,678,0
13977,82,410,0
13978,578,410,0
13979,199,384,0
13980,194,531,0
13981,117,219,0
13982,668,331,0
13983,456,422,0
13984,228,322,0
13985,526,698,0
13986,395,4,0
13987,589,529,0
13988,481,313,0
13989,293,538,0
13990,501,161,0
13991,199,312,0
13992,531,383,0
13993,587,110,0
13994,90,199,0
13995,434,102,0
13996,501,114,0
13997,67,626,0
13998,15,101,0
13999,92,270,0
14000,284,590,0
14001,211,438,0
14002,626,209,0
14003,137,165,0
14004,561,32,0
14005,684,579,0
14006,428,89,0
14007,2,26,0
14008,509,258,0
14009,508,316,0
14010,550,289,0
14011,509,555,0
14012,628,617,0
14013,33,448,0
14014,117,654,0
14015,199,597,0
14016,620,182,0
14017,531,556,0
14018,457,146,0
14019,601,602,0
14020,127,370,0
14021,611,188,0
14022,668,448,0
14023,207,509,0
14024,530,148,0
14025,474,36,0
14026,207,62,0
14027,211,666,0
14028,514,477,0
14029,532,99,0
14030,599,418,0
14031,59,156,0
14032,305,435,0
14033,58,377,0
14034,130,209,0
14035,149,508,0
14036,201,26,0
14037,48,629,0
14038,589,279,0
14039,628,135,0
14040,273,7,0
14041,624,496,0
14042,575,7,0
14043,62,452,0
14044,684,133,0
14045,57,150,0
14046,650,190,0
14047,210,301,0
14048,524,329,0
14049,571,646,0
14050,230,609,0
14051,22,191,0
14052,190,408,0
14053,126,413,0
14054,680,408,0
14055,57,483,0
14056,439,345,0
14057,118,317,0
14058,275,539,0
14059,629,560,0
14060,441,603,0
14061,514,135,0
14062,618,46,0
14063,508,390,0
14064,587,376,0
14065,629,88,0
14066,312,388,0
14067,58,54,0
14068,474,367,0
14069,588,695,0
14070,9,202,0
14071,684,391,0
14072,201,146,0
14073,11,636,0
14074,576,228,0
14075,562,82,0
14076,593,397,0
14077,575,675,0
14078,275,220,0
14079,668,187,0
14080,271,572,0
14081,482,537,0
14082,245,227,0
14083,511,42,0
14084,337,255,0
14085,482,431,0
14086,592,612,0
14087,70,686,0
14088,477,401,0
14089,539,44,0
14090,508,615,0
14091,190,407,0
14092,533,518,0
14093,474,591,0
14094,62,564,0
14095,395,394,0
14096,433,687,0
14097,409,467,0
14098,601,249,0
14099,48,633,0
14100,614,624,0
14101,221,679,0
14102,255,77,0
14103,652,301,0
14104,531,541,0
14105,531,665,0
14106,42,302,0
14107,433,97,0
14108,149,683,0
14109,62,311,0
14110,22,167,0
14111,588,546,0
14112,441,605,0
14113,498,644,0
14114,453,340,0
14115,139,529,0
14116,439,43,0
14117,56,601,0
14118,169,197,0
14119,273,137,0
14120,330,10,0
14121,620,491,0
14122,474,257,0
14123,255,382,0
14124,100,266,0
14125,255,173,0
14126,592,54,0
14127,375,425,0
14128,48,598,0
14129,508,651,0
14130,109,261,0
14131,409,388,0
14132,173,326,0
14133,11,569,0
14134,280,672,0
14135,201,356,0
14136,273,310,0
14137,259,156,0
14138,430,195,0
14139,355,596,0
14140,567,529,0
14141,150,681,0
14142,276,384,0
14143,100,476,0
14144,8,108,0
14145,650,701,0
14146,435,362,0
14147,70,356,0
14148,67,21,0
14149,149,292,0
14150,498,568,0
14151,210,126,0
14152,611,532,0
14153,511,432,0
14154,9,492,0
14155,118,411,0
14156,636,488,0
14157,562,408,0
14158,2,159,0
14159,90,452,0
14160,589,166,0
14161,628,43,0
14162,630,5,0
14163,48,699,0
14164,117,206,0
14165,93,494,0
14166,22,149,0
14167,67,46,0
14168,502,609,0
14169,611,467,0
14170,531,110,0
14171,562,260,0
14172,532,53,0
14173,589,535,0
14174,60,360,0
14175,359,325,0
14176,605,413,0
14177,299,665,0
14178,428,304,0
14179,9,336,0
14180,550,63,0
14181,571,702,0
14182,514,270,0
14183,92,236,0
14184,211,10,0
14185,626,699,0
14186,529,657,0
14187,509,54,0
14188,456,382,0
14189,169,288,0
14190,456,136,0
14191,611,324,0
14192,599,169,0
14193,642,526,0
14194,511,300,0
14195,221,566,0
14196,118,394,0
14197,228,376,0
14198,494,318,0
14199,137,498,0
14200,72,158,0
14201,246,447,0
14202,304,584,0
14203,355,317,0
14204,199,329,0
14205,636,98,0
14206,82,318,0
14207,501,542,0
14208,575,510,0
14209,159,683,0
14210,618,83,0
14211,211,664,0
14212,255,30,0
14213,571,313,0
14214,611,302,0
14215,190,63,0
14216,83,284,0
14217,259,267,0
14218,589,48,0
14219,171,649,0
14220,325,541,0
14221,530,655,0
14222,209,663,0
14223,518,380,0
14224,230,212,0
14225,117,71,0
14226,501,88,0
14227,139,690,0
14228,255,451,0
14229,612,253,0
14230,684,49,0
14231,628,273,0
14232,226,109,0
14233,652,335,0
14234,526,456,0
14235,293,519,0
14236,625,521,0
14237,554,287,0
14238,359,78,0
14239,650,439,0
14240,628,155,0
14241,402,349,0
14242,224,466,0
14243,433,482,0
14244,439,693,0
14245,533,127,0
14246,159,79,0
14247,569,629,0
14248,623,138,0
14249,425,439,0
14250,482,575,0
14251,282,5,0
14252,696,363,0
14253,293,577,0
14254,587,584,0
14255,531,93,0
14256,514,540,0
14257,203,111,0
14258,137,355,0
14259,139,192,0
14260,701,436,0
14261,92,107,0
14262,305,693,0
14263,406,344,0
14264,593,57,0
14265,395,509,0
14266,173,592,0
14267,516,159,0
14268,62,265,0
14269,409,76,0
14270,210,440,0
14271,29,309,0
14272,82,469,0
14273,355,112,0
14274,441,21,0
14275,60,444,0
14276,353,694,0
14277,601,532,0
14278,127,496,0
14279,194,171,0
14280,352,219,0
14281,411,633,0
14282,531,625,0
14283,664,513,0
14284,516,319,0
14285,576,109,0
14286,625,655,0
14287,230,503,0
14288,395,314,0
14289,523,320,0
14290,567,127,0
14291,531,98,0
14292,33,556,0
14293,42,422,0
14294,696,676,0
14295,537,655,0
14296,364,566,0
14297,228,221,0
14298,11,238,0
14299,701,11,0
14300,529,638,0
14301,524,415,0
14302,97,364,0
14303,435,413,0
14304,578,307,0
14305,106,568,0
14306,511,341,0
14307,497,156,0
14308,141,238,0
14309,494,293,0
14310,209,278,0
14311,228,536,0
14312,97,267,0
14313,481,510,0
14314,62,57,0
14315,531,565,0
14316,533,264,0
14317,142,502,0
14318,126,122,0
14319,508,264,0
14320,670,49,0
14321,127,108,0
14322,130,140,0
14323,29,239,0
14324,592,163,0
14325,64,75,0
14326,482,508,0
14327,56,258,0
14328,674,344,0
14329,411,334,0
14330,568,460,0
14331,630,50,0
14332,62,150,0
14333,588,69,0
14334,83,120,0
14335,145,121,0
14336,301,115,0
14337,352,28,0
14338,655,666,0
14339,666,510,0
14340,93,476,0
14341,666,604,0
14342,271,2,0
14343,42,208,0
14344,502,527,0
14345,82,94,0
14346,159,135,0
14347,537,428,0
14348,556,623,0
14349,375,616,0
14350,293,676,0
14351,498,360,0
14352,141,409,0
14353,301,191,0
14354,150,518,0
14355,305,237,0
14356,518,148,0
14357,118,696,0
14358,502,264,0
14359,456,151,0
14360,199,278,0
14361,587,329,0
14362,364,390,0
14363,588,131,0
14364,642,501,0
14365,508,76,0
14366,207,116,0
14367,282,399,0
14368,428,594,0
14369,145,26,0
14370,626,371,0
14371,498,651,0
14372,498,190,0
14373,60,264,0
14374,92,522,0
14375,224,83,0
14376,163,608,0
14377,402,399,0
14378,299,7,0
14379,201,700,0
14380,246,90,0
14381,301,218,0
14382,64,609,0
14383,453,233,0
14384,680,293,0
14385,59,431,0
14386,221,653,0
14387,284,393,0
14388,163,409,0
14389,406,463,0
14390,425,597,0
14391,497,602,0
14392,636,701,0
14393,106,230,0
14394,70,199,0
14395,125,641,0
14396,90,621,0
14397,430,520,0
14398,588,88,0
14399,293,256,0
14400,276,52,0
14401,2,328,0
14402,255,661,0
14403,511,632,0
14404,117,167,0
14405,439,96,0
14406,224,373,0
14407,236,490,0
14408,137,124,0
14409,328,630,0
14410,626,286,0
14411,611,4,0
14412,67,533,0
14413,593,343,0
14414,587,96,0
14415,48,540,0
14416,624,535,0
14417,79,114,0
14418,33,702,0
14419,273,209,0
14420,587,276,0
14421,145,505,0
14422,337,221,0
14423,561,246,0
14424,578,281,0
14425,301,353,0
14426,481,75,0
14427,56,382,0
14428,139,233,0
14429,409,516,0
14430,65,601,0
14431,62,587,0
14432,226,503,0
14433,375,584,0
14434,301,110,0
14435,293,275,0
14436,226,546,0
14437,236,142,0
14438,453,375,0
14439,11,663,0
14440,369,118,0
14441,531,299,0
14442,620,67,0
14443,626,37,0
14444,293,532,0
14445,578,90,0
14446,97,354,0
14447,58,550,0
14448,149,185,0
14449,209,270,0
14450,203,481,0
14451,93,487,0
14452,516,512,0
14453,453,690,0
14454,62,697,0
14455,701,49,0
14456,530,590,0
14457,614,107,0
14458,29,613,0
14459,48,349,0
14460,70,544,0
14461,502,333,0
14462,701,371,0
14463,190,154,0
14464,629,402,0
14465,457,491,0
14466,576,475,0
14467,228,417,0
14468,529,351,0
14469,578,571,0
14470,359,643,0
14471,304,439,0
14472,230,589,0
14473,126,568,0
14474,628,611,0
14475,130,86,0
14476,375,344,0
14477,524,687,0
14478,64,107,0
14479,245,570,0
14480,404,135,0
14481,125,295,0
14482,201,70,0
14483,42,456,0
14484,97,450,0
14485,593,225,0
14486,402,275,0
14487,611,82,0
14488,171,488,0
14489,8,270,0
14490,533,360,0
14491,406,131,0
14492,434,272,0
14493,149,93,0
14494,511,342,0
14495,109,314,0
14496,127,461,0
14497,529,141,0
14498,458,673,0
14499,459,326,0
14500,39,624,0
14501,537,393,0
14502,530,201,0
14503,434,97,0
14504,246,326,0
14505,625,362,0
14506,556,267,0
14507,273,465,0
14508,575,87,0
14509,194,665,0
14510,39,49,0
14511,494,314,0
14512,655,31,0
14513,523,282,0
14514,650,8,0
14515,238,279,0
14516,457,72,0
14517,330,9,0
14518,145,648,0
14519,530,544,0
14520,497,291,0
14521,561,194,0
14522,547,300,0
14523,514,104,0
14524,625,317,0
14525,425,640,0
14526,583,516,0
14527,62,516,0
14528,328,671,0
14529,58,106,0
14530,163,252,0
14531,271,665,0
14532,617,500,0
14533,299,389,0
14534,145,67,0
14535,426,9,0
14536,190,97,0
14537,97,381,0
