,TF,Target,Label
31073,31,88,0
31074,346,492,0
31075,222,297,0
31076,905,397,0
31077,528,832,0
31078,28,315,0
31079,606,239,0
31080,207,567,0
31081,372,209,0
31082,815,796,0
31083,836,89,0
31084,459,346,0
31085,618,173,0
31086,153,207,0
31087,535,456,0
31088,568,595,0
31089,753,130,0
31090,367,621,0
31091,224,586,0
31092,219,518,0
31093,468,48,0
31094,710,745,0
31095,216,755,0
31096,18,731,0
31097,380,0,0
31098,687,377,0
31099,41,0,0
31100,177,671,0
31101,19,429,0
31102,8,143,0
31103,278,484,0
31104,901,799,0
31105,216,142,0
31106,690,340,0
31107,377,789,0
31108,903,320,0
31109,325,890,0
31110,34,61,0
31111,450,428,0
31112,31,143,0
31113,903,6,0
31114,849,33,0
31115,89,105,0
31116,885,572,0
31117,788,205,0
31118,801,755,0
31119,206,476,0
31120,595,890,0
31121,185,78,0
31122,595,423,0
31123,635,305,0
31124,223,465,0
31125,528,443,0
31126,341,524,0
31127,218,718,0
31128,61,536,0
31129,51,883,0
31130,42,830,0
31131,536,768,0
31132,565,893,0
31133,514,154,0
31134,109,885,0
31135,199,68,0
31136,669,702,0
31137,637,748,0
31138,832,604,0
31139,648,13,0
31140,459,7,0
31141,536,14,0
31142,14,733,0
31143,325,291,0
31144,582,550,0
31145,845,591,0
31146,103,791,0
31147,34,431,0
31148,876,666,0
31149,888,641,0
31150,235,278,0
31151,638,473,0
31152,62,628,0
31153,674,113,0
31154,795,265,0
31155,549,249,0
31156,523,589,0
31157,720,339,0
31158,341,263,0
31159,44,343,0
31160,573,411,0
31161,151,761,0
31162,18,181,0
31163,629,696,0
31164,119,679,0
31165,378,213,0
31166,108,627,0
31167,218,528,0
31168,682,219,0
31169,862,857,0
31170,486,896,0
31171,739,17,0
31172,284,574,0
31173,677,438,0
31174,23,29,0
31175,146,166,0
31176,484,809,0
31177,417,332,0
31178,535,517,0
31179,498,342,0
31180,846,866,0
31181,468,496,0
31182,815,321,0
31183,62,64,0
31184,829,671,0
31185,175,409,0
31186,695,641,0
31187,616,653,0
31188,518,348,0
31189,514,602,0
31190,692,485,0
31191,63,207,0
31192,784,531,0
31193,236,124,0
31194,695,884,0
31195,676,437,0
31196,823,822,0
31197,361,726,0
31198,861,53,0
31199,109,431,0
31200,263,746,0
31201,784,107,0
31202,408,217,0
31203,242,557,0
31204,225,145,0
31205,107,731,0
31206,448,661,0
31207,775,699,0
31208,289,409,0
31209,416,296,0
31210,729,444,0
31211,331,317,0
31212,178,187,0
31213,223,810,0
31214,225,362,0
31215,515,495,0
31216,791,18,0
31217,526,485,0
31218,644,491,0
31219,21,706,0
31220,696,403,0
31221,566,767,0
31222,788,4,0
31223,705,844,0
31224,879,530,0
31225,328,230,0
31226,809,777,0
31227,30,660,0
31228,677,894,0
31229,393,76,0
31230,514,693,0
31231,495,708,0
31232,259,801,0
31233,473,622,0
31234,207,725,0
31235,732,847,0
31236,690,278,0
31237,585,694,0
31238,489,370,0
31239,582,385,0
31240,126,172,0
31241,871,834,0
31242,542,814,0
31243,247,333,0
31244,45,772,0
31245,568,207,0
31246,23,556,0
31247,110,748,0
31248,396,394,0
31249,378,51,0
31250,901,52,0
31251,876,49,0
31252,846,637,0
31253,178,356,0
31254,402,631,0
31255,64,662,0
31256,141,678,0
31257,628,811,0
31258,629,240,0
31259,416,72,0
31260,159,77,0
31261,484,808,0
31262,111,245,0
31263,393,570,0
31264,342,451,0
31265,644,784,0
31266,404,47,0
31267,541,591,0
31268,553,32,0
31269,103,450,0
31270,560,53,0
31271,225,481,0
31272,2,854,0
31273,27,390,0
31274,785,32,0
31275,194,16,0
31276,527,435,0
31277,677,819,0
31278,202,34,0
31279,415,113,0
31280,741,0,0
31281,366,831,0
31282,378,513,0
31283,616,604,0
31284,606,503,0
31285,20,573,0
31286,515,137,0
31287,624,589,0
31288,554,260,0
31289,523,0,0
31290,422,495,0
31291,151,23,0
31292,862,588,0
31293,369,394,0
31294,662,353,0
31295,898,259,0
31296,261,545,0
31297,512,607,0
31298,788,697,0
31299,236,44,0
31300,850,85,0
31301,430,6,0
31302,606,39,0
31303,449,596,0
31304,739,361,0
31305,372,262,0
31306,643,655,0
31307,772,818,0
31308,735,734,0
31309,645,187,0
31310,330,122,0
31311,16,677,0
31312,506,119,0
31313,216,607,0
31314,606,123,0
31315,663,845,0
31316,761,273,0
31317,534,4,0
31318,239,26,0
31319,325,595,0
31320,568,437,0
31321,402,828,0
31322,639,900,0
31323,61,829,0
31324,221,77,0
31325,123,491,0
31326,124,789,0
31327,18,461,0
31328,624,801,0
31329,223,107,0
31330,340,594,0
31331,24,431,0
31332,337,650,0
31333,370,574,0
31334,775,495,0
31335,627,230,0
31336,579,386,0
31337,328,199,0
31338,408,855,0
31339,730,316,0
31340,703,593,0
31341,125,191,0
31342,450,340,0
31343,498,428,0
31344,62,532,0
31345,92,744,0
31346,569,856,0
31347,842,423,0
31348,483,410,0
31349,826,178,0
31350,575,875,0
31351,346,158,0
31352,535,149,0
31353,330,564,0
31354,300,582,0
31355,441,685,0
31356,85,474,0
31357,413,29,0
31358,423,389,0
31359,394,28,0
31360,433,324,0
31361,510,593,0
31362,826,294,0
31363,305,877,0
31364,340,354,0
31365,366,644,0
31366,100,188,0
31367,820,162,0
31368,14,907,0
31369,184,341,0
31370,624,524,0
31371,570,402,0
31372,454,796,0
31373,282,627,0
31374,35,624,0
31375,126,860,0
31376,643,185,0
31377,38,176,0
31378,295,154,0
31379,834,277,0
31380,270,303,0
31381,219,420,0
31382,433,428,0
31383,369,94,0
31384,690,825,0
31385,766,218,0
31386,239,36,0
31387,320,640,0
31388,187,316,0
31389,829,493,0
31390,830,147,0
31391,593,644,0
31392,328,653,0
31393,280,862,0
31394,549,403,0
31395,152,427,0
31396,517,682,0
31397,798,741,0
31398,45,568,0
31399,655,821,0
31400,828,114,0
31401,877,571,0
31402,227,870,0
31403,107,464,0
31404,569,694,0
31405,14,60,0
31406,595,78,0
31407,489,372,0
31408,485,28,0
31409,216,529,0
31410,111,415,0
31411,815,484,0
31412,340,171,0
31413,421,62,0
31414,879,382,0
31415,686,334,0
31416,365,767,0
31417,367,324,0
31418,304,905,0
31419,176,80,0
31420,383,876,0
31421,900,680,0
31422,676,345,0
31423,199,594,0
31424,856,192,0
31425,463,256,0
31426,73,316,0
31427,670,523,0
31428,219,32,0
31429,512,509,0
31430,527,705,0
31431,380,55,0
31432,85,261,0
31433,422,39,0
31434,895,174,0
31435,552,859,0
31436,515,491,0
31437,849,901,0
31438,28,885,0
31439,580,641,0
31440,591,29,0
31441,365,363,0
31442,374,641,0
31443,430,637,0
31444,576,503,0
31445,515,184,0
31446,509,279,0
31447,289,771,0
31448,772,635,0
31449,686,564,0
31450,535,481,0
31451,888,596,0
31452,117,886,0
31453,897,39,0
31454,342,10,0
31455,146,77,0
31456,494,194,0
31457,862,195,0
31458,832,801,0
31459,35,235,0
31460,524,775,0
31461,422,137,0
31462,468,622,0
31463,539,418,0
31464,605,737,0
31465,515,885,0
31466,903,682,0
31467,8,107,0
31468,484,666,0
31469,320,691,0
31470,332,311,0
31471,371,230,0
31472,253,12,0
31473,703,217,0
31474,561,522,0
31475,410,49,0
31476,95,460,0
31477,753,502,0
31478,900,526,0
31479,441,541,0
31480,73,516,0
31481,21,877,0
31482,406,287,0
31483,320,402,0
31484,798,574,0
31485,526,414,0
31486,905,452,0
31487,371,158,0
31488,786,299,0
31489,330,62,0
31490,636,187,0
31491,340,714,0
31492,538,424,0
31493,628,23,0
31494,38,189,0
31495,795,703,0
31496,365,257,0
31497,222,558,0
31498,239,325,0
31499,284,179,0
31500,42,39,0
31501,449,151,0
31502,45,442,0
31503,327,344,0
31504,496,63,0
31505,261,636,0
31506,212,891,0
31507,230,197,0
31508,791,195,0
31509,753,755,0
31510,287,35,0
31511,124,106,0
31512,817,859,0
31513,506,764,0
31514,742,470,0
31515,906,565,0
31516,552,727,0
31517,877,480,0
31518,890,659,0
31519,841,314,0
31520,144,552,0
31521,541,597,0
31522,40,377,0
31523,470,430,0
31524,706,668,0
31525,408,813,0
31526,515,19,0
31527,618,162,0
31528,16,456,0
31529,888,390,0
31530,261,340,0
31531,380,904,0
31532,224,729,0
31533,180,4,0
31534,286,125,0
31535,771,42,0
31536,512,368,0
31537,371,827,0
31538,28,828,0
31539,710,419,0
31540,815,829,0
31541,564,864,0
31542,341,453,0
31543,153,680,0
31544,879,574,0
31545,49,691,0
31546,27,837,0
31547,64,750,0
31548,141,740,0
31549,305,444,0
31550,628,794,0
31551,320,785,0
31552,432,685,0
31553,370,572,0
31554,317,358,0
31555,473,296,0
31556,273,807,0
31557,484,133,0
31558,19,40,0
31559,692,26,0
31560,49,595,0
31561,834,40,0
31562,770,88,0
31563,823,456,0
31564,674,646,0
31565,523,5,0
31566,544,180,0
31567,42,764,0
31568,485,39,0
31569,19,713,0
31570,52,352,0
31571,587,200,0
31572,886,669,0
31573,16,635,0
31574,150,846,0
31575,575,63,0
31576,484,580,0
31577,635,530,0
31578,150,69,0
31579,578,848,0
31580,898,596,0
31581,534,616,0
31582,535,523,0
31583,186,319,0
31584,526,496,0
31585,901,712,0
31586,639,12,0
31587,818,308,0
31588,685,152,0
31589,528,737,0
31590,75,81,0
31591,670,875,0
31592,459,870,0
31593,44,551,0
31594,385,202,0
31595,62,204,0
31596,901,3,0
31597,425,90,0
31598,244,899,0
31599,379,857,0
31600,609,666,0
31601,886,413,0
31602,367,25,0
31603,62,209,0
31604,410,347,0
31605,40,894,0
31606,343,591,0
31607,153,571,0
31608,416,753,0
31609,850,119,0
31610,80,619,0
31611,618,67,0
31612,441,534,0
31613,81,762,0
31614,637,421,0
31615,648,244,0
31616,225,280,0
31617,432,465,0
31618,468,338,0
31619,73,505,0
31620,846,119,0
31621,384,692,0
31622,627,657,0
31623,595,239,0
31624,800,160,0
31625,832,587,0
31626,28,761,0
31627,64,277,0
31628,864,659,0
31629,81,602,0
31630,528,67,0
31631,586,707,0
31632,820,457,0
31633,514,838,0
31634,396,604,0
31635,509,241,0
31636,289,617,0
31637,901,16,0
31638,518,264,0
31639,430,626,0
31640,377,319,0
31641,644,692,0
31642,885,43,0
31643,377,28,0
31644,425,676,0
31645,600,319,0
31646,19,669,0
31647,541,632,0
31648,634,360,0
31649,710,19,0
31650,541,296,0
31651,861,887,0
31652,406,305,0
31653,378,780,0
31654,528,595,0
31655,275,223,0
31656,705,479,0
31657,205,590,0
31658,772,598,0
31659,683,177,0
31660,898,163,0
31661,284,124,0
31662,644,189,0
31663,473,454,0
31664,177,0,0
31665,208,542,0
31666,846,33,0
31667,706,899,0
31668,879,482,0
31669,180,329,0
31670,89,9,0
31671,421,461,0
31672,500,221,0
31673,905,738,0
31674,346,233,0
31675,360,62,0
31676,433,219,0
31677,102,839,0
31678,44,383,0
31679,406,676,0
31680,175,37,0
31681,40,663,0
31682,244,384,0
31683,616,460,0
31684,486,485,0
31685,44,667,0
31686,517,893,0
31687,682,645,0
31688,648,92,0
31689,817,833,0
31690,160,240,0
31691,300,317,0
31692,107,452,0
31693,40,546,0
31694,414,331,0
31695,485,620,0
31696,573,0,0
31697,369,796,0
31698,580,650,0
31699,151,475,0
31700,317,609,0
31701,518,480,0
31702,690,898,0
31703,51,396,0
31704,51,441,0
31705,184,231,0
31706,792,417,0
31707,535,129,0
31708,771,278,0
31709,304,367,0
31710,900,370,0
31711,630,829,0
31712,692,852,0
31713,16,49,0
31714,788,602,0
31715,888,527,0
31716,361,652,0
31717,640,292,0
31718,669,899,0
31719,871,9,0
31720,762,629,0
31721,212,309,0
31722,578,759,0
31723,796,187,0
31724,35,809,0
31725,836,680,0
31726,151,851,0
31727,416,892,0
31728,126,785,0
31729,830,687,0
31730,605,571,0
31731,538,606,0
31732,817,521,0
31733,187,83,0
31734,560,387,0
31735,406,631,0
31736,626,348,0
31737,866,287,0
31738,335,231,0
31739,613,693,0
31740,613,169,0
31741,612,617,0
31742,45,27,0
31743,536,371,0
31744,473,784,0
31745,627,265,0
31746,682,632,0
31747,102,101,0
31748,145,122,0
31749,374,791,0
31750,621,227,0
31751,404,698,0
31752,415,322,0
31753,366,473,0
31754,160,260,0
31755,761,488,0
31756,208,244,0
31757,425,472,0
31758,462,480,0
31759,330,805,0
31760,730,600,0
31761,586,900,0
31762,801,100,0
31763,206,390,0
31764,199,253,0
31765,901,124,0
31766,828,553,0
31767,798,657,0
31768,879,161,0
31769,216,370,0
31770,227,425,0
31771,404,0,0
31772,119,295,0
31773,432,49,0
31774,145,563,0
31775,732,643,0
31776,87,224,0
31777,80,577,0
31778,484,860,0
31779,524,325,0
31780,425,33,0
31781,402,89,0
31782,705,31,0
31783,578,310,0
31784,515,629,0
31785,206,31,0
31786,579,451,0
31787,795,553,0
31788,486,397,0
31789,686,476,0
31790,379,695,0
31791,385,404,0
31792,152,887,0
31793,176,788,0
31794,126,709,0
31795,438,528,0
31796,704,560,0
31797,538,622,0
31798,330,722,0
31799,230,119,0
31800,454,628,0
31801,883,856,0
31802,861,405,0
31803,800,824,0
31804,832,365,0
31805,428,710,0
31806,715,543,0
31807,185,142,0
31808,552,319,0
31809,637,679,0
31810,414,673,0
31811,91,345,0
31812,573,132,0
31813,415,894,0
31814,606,568,0
31815,828,745,0
31816,742,207,0
31817,62,63,0
31818,639,1,0
31819,331,752,0
31820,627,260,0
31821,792,642,0
31822,365,130,0
31823,888,748,0
31824,722,586,0
31825,92,309,0
31826,102,62,0
31827,725,499,0
31828,227,838,0
31829,879,665,0
31830,661,552,0
31831,80,527,0
31832,715,884,0
31833,125,326,0
31834,75,889,0
31835,28,834,0
31836,372,45,0
31837,842,760,0
31838,327,402,0
31839,111,789,0
31840,102,666,0
31841,815,879,0
31842,259,174,0
31843,366,581,0
31844,506,435,0
31845,536,551,0
31846,342,522,0
31847,771,660,0
31848,332,165,0
31849,115,233,0
31850,864,554,0
31851,21,354,0
31852,84,7,0
31853,634,121,0
31854,720,767,0
31855,406,203,0
31856,823,98,0
31857,897,207,0
31858,842,848,0
31859,662,695,0
31860,805,820,0
31861,380,579,0
31862,841,807,0
31863,222,371,0
31864,290,689,0
31865,270,668,0
31866,259,211,0
31867,898,284,0
31868,791,610,0
31869,184,502,0
31870,573,14,0
31871,826,782,0
31872,369,467,0
31873,281,174,0
31874,455,79,0
31875,830,827,0
31876,270,242,0
31877,876,571,0
31878,883,749,0
31879,117,827,0
31880,449,397,0
31881,27,854,0
31882,119,729,0
31883,686,174,0
31884,51,550,0
31885,661,537,0
31886,300,284,0
31887,186,25,0
31888,885,687,0
31889,287,301,0
31890,692,122,0
31891,722,90,0
31892,404,7,0
31893,371,694,0
31894,206,686,0
31895,685,868,0
31896,159,391,0
31897,102,698,0
31898,64,457,0
31899,63,881,0
31900,805,889,0
31901,485,541,0
31902,850,13,0
31903,244,561,0
31904,648,685,0
31905,317,336,0
31906,247,563,0
31907,729,584,0
31908,843,191,0
31909,644,728,0
31910,587,266,0
31911,805,387,0
31912,207,170,0
31913,796,700,0
31914,270,185,0
31915,753,108,0
31916,380,706,0
31917,523,181,0
31918,606,0,0
31919,706,307,0
31920,335,104,0
31921,785,348,0
31922,900,573,0
31923,686,117,0
31924,616,762,0
31925,370,633,0
31926,703,740,0
31927,341,896,0
31928,236,180,0
31929,579,41,0
31930,462,611,0
31931,422,209,0
31932,394,88,0
31933,784,906,0
31934,290,327,0
31935,84,73,0
31936,194,485,0
31937,154,878,0
31938,484,838,0
31939,715,264,0
31940,766,598,0
31941,485,859,0
31942,609,789,0
31943,523,795,0
31944,109,324,0
31945,834,895,0
31946,841,36,0
31947,631,427,0
31948,327,434,0
31949,655,765,0
31950,287,890,0
31951,77,146,0
31952,275,78,0
31953,606,300,0
31954,729,874,0
31955,81,231,0
31956,374,690,0
31957,224,810,0
31958,80,877,0
31959,591,273,0
31960,850,880,0
31961,264,114,0
31962,613,579,0
31963,828,772,0
31964,500,285,0
31965,328,440,0
31966,235,188,0
31967,184,105,0
31968,845,523,0
31969,177,483,0
31970,605,261,0
31971,60,529,0
31972,552,287,0
31973,341,376,0
31974,554,690,0
31975,761,369,0
31976,383,658,0
31977,753,278,0
31978,450,116,0
31979,81,170,0
31980,245,254,0
31981,413,749,0
31982,682,216,0
31983,16,748,0
31984,19,837,0
31985,51,174,0
31986,580,207,0
31987,591,893,0
31988,42,146,0
31989,199,461,0
31990,332,836,0
31991,38,7,0
31992,14,87,0
31993,655,508,0
31994,245,79,0
31995,261,615,0
31996,553,284,0
31997,139,668,0
31998,463,442,0
31999,199,21,0
32000,878,173,0
32001,638,830,0
32002,109,181,0
32003,448,739,0
32004,327,796,0
32005,378,194,0
32006,473,81,0
32007,535,341,0
32008,580,801,0
32009,378,390,0
32010,877,257,0
32011,613,109,0
32012,895,864,0
32013,396,691,0
32014,820,864,0
32015,881,357,0
32016,905,671,0
32017,504,602,0
32018,184,229,0
32019,518,486,0
32020,619,897,0
32021,421,352,0
32022,682,550,0
32023,888,90,0
32024,517,320,0
32025,871,233,0
32026,735,773,0
32027,526,524,0
32028,616,137,0
32029,528,668,0
32030,202,575,0
32031,606,555,0
32032,110,716,0
32033,771,284,0
32034,864,587,0
32035,421,233,0
32036,829,878,0
32037,110,820,0
32038,518,71,0
32039,374,385,0
32040,320,869,0
32041,23,228,0
32042,290,35,0
32043,662,453,0
32044,686,555,0
32045,383,414,0
32046,856,832,0
32047,119,653,0
32048,690,344,0
32049,223,63,0
32050,612,595,0
32051,34,382,0
32052,710,6,0
32053,153,701,0
32054,885,604,0
32055,586,34,0
32056,485,763,0
32057,199,78,0
32058,609,190,0
32059,107,682,0
32060,528,811,0
32061,639,267,0
32062,286,519,0
32063,328,80,0
32064,703,701,0
32065,907,434,0
32066,888,349,0
32067,151,109,0
32068,14,314,0
32069,762,290,0
32070,566,381,0
32071,846,800,0
32072,247,868,0
32073,199,895,0
32074,541,365,0
32075,264,176,0
32076,715,94,0
32077,528,748,0
32078,706,619,0
32079,626,75,0
32080,742,631,0
32081,836,626,0
32082,305,221,0
32083,38,302,0
32084,901,646,0
32085,263,666,0
32086,264,513,0
32087,84,302,0
32088,509,34,0
32089,150,402,0
32090,331,180,0
32091,864,119,0
32092,761,679,0
32093,340,144,0
32094,761,275,0
32095,747,54,0
32096,895,628,0
32097,239,390,0
32098,528,1,0
32099,221,400,0
32100,428,532,0
32101,644,706,0
32102,473,384,0
32103,253,490,0
32104,678,690,0
32105,85,649,0
32106,618,686,0
32107,600,83,0
32108,207,129,0
32109,786,753,0
32110,34,183,0
32111,416,321,0
32112,907,772,0
32113,194,449,0
32114,878,857,0
32115,27,856,0
32116,846,70,0
32117,343,665,0
32118,325,559,0
32119,404,263,0
32120,561,692,0
32121,739,865,0
32122,103,140,0
32123,212,465,0
32124,500,599,0
32125,177,683,0
32126,102,751,0
32127,430,179,0
32128,49,248,0
32129,328,808,0
32130,8,175,0
32131,534,348,0
32132,144,661,0
32133,823,201,0
32134,885,711,0
32135,239,189,0
32136,125,38,0
32137,735,782,0
32138,287,252,0
32139,510,374,0
32140,621,676,0
32141,677,397,0
32142,223,657,0
32143,500,181,0
32144,823,630,0
32145,820,565,0
32146,494,369,0
32147,366,53,0
32148,883,416,0
32149,729,149,0
32150,473,581,0
32151,832,575,0
32152,44,338,0
32153,24,176,0
32154,549,397,0
32155,410,396,0
32156,449,209,0
32157,878,616,0
32158,636,214,0
32159,510,49,0
32160,841,570,0
32161,108,313,0
32162,636,420,0
32163,195,143,0
32164,295,825,0
32165,725,59,0
32166,61,769,0
32167,276,658,0
32168,242,800,0
32169,850,745,0
32170,569,304,0
32171,38,270,0
32172,628,88,0
32173,290,789,0
32174,317,637,0
32175,69,81,0
32176,100,475,0
32177,176,208,0
32178,343,252,0
32179,579,43,0
32180,287,718,0
32181,886,456,0
32182,484,574,0
32183,571,226,0
32184,517,374,0
32185,644,871,0
32186,635,156,0
32187,539,909,0
32188,235,340,0
32189,77,423,0
32190,221,313,0
32191,498,202,0
32192,495,528,0
32193,317,848,0
32194,552,509,0
32195,199,681,0
32196,414,161,0
32197,117,238,0
32198,569,10,0
32199,286,441,0
32200,886,657,0
32201,19,224,0
32202,81,669,0
32203,829,184,0
32204,89,155,0
32205,703,422,0
32206,566,275,0
32207,753,480,0
32208,19,725,0
32209,845,93,0
32210,337,390,0
32211,629,327,0
32212,74,786,0
32213,692,346,0
32214,595,54,0
32215,742,250,0
32216,655,113,0
32217,30,829,0
32218,136,640,0
32219,244,689,0
32220,111,593,0
32221,284,288,0
32222,818,668,0
32223,667,55,0
32224,259,445,0
32225,414,739,0
32226,342,504,0
32227,518,318,0
32228,371,440,0
32229,710,449,0
32230,280,770,0
32231,722,319,0
32232,674,730,0
32233,199,117,0
32234,320,850,0
32235,438,317,0
32236,224,608,0
32237,95,301,0
32238,371,513,0
32239,624,767,0
32240,85,458,0
32241,212,197,0
32242,624,689,0
32243,417,684,0
32244,725,841,0
32245,2,159,0
32246,694,136,0
32247,115,638,0
32248,180,371,0
32249,613,377,0
32250,636,37,0
32251,432,494,0
32252,849,726,0
32253,216,695,0
32254,829,264,0
32255,247,637,0
32256,775,305,0
32257,747,675,0
32258,235,369,0
32259,560,551,0
32260,410,696,0
32261,410,123,0
32262,896,38,0
32263,518,18,0
32264,509,829,0
32265,823,154,0
32266,554,884,0
32267,370,452,0
32268,462,263,0
32269,199,506,0
32270,415,519,0
32271,325,48,0
32272,24,443,0
32273,159,831,0
32274,89,424,0
32275,896,623,0
32276,150,763,0
32277,408,495,0
32278,683,671,0
32279,785,713,0
32280,762,563,0
32281,284,478,0
32282,725,215,0
32283,245,666,0
32284,87,473,0
32285,263,697,0
32286,849,0,0
32287,581,556,0
32288,286,587,0
32289,494,809,0
32290,80,147,0
32291,866,112,0
32292,834,572,0
32293,809,125,0
32294,417,54,0
32295,459,248,0
32296,42,190,0
32297,907,373,0
32298,528,894,0
32299,144,160,0
32300,828,577,0
32301,856,184,0
32302,141,276,0
32303,438,679,0
32304,145,266,0
32305,560,680,0
32306,146,428,0
32307,73,774,0
32308,367,351,0
32309,648,416,0
32310,722,490,0
32311,704,200,0
32312,327,26,0
32313,27,570,0
32314,102,416,0
32315,635,415,0
32316,832,908,0
32317,225,797,0
32318,539,168,0
32319,722,570,0
32320,374,334,0
32321,823,742,0
32322,177,705,0
32323,141,830,0
32324,41,461,0
32325,788,800,0
32326,640,391,0
32327,843,858,0
32328,473,175,0
32329,413,4,0
32330,64,806,0
32331,177,233,0
32332,770,233,0
32333,150,620,0
32334,216,803,0
32335,585,812,0
32336,579,34,0
32337,576,312,0
32338,579,729,0
32339,578,574,0
32340,635,448,0
32341,200,752,0
32342,817,14,0
32343,337,28,0
32344,834,110,0
32345,145,727,0
32346,141,119,0
32347,883,706,0
32348,16,327,0
32349,107,409,0
32350,224,246,0
32351,612,74,0
32352,438,421,0
32353,696,414,0
32354,202,28,0
32355,64,387,0
32356,541,668,0
32357,747,474,0
32358,325,433,0
32359,579,784,0
32360,42,760,0
32361,335,452,0
32362,484,686,0
32363,247,779,0
32364,117,624,0
32365,121,639,0
32366,841,362,0
32367,842,605,0
32368,786,727,0
32369,634,317,0
32370,612,547,0
32371,159,192,0
32372,136,145,0
32373,185,823,0
32374,832,886,0
32375,217,364,0
32376,212,878,0
32377,468,569,0
32378,732,770,0
32379,383,36,0
32380,80,794,0
32381,512,420,0
32382,850,247,0
32383,677,47,0
32384,62,636,0
32385,441,458,0
32386,187,488,0
32387,509,831,0
32388,19,189,0
32389,489,84,0
32390,506,224,0
32391,62,324,0
32392,600,707,0
32393,498,420,0
32394,515,469,0
32395,261,236,0
32396,330,524,0
32397,394,496,0
32398,185,619,0
32399,605,600,0
32400,77,256,0
32401,410,867,0
32402,785,744,0
32403,815,637,0
32404,282,520,0
32405,30,670,0
32406,332,300,0
32407,14,885,0
32408,898,279,0
32409,529,420,0
32410,76,268,0
32411,554,121,0
32412,484,9,0
32413,628,862,0
32414,748,149,0
32415,704,750,0
32416,805,95,0
32417,141,894,0
32418,566,424,0
32419,199,603,0
32420,626,20,0
32421,772,747,0
32422,645,525,0
32423,176,92,0
32424,275,753,0
32425,194,254,0
32426,575,79,0
32427,284,291,0
32428,432,484,0
32429,455,615,0
32430,514,360,0
32431,92,342,0
32432,687,585,0
32433,150,428,0
32434,370,427,0
32435,259,349,0
32436,62,500,0
32437,518,883,0
32438,159,774,0
32439,111,295,0
32440,638,402,0
32441,788,469,0
32442,378,467,0
32443,856,867,0
32444,575,838,0
32445,696,894,0
32446,805,641,0
32447,881,269,0
32448,342,632,0
32449,63,337,0
32450,186,837,0
32451,866,516,0
32452,578,585,0
32453,695,349,0
32454,861,745,0
32455,792,735,0
32456,151,88,0
32457,396,632,0
32458,325,158,0
32459,222,864,0
32460,703,655,0
32461,710,406,0
32462,270,151,0
32463,194,549,0
32464,842,393,0
32465,685,292,0
32466,282,869,0
32467,517,361,0
32468,346,574,0
32469,662,780,0
32470,878,298,0
32471,704,520,0
32472,270,780,0
32473,80,185,0
32474,644,850,0
32475,489,812,0
32476,528,306,0
32477,526,135,0
32478,595,385,0
32479,538,545,0
32480,328,7,0
32481,849,480,0
32482,219,906,0
32483,720,686,0
32484,748,498,0
32485,136,492,0
32486,591,656,0
32487,534,169,0
32488,677,432,0
32489,877,799,0
32490,615,481,0
32491,706,121,0
32492,383,839,0
32493,337,107,0
32494,23,69,0
32495,108,281,0
32496,73,755,0
32497,253,607,0
32498,609,745,0
32499,282,120,0
32500,14,636,0
32501,571,422,0
32502,682,206,0
32503,828,818,0
32504,473,856,0
32505,732,126,0
32506,85,391,0
32507,242,548,0
32508,661,801,0
32509,594,310,0
32510,645,236,0
32511,494,744,0
32512,206,520,0
32513,538,706,0
32514,698,706,0
32515,856,666,0
32516,569,355,0
32517,578,20,0
32518,462,153,0
32519,565,361,0
32520,108,384,0
32521,410,281,0
32522,631,272,0
32523,23,733,0
32524,8,683,0
32525,289,366,0
32526,64,436,0
32527,830,283,0
32528,886,907,0
32529,286,571,0
32530,207,6,0
32531,24,240,0
32532,450,542,0
32533,38,466,0
32534,34,647,0
32535,327,261,0
32536,218,713,0
32537,242,582,0
32538,223,409,0
32539,615,742,0
32540,117,887,0
32541,108,836,0
32542,30,218,0
32543,337,335,0
32544,110,545,0
32545,379,808,0
32546,830,535,0
32547,154,369,0
32548,643,484,0
32549,365,193,0
32550,145,843,0
32551,636,297,0
32552,876,191,0
32553,151,64,0
32554,846,102,0
32555,587,227,0
32556,549,778,0
32557,730,813,0
32558,631,162,0
32559,515,266,0
32560,230,721,0
32561,544,772,0
32562,8,157,0
32563,677,572,0
32564,762,393,0
32565,515,441,0
32566,141,721,0
32567,206,848,0
32568,866,867,0
32569,581,833,0
32570,538,630,0
32571,686,207,0
32572,121,666,0
32573,888,528,0
32574,678,192,0
32575,644,180,0
32576,794,539,0
32577,74,800,0
32578,612,443,0
32579,683,779,0
32580,786,434,0
32581,871,517,0
32582,415,530,0
32583,900,670,0
32584,829,28,0
32585,771,173,0
32586,208,734,0
32587,674,386,0
32588,907,71,0
32589,278,876,0
32590,219,1,0
32591,482,319,0
32592,486,547,0
32593,441,604,0
32594,216,584,0
32595,885,809,0
32596,276,657,0
32597,14,633,0
32598,27,864,0
32599,57,516,0
32600,270,527,0
32601,832,549,0
32602,636,158,0
32603,404,96,0
32604,876,37,0
32605,498,788,0
32606,901,644,0
32607,421,405,0
32608,517,254,0
32609,527,609,0
32610,194,373,0
32611,885,31,0
32612,817,508,0
32613,483,561,0
32614,843,70,0
32615,518,715,0
32616,905,428,0
32617,526,132,0
32618,360,474,0
32619,544,339,0
32620,180,164,0
32621,64,77,0
32622,343,806,0
32623,862,341,0
32624,221,902,0
32625,524,471,0
32626,394,622,0
