,TF,Target,Label
22024,531,470,0
22025,858,715,0
22026,671,875,0
22027,378,813,0
22028,446,211,0
22029,828,870,0
22030,387,901,0
22031,485,743,0
22032,560,77,0
22033,795,518,0
22034,311,163,0
22035,164,425,0
22036,28,533,0
22037,846,200,0
22038,622,142,0
22039,13,371,0
22040,441,343,0
22041,531,696,0
22042,577,121,0
22043,531,704,0
22044,566,426,0
22045,808,779,0
22046,674,523,0
22047,780,439,0
22048,63,478,0
22049,537,714,0
22050,17,392,0
22051,535,687,0
22052,179,657,0
22053,209,557,0
22054,644,357,0
22055,622,763,0
22056,883,295,0
22057,200,284,0
22058,52,751,0
22059,850,375,0
22060,815,101,0
22061,829,526,0
22062,467,38,0
22063,577,821,0
22064,872,275,0
22065,898,348,0
22066,768,691,0
22067,92,599,0
22068,819,373,0
22069,355,119,0
22070,208,614,0
22071,664,557,0
22072,349,783,0
22073,487,205,0
22074,471,338,0
22075,853,659,0
22076,497,50,0
22077,402,540,0
22078,211,30,0
22079,411,236,0
22080,105,283,0
22081,523,428,0
22082,768,421,0
22083,270,131,0
22084,47,87,0
22085,163,121,0
22086,863,662,0
22087,341,833,0
22088,848,347,0
22089,461,277,0
22090,515,27,0
22091,892,508,0
22092,32,81,0
22093,508,60,0
22094,800,796,0
22095,417,393,0
22096,164,352,0
22097,328,758,0
22098,555,158,0
22099,457,531,0
22100,464,506,0
22101,748,356,0
22102,656,516,0
22103,417,722,0
22104,750,462,0
22105,849,214,0
22106,809,303,0
22107,556,691,0
22108,725,56,0
22109,717,438,0
22110,30,869,0
22111,578,669,0
22112,609,74,0
22113,739,724,0
22114,422,114,0
22115,136,319,0
22116,46,721,0
22117,618,254,0
22118,687,417,0
22119,667,78,0
22120,170,779,0
22121,805,811,0
22122,411,630,0
22123,284,446,0
22124,195,853,0
22125,404,360,0
22126,404,815,0
22127,360,20,0
22128,491,654,0
22129,883,901,0
22130,850,706,0
22131,832,706,0
22132,467,750,0
22133,885,304,0
22134,800,189,0
22135,5,379,0
22136,106,603,0
22137,869,64,0
22138,0,307,0
22139,383,117,0
22140,642,510,0
22141,641,470,0
22142,103,253,0
22143,282,110,0
22144,397,843,0
22145,574,337,0
22146,564,52,0
22147,244,301,0
22148,439,63,0
22149,556,399,0
22150,175,834,0
22151,468,711,0
22152,83,292,0
22153,301,442,0
22154,898,834,0
22155,120,280,0
22156,710,155,0
22157,790,157,0
22158,356,444,0
22159,491,794,0
22160,458,833,0
22161,278,569,0
22162,450,766,0
22163,342,644,0
22164,764,870,0
22165,768,60,0
22166,848,268,0
22167,715,472,0
22168,128,638,0
22169,259,195,0
22170,467,710,0
22171,204,578,0
22172,892,23,0
22173,460,471,0
22174,229,900,0
22175,656,521,0
22176,120,857,0
22177,654,26,0
22178,520,240,0
22179,871,46,0
22180,902,317,0
22181,244,649,0
22182,643,825,0
22183,223,841,0
22184,145,51,0
22185,537,664,0
22186,891,204,0
22187,77,326,0
22188,304,175,0
22189,846,731,0
22190,471,144,0
22191,789,791,0
22192,677,685,0
22193,179,804,0
22194,25,163,0
22195,136,299,0
22196,899,301,0
22197,805,815,0
22198,892,197,0
22199,284,554,0
22200,739,143,0
22201,556,635,0
22202,5,77,0
22203,862,218,0
22204,307,435,0
22205,489,158,0
22206,554,110,0
22207,892,425,0
22208,608,811,0
22209,366,626,0
22210,83,770,0
22211,795,339,0
22212,677,592,0
22213,459,791,0
22214,805,553,0
22215,570,777,0
22216,789,375,0
22217,669,565,0
22218,178,521,0
22219,670,889,0
22220,519,514,0
22221,83,338,0
22222,566,480,0
22223,261,574,0
22224,211,572,0
22225,178,725,0
22226,34,721,0
22227,201,560,0
22228,761,648,0
22229,817,717,0
22230,254,541,0
22231,357,166,0
22232,787,356,0
22233,40,204,0
22234,789,524,0
22235,536,846,0
22236,829,650,0
22237,254,385,0
22238,742,419,0
22239,481,483,0
22240,459,503,0
22241,903,173,0
22242,646,94,0
22243,247,695,0
22244,106,616,0
22245,152,327,0
22246,550,151,0
22247,31,583,0
22248,25,98,0
22249,710,434,0
22250,587,727,0
22251,862,848,0
22252,622,400,0
22253,327,573,0
22254,360,40,0
22255,116,347,0
22256,105,688,0
22257,401,413,0
22258,817,43,0
22259,906,712,0
22260,804,116,0
22261,311,227,0
22262,515,557,0
22263,807,609,0
22264,146,578,0
22265,579,781,0
22266,46,559,0
22267,764,225,0
22268,120,4,0
22269,669,567,0
22270,419,494,0
22271,643,710,0
22272,587,547,0
22273,203,178,0
22274,892,684,0
22275,522,519,0
22276,792,604,0
22277,607,525,0
22278,32,513,0
22279,780,57,0
22280,858,128,0
22281,585,63,0
22282,203,243,0
22283,594,777,0
22284,203,209,0
22285,178,697,0
22286,654,315,0
22287,411,596,0
22288,46,205,0
22289,351,525,0
22290,404,558,0
22291,700,297,0
22292,863,845,0
22293,47,764,0
22294,752,252,0
22295,460,886,0
22296,32,352,0
22297,169,213,0
22298,654,488,0
22299,471,4,0
22300,428,350,0
22301,882,595,0
22302,637,709,0
22303,764,146,0
22304,644,399,0
22305,391,359,0
22306,80,325,0
22307,849,442,0
22308,439,724,0
22309,218,79,0
22310,725,898,0
22311,898,297,0
22312,450,390,0
22313,725,851,0
22314,514,595,0
22315,35,452,0
22316,225,404,0
22317,809,468,0
22318,388,709,0
22319,800,760,0
22320,0,347,0
22321,582,239,0
22322,242,351,0
22323,699,16,0
22324,765,532,0
22325,891,483,0
22326,540,788,0
22327,465,773,0
22328,387,523,0
22329,809,126,0
22330,204,135,0
22331,595,762,0
22332,554,452,0
22333,264,826,0
22334,700,146,0
22335,839,151,0
22336,768,686,0
22337,176,536,0
22338,205,812,0
22339,441,112,0
22340,139,92,0
22341,179,848,0
22342,538,10,0
22343,239,662,0
22344,351,554,0
22345,439,257,0
22346,765,751,0
22347,467,221,0
22348,850,341,0
22349,606,332,0
22350,535,126,0
22351,891,569,0
22352,24,640,0
22353,366,236,0
22354,242,895,0
22355,871,126,0
22356,752,873,0
22357,366,120,0
22358,89,246,0
22359,747,38,0
22360,340,900,0
22361,848,837,0
22362,704,14,0
22363,750,796,0
22364,714,825,0
22365,117,423,0
22366,819,661,0
22367,508,690,0
22368,120,532,0
22369,207,453,0
22370,268,441,0
22371,732,679,0
22372,507,574,0
22373,761,833,0
22374,398,773,0
22375,35,767,0
22376,82,341,0
22377,765,777,0
22378,307,524,0
22379,536,361,0
22380,515,417,0
22381,281,687,0
22382,792,597,0
22383,276,407,0
22384,195,368,0
22385,671,41,0
22386,55,395,0
22387,388,660,0
22388,736,200,0
22389,622,783,0
22390,69,685,0
22391,583,382,0
22392,843,802,0
22393,207,157,0
22394,223,470,0
22395,212,634,0
22396,252,772,0
22397,119,662,0
22398,725,691,0
22399,519,755,0
22400,848,288,0
22401,391,610,0
22402,453,753,0
22403,668,431,0
22404,875,503,0
22405,327,86,0
22406,81,502,0
22407,223,576,0
22408,642,531,0
22409,875,492,0
22410,792,61,0
22411,47,315,0
22412,555,908,0
22413,7,357,0
22414,622,214,0
22415,335,566,0
22416,411,266,0
22417,654,622,0
22418,46,119,0
22419,332,564,0
22420,777,562,0
22421,687,663,0
22422,25,493,0
22423,659,210,0
22424,203,500,0
22425,676,487,0
22426,856,360,0
22427,471,250,0
22428,587,810,0
22429,541,367,0
22430,428,236,0
22431,282,486,0
22432,628,768,0
22433,83,369,0
22434,555,320,0
22435,428,330,0
22436,457,874,0
22437,576,354,0
22438,453,508,0
22439,363,792,0
22440,35,643,0
22441,671,459,0
22442,687,210,0
22443,244,854,0
22444,676,719,0
22445,177,289,0
22446,335,148,0
22447,885,816,0
22448,541,262,0
22449,468,91,0
22450,535,175,0
22451,875,152,0
22452,656,612,0
22453,489,901,0
22454,628,591,0
22455,557,490,0
22456,386,0,0
22457,669,520,0
22458,882,221,0
22459,578,798,0
22460,804,11,0
22461,574,757,0
22462,544,533,0
22463,829,85,0
22464,488,579,0
22465,317,207,0
22466,218,507,0
22467,498,672,0
22468,136,831,0
22469,281,539,0
22470,397,382,0
22471,462,341,0
22472,673,745,0
22473,898,560,0
22474,858,820,0
22475,564,372,0
22476,162,100,0
22477,906,745,0
22478,609,355,0
22479,319,723,0
22480,461,24,0
22481,321,312,0
22482,575,174,0
22483,119,188,0
22484,831,67,0
22485,181,688,0
22486,419,190,0
22487,465,488,0
22488,535,379,0
22489,101,776,0
22490,175,782,0
22491,276,680,0
22492,519,562,0
22493,687,737,0
22494,788,451,0
22495,531,486,0
22496,842,167,0
22497,806,583,0
22498,103,844,0
22499,5,618,0
22500,650,59,0
22501,465,546,0
22502,862,475,0
22503,191,891,0
22504,32,238,0
22505,759,196,0
22506,870,537,0
22507,804,442,0
22508,673,597,0
22509,340,297,0
22510,857,565,0
22511,187,600,0
22512,550,426,0
22513,669,220,0
22514,288,37,0
22515,537,835,0
22516,680,180,0
22517,793,123,0
22518,50,907,0
22519,850,417,0
22520,721,374,0
22521,869,246,0
22522,902,705,0
22523,671,236,0
22524,205,734,0
22525,862,761,0
22526,584,779,0
22527,849,675,0
22528,792,502,0
22529,276,455,0
22530,793,532,0
22531,595,745,0
22532,52,654,0
22533,788,277,0
22534,642,485,0
22535,423,824,0
22536,302,667,0
22537,106,674,0
22538,867,790,0
22539,875,307,0
22540,94,490,0
22541,514,873,0
22542,304,109,0
22543,849,487,0
22544,284,459,0
22545,809,369,0
22546,30,564,0
22547,336,267,0
22548,146,687,0
22549,397,199,0
22550,423,603,0
22551,93,398,0
22552,422,395,0
22553,357,171,0
22554,103,538,0
22555,737,823,0
22556,349,39,0
22557,151,485,0
22558,584,563,0
22559,218,205,0
22560,105,271,0
22561,722,285,0
22562,187,43,0
22563,203,633,0
22564,909,640,0
22565,592,807,0
22566,5,174,0
22567,106,614,0
22568,704,60,0
22569,669,732,0
22570,566,534,0
22571,361,690,0
22572,903,75,0
22573,658,555,0
22574,736,207,0
22575,274,612,0
22576,891,2,0
22577,669,131,0
22578,378,764,0
22579,140,6,0
22580,772,3,0
22581,82,269,0
22582,207,691,0
22583,319,213,0
22584,254,389,0
22585,439,343,0
22586,691,762,0
22587,864,539,0
22588,441,118,0
22589,422,215,0
22590,529,697,0
22591,732,495,0
22592,658,72,0
22593,752,827,0
22594,268,621,0
22595,383,334,0
22596,427,378,0
22597,482,756,0
22598,28,773,0
22599,732,81,0
22600,875,704,0
22601,520,725,0
22602,485,398,0
22603,549,716,0
22604,341,94,0
22605,175,6,0
22606,880,499,0
22607,476,64,0
22608,81,745,0
22609,557,415,0
22610,276,545,0
22611,468,671,0
22612,885,97,0
22613,885,306,0
22614,568,781,0
22615,564,794,0
22616,216,172,0
22617,45,217,0
22618,69,254,0
22619,319,296,0
22620,571,303,0
22621,902,305,0
22622,789,807,0
22623,482,672,0
22624,817,399,0
22625,47,237,0
22626,635,271,0
22627,83,477,0
22628,7,124,0
22629,338,846,0
22630,229,566,0
22631,252,361,0
22632,566,132,0
22633,422,529,0
22634,759,796,0
22635,815,604,0
22636,201,185,0
22637,327,396,0
22638,628,300,0
22639,540,556,0
22640,699,324,0
22641,792,673,0
22642,554,552,0
22643,164,703,0
22644,30,37,0
22645,761,10,0
22646,606,665,0
22647,116,572,0
22648,158,577,0
22649,577,666,0
22650,644,9,0
22651,741,420,0
22652,396,17,0
22653,536,747,0
22654,351,18,0
22655,75,149,0
22656,52,637,0
22657,481,191,0
22658,537,304,0
22659,401,854,0
22660,870,872,0
22661,885,483,0
22662,704,661,0
22663,7,825,0
22664,428,865,0
22665,903,145,0
22666,841,549,0
22667,564,427,0
22668,50,782,0
22669,216,521,0
22670,356,121,0
22671,417,504,0
22672,17,658,0
22673,140,636,0
22674,841,125,0
22675,780,319,0
22676,591,413,0
22677,349,841,0
22678,457,632,0
22679,187,841,0
22680,24,682,0
22681,485,245,0
22682,819,147,0
22683,863,882,0
22684,370,571,0
22685,725,287,0
22686,268,783,0
22687,571,646,0
22688,187,607,0
22689,489,456,0
22690,274,733,0
22691,717,663,0
22692,670,780,0
22693,390,724,0
22694,261,683,0
22695,191,790,0
22696,165,635,0
22697,152,585,0
22698,218,695,0
22699,793,168,0
22700,593,641,0
22701,55,291,0
22702,276,133,0
22703,288,191,0
22704,759,221,0
22705,457,274,0
22706,250,390,0
22707,301,145,0
22708,803,228,0
22709,863,498,0
22710,875,89,0
22711,225,540,0
22712,124,374,0
22713,288,469,0
22714,411,74,0
22715,608,17,0
22716,276,243,0
22717,34,324,0
22718,338,780,0
22719,481,508,0
22720,212,8,0
22721,173,412,0
22722,92,616,0
22723,401,802,0
22724,208,246,0
22725,378,151,0
22726,800,573,0
22727,211,18,0
22728,632,809,0
22729,103,462,0
22730,201,728,0
22731,489,69,0
22732,591,89,0
22733,839,882,0
22734,274,418,0
22735,668,778,0
22736,537,868,0
22737,75,580,0
22738,206,631,0
22739,31,240,0
22740,583,500,0
22741,441,454,0
22742,290,706,0
22743,17,632,0
22744,233,518,0
22745,607,773,0
22746,737,116,0
22747,239,635,0
22748,824,853,0
22749,687,420,0
22750,457,432,0
22751,264,221,0
22752,212,65,0
22753,13,355,0
22754,871,711,0
22755,703,818,0
22756,453,82,0
22757,248,695,0
22758,311,166,0
22759,423,213,0
22760,540,249,0
22761,669,265,0
22762,151,10,0
22763,83,273,0
22764,556,134,0
22765,819,23,0
22766,396,774,0
22767,671,758,0
22768,330,909,0
22769,544,569,0
22770,507,672,0
22771,909,292,0
22772,708,280,0
22773,282,343,0
22774,7,907,0
22775,321,232,0
22776,471,674,0
22777,760,148,0
22778,330,570,0
22779,158,86,0
22780,793,837,0
22781,284,29,0
22782,758,493,0
22783,522,171,0
22784,550,814,0
22785,582,145,0
22786,457,221,0
22787,703,408,0
22788,763,823,0
22789,789,758,0
22790,498,101,0
22791,499,559,0
22792,674,770,0
22793,170,710,0
22794,476,270,0
22795,710,175,0
22796,752,389,0
22797,500,223,0
22798,176,365,0
22799,77,333,0
22800,191,658,0
22801,163,359,0
22802,302,2,0
22803,832,210,0
22804,423,406,0
22805,641,493,0
22806,7,455,0
22807,177,718,0
22808,843,311,0
22809,869,269,0
22810,872,578,0
22811,660,749,0
22812,349,81,0
22813,659,702,0
22814,906,102,0
22815,777,240,0
22816,281,875,0
22817,225,110,0
22818,55,137,0
22819,815,292,0
22820,556,665,0
22821,677,793,0
22822,780,14,0
22823,899,318,0
22824,152,86,0
22825,286,358,0
22826,699,296,0
22827,498,899,0
22828,34,288,0
22829,869,223,0
22830,787,315,0
22831,276,81,0
22832,460,627,0
22833,497,292,0
22834,574,284,0
22835,173,699,0
22836,862,901,0
22837,540,48,0
22838,638,870,0
22839,311,108,0
22840,83,526,0
22841,659,703,0
22842,471,76,0
22843,867,62,0
22844,637,188,0
22845,247,544,0
22846,460,253,0
22847,439,470,0
22848,668,717,0
22849,378,50,0
22850,290,237,0
22851,557,639,0
22852,641,314,0
22853,107,112,0
22854,176,191,0
22855,462,808,0
22856,203,653,0
22857,717,435,0
22858,537,166,0
22859,170,886,0
22860,642,734,0
22861,419,173,0
22862,761,666,0
22863,606,805,0
22864,831,215,0
22865,25,649,0
22866,909,418,0
22867,501,742,0
22868,54,378,0
22869,564,565,0
22870,335,848,0
22871,669,673,0
22872,92,110,0
22873,805,309,0
22874,700,317,0
22875,139,332,0
22876,69,140,0
22877,819,400,0
22878,629,34,0
22879,579,757,0
22880,697,195,0
22881,330,695,0
22882,98,555,0
22883,126,435,0
22884,550,792,0
22885,330,705,0
22886,616,350,0
22887,764,815,0
22888,831,292,0
22889,646,16,0
22890,743,37,0
22891,450,512,0
22892,883,447,0
22893,195,272,0
22894,514,893,0
22895,628,406,0
22896,736,179,0
22897,853,691,0
22898,819,557,0
22899,351,228,0
22900,669,607,0
22901,560,590,0
22902,338,858,0
22903,298,884,0
22904,208,121,0
22905,708,402,0
22906,206,488,0
22907,54,485,0
22908,464,330,0
22909,872,723,0
22910,47,341,0
22911,381,387,0
22912,203,320,0
22913,204,431,0
22914,441,404,0
22915,828,441,0
22916,882,251,0
22917,549,863,0
22918,40,33,0
22919,541,349,0
22920,763,749,0
22921,541,125,0
22922,793,145,0
22923,52,226,0
22924,636,314,0
22925,815,902,0
22926,901,740,0
22927,176,565,0
22928,404,562,0
22929,901,484,0
22930,664,899,0
22931,151,58,0
22932,899,323,0
22933,643,777,0
22934,146,659,0
22935,81,190,0
22936,578,354,0
22937,867,74,0
22938,0,844,0
22939,579,440,0
22940,828,733,0
22941,748,373,0
22942,757,107,0
22943,238,173,0
22944,52,318,0
22945,169,776,0
22946,404,872,0
22947,482,393,0
22948,691,407,0
22949,752,897,0
22950,363,750,0
22951,397,238,0
22952,248,7,0
22953,94,485,0
22954,372,225,0
22955,641,898,0
22956,472,136,0
22957,658,536,0
22958,262,792,0
22959,576,253,0
22960,62,526,0
22961,808,534,0
22962,17,637,0
22963,710,683,0
22964,216,247,0
22965,259,406,0
22966,860,800,0
22967,252,726,0
22968,144,122,0
22969,482,171,0
22970,609,418,0
22971,885,247,0
22972,424,583,0
22973,616,749,0
22974,817,248,0
22975,747,189,0
22976,489,407,0
22977,203,867,0
22978,742,233,0
22979,742,834,0
22980,687,769,0
22981,404,378,0
22982,606,48,0
22983,737,159,0
22984,461,781,0
22985,252,65,0
22986,164,897,0
22987,229,423,0
22988,242,239,0
22989,781,824,0
22990,909,134,0
22991,515,196,0
22992,807,674,0
22993,556,721,0
22994,615,476,0
22995,460,509,0
22996,519,258,0
22997,529,306,0
22998,290,159,0
22999,595,792,0
23000,254,122,0
23001,737,446,0
23002,906,614,0
23003,248,382,0
23004,288,495,0
23005,216,890,0
23006,519,93,0
23007,687,18,0
23008,839,637,0
23009,817,372,0
23010,748,907,0
23011,387,723,0
23012,892,595,0
23013,32,767,0
23014,145,641,0
23015,646,82,0
23016,541,250,0
23017,854,109,0
23018,177,485,0
23019,276,797,0
23020,763,62,0
23021,396,709,0
23022,47,482,0
23023,498,641,0
23024,356,32,0
23025,453,522,0
23026,856,569,0
23027,69,583,0
23028,578,230,0
23029,170,466,0
23030,856,306,0
23031,761,697,0
23032,468,598,0
23033,302,20,0
23034,206,356,0
23035,295,475,0
23036,500,150,0
23037,370,536,0
23038,62,586,0
23039,360,813,0
23040,725,157,0
23041,875,349,0
23042,356,471,0
23043,668,51,0
23044,857,894,0
23045,218,183,0
23046,781,337,0
23047,714,168,0
23048,489,500,0
23049,117,489,0
23050,250,669,0
23051,225,476,0
23052,789,890,0
23053,351,806,0
23054,261,230,0
23055,560,42,0
23056,555,429,0
23057,349,674,0
23058,622,451,0
23059,531,520,0
23060,270,453,0
23061,458,721,0
23062,792,26,0
23063,107,839,0
23064,575,26,0
23065,165,497,0
23066,341,137,0
23067,808,536,0
23068,512,444,0
23069,739,805,0
23070,126,293,0
23071,402,152,0
23072,116,895,0
23073,254,50,0
23074,721,223,0
23075,757,894,0
23076,178,748,0
23077,40,406,0
23078,69,852,0
23079,761,178,0
23080,847,317,0
23081,40,640,0
23082,501,327,0
23083,715,903,0
23084,537,50,0
23085,564,490,0
23086,252,631,0
23087,209,128,0
23088,107,857,0
23089,572,622,0
23090,74,727,0
23091,461,684,0
23092,83,152,0
23093,219,785,0
23094,77,55,0
23095,704,708,0
23096,216,778,0
23097,500,31,0
23098,853,573,0
23099,330,349,0
23100,765,414,0
23101,181,901,0
23102,574,899,0
23103,170,497,0
23104,282,155,0
23105,748,96,0
23106,378,185,0
23107,92,550,0
23108,471,53,0
23109,446,700,0
23110,239,274,0
23111,848,728,0
23112,136,778,0
23113,242,109,0
23114,644,189,0
23115,244,451,0
23116,848,624,0
23117,717,475,0
23118,429,585,0
23119,327,543,0
23120,13,46,0
23121,579,321,0
23122,208,410,0
23123,858,463,0
23124,25,753,0
23125,772,574,0
23126,595,133,0
23127,281,287,0
23128,499,568,0
23129,103,192,0
23130,288,427,0
23131,559,269,0
23132,637,327,0
23133,162,769,0
23134,24,87,0
23135,676,623,0
23136,585,384,0
23137,212,415,0
23138,697,759,0
23139,7,475,0
23140,319,139,0
23141,496,189,0
23142,768,529,0
23143,282,109,0
23144,574,804,0
23145,50,309,0
23146,862,127,0
23147,386,123,0
23148,578,666,0
23149,608,754,0
23150,869,139,0
23151,439,685,0
23152,522,290,0
23153,81,586,0
23154,366,388,0
23155,722,574,0
23156,282,3,0
23157,243,224,0
23158,764,126,0
23159,860,871,0
23160,863,732,0
23161,366,671,0
23162,356,463,0
23163,200,277,0
23164,795,448,0
23165,869,768,0
23166,40,205,0
23167,902,827,0
23168,758,826,0
23169,537,810,0
23170,363,102,0
23171,252,695,0
23172,757,670,0
23173,268,471,0
23174,790,591,0
23175,301,749,0
23176,522,313,0
23177,578,359,0
23178,341,283,0
23179,310,137,0
23180,101,602,0
23181,169,774,0
23182,453,420,0
23183,721,379,0
23184,806,644,0
23185,654,291,0
23186,781,393,0
23187,544,175,0
23188,864,376,0
23189,508,502,0
23190,151,257,0
23191,216,663,0
23192,691,664,0
23193,101,585,0
23194,465,569,0
23195,417,598,0
23196,752,29,0
23197,310,522,0
23198,732,379,0
23199,98,285,0
23200,709,893,0
23201,781,416,0
23202,391,372,0
23203,491,487,0
23204,792,806,0
23205,856,421,0
23206,363,222,0
23207,636,569,0
23208,856,700,0
23209,867,402,0
23210,763,404,0
23211,351,6,0
23212,863,723,0
23213,607,299,0
23214,105,310,0
23215,722,181,0
23216,832,66,0
23217,817,124,0
23218,330,574,0
23219,677,646,0
23220,757,790,0
23221,173,467,0
23222,173,594,0
23223,828,660,0
23224,858,177,0
23225,777,898,0
23226,146,780,0
23227,824,405,0
23228,587,649,0
23229,302,98,0
23230,574,881,0
23231,489,309,0
23232,585,564,0
23233,203,271,0
23234,512,53,0
23235,697,812,0
23236,807,776,0
23237,386,15,0
23238,302,579,0
23239,628,503,0
23240,508,5,0
23241,319,674,0
23242,858,76,0
23243,639,30,0
23244,152,814,0
23245,330,57,0
23246,386,638,0
23247,360,746,0
23248,806,296,0
23249,24,541,0
23250,284,251,0
23251,476,569,0
23252,468,152,0
23253,638,547,0
23254,629,26,0
23255,498,430,0
23256,459,677,0
23257,453,710,0
23258,629,650,0
23259,903,504,0
23260,638,761,0
23261,304,296,0
23262,133,485,0
23263,62,59,0
23264,628,30,0
23265,628,305,0
23266,50,350,0
23267,699,894,0
23268,498,349,0
23269,200,855,0
23270,31,334,0
23271,860,98,0
23272,747,216,0
23273,107,659,0
23274,139,840,0
23275,643,369,0
23276,140,194,0
23277,485,867,0
23278,531,707,0
23279,101,325,0
23280,815,745,0
23281,450,276,0
23282,536,755,0
23283,564,393,0
23284,446,64,0
23285,909,584,0
23286,671,365,0
23287,646,270,0
23288,264,731,0
23289,660,505,0
23290,549,717,0
23291,515,811,0
23292,629,171,0
23293,216,697,0
23294,295,682,0
23295,82,700,0
23296,239,391,0
23297,654,889,0
23298,824,232,0
23299,318,195,0
23300,559,366,0
23301,489,430,0
23302,439,700,0
23303,491,861,0
23304,360,687,0
23305,30,390,0
23306,549,815,0
23307,219,301,0
23308,338,812,0
23309,482,590,0
23310,842,517,0
23311,664,92,0
23312,880,231,0
23313,422,186,0
23314,635,181,0
23315,864,430,0
23316,824,341,0
23317,190,115,0
23318,238,634,0
23319,828,542,0
23320,500,498,0
23321,909,18,0
23322,76,350,0
23323,381,337,0
23324,311,657,0
23325,288,791,0
23326,229,334,0
23327,777,207,0
23328,670,669,0
23329,203,799,0
23330,264,296,0
23331,264,99,0
23332,658,221,0
23333,401,31,0
23334,768,300,0
23335,63,864,0
23336,24,465,0
23337,829,774,0
23338,846,203,0
23339,758,888,0
23340,700,254,0
23341,370,610,0
23342,560,333,0
23343,607,136,0
23344,52,207,0
23345,30,292,0
23346,880,715,0
23347,124,525,0
23348,512,893,0
23349,507,662,0
23350,691,899,0
23351,7,877,0
23352,757,539,0
23353,594,473,0
23354,858,439,0
23355,330,236,0
23356,739,336,0
23357,284,754,0
23358,281,122,0
23359,803,214,0
23360,721,82,0
23361,128,487,0
23362,577,115,0
23363,136,220,0
23364,858,313,0
23365,739,642,0
23366,654,549,0
23367,576,15,0
23368,162,137,0
23369,54,770,0
23370,870,609,0
23371,136,496,0
23372,335,53,0
23373,481,181,0
23374,238,534,0
23375,882,8,0
23376,77,681,0
23377,629,479,0
23378,45,384,0
23379,191,231,0
23380,29,413,0
23381,901,410,0
23382,136,311,0
23383,268,771,0
23384,522,561,0
23385,886,514,0
23386,30,539,0
23387,777,188,0
23388,498,23,0
23389,238,753,0
23390,725,98,0
23391,867,53,0
23392,579,247,0
23393,734,275,0
23394,668,494,0
23395,152,677,0
23396,853,77,0
23397,278,217,0
23398,618,405,0
23399,863,119,0
23400,838,741,0
23401,351,214,0
23402,145,631,0
23403,594,266,0
23404,162,16,0
23405,671,431,0
23406,363,203,0
23407,909,349,0
23408,739,163,0
23409,158,750,0
23410,618,276,0
23411,158,147,0
23412,211,702,0
23413,805,779,0
23414,843,46,0
23415,225,304,0
23416,867,385,0
23417,411,474,0
23418,781,523,0
23419,489,142,0
23420,515,302,0
23421,46,417,0
23422,173,575,0
23423,761,245,0
23424,55,102,0
23425,367,636,0
23426,571,550,0
23427,224,339,0
23428,85,371,0
23429,857,488,0
23430,63,632,0
23431,507,199,0
23432,541,204,0
23433,566,866,0
23434,577,724,0
23435,262,565,0
23436,176,351,0
23437,891,356,0
23438,499,87,0
23439,734,84,0
23440,764,574,0
23441,842,829,0
23442,218,615,0
23443,476,527,0
23444,901,112,0
23445,829,29,0
23446,863,439,0
23447,715,344,0
23448,80,415,0
23449,677,357,0
23450,824,564,0
23451,892,208,0
23452,450,139,0
23453,592,517,0
23454,427,23,0
23455,891,715,0
23456,793,612,0
23457,557,589,0
23458,262,560,0
23459,75,518,0
23460,781,695,0
23461,540,17,0
23462,363,164,0
23463,595,276,0
23464,327,84,0
23465,483,208,0
23466,736,271,0
23467,758,13,0
23468,468,59,0
23469,864,839,0
23470,700,555,0
23471,859,298,0
23472,357,719,0
23473,435,373,0
23474,737,497,0
23475,165,605,0
23476,481,310,0
23477,268,759,0
23478,187,15,0
23479,94,755,0
23480,106,712,0
23481,824,307,0
23482,330,113,0
23483,777,873,0
23484,725,349,0
23485,351,805,0
23486,302,658,0
23487,398,372,0
23488,216,240,0
23489,574,365,0
23490,668,827,0
23491,311,707,0
23492,639,334,0
23493,654,211,0
23494,481,697,0
23495,423,872,0
23496,310,404,0
23497,535,794,0
23498,126,380,0
23499,101,235,0
23500,507,565,0
23501,247,687,0
23502,338,420,0
23503,761,445,0
23504,747,32,0
23505,205,888,0
23506,170,869,0
23507,608,735,0
23508,500,596,0
23509,560,59,0
23510,500,537,0
23511,650,500,0
23512,145,364,0
23513,252,572,0
23514,288,856,0
23515,268,735,0
23516,119,490,0
23517,164,36,0
23518,423,671,0
23519,760,429,0
23520,578,32,0
23521,139,55,0
23522,417,901,0
23523,101,827,0
23524,882,223,0
23525,422,731,0
23526,875,372,0
23527,582,56,0
23528,519,196,0
23529,566,717,0
23530,355,688,0
23531,422,107,0
23532,318,410,0
23533,777,462,0
23534,5,201,0
23535,321,486,0
23536,859,104,0
23537,677,240,0
23538,366,306,0
23539,556,840,0
23540,139,774,0
23541,349,277,0
23542,424,506,0
23543,501,177,0
23544,144,410,0
23545,531,543,0
23546,208,850,0
23547,69,903,0
23548,853,367,0
23549,307,25,0
23550,467,99,0
23551,136,108,0
23552,420,663,0
23553,200,824,0
23554,355,108,0
23555,790,484,0
23556,209,473,0
23557,568,621,0
23558,351,844,0
23559,788,66,0
23560,119,666,0
23561,199,399,0
23562,170,250,0
23563,849,781,0
23564,523,883,0
23565,229,12,0
23566,5,664,0
23567,765,835,0
23568,644,736,0
23569,757,164,0
23570,531,23,0
23571,677,584,0
23572,404,829,0
23573,340,338,0
23574,642,2,0
23575,650,574,0
23576,321,887,0
23577,62,646,0
