,TF,Target,Label
7052,559,183,0
7053,156,382,0
7054,561,100,0
7055,363,101,0
7056,187,474,0
7057,358,284,0
7058,358,181,0
7059,628,113,0
7060,157,35,0
7061,134,223,0
7062,472,611,0
7063,510,313,0
7064,78,342,0
7065,435,351,0
7066,64,402,0
7067,371,569,0
7068,410,27,0
7069,139,267,0
7070,161,280,0
7071,628,335,0
7072,28,369,0
7073,37,321,0
7074,518,241,0
7075,580,189,0
7076,376,228,0
7077,353,29,0
7078,347,210,0
7079,175,580,0
7080,500,136,0
7081,550,14,0
7082,435,73,0
7083,134,447,0
7084,550,293,0
7085,139,352,0
7086,398,562,0
7087,134,464,0
7088,67,105,0
7089,219,462,0
7090,94,117,0
7091,1,520,0
7092,99,377,0
7093,485,264,0
7094,263,243,0
7095,602,350,0
7096,463,89,0
7097,154,419,0
7098,398,236,0
7099,157,511,0
7100,398,568,0
7101,165,609,0
7102,445,69,0
7103,367,565,0
7104,551,24,0
7105,436,353,0
7106,373,149,0
7107,323,595,0
7108,84,390,0
7109,549,155,0
7110,463,493,0
7111,224,575,0
7112,154,47,0
7113,224,317,0
7114,350,326,0
7115,525,543,0
7116,360,241,0
7117,536,564,0
7118,371,470,0
7119,360,333,0
7120,436,232,0
7121,64,126,0
7122,532,107,0
7123,608,310,0
7124,414,520,0
7125,283,119,0
7126,559,159,0
7127,31,525,0
7128,269,509,0
7129,486,241,0
7130,394,556,0
7131,292,523,0
7132,347,580,0
7133,81,171,0
7134,363,477,0
7135,209,229,0
7136,206,145,0
7137,471,23,0
7138,64,202,0
7139,364,210,0
7140,441,417,0
7141,580,292,0
7142,373,88,0
7143,482,568,0
7144,439,606,0
7145,398,287,0
7146,433,393,0
7147,551,346,0
7148,333,503,0
7149,550,597,0
7150,198,184,0
7151,367,177,0
7152,611,203,0
7153,532,496,0
7154,270,359,0
7155,398,181,0
7156,433,187,0
7157,219,551,0
7158,50,615,0
7159,589,620,0
7160,580,587,0
7161,409,564,0
7162,137,121,0
7163,269,490,0
7164,441,181,0
7165,3,41,0
7166,83,90,0
7167,510,273,0
7168,99,137,0
7169,224,436,0
7170,27,428,0
7171,199,370,0
7172,209,94,0
7173,367,232,0
7174,550,557,0
7175,16,235,0
7176,527,191,0
7177,50,593,0
7178,270,276,0
7179,606,238,0
7180,283,245,0
7181,532,543,0
7182,437,158,0
7183,414,372,0
7184,78,450,0
7185,398,483,0
7186,441,379,0
7187,139,131,0
7188,83,270,0
7189,226,442,0
7190,621,217,0
7191,435,414,0
7192,89,567,0
7193,37,414,0
7194,532,520,0
7195,471,10,0
7196,79,90,0
7197,154,479,0
7198,84,216,0
7199,525,404,0
7200,323,277,0
7201,429,366,0
7202,58,265,0
7203,351,542,0
7204,435,479,0
7205,409,405,0
7206,472,605,0
7207,606,428,0
7208,189,438,0
7209,283,61,0
7210,42,542,0
7211,437,82,0
7212,177,453,0
7213,199,22,0
7214,187,531,0
7215,218,301,0
7216,550,404,0
7217,189,272,0
7218,206,521,0
7219,550,502,0
7220,533,340,0
7221,83,389,0
7222,364,251,0
7223,371,405,0
7224,373,363,0
7225,518,145,0
7226,414,143,0
7227,37,445,0
7228,621,480,0
7229,495,337,0
7230,209,301,0
7231,189,368,0
7232,535,80,0
7233,628,613,0
7234,204,41,0
7235,99,124,0
7236,204,231,0
7237,445,453,0
7238,377,508,0
7239,363,42,0
7240,360,476,0
7241,557,595,0
7242,99,180,0
7243,533,39,0
7244,472,232,0
7245,304,128,0
7246,439,393,0
7247,409,205,0
7248,396,616,0
7249,527,6,0
7250,149,327,0
7251,363,180,0
7252,371,495,0
7253,373,6,0
7254,559,214,0
7255,189,21,0
7256,429,211,0
7257,485,570,0
7258,29,566,0
7259,226,238,0
7260,580,429,0
7261,134,98,0
7262,575,387,0
7263,284,128,0
7264,16,406,0
7265,209,373,0
7266,550,435,0
7267,580,437,0
7268,471,204,0
7269,89,76,0
7270,226,287,0
7271,276,41,0
7272,137,200,0
7273,177,213,0
7274,187,262,0
7275,64,43,0
7276,31,490,0
7277,139,67,0
7278,396,321,0
7279,137,622,0
7280,611,249,0
7281,134,202,0
7282,224,382,0
7283,175,100,0
7284,551,206,0
7285,628,539,0
7286,304,276,0
7287,472,596,0
7288,500,36,0
7289,31,380,0
7290,27,458,0
7291,607,125,0
7292,525,24,0
7293,68,466,0
7294,270,549,0
7295,433,496,0
7296,589,309,0
7297,589,63,0
7298,527,436,0
7299,204,547,0
7300,154,470,0
7301,561,236,0
7302,263,495,0
7303,79,530,0
7304,67,539,0
7305,304,571,0
7306,621,69,0
7307,190,303,0
7308,557,26,0
7309,550,250,0
7310,204,106,0
7311,351,409,0
7312,16,318,0
7313,628,471,0
7314,561,287,0
7315,353,45,0
7316,27,359,0
7317,84,557,0
7318,31,449,0
7319,357,444,0
7320,64,115,0
7321,165,160,0
7322,363,413,0
7323,533,139,0
7324,589,627,0
7325,533,134,0
7326,437,555,0
7327,42,45,0
7328,377,542,0
7329,551,608,0
7330,199,171,0
7331,209,133,0
7332,589,111,0
7333,157,606,0
7334,84,194,0
7335,486,201,0
7336,50,401,0
7337,190,227,0
7338,37,55,0
7339,79,37,0
7340,292,481,0
7341,58,203,0
7342,532,260,0
7343,79,147,0
7344,161,136,0
7345,611,532,0
7346,139,619,0
7347,206,319,0
7348,78,541,0
7349,189,145,0
7350,551,435,0
7351,437,450,0
7352,436,157,0
7353,218,31,0
7354,358,553,0
7355,276,241,0
7356,94,210,0
7357,409,502,0
7358,527,320,0
7359,34,8,0
7360,50,531,0
7361,377,266,0
7362,218,304,0
7363,69,264,0
7364,437,513,0
7365,206,616,0
7366,482,368,0
7367,165,45,0
7368,89,80,0
7369,518,290,0
7370,589,401,0
7371,453,147,0
7372,270,182,0
7373,84,324,0
7374,187,521,0
7375,608,201,0
7376,94,159,0
7377,269,20,0
7378,472,522,0
7379,149,394,0
7380,218,309,0
7381,589,444,0
7382,580,486,0
7383,206,115,0
7384,284,62,0
7385,3,573,0
7386,292,320,0
7387,50,139,0
7388,518,520,0
7389,580,377,0
7390,471,381,0
7391,398,72,0
7392,94,393,0
7393,360,201,0
7394,37,46,0
7395,28,431,0
7396,405,435,0
7397,323,182,0
7398,70,110,0
7399,435,178,0
7400,463,572,0
7401,347,497,0
7402,429,587,0
7403,396,230,0
7404,561,52,0
7405,482,483,0
7406,353,610,0
7407,189,209,0
7408,219,40,0
7409,84,239,0
7410,84,468,0
7411,371,245,0
7412,3,50,0
7413,293,536,0
7414,606,597,0
7415,58,560,0
7416,263,13,0
7417,219,427,0
7418,550,38,0
7419,311,136,0
7420,190,412,0
7421,437,190,0
7422,6,111,0
7423,292,350,0
7424,376,9,0
7425,436,151,0
7426,533,246,0
7427,199,3,0
7428,486,613,0
7429,224,32,0
7430,190,461,0
7431,305,253,0
7432,562,328,0
7433,70,105,0
7434,198,497,0
7435,70,524,0
7436,441,433,0
7437,270,501,0
7438,6,218,0
7439,270,411,0
7440,333,446,0
7441,156,55,0
7442,323,210,0
7443,557,5,0
7444,607,382,0
7445,29,234,0
7446,510,205,0
7447,99,392,0
7448,68,622,0
7449,89,562,0
7450,149,66,0
7451,64,131,0
7452,364,264,0
7453,495,155,0
7454,251,387,0
7455,562,346,0
7456,251,199,0
7457,517,435,0
7458,347,16,0
7459,31,299,0
7460,3,104,0
7461,263,119,0
7462,94,225,0
7463,500,376,0
7464,311,2,0
7465,549,177,0
7466,559,435,0
7467,396,207,0
7468,533,201,0
7469,441,391,0
7470,414,461,0
7471,27,474,0
7472,204,218,0
7473,363,279,0
7474,68,0,0
7475,482,326,0
7476,149,137,0
7477,532,155,0
7478,226,344,0
7479,69,447,0
7480,357,178,0
7481,73,77,0
7482,376,88,0
7483,161,22,0
7484,99,351,0
7485,353,166,0
7486,495,116,0
7487,363,291,0
7488,198,125,0
7489,305,299,0
7490,31,50,0
7491,333,438,0
7492,70,336,0
7493,199,448,0
7494,323,261,0
7495,410,387,0
7496,373,606,0
7497,190,262,0
7498,351,307,0
7499,611,101,0
7500,358,11,0
7501,209,420,0
7502,377,232,0
7503,358,512,0
7504,377,43,0
7505,161,412,0
7506,82,599,0
7507,495,383,0
7508,436,346,0
7509,219,499,0
7510,353,65,0
7511,482,405,0
7512,472,392,0
7513,79,407,0
7514,218,360,0
7515,500,34,0
7516,78,63,0
7517,206,194,0
7518,377,161,0
7519,81,527,0
7520,270,190,0
7521,364,565,0
7522,6,465,0
7523,204,62,0
7524,137,340,0
7525,16,8,0
7526,154,553,0
7527,377,93,0
7528,299,445,0
7529,251,457,0
7530,439,565,0
7531,199,376,0
7532,3,446,0
7533,304,347,0
7534,471,365,0
7535,190,305,0
7536,580,576,0
7537,263,257,0
7538,482,271,0
7539,357,609,0
7540,606,81,0
7541,441,87,0
7542,394,606,0
7543,199,50,0
7544,78,137,0
7545,439,208,0
7546,551,323,0
7547,409,176,0
7548,219,238,0
7549,99,261,0
7550,436,67,0
7551,187,127,0
7552,463,162,0
7553,453,8,0
7554,551,250,0
7555,69,263,0
7556,485,167,0
7557,161,174,0
7558,269,187,0
7559,364,140,0
7560,561,326,0
7561,94,462,0
7562,99,411,0
7563,360,385,0
7564,99,226,0
7565,283,68,0
7566,436,140,0
7567,510,304,0
7568,58,10,0
7569,305,142,0
7570,304,382,0
7571,50,103,0
7572,323,299,0
7573,293,349,0
7574,134,323,0
7575,589,519,0
7576,414,195,0
7577,305,323,0
7578,94,294,0
7579,154,194,0
7580,292,411,0
7581,536,602,0
7582,364,189,0
7583,187,126,0
7584,99,232,0
7585,165,202,0
7586,500,160,0
7587,64,132,0
7588,375,539,0
7589,198,174,0
7590,439,192,0
7591,405,226,0
7592,3,263,0
7593,67,578,0
7594,631,401,0
7595,437,64,0
7596,398,485,0
7597,525,94,0
7598,165,277,0
7599,190,82,0
7600,263,207,0
7601,433,413,0
7602,527,86,0
7603,64,522,0
7604,206,260,0
7605,299,157,0
7606,305,511,0
7607,367,132,0
7608,69,76,0
7609,409,1,0
7610,37,153,0
7611,58,181,0
7612,189,267,0
7613,187,360,0
7614,533,549,0
7615,364,443,0
7616,351,467,0
7617,198,620,0
7618,485,122,0
7619,347,91,0
7620,323,115,0
7621,525,213,0
7622,58,564,0
7623,31,76,0
7624,251,228,0
7625,525,575,0
7626,486,233,0
7627,175,117,0
7628,139,444,0
7629,550,200,0
7630,358,166,0
7631,394,160,0
7632,99,50,0
7633,304,185,0
7634,525,149,0
7635,79,626,0
7636,187,75,0
7637,161,603,0
7638,580,264,0
7639,557,473,0
7640,414,51,0
7641,621,285,0
7642,84,15,0
7643,561,359,0
7644,81,413,0
7645,562,598,0
7646,206,352,0
7647,436,597,0
7648,37,172,0
7649,535,229,0
7650,471,214,0
7651,323,126,0
7652,198,358,0
7653,375,187,0
7654,347,5,0
7655,436,131,0
7656,358,383,0
7657,58,280,0
7658,82,301,0
7659,292,56,0
7660,439,459,0
7661,575,47,0
7662,439,250,0
7663,580,124,0
7664,485,325,0
7665,580,38,0
7666,175,598,0
7667,371,158,0
7668,347,262,0
7669,376,69,0
7670,209,350,0
7671,68,137,0
7672,31,415,0
7673,471,180,0
7674,608,120,0
7675,219,348,0
7676,525,204,0
7677,83,289,0
7678,251,334,0
7679,149,102,0
7680,263,286,0
7681,68,283,0
7682,472,604,0
7683,441,577,0
7684,165,176,0
7685,486,500,0
7686,375,326,0
7687,445,504,0
7688,50,616,0
7689,1,526,0
7690,360,37,0
7691,89,246,0
7692,549,176,0
7693,218,583,0
7694,276,173,0
7695,535,66,0
7696,485,96,0
7697,353,188,0
7698,611,263,0
7699,333,241,0
7700,79,476,0
7701,42,404,0
7702,482,36,0
7703,34,429,0
7704,453,513,0
7705,405,3,0
7706,439,520,0
7707,149,43,0
7708,482,583,0
7709,608,104,0
7710,323,339,0
7711,347,393,0
7712,139,325,0
7713,436,383,0
7714,189,590,0
7715,441,540,0
7716,175,357,0
7717,360,47,0
7718,532,227,0
7719,409,230,0
7720,292,404,0
7721,439,575,0
7722,527,302,0
7723,28,71,0
7724,606,400,0
7725,251,67,0
7726,589,461,0
7727,157,360,0
7728,525,308,0
7729,367,308,0
7730,79,596,0
7731,471,395,0
7732,28,177,0
7733,445,16,0
7734,436,101,0
7735,435,200,0
7736,78,10,0
7737,527,336,0
7738,83,476,0
7739,353,293,0
7740,441,280,0
7741,34,238,0
7742,608,306,0
7743,439,412,0
7744,149,247,0
7745,628,219,0
7746,84,133,0
7747,435,377,0
7748,549,97,0
7749,377,350,0
7750,486,69,0
7751,27,378,0
7752,69,54,0
7753,27,22,0
7754,463,23,0
7755,535,446,0
7756,536,590,0
7757,139,582,0
7758,363,106,0
7759,284,441,0
7760,78,123,0
7761,351,172,0
7762,68,378,0
7763,37,454,0
7764,81,248,0
7765,557,466,0
7766,436,503,0
7767,414,391,0
7768,209,476,0
7769,347,160,0
7770,360,424,0
7771,177,472,0
7772,396,605,0
7773,70,175,0
7774,409,597,0
7775,414,536,0
7776,139,200,0
7777,177,273,0
7778,500,596,0
7779,575,144,0
7780,175,187,0
7781,251,144,0
7782,323,212,0
7783,198,532,0
7784,439,589,0
7785,157,335,0
7786,353,149,0
7787,137,336,0
7788,353,2,0
7789,485,340,0
7790,89,318,0
7791,58,24,0
7792,562,418,0
7793,284,65,0
7794,611,550,0
7795,433,204,0
7796,177,582,0
7797,500,546,0
7798,562,83,0
7799,589,387,0
7800,189,477,0
7801,67,615,0
7802,371,260,0
7803,3,473,0
7804,3,345,0
7805,518,345,0
7806,218,230,0
7807,6,104,0
7808,251,415,0
7809,137,396,0
7810,204,491,0
7811,209,569,0
7812,445,219,0
7813,137,496,0
7814,1,324,0
7815,67,87,0
7816,323,364,0
7817,219,193,0
7818,139,414,0
7819,50,63,0
7820,486,622,0
7821,199,222,0
7822,471,351,0
7823,621,278,0
7824,3,21,0
7825,311,84,0
7826,311,551,0
7827,190,625,0
7828,350,354,0
7829,333,197,0
7830,190,619,0
7831,70,84,0
7832,165,2,0
7833,621,37,0
7834,410,260,0
7835,371,597,0
7836,226,35,0
7837,500,380,0
7838,16,253,0
7839,263,510,0
7840,535,436,0
7841,437,93,0
7842,410,264,0
7843,16,106,0
7844,189,247,0
7845,323,268,0
7846,536,259,0
7847,376,207,0
7848,589,345,0
7849,161,376,0
7850,204,44,0
7851,276,72,0
7852,82,53,0
7853,218,557,0
7854,375,359,0
7855,3,289,0
7856,472,241,0
7857,518,320,0
7858,263,521,0
7859,486,593,0
7860,532,197,0
7861,284,212,0
7862,608,476,0
7863,209,279,0
7864,396,18,0
7865,557,327,0
7866,607,121,0
7867,78,280,0
7868,532,319,0
7869,50,310,0
7870,263,460,0
7871,551,225,0
7872,305,132,0
7873,304,122,0
7874,485,385,0
7875,453,229,0
7876,1,328,0
7877,486,590,0
7878,64,426,0
7879,533,465,0
7880,510,63,0
7881,187,597,0
7882,224,571,0
7883,154,12,0
7884,29,127,0
7885,69,217,0
7886,34,82,0
7887,198,461,0
7888,276,548,0
7889,347,151,0
7890,445,565,0
7891,42,627,0
7892,589,135,0
7893,226,465,0
7894,28,160,0
7895,206,198,0
7896,270,184,0
7897,510,228,0
7898,311,208,0
7899,94,46,0
7900,485,274,0
7901,557,548,0
7902,27,175,0
7903,199,275,0
7904,602,572,0
7905,580,498,0
7906,204,35,0
7907,311,209,0
7908,445,124,0
7909,284,596,0
7910,439,323,0
7911,606,233,0
7912,3,84,0
7913,28,39,0
7914,270,422,0
7915,284,133,0
7916,608,345,0
7917,559,108,0
7918,562,22,0
7919,16,350,0
7920,533,363,0
7921,94,16,0
7922,175,359,0
7923,67,74,0
7924,376,601,0
7925,445,404,0
7926,137,267,0
7927,561,510,0
7928,204,360,0
7929,608,623,0
7930,177,536,0
7931,463,268,0
7932,375,251,0
7933,224,34,0
7934,535,314,0
7935,527,491,0
7936,83,628,0
7937,175,333,0
7938,439,141,0
7939,134,67,0
7940,199,431,0
7941,559,526,0
7942,94,123,0
7943,81,280,0
7944,64,376,0
7945,589,358,0
7946,433,395,0
7947,269,597,0
7948,218,435,0
7949,551,254,0
7950,377,375,0
7951,557,102,0
7952,187,481,0
7953,293,506,0
7954,157,86,0
7955,525,116,0
7956,263,577,0
7957,82,32,0
7958,611,478,0
7959,405,344,0
7960,139,597,0
7961,190,381,0
7962,6,413,0
7963,28,430,0
7964,429,305,0
7965,439,422,0
7966,559,270,0
7967,269,176,0
7968,190,221,0
7969,602,577,0
7970,409,483,0
7971,518,612,0
7972,292,257,0
7973,557,470,0
7974,364,603,0
7975,557,477,0
7976,190,14,0
7977,375,159,0
7978,27,404,0
7979,1,360,0
7980,67,176,0
7981,251,141,0
7982,463,443,0
7983,333,348,0
7984,394,449,0
7985,350,451,0
7986,367,594,0
7987,94,140,0
7988,293,438,0
7989,81,576,0
7990,364,74,0
7991,557,269,0
7992,410,167,0
7993,353,255,0
7994,224,351,0
7995,453,156,0
7996,6,378,0
7997,50,381,0
7998,64,264,0
7999,405,250,0
8000,394,384,0
8001,139,32,0
8002,79,433,0
8003,284,631,0
8004,347,348,0
8005,218,279,0
8006,532,219,0
8007,218,281,0
8008,495,516,0
8009,157,117,0
8010,299,5,0
8011,83,434,0
8012,518,450,0
8013,304,23,0
8014,333,282,0
8015,357,294,0
8016,6,514,0
8017,83,448,0
8018,409,219,0
8019,79,517,0
8020,198,437,0
8021,550,490,0
8022,270,401,0
8023,305,521,0
8024,3,195,0
8025,551,354,0
8026,621,252,0
8027,358,78,0
8028,206,550,0
8029,350,416,0
8030,621,484,0
8031,3,616,0
8032,536,453,0
8033,198,32,0
8034,199,80,0
8035,608,530,0
8036,580,549,0
8037,64,60,0
8038,445,40,0
8039,161,422,0
8040,471,184,0
8041,323,486,0
8042,453,558,0
8043,78,419,0
8044,187,344,0
8045,518,122,0
8046,27,294,0
8047,561,453,0
8048,31,134,0
8049,189,584,0
8050,304,110,0
8051,631,133,0
8052,602,38,0
8053,6,3,0
8054,409,558,0
8055,64,195,0
8056,1,415,0
8057,84,162,0
8058,79,435,0
8059,292,550,0
8060,367,369,0
8061,429,511,0
8062,27,91,0
8063,463,80,0
8064,364,571,0
8065,377,586,0
8066,360,174,0
8067,50,119,0
8068,527,1,0
8069,269,276,0
8070,50,343,0
8071,589,245,0
8072,621,544,0
8073,28,294,0
8074,34,568,0
8075,358,216,0
8076,376,175,0
8077,333,432,0
8078,527,76,0
8079,139,296,0
8080,353,563,0
8081,409,423,0
8082,435,88,0
8083,360,615,0
8084,621,291,0
8085,453,310,0
8086,187,391,0
8087,333,580,0
8088,333,548,0
8089,439,530,0
8090,525,168,0
8091,453,1,0
8092,270,252,0
8093,360,116,0
8094,251,326,0
8095,363,393,0
8096,27,126,0
8097,156,525,0
8098,533,294,0
8099,64,42,0
8100,373,427,0
8101,533,179,0
8102,360,496,0
8103,549,353,0
8104,218,441,0
8105,218,116,0
8106,31,212,0
8107,270,572,0
8108,165,118,0
8109,463,617,0
8110,562,533,0
8111,198,158,0
8112,360,342,0
8113,472,461,0
8114,94,247,0
8115,89,26,0
8116,367,378,0
8117,189,525,0
8118,68,528,0
8119,161,38,0
8120,557,424,0
8121,305,406,0
8122,358,321,0
8123,371,180,0
8124,156,545,0
8125,134,160,0
8126,284,192,0
8127,78,530,0
8128,3,225,0
8129,64,620,0
8130,27,450,0
8131,283,142,0
8132,606,70,0
8133,472,132,0
8134,518,132,0
8135,435,87,0
8136,6,597,0
8137,218,93,0
8138,495,154,0
8139,263,518,0
8140,482,349,0
8141,606,391,0
8142,27,227,0
8143,83,250,0
8144,439,485,0
8145,157,257,0
8146,226,321,0
8147,73,382,0
8148,82,496,0
8149,551,529,0
8150,137,620,0
8151,575,480,0
8152,137,62,0
8153,27,429,0
8154,3,108,0
8155,486,107,0
8156,83,570,0
8157,536,191,0
8158,270,607,0
8159,396,242,0
8160,67,362,0
8161,535,444,0
8162,218,415,0
8163,284,624,0
8164,410,594,0
8165,535,614,0
8166,409,114,0
8167,64,96,0
8168,3,529,0
8169,495,439,0
8170,608,604,0
8171,16,45,0
8172,79,561,0
8173,305,535,0
8174,206,130,0
8175,482,42,0
8176,347,121,0
8177,263,231,0
8178,358,309,0
8179,70,441,0
8180,73,177,0
8181,68,38,0
8182,607,364,0
8183,441,581,0
8184,299,197,0
8185,398,114,0
8186,549,371,0
8187,405,98,0
8188,70,174,0
8189,175,343,0
8190,218,206,0
8191,611,536,0
8192,347,422,0
8193,607,66,0
8194,445,444,0
8195,156,426,0
8196,218,152,0
8197,482,413,0
8198,284,402,0
8199,500,550,0
8200,445,35,0
8201,472,436,0
8202,561,80,0
8203,373,500,0
8204,435,395,0
8205,557,596,0
8206,304,411,0
8207,580,84,0
8208,299,517,0
8209,535,400,0
8210,441,16,0
8211,575,282,0
8212,350,33,0
8213,276,352,0
8214,485,425,0
8215,1,361,0
8216,436,494,0
8217,611,313,0
8218,198,426,0
8219,68,471,0
8220,394,428,0
8221,165,99,0
8222,527,451,0
8223,559,28,0
8224,67,295,0
8225,204,446,0
8226,611,590,0
8227,608,34,0
8228,517,375,0
8229,199,518,0
8230,357,376,0
8231,154,521,0
8232,198,349,0
8233,189,309,0
8234,161,612,0
8235,34,253,0
8236,433,60,0
8237,187,188,0
8238,89,593,0
8239,367,496,0
8240,485,51,0
8241,299,473,0
8242,175,48,0
8243,219,465,0
8244,375,76,0
8245,28,544,0
8246,535,546,0
8247,29,262,0
8248,219,293,0
8249,263,203,0
8250,99,189,0
8251,527,292,0
8252,83,290,0
8253,226,41,0
8254,311,233,0
8255,575,402,0
8256,1,497,0
8257,293,253,0
8258,364,138,0
8259,206,139,0
8260,70,125,0
8261,495,271,0
8262,82,370,0
8263,16,354,0
8264,429,544,0
8265,410,415,0
8266,79,67,0
8267,410,357,0
8268,292,210,0
8269,16,77,0
8270,482,254,0
8271,251,391,0
8272,157,445,0
8273,42,366,0
8274,58,305,0
8275,64,246,0
8276,398,56,0
8277,284,256,0
8278,405,574,0
8279,34,410,0
8280,218,193,0
8281,611,573,0
8282,226,565,0
8283,535,45,0
8284,495,86,0
8285,67,294,0
8286,410,591,0
8287,134,504,0
8288,471,194,0
8289,134,139,0
8290,218,262,0
8291,441,255,0
8292,189,558,0
8293,559,202,0
8294,58,269,0
8295,99,225,0
8296,549,446,0
8297,373,245,0
8298,437,411,0
8299,305,211,0
8300,525,4,0
8301,517,410,0
8302,485,357,0
8303,532,243,0
8304,535,415,0
8305,251,411,0
8306,311,138,0
8307,435,341,0
8308,64,84,0
8309,1,429,0
8310,608,231,0
8311,89,243,0
8312,82,388,0
8313,500,551,0
8314,69,26,0
8315,353,363,0
8316,305,381,0
8317,28,423,0
8318,495,344,0
8319,375,121,0
8320,269,201,0
8321,219,303,0
8322,27,6,0
8323,29,292,0
8324,535,104,0
8325,561,75,0
8326,218,464,0
8327,525,20,0
8328,363,56,0
8329,353,202,0
8330,472,437,0
8331,263,197,0
8332,89,358,0
8333,580,118,0
8334,398,348,0
8335,3,379,0
8336,31,206,0
8337,363,13,0
8338,357,185,0
8339,433,302,0
8340,276,107,0
8341,206,553,0
8342,437,538,0
8343,353,256,0
8344,31,156,0
8345,439,599,0
8346,28,255,0
8347,398,25,0
8348,472,231,0
8349,606,158,0
8350,485,66,0
8351,621,334,0
8352,628,388,0
8353,99,604,0
8354,608,621,0
8355,50,576,0
8356,1,336,0
8357,551,164,0
8358,333,117,0
8359,219,623,0
8360,364,184,0
8361,367,555,0
8362,284,590,0
8363,562,20,0
8364,299,307,0
8365,70,382,0
8366,482,604,0
8367,557,543,0
8368,589,172,0
8369,99,449,0
8370,527,117,0
8371,199,626,0
8372,157,523,0
8373,486,238,0
8374,437,106,0
8375,224,130,0
8376,64,464,0
8377,189,500,0
8378,16,238,0
8379,500,354,0
8380,16,80,0
8381,589,430,0
8382,575,238,0
8383,435,121,0
8384,549,109,0
8385,394,524,0
8386,16,340,0
8387,551,135,0
8388,561,396,0
8389,94,218,0
8390,89,136,0
8391,304,70,0
8392,551,449,0
8393,358,587,0
8394,410,372,0
8395,441,196,0
8396,31,482,0
8397,518,619,0
8398,527,259,0
8399,580,461,0
8400,42,184,0
8401,27,145,0
8402,486,131,0
8403,364,538,0
8404,377,420,0
8405,375,71,0
8406,436,62,0
8407,441,386,0
8408,224,9,0
8409,471,55,0
8410,165,444,0
8411,156,167,0
8412,463,413,0
8413,435,256,0
8414,58,116,0
8415,611,623,0
8416,549,616,0
8417,209,20,0
8418,485,240,0
8419,486,208,0
8420,99,220,0
8421,375,98,0
8422,206,111,0
8423,29,211,0
8424,99,136,0
8425,436,156,0
8426,304,517,0
8427,439,312,0
8428,628,250,0
8429,510,30,0
8430,367,1,0
8431,78,18,0
8432,611,604,0
8433,198,126,0
8434,357,88,0
8435,532,235,0
8436,50,376,0
8437,525,336,0
8438,527,341,0
8439,500,350,0
8440,154,124,0
8441,536,214,0
8442,270,603,0
8443,429,425,0
8444,500,69,0
8445,304,395,0
8446,559,222,0
8447,562,117,0
8448,453,598,0
8449,67,46,0
8450,333,375,0
8451,532,218,0
8452,527,631,0
8453,575,208,0
8454,226,254,0
8455,445,537,0
8456,482,54,0
8457,270,557,0
8458,562,570,0
8459,50,468,0
8460,292,428,0
8461,187,548,0
8462,305,464,0
8463,445,573,0
8464,409,611,0
8465,70,614,0
8466,495,544,0
8467,433,520,0
8468,482,62,0
8469,409,594,0
8470,398,401,0
8471,580,357,0
8472,84,62,0
8473,436,220,0
8474,156,579,0
8475,219,3,0
8476,410,146,0
8477,187,1,0
8478,304,513,0
8479,58,374,0
8480,527,606,0
8481,360,470,0
8482,37,65,0
8483,414,348,0
8484,156,607,0
8485,436,443,0
8486,269,169,0
8487,398,21,0
8488,532,289,0
8489,536,460,0
8490,99,275,0
8491,360,193,0
8492,353,578,0
8493,64,556,0
8494,79,130,0
8495,562,468,0
8496,435,511,0
8497,351,462,0
8498,367,297,0
8499,435,53,0
8500,263,310,0
8501,347,242,0
8502,283,56,0
8503,177,571,0
8504,436,179,0
8505,376,335,0
8506,353,466,0
8507,589,58,0
8508,445,399,0
8509,500,13,0
8510,34,119,0
8511,157,289,0
8512,631,351,0
8513,525,301,0
8514,137,562,0
8515,436,291,0
8516,177,540,0
8517,394,609,0
8518,161,387,0
8519,611,370,0
8520,536,342,0
8521,292,560,0
8522,27,125,0
8523,559,396,0
8524,94,624,0
8525,575,626,0
8526,283,593,0
8527,410,452,0
8528,410,546,0
8529,429,177,0
8530,347,218,0
8531,209,486,0
8532,139,514,0
8533,463,139,0
8534,305,284,0
8535,435,472,0
8536,189,607,0
8537,270,118,0
8538,293,182,0
8539,137,481,0
8540,304,233,0
8541,525,46,0
8542,204,379,0
8543,500,479,0
8544,82,560,0
8545,149,214,0
8546,284,482,0
8547,219,107,0
8548,575,406,0
8549,357,359,0
8550,631,163,0
8551,439,99,0
8552,16,524,0
8553,606,350,0
8554,398,486,0
8555,527,21,0
8556,575,126,0
8557,134,476,0
8558,358,385,0
8559,16,325,0
8560,165,208,0
8561,157,108,0
8562,510,457,0
8563,58,64,0
8564,28,565,0
8565,405,488,0
8566,161,222,0
8567,371,290,0
8568,495,294,0
8569,333,529,0
8570,31,302,0
8571,398,266,0
8572,137,142,0
8573,276,348,0
8574,364,222,0
8575,485,221,0
8576,204,14,0
8577,607,431,0
8578,16,51,0
8579,6,105,0
8580,81,607,0
8581,68,581,0
8582,436,357,0
8583,532,391,0
8584,269,431,0
8585,409,218,0
8586,551,265,0
8587,557,591,0
8588,6,595,0
8589,81,583,0
8590,58,470,0
8591,204,163,0
8592,607,238,0
8593,219,196,0
8594,79,119,0
8595,292,247,0
8596,276,610,0
8597,580,7,0
8598,608,226,0
8599,323,148,0
8600,396,149,0
8601,371,4,0
8602,226,337,0
8603,187,253,0
8604,589,16,0
8605,363,16,0
