,TF,Target,Label
3076,1127,1205,1
3077,1127,989,1
3078,1127,604,1
3079,1127,1329,1
3080,1127,844,1
3081,1127,3,1
3082,1127,108,1
3083,1127,97,1
3084,1127,247,1
3085,1127,1231,1
3086,1127,689,1
3087,1127,330,1
3088,1127,1328,1
3089,1127,634,1
3090,1127,488,1
3091,1127,1414,1
3092,1127,507,1
3093,1127,1051,1
3094,1127,770,1
3095,1127,1374,1
3096,1127,462,1
3097,1127,396,1
3098,1127,982,1
3099,1127,1256,1
3100,1127,116,1
3101,1127,1107,1
3102,1127,48,1
3103,1127,900,1
3104,1127,777,1
3105,1127,1192,1
3106,1127,715,1
3107,1127,238,1
3108,1127,255,1
3109,1127,526,1
3110,1127,1098,1
3111,1127,50,1
3112,1127,914,1
3113,1127,1120,1
3114,1127,664,1
3115,1127,761,1
3116,1127,324,1
3117,1127,160,1
3118,1127,783,1
3119,1127,555,1
3120,1127,833,1
3121,1127,1401,1
3122,1127,100,1
3123,1127,593,1
3124,1127,363,1
3125,1127,1033,1
3126,1127,675,1
3127,1127,106,1
3128,1127,483,1
3129,1127,497,1
3130,1127,853,1
3131,1127,1264,1
3132,1127,735,1
3133,1127,1412,1
3134,1127,437,1
3135,1127,1119,1
3136,1127,823,1
3137,1127,447,1
3138,1127,1113,1
3139,1127,1230,1
3140,1127,1387,1
3141,1127,517,1
3142,1127,434,1
3143,1127,453,1
3144,1127,325,1
3145,1127,244,1
3146,1127,1123,1
3147,1127,5,1
3148,1127,592,1
3149,1127,1190,1
3150,1127,1439,1
3151,1127,1060,1
3152,1127,1187,1
3153,1127,418,1
3154,1127,455,1
3155,1127,639,1
3156,1127,1210,1
3157,1127,1154,1
3158,1127,126,1
3159,1127,1356,1
3160,1127,560,1
3161,1127,242,1
3162,1127,1153,1
3163,1127,967,1
3164,1127,164,1
3165,1127,1101,1
3166,1127,36,1
3167,1127,1386,1
3168,1127,1366,1
3169,1127,838,1
3170,1127,682,1
3171,1127,1201,1
3172,1127,867,1
3173,1127,522,1
3174,1127,1444,1
3175,1127,321,1
3176,1127,669,1
3177,1214,233,1
3178,1214,441,1
3179,1214,1291,1
3180,1214,903,1
3181,1214,1125,1
3182,1214,1419,1
3183,1214,509,1
3184,1214,686,1
3185,1214,435,1
3186,1214,1075,1
3187,1214,1213,1
3188,1214,1322,1
3189,1214,1201,1
3190,1214,873,1
3191,1214,887,1
3192,1214,336,1
3193,1214,237,1
3194,1214,556,1
3195,1214,907,1
3196,1214,1441,1
3197,1214,882,1
3198,1214,1196,1
3199,1214,361,1
3200,1214,677,1
3201,1214,1039,1
3202,1214,817,1
3203,1214,101,1
3204,1214,937,1
3205,1214,524,1
3206,1214,597,1
3207,1214,959,1
3208,1214,497,1
3209,1214,272,1
3210,1214,1185,1
3211,1214,1314,1
3212,1214,849,1
3213,1214,434,1
3214,1214,1058,1
3215,1214,82,1
3216,1214,51,1
3217,1214,152,1
3218,1214,102,1
3219,1214,762,1
3220,1214,1052,1
3221,1214,669,1
3222,1214,718,1
3223,1214,424,1
3224,1214,366,1
3225,1214,507,1
3226,1214,501,1
3227,1214,570,1
3228,1214,1110,1
3229,1214,850,1
3230,1214,818,1
3231,1214,86,1
3232,1214,876,1
3233,1214,551,1
3234,1214,1304,1
3235,1214,341,1
3236,1214,249,1
3237,1214,954,1
3238,1214,188,1
3239,1214,689,1
3240,1214,74,1
3241,1214,770,1
3242,1214,1123,1
3243,1214,951,1
3244,1214,1328,1
3245,1214,223,1
3246,1214,1028,1
3247,1214,1072,1
3248,1214,1262,1
3249,1214,1204,1
3250,1214,481,1
3251,1214,1027,1
3252,1214,342,1
3253,1214,344,1
3254,1214,799,1
3255,1214,1364,1
3256,1214,899,1
3257,1214,934,1
3258,1214,860,1
3259,1214,1406,1
3260,1214,757,1
3261,1214,657,1
3262,1214,109,1
3263,1214,542,1
3264,1214,1385,1
3265,1214,156,1
3266,1214,664,1
3267,1214,30,1
3268,1214,1090,1
3269,1214,888,1
3270,1214,1202,1
3271,1214,935,1
3272,1214,985,1
3273,1214,325,1
3274,1214,938,1
3275,1214,1144,1
3276,1214,1343,1
3277,1214,1234,1
3278,1214,256,1
3279,1214,411,1
3280,1214,837,1
3281,1214,84,1
3282,1214,819,1
3283,1214,1113,1
3284,1214,793,1
3285,1214,1243,1
3286,1214,805,1
3287,1214,1103,1
3288,1214,866,1
3289,1214,282,1
3290,1214,864,1
3291,1214,394,1
3292,1214,470,1
3293,1214,1106,1
3294,1214,1059,1
3295,1214,1062,1
3296,1214,160,1
3297,1214,562,1
3298,1214,702,1
3299,1214,1377,1
3300,1214,1235,1
3301,1269,834,1
3302,1269,898,1
3303,1269,1374,1
3304,1269,976,1
3305,1269,1044,1
3306,1269,1403,1
3307,1269,564,1
3308,1269,298,1
3309,1269,636,1
3310,1269,859,1
3311,1297,645,1
3312,1302,407,1
3313,1302,208,1
3314,1302,1355,1
3315,1302,986,1
3316,1302,439,1
3317,1302,706,1
3318,1302,1128,1
3319,1302,1233,1
3320,1302,1053,1
3321,1302,450,1
3322,1302,1261,1
3323,1302,732,1
3324,1302,1333,1
3325,1302,1335,1
3326,1302,316,1
3327,1302,1212,1
3328,1302,823,1
3329,1302,1148,1
3330,1302,1196,1
3331,1302,183,1
3332,1302,154,1
3333,1302,1422,1
3334,1302,96,1
3335,1302,384,1
3336,1302,60,1
3337,1302,134,1
3338,1302,255,1
3339,1302,1165,1
3340,1302,108,1
3341,1302,920,1
3342,1302,899,1
3343,1302,1062,1
3344,1302,343,1
3345,1302,1298,1
3346,1302,82,1
3347,1302,1135,1
3348,1302,1058,1
3349,1302,449,1
3350,1302,49,1
3351,1302,921,1
3352,1302,825,1
3353,1302,243,1
3354,1302,1228,1
3355,1302,685,1
3356,1302,937,1
3357,1302,676,1
3358,1302,871,1
3359,1302,828,1
3360,1302,983,1
3361,1302,273,1
3362,1302,1322,1
3363,1302,683,1
3364,1302,463,1
3365,1302,46,1
3366,1302,1185,1
3367,1302,420,1
3368,1302,1336,1
3369,1302,1107,1
3370,1302,1008,1
3371,1302,1021,1
3372,1302,467,1
3373,1302,756,1
3374,1302,1444,1
3375,1302,1104,1
3376,1302,133,1
3377,1302,668,1
3378,1302,81,1
3379,1302,264,1
3380,1302,540,1
3381,1302,92,1
3382,1302,251,1
3383,1302,599,1
3384,1302,600,1
3385,1302,956,1
3386,1302,518,1
3387,1302,85,1
3388,1302,1395,1
3389,1302,397,1
3390,1302,48,1
3391,1302,613,1
3392,1302,555,1
3393,1302,784,1
3394,1302,158,1
3395,1302,543,1
3396,1302,262,1
3397,1302,6,1
3398,1302,296,1
3399,1302,843,1
3400,1302,997,1
3401,1302,188,1
3402,1302,120,1
3403,1302,102,1
3404,1302,514,1
3405,1302,1412,1
3406,1302,1216,1
3407,1302,303,1
3408,1302,808,1
3409,1302,1223,1
3410,1302,1076,1
3411,1302,1418,1
3412,1302,1419,1
3413,1302,853,1
3414,1302,322,1
3415,1302,63,1
3416,1302,1364,1
3417,1302,1202,1
3418,1302,100,1
3419,1302,455,1
3420,1302,1113,1
3421,1302,1243,1
3422,1302,212,1
3423,1302,1284,1
3424,1302,1254,1
3425,1302,1166,1
3426,1302,1344,1
3427,1302,163,1
3428,1302,923,1
3429,1302,213,1
3430,1302,1279,1
3431,1302,1427,1
3432,1302,897,1
3433,1302,870,1
3434,1302,1309,1
3435,1302,493,1
3436,1302,804,1
3437,1302,664,1
3438,1302,943,1
3439,1302,1414,1
3440,1302,893,1
3441,1302,805,1
3442,1302,677,1
3443,1302,1358,1
3444,1302,1326,1
3445,1302,1091,1
3446,1302,891,1
3447,1302,1236,1
3448,1302,457,1
3449,1302,1260,1
3450,1302,1025,1
3451,1302,534,1
3452,1302,913,1
3453,1302,636,1
3454,1302,1441,1
3455,1302,274,1
3456,1302,117,1
3457,1302,525,1
3458,1302,940,1
3459,1302,838,1
3460,1302,235,1
3461,1302,377,1
3462,1302,248,1
3463,1302,192,1
3464,1302,817,1
3465,1302,210,1
3466,1302,774,1
3467,1302,444,1
3468,1302,1217,1
3469,1302,701,1
3470,1302,1070,1
3471,1302,421,1
3472,1302,1382,1
3473,1302,29,1
3474,1302,132,1
3475,1302,1445,1
3476,1302,470,1
3477,1302,788,1
3478,1302,574,1
3479,1302,590,1
3480,1302,354,1
3481,1302,474,1
3482,1302,674,1
3483,1302,278,1
3484,1302,51,1
3485,1302,1434,1
3486,1302,541,1
3487,1302,1423,1
3488,1302,802,1
3489,1302,1224,1
3490,1302,1433,1
3491,1302,101,1
3492,1302,1242,1
3493,1302,1099,1
3494,1302,1033,1
3495,1302,277,1
3496,1302,914,1
3497,1302,1055,1
3498,1302,1389,1
3499,1309,1386,1
3500,1309,173,1
3501,1309,207,1
3502,1309,636,1
3503,1309,962,1
3504,1309,171,1
3505,1309,248,1
3506,1309,1395,1
3507,1309,903,1
3508,1309,289,1
3509,1309,407,1
3510,1309,1202,1
3511,1309,322,1
3512,1309,1203,1
3513,1309,278,1
3514,1309,1366,1
3515,1309,1167,1
3516,1309,251,1
3517,1309,36,1
3518,1309,661,1
3519,1309,1405,1
3520,1309,1253,1
3521,1309,237,1
3522,1309,761,1
3523,1309,127,1
3524,1309,850,1
3525,1309,1259,1
3526,1309,765,1
3527,1309,442,1
3528,1309,947,1
3529,1372,361,1
3530,1372,1427,1
3531,1372,761,1
3532,1372,1085,1
3533,1372,969,1
3534,1372,1050,1
3535,1372,1268,1
3536,1372,1060,1
3537,1372,1346,1
3538,1372,127,1
3539,1372,627,1
3540,1372,298,1
3541,1372,1366,1
3542,1372,703,1
3543,1372,850,1
3544,1372,85,1
3545,1372,1304,1
3546,1372,1433,1
3547,1372,958,1
3548,1372,1237,1
3549,1372,119,1
3550,1372,439,1
3551,1372,397,1
3552,1372,401,1
3553,1372,1,1
3554,1372,261,1
3555,1372,301,1
3556,1372,265,1
3557,1372,805,1
3558,1372,818,1
3559,1372,754,1
3560,1372,78,1
3561,1372,339,1
3562,1372,410,1
3563,1372,746,1
3564,1372,507,1
3565,1372,450,1
3566,1372,363,1
3567,1372,1090,1
3568,1372,701,1
3569,1372,609,1
3570,1391,185,1
3571,1391,427,1
3572,1391,124,1
3573,1391,392,1
3574,1391,473,1
3575,1391,913,1
3576,1391,310,1
3577,1391,324,1
3578,1391,902,1
3579,1391,1253,1
3580,1391,877,1
3581,1391,315,1
3582,1391,1288,1
3583,1391,322,1
3584,1391,998,1
3585,1391,1004,1
3586,1391,938,1
3587,1391,593,1
3588,1391,1335,1
3589,1391,799,1
3590,1391,1137,1
3591,1391,863,1
3592,1391,479,1
3593,51,269,0
3594,51,1249,0
3595,51,532,0
3596,51,290,0
3597,51,806,0
3598,51,1367,0
3599,51,712,0
3600,51,157,0
3601,51,608,0
3602,51,789,0
3603,51,180,0
3604,51,918,0
3605,51,1078,0
3606,51,1125,0
3607,51,1129,0
3608,51,679,0
3609,51,816,0
3610,51,1136,0
3611,51,1408,0
3612,51,475,0
3613,51,418,0
3614,51,809,0
3615,51,263,0
3616,51,529,0
3617,51,1053,0
3618,51,962,0
3619,51,355,0
3620,51,1341,0
3621,51,785,0
3622,51,351,0
3623,51,831,0
3624,51,861,0
3625,51,1255,0
3626,51,202,0
3627,51,24,0
3628,51,247,0
3629,51,1023,0
3630,51,648,0
3631,51,271,0
3632,51,960,0
3633,51,908,0
3634,51,431,0
3635,51,1117,0
3636,51,401,0
3637,51,1404,0
3638,51,411,0
3639,51,217,0
3640,51,533,0
3641,51,844,0
3642,51,1388,0
3643,51,594,0
3644,51,1245,0
3645,51,136,0
3646,51,782,0
3647,51,1348,0
3648,51,235,0
3649,51,1143,0
3650,51,743,0
3651,51,105,0
3652,51,849,0
3653,51,1342,0
3654,51,11,0
3655,51,453,0
3656,51,286,0
3657,51,255,0
3658,51,710,0
3659,51,1267,0
3660,51,480,0
3661,51,1191,0
3662,51,534,0
3663,51,1055,0
3664,51,18,0
3665,51,547,0
3666,51,1100,0
3667,51,698,0
3668,51,749,0
3669,51,1220,0
3670,51,1162,0
3671,51,657,0
3672,51,1135,0
3673,51,170,0
3674,51,1272,0
3675,51,1275,0
3676,51,650,0
3677,51,580,0
3678,51,375,0
3679,51,686,0
3680,51,716,0
3681,51,1319,0
3682,51,1122,0
3683,51,1176,0
3684,51,727,0
3685,51,1131,0
3686,51,624,0
3687,51,739,0
3688,51,671,0
3689,51,1438,0
3690,51,994,0
3691,51,384,0
3692,51,1350,0
3693,51,39,0
3694,51,432,0
3695,51,922,0
3696,51,1247,0
3697,51,229,0
3698,51,1179,0
3699,51,794,0
3700,51,865,0
3701,51,291,0
3702,51,1127,0
3703,51,356,0
3704,51,337,0
3705,51,722,0
3706,51,988,0
3707,51,191,0
3708,51,985,0
3709,51,635,0
3710,51,210,0
3711,51,141,0
3712,51,394,0
3713,51,335,0
3714,51,374,0
3715,51,737,0
3716,51,822,0
3717,51,179,0
3718,51,932,0
3719,51,364,0
3720,51,1084,0
3721,51,820,0
3722,51,668,0
3723,51,314,0
3724,51,989,0
3725,51,435,0
3726,51,108,0
3727,51,1000,0
3728,51,1194,0
3729,51,1045,0
3730,51,316,0
3731,51,979,0
3732,51,633,0
3733,51,371,0
3734,51,874,0
3735,51,177,0
3736,51,516,0
3737,51,249,0
3738,51,926,0
3739,51,565,0
3740,51,973,0
3741,51,726,0
3742,51,1313,0
3743,51,1072,0
3744,51,114,0
3745,51,560,0
3746,51,1171,0
3747,51,647,0
3748,51,284,0
3749,51,74,0
3750,51,629,0
3751,51,1285,0
3752,51,762,0
3753,51,992,0
3754,51,1332,0
3755,51,116,0
3756,51,1222,0
3757,51,151,0
3758,150,702,0
3759,150,127,0
3760,150,343,0
3761,150,1163,0
3762,150,730,0
3763,150,329,0
3764,150,273,0
3765,150,1018,0
3766,150,210,0
3767,150,458,0
3768,150,1247,0
3769,150,57,0
3770,150,911,0
3771,150,1166,0
3772,150,35,0
3773,150,1391,0
3774,150,1438,0
3775,150,68,0
3776,150,889,0
3777,150,91,0
3778,150,775,0
3779,150,878,0
3780,150,303,0
3781,150,183,0
3782,150,530,0
3783,150,875,0
3784,150,507,0
3785,150,422,0
3786,150,386,0
3787,150,212,0
3788,150,293,0
3789,150,1005,0
3790,150,1403,0
3791,150,505,0
3792,150,1141,0
3793,150,834,0
3794,150,187,0
3795,150,286,0
3796,150,698,0
3797,150,890,0
3798,150,269,0
3799,150,402,0
3800,150,1168,0
3801,150,793,0
3802,150,1093,0
3803,150,238,0
3804,150,592,0
3805,150,1351,0
3806,150,651,0
3807,150,1039,0
3808,150,631,0
3809,150,353,0
3810,150,776,0
3811,150,406,0
3812,150,1294,0
3813,150,1072,0
3814,150,138,0
3815,150,1032,0
3816,150,745,0
3817,150,1308,0
3818,150,232,0
3819,150,157,0
3820,150,1327,0
3821,150,53,0
3822,150,597,0
3823,150,33,0
3824,150,1271,0
3825,150,1111,0
3826,150,923,0
3827,150,681,0
3828,150,254,0
3829,150,399,0
3830,150,722,0
3831,150,907,0
3832,150,285,0
3833,150,748,0
3834,150,673,0
3835,150,818,0
3836,150,1265,0
3837,150,1147,0
3838,150,812,0
3839,150,1102,0
3840,150,249,0
3841,150,606,0
3842,150,467,0
3843,150,1364,0
3844,150,679,0
3845,150,863,0
3846,150,833,0
3847,150,1352,0
3848,150,1236,0
3849,150,854,0
3850,150,746,0
3851,150,1397,0
3852,150,939,0
3853,150,19,0
3854,150,416,0
3855,150,176,0
3856,150,473,0
3857,150,310,0
3858,150,1400,0
3859,150,1007,0
3860,150,439,0
3861,150,1337,0
3862,150,1361,0
3863,150,1366,0
3864,150,767,0
3865,150,1344,0
3866,150,192,0
3867,150,1021,0
3868,150,345,0
3869,150,955,0
3870,150,740,0
3871,150,340,0
3872,150,470,0
3873,150,1404,0
3874,150,387,0
3875,150,451,0
3876,150,589,0
3877,150,1143,0
3878,150,472,0
3879,150,587,0
3880,150,1417,0
3881,150,682,0
3882,150,503,0
3883,150,1338,0
3884,150,573,0
3885,150,1014,0
3886,150,50,0
3887,150,691,0
3888,150,28,0
3889,150,653,0
3890,150,77,0
3891,150,263,0
3892,150,376,0
3893,150,1298,0
3894,150,737,0
3895,150,1112,0
3896,150,141,0
3897,150,90,0
3898,150,945,0
3899,150,165,0
3900,150,511,0
3901,150,1260,0
3902,150,825,0
3903,150,905,0
3904,150,1410,0
3905,150,969,0
3906,150,96,0
3907,150,786,0
3908,150,811,0
3909,150,1201,0
3910,150,214,0
3911,150,975,0
3912,150,1049,0
3913,150,143,0
3914,150,334,0
3915,150,711,0
3916,150,388,0
3917,150,61,0
3918,150,1151,0
3919,150,513,0
3920,150,576,0
3921,150,1433,0
3922,150,600,0
3923,150,351,0
3924,150,1127,0
3925,150,247,0
3926,150,559,0
3927,150,1137,0
3928,150,619,0
3929,150,291,0
3930,150,931,0
3931,150,967,0
3932,150,715,0
3933,150,1002,0
3934,150,1086,0
3935,150,317,0
3936,150,1325,0
3937,150,174,0
3938,150,1038,0
3939,150,1268,0
3940,150,1062,0
3941,150,446,0
3942,150,898,0
3943,150,712,0
3944,150,430,0
3945,150,979,0
3946,150,981,0
3947,150,646,0
3948,150,420,0
3949,150,634,0
3950,150,392,0
3951,150,491,0
3952,150,15,0
3953,150,13,0
3954,150,25,0
3955,150,1061,0
3956,150,162,0
3957,150,788,0
3958,150,114,0
3959,150,1079,0
3960,150,1139,0
3961,150,675,0
3962,150,870,0
3963,150,490,0
3964,150,151,0
3965,150,229,0
3966,150,1132,0
3967,150,641,0
3968,150,74,0
3969,150,367,0
3970,150,1289,0
3971,150,1261,0
3972,150,885,0
3973,150,1148,0
3974,225,1219,0
3975,225,1036,0
3976,225,458,0
3977,225,624,0
3978,225,665,0
3979,225,256,0
3980,225,1042,0
3981,225,1101,0
3982,225,166,0
3983,225,539,0
3984,225,31,0
3985,225,1342,0
3986,225,33,0
3987,225,667,0
3988,225,674,0
3989,225,407,0
3990,225,961,0
3991,225,892,0
3992,225,1087,0
3993,225,500,0
3994,225,712,0
3995,225,591,0
3996,225,533,0
3997,225,538,0
3998,225,900,0
3999,225,1198,0
4000,225,314,0
4001,225,1339,0
4002,225,379,0
4003,225,424,0
4004,225,942,0
4005,225,728,0
4006,225,1188,0
4007,225,200,0
4008,225,317,0
4009,225,108,0
4010,225,1442,0
4011,225,151,0
4012,225,862,0
4013,225,824,0
4014,225,898,0
4015,225,987,0
4016,225,405,0
4017,225,294,0
4018,225,527,0
4019,225,1254,0
4020,225,805,0
4021,225,1249,0
4022,225,1416,0
4023,225,1250,0
4024,225,359,0
4025,225,516,0
4026,225,638,0
4027,225,238,0
4028,225,594,0
4029,225,1152,0
4030,225,951,0
4031,225,1434,0
4032,225,286,0
4033,225,459,0
4034,225,1030,0
4035,225,330,0
4036,225,472,0
4037,225,1352,0
4038,225,41,0
4039,225,376,0
4040,225,428,0
4041,225,313,0
4042,225,1228,0
4043,225,346,0
4044,225,67,0
4045,225,16,0
4046,225,1013,0
4047,225,531,0
4048,225,227,0
4049,225,1351,0
4050,225,512,0
4051,225,913,0
4052,225,697,0
4053,225,300,0
4054,225,1196,0
4055,225,753,0
4056,225,822,0
4057,225,568,0
4058,225,881,0
4059,225,498,0
4060,225,1332,0
4061,225,1048,0
4062,225,271,0
4063,225,2,0
4064,225,1373,0
4065,225,214,0
4066,225,673,0
4067,225,1077,0
4068,225,977,0
4069,225,588,0
4070,225,1049,0
4071,225,174,0
4072,225,50,0
4073,225,565,0
4074,225,1071,0
4075,225,270,0
4076,225,1031,0
4077,225,229,0
4078,225,675,0
4079,225,606,0
4080,225,241,0
4081,225,184,0
4082,225,193,0
4083,225,212,0
4084,225,1008,0
4085,225,623,0
4086,225,615,0
4087,225,416,0
4088,225,1391,0
4089,225,1278,0
4090,225,849,0
4091,225,496,0
4092,225,554,0
4093,225,618,0
4094,225,161,0
4095,225,894,0
4096,225,349,0
4097,225,1092,0
4098,225,80,0
4099,225,1269,0
4100,225,812,0
4101,225,1376,0
4102,225,700,0
4103,225,851,0
4104,225,745,0
4105,225,87,0
4106,225,1220,0
4107,225,708,0
4108,225,415,0
4109,225,19,0
4110,225,918,0
4111,225,96,0
4112,244,377,0
4113,244,154,0
4114,244,1292,0
4115,244,117,0
4116,244,686,0
4117,244,919,0
4118,244,1161,0
4119,244,294,0
4120,244,385,0
4121,244,664,0
4122,244,1021,0
4123,244,41,0
4124,244,1152,0
4125,244,577,0
4126,244,539,0
4127,244,360,0
4128,244,1223,0
4129,244,1078,0
4130,244,1198,0
4131,244,1174,0
4132,244,745,0
4133,244,286,0
4134,244,500,0
4135,244,308,0
4136,244,23,0
4137,244,715,0
4138,244,1357,0
4139,244,498,0
4140,244,668,0
4141,244,169,0
4142,244,847,0
4143,244,737,0
4144,244,1272,0
4145,244,781,0
4146,244,762,0
4147,244,44,0
4148,244,1165,0
4149,244,31,0
4150,244,761,0
4151,244,1077,0
4152,244,1329,0
4153,244,1401,0
4154,244,72,0
4155,244,538,0
4156,244,626,0
4157,244,1007,0
4158,244,635,0
4159,244,587,0
4160,244,1122,0
4161,244,696,0
4162,244,746,0
4163,244,204,0
4164,244,375,0
4165,244,71,0
4166,244,1072,0
4167,244,1082,0
4168,244,975,0
4169,244,859,0
4170,244,988,0
4171,244,832,0
4172,244,914,0
4173,244,276,0
4174,244,104,0
4175,244,876,0
4176,244,1163,0
4177,244,1376,0
4178,244,17,0
4179,244,830,0
4180,244,415,0
4181,244,575,0
4182,244,766,0
4183,244,624,0
4184,244,211,0
4185,244,547,0
4186,244,116,0
4187,244,1333,0
4188,244,190,0
4189,244,1352,0
4190,244,1279,0
4191,244,88,0
4192,244,861,0
4193,244,373,0
4194,244,1114,0
4195,244,1104,0
4196,244,1,0
4197,244,949,0
4198,244,1044,0
4199,244,618,0
4200,244,793,0
4201,244,850,0
4202,244,559,0
4203,244,1180,0
4204,244,399,0
4205,244,445,0
4206,244,462,0
4207,244,1200,0
4208,244,588,0
4209,244,926,0
4210,244,890,0
4211,244,1008,0
4212,244,906,0
4213,244,1306,0
4214,244,637,0
4215,244,50,0
4216,244,591,0
4217,244,1327,0
4218,244,642,0
4219,244,854,0
4220,244,973,0
4221,244,48,0
4222,244,332,0
4223,244,1251,0
4224,244,1389,0
4225,244,346,0
4226,244,293,0
4227,244,981,0
4228,244,589,0
4229,244,26,0
4230,244,511,0
4231,244,852,0
4232,244,485,0
4233,244,1083,0
4234,244,530,0
4235,244,156,0
4236,244,423,0
4237,244,1103,0
4238,244,623,0
4239,244,91,0
4240,244,1068,0
4241,244,1116,0
4242,244,654,0
4243,244,143,0
4244,244,226,0
4245,244,601,0
4246,244,446,0
4247,244,950,0
4248,244,37,0
4249,244,147,0
4250,244,694,0
4251,244,790,0
4252,244,499,0
4253,244,1303,0
4254,244,509,0
4255,244,47,0
4256,244,1347,0
4257,244,1167,0
4258,244,1210,0
4259,244,390,0
4260,244,495,0
4261,244,722,0
4262,244,1059,0
4263,244,682,0
4264,244,1164,0
4265,244,1270,0
4266,244,1051,0
4267,244,519,0
4268,244,161,0
4269,244,965,0
4270,244,235,0
4271,244,752,0
4272,244,736,0
4273,244,124,0
4274,244,550,0
4275,244,879,0
4276,244,955,0
4277,244,913,0
4278,244,299,0
4279,244,479,0
4280,244,794,0
4281,244,15,0
4282,244,1380,0
4283,244,205,0
4284,244,402,0
4285,244,837,0
4286,244,895,0
4287,244,758,0
4288,244,748,0
4289,244,1202,0
4290,244,787,0
4291,244,232,0
4292,244,535,0
4293,244,843,0
4294,244,119,0
4295,244,797,0
4296,244,529,0
4297,244,1182,0
4298,244,105,0
4299,244,320,0
4300,244,1023,0
4301,244,87,0
4302,244,785,0
4303,244,1125,0
4304,244,1362,0
4305,244,549,0
4306,244,326,0
4307,244,131,0
4308,244,1231,0
4309,244,285,0
4310,244,885,0
4311,244,1022,0
4312,244,243,0
4313,244,1188,0
4314,244,401,0
4315,244,74,0
4316,244,1356,0
4317,244,34,0
4318,244,25,0
4319,244,1305,0
4320,244,1297,0
4321,244,94,0
4322,244,1142,0
4323,244,569,0
4324,244,347,0
4325,244,556,0
4326,244,239,0
4327,244,721,0
4328,244,1402,0
4329,244,1107,0
4330,244,855,0
4331,244,806,0
4332,244,838,0
4333,244,1130,0
4334,244,494,0
4335,244,857,0
4336,244,1222,0
4337,244,220,0
4338,244,555,0
4339,244,1137,0
4340,244,952,0
4341,244,233,0
4342,244,709,0
4343,244,703,0
4344,244,83,0
4345,244,1392,0
4346,244,419,0
4347,244,123,0
4348,244,1220,0
4349,244,798,0
4350,244,546,0
4351,244,1098,0
4352,244,452,0
4353,244,863,0
4354,244,523,0
4355,244,1019,0
4356,244,340,0
4357,244,631,0
4358,244,376,0
4359,244,1353,0
4360,244,712,0
4361,244,512,0
4362,244,1332,0
4363,244,296,0
4364,244,189,0
4365,244,1143,0
4366,244,1120,0
4367,244,1345,0
4368,244,853,0
4369,244,1076,0
4370,244,619,0
4371,244,1439,0
4372,244,339,0
4373,244,1001,0
4374,244,571,0
4375,244,544,0
4376,244,174,0
4377,244,932,0
4378,244,24,0
4379,244,1442,0
4380,244,395,0
4381,244,150,0
4382,244,388,0
4383,244,1313,0
4384,244,39,0
4385,244,600,0
4386,244,5,0
4387,244,109,0
4388,291,484,0
4389,291,673,0
4390,291,847,0
4391,291,293,0
4392,291,240,0
4393,291,382,0
4394,291,1022,0
4395,291,14,0
4396,291,1000,0
4397,291,201,0
4398,291,515,0
4399,291,918,0
4400,291,180,0
4401,291,1258,0
4402,291,91,0
4403,291,530,0
4404,291,131,0
4405,291,269,0
4406,291,576,0
4407,291,1035,0
4408,291,492,0
4409,291,538,0
4410,291,1398,0
4411,291,206,0
4412,291,1319,0
4413,291,531,0
4414,291,270,0
4415,291,533,0
4416,291,1437,0
4417,291,1076,0
4418,291,979,0
4419,291,1096,0
4420,291,619,0
4421,291,295,0
4422,291,95,0
4423,291,351,0
4424,291,196,0
4425,291,229,0
4426,291,466,0
4427,291,28,0
4428,291,38,0
4429,291,197,0
4430,291,503,0
4431,291,508,0
4432,291,627,0
4433,291,1351,0
4434,291,136,0
4435,291,378,0
4436,291,1376,0
4437,291,1078,0
4438,291,249,0
4439,291,1118,0
4440,291,1263,0
4441,291,742,0
4442,291,364,0
4443,291,924,0
4444,291,679,0
4445,291,227,0
4446,291,539,0
4447,291,976,0
4448,291,275,0
4449,291,811,0
4450,291,688,0
4451,291,1365,0
4452,291,1249,0
4453,291,1388,0
4454,291,1179,0
4455,291,890,0
4456,291,335,0
4457,291,79,0
4458,291,1380,0
4459,291,1362,0
4460,291,752,0
4461,291,465,0
4462,291,906,0
4463,291,877,0
4464,291,380,0
4465,291,1369,0
4466,291,218,0
4467,291,594,0
4468,291,1184,0
4469,291,1088,0
4470,291,827,0
4471,291,172,0
4472,291,942,0
4473,291,710,0
4474,291,385,0
4475,291,564,0
4476,291,1077,0
4477,291,824,0
4478,291,452,0
4479,291,605,0
4480,291,536,0
4481,291,307,0
4482,291,431,0
4483,291,1172,0
4484,299,983,0
4485,299,220,0
4486,299,270,0
4487,299,328,0
4488,299,676,0
4489,299,608,0
4490,299,924,0
4491,299,495,0
4492,299,1269,0
4493,299,1072,0
4494,299,242,0
4495,299,496,0
4496,299,662,0
4497,299,724,0
4498,299,797,0
4499,299,1047,0
4500,299,1267,0
4501,299,1071,0
4502,299,78,0
4503,299,502,0
4504,299,367,0
4505,299,348,0
4506,299,1008,0
4507,299,1077,0
4508,299,463,0
4509,299,1388,0
4510,299,127,0
4511,299,1209,0
4512,299,1345,0
4513,299,855,0
4514,299,1410,0
4515,299,1397,0
4516,299,659,0
4517,299,122,0
4518,299,1096,0
4519,299,1007,0
4520,299,541,0
4521,299,523,0
4522,299,181,0
4523,299,535,0
4524,299,87,0
