,TF,Target,Label
3218,630,421,0
3219,630,347,0
3220,630,485,0
3221,630,316,0
3222,630,463,0
3223,630,15,0
3224,630,339,0
3225,630,46,0
3226,630,580,0
3227,630,284,0
3228,630,703,0
3229,630,455,0
3230,630,765,0
3231,630,721,0
3232,630,177,0
3233,630,459,0
3234,630,517,0
3235,630,21,0
3236,630,358,0
3237,630,659,0
3238,630,693,0
3239,630,151,0
3240,630,684,0
3241,630,575,0
3242,630,523,0
3243,630,28,0
3244,630,268,0
3245,630,8,0
3246,630,612,0
3247,630,350,0
3248,630,778,0
3249,630,480,0
3250,630,597,0
3251,630,186,0
3252,664,430,0
3253,664,308,0
3254,664,83,0
3255,664,703,0
3256,664,806,0
3257,664,431,0
3258,664,229,0
3259,664,636,0
3260,664,19,0
3261,664,742,0
3262,664,294,0
3263,664,111,0
3264,664,482,0
3265,664,34,0
3266,664,800,0
3267,664,727,0
3268,664,15,0
3269,664,816,0
3270,664,77,0
3271,664,7,0
3272,664,531,0
3273,664,408,0
3274,664,752,0
3275,664,711,0
3276,664,200,0
3277,664,21,0
3278,664,476,0
3279,664,585,0
3280,664,387,0
3281,664,423,0
3282,664,725,0
3283,664,136,0
3284,664,632,0
3285,664,478,0
3286,664,669,0
3287,664,99,0
3288,664,137,0
3289,664,771,0
3290,664,772,0
3291,664,291,0
3292,664,526,0
3293,664,452,0
3294,664,321,0
3295,664,290,0
3296,664,203,0
3297,664,230,0
3298,664,350,0
3299,664,623,0
3300,664,757,0
3301,664,371,0
3302,664,256,0
3303,664,578,0
3304,664,222,0
3305,664,465,0
3306,664,784,0
3307,664,708,0
3308,664,323,0
3309,664,32,0
3310,664,646,0
3311,664,506,0
3312,664,495,0
3313,664,764,0
3314,664,460,0
3315,664,92,0
3316,664,572,0
3317,664,574,0
3318,664,615,0
3319,664,327,0
3320,664,814,0
3321,664,210,0
3322,664,783,0
3323,664,0,0
3324,664,620,0
3325,664,139,0
3326,664,86,0
3327,664,795,0
3328,664,715,0
3329,664,697,0
3330,664,740,0
3331,664,811,0
3332,664,612,0
3333,664,815,0
3334,664,576,0
3335,664,374,0
3336,664,819,0
3337,664,778,0
3338,664,566,0
3339,664,728,0
3340,664,586,0
3341,664,104,0
3342,664,243,0
3343,664,314,0
3344,664,160,0
3345,664,253,0
3346,664,360,0
3347,664,16,0
3348,664,404,0
3349,664,398,0
3350,664,288,0
3351,664,749,0
3352,664,538,0
3353,664,240,0
3354,664,782,0
3355,664,776,0
3356,664,109,0
3357,664,30,0
3358,664,678,0
3359,664,122,0
3360,664,113,0
3361,664,269,0
3362,664,707,0
3363,664,198,0
3364,664,568,0
3365,664,448,0
3366,664,197,0
3367,664,504,0
3368,664,758,0
3369,664,367,0
3370,664,144,0
3371,664,231,0
3372,664,213,0
3373,664,69,0
3374,664,62,0
3375,664,270,0
3376,664,208,0
3377,664,46,0
3378,664,445,0
3379,664,581,0
3380,664,756,0
3381,664,626,0
3382,664,530,0
3383,664,261,0
3384,664,473,0
3385,664,27,0
3386,664,709,0
3387,664,560,0
3388,664,94,0
3389,664,649,0
3390,664,731,0
3391,664,467,0
3392,664,722,0
3393,664,272,0
3394,664,264,0
3395,664,358,0
3396,664,621,0
3397,664,672,0
3398,664,244,0
3399,664,217,0
3400,664,547,0
3401,664,520,0
3402,664,489,0
3403,664,209,0
3404,664,29,0
3405,664,353,0
3406,664,567,0
3407,664,688,0
3408,664,700,0
3409,664,180,0
3410,664,299,0
3411,664,614,0
3412,664,539,0
3413,664,761,0
3414,664,682,0
3415,664,310,0
3416,664,781,0
3417,664,1,0
3418,664,146,0
3419,664,100,0
3420,664,216,0
3421,664,71,0
3422,664,584,0
3423,664,8,0
3424,664,670,0
3425,664,319,0
3426,664,607,0
3427,664,579,0
3428,664,172,0
3429,664,347,0
3430,664,82,0
3431,664,690,0
3432,664,279,0
3433,664,282,0
3434,664,500,0
3435,664,238,0
3436,664,770,0
3437,664,544,0
3438,664,751,0
3439,664,55,0
3440,719,156,0
3441,719,114,0
3442,719,356,0
3443,719,154,0
3444,719,777,0
3445,719,752,0
3446,719,455,0
3447,719,598,0
3448,719,195,0
3449,719,158,0
3450,719,423,0
3451,719,179,0
3452,719,80,0
3453,719,708,0
3454,719,505,0
3455,719,621,0
3456,719,231,0
3457,719,280,0
3458,719,380,0
3459,719,24,0
3460,719,262,0
3461,719,365,0
3462,719,271,0
3463,719,164,0
3464,719,94,0
3465,719,540,0
3466,719,544,0
3467,719,648,0
3468,719,211,0
3469,719,709,0
3470,719,641,0
3471,719,449,0
3472,719,773,0
3473,719,493,0
3474,719,410,0
3475,719,556,0
3476,719,619,0
3477,719,559,0
3478,719,142,0
3479,719,64,0
3480,719,308,0
3481,719,704,0
3482,719,167,0
3483,719,529,0
3484,719,242,0
3485,719,302,0
3486,719,217,0
3487,719,625,0
3488,719,244,0
3489,719,651,0
3490,719,216,0
3491,719,79,0
3492,719,728,0
3493,719,188,0
3494,719,193,0
3495,719,411,0
3496,719,101,0
3497,719,818,0
3498,719,72,0
3499,719,362,0
3500,719,352,0
3501,719,222,0
3502,719,20,0
3503,719,132,0
3504,719,293,0
3505,719,364,0
3506,719,530,0
3507,719,339,0
3508,719,802,0
3509,719,560,0
3510,719,185,0
3511,719,763,0
3512,719,155,0
3513,719,135,0
3514,719,202,0
3515,719,0,0
3516,719,384,0
3517,719,427,0
3518,719,316,0
3519,719,106,0
3520,719,53,0
3521,719,376,0
3522,719,632,0
3523,719,398,0
3524,719,732,0
3525,719,128,0
3526,719,249,0
3527,719,576,0
3528,719,571,0
3529,719,735,0
3530,719,319,0
3531,719,498,0
3532,719,273,0
3533,719,435,0
3534,719,143,0
3535,719,452,0
3536,719,140,0
3537,719,312,0
3538,719,264,0
3539,719,25,0
3540,719,420,0
3541,719,348,0
3542,719,161,0
3543,719,468,0
3544,719,131,0
3545,719,197,0
3546,719,694,0
3547,719,494,0
3548,719,407,0
3549,719,415,0
3550,719,476,0
3551,719,392,0
3552,719,794,0
3553,719,733,0
3554,719,636,0
3555,719,162,0
3556,719,784,0
3557,719,584,0
3558,719,450,0
3559,719,800,0
3560,719,367,0
3561,719,795,0
3562,719,510,0
3563,719,325,0
3564,719,207,0
3565,719,487,0
3566,719,645,0
3567,719,378,0
3568,719,277,0
3569,719,243,0
3570,719,545,0
3571,719,115,0
3572,719,186,0
3573,719,780,0
3574,719,322,0
3575,719,428,0
3576,719,256,0
3577,719,691,0
3578,719,189,0
3579,719,587,0
3580,719,343,0
3581,719,382,0
3582,719,375,0
3583,719,347,0
3584,719,676,0
3585,719,110,0
3586,719,63,0
3587,719,289,0
3588,719,288,0
3589,719,725,0
3590,719,399,0
3591,719,703,0
3592,719,585,0
3593,719,672,0
3594,719,212,0
3595,719,390,0
3596,719,461,0
3597,719,226,0
3598,719,812,0
3599,719,32,0
3600,719,786,0
3601,719,430,0
3602,728,86,0
3603,728,577,0
3604,728,137,0
3605,728,143,0
3606,728,405,0
3607,728,803,0
3608,728,751,0
3609,728,527,0
3610,728,556,0
3611,728,422,0
3612,728,726,0
3613,728,601,0
3614,728,189,0
3615,728,525,0
3616,728,295,0
3617,728,271,0
3618,728,313,0
3619,728,578,0
3620,728,753,0
3621,728,55,0
3622,728,783,0
3623,728,435,0
3624,728,175,0
3625,728,605,0
3626,728,539,0
3627,728,398,0
3628,728,655,0
3629,728,67,0
3630,728,165,0
3631,728,105,0
3632,728,534,0
3633,728,252,0
3634,728,74,0
3635,728,678,0
3636,728,415,0
3637,728,529,0
3638,728,6,0
3639,728,532,0
3640,728,392,0
3641,728,134,0
3642,728,222,0
3643,728,198,0
3644,728,48,0
3645,728,439,0
3646,728,320,0
3647,728,613,0
3648,728,447,0
3649,728,674,0
3650,728,481,0
3651,728,768,0
3652,728,76,0
3653,728,761,0
3654,728,204,0
3655,728,419,0
3656,728,669,0
3657,728,484,0
3658,728,575,0
3659,728,739,0
3660,728,406,0
3661,728,696,0
3662,728,403,0
3663,728,301,0
3664,728,114,0
3665,728,233,0
3666,728,732,0
3667,728,7,0
3668,728,22,0
3669,728,335,0
3670,728,820,0
3671,728,78,0
3672,728,720,0
3673,728,344,0
3674,728,763,0
3675,728,362,0
3676,728,264,0
3677,728,665,0
3678,728,499,0
3679,728,305,0
3680,728,667,0
3681,728,270,0
3682,728,126,0
3683,728,396,0
3684,728,191,0
3685,728,456,0
3686,728,182,0
3687,728,624,0
3688,728,53,0
3689,728,480,0
3690,728,404,0
3691,728,542,0
3692,728,180,0
3693,728,418,0
3694,728,18,0
3695,728,363,0
3696,728,130,0
3697,728,474,0
3698,728,519,0
3699,728,161,0
3700,728,354,0
3701,728,304,0
3702,728,609,0
3703,728,680,0
3704,728,89,0
3705,728,303,0
3706,728,242,0
3707,728,237,0
3708,728,618,0
3709,728,19,0
3710,728,123,0
3711,728,716,0
3712,728,153,0
3713,728,424,0
3714,728,338,0
3715,728,543,0
3716,728,33,0
3717,728,357,0
3718,728,87,0
3719,728,760,0
3720,728,620,0
3721,728,11,0
3722,728,49,0
3723,728,583,0
3724,728,347,0
3725,728,119,0
3726,728,120,0
3727,728,93,0
3728,728,813,0
3729,728,491,0
3730,728,551,0
3731,728,431,0
3732,728,666,0
3733,728,487,0
3734,728,446,0
3735,728,104,0
3736,728,190,0
3737,728,331,0
3738,728,152,0
3739,728,196,0
3740,728,811,0
3741,728,219,0
3742,728,451,0
3743,728,483,0
3744,728,150,0
3745,728,96,0
3746,728,573,0
3747,728,743,0
3748,728,767,0
3749,728,498,0
3750,728,63,0
3751,728,278,0
3752,728,740,0
3753,728,81,0
3754,728,572,0
3755,728,228,0
3756,728,88,0
3757,728,659,0
3758,728,602,0
3759,728,133,0
3760,728,429,0
3761,728,524,0
3762,728,782,0
3763,728,381,0
3764,728,417,0
3765,728,231,0
3766,728,125,0
3767,728,675,0
3768,728,594,0
3769,728,621,0
3770,728,238,0
3771,728,500,0
3772,728,69,0
3773,728,372,0
3774,728,501,0
3775,728,718,0
3776,728,776,0
3777,728,73,0
3778,728,326,0
3779,728,268,0
3780,728,535,0
3781,728,411,0
3782,728,584,0
3783,728,299,0
3784,728,333,0
3785,728,436,0
3786,728,36,0
3787,728,92,0
3788,728,334,0
3789,728,353,0
3790,728,1,0
