,TF,Target,Label
3218,630,309,0
3219,630,232,0
3220,630,558,0
3221,630,581,0
3222,630,655,0
3223,630,87,0
3224,630,807,0
3225,630,597,0
3226,630,425,0
3227,630,58,0
3228,630,153,0
3229,630,246,0
3230,630,141,0
3231,630,248,0
3232,630,483,0
3233,630,794,0
3234,630,194,0
3235,630,476,0
3236,630,203,0
3237,630,311,0
3238,630,263,0
3239,630,648,0
3240,630,669,0
3241,630,213,0
3242,630,135,0
3243,630,24,0
3244,630,401,0
3245,630,519,0
3246,630,819,0
3247,630,622,0
3248,630,190,0
3249,630,818,0
3250,630,381,0
3251,630,654,0
3252,630,451,0
3253,664,455,0
3254,664,61,0
3255,664,582,0
3256,664,557,0
3257,664,667,0
3258,664,694,0
3259,664,76,0
3260,664,305,0
3261,664,558,0
3262,664,108,0
3263,664,787,0
3264,664,413,0
3265,664,152,0
3266,664,223,0
3267,664,415,0
3268,664,97,0
3269,664,351,0
3270,664,350,0
3271,664,154,0
3272,664,650,0
3273,664,162,0
3274,664,217,0
3275,664,15,0
3276,664,44,0
3277,664,692,0
3278,664,243,0
3279,664,215,0
3280,664,406,0
3281,664,458,0
3282,664,360,0
3283,664,605,0
3284,664,287,0
3285,664,105,0
3286,664,696,0
3287,664,517,0
3288,664,780,0
3289,664,420,0
3290,664,631,0
3291,664,806,0
3292,664,792,0
3293,664,592,0
3294,664,756,0
3295,664,710,0
3296,664,393,0
3297,664,462,0
3298,664,778,0
3299,664,511,0
3300,664,766,0
3301,664,268,0
3302,664,328,0
3303,664,396,0
3304,664,673,0
3305,664,180,0
3306,664,190,0
3307,664,311,0
3308,664,3,0
3309,664,338,0
3310,664,310,0
3311,664,794,0
3312,664,188,0
3313,664,316,0
3314,664,593,0
3315,664,198,0
3316,664,353,0
3317,664,571,0
3318,664,164,0
3319,664,783,0
3320,664,603,0
3321,664,556,0
3322,664,151,0
3323,664,373,0
3324,664,620,0
3325,664,625,0
3326,664,733,0
3327,664,607,0
3328,664,666,0
3329,664,441,0
3330,664,769,0
3331,664,249,0
3332,664,384,0
3333,664,274,0
3334,664,416,0
3335,664,46,0
3336,664,764,0
3337,664,407,0
3338,664,425,0
3339,664,711,0
3340,664,435,0
3341,664,23,0
3342,664,409,0
3343,664,68,0
3344,664,708,0
3345,664,714,0
3346,664,51,0
3347,664,244,0
3348,664,222,0
3349,664,438,0
3350,664,569,0
3351,664,361,0
3352,664,629,0
3353,664,417,0
3354,664,797,0
3355,664,239,0
3356,664,64,0
3357,664,253,0
3358,664,72,0
3359,664,158,0
3360,664,18,0
3361,664,1,0
3362,664,21,0
3363,664,313,0
3364,664,698,0
3365,664,173,0
3366,664,269,0
3367,664,13,0
3368,664,218,0
3369,664,160,0
3370,664,516,0
3371,664,339,0
3372,664,332,0
3373,664,80,0
3374,664,94,0
3375,664,456,0
3376,664,63,0
3377,664,424,0
3378,664,315,0
3379,664,344,0
3380,664,490,0
3381,664,93,0
3382,664,207,0
3383,664,700,0
3384,664,147,0
3385,664,585,0
3386,664,621,0
3387,664,433,0
3388,664,220,0
3389,664,590,0
3390,664,614,0
3391,664,470,0
3392,664,402,0
3393,664,637,0
3394,664,682,0
3395,664,753,0
3396,664,782,0
3397,664,554,0
3398,664,82,0
3399,664,155,0
3400,664,721,0
3401,664,130,0
3402,664,121,0
3403,664,482,0
3404,664,201,0
3405,664,429,0
3406,664,527,0
3407,664,546,0
3408,664,713,0
3409,664,398,0
3410,664,119,0
3411,664,106,0
3412,664,549,0
3413,664,716,0
3414,664,665,0
3415,664,763,0
3416,664,432,0
3417,664,286,0
3418,664,674,0
3419,664,729,0
3420,664,648,0
3421,664,819,0
3422,664,744,0
3423,664,365,0
3424,664,445,0
3425,664,165,0
3426,664,818,0
3427,664,526,0
3428,664,193,0
3429,664,574,0
3430,664,642,0
3431,664,81,0
3432,664,314,0
3433,664,507,0
3434,664,30,0
3435,664,751,0
3436,664,87,0
3437,664,412,0
3438,664,617,0
3439,664,817,0
3440,664,712,0
3441,719,316,0
3442,719,452,0
3443,719,648,0
3444,719,147,0
3445,719,730,0
3446,719,319,0
3447,719,417,0
3448,719,810,0
3449,719,698,0
3450,719,432,0
3451,719,4,0
3452,719,470,0
3453,719,349,0
3454,719,359,0
3455,719,122,0
3456,719,689,0
3457,719,815,0
3458,719,151,0
3459,719,642,0
3460,719,410,0
3461,719,248,0
3462,719,686,0
3463,719,632,0
3464,719,198,0
3465,719,23,0
3466,719,601,0
3467,719,740,0
3468,719,364,0
3469,719,213,0
3470,719,96,0
3471,719,423,0
3472,719,613,0
3473,719,757,0
3474,719,456,0
3475,719,461,0
3476,719,611,0
3477,719,235,0
3478,719,486,0
3479,719,571,0
3480,719,161,0
3481,719,262,0
3482,719,524,0
3483,719,222,0
3484,719,382,0
3485,719,206,0
3486,719,11,0
3487,719,505,0
3488,719,805,0
3489,719,249,0
3490,719,530,0
3491,719,529,0
3492,719,399,0
3493,719,25,0
3494,719,156,0
3495,719,652,0
3496,719,606,0
3497,719,327,0
3498,719,714,0
3499,719,119,0
3500,719,155,0
3501,719,322,0
3502,719,436,0
3503,719,408,0
3504,719,748,0
3505,719,98,0
3506,719,421,0
3507,719,583,0
3508,719,665,0
3509,719,49,0
3510,719,604,0
3511,719,175,0
3512,719,339,0
3513,719,566,0
3514,719,806,0
3515,719,492,0
3516,719,212,0
3517,719,595,0
3518,719,239,0
3519,719,773,0
3520,719,328,0
3521,719,401,0
3522,719,778,0
3523,719,107,0
3524,719,404,0
3525,719,667,0
3526,719,504,0
3527,719,78,0
3528,719,397,0
3529,719,602,0
3530,719,413,0
3531,719,335,0
3532,719,696,0
3533,719,166,0
3534,719,191,0
3535,719,550,0
3536,719,17,0
3537,719,716,0
3538,719,137,0
3539,719,616,0
3540,719,273,0
3541,719,116,0
3542,719,429,0
3543,719,32,0
3544,719,236,0
3545,719,768,0
3546,719,193,0
3547,719,345,0
3548,719,257,0
3549,719,64,0
3550,719,540,0
3551,719,97,0
3552,719,267,0
3553,719,522,0
3554,719,468,0
3555,719,243,0
3556,719,39,0
3557,719,352,0
3558,719,414,0
3559,719,811,0
3560,719,301,0
3561,719,640,0
3562,719,210,0
3563,719,294,0
3564,719,804,0
3565,719,342,0
3566,719,30,0
3567,719,688,0
3568,719,100,0
3569,719,286,0
3570,719,260,0
3571,719,271,0
3572,719,690,0
3573,719,747,0
3574,719,705,0
3575,719,643,0
3576,719,484,0
3577,719,99,0
3578,719,751,0
3579,719,154,0
3580,719,631,0
3581,719,658,0
3582,719,807,0
3583,719,379,0
3584,719,108,0
3585,719,279,0
3586,719,507,0
3587,719,112,0
3588,719,214,0
3589,719,758,0
3590,719,514,0
3591,719,709,0
3592,719,534,0
3593,719,160,0
3594,719,547,0
3595,719,656,0
3596,719,0,0
3597,719,598,0
3598,719,383,0
3599,719,544,0
3600,719,681,0
3601,719,114,0
3602,719,318,0
3603,728,308,0
3604,728,590,0
3605,728,505,0
3606,728,782,0
3607,728,199,0
3608,728,570,0
3609,728,381,0
3610,728,804,0
3611,728,204,0
3612,728,273,0
3613,728,134,0
3614,728,700,0
3615,728,183,0
3616,728,375,0
3617,728,295,0
3618,728,152,0
3619,728,91,0
3620,728,747,0
3621,728,95,0
3622,728,182,0
3623,728,305,0
3624,728,367,0
3625,728,813,0
3626,728,507,0
3627,728,407,0
3628,728,709,0
3629,728,622,0
3630,728,302,0
3631,728,516,0
3632,728,751,0
3633,728,266,0
3634,728,611,0
3635,728,226,0
3636,728,48,0
3637,728,670,0
3638,728,737,0
3639,728,618,0
3640,728,438,0
3641,728,559,0
3642,728,775,0
3643,728,158,0
3644,728,162,0
3645,728,245,0
3646,728,597,0
3647,728,646,0
3648,728,13,0
3649,728,23,0
3650,728,558,0
3651,728,201,0
3652,728,638,0
3653,728,385,0
3654,728,254,0
3655,728,731,0
3656,728,73,0
3657,728,155,0
3658,728,624,0
3659,728,288,0
3660,728,807,0
3661,728,196,0
3662,728,475,0
3663,728,384,0
3664,728,368,0
3665,728,272,0
3666,728,755,0
3667,728,748,0
3668,728,564,0
3669,728,53,0
3670,728,341,0
3671,728,588,0
3672,728,68,0
3673,728,749,0
3674,728,427,0
3675,728,484,0
3676,728,817,0
3677,728,29,0
3678,728,136,0
3679,728,369,0
3680,728,486,0
3681,728,509,0
3682,728,316,0
3683,728,35,0
3684,728,26,0
3685,728,128,0
3686,728,717,0
3687,728,86,0
3688,728,649,0
3689,728,65,0
3690,728,304,0
3691,728,816,0
3692,728,17,0
3693,728,125,0
3694,728,83,0
3695,728,758,0
3696,728,667,0
3697,728,235,0
3698,728,318,0
3699,728,770,0
3700,728,141,0
3701,728,234,0
3702,728,556,0
3703,728,630,0
3704,728,693,0
3705,728,488,0
3706,728,793,0
3707,728,771,0
3708,728,251,0
3709,728,355,0
3710,728,184,0
3711,728,89,0
3712,728,190,0
3713,728,621,0
3714,728,202,0
3715,728,216,0
3716,728,805,0
3717,728,428,0
3718,728,310,0
3719,728,97,0
3720,728,674,0
3721,728,54,0
3722,728,512,0
3723,728,792,0
3724,728,237,0
3725,728,651,0
3726,728,417,0
3727,728,514,0
3728,728,477,0
3729,728,619,0
3730,728,610,0
3731,728,666,0
3732,728,540,0
3733,728,219,0
3734,728,325,0
3735,728,326,0
3736,728,487,0
3737,728,409,0
3738,728,223,0
3739,728,47,0
3740,728,549,0
3741,728,276,0
3742,728,506,0
3743,728,224,0
3744,728,145,0
3745,728,508,0
3746,728,343,0
3747,728,106,0
3748,728,598,0
3749,728,553,0
3750,728,58,0
3751,728,298,0
3752,728,631,0
3753,728,12,0
3754,728,466,0
3755,728,552,0
3756,728,567,0
3757,728,205,0
3758,728,191,0
3759,728,617,0
3760,728,299,0
3761,728,21,0
3762,728,253,0
3763,728,644,0
3764,728,716,0
3765,728,527,0
3766,728,88,0
3767,728,92,0
3768,728,401,0
3769,728,283,0
3770,728,798,0
3771,728,102,0
3772,728,686,0
3773,728,777,0
3774,728,170,0
3775,728,157,0
3776,728,643,0
3777,728,625,0
3778,728,55,0
3779,728,596,0
3780,728,441,0
3781,728,434,0
3782,728,160,0
3783,728,482,0
3784,728,683,0
3785,728,760,0
3786,728,459,0
3787,728,14,0
3788,728,510,0
3789,728,576,0
3790,728,495,0
3791,728,275,0
