,TF,Target,Label
3218,630,95,0
3219,630,563,0
3220,630,629,0
3221,630,263,0
3222,630,47,0
3223,630,364,0
3224,630,280,0
3225,630,184,0
3226,630,50,0
3227,630,622,0
3228,630,662,0
3229,630,585,0
3230,630,566,0
3231,630,640,0
3232,630,752,0
3233,630,687,0
3234,630,803,0
3235,630,698,0
3236,630,578,0
3237,630,36,0
3238,630,706,0
3239,630,519,0
3240,630,102,0
3241,630,434,0
3242,630,91,0
3243,630,506,0
3244,630,776,0
3245,630,649,0
3246,630,291,0
3247,630,106,0
3248,630,63,0
3249,630,683,0
3250,630,778,0
3251,630,688,0
3252,630,477,0
3253,664,405,0
3254,664,306,0
3255,664,129,0
3256,664,783,0
3257,664,646,0
3258,664,541,0
3259,664,343,0
3260,664,83,0
3261,664,404,0
3262,664,554,0
3263,664,240,0
3264,664,520,0
3265,664,398,0
3266,664,293,0
3267,664,449,0
3268,664,564,0
3269,664,762,0
3270,664,487,0
3271,664,686,0
3272,664,788,0
3273,664,820,0
3274,664,47,0
3275,664,389,0
3276,664,104,0
3277,664,725,0
3278,664,281,0
3279,664,631,0
3280,664,382,0
3281,664,172,0
3282,664,180,0
3283,664,755,0
3284,664,792,0
3285,664,152,0
3286,664,55,0
3287,664,397,0
3288,664,673,0
3289,664,246,0
3290,664,32,0
3291,664,265,0
3292,664,794,0
3293,664,89,0
3294,664,640,0
3295,664,94,0
3296,664,767,0
3297,664,283,0
3298,664,171,0
3299,664,426,0
3300,664,628,0
3301,664,720,0
3302,664,574,0
3303,664,262,0
3304,664,485,0
3305,664,29,0
3306,664,691,0
3307,664,77,0
3308,664,644,0
3309,664,320,0
3310,664,433,0
3311,664,772,0
3312,664,782,0
3313,664,355,0
3314,664,256,0
3315,664,798,0
3316,664,208,0
3317,664,764,0
3318,664,49,0
3319,664,84,0
3320,664,161,0
3321,664,162,0
3322,664,665,0
3323,664,627,0
3324,664,5,0
3325,664,73,0
3326,664,446,0
3327,664,670,0
3328,664,785,0
3329,664,22,0
3330,664,238,0
3331,664,774,0
3332,664,119,0
3333,664,69,0
3334,664,9,0
3335,664,553,0
3336,664,60,0
3337,664,6,0
3338,664,344,0
3339,664,222,0
3340,664,330,0
3341,664,535,0
3342,664,600,0
3343,664,445,0
3344,664,108,0
3345,664,615,0
3346,664,266,0
3347,664,393,0
3348,664,97,0
3349,664,74,0
3350,664,318,0
3351,664,56,0
3352,664,274,0
3353,664,745,0
3354,664,150,0
3355,664,570,0
3356,664,599,0
3357,664,386,0
3358,664,480,0
3359,664,683,0
3360,664,118,0
3361,664,361,0
3362,664,787,0
3363,664,62,0
3364,664,582,0
3365,664,98,0
3366,664,802,0
3367,664,479,0
3368,664,390,0
3369,664,577,0
3370,664,700,0
3371,664,206,0
3372,664,233,0
3373,664,369,0
3374,664,724,0
3375,664,59,0
3376,664,356,0
3377,664,17,0
3378,664,763,0
3379,664,399,0
3380,664,199,0
3381,664,508,0
3382,664,412,0
3383,664,420,0
3384,664,551,0
3385,664,105,0
3386,664,311,0
3387,664,136,0
3388,664,241,0
3389,664,124,0
3390,664,723,0
3391,664,555,0
3392,664,200,0
3393,664,462,0
3394,664,121,0
3395,664,24,0
3396,664,455,0
3397,664,349,0
3398,664,561,0
3399,664,370,0
3400,664,594,0
3401,664,279,0
3402,664,82,0
3403,664,708,0
3404,664,658,0
3405,664,167,0
3406,664,264,0
3407,664,753,0
3408,664,515,0
3409,664,748,0
3410,664,517,0
3411,664,419,0
3412,664,743,0
3413,664,766,0
3414,664,579,0
3415,664,694,0
3416,664,202,0
3417,664,289,0
3418,664,448,0
3419,664,501,0
3420,664,443,0
3421,664,168,0
3422,664,142,0
3423,664,63,0
3424,664,488,0
3425,664,626,0
3426,664,153,0
3427,664,236,0
3428,664,40,0
3429,664,593,0
3430,664,337,0
3431,664,229,0
3432,664,76,0
3433,664,638,0
3434,664,518,0
3435,664,409,0
3436,664,4,0
3437,664,547,0
3438,664,51,0
3439,664,338,0
3440,664,528,0
3441,719,433,0
3442,719,122,0
3443,719,257,0
3444,719,790,0
3445,719,402,0
3446,719,48,0
3447,719,802,0
3448,719,226,0
3449,719,805,0
3450,719,17,0
3451,719,517,0
3452,719,250,0
3453,719,158,0
3454,719,189,0
3455,719,271,0
3456,719,503,0
3457,719,673,0
3458,719,92,0
3459,719,399,0
3460,719,768,0
3461,719,405,0
3462,719,687,0
3463,719,73,0
3464,719,531,0
3465,719,0,0
3466,719,608,0
3467,719,290,0
3468,719,662,0
3469,719,369,0
3470,719,808,0
3471,719,506,0
3472,719,631,0
3473,719,197,0
3474,719,143,0
3475,719,166,0
3476,719,784,0
3477,719,262,0
3478,719,333,0
3479,719,316,0
3480,719,396,0
3481,719,736,0
3482,719,527,0
3483,719,206,0
3484,719,474,0
3485,719,482,0
3486,719,93,0
3487,719,712,0
3488,719,58,0
3489,719,619,0
3490,719,393,0
3491,719,340,0
3492,719,445,0
3493,719,595,0
3494,719,580,0
3495,719,248,0
3496,719,813,0
3497,719,368,0
3498,719,528,0
3499,719,79,0
3500,719,190,0
3501,719,669,0
3502,719,435,0
3503,719,216,0
3504,719,803,0
3505,719,556,0
3506,719,295,0
3507,719,588,0
3508,719,788,0
3509,719,397,0
3510,719,352,0
3511,719,689,0
3512,719,130,0
3513,719,249,0
3514,719,294,0
3515,719,218,0
3516,719,53,0
3517,719,120,0
3518,719,57,0
3519,719,186,0
3520,719,537,0
3521,719,377,0
3522,719,520,0
3523,719,675,0
3524,719,468,0
3525,719,97,0
3526,719,414,0
3527,719,570,0
3528,719,477,0
3529,719,384,0
3530,719,501,0
3531,719,534,0
3532,719,810,0
3533,719,464,0
3534,719,24,0
3535,719,64,0
3536,719,115,0
3537,719,114,0
3538,719,710,0
3539,719,801,0
3540,719,153,0
3541,719,164,0
3542,719,127,0
3543,719,728,0
3544,719,576,0
3545,719,182,0
3546,719,266,0
3547,719,611,0
3548,719,643,0
3549,719,737,0
3550,719,101,0
3551,719,450,0
3552,719,705,0
3553,719,448,0
3554,719,36,0
3555,719,661,0
3556,719,83,0
3557,719,381,0
3558,719,572,0
3559,719,23,0
3560,719,32,0
3561,719,288,0
3562,719,223,0
3563,719,90,0
3564,719,224,0
3565,719,514,0
3566,719,440,0
3567,719,727,0
3568,719,337,0
3569,719,176,0
3570,719,575,0
3571,719,325,0
3572,719,499,0
3573,719,704,0
3574,719,107,0
3575,719,777,0
3576,719,606,0
3577,719,175,0
3578,719,116,0
3579,719,236,0
3580,719,362,0
3581,719,565,0
3582,719,76,0
3583,719,118,0
3584,719,339,0
3585,719,690,0
3586,719,753,0
3587,719,799,0
3588,719,711,0
3589,719,104,0
3590,719,706,0
3591,719,430,0
3592,719,297,0
3593,719,157,0
3594,719,649,0
3595,719,211,0
3596,719,633,0
3597,719,81,0
3598,719,256,0
3599,719,260,0
3600,719,543,0
3601,719,232,0
3602,719,724,0
3603,728,165,0
3604,728,328,0
3605,728,707,0
3606,728,71,0
3607,728,473,0
3608,728,720,0
3609,728,306,0
3610,728,674,0
3611,728,59,0
3612,728,425,0
3613,728,462,0
3614,728,482,0
3615,728,250,0
3616,728,58,0
3617,728,671,0
3618,728,535,0
3619,728,74,0
3620,728,446,0
3621,728,741,0
3622,728,565,0
3623,728,279,0
3624,728,333,0
3625,728,203,0
3626,728,242,0
3627,728,429,0
3628,728,152,0
3629,728,284,0
3630,728,816,0
3631,728,233,0
3632,728,101,0
3633,728,330,0
3634,728,705,0
3635,728,750,0
3636,728,290,0
3637,728,747,0
3638,728,147,0
3639,728,512,0
3640,728,559,0
3641,728,350,0
3642,728,9,0
3643,728,507,0
3644,728,83,0
3645,728,348,0
3646,728,668,0
3647,728,672,0
3648,728,289,0
3649,728,738,0
3650,728,755,0
3651,728,610,0
3652,728,414,0
3653,728,73,0
3654,728,639,0
3655,728,216,0
3656,728,543,0
3657,728,762,0
3658,728,778,0
3659,728,573,0
3660,728,504,0
3661,728,276,0
3662,728,140,0
3663,728,437,0
3664,728,751,0
3665,728,179,0
3666,728,10,0
3667,728,100,0
3668,728,722,0
3669,728,231,0
3670,728,436,0
3671,728,439,0
3672,728,402,0
3673,728,386,0
3674,728,804,0
3675,728,657,0
3676,728,53,0
3677,728,454,0
3678,728,157,0
3679,728,388,0
3680,728,817,0
3681,728,172,0
3682,728,139,0
3683,728,534,0
3684,728,234,0
3685,728,532,0
3686,728,683,0
3687,728,137,0
3688,728,772,0
3689,728,379,0
3690,728,612,0
3691,728,493,0
3692,728,752,0
3693,728,677,0
3694,728,641,0
3695,728,560,0
3696,728,788,0
3697,728,366,0
3698,728,273,0
3699,728,245,0
3700,728,492,0
3701,728,552,0
3702,728,596,0
3703,728,23,0
3704,728,819,0
3705,728,481,0
3706,728,158,0
3707,728,712,0
3708,728,680,0
3709,728,56,0
3710,728,638,0
3711,728,522,0
3712,728,654,0
3713,728,324,0
3714,728,685,0
3715,728,293,0
3716,728,623,0
3717,728,337,0
3718,728,693,0
3719,728,309,0
3720,728,666,0
3721,728,549,0
3722,728,225,0
3723,728,64,0
3724,728,351,0
3725,728,57,0
3726,728,378,0
3727,728,244,0
3728,728,519,0
3729,728,130,0
3730,728,608,0
3731,728,724,0
3732,728,1,0
3733,728,435,0
3734,728,632,0
3735,728,150,0
3736,728,684,0
3737,728,806,0
3738,728,737,0
3739,728,776,0
3740,728,280,0
3741,728,777,0
3742,728,42,0
3743,728,395,0
3744,728,732,0
3745,728,593,0
3746,728,545,0
3747,728,141,0
3748,728,408,0
3749,728,369,0
3750,728,375,0
3751,728,714,0
3752,728,84,0
3753,728,7,0
3754,728,285,0
3755,728,614,0
3756,728,257,0
3757,728,702,0
3758,728,318,0
3759,728,261,0
3760,728,320,0
3761,728,298,0
3762,728,272,0
3763,728,734,0
3764,728,622,0
3765,728,566,0
3766,728,374,0
3767,728,17,0
3768,728,660,0
3769,728,75,0
3770,728,759,0
3771,728,68,0
3772,728,339,0
3773,728,595,0
3774,728,525,0
3775,728,358,0
3776,728,561,0
3777,728,583,0
3778,728,236,0
3779,728,789,0
3780,728,341,0
3781,728,505,0
3782,728,706,0
3783,728,394,0
3784,728,94,0
3785,728,440,0
3786,728,387,0
3787,728,160,0
3788,728,753,0
3789,728,584,0
3790,728,574,0
3791,728,14,0
