,TF,Target,Label
50257,1045,1169,0
50258,1445,1198,0
50259,836,793,0
50260,503,160,0
50261,1176,468,0
50262,786,1075,0
50263,953,53,0
50264,810,592,0
50265,339,459,0
50266,671,412,0
50267,642,1054,0
50268,1346,452,0
50269,220,522,0
50270,428,221,0
50271,774,544,0
50272,421,267,0
50273,1425,113,0
50274,418,303,0
50275,868,1135,0
50276,106,468,0
50277,1190,1212,0
50278,5,768,0
50279,1294,421,0
50280,932,709,0
50281,836,1324,0
50282,20,89,0
50283,433,1340,0
50284,693,1230,0
50285,1436,1247,0
50286,296,1095,0
50287,919,168,0
50288,1085,615,0
50289,367,584,0
50290,1201,277,0
50291,532,510,0
50292,438,937,0
50293,200,995,0
50294,217,770,0
50295,60,760,0
50296,235,412,0
50297,1372,679,0
50298,1042,747,0
50299,730,727,0
50300,196,312,0
50301,642,894,0
50302,506,1218,0
50303,194,1403,0
50304,223,1116,0
50305,1447,751,0
50306,1390,257,0
50307,1404,934,0
50308,518,807,0
50309,1351,347,0
50310,626,121,0
50311,977,1268,0
50312,256,1313,0
50313,1337,888,0
50314,908,1220,0
50315,919,5,0
50316,383,1199,0
50317,146,229,0
50318,488,759,0
50319,48,910,0
50320,774,1032,0
50321,1084,498,0
50322,487,851,0
50323,616,948,0
50324,408,454,0
50325,1441,185,0
50326,1358,545,0
50327,488,1296,0
50328,636,189,0
50329,939,307,0
50330,7,1437,0
50331,1261,800,0
50332,825,862,0
50333,1289,122,0
50334,632,805,0
50335,1260,412,0
50336,489,155,0
50337,329,1047,0
50338,468,1047,0
50339,469,145,0
50340,1066,340,0
50341,649,520,0
50342,461,761,0
50343,11,426,0
50344,1130,1160,0
50345,517,1376,0
50346,441,1164,0
50347,810,510,0
50348,1413,1196,0
50349,700,1050,0
50350,476,441,0
50351,671,652,0
50352,1025,679,0
50353,602,68,0
50354,494,1363,0
50355,86,588,0
50356,1149,671,0
50357,706,1118,0
50358,1161,749,0
50359,216,880,0
50360,1261,1169,0
50361,1376,125,0
50362,101,26,0
50363,920,294,0
50364,703,990,0
50365,454,911,0
50366,999,155,0
50367,68,1327,0
50368,793,639,0
50369,601,1399,0
50370,602,762,0
50371,630,790,0
50372,194,1218,0
50373,1200,798,0
50374,605,826,0
50375,313,685,0
50376,503,617,0
50377,748,1210,0
50378,157,884,0
50379,11,135,0
50380,1241,760,0
50381,1447,1099,0
50382,495,123,0
50383,373,1223,0
50384,160,1088,0
50385,223,584,0
50386,1294,1281,0
50387,261,720,0
50388,1116,874,0
50389,323,83,0
50390,27,1272,0
50391,1216,1377,0
50392,895,1160,0
50393,474,1006,0
50394,1395,838,0
50395,862,289,0
50396,77,1351,0
50397,607,773,0
50398,219,1275,0
50399,1160,866,0
50400,703,609,0
50401,1358,896,0
50402,1376,603,0
50403,268,572,0
50404,146,880,0
50405,932,1325,0
50406,743,648,0
50407,1348,794,0
50408,532,938,0
50409,1194,1311,0
50410,448,1305,0
50411,1384,1257,0
50412,1202,1396,0
50413,579,1378,0
50414,1329,525,0
50415,1192,1019,0
50416,327,1342,0
50417,108,207,0
50418,1256,377,0
50419,108,8,0
50420,40,623,0
50421,224,1417,0
50422,1260,832,0
50423,579,842,0
50424,1256,906,0
50425,322,80,0
50426,945,68,0
50427,605,116,0
50428,212,874,0
50429,1216,1226,0
50430,1266,1362,0
50431,490,333,0
50432,196,1349,0
50433,376,316,0
50434,40,582,0
50435,280,1124,0
50436,501,669,0
50437,77,464,0
50438,944,289,0
50439,17,407,0
50440,1251,388,0
50441,341,775,0
50442,650,38,0
50443,1258,558,0
50444,268,1236,0
50445,500,1135,0
50446,525,454,0
50447,1169,642,0
50448,418,1442,0
50449,1249,559,0
50450,1025,1326,0
50451,1064,1183,0
50452,986,1147,0
50453,643,1149,0
50454,881,1413,0
50455,593,1322,0
50456,352,45,0
50457,1168,798,0
50458,235,585,0
50459,672,1080,0
50460,1216,473,0
50461,806,1245,0
50462,732,1048,0
50463,217,15,0
50464,987,1010,0
50465,358,471,0
50466,807,445,0
50467,1199,436,0
50468,1202,354,0
50469,314,758,0
50470,827,1341,0
50471,494,916,0
50472,438,452,0
50473,84,800,0
50474,983,1229,0
50475,1098,988,0
50476,520,238,0
50477,855,913,0
50478,327,837,0
50479,616,809,0
50480,166,1221,0
50481,608,1195,0
50482,770,865,0
50483,1287,978,0
50484,1411,1188,0
50485,1404,694,0
50486,540,36,0
50487,439,1174,0
50488,68,1338,0
50489,1413,233,0
50490,1066,474,0
50491,1380,751,0
50492,869,1139,0
50493,327,0,0
50494,1130,926,0
50495,465,649,0
50496,465,200,0
50497,1268,984,0
50498,616,360,0
50499,211,404,0
50500,406,107,0
50501,445,358,0
50502,892,1163,0
50503,543,870,0
50504,908,564,0
50505,658,1432,0
50506,1284,366,0
50507,495,893,0
50508,545,1439,0
50509,327,17,0
50510,25,724,0
50511,264,1018,0
50512,474,1143,0
50513,1287,869,0
50514,465,1228,0
50515,48,546,0
50516,171,1401,0
50517,1108,508,0
50518,1066,1130,0
50519,156,30,0
50520,949,1363,0
50521,367,1205,0
50522,11,773,0
50523,638,272,0
50524,627,40,0
50525,518,960,0
50526,1411,268,0
50527,1192,780,0
50528,1403,464,0
50529,706,879,0
50530,428,525,0
50531,302,485,0
50532,932,1267,0
50533,597,335,0
50534,358,581,0
50535,953,964,0
50536,1395,20,0
50537,1258,970,0
50538,632,252,0
50539,1206,336,0
50540,1346,159,0
50541,1176,1241,0
50542,1358,330,0
50543,437,1188,0
50544,322,918,0
50545,703,236,0
50546,735,479,0
50547,1329,8,0
50548,1094,740,0
50549,58,1088,0
50550,1270,414,0
50551,881,23,0
50552,579,128,0
50553,220,1322,0
50554,854,268,0
50555,166,1047,0
50556,197,725,0
50557,1210,1142,0
50558,649,530,0
50559,1230,1022,0
50560,495,972,0
50561,696,447,0
50562,25,761,0
50563,743,1084,0
50564,445,766,0
50565,1257,88,0
50566,103,922,0
50567,541,46,0
50568,465,236,0
50569,777,512,0
50570,1351,421,0
50571,703,1031,0
50572,608,1021,0
50573,790,1343,0
50574,1206,756,0
50575,1076,797,0
50576,1425,698,0
50577,607,1160,0
50578,1356,295,0
50579,358,403,0
50580,1169,728,0
50581,1200,309,0
50582,332,1221,0
50583,25,1064,0
50584,949,595,0
50585,1284,1020,0
50586,495,1354,0
50587,1083,9,0
50588,211,1270,0
50589,489,1287,0
50590,469,72,0
50591,629,1009,0
50592,1218,432,0
50593,157,1444,0
50594,768,1272,0
50595,532,1081,0
50596,7,1072,0
50597,250,687,0
50598,179,1278,0
50599,679,1399,0
50600,652,227,0
50601,464,47,0
50602,633,381,0
50603,488,846,0
50604,438,509,0
50605,287,164,0
50606,661,1104,0
50607,1351,1060,0
50608,1107,655,0
50609,316,500,0
50610,601,256,0
50611,854,959,0
50612,406,648,0
50613,358,697,0
50614,1022,57,0
50615,469,432,0
50616,429,380,0
50617,697,715,0
50618,335,625,0
50619,1431,602,0
50620,868,253,0
50621,649,1012,0
50622,730,973,0
50623,1333,14,0
50624,1274,231,0
50625,848,1445,0
50626,1022,770,0
50627,999,377,0
50628,255,929,0
50629,261,1337,0
50630,1199,976,0
50631,829,139,0
50632,1337,164,0
50633,1255,647,0
50634,194,232,0
50635,1098,738,0
50636,590,218,0
50637,355,1270,0
50638,358,264,0
50639,433,105,0
50640,1130,306,0
50641,703,1186,0
50642,1062,877,0
50643,661,384,0
50644,944,424,0
50645,490,722,0
50646,857,1443,0
50647,953,547,0
50648,1181,534,0
50649,473,1299,0
50650,166,1071,0
50651,1356,750,0
50652,757,923,0
50653,1447,97,0
50654,473,485,0
50655,341,266,0
50656,608,1200,0
50657,66,644,0
50658,84,73,0
50659,65,734,0
50660,381,228,0
50661,1386,622,0
50662,1158,826,0
50663,27,391,0
50664,827,1090,0
50665,142,757,0
50666,810,223,0
50667,987,893,0
50668,1284,19,0
50669,448,664,0
50670,508,198,0
50671,857,662,0
50672,220,1097,0
50673,707,627,0
50674,918,317,0
50675,143,1091,0
50676,1190,640,0
50677,774,571,0
50678,786,853,0
50679,601,1309,0
50680,27,99,0
50681,1249,346,0
50682,980,322,0
50683,1331,494,0
50684,480,457,0
50685,1361,234,0
50686,11,1250,0
50687,1284,1278,0
50688,1107,1273,0
50689,1241,294,0
50690,1380,1083,0
50691,500,647,0
50692,296,1275,0
50693,428,54,0
50694,25,293,0
50695,1179,796,0
50696,1395,1183,0
50697,1251,1402,0
50698,438,1208,0
50699,895,644,0
50700,1117,1100,0
50701,331,505,0
50702,0,554,0
50703,1408,68,0
50704,1337,211,0
50705,908,139,0
50706,500,1343,0
50707,17,722,0
50708,1236,3,0
50709,632,314,0
50710,1045,925,0
50711,292,674,0
50712,132,243,0
50713,545,960,0
50714,525,509,0
50715,445,834,0
50716,837,543,0
50717,1025,1193,0
50718,0,290,0
50719,1378,476,0
50720,732,311,0
50721,1241,1052,0
50722,147,305,0
50723,922,562,0
50724,1408,1200,0
50725,790,681,0
50726,638,935,0
50727,979,58,0
50728,302,74,0
50729,932,1437,0
50730,261,461,0
50731,987,698,0
50732,633,188,0
50733,106,724,0
50734,1116,599,0
50735,854,1165,0
50736,1280,427,0
50737,355,1333,0
50738,632,26,0
50739,268,119,0
50740,500,760,0
50741,627,240,0
50742,1117,239,0
50743,807,5,0
50744,886,224,0
50745,1346,1320,0
50746,546,12,0
50747,886,411,0
50748,749,1091,0
50749,327,1333,0
50750,490,143,0
50751,211,839,0
50752,181,624,0
50753,382,134,0
50754,617,1083,0
50755,1064,554,0
50756,920,46,0
50757,1248,1021,0
50758,40,647,0
50759,168,325,0
50760,1152,884,0
50761,535,1038,0
50762,920,550,0
50763,1218,588,0
50764,532,137,0
50765,64,1217,0
50766,493,276,0
50767,825,265,0
50768,1287,1224,0
50769,1284,152,0
50770,1297,1379,0
50771,1046,1250,0
50772,1346,1265,0
50773,1079,782,0
50774,100,392,0
50775,1160,1437,0
50776,1086,303,0
50777,732,278,0
50778,336,1045,0
50779,448,1299,0
50780,40,215,0
50781,1210,1081,0
50782,1107,30,0
50783,671,839,0
50784,768,566,0
50785,217,839,0
50786,707,763,0
50787,503,122,0
50788,1160,796,0
50789,1230,586,0
50790,1247,557,0
50791,957,1082,0
50792,215,415,0
50793,896,1180,0
50794,1160,992,0
50795,917,279,0
50796,664,750,0
50797,852,180,0
50798,202,1270,0
50799,5,1054,0
50800,1221,907,0
50801,1404,531,0
50802,695,592,0
50803,1394,401,0
50804,886,1306,0
50805,1358,215,0
50806,1421,795,0
50807,1025,252,0
50808,987,726,0
50809,869,1026,0
50810,789,740,0
50811,814,1024,0
50812,399,161,0
50813,1247,1297,0
50814,1411,749,0
50815,1116,76,0
50816,822,353,0
50817,1256,699,0
50818,113,120,0
50819,387,681,0
50820,852,27,0
50821,566,1373,0
50822,249,82,0
50823,591,1008,0
50824,94,720,0
50825,197,832,0
50826,357,1394,0
50827,518,216,0
50828,156,520,0
50829,296,639,0
50830,200,36,0
50831,1117,89,0
50832,807,547,0
50833,1130,90,0
50834,608,933,0
50835,895,1426,0
50836,932,856,0
50837,316,1157,0
50838,60,410,0
50839,630,1241,0
50840,1289,1362,0
50841,332,684,0
50842,980,366,0
50843,316,1433,0
50844,1022,818,0
50845,308,1276,0
50846,918,795,0
50847,939,240,0
50848,1183,304,0
50849,985,1114,0
50850,316,350,0
50851,1348,841,0
50852,1348,782,0
50853,224,579,0
50854,268,441,0
50855,922,1068,0
50856,857,361,0
50857,119,806,0
50858,287,531,0
50859,296,397,0
50860,280,62,0
50861,1392,922,0
50862,550,994,0
50863,146,313,0
50864,68,1005,0
50865,789,575,0
50866,121,1150,0
50867,5,76,0
50868,316,921,0
50869,337,1005,0
50870,77,79,0
50871,249,760,0
50872,241,995,0
50873,787,1112,0
50874,836,925,0
50875,1251,1130,0
50876,1107,641,0
50877,671,151,0
50878,1107,81,0
50879,195,52,0
50880,917,709,0
50881,579,84,0
50882,658,1115,0
50883,602,393,0
50884,1086,192,0
50885,806,284,0
50886,986,1049,0
50887,777,1008,0
50888,517,986,0
50889,355,841,0
50890,789,488,0
50891,331,1005,0
50892,608,375,0
50893,27,470,0
50894,397,699,0
50895,922,761,0
50896,382,969,0
50897,132,182,0
50898,597,548,0
50899,290,264,0
50900,397,748,0
50901,1045,197,0
50902,1194,1358,0
50903,255,82,0
50904,58,576,0
50905,172,1091,0
50906,1411,335,0
50907,605,1349,0
50908,94,496,0
50909,219,569,0
50910,25,1204,0
50911,119,50,0
50912,84,1083,0
50913,1045,1181,0
50914,617,884,0
50915,329,231,0
50916,264,216,0
50917,1168,1097,0
50918,296,886,0
50919,448,1095,0
50920,732,967,0
50921,748,1013,0
50922,17,273,0
50923,465,1279,0
50924,908,143,0
50925,1190,12,0
50926,822,703,0
50927,924,493,0
50928,223,66,0
50929,1022,932,0
50930,1315,1249,0
50931,465,1,0
50932,1287,36,0
50933,1404,198,0
50934,316,248,0
50935,433,960,0
50936,327,839,0
50937,1230,473,0
50938,885,280,0
50939,789,980,0
50940,367,774,0
50941,1102,26,0
50942,212,558,0
50943,5,1007,0
50944,532,1168,0
50945,488,390,0
50946,679,1033,0
50947,708,730,0
50948,503,1238,0
50949,602,1446,0
50950,999,554,0
50951,421,756,0
50952,1138,1215,0
50953,1337,554,0
50954,1251,159,0
50955,1025,1301,0
50956,1230,522,0
50957,196,971,0
50958,1404,1174,0
50959,885,251,0
50960,1210,1335,0
50961,732,1214,0
50962,661,1328,0
50963,255,621,0
50964,1445,626,0
50965,465,604,0
50966,793,738,0
50967,100,64,0
50968,1255,245,0
50969,810,1276,0
50970,1229,614,0
50971,155,1307,0
50972,999,1255,0
50973,601,55,0
50974,1351,984,0
50975,1152,485,0
50976,339,172,0
50977,261,1075,0
50978,25,690,0
50979,293,330,0
50980,643,357,0
50981,429,38,0
50982,732,1305,0
50983,814,295,0
50984,299,514,0
50985,986,384,0
50986,1249,688,0
50987,649,788,0
50988,1376,919,0
50989,351,329,0
50990,1445,570,0
50991,54,646,0
50992,591,1424,0
50993,751,522,0
50994,848,720,0
50995,438,1416,0
50996,1280,53,0
50997,862,469,0
50998,1260,466,0
50999,113,732,0
51000,313,16,0
51001,731,568,0
51002,448,895,0
51003,352,1373,0
51004,1394,16,0
51005,652,453,0
51006,60,1160,0
51007,679,786,0
51008,546,1,0
51009,1395,555,0
51010,949,640,0
51011,396,393,0
51012,566,1142,0
51013,1149,1014,0
51014,357,514,0
51015,675,758,0
51016,852,553,0
51017,211,746,0
51018,1337,69,0
51019,201,104,0
51020,54,910,0
51021,25,722,0
51022,216,903,0
51023,643,14,0
51024,632,1148,0
51025,111,464,0
51026,525,1147,0
51027,341,176,0
51028,518,1219,0
51029,1326,1066,0
51030,814,1187,0
51031,624,1309,0
51032,616,994,0
51033,146,614,0
51034,983,797,0
51035,121,174,0
51036,1348,1357,0
51037,944,1334,0
51038,601,1325,0
51039,616,1340,0
51040,810,1251,0
51041,770,698,0
51042,1202,317,0
51043,196,1230,0
51044,698,139,0
51045,1298,925,0
51046,1445,472,0
51047,751,734,0
51048,17,433,0
51049,488,572,0
51050,111,1261,0
51051,323,461,0
51052,217,1003,0
51053,160,1248,0
51054,399,990,0
51055,867,512,0
51056,1421,130,0
51057,1084,185,0
51058,86,109,0
51059,1384,177,0
51060,358,296,0
51061,672,1033,0
51062,160,410,0
51063,498,1398,0
51064,334,430,0
51065,476,1237,0
51066,498,232,0
51067,1268,1372,0
51068,590,713,0
51069,1230,341,0
51070,731,1104,0
51071,454,553,0
51072,195,1103,0
51073,1210,1196,0
51074,1176,590,0
51075,5,508,0
51076,953,224,0
51077,1403,360,0
51078,712,1083,0
51079,1411,222,0
51080,399,334,0
51081,16,1438,0
51082,1062,183,0
51083,1370,563,0
51084,1168,1055,0
51085,696,475,0
51086,1116,316,0
51087,988,371,0
51088,352,1270,0
51089,1368,556,0
51090,573,147,0
51091,1287,1109,0
51092,1025,773,0
51093,1445,541,0
51094,86,1005,0
51095,983,607,0
51096,854,169,0
51097,868,280,0
51098,66,917,0
51099,358,329,0
51100,854,467,0
51101,878,883,0
51102,335,1386,0
51103,1425,77,0
51104,1236,1288,0
51105,787,184,0
51106,195,1006,0
51107,1218,624,0
51108,12,1081,0
51109,125,288,0
51110,201,952,0
51111,223,1398,0
51112,506,1130,0
51113,45,948,0
51114,618,1098,0
51115,1390,580,0
51116,166,644,0
51117,1206,963,0
51118,1116,70,0
51119,1046,1149,0
51120,501,558,0
51121,1010,1071,0
51122,437,1292,0
51123,857,472,0
51124,105,1267,0
51125,445,12,0
51126,1083,817,0
51127,1289,725,0
51128,1274,1071,0
51129,1084,1013,0
51130,339,667,0
51131,352,1196,0
51132,1287,856,0
51133,836,606,0
51134,1086,81,0
51135,1333,312,0
51136,852,355,0
51137,1445,1421,0
51138,1337,1249,0
51139,732,352,0
51140,1255,250,0
51141,1329,1118,0
51142,825,64,0
51143,329,71,0
51144,1386,319,0
51145,1176,608,0
51146,461,538,0
51147,1287,915,0
51148,1126,464,0
51149,696,1084,0
51150,418,384,0
51151,16,1325,0
51152,212,1180,0
51153,147,420,0
51154,1168,1401,0
51155,473,1190,0
51156,566,260,0
51157,867,185,0
51158,500,192,0
51159,1025,302,0
51160,1216,748,0
51161,1287,956,0
51162,570,1377,0
51163,17,234,0
51164,1206,207,0
51165,308,326,0
51166,1094,416,0
51167,491,931,0
51168,908,745,0
51169,983,121,0
51170,939,1119,0
51171,944,839,0
51172,597,1001,0
51173,202,1347,0
51174,451,744,0
51175,732,1049,0
51176,848,809,0
51177,1160,117,0
51178,700,86,0
51179,142,983,0
51180,731,440,0
51181,1329,1078,0
51182,1084,491,0
51183,85,26,0
51184,789,1385,0
51185,332,818,0
51186,166,599,0
51187,810,354,0
51188,724,343,0
51189,979,791,0
51190,202,207,0
51191,708,570,0
51192,103,730,0
51193,296,609,0
51194,200,602,0
51195,1361,1417,0
51196,1447,685,0
51197,1241,1166,0
51198,1138,965,0
51199,1070,639,0
51200,878,712,0
51201,108,1235,0
51202,1134,122,0
51203,801,15,0
51204,202,1116,0
51205,132,583,0
51206,54,10,0
51207,147,1090,0
51208,451,996,0
51209,493,861,0
51210,543,502,0
51211,332,1293,0
51212,806,622,0
51213,66,1262,0
51214,1266,354,0
51215,918,691,0
51216,105,276,0
51217,541,222,0
51218,1256,136,0
51219,633,1077,0
51220,280,1022,0
51221,949,795,0
51222,1326,156,0
51223,985,1253,0
51224,825,757,0
51225,58,409,0
51226,545,849,0
51227,903,1291,0
51228,1168,1067,0
51229,546,147,0
51230,1306,482,0
51231,696,466,0
51232,108,509,0
51233,68,117,0
51234,493,787,0
51235,602,1339,0
51236,735,1089,0
51237,125,384,0
51238,45,544,0
51239,1368,1289,0
51240,508,576,0
51241,201,1061,0
51242,957,944,0
51243,28,190,0
51244,624,1070,0
51245,693,1319,0
51246,786,941,0
51247,358,390,0
51248,65,225,0
51249,256,39,0
51250,566,1252,0
51251,629,39,0
51252,40,543,0
51253,806,236,0
51254,211,661,0
51255,550,80,0
51256,722,1192,0
51257,261,846,0
51258,1333,226,0
51259,302,1054,0
51260,433,787,0
51261,442,1367,0
51262,341,1227,0
51263,1421,469,0
51264,949,856,0
51265,702,1254,0
51266,1248,1429,0
51267,428,708,0
51268,357,138,0
51269,602,412,0
51270,903,883,0
51271,1179,1438,0
51272,867,419,0
51273,698,1159,0
51274,822,397,0
51275,367,1011,0
51276,649,1028,0
51277,106,337,0
51278,1248,1385,0
51279,495,582,0
51280,868,668,0
51281,1158,950,0
51282,1266,1170,0
51283,880,1357,0
51284,143,894,0
51285,1156,239,0
51286,1251,686,0
51287,11,647,0
51288,1190,123,0
51289,1441,524,0
51290,272,292,0
51291,957,63,0
51292,1256,272,0
51293,20,937,0
51294,703,1390,0
51295,194,1221,0
51296,1326,1346,0
51297,1076,468,0
51298,493,965,0
51299,1127,338,0
51300,1378,760,0
51301,550,1134,0
51302,1426,939,0
51303,268,457,0
51304,664,1107,0
51305,1268,1320,0
51306,329,1176,0
51307,541,1307,0
51308,272,877,0
51309,1102,1071,0
51310,573,365,0
51311,1274,1160,0
51312,1248,896,0
51313,658,233,0
51314,476,330,0
51315,1274,775,0
51316,518,53,0
51317,1079,1335,0
51318,468,940,0
51319,829,561,0
51320,383,951,0
51321,1247,887,0
51322,1447,684,0
51323,339,1411,0
51324,501,612,0
51325,896,667,0
51326,356,231,0
51327,2,1210,0
51328,495,1352,0
51329,1194,424,0
51330,1280,295,0
51331,1411,894,0
51332,1333,1185,0
51333,1447,905,0
51334,469,1353,0
51335,1042,459,0
51336,1447,189,0
51337,999,1248,0
51338,292,911,0
51339,68,99,0
51340,1229,514,0
51341,5,1339,0
51342,1241,1039,0
51343,957,114,0
51344,17,946,0
51345,1216,803,0
51346,76,825,0
51347,454,147,0
51348,1070,206,0
51349,627,448,0
51350,722,742,0
51351,848,1161,0
51352,827,875,0
51353,146,194,0
51354,618,648,0
51355,919,1268,0
51356,1447,167,0
51357,1191,913,0
51358,1094,1275,0
51359,437,971,0
51360,695,1083,0
51361,983,781,0
51362,1289,717,0
51363,751,370,0
51364,113,36,0
51365,518,1436,0
51366,917,855,0
51367,335,1305,0
51368,1176,803,0
51369,403,790,0
51370,480,1310,0
51371,540,643,0
51372,421,124,0
51373,1376,829,0
51374,337,76,0
51375,1115,396,0
51376,438,43,0
51377,143,1003,0
51378,1149,415,0
51379,806,680,0
51380,1431,1297,0
51381,337,999,0
51382,789,32,0
51383,693,1178,0
51384,836,1417,0
51385,120,271,0
51386,429,442,0
51387,882,910,0
51388,591,174,0
51389,924,729,0
51390,550,1094,0
51391,816,984,0
51392,597,571,0
51393,25,56,0
51394,132,921,0
51395,172,75,0
51396,2,1418,0
51397,693,560,0
51398,54,858,0
51399,593,714,0
51400,1376,862,0
51401,573,1447,0
51402,355,363,0
51403,27,911,0
51404,197,606,0
51405,171,960,0
51406,920,734,0
51407,376,985,0
51408,970,1108,0
51409,517,283,0
51410,84,1070,0
51411,172,370,0
51412,540,229,0
51413,357,939,0
51414,1086,1001,0
51415,1183,951,0
51416,498,143,0
51417,1067,975,0
51418,60,916,0
51419,630,814,0
51420,339,1118,0
51421,407,1125,0
51422,212,28,0
51423,986,888,0
51424,209,18,0
51425,625,300,0
51426,40,57,0
51427,1076,500,0
51428,2,625,0
51429,1395,623,0
51430,980,1172,0
51431,1439,172,0
51432,255,286,0
51433,919,790,0
51434,1221,40,0
51435,323,274,0
51436,1084,45,0
51437,224,1438,0
51438,1372,390,0
51439,878,1161,0
51440,337,811,0
51441,751,1183,0
51442,540,809,0
51443,1156,441,0
51444,28,419,0
51445,1240,800,0
51446,1251,758,0
51447,664,1048,0
51448,949,1252,0
51449,157,918,0
51450,624,1109,0
51451,85,451,0
51452,1181,1075,0
51453,852,823,0
51454,358,955,0
51455,1138,748,0
51456,1368,167,0
51457,403,757,0
51458,696,421,0
51459,12,364,0
51460,1124,253,0
51461,399,749,0
51462,836,1399,0
51463,84,164,0
51464,1115,310,0
51465,1329,521,0
51466,650,286,0
51467,735,1,0
51468,195,1080,0
51469,1230,459,0
51470,316,15,0
51471,399,877,0
51472,896,255,0
51473,408,43,0
51474,638,1325,0
51475,1441,533,0
51476,1117,330,0
51477,650,383,0
51478,85,217,0
51479,160,485,0
51480,806,712,0
51481,211,135,0
51482,540,1166,0
51483,789,128,0
51484,200,735,0
51485,290,116,0
51486,1404,215,0
51487,25,424,0
51488,1392,1300,0
51489,878,844,0
51490,437,240,0
51491,1313,883,0
51492,433,895,0
51493,1392,222,0
51494,857,863,0
51495,272,1389,0
51496,996,758,0
51497,629,1133,0
51498,464,838,0
51499,617,1354,0
51500,120,1005,0
51501,113,980,0
51502,215,192,0
51503,1256,1354,0
51504,979,699,0
51505,535,148,0
51506,355,458,0
51507,194,1036,0
51508,1248,784,0
51509,1368,1141,0
51510,1149,407,0
51511,451,235,0
51512,407,497,0
51513,625,1150,0
51514,1298,47,0
51515,1441,1012,0
51516,576,1352,0
51517,1356,1065,0
51518,316,1354,0
51519,156,54,0
51520,381,256,0
51521,65,547,0
51522,1084,832,0
51523,944,37,0
51524,661,57,0
51525,1108,405,0
51526,1408,689,0
51527,786,865,0
51528,632,1174,0
51529,1257,1407,0
51530,40,1224,0
51531,886,492,0
51532,638,442,0
51533,1356,438,0
51534,7,901,0
51535,498,1384,0
51536,920,835,0
51537,190,1281,0
51538,1258,525,0
51539,1070,1060,0
51540,1158,1113,0
51541,445,1147,0
51542,465,1109,0
51543,113,924,0
51544,1160,1207,0
51545,939,996,0
51546,1356,350,0
51547,517,91,0
51548,236,1438,0
51549,920,1362,0
51550,1404,116,0
51551,908,1445,0
51552,113,692,0
51553,40,950,0
51554,373,1256,0
51555,735,338,0
51556,787,994,0
51557,508,432,0
51558,16,783,0
51559,397,495,0
51560,695,1425,0
51561,146,482,0
51562,1436,1349,0
51563,1329,990,0
51564,1210,127,0
51565,490,59,0
51566,322,1166,0
51567,1368,378,0
51568,566,1376,0
51569,679,0,0
51570,1390,219,0
51571,607,1423,0
51572,1218,77,0
51573,1270,370,0
51574,1356,402,0
51575,433,896,0
51576,381,78,0
51577,983,181,0
51578,190,1333,0
51579,185,1408,0
51580,730,994,0
51581,953,857,0
51582,601,1223,0
51583,373,839,0
51584,1421,354,0
51585,664,1414,0
51586,550,1019,0
51587,202,533,0
51588,1201,993,0
51589,924,352,0
51590,25,440,0
51591,1094,866,0
51592,1062,1396,0
51593,428,1266,0
51594,185,1284,0
51595,421,562,0
51596,985,562,0
51597,358,1334,0
51598,490,281,0
51599,1425,970,0
51600,735,209,0
51601,299,1238,0
51602,949,1444,0
51603,77,26,0
51604,985,398,0
51605,493,53,0
51606,532,884,0
51607,1266,605,0
51608,617,639,0
51609,1151,475,0
51610,1274,979,0
51611,626,1293,0
51612,494,638,0
51613,76,1401,0
51614,932,1127,0
51615,1426,772,0
51616,296,659,0
51617,197,603,0
51618,100,232,0
51619,1394,972,0
51620,433,981,0
51621,703,602,0
51622,1156,341,0
51623,1378,878,0
51624,1067,1188,0
51625,602,732,0
51626,1404,890,0
51627,500,639,0
51628,1251,514,0
51629,882,57,0
51630,28,1284,0
51631,0,1183,0
51632,465,1249,0
51633,1192,1308,0
51634,869,115,0
51635,920,780,0
51636,323,1206,0
51637,703,792,0
51638,272,92,0
51639,146,183,0
51640,103,366,0
51641,487,1131,0
51642,1403,899,0
51643,155,883,0
51644,438,192,0
51645,490,518,0
51646,827,878,0
51647,487,238,0
51648,703,1080,0
51649,1256,942,0
51650,3,929,0
51651,697,538,0
51652,1230,801,0
51653,892,710,0
51654,433,708,0
51655,508,241,0
51656,625,379,0
51657,970,11,0
51658,591,1229,0
51659,155,909,0
51660,272,151,0
51661,695,1050,0
51662,403,759,0
51663,302,1042,0
51664,1447,346,0
51665,712,1173,0
51666,296,257,0
51667,1306,1074,0
51668,56,972,0
51669,650,110,0
51670,1108,174,0
51671,5,855,0
51672,256,720,0
51673,827,933,0
51674,146,16,0
51675,827,95,0
51676,1167,591,0
51677,407,150,0
51678,508,302,0
51679,28,480,0
51680,439,838,0
51681,1343,1275,0
51682,608,1409,0
51683,1297,766,0
51684,327,774,0
51685,322,739,0
51686,1268,1073,0
51687,337,196,0
51688,1274,732,0
51689,373,773,0
51690,1167,772,0
51691,209,289,0
51692,985,1078,0
51693,166,1001,0
51694,125,1234,0
51695,589,1116,0
51696,264,604,0
51697,407,624,0
51698,1361,813,0
51699,1098,1109,0
51700,332,1146,0
51701,1149,857,0
51702,987,268,0
51703,703,1158,0
51704,7,944,0
51705,593,19,0
51706,757,210,0
51707,1240,504,0
51708,706,1324,0
51709,1156,209,0
51710,545,1120,0
51711,441,791,0
51712,66,641,0
51713,918,957,0
51714,1066,448,0
51715,617,133,0
51716,625,1445,0
