,TF,Target,Label
7662,360,610,0
7663,204,436,0
7664,83,220,0
7665,263,221,0
7666,371,61,0
7667,557,213,0
7668,199,170,0
7669,482,318,0
7670,608,594,0
7671,177,125,0
7672,580,122,0
7673,510,283,0
7674,299,372,0
7675,209,150,0
7676,305,382,0
7677,29,608,0
7678,621,270,0
7679,78,528,0
7680,621,473,0
7681,375,272,0
7682,561,555,0
7683,58,499,0
7684,68,289,0
7685,37,230,0
7686,351,133,0
7687,357,613,0
7688,351,216,0
7689,536,455,0
7690,510,25,0
7691,190,299,0
7692,376,543,0
7693,347,90,0
7694,398,591,0
7695,83,524,0
7696,276,331,0
7697,161,527,0
7698,364,400,0
7699,6,577,0
7700,445,253,0
7701,580,415,0
7702,373,510,0
7703,16,354,0
7704,16,574,0
7705,360,196,0
7706,414,247,0
7707,134,209,0
7708,607,251,0
7709,293,332,0
7710,364,576,0
7711,517,602,0
7712,405,308,0
7713,500,238,0
7714,29,347,0
7715,398,17,0
7716,37,5,0
7717,42,458,0
7718,398,35,0
7719,371,155,0
7720,175,535,0
7721,89,159,0
7722,409,352,0
7723,589,161,0
7724,607,557,0
7725,199,409,0
7726,175,236,0
7727,251,562,0
7728,607,215,0
7729,527,126,0
7730,482,624,0
7731,157,151,0
7732,375,189,0
7733,436,293,0
7734,29,65,0
7735,6,118,0
7736,377,241,0
7737,42,464,0
7738,535,19,0
7739,367,511,0
7740,510,363,0
7741,89,251,0
7742,621,51,0
7743,350,68,0
7744,611,442,0
7745,177,187,0
7746,31,134,0
7747,433,338,0
7748,472,373,0
7749,396,5,0
7750,311,481,0
7751,350,473,0
7752,149,231,0
7753,323,214,0
7754,79,46,0
7755,628,441,0
7756,510,240,0
7757,58,477,0
7758,69,292,0
7759,206,234,0
7760,157,537,0
7761,50,457,0
7762,621,183,0
7763,70,607,0
7764,67,488,0
7765,137,201,0
7766,606,315,0
7767,67,479,0
7768,1,350,0
7769,269,34,0
7770,551,587,0
7771,485,348,0
7772,69,280,0
7773,608,411,0
7774,398,49,0
7775,204,294,0
7776,557,571,0
7777,323,292,0
7778,485,610,0
7779,377,331,0
7780,156,244,0
7781,606,350,0
7782,357,566,0
7783,67,390,0
7784,323,322,0
7785,292,233,0
7786,550,531,0
7787,42,271,0
7788,518,625,0
7789,575,255,0
7790,81,98,0
7791,139,390,0
7792,89,628,0
7793,394,467,0
7794,589,504,0
7795,1,195,0
7796,6,319,0
7797,154,119,0
7798,73,365,0
7799,304,12,0
7800,394,423,0
7801,363,198,0
7802,175,259,0
7803,358,618,0
7804,562,507,0
7805,154,500,0
7806,149,401,0
7807,137,57,0
7808,463,78,0
7809,533,394,0
7810,607,448,0
7811,621,324,0
7812,414,626,0
7813,16,121,0
7814,471,67,0
7815,16,278,0
7816,394,548,0
7817,69,205,0
7818,84,145,0
7819,463,490,0
7820,34,474,0
7821,299,420,0
7822,323,374,0
7823,305,460,0
7824,199,208,0
7825,602,362,0
7826,218,163,0
7827,510,128,0
7828,357,504,0
7829,396,200,0
7830,154,449,0
7831,482,480,0
7832,433,259,0
7833,283,149,0
7834,64,408,0
7835,177,463,0
7836,304,385,0
7837,219,196,0
7838,50,524,0
7839,269,555,0
7840,293,530,0
7841,16,202,0
7842,482,405,0
7843,34,12,0
7844,549,486,0
7845,79,351,0
7846,429,525,0
7847,606,48,0
7848,375,360,0
7849,486,380,0
7850,375,508,0
7851,1,429,0
7852,435,30,0
7853,293,552,0
7854,187,256,0
7855,606,623,0
7856,436,514,0
7857,353,189,0
7858,206,323,0
7859,6,110,0
7860,575,430,0
7861,64,432,0
7862,353,164,0
7863,270,288,0
7864,251,7,0
7865,607,374,0
7866,360,88,0
7867,6,460,0
7868,495,244,0
7869,304,22,0
7870,410,33,0
7871,472,521,0
7872,495,15,0
7873,353,617,0
7874,441,144,0
7875,79,124,0
7876,533,606,0
7877,621,258,0
7878,37,154,0
7879,532,269,0
7880,73,495,0
7881,311,471,0
7882,628,388,0
7883,64,215,0
7884,70,243,0
7885,482,350,0
7886,206,222,0
7887,364,330,0
7888,251,266,0
7889,34,106,0
7890,602,76,0
7891,628,102,0
7892,58,505,0
7893,187,315,0
7894,550,377,0
7895,347,182,0
7896,16,333,0
7897,589,570,0
7898,396,88,0
7899,353,301,0
7900,358,218,0
7901,353,575,0
7902,190,326,0
7903,6,167,0
7904,42,626,0
7905,224,471,0
7906,58,313,0
7907,551,546,0
7908,549,25,0
7909,611,180,0
7910,64,170,0
7911,486,23,0
7912,367,505,0
7913,495,285,0
7914,608,330,0
7915,154,301,0
7916,157,272,0
7917,405,585,0
7918,157,545,0
7919,433,366,0
7920,398,466,0
7921,373,447,0
7922,204,389,0
7923,134,284,0
7924,204,12,0
7925,363,203,0
7926,589,517,0
7927,27,354,0
7928,575,459,0
7929,27,345,0
7930,482,457,0
7931,517,41,0
7932,37,189,0
7933,34,524,0
7934,414,555,0
7935,435,19,0
7936,304,99,0
7937,270,5,0
7938,575,531,0
7939,360,386,0
7940,78,321,0
7941,42,117,0
7942,251,283,0
7943,190,510,0
7944,175,255,0
7945,187,358,0
7946,441,57,0
7947,149,566,0
7948,139,597,0
7949,305,176,0
7950,16,7,0
7951,351,551,0
7952,189,170,0
7953,575,589,0
7954,154,325,0
7955,375,468,0
7956,561,429,0
7957,437,623,0
7958,533,58,0
7959,226,591,0
7960,433,550,0
7961,611,413,0
7962,16,299,0
7963,226,142,0
7964,495,422,0
7965,58,352,0
7966,549,277,0
7967,562,342,0
7968,517,38,0
7969,209,462,0
7970,293,352,0
7971,6,275,0
7972,175,367,0
7973,209,347,0
7974,347,397,0
7975,175,106,0
7976,165,110,0
7977,137,37,0
7978,68,237,0
7979,518,370,0
7980,276,4,0
7981,631,251,0
7982,157,518,0
7983,154,285,0
7984,283,79,0
7985,353,217,0
7986,398,235,0
7987,439,423,0
7988,510,380,0
7989,429,4,0
7990,94,112,0
7991,276,338,0
7992,311,301,0
7993,78,376,0
7994,99,139,0
7995,533,207,0
7996,284,315,0
7997,550,193,0
7998,363,199,0
7999,357,58,0
8000,350,243,0
8001,31,207,0
8002,606,325,0
8003,551,313,0
8004,535,92,0
8005,527,118,0
8006,495,550,0
8007,357,423,0
8008,535,440,0
8009,27,266,0
8010,218,315,0
8011,270,392,0
8012,198,332,0
8013,42,422,0
8014,551,596,0
8015,608,625,0
8016,305,61,0
8017,190,159,0
8018,551,303,0
8019,157,548,0
8020,409,198,0
8021,602,470,0
8022,16,285,0
8023,31,19,0
8024,602,63,0
8025,206,66,0
8026,269,329,0
8027,557,371,0
8028,394,108,0
8029,375,450,0
8030,224,588,0
8031,58,274,0
8032,510,57,0
8033,607,6,0
8034,6,426,0
8035,177,221,0
8036,251,409,0
8037,367,12,0
8038,99,397,0
8039,517,109,0
8040,68,136,0
8041,292,224,0
8042,99,296,0
8043,263,352,0
8044,453,260,0
8045,82,428,0
8046,628,67,0
8047,606,103,0
8048,525,182,0
8049,606,451,0
8050,533,495,0
8051,292,629,0
8052,31,310,0
8053,157,600,0
8054,73,324,0
8055,606,382,0
8056,79,269,0
8057,562,173,0
8058,485,523,0
8059,517,284,0
8060,28,44,0
8061,486,474,0
8062,293,532,0
8063,165,405,0
8064,606,241,0
8065,156,583,0
8066,453,174,0
8067,189,505,0
8068,486,457,0
8069,73,481,0
8070,263,218,0
8071,376,111,0
8072,219,534,0
8073,611,6,0
8074,84,167,0
8075,94,191,0
8076,42,15,0
8077,70,421,0
8078,83,177,0
8079,628,340,0
8080,305,94,0
8081,533,545,0
8082,293,347,0
8083,472,456,0
8084,190,424,0
8085,37,177,0
8086,37,126,0
8087,94,14,0
8088,575,218,0
8089,525,156,0
8090,263,553,0
8091,323,363,0
8092,187,628,0
8093,527,539,0
8094,398,364,0
8095,1,479,0
8096,224,464,0
8097,621,193,0
8098,189,168,0
8099,284,581,0
8100,224,513,0
8101,525,334,0
8102,209,400,0
8103,414,450,0
8104,89,609,0
8105,16,347,0
8106,81,360,0
8107,50,449,0
8108,70,338,0
8109,360,49,0
8110,486,32,0
8111,602,452,0
8112,371,86,0
8113,373,508,0
8114,187,13,0
8115,353,331,0
8116,198,201,0
8117,575,247,0
8118,533,592,0
8119,358,56,0
8120,69,52,0
8121,580,196,0
8122,31,516,0
8123,463,579,0
8124,134,275,0
8125,204,111,0
8126,611,48,0
8127,89,416,0
8128,165,480,0
8129,224,140,0
8130,82,152,0
8131,631,519,0
8132,549,475,0
8133,139,398,0
8134,218,0,0
8135,209,506,0
8136,6,207,0
8137,631,4,0
8138,607,279,0
8139,305,177,0
8140,323,298,0
8141,84,231,0
8142,435,392,0
8143,606,527,0
8144,89,320,0
8145,29,593,0
8146,621,104,0
8147,532,339,0
8148,79,312,0
8149,405,150,0
8150,559,126,0
8151,58,453,0
8152,549,542,0
8153,311,250,0
8154,219,340,0
8155,463,130,0
8156,165,484,0
8157,410,148,0
8158,16,51,0
8159,606,17,0
8160,83,386,0
8161,358,560,0
8162,226,266,0
8163,311,37,0
8164,16,290,0
8165,551,362,0
8166,517,93,0
8167,37,15,0
8168,518,52,0
8169,78,482,0
8170,89,105,0
8171,485,596,0
8172,6,427,0
8173,533,239,0
8174,219,51,0
8175,350,54,0
8176,518,629,0
8177,575,533,0
8178,441,566,0
8179,299,50,0
8180,439,68,0
8181,439,177,0
8182,50,591,0
8183,198,352,0
8184,149,128,0
8185,218,123,0
8186,429,423,0
8187,628,99,0
8188,139,576,0
8189,409,477,0
8190,79,250,0
8191,409,274,0
8192,6,240,0
8193,218,65,0
8194,156,624,0
8195,226,298,0
8196,551,567,0
8197,68,407,0
8198,190,332,0
8199,517,461,0
8200,611,485,0
8201,64,38,0
8202,28,442,0
8203,134,368,0
8204,27,506,0
8205,608,307,0
8206,81,491,0
8207,37,269,0
8208,394,624,0
8209,50,340,0
8210,439,359,0
8211,471,187,0
8212,517,375,0
8213,377,134,0
8214,611,483,0
8215,28,628,0
8216,58,116,0
8217,562,391,0
8218,437,405,0
8219,198,624,0
8220,589,475,0
8221,435,264,0
8222,433,407,0
8223,165,137,0
8224,559,2,0
8225,139,520,0
8226,562,385,0
8227,89,517,0
8228,621,63,0
8229,367,535,0
8230,373,26,0
8231,134,448,0
8232,409,290,0
8233,486,363,0
8234,453,316,0
8235,471,90,0
8236,589,473,0
8237,363,336,0
8238,16,176,0
8239,589,209,0
8240,50,368,0
8241,1,467,0
8242,357,238,0
8243,27,406,0
8244,549,488,0
8245,606,159,0
8246,323,177,0
8247,269,350,0
8248,199,130,0
8249,437,439,0
8250,69,141,0
8251,549,1,0
8252,557,22,0
8253,333,578,0
8254,371,195,0
8255,549,0,0
8256,562,383,0
8257,414,442,0
8258,631,543,0
8259,165,342,0
8260,83,287,0
8261,607,321,0
8262,83,507,0
8263,394,38,0
8264,463,464,0
8265,518,22,0
8266,157,182,0
8267,549,384,0
8268,463,519,0
8269,351,436,0
8270,190,490,0
8271,82,497,0
8272,209,23,0
8273,559,556,0
8274,189,504,0
8275,518,216,0
8276,500,91,0
8277,31,12,0
8278,157,396,0
8279,134,428,0
8280,269,288,0
8281,433,447,0
8282,363,602,0
8283,165,207,0
8284,28,15,0
8285,94,522,0
8286,471,286,0
8287,510,461,0
8288,29,460,0
8289,161,284,0
8290,137,89,0
8291,177,69,0
8292,435,170,0
8293,154,178,0
8294,139,569,0
8295,269,72,0
8296,371,534,0
8297,433,587,0
8298,602,252,0
8299,34,487,0
8300,347,340,0
8301,562,155,0
8302,58,534,0
8303,189,151,0
8304,83,166,0
8305,606,28,0
8306,621,390,0
8307,351,418,0
8308,375,211,0
8309,510,90,0
8310,535,299,0
8311,358,333,0
8312,602,95,0
8313,187,575,0
8314,187,297,0
8315,304,337,0
8316,187,136,0
8317,198,413,0
8318,189,143,0
8319,209,402,0
8320,353,536,0
8321,373,289,0
8322,486,16,0
8323,561,309,0
8324,396,585,0
8325,376,380,0
8326,283,630,0
8327,373,85,0
8328,414,489,0
8329,607,369,0
8330,73,512,0
8331,276,155,0
8332,453,567,0
8333,375,253,0
8334,89,382,0
8335,549,392,0
8336,81,155,0
8337,608,451,0
8338,611,516,0
8339,64,339,0
8340,580,555,0
8341,34,592,0
8342,518,181,0
8343,226,220,0
8344,263,310,0
8345,435,198,0
8346,398,440,0
8347,305,469,0
8348,149,287,0
8349,81,197,0
8350,292,65,0
8351,606,399,0
8352,517,259,0
8353,445,273,0
8354,360,292,0
8355,149,79,0
8356,50,181,0
8357,363,259,0
8358,631,407,0
8359,550,623,0
8360,34,359,0
8361,371,541,0
8362,608,127,0
8363,16,343,0
8364,226,3,0
8365,358,337,0
8366,311,4,0
8367,29,15,0
8368,550,422,0
8369,347,88,0
8370,218,477,0
8371,64,305,0
8372,525,32,0
8373,218,593,0
8374,251,408,0
8375,28,385,0
8376,50,148,0
8377,559,365,0
8378,527,238,0
8379,34,435,0
8380,189,496,0
8381,69,140,0
8382,510,323,0
8383,94,61,0
8384,527,555,0
8385,495,630,0
8386,27,13,0
8387,549,385,0
8388,525,210,0
8389,292,373,0
8390,177,546,0
8391,485,535,0
8392,139,248,0
8393,269,315,0
8394,532,126,0
8395,453,433,0
8396,561,109,0
8397,376,103,0
8398,562,209,0
8399,589,252,0
8400,50,292,0
8401,441,480,0
8402,510,232,0
8403,42,59,0
8404,549,557,0
8405,631,17,0
8406,347,380,0
8407,84,77,0
8408,70,246,0
8409,67,30,0
8410,99,606,0
8411,28,582,0
8412,621,285,0
8413,439,459,0
8414,621,368,0
8415,471,571,0
8416,50,363,0
8417,27,612,0
8418,525,226,0
8419,209,115,0
8420,353,117,0
8421,485,194,0
8422,602,527,0
8423,394,351,0
8424,67,561,0
8425,311,507,0
8426,34,512,0
8427,187,172,0
8428,165,195,0
8429,190,461,0
8430,134,318,0
8431,607,540,0
8432,607,280,0
8433,439,83,0
8434,351,481,0
8435,396,334,0
8436,532,334,0
8437,323,494,0
8438,631,355,0
8439,561,227,0
8440,360,515,0
8441,37,2,0
8442,283,497,0
8443,293,257,0
8444,89,154,0
8445,575,547,0
8446,64,466,0
8447,187,412,0
8448,561,195,0
8449,154,573,0
8450,67,547,0
8451,471,628,0
8452,42,570,0
8453,154,598,0
8454,533,4,0
8455,575,322,0
8456,276,118,0
8457,472,439,0
8458,94,271,0
8459,276,120,0
8460,445,283,0
8461,536,430,0
8462,373,131,0
8463,376,349,0
8464,436,521,0
8465,31,341,0
8466,6,234,0
8467,226,622,0
8468,358,563,0
8469,410,123,0
8470,510,121,0
8471,527,556,0
8472,189,297,0
8473,518,301,0
8474,134,286,0
8475,486,594,0
8476,394,236,0
8477,394,105,0
8478,42,276,0
8479,621,387,0
8480,137,419,0
8481,377,170,0
8482,561,107,0
8483,34,173,0
8484,441,77,0
8485,358,458,0
8486,67,174,0
8487,269,602,0
8488,276,201,0
8489,575,223,0
8490,347,500,0
8491,628,330,0
8492,589,516,0
8493,367,92,0
8494,157,312,0
8495,394,329,0
8496,209,157,0
8497,559,47,0
8498,27,66,0
8499,536,489,0
8500,323,51,0
8501,463,39,0
8502,367,155,0
8503,293,395,0
8504,398,443,0
8505,29,566,0
8506,269,488,0
8507,283,150,0
8508,37,438,0
8509,81,82,0
8510,3,578,0
8511,79,622,0
8512,360,343,0
8513,292,136,0
8514,283,44,0
8515,562,227,0
8516,209,165,0
8517,190,207,0
8518,557,366,0
8519,64,511,0
8520,83,470,0
8521,175,112,0
8522,602,103,0
8523,561,377,0
8524,429,579,0
8525,353,209,0
8526,371,425,0
8527,1,466,0
8528,409,483,0
8529,437,527,0
8530,376,229,0
8531,575,345,0
8532,83,114,0
8533,551,349,0
8534,367,381,0
8535,631,322,0
8536,99,113,0
8537,453,561,0
8538,363,308,0
8539,437,422,0
8540,137,306,0
8541,398,98,0
8542,224,188,0
8543,323,10,0
8544,69,381,0
8545,83,419,0
8546,3,306,0
8547,263,292,0
8548,293,180,0
8549,495,589,0
8550,29,461,0
8551,471,83,0
8552,562,219,0
8553,628,558,0
8554,371,127,0
8555,42,150,0
8556,575,299,0
8557,206,558,0
8558,500,423,0
8559,323,44,0
8560,27,17,0
8561,149,513,0
8562,276,191,0
8563,84,66,0
8564,414,306,0
8565,358,317,0
8566,353,177,0
8567,83,533,0
8568,405,362,0
8569,486,607,0
8570,350,124,0
8571,602,258,0
8572,351,358,0
8573,557,40,0
8574,611,181,0
8575,533,293,0
8576,81,493,0
8577,433,450,0
8578,283,286,0
8579,311,179,0
8580,269,238,0
8581,437,443,0
8582,323,605,0
8583,27,467,0
8584,441,473,0
8585,154,216,0
8586,276,475,0
8587,549,38,0
8588,631,212,0
8589,28,525,0
8590,414,472,0
8591,439,425,0
8592,532,120,0
8593,482,215,0
8594,293,0,0
8595,204,78,0
8596,510,381,0
8597,495,434,0
8598,37,291,0
8599,358,625,0
8600,206,510,0
8601,357,580,0
8602,78,459,0
8603,485,117,0
8604,607,407,0
8605,398,309,0
8606,149,527,0
8607,209,302,0
8608,575,454,0
8609,472,429,0
8610,463,248,0
8611,299,335,0
8612,177,427,0
8613,177,590,0
8614,199,614,0
8615,42,462,0
8616,559,44,0
8617,269,251,0
8618,510,552,0
8619,283,604,0
8620,292,412,0
8621,154,462,0
8622,482,190,0
8623,463,259,0
8624,398,276,0
8625,535,301,0
8626,353,487,0
8627,333,618,0
8628,409,505,0
8629,42,510,0
8630,463,448,0
8631,517,435,0
8632,435,307,0
8633,304,62,0
8634,453,7,0
8635,34,536,0
8636,293,558,0
8637,99,61,0
8638,463,449,0
8639,82,163,0
8640,436,404,0
8641,293,546,0
8642,134,480,0
8643,410,431,0
8644,165,222,0
8645,517,582,0
8646,532,164,0
8647,42,159,0
8648,607,503,0
8649,364,409,0
8650,263,318,0
8651,187,226,0
8652,549,116,0
8653,358,392,0
8654,551,490,0
8655,360,445,0
8656,376,136,0
8657,16,116,0
8658,270,472,0
8659,64,193,0
8660,394,328,0
8661,500,258,0
8662,351,327,0
8663,525,82,0
8664,527,208,0
8665,575,455,0
8666,557,176,0
8667,557,251,0
8668,550,319,0
8669,495,76,0
8670,42,447,0
8671,429,399,0
8672,628,296,0
8673,157,108,0
8674,134,443,0
8675,299,460,0
8676,350,482,0
8677,139,442,0
8678,347,237,0
8679,84,626,0
8680,621,429,0
8681,78,425,0
8682,69,101,0
8683,67,9,0
8684,73,505,0
8685,28,123,0
8686,73,290,0
8687,82,189,0
8688,495,178,0
8689,373,160,0
8690,350,187,0
8691,219,60,0
8692,64,556,0
8693,405,226,0
8694,68,412,0
8695,83,454,0
8696,517,394,0
8697,204,153,0
8698,398,563,0
8699,94,86,0
8700,42,482,0
8701,435,176,0
8702,607,361,0
8703,377,164,0
8704,371,346,0
8705,561,454,0
8706,29,56,0
8707,611,470,0
8708,631,366,0
8709,550,484,0
8710,1,609,0
8711,500,48,0
8712,6,222,0
8713,293,112,0
8714,333,523,0
8715,29,213,0
8716,292,34,0
8717,549,61,0
8718,409,124,0
8719,34,147,0
8720,283,345,0
8721,409,239,0
8722,471,624,0
8723,89,446,0
8724,527,91,0
8725,549,108,0
8726,299,336,0
8727,533,515,0
8728,270,629,0
8729,199,27,0
8730,219,425,0
8731,156,389,0
8732,78,571,0
8733,532,514,0
8734,187,107,0
8735,224,338,0
8736,1,331,0
8737,64,531,0
8738,224,624,0
8739,64,574,0
8740,441,511,0
8741,559,303,0
8742,154,447,0
8743,226,444,0
8744,94,276,0
8745,73,203,0
8746,435,99,0
8747,16,547,0
8748,73,304,0
8749,405,573,0
8750,463,162,0
8751,69,320,0
8752,304,256,0
8753,219,227,0
8754,28,619,0
8755,50,567,0
8756,363,580,0
8757,1,39,0
8758,263,388,0
8759,525,189,0
8760,161,106,0
8761,433,514,0
8762,34,371,0
8763,134,171,0
8764,175,401,0
8765,575,419,0
8766,367,150,0
8767,510,134,0
8768,562,244,0
8769,351,610,0
8770,64,106,0
8771,409,238,0
8772,561,194,0
8773,79,114,0
8774,377,623,0
8775,64,302,0
8776,377,604,0
8777,31,350,0
8778,299,219,0
8779,510,64,0
8780,486,194,0
8781,607,483,0
8782,551,283,0
8783,204,81,0
8784,439,508,0
8785,175,230,0
8786,177,502,0
8787,156,621,0
8788,351,77,0
8789,608,568,0
8790,270,468,0
8791,377,184,0
8792,89,342,0
8793,82,501,0
8794,89,42,0
8795,549,223,0
8796,347,507,0
8797,189,628,0
8798,602,621,0
8799,305,445,0
8800,347,68,0
8801,482,472,0
8802,550,510,0
8803,29,174,0
8804,311,103,0
8805,409,389,0
8806,559,153,0
8807,532,87,0
8808,525,562,0
8809,562,71,0
8810,58,392,0
8811,42,472,0
8812,177,232,0
8813,347,283,0
8814,363,489,0
8815,190,359,0
8816,364,283,0
8817,533,279,0
8818,453,562,0
8819,532,186,0
8820,67,508,0
8821,94,172,0
8822,551,43,0
8823,34,451,0
8824,89,263,0
8825,414,627,0
8826,621,482,0
8827,409,240,0
8828,79,444,0
8829,360,176,0
8830,532,555,0
8831,375,322,0
8832,533,353,0
8833,376,505,0
8834,621,553,0
8835,190,550,0
8836,69,95,0
8837,441,554,0
8838,435,97,0
8839,482,270,0
8840,149,52,0
8841,251,122,0
8842,535,519,0
8843,608,76,0
8844,375,603,0
8845,68,603,0
8846,410,217,0
8847,99,213,0
8848,510,340,0
8849,283,10,0
8850,602,367,0
8851,84,490,0
8852,551,309,0
8853,602,204,0
8854,500,66,0
8855,353,385,0
8856,376,557,0
8857,198,507,0
8858,550,514,0
8859,304,153,0
8860,134,580,0
8861,589,197,0
8862,375,97,0
8863,3,267,0
8864,78,484,0
8865,377,337,0
8866,351,320,0
8867,64,394,0
8868,58,610,0
8869,396,117,0
8870,333,526,0
8871,495,539,0
8872,357,291,0
8873,429,611,0
8874,37,301,0
8875,532,89,0
8876,495,559,0
8877,410,166,0
8878,81,460,0
8879,175,532,0
8880,16,419,0
8881,429,616,0
8882,441,0,0
8883,628,416,0
8884,161,178,0
8885,358,413,0
8886,373,404,0
8887,204,349,0
8888,78,350,0
8889,433,23,0
8890,251,59,0
8891,156,565,0
8892,360,383,0
8893,204,583,0
8894,64,349,0
8895,82,327,0
8896,347,552,0
8897,435,574,0
8898,439,161,0
8899,199,9,0
8900,589,630,0
8901,198,94,0
8902,527,37,0
8903,139,66,0
8904,510,621,0
8905,83,237,0
8906,628,603,0
8907,550,129,0
8908,149,306,0
8909,445,510,0
8910,323,197,0
8911,353,512,0
8912,94,200,0
8913,175,226,0
8914,589,266,0
8915,532,42,0
8916,156,298,0
8917,575,616,0
8918,84,184,0
8919,175,33,0
8920,3,612,0
8921,67,302,0
8922,357,629,0
8923,137,515,0
8924,28,436,0
8925,621,398,0
8926,453,351,0
8927,471,493,0
8928,436,340,0
8929,1,208,0
8930,304,460,0
8931,161,218,0
8932,284,442,0
8933,304,66,0
8934,375,558,0
8935,394,229,0
8936,394,442,0
8937,363,107,0
8938,589,318,0
8939,42,213,0
8940,510,112,0
8941,453,284,0
8942,58,196,0
8943,69,130,0
8944,471,25,0
8945,360,25,0
8946,535,44,0
8947,89,243,0
8948,83,547,0
8949,533,568,0
8950,527,2,0
8951,551,435,0
8952,518,466,0
8953,292,305,0
8954,70,254,0
8955,518,371,0
8956,157,593,0
8957,99,294,0
8958,149,286,0
8959,68,221,0
8960,84,357,0
8961,351,460,0
8962,471,280,0
8963,69,533,0
8964,364,626,0
8965,89,577,0
8966,631,122,0
8967,533,491,0
8968,377,89,0
8969,364,537,0
8970,575,441,0
8971,557,225,0
8972,81,553,0
8973,323,353,0
8974,510,335,0
8975,70,616,0
8976,67,305,0
8977,99,575,0
8978,284,527,0
8979,219,335,0
8980,333,557,0
8981,414,90,0
8982,83,401,0
8983,463,247,0
8984,371,272,0
8985,628,284,0
8986,94,230,0
8987,551,369,0
8988,561,354,0
8989,82,273,0
8990,589,497,0
8991,82,337,0
8992,94,180,0
8993,134,565,0
8994,607,341,0
8995,292,2,0
8996,292,415,0
8997,156,505,0
8998,218,216,0
8999,353,535,0
9000,398,444,0
9001,219,268,0
9002,67,365,0
9003,292,30,0
9004,304,310,0
9005,410,468,0
9006,351,109,0
9007,28,444,0
9008,396,469,0
9009,3,229,0
9010,495,61,0
9011,69,382,0
9012,42,382,0
9013,561,407,0
9014,437,137,0
9015,608,619,0
9016,557,234,0
9017,64,358,0
9018,551,580,0
9019,525,489,0
9020,606,546,0
9021,435,526,0
9022,189,499,0
9023,611,232,0
9024,305,420,0
9025,441,253,0
9026,562,65,0
9027,99,12,0
9028,350,495,0
9029,284,127,0
9030,82,145,0
9031,99,524,0
9032,209,509,0
9033,396,610,0
9034,67,59,0
9035,284,129,0
9036,198,127,0
9037,199,542,0
9038,270,578,0
9039,510,52,0
9040,199,234,0
9041,58,245,0
9042,606,488,0
9043,218,279,0
9044,226,198,0
9045,482,419,0
9046,206,604,0
9047,31,287,0
9048,510,117,0
9049,304,346,0
9050,29,524,0
9051,364,402,0
9052,536,75,0
9053,69,7,0
9054,70,342,0
9055,376,191,0
9056,631,148,0
9057,405,283,0
9058,562,524,0
9059,293,511,0
9060,394,456,0
9061,562,577,0
9062,83,123,0
9063,429,419,0
9064,533,618,0
9065,78,498,0
9066,628,164,0
9067,510,152,0
9068,175,43,0
9069,209,314,0
9070,628,187,0
9071,486,117,0
9072,89,475,0
9073,177,508,0
9074,363,370,0
9075,156,38,0
9076,305,175,0
9077,445,206,0
9078,81,426,0
9079,284,541,0
9080,518,188,0
9081,50,180,0
9082,269,479,0
9083,606,578,0
9084,517,565,0
9085,190,546,0
9086,373,536,0
9087,79,297,0
9088,527,66,0
9089,304,430,0
9090,226,15,0
9091,42,241,0
9092,31,99,0
9093,373,615,0
9094,156,384,0
9095,575,309,0
9096,198,616,0
9097,204,6,0
9098,89,206,0
9099,82,373,0
9100,69,149,0
9101,198,436,0
9102,435,387,0
9103,532,33,0
9104,435,576,0
9105,441,335,0
9106,189,513,0
9107,621,485,0
9108,429,133,0
9109,373,16,0
9110,441,162,0
9111,485,215,0
9112,284,187,0
9113,377,532,0
9114,263,98,0
9115,377,155,0
9116,177,494,0
9117,82,348,0
9118,69,148,0
9119,525,483,0
9120,161,331,0
9121,445,397,0
9122,137,355,0
9123,559,243,0
9124,360,127,0
9125,94,340,0
9126,410,150,0
9127,353,624,0
9128,293,531,0
9129,89,133,0
9130,463,46,0
9131,73,506,0
9132,561,459,0
9133,3,291,0
9134,199,223,0
9135,34,162,0
9136,360,468,0
9137,394,388,0
9138,445,345,0
9139,37,227,0
9140,441,507,0
9141,78,71,0
9142,409,86,0
9143,429,54,0
9144,34,458,0
9145,165,259,0
9146,500,484,0
9147,517,488,0
9148,562,444,0
9149,283,34,0
9150,533,124,0
9151,28,564,0
9152,293,369,0
9153,350,203,0
9154,347,308,0
9155,607,446,0
9156,525,461,0
9157,398,74,0
9158,299,523,0
9159,224,595,0
9160,78,473,0
9161,471,240,0
9162,410,548,0
9163,189,19,0
9164,561,353,0
9165,562,100,0
9166,435,585,0
9167,70,407,0
9168,353,513,0
9169,81,508,0
9170,276,621,0
9171,276,174,0
9172,608,223,0
9173,611,118,0
9174,224,350,0
9175,575,308,0
9176,299,5,0
9177,414,105,0
9178,161,157,0
9179,562,502,0
9180,187,149,0
9181,439,606,0
9182,34,218,0
9183,28,547,0
9184,611,540,0
9185,206,75,0
9186,99,532,0
9187,165,135,0
9188,532,389,0
9189,429,466,0
9190,58,364,0
9191,270,326,0
9192,436,337,0
9193,435,158,0
9194,226,629,0
9195,27,294,0
9196,276,609,0
9197,611,159,0
9198,82,268,0
9199,471,233,0
9200,37,544,0
9201,31,257,0
9202,50,66,0
9203,226,399,0
9204,398,441,0
9205,602,394,0
9206,517,159,0
9207,50,626,0
9208,550,40,0
9209,34,108,0
9210,157,585,0
9211,394,30,0
9212,81,509,0
9213,628,91,0
9214,293,463,0
9215,84,263,0
