,TF,Target,Label
53783,433,307,0
53784,320,1199,0
53785,328,235,0
53786,199,942,0
53787,324,777,0
53788,807,1215,0
53789,1408,477,0
53790,199,1177,0
53791,595,635,0
53792,230,866,0
53793,75,503,0
53794,297,1009,0
53795,1071,852,0
53796,400,890,0
53797,410,903,0
53798,926,382,0
53799,1262,982,0
53800,617,894,0
53801,821,239,0
53802,1001,1055,0
53803,1328,141,0
53804,748,1353,0
53805,861,136,0
53806,207,409,0
53807,688,924,0
53808,1154,1165,0
53809,699,529,0
53810,75,106,0
53811,1201,528,0
53812,1203,668,0
53813,93,1275,0
53814,465,887,0
53815,631,115,0
53816,200,123,0
53817,116,1090,0
53818,1020,161,0
53819,564,1190,0
53820,1155,680,0
53821,1329,1282,0
53822,1177,74,0
53823,228,1281,0
53824,614,47,0
53825,1084,1335,0
53826,595,1009,0
53827,193,886,0
53828,640,426,0
53829,1125,1337,0
53830,477,825,0
53831,1111,1125,0
53832,16,165,0
53833,1075,1145,0
53834,76,1173,0
53835,220,1038,0
53836,771,86,0
53837,383,399,0
53838,1020,617,0
53839,982,422,0
53840,651,1126,0
53841,1348,1207,0
53842,310,635,0
53843,295,472,0
53844,76,1219,0
53845,356,1298,0
53846,570,604,0
53847,1243,442,0
53848,1299,1157,0
53849,834,1269,0
53850,134,741,0
53851,106,761,0
53852,103,458,0
53853,566,665,0
53854,1159,1370,0
53855,498,854,0
53856,428,887,0
53857,1078,517,0
53858,297,1180,0
53859,861,1136,0
53860,1241,659,0
53861,1402,549,0
53862,743,484,0
53863,220,173,0
53864,1293,678,0
53865,1337,1229,0
53866,541,1312,0
53867,609,262,0
53868,1169,297,0
53869,730,116,0
53870,356,675,0
53871,1116,373,0
53872,367,352,0
53873,797,710,0
53874,1071,874,0
53875,527,640,0
53876,1081,1227,0
53877,33,773,0
53878,436,931,0
53879,659,989,0
53880,1125,120,0
53881,410,120,0
53882,841,148,0
53883,1182,642,0
53884,377,502,0
53885,1175,312,0
53886,1030,529,0
53887,324,1021,0
53888,106,853,0
53889,1287,235,0
53890,195,83,0
53891,264,750,0
53892,557,404,0
53893,1013,948,0
53894,659,1321,0
53895,690,1253,0
53896,845,412,0
53897,1058,1164,0
53898,375,291,0
53899,699,552,0
53900,10,1067,0
53901,367,722,0
53902,69,267,0
53903,394,375,0
53904,850,595,0
53905,1294,1016,0
53906,885,1210,0
53907,1071,1074,0
53908,383,107,0
53909,1212,150,0
53910,1316,209,0
53911,240,602,0
53912,574,768,0
53913,10,845,0
53914,741,713,0
53915,782,618,0
53916,1159,977,0
53917,951,1192,0
53918,1309,989,0
53919,24,841,0
53920,556,1042,0
53921,6,710,0
53922,280,1174,0
53923,659,1099,0
53924,538,1216,0
53925,892,1283,0
53926,747,300,0
53927,963,676,0
53928,220,1220,0
53929,1212,1333,0
53930,1321,855,0
53931,1375,1234,0
53932,907,996,0
53933,1082,597,0
53934,375,1142,0
53935,765,817,0
53936,791,35,0
53937,892,416,0
53938,1118,399,0
53939,10,1165,0
53940,1113,956,0
53941,1016,863,0
53942,128,333,0
53943,105,1328,0
53944,702,1311,0
53945,660,851,0
53946,1105,461,0
53947,1100,662,0
53948,201,615,0
53949,268,697,0
53950,73,1004,0
53951,173,658,0
53952,798,635,0
53953,1320,1231,0
53954,230,61,0
53955,1030,442,0
53956,1203,165,0
53957,725,376,0
53958,608,953,0
53959,231,229,0
53960,129,819,0
53961,651,851,0
53962,85,643,0
53963,195,158,0
53964,91,16,0
53965,1317,407,0
53966,1348,126,0
53967,286,1365,0
53968,1071,294,0
53969,498,165,0
53970,577,755,0
53971,1344,1209,0
53972,267,1296,0
53973,821,346,0
53974,1109,727,0
53975,37,1225,0
53976,487,199,0
53977,528,787,0
53978,806,915,0
53979,509,1001,0
53980,301,888,0
53981,163,1394,0
53982,1076,448,0
53983,126,1383,0
53984,1396,1216,0
53985,1172,173,0
53986,931,1087,0
53987,1226,1042,0
53988,1324,1123,0
53989,1262,21,0
53990,1205,751,0
53991,517,622,0
53992,1269,1059,0
53993,926,1383,0
53994,231,736,0
53995,103,1349,0
53996,366,1061,0
53997,704,503,0
53998,1329,1024,0
53999,1071,657,0
54000,642,1068,0
54001,1356,72,0
54002,1016,723,0
54003,603,343,0
54004,384,1310,0
54005,808,366,0
54006,1404,1268,0
54007,543,599,0
54008,1207,840,0
54009,1111,838,0
54010,301,1302,0
54011,129,157,0
54012,189,800,0
54013,228,276,0
54014,231,298,0
54015,1378,665,0
54016,1256,352,0
54017,1081,980,0
54018,515,669,0
54019,73,1276,0
54020,1299,1172,0
54021,6,735,0
54022,127,506,0
54023,1304,213,0
54024,1100,733,0
54025,128,1088,0
54026,1353,743,0
54027,1326,736,0
54028,879,351,0
54029,93,1111,0
54030,35,149,0
54031,1248,18,0
54032,1275,1194,0
54033,203,1285,0
54034,91,1244,0
54035,295,397,0
54036,310,80,0
54037,861,503,0
54038,76,560,0
54039,158,1013,0
54040,116,615,0
54041,288,991,0
54042,743,1191,0
54043,278,877,0
54044,741,1160,0
54045,927,636,0
54046,406,539,0
54047,345,847,0
54048,410,1140,0
54049,6,302,0
54050,1293,581,0
54051,569,1174,0
54052,699,1346,0
54053,807,418,0
54054,738,523,0
54055,224,599,0
54056,1269,1149,0
54057,197,546,0
54058,225,370,0
54059,690,344,0
54060,931,993,0
54061,649,1355,0
54062,250,50,0
54063,834,796,0
54064,1403,147,0
54065,1016,869,0
54066,738,759,0
54067,274,87,0
54068,855,1126,0
54069,1059,609,0
54070,1196,887,0
54071,410,866,0
54072,741,512,0
54073,570,327,0
54074,363,609,0
54075,127,368,0
54076,311,1231,0
54077,288,914,0
54078,153,982,0
54079,1300,794,0
54080,1152,723,0
54081,806,123,0
54082,496,983,0
54083,1276,1085,0
54084,1207,841,0
54085,70,220,0
54086,1175,1053,0
54087,596,1008,0
54088,594,1328,0
54089,727,586,0
54090,596,1071,0
54091,311,1144,0
54092,1158,931,0
54093,41,105,0
54094,403,329,0
54095,641,1102,0
54096,1025,221,0
54097,926,708,0
54098,942,91,0
54099,1071,9,0
54100,126,1073,0
54101,964,1287,0
54102,225,1287,0
54103,1100,1086,0
54104,16,1062,0
54105,288,1343,0
54106,99,372,0
54107,638,1154,0
54108,1040,356,0
54109,1105,950,0
54110,1243,562,0
54111,397,771,0
54112,1321,1009,0
54113,887,414,0
54114,791,406,0
54115,1126,1091,0
54116,62,170,0
54117,965,493,0
54118,1098,434,0
54119,1029,1400,0
54120,127,1346,0
54121,803,868,0
54122,1126,1215,0
54123,107,1054,0
54124,8,870,0
54125,1058,1027,0
54126,1020,407,0
54127,571,588,0
54128,363,741,0
54129,538,209,0
54130,267,1323,0
54131,1212,228,0
54132,76,1240,0
54133,384,742,0
54134,676,1118,0
54135,1172,729,0
54136,73,735,0
54137,690,957,0
54138,75,769,0
54139,570,1169,0
54140,543,1374,0
54141,1237,476,0
54142,926,693,0
54143,888,1191,0
54144,356,1307,0
54145,926,1321,0
54146,1337,987,0
54147,400,257,0
54148,885,401,0
54149,1155,774,0
54150,476,243,0
54151,743,1260,0
54152,574,240,0
54153,851,32,0
54154,850,141,0
54155,224,328,0
54156,106,239,0
54157,975,54,0
54158,541,675,0
54159,158,943,0
54160,504,830,0
54161,220,362,0
54162,1306,1405,0
54163,1066,1295,0
54164,70,1223,0
54165,1267,265,0
54166,115,1291,0
54167,276,301,0
54168,1081,781,0
54169,798,451,0
54170,1009,546,0
54171,528,360,0
54172,1125,808,0
54173,366,494,0
54174,35,410,0
54175,641,583,0
54176,199,192,0
54177,1316,1282,0
54178,1309,854,0
54179,91,256,0
54180,847,1031,0
54181,808,1174,0
54182,834,1262,0
54183,275,895,0
54184,628,456,0
54185,73,113,0
54186,927,1347,0
54187,1235,1252,0
54188,1090,337,0
54189,64,1062,0
54190,1177,457,0
54191,528,1163,0
54192,1188,434,0
54193,642,511,0
54194,853,1271,0
54195,596,709,0
54196,650,221,0
54197,264,584,0
54198,1076,791,0
54199,201,1258,0
54200,570,1159,0
54201,41,489,0
54202,1040,644,0
54203,1154,498,0
54204,268,2,0
54205,274,664,0
54206,1256,21,0
54207,116,38,0
54208,617,1100,0
54209,1256,1320,0
54210,1025,1287,0
54211,1105,901,0
54212,614,1190,0
54213,1329,100,0
54214,240,1127,0
54215,149,104,0
54216,1025,189,0
54217,1275,671,0
54218,935,177,0
54219,424,402,0
54220,1109,1245,0
54221,446,910,0
54222,1125,28,0
54223,842,205,0
54224,910,732,0
54225,688,711,0
54226,91,1390,0
54227,64,200,0
54228,603,795,0
54229,1053,562,0
54230,1029,1360,0
54231,841,925,0
54232,194,815,0
54233,85,951,0
54234,1337,81,0
54235,531,1395,0
54236,115,270,0
54237,477,798,0
54238,44,231,0
54239,141,766,0
54240,447,661,0
54241,907,335,0
54242,977,286,0
54243,37,813,0
54244,1348,23,0
54245,1309,827,0
54246,340,99,0
54247,1215,602,0
54248,523,359,0
54249,1348,1180,0
54250,503,119,0
54251,690,432,0
54252,25,221,0
54253,596,551,0
54254,367,327,0
54255,231,790,0
54256,631,416,0
54257,556,1350,0
54258,1096,213,0
54259,1237,712,0
54260,173,1014,0
54261,983,545,0
54262,295,414,0
54263,855,974,0
54264,509,221,0
54265,508,498,0
54266,220,112,0
54267,129,1371,0
54268,85,0,0
54269,649,651,0
54270,1366,1296,0
54271,1058,1112,0
54272,1329,917,0
54273,1287,517,0
54274,981,645,0
54275,439,426,0
54276,517,880,0
54277,942,162,0
54278,228,447,0
54279,1072,460,0
54280,983,1396,0
54281,393,591,0
54282,225,985,0
54283,1208,791,0
54284,556,1054,0
54285,951,194,0
54286,134,1254,0
54287,509,475,0
54288,149,217,0
54289,753,519,0
54290,1047,171,0
54291,89,581,0
54292,690,427,0
54293,676,125,0
54294,1053,776,0
54295,1058,1236,0
54296,69,801,0
54297,771,1116,0
54298,1078,183,0
54299,85,535,0
54300,704,941,0
54301,1072,438,0
54302,383,380,0
54303,1023,972,0
54304,355,70,0
54305,1396,1312,0
54306,318,188,0
54307,384,1019,0
54308,1098,121,0
54309,1241,565,0
54310,384,401,0
54311,1166,135,0
54312,1058,38,0
54313,377,1061,0
54314,1078,1133,0
54315,1276,358,0
54316,1154,1376,0
54317,514,397,0
54318,189,786,0
54319,163,317,0
54320,393,406,0
54321,228,589,0
54322,541,863,0
54323,420,897,0
54324,1276,359,0
54325,1082,211,0
54326,543,200,0
54327,276,1095,0
54328,690,1299,0
54329,116,764,0
54330,564,925,0
54331,207,1076,0
54332,341,88,0
54333,1096,414,0
54334,725,100,0
54335,70,1155,0
54336,759,1234,0
54337,403,891,0
54338,851,1158,0
54339,1262,1054,0
54340,916,981,0
54341,1408,1169,0
54342,743,991,0
54343,503,924,0
54344,297,725,0
54345,504,435,0
54346,199,655,0
54347,931,838,0
54348,1299,346,0
54349,278,757,0
54350,587,254,0
54351,543,620,0
54352,797,657,0
54353,574,558,0
54354,614,462,0
54355,1208,1407,0
54356,690,1397,0
54357,543,1243,0
54358,1041,125,0
54359,1293,732,0
54360,85,437,0
54361,963,1323,0
54362,981,1090,0
54363,1292,435,0
54364,342,220,0
54365,424,431,0
54366,818,727,0
54367,753,611,0
54368,76,895,0
54369,1182,1375,0
54370,70,275,0
54371,1029,1227,0
54372,1025,1244,0
54373,528,905,0
54374,268,1030,0
54375,1304,1312,0
54376,297,778,0
54377,288,61,0
54378,861,1186,0
54379,650,1285,0
54380,207,25,0
54381,1023,975,0
54382,1047,1262,0
54383,64,1262,0
54384,99,339,0
54385,747,1206,0
54386,180,225,0
54387,1361,369,0
54388,741,887,0
54389,141,800,0
54390,896,418,0
54391,89,40,0
54392,1013,1094,0
54393,1001,481,0
54394,1154,7,0
54395,1064,547,0
54396,400,309,0
54397,642,984,0
54398,1172,749,0
54399,473,397,0
54400,892,1403,0
54401,189,1208,0
54402,499,397,0
54403,650,811,0
54404,1152,594,0
54405,220,212,0
54406,741,873,0
54407,1111,1240,0
54408,278,854,0
54409,699,1357,0
54410,141,701,0
54411,842,802,0
54412,127,692,0
54413,574,879,0
54414,1299,1307,0
54415,777,1107,0
54416,564,1279,0
54417,650,85,0
54418,676,1405,0
54419,311,1117,0
54420,1397,1246,0
54421,131,665,0
54422,355,110,0
54423,514,862,0
54424,821,474,0
54425,850,1294,0
54426,1320,1354,0
54427,765,1151,0
54428,743,898,0
54429,250,1129,0
54430,892,916,0
54431,759,210,0
54432,890,946,0
54433,736,1277,0
54434,964,1353,0
54435,691,1002,0
54436,543,123,0
54437,1300,612,0
54438,808,1386,0
54439,420,1024,0
54440,286,986,0
54441,8,1251,0
54442,1235,1361,0
54443,538,865,0
54444,1205,897,0
54445,1307,904,0
54446,1276,21,0
54447,951,357,0
54448,383,942,0
54449,538,351,0
54450,431,852,0
54451,1060,869,0
54452,280,154,0
54453,1053,669,0
54454,400,988,0
54455,1040,549,0
54456,798,762,0
54457,455,1051,0
54458,105,364,0
54459,642,31,0
54460,628,1405,0
54461,1262,330,0
54462,1111,507,0
54463,446,1104,0
54464,1081,982,0
54465,1276,754,0
54466,540,676,0
54467,340,1266,0
54468,158,981,0
54469,1064,810,0
54470,1100,1133,0
54471,641,509,0
54472,341,420,0
54473,747,1051,0
54474,1293,381,0
54475,383,750,0
54476,1177,315,0
54477,383,1293,0
54478,465,1349,0
54479,1169,1400,0
54480,851,872,0
54481,1013,1300,0
54482,1090,417,0
54483,299,57,0
54484,838,548,0
54485,1403,768,0
54486,188,705,0
54487,1096,490,0
54488,887,582,0
54489,528,97,0
54490,855,209,0
54491,1299,1004,0
54492,502,235,0
54493,927,1281,0
54494,158,1316,0
54495,1090,965,0
54496,99,1295,0
54497,105,464,0
54498,476,963,0
54499,446,1272,0
54500,1111,1344,0
54501,375,260,0
54502,736,392,0
54503,964,566,0
54504,676,812,0
54505,642,857,0
54506,1058,167,0
54507,1188,49,0
54508,16,1002,0
54509,838,861,0
54510,1244,566,0
54511,311,764,0
54512,103,798,0
54513,1375,1381,0
54514,340,919,0
54515,1182,1259,0
54516,1090,149,0
54517,207,876,0
54518,200,1324,0
54519,1066,817,0
54520,228,913,0
54521,861,858,0
54522,875,826,0
54523,1082,574,0
54524,455,928,0
54525,383,790,0
54526,299,376,0
54527,35,968,0
54528,129,846,0
54529,24,196,0
54530,199,620,0
54531,859,346,0
54532,892,210,0
54533,240,153,0
54534,1047,1143,0
54535,286,253,0
54536,452,1292,0
54537,502,689,0
54538,1061,458,0
54539,927,886,0
54540,1329,1287,0
54541,496,1011,0
54542,286,144,0
54543,384,301,0
54544,8,593,0
54545,727,537,0
54546,1294,28,0
54547,76,862,0
54548,64,75,0
54549,642,1385,0
54550,1205,937,0
54551,1001,1082,0
54552,1366,1166,0
54553,75,1363,0
54554,1241,843,0
54555,1353,731,0
54556,628,68,0
54557,297,651,0
54558,384,462,0
54559,1030,1191,0
54560,1182,1280,0
54561,41,845,0
54562,37,1196,0
54563,116,355,0
54564,310,935,0
54565,69,30,0
54566,295,979,0
54567,200,142,0
54568,1062,987,0
54569,207,109,0
54570,1059,1132,0
54571,1256,1010,0
54572,391,1166,0
54573,659,1299,0
54574,541,247,0
54575,766,788,0
54576,1256,93,0
54577,428,1216,0
54578,609,19,0
54579,431,407,0
54580,403,1161,0
54581,436,1126,0
54582,791,306,0
54583,1285,140,0
54584,1078,212,0
54585,116,726,0
54586,1269,591,0
54587,64,61,0
54588,367,434,0
54589,887,1171,0
54590,116,771,0
54591,24,525,0
54592,515,910,0
54593,197,251,0
54594,310,183,0
54595,749,190,0
54596,1396,1203,0
54597,76,437,0
54598,1059,728,0
54599,1169,387,0
54600,355,1379,0
54601,447,91,0
54602,299,1012,0
54603,61,485,0
54604,477,1249,0
54605,1044,1222,0
54606,818,3,0
54607,808,51,0
54608,424,1312,0
54609,738,205,0
54610,656,923,0
54611,1030,1288,0
54612,355,362,0
54613,1326,1310,0
54614,1013,975,0
54615,1152,923,0
54616,1316,500,0
54617,1082,798,0
54618,1155,1324,0
54619,1269,1390,0
54620,1182,554,0
54621,194,1361,0
54622,41,825,0
54623,76,92,0
54624,759,795,0
54625,1210,438,0
54626,41,586,0
54627,207,394,0
54628,1356,730,0
54629,400,296,0
54630,1078,1380,0
54631,230,986,0
54632,250,1403,0
54633,1212,316,0
54634,403,393,0
54635,727,1273,0
54636,366,1404,0
54637,766,877,0
54638,99,600,0
54639,1096,605,0
54640,318,228,0
54641,916,731,0
54642,691,1033,0
54643,595,934,0
54644,1365,317,0
54645,1084,1363,0
54646,1172,251,0
54647,927,415,0
54648,1292,830,0
54649,727,573,0
54650,1159,206,0
54651,931,1213,0
54652,477,401,0
54653,515,23,0
54654,9,724,0
54655,1144,1181,0
54656,452,770,0
54657,1144,771,0
54658,668,0,0
54659,982,365,0
54660,892,926,0
54661,855,294,0
54662,1306,1304,0
54663,1324,596,0
54664,1122,1319,0
54665,702,913,0
54666,779,534,0
54667,188,1178,0
54668,1074,611,0
54669,596,914,0
54670,896,365,0
54671,240,130,0
54672,1338,743,0
54673,275,581,0
54674,193,347,0
54675,577,189,0
54676,116,893,0
54677,1208,940,0
54678,1300,943,0
54679,320,1330,0
54680,1307,1256,0
54681,16,725,0
54682,1014,273,0
54683,342,231,0
54684,1020,485,0
54685,24,1229,0
54686,1403,518,0
54687,1144,658,0
54688,1287,1231,0
54689,376,380,0
54690,745,774,0
54691,931,43,0
54692,383,425,0
54693,1205,1141,0
54694,1361,334,0
54695,25,127,0
54696,926,32,0
54697,631,1301,0
54698,394,270,0
54699,528,269,0
54700,1014,691,0
54701,1111,1404,0
54702,1041,1389,0
54703,1256,578,0
54704,141,268,0
54705,400,510,0
54706,1329,980,0
54707,1356,327,0
54708,110,502,0
54709,428,70,0
54710,807,675,0
54711,1235,644,0
54712,693,901,0
54713,1243,954,0
54714,964,524,0
54715,397,937,0
54716,1061,692,0
54717,1320,557,0
54718,1287,1326,0
54719,1243,1143,0
54720,681,598,0
54721,76,105,0
54722,1212,873,0
54723,691,1112,0
54724,963,606,0
54725,393,282,0
54726,1293,563,0
54727,730,792,0
54728,188,484,0
54729,1105,283,0
54730,231,999,0
54731,103,46,0
54732,1159,541,0
54733,250,196,0
54734,609,168,0
54735,1020,260,0
54736,1294,457,0
54737,458,1308,0
54738,477,384,0
54739,403,1197,0
54740,274,826,0
54741,1326,375,0
54742,420,490,0
54743,641,970,0
54744,1076,134,0
54745,225,1232,0
54746,1218,179,0
54747,850,152,0
54748,1218,201,0
54749,557,571,0
54750,273,738,0
54751,188,1256,0
54752,1218,739,0
54753,1294,340,0
54754,363,118,0
54755,758,1347,0
54756,1169,699,0
54757,1304,414,0
54758,487,97,0
54759,1109,639,0
54760,1001,492,0
54761,173,1386,0
54762,465,1312,0
54763,566,602,0
54764,1071,1188,0
54765,1337,344,0
54766,1299,1266,0
54767,1353,166,0
54768,1317,1379,0
54769,158,1228,0
54770,452,607,0
54771,503,290,0
54772,1361,1032,0
54773,887,1152,0
54774,725,653,0
54775,273,478,0
54776,1344,742,0
54777,248,448,0
54778,1016,820,0
54779,424,401,0
54780,977,909,0
54781,515,1240,0
54782,141,284,0
54783,128,682,0
54784,433,1134,0
54785,110,589,0
54786,531,595,0
54787,340,51,0
54788,1061,1357,0
54789,1166,796,0
54790,650,326,0
54791,225,952,0
54792,850,862,0
54793,1241,93,0
54794,487,269,0
54795,1287,409,0
54796,280,1082,0
54797,1029,1146,0
54798,1060,1150,0
54799,1241,209,0
54800,1090,657,0
54801,681,981,0
54802,659,1190,0
54803,1361,219,0
54804,1125,656,0
54805,642,1196,0
54806,861,614,0
54807,1262,589,0
54808,200,1250,0
54809,1210,176,0
54810,1397,682,0
54811,628,1056,0
54812,779,665,0
54813,1182,808,0
54814,570,1354,0
54815,393,460,0
54816,9,904,0
54817,431,1057,0
54818,741,923,0
54819,1122,686,0
54820,458,1251,0
54821,1361,424,0
54822,1044,651,0
54823,888,1282,0
54824,1059,541,0
54825,477,595,0
54826,638,468,0
54827,1397,234,0
54828,540,1232,0
54829,1299,304,0
54830,808,405,0
54831,295,182,0
54832,377,1355,0
54833,424,728,0
54834,420,525,0
54835,199,853,0
54836,527,1141,0
54837,797,808,0
54838,881,1274,0
54839,582,783,0
54840,9,1239,0
54841,821,1122,0
54842,1402,216,0
54843,1212,628,0
54844,111,237,0
54845,638,554,0
54846,571,1374,0
54847,951,732,0
54848,1207,1398,0
54849,890,908,0
54850,276,556,0
54851,743,163,0
54852,551,1283,0
54853,274,338,0
54854,197,985,0
54855,1241,966,0
54856,1023,542,0
54857,821,298,0
54858,759,630,0
54859,1074,826,0
54860,228,1156,0
54861,496,664,0
54862,595,125,0
54863,935,83,0
54864,106,394,0
54865,183,1018,0
54866,616,1132,0
54867,1207,1228,0
54868,1098,980,0
54869,745,370,0
54870,115,752,0
54871,75,1180,0
54872,587,1240,0
54873,188,336,0
54874,1058,1241,0
54875,323,1200,0
54876,853,1075,0
54877,691,679,0
54878,531,449,0
54879,288,368,0
54880,743,334,0
54881,278,989,0
54882,963,690,0
54883,93,882,0
54884,1126,1248,0
54885,376,447,0
54886,458,787,0
54887,943,1062,0
54888,69,86,0
54889,686,679,0
54890,1356,177,0
54891,48,1093,0
54892,616,1248,0
54893,377,1273,0
54894,188,1389,0
54895,247,737,0
54896,1337,80,0
54897,193,1255,0
54898,1111,489,0
54899,62,579,0
54900,477,140,0
54901,89,165,0
54902,158,125,0
54903,727,343,0
54904,1098,468,0
54905,896,1151,0
54906,1293,170,0
54907,834,1240,0
54908,1020,211,0
54909,93,8,0
54910,320,465,0
54911,890,274,0
54912,189,322,0
54913,577,834,0
54914,609,856,0
54915,749,1307,0
54916,1013,1241,0
54917,394,440,0
54918,1256,1337,0
54919,1201,16,0
54920,1244,339,0
54921,41,1186,0
54922,1210,533,0
54923,851,1272,0
54924,557,718,0
54925,753,363,0
54926,1075,504,0
54927,1361,103,0
54928,1150,48,0
54929,41,226,0
54930,1001,803,0
54931,1027,524,0
54932,173,1019,0
54933,944,866,0
54934,1061,1377,0
54935,73,761,0
54936,727,1194,0
54937,230,485,0
54938,1040,1057,0
54939,508,1177,0
54940,383,452,0
54941,640,40,0
54942,1166,157,0
54943,1030,790,0
54944,875,817,0
54945,1403,514,0
54946,344,685,0
54947,487,856,0
54948,1218,438,0
54949,328,194,0
54950,487,302,0
54951,267,374,0
54952,487,1183,0
54953,1256,50,0
54954,1150,741,0
54955,868,1043,0
54956,431,290,0
54957,297,678,0
54958,1119,337,0
54959,1408,920,0
54960,1183,114,0
54961,850,244,0
54962,1188,1277,0
54963,446,451,0
54964,194,1093,0
54965,1403,935,0
54966,1329,1154,0
54967,617,818,0
54968,410,326,0
54969,859,2,0
54970,859,40,0
54971,1378,116,0
54972,109,51,0
54973,808,67,0
54974,1001,1234,0
54975,1081,240,0
54976,861,91,0
54977,861,476,0
54978,44,1112,0
54979,642,1291,0
54980,1150,1320,0
54981,273,1103,0
54982,109,450,0
54983,1196,839,0
54984,896,625,0
54985,323,30,0
54986,1207,553,0
54987,496,1125,0
54988,1248,477,0
54989,1256,633,0
54990,881,1130,0
54991,363,552,0
54992,1041,378,0
54993,963,732,0
54994,1238,838,0
54995,951,209,0
54996,62,745,0
54997,875,1279,0
54998,455,138,0
54999,498,1197,0
55000,617,1281,0
55001,745,200,0
55002,498,943,0
55003,1348,394,0
55004,75,1132,0
55005,274,1352,0
55006,324,834,0
55007,24,1102,0
55008,193,752,0
55009,1210,1292,0
55010,69,897,0
55011,1321,1061,0
55012,428,464,0
55013,487,662,0
55014,126,1249,0
55015,1328,202,0
55016,1205,853,0
55017,527,539,0
55018,393,1258,0
55019,1285,586,0
55020,1013,1273,0
55021,273,1216,0
55022,299,1090,0
55023,306,670,0
55024,455,573,0
55025,640,333,0
55026,924,1015,0
55027,439,1187,0
55028,981,78,0
55029,759,927,0
55030,306,982,0
55031,896,556,0
55032,1355,1219,0
55033,288,831,0
55034,965,1263,0
55035,638,788,0
55036,1366,572,0
55037,48,2,0
55038,888,878,0
55039,1196,673,0
55040,274,1178,0
55041,1324,144,0
55042,641,706,0
55043,741,712,0
55044,341,1229,0
55045,41,1015,0
55046,582,470,0
55047,363,15,0
55048,393,563,0
55049,355,900,0
55050,9,453,0
55051,1329,1286,0
55052,1292,1060,0
55053,1235,831,0
55054,983,864,0
55055,845,924,0
55056,1324,336,0
55057,93,881,0
55058,1390,1379,0
55059,881,563,0
55060,301,623,0
55061,1404,291,0
55062,798,1099,0
55063,1090,37,0
55064,9,345,0
55065,424,437,0
55066,771,883,0
55067,311,234,0
55068,502,5,0
55069,879,1138,0
55070,1144,427,0
55071,736,1108,0
55072,37,1295,0
55073,1275,1199,0
55074,1329,870,0
55075,89,1001,0
55076,859,386,0
55077,686,216,0
55078,1226,471,0
55079,699,282,0
55080,201,1279,0
55081,324,65,0
55082,779,349,0
55083,149,872,0
55084,1014,1386,0
55085,431,384,0
55086,1205,178,0
55087,725,921,0
55088,659,599,0
55089,616,392,0
55090,1152,828,0
55091,328,647,0
55092,297,837,0
55093,276,714,0
55094,207,473,0
55095,115,422,0
55096,850,473,0
55097,1396,1379,0
55098,803,107,0
55099,62,134,0
55100,38,579,0
55101,587,512,0
55102,1287,97,0
55103,1356,486,0
55104,1066,956,0
55105,502,711,0
55106,128,470,0
55107,1404,228,0
55108,25,751,0
55109,1116,227,0
55110,73,80,0
55111,838,268,0
55112,1226,505,0
55113,106,916,0
55114,924,610,0
55115,853,1366,0
55116,777,877,0
55117,1053,0,0
55118,153,871,0
55119,596,1039,0
55120,188,596,0
55121,748,494,0
55122,1082,328,0
55123,473,979,0
55124,1183,1330,0
55125,106,487,0
55126,574,1037,0
55127,183,918,0
55128,1403,1116,0
55129,177,107,0
55130,1076,344,0
55131,1329,698,0
55132,89,1,0
55133,628,19,0
55134,527,512,0
55135,1309,661,0
55136,458,434,0
55137,541,181,0
55138,363,238,0
55139,725,471,0
55140,842,462,0
55141,517,195,0
55142,1116,691,0
55143,1071,430,0
55144,975,1008,0
55145,668,157,0
55146,896,81,0
55147,1361,302,0
55148,171,460,0
55149,311,1349,0
55150,895,224,0
55151,1317,848,0
55152,295,1192,0
55153,690,252,0
55154,8,891,0
55155,628,423,0
55156,515,583,0
55157,916,1401,0
55158,1041,980,0
55159,1316,868,0
55160,924,39,0
55161,631,143,0
55162,642,365,0
55163,41,835,0
55164,487,557,0
55165,286,994,0
55166,574,1387,0
55167,1244,849,0
55168,1152,648,0
55169,745,1150,0
55170,199,345,0
55171,64,773,0
55172,699,289,0
55173,446,860,0
55174,439,783,0
55175,887,1006,0
55176,340,502,0
55177,276,370,0
55178,131,1023,0
55179,508,729,0
55180,982,691,0
55181,1061,1058,0
55182,297,400,0
55183,1122,386,0
55184,859,5,0
55185,129,113,0
55186,1201,519,0
55187,1366,1130,0
55188,779,858,0
55189,1366,421,0
55190,951,504,0
55191,885,1254,0
55192,555,788,0
55193,765,299,0
55194,868,422,0
55195,131,453,0
55196,473,844,0
55197,1244,256,0
55198,278,538,0
55199,502,709,0
55200,1318,1345,0
55201,730,310,0
55202,220,794,0
55203,1210,726,0
55204,806,1179,0
55205,892,1303,0
55206,131,198,0
55207,1078,1057,0
55208,1299,940,0
55209,779,330,0
55210,1023,586,0
55211,779,710,0
55212,766,126,0
55213,777,690,0
55214,596,338,0
55215,1020,108,0
55216,1262,774,0
55217,37,861,0
55218,1154,619,0
55219,749,259,0
55220,280,999,0
55221,1262,586,0
55222,44,573,0
55223,131,1279,0
55224,1390,144,0
55225,1218,1117,0
55226,318,838,0
55227,515,812,0
55228,741,1194,0
55229,1212,138,0
55230,1338,873,0
55231,1118,766,0
55232,1287,1082,0
55233,1016,721,0
55234,1218,86,0
55235,200,1013,0
55236,910,1180,0
55237,383,1054,0
55238,188,1090,0
55239,1306,898,0
