,TF,Target,Label
75726,819,391,0
75727,927,255,0
75728,755,700,0
75729,792,862,0
75730,43,1021,0
75731,15,1111,0
75732,955,334,0
75733,620,439,0
75734,705,502,0
75735,440,270,0
75736,242,1050,0
75737,650,438,0
75738,1045,360,0
75739,960,1029,0
75740,39,283,0
75741,283,225,0
75742,590,883,0
75743,609,964,0
75744,969,231,0
75745,822,841,0
75746,833,742,0
75747,461,525,0
75748,848,980,0
75749,656,42,0
75750,35,1041,0
75751,794,906,0
75752,237,53,0
75753,987,134,0
75754,60,120,0
75755,50,506,0
75756,148,413,0
75757,415,633,0
75758,112,410,0
75759,148,493,0
75760,104,282,0
75761,426,599,0
75762,461,437,0
75763,109,308,0
75764,690,711,0
75765,1071,506,0
75766,1046,114,0
75767,252,646,0
75768,485,886,0
75769,61,924,0
75770,264,730,0
75771,933,738,0
75772,335,780,0
75773,421,634,0
75774,969,894,0
75775,731,182,0
75776,790,686,0
75777,461,124,0
75778,740,33,0
75779,5,275,0
75780,761,488,0
75781,426,61,0
75782,737,685,0
75783,882,885,0
75784,141,633,0
75785,436,48,0
75786,164,879,0
75787,543,344,0
75788,983,395,0
75789,445,807,0
75790,337,14,0
75791,899,346,0
75792,609,860,0
75793,109,173,0
75794,615,525,0
75795,551,723,0
75796,1112,46,0
75797,712,58,0
75798,634,904,0
75799,215,490,0
75800,307,192,0
75801,782,327,0
75802,1108,753,0
75803,506,524,0
75804,382,406,0
75805,1028,146,0
75806,278,812,0
75807,475,669,0
75808,445,831,0
75809,146,386,0
75810,436,8,0
75811,748,466,0
75812,59,490,0
75813,316,361,0
75814,649,595,0
75815,22,793,0
75816,461,244,0
75817,269,543,0
75818,679,1101,0
75819,1038,502,0
75820,591,671,0
75821,697,207,0
75822,238,370,0
75823,223,776,0
75824,1098,306,0
75825,500,95,0
75826,384,1084,0
75827,1094,1050,0
75828,47,671,0
75829,66,1117,0
75830,634,38,0
75831,742,799,0
75832,586,490,0
75833,802,701,0
75834,495,452,0
75835,171,45,0
75836,495,715,0
75837,661,202,0
75838,983,502,0
75839,19,446,0
75840,1044,510,0
75841,698,311,0
75842,48,603,0
75843,990,751,0
75844,1083,959,0
75845,150,413,0
75846,540,1036,0
75847,1055,706,0
75848,864,676,0
75849,183,568,0
75850,279,800,0
75851,1107,462,0
75852,620,433,0
75853,1100,282,0
75854,617,703,0
75855,269,510,0
75856,824,270,0
75857,803,352,0
75858,857,654,0
75859,282,121,0
75860,421,487,0
75861,585,13,0
75862,737,143,0
75863,163,8,0
75864,461,505,0
75865,610,630,0
75866,410,79,0
75867,945,963,0
75868,362,163,0
75869,81,577,0
75870,534,507,0
75871,769,127,0
75872,605,468,0
75873,846,340,0
75874,549,841,0
75875,944,628,0
75876,185,914,0
75877,33,357,0
75878,277,337,0
75879,746,120,0
75880,382,508,0
75881,231,846,0
75882,548,715,0
75883,360,533,0
75884,217,492,0
75885,1078,141,0
75886,665,1110,0
75887,627,165,0
75888,888,943,0
75889,953,1090,0
75890,217,385,0
75891,660,906,0
75892,397,1003,0
75893,685,217,0
75894,261,817,0
75895,692,869,0
75896,1008,850,0
75897,311,790,0
75898,1101,551,0
75899,352,197,0
75900,572,14,0
75901,694,1020,0
75902,40,755,0
75903,613,1001,0
75904,178,1073,0
75905,124,1019,0
75906,416,771,0
75907,463,892,0
75908,840,1100,0
75909,932,496,0
75910,645,445,0
75911,91,600,0
75912,34,1102,0
75913,8,459,0
75914,887,957,0
75915,874,773,0
75916,307,418,0
75917,1107,531,0
75918,105,169,0
75919,416,313,0
75920,8,494,0
75921,55,605,0
75922,977,231,0
75923,71,556,0
75924,1030,10,0
75925,878,527,0
75926,629,524,0
75927,824,282,0
75928,246,777,0
75929,88,791,0
75930,43,1091,0
75931,316,9,0
75932,1086,1045,0
75933,976,24,0
75934,987,413,0
75935,279,475,0
75936,988,674,0
75937,182,1012,0
75938,151,745,0
75939,8,811,0
75940,751,253,0
75941,609,543,0
75942,778,497,0
75943,972,14,0
75944,1024,140,0
75945,927,1073,0
75946,442,544,0
75947,238,881,0
75948,782,948,0
75949,547,151,0
75950,24,519,0
75951,340,978,0
75952,149,315,0
75953,694,13,0
75954,164,234,0
75955,605,562,0
75956,550,714,0
75957,263,526,0
75958,494,509,0
75959,340,59,0
75960,1111,345,0
75961,681,276,0
75962,479,926,0
75963,608,726,0
75964,953,215,0
75965,197,136,0
75966,10,980,0
75967,646,1023,0
75968,1045,868,0
75969,988,186,0
75970,173,1062,0
75971,31,906,0
75972,763,644,0
75973,673,1011,0
75974,218,249,0
75975,821,801,0
75976,91,101,0
75977,729,541,0
75978,215,294,0
75979,675,1030,0
75980,791,535,0
75981,316,276,0
75982,601,159,0
75983,1004,1008,0
75984,182,1060,0
75985,78,974,0
75986,109,464,0
75987,267,114,0
75988,411,619,0
75989,754,994,0
75990,397,803,0
75991,279,385,0
75992,705,475,0
75993,485,200,0
75994,780,263,0
75995,954,460,0
75996,106,159,0
75997,1010,387,0
75998,805,314,0
75999,194,133,0
76000,23,236,0
76001,425,499,0
76002,102,200,0
76003,411,927,0
76004,893,455,0
76005,198,12,0
76006,732,393,0
76007,507,74,0
76008,384,589,0
76009,585,943,0
76010,580,309,0
76011,656,1007,0
76012,649,961,0
76013,736,812,0
76014,1054,543,0
76015,1072,911,0
76016,556,523,0
76017,642,508,0
76018,88,579,0
76019,78,438,0
76020,327,608,0
76021,13,740,0
76022,670,287,0
76023,893,882,0
76024,847,870,0
76025,1052,542,0
76026,188,168,0
76027,1010,876,0
76028,863,766,0
76029,794,1084,0
76030,781,340,0
76031,360,43,0
76032,783,12,0
76033,425,549,0
76034,740,6,0
76035,685,1068,0
76036,657,892,0
76037,442,1,0
76038,793,941,0
76039,100,72,0
76040,121,1110,0
76041,649,58,0
76042,821,91,0
76043,523,441,0
76044,178,783,0
76045,59,540,0
76046,711,279,0
76047,955,216,0
76048,1096,466,0
76049,22,487,0
76050,615,947,0
76051,972,955,0
76052,367,30,0
76053,311,1037,0
76054,246,1089,0
76055,829,747,0
76056,119,671,0
76057,55,1,0
76058,124,109,0
76059,759,875,0
76060,200,586,0
76061,861,648,0
76062,119,828,0
76063,1010,1072,0
76064,82,283,0
76065,1113,532,0
76066,334,345,0
76067,593,560,0
76068,222,953,0
76069,490,773,0
76070,727,494,0
76071,244,993,0
76072,1069,726,0
76073,586,506,0
76074,1098,504,0
76075,252,704,0
76076,1013,749,0
76077,783,647,0
76078,1009,450,0
76079,929,1014,0
76080,1115,26,0
76081,1108,486,0
76082,767,267,0
76083,66,93,0
76084,958,492,0
76085,448,279,0
76086,452,914,0
76087,737,765,0
76088,278,47,0
76089,765,629,0
76090,532,1052,0
76091,297,36,0
76092,31,1028,0
76093,970,597,0
76094,452,61,0
76095,895,115,0
76096,544,1105,0
76097,324,1040,0
76098,1113,194,0
76099,1109,1033,0
76100,213,823,0
76101,1088,734,0
76102,408,128,0
76103,802,225,0
76104,700,242,0
76105,491,701,0
76106,150,938,0
76107,902,815,0
76108,361,120,0
76109,743,1016,0
76110,629,259,0
76111,593,751,0
76112,1092,252,0
76113,618,552,0
76114,624,87,0
76115,25,582,0
76116,475,644,0
76117,976,621,0
76118,505,425,0
76119,1089,364,0
76120,970,510,0
76121,834,806,0
76122,126,1033,0
76123,605,315,0
76124,902,238,0
76125,773,237,0
76126,190,431,0
76127,271,949,0
76128,1094,747,0
76129,994,527,0
76130,519,583,0
76131,861,234,0
76132,621,376,0
76133,826,277,0
76134,844,286,0
76135,866,491,0
76136,983,206,0
76137,965,697,0
76138,257,753,0
76139,79,1104,0
76140,579,1088,0
76141,361,458,0
76142,40,446,0
76143,749,349,0
76144,55,212,0
76145,426,370,0
76146,397,71,0
76147,1009,318,0
76148,726,543,0
76149,900,380,0
76150,300,878,0
76151,441,521,0
76152,282,308,0
76153,927,604,0
76154,397,221,0
76155,927,55,0
76156,66,967,0
76157,19,1011,0
76158,352,867,0
76159,781,668,0
76160,1092,561,0
76161,479,748,0
76162,878,544,0
76163,260,743,0
76164,83,993,0
76165,746,256,0
76166,436,751,0
76167,657,486,0
76168,617,3,0
76169,474,369,0
76170,165,562,0
76171,1091,376,0
76172,13,941,0
76173,122,1117,0
76174,481,691,0
76175,581,1025,0
76176,822,1114,0
76177,538,882,0
76178,106,536,0
76179,595,161,0
76180,887,598,0
76181,257,578,0
76182,944,216,0
76183,63,177,0
76184,760,603,0
76185,500,605,0
76186,539,22,0
76187,360,752,0
76188,204,75,0
76189,943,708,0
76190,333,675,0
76191,360,345,0
76192,1038,554,0
76193,974,676,0
76194,102,436,0
76195,1042,372,0
76196,278,282,0
76197,721,680,0
76198,998,849,0
76199,695,370,0
76200,567,734,0
76201,685,103,0
76202,299,402,0
76203,977,369,0
76204,539,780,0
76205,653,774,0
76206,306,413,0
76207,1113,195,0
76208,1048,375,0
76209,299,947,0
76210,19,524,0
76211,921,406,0
76212,470,4,0
76213,945,611,0
76214,370,569,0
76215,961,252,0
76216,996,320,0
76217,237,35,0
76218,16,1105,0
76219,422,456,0
76220,806,63,0
76221,1046,83,0
76222,250,1095,0
76223,549,336,0
76224,12,257,0
76225,330,751,0
76226,806,641,0
76227,679,1028,0
76228,397,250,0
76229,914,950,0
76230,590,515,0
76231,316,943,0
76232,815,610,0
76233,538,824,0
76234,482,603,0
76235,262,478,0
76236,834,185,0
76237,474,373,0
76238,392,829,0
76239,397,245,0
76240,249,171,0
76241,119,1081,0
76242,520,381,0
76243,579,208,0
76244,227,593,0
76245,699,229,0
76246,1042,1028,0
76247,700,38,0
76248,1070,557,0
76249,844,1070,0
76250,183,648,0
76251,545,162,0
76252,441,681,0
76253,591,956,0
76254,556,925,0
76255,748,563,0
76256,397,493,0
76257,28,316,0
76258,372,124,0
76259,951,457,0
76260,805,283,0
76261,104,735,0
76262,330,950,0
76263,480,5,0
76264,370,452,0
76265,329,118,0
76266,147,352,0
76267,549,312,0
76268,753,331,0
76269,330,1110,0
76270,529,557,0
76271,1106,461,0
76272,432,287,0
76273,204,160,0
76274,254,527,0
76275,215,153,0
76276,727,914,0
76277,610,321,0
76278,144,715,0
76279,901,194,0
76280,864,666,0
76281,940,475,0
76282,646,971,0
76283,435,627,0
76284,568,353,0
76285,55,745,0
76286,1106,860,0
76287,1118,867,0
76288,120,600,0
76289,703,284,0
76290,457,454,0
76291,666,675,0
76292,728,96,0
76293,444,859,0
76294,568,527,0
76295,643,579,0
76296,15,138,0
76297,564,423,0
76298,479,452,0
76299,994,843,0
76300,231,780,0
76301,461,862,0
76302,240,528,0
76303,1073,532,0
76304,440,794,0
76305,146,343,0
76306,163,616,0
76307,307,1086,0
76308,777,399,0
76309,432,950,0
76310,829,690,0
76311,21,981,0
76312,1042,179,0
76313,893,362,0
76314,316,1101,0
76315,971,312,0
76316,196,368,0
76317,330,308,0
76318,642,574,0
76319,1088,613,0
76320,957,230,0
76321,544,1033,0
76322,1012,240,0
76323,289,308,0
76324,109,1077,0
76325,271,35,0
76326,150,260,0
76327,991,619,0
76328,593,31,0
76329,250,160,0
76330,452,845,0
76331,1020,272,0
76332,668,198,0
76333,252,1064,0
76334,954,407,0
76335,1046,359,0
76336,829,1099,0
76337,939,144,0
76338,803,843,0
76339,147,344,0
76340,480,784,0
76341,944,834,0
76342,737,970,0
76343,480,258,0
76344,909,112,0
76345,834,845,0
76346,1092,151,0
76347,23,1053,0
76348,423,970,0
76349,653,931,0
76350,257,779,0
76351,1102,741,0
76352,1106,260,0
76353,356,200,0
76354,194,407,0
76355,306,1007,0
76356,1075,139,0
76357,316,996,0
76358,926,254,0
76359,271,656,0
76360,5,825,0
76361,19,557,0
76362,330,128,0
76363,450,347,0
76364,188,560,0
76365,1118,918,0
76366,483,362,0
76367,110,12,0
76368,337,886,0
76369,112,1007,0
76370,733,855,0
76371,761,758,0
76372,278,855,0
76373,34,322,0
76374,1105,1095,0
76375,333,293,0
76376,753,572,0
76377,901,357,0
76378,342,296,0
76379,79,143,0
76380,349,513,0
76381,505,804,0
76382,253,576,0
76383,815,146,0
76384,551,347,0
76385,737,931,0
76386,566,42,0
76387,415,82,0
76388,545,779,0
76389,481,807,0
76390,178,904,0
76391,609,149,0
76392,668,944,0
76393,522,624,0
76394,19,507,0
76395,397,823,0
76396,1110,928,0
76397,634,71,0
76398,522,369,0
76399,594,371,0
76400,727,254,0
76401,515,396,0
76402,257,215,0
76403,581,844,0
76404,223,206,0
76405,921,63,0
76406,37,625,0
76407,621,209,0
76408,846,30,0
76409,178,1035,0
76410,1085,632,0
76411,978,889,0
76412,431,432,0
76413,376,700,0
76414,238,1082,0
76415,727,352,0
76416,566,778,0
76417,1020,713,0
76418,231,820,0
76419,706,776,0
76420,217,884,0
76421,541,838,0
76422,370,778,0
76423,410,632,0
76424,1011,250,0
76425,783,945,0
76426,178,25,0
76427,607,970,0
76428,1111,970,0
76429,615,701,0
76430,467,8,0
76431,633,968,0
76432,263,1072,0
76433,988,657,0
76434,298,804,0
76435,300,794,0
76436,250,469,0
76437,393,1006,0
76438,520,459,0
76439,368,754,0
76440,526,483,0
76441,436,103,0
76442,1024,602,0
76443,590,1023,0
76444,633,725,0
76445,402,579,0
76446,182,636,0
76447,1071,935,0
76448,1027,133,0
76449,16,60,0
76450,977,1046,0
76451,178,929,0
76452,23,825,0
76453,1110,56,0
76454,1010,990,0
76455,729,552,0
76456,148,841,0
76457,1105,546,0
76458,751,824,0
76459,481,134,0
76460,621,288,0
76461,80,915,0
76462,398,313,0
76463,1095,160,0
76464,653,952,0
76465,678,908,0
76466,252,238,0
76467,457,409,0
76468,398,930,0
76469,348,96,0
76470,581,1069,0
76471,333,839,0
76472,414,1036,0
76473,31,570,0
76474,1017,138,0
76475,75,877,0
76476,495,513,0
76477,444,294,0
76478,330,708,0
76479,1011,1047,0
76480,91,711,0
76481,316,970,0
76482,927,1027,0
76483,914,319,0
76484,1028,653,0
76485,1069,94,0
76486,615,897,0
76487,25,542,0
76488,83,979,0
76489,314,560,0
76490,330,121,0
76491,33,295,0
76492,526,739,0
76493,586,818,0
76494,565,194,0
76495,953,84,0
76496,579,98,0
76497,490,1104,0
76498,1073,707,0
76499,1063,840,0
76500,88,74,0
76501,953,340,0
76502,624,879,0
76503,848,423,0
76504,99,146,0
76505,434,157,0
76506,842,975,0
76507,617,621,0
76508,2,763,0
76509,426,511,0
76510,819,204,0
76511,292,919,0
76512,698,720,0
76513,507,917,0
76514,1024,388,0
76515,982,352,0
76516,397,663,0
76517,977,1089,0
76518,978,336,0
76519,237,687,0
76520,1073,969,0
76521,994,1012,0
76522,769,254,0
76523,579,379,0
76524,802,406,0
76525,96,521,0
76526,363,574,0
76527,1054,212,0
76528,206,263,0
76529,300,834,0
76530,992,304,0
76531,448,369,0
76532,13,313,0
76533,59,905,0
76534,356,519,0
76535,759,832,0
76536,393,217,0
76537,104,386,0
76538,633,582,0
76539,1098,575,0
76540,754,574,0
76541,1085,824,0
76542,1030,425,0
76543,372,567,0
76544,82,1052,0
76545,868,386,0
76546,1086,319,0
76547,895,1071,0
76548,1011,1008,0
76549,932,901,0
76550,242,456,0
76551,634,1088,0
76552,83,731,0
76553,1045,554,0
76554,711,453,0
76555,455,536,0
76556,878,740,0
76557,675,929,0
76558,593,849,0
76559,746,754,0
76560,1063,538,0
76561,840,398,0
76562,1036,28,0
76563,569,841,0
76564,841,17,0
76565,372,198,0
76566,746,616,0
76567,7,654,0
76568,764,769,0
76569,697,518,0
76570,1050,979,0
76571,1092,1044,0
76572,593,671,0
76573,1046,1099,0
76574,300,947,0
76575,655,1108,0
76576,744,913,0
76577,28,271,0
76578,983,603,0
76579,188,841,0
76580,377,147,0
76581,212,746,0
76582,383,827,0
76583,753,995,0
76584,697,897,0
76585,988,843,0
76586,746,453,0
76587,148,1090,0
76588,382,504,0
76589,61,409,0
76590,454,912,0
76591,6,558,0
76592,540,962,0
76593,629,1040,0
76594,392,855,0
76595,1089,168,0
76596,591,62,0
76597,624,834,0
76598,153,1004,0
76599,136,738,0
76600,1091,767,0
76601,760,280,0
76602,5,162,0
76603,769,285,0
76604,847,725,0
76605,881,600,0
76606,1078,302,0
76607,746,797,0
76608,238,905,0
76609,969,17,0
76610,1106,517,0
76611,1046,305,0
76612,549,273,0
76613,1075,954,0
76614,1063,1027,0
76615,22,972,0
76616,656,1020,0
76617,239,457,0
76618,15,1119,0
76619,843,447,0
76620,263,1115,0
76621,805,770,0
76622,520,829,0
76623,1010,88,0
76624,352,633,0
76625,712,243,0
76626,878,345,0
76627,48,1094,0
76628,1078,283,0
76629,449,765,0
76630,327,468,0
76631,21,42,0
76632,754,92,0
76633,510,626,0
76634,711,437,0
76635,755,28,0
76636,421,606,0
76637,969,422,0
76638,769,762,0
76639,653,857,0
76640,866,862,0
76641,655,548,0
76642,627,215,0
76643,311,355,0
76644,794,847,0
76645,526,20,0
76646,944,127,0
76647,475,482,0
76648,330,95,0
76649,565,666,0
76650,289,12,0
76651,977,58,0
76652,698,664,0
76653,899,341,0
76654,565,447,0
76655,976,1082,0
76656,628,595,0
76657,544,1106,0
76658,713,439,0
76659,1052,801,0
76660,282,859,0
76661,548,60,0
76662,282,746,0
76663,1035,749,0
76664,50,140,0
76665,578,748,0
76666,194,1018,0
76667,1095,266,0
76668,711,889,0
76669,1028,41,0
76670,591,912,0
76671,292,768,0
76672,642,698,0
76673,824,197,0
76674,692,1116,0
76675,188,655,0
76676,194,708,0
76677,618,204,0
76678,270,835,0
76679,615,365,0
76680,668,235,0
76681,714,833,0
76682,12,159,0
76683,729,162,0
76684,467,1036,0
76685,863,201,0
76686,474,183,0
76687,89,455,0
76688,183,525,0
76689,712,46,0
76690,569,395,0
76691,943,703,0
76692,188,283,0
76693,261,634,0
76694,874,427,0
76695,522,960,0
76696,72,641,0
76697,318,17,0
76698,100,717,0
76699,828,221,0
76700,697,637,0
76701,743,493,0
76702,765,437,0
76703,528,578,0
76704,1011,680,0
76705,965,406,0
76706,435,964,0
76707,887,646,0
76708,652,261,0
76709,196,435,0
76710,657,1039,0
76711,25,533,0
76712,692,55,0
76713,215,318,0
76714,171,632,0
76715,179,1024,0
76716,421,998,0
76717,431,422,0
76718,61,661,0
76719,1010,158,0
76720,940,651,0
76721,995,729,0
76722,602,381,0
76723,105,938,0
76724,914,930,0
76725,446,992,0
76726,958,971,0
76727,1071,626,0
76728,773,839,0
76729,627,154,0
76730,1018,581,0
76731,149,308,0
76732,200,259,0
76733,1054,5,0
76734,183,800,0
76735,342,1047,0
76736,698,331,0
76737,474,765,0
76738,785,403,0
76739,1072,983,0
76740,559,381,0
76741,13,728,0
76742,95,942,0
76743,977,738,0
76744,435,604,0
76745,218,485,0
76746,296,144,0
76747,1113,690,0
76748,713,830,0
76749,339,393,0
76750,510,1116,0
76751,348,76,0
76752,329,301,0
76753,13,844,0
76754,58,387,0
76755,660,120,0
76756,581,643,0
76757,356,141,0
76758,613,402,0
76759,44,642,0
76760,461,802,0
76761,649,288,0
76762,800,840,0
76763,971,281,0
76764,529,1044,0
76765,565,290,0
76766,711,867,0
76767,608,125,0
76768,1046,1104,0
76769,480,264,0
76770,82,936,0
76771,590,280,0
76772,482,217,0
76773,339,694,0
76774,534,352,0
76775,467,1062,0
76776,526,717,0
76777,1113,17,0
76778,440,785,0
76779,278,362,0
76780,191,526,0
76781,1071,1015,0
76782,899,632,0
76783,548,364,0
76784,1044,596,0
76785,263,1076,0
76786,783,347,0
76787,781,602,0
76788,552,553,0
76789,324,1067,0
76790,1034,830,0
76791,983,43,0
76792,307,426,0
76793,688,968,0
76794,935,563,0
76795,6,461,0
76796,238,579,0
76797,329,874,0
76798,297,811,0
76799,601,454,0
76800,198,434,0
76801,55,17,0
76802,1080,744,0
76803,298,1044,0
76804,861,899,0
76805,102,489,0
76806,729,644,0
76807,688,577,0
76808,699,853,0
76809,773,197,0
76810,278,495,0
76811,833,0,0
76812,653,684,0
76813,401,68,0
76814,717,445,0
76815,1034,996,0
76816,792,101,0
76817,847,693,0
76818,334,802,0
76819,819,820,0
76820,335,392,0
76821,1046,155,0
76822,990,755,0
76823,899,252,0
76824,826,494,0
76825,863,230,0
76826,403,285,0
76827,608,67,0
76828,1042,223,0
76829,475,439,0
76830,329,767,0
76831,815,817,0
76832,506,105,0
76833,252,838,0
76834,271,927,0
76835,1091,10,0
76836,362,1113,0
76837,1042,838,0
76838,486,644,0
76839,182,173,0
76840,1048,382,0
76841,824,829,0
76842,761,1078,0
76843,1100,370,0
76844,969,296,0
76845,824,172,0
76846,481,1016,0
76847,166,554,0
76848,189,299,0
76849,246,944,0
76850,1092,8,0
76851,586,75,0
76852,579,712,0
76853,19,442,0
76854,623,1064,0
76855,900,189,0
76856,939,856,0
76857,471,726,0
76858,692,430,0
76859,759,94,0
76860,177,417,0
76861,585,949,0
76862,409,116,0
76863,815,678,0
76864,833,907,0
76865,489,363,0
76866,373,757,0
76867,479,236,0
76868,1114,63,0
76869,277,1094,0
76870,373,390,0
76871,454,919,0
76872,581,428,0
76873,534,685,0
76874,270,398,0
76875,95,701,0
76876,976,25,0
76877,698,528,0
76878,408,329,0
76879,479,170,0
76880,49,346,0
76881,660,899,0
76882,695,746,0
76883,514,576,0
76884,445,218,0
76885,1008,337,0
76886,822,372,0
76887,1092,142,0
76888,37,485,0
76889,991,130,0
76890,593,474,0
76891,703,635,0
76892,935,543,0
76893,194,379,0
76894,858,973,0
76895,257,278,0
76896,523,984,0
76897,672,826,0
76898,1109,343,0
76899,408,158,0
76900,742,907,0
76901,426,29,0
76902,783,625,0
76903,141,405,0
76904,581,309,0
76905,1098,671,0
76906,579,857,0
76907,334,107,0
76908,150,766,0
76909,1020,291,0
76910,673,958,0
76911,150,817,0
76912,848,785,0
76913,888,877,0
76914,650,406,0
76915,551,949,0
76916,880,515,0
76917,556,283,0
76918,370,633,0
76919,909,52,0
76920,1094,413,0
76921,929,664,0
76922,422,1071,0
76923,66,1082,0
76924,844,524,0
76925,1099,518,0
76926,558,116,0
76927,572,1107,0
76928,900,198,0
76929,858,364,0
76930,407,1039,0
76931,995,179,0
76932,1009,993,0
76933,606,751,0
76934,246,847,0
76935,629,120,0
76936,8,730,0
76937,409,401,0
76938,389,818,0
76939,1012,599,0
76940,564,2,0
76941,877,327,0
76942,1017,331,0
76943,410,961,0
76944,1042,564,0
76945,43,1088,0
76946,732,344,0
76947,376,367,0
76948,227,615,0
76949,1034,773,0
76950,1024,910,0
76951,540,250,0
76952,479,470,0
76953,383,496,0
76954,421,522,0
76955,833,330,0
76956,900,56,0
76957,785,1098,0
76958,146,241,0
76959,485,952,0
76960,551,396,0
76961,289,670,0
76962,993,5,0
76963,710,107,0
76964,528,723,0
76965,694,678,0
76966,704,476,0
76967,714,362,0
76968,496,849,0
76969,1008,488,0
76970,917,414,0
76971,606,3,0
76972,901,1005,0
76973,455,472,0
76974,91,1087,0
76975,60,73,0
76976,448,873,0
76977,1027,728,0
76978,649,974,0
76979,965,79,0
76980,59,857,0
76981,431,238,0
76982,630,999,0
76983,829,736,0
76984,425,588,0
76985,479,463,0
76986,1050,1091,0
76987,1063,215,0
76988,539,600,0
76989,81,333,0
76990,179,204,0
76991,16,553,0
76992,777,380,0
76993,179,729,0
76994,933,175,0
76995,705,674,0
76996,306,913,0
76997,881,647,0
76998,661,312,0
76999,840,1068,0
77000,774,763,0
77001,540,897,0
77002,760,977,0
77003,656,1013,0
77004,974,688,0
77005,844,2,0
77006,652,31,0
77007,1009,247,0
77008,1088,675,0
77009,507,923,0
77010,15,463,0
77011,533,417,0
77012,15,1013,0
77013,977,472,0
77014,283,1031,0
77015,888,741,0
77016,48,417,0
77017,520,32,0
77018,150,284,0
77019,545,534,0
77020,736,1076,0
77021,803,23,0
77022,556,298,0
77023,1103,3,0
77024,1042,438,0
77025,713,145,0
77026,900,281,0
77027,727,407,0
77028,526,151,0
77029,732,28,0
77030,494,1089,0
77031,423,1115,0
77032,523,1066,0
77033,1044,171,0
77034,578,353,0
77035,491,1050,0
77036,714,342,0
77037,327,280,0
77038,96,252,0
77039,927,963,0
77040,921,553,0
77041,1105,1007,0
77042,37,214,0
77043,277,178,0
77044,568,30,0
77045,954,341,0
77046,80,358,0
77047,31,743,0
77048,929,1079,0
77049,28,236,0
77050,643,240,0
77051,1113,1024,0
77052,299,771,0
77053,572,991,0
77054,1031,455,0
77055,706,554,0
77056,339,689,0
77057,692,677,0
77058,761,345,0
77059,1028,1034,0
77060,548,1098,0
77061,109,185,0
77062,441,412,0
77063,995,69,0
77064,692,220,0
77065,634,451,0
77066,296,1018,0
77067,446,433,0
77068,914,188,0
77069,153,1006,0
77070,482,198,0
77071,425,620,0
77072,881,155,0
77073,1069,628,0
77074,606,1009,0
77075,397,1040,0
77076,712,838,0
77077,79,567,0
77078,191,729,0
77079,996,56,0
77080,642,585,0
77081,605,137,0
77082,926,52,0
77083,847,577,0
77084,215,817,0
77085,1033,52,0
77086,744,794,0
77087,727,949,0
77088,937,534,0
77089,218,1063,0
77090,409,583,0
77091,733,326,0
77092,611,679,0
77093,505,1107,0
77094,858,881,0
77095,705,1067,0
77096,594,48,0
77097,688,1114,0
77098,179,331,0
77099,1075,517,0
77100,655,19,0
77101,311,114,0
77102,489,747,0
77103,848,644,0
77104,673,672,0
77105,695,348,0
77106,43,338,0
77107,714,295,0
77108,506,947,0
77109,212,133,0
77110,685,613,0
77111,330,623,0
77112,271,775,0
77113,1009,899,0
77114,222,311,0
77115,548,103,0
77116,652,165,0
77117,610,374,0
77118,742,748,0
77119,218,395,0
77120,79,401,0
77121,99,754,0
77122,595,955,0
77123,861,95,0
77124,511,707,0
77125,121,378,0
77126,1106,483,0
77127,649,298,0
77128,894,1045,0
77129,461,246,0
77130,733,977,0
77131,23,211,0
77132,556,1096,0
77133,212,363,0
77134,699,852,0
77135,1012,962,0
77136,58,218,0
77137,945,374,0
77138,1112,521,0
77139,994,405,0
77140,586,931,0
77141,1103,1003,0
77142,1015,804,0
77143,586,954,0
77144,649,430,0
77145,200,347,0
77146,951,539,0
77147,81,433,0
77148,1033,829,0
77149,506,357,0
77150,185,633,0
77151,705,1043,0
77152,595,1063,0
77153,506,522,0
77154,833,329,0
77155,504,843,0
77156,368,465,0
77157,533,104,0
77158,550,347,0
77159,710,485,0
77160,826,697,0
77161,475,98,0
77162,329,555,0
77163,63,447,0
77164,379,750,0
77165,901,860,0
77166,712,894,0
77167,434,543,0
77168,218,571,0
77169,1089,476,0
77170,160,1038,0
77171,543,1017,0
77172,106,670,0
77173,1031,461,0
77174,495,801,0
77175,198,842,0
77176,24,552,0
77177,790,608,0
77178,279,90,0
77179,31,83,0
77180,151,832,0
77181,208,1013,0
77182,376,612,0
77183,1006,892,0
77184,12,272,0
77185,939,525,0
77186,792,763,0
77187,991,580,0
77188,228,1088,0
77189,726,1030,0
77190,566,643,0
77191,83,689,0
77192,770,354,0
77193,300,455,0
77194,1105,61,0
77195,88,765,0
77196,144,820,0
77197,606,512,0
77198,644,1096,0
77199,24,721,0
77200,666,576,0
77201,1020,270,0
77202,868,506,0
77203,110,1079,0
77204,935,112,0
77205,1072,243,0
77206,79,49,0
77207,955,197,0
77208,1004,14,0
77209,602,963,0
77210,848,405,0
77211,704,1096,0
77212,149,951,0
77213,643,650,0
77214,206,735,0
77215,987,930,0
77216,13,803,0
77217,212,566,0
77218,1063,554,0
77219,1014,477,0
77220,994,734,0
77221,329,1023,0
77222,458,1107,0
77223,1026,110,0
77224,120,693,0
77225,461,149,0
77226,1099,382,0
77227,929,957,0
77228,237,753,0
77229,467,1048,0
77230,1111,321,0
77231,728,900,0
77232,520,361,0
77233,819,386,0
77234,1095,979,0
77235,91,1106,0
77236,1048,945,0
77237,8,1033,0
77238,953,633,0
77239,1111,921,0
77240,974,273,0
