,TF,Target,Label
3218,277,458,0
3219,385,513,0
3220,486,445,0
3221,385,233,0
3222,325,341,0
3223,550,147,0
3224,180,548,0
3225,145,194,0
3226,251,526,0
3227,416,227,0
3228,422,134,0
3229,283,10,0
3230,76,60,0
3231,378,35,0
3232,160,347,0
3233,283,284,0
3234,180,126,0
3235,145,178,0
3236,43,522,0
3237,429,444,0
3238,85,251,0
3239,276,341,0
3240,279,294,0
3241,111,78,0
3242,223,410,0
3243,416,440,0
3244,223,525,0
3245,85,242,0
3246,192,143,0
3247,430,41,0
3248,530,29,0
3249,422,60,0
3250,429,208,0
3251,42,126,0
3252,276,389,0
3253,112,252,0
3254,42,516,0
3255,101,368,0
3256,251,308,0
3257,251,372,0
3258,101,95,0
3259,223,158,0
3260,530,554,0
3261,530,546,0
3262,155,77,0
3263,160,298,0
3264,416,312,0
3265,442,520,0
3266,192,369,0
3267,111,241,0
3268,95,512,0
3269,237,213,0
3270,378,390,0
3271,197,102,0
3272,393,169,0
3273,303,183,0
3274,112,168,0
3275,302,359,0
3276,95,160,0
3277,100,478,0
3278,429,125,0
3279,85,548,0
3280,66,189,0
3281,279,87,0
3282,550,148,0
3283,393,95,0
3284,392,225,0
3285,530,81,0
3286,530,437,0
3287,197,83,0
3288,66,497,0
3289,335,205,0
3290,530,331,0
3291,393,379,0
3292,492,115,0
3293,426,239,0
3294,251,385,0
3295,46,180,0
3296,237,144,0
3297,223,493,0
3298,54,415,0
3299,430,427,0
3300,442,480,0
3301,530,90,0
3302,393,366,0
3303,43,535,0
3304,112,438,0
3305,155,392,0
3306,426,317,0
3307,283,368,0
3308,145,129,0
3309,429,535,0
3310,442,69,0
3311,452,359,0
3312,58,501,0
3313,284,287,0
3314,111,386,0
3315,324,337,0
3316,101,389,0
3317,325,54,0
3318,430,438,0
3319,216,178,0
3320,279,483,0
3321,385,406,0
3322,216,426,0
3323,429,87,0
3324,145,240,0
3325,550,352,0
3326,155,37,0
3327,252,272,0
3328,279,365,0
3329,155,128,0
3330,284,366,0
3331,192,399,0
3332,42,459,0
3333,251,420,0
3334,393,510,0
3335,492,258,0
3336,155,264,0
3337,530,501,0
3338,392,257,0
3339,303,144,0
3340,385,87,0
3341,284,189,0
3342,223,207,0
3343,213,273,0
3344,284,438,0
3345,155,409,0
3346,335,150,0
3347,442,98,0
3348,312,85,0
3349,393,292,0
3350,429,350,0
3351,429,265,0
3352,302,177,0
3353,216,422,0
3354,180,488,0
3355,58,515,0
3356,416,248,0
3357,66,274,0
3358,550,389,0
3359,180,433,0
3360,459,143,0
3361,392,25,0
3362,145,269,0
3363,284,322,0
3364,213,392,0
3365,385,388,0
3366,101,363,0
3367,279,48,0
3368,58,208,0
3369,95,191,0
3370,58,21,0
3371,276,415,0
3372,385,50,0
3373,76,316,0
3374,422,171,0
3375,302,169,0
3376,442,190,0
3377,223,326,0
3378,66,373,0
3379,320,109,0
3380,430,504,0
3381,54,287,0
3382,325,513,0
3383,279,19,0
3384,276,424,0
3385,180,527,0
3386,216,514,0
3387,452,213,0
3388,324,402,0
3389,145,11,0
3390,42,94,0
3391,335,481,0
3392,550,442,0
3393,393,168,0
3394,277,173,0
3395,279,496,0
3396,160,531,0
3397,284,168,0
3398,530,174,0
3399,399,73,0
3400,213,515,0
3401,101,283,0
3402,155,293,0
3403,393,559,0
3404,492,114,0
3405,160,268,0
3406,216,206,0
3407,160,152,0
3408,66,87,0
3409,429,44,0
3410,335,406,0
3411,251,287,0
3412,399,118,0
3413,135,372,0
3414,58,336,0
3415,237,51,0
3416,180,341,0
3417,42,471,0
3418,111,299,0
3419,284,220,0
3420,180,224,0
3421,459,285,0
3422,118,95,0
3423,352,431,0
3424,112,343,0
3425,392,224,0
3426,303,369,0
3427,324,187,0
3428,223,330,0
3429,100,344,0
3430,352,526,0
3431,325,30,0
3432,237,199,0
3433,100,179,0
3434,486,535,0
3435,216,270,0
3436,352,548,0
3437,550,46,0
3438,85,284,0
3439,252,258,0
3440,43,274,0
3441,459,384,0
3442,145,167,0
3443,302,25,0
3444,76,111,0
3445,486,198,0
3446,393,334,0
3447,43,180,0
3448,352,525,0
3449,111,167,0
3450,233,193,0
3451,42,45,0
3452,324,480,0
3453,429,544,0
3454,118,473,0
3455,426,233,0
3456,66,435,0
3457,233,352,0
3458,442,510,0
3459,442,269,0
3460,112,363,0
3461,430,105,0
3462,416,355,0
3463,392,172,0
3464,145,311,0
3465,430,65,0
3466,155,430,0
3467,550,252,0
3468,385,24,0
3469,76,140,0
3470,213,126,0
3471,192,317,0
3472,197,60,0
3473,430,69,0
3474,393,20,0
3475,486,105,0
3476,180,91,0
3477,100,302,0
3478,192,118,0
3479,223,268,0
3480,550,556,0
3481,279,205,0
3482,303,523,0
3483,237,493,0
3484,312,141,0
3485,430,384,0
3486,492,207,0
3487,145,211,0
3488,277,138,0
3489,303,297,0
3490,112,442,0
3491,213,192,0
3492,252,518,0
3493,430,144,0
3494,426,78,0
3495,118,421,0
3496,303,468,0
3497,155,306,0
3498,429,394,0
3499,46,426,0
3500,486,246,0
3501,422,436,0
3502,320,242,0
3503,76,14,0
3504,277,416,0
3505,276,235,0
3506,54,474,0
3507,277,394,0
3508,111,482,0
3509,223,145,0
3510,135,22,0
3511,54,72,0
3512,197,240,0
3513,216,348,0
3514,324,99,0
3515,416,222,0
3516,216,241,0
3517,237,134,0
3518,486,176,0
3519,430,313,0
3520,135,119,0
3521,251,548,0
3522,486,421,0
3523,452,440,0
3524,320,477,0
3525,237,44,0
3526,277,248,0
3527,95,25,0
3528,85,241,0
3529,100,325,0
3530,101,28,0
3531,233,500,0
3532,252,374,0
3533,459,289,0
3534,512,447,0
3535,442,374,0
3536,486,204,0
3537,283,149,0
3538,486,370,0
3539,95,217,0
3540,324,405,0
3541,284,243,0
3542,312,83,0
3543,459,456,0
3544,213,522,0
3545,530,411,0
3546,42,265,0
3547,66,47,0
3548,492,401,0
3549,459,376,0
3550,492,112,0
3551,429,77,0
3552,325,43,0
3553,385,284,0
3554,43,434,0
3555,252,286,0
3556,42,245,0
3557,385,170,0
3558,85,102,0
3559,541,105,0
3560,223,327,0
3561,486,203,0
3562,284,527,0
3563,66,484,0
3564,251,210,0
3565,393,401,0
3566,550,6,0
3567,492,235,0
3568,302,420,0
3569,42,315,0
3570,392,429,0
3571,223,185,0
3572,95,289,0
3573,223,273,0
3574,192,496,0
3575,283,384,0
3576,233,60,0
3577,233,271,0
3578,223,16,0
3579,58,545,0
3580,550,353,0
3581,430,252,0
3582,530,372,0
3583,233,210,0
3584,283,132,0
3585,324,534,0
3586,58,212,0
3587,276,394,0
3588,324,376,0
3589,42,504,0
3590,180,53,0
3591,223,304,0
3592,302,108,0
3593,76,15,0
3594,54,281,0
3595,252,362,0
3596,512,332,0
3597,277,256,0
3598,58,175,0
3599,251,419,0
3600,160,326,0
3601,393,186,0
3602,180,286,0
3603,100,59,0
3604,452,273,0
3605,251,163,0
3606,160,425,0
3607,54,209,0
3608,135,268,0
3609,393,158,0
3610,251,313,0
3611,118,138,0
3612,277,550,0
3613,46,178,0
3614,492,252,0
3615,95,112,0
3616,155,241,0
3617,135,363,0
3618,430,413,0
3619,512,312,0
3620,492,57,0
3621,486,459,0
3622,335,470,0
3623,101,294,0
3624,85,124,0
3625,541,368,0
3626,216,543,0
3627,303,506,0
3628,213,365,0
3629,385,450,0
3630,216,450,0
3631,46,479,0
3632,54,515,0
3633,42,236,0
3634,399,9,0
3635,442,40,0
3636,486,252,0
3637,100,311,0
3638,145,320,0
3639,233,139,0
3640,416,100,0
3641,430,452,0
3642,223,469,0
3643,252,131,0
3644,392,401,0
3645,252,383,0
3646,42,482,0
3647,422,167,0
3648,46,559,0
3649,251,306,0
3650,216,408,0
3651,550,445,0
3652,95,467,0
3653,284,90,0
3654,385,142,0
3655,324,164,0
3656,430,193,0
3657,429,194,0
3658,145,109,0
3659,550,473,0
3660,145,12,0
3661,54,218,0
3662,422,126,0
3663,352,514,0
3664,276,112,0
3665,66,469,0
3666,111,520,0
3667,320,356,0
3668,101,186,0
3669,530,176,0
3670,101,360,0
3671,452,376,0
3672,284,122,0
3673,76,336,0
3674,252,511,0
3675,486,549,0
3676,95,291,0
3677,276,165,0
3678,213,361,0
3679,118,306,0
3680,416,339,0
3681,192,283,0
3682,512,354,0
3683,512,537,0
3684,459,115,0
3685,145,113,0
3686,550,111,0
3687,180,189,0
3688,95,329,0
3689,46,392,0
3690,324,266,0
3691,180,152,0
3692,233,297,0
3693,76,558,0
3694,399,298,0
3695,530,239,0
3696,442,379,0
3697,76,535,0
3698,100,173,0
3699,233,227,0
3700,302,425,0
3701,352,512,0
3702,277,529,0
3703,160,499,0
3704,279,298,0
3705,58,205,0
3706,385,541,0
3707,284,334,0
3708,492,44,0
3709,237,106,0
3710,277,542,0
3711,392,96,0
3712,145,477,0
3713,118,545,0
3714,392,554,0
3715,135,487,0
3716,512,207,0
3717,302,144,0
3718,492,281,0
3719,155,486,0
3720,216,459,0
3721,429,310,0
3722,46,519,0
3723,95,527,0
3724,378,491,0
3725,550,413,0
3726,252,263,0
3727,101,195,0
3728,233,73,0
3729,46,100,0
3730,58,80,0
3731,180,282,0
3732,324,200,0
3733,550,122,0
3734,429,200,0
3735,385,37,0
3736,43,54,0
3737,135,190,0
3738,160,436,0
3739,312,128,0
3740,378,519,0
3741,283,63,0
3742,43,453,0
3743,197,255,0
3744,512,358,0
3745,325,424,0
3746,426,355,0
3747,145,357,0
3748,279,324,0
3749,492,450,0
3750,216,349,0
3751,180,400,0
3752,335,66,0
3753,216,392,0
3754,378,221,0
3755,430,117,0
3756,378,294,0
3757,352,187,0
3758,43,22,0
3759,223,108,0
3760,320,61,0
3761,135,455,0
3762,459,22,0
3763,66,16,0
3764,155,23,0
3765,459,2,0
3766,378,199,0
3767,452,380,0
3768,541,163,0
3769,335,373,0
3770,335,240,0
3771,492,293,0
3772,486,188,0
3773,378,300,0
3774,335,81,0
3775,459,448,0
3776,85,302,0
3777,335,519,0
3778,399,71,0
3779,385,379,0
3780,279,5,0
3781,303,155,0
3782,192,362,0
3783,216,106,0
3784,76,188,0
3785,312,529,0
3786,320,167,0
3787,486,341,0
3788,237,495,0
3789,283,338,0
3790,237,334,0
3791,85,40,0
3792,180,202,0
3793,192,176,0
3794,277,269,0
3795,155,323,0
3796,352,451,0
3797,118,102,0
3798,277,445,0
3799,237,244,0
3800,303,35,0
3801,385,237,0
3802,155,291,0
3803,442,277,0
3804,180,336,0
3805,252,39,0
3806,58,452,0
3807,46,189,0
3808,512,469,0
3809,66,439,0
3810,85,191,0
3811,283,108,0
3812,160,279,0
3813,442,473,0
3814,422,186,0
3815,155,62,0
3816,95,215,0
3817,283,79,0
3818,66,526,0
3819,43,271,0
3820,192,470,0
3821,279,403,0
3822,223,69,0
3823,325,97,0
3824,42,215,0
3825,393,557,0
3826,85,275,0
3827,512,559,0
3828,378,298,0
3829,302,339,0
3830,393,302,0
3831,541,141,0
3832,459,239,0
3833,192,435,0
3834,101,253,0
3835,442,135,0
3836,312,62,0
3837,429,130,0
3838,216,312,0
3839,111,131,0
3840,279,90,0
3841,378,296,0
3842,160,530,0
3843,459,462,0
3844,312,480,0
3845,486,132,0
3846,237,1,0
3847,486,295,0
3848,378,335,0
3849,42,120,0
3850,302,7,0
3851,303,319,0
3852,112,541,0
3853,284,150,0
3854,223,431,0
3855,216,111,0
3856,252,443,0
3857,492,316,0
3858,233,391,0
3859,118,390,0
3860,452,512,0
3861,512,91,0
3862,426,198,0
3863,459,197,0
3864,197,138,0
3865,452,234,0
3866,276,310,0
3867,197,146,0
3868,399,336,0
3869,312,251,0
3870,279,380,0
3871,385,171,0
3872,429,135,0
3873,312,321,0
3874,118,41,0
3875,216,465,0
3876,213,247,0
3877,325,12,0
3878,233,551,0
3879,223,413,0
3880,422,334,0
3881,46,415,0
3882,283,225,0
3883,233,184,0
3884,277,354,0
3885,213,21,0
3886,392,32,0
3887,76,540,0
3888,252,521,0
3889,66,136,0
3890,430,143,0
3891,252,330,0
3892,276,404,0
3893,276,182,0
3894,442,514,0
3895,399,58,0
3896,335,243,0
3897,252,32,0
3898,430,451,0
3899,442,385,0
3900,352,491,0
3901,135,479,0
3902,279,342,0
3903,180,147,0
3904,213,535,0
3905,426,50,0
3906,320,216,0
3907,492,489,0
3908,46,238,0
3909,135,460,0
3910,277,292,0
3911,155,511,0
3912,392,361,0
3913,155,147,0
3914,118,214,0
3915,213,534,0
3916,442,467,0
3917,426,190,0
3918,486,544,0
3919,85,317,0
3920,442,323,0
3921,452,547,0
3922,54,492,0
3923,101,272,0
3924,283,457,0
3925,302,149,0
3926,276,2,0
3927,233,396,0
3928,58,402,0
3929,42,429,0
3930,277,366,0
3931,492,403,0
3932,192,209,0
3933,312,164,0
3934,54,34,0
3935,223,92,0
3936,430,169,0
3937,392,400,0
3938,100,289,0
3939,251,105,0
3940,111,192,0
3941,302,114,0
3942,216,325,0
3943,42,248,0
3944,303,544,0
3945,237,59,0
3946,320,545,0
3947,320,43,0
3948,284,258,0
3949,46,260,0
3950,223,340,0
3951,192,25,0
3952,512,94,0
3953,76,455,0
3954,429,145,0
3955,46,529,0
3956,66,173,0
3957,42,520,0
3958,283,351,0
3959,276,285,0
3960,223,167,0
3961,430,8,0
3962,320,56,0
3963,155,301,0
3964,324,11,0
3965,276,79,0
3966,426,91,0
3967,155,186,0
3968,312,12,0
3969,320,299,0
3970,58,376,0
3971,303,476,0
3972,112,500,0
3973,180,236,0
3974,216,367,0
3975,416,311,0
3976,320,346,0
3977,101,176,0
3978,399,349,0
3979,492,108,0
3980,251,299,0
3981,284,400,0
3982,145,294,0
3983,233,106,0
3984,335,361,0
3985,284,404,0
3986,85,78,0
3987,325,68,0
3988,352,50,0
3989,197,492,0
3990,101,149,0
3991,112,539,0
3992,492,228,0
3993,58,448,0
3994,101,220,0
3995,452,418,0
3996,66,314,0
3997,393,432,0
3998,216,381,0
3999,180,4,0
4000,233,428,0
4001,392,365,0
4002,216,379,0
4003,135,236,0
4004,429,379,0
4005,452,178,0
4006,283,140,0
4007,155,253,0
4008,95,45,0
4009,85,378,0
4010,237,324,0
4011,237,10,0
4012,550,219,0
4013,101,165,0
4014,233,109,0
4015,237,179,0
4016,66,318,0
4017,46,396,0
4018,277,332,0
4019,54,16,0
4020,192,99,0
4021,100,467,0
4022,43,548,0
4023,426,387,0
4024,550,332,0
4025,251,176,0
4026,550,522,0
4027,426,291,0
4028,111,153,0
4029,399,481,0
4030,135,338,0
4031,385,403,0
4032,155,120,0
4033,276,481,0
4034,422,337,0
4035,284,222,0
4036,541,104,0
4037,180,319,0
4038,155,53,0
4039,277,481,0
4040,135,30,0
4041,192,382,0
4042,213,531,0
4043,155,322,0
4044,95,72,0
4045,393,533,0
4046,43,319,0
4047,277,169,0
4048,251,31,0
4049,66,93,0
4050,180,503,0
4051,213,246,0
4052,160,105,0
4053,430,317,0
4054,399,165,0
4055,378,473,0
4056,251,493,0
4057,101,129,0
4058,66,46,0
4059,303,448,0
4060,85,12,0
4061,302,89,0
4062,276,146,0
4063,216,523,0
4064,442,86,0
4065,213,401,0
4066,100,219,0
4067,66,409,0
4068,452,87,0
4069,486,306,0
4070,335,152,0
4071,276,114,0
4072,430,257,0
4073,492,327,0
4074,95,79,0
4075,155,158,0
4076,385,83,0
4077,155,339,0
4078,430,425,0
4079,392,333,0
4080,492,275,0
4081,216,176,0
4082,42,284,0
4083,276,118,0
4084,145,138,0
4085,399,166,0
4086,43,384,0
4087,58,57,0
4088,312,254,0
4089,486,364,0
4090,283,57,0
4091,101,526,0
4092,216,1,0
4093,426,480,0
4094,422,434,0
4095,378,318,0
4096,237,340,0
4097,85,92,0
4098,459,6,0
4099,399,106,0
4100,399,333,0
4101,426,153,0
4102,118,143,0
4103,145,39,0
4104,442,414,0
4105,392,77,0
4106,223,370,0
4107,160,255,0
4108,101,9,0
4109,320,398,0
4110,223,249,0
4111,101,139,0
4112,459,166,0
4113,76,442,0
4114,320,263,0
4115,118,364,0
4116,180,422,0
4117,42,413,0
4118,392,256,0
4119,43,517,0
4120,216,306,0
4121,302,351,0
4122,252,211,0
4123,118,371,0
4124,42,453,0
4125,325,303,0
4126,320,18,0
4127,135,124,0
4128,76,281,0
4129,43,157,0
4130,95,350,0
4131,393,170,0
4132,251,363,0
4133,85,35,0
4134,284,152,0
4135,550,107,0
4136,100,227,0
4137,58,434,0
4138,252,312,0
4139,100,510,0
4140,426,366,0
4141,303,290,0
4142,101,293,0
4143,42,498,0
4144,277,124,0
4145,486,114,0
4146,76,490,0
4147,442,177,0
4148,459,176,0
4149,101,394,0
4150,279,265,0
4151,95,151,0
4152,251,305,0
4153,303,350,0
4154,324,63,0
4155,452,238,0
4156,135,318,0
4157,101,347,0
4158,118,476,0
4159,112,84,0
4160,429,204,0
4161,550,201,0
4162,251,344,0
4163,422,152,0
4164,452,319,0
4165,213,287,0
4166,160,293,0
4167,459,499,0
4168,492,262,0
4169,486,242,0
4170,111,394,0
4171,452,557,0
4172,399,324,0
4173,416,433,0
4174,213,6,0
4175,385,330,0
4176,112,482,0
4177,486,156,0
4178,112,507,0
4179,335,247,0
4180,512,383,0
4181,216,338,0
4182,42,79,0
4183,101,447,0
4184,352,36,0
4185,422,129,0
4186,43,323,0
4187,95,96,0
4188,426,161,0
4189,550,58,0
4190,42,121,0
4191,111,196,0
4192,512,412,0
4193,312,376,0
4194,422,53,0
4195,277,85,0
4196,385,246,0
4197,325,392,0
4198,399,89,0
4199,486,260,0
4200,399,501,0
4201,145,241,0
4202,85,234,0
4203,335,377,0
4204,160,206,0
4205,43,420,0
4206,251,449,0
4207,352,5,0
4208,54,398,0
4209,442,341,0
4210,85,442,0
4211,233,503,0
4212,302,407,0
4213,312,178,0
4214,180,432,0
4215,160,149,0
4216,233,533,0
4217,284,544,0
4218,324,361,0
4219,324,445,0
4220,155,274,0
4221,46,222,0
4222,112,361,0
4223,492,206,0
4224,399,415,0
4225,145,426,0
4226,251,44,0
4227,135,281,0
4228,426,368,0
4229,276,40,0
4230,251,381,0
4231,76,526,0
4232,213,137,0
4233,393,58,0
4234,550,423,0
4235,251,459,0
4236,335,537,0
4237,111,76,0
4238,392,145,0
4239,459,292,0
4240,237,117,0
4241,429,31,0
4242,42,446,0
4243,442,448,0
4244,277,200,0
4245,352,457,0
4246,192,547,0
4247,85,453,0
4248,550,312,0
4249,312,112,0
4250,66,427,0
4251,160,444,0
4252,95,179,0
4253,378,3,0
4254,216,352,0
4255,112,499,0
4256,459,216,0
4257,276,305,0
4258,284,64,0
4259,100,464,0
4260,459,93,0
4261,118,16,0
4262,512,535,0
4263,512,500,0
4264,324,504,0
4265,378,385,0
4266,279,326,0
4267,237,251,0
4268,223,282,0
4269,237,292,0
4270,145,197,0
4271,325,3,0
4272,320,11,0
4273,284,288,0
4274,429,56,0
4275,452,69,0
4276,43,182,0
4277,112,116,0
4278,160,229,0
4279,251,119,0
4280,392,111,0
4281,197,211,0
4282,416,378,0
4283,530,210,0
4284,145,379,0
4285,429,303,0
4286,325,333,0
4287,54,312,0
4288,76,126,0
4289,251,448,0
4290,213,404,0
4291,160,166,0
4292,95,22,0
4293,452,248,0
4294,385,147,0
4295,197,93,0
4296,486,541,0
4297,66,322,0
4298,160,230,0
4299,66,11,0
4300,252,490,0
4301,392,552,0
4302,118,392,0
4303,76,428,0
4304,312,186,0
4305,54,516,0
4306,135,398,0
4307,155,304,0
4308,302,281,0
4309,399,255,0
4310,192,217,0
4311,76,73,0
4312,46,243,0
4313,213,39,0
4314,43,168,0
4315,160,35,0
4316,43,80,0
4317,325,410,0
4318,66,84,0
4319,76,456,0
4320,233,388,0
4321,252,73,0
4322,459,336,0
4323,324,109,0
4324,442,102,0
4325,118,304,0
4326,335,1,0
4327,276,283,0
4328,302,300,0
4329,284,300,0
4330,160,71,0
4331,320,34,0
4332,46,106,0
4333,180,136,0
4334,324,43,0
4335,216,321,0
4336,233,313,0
4337,452,228,0
4338,284,232,0
4339,283,467,0
4340,233,126,0
4341,392,291,0
4342,192,189,0
4343,233,505,0
4344,442,301,0
4345,541,114,0
4346,352,113,0
4347,492,27,0
4348,101,489,0
4349,385,21,0
4350,378,287,0
4351,530,50,0
4352,492,255,0
4353,54,164,0
4354,233,9,0
4355,197,244,0
4356,459,330,0
4357,452,269,0
4358,101,444,0
4359,320,440,0
4360,101,525,0
4361,422,553,0
4362,512,440,0
4363,512,162,0
4364,160,512,0
4365,550,33,0
4366,426,379,0
4367,416,193,0
4368,325,381,0
4369,118,182,0
4370,284,323,0
4371,422,141,0
4372,325,460,0
4373,385,382,0
4374,426,102,0
4375,550,59,0
4376,135,475,0
4377,118,85,0
4378,442,167,0
4379,429,452,0
4380,312,231,0
4381,392,396,0
4382,43,116,0
4383,46,269,0
4384,385,555,0
4385,101,260,0
4386,160,263,0
4387,324,60,0
4388,46,377,0
4389,512,340,0
4390,112,153,0
4391,378,381,0
4392,277,522,0
4393,66,413,0
4394,111,113,0
4395,213,264,0
4396,550,266,0
4397,251,311,0
4398,302,528,0
4399,492,451,0
4400,192,303,0
4401,233,426,0
4402,76,30,0
4403,320,517,0
4404,541,283,0
4405,85,198,0
4406,112,135,0
4407,385,314,0
4408,352,13,0
4409,512,74,0
4410,416,466,0
4411,111,538,0
4412,100,437,0
4413,393,536,0
4414,251,370,0
4415,100,238,0
4416,277,501,0
4417,303,342,0
4418,46,341,0
4419,192,234,0
4420,155,500,0
4421,66,244,0
4422,324,148,0
4423,112,166,0
4424,43,126,0
4425,312,459,0
4426,66,466,0
4427,541,332,0
4428,530,375,0
4429,160,517,0
4430,378,150,0
4431,192,440,0
4432,192,92,0
4433,54,130,0
4434,213,68,0
4435,251,391,0
4436,492,504,0
4437,459,118,0
4438,252,122,0
4439,541,397,0
4440,393,374,0
4441,43,476,0
4442,335,452,0
4443,452,277,0
4444,512,378,0
4445,145,389,0
4446,459,12,0
4447,76,344,0
4448,101,39,0
4449,512,61,0
4450,303,13,0
4451,66,476,0
4452,279,488,0
4453,459,521,0
4454,111,100,0
4455,192,170,0
4456,145,492,0
4457,426,226,0
4458,512,224,0
4459,393,211,0
4460,111,189,0
4461,252,103,0
4462,252,134,0
4463,378,17,0
4464,112,293,0
4465,58,490,0
4466,95,389,0
4467,459,457,0
4468,325,539,0
4469,192,307,0
4470,111,468,0
4471,303,81,0
4472,276,458,0
4473,430,112,0
4474,399,387,0
4475,237,523,0
4476,111,432,0
4477,422,457,0
4478,237,107,0
4479,216,335,0
4480,252,14,0
4481,429,21,0
4482,279,428,0
4483,54,276,0
4484,393,19,0
4485,213,167,0
4486,378,248,0
4487,251,345,0
4488,312,304,0
4489,283,218,0
4490,312,270,0
4491,430,246,0
4492,352,130,0
4493,100,436,0
4494,237,210,0
4495,512,504,0
4496,252,534,0
4497,452,179,0
4498,422,232,0
4499,550,289,0
4500,325,287,0
4501,430,78,0
4502,213,140,0
4503,302,148,0
4504,352,56,0
4505,197,469,0
4506,426,531,0
4507,416,69,0
4508,312,100,0
4509,251,286,0
4510,145,306,0
4511,492,528,0
4512,277,544,0
4513,312,334,0
4514,223,143,0
4515,335,127,0
4516,58,440,0
4517,111,430,0
4518,118,453,0
4519,335,431,0
4520,111,356,0
4521,512,34,0
4522,492,142,0
4523,276,383,0
4524,118,135,0
4525,251,430,0
4526,352,181,0
4527,276,198,0
4528,492,536,0
4529,58,478,0
4530,54,248,0
4531,233,537,0
4532,192,405,0
4533,385,520,0
4534,392,471,0
4535,42,536,0
4536,303,71,0
4537,452,137,0
4538,43,87,0
4539,155,130,0
4540,118,446,0
4541,160,137,0
4542,426,494,0
4543,54,513,0
4544,46,492,0
4545,430,367,0
4546,422,367,0
4547,101,403,0
4548,112,256,0
4549,392,2,0
4550,422,443,0
4551,251,271,0
4552,430,150,0
4553,550,23,0
4554,155,119,0
4555,277,453,0
4556,276,351,0
4557,378,64,0
4558,312,217,0
4559,416,58,0
4560,283,7,0
4561,277,428,0
4562,302,397,0
4563,46,194,0
4564,155,462,0
4565,530,101,0
4566,85,34,0
4567,276,76,0
4568,335,27,0
4569,430,352,0
4570,118,137,0
4571,335,64,0
4572,155,321,0
4573,312,72,0
4574,216,295,0
4575,512,426,0
4576,530,218,0
4577,459,323,0
4578,541,66,0
4579,302,95,0
4580,399,506,0
4581,320,366,0
4582,459,296,0
4583,541,554,0
4584,325,536,0
4585,180,243,0
4586,283,217,0
4587,135,7,0
4588,216,205,0
4589,252,487,0
4590,251,401,0
4591,95,100,0
4592,492,29,0
4593,393,389,0
4594,335,284,0
4595,111,350,0
4596,118,255,0
4597,284,468,0
4598,422,312,0
4599,385,370,0
4600,399,93,0
4601,422,57,0
4602,180,292,0
4603,429,139,0
4604,223,45,0
4605,233,105,0
4606,486,514,0
4607,66,223,0
4608,223,350,0
4609,252,178,0
4610,192,287,0
4611,277,504,0
4612,135,366,0
4613,399,306,0
4614,101,5,0
4615,276,251,0
4616,160,510,0
4617,213,550,0
4618,320,117,0
4619,85,311,0
4620,216,468,0
4621,378,515,0
4622,277,441,0
4623,378,176,0
4624,302,57,0
4625,216,503,0
4626,155,248,0
4627,100,449,0
4628,277,164,0
4629,118,467,0
4630,145,187,0
4631,303,414,0
4632,279,535,0
4633,85,537,0
4634,277,489,0
4635,180,172,0
4636,76,70,0
4637,442,203,0
4638,192,128,0
4639,160,282,0
4640,237,26,0
4641,303,349,0
4642,58,171,0
4643,512,78,0
4644,284,359,0
4645,233,101,0
4646,42,470,0
4647,160,323,0
4648,85,513,0
4649,459,200,0
4650,530,439,0
4651,54,180,0
4652,237,462,0
4653,530,455,0
4654,223,89,0
4655,192,91,0
4656,118,83,0
4657,155,154,0
4658,277,273,0
4659,54,426,0
4660,335,505,0
4661,399,48,0
4662,335,108,0
4663,422,9,0
4664,197,94,0
4665,416,38,0
4666,302,268,0
4667,352,407,0
4668,111,121,0
4669,312,274,0
4670,416,274,0
4671,233,486,0
4672,233,474,0
4673,180,323,0
4674,43,341,0
4675,213,512,0
4676,135,529,0
4677,430,380,0
4678,252,175,0
4679,197,537,0
4680,378,376,0
4681,216,161,0
4682,252,78,0
4683,325,170,0
4684,324,407,0
4685,399,98,0
4686,145,251,0
4687,385,473,0
4688,197,425,0
4689,392,51,0
4690,385,461,0
4691,385,127,0
4692,335,259,0
4693,302,83,0
4694,223,461,0
4695,550,29,0
4696,422,147,0
4697,302,255,0
4698,325,477,0
4699,101,346,0
4700,213,372,0
4701,324,113,0
4702,459,382,0
4703,284,379,0
4704,284,478,0
4705,303,222,0
4706,492,454,0
4707,223,463,0
4708,112,36,0
4709,111,475,0
4710,66,507,0
4711,135,352,0
4712,100,202,0
4713,284,277,0
4714,324,558,0
4715,352,478,0
4716,530,205,0
4717,530,524,0
4718,54,20,0
4719,530,299,0
4720,492,150,0
4721,43,49,0
4722,112,226,0
4723,213,470,0
4724,223,432,0
4725,303,423,0
4726,422,498,0
4727,352,217,0
4728,100,45,0
4729,197,103,0
4730,335,107,0
4731,279,296,0
4732,100,397,0
4733,43,153,0
4734,223,428,0
4735,101,143,0
4736,452,339,0
4737,160,98,0
4738,85,139,0
4739,429,164,0
4740,541,39,0
4741,325,230,0
4742,111,20,0
4743,335,112,0
4744,385,79,0
4745,233,136,0
4746,416,388,0
4747,85,369,0
4748,85,170,0
4749,276,323,0
4750,66,104,0
4751,101,362,0
4752,233,289,0
4753,303,556,0
4754,393,547,0
4755,111,388,0
4756,85,488,0
4757,58,67,0
4758,283,437,0
4759,223,100,0
4760,252,192,0
4761,46,353,0
4762,233,118,0
4763,442,189,0
4764,118,496,0
4765,541,485,0
4766,422,324,0
4767,541,530,0
4768,352,519,0
4769,335,499,0
4770,192,158,0
4771,284,518,0
