,TF,Target,Label
11513,282,645,0
11514,299,625,0
11515,696,143,0
11516,501,532,0
11517,458,413,0
11518,642,127,0
11519,458,543,0
11520,566,385,0
11521,29,521,0
11522,614,73,0
11523,228,578,0
11524,271,41,0
11525,259,205,0
11526,211,582,0
11527,509,182,0
11528,426,225,0
11529,22,127,0
11530,518,500,0
11531,375,223,0
11532,118,323,0
11533,457,219,0
11534,82,415,0
11535,169,512,0
11536,556,552,0
11537,130,263,0
11538,477,356,0
11539,57,112,0
11540,518,91,0
11541,221,429,0
11542,72,216,0
11543,530,619,0
11544,150,558,0
11545,482,130,0
11546,244,258,0
11547,58,478,0
11548,567,269,0
11549,29,695,0
11550,516,525,0
11551,474,336,0
11552,159,29,0
11553,532,613,0
11554,255,211,0
11555,532,691,0
11556,210,545,0
11557,353,376,0
11558,435,83,0
11559,514,399,0
11560,22,86,0
11561,680,23,0
11562,494,364,0
11563,93,635,0
11564,359,255,0
11565,369,59,0
11566,228,431,0
11567,245,488,0
11568,92,262,0
11569,532,243,0
11570,531,133,0
11571,696,158,0
11572,299,94,0
11573,612,378,0
11574,554,89,0
11575,33,506,0
11576,630,687,0
11577,612,543,0
11578,2,161,0
11579,539,468,0
11580,369,100,0
11581,177,510,0
11582,127,489,0
11583,90,354,0
11584,523,504,0
11585,238,280,0
11586,623,654,0
11587,533,535,0
11588,284,144,0
11589,221,101,0
11590,587,462,0
11591,666,100,0
11592,33,207,0
11593,163,654,0
11594,259,82,0
11595,276,92,0
11596,430,127,0
11597,567,460,0
11598,169,403,0
11599,409,326,0
11600,64,494,0
11601,211,603,0
11602,547,55,0
11603,406,73,0
11604,605,511,0
11605,259,320,0
11606,83,366,0
11607,203,341,0
11608,293,528,0
11609,620,168,0
11610,137,92,0
11611,177,84,0
11612,242,184,0
11613,72,161,0
11614,622,684,0
11615,247,487,0
11616,117,129,0
11617,364,400,0
11618,255,367,0
11619,194,392,0
11620,70,268,0
11621,33,363,0
11622,142,482,0
11623,629,632,0
11624,83,495,0
11625,125,154,0
11626,516,317,0
11627,593,402,0
11628,587,645,0
11629,2,655,0
11630,64,638,0
11631,177,138,0
11632,539,410,0
11633,56,275,0
11634,369,291,0
11635,599,536,0
11636,550,411,0
11637,655,52,0
11638,190,539,0
11639,109,21,0
11640,569,651,0
11641,280,575,0
11642,441,54,0
11643,503,21,0
11644,568,233,0
11645,626,311,0
11646,369,56,0
11647,458,38,0
11648,117,570,0
11649,280,632,0
11650,576,618,0
11651,592,21,0
11652,456,662,0
11653,33,676,0
11654,11,556,0
11655,576,654,0
11656,576,608,0
11657,518,110,0
11658,529,537,0
11659,330,123,0
11660,518,670,0
11661,142,335,0
11662,569,124,0
11663,149,686,0
11664,508,284,0
11665,11,96,0
11666,106,480,0
11667,482,501,0
11668,37,564,0
11669,42,459,0
11670,568,633,0
11671,622,161,0
11672,70,449,0
11673,280,395,0
11674,60,520,0
11675,276,233,0
11676,311,158,0
11677,210,681,0
11678,245,218,0
11679,57,361,0
11680,304,195,0
11681,620,316,0
11682,305,670,0
11683,547,532,0
11684,503,202,0
11685,2,666,0
11686,100,337,0
11687,566,11,0
11688,21,685,0
11689,244,686,0
11690,441,161,0
11691,481,351,0
11692,58,475,0
11693,97,252,0
11694,670,316,0
11695,629,28,0
11696,59,298,0
11697,72,630,0
11698,369,499,0
11699,684,438,0
11700,287,437,0
11701,630,406,0
11702,566,557,0
11703,11,384,0
11704,83,514,0
11705,498,666,0
11706,533,190,0
11707,426,266,0
11708,275,373,0
11709,626,264,0
11710,614,393,0
11711,311,496,0
11712,628,616,0
11713,534,444,0
11714,530,391,0
11715,337,506,0
11716,211,570,0
11717,425,181,0
11718,622,539,0
11719,145,310,0
11720,199,396,0
11721,537,419,0
11722,701,248,0
11723,169,348,0
11724,566,340,0
11725,532,485,0
11726,163,561,0
11727,531,38,0
11728,42,462,0
11729,83,486,0
11730,246,70,0
11731,588,429,0
11732,224,96,0
11733,127,162,0
11734,614,124,0
11735,369,278,0
11736,159,60,0
11737,630,76,0
11738,537,175,0
11739,605,701,0
11740,2,35,0
11741,246,423,0
11742,273,198,0
11743,67,429,0
11744,59,272,0
11745,64,432,0
11746,226,527,0
11747,617,657,0
11748,433,505,0
11749,523,148,0
11750,37,500,0
11751,83,338,0
11752,434,664,0
11753,508,545,0
11754,106,325,0
11755,159,593,0
11756,15,400,0
11757,150,612,0
11758,508,70,0
11759,60,478,0
11760,65,207,0
11761,90,469,0
11762,518,622,0
11763,117,106,0
11764,226,671,0
11765,59,600,0
11766,674,557,0
11767,93,282,0
11768,59,203,0
11769,355,366,0
11770,692,225,0
11771,654,640,0
11772,692,226,0
11773,117,239,0
11774,259,583,0
11775,409,24,0
11776,523,130,0
11777,516,314,0
11778,236,637,0
11779,568,63,0
11780,514,481,0
11781,207,392,0
11782,625,337,0
11783,2,40,0
11784,575,620,0
11785,97,542,0
11786,48,284,0
11787,22,643,0
11788,561,131,0
11789,588,559,0
11790,169,200,0
11791,145,572,0
11792,106,379,0
11793,501,551,0
11794,601,595,0
11795,221,571,0
11796,395,71,0
11797,305,666,0
11798,532,360,0
11799,636,320,0
11800,404,541,0
11801,127,479,0
11802,526,282,0
11803,666,475,0
11804,523,345,0
11805,430,682,0
11806,628,138,0
11807,65,592,0
11808,642,470,0
11809,273,476,0
11810,90,369,0
11811,163,91,0
11812,163,6,0
11813,300,459,0
11814,636,458,0
11815,625,415,0
11816,516,75,0
11817,406,293,0
11818,696,206,0
11819,59,63,0
11820,650,552,0
11821,57,269,0
11822,411,485,0
11823,425,570,0
11824,190,497,0
11825,65,386,0
11826,569,469,0
11827,201,265,0
11828,569,110,0
11829,435,113,0
11830,601,584,0
11831,65,652,0
11832,529,536,0
11833,614,87,0
11834,117,673,0
11835,537,504,0
11836,226,69,0
11837,456,495,0
11838,224,332,0
11839,503,169,0
11840,630,239,0
11841,126,8,0
11842,221,485,0
11843,439,63,0
11844,623,319,0
11845,409,590,0
11846,561,180,0
11847,583,280,0
11848,523,571,0
11849,537,457,0
11850,439,606,0
11851,453,245,0
11852,8,254,0
11853,458,525,0
11854,209,149,0
11855,481,465,0
11856,282,0,0
11857,127,471,0
11858,406,405,0
11859,273,651,0
11860,458,549,0
11861,173,152,0
11862,177,27,0
11863,614,93,0
11864,72,505,0
11865,117,142,0
11866,2,449,0
11867,539,422,0
11868,11,83,0
11869,664,102,0
11870,21,645,0
11871,352,6,0
11872,15,29,0
11873,624,107,0
11874,8,699,0
11875,529,320,0
11876,425,278,0
11877,280,695,0
11878,130,505,0
11879,228,314,0
11880,171,386,0
11881,474,223,0
11882,593,576,0
11883,458,98,0
11884,282,592,0
11885,117,86,0
11886,652,560,0
11887,554,432,0
11888,97,335,0
11889,668,157,0
11890,163,631,0
11891,359,638,0
11892,130,419,0
11893,37,469,0
11894,311,690,0
11895,2,382,0
11896,655,601,0
11897,628,239,0
11898,526,36,0
11899,592,626,0
11900,92,383,0
11901,567,411,0
11902,666,422,0
11903,190,396,0
11904,255,239,0
11905,337,544,0
11906,177,189,0
11907,245,17,0
11908,364,201,0
11909,576,659,0
11910,194,544,0
11911,173,169,0
11912,228,559,0
11913,93,662,0
11914,426,341,0
11915,526,447,0
11916,125,689,0
11917,652,474,0
11918,97,457,0
11919,425,8,0
11920,33,484,0
11921,284,223,0
11922,9,123,0
11923,207,150,0
11924,42,264,0
11925,300,433,0
11926,652,432,0
11927,312,326,0
11928,409,685,0
11929,21,149,0
11930,556,75,0
11931,511,672,0
11932,117,122,0
11933,611,636,0
11934,588,533,0
11935,630,382,0
11936,503,459,0
11937,118,101,0
11938,100,678,0
11939,299,448,0
11940,612,561,0
11941,457,72,0
11942,516,450,0
11943,523,477,0
11944,293,473,0
11945,325,618,0
11946,583,312,0
11947,576,373,0
11948,245,116,0
11949,255,122,0
11950,628,32,0
11951,245,210,0
11952,404,148,0
11953,352,602,0
11954,194,671,0
11955,300,668,0
11956,126,511,0
11957,498,271,0
11958,571,461,0
11959,561,590,0
11960,311,117,0
11961,259,26,0
11962,57,23,0
11963,352,528,0
11964,59,210,0
11965,508,678,0
11966,56,59,0
11967,592,243,0
11968,526,165,0
11969,477,229,0
11970,439,466,0
11971,177,467,0
11972,497,636,0
11973,244,560,0
11974,526,310,0
11975,636,452,0
11976,353,525,0
11977,236,312,0
11978,511,663,0
11979,169,274,0
11980,456,553,0
11981,125,161,0
11982,642,167,0
11983,177,304,0
11984,8,675,0
11985,2,569,0
11986,199,8,0
11987,210,64,0
11988,271,448,0
11989,56,18,0
11990,406,416,0
11991,375,97,0
11992,576,107,0
11993,498,697,0
11994,150,21,0
11995,684,543,0
11996,576,284,0
11997,624,230,0
11998,246,349,0
11999,458,356,0
12000,435,48,0
12001,404,144,0
12002,523,376,0
12003,79,455,0
12004,533,141,0
12005,592,590,0
12006,518,208,0
12007,39,309,0
12008,109,129,0
12009,433,56,0
12010,117,459,0
12011,125,49,0
12012,109,651,0
12013,642,186,0
12014,300,9,0
12015,508,685,0
12016,617,457,0
12017,458,27,0
12018,273,144,0
12019,534,337,0
12020,259,239,0
12021,2,421,0
12022,636,331,0
12023,93,242,0
12024,284,250,0
12025,655,468,0
12026,482,336,0
12027,571,444,0
12028,92,337,0
12029,655,244,0
12030,569,228,0
12031,15,677,0
12032,503,565,0
12033,305,211,0
12034,301,309,0
12035,90,616,0
12036,273,471,0
12037,654,293,0
12038,404,329,0
12039,142,573,0
12040,642,630,0
12041,150,386,0
12042,21,427,0
12043,674,645,0
12044,65,691,0
12045,406,254,0
12046,312,35,0
12047,571,319,0
12048,177,145,0
12049,311,601,0
12050,97,166,0
12051,611,656,0
12052,516,387,0
12053,194,193,0
12054,629,340,0
12055,402,574,0
12056,60,580,0
12057,126,166,0
12058,62,242,0
12059,93,699,0
12060,588,280,0
12061,39,515,0
12062,674,200,0
12063,453,270,0
12064,65,191,0
12065,127,492,0
12066,311,196,0
12067,612,443,0
12068,92,54,0
12069,22,566,0
12070,8,499,0
12071,242,448,0
12072,502,159,0
12073,100,319,0
12074,22,481,0
12075,592,71,0
12076,300,374,0
12077,150,2,0
12078,271,465,0
12079,210,415,0
12080,352,688,0
12081,611,365,0
12082,109,172,0
12083,482,59,0
12084,568,394,0
12085,529,669,0
12086,458,237,0
12087,547,334,0
12088,696,204,0
12089,508,590,0
12090,284,405,0
12091,209,170,0
12092,275,577,0
12093,100,15,0
12094,39,527,0
12095,65,19,0
12096,588,34,0
12097,369,457,0
12098,605,661,0
12099,59,354,0
12100,601,28,0
12101,561,72,0
12102,531,492,0
12103,57,145,0
12104,141,56,0
12105,280,327,0
12106,482,212,0
12107,97,21,0
12108,282,335,0
12109,221,6,0
12110,72,590,0
12111,664,95,0
12112,169,136,0
12113,668,352,0
12114,684,701,0
12115,230,317,0
12116,568,627,0
12117,190,38,0
12118,173,6,0
12119,630,94,0
12120,578,630,0
12121,601,3,0
12122,59,289,0
12123,481,470,0
12124,593,360,0
12125,100,587,0
12126,2,282,0
12127,622,250,0
12128,271,273,0
12129,620,225,0
12130,359,696,0
12131,92,129,0
12132,37,487,0
12133,203,48,0
12134,684,61,0
12135,518,379,0
12136,592,137,0
12137,65,517,0
12138,39,24,0
12139,533,611,0
12140,130,51,0
12141,514,386,0
12142,137,694,0
12143,614,144,0
12144,654,114,0
12145,516,410,0
12146,650,98,0
12147,650,387,0
12148,516,270,0
12149,150,120,0
12150,561,11,0
12151,210,551,0
12152,139,15,0
12153,210,205,0
12154,534,88,0
12155,57,612,0
12156,22,683,0
12157,626,590,0
12158,300,245,0
12159,64,320,0
12160,325,376,0
12161,524,283,0
12162,569,273,0
12163,674,6,0
12164,650,120,0
12165,65,351,0
12166,42,633,0
12167,516,386,0
12168,364,281,0
12169,56,386,0
12170,523,468,0
12171,352,518,0
12172,539,571,0
12173,226,703,0
12174,65,414,0
12175,226,39,0
12176,566,629,0
12177,312,207,0
12178,247,188,0
12179,556,36,0
12180,568,326,0
12181,300,457,0
12182,62,135,0
12183,508,145,0
12184,56,678,0
12185,623,668,0
12186,58,583,0
12187,137,365,0
12188,145,11,0
12189,628,304,0
12190,612,296,0
12191,141,237,0
12192,271,245,0
12193,203,265,0
12194,126,347,0
12195,529,490,0
12196,60,17,0
12197,60,236,0
12198,611,401,0
12199,145,535,0
12200,311,384,0
12201,534,528,0
12202,369,62,0
12203,530,497,0
12204,537,98,0
12205,636,670,0
12206,576,494,0
12207,435,401,0
12208,106,631,0
12209,539,28,0
12210,173,218,0
12211,523,344,0
12212,194,485,0
12213,524,475,0
12214,242,134,0
12215,117,524,0
12216,60,347,0
12217,411,432,0
12218,67,76,0
12219,625,618,0
12220,623,445,0
12221,576,138,0
12222,145,269,0
12223,259,610,0
12224,628,47,0
12225,696,411,0
12226,48,302,0
12227,411,5,0
12228,67,152,0
12229,244,507,0
12230,199,595,0
12231,255,621,0
12232,684,544,0
12233,428,597,0
12234,395,459,0
12235,501,290,0
12236,497,480,0
12237,411,165,0
12238,142,533,0
12239,630,317,0
12240,456,501,0
12241,589,416,0
12242,221,237,0
12243,629,85,0
12244,33,565,0
12245,599,167,0
12246,22,369,0
12247,173,308,0
12248,599,487,0
12249,428,526,0
12250,459,446,0
12251,201,165,0
12252,571,515,0
12253,481,300,0
12254,100,610,0
12255,171,392,0
12256,244,195,0
12257,501,348,0
12258,642,380,0
12259,109,201,0
12260,611,51,0
12261,64,52,0
12262,655,75,0
12263,72,386,0
12264,211,226,0
12265,39,219,0
12266,701,210,0
12267,481,501,0
12268,127,485,0
12269,620,102,0
12270,145,337,0
12271,474,661,0
12272,221,3,0
12273,355,205,0
12274,636,263,0
12275,247,299,0
12276,670,216,0
12277,458,323,0
12278,67,458,0
12279,311,228,0
12280,209,75,0
12281,666,91,0
12282,145,282,0
12283,514,134,0
12284,605,76,0
12285,325,272,0
12286,502,265,0
12287,529,241,0
12288,626,231,0
12289,300,160,0
12290,406,422,0
12291,58,292,0
12292,337,320,0
12293,402,241,0
12294,67,145,0
12295,221,138,0
12296,629,596,0
12297,482,545,0
12298,58,641,0
12299,228,43,0
12300,624,538,0
12301,554,411,0
12302,141,678,0
12303,620,278,0
12304,29,3,0
12305,532,623,0
12306,2,120,0
12307,244,304,0
12308,246,82,0
12309,312,362,0
12310,523,560,0
12311,118,568,0
12312,589,420,0
12313,48,94,0
12314,501,334,0
12315,533,68,0
12316,305,634,0
12317,359,241,0
12318,589,437,0
12319,39,170,0
12320,209,38,0
12321,612,352,0
12322,33,362,0
12323,623,318,0
12324,275,23,0
12325,508,327,0
12326,518,479,0
12327,477,22,0
12328,411,603,0
12329,529,313,0
12330,575,247,0
12331,97,586,0
12332,612,48,0
12333,629,606,0
12334,623,617,0
12335,588,495,0
12336,539,600,0
12337,518,94,0
12338,592,13,0
12339,578,50,0
12340,618,14,0
12341,273,141,0
12342,106,150,0
12343,562,222,0
12344,11,428,0
12345,508,670,0
12346,282,407,0
12347,494,259,0
12348,93,45,0
12349,589,178,0
12350,56,594,0
12351,244,303,0
12352,456,503,0
12353,126,303,0
12354,37,397,0
12355,650,246,0
12356,482,204,0
12357,211,168,0
12358,150,72,0
12359,614,26,0
12360,622,145,0
12361,169,44,0
12362,177,57,0
12363,611,354,0
12364,526,90,0
12365,453,277,0
12366,614,355,0
12367,587,148,0
12368,173,330,0
12369,636,59,0
12370,57,79,0
12371,11,312,0
12372,64,204,0
12373,190,166,0
12374,534,151,0
12375,221,397,0
12376,611,548,0
12377,190,470,0
12378,62,152,0
12379,626,35,0
12380,622,637,0
12381,592,489,0
12382,481,599,0
12383,599,580,0
12384,359,461,0
12385,312,621,0
12386,518,655,0
12387,456,101,0
12388,617,598,0
12389,629,140,0
12390,518,412,0
12391,224,695,0
12392,509,323,0
12393,523,79,0
12394,642,353,0
12395,9,497,0
12396,636,582,0
12397,588,122,0
12398,328,484,0
12399,439,464,0
12400,482,499,0
12401,230,136,0
12402,246,232,0
12403,404,431,0
12404,300,543,0
12405,207,445,0
12406,395,553,0
12407,276,181,0
12408,284,560,0
12409,625,358,0
12410,395,696,0
12411,109,149,0
12412,337,459,0
12413,533,269,0
12414,482,46,0
12415,177,434,0
12416,72,173,0
12417,159,509,0
12418,355,425,0
12419,524,273,0
12420,530,377,0
12421,100,685,0
12422,126,459,0
12423,561,264,0
12424,509,624,0
12425,42,668,0
12426,402,462,0
12427,529,227,0
12428,569,75,0
12429,425,665,0
12430,275,654,0
12431,276,194,0
12432,246,139,0
12433,228,286,0
12434,618,457,0
12435,692,332,0
12436,458,308,0
12437,511,297,0
12438,352,546,0
12439,562,493,0
12440,106,319,0
12441,100,377,0
12442,359,342,0
12443,428,239,0
12444,623,491,0
12445,550,164,0
12446,458,492,0
12447,39,287,0
12448,224,204,0
12449,21,287,0
12450,481,647,0
12451,70,162,0
12452,15,664,0
12453,207,640,0
12454,626,439,0
12455,282,83,0
12456,404,669,0
12457,680,80,0
12458,190,172,0
12459,118,212,0
12460,701,475,0
12461,33,410,0
12462,311,331,0
12463,539,395,0
12464,508,599,0
12465,588,240,0
12466,426,135,0
12467,578,1,0
12468,280,178,0
12469,301,593,0
12470,304,499,0
12471,426,161,0
12472,592,408,0
12473,171,568,0
12474,670,702,0
12475,524,247,0
12476,58,369,0
12477,169,678,0
12478,142,633,0
12479,142,523,0
12480,568,591,0
12481,118,689,0
12482,375,295,0
12483,142,200,0
12484,301,511,0
12485,655,626,0
12486,293,193,0
12487,630,166,0
12488,209,615,0
12489,605,146,0
12490,64,129,0
12491,701,505,0
12492,70,587,0
12493,330,594,0
12494,137,426,0
12495,100,568,0
12496,246,2,0
12497,100,525,0
12498,60,365,0
12499,617,588,0
12500,177,291,0
12501,2,287,0
12502,67,366,0
12503,588,587,0
12504,72,74,0
12505,664,338,0
12506,201,296,0
12507,271,511,0
12508,625,452,0
12509,275,459,0
12510,435,333,0
12511,255,313,0
12512,526,405,0
12513,482,98,0
12514,280,261,0
12515,83,505,0
12516,441,554,0
12517,554,179,0
12518,523,528,0
12519,674,130,0
12520,654,64,0
12521,65,626,0
12522,453,649,0
12523,125,344,0
12524,65,589,0
12525,534,418,0
12526,29,204,0
12527,311,235,0
12528,9,89,0
12529,433,526,0
12530,230,511,0
12531,56,287,0
12532,516,680,0
12533,353,517,0
12534,481,9,0
12535,650,67,0
12536,666,131,0
12537,670,488,0
12538,636,276,0
12539,82,163,0
12540,352,184,0
12541,530,533,0
12542,125,286,0
12543,359,276,0
12544,502,700,0
12545,425,472,0
12546,502,61,0
12547,611,471,0
12548,100,649,0
12549,171,156,0
12550,433,693,0
12551,435,325,0
12552,271,558,0
12553,652,463,0
12554,503,504,0
12555,130,195,0
12556,526,21,0
12557,369,473,0
12558,353,505,0
12559,210,118,0
12560,311,171,0
12561,575,68,0
12562,509,606,0
12563,287,139,0
12564,106,92,0
12565,501,185,0
12566,171,636,0
12567,137,589,0
12568,508,269,0
12569,64,104,0
12570,601,395,0
12571,628,546,0
12572,592,238,0
12573,605,603,0
12574,618,273,0
12575,37,197,0
12576,22,113,0
12577,8,584,0
12578,375,505,0
12579,556,495,0
12580,629,84,0
12581,280,598,0
12582,624,694,0
12583,459,135,0
12584,537,152,0
12585,529,62,0
12586,325,539,0
12587,276,205,0
12588,70,287,0
12589,228,610,0
12590,532,79,0
12591,276,74,0
12592,226,592,0
12593,650,198,0
12594,56,191,0
12595,474,463,0
12596,523,307,0
12597,569,477,0
12598,668,643,0
12599,614,15,0
12600,203,452,0
12601,275,553,0
12602,141,4,0
12603,64,536,0
12604,82,253,0
12605,352,555,0
12606,622,483,0
12607,62,403,0
12608,56,549,0
12609,301,266,0
12610,137,44,0
12611,409,628,0
12612,330,65,0
12613,587,130,0
12614,312,118,0
12615,516,239,0
12616,276,498,0
12617,617,566,0
12618,612,657,0
12619,502,321,0
12620,692,95,0
12621,617,512,0
12622,623,435,0
12623,312,327,0
12624,337,614,0
12625,654,192,0
12626,612,611,0
12627,328,626,0
12628,650,342,0
12629,70,88,0
12630,404,401,0
12631,680,475,0
12632,83,207,0
12633,532,352,0
12634,533,356,0
12635,2,468,0
12636,511,662,0
12637,242,668,0
12638,523,693,0
12639,359,587,0
12640,622,294,0
12641,404,221,0
12642,588,671,0
12643,539,70,0
12644,395,517,0
12645,221,339,0
12646,654,505,0
12647,589,635,0
12648,701,455,0
12649,312,392,0
12650,194,618,0
12651,459,174,0
12652,230,424,0
12653,624,533,0
12654,230,599,0
12655,526,237,0
12656,353,441,0
12657,578,608,0
12658,426,152,0
12659,287,37,0
12660,531,114,0
12661,2,482,0
12662,15,27,0
12663,221,413,0
12664,139,149,0
12665,652,408,0
12666,337,281,0
12667,37,134,0
12668,503,492,0
12669,494,258,0
12670,125,16,0
12671,33,531,0
12672,569,699,0
12673,539,426,0
12674,173,609,0
12675,562,456,0
12676,207,325,0
12677,532,688,0
12678,614,146,0
12679,502,636,0
12680,201,78,0
12681,58,31,0
12682,411,22,0
12683,106,660,0
12684,622,104,0
12685,534,181,0
12686,58,365,0
12687,668,468,0
12688,375,316,0
12689,593,463,0
12690,242,380,0
12691,509,276,0
12692,601,307,0
12693,526,655,0
12694,301,520,0
12695,426,679,0
12696,137,174,0
12697,21,263,0
12698,58,606,0
12699,592,311,0
12700,516,177,0
12701,539,418,0
12702,169,554,0
12703,226,550,0
12704,21,496,0
12705,624,221,0
12706,211,19,0
12707,48,117,0
12708,516,40,0
12709,509,288,0
12710,276,69,0
12711,526,283,0
12712,287,243,0
12713,518,312,0
12714,623,663,0
12715,328,645,0
12716,523,327,0
12717,626,345,0
12718,273,616,0
12719,434,43,0
12720,622,512,0
12721,42,451,0
12722,684,159,0
12723,534,251,0
12724,561,214,0
12725,90,465,0
12726,439,487,0
12727,550,650,0
12728,654,455,0
12729,359,184,0
12730,282,33,0
12731,293,84,0
12732,439,530,0
12733,588,256,0
12734,92,390,0
12735,9,459,0
12736,684,213,0
12737,534,553,0
12738,221,75,0
12739,141,217,0
12740,56,682,0
12741,668,621,0
12742,194,293,0
12743,518,501,0
12744,529,464,0
12745,611,670,0
12746,404,548,0
12747,293,79,0
12748,149,369,0
12749,630,80,0
12750,259,696,0
12751,150,631,0
12752,508,222,0
12753,441,222,0
12754,654,323,0
12755,62,160,0
12756,106,613,0
12757,139,218,0
12758,526,215,0
12759,406,584,0
12760,523,118,0
12761,612,509,0
12762,599,393,0
12763,244,570,0
12764,411,285,0
12765,428,147,0
12766,655,658,0
12767,617,465,0
12768,58,441,0
12769,624,431,0
12770,224,560,0
12771,70,575,0
12772,328,265,0
12773,199,180,0
12774,571,414,0
12775,482,654,0
12776,130,660,0
12777,612,18,0
12778,618,359,0
12779,578,75,0
12780,433,41,0
12781,359,186,0
12782,39,119,0
12783,117,104,0
12784,328,621,0
12785,287,98,0
12786,375,50,0
12787,509,402,0
12788,503,0,0
12789,593,483,0
12790,22,524,0
12791,628,438,0
12792,300,258,0
12793,514,683,0
12794,150,35,0
12795,199,692,0
12796,199,606,0
12797,304,440,0
12798,569,96,0
12799,434,253,0
12800,533,255,0
12801,70,260,0
12802,650,61,0
12803,57,77,0
12804,425,149,0
12805,244,466,0
12806,190,549,0
12807,537,618,0
12808,201,530,0
12809,534,376,0
12810,589,104,0
12811,194,697,0
12812,692,552,0
12813,554,628,0
12814,654,395,0
12815,226,652,0
12816,56,654,0
12817,65,472,0
12818,664,296,0
12819,626,369,0
12820,56,28,0
12821,29,462,0
12822,15,74,0
12823,409,58,0
12824,498,232,0
12825,612,697,0
12826,434,95,0
12827,244,241,0
12828,33,515,0
12829,518,59,0
12830,230,323,0
12831,228,641,0
12832,614,242,0
12833,453,63,0
12834,589,228,0
12835,139,497,0
12836,509,663,0
12837,511,460,0
12838,511,551,0
12839,474,53,0
12840,494,282,0
12841,83,56,0
12842,117,238,0
12843,97,314,0
12844,530,697,0
12845,224,229,0
12846,554,194,0
12847,696,659,0
12848,533,165,0
12849,82,233,0
12850,355,323,0
12851,245,34,0
12852,692,111,0
12853,425,347,0
12854,228,46,0
12855,325,198,0
12856,618,580,0
12857,375,278,0
12858,2,366,0
12859,666,440,0
12860,97,598,0
12861,618,488,0
12862,503,74,0
12863,617,261,0
12864,9,259,0
12865,561,253,0
12866,526,178,0
12867,224,415,0
12868,177,101,0
12869,533,137,0
12870,433,229,0
12871,117,149,0
12872,221,491,0
12873,245,692,0
12874,37,530,0
12875,299,550,0
12876,402,429,0
12877,494,247,0
12878,625,612,0
12879,532,636,0
12880,247,253,0
12881,119,525,0
12882,514,623,0
12883,554,449,0
12884,330,611,0
12885,395,171,0
12886,696,440,0
12887,221,645,0
12888,696,473,0
12889,537,221,0
12890,624,682,0
12891,11,58,0
12892,456,451,0
12893,587,542,0
12894,568,140,0
12895,29,454,0
12896,498,39,0
12897,163,98,0
12898,273,661,0
12899,72,606,0
12900,509,360,0
12901,508,88,0
12902,22,585,0
12903,159,320,0
12904,430,451,0
12905,293,62,0
12906,503,99,0
12907,226,333,0
12908,353,235,0
12909,430,258,0
12910,64,615,0
12911,126,385,0
12912,56,186,0
12913,497,229,0
12914,150,19,0
12915,29,233,0
12916,567,359,0
12917,497,442,0
12918,64,55,0
12919,497,639,0
12920,668,655,0
12921,474,469,0
12922,130,223,0
12923,614,187,0
12924,655,461,0
12925,459,508,0
12926,402,192,0
12927,566,552,0
12928,22,543,0
12929,459,324,0
12930,224,309,0
12931,199,306,0
12932,628,522,0
12933,611,404,0
12934,430,377,0
12935,458,567,0
12936,655,2,0
12937,15,261,0
12938,64,463,0
12939,516,31,0
12940,526,393,0
12941,655,179,0
12942,692,188,0
12943,22,228,0
12944,255,401,0
12945,37,673,0
12946,575,230,0
12947,433,246,0
12948,650,70,0
12949,502,197,0
12950,652,624,0
12951,109,54,0
12952,556,3,0
12953,142,171,0
12954,433,640,0
12955,547,195,0
12956,8,309,0
12957,630,47,0
12958,93,97,0
12959,435,399,0
12960,224,385,0
12961,275,434,0
12962,441,269,0
12963,684,231,0
12964,238,561,0
12965,82,675,0
12966,426,399,0
12967,457,493,0
12968,9,447,0
12969,508,15,0
12970,109,58,0
12971,11,203,0
12972,426,89,0
12973,8,392,0
12974,441,226,0
12975,325,79,0
12976,90,519,0
12977,664,309,0
12978,680,148,0
12979,293,377,0
12980,352,478,0
12981,273,447,0
12982,97,125,0
12983,611,686,0
12984,566,559,0
12985,530,686,0
12986,275,431,0
12987,82,679,0
12988,352,51,0
12989,684,564,0
12990,280,670,0
12991,271,153,0
12992,406,269,0
12993,207,88,0
12994,587,581,0
12995,60,393,0
12996,623,178,0
12997,328,679,0
12998,355,399,0
12999,201,69,0
13000,501,116,0
13001,139,99,0
13002,236,424,0
13003,395,343,0
13004,15,423,0
13005,526,563,0
13006,33,684,0
13007,280,607,0
13008,83,210,0
13009,244,678,0
13010,589,453,0
13011,57,440,0
13012,173,401,0
13013,39,405,0
13014,395,606,0
13015,409,368,0
13016,224,140,0
13017,201,599,0
13018,404,439,0
13019,509,392,0
13020,118,564,0
13021,300,330,0
13022,576,139,0
13023,259,370,0
13024,15,347,0
13025,247,625,0
13026,125,677,0
13027,56,283,0
13028,57,121,0
13029,618,127,0
13030,145,179,0
13031,139,217,0
13032,11,269,0
13033,141,553,0
13034,655,356,0
13035,280,699,0
13036,508,529,0
13037,630,453,0
13038,666,144,0
13039,355,604,0
13040,655,359,0
13041,330,109,0
13042,459,358,0
13043,109,282,0
13044,194,423,0
13045,282,126,0
13046,201,414,0
13047,474,391,0
13048,624,364,0
13049,37,170,0
13050,42,408,0
13051,58,123,0
13052,692,556,0
13053,238,495,0
13054,642,239,0
13055,70,204,0
13056,518,46,0
13057,532,192,0
13058,328,435,0
13059,130,4,0
13060,680,592,0
13061,430,5,0
13062,141,170,0
13063,650,128,0
13064,404,25,0
13065,8,58,0
13066,592,437,0
