,TF,Target,Label
3218,630,74,0
3219,630,355,0
3220,630,134,0
3221,630,192,0
3222,630,742,0
3223,630,361,0
3224,630,318,0
3225,630,546,0
3226,630,794,0
3227,630,790,0
3228,630,271,0
3229,630,647,0
3230,630,603,0
3231,630,711,0
3232,630,95,0
3233,630,797,0
3234,630,216,0
3235,630,468,0
3236,630,292,0
3237,630,159,0
3238,630,602,0
3239,630,582,0
3240,630,487,0
3241,630,584,0
3242,630,429,0
3243,630,288,0
3244,630,62,0
3245,630,247,0
3246,630,458,0
3247,630,182,0
3248,630,461,0
3249,630,258,0
3250,630,78,0
3251,630,238,0
3252,630,656,0
3253,664,747,0
3254,664,416,0
3255,664,372,0
3256,664,674,0
3257,664,536,0
3258,664,134,0
3259,664,280,0
3260,664,613,0
3261,664,235,0
3262,664,185,0
3263,664,523,0
3264,664,714,0
3265,664,12,0
3266,664,140,0
3267,664,197,0
3268,664,797,0
3269,664,419,0
3270,664,660,0
3271,664,597,0
3272,664,619,0
3273,664,656,0
3274,664,66,0
3275,664,349,0
3276,664,38,0
3277,664,766,0
3278,664,93,0
3279,664,386,0
3280,664,345,0
3281,664,310,0
3282,664,545,0
3283,664,64,0
3284,664,86,0
3285,664,758,0
3286,664,468,0
3287,664,374,0
3288,664,805,0
3289,664,573,0
3290,664,694,0
3291,664,604,0
3292,664,581,0
3293,664,708,0
3294,664,255,0
3295,664,80,0
3296,664,399,0
3297,664,707,0
3298,664,333,0
3299,664,94,0
3300,664,450,0
3301,664,550,0
3302,664,388,0
3303,664,759,0
3304,664,430,0
3305,664,590,0
3306,664,555,0
3307,664,409,0
3308,664,165,0
3309,664,385,0
3310,664,436,0
3311,664,609,0
3312,664,5,0
3313,664,535,0
3314,664,727,0
3315,664,464,0
3316,664,655,0
3317,664,412,0
3318,664,497,0
3319,664,7,0
3320,664,76,0
3321,664,577,0
3322,664,175,0
3323,664,540,0
3324,664,811,0
3325,664,256,0
3326,664,314,0
3327,664,593,0
3328,664,698,0
3329,664,205,0
3330,664,371,0
3331,664,452,0
3332,664,171,0
3333,664,457,0
3334,664,87,0
3335,664,625,0
3336,664,754,0
3337,664,362,0
3338,664,636,0
3339,664,110,0
3340,664,159,0
3341,664,65,0
3342,664,798,0
3343,664,483,0
3344,664,61,0
3345,664,286,0
3346,664,147,0
3347,664,647,0
3348,664,486,0
3349,664,291,0
3350,664,677,0
3351,664,33,0
3352,664,279,0
3353,664,317,0
3354,664,516,0
3355,664,422,0
3356,664,289,0
3357,664,482,0
3358,664,313,0
3359,664,632,0
3360,664,478,0
3361,664,297,0
3362,664,732,0
3363,664,570,0
3364,664,775,0
3365,664,665,0
3366,664,232,0
3367,664,300,0
3368,664,445,0
3369,664,150,0
3370,664,306,0
3371,664,794,0
3372,664,713,0
3373,664,302,0
3374,664,13,0
3375,664,6,0
3376,664,602,0
3377,664,701,0
3378,664,420,0
3379,664,789,0
3380,664,473,0
3381,664,629,0
3382,664,791,0
3383,664,182,0
3384,664,485,0
3385,664,767,0
3386,664,790,0
3387,664,553,0
3388,664,705,0
3389,664,567,0
3390,664,492,0
3391,664,503,0
3392,664,671,0
3393,664,54,0
3394,664,260,0
3395,664,351,0
3396,664,266,0
3397,664,384,0
3398,664,736,0
3399,664,653,0
3400,664,596,0
3401,664,183,0
3402,664,37,0
3403,664,463,0
3404,664,125,0
3405,664,48,0
3406,664,531,0
3407,664,21,0
3408,664,622,0
3409,664,541,0
3410,664,267,0
3411,664,818,0
3412,664,520,0
3413,664,196,0
3414,664,79,0
3415,664,53,0
3416,664,382,0
3417,664,657,0
3418,664,506,0
3419,664,618,0
3420,664,368,0
3421,664,105,0
3422,664,511,0
3423,664,517,0
3424,664,59,0
3425,664,574,0
3426,664,712,0
3427,664,785,0
3428,664,643,0
3429,664,414,0
3430,664,661,0
3431,664,131,0
3432,664,189,0
3433,664,743,0
3434,664,97,0
3435,664,71,0
3436,664,513,0
3437,664,163,0
3438,664,804,0
3439,664,328,0
3440,664,57,0
3441,719,204,0
3442,719,579,0
3443,719,269,0
3444,719,342,0
3445,719,532,0
3446,719,6,0
3447,719,727,0
3448,719,717,0
3449,719,563,0
3450,719,222,0
3451,719,283,0
3452,719,168,0
3453,719,103,0
3454,719,518,0
3455,719,739,0
3456,719,272,0
3457,719,464,0
3458,719,512,0
3459,719,443,0
3460,719,195,0
3461,719,32,0
3462,719,377,0
3463,719,706,0
3464,719,366,0
3465,719,611,0
3466,719,247,0
3467,719,484,0
3468,719,280,0
3469,719,420,0
3470,719,632,0
3471,719,593,0
3472,719,12,0
3473,719,728,0
3474,719,801,0
3475,719,819,0
3476,719,732,0
3477,719,236,0
3478,719,223,0
3479,719,118,0
3480,719,160,0
3481,719,176,0
3482,719,686,0
3483,719,619,0
3484,719,507,0
3485,719,764,0
3486,719,281,0
3487,719,166,0
3488,719,245,0
3489,719,742,0
3490,719,21,0
3491,719,153,0
3492,719,713,0
3493,719,312,0
3494,719,137,0
3495,719,458,0
3496,719,438,0
3497,719,108,0
3498,719,637,0
3499,719,70,0
3500,719,783,0
3501,719,564,0
3502,719,543,0
3503,719,357,0
3504,719,498,0
3505,719,576,0
3506,719,760,0
3507,719,397,0
3508,719,76,0
3509,719,290,0
3510,719,705,0
3511,719,353,0
3512,719,675,0
3513,719,75,0
3514,719,409,0
3515,719,381,0
3516,719,795,0
3517,719,762,0
3518,719,361,0
3519,719,105,0
3520,719,689,0
3521,719,462,0
3522,719,379,0
3523,719,232,0
3524,719,529,0
3525,719,479,0
3526,719,788,0
3527,719,330,0
3528,719,120,0
3529,719,264,0
3530,719,318,0
3531,719,744,0
3532,719,58,0
3533,719,811,0
3534,719,383,0
3535,719,337,0
3536,719,117,0
3537,719,323,0
3538,719,523,0
3539,719,23,0
3540,719,411,0
3541,719,211,0
3542,719,208,0
3543,719,656,0
3544,719,360,0
3545,719,606,0
3546,719,562,0
3547,719,623,0
3548,719,751,0
3549,719,212,0
3550,719,258,0
3551,719,679,0
3552,719,813,0
3553,719,654,0
3554,719,203,0
3555,719,726,0
3556,719,341,0
3557,719,661,0
3558,719,1,0
3559,719,400,0
3560,719,132,0
3561,719,313,0
3562,719,5,0
3563,719,126,0
3564,719,233,0
3565,719,200,0
3566,719,376,0
3567,719,64,0
3568,719,799,0
3569,719,405,0
3570,719,123,0
3571,719,131,0
3572,719,339,0
3573,719,382,0
3574,719,40,0
3575,719,206,0
3576,719,588,0
3577,719,216,0
3578,719,295,0
3579,719,385,0
3580,719,257,0
3581,719,146,0
3582,719,444,0
3583,719,449,0
3584,719,461,0
3585,719,252,0
3586,719,531,0
3587,719,307,0
3588,719,596,0
3589,719,145,0
3590,719,724,0
3591,719,662,0
3592,719,577,0
3593,719,450,0
3594,719,786,0
3595,719,541,0
3596,719,73,0
3597,719,248,0
3598,719,99,0
3599,719,78,0
3600,719,652,0
3601,719,350,0
3602,719,104,0
3603,728,28,0
3604,728,562,0
3605,728,720,0
3606,728,751,0
3607,728,685,0
3608,728,329,0
3609,728,208,0
3610,728,726,0
3611,728,46,0
3612,728,354,0
3613,728,347,0
3614,728,567,0
3615,728,379,0
3616,728,616,0
3617,728,358,0
3618,728,42,0
3619,728,278,0
3620,728,749,0
3621,728,596,0
3622,728,90,0
3623,728,637,0
3624,728,52,0
3625,728,112,0
3626,728,120,0
3627,728,612,0
3628,728,85,0
3629,728,389,0
3630,728,292,0
3631,728,753,0
3632,728,430,0
3633,728,288,0
3634,728,614,0
3635,728,763,0
3636,728,24,0
3637,728,517,0
3638,728,53,0
3639,728,221,0
3640,728,172,0
3641,728,765,0
3642,728,639,0
3643,728,183,0
3644,728,10,0
3645,728,37,0
3646,728,97,0
3647,728,254,0
3648,728,699,0
3649,728,426,0
3650,728,521,0
3651,728,146,0
3652,728,794,0
3653,728,143,0
3654,728,764,0
3655,728,173,0
3656,728,335,0
3657,728,387,0
3658,728,773,0
3659,728,493,0
3660,728,36,0
3661,728,446,0
3662,728,135,0
3663,728,754,0
3664,728,676,0
3665,728,806,0
3666,728,508,0
3667,728,575,0
3668,728,253,0
3669,728,362,0
3670,728,243,0
3671,728,539,0
3672,728,766,0
3673,728,664,0
3674,728,381,0
3675,728,189,0
3676,728,371,0
3677,728,224,0
3678,728,110,0
3679,728,547,0
3680,728,140,0
3681,728,667,0
3682,728,161,0
3683,728,760,0
3684,728,620,0
3685,728,340,0
3686,728,177,0
3687,728,791,0
3688,728,293,0
3689,728,550,0
3690,728,607,0
3691,728,714,0
3692,728,192,0
3693,728,576,0
3694,728,99,0
3695,728,397,0
3696,728,287,0
3697,728,599,0
3698,728,509,0
3699,728,280,0
3700,728,581,0
3701,728,310,0
3702,728,93,0
3703,728,783,0
3704,728,207,0
3705,728,124,0
3706,728,572,0
3707,728,355,0
3708,728,73,0
3709,728,696,0
3710,728,0,0
3711,728,738,0
3712,728,176,0
3713,728,691,0
3714,728,89,0
3715,728,688,0
3716,728,393,0
3717,728,256,0
3718,728,178,0
3719,728,670,0
3720,728,759,0
3721,728,235,0
3722,728,122,0
3723,728,226,0
3724,728,415,0
3725,728,559,0
3726,728,495,0
3727,728,240,0
3728,728,641,0
3729,728,633,0
3730,728,125,0
3731,728,324,0
3732,728,345,0
3733,728,809,0
3734,728,314,0
3735,728,262,0
3736,728,151,0
3737,728,317,0
3738,728,116,0
3739,728,524,0
3740,728,267,0
3741,728,597,0
3742,728,1,0
3743,728,276,0
3744,728,781,0
3745,728,621,0
3746,728,410,0
3747,728,622,0
3748,728,130,0
3749,728,543,0
3750,728,458,0
3751,728,628,0
3752,728,413,0
3753,728,734,0
3754,728,712,0
3755,728,31,0
3756,728,584,0
3757,728,313,0
3758,728,527,0
3759,728,348,0
3760,728,536,0
3761,728,323,0
3762,728,360,0
3763,728,200,0
3764,728,542,0
3765,728,22,0
3766,728,212,0
3767,728,153,0
3768,728,457,0
3769,728,473,0
3770,728,504,0
3771,728,402,0
3772,728,477,0
3773,728,121,0
3774,728,231,0
3775,728,520,0
3776,728,326,0
3777,728,745,0
3778,728,725,0
3779,728,625,0
3780,728,169,0
3781,728,188,0
3782,728,812,0
3783,728,75,0
3784,728,351,0
3785,728,385,0
3786,728,694,0
3787,728,445,0
3788,728,181,0
3789,728,294,0
3790,728,476,0
3791,728,184,0
