,TF,Target,Label
3218,222,264,0
3219,155,359,0
3220,187,475,0
3221,453,341,0
3222,556,557,0
3223,442,326,0
3224,187,88,0
3225,295,586,0
3226,260,280,0
3227,576,262,0
3228,142,565,0
3229,614,560,0
3230,451,150,0
3231,311,44,0
3232,295,241,0
3233,270,340,0
3234,57,98,0
3235,339,347,0
3236,158,368,0
3237,238,284,0
3238,158,491,0
3239,266,472,0
3240,324,535,0
3241,486,266,0
3242,289,96,0
3243,357,409,0
3244,284,267,0
3245,315,411,0
3246,499,606,0
3247,166,31,0
3248,497,374,0
3249,131,275,0
3250,231,544,0
3251,513,197,0
3252,457,599,0
3253,460,154,0
3254,469,407,0
3255,321,50,0
3256,24,455,0
3257,587,283,0
3258,216,475,0
3259,41,437,0
3260,474,261,0
3261,231,76,0
3262,176,126,0
3263,92,563,0
3264,497,389,0
3265,469,451,0
3266,288,589,0
3267,563,297,0
3268,402,432,0
3269,494,12,0
3270,599,552,0
3271,403,80,0
3272,295,323,0
3273,576,457,0
3274,478,390,0
3275,462,332,0
3276,570,598,0
3277,205,586,0
3278,462,105,0
3279,453,100,0
3280,604,573,0
3281,29,415,0
3282,187,359,0
3283,65,38,0
3284,357,410,0
3285,153,628,0
3286,368,168,0
3287,588,537,0
3288,131,26,0
3289,551,85,0
3290,587,93,0
3291,435,619,0
3292,93,207,0
3293,137,302,0
3294,461,303,0
3295,37,494,0
3296,564,583,0
3297,372,26,0
3298,319,615,0
3299,304,543,0
3300,402,599,0
3301,599,422,0
3302,510,156,0
3303,435,26,0
3304,284,54,0
3305,315,584,0
3306,564,54,0
3307,57,222,0
3308,2,608,0
3309,137,263,0
3310,13,516,0
3311,118,629,0
3312,509,620,0
3313,567,543,0
3314,339,129,0
3315,41,104,0
3316,467,261,0
3317,11,249,0
3318,21,529,0
3319,270,41,0
3320,2,409,0
3321,486,121,0
3322,229,332,0
3323,21,574,0
3324,222,188,0
3325,357,225,0
3326,457,428,0
3327,24,582,0
3328,230,552,0
3329,551,578,0
3330,216,25,0
3331,266,89,0
3332,93,534,0
3333,448,571,0
3334,604,252,0
3335,619,462,0
3336,324,165,0
3337,357,339,0
3338,113,309,0
3339,435,221,0
3340,193,469,0
3341,589,114,0
3342,29,107,0
3343,193,455,0
3344,277,270,0
3345,263,614,0
3346,216,97,0
3347,234,90,0
3348,402,74,0
3349,454,317,0
3350,461,387,0
3351,261,516,0
3352,381,533,0
3353,357,138,0
3354,551,47,0
3355,467,447,0
3356,57,440,0
3357,195,411,0
3358,234,378,0
3359,62,389,0
3360,195,436,0
3361,319,408,0
3362,322,548,0
3363,417,380,0
3364,486,487,0
3365,62,623,0
3366,234,484,0
3367,586,77,0
3368,41,161,0
3369,588,603,0
3370,112,584,0
3371,112,613,0
3372,628,606,0
3373,564,308,0
3374,403,144,0
3375,460,103,0
3376,475,580,0
3377,187,402,0
3378,403,379,0
3379,460,152,0
3380,551,570,0
3381,174,385,0
3382,378,47,0
3383,113,472,0
3384,372,425,0
3385,548,329,0
3386,594,596,0
3387,326,174,0
3388,462,101,0
3389,474,615,0
3390,357,523,0
3391,619,595,0
3392,546,108,0
3393,92,532,0
3394,119,275,0
3395,112,361,0
3396,442,303,0
3397,587,590,0
3398,377,461,0
3399,367,343,0
3400,125,4,0
3401,295,400,0
3402,41,48,0
3403,501,419,0
3404,614,498,0
3405,368,625,0
3406,454,397,0
3407,494,360,0
3408,461,468,0
3409,119,187,0
3410,402,198,0
3411,567,459,0
3412,353,466,0
3413,75,471,0
3414,614,262,0
3415,454,241,0
3416,176,110,0
3417,448,532,0
3418,589,60,0
3419,587,182,0
3420,137,131,0
3421,131,545,0
3422,205,80,0
3423,256,47,0
3424,576,295,0
3425,243,1,0
3426,260,90,0
3427,118,121,0
3428,166,394,0
3429,234,6,0
3430,125,393,0
3431,216,52,0
3432,131,266,0
3433,442,189,0
3434,628,124,0
3435,193,86,0
3436,266,284,0
3437,62,47,0
3438,526,363,0
3439,153,187,0
3440,222,297,0
3441,461,207,0
3442,510,151,0
3443,29,143,0
3444,243,416,0
3445,29,612,0
3446,377,527,0
3447,564,593,0
3448,131,290,0
3449,599,628,0
3450,377,625,0
3451,454,446,0
3452,2,285,0
3453,339,230,0
3454,119,499,0
3455,37,553,0
3456,554,32,0
3457,586,34,0
3458,142,178,0
3459,513,591,0
3460,469,473,0
3461,604,624,0
3462,417,468,0
3463,378,140,0
3464,158,579,0
3465,65,293,0
3466,402,106,0
3467,35,224,0
3468,589,347,0
3469,230,72,0
3470,239,112,0
3471,548,13,0
3472,23,621,0
3473,271,521,0
3474,153,152,0
3475,338,514,0
3476,594,201,0
3477,462,234,0
3478,256,560,0
3479,221,287,0
3480,469,539,0
3481,546,460,0
3482,619,19,0
3483,35,295,0
3484,453,611,0
3485,277,383,0
3486,187,591,0
3487,41,126,0
3488,368,160,0
3489,176,62,0
3490,454,631,0
3491,196,624,0
3492,567,384,0
3493,288,367,0
3494,451,551,0
3495,243,480,0
3496,367,251,0
3497,394,587,0
3498,554,565,0
3499,319,73,0
3500,243,168,0
3501,166,418,0
3502,614,132,0
3503,446,576,0
3504,205,53,0
3505,175,544,0
3506,551,214,0
3507,394,416,0
3508,319,612,0
3509,187,373,0
3510,460,516,0
3511,570,385,0
3512,564,378,0
3513,131,30,0
3514,526,113,0
3515,315,527,0
3516,170,291,0
3517,234,183,0
3518,216,447,0
3519,614,271,0
3520,243,392,0
3521,368,557,0
3522,357,29,0
3523,93,212,0
3524,270,155,0
3525,599,572,0
3526,238,207,0
3527,286,298,0
3528,526,159,0
3529,589,492,0
3530,238,430,0
3531,394,608,0
3532,377,319,0
3533,486,89,0
3534,567,65,0
3535,113,537,0
3536,451,217,0
3537,131,406,0
3538,142,491,0
3539,551,364,0
3540,230,163,0
3541,326,412,0
3542,75,379,0
3543,216,487,0
3544,319,607,0
3545,450,237,0
3546,381,296,0
3547,2,349,0
3548,454,236,0
3549,234,19,0
3550,155,159,0
3551,461,355,0
3552,315,193,0
3553,289,57,0
3554,295,277,0
3555,628,446,0
3556,462,100,0
3557,65,64,0
3558,494,134,0
3559,315,625,0
3560,324,2,0
3561,11,423,0
3562,556,103,0
3563,460,629,0
3564,324,253,0
3565,417,278,0
3566,454,111,0
3567,23,116,0
3568,271,142,0
3569,353,171,0
3570,595,585,0
3571,260,532,0
3572,499,262,0
3573,2,520,0
3574,119,214,0
3575,595,302,0
3576,567,5,0
3577,614,538,0
3578,2,491,0
3579,221,68,0
3580,461,208,0
3581,92,341,0
3582,451,443,0
3583,357,14,0
3584,57,405,0
3585,403,571,0
3586,451,408,0
3587,588,362,0
3588,92,286,0
3589,357,264,0
3590,193,314,0
3591,119,312,0
3592,289,216,0
3593,243,379,0
3594,239,234,0
3595,586,125,0
3596,499,327,0
3597,628,405,0
3598,131,234,0
3599,321,570,0
3600,556,81,0
3601,614,621,0
3602,403,14,0
3603,222,385,0
3604,11,28,0
3605,125,398,0
3606,457,14,0
3607,614,20,0
3608,548,175,0
3609,453,167,0
3610,435,321,0
3611,599,119,0
3612,394,550,0
3613,322,327,0
3614,604,138,0
3615,166,563,0
3616,450,386,0
3617,24,319,0
3618,243,248,0
3619,435,409,0
3620,93,78,0
3621,586,504,0
3622,125,154,0
3623,170,466,0
3624,551,311,0
3625,576,14,0
3626,322,341,0
3627,494,460,0
3628,321,600,0
3629,595,190,0
3630,270,64,0
3631,588,327,0
3632,448,143,0
3633,619,402,0
3634,231,273,0
3635,230,173,0
3636,509,421,0
3637,277,108,0
3638,614,329,0
3639,234,566,0
3640,546,284,0
3641,509,498,0
3642,295,123,0
3643,548,415,0
3644,295,254,0
3645,24,321,0
3646,23,230,0
3647,239,283,0
3648,510,367,0
3649,442,394,0
3650,586,341,0
3651,499,626,0
3652,238,72,0
3653,231,292,0
3654,29,457,0
3655,193,62,0
3656,494,332,0
3657,284,541,0
3658,196,539,0
3659,461,398,0
3660,403,502,0
3661,551,370,0
3662,75,293,0
3663,368,104,0
3664,113,562,0
3665,231,149,0
3666,594,500,0
3667,170,460,0
3668,277,191,0
3669,454,358,0
3670,243,146,0
3671,588,280,0
3672,266,567,0
3673,13,519,0
3674,548,323,0
3675,567,625,0
3676,125,421,0
3677,187,383,0
3678,556,256,0
3679,286,356,0
3680,195,121,0
3681,338,267,0
3682,599,529,0
3683,594,25,0
3684,142,2,0
3685,446,514,0
3686,266,121,0
3687,462,591,0
3688,377,275,0
3689,338,273,0
3690,243,326,0
3691,205,230,0
3692,195,170,0
3693,510,118,0
3694,261,231,0
3695,62,532,0
3696,546,264,0
3697,304,456,0
3698,567,36,0
3699,454,230,0
3700,286,349,0
3701,234,622,0
3702,324,572,0
3703,238,110,0
3704,311,536,0
3705,457,567,0
3706,360,243,0
3707,586,178,0
3708,381,137,0
3709,311,299,0
3710,261,107,0
3711,474,622,0
3712,137,426,0
3713,176,104,0
3714,509,529,0
3715,5,90,0
3716,446,183,0
3717,372,215,0
3718,478,47,0
3719,92,303,0
3720,474,35,0
3721,450,339,0
3722,587,191,0
3723,321,521,0
3724,475,10,0
3725,321,386,0
3726,381,74,0
3727,599,592,0
3728,13,199,0
3729,170,570,0
3730,322,59,0
3731,442,631,0
3732,599,109,0
3733,564,130,0
3734,75,94,0
3735,35,119,0
3736,604,250,0
3737,153,155,0
3738,75,429,0
3739,304,56,0
3740,137,324,0
3741,478,302,0
3742,453,154,0
3743,23,165,0
3744,594,468,0
3745,23,520,0
3746,112,577,0
3747,158,483,0
3748,448,608,0
3749,175,442,0
3750,284,33,0
3751,381,369,0
3752,494,198,0
3753,513,209,0
3754,587,488,0
3755,499,614,0
3756,234,88,0
3757,457,603,0
3758,467,613,0
3759,357,315,0
3760,231,177,0
3761,125,246,0
3762,37,323,0
3763,589,18,0
3764,403,120,0
3765,442,297,0
3766,119,393,0
3767,35,415,0
3768,457,171,0
3769,587,40,0
3770,35,7,0
3771,453,367,0
3772,65,621,0
3773,62,452,0
3774,158,419,0
3775,494,166,0
3776,170,465,0
3777,467,277,0
3778,454,9,0
3779,453,170,0
3780,510,240,0
3781,435,196,0
3782,112,171,0
3783,322,596,0
3784,442,344,0
3785,155,585,0
3786,93,112,0
3787,230,291,0
3788,556,578,0
3789,454,479,0
3790,467,136,0
3791,377,335,0
3792,322,302,0
3793,284,97,0
3794,381,543,0
3795,93,329,0
3796,41,327,0
3797,402,420,0
3798,499,432,0
3799,238,75,0
3800,5,537,0
3801,289,464,0
3802,271,148,0
3803,586,531,0
3804,315,245,0
3805,195,600,0
3806,319,352,0
3807,526,191,0
3808,231,454,0
3809,195,287,0
3810,448,228,0
3811,62,337,0
3812,35,93,0
3813,453,289,0
3814,599,348,0
3815,372,11,0
3816,222,39,0
3817,231,54,0
3818,586,554,0
3819,360,285,0
3820,205,77,0
3821,567,120,0
3822,435,9,0
3823,339,310,0
3824,548,300,0
3825,231,90,0
3826,295,163,0
3827,469,504,0
3828,435,468,0
3829,256,70,0
3830,576,197,0
3831,311,422,0
3832,563,473,0
3833,113,307,0
3834,266,122,0
3835,266,561,0
3836,570,54,0
3837,216,186,0
3838,486,105,0
3839,57,507,0
3840,462,414,0
3841,271,197,0
3842,2,556,0
3843,589,625,0
3844,92,514,0
3845,548,263,0
3846,546,261,0
3847,510,312,0
3848,461,498,0
3849,174,420,0
3850,567,329,0
3851,435,624,0
3852,205,196,0
3853,548,101,0
3854,187,247,0
3855,586,78,0
3856,556,149,0
3857,497,221,0
3858,193,296,0
3859,13,84,0
3860,21,494,0
3861,260,499,0
3862,289,485,0
3863,469,309,0
3864,563,307,0
3865,62,437,0
3866,614,222,0
3867,474,292,0
3868,576,425,0
3869,288,448,0
3870,402,312,0
3871,564,447,0
3872,234,80,0
3873,311,16,0
3874,153,84,0
3875,216,341,0
3876,193,72,0
3877,360,155,0
3878,175,413,0
3879,271,21,0
3880,451,528,0
3881,367,28,0
3882,239,391,0
3883,509,341,0
3884,551,345,0
3885,589,554,0
3886,260,373,0
3887,284,432,0
3888,554,178,0
3889,5,82,0
3890,326,203,0
3891,486,352,0
3892,357,625,0
3893,263,439,0
3894,570,326,0
3895,205,594,0
3896,216,388,0
3897,501,534,0
3898,196,45,0
3899,315,149,0
3900,11,239,0
3901,92,349,0
3902,460,184,0
3903,510,75,0
3904,587,357,0
3905,193,239,0
3906,270,226,0
3907,353,1,0
3908,453,14,0
3909,2,476,0
3910,486,349,0
3911,453,142,0
3912,372,625,0
3913,231,422,0
3914,322,209,0
3915,238,535,0
3916,372,367,0
3917,567,1,0
3918,221,439,0
3919,614,176,0
3920,588,322,0
3921,368,602,0
3922,131,486,0
3923,271,531,0
3924,288,123,0
3925,41,380,0
3926,402,604,0
3927,510,111,0
3928,454,51,0
3929,222,350,0
3930,570,148,0
3931,243,185,0
3932,238,145,0
3933,41,351,0
3934,378,457,0
3935,446,528,0
3936,529,361,0
3937,556,543,0
3938,324,516,0
3939,92,465,0
3940,526,546,0
3941,529,43,0
3942,231,26,0
3943,24,322,0
3944,551,335,0
3945,460,397,0
3946,65,496,0
3947,446,375,0
3948,322,254,0
3949,24,339,0
3950,142,78,0
3951,23,415,0
3952,65,547,0
3953,286,196,0
3954,324,557,0
3955,324,627,0
3956,442,251,0
3957,174,77,0
3958,222,583,0
3959,35,317,0
3960,446,62,0
3961,5,295,0
3962,619,95,0
3963,29,453,0
3964,205,197,0
3965,260,92,0
3966,176,354,0
3967,37,425,0
3968,594,9,0
3969,142,68,0
3970,231,315,0
3971,510,255,0
3972,166,486,0
3973,586,74,0
3974,353,409,0
3975,486,451,0
3976,589,80,0
3977,499,251,0
3978,304,562,0
3979,221,64,0
3980,231,307,0
3981,113,338,0
3982,381,590,0
3983,315,518,0
3984,153,592,0
3985,357,294,0
3986,556,320,0
3987,461,467,0
3988,93,37,0
3989,57,271,0
3990,261,364,0
3991,289,255,0
3992,295,395,0
3993,175,622,0
3994,231,506,0
3995,529,469,0
3996,277,618,0
3997,193,240,0
3998,451,128,0
3999,263,104,0
4000,564,471,0
4001,23,438,0
4002,546,243,0
4003,266,129,0
4004,368,577,0
4005,166,230,0
4006,174,352,0
4007,451,421,0
4008,599,301,0
4009,576,66,0
4010,75,491,0
4011,57,582,0
4012,474,308,0
4013,394,536,0
4014,155,377,0
4015,239,21,0
4016,353,534,0
4017,353,605,0
4018,153,514,0
4019,29,439,0
4020,260,241,0
4021,229,477,0
4022,271,378,0
4023,589,615,0
4024,62,304,0
4025,357,207,0
4026,230,151,0
4027,112,355,0
4028,529,596,0
4029,315,129,0
4030,403,432,0
4031,619,505,0
4032,462,107,0
4033,221,595,0
4034,513,105,0
4035,529,563,0
4036,567,246,0
4037,570,377,0
4038,37,409,0
4039,546,630,0
4040,24,491,0
4041,563,120,0
4042,37,398,0
4043,494,559,0
4044,93,408,0
4045,195,208,0
4046,37,61,0
4047,263,74,0
4048,509,568,0
4049,460,275,0
4050,457,391,0
4051,229,396,0
4052,589,546,0
4053,595,252,0
4054,372,306,0
4055,478,74,0
4056,564,14,0
4057,158,109,0
4058,469,279,0
4059,576,612,0
4060,11,337,0
4061,614,22,0
4062,304,211,0
4063,526,457,0
4064,315,428,0
4065,377,568,0
4066,196,453,0
4067,284,135,0
4068,216,485,0
4069,174,226,0
4070,548,308,0
4071,450,537,0
4072,604,124,0
4073,454,539,0
4074,462,180,0
4075,403,126,0
4076,166,510,0
4077,284,334,0
4078,324,593,0
4079,286,426,0
4080,119,207,0
4081,222,254,0
4082,256,4,0
4083,75,49,0
4084,35,248,0
4085,57,615,0
4086,174,76,0
4087,176,588,0
4088,551,577,0
4089,338,424,0
4090,513,125,0
4091,93,379,0
4092,187,483,0
4093,353,256,0
4094,319,267,0
4095,62,427,0
4096,377,198,0
4097,446,575,0
4098,65,360,0
4099,153,228,0
4100,360,8,0
4101,451,49,0
4102,478,558,0
4103,462,214,0
4104,112,499,0
4105,158,120,0
4106,546,266,0
4107,509,72,0
4108,322,38,0
4109,467,364,0
4110,37,302,0
4111,338,402,0
4112,322,85,0
4113,75,7,0
4114,193,182,0
4115,113,32,0
4116,451,349,0
4117,367,490,0
4118,402,293,0
4119,131,468,0
4120,367,524,0
4121,166,520,0
4122,239,382,0
4123,256,520,0
4124,92,285,0
4125,372,613,0
4126,478,304,0
4127,338,290,0
4128,551,605,0
4129,513,69,0
4130,65,468,0
4131,614,282,0
4132,195,282,0
4133,469,598,0
4134,41,385,0
4135,435,366,0
4136,234,256,0
4137,451,543,0
4138,469,542,0
4139,118,503,0
4140,339,352,0
4141,315,150,0
4142,339,319,0
4143,221,348,0
4144,21,170,0
4145,260,442,0
4146,166,288,0
4147,175,532,0
4148,448,116,0
4149,263,88,0
4150,243,68,0
4151,57,282,0
4152,112,404,0
4153,125,47,0
4154,619,448,0
4155,193,311,0
4156,304,550,0
4157,497,476,0
4158,360,580,0
4159,216,100,0
4160,367,355,0
4161,118,286,0
4162,460,576,0
4163,231,606,0
4164,474,377,0
4165,497,94,0
4166,23,150,0
4167,526,542,0
4168,175,64,0
4169,119,531,0
4170,221,258,0
4171,551,106,0
4172,155,527,0
4173,570,500,0
4174,158,123,0
4175,11,514,0
4176,564,110,0
4177,360,511,0
4178,461,379,0
4179,304,236,0
4180,65,364,0
4181,556,553,0
4182,11,353,0
4183,187,99,0
4184,526,56,0
4185,576,481,0
4186,221,455,0
4187,195,407,0
4188,417,194,0
4189,229,585,0
4190,576,187,0
4191,166,325,0
4192,381,557,0
4193,35,101,0
4194,195,360,0
4195,501,260,0
4196,230,425,0
4197,338,86,0
4198,2,591,0
4199,454,480,0
4200,21,229,0
4201,324,626,0
4202,619,437,0
4203,589,559,0
4204,478,443,0
4205,614,412,0
4206,142,60,0
4207,454,238,0
4208,570,123,0
4209,594,261,0
4210,24,398,0
4211,478,62,0
4212,234,525,0
4213,216,525,0
4214,486,17,0
4215,546,560,0
4216,295,306,0
4217,93,457,0
4218,289,211,0
4219,271,353,0
4220,381,102,0
4221,229,252,0
4222,594,530,0
4223,322,631,0
4224,588,366,0
4225,230,194,0
4226,41,408,0
4227,324,573,0
4228,230,558,0
4229,546,156,0
4230,125,151,0
4231,529,314,0
4232,588,103,0
4233,372,123,0
4234,24,122,0
4235,270,255,0
4236,11,459,0
4237,509,62,0
4238,113,118,0
4239,548,41,0
4240,176,142,0
4241,176,87,0
4242,595,579,0
4243,324,51,0
4244,435,148,0
4245,454,629,0
4246,510,200,0
4247,546,493,0
4248,435,506,0
4249,231,404,0
4250,261,333,0
4251,266,1,0
4252,222,133,0
4253,594,433,0
4254,263,143,0
4255,446,629,0
4256,196,501,0
4257,261,119,0
4258,170,590,0
4259,118,163,0
4260,450,212,0
4261,614,441,0
4262,510,477,0
4263,113,74,0
4264,65,386,0
4265,326,325,0
4266,271,517,0
4267,230,455,0
4268,113,81,0
4269,266,622,0
4270,501,240,0
4271,551,628,0
4272,381,262,0
4273,216,234,0
4274,478,250,0
4275,277,540,0
4276,230,274,0
4277,402,125,0
4278,497,184,0
4279,243,630,0
4280,119,215,0
4281,11,424,0
4282,509,174,0
4283,170,120,0
4284,564,241,0
4285,563,399,0
4286,166,26,0
4287,499,148,0
4288,435,296,0
4289,238,170,0
4290,451,542,0
4291,497,257,0
4292,176,61,0
4293,589,599,0
4294,556,156,0
4295,21,546,0
4296,195,298,0
4297,23,40,0
4298,41,240,0
4299,239,477,0
4300,619,7,0
4301,551,158,0
4302,158,622,0
4303,175,248,0
4304,216,35,0
4305,526,359,0
4306,556,128,0
4307,367,326,0
4308,315,597,0
4309,442,179,0
4310,589,17,0
4311,153,275,0
4312,277,78,0
4313,614,186,0
4314,319,89,0
4315,494,536,0
4316,589,401,0
4317,304,126,0
4318,321,614,0
4319,256,46,0
4320,474,625,0
4321,372,560,0
4322,556,379,0
4323,315,222,0
4324,460,337,0
4325,187,317,0
4326,595,96,0
4327,11,123,0
4328,494,325,0
4329,403,90,0
4330,474,225,0
4331,451,120,0
4332,295,276,0
4333,266,512,0
4334,29,610,0
4335,357,113,0
4336,442,198,0
4337,587,57,0
4338,546,491,0
4339,75,161,0
4340,368,98,0
4341,554,31,0
4342,326,46,0
4343,567,293,0
4344,57,54,0
4345,322,627,0
4346,614,358,0
4347,576,374,0
4348,453,563,0
4349,367,426,0
4350,230,327,0
4351,587,253,0
4352,187,358,0
4353,454,623,0
4354,270,372,0
4355,266,514,0
4356,21,419,0
4357,513,562,0
4358,322,582,0
4359,595,87,0
4360,24,59,0
4361,260,82,0
4362,448,498,0
4363,2,601,0
4364,324,112,0
4365,509,93,0
4366,322,318,0
4367,509,368,0
4368,360,226,0
4369,462,458,0
4370,556,190,0
4371,478,342,0
4372,29,225,0
4373,24,376,0
4374,142,111,0
4375,494,95,0
4376,475,93,0
4377,446,546,0
4378,510,158,0
4379,92,619,0
4380,118,422,0
4381,234,517,0
4382,394,199,0
4383,497,10,0
4384,494,126,0
4385,377,623,0
4386,546,21,0
4387,288,197,0
4388,446,178,0
4389,11,251,0
4390,92,40,0
4391,57,454,0
4392,554,377,0
4393,195,335,0
4394,589,169,0
4395,263,269,0
4396,158,319,0
4397,509,339,0
4398,594,374,0
4399,554,94,0
4400,315,286,0
4401,230,106,0
4402,322,39,0
4403,353,543,0
4404,614,590,0
4405,614,80,0
4406,288,194,0
4407,526,624,0
4408,442,528,0
4409,158,590,0
4410,24,600,0
4411,216,389,0
4412,339,375,0
4413,41,169,0
4414,594,623,0
4415,158,502,0
4416,277,295,0
4417,402,573,0
4418,29,282,0
4419,234,207,0
4420,5,492,0
4421,402,208,0
4422,35,139,0
4423,24,109,0
4424,137,626,0
4425,450,512,0
4426,469,572,0
4427,266,278,0
4428,510,41,0
4429,5,88,0
4430,263,273,0
4431,176,21,0
4432,174,211,0
4433,368,269,0
4434,256,205,0
4435,377,419,0
4436,353,3,0
4437,368,329,0
4438,586,157,0
4439,551,484,0
4440,324,6,0
4441,478,595,0
4442,234,173,0
4443,319,407,0
4444,529,622,0
4445,65,300,0
4446,231,209,0
4447,556,9,0
4448,256,348,0
4449,322,506,0
4450,587,514,0
4451,394,189,0
4452,35,140,0
4453,368,615,0
4454,175,230,0
4455,119,404,0
4456,494,223,0
4457,92,583,0
4458,486,543,0
4459,628,468,0
4460,322,66,0
4461,174,559,0
4462,263,351,0
4463,271,331,0
4464,494,617,0
4465,125,292,0
4466,570,193,0
4467,453,84,0
4468,510,199,0
4469,462,295,0
4470,205,355,0
4471,113,381,0
4472,462,153,0
4473,315,175,0
4474,65,433,0
4475,175,599,0
4476,595,220,0
4477,453,559,0
4478,595,539,0
4479,11,548,0
4480,288,522,0
4481,271,387,0
4482,377,422,0
4483,486,325,0
4484,529,528,0
4485,256,623,0
4486,2,557,0
4487,381,208,0
4488,453,125,0
4489,288,87,0
4490,381,421,0
4491,187,503,0
4492,286,476,0
4493,176,518,0
4494,461,258,0
4495,260,79,0
4496,92,154,0
4497,546,351,0
4498,546,606,0
4499,260,338,0
4500,604,216,0
4501,460,487,0
4502,119,516,0
4503,5,478,0
4504,322,391,0
4505,509,346,0
4506,75,434,0
4507,166,207,0
4508,261,417,0
4509,381,616,0
4510,403,202,0
4511,187,130,0
4512,230,369,0
4513,326,420,0
4514,256,521,0
4515,5,100,0
4516,23,533,0
4517,322,258,0
4518,453,470,0
4519,260,76,0
4520,295,31,0
4521,381,361,0
4522,478,532,0
4523,187,386,0
4524,469,328,0
4525,367,404,0
4526,322,158,0
4527,319,251,0
4528,551,305,0
4529,193,305,0
4530,339,427,0
4531,24,598,0
4532,35,281,0
4533,41,198,0
4534,381,412,0
4535,454,278,0
4536,205,252,0
4537,594,608,0
4538,513,93,0
4539,454,237,0
4540,567,265,0
4541,92,148,0
4542,478,626,0
4543,586,21,0
4544,453,204,0
4545,499,389,0
4546,368,202,0
4547,475,451,0
4548,589,485,0
4549,260,217,0
4550,588,203,0
4551,556,539,0
4552,65,112,0
4553,442,65,0
4554,526,603,0
4555,221,614,0
4556,270,138,0
4557,570,46,0
4558,595,550,0
4559,509,522,0
4560,360,280,0
4561,368,564,0
4562,446,370,0
4563,474,348,0
4564,499,309,0
4565,113,624,0
4566,367,318,0
4567,263,339,0
4568,529,83,0
4569,499,487,0
4570,446,29,0
4571,29,249,0
4572,195,382,0
4573,195,332,0
4574,131,359,0
4575,474,433,0
4576,554,544,0
4577,570,44,0
4578,475,395,0
4579,368,64,0
4580,324,242,0
4581,475,500,0
4582,131,83,0
4583,513,56,0
4584,270,454,0
4585,37,142,0
4586,234,206,0
4587,315,466,0
4588,295,165,0
4589,457,328,0
4590,286,15,0
4591,304,396,0
4592,176,513,0
4593,321,63,0
4594,21,593,0
4595,326,302,0
4596,315,120,0
4597,158,35,0
4598,595,42,0
4599,131,375,0
4600,92,221,0
4601,446,361,0
4602,338,17,0
4603,442,438,0
4604,304,527,0
4605,311,559,0
4606,367,218,0
4607,75,288,0
4608,92,111,0
4609,548,283,0
4610,619,140,0
4611,153,412,0
4612,564,18,0
4613,166,226,0
4614,435,438,0
4615,24,291,0
4616,23,375,0
4617,417,171,0
4618,13,198,0
4619,284,391,0
4620,322,196,0
4621,142,372,0
4622,453,277,0
4623,377,570,0
4624,195,590,0
4625,221,62,0
4626,125,9,0
4627,357,296,0
4628,35,521,0
4629,595,379,0
4630,563,555,0
4631,311,383,0
4632,394,146,0
4633,175,110,0
4634,372,301,0
4635,529,302,0
4636,158,600,0
4637,205,411,0
4638,131,178,0
4639,563,371,0
4640,93,399,0
4641,284,50,0
4642,509,519,0
4643,256,405,0
4644,402,339,0
4645,193,31,0
4646,289,141,0
4647,261,253,0
4648,216,428,0
4649,142,379,0
4650,319,30,0
4651,551,9,0
4652,304,367,0
4653,567,510,0
4654,239,418,0
4655,353,282,0
4656,41,343,0
4657,319,272,0
4658,13,258,0
4659,231,215,0
4660,321,595,0
4661,304,354,0
4662,193,564,0
4663,450,360,0
4664,37,138,0
4665,494,359,0
4666,11,378,0
4667,586,240,0
4668,153,137,0
4669,478,553,0
4670,360,287,0
4671,118,232,0
4672,304,24,0
4673,158,417,0
4674,402,324,0
4675,576,426,0
4676,21,621,0
4677,234,30,0
4678,295,330,0
4679,324,477,0
4680,41,362,0
4681,216,2,0
4682,497,408,0
4683,509,38,0
4684,62,126,0
4685,564,627,0
4686,75,188,0
4687,277,569,0
4688,494,379,0
4689,29,128,0
4690,509,574,0
4691,360,274,0
4692,368,135,0
4693,604,280,0
4694,372,62,0
4695,353,174,0
4696,460,258,0
4697,155,286,0
4698,494,249,0
4699,614,291,0
4700,311,567,0
4701,289,444,0
4702,604,562,0
4703,234,323,0
4704,457,344,0
4705,5,132,0
4706,478,30,0
4707,263,597,0
4708,153,75,0
4709,92,294,0
4710,216,293,0
4711,288,19,0
4712,23,389,0
4713,118,630,0
4714,263,391,0
4715,460,209,0
4716,499,438,0
4717,289,386,0
4718,338,230,0
4719,131,228,0
4720,446,325,0
4721,454,353,0
4722,175,232,0
4723,271,30,0
4724,196,161,0
4725,284,501,0
4726,326,112,0
4727,29,434,0
4728,576,513,0
4729,403,457,0
4730,462,474,0
4731,277,87,0
4732,176,564,0
4733,260,52,0
4734,170,80,0
4735,322,543,0
4736,546,401,0
4737,403,521,0
4738,576,502,0
4739,315,1,0
4740,216,61,0
4741,304,553,0
4742,5,419,0
4743,295,552,0
4744,2,543,0
4745,510,73,0
4746,570,250,0
4747,266,207,0
4748,564,507,0
4749,286,322,0
4750,263,525,0
4751,57,234,0
4752,174,160,0
4753,368,147,0
4754,238,290,0
4755,454,19,0
4756,158,586,0
4757,499,248,0
4758,529,591,0
4759,289,183,0
4760,288,570,0
4761,21,207,0
4762,499,217,0
4763,586,254,0
4764,461,27,0
4765,510,134,0
4766,311,462,0
4767,467,110,0
4768,494,598,0
4769,551,456,0
4770,567,603,0
4771,153,67,0
