,TF,Target,Label
3218,378,46,0
3219,403,469,0
3220,619,389,0
3221,113,20,0
3222,501,602,0
3223,256,106,0
3224,628,111,0
3225,460,329,0
3226,270,29,0
3227,125,393,0
3228,119,588,0
3229,595,612,0
3230,112,365,0
3231,339,270,0
3232,454,301,0
3233,448,388,0
3234,587,16,0
3235,239,80,0
3236,29,564,0
3237,29,412,0
3238,546,265,0
3239,499,601,0
3240,453,561,0
3241,501,240,0
3242,222,132,0
3243,509,408,0
3244,446,86,0
3245,478,432,0
3246,368,515,0
3247,286,476,0
3248,266,480,0
3249,446,482,0
3250,155,592,0
3251,222,393,0
3252,588,2,0
3253,230,516,0
3254,119,237,0
3255,372,193,0
3256,176,114,0
3257,526,286,0
3258,195,102,0
3259,353,53,0
3260,295,442,0
3261,357,448,0
3262,304,337,0
3263,594,504,0
3264,486,71,0
3265,353,630,0
3266,614,526,0
3267,158,604,0
3268,222,246,0
3269,353,260,0
3270,326,194,0
3271,170,104,0
3272,261,532,0
3273,322,624,0
3274,595,414,0
3275,614,441,0
3276,230,260,0
3277,187,478,0
3278,315,396,0
3279,475,300,0
3280,231,162,0
3281,589,298,0
3282,256,192,0
3283,510,476,0
3284,367,301,0
3285,454,351,0
3286,288,45,0
3287,478,303,0
3288,339,128,0
3289,451,548,0
3290,435,37,0
3291,372,383,0
3292,461,127,0
3293,586,545,0
3294,261,16,0
3295,546,468,0
3296,619,385,0
3297,35,312,0
3298,321,191,0
3299,499,584,0
3300,494,165,0
3301,37,96,0
3302,37,534,0
3303,174,630,0
3304,153,557,0
3305,372,422,0
3306,23,499,0
3307,231,196,0
3308,271,473,0
3309,594,542,0
3310,367,160,0
3311,321,8,0
3312,311,363,0
3313,266,365,0
3314,324,20,0
3315,174,622,0
3316,137,340,0
3317,142,505,0
3318,29,197,0
3319,166,378,0
3320,587,419,0
3321,377,104,0
3322,239,312,0
3323,266,134,0
3324,546,280,0
3325,315,545,0
3326,230,379,0
3327,448,203,0
3328,467,240,0
3329,628,584,0
3330,29,344,0
3331,460,418,0
3332,266,425,0
3333,451,21,0
3334,13,522,0
3335,260,185,0
3336,403,615,0
3337,21,169,0
3338,263,76,0
3339,238,333,0
3340,92,250,0
3341,222,556,0
3342,442,431,0
3343,13,179,0
3344,23,253,0
3345,474,75,0
3346,222,380,0
3347,442,143,0
3348,554,486,0
3349,353,84,0
3350,195,575,0
3351,321,63,0
3352,112,185,0
3353,372,360,0
3354,367,491,0
3355,142,447,0
3356,461,338,0
3357,353,265,0
3358,451,208,0
3359,304,182,0
3360,205,494,0
3361,229,337,0
3362,238,303,0
3363,239,23,0
3364,256,68,0
3365,322,529,0
3366,21,370,0
3367,403,468,0
3368,256,105,0
3369,239,455,0
3370,11,379,0
3371,589,351,0
3372,599,506,0
3373,599,281,0
3374,460,494,0
3375,457,538,0
3376,417,14,0
3377,339,472,0
3378,284,498,0
3379,2,623,0
3380,357,237,0
3381,368,47,0
3382,170,305,0
3383,457,284,0
3384,216,243,0
3385,238,224,0
3386,594,113,0
3387,187,249,0
3388,166,349,0
3389,501,517,0
3390,394,354,0
3391,321,300,0
3392,229,15,0
3393,448,385,0
3394,93,59,0
3395,619,464,0
3396,24,135,0
3397,153,602,0
3398,594,198,0
3399,494,62,0
3400,231,470,0
3401,394,359,0
3402,394,58,0
3403,442,626,0
3404,403,302,0
3405,475,469,0
3406,324,313,0
3407,551,270,0
3408,41,517,0
3409,75,501,0
3410,230,189,0
3411,93,372,0
3412,595,179,0
3413,576,72,0
3414,454,561,0
3415,29,194,0
3416,326,598,0
3417,289,196,0
3418,486,484,0
3419,576,62,0
3420,29,415,0
3421,21,353,0
3422,284,589,0
3423,62,205,0
3424,599,94,0
3425,41,11,0
3426,175,292,0
3427,563,353,0
3428,551,47,0
3429,357,169,0
3430,311,244,0
3431,2,509,0
3432,513,387,0
3433,486,164,0
3434,2,396,0
3435,372,581,0
3436,469,614,0
3437,453,471,0
3438,137,586,0
3439,526,34,0
3440,446,115,0
3441,576,631,0
3442,589,588,0
3443,451,193,0
3444,360,402,0
3445,284,118,0
3446,563,30,0
3447,137,254,0
3448,239,386,0
3449,166,68,0
3450,357,283,0
3451,75,426,0
3452,231,382,0
3453,205,580,0
3454,24,550,0
3455,315,383,0
3456,221,231,0
3457,451,346,0
3458,461,123,0
3459,564,348,0
3460,2,86,0
3461,119,245,0
3462,494,592,0
3463,368,561,0
3464,501,343,0
3465,474,270,0
3466,286,211,0
3467,453,318,0
3468,567,428,0
3469,403,555,0
3470,595,381,0
3471,599,473,0
3472,457,308,0
3473,41,348,0
3474,586,629,0
3475,271,232,0
3476,5,281,0
3477,234,167,0
3478,155,484,0
3479,619,320,0
3480,497,452,0
3481,13,68,0
3482,474,325,0
3483,595,300,0
3484,37,487,0
3485,125,467,0
3486,118,172,0
3487,176,106,0
3488,239,511,0
3489,92,11,0
3490,260,436,0
3491,231,197,0
3492,322,280,0
3493,13,229,0
3494,394,431,0
3495,187,520,0
3496,158,341,0
3497,509,89,0
3498,118,301,0
3499,462,234,0
3500,451,465,0
3501,230,24,0
3502,576,462,0
3503,119,158,0
3504,11,49,0
3505,196,596,0
3506,304,68,0
3507,289,566,0
3508,394,264,0
3509,446,355,0
3510,497,12,0
3511,131,276,0
3512,221,16,0
3513,92,522,0
3514,474,496,0
3515,570,50,0
3516,289,264,0
3517,448,444,0
3518,234,127,0
3519,193,86,0
3520,486,232,0
3521,526,340,0
3522,339,372,0
3523,231,588,0
3524,57,46,0
3525,57,203,0
3526,526,301,0
3527,62,440,0
3528,586,460,0
3529,176,568,0
3530,453,581,0
3531,546,597,0
3532,614,599,0
3533,378,306,0
3534,475,33,0
3535,451,456,0
3536,195,553,0
3537,368,246,0
3538,11,1,0
3539,556,90,0
3540,170,510,0
3541,125,353,0
3542,402,529,0
3543,604,175,0
3544,381,51,0
3545,65,295,0
3546,570,479,0
3547,270,146,0
3548,37,127,0
3549,23,378,0
3550,230,445,0
3551,461,561,0
3552,567,351,0
3553,338,204,0
3554,446,341,0
3555,448,326,0
3556,13,356,0
3557,195,609,0
3558,448,278,0
3559,93,548,0
3560,510,462,0
3561,131,96,0
3562,460,48,0
3563,24,544,0
3564,442,530,0
3565,478,77,0
3566,238,84,0
3567,564,547,0
3568,469,7,0
3569,24,293,0
3570,403,581,0
3571,451,146,0
3572,599,53,0
3573,266,374,0
3574,556,454,0
3575,564,281,0
3576,326,456,0
3577,478,502,0
3578,454,9,0
3579,23,133,0
3580,403,388,0
3581,118,447,0
3582,402,222,0
3583,288,66,0
3584,475,427,0
3585,195,619,0
3586,321,364,0
3587,357,245,0
3588,289,44,0
3589,587,107,0
3590,554,458,0
3591,551,18,0
3592,324,164,0
3593,564,603,0
3594,403,543,0
3595,221,574,0
3596,37,92,0
3597,513,415,0
3598,37,279,0
3599,175,152,0
3600,196,481,0
3601,230,238,0
3602,118,611,0
3603,35,448,0
3604,474,64,0
3605,551,179,0
3606,142,113,0
3607,243,152,0
3608,131,230,0
3609,37,273,0
3610,499,437,0
3611,41,182,0
3612,221,276,0
3613,486,598,0
3614,446,558,0
3615,256,233,0
3616,599,61,0
3617,377,83,0
3618,271,512,0
3619,442,435,0
3620,65,47,0
3621,546,283,0
3622,435,79,0
3623,319,544,0
3624,321,463,0
3625,93,553,0
3626,460,599,0
3627,446,169,0
3628,501,40,0
3629,589,284,0
3630,357,337,0
3631,451,524,0
3632,381,22,0
3633,563,182,0
3634,357,381,0
3635,570,511,0
3636,24,147,0
3637,628,420,0
3638,402,541,0
3639,564,118,0
3640,497,612,0
3641,153,546,0
3642,457,60,0
3643,614,294,0
3644,546,396,0
3645,451,278,0
3646,193,423,0
3647,556,447,0
3648,24,139,0
3649,11,509,0
3650,125,209,0
3651,193,40,0
3652,170,18,0
3653,263,351,0
3654,158,369,0
3655,155,385,0
3656,137,209,0
3657,315,517,0
3658,474,62,0
3659,288,152,0
3660,448,520,0
3661,338,549,0
3662,112,276,0
3663,546,127,0
3664,338,193,0
3665,319,20,0
3666,448,566,0
3667,394,596,0
3668,284,234,0
3669,29,193,0
3670,589,207,0
3671,457,435,0
3672,588,240,0
3673,119,63,0
3674,222,422,0
3675,231,558,0
3676,460,56,0
3677,589,287,0
3678,475,174,0
3679,153,64,0
3680,113,492,0
3681,619,49,0
3682,187,116,0
3683,619,414,0
3684,288,397,0
3685,205,450,0
3686,595,521,0
3687,614,452,0
3688,556,117,0
3689,153,20,0
3690,457,281,0
3691,594,233,0
3692,256,378,0
3693,304,617,0
3694,57,366,0
3695,529,325,0
3696,221,278,0
3697,556,487,0
3698,394,222,0
3699,587,482,0
3700,378,58,0
3701,509,10,0
3702,619,614,0
3703,304,192,0
3704,604,532,0
3705,513,584,0
3706,475,584,0
3707,196,327,0
3708,417,255,0
3709,176,201,0
3710,174,623,0
3711,270,585,0
3712,35,245,0
3713,499,315,0
3714,155,101,0
3715,304,542,0
3716,461,533,0
3717,243,208,0
3718,175,521,0
3719,229,546,0
3720,41,378,0
3721,567,533,0
3722,551,406,0
3723,155,211,0
3724,324,412,0
3725,271,374,0
3726,112,358,0
3727,216,272,0
3728,125,598,0
3729,125,148,0
3730,37,236,0
3731,92,429,0
3732,92,285,0
3733,551,29,0
3734,461,354,0
3735,311,458,0
3736,451,142,0
3737,339,413,0
3738,604,483,0
3739,260,368,0
3740,229,600,0
3741,175,577,0
3742,286,223,0
3743,263,406,0
3744,277,202,0
3745,378,471,0
3746,353,490,0
3747,35,350,0
3748,13,160,0
3749,2,234,0
3750,554,298,0
3751,24,25,0
3752,131,271,0
3753,548,60,0
3754,326,240,0
3755,513,512,0
3756,619,432,0
3757,295,97,0
3758,222,253,0
3759,460,447,0
3760,216,177,0
3761,75,213,0
3762,196,425,0
3763,289,471,0
3764,394,257,0
3765,270,10,0
3766,446,561,0
3767,238,444,0
3768,13,187,0
3769,499,116,0
3770,234,235,0
3771,118,276,0
3772,231,40,0
3773,548,134,0
3774,319,510,0
3775,319,570,0
3776,289,493,0
3777,381,350,0
3778,238,496,0
3779,453,214,0
3780,216,3,0
3781,222,478,0
3782,372,467,0
3783,23,404,0
3784,372,385,0
3785,368,67,0
3786,193,103,0
3787,41,212,0
3788,118,518,0
3789,13,246,0
3790,324,48,0
3791,321,341,0
3792,546,355,0
3793,21,607,0
3794,509,183,0
3795,546,133,0
3796,75,452,0
3797,174,235,0
3798,454,194,0
3799,353,253,0
3800,556,180,0
3801,546,85,0
3802,205,27,0
3803,497,358,0
3804,270,325,0
3805,338,323,0
3806,142,630,0
3807,125,367,0
3808,460,314,0
3809,548,574,0
3810,339,589,0
3811,501,576,0
3812,377,203,0
3813,5,621,0
3814,261,112,0
3815,243,2,0
3816,586,24,0
3817,205,548,0
3818,454,464,0
3819,170,618,0
3820,353,333,0
3821,372,562,0
3822,295,436,0
3823,41,198,0
3824,589,193,0
3825,474,199,0
3826,587,594,0
3827,119,320,0
3828,65,201,0
3829,23,523,0
3830,474,74,0
3831,65,461,0
3832,57,451,0
3833,417,477,0
3834,5,561,0
3835,304,99,0
3836,372,297,0
3837,193,176,0
3838,501,375,0
3839,277,594,0
3840,551,119,0
3841,260,315,0
3842,11,56,0
3843,564,81,0
3844,474,492,0
3845,256,81,0
3846,57,3,0
3847,357,620,0
3848,326,539,0
3849,357,43,0
3850,567,231,0
3851,271,218,0
3852,315,221,0
3853,509,541,0
3854,277,111,0
3855,174,374,0
3856,284,62,0
3857,260,200,0
3858,65,534,0
3859,486,78,0
3860,554,403,0
3861,256,227,0
3862,462,583,0
3863,239,317,0
3864,196,198,0
3865,442,292,0
3866,497,98,0
3867,288,283,0
3868,288,375,0
3869,158,246,0
3870,221,74,0
3871,229,556,0
3872,153,569,0
3873,205,46,0
3874,446,302,0
3875,322,513,0
3876,263,487,0
3877,338,403,0
3878,29,572,0
3879,469,86,0
3880,467,576,0
3881,499,570,0
3882,23,258,0
3883,326,347,0
3884,222,277,0
3885,510,181,0
3886,567,376,0
3887,304,439,0
3888,587,392,0
3889,451,445,0
3890,570,128,0
3891,394,618,0
3892,497,117,0
3893,338,269,0
3894,599,292,0
3895,238,602,0
3896,589,241,0
3897,367,494,0
3898,486,103,0
3899,319,142,0
3900,497,284,0
3901,435,320,0
3902,23,296,0
3903,158,625,0
3904,37,189,0
3905,238,306,0
3906,469,393,0
3907,256,611,0
3908,216,396,0
3909,11,63,0
3910,21,86,0
3911,92,627,0
3912,187,17,0
3913,394,552,0
3914,462,392,0
3915,277,224,0
3916,450,538,0
3917,378,343,0
3918,321,369,0
3919,153,481,0
3920,2,281,0
3921,23,577,0
3922,230,535,0
3923,435,54,0
3924,231,444,0
3925,360,35,0
3926,448,537,0
3927,158,603,0
3928,222,584,0
3929,381,88,0
3930,187,264,0
3931,453,52,0
3932,118,300,0
3933,92,0,0
3934,243,44,0
3935,205,174,0
3936,221,333,0
3937,174,70,0
3938,614,563,0
3939,494,43,0
3940,453,582,0
3941,176,432,0
3942,381,204,0
3943,311,124,0
3944,21,450,0
3945,453,169,0
3946,216,205,0
3947,315,472,0
3948,509,603,0
3949,158,396,0
3950,435,511,0
3951,174,28,0
3952,326,465,0
3953,586,90,0
3954,113,185,0
3955,230,170,0
3956,321,236,0
3957,548,355,0
3958,166,363,0
3959,509,522,0
3960,619,101,0
3961,119,386,0
3962,315,35,0
3963,551,541,0
3964,277,43,0
3965,604,326,0
3966,222,462,0
3967,295,255,0
3968,450,27,0
3969,231,301,0
3970,119,70,0
3971,205,285,0
3972,453,389,0
3973,381,121,0
3974,118,31,0
3975,587,530,0
3976,324,69,0
3977,11,67,0
3978,153,62,0
3979,231,61,0
3980,587,280,0
3981,256,432,0
3982,499,432,0
3983,486,469,0
3984,295,49,0
3985,494,560,0
3986,326,619,0
3987,586,616,0
3988,270,30,0
3989,499,342,0
3990,339,319,0
3991,175,136,0
3992,118,266,0
3993,239,217,0
3994,457,252,0
3995,474,14,0
3996,112,543,0
3997,454,158,0
3998,230,294,0
3999,564,162,0
4000,284,347,0
4001,21,331,0
4002,142,282,0
4003,326,66,0
4004,137,236,0
4005,619,61,0
4006,24,525,0
4007,286,138,0
4008,62,182,0
4009,166,404,0
4010,450,266,0
4011,548,595,0
4012,486,458,0
4013,324,629,0
4014,193,314,0
4015,175,423,0
4016,24,215,0
4017,576,469,0
4018,137,400,0
4019,216,34,0
4020,315,535,0
4021,378,516,0
4022,238,352,0
4023,475,482,0
4024,467,210,0
4025,270,194,0
4026,599,362,0
4027,170,481,0
4028,570,600,0
4029,75,490,0
4030,595,458,0
4031,322,158,0
4032,462,155,0
4033,548,132,0
4034,125,489,0
4035,176,127,0
4036,499,591,0
4037,175,458,0
4038,628,1,0
4039,2,387,0
4040,564,93,0
4041,353,18,0
4042,256,45,0
4043,474,439,0
4044,469,392,0
4045,372,429,0
4046,450,170,0
4047,367,549,0
4048,239,198,0
4049,338,82,0
4050,513,520,0
4051,604,339,0
4052,417,268,0
4053,113,36,0
4054,24,97,0
4055,295,193,0
4056,587,350,0
4057,576,260,0
4058,289,631,0
4059,576,55,0
4060,195,57,0
4061,65,106,0
4062,238,291,0
4063,222,333,0
4064,417,631,0
4065,509,511,0
4066,175,178,0
4067,526,380,0
4068,311,397,0
4069,394,404,0
4070,442,591,0
4071,526,481,0
4072,322,338,0
4073,35,321,0
4074,394,372,0
4075,175,262,0
4076,230,512,0
4077,166,336,0
4078,175,495,0
4079,289,76,0
4080,288,624,0
4081,92,436,0
4082,339,183,0
4083,321,443,0
4084,260,528,0
4085,513,290,0
4086,119,252,0
4087,270,154,0
4088,604,478,0
4089,304,201,0
4090,142,526,0
4091,546,448,0
4092,5,600,0
4093,24,281,0
4094,339,479,0
4095,368,69,0
4096,243,379,0
4097,263,55,0
4098,619,601,0
4099,13,584,0
4100,451,254,0
4101,222,0,0
4102,229,107,0
4103,599,387,0
4104,478,229,0
4105,205,564,0
4106,509,82,0
4107,475,417,0
4108,261,38,0
4109,29,534,0
4110,588,492,0
4111,271,417,0
4112,587,564,0
4113,494,73,0
4114,118,406,0
4115,21,270,0
4116,497,67,0
4117,357,570,0
4118,229,70,0
4119,286,202,0
4120,448,174,0
4121,360,610,0
4122,546,380,0
4123,450,10,0
4124,260,610,0
4125,295,188,0
4126,35,204,0
4127,372,572,0
4128,586,397,0
4129,263,524,0
4130,321,243,0
4131,372,578,0
4132,174,589,0
4133,509,168,0
4134,5,277,0
4135,526,393,0
4136,315,510,0
4137,402,203,0
4138,271,133,0
4139,13,114,0
4140,284,339,0
4141,170,237,0
4142,599,439,0
4143,450,516,0
4144,158,179,0
4145,403,280,0
4146,288,404,0
4147,604,249,0
4148,229,396,0
4149,589,601,0
4150,494,305,0
4151,176,554,0
4152,289,154,0
4153,454,461,0
4154,467,380,0
4155,216,107,0
4156,277,549,0
4157,93,603,0
4158,556,154,0
4159,205,446,0
4160,193,394,0
4161,261,127,0
4162,93,539,0
4163,175,350,0
4164,588,138,0
4165,295,288,0
4166,205,181,0
4167,394,101,0
4168,142,165,0
4169,174,379,0
4170,29,555,0
4171,564,173,0
4172,451,33,0
4173,93,492,0
4174,238,148,0
4175,234,391,0
4176,570,335,0
4177,499,386,0
4178,62,375,0
4179,57,513,0
4180,239,315,0
4181,92,212,0
4182,24,214,0
4183,446,601,0
4184,594,37,0
4185,529,514,0
4186,142,579,0
4187,187,335,0
4188,37,126,0
4189,222,228,0
4190,586,112,0
4191,526,536,0
4192,486,462,0
4193,92,46,0
4194,467,346,0
4195,29,475,0
4196,546,344,0
4197,478,365,0
4198,229,573,0
4199,588,188,0
4200,222,381,0
4201,158,526,0
4202,231,30,0
4203,166,223,0
4204,435,492,0
4205,556,157,0
4206,599,498,0
4207,196,523,0
4208,551,461,0
4209,125,302,0
4210,142,254,0
4211,315,278,0
4212,11,16,0
4213,24,165,0
4214,118,271,0
4215,93,83,0
4216,486,277,0
4217,435,374,0
4218,37,113,0
4219,23,399,0
4220,216,444,0
4221,195,352,0
4222,595,489,0
4223,454,300,0
4224,478,221,0
4225,222,209,0
4226,442,232,0
4227,338,297,0
4228,234,360,0
4229,474,550,0
4230,187,519,0
4231,451,162,0
4232,256,13,0
4233,153,511,0
4234,187,231,0
4235,196,427,0
4236,339,406,0
4237,24,496,0
4238,239,218,0
4239,595,364,0
4240,11,557,0
4241,13,611,0
4242,57,584,0
4243,112,468,0
4244,478,340,0
4245,546,362,0
4246,564,269,0
4247,321,172,0
4248,243,304,0
4249,119,29,0
4250,113,463,0
4251,21,614,0
4252,271,14,0
4253,462,111,0
4254,41,208,0
4255,112,147,0
4256,260,242,0
4257,475,267,0
4258,216,267,0
4259,65,400,0
4260,462,338,0
4261,367,480,0
4262,284,103,0
4263,475,19,0
4264,263,190,0
4265,284,578,0
4266,589,53,0
4267,113,628,0
4268,205,249,0
4269,551,380,0
4270,588,430,0
4271,353,458,0
4272,153,185,0
4273,417,198,0
4274,529,398,0
4275,402,147,0
4276,461,473,0
4277,548,21,0
4278,457,403,0
4279,462,118,0
4280,368,313,0
4281,266,626,0
4282,222,232,0
4283,599,333,0
4284,57,175,0
4285,263,395,0
4286,260,398,0
4287,554,27,0
4288,453,234,0
4289,166,364,0
4290,142,239,0
4291,339,513,0
4292,563,264,0
4293,526,225,0
4294,24,486,0
4295,256,518,0
4296,21,523,0
4297,260,292,0
4298,155,63,0
4299,230,347,0
4300,170,353,0
4301,469,621,0
4302,446,456,0
4303,377,555,0
4304,260,307,0
4305,21,569,0
4306,263,118,0
4307,510,375,0
4308,65,399,0
4309,37,103,0
4310,271,140,0
4311,277,178,0
4312,451,461,0
4313,499,24,0
4314,587,65,0
4315,304,0,0
4316,594,126,0
4317,239,551,0
4318,513,120,0
4319,304,578,0
4320,222,70,0
4321,564,422,0
4322,321,570,0
4323,499,256,0
4324,604,242,0
4325,604,527,0
4326,339,350,0
4327,238,487,0
4328,304,124,0
4329,619,521,0
4330,118,491,0
4331,509,141,0
4332,288,294,0
4333,467,149,0
4334,324,148,0
4335,474,109,0
4336,368,624,0
4337,196,120,0
4338,453,377,0
4339,501,417,0
4340,377,25,0
4341,486,427,0
4342,338,358,0
4343,231,501,0
4344,125,13,0
4345,155,181,0
4346,37,286,0
4347,62,164,0
4348,586,583,0
4349,474,444,0
4350,142,536,0
4351,271,557,0
4352,564,337,0
4353,155,71,0
4354,295,60,0
4355,24,362,0
4356,595,335,0
4357,75,578,0
4358,322,572,0
4359,170,110,0
4360,193,599,0
4361,260,594,0
4362,586,491,0
4363,222,298,0
4364,315,549,0
4365,338,139,0
4366,594,442,0
4367,467,428,0
4368,435,392,0
4369,153,476,0
4370,462,104,0
4371,174,382,0
4372,142,46,0
4373,360,482,0
4374,556,442,0
4375,284,362,0
4376,586,434,0
4377,563,98,0
4378,260,375,0
4379,367,313,0
4380,453,619,0
4381,338,102,0
4382,24,435,0
4383,131,444,0
4384,563,338,0
4385,142,157,0
4386,112,372,0
4387,23,194,0
4388,170,603,0
4389,284,556,0
4390,339,297,0
4391,137,138,0
4392,402,314,0
4393,501,441,0
4394,499,514,0
4395,453,621,0
4396,113,51,0
4397,170,473,0
4398,451,230,0
4399,478,164,0
4400,372,361,0
4401,604,192,0
4402,497,533,0
4403,288,386,0
4404,289,229,0
4405,576,31,0
4406,501,155,0
4407,11,21,0
4408,295,453,0
4409,270,15,0
4410,13,54,0
4411,556,184,0
4412,176,110,0
4413,62,560,0
4414,35,298,0
4415,475,192,0
4416,442,433,0
4417,453,268,0
4418,461,317,0
4419,230,145,0
4420,402,296,0
4421,37,406,0
4422,243,305,0
4423,193,37,0
4424,589,120,0
4425,284,106,0
4426,295,14,0
4427,193,386,0
4428,339,425,0
4429,137,229,0
4430,289,327,0
4431,286,54,0
4432,564,456,0
4433,576,218,0
4434,448,381,0
4435,216,196,0
4436,564,319,0
4437,277,190,0
4438,614,105,0
4439,499,158,0
4440,394,539,0
4441,93,150,0
4442,231,477,0
4443,29,233,0
4444,93,471,0
4445,271,339,0
4446,442,171,0
4447,564,506,0
4448,13,163,0
4449,460,490,0
4450,118,142,0
4451,462,627,0
4452,322,310,0
4453,196,480,0
4454,587,155,0
4455,586,159,0
4456,402,519,0
4457,37,400,0
4458,174,146,0
4459,367,140,0
4460,403,529,0
4461,599,524,0
4462,29,6,0
4463,377,316,0
4464,75,375,0
4465,556,393,0
4466,321,140,0
4467,234,497,0
4468,271,119,0
4469,131,448,0
4470,319,499,0
4471,478,440,0
4472,326,614,0
4473,353,241,0
4474,118,128,0
4475,57,354,0
4476,231,243,0
4477,454,559,0
4478,377,209,0
4479,193,96,0
4480,93,207,0
4481,23,28,0
4482,556,624,0
4483,372,515,0
4484,125,34,0
4485,131,65,0
4486,448,598,0
4487,266,62,0
4488,551,518,0
4489,448,240,0
4490,604,587,0
4491,403,404,0
4492,125,254,0
4493,118,14,0
4494,131,4,0
4495,37,385,0
4496,216,182,0
4497,556,462,0
4498,372,588,0
4499,324,314,0
4500,570,79,0
4501,462,371,0
4502,118,371,0
4503,486,575,0
4504,21,103,0
4505,324,450,0
4506,381,545,0
4507,193,316,0
4508,277,527,0
4509,469,19,0
4510,475,544,0
4511,125,338,0
4512,367,560,0
4513,460,87,0
4514,284,437,0
4515,529,572,0
4516,234,590,0
4517,368,435,0
4518,469,139,0
4519,451,593,0
4520,564,104,0
4521,595,299,0
4522,394,357,0
4523,319,171,0
4524,322,289,0
4525,353,192,0
4526,153,178,0
4527,589,580,0
4528,243,14,0
4529,142,374,0
4530,563,492,0
4531,604,134,0
4532,563,303,0
4533,263,611,0
4534,286,144,0
4535,546,109,0
4536,170,362,0
4537,360,378,0
4538,119,285,0
4539,256,53,0
4540,137,580,0
4541,548,163,0
4542,446,612,0
4543,324,260,0
4544,155,547,0
4545,563,365,0
4546,367,416,0
4547,446,235,0
4548,170,627,0
4549,238,287,0
4550,619,458,0
4551,551,431,0
4552,221,143,0
4553,230,181,0
4554,510,46,0
4555,357,547,0
4556,377,521,0
4557,261,346,0
4558,402,12,0
4559,11,88,0
4560,586,310,0
4561,37,476,0
4562,446,241,0
4563,513,366,0
4564,263,384,0
4565,243,290,0
4566,551,435,0
4567,286,398,0
4568,587,492,0
4569,187,591,0
4570,222,150,0
4571,461,155,0
4572,266,185,0
4573,367,407,0
4574,448,408,0
4575,260,442,0
4576,417,206,0
4577,469,403,0
4578,461,349,0
4579,155,294,0
4580,324,205,0
4581,195,551,0
4582,556,84,0
4583,529,320,0
4584,230,256,0
4585,222,359,0
4586,563,523,0
4587,368,2,0
4588,119,57,0
4589,75,505,0
4590,65,53,0
4591,360,323,0
4592,510,149,0
4593,460,440,0
4594,513,409,0
4595,526,485,0
4596,62,300,0
4597,256,127,0
4598,234,478,0
4599,628,532,0
4600,24,286,0
4601,137,240,0
4602,322,558,0
4603,174,94,0
4604,92,618,0
4605,509,294,0
4606,353,125,0
4607,62,190,0
4608,588,44,0
4609,594,155,0
4610,13,119,0
4611,570,371,0
4612,513,331,0
4613,256,615,0
4614,546,556,0
4615,193,466,0
4616,239,426,0
4617,205,104,0
4618,403,571,0
4619,137,568,0
4620,478,197,0
4621,377,277,0
4622,158,206,0
4623,417,506,0
4624,360,131,0
4625,576,542,0
4626,467,617,0
4627,112,474,0
4628,589,405,0
4629,295,247,0
4630,243,36,0
4631,339,97,0
4632,475,462,0
4633,339,556,0
4634,21,365,0
4635,92,218,0
4636,319,598,0
4637,614,570,0
4638,497,518,0
4639,256,132,0
4640,570,40,0
4641,205,254,0
4642,289,164,0
4643,417,368,0
4644,595,369,0
4645,57,53,0
4646,113,103,0
4647,564,177,0
4648,271,46,0
4649,119,310,0
4650,576,9,0
4651,311,243,0
4652,446,105,0
4653,360,176,0
4654,23,351,0
4655,586,624,0
4656,277,188,0
4657,222,568,0
4658,564,51,0
4659,170,9,0
4660,131,383,0
4661,435,89,0
4662,166,589,0
4663,288,14,0
4664,403,329,0
4665,29,312,0
4666,367,318,0
4667,628,134,0
4668,24,453,0
4669,589,52,0
4670,554,112,0
4671,513,430,0
4672,142,546,0
4673,222,394,0
4674,446,503,0
4675,2,187,0
4676,510,595,0
4677,377,508,0
4678,462,89,0
4679,589,559,0
4680,474,568,0
4681,417,516,0
4682,29,471,0
4683,599,93,0
4684,321,79,0
4685,304,229,0
4686,377,386,0
4687,284,263,0
4688,216,506,0
4689,21,566,0
4690,260,352,0
4691,256,141,0
4692,315,462,0
4693,295,98,0
4694,564,285,0
4695,448,462,0
4696,153,614,0
4697,238,26,0
4698,402,58,0
4699,229,24,0
4700,586,482,0
4701,166,238,0
4702,216,347,0
4703,368,133,0
4704,586,382,0
4705,29,435,0
4706,461,367,0
4707,588,415,0
4708,62,229,0
4709,469,95,0
4710,546,15,0
4711,564,72,0
4712,589,68,0
4713,394,162,0
4714,195,42,0
4715,497,517,0
4716,529,515,0
4717,193,216,0
4718,261,495,0
4719,357,300,0
4720,339,31,0
4721,486,301,0
4722,196,155,0
4723,628,139,0
4724,381,103,0
4725,195,359,0
4726,467,394,0
4727,570,436,0
4728,238,34,0
4729,326,380,0
4730,57,392,0
4731,360,312,0
4732,11,261,0
4733,510,82,0
4734,196,454,0
4735,230,507,0
4736,286,559,0
4737,417,375,0
4738,554,505,0
4739,153,543,0
4740,357,427,0
4741,353,271,0
4742,295,213,0
4743,513,559,0
4744,166,44,0
4745,158,502,0
4746,513,386,0
4747,497,15,0
4748,256,48,0
4749,556,490,0
4750,589,285,0
4751,187,477,0
4752,166,141,0
4753,243,272,0
4754,475,630,0
4755,467,21,0
4756,62,474,0
4757,295,449,0
4758,62,550,0
4759,125,422,0
4760,377,519,0
4761,131,37,0
4762,62,329,0
4763,526,582,0
4764,175,284,0
4765,494,71,0
4766,319,272,0
4767,256,341,0
4768,417,401,0
4769,450,216,0
4770,277,385,0
4771,478,406,0
