,TF,Target,Label
64504,980,572,0
64505,1092,792,0
64506,436,835,0
64507,189,444,0
64508,467,620,0
64509,13,717,0
64510,606,242,0
64511,59,522,0
64512,431,620,0
64513,479,81,0
64514,935,245,0
64515,961,70,0
64516,49,688,0
64517,340,840,0
64518,841,473,0
64519,474,785,0
64520,345,591,0
64521,292,530,0
64522,425,191,0
64523,246,551,0
64524,24,614,0
64525,172,80,0
64526,644,216,0
64527,475,761,0
64528,703,484,0
64529,566,147,0
64530,783,678,0
64531,877,786,0
64532,28,929,0
64533,44,926,0
64534,522,654,0
64535,681,949,0
64536,977,802,0
64537,773,1064,0
64538,109,542,0
64539,271,881,0
64540,703,635,0
64541,146,65,0
64542,685,791,0
64543,1069,339,0
64544,515,193,0
64545,106,752,0
64546,109,619,0
64547,120,1092,0
64548,397,270,0
64549,721,712,0
64550,362,525,0
64551,450,333,0
64552,450,211,0
64553,673,746,0
64554,552,802,0
64555,610,1040,0
64556,449,89,0
64557,5,809,0
64558,921,435,0
64559,474,281,0
64560,324,255,0
64561,650,853,0
64562,828,311,0
64563,549,985,0
64564,609,926,0
64565,1045,515,0
64566,300,175,0
64567,623,264,0
64568,1054,654,0
64569,363,18,0
64570,177,1069,0
64571,316,371,0
64572,611,6,0
64573,377,45,0
64574,58,395,0
64575,769,511,0
64576,55,166,0
64577,585,125,0
64578,333,679,0
64579,774,505,0
64580,821,965,0
64581,841,41,0
64582,506,825,0
64583,489,256,0
64584,673,639,0
64585,880,524,0
64586,13,58,0
64587,960,1065,0
64588,721,106,0
64589,882,221,0
64590,200,602,0
64591,83,727,0
64592,848,686,0
64593,684,742,0
64594,266,712,0
64595,1099,444,0
64596,345,860,0
64597,183,930,0
64598,407,779,0
64599,926,894,0
64600,848,434,0
64601,1010,676,0
64602,703,423,0
64603,669,729,0
64604,793,875,0
64605,515,29,0
64606,611,927,0
64607,267,411,0
64608,1091,791,0
64609,1052,1086,0
64610,780,863,0
64611,102,492,0
64612,1064,537,0
64613,1046,723,0
64614,109,971,0
64615,182,746,0
64616,773,794,0
64617,164,259,0
64618,935,434,0
64619,729,738,0
64620,1080,756,0
64621,649,1036,0
64622,149,88,0
64623,949,257,0
64624,541,574,0
64625,48,334,0
64626,1011,72,0
64627,442,385,0
64628,1112,158,0
64629,377,82,0
64630,95,769,0
64631,802,931,0
64632,279,404,0
64633,602,30,0
64634,463,337,0
64635,650,1059,0
64636,7,34,0
64637,223,726,0
64638,172,997,0
64639,121,360,0
64640,314,159,0
64641,182,1107,0
64642,317,244,0
64643,1111,435,0
64644,955,722,0
64645,367,191,0
64646,511,69,0
64647,929,711,0
64648,538,191,0
64649,504,370,0
64650,373,11,0
64651,236,558,0
64652,829,1110,0
64653,371,967,0
64654,880,2,0
64655,675,1091,0
64656,933,993,0
64657,1099,60,0
64658,649,1070,0
64659,732,576,0
64660,49,1066,0
64661,185,656,0
64662,1103,407,0
64663,921,584,0
64664,540,1004,0
64665,1010,498,0
64666,987,367,0
64667,80,639,0
64668,652,596,0
64669,1033,638,0
64670,13,599,0
64671,703,69,0
64672,147,107,0
64673,120,648,0
64674,673,606,0
64675,634,696,0
64676,976,378,0
64677,740,941,0
64678,31,1044,0
64679,786,397,0
64680,440,66,0
64681,88,931,0
64682,552,554,0
64683,217,980,0
64684,105,828,0
64685,955,762,0
64686,367,1110,0
64687,1064,989,0
64688,109,218,0
64689,458,252,0
64690,519,251,0
64691,148,1037,0
64692,177,825,0
64693,620,921,0
64694,846,1078,0
64695,91,620,0
64696,327,517,0
64697,490,821,0
64698,1115,268,0
64699,121,255,0
64700,1020,626,0
64701,1009,563,0
64702,293,649,0
64703,1092,888,0
64704,19,334,0
64705,1036,1068,0
64706,217,636,0
64707,283,1015,0
64708,681,599,0
64709,958,1102,0
64710,655,359,0
64711,440,25,0
64712,208,779,0
64713,198,875,0
64714,1080,1115,0
64715,932,73,0
64716,843,597,0
64717,844,658,0
64718,864,401,0
64719,121,598,0
64720,848,627,0
64721,794,755,0
64722,1010,176,0
64723,215,266,0
64724,348,534,0
64725,9,416,0
64726,559,186,0
64727,675,956,0
64728,63,499,0
64729,449,836,0
64730,1020,1050,0
64731,329,292,0
64732,1008,1036,0
64733,1071,1098,0
64734,790,435,0
64735,1100,257,0
64736,1017,226,0
64737,5,379,0
64738,242,1053,0
64739,445,473,0
64740,237,731,0
64741,1114,782,0
64742,590,1071,0
64743,721,1080,0
64744,1108,83,0
64745,264,34,0
64746,1041,542,0
64747,397,878,0
64748,49,31,0
64749,669,151,0
64750,688,9,0
64751,805,895,0
64752,549,247,0
64753,914,178,0
64754,681,1108,0
64755,953,774,0
64756,957,402,0
64757,840,323,0
64758,324,241,0
64759,1112,144,0
64760,978,131,0
64761,407,544,0
64762,759,232,0
64763,147,655,0
64764,591,445,0
64765,729,288,0
64766,314,437,0
64767,83,296,0
64768,398,814,0
64769,10,833,0
64770,88,54,0
64771,1094,853,0
64772,782,112,0
64773,407,535,0
64774,1073,601,0
64775,449,741,0
64776,511,471,0
64777,95,36,0
64778,1095,694,0
64779,765,992,0
64780,685,1027,0
64781,6,498,0
64782,1112,542,0
64783,441,991,0
64784,909,515,0
64785,78,1022,0
64786,717,741,0
64787,733,958,0
64788,515,651,0
64789,926,76,0
64790,1088,29,0
64791,1075,672,0
64792,1054,904,0
64793,1103,1043,0
64794,124,671,0
64795,645,654,0
64796,933,305,0
64797,629,248,0
64798,112,378,0
64799,929,789,0
64800,1109,431,0
64801,722,53,0
64802,1015,821,0
64803,414,599,0
64804,736,323,0
64805,732,343,0
64806,679,218,0
64807,388,425,0
64808,742,769,0
64809,949,270,0
64810,415,935,0
64811,624,1098,0
64812,566,50,0
64813,710,646,0
64814,497,556,0
64815,252,1054,0
64816,511,933,0
64817,994,1090,0
64818,857,900,0
64819,246,682,0
64820,373,518,0
64821,828,836,0
64822,792,854,0
64823,1096,697,0
64824,80,711,0
64825,871,375,0
64826,939,1024,0
64827,44,387,0
64828,523,189,0
64829,318,819,0
64830,414,885,0
64831,857,1023,0
64832,900,659,0
64833,144,615,0
64834,352,27,0
64835,857,202,0
64836,802,466,0
64837,1102,576,0
64838,102,696,0
64839,150,637,0
64840,7,963,0
64841,932,255,0
64842,994,127,0
64843,356,229,0
64844,105,70,0
64845,384,740,0
64846,1034,129,0
64847,749,445,0
64848,705,849,0
64849,445,86,0
64850,335,674,0
64851,537,870,0
64852,594,384,0
64853,43,675,0
64854,748,589,0
64855,35,37,0
64856,457,501,0
64857,972,1073,0
64858,228,624,0
64859,1017,438,0
64860,215,525,0
64861,349,1031,0
64862,9,979,0
64863,71,695,0
64864,821,243,0
64865,537,229,0
64866,1083,457,0
64867,263,201,0
64868,957,457,0
64869,704,1033,0
64870,1017,774,0
64871,264,55,0
64872,568,479,0
64873,22,60,0
64874,559,571,0
64875,475,1100,0
64876,565,755,0
64877,590,1070,0
64878,995,163,0
64879,71,242,0
64880,389,851,0
64881,565,862,0
64882,656,277,0
64883,244,273,0
64884,361,408,0
64885,653,956,0
64886,730,51,0
64887,407,1023,0
64888,298,360,0
64889,992,90,0
64890,507,51,0
64891,415,388,0
64892,298,297,0
64893,49,433,0
64894,727,5,0
64895,591,186,0
64896,822,705,0
64897,1073,913,0
64898,368,1087,0
64899,627,1004,0
64900,1011,405,0
64901,887,617,0
64902,559,1091,0
64903,861,550,0
64904,657,566,0
64905,1109,56,0
64906,35,1112,0
64907,445,266,0
64908,958,813,0
64909,822,1100,0
64910,826,1038,0
64911,1048,927,0
64912,726,75,0
64913,177,70,0
64914,889,57,0
64915,495,743,0
64916,608,243,0
64917,514,760,0
64918,969,674,0
64919,269,756,0
64920,688,106,0
64921,337,1028,0
64922,227,417,0
64923,791,555,0
64924,1109,484,0
64925,1012,369,0
64926,901,610,0
64927,633,1087,0
64928,89,133,0
64929,641,119,0
64930,59,215,0
64931,866,843,0
64932,970,857,0
64933,246,1117,0
64934,340,748,0
64935,70,1037,0
64936,13,81,0
64937,70,215,0
64938,388,298,0
64939,847,237,0
64940,368,352,0
64941,564,1088,0
64942,644,774,0
64943,505,957,0
64944,610,807,0
64945,204,406,0
64946,976,292,0
64947,299,550,0
64948,743,587,0
64949,628,1078,0
64950,243,66,0
64951,785,126,0
64952,974,558,0
64953,246,83,0
64954,621,148,0
64955,803,497,0
64956,1069,360,0
64957,731,1046,0
64958,666,1087,0
64959,842,880,0
64960,673,800,0
64961,279,214,0
64962,363,719,0
64963,1101,438,0
64964,454,387,0
64965,314,374,0
64966,511,999,0
64967,692,1079,0
64968,440,252,0
64969,586,829,0
64970,976,1059,0
64971,448,751,0
64972,194,1038,0
64973,223,322,0
64974,800,974,0
64975,70,432,0
64976,297,349,0
64977,392,498,0
64978,608,192,0
64979,533,335,0
64980,204,700,0
64981,263,730,0
64982,618,424,0
64983,483,1051,0
64984,480,521,0
64985,572,1060,0
64986,586,517,0
64987,866,646,0
64988,165,490,0
64989,684,802,0
64990,746,789,0
64991,737,840,0
64992,72,663,0
64993,59,725,0
64994,727,657,0
64995,753,477,0
64996,83,936,0
64997,497,503,0
64998,970,52,0
64999,877,349,0
65000,621,809,0
65001,545,121,0
65002,613,4,0
65003,848,326,0
65004,361,983,0
65005,995,612,0
65006,254,718,0
65007,833,976,0
65008,217,317,0
65009,1078,1113,0
65010,834,993,0
65011,449,860,0
65012,79,266,0
65013,500,440,0
65014,878,1100,0
65015,215,1067,0
65016,926,219,0
65017,483,1001,0
65018,1009,338,0
65019,777,402,0
65020,100,187,0
65021,987,925,0
65022,871,385,0
65023,376,266,0
65024,352,602,0
65025,653,482,0
65026,2,866,0
65027,731,579,0
65028,976,49,0
65029,505,671,0
65030,204,962,0
65031,1092,221,0
65032,507,345,0
65033,778,823,0
65034,894,477,0
65035,1011,182,0
65036,191,652,0
65037,871,262,0
65038,445,205,0
65039,373,220,0
65040,104,976,0
65041,895,566,0
65042,1015,633,0
65043,307,837,0
65044,969,142,0
65045,124,1060,0
65046,1085,979,0
65047,449,828,0
65048,330,629,0
65049,1009,409,0
65050,866,927,0
65051,1075,43,0
65052,261,142,0
65053,44,14,0
65054,382,113,0
65055,1055,77,0
65056,371,815,0
65057,847,761,0
65058,1080,966,0
65059,668,197,0
65060,675,111,0
65061,792,775,0
65062,60,68,0
65063,99,378,0
65064,552,718,0
65065,1030,275,0
65066,1109,552,0
65067,334,905,0
65068,454,434,0
65069,1041,154,0
65070,307,749,0
65071,504,218,0
65072,80,807,0
65073,652,729,0
65074,389,806,0
65075,1008,541,0
65076,559,894,0
65077,568,1029,0
65078,208,691,0
65079,613,900,0
65080,535,348,0
65081,957,576,0
65082,672,385,0
65083,269,560,0
65084,81,113,0
65085,409,1065,0
65086,1006,869,0
65087,122,896,0
65088,846,708,0
65089,1054,923,0
65090,505,394,0
65091,197,23,0
65092,742,641,0
65093,966,821,0
65094,1075,881,0
65095,1027,690,0
65096,330,1031,0
65097,1105,340,0
65098,655,248,0
65099,673,773,0
65100,712,901,0
65101,604,994,0
65102,35,105,0
65103,572,689,0
65104,586,313,0
65105,846,654,0
65106,384,959,0
65107,215,963,0
65108,393,180,0
65109,1052,34,0
65110,581,405,0
65111,141,626,0
65112,529,376,0
65113,231,954,0
65114,514,518,0
65115,370,103,0
65116,515,1011,0
65117,805,785,0
65118,360,412,0
65119,526,407,0
65120,150,893,0
65121,939,616,0
65122,352,711,0
65123,1110,728,0
65124,373,426,0
65125,712,818,0
65126,541,76,0
65127,227,919,0
65128,392,572,0
65129,753,559,0
65130,618,835,0
65131,91,1010,0
65132,802,287,0
65133,568,358,0
65134,1094,963,0
65135,767,191,0
65136,122,766,0
65137,649,617,0
65138,367,399,0
65139,198,864,0
65140,675,376,0
65141,1105,193,0
65142,144,135,0
65143,58,627,0
65144,1024,927,0
65145,893,759,0
65146,641,366,0
65147,119,605,0
65148,1041,283,0
65149,829,743,0
65150,10,203,0
65151,532,1075,0
65152,153,446,0
65153,367,406,0
65154,978,33,0
65155,122,609,0
65156,660,764,0
65157,1110,882,0
65158,1027,347,0
65159,595,20,0
65160,379,1084,0
65161,899,5,0
65162,10,519,0
65163,949,822,0
65164,1101,768,0
65165,927,737,0
65166,841,140,0
65167,471,719,0
65168,317,775,0
65169,461,833,0
65170,528,1016,0
65171,327,570,0
65172,79,703,0
65173,954,907,0
65174,514,452,0
65175,611,555,0
65176,496,295,0
65177,379,1054,0
65178,541,452,0
65179,407,344,0
65180,1044,676,0
65181,700,129,0
65182,965,308,0
65183,1018,193,0
65184,764,1111,0
65185,448,289,0
65186,279,636,0
65187,262,694,0
65188,339,785,0
65189,178,1005,0
65190,471,478,0
65191,822,312,0
65192,78,130,0
65193,352,199,0
65194,231,461,0
65195,371,771,0
65196,744,418,0
65197,250,287,0
65198,594,281,0
65199,458,954,0
65200,262,444,0
65201,871,806,0
65202,95,264,0
65203,72,1112,0
65204,652,590,0
65205,606,985,0
65206,844,318,0
65207,1118,80,0
65208,1031,519,0
65209,544,1074,0
65210,388,536,0
65211,188,497,0
65212,578,546,0
65213,993,499,0
65214,270,571,0
65215,161,973,0
65216,608,832,0
65217,1105,1030,0
65218,961,967,0
65219,1050,307,0
65220,253,31,0
65221,393,338,0
65222,20,4,0
65223,423,769,0
65224,579,4,0
65225,759,1105,0
65226,733,13,0
65227,668,441,0
65228,189,644,0
65229,914,177,0
65230,298,26,0
65231,761,881,0
65232,629,862,0
65233,43,16,0
65234,292,977,0
65235,935,1093,0
65236,269,40,0
65237,515,1089,0
65238,1026,910,0
65239,483,1092,0
65240,432,640,0
65241,432,364,0
65242,298,142,0
65243,40,406,0
65244,486,218,0
65245,783,339,0
65246,877,1081,0
65247,352,485,0
65248,579,424,0
65249,300,157,0
65250,5,771,0
65251,442,893,0
65252,457,369,0
65253,486,454,0
65254,960,124,0
65255,1092,780,0
65256,983,227,0
65257,324,530,0
65258,710,305,0
65259,1115,7,0
65260,1013,885,0
65261,402,539,0
65262,250,444,0
65263,323,1106,0
65264,749,547,0
65265,59,370,0
65266,432,325,0
65267,22,649,0
65268,425,1021,0
65269,828,761,0
65270,507,992,0
65271,753,861,0
65272,661,1071,0
65273,361,274,0
65274,751,304,0
65275,754,34,0
65276,368,502,0
65277,80,850,0
65278,177,908,0
65279,105,943,0
65280,1031,552,0
65281,951,293,0
65282,565,804,0
65283,148,199,0
65284,452,348,0
65285,753,659,0
65286,105,35,0
65287,767,533,0
65288,1086,333,0
65289,675,134,0
65290,100,926,0
65291,548,683,0
65292,1013,1014,0
65293,811,629,0
65294,700,1074,0
65295,790,90,0
65296,585,910,0
65297,196,100,0
65298,173,560,0
65299,279,263,0
65300,173,259,0
65301,144,1076,0
65302,1036,214,0
65303,306,210,0
65304,538,954,0
65305,857,623,0
65306,871,410,0
65307,55,734,0
65308,721,719,0
65309,292,176,0
65310,834,583,0
65311,34,393,0
65312,755,159,0
65313,965,899,0
65314,467,972,0
65315,190,697,0
65316,1070,887,0
65317,606,440,0
65318,841,443,0
65319,161,835,0
65320,397,1019,0
65321,25,378,0
65322,388,970,0
65323,102,644,0
65324,751,410,0
65325,161,647,0
65326,490,512,0
65327,377,491,0
65328,1033,274,0
65329,39,467,0
65330,20,651,0
65331,643,877,0
65332,1100,917,0
65333,212,220,0
65334,147,696,0
65335,249,83,0
65336,840,367,0
65337,834,1070,0
65338,416,599,0
65339,461,667,0
65340,316,302,0
65341,595,554,0
65342,250,382,0
65343,20,6,0
65344,1092,343,0
65345,895,1051,0
65346,71,856,0
65347,505,960,0
65348,548,1098,0
65349,608,943,0
65350,846,946,0
65351,242,32,0
65352,510,500,0
65353,15,973,0
65354,899,197,0
65355,440,179,0
65356,704,762,0
65357,402,1084,0
65358,345,778,0
65359,871,673,0
65360,559,1038,0
65361,373,287,0
65362,165,411,0
65363,733,48,0
65364,13,734,0
65365,206,1010,0
65366,1024,745,0
65367,445,990,0
65368,172,858,0
65369,173,227,0
65370,533,1024,0
65371,568,300,0
65372,828,879,0
65373,1091,148,0
65374,24,693,0
65375,382,957,0
65376,250,90,0
65377,337,608,0
65378,1050,322,0
65379,266,118,0
65380,178,353,0
65381,1024,298,0
65382,829,152,0
65383,623,766,0
65384,847,231,0
65385,283,479,0
65386,972,239,0
65387,881,1025,0
65388,407,1072,0
65389,641,30,0
65390,697,604,0
65391,335,281,0
65392,593,79,0
65393,841,333,0
65394,163,683,0
65395,1017,294,0
65396,28,122,0
65397,721,610,0
65398,262,1017,0
65399,1041,303,0
65400,848,342,0
65401,266,196,0
65402,337,63,0
65403,737,358,0
65404,995,461,0
65405,441,147,0
65406,932,628,0
65407,1075,524,0
65408,431,1103,0
65409,519,269,0
65410,1018,845,0
65411,786,1007,0
65412,966,288,0
65413,538,953,0
65414,634,968,0
65415,121,665,0
65416,740,248,0
65417,432,651,0
65418,887,573,0
65419,990,1102,0
65420,83,350,0
65421,31,4,0
65422,678,293,0
65423,763,223,0
65424,559,1119,0
65425,360,163,0
65426,102,221,0
65427,943,255,0
65428,1114,957,0
65429,489,471,0
65430,790,199,0
65431,243,581,0
65432,79,878,0
65433,510,309,0
65434,236,175,0
65435,185,48,0
65436,532,780,0
65437,591,40,0
65438,764,435,0
65439,1004,530,0
65440,47,1023,0
65441,978,693,0
65442,872,278,0
65443,722,220,0
65444,681,151,0
65445,1015,1064,0
65446,361,796,0
65447,811,961,0
65448,949,340,0
65449,887,541,0
65450,35,921,0
65451,480,84,0
65452,1115,41,0
65453,523,1010,0
65454,1108,225,0
65455,1075,54,0
65456,817,543,0
65457,731,362,0
65458,9,253,0
65459,327,62,0
65460,363,791,0
65461,213,833,0
65462,1101,12,0
65463,594,931,0
65464,15,875,0
65465,678,1025,0
65466,441,5,0
65467,296,0,0
65468,564,862,0
65469,547,543,0
65470,670,698,0
65471,681,386,0
65472,337,605,0
65473,316,797,0
65474,987,50,0
65475,790,448,0
65476,887,426,0
65477,481,592,0
65478,12,288,0
65479,685,188,0
65480,661,282,0
65481,864,106,0
65482,1035,518,0
65483,945,197,0
65484,706,402,0
65485,136,671,0
65486,377,332,0
65487,704,378,0
65488,975,405,0
65489,551,49,0
65490,1108,770,0
65491,927,4,0
65492,652,90,0
65493,533,601,0
65494,309,358,0
65495,900,278,0
65496,541,869,0
65497,253,891,0
65498,1109,576,0
65499,971,853,0
65500,28,618,0
65501,877,67,0
65502,191,347,0
65503,1075,390,0
65504,204,935,0
65505,526,502,0
65506,507,216,0
65507,895,973,0
65508,425,179,0
65509,645,871,0
65510,802,548,0
65511,246,295,0
65512,415,917,0
65513,362,10,0
65514,828,764,0
65515,298,978,0
65516,706,447,0
65517,289,66,0
65518,996,204,0
65519,467,839,0
65520,543,733,0
65521,450,481,0
65522,774,128,0
65523,185,593,0
65524,160,941,0
65525,618,3,0
65526,1030,853,0
65527,1014,943,0
65528,223,846,0
65529,729,317,0
65530,22,564,0
65531,436,401,0
65532,909,602,0
65533,200,774,0
65534,794,350,0
65535,998,474,0
65536,376,613,0
65537,773,161,0
65538,382,538,0
65539,668,257,0
65540,441,890,0
65541,110,153,0
65542,887,684,0
65543,236,510,0
65544,643,686,0
65545,1108,1049,0
65546,590,163,0
65547,550,621,0
65548,431,111,0
65549,681,118,0
65550,1078,588,0
65551,627,536,0
65552,528,927,0
65553,148,644,0
65554,1027,236,0
65555,1069,468,0
65556,317,987,0
65557,751,974,0
65558,444,235,0
65559,208,95,0
65560,958,934,0
65561,194,1054,0
65562,927,282,0
65563,544,112,0
65564,147,476,0
65565,628,347,0
65566,422,387,0
65567,927,709,0
65568,899,966,0
65569,670,80,0
65570,1044,573,0
65571,611,683,0
65572,921,682,0
65573,773,351,0
65574,621,190,0
65575,334,585,0
65576,1026,331,0
65577,327,625,0
65578,932,1104,0
65579,1110,326,0
65580,878,309,0
65581,669,469,0
65582,271,603,0
65583,360,1107,0
65584,630,461,0
65585,882,199,0
65586,761,866,0
65587,982,681,0
65588,422,24,0
65589,552,588,0
65590,759,450,0
65591,318,389,0
65592,976,27,0
65593,975,802,0
65594,581,800,0
65595,327,743,0
65596,500,936,0
65597,572,1031,0
65598,722,997,0
65599,580,939,0
65600,511,199,0
65601,275,185,0
65602,1048,327,0
65603,99,118,0
65604,902,709,0
65605,971,822,0
65606,1103,658,0
65607,578,664,0
65608,6,555,0
65609,212,353,0
65610,309,875,0
65611,634,65,0
65612,523,617,0
65613,706,1093,0
65614,410,897,0
65615,842,418,0
65616,317,1119,0
65617,990,292,0
65618,1072,181,0
65619,31,1088,0
65620,657,934,0
65621,153,605,0
65622,104,634,0
65623,373,626,0
65624,414,990,0
65625,389,810,0
65626,70,864,0
65627,881,731,0
65628,821,42,0
65629,335,106,0
65630,106,109,0
65631,921,734,0
65632,857,395,0
65633,63,90,0
65634,552,352,0
65635,781,558,0
65636,881,915,0
65637,927,216,0
65638,416,843,0
65639,479,795,0
65640,146,474,0
65641,388,30,0
65642,960,1038,0
65643,10,924,0
65644,329,343,0
65645,345,929,0
65646,611,149,0
65647,1107,771,0
65648,617,983,0
65649,624,978,0
65650,348,956,0
65651,239,658,0
65652,761,659,0
65653,613,1086,0
65654,1078,863,0
65655,951,340,0
65656,63,216,0
65657,96,98,0
65658,231,13,0
65659,974,10,0
65660,769,874,0
65661,356,214,0
65662,1069,813,0
65663,901,1099,0
65664,1072,1047,0
65665,317,56,0
65666,711,474,0
65667,388,326,0
65668,682,704,0
65669,416,82,0
65670,384,127,0
65671,6,105,0
65672,398,1003,0
65673,714,105,0
65674,1036,38,0
65675,1108,178,0
65676,410,996,0
65677,608,348,0
65678,937,1058,0
65679,194,671,0
65680,448,924,0
65681,481,319,0
65682,81,274,0
65683,495,772,0
65684,244,268,0
65685,1088,925,0
65686,932,387,0
65687,66,138,0
65688,726,264,0
65689,240,777,0
65690,82,578,0
65691,100,575,0
65692,819,535,0
65693,271,1015,0
65694,362,137,0
65695,1078,833,0
65696,228,913,0
65697,289,464,0
65698,43,758,0
65699,23,1057,0
65700,445,107,0
65701,578,648,0
65702,653,106,0
65703,239,337,0
65704,833,68,0
65705,218,112,0
65706,958,537,0
65707,1006,273,0
65708,1102,819,0
65709,1024,212,0
65710,510,1021,0
65711,144,263,0
65712,425,791,0
65713,441,294,0
65714,327,336,0
65715,539,513,0
65716,20,769,0
65717,1004,700,0
65718,204,1057,0
65719,261,1050,0
65720,80,460,0
65721,880,431,0
65722,91,172,0
65723,678,322,0
65724,1071,586,0
65725,443,978,0
65726,927,402,0
65727,805,250,0
65728,23,737,0
65729,1042,191,0
65730,122,883,0
65731,24,490,0
65732,8,566,0
65733,541,948,0
65734,541,297,0
65735,988,818,0
65736,894,914,0
65737,866,113,0
65738,146,203,0
65739,360,623,0
65740,551,353,0
65741,463,985,0
65742,482,347,0
65743,489,1058,0
65744,283,348,0
65745,990,27,0
65746,43,802,0
65747,624,901,0
65748,260,674,0
65749,537,171,0
65750,780,272,0
65751,190,872,0
65752,166,378,0
65753,314,1066,0
65754,217,750,0
65755,333,7,0
65756,440,214,0
65757,710,376,0
65758,1109,535,0
65759,367,709,0
65760,532,1067,0
65761,1118,59,0
65762,1105,24,0
65763,1099,626,0
65764,82,317,0
65765,261,809,0
65766,983,666,0
65767,403,836,0
65768,150,353,0
65769,1086,1026,0
65770,227,783,0
65771,143,34,0
65772,435,1011,0
65773,1088,914,0
65774,769,1059,0
65775,1108,147,0
65776,1091,1101,0
65777,1055,947,0
65778,16,578,0
65779,608,456,0
65780,324,753,0
65781,899,43,0
65782,8,201,0
65783,1012,580,0
65784,185,425,0
65785,945,530,0
65786,991,335,0
65787,672,825,0
65788,599,797,0
65789,1107,691,0
65790,620,1116,0
65791,819,295,0
65792,35,246,0
65793,243,1044,0
65794,613,869,0
65795,833,293,0
65796,163,901,0
65797,895,284,0
65798,844,1085,0
65799,803,493,0
65800,267,310,0
65801,552,915,0
65802,988,526,0
65803,318,928,0
65804,440,162,0
65805,149,880,0
65806,15,768,0
65807,74,587,0
65808,781,369,0
65809,957,682,0
65810,802,846,0
65811,972,672,0
65812,40,899,0
65813,393,1021,0
65814,50,952,0
65815,519,147,0
65816,1025,207,0
65817,398,1016,0
65818,847,272,0
65819,307,1081,0
65820,252,817,0
65821,457,80,0
65822,449,936,0
65823,721,674,0
65824,436,173,0
65825,126,1044,0
65826,191,723,0
65827,505,461,0
65828,951,231,0
65829,822,1097,0
65830,756,334,0
65831,1050,399,0
65832,565,305,0
65833,1096,800,0
65834,16,98,0
65835,550,234,0
65836,874,413,0
65837,160,826,0
65838,777,1015,0
65839,23,421,0
65840,329,456,0
65841,755,1020,0
65842,345,626,0
65843,106,512,0
65844,335,541,0
65845,863,77,0
65846,239,758,0
65847,559,65,0
65848,91,547,0
65849,316,888,0
65850,532,997,0
65851,71,296,0
65852,539,39,0
65853,751,167,0
65854,318,433,0
65855,293,747,0
65856,393,371,0
65857,705,122,0
65858,39,364,0
65859,407,810,0
65860,361,343,0
65861,2,330,0
65862,89,756,0
65863,760,670,0
65864,982,82,0
65865,43,766,0
65866,786,567,0
65867,828,972,0
65868,298,1081,0
65869,1091,163,0
65870,690,793,0
65871,2,979,0
65872,1118,409,0
65873,337,964,0
65874,410,222,0
65875,49,935,0
65876,452,286,0
65877,574,997,0
65878,179,927,0
65879,136,455,0
65880,996,82,0
65881,565,363,0
65882,329,1087,0
65883,895,964,0
65884,602,757,0
65885,727,468,0
65886,414,338,0
65887,822,886,0
65888,526,478,0
65889,754,473,0
65890,104,1110,0
65891,1103,342,0
65892,330,549,0
65893,620,720,0
65894,367,466,0
65895,764,120,0
65896,28,468,0
65897,760,545,0
65898,1066,70,0
65899,1052,565,0
65900,893,811,0
65901,706,505,0
65902,124,356,0
65903,743,1065,0
65904,300,860,0
65905,1055,683,0
65906,1094,712,0
65907,803,426,0
65908,877,797,0
65909,457,717,0
65910,566,393,0
65911,1011,491,0
65912,700,94,0
65913,60,225,0
65914,1030,1034,0
65915,361,25,0
65916,448,115,0
65917,1004,1018,0
65918,895,751,0
65919,446,436,0
65920,446,725,0
65921,61,580,0
65922,756,238,0
65923,569,459,0
65924,537,90,0
65925,257,644,0
65926,507,948,0
65927,953,763,0
65928,749,153,0
65929,1085,452,0
65930,722,217,0
65931,372,114,0
65932,1071,738,0
65933,599,451,0
65934,990,113,0
65935,58,146,0
65936,1038,759,0
65937,480,198,0
65938,327,886,0
65939,1044,357,0
65940,652,689,0
65941,148,381,0
65942,866,36,0
65943,765,975,0
65944,1015,337,0
65945,362,974,0
65946,1025,866,0
65947,250,1057,0
65948,535,39,0
65949,452,1066,0
65950,1009,211,0
65951,618,1007,0
65952,141,451,0
65953,510,448,0
65954,848,249,0
65955,1046,95,0
65956,574,279,0
65957,223,103,0
65958,630,657,0
65959,262,124,0
65960,669,25,0
65961,75,367,0
65962,143,733,0
65963,58,347,0
65964,171,97,0
65965,933,368,0
65966,314,316,0
65967,843,982,0
65968,695,321,0
65969,769,448,0
65970,866,627,0
65971,1088,734,0
65972,356,1047,0
65973,1063,1037,0
65974,361,1116,0
65975,969,324,0
65976,1052,535,0
65977,49,354,0
65978,653,919,0
65979,544,882,0
65980,9,61,0
65981,252,93,0
65982,1015,205,0
65983,586,1017,0
65984,1078,1091,0
65985,422,894,0
65986,278,1012,0
65987,744,638,0
65988,737,410,0
65989,340,582,0
65990,846,714,0
65991,539,354,0
65992,496,470,0
65993,7,97,0
65994,253,128,0
65995,289,991,0
65996,126,288,0
65997,824,261,0
65998,537,276,0
65999,523,484,0
66000,34,744,0
66001,545,199,0
66002,629,122,0
66003,421,131,0
66004,538,1038,0
66005,731,1006,0
66006,510,640,0
66007,769,10,0
66008,20,989,0
66009,198,283,0
66010,594,310,0
66011,368,357,0
66012,1114,617,0
66013,164,754,0
66014,692,19,0
66015,1114,867,0
66016,223,662,0
66017,932,199,0
66018,1085,1006,0
