,TF,Target,Label
72745,485,293,0
72746,1052,168,0
72747,340,1117,0
72748,416,692,0
72749,34,319,0
72750,1106,116,0
72751,545,461,0
72752,694,156,0
72753,173,444,0
72754,1070,808,0
72755,828,593,0
72756,863,620,0
72757,37,804,0
72758,960,892,0
72759,340,540,0
72760,569,311,0
72761,610,606,0
72762,917,693,0
72763,435,907,0
72764,1006,746,0
72765,729,416,0
72766,277,827,0
72767,840,845,0
72768,81,74,0
72769,540,611,0
72770,171,765,0
72771,39,59,0
72772,376,219,0
72773,500,577,0
72774,526,560,0
72775,497,596,0
72776,25,647,0
72777,551,730,0
72778,179,32,0
72779,269,418,0
72780,565,737,0
72781,384,414,0
72782,599,881,0
72783,237,382,0
72784,969,525,0
72785,544,310,0
72786,159,905,0
72787,368,640,0
72788,943,276,0
72789,670,75,0
72790,944,495,0
72791,684,844,0
72792,643,1084,0
72793,670,818,0
72794,544,350,0
72795,1050,185,0
72796,726,790,0
72797,590,738,0
72798,917,698,0
72799,314,151,0
72800,1055,986,0
72801,50,634,0
72802,22,343,0
72803,238,354,0
72804,641,994,0
72805,363,1119,0
72806,323,553,0
72807,197,22,0
72808,249,1055,0
72809,567,683,0
72810,5,619,0
72811,486,339,0
72812,1102,709,0
72813,611,563,0
72814,12,401,0
72815,507,1031,0
72816,983,442,0
72817,298,1100,0
72818,871,559,0
72819,252,1007,0
72820,861,1048,0
72821,422,914,0
72822,611,985,0
72823,556,899,0
72824,461,992,0
72825,811,60,0
72826,1085,657,0
72827,197,642,0
72828,544,697,0
72829,620,548,0
72830,416,729,0
72831,1114,791,0
72832,227,141,0
72833,491,981,0
72834,951,551,0
72835,72,1091,0
72836,1078,285,0
72837,974,834,0
72838,901,638,0
72839,104,540,0
72840,858,720,0
72841,823,506,0
72842,834,94,0
72843,470,540,0
72844,794,178,0
72845,921,719,0
72846,489,494,0
72847,656,672,0
72848,889,124,0
72849,1026,399,0
72850,991,278,0
72851,372,587,0
72852,730,66,0
72853,489,104,0
72854,122,745,0
72855,833,632,0
72856,1006,59,0
72857,423,866,0
72858,497,545,0
72859,237,39,0
72860,1111,648,0
72861,586,686,0
72862,372,475,0
72863,1054,389,0
72864,700,150,0
72865,864,88,0
72866,48,377,0
72867,261,527,0
72868,815,713,0
72869,143,714,0
72870,522,231,0
72871,510,49,0
72872,373,920,0
72873,267,800,0
72874,545,601,0
72875,661,317,0
72876,975,551,0
72877,179,269,0
72878,371,573,0
72879,44,548,0
72880,1099,772,0
72881,585,684,0
72882,673,242,0
72883,261,992,0
72884,914,1074,0
72885,753,68,0
72886,976,1081,0
72887,279,997,0
72888,95,94,0
72889,1014,640,0
72890,953,262,0
72891,994,215,0
72892,240,762,0
72893,1083,614,0
72894,7,532,0
72895,239,866,0
72896,514,893,0
72897,620,541,0
72898,228,110,0
72899,678,975,0
72900,16,428,0
72901,649,454,0
72902,474,493,0
72903,929,1062,0
72904,496,911,0
72905,590,469,0
72906,122,951,0
72907,432,488,0
72908,13,358,0
72909,481,255,0
72910,994,107,0
72911,628,978,0
72912,1073,160,0
72913,345,1057,0
72914,726,433,0
72915,1015,315,0
72916,668,1051,0
72917,2,111,0
72918,335,782,0
72919,1055,594,0
72920,329,762,0
72921,736,169,0
72922,552,294,0
72923,455,1048,0
72924,361,794,0
72925,844,235,0
72926,497,169,0
72927,590,171,0
72928,298,900,0
72929,539,668,0
72930,982,541,0
72931,208,264,0
72932,641,829,0
72933,1027,211,0
72934,841,546,0
72935,642,700,0
72936,917,916,0
72937,482,1068,0
72938,334,590,0
72939,761,1023,0
72940,164,707,0
72941,246,866,0
72942,965,244,0
72943,700,894,0
72944,983,1088,0
72945,173,617,0
72946,1045,9,0
72947,874,390,0
72948,692,461,0
72949,692,474,0
72950,591,330,0
72951,441,779,0
72952,246,266,0
72953,1075,658,0
72954,767,468,0
72955,1020,216,0
72956,25,664,0
72957,857,428,0
72958,173,616,0
72959,965,396,0
72960,223,28,0
72961,494,1078,0
72962,222,926,0
72963,526,172,0
72964,482,345,0
72965,495,725,0
72966,334,820,0
72967,567,450,0
72968,112,1056,0
72969,572,681,0
72970,504,682,0
72971,988,336,0
72972,792,233,0
72973,749,161,0
72974,402,749,0
72975,703,404,0
72976,228,722,0
72977,539,945,0
72978,434,493,0
72979,449,996,0
72980,269,828,0
72981,44,1012,0
72982,932,412,0
72983,861,1009,0
72984,296,347,0
72985,333,1040,0
72986,681,778,0
72987,1015,539,0
72988,71,831,0
72989,449,775,0
72990,257,332,0
72991,185,48,0
72992,8,1065,0
72993,699,858,0
72994,1069,860,0
72995,173,98,0
72996,242,223,0
72997,244,52,0
72998,1102,264,0
72999,531,1000,0
73000,100,575,0
73001,595,1110,0
73002,1008,131,0
73003,558,1067,0
73004,655,738,0
73005,783,78,0
73006,423,501,0
73007,773,1069,0
73008,7,900,0
73009,13,464,0
73010,483,139,0
73011,102,581,0
73012,435,509,0
73013,1026,903,0
73014,397,244,0
73015,1035,831,0
73016,960,1,0
73017,970,1106,0
73018,1094,745,0
73019,1041,646,0
73020,136,840,0
73021,379,890,0
73022,60,532,0
73023,690,557,0
73024,742,475,0
73025,781,1018,0
73026,1004,189,0
73027,545,976,0
73028,10,414,0
73029,690,105,0
73030,774,156,0
73031,507,186,0
73032,61,5,0
73033,585,79,0
73034,83,595,0
73035,384,12,0
73036,848,942,0
73037,63,580,0
73038,119,871,0
73039,868,681,0
73040,770,784,0
73041,264,896,0
73042,790,1060,0
73043,1012,975,0
73044,523,731,0
73045,34,975,0
73046,238,232,0
73047,894,1105,0
73048,497,70,0
73049,1088,880,0
73050,1009,721,0
73051,578,1074,0
73052,282,552,0
73053,833,713,0
73054,507,765,0
73055,519,557,0
73056,61,177,0
73057,71,1020,0
73058,1042,376,0
73059,945,621,0
73060,292,85,0
73061,935,193,0
73062,146,297,0
73063,819,159,0
73064,743,199,0
73065,1025,467,0
73066,318,1086,0
73067,163,368,0
73068,782,770,0
73069,1030,837,0
73070,330,1087,0
73071,1006,1050,0
73072,431,714,0
73073,914,844,0
73074,1008,756,0
73075,122,410,0
73076,909,380,0
73077,713,28,0
73078,567,1098,0
73079,586,700,0
73080,1008,745,0
73081,881,159,0
73082,495,342,0
73083,74,951,0
73084,670,484,0
73085,1046,436,0
73086,121,325,0
73087,806,210,0
73088,37,900,0
73089,106,212,0
73090,1099,193,0
73091,34,1059,0
73092,613,452,0
73093,901,379,0
73094,1108,954,0
73095,960,598,0
73096,565,651,0
73097,334,75,0
73098,960,969,0
73099,1086,850,0
73100,1114,191,0
73101,621,508,0
73102,1094,769,0
73103,815,619,0
73104,31,150,0
73105,624,416,0
73106,551,925,0
73107,564,138,0
73108,656,511,0
73109,339,56,0
73110,43,122,0
73111,337,1009,0
73112,445,563,0
73113,945,39,0
73114,483,804,0
73115,1035,956,0
73116,141,34,0
73117,675,642,0
73118,540,209,0
73119,901,588,0
73120,547,774,0
73121,179,833,0
73122,297,377,0
73123,379,1029,0
73124,48,469,0
73125,208,1098,0
73126,844,713,0
73127,426,927,0
73128,1026,736,0
73129,806,52,0
73130,1045,830,0
73131,373,8,0
73132,372,174,0
73133,423,517,0
73134,421,285,0
73135,13,413,0
73136,697,178,0
73137,106,1092,0
73138,15,23,0
73139,342,440,0
73140,742,354,0
73141,252,92,0
73142,579,157,0
73143,109,469,0
73144,566,480,0
73145,74,975,0
73146,293,759,0
73147,894,504,0
73148,435,588,0
73149,19,189,0
73150,704,481,0
73151,943,755,0
73152,971,954,0
73153,668,285,0
73154,337,44,0
73155,730,305,0
73156,877,218,0
73157,889,346,0
73158,89,755,0
73159,1114,26,0
73160,1069,726,0
73161,16,836,0
73162,37,902,0
73163,61,743,0
73164,1072,675,0
73165,59,81,0
73166,494,843,0
73167,461,606,0
73168,254,713,0
73169,606,156,0
73170,681,904,0
73171,191,438,0
73172,773,878,0
73173,826,495,0
73174,767,729,0
73175,1013,994,0
73176,939,335,0
73177,446,412,0
73178,710,888,0
73179,794,1099,0
73180,151,526,0
73181,474,530,0
73182,1054,833,0
73183,279,849,0
73184,204,928,0
73185,409,427,0
73186,955,1012,0
73187,877,129,0
73188,821,326,0
73189,215,330,0
73190,806,505,0
73191,874,518,0
73192,579,358,0
73193,1010,599,0
73194,700,125,0
73195,909,501,0
73196,249,91,0
73197,194,917,0
73198,685,818,0
73199,634,318,0
73200,504,134,0
73201,83,176,0
73202,887,95,0
73203,901,909,0
73204,882,219,0
73205,949,796,0
73206,826,668,0
73207,457,377,0
73208,803,501,0
73209,1106,31,0
73210,446,1047,0
73211,1004,1076,0
73212,977,702,0
73213,254,605,0
73214,511,670,0
73215,1004,755,0
73216,844,727,0
73217,623,325,0
73218,66,746,0
73219,522,363,0
73220,393,40,0
73221,736,85,0
73222,940,1004,0
73223,611,1005,0
73224,148,1031,0
73225,678,632,0
73226,692,954,0
73227,714,1076,0
73228,958,286,0
73229,1071,309,0
73230,519,991,0
73231,843,1004,0
73232,1111,1087,0
73233,685,1035,0
73234,458,164,0
73235,1111,833,0
73236,39,127,0
73237,165,740,0
73238,9,793,0
73239,1088,999,0
73240,604,196,0
73241,217,889,0
73242,263,892,0
73243,764,539,0
73244,714,260,0
73245,213,161,0
73246,935,1045,0
73247,883,413,0
73248,1035,1067,0
73249,549,882,0
73250,421,449,0
73251,609,913,0
73252,645,812,0
73253,1048,590,0
73254,769,544,0
73255,407,14,0
73256,559,314,0
73257,882,580,0
73258,821,748,0
73259,971,323,0
73260,893,1013,0
73261,765,337,0
73262,992,209,0
73263,24,938,0
73264,166,953,0
73265,1031,518,0
73266,722,825,0
73267,262,207,0
73268,921,147,0
73269,552,812,0
73270,417,426,0
73271,40,18,0
73272,409,552,0
73273,935,130,0
73274,1011,291,0
73275,384,980,0
73276,882,177,0
73277,704,765,0
73278,660,816,0
73279,28,324,0
73280,208,56,0
73281,171,857,0
73282,49,586,0
73283,883,980,0
73284,932,136,0
73285,1031,749,0
73286,883,719,0
73287,171,927,0
73288,539,899,0
73289,218,198,0
73290,112,711,0
73291,23,831,0
73292,958,866,0
73293,316,485,0
73294,777,340,0
73295,990,297,0
73296,591,599,0
73297,215,1062,0
73298,1080,460,0
73299,733,470,0
73300,769,643,0
73301,403,677,0
73302,422,335,0
73303,615,852,0
73304,580,1048,0
73305,1073,105,0
73306,538,459,0
73307,826,264,0
73308,712,796,0
73309,1048,22,0
73310,409,1099,0
73311,362,229,0
73312,602,939,0
73313,729,776,0
73314,206,219,0
73315,59,948,0
73316,279,1025,0
73317,148,394,0
73318,1101,476,0
73319,58,213,0
73320,88,941,0
73321,844,557,0
73322,112,570,0
73323,398,301,0
73324,649,655,0
73325,455,765,0
73326,1094,546,0
73327,35,222,0
73328,104,55,0
73329,506,985,0
73330,373,100,0
73331,1018,928,0
73332,822,1034,0
73333,240,373,0
73334,602,187,0
73335,611,80,0
73336,161,378,0
73337,945,1014,0
73338,307,727,0
73339,861,271,0
73340,737,350,0
73341,297,839,0
73342,1115,194,0
73343,566,198,0
73344,172,668,0
73345,212,784,0
73346,552,23,0
73347,58,315,0
73348,893,670,0
73349,857,199,0
73350,951,549,0
73351,415,332,0
73352,510,649,0
73353,533,969,0
73354,705,1019,0
73355,414,1023,0
73356,431,880,0
73357,299,594,0
73358,426,165,0
73359,990,395,0
73360,1072,1104,0
73361,558,1090,0
73362,471,637,0
73363,236,487,0
73364,983,993,0
73365,1107,463,0
73366,348,941,0
73367,1041,109,0
73368,37,204,0
73369,102,686,0
73370,1031,245,0
73371,660,1014,0
73372,548,151,0
73373,454,551,0
73374,729,969,0
73375,551,204,0
73376,722,740,0
73377,711,1012,0
73378,954,800,0
73379,760,278,0
73380,586,827,0
73381,119,473,0
73382,403,198,0
73383,534,43,0
73384,340,585,0
73385,35,348,0
73386,790,772,0
73387,339,626,0
73388,953,678,0
73389,763,122,0
73390,1100,971,0
73391,329,429,0
73392,1088,918,0
73393,574,438,0
73394,384,921,0
73395,729,280,0
73396,370,444,0
73397,136,692,0
73398,868,582,0
73399,79,264,0
73400,926,788,0
73401,147,572,0
73402,1108,278,0
73403,495,859,0
73404,714,556,0
73405,578,959,0
73406,523,483,0
73407,874,697,0
73408,22,177,0
73409,475,904,0
73410,976,761,0
73411,104,1063,0
73412,141,213,0
73413,971,1033,0
73414,565,516,0
73415,143,1112,0
73416,237,893,0
73417,826,619,0
73418,1112,566,0
73419,289,897,0
73420,275,619,0
73421,522,1007,0
73422,1014,60,0
73423,371,911,0
73424,847,23,0
73425,645,40,0
73426,748,728,0
73427,685,402,0
73428,900,719,0
73429,1118,808,0
73430,393,1112,0
73431,606,1083,0
73432,278,997,0
73433,500,1045,0
73434,697,542,0
73435,79,845,0
73436,204,783,0
73437,843,1065,0
73438,602,624,0
73439,242,272,0
73440,35,698,0
73441,887,461,0
73442,407,491,0
73443,1013,889,0
73444,334,282,0
73445,732,878,0
73446,666,1041,0
73447,28,905,0
73448,102,535,0
73449,581,360,0
73450,712,622,0
73451,909,478,0
73452,998,5,0
73453,215,820,0
73454,1108,425,0
73455,628,1093,0
73456,401,249,0
73457,271,48,0
73458,242,776,0
73459,482,771,0
73460,194,1108,0
73461,975,463,0
73462,834,292,0
73463,926,108,0
73464,864,250,0
73465,705,623,0
73466,161,698,0
73467,882,597,0
73468,1036,777,0
73469,389,707,0
73470,227,190,0
73471,899,176,0
73472,431,75,0
73473,568,371,0
73474,759,223,0
73475,356,826,0
73476,743,1052,0
73477,283,886,0
73478,179,618,0
73479,751,190,0
73480,1017,303,0
73481,537,898,0
73482,450,187,0
73483,559,126,0
73484,653,840,0
73485,1050,667,0
73486,514,332,0
73487,376,205,0
73488,533,335,0
73489,510,666,0
73490,995,333,0
73491,500,1063,0
73492,974,920,0
73493,271,83,0
73494,329,754,0
73495,847,719,0
73496,722,935,0
73497,782,1073,0
73498,324,222,0
73499,1114,232,0
73500,868,131,0
73501,44,1051,0
73502,475,1048,0
73503,1013,787,0
73504,1109,327,0
73505,535,348,0
73506,888,1058,0
73507,330,561,0
73508,13,956,0
73509,847,206,0
73510,311,494,0
73511,800,0,0
73512,805,969,0
73513,1071,939,0
73514,847,868,0
73515,537,369,0
73516,949,107,0
73517,781,589,0
73518,434,538,0
73519,490,318,0
73520,753,1046,0
73521,1042,227,0
73522,318,131,0
73523,526,974,0
73524,363,996,0
73525,397,722,0
73526,761,677,0
73527,450,109,0
73528,565,81,0
73529,528,560,0
73530,490,1077,0
73531,1026,595,0
73532,431,244,0
73533,823,81,0
73534,79,970,0
73535,580,362,0
73536,33,600,0
73537,1095,1083,0
73538,917,602,0
73539,1110,868,0
73540,1024,108,0
73541,564,757,0
73542,112,439,0
73543,5,228,0
73544,932,160,0
73545,728,420,0
73546,1015,300,0
73547,475,384,0
73548,590,361,0
73549,82,933,0
73550,970,515,0
73551,783,643,0
73552,1038,386,0
73553,652,10,0
73554,282,122,0
73555,529,157,0
73556,1118,857,0
73557,1098,613,0
73558,682,537,0
73559,679,950,0
73560,361,333,0
73561,848,80,0
73562,692,759,0
73563,544,195,0
73564,1078,601,0
73565,474,26,0
73566,829,851,0
73567,367,459,0
73568,5,413,0
73569,298,376,0
73570,267,949,0
73571,35,829,0
73572,1052,316,0
73573,243,203,0
73574,1018,430,0
73575,436,838,0
73576,895,20,0
73577,102,887,0
73578,278,938,0
73579,713,902,0
73580,731,119,0
73581,848,1051,0
73582,580,367,0
73583,675,981,0
73584,823,918,0
73585,373,434,0
73586,541,506,0
73587,791,930,0
73588,969,291,0
73589,1026,443,0
73590,712,997,0
73591,621,1054,0
73592,144,631,0
73593,697,615,0
73594,100,107,0
73595,334,998,0
73596,401,859,0
73597,778,1037,0
73598,932,192,0
73599,660,823,0
73600,574,146,0
73601,936,104,0
73602,37,511,0
73603,1026,133,0
73604,895,874,0
73605,436,276,0
73606,171,394,0
73607,483,1057,0
73608,311,242,0
73609,1069,266,0
73610,778,610,0
73611,751,882,0
73612,5,946,0
73613,436,1011,0
73614,902,968,0
73615,91,955,0
73616,485,913,0
73617,435,894,0
73618,431,846,0
73619,871,794,0
73620,475,92,0
73621,756,849,0
73622,765,922,0
73623,634,713,0
73624,623,387,0
73625,650,1072,0
73626,540,828,0
73627,330,964,0
73628,932,134,0
73629,70,805,0
73630,183,695,0
73631,362,158,0
73632,595,236,0
73633,901,378,0
73634,124,861,0
73635,958,367,0
73636,864,699,0
73637,144,822,0
73638,672,43,0
73639,926,799,0
73640,66,747,0
73641,254,111,0
73642,148,406,0
73643,624,478,0
73644,25,242,0
73645,278,86,0
73646,1045,995,0
73647,297,364,0
73648,894,124,0
73649,275,914,0
73650,646,704,0
73651,828,438,0
73652,178,509,0
73653,858,506,0
73654,335,156,0
73655,75,878,0
73656,842,592,0
73657,540,6,0
73658,1031,592,0
73659,955,401,0
73660,1073,0,0
73661,254,1100,0
73662,215,641,0
73663,423,170,0
73664,994,45,0
73665,337,584,0
73666,10,777,0
73667,237,478,0
73668,541,557,0
73669,494,197,0
73670,496,951,0
73671,520,93,0
73672,874,1084,0
73673,721,562,0
73674,811,489,0
73675,976,96,0
73676,932,281,0
73677,550,141,0
73678,1042,554,0
73679,653,996,0
73680,694,967,0
73681,610,547,0
73682,678,416,0
73683,1038,171,0
73684,705,337,0
73685,595,1013,0
73686,1115,621,0
73687,988,153,0
73688,1004,17,0
73689,655,1092,0
73690,1109,286,0
73691,1009,368,0
73692,1109,806,0
73693,267,907,0
73694,1091,329,0
73695,668,349,0
73696,844,669,0
73697,360,10,0
73698,679,1062,0
73699,1092,350,0
73700,269,981,0
73701,88,972,0
73702,1009,540,0
73703,208,858,0
73704,1008,655,0
73705,388,406,0
73706,257,1008,0
73707,697,528,0
73708,136,821,0
73709,479,248,0
73710,74,604,0
73711,1096,411,0
73712,461,702,0
73713,829,111,0
73714,1052,166,0
73715,249,627,0
73716,1033,921,0
73717,183,30,0
73718,13,478,0
73719,921,431,0
73720,969,863,0
73721,841,274,0
73722,238,867,0
73723,440,707,0
73724,1025,644,0
73725,398,515,0
73726,183,816,0
73727,12,719,0
73728,684,565,0
73729,899,174,0
73730,929,242,0
73731,881,955,0
73732,35,450,0
73733,190,843,0
73734,12,1057,0
73735,760,144,0
73736,100,523,0
73737,729,203,0
73738,792,150,0
73739,943,596,0
73740,574,799,0
73741,624,501,0
73742,231,755,0
73743,731,978,0
73744,519,679,0
73745,267,1055,0
73746,217,477,0
73747,1025,56,0
73748,960,54,0
73749,82,79,0
73750,236,898,0
73751,55,604,0
73752,951,326,0
73753,1108,144,0
73754,794,871,0
73755,811,542,0
73756,9,100,0
73757,507,464,0
73758,495,16,0
73759,1100,206,0
73760,74,563,0
73761,15,1039,0
73762,109,394,0
73763,160,577,0
73764,995,878,0
73765,407,924,0
73766,486,320,0
73767,655,190,0
73768,474,563,0
73769,783,354,0
73770,1088,348,0
73771,440,971,0
73772,794,852,0
73773,96,155,0
73774,970,517,0
73775,409,324,0
73776,982,505,0
73777,39,197,0
73778,1014,839,0
73779,660,156,0
73780,537,234,0
73781,550,746,0
73782,323,1083,0
73783,685,541,0
73784,173,368,0
73785,756,919,0
73786,81,995,0
73787,935,82,0
73788,698,1004,0
73789,231,180,0
73790,624,1112,0
73791,550,856,0
73792,847,763,0
73793,988,927,0
73794,893,419,0
73795,565,1048,0
73796,953,587,0
73797,279,656,0
73798,194,427,0
73799,971,1088,0
73800,398,537,0
73801,761,192,0
73802,556,923,0
73803,275,981,0
73804,282,857,0
73805,617,255,0
73806,673,566,0
73807,861,429,0
73808,267,791,0
73809,461,679,0
73810,1103,53,0
73811,475,325,0
73812,604,367,0
73813,244,527,0
73814,650,817,0
73815,1088,1043,0
73816,537,394,0
73817,1094,167,0
73818,1111,809,0
73819,1046,1047,0
73820,692,848,0
73821,402,672,0
73822,323,1109,0
73823,423,959,0
73824,634,440,0
73825,514,1072,0
73826,282,98,0
73827,755,868,0
73828,1017,897,0
73829,982,132,0
73830,781,1089,0
73831,379,763,0
73832,980,657,0
73833,945,457,0
73834,843,520,0
73835,283,996,0
73836,843,499,0
73837,24,879,0
73838,917,173,0
73839,434,175,0
73840,144,892,0
73841,660,391,0
73842,1014,78,0
73843,2,595,0
73844,988,770,0
73845,485,984,0
73846,1054,514,0
73847,112,1057,0
73848,253,1028,0
73849,756,435,0
73850,901,646,0
73851,410,93,0
73852,740,349,0
73853,519,179,0
73854,778,1058,0
73855,237,421,0
73856,485,787,0
73857,282,770,0
73858,497,634,0
73859,200,420,0
73860,611,474,0
73861,33,431,0
73862,334,563,0
73863,630,145,0
73864,188,477,0
73865,982,1002,0
73866,372,899,0
73867,982,659,0
73868,935,783,0
73869,149,615,0
73870,504,885,0
73871,1103,373,0
73872,510,913,0
73873,335,732,0
73874,141,955,0
73875,260,50,0
73876,13,762,0
73877,297,867,0
73878,250,971,0
73879,24,402,0
73880,218,728,0
73881,966,428,0
73882,857,338,0
73883,895,285,0
73884,1096,881,0
73885,75,1117,0
73886,800,536,0
73887,316,830,0
73888,528,618,0
73889,372,362,0
73890,652,57,0
73891,633,1010,0
73892,606,295,0
73893,444,283,0
73894,1075,357,0
73895,59,340,0
73896,678,286,0
73897,246,885,0
73898,1115,714,0
73899,39,600,0
73900,721,161,0
73901,22,34,0
73902,1091,878,0
73903,271,332,0
73904,122,467,0
73905,1017,410,0
73906,71,1000,0
73907,182,656,0
73908,643,1097,0
73909,47,169,0
73910,1052,315,0
73911,800,569,0
73912,1027,253,0
73913,37,753,0
73914,402,1005,0
73915,728,1095,0
73916,1030,580,0
73917,511,427,0
73918,764,506,0
73919,541,537,0
73920,653,802,0
73921,1103,713,0
73922,961,772,0
73923,70,842,0
73924,299,1096,0
73925,425,208,0
73926,222,844,0
73927,730,96,0
73928,945,438,0
73929,975,504,0
73930,475,979,0
73931,749,280,0
73932,717,225,0
73933,969,247,0
73934,360,104,0
73935,218,530,0
73936,126,480,0
73937,1055,449,0
73938,605,174,0
73939,621,124,0
73940,271,657,0
73941,767,622,0
73942,819,288,0
73943,243,1072,0
73944,212,1034,0
73945,721,845,0
73946,371,1028,0
73947,376,1042,0
73948,652,1002,0
73949,323,974,0
73950,150,528,0
73951,363,692,0
73952,558,161,0
73953,774,130,0
73954,61,123,0
73955,25,520,0
73956,623,685,0
73957,143,70,0
73958,392,293,0
73959,335,937,0
73960,335,441,0
73961,994,486,0
73962,711,924,0
73963,1028,447,0
73964,753,808,0
73965,700,537,0
73966,333,1041,0
73967,949,916,0
73968,894,160,0
73969,106,623,0
73970,1113,234,0
73971,774,244,0
73972,623,651,0
73973,882,213,0
73974,122,179,0
73975,455,755,0
73976,343,497,0
73977,655,17,0
73978,661,707,0
73979,311,254,0
73980,580,119,0
73981,282,1046,0
73982,7,986,0
73983,646,450,0
73984,324,596,0
73985,389,499,0
73986,528,743,0
73987,267,427,0
73988,547,967,0
73989,983,103,0
73990,172,119,0
73991,569,399,0
73992,271,307,0
73993,700,1057,0
73994,669,504,0
73995,847,113,0
73996,675,770,0
73997,668,517,0
73998,24,1088,0
73999,126,865,0
74000,604,898,0
74001,348,674,0
74002,388,445,0
74003,834,535,0
74004,529,342,0
74005,440,187,0
74006,1086,360,0
74007,510,1050,0
74008,151,108,0
74009,1078,862,0
74010,765,807,0
74011,208,203,0
74012,983,1017,0
74013,817,152,0
74014,1080,836,0
74015,75,1119,0
74016,778,680,0
74017,767,643,0
74018,972,412,0
74019,213,139,0
74020,996,368,0
74021,236,444,0
74022,694,409,0
74023,591,983,0
74024,275,605,0
74025,367,337,0
74026,1109,243,0
74027,642,1003,0
74028,900,1101,0
74029,495,682,0
74030,764,597,0
74031,834,485,0
74032,594,533,0
74033,105,549,0
74034,713,277,0
74035,957,30,0
74036,529,1052,0
74037,649,725,0
74038,736,118,0
74039,623,11,0
74040,811,741,0
74041,998,430,0
74042,548,166,0
74043,861,938,0
74044,1034,167,0
74045,267,715,0
74046,574,987,0
74047,177,80,0
74048,242,412,0
74049,283,977,0
74050,194,466,0
74051,857,1074,0
74052,712,10,0
74053,994,15,0
74054,371,525,0
74055,991,309,0
74056,995,860,0
74057,819,74,0
74058,926,1047,0
74059,737,369,0
74060,185,761,0
74061,349,713,0
74062,188,955,0
74063,777,773,0
74064,238,480,0
74065,1091,563,0
74066,215,1005,0
74067,987,1098,0
74068,541,440,0
74069,567,995,0
74070,1008,632,0
74071,216,761,0
74072,977,440,0
74073,72,583,0
74074,531,1047,0
74075,793,224,0
74076,343,370,0
74077,1013,898,0
74078,901,792,0
74079,848,1069,0
74080,692,409,0
74081,695,8,0
74082,714,244,0
74083,668,464,0
74084,1083,350,0
74085,1009,431,0
74086,166,183,0
74087,197,848,0
74088,236,587,0
74089,520,459,0
74090,124,897,0
74091,927,1118,0
74092,60,45,0
74093,498,763,0
74094,1113,568,0
74095,976,203,0
74096,1036,98,0
74097,943,232,0
74098,426,740,0
74099,244,837,0
74100,580,370,0
74101,95,748,0
74102,243,991,0
74103,817,473,0
74104,401,308,0
74105,643,13,0
74106,754,758,0
74107,1118,232,0
74108,710,583,0
74109,866,242,0
74110,435,531,0
74111,933,341,0
74112,996,165,0
74113,55,830,0
74114,549,938,0
74115,526,1045,0
74116,958,584,0
74117,794,375,0
74118,479,89,0
74119,252,107,0
74120,314,248,0
74121,495,94,0
74122,957,640,0
74123,283,562,0
74124,31,591,0
74125,348,46,0
74126,252,684,0
74127,222,0,0
74128,1006,848,0
74129,672,460,0
74130,624,331,0
74131,1069,604,0
74132,1118,67,0
74133,605,745,0
74134,446,548,0
74135,450,654,0
74136,821,385,0
74137,376,505,0
74138,764,170,0
74139,705,869,0
74140,761,51,0
74141,641,381,0
74142,1025,19,0
74143,1014,11,0
74144,531,262,0
74145,1006,497,0
74146,624,7,0
74147,489,807,0
74148,35,975,0
74149,591,521,0
74150,823,264,0
74151,682,844,0
74152,244,558,0
74153,343,296,0
74154,606,747,0
74155,551,558,0
74156,548,721,0
74157,774,485,0
74158,479,344,0
74159,717,976,0
74160,55,781,0
74161,22,693,0
74162,279,265,0
74163,607,885,0
74164,679,967,0
74165,817,17,0
74166,185,1059,0
74167,817,969,0
74168,727,370,0
74169,402,797,0
74170,445,759,0
74171,1052,352,0
74172,432,482,0
74173,764,1116,0
74174,917,966,0
74175,778,599,0
74176,1033,713,0
74177,828,891,0
74178,239,931,0
74179,1107,868,0
74180,34,714,0
74181,785,649,0
74182,548,493,0
74183,148,1012,0
74184,945,289,0
74185,678,729,0
74186,126,616,0
74187,334,949,0
74188,901,670,0
74189,159,19,0
74190,688,229,0
74191,1004,70,0
74192,551,257,0
74193,504,91,0
74194,819,823,0
74195,528,706,0
74196,1004,883,0
74197,792,743,0
74198,194,272,0
74199,222,983,0
74200,416,932,0
74201,882,1051,0
74202,1018,298,0
74203,1069,826,0
74204,601,636,0
74205,534,613,0
74206,590,371,0
74207,434,771,0
74208,330,998,0
74209,383,703,0
74210,935,1082,0
74211,368,885,0
74212,379,419,0
74213,943,879,0
74214,698,90,0
74215,960,473,0
74216,737,488,0
74217,240,998,0
74218,339,606,0
74219,458,477,0
74220,63,1047,0
74221,613,895,0
74222,13,589,0
74223,995,1018,0
74224,215,1094,0
74225,547,636,0
74226,7,1073,0
74227,774,884,0
74228,454,788,0
74229,608,286,0
74230,822,662,0
74231,124,94,0
74232,306,324,0
74233,48,172,0
74234,548,666,0
74235,307,698,0
74236,343,172,0
74237,373,155,0
74238,48,164,0
74239,515,43,0
74240,1105,202,0
74241,23,757,0
74242,936,716,0
74243,688,840,0
74244,416,297,0
74245,49,917,0
74246,463,305,0
74247,423,60,0
74248,545,653,0
74249,1113,487,0
74250,944,502,0
74251,613,348,0
74252,33,218,0
74253,894,132,0
74254,110,652,0
74255,668,694,0
74256,407,482,0
74257,559,69,0
74258,703,969,0
74259,634,730,0
74260,685,6,0
