,TF,Target,Label
11935,327,324,0
11936,327,1084,0
11937,327,199,0
11938,327,319,0
11939,327,523,0
11940,327,1019,0
11941,327,79,0
11942,327,309,0
11943,327,797,0
11944,327,932,0
11945,327,427,0
11946,327,1049,0
11947,327,727,0
11948,327,972,0
11949,327,154,0
11950,327,771,0
11951,327,486,0
11952,327,198,0
11953,327,653,0
11954,327,13,0
11955,327,955,0
11956,327,67,0
11957,327,1044,0
11958,327,214,0
11959,327,72,0
11960,327,7,0
11961,327,3,0
11962,327,552,0
11963,327,463,0
11964,327,241,0
11965,327,303,0
11966,327,668,0
11967,327,990,0
11968,327,612,0
11969,327,767,0
11970,327,987,0
11971,327,919,0
11972,327,55,0
11973,327,688,0
11974,327,944,0
11975,327,889,0
11976,327,705,0
11977,327,36,0
11978,327,276,0
11979,327,388,0
11980,327,509,0
11981,327,57,0
11982,327,423,0
11983,327,768,0
11984,327,683,0
11985,327,306,0
11986,327,341,0
11987,327,843,0
11988,327,433,0
11989,327,535,0
11990,327,113,0
11991,327,1108,0
11992,327,721,0
11993,327,1037,0
11994,327,481,0
11995,327,205,0
11996,327,450,0
11997,327,139,0
11998,327,848,0
11999,327,738,0
12000,327,533,0
12001,327,1001,0
12002,327,941,0
12003,327,495,0
12004,327,52,0
12005,327,193,0
12006,327,671,0
12007,327,355,0
12008,327,407,0
12009,327,681,0
12010,327,16,0
12011,327,715,0
12012,327,580,0
12013,327,245,0
12014,327,660,0
12015,327,822,0
12016,327,1038,0
12017,327,895,0
12018,327,597,0
12019,327,640,0
12020,327,92,0
12021,327,332,0
12022,327,148,0
12023,327,611,0
12024,327,1014,0
12025,327,570,0
12026,327,557,0
12027,327,814,0
12028,327,259,0
12029,327,933,0
12030,327,386,0
12031,327,68,0
12032,327,301,0
12033,327,373,0
12034,327,227,0
12035,327,1112,0
12036,327,840,0
12037,327,700,0
12038,327,66,0
12039,327,487,0
12040,327,658,0
12041,327,399,0
12042,327,781,0
12043,327,584,0
12044,327,996,0
12045,327,918,0
12046,327,12,0
12047,327,41,0
12048,327,746,0
12049,327,400,0
12050,327,1053,0
12051,327,194,0
12052,327,233,0
12053,327,971,0
12054,327,190,0
12055,327,344,0
12056,327,861,0
12057,327,1017,0
12058,327,642,0
12059,327,851,0
12060,327,265,0
12061,371,942,0
12062,371,895,0
12063,371,1062,0
12064,371,1022,0
12065,371,461,0
12066,371,685,0
12067,371,57,0
12068,371,730,0
12069,371,365,0
12070,371,928,0
12071,371,1101,0
12072,371,1064,0
12073,371,765,0
12074,371,411,0
12075,371,871,0
12076,371,66,0
12077,371,658,0
12078,371,321,0
12079,371,88,0
12080,371,328,0
12081,371,891,0
12082,371,1088,0
12083,371,962,0
12084,371,207,0
12085,371,644,0
12086,371,874,0
12087,371,1059,0
12088,371,906,0
12089,371,493,0
12090,371,471,0
12091,371,627,0
12092,371,139,0
12093,371,438,0
12094,371,19,0
12095,371,694,0
12096,371,6,0
12097,371,193,0
12098,371,505,0
12099,371,979,0
12100,371,996,0
12101,371,467,0
12102,371,112,0
12103,371,364,0
12104,371,975,0
12105,371,755,0
12106,371,511,0
12107,371,47,0
12108,371,12,0
12109,371,144,0
12110,371,352,0
12111,371,403,0
12112,371,618,0
12113,371,408,0
12114,371,897,0
12115,371,455,0
12116,371,41,0
12117,371,686,0
12118,371,513,0
12119,371,907,0
12120,371,915,0
12121,371,351,0
12122,371,432,0
12123,371,429,0
12124,371,1108,0
12125,371,882,0
12126,371,887,0
12127,371,483,0
12128,371,705,0
12129,371,565,0
12130,371,105,0
12131,371,893,0
12132,371,668,0
12133,371,697,0
12134,371,621,0
12135,371,62,0
12136,371,546,0
12137,371,750,0
12138,371,491,0
12139,371,719,0
12140,371,427,0
12141,371,858,0
12142,371,121,0
12143,371,756,0
12144,371,818,0
12145,371,1104,0
12146,371,914,0
12147,371,1107,0
12148,371,635,0
12149,371,1033,0
12150,371,1086,0
12151,371,811,0
12152,371,966,0
12153,371,660,0
12154,371,202,0
12155,371,570,0
12156,371,228,0
12157,371,974,0
12158,371,275,0
12159,371,1084,0
12160,371,388,0
12161,371,271,0
12162,371,1096,0
12163,371,194,0
12164,371,405,0
12165,371,9,0
12166,371,1070,0
12167,371,243,0
12168,371,854,0
12169,371,263,0
12170,371,16,0
12171,371,308,0
12172,371,150,0
12173,371,913,0
12174,371,1038,0
12175,371,643,0
12176,371,944,0
12177,371,850,0
12178,371,856,0
12179,371,502,0
12180,371,296,0
12181,371,137,0
12182,371,569,0
12183,371,675,0
12184,371,805,0
12185,371,788,0
12186,371,337,0
12187,371,986,0
12188,371,35,0
12189,371,42,0
12190,371,508,0
12191,371,170,0
12192,371,124,0
12193,371,110,0
12194,371,883,0
12195,371,849,0
12196,371,1115,0
12197,371,707,0
12198,371,128,0
12199,371,786,0
12200,371,825,0
12201,371,1016,0
12202,371,1076,0
12203,371,382,0
12204,371,761,0
12205,371,833,0
12206,371,192,0
12207,371,843,0
12208,371,827,0
12209,371,4,0
12210,371,131,0
12211,371,935,0
12212,371,983,0
12213,371,564,0
12214,371,1075,0
12215,371,201,0
12216,371,800,0
12217,371,1103,0
12218,371,73,0
12219,371,109,0
12220,371,1053,0
12221,371,976,0
12222,371,748,0
12223,371,1031,0
12224,371,1093,0
12225,371,64,0
12226,371,972,0
12227,371,636,0
12228,371,464,0
12229,371,129,0
12230,371,595,0
12231,371,501,0
12232,371,218,0
12233,371,74,0
12234,371,397,0
12235,371,1044,0
12236,371,198,0
12237,371,903,0
12238,371,133,0
12239,371,1028,0
12240,371,217,0
12241,371,744,0
12242,371,197,0
12243,371,436,0
12244,371,873,0
12245,371,498,0
12246,371,1094,0
12247,371,231,0
12248,371,28,0
12249,371,1119,0
12250,371,522,0
12251,371,205,0
12252,371,580,0
12253,371,823,0
12254,371,188,0
12255,371,67,0
12256,371,631,0
12257,371,305,0
12258,371,186,0
12259,371,412,0
12260,371,637,0
12261,371,878,0
12262,371,115,0
12263,371,310,0
12264,371,590,0
12265,371,347,0
12266,371,181,0
12267,371,701,0
12268,371,494,0
12269,371,819,0
12270,371,691,0
12271,371,647,0
12272,371,620,0
12273,371,687,0
12274,371,616,0
12275,371,650,0
12276,371,95,0
12277,371,526,0
12278,371,510,0
12279,371,589,0
12280,371,900,0
12281,371,61,0
12282,371,393,0
12283,371,918,0
12284,371,598,0
12285,371,634,0
12286,371,423,0
12287,371,624,0
12288,371,440,0
12289,371,523,0
12290,371,927,0
12291,371,488,0
12292,371,588,0
12293,371,417,0
12294,371,625,0
12295,372,905,0
12296,372,746,0
12297,372,594,0
12298,372,220,0
12299,372,7,0
12300,372,450,0
12301,372,52,0
12302,372,1041,0
12303,372,1054,0
12304,372,58,0
12305,372,1022,0
12306,372,370,0
12307,372,696,0
12308,372,1113,0
12309,372,970,0
12310,372,761,0
12311,372,162,0
12312,372,1087,0
12313,372,203,0
12314,372,419,0
12315,372,619,0
12316,372,1063,0
12317,372,658,0
12318,372,66,0
12319,372,843,0
12320,372,555,0
12321,372,646,0
12322,372,89,0
12323,372,414,0
12324,372,294,0
12325,372,933,0
12326,372,408,0
12327,372,458,0
12328,372,430,0
12329,372,764,0
12330,372,158,0
12331,372,246,0
12332,372,232,0
12333,372,1036,0
12334,372,574,0
12335,372,524,0
12336,372,115,0
12337,372,533,0
12338,372,800,0
12339,372,965,0
12340,372,443,0
12341,372,445,0
12342,372,241,0
12343,372,159,0
12344,372,363,0
12345,372,135,0
12346,372,259,0
12347,372,205,0
12348,372,917,0
12349,372,645,0
12350,372,1100,0
12351,372,587,0
12352,372,44,0
12353,372,144,0
12354,372,188,0
12355,372,854,0
12356,372,147,0
12357,372,304,0
12358,372,357,0
12359,372,813,0
12360,372,1105,0
12361,372,1006,0
12362,372,373,0
12363,372,827,0
12364,372,138,0
12365,372,616,0
12366,372,660,0
12367,372,942,0
12368,372,550,0
12369,372,99,0
12370,372,488,0
12371,372,737,0
12372,372,810,0
12373,372,792,0
12374,372,116,0
12375,372,850,0
12376,372,215,0
12377,372,686,0
12378,372,40,0
12379,372,16,0
12380,372,698,0
12381,372,315,0
12382,372,63,0
12383,372,265,0
12384,372,394,0
12385,372,122,0
12386,372,41,0
12387,372,552,0
12388,372,788,0
12389,372,903,0
12390,372,513,0
12391,372,463,0
12392,372,306,0
12393,372,519,0
12394,372,767,0
12395,372,984,0
12396,372,611,0
12397,372,4,0
12398,372,477,0
12399,372,514,0
12400,372,554,0
12401,372,221,0
12402,372,820,0
12403,372,314,0
12404,372,692,0
12405,372,893,0
12406,372,248,0
12407,372,301,0
12408,372,1090,0
12409,372,824,0
12410,372,515,0
12411,372,1046,0
12412,372,775,0
12413,372,1,0
12414,372,904,0
12415,372,771,0
12416,372,985,0
12417,372,834,0
12418,372,136,0
12419,372,130,0
12420,372,12,0
12421,372,390,0
12422,372,14,0
12423,372,1010,0
12424,372,710,0
12425,372,344,0
12426,372,836,0
12427,372,778,0
12428,372,239,0
12429,372,669,0
12430,372,978,0
12431,372,170,0
12432,372,358,0
12433,372,918,0
12434,372,316,0
12435,372,209,0
12436,372,387,0
12437,372,286,0
12438,372,139,0
12439,372,88,0
12440,372,900,0
12441,372,396,0
12442,372,851,0
12443,372,955,0
12444,372,934,0
12445,372,342,0
12446,372,946,0
12447,372,338,0
12448,372,126,0
12449,372,1093,0
12450,372,572,0
12451,372,860,0
12452,372,313,0
12453,372,688,0
12454,372,876,0
12455,372,704,0
12456,372,281,0
12457,372,622,0
12458,372,1024,0
12459,372,641,0
12460,372,545,0
12461,372,909,0
12462,372,407,0
12463,372,73,0
12464,372,1053,0
12465,372,409,0
12466,372,33,0
12467,372,782,0
12468,372,194,0
12469,372,38,0
12470,372,1062,0
12471,372,277,0
12472,372,756,0
12473,372,472,0
12474,372,54,0
12475,372,1099,0
12476,372,1049,0
12477,372,837,0
12478,372,84,0
12479,372,124,0
12480,372,988,0
12481,372,722,0
12482,372,589,0
12483,372,469,0
12484,372,579,0
12485,372,167,0
12486,372,649,0
12487,372,653,0
12488,372,284,0
12489,372,211,0
12490,372,665,0
12491,372,468,0
12492,372,525,0
12493,405,761,0
12494,405,205,0
12495,405,917,0
12496,405,827,0
12497,405,427,0
12498,405,584,0
12499,405,285,0
12500,405,196,0
12501,405,342,0
12502,405,1097,0
12503,405,732,0
12504,405,301,0
12505,405,1062,0
12506,405,118,0
12507,405,1011,0
12508,405,855,0
12509,405,305,0
12510,405,938,0
12511,405,182,0
12512,405,522,0
12513,405,449,0
12514,405,478,0
12515,405,774,0
12516,405,836,0
12517,405,592,0
12518,405,779,0
12519,405,565,0
12520,405,893,0
12521,405,956,0
12522,405,66,0
12523,405,6,0
12524,405,366,0
12525,405,33,0
12526,405,746,0
12527,405,687,0
12528,405,622,0
12529,405,140,0
12530,405,136,0
12531,405,1016,0
12532,405,698,0
12533,405,34,0
12534,405,317,0
12535,405,206,0
12536,405,1104,0
12537,405,45,0
12538,405,689,0
12539,405,3,0
12540,405,662,0
12541,405,665,0
12542,405,331,0
12543,405,992,0
12544,405,384,0
12545,405,145,0
12546,405,396,0
12547,405,742,0
12548,405,475,0
12549,405,661,0
12550,405,68,0
12551,405,541,0
12552,405,90,0
12553,405,249,0
12554,405,972,0
12555,405,1083,0
12556,405,853,0
12557,405,1004,0
12558,405,842,0
12559,405,443,0
12560,405,861,0
12561,405,979,0
12562,405,669,0
12563,405,877,0
12564,405,28,0
12565,405,587,0
12566,405,1113,0
12567,405,1047,0
12568,405,233,0
12569,405,517,0
12570,405,1032,0
12571,405,363,0
12572,405,846,0
12573,405,569,0
12574,405,702,0
12575,405,129,0
12576,405,362,0
12577,405,27,0
12578,405,1025,0
12579,405,897,0
12580,405,149,0
12581,405,550,0
12582,405,164,0
12583,405,46,0
12584,405,768,0
12585,405,1027,0
12586,405,398,0
12587,405,1064,0
12588,405,1053,0
12589,405,641,0
12590,405,825,0
12591,405,971,0
12592,405,426,0
12593,405,490,0
12594,405,551,0
12595,405,783,0
12596,405,692,0
12597,405,211,0
12598,405,482,0
12599,405,561,0
12600,405,468,0
12601,405,406,0
12602,405,291,0
12603,405,688,0
12604,405,580,0
12605,405,44,0
12606,405,601,0
12607,405,794,0
12608,405,237,0
12609,405,316,0
12610,405,266,0
12611,405,1060,0
12612,405,904,0
12613,405,873,0
12614,405,500,0
12615,405,967,0
12616,405,899,0
12617,405,391,0
12618,405,605,0
12619,405,683,0
12620,405,828,0
12621,405,764,0
12622,405,709,0
12623,405,100,0
12624,405,1102,0
12625,405,418,0
12626,405,763,0
12627,405,87,0
12628,405,239,0
12629,405,1114,0
12630,405,148,0
12631,405,716,0
12632,405,948,0
12633,405,403,0
12634,405,649,0
12635,405,731,0
12636,405,225,0
12637,405,713,0
12638,405,567,0
12639,405,65,0
12640,405,57,0
12641,405,320,0
12642,405,562,0
12643,405,114,0
12644,405,18,0
12645,405,914,0
12646,405,1077,0
12647,405,1112,0
12648,405,422,0
12649,405,414,0
12650,405,413,0
12651,405,479,0
12652,405,310,0
12653,405,86,0
12654,405,95,0
12655,405,854,0
12656,405,571,0
12657,405,881,0
12658,405,375,0
12659,405,1021,0
12660,405,450,0
12661,405,671,0
12662,405,376,0
12663,405,973,0
12664,405,628,0
12665,405,620,0
12666,405,526,0
12667,405,658,0
12668,405,1018,0
12669,405,445,0
12670,405,288,0
12671,405,1058,0
12672,405,222,0
12673,405,1119,0
12674,405,852,0
12675,405,626,0
12676,405,134,0
12677,405,102,0
12678,405,307,0
12679,405,824,0
12680,405,1036,0
12681,405,754,0
12682,405,433,0
12683,405,636,0
12684,410,585,0
12685,410,1009,0
12686,410,177,0
12687,410,507,0
12688,410,827,0
12689,410,223,0
12690,410,707,0
12691,410,953,0
12692,410,35,0
12693,410,185,0
12694,410,729,0
12695,410,777,0
12696,410,853,0
12697,410,992,0
12698,410,559,0
12699,410,186,0
12700,410,166,0
12701,410,90,0
12702,410,588,0
12703,410,85,0
12704,410,484,0
12705,410,849,0
12706,410,525,0
12707,410,134,0
12708,410,541,0
12709,410,82,0
12710,410,461,0
12711,410,1096,0
12712,410,659,0
12713,410,1028,0
12714,410,240,0
12715,410,594,0
12716,410,306,0
12717,410,795,0
12718,410,391,0
12719,410,998,0
12720,410,93,0
12721,410,732,0
12722,410,151,0
12723,410,804,0
12724,410,87,0
12725,410,415,0
12726,410,339,0
12727,410,916,0
12728,410,37,0
12729,410,1051,0
12730,410,1097,0
12731,410,267,0
12732,410,102,0
12733,410,1049,0
12734,410,990,0
12735,410,546,0
12736,410,514,0
12737,410,94,0
12738,410,695,0
12739,410,296,0
12740,410,300,0
12741,410,558,0
12742,410,701,0
12743,410,487,0
12744,410,118,0
12745,410,812,0
12746,410,131,0
12747,410,551,0
12748,410,1108,0
12749,410,749,0
12750,410,256,0
12751,410,1020,0
12752,410,416,0
12753,410,1017,0
12754,410,1102,0
12755,410,735,0
12756,410,126,0
12757,410,436,0
12758,410,696,0
12759,410,697,0
12760,410,358,0
12761,410,522,0
12762,410,480,0
12763,410,178,0
12764,410,621,0
12765,410,4,0
12766,410,458,0
12767,410,32,0
12768,410,384,0
12769,410,409,0
12770,410,877,0
12771,410,1066,0
12772,410,905,0
12773,410,969,0
12774,410,570,0
12775,410,556,0
12776,410,27,0
12777,410,628,0
12778,410,627,0
12779,410,966,0
12780,410,29,0
12781,410,626,0
12782,410,84,0
12783,410,987,0
12784,410,609,0
12785,410,947,0
12786,410,1011,0
12787,410,376,0
12788,410,403,0
12789,410,24,0
12790,410,429,0
12791,410,383,0
12792,410,234,0
12793,410,887,0
12794,410,202,0
12795,410,838,0
12796,410,277,0
12797,410,573,0
12798,410,799,0
12799,410,506,0
12800,410,478,0
12801,410,282,0
12802,410,611,0
12803,410,204,0
12804,410,20,0
12805,410,237,0
12806,410,477,0
12807,410,75,0
12808,410,787,0
12809,410,955,0
12810,410,224,0
12811,410,263,0
12812,410,492,0
12813,410,888,0
12814,410,1045,0
12815,410,510,0
12816,410,417,0
12817,410,241,0
12818,410,3,0
12819,410,718,0
12820,410,778,0
12821,410,811,0
12822,410,371,0
12823,410,692,0
12824,410,897,0
12825,410,889,0
12826,410,62,0
12827,410,289,0
12828,410,271,0
12829,410,324,0
12830,410,836,0
12831,410,810,0
12832,410,216,0
12833,410,213,0
12834,410,909,0
12835,410,918,0
12836,410,978,0
12837,410,494,0
12838,410,1113,0
12839,410,600,0
12840,410,1012,0
12841,410,771,0
12842,410,693,0
12843,410,252,0
12844,410,111,0
12845,410,808,0
12846,410,748,0
12847,410,529,0
12848,410,785,0
12849,410,788,0
12850,410,704,0
12851,410,537,0
12852,410,402,0
12853,410,1090,0
12854,410,645,0
12855,410,350,0
12856,410,42,0
12857,410,51,0
12858,410,488,0
12859,410,504,0
12860,410,50,0
12861,410,428,0
12862,410,575,0
12863,410,393,0
12864,410,886,0
12865,410,516,0
12866,410,736,0
12867,410,985,0
12868,410,270,0
12869,410,792,0
12870,410,1013,0
12871,410,911,0
12872,410,741,0
12873,410,604,0
12874,410,210,0
12875,410,1089,0
12876,410,869,0
12877,410,722,0
12878,410,751,0
12879,410,430,0
12880,410,176,0
12881,410,313,0
12882,410,455,0
12883,410,390,0
12884,410,301,0
12885,410,292,0
12886,410,837,0
12887,410,550,0
12888,410,852,0
12889,410,576,0
12890,410,991,0
12891,410,1105,0
12892,410,444,0
12893,410,566,0
12894,410,399,0
12895,410,0,0
12896,410,1087,0
12897,410,767,0
12898,410,501,0
12899,410,578,0
12900,410,515,0
12901,410,1029,0
12902,410,602,0
12903,410,848,0
12904,410,1034,0
12905,410,906,0
12906,410,190,0
12907,410,1016,0
12908,410,297,0
12909,410,91,0
12910,410,875,0
12911,410,471,0
12912,410,526,0
12913,410,1074,0
12914,410,347,0
12915,410,146,0
12916,410,279,0
12917,410,367,0
12918,410,493,0
12919,410,824,0
12920,410,1004,0
12921,410,728,0
12922,410,1046,0
12923,410,690,0
12924,410,143,0
12925,410,1114,0
12926,410,793,0
12927,410,1026,0
12928,410,323,0
12929,410,984,0
12930,410,255,0
12931,410,705,0
12932,410,55,0
12933,410,540,0
12934,410,182,0
12935,410,8,0
12936,410,144,0
12937,410,980,0
12938,410,257,0
12939,410,823,0
12940,431,530,0
12941,431,394,0
12942,431,893,0
12943,431,1099,0
12944,431,809,0
12945,431,354,0
12946,431,687,0
12947,431,430,0
12948,431,889,0
12949,431,415,0
12950,431,1023,0
12951,431,408,0
12952,431,1061,0
12953,431,118,0
12954,431,768,0
12955,431,201,0
12956,431,764,0
12957,431,1043,0
12958,431,955,0
12959,431,203,0
12960,431,528,0
12961,431,825,0
12962,431,527,0
12963,431,966,0
12964,431,214,0
12965,431,508,0
12966,431,229,0
12967,431,289,0
12968,431,85,0
12969,431,472,0
12970,431,493,0
12971,431,278,0
12972,431,139,0
12973,431,391,0
12974,431,166,0
12975,431,492,0
12976,431,48,0
12977,431,707,0
12978,431,107,0
12979,431,256,0
12980,431,823,0
12981,431,964,0
12982,431,328,0
12983,431,782,0
12984,431,847,0
12985,431,1018,0
12986,431,1053,0
12987,431,62,0
12988,431,891,0
12989,431,556,0
12990,431,310,0
12991,431,184,0
12992,431,597,0
12993,431,195,0
12994,431,155,0
12995,431,227,0
12996,431,600,0
12997,431,400,0
12998,431,804,0
12999,431,988,0
13000,431,455,0
13001,431,859,0
13002,439,25,0
13003,439,530,0
13004,439,595,0
13005,439,907,0
13006,439,541,0
13007,439,532,0
13008,439,553,0
13009,439,1040,0
13010,439,407,0
13011,439,527,0
13012,439,954,0
13013,439,492,0
13014,439,118,0
13015,439,401,0
13016,439,364,0
13017,439,135,0
13018,439,1093,0
13019,439,393,0
13020,439,1023,0
13021,439,144,0
13022,439,455,0
13023,439,348,0
13024,439,614,0
13025,439,1091,0
13026,439,1056,0
13027,439,415,0
13028,439,18,0
13029,439,264,0
13030,439,828,0
13031,439,803,0
13032,439,838,0
13033,439,644,0
13034,439,370,0
13035,439,6,0
13036,439,1081,0
13037,439,861,0
13038,439,7,0
13039,439,556,0
13040,439,301,0
13041,439,201,0
13042,439,693,0
13043,439,650,0
13044,439,519,0
13045,439,209,0
13046,439,569,0
13047,439,430,0
13048,439,676,0
13049,439,868,0
13050,439,418,0
13051,439,555,0
13052,439,396,0
13053,439,1098,0
13054,446,391,0
13055,446,669,0
13056,446,291,0
13057,446,565,0
13058,446,819,0
13059,446,26,0
13060,446,955,0
13061,446,853,0
13062,446,5,0
13063,446,695,0
13064,446,412,0
13065,446,226,0
13066,446,225,0
13067,446,265,0
13068,446,921,0
13069,446,677,0
13070,446,1083,0
13071,446,880,0
13072,446,160,0
13073,446,544,0
13074,446,217,0
13075,446,1104,0
13076,446,992,0
13077,446,761,0
13078,446,640,0
13079,446,1010,0
13080,446,439,0
13081,446,120,0
13082,446,365,0
13083,446,320,0
13084,446,38,0
13085,446,732,0
13086,446,517,0
13087,446,838,0
13088,446,822,0
13089,446,800,0
13090,446,632,0
13091,446,1030,0
13092,446,27,0
13093,446,246,0
13094,446,802,0
13095,446,839,0
13096,446,419,0
13097,446,23,0
13098,446,42,0
13099,446,95,0
13100,446,676,0
13101,446,764,0
13102,446,933,0
13103,446,639,0
13104,446,330,0
13105,446,201,0
13106,446,890,0
13107,446,1008,0
13108,446,612,0
13109,446,357,0
13110,446,794,0
13111,446,449,0
13112,446,356,0
13113,446,827,0
13114,446,762,0
13115,446,1023,0
13116,446,14,0
13117,446,519,0
13118,446,85,0
13119,446,303,0
13120,446,939,0
13121,446,904,0
13122,446,700,0
13123,446,83,0
13124,446,466,0
13125,446,1009,0
13126,446,925,0
13127,446,859,0
13128,446,548,0
13129,446,982,0
13130,446,41,0
13131,446,245,0
13132,446,513,0
13133,446,611,0
13134,446,429,0
13135,446,672,0
13136,446,1057,0
13137,446,846,0
13138,446,564,0
13139,446,885,0
13140,446,255,0
13141,446,104,0
13142,446,1037,0
13143,446,919,0
13144,446,598,0
13145,446,1063,0
13146,446,1085,0
13147,446,1049,0
13148,446,970,0
13149,446,8,0
13150,446,817,0
13151,446,718,0
13152,446,821,0
13153,446,910,0
13154,446,355,0
13155,446,552,0
13156,446,696,0
13157,446,592,0
13158,446,587,0
13159,446,727,0
13160,446,1019,0
13161,446,749,0
13162,446,891,0
13163,446,469,0
13164,446,375,0
13165,446,716,0
13166,446,652,0
13167,446,294,0
13168,446,875,0
13169,446,850,0
13170,446,532,0
13171,446,298,0
13172,446,1111,0
13173,446,511,0
13174,446,189,0
13175,446,302,0
13176,446,262,0
13177,446,485,0
13178,446,605,0
13179,446,908,0
13180,446,809,0
13181,446,896,0
13182,446,223,0
13183,446,671,0
13184,446,197,0
13185,446,879,0
13186,446,181,0
13187,446,733,0
13188,446,525,0
13189,446,518,0
13190,446,488,0
13191,446,1017,0
13192,446,937,0
13193,446,460,0
13194,446,1113,0
13195,446,743,0
13196,446,1020,0
13197,446,274,0
13198,446,617,0
13199,446,813,0
13200,446,883,0
13201,446,491,0
13202,446,1,0
13203,446,424,0
13204,446,687,0
13205,446,658,0
13206,446,814,0
13207,446,468,0
13208,446,1004,0
13209,446,956,0
13210,446,36,0
13211,446,103,0
13212,446,422,0
13213,446,2,0
13214,446,79,0
13215,446,614,0
13216,446,545,0
13217,446,729,0
13218,446,256,0
13219,446,621,0
13220,446,643,0
13221,446,11,0
13222,446,140,0
13223,446,583,0
13224,446,496,0
13225,446,368,0
13226,446,276,0
13227,446,707,0
13228,446,815,0
13229,446,1114,0
13230,446,607,0
13231,446,163,0
13232,446,542,0
13233,446,710,0
13234,446,1094,0
13235,446,920,0
13236,446,464,0
13237,446,1092,0
13238,446,428,0
13239,446,145,0
13240,446,810,0
13241,446,88,0
13242,446,326,0
13243,446,948,0
13244,446,626,0
13245,446,629,0
13246,446,561,0
13247,446,277,0
13248,446,229,0
13249,446,55,0
13250,446,244,0
13251,446,169,0
13252,446,0,0
13253,446,204,0
13254,446,649,0
13255,446,702,0
13256,446,568,0
13257,446,190,0
13258,446,192,0
13259,446,425,0
13260,446,510,0
13261,446,1105,0
13262,446,461,0
13263,446,697,0
13264,446,848,0
13265,446,316,0
13266,446,1118,0
13267,446,999,0
13268,446,477,0
13269,446,797,0
13270,446,1117,0
13271,446,690,0
13272,446,470,0
13273,446,785,0
13274,446,430,0
13275,446,792,0
13276,446,180,0
13277,446,393,0
13278,446,31,0
13279,446,855,0
13280,446,1101,0
13281,446,572,0
13282,446,1082,0
13283,446,788,0
13284,446,539,0
13285,446,501,0
13286,446,1021,0
13287,446,90,0
13288,446,777,0
13289,446,233,0
13290,446,385,0
13291,446,778,0
13292,446,156,0
13293,446,884,0
13294,446,64,0
13295,446,404,0
13296,446,110,0
13297,457,121,0
13298,457,299,0
13299,457,769,0
13300,457,309,0
13301,457,306,0
13302,457,863,0
13303,457,392,0
13304,457,538,0
13305,457,573,0
13306,457,23,0
13307,457,80,0
13308,457,709,0
13309,457,106,0
13310,457,58,0
13311,457,367,0
13312,457,198,0
13313,457,1063,0
13314,457,978,0
13315,457,586,0
13316,457,282,0
13317,457,285,0
13318,457,109,0
13319,457,133,0
13320,457,1036,0
13321,457,605,0
13322,457,796,0
13323,457,1001,0
13324,457,618,0
13325,457,997,0
13326,457,1109,0
13327,457,74,0
13328,457,999,0
13329,457,844,0
13330,457,417,0
13331,457,158,0
13332,457,84,0
13333,457,226,0
13334,457,207,0
13335,457,22,0
13336,457,1049,0
13337,457,512,0
13338,457,741,0
13339,457,54,0
13340,457,1050,0
13341,457,47,0
13342,457,580,0
13343,457,272,0
13344,457,450,0
13345,457,656,0
13346,457,365,0
13347,457,930,0
13348,457,1105,0
13349,457,1061,0
13350,457,27,0
13351,457,864,0
13352,457,875,0
13353,457,274,0
13354,457,53,0
13355,457,966,0
13356,457,1117,0
13357,457,567,0
13358,457,1053,0
13359,457,1114,0
13360,457,268,0
13361,457,418,0
13362,457,955,0
13363,457,465,0
13364,457,869,0
13365,457,785,0
13366,457,509,0
13367,457,569,0
13368,457,629,0
13369,457,153,0
13370,457,470,0
13371,457,787,0
13372,457,377,0
13373,457,630,0
13374,457,276,0
13375,457,181,0
13376,457,1115,0
13377,457,131,0
13378,457,209,0
13379,457,803,0
13380,457,928,0
13381,457,328,0
13382,457,166,0
13383,457,175,0
13384,457,163,0
13385,457,452,0
13386,457,456,0
13387,457,720,0
13388,457,714,0
13389,457,1070,0
13390,457,335,0
13391,457,1038,0
13392,457,874,0
13393,457,901,0
13394,457,621,0
13395,457,607,0
13396,457,1098,0
13397,457,202,0
13398,457,278,0
13399,457,117,0
13400,457,183,0
13401,457,393,0
13402,457,334,0
13403,457,551,0
13404,457,985,0
13405,457,297,0
13406,457,907,0
13407,457,140,0
13408,457,532,0
13409,457,736,0
13410,457,1034,0
13411,457,834,0
13412,457,75,0
13413,457,913,0
13414,457,812,0
13415,457,932,0
13416,457,414,0
13417,457,111,0
13418,457,30,0
13419,457,634,0
13420,457,745,0
13421,457,1055,0
13422,457,861,0
13423,457,1066,0
13424,457,730,0
13425,457,187,0
13426,457,721,0
13427,457,57,0
13428,457,38,0
13429,457,868,0
13430,457,577,0
13431,457,425,0
13432,457,444,0
13433,457,772,0
13434,457,194,0
13435,457,576,0
13436,457,486,0
13437,457,522,0
13438,457,97,0
13439,457,676,0
13440,457,341,0
13441,457,570,0
13442,457,530,0
13443,457,462,0
13444,457,349,0
13445,457,1041,0
13446,457,231,0
13447,457,1071,0
13448,457,686,0
13449,457,725,0
13450,457,813,0
13451,457,1107,0
13452,457,300,0
13453,457,119,0
13454,457,118,0
13455,457,791,0
13456,457,554,0
13457,457,638,0
13458,457,544,0
13459,457,196,0
13460,457,1015,0
13461,457,1106,0
13462,457,434,0
13463,457,946,0
13464,457,162,0
13465,457,1084,0
13466,457,478,0
13467,457,969,0
13468,457,941,0
13469,457,951,0
