,TF,Target,Label
3165,57,650,0
3166,57,775,0
3167,57,215,0
3168,57,428,0
3169,57,675,0
3170,57,249,0
3171,57,353,0
3172,57,118,0
3173,57,867,0
3174,57,746,0
3175,57,1048,0
3176,57,1044,0
3177,57,1091,0
3178,57,566,0
3179,57,417,0
3180,57,304,0
3181,57,135,0
3182,57,511,0
3183,57,594,0
3184,57,438,0
3185,57,56,0
3186,57,298,0
3187,57,93,0
3188,57,1040,0
3189,57,553,0
3190,57,224,0
3191,80,167,0
3192,80,123,0
3193,80,1004,0
3194,80,30,0
3195,80,373,0
3196,80,463,0
3197,80,1008,0
3198,80,117,0
3199,80,775,0
3200,80,381,0
3201,80,475,0
3202,80,648,0
3203,80,957,0
3204,80,693,0
3205,80,235,0
3206,80,520,0
3207,80,565,0
3208,80,903,0
3209,80,638,0
3210,80,1031,0
3211,80,182,0
3212,80,179,0
3213,80,387,0
3214,80,5,0
3215,80,696,0
3216,80,228,0
3217,80,968,0
3218,80,201,0
3219,80,466,0
3220,80,951,0
3221,80,830,0
3222,80,273,0
3223,80,637,0
3224,80,484,0
3225,80,707,0
3226,80,290,0
3227,80,627,0
3228,80,72,0
3229,80,145,0
3230,80,1005,0
3231,80,342,0
3232,80,998,0
3233,80,14,0
3234,80,1110,0
3235,80,386,0
3236,80,923,0
3237,80,803,0
3238,80,805,0
3239,80,747,0
3240,80,588,0
3241,80,993,0
3242,80,86,0
3243,80,665,0
3244,80,676,0
3245,80,698,0
3246,80,834,0
3247,80,823,0
3248,80,586,0
3249,80,963,0
3250,80,103,0
3251,80,419,0
3252,80,842,0
3253,80,184,0
3254,80,1073,0
3255,80,91,0
3256,80,541,0
3257,80,177,0
3258,80,1086,0
3259,80,435,0
3260,80,422,0
3261,80,1065,0
3262,80,198,0
3263,80,254,0
3264,80,735,0
3265,80,436,0
3266,80,280,0
3267,80,315,0
3268,80,1035,0
3269,80,445,0
3270,80,526,0
3271,80,77,0
3272,80,421,0
3273,80,692,0
3274,80,1054,0
3275,80,821,0
3276,80,309,0
3277,80,606,0
3278,80,152,0
3279,80,857,0
3280,80,231,0
3281,93,824,0
3282,93,161,0
3283,93,288,0
3284,93,856,0
3285,93,86,0
3286,93,194,0
3287,93,612,0
3288,93,108,0
3289,93,898,0
3290,93,1118,0
3291,93,69,0
3292,93,828,0
3293,93,1028,0
3294,93,432,0
3295,93,308,0
3296,93,805,0
3297,93,380,0
3298,93,203,0
3299,93,365,0
3300,93,461,0
3301,93,241,0
3302,93,810,0
3303,93,228,0
3304,93,790,0
3305,93,795,0
3306,93,1027,0
3307,93,1072,0
3308,93,611,0
3309,93,97,0
3310,93,484,0
3311,93,249,0
3312,93,463,0
3313,93,390,0
3314,93,985,0
3315,93,879,0
3316,93,427,0
3317,93,740,0
3318,93,625,0
3319,93,843,0
3320,93,1073,0
3321,93,339,0
3322,93,807,0
3323,93,651,0
3324,93,689,0
3325,93,806,0
3326,93,966,0
3327,93,38,0
3328,93,65,0
3329,93,814,0
3330,93,717,0
3331,93,328,0
3332,93,76,0
3333,93,622,0
3334,93,1029,0
3335,93,153,0
3336,93,217,0
3337,93,491,0
3338,93,730,0
3339,93,10,0
3340,93,455,0
3341,93,78,0
3342,93,759,0
3343,93,688,0
3344,93,477,0
3345,93,363,0
3346,93,569,0
3347,93,428,0
3348,93,1047,0
3349,93,748,0
3350,93,216,0
3351,93,930,0
3352,93,236,0
3353,93,818,0
3354,93,245,0
3355,93,423,0
3356,93,965,0
3357,93,1019,0
3358,93,195,0
3359,93,848,0
3360,93,1119,0
3361,93,832,0
3362,93,883,0
3363,93,928,0
3364,93,885,0
3365,93,0,0
3366,93,137,0
3367,93,780,0
3368,93,854,0
3369,93,768,0
3370,93,102,0
3371,93,291,0
3372,93,830,0
3373,93,322,0
3374,93,540,0
3375,93,1045,0
3376,93,961,0
3377,93,502,0
3378,93,110,0
3379,93,579,0
3380,93,1066,0
3381,93,815,0
3382,93,103,0
3383,93,920,0
3384,93,500,0
3385,93,215,0
3386,93,421,0
3387,125,582,0
3388,125,782,0
3389,125,194,0
3390,125,936,0
3391,125,828,0
3392,125,109,0
3393,125,258,0
3394,125,519,0
3395,125,701,0
3396,125,566,0
3397,125,344,0
3398,125,250,0
3399,125,21,0
3400,125,376,0
3401,125,969,0
3402,125,6,0
3403,125,1002,0
3404,125,638,0
3405,125,42,0
3406,125,571,0
3407,125,771,0
3408,125,1073,0
3409,125,1066,0
3410,125,413,0
3411,125,651,0
3412,125,1052,0
3413,125,542,0
3414,125,458,0
3415,125,770,0
3416,125,1024,0
3417,125,657,0
3418,125,234,0
3419,125,91,0
3420,125,217,0
3421,125,1009,0
3422,125,417,0
3423,125,962,0
3424,125,580,0
3425,125,867,0
3426,125,923,0
3427,125,742,0
3428,125,734,0
3429,125,509,0
3430,125,1112,0
3431,125,648,0
3432,125,306,0
3433,125,589,0
3434,125,662,0
3435,125,1056,0
3436,125,776,0
3437,125,268,0
3438,125,847,0
3439,125,1062,0
3440,125,908,0
3441,125,123,0
3442,125,854,0
3443,125,450,0
3444,125,946,0
3445,125,727,0
3446,125,607,0
3447,125,833,0
3448,125,23,0
3449,125,879,0
3450,125,689,0
3451,125,849,0
3452,125,276,0
3453,125,646,0
3454,125,1088,0
3455,125,768,0
3456,125,670,0
3457,125,1033,0
3458,125,804,0
3459,125,177,0
3460,125,399,0
3461,125,988,0
3462,125,863,0
3463,125,106,0
3464,125,227,0
3465,125,337,0
3466,125,621,0
3467,125,1101,0
3468,125,311,0
3469,125,108,0
3470,125,661,0
3471,125,3,0
3472,125,738,0
3473,125,213,0
3474,125,1115,0
3475,125,541,0
3476,125,736,0
3477,125,611,0
3478,125,932,0
3479,125,619,0
3480,125,961,0
3481,125,888,0
3482,125,99,0
3483,125,58,0
3484,125,448,0
3485,125,933,0
3486,125,358,0
3487,125,171,0
3488,125,80,0
3489,125,945,0
3490,125,760,0
3491,125,700,0
3492,125,910,0
3493,125,129,0
3494,125,35,0
3495,125,820,0
3496,125,666,0
3497,125,86,0
3498,125,454,0
3499,126,5,0
3500,126,87,0
3501,126,278,0
3502,126,205,0
3503,126,567,0
3504,126,846,0
3505,126,58,0
3506,126,496,0
3507,126,667,0
3508,126,838,0
3509,126,772,0
3510,126,327,0
3511,126,95,0
3512,126,1102,0
3513,126,563,0
3514,126,1040,0
3515,126,657,0
3516,126,895,0
3517,126,994,0
3518,126,512,0
3519,126,615,0
3520,126,604,0
3521,126,90,0
3522,126,227,0
3523,126,883,0
3524,126,716,0
3525,126,329,0
3526,126,314,0
3527,126,1028,0
3528,126,1091,0
3529,126,1023,0
3530,126,668,0
3531,126,374,0
3532,126,149,0
3533,126,457,0
3534,126,973,0
3535,126,941,0
3536,126,530,0
3537,126,548,0
3538,126,428,0
3539,126,295,0
3540,126,160,0
3541,126,782,0
3542,126,932,0
3543,126,156,0
3544,126,1068,0
3545,126,235,0
3546,126,943,0
3547,126,850,0
3548,126,955,0
3549,126,408,0
3550,126,133,0
3551,126,473,0
3552,126,607,0
3553,126,535,0
3554,126,291,0
3555,126,669,0
3556,126,1112,0
3557,126,626,0
3558,126,672,0
3559,126,739,0
3560,126,272,0
3561,126,832,0
3562,126,243,0
3563,126,892,0
3564,126,937,0
3565,126,524,0
3566,126,641,0
3567,126,257,0
3568,126,765,0
3569,126,218,0
3570,126,66,0
3571,126,357,0
3572,126,455,0
3573,126,1065,0
3574,126,380,0
3575,126,57,0
3576,126,281,0
3577,126,1081,0
3578,126,924,0
3579,126,1038,0
3580,126,747,0
3581,126,59,0
3582,126,1070,0
3583,126,1082,0
3584,126,193,0
3585,126,170,0
3586,126,621,0
3587,126,962,0
3588,126,29,0
3589,126,745,0
3590,126,637,0
3591,126,559,0
3592,126,365,0
3593,126,360,0
3594,126,761,0
3595,126,1090,0
3596,126,1067,0
3597,126,715,0
3598,126,699,0
3599,126,735,0
3600,126,151,0
3601,126,902,0
3602,126,344,0
3603,126,319,0
3604,126,777,0
3605,126,321,0
3606,126,98,0
3607,148,889,0
3608,148,468,0
3609,148,1006,0
3610,148,920,0
3611,148,698,0
3612,148,582,0
3613,148,945,0
3614,148,362,0
3615,148,229,0
3616,148,882,0
3617,148,528,0
3618,148,447,0
3619,148,527,0
3620,148,150,0
3621,148,917,0
3622,148,115,0
3623,148,351,0
3624,148,846,0
3625,148,1009,0
3626,148,348,0
3627,148,393,0
3628,148,353,0
3629,148,825,0
3630,148,256,0
3631,148,209,0
3632,148,861,0
3633,151,526,0
3634,151,391,0
3635,151,562,0
3636,151,950,0
3637,151,1096,0
3638,151,1023,0
3639,151,269,0
3640,151,452,0
3641,151,113,0
3642,151,652,0
3643,151,932,0
3644,151,1031,0
3645,151,347,0
3646,151,986,0
3647,151,72,0
3648,151,736,0
3649,151,199,0
3650,151,860,0
3651,151,1084,0
3652,151,418,0
3653,151,436,0
3654,151,1027,0
3655,151,219,0
3656,151,104,0
3657,151,816,0
3658,151,521,0
3659,151,573,0
3660,151,374,0
3661,151,915,0
3662,151,746,0
3663,151,165,0
3664,151,459,0
3665,151,825,0
3666,151,957,0
3667,151,984,0
3668,151,503,0
3669,151,553,0
3670,151,485,0
3671,151,966,0
3672,151,953,0
3673,151,450,0
3674,151,357,0
3675,151,612,0
3676,151,152,0
3677,151,64,0
3678,151,17,0
3679,151,904,0
3680,151,1060,0
3681,151,940,0
3682,151,76,0
3683,151,670,0
3684,151,420,0
3685,151,1114,0
3686,151,1079,0
3687,151,1107,0
3688,151,880,0
3689,151,520,0
3690,151,392,0
3691,151,321,0
3692,151,823,0
3693,151,564,0
3694,151,834,0
3695,151,1074,0
3696,151,635,0
3697,151,992,0
3698,151,244,0
3699,151,442,0
3700,151,690,0
3701,151,972,0
3702,151,335,0
3703,151,43,0
3704,151,1013,0
3705,151,339,0
3706,151,620,0
3707,151,767,0
3708,151,814,0
3709,151,1076,0
3710,151,146,0
3711,151,358,0
3712,151,911,0
3713,151,958,0
3714,151,174,0
3715,151,692,0
3716,151,924,0
3717,151,256,0
3718,151,1093,0
3719,151,961,0
3720,151,267,0
3721,151,567,0
3722,151,10,0
3723,151,710,0
3724,151,162,0
3725,151,565,0
3726,151,971,0
3727,151,440,0
3728,151,856,0
3729,151,48,0
3730,151,290,0
3731,151,30,0
3732,151,927,0
3733,151,1101,0
3734,151,599,0
3735,151,867,0
3736,151,382,0
3737,151,119,0
3738,151,298,0
3739,151,308,0
3740,151,421,0
3741,151,582,0
3742,151,607,0
3743,151,354,0
3744,159,860,0
3745,159,920,0
3746,159,814,0
3747,159,1107,0
3748,159,828,0
3749,159,163,0
3750,159,1098,0
3751,159,46,0
3752,159,347,0
3753,159,234,0
3754,159,106,0
3755,159,734,0
3756,159,872,0
3757,159,104,0
3758,159,136,0
3759,159,298,0
3760,159,1085,0
3761,159,491,0
3762,159,496,0
3763,159,713,0
3764,159,754,0
3765,159,174,0
3766,159,313,0
3767,159,474,0
3768,159,626,0
3769,159,502,0
3770,159,304,0
3771,159,190,0
3772,159,611,0
3773,159,742,0
3774,159,249,0
3775,159,932,0
3776,159,322,0
3777,159,986,0
3778,159,81,0
3779,159,1028,0
3780,159,735,0
3781,159,363,0
3782,159,602,0
3783,159,647,0
3784,159,348,0
3785,159,802,0
3786,159,845,0
3787,159,907,0
3788,159,875,0
3789,159,668,0
3790,159,966,0
3791,159,861,0
3792,159,239,0
3793,159,1097,0
3794,159,57,0
3795,159,978,0
3796,159,146,0
3797,159,403,0
3798,159,499,0
3799,159,100,0
3800,159,773,0
3801,159,832,0
3802,159,427,0
3803,159,535,0
3804,159,936,0
3805,159,660,0
3806,159,288,0
3807,159,424,0
3808,159,176,0
3809,159,686,0
3810,159,89,0
3811,159,736,0
3812,159,1060,0
3813,159,1078,0
3814,159,785,0
3815,159,889,0
3816,159,943,0
3817,159,114,0
3818,159,82,0
3819,159,637,0
3820,159,1119,0
3821,159,390,0
3822,159,938,0
3823,159,370,0
3824,159,675,0
3825,159,648,0
3826,159,64,0
3827,159,582,0
3828,159,477,0
3829,159,691,0
3830,159,92,0
3831,159,871,0
3832,159,928,0
3833,159,397,0
3834,159,519,0
3835,172,71,0
3836,172,663,0
3837,172,181,0
3838,172,853,0
3839,172,978,0
3840,172,1041,0
3841,172,846,0
3842,172,721,0
3843,172,946,0
3844,172,194,0
3845,172,691,0
3846,172,605,0
3847,172,256,0
3848,172,698,0
3849,172,609,0
3850,172,607,0
3851,172,313,0
3852,172,159,0
3853,172,435,0
3854,172,546,0
3855,172,781,0
3856,172,274,0
3857,172,1117,0
3858,172,149,0
3859,172,953,0
3860,172,589,0
3861,172,998,0
3862,172,555,0
3863,172,265,0
3864,172,529,0
3865,172,868,0
3866,172,467,0
3867,172,600,0
3868,172,844,0
3869,172,319,0
3870,172,208,0
3871,172,154,0
3872,172,520,0
3873,172,224,0
3874,172,501,0
3875,172,842,0
3876,172,166,0
3877,172,110,0
3878,172,394,0
3879,172,191,0
3880,172,429,0
3881,172,53,0
3882,172,234,0
3883,172,277,0
3884,172,331,0
3885,172,428,0
3886,172,838,0
3887,172,719,0
3888,172,668,0
3889,172,1007,0
3890,172,1067,0
3891,172,714,0
3892,172,267,0
3893,172,779,0
3894,172,677,0
3895,172,411,0
3896,172,207,0
3897,172,326,0
3898,172,747,0
3899,172,432,0
3900,172,500,0
3901,172,232,0
3902,172,560,0
3903,172,222,0
3904,172,49,0
3905,172,30,0
3906,172,872,0
3907,172,639,0
3908,172,304,0
3909,172,604,0
3910,172,141,0
3911,172,905,0
3912,172,231,0
3913,172,375,0
3914,172,454,0
3915,172,444,0
3916,172,805,0
3917,172,124,0
3918,172,967,0
3919,172,387,0
3920,172,1012,0
3921,172,587,0
3922,172,744,0
3923,172,1048,0
3924,172,112,0
3925,172,123,0
3926,172,1018,0
3927,172,245,0
3928,172,32,0
3929,172,464,0
3930,172,757,0
3931,172,20,0
3932,172,342,0
3933,172,438,0
3934,173,245,0
3935,173,1005,0
3936,173,728,0
3937,173,1115,0
3938,173,290,0
3939,173,88,0
3940,173,879,0
3941,173,599,0
3942,173,342,0
3943,173,188,0
3944,173,367,0
3945,173,430,0
3946,173,528,0
3947,173,962,0
3948,173,366,0
3949,173,483,0
3950,173,901,0
3951,173,203,0
3952,173,894,0
3953,173,114,0
3954,173,690,0
3955,173,623,0
3956,173,787,0
3957,173,731,0
3958,173,709,0
3959,173,8,0
3960,173,1093,0
3961,173,182,0
3962,173,1025,0
3963,173,614,0
3964,173,650,0
3965,173,479,0
3966,173,167,0
3967,173,311,0
3968,173,409,0
3969,173,94,0
3970,173,202,0
3971,173,704,0
3972,173,186,0
3973,173,49,0
3974,173,863,0
3975,173,1104,0
3976,173,655,0
3977,173,116,0
3978,173,615,0
3979,173,546,0
3980,173,348,0
3981,173,973,0
3982,175,595,0
3983,175,7,0
3984,175,541,0
3985,175,232,0
3986,175,1013,0
3987,175,218,0
3988,175,48,0
3989,175,211,0
3990,175,369,0
3991,175,143,0
3992,175,890,0
3993,175,678,0
3994,175,676,0
3995,175,486,0
3996,175,410,0
3997,175,83,0
3998,175,155,0
3999,175,339,0
4000,175,164,0
4001,175,513,0
4002,175,553,0
4003,175,1105,0
4004,175,943,0
4005,175,711,0
4006,175,989,0
4007,175,381,0
4008,175,194,0
4009,175,425,0
4010,175,988,0
4011,175,182,0
4012,175,1103,0
4013,175,643,0
4014,175,580,0
4015,175,269,0
4016,175,898,0
4017,175,38,0
4018,175,145,0
4019,175,335,0
4020,175,879,0
4021,175,1091,0
4022,175,400,0
4023,175,461,0
4024,175,930,0
4025,175,278,0
4026,175,928,0
4027,178,599,0
4028,178,569,0
4029,178,705,0
4030,178,108,0
4031,178,882,0
4032,178,1009,0
4033,178,889,0
4034,178,987,0
4035,178,33,0
4036,178,393,0
4037,178,456,0
4038,178,364,0
4039,178,68,0
4040,178,1093,0
4041,178,907,0
4042,178,1099,0
4043,178,332,0
4044,178,953,0
4045,178,297,0
4046,178,595,0
4047,181,142,0
4048,181,502,0
4049,181,492,0
4050,181,303,0
4051,181,805,0
4052,181,943,0
4053,181,672,0
4054,181,82,0
4055,181,935,0
4056,181,27,0
4057,181,390,0
4058,181,913,0
4059,181,893,0
4060,181,408,0
4061,181,573,0
4062,181,296,0
4063,181,765,0
4064,181,829,0
4065,181,425,0
4066,181,521,0
4067,181,147,0
4068,181,583,0
4069,181,79,0
4070,181,350,0
4071,181,510,0
4072,181,262,0
4073,181,432,0
4074,181,643,0
4075,181,40,0
4076,181,29,0
4077,181,926,0
4078,181,700,0
4079,181,476,0
4080,181,761,0
4081,181,173,0
4082,181,212,0
4083,181,792,0
4084,181,55,0
4085,181,945,0
4086,181,80,0
4087,181,458,0
4088,181,442,0
4089,181,172,0
4090,181,585,0
4091,181,446,0
4092,181,904,0
4093,181,349,0
4094,181,619,0
4095,181,266,0
4096,181,477,0
4097,181,1118,0
4098,181,661,0
4099,181,546,0
4100,181,435,0
4101,181,720,0
4102,181,1115,0
4103,181,398,0
4104,181,900,0
4105,181,264,0
4106,181,881,0
4107,181,863,0
4108,181,224,0
4109,181,732,0
4110,181,485,0
4111,181,931,0
4112,181,686,0
4113,181,293,0
4114,181,818,0
4115,181,11,0
4116,181,639,0
4117,181,729,0
4118,181,529,0
4119,181,596,0
4120,181,564,0
4121,181,802,0
4122,181,309,0
4123,181,961,0
4124,181,952,0
4125,181,1015,0
4126,181,315,0
4127,181,329,0
4128,181,125,0
4129,181,612,0
4130,181,146,0
4131,181,752,0
4132,181,321,0
4133,181,859,0
4134,181,43,0
4135,181,603,0
4136,194,837,0
4137,194,1059,0
4138,194,284,0
4139,194,543,0
4140,194,787,0
4141,194,918,0
4142,194,75,0
4143,194,595,0
4144,194,227,0
4145,194,347,0
4146,194,1073,0
4147,194,745,0
4148,194,316,0
4149,194,590,0
4150,194,140,0
4151,194,315,0
4152,194,98,0
4153,194,530,0
4154,194,333,0
4155,194,1018,0
4156,194,937,0
4157,194,721,0
4158,194,504,0
4159,194,1035,0
4160,194,919,0
4161,194,752,0
4162,194,81,0
4163,194,46,0
4164,194,621,0
4165,194,708,0
4166,194,136,0
4167,194,949,0
4168,194,272,0
4169,194,767,0
4170,194,884,0
4171,194,457,0
4172,194,592,0
4173,194,939,0
4174,194,668,0
4175,194,248,0
4176,194,637,0
4177,194,904,0
4178,194,839,0
4179,194,572,0
4180,194,70,0
4181,194,907,0
4182,194,731,0
4183,194,496,0
4184,194,336,0
4185,194,876,0
4186,194,832,0
4187,194,916,0
4188,194,264,0
4189,194,0,0
4190,194,1117,0
4191,194,512,0
4192,194,520,0
4193,194,601,0
4194,194,293,0
4195,194,776,0
4196,194,29,0
4197,194,238,0
4198,194,441,0
4199,194,973,0
4200,194,1022,0
4201,194,7,0
4202,194,802,0
4203,194,711,0
4204,194,448,0
4205,194,281,0
4206,194,510,0
4207,194,488,0
4208,194,835,0
4209,194,1095,0
4210,194,908,0
4211,194,878,0
4212,194,338,0
4213,194,720,0
4214,194,707,0
4215,194,660,0
4216,194,552,0
4217,194,1110,0
4218,194,1042,0
4219,194,464,0
4220,194,226,0
4221,194,687,0
4222,194,587,0
4223,194,564,0
4224,194,622,0
4225,194,322,0
4226,194,146,0
4227,194,956,0
4228,194,30,0
4229,194,225,0
4230,194,683,0
4231,194,662,0
4232,205,717,0
4233,205,877,0
4234,205,82,0
4235,205,749,0
4236,205,1057,0
4237,205,341,0
4238,205,768,0
4239,205,902,0
4240,205,660,0
4241,205,661,0
4242,205,939,0
4243,205,1090,0
4244,205,1111,0
4245,205,563,0
4246,205,891,0
4247,205,1045,0
4248,205,164,0
4249,205,44,0
4250,205,372,0
4251,205,157,0
4252,205,1038,0
4253,205,840,0
4254,205,1016,0
4255,205,289,0
4256,205,918,0
4257,205,892,0
4258,205,172,0
4259,205,904,0
4260,205,244,0
4261,205,587,0
4262,205,741,0
4263,205,604,0
4264,205,872,0
4265,205,216,0
4266,205,800,0
4267,205,338,0
4268,205,1066,0
4269,205,758,0
4270,205,614,0
4271,205,367,0
4272,205,810,0
4273,205,857,0
4274,205,316,0
4275,205,57,0
4276,205,537,0
4277,205,598,0
4278,205,299,0
4279,205,408,0
4280,205,449,0
4281,205,8,0
4282,205,821,0
4283,205,696,0
4284,205,759,0
4285,205,217,0
4286,205,268,0
4287,205,916,0
4288,205,50,0
4289,205,650,0
4290,205,425,0
4291,205,456,0
4292,205,676,0
4293,205,264,0
4294,205,619,0
4295,205,985,0
4296,220,960,0
4297,220,1114,0
4298,220,779,0
4299,220,41,0
4300,220,868,0
4301,220,82,0
4302,220,212,0
4303,220,986,0
4304,220,974,0
4305,220,702,0
4306,220,131,0
4307,220,424,0
4308,220,2,0
4309,220,242,0
4310,220,443,0
4311,220,872,0
4312,220,953,0
4313,220,624,0
4314,220,1093,0
4315,220,83,0
4316,220,518,0
4317,220,355,0
4318,220,179,0
4319,220,895,0
4320,220,1050,0
4321,220,461,0
4322,220,285,0
4323,220,955,0
4324,220,563,0
4325,220,772,0
4326,220,924,0
4327,220,12,0
4328,220,593,0
4329,220,449,0
4330,220,316,0
4331,220,837,0
4332,220,416,0
4333,220,1009,0
4334,220,1029,0
4335,220,612,0
4336,220,1091,0
4337,220,199,0
4338,220,15,0
4339,220,1025,0
4340,220,1086,0
4341,220,419,0
4342,220,776,0
4343,220,640,0
4344,220,397,0
4345,220,24,0
4346,220,124,0
4347,220,734,0
4348,220,482,0
4349,220,372,0
4350,220,379,0
4351,220,912,0
4352,220,434,0
4353,220,1113,0
4354,220,686,0
4355,220,613,0
4356,220,213,0
4357,220,0,0
4358,220,1048,0
4359,220,65,0
4360,220,860,0
4361,220,791,0
4362,220,184,0
4363,220,10,0
4364,220,1119,0
4365,220,939,0
4366,220,254,0
4367,220,462,0
4368,220,604,0
4369,220,1077,0
4370,220,1108,0
4371,220,781,0
4372,220,625,0
4373,220,349,0
4374,220,55,0
4375,220,4,0
4376,220,841,0
4377,220,717,0
4378,220,594,0
4379,220,54,0
4380,220,467,0
4381,220,645,0
4382,220,47,0
4383,220,290,0
4384,220,116,0
4385,220,853,0
4386,220,362,0
4387,220,575,0
4388,220,322,0
4389,220,377,0
4390,220,996,0
4391,220,854,0
4392,235,1108,0
4393,235,205,0
4394,235,675,0
4395,235,1018,0
4396,235,734,0
4397,235,325,0
4398,235,630,0
4399,235,140,0
4400,235,209,0
4401,235,220,0
4402,235,701,0
4403,235,920,0
4404,235,346,0
4405,235,129,0
4406,235,720,0
4407,235,838,0
4408,235,495,0
4409,235,287,0
4410,235,1116,0
4411,235,353,0
4412,235,758,0
4413,235,598,0
4414,235,135,0
4415,235,599,0
4416,235,143,0
4417,235,279,0
4418,235,304,0
4419,235,1065,0
4420,235,1035,0
4421,235,394,0
4422,235,811,0
4423,235,1012,0
4424,235,276,0
4425,235,1021,0
4426,235,786,0
4427,235,268,0
4428,235,848,0
4429,235,39,0
4430,235,25,0
4431,235,284,0
4432,235,22,0
4433,235,703,0
4434,235,239,0
4435,235,564,0
4436,235,744,0
4437,235,936,0
4438,235,986,0
4439,235,303,0
4440,235,909,0
4441,235,810,0
4442,235,732,0
4443,235,643,0
4444,235,90,0
4445,235,1067,0
4446,235,717,0
4447,235,347,0
4448,235,582,0
4449,235,897,0
4450,235,35,0
4451,235,66,0
4452,235,299,0
4453,235,5,0
4454,235,44,0
4455,235,1113,0
4456,235,790,0
4457,235,75,0
4458,235,151,0
4459,235,647,0
4460,235,164,0
4461,235,399,0
4462,235,372,0
4463,235,606,0
4464,235,578,0
4465,240,1076,0
4466,240,657,0
4467,240,302,0
4468,240,114,0
4469,240,805,0
4470,240,872,0
4471,240,193,0
4472,240,808,0
4473,240,244,0
4474,240,1095,0
4475,240,77,0
4476,240,15,0
4477,240,682,0
4478,240,1019,0
4479,240,361,0
4480,240,937,0
4481,240,459,0
4482,240,913,0
4483,240,605,0
4484,240,1096,0
4485,240,1008,0
4486,240,702,0
4487,240,345,0
4488,240,595,0
4489,240,349,0
4490,240,656,0
4491,240,25,0
4492,240,1041,0
4493,240,820,0
4494,240,828,0
4495,240,853,0
4496,240,954,0
4497,240,461,0
4498,240,787,0
4499,240,491,0
4500,240,1032,0
4501,240,660,0
4502,240,263,0
4503,240,74,0
4504,240,613,0
4505,240,235,0
4506,240,318,0
4507,240,68,0
4508,240,11,0
4509,240,392,0
4510,240,470,0
4511,240,279,0
4512,240,769,0
4513,240,480,0
4514,240,270,0
4515,240,44,0
4516,240,354,0
4517,240,726,0
4518,240,46,0
4519,240,1014,0
4520,240,804,0
4521,240,1099,0
4522,240,524,0
4523,240,684,0
4524,240,1118,0
4525,240,689,0
4526,240,993,0
4527,240,1001,0
4528,240,567,0
4529,240,951,0
4530,240,314,0
4531,240,54,0
4532,240,272,0
4533,240,379,0
4534,240,714,0
4535,240,454,0
4536,240,78,0
4537,240,555,0
4538,240,1102,0
4539,240,580,0
4540,240,618,0
4541,240,802,0
4542,240,850,0
4543,240,330,0
4544,240,232,0
4545,240,356,0
4546,240,1082,0
4547,240,785,0
4548,240,732,0
4549,240,414,0
4550,240,198,0
4551,240,200,0
4552,240,688,0
4553,240,836,0
4554,240,304,0
4555,240,870,0
4556,240,444,0
4557,240,1065,0
4558,240,1075,0
4559,240,978,0
4560,247,50,0
4561,247,976,0
4562,247,105,0
4563,247,274,0
4564,247,163,0
4565,247,84,0
4566,247,217,0
4567,247,745,0
4568,247,796,0
4569,247,181,0
4570,247,689,0
4571,247,258,0
4572,247,146,0
4573,247,1099,0
4574,247,1053,0
4575,247,179,0
4576,247,878,0
4577,247,495,0
4578,247,811,0
4579,247,652,0
4580,247,259,0
4581,247,555,0
4582,247,473,0
4583,247,685,0
4584,247,172,0
4585,247,176,0
4586,247,373,0
4587,247,47,0
4588,247,616,0
4589,247,579,0
4590,247,933,0
4591,247,578,0
4592,247,161,0
4593,247,467,0
4594,247,479,0
4595,247,128,0
4596,247,1,0
4597,247,744,0
4598,247,31,0
4599,247,653,0
4600,247,841,0
4601,247,188,0
4602,247,977,0
4603,247,309,0
4604,247,910,0
4605,247,925,0
4606,247,243,0
4607,247,238,0
4608,247,547,0
4609,247,750,0
4610,247,242,0
4611,247,501,0
4612,247,184,0
4613,247,196,0
4614,247,203,0
4615,247,223,0
4616,247,624,0
4617,247,710,0
4618,247,241,0
4619,247,281,0
4620,247,981,0
4621,247,890,0
4622,247,141,0
4623,247,782,0
4624,247,949,0
4625,247,383,0
4626,247,593,0
4627,247,451,0
4628,247,702,0
4629,247,888,0
4630,247,717,0
4631,247,904,0
4632,247,30,0
4633,247,916,0
4634,247,767,0
4635,247,29,0
4636,247,80,0
4637,247,224,0
4638,247,350,0
4639,247,289,0
4640,247,507,0
4641,247,979,0
4642,247,234,0
4643,247,273,0
4644,247,965,0
4645,247,738,0
4646,247,1117,0
4647,247,465,0
4648,247,673,0
4649,247,826,0
4650,247,517,0
4651,247,958,0
4652,247,771,0
4653,247,362,0
4654,247,1015,0
4655,247,336,0
4656,252,524,0
4657,252,48,0
4658,252,153,0
4659,252,179,0
4660,252,367,0
4661,252,875,0
4662,252,893,0
4663,252,391,0
4664,252,823,0
4665,252,303,0
4666,252,0,0
4667,252,1038,0
4668,252,447,0
4669,252,938,0
4670,252,1040,0
4671,252,977,0
4672,252,364,0
4673,252,68,0
4674,252,706,0
4675,252,335,0
4676,252,918,0
4677,252,522,0
4678,252,924,0
4679,273,681,0
4680,273,809,0
4681,273,1101,0
4682,273,1056,0
4683,273,921,0
4684,273,600,0
4685,273,22,0
4686,273,655,0
4687,273,74,0
4688,273,266,0
4689,273,229,0
4690,273,666,0
4691,273,99,0
4692,273,532,0
4693,273,840,0
4694,273,284,0
4695,273,414,0
4696,273,890,0
4697,273,902,0
4698,273,110,0
4699,273,354,0
4700,273,782,0
