,TF,Target,Label
3107,1130,574,1
3108,1130,507,1
3109,1130,383,1
3110,1130,317,1
3111,1130,295,1
3112,1130,250,1
3113,1130,158,1
3114,1130,1098,1
3115,1130,1127,1
3116,1130,482,1
3117,1130,233,1
3118,1130,879,1
3119,1130,747,1
3120,1130,1088,1
3121,1130,1002,1
3122,1130,1055,1
3123,1130,562,1
3124,1130,106,1
3125,1130,447,1
3126,1130,768,1
3127,1130,237,1
3128,1130,996,1
3129,1130,690,1
3130,1130,209,1
3131,1130,518,1
3132,1130,1010,1
3133,1130,670,1
3134,1130,716,1
3135,1130,460,1
3136,1130,855,1
3137,1130,208,1
3138,1130,429,1
3139,1130,446,1
3140,1130,917,1
3141,1130,205,1
3142,1130,689,1
3143,1130,1082,1
3144,1130,262,1
3145,1130,498,1
3146,1130,104,1
3147,1130,790,1
3148,1130,404,1
3149,1130,300,1
3150,1130,1090,1
3151,1130,639,1
3152,1130,922,1
3153,1130,477,1
3154,1130,654,1
3155,1130,409,1
3156,1130,945,1
3157,1130,713,1
3158,1130,963,1
3159,1130,821,1
3160,1130,697,1
3161,1130,809,1
3162,1130,362,1
3163,1130,592,1
3164,1130,367,1
3165,1130,445,1
3166,1130,607,1
3167,1130,290,1
3168,1130,852,1
3169,1130,173,1
3170,1130,962,1
3171,1130,877,1
3172,1130,479,1
3173,1130,693,1
3174,1130,187,1
3175,1130,1122,1
3176,1130,309,1
3177,1130,568,1
3178,1130,235,1
3179,1130,781,1
3180,1130,657,1
3181,1130,348,1
3182,1130,360,1
3183,1130,971,1
3184,1130,129,1
3185,1130,366,1
3186,1130,1053,1
3187,1130,350,1
3188,1130,1119,1
3189,1130,16,1
3190,1130,427,1
3191,1130,388,1
3192,1130,296,1
3193,1130,17,1
3194,1130,604,1
3195,1130,688,1
3196,1130,948,1
3197,1130,662,1
3198,1130,42,1
3199,1130,814,1
3200,1130,593,1
3201,1130,402,1
3202,1130,694,1
3203,1130,103,1
3204,1130,687,1
3205,1130,395,1
3206,1130,512,1
3207,1130,1059,1
3208,1130,603,1
3209,1130,74,1
3210,1130,161,1
3211,1130,238,1
3212,1130,12,1
3213,1130,176,1
3214,1130,527,1
3215,1130,907,1
3216,1130,118,1
3217,1130,115,1
3218,1130,525,1
3219,1130,353,1
3220,1130,885,1
3221,1130,1131,1
3222,1130,62,1
3223,1130,218,1
3224,1130,516,1
3225,1130,466,1
3226,1130,469,1
3227,1130,220,1
3228,1130,1024,1
3229,1130,200,1
3230,1130,551,1
3231,1130,1109,1
3232,1130,242,1
3233,1130,513,1
3234,1130,683,1
3235,1130,1041,1
3236,1130,267,1
3237,1130,865,1
3238,1130,847,1
3239,1130,86,1
3240,1130,26,1
3241,1130,476,1
3242,1130,995,1
3243,1130,511,1
3244,1130,660,1
3245,1130,534,1
3246,1130,483,1
3247,1130,528,1
3248,1130,265,1
3249,1130,979,1
3250,1130,770,1
3251,1130,666,1
3252,1130,517,1
3253,1130,1108,1
3254,1130,751,1
3255,1130,538,1
3256,1130,895,1
3257,1130,611,1
3258,1130,340,1
3259,1130,45,1
3260,1130,436,1
3261,17,220,0
3262,17,531,0
3263,17,567,0
3264,17,951,0
3265,17,570,0
3266,17,683,0
3267,17,71,0
3268,17,111,0
3269,17,607,0
3270,17,915,0
3271,17,729,0
3272,17,508,0
3273,17,513,0
3274,17,57,0
3275,17,171,0
3276,17,497,0
3277,17,872,0
3278,17,775,0
3279,17,496,0
3280,17,318,0
3281,17,297,0
3282,17,270,0
3283,17,1108,0
3284,17,634,0
3285,17,1109,0
3286,17,278,0
3287,17,364,0
3288,17,560,0
3289,17,808,0
3290,17,968,0
3291,17,521,0
3292,17,900,0
3293,17,129,0
3294,17,335,0
3295,17,883,0
3296,17,193,0
3297,17,547,0
3298,17,897,0
3299,17,242,0
3300,17,353,0
3301,17,180,0
3302,17,916,0
3303,17,1021,0
3304,17,229,0
3305,17,834,0
3306,101,986,0
3307,101,304,0
3308,101,316,0
3309,101,171,0
3310,101,1069,0
3311,101,1106,0
3312,101,577,0
3313,101,827,0
3314,101,69,0
3315,101,99,0
3316,101,361,0
3317,101,649,0
3318,101,1081,0
3319,101,271,0
3320,101,754,0
3321,101,786,0
3322,101,74,0
3323,101,1033,0
3324,101,1041,0
3325,101,123,0
3326,101,1111,0
3327,101,334,0
3328,101,242,0
3329,101,1066,0
3330,101,896,0
3331,101,136,0
3332,101,604,0
3333,101,628,0
3334,101,1057,0
3335,101,321,0
3336,101,688,0
3337,101,1051,0
3338,101,573,0
3339,101,387,0
3340,101,1029,0
3341,101,727,0
3342,101,181,0
3343,101,781,0
3344,101,524,0
3345,101,10,0
3346,101,535,0
3347,101,1070,0
3348,101,1006,0
3349,101,1121,0
3350,101,1009,0
3351,101,60,0
3352,101,920,0
3353,101,805,0
3354,101,295,0
3355,101,352,0
3356,101,677,0
3357,101,968,0
3358,101,86,0
3359,101,938,0
3360,101,1028,0
3361,101,712,0
3362,101,985,0
3363,101,807,0
3364,101,1075,0
3365,101,857,0
3366,101,666,0
3367,101,82,0
3368,101,731,0
3369,101,519,0
3370,101,15,0
3371,101,789,0
3372,101,305,0
3373,101,866,0
3374,101,992,0
3375,101,969,0
3376,101,49,0
3377,101,540,0
3378,101,780,0
3379,101,942,0
3380,101,399,0
3381,101,415,0
3382,101,881,0
3383,101,248,0
3384,101,34,0
3385,101,898,0
3386,101,721,0
3387,101,1025,0
3388,101,1043,0
3389,101,580,0
3390,101,679,0
3391,101,603,0
3392,101,890,0
3393,101,396,0
3394,101,368,0
3395,101,92,0
3396,101,484,0
3397,101,804,0
3398,101,122,0
3399,101,909,0
3400,101,245,0
3401,101,83,0
3402,101,1015,0
3403,101,393,0
3404,101,273,0
3405,101,103,0
3406,101,1017,0
3407,101,3,0
3408,101,193,0
3409,101,739,0
3410,101,112,0
3411,101,144,0
3412,101,425,0
3413,101,192,0
3414,101,767,0
3415,101,724,0
3416,101,172,0
3417,101,52,0
3418,101,217,0
3419,101,732,0
3420,101,601,0
3421,101,834,0
3422,101,864,0
3423,101,180,0
3424,101,410,0
3425,101,1076,0
3426,101,526,0
3427,101,166,0
3428,101,1074,0
3429,101,1118,0
3430,101,55,0
3431,101,923,0
3432,101,486,0
3433,101,488,0
3434,101,1026,0
3435,101,726,0
3436,101,1053,0
3437,101,523,0
3438,101,733,0
3439,101,620,0
3440,101,5,0
3441,101,895,0
3442,101,431,0
3443,101,460,0
3444,101,71,0
3445,101,1022,0
3446,101,660,0
3447,101,911,0
3448,101,20,0
3449,101,611,0
3450,101,127,0
3451,101,6,0
3452,101,1094,0
3453,101,100,0
3454,101,328,0
3455,101,902,0
3456,101,817,0
3457,101,1023,0
3458,101,12,0
3459,101,186,0
3460,101,201,0
3461,101,450,0
3462,101,79,0
3463,101,22,0
3464,101,887,0
3465,101,167,0
3466,101,630,0
3467,101,783,0
3468,101,1003,0
3469,101,1049,0
3470,101,1059,0
3471,101,255,0
3472,101,1129,0
3473,101,568,0
3474,101,631,0
3475,101,694,0
3476,101,564,0
3477,101,869,0
3478,101,358,0
3479,101,675,0
3480,101,382,0
3481,101,1110,0
3482,101,931,0
3483,101,776,0
3484,101,224,0
3485,101,871,0
3486,101,922,0
3487,101,475,0
3488,101,766,0
3489,101,839,0
3490,101,729,0
3491,101,1100,0
3492,101,37,0
3493,101,145,0
3494,101,1079,0
3495,101,464,0
3496,101,1116,0
3497,101,659,0
3498,101,558,0
3499,101,1077,0
3500,101,142,0
3501,101,710,0
3502,101,247,0
3503,101,745,0
3504,101,1113,0
3505,101,608,0
3506,101,815,0
3507,101,678,0
3508,101,369,0
3509,101,811,0
3510,101,1084,0
3511,101,798,0
3512,101,227,0
3513,101,61,0
3514,101,638,0
3515,101,508,0
3516,101,420,0
3517,101,501,0
3518,101,184,0
3519,101,26,0
3520,188,540,0
3521,188,1012,0
3522,188,727,0
3523,188,251,0
3524,188,773,0
3525,188,79,0
3526,188,927,0
3527,188,392,0
3528,188,257,0
3529,188,736,0
3530,188,1021,0
3531,188,844,0
3532,188,560,0
3533,188,824,0
3534,188,623,0
3535,188,664,0
3536,188,980,0
3537,188,292,0
3538,188,968,0
3539,188,645,0
3540,188,229,0
3541,267,547,0
3542,267,363,0
3543,267,271,0
3544,267,1068,0
3545,267,149,0
3546,267,809,0
3547,267,107,0
3548,267,754,0
3549,267,324,0
3550,267,16,0
3551,267,111,0
3552,267,992,0
3553,267,746,0
3554,267,539,0
3555,267,418,0
3556,267,428,0
3557,267,278,0
3558,267,683,0
3559,267,633,0
3560,267,637,0
3561,267,1117,0
3562,267,730,0
3563,267,84,0
3564,267,81,0
3565,267,670,0
3566,267,101,0
3567,267,845,0
3568,267,327,0
3569,267,314,0
3570,267,1088,0
3571,267,381,0
3572,267,1032,0
3573,267,437,0
3574,267,964,0
3575,267,967,0
3576,267,255,0
3577,267,937,0
3578,267,968,0
3579,267,56,0
3580,267,801,0
3581,267,453,0
3582,267,353,0
3583,267,1000,0
3584,267,920,0
3585,267,257,0
3586,267,328,0
3587,267,204,0
3588,267,120,0
3589,267,919,0
3590,267,732,0
3591,267,448,0
3592,267,307,0
3593,267,304,0
3594,267,414,0
3595,267,814,0
3596,267,44,0
3597,267,440,0
3598,267,28,0
3599,267,548,0
3600,267,886,0
3601,267,319,0
3602,267,445,0
3603,267,570,0
3604,267,178,0
3605,267,1101,0
3606,267,850,0
3607,267,776,0
3608,267,220,0
3609,267,95,0
3610,267,113,0
3611,267,495,0
3612,267,926,0
3613,267,31,0
3614,267,492,0
3615,267,1108,0
3616,267,575,0
3617,267,1084,0
3618,267,94,0
3619,267,693,0
3620,267,689,0
3621,267,982,0
3622,267,121,0
3623,267,320,0
3624,267,975,0
3625,267,413,0
3626,267,251,0
3627,267,767,0
3628,267,933,0
3629,267,623,0
3630,272,216,0
3631,272,808,0
3632,272,856,0
3633,272,114,0
3634,272,8,0
3635,272,377,0
3636,272,1106,0
3637,272,732,0
3638,272,181,0
3639,272,479,0
3640,272,302,0
3641,272,1055,0
3642,272,530,0
3643,272,169,0
3644,272,281,0
3645,272,1127,0
3646,272,836,0
3647,272,435,0
3648,272,662,0
3649,272,722,0
3650,272,857,0
3651,272,1023,0
3652,272,1013,0
3653,272,66,0
3654,272,1038,0
3655,272,933,0
3656,272,1102,0
3657,272,228,0
3658,272,644,0
3659,272,527,0
3660,272,43,0
3661,272,1066,0
3662,272,1108,0
3663,272,824,0
3664,272,115,0
3665,272,840,0
3666,272,301,0
3667,272,239,0
3668,272,547,0
3669,272,1033,0
3670,272,743,0
3671,272,809,0
3672,272,910,0
3673,272,160,0
3674,272,1073,0
3675,272,909,0
3676,272,19,0
3677,272,881,0
3678,272,1028,0
3679,272,49,0
3680,272,213,0
3681,272,180,0
3682,272,704,0
3683,272,632,0
3684,272,864,0
3685,272,830,0
3686,272,62,0
3687,272,336,0
3688,272,545,0
3689,272,616,0
3690,272,67,0
3691,272,327,0
3692,272,233,0
3693,272,753,0
3694,272,12,0
3695,272,965,0
3696,272,348,0
3697,272,166,0
3698,272,1048,0
3699,272,276,0
3700,272,999,0
3701,272,890,0
3702,272,702,0
3703,272,615,0
3704,272,263,0
3705,272,355,0
3706,272,280,0
3707,272,887,0
3708,272,758,0
3709,272,1001,0
3710,272,95,0
3711,272,1017,0
3712,272,432,0
3713,272,446,0
3714,272,371,0
3715,272,440,0
3716,272,850,0
3717,272,179,0
3718,272,1000,0
3719,272,36,0
3720,272,205,0
3721,272,1130,0
3722,272,936,0
3723,272,810,0
3724,272,359,0
3725,272,25,0
3726,272,303,0
3727,272,935,0
3728,272,129,0
3729,272,990,0
3730,272,370,0
3731,272,918,0
3732,272,404,0
3733,272,553,0
3734,272,526,0
3735,272,204,0
3736,272,1123,0
3737,272,476,0
3738,272,162,0
3739,272,230,0
3740,272,24,0
3741,272,929,0
3742,272,643,0
3743,272,684,0
3744,272,97,0
3745,272,137,0
3746,272,317,0
3747,272,1014,0
3748,272,541,0
3749,272,349,0
3750,272,822,0
3751,272,806,0
3752,272,752,0
3753,272,551,0
3754,272,1088,0
3755,272,452,0
3756,272,979,0
3757,272,1027,0
3758,272,1092,0
3759,272,838,0
3760,272,214,0
3761,272,193,0
3762,272,777,0
3763,272,779,0
3764,272,695,0
3765,272,50,0
3766,272,734,0
3767,272,915,0
3768,272,234,0
3769,272,841,0
3770,272,264,0
3771,272,143,0
3772,272,708,0
3773,272,498,0
3774,272,458,0
3775,272,1131,0
3776,272,111,0
3777,272,790,0
3778,272,177,0
3779,272,463,0
3780,272,1128,0
3781,272,542,0
3782,272,623,0
3783,272,567,0
3784,272,1036,0
3785,272,1113,0
3786,272,258,0
3787,272,20,0
3788,272,653,0
3789,272,357,0
3790,272,354,0
3791,272,190,0
3792,272,346,0
3793,272,221,0
3794,272,676,0
3795,272,389,0
3796,272,633,0
3797,272,721,0
3798,272,106,0
3799,272,884,0
3800,272,748,0
3801,272,682,0
3802,272,478,0
3803,272,650,0
3804,272,420,0
3805,272,774,0
3806,272,845,0
3807,272,605,0
3808,272,775,0
3809,272,1081,0
3810,272,554,0
3811,272,296,0
3812,272,469,0
3813,272,305,0
3814,272,116,0
3815,272,945,0
3816,272,42,0
3817,272,85,0
3818,272,977,0
3819,272,490,0
3820,272,686,0
3821,272,356,0
3822,272,996,0
3823,272,1077,0
3824,272,7,0
3825,272,456,0
3826,272,312,0
3827,272,651,0
3828,272,852,0
3829,272,878,0
3830,272,911,0
3831,272,222,0
3832,272,428,0
3833,272,562,0
3834,272,583,0
3835,272,931,0
3836,272,1099,0
3837,272,770,0
3838,272,882,0
3839,272,556,0
3840,272,873,0
3841,272,183,0
3842,272,63,0
3843,272,364,0
3844,272,851,0
3845,272,536,0
3846,272,785,0
3847,272,1111,0
3848,272,16,0
3849,272,124,0
3850,272,33,0
3851,272,133,0
3852,272,408,0
3853,272,983,0
3854,272,387,0
3855,272,1053,0
3856,272,815,0
3857,272,499,0
3858,272,557,0
3859,272,392,0
3860,272,580,0
3861,272,262,0
3862,272,419,0
3863,272,1002,0
3864,272,154,0
3865,272,1057,0
3866,272,200,0
3867,272,59,0
3868,272,397,0
3869,272,637,0
3870,272,516,0
3871,272,413,0
3872,272,433,0
3873,272,549,0
3874,272,175,0
3875,272,969,0
3876,272,381,0
3877,272,1007,0
3878,272,283,0
3879,272,765,0
3880,272,776,0
3881,272,71,0
3882,272,800,0
3883,272,352,0
3884,272,185,0
3885,272,232,0
3886,272,646,0
3887,279,153,0
3888,279,557,0
3889,279,940,0
3890,279,109,0
3891,279,313,0
3892,279,1070,0
3893,279,1,0
3894,279,556,0
3895,279,320,0
3896,279,100,0
3897,279,159,0
3898,279,895,0
3899,279,752,0
3900,279,620,0
3901,279,3,0
3902,279,807,0
3903,279,992,0
3904,279,502,0
3905,279,762,0
3906,279,139,0
3907,279,45,0
3908,279,530,0
3909,279,48,0
3910,279,310,0
3911,279,834,0
3912,279,429,0
3913,279,543,0
3914,279,1008,0
3915,279,102,0
3916,279,1081,0
3917,279,549,0
3918,279,568,0
3919,279,271,0
3920,279,848,0
3921,279,1072,0
3922,279,204,0
3923,279,383,0
3924,279,931,0
3925,279,6,0
3926,279,609,0
3927,279,942,0
3928,279,225,0
3929,279,91,0
3930,279,917,0
3931,279,13,0
3932,279,777,0
3933,279,885,0
3934,279,946,0
3935,279,756,0
3936,279,54,0
3937,279,496,0
3938,279,525,0
3939,279,273,0
3940,279,524,0
3941,279,939,0
3942,279,367,0
3943,279,176,0
3944,279,167,0
3945,279,754,0
3946,279,288,0
3947,279,474,0
3948,279,581,0
3949,279,1031,0
3950,279,535,0
3951,279,41,0
3952,279,81,0
3953,279,490,0
3954,279,423,0
3955,279,1087,0
3956,279,76,0
3957,279,1038,0
3958,279,156,0
3959,279,269,0
3960,279,215,0
3961,279,242,0
3962,279,610,0
3963,279,639,0
3964,279,84,0
3965,279,239,0
3966,279,821,0
3967,279,908,0
3968,279,799,0
3969,279,974,0
3970,279,122,0
3971,279,47,0
3972,279,663,0
3973,279,1126,0
3974,279,901,0
3975,279,508,0
3976,279,473,0
3977,279,1013,0
3978,279,25,0
3979,279,444,0
3980,279,125,0
3981,279,889,0
3982,279,708,0
3983,279,196,0
3984,279,179,0
3985,279,774,0
3986,279,1048,0
3987,279,884,0
3988,279,567,0
3989,279,117,0
3990,279,338,0
3991,279,374,0
3992,279,905,0
3993,279,459,0
3994,279,794,0
3995,279,1036,0
3996,279,75,0
3997,279,469,0
3998,279,296,0
3999,279,66,0
4000,279,240,0
4001,279,27,0
4002,279,1109,0
4003,279,561,0
4004,279,172,0
4005,279,711,0
4006,279,763,0
4007,279,201,0
4008,279,1080,0
4009,279,123,0
4010,279,601,0
4011,279,1096,0
4012,279,174,0
4013,279,661,0
4014,279,1088,0
4015,279,1098,0
4016,279,1131,0
4017,279,876,0
4018,279,399,0
4019,279,427,0
4020,279,928,0
4021,279,354,0
4022,279,742,0
4023,279,767,0
4024,279,295,0
4025,279,751,0
4026,279,770,0
4027,279,690,0
4028,279,652,0
4029,279,134,0
4030,279,218,0
4031,279,838,0
4032,279,1130,0
4033,279,144,0
4034,279,58,0
4035,279,997,0
4036,279,951,0
4037,279,1095,0
4038,279,185,0
4039,279,953,0
4040,279,910,0
4041,279,282,0
4042,279,548,0
4043,279,712,0
4044,279,5,0
4045,279,717,0
4046,279,460,0
4047,279,677,0
4048,279,94,0
4049,279,796,0
4050,279,44,0
4051,279,285,0
4052,279,792,0
4053,279,800,0
4054,279,335,0
4055,279,391,0
4056,279,192,0
4057,279,1047,0
4058,279,692,0
4059,279,305,0
4060,279,689,0
4061,279,856,0
4062,279,33,0
4063,279,115,0
4064,279,784,0
4065,279,1092,0
4066,279,349,0
4067,279,715,0
4068,279,1064,0
4069,279,705,0
4070,279,368,0
4071,279,244,0
4072,279,119,0
4073,279,1120,0
4074,279,529,0
4075,279,521,0
4076,279,968,0
4077,279,790,0
4078,279,265,0
4079,279,1107,0
4080,279,588,0
4081,279,466,0
4082,279,598,0
4083,279,657,0
4084,279,722,0
4085,279,376,0
4086,279,214,0
4087,279,591,0
4088,279,1032,0
4089,279,572,0
4090,279,1011,0
4091,279,262,0
4092,279,187,0
4093,279,665,0
4094,279,647,0
4095,279,317,0
4096,279,52,0
4097,279,324,0
4098,279,247,0
4099,279,340,0
4100,279,36,0
4101,279,747,0
4102,279,740,0
4103,279,788,0
4104,279,542,0
4105,279,475,0
4106,279,655,0
4107,279,207,0
4108,279,587,0
4109,279,105,0
4110,279,988,0
4111,279,188,0
4112,279,964,0
4113,279,468,0
4114,279,334,0
4115,279,933,0
4116,279,1104,0
4117,279,31,0
4118,279,1068,0
4119,279,29,0
4120,279,583,0
4121,279,589,0
4122,279,971,0
4123,279,485,0
4124,279,303,0
4125,279,875,0
4126,279,333,0
4127,279,261,0
4128,279,880,0
4129,279,501,0
4130,279,1111,0
4131,279,1118,0
4132,279,497,0
4133,279,325,0
4134,279,11,0
4135,279,565,0
4136,279,724,0
4137,279,21,0
4138,279,170,0
4139,279,749,0
4140,279,909,0
4141,279,110,0
4142,279,197,0
4143,279,480,0
4144,280,846,0
4145,280,294,0
4146,280,726,0
4147,280,200,0
4148,280,351,0
4149,280,681,0
4150,280,287,0
4151,280,430,0
4152,280,296,0
4153,280,157,0
4154,280,372,0
4155,280,1105,0
4156,280,778,0
4157,280,382,0
4158,280,541,0
4159,280,671,0
4160,280,600,0
4161,280,1005,0
4162,280,76,0
4163,280,57,0
4164,280,738,0
4165,280,1020,0
4166,280,730,0
4167,280,889,0
4168,280,390,0
4169,280,181,0
4170,280,5,0
4171,280,920,0
4172,280,260,0
4173,280,34,0
4174,280,421,0
4175,280,865,0
4176,280,534,0
4177,280,801,0
4178,280,253,0
4179,280,891,0
4180,280,973,0
4181,280,572,0
4182,280,156,0
4183,280,769,0
4184,280,666,0
4185,280,249,0
4186,280,99,0
4187,280,141,0
4188,280,211,0
4189,280,146,0
4190,280,193,0
4191,280,270,0
4192,280,240,0
4193,280,1106,0
4194,280,110,0
4195,280,305,0
4196,280,1098,0
4197,280,425,0
4198,280,45,0
4199,280,907,0
4200,280,1117,0
4201,280,126,0
4202,280,723,0
4203,280,237,0
4204,280,452,0
4205,280,1070,0
4206,280,824,0
4207,280,86,0
4208,280,581,0
4209,280,500,0
4210,280,804,0
4211,280,963,0
4212,280,651,0
4213,280,289,0
4214,280,841,0
4215,280,693,0
4216,280,190,0
4217,280,22,0
4218,280,242,0
4219,280,900,0
4220,280,1046,0
4221,280,327,0
4222,280,742,0
4223,280,545,0
4224,280,479,0
4225,280,688,0
4226,280,1092,0
4227,280,852,0
4228,280,838,0
4229,280,601,0
4230,280,791,0
4231,280,381,0
4232,280,328,0
4233,280,725,0
4234,280,629,0
4235,280,934,0
4236,280,481,0
4237,280,492,0
4238,280,1010,0
4239,280,1004,0
4240,280,496,0
4241,280,823,0
4242,280,36,0
4243,280,619,0
4244,280,938,0
4245,280,1048,0
4246,280,593,0
4247,280,347,0
4248,280,399,0
4249,280,28,0
4250,280,760,0
4251,280,647,0
4252,280,618,0
4253,280,674,0
4254,280,539,0
4255,280,224,0
4256,280,71,0
4257,280,255,0
4258,280,645,0
4259,280,721,0
4260,280,617,0
4261,280,814,0
4262,280,191,0
4263,280,803,0
4264,280,1078,0
4265,280,609,0
4266,280,120,0
4267,280,558,0
4268,280,675,0
4269,280,112,0
4270,280,653,0
4271,280,809,0
4272,280,799,0
4273,280,304,0
4274,280,589,0
4275,280,1079,0
4276,280,855,0
4277,280,1011,0
4278,280,1107,0
4279,280,998,0
4280,280,75,0
4281,280,630,0
4282,280,379,0
4283,280,400,0
4284,280,83,0
4285,280,162,0
4286,280,575,0
4287,280,501,0
4288,280,664,0
4289,280,1030,0
4290,280,493,0
4291,280,773,0
4292,280,879,0
4293,280,966,0
4294,280,411,0
4295,280,315,0
4296,280,979,0
4297,280,1086,0
4298,280,1001,0
4299,280,565,0
4300,280,613,0
4301,280,709,0
4302,280,55,0
4303,280,482,0
4304,290,500,0
4305,290,623,0
4306,290,1109,0
4307,290,440,0
4308,290,911,0
4309,290,567,0
4310,290,645,0
4311,290,255,0
4312,290,397,0
4313,290,513,0
4314,290,1101,0
4315,290,722,0
4316,290,363,0
4317,290,710,0
4318,290,123,0
4319,290,990,0
4320,290,862,0
4321,290,653,0
4322,290,1094,0
4323,290,572,0
4324,290,508,0
4325,290,496,0
4326,290,809,0
4327,290,966,0
4328,290,464,0
4329,290,694,0
4330,290,270,0
4331,290,278,0
4332,290,79,0
4333,290,237,0
4334,290,570,0
4335,290,1111,0
4336,290,617,0
4337,290,57,0
4338,290,71,0
4339,290,824,0
4340,290,1084,0
4341,291,755,0
4342,291,645,0
4343,291,447,0
4344,291,111,0
4345,291,1057,0
4346,291,156,0
4347,291,992,0
4348,291,508,0
4349,291,325,0
4350,291,257,0
4351,291,453,0
4352,291,397,0
4353,291,729,0
4354,291,725,0
4355,291,229,0
4356,291,56,0
4357,291,1010,0
4358,291,881,0
4359,449,1070,0
4360,449,519,0
4361,449,321,0
4362,449,887,0
4363,449,22,0
4364,449,286,0
4365,449,589,0
4366,449,240,0
4367,449,1019,0
4368,449,116,0
4369,449,51,0
4370,449,775,0
4371,449,178,0
4372,449,310,0
4373,449,216,0
4374,449,86,0
4375,449,466,0
4376,449,175,0
4377,449,40,0
4378,449,285,0
4379,449,252,0
4380,449,663,0
4381,449,370,0
4382,449,78,0
4383,449,981,0
4384,449,154,0
4385,449,384,0
4386,449,513,0
4387,449,207,0
4388,449,1091,0
4389,449,782,0
4390,449,828,0
4391,449,1115,0
4392,449,667,0
4393,449,541,0
4394,449,862,0
4395,449,670,0
4396,449,820,0
4397,449,566,0
4398,449,406,0
4399,449,317,0
4400,449,550,0
4401,449,572,0
4402,449,306,0
4403,449,945,0
4404,449,776,0
4405,449,544,0
4406,449,454,0
4407,449,487,0
4408,449,472,0
4409,449,616,0
4410,449,692,0
4411,449,723,0
4412,449,85,0
4413,449,57,0
4414,449,363,0
4415,449,277,0
4416,449,462,0
4417,449,1021,0
4418,449,556,0
4419,449,341,0
4420,449,631,0
4421,449,416,0
4422,449,991,0
4423,449,174,0
4424,449,425,0
4425,449,944,0
4426,449,983,0
4427,449,728,0
4428,449,751,0
4429,449,26,0
4430,449,585,0
4431,449,612,0
4432,449,562,0
4433,449,668,0
4434,449,521,0
4435,449,610,0
4436,449,790,0
4437,449,970,0
4438,449,715,0
4439,449,224,0
4440,449,846,0
4441,449,957,0
4442,449,832,0
4443,449,934,0
4444,449,410,0
4445,449,659,0
4446,449,503,0
4447,449,876,0
4448,449,460,0
4449,449,89,0
4450,449,1013,0
4451,449,671,0
4452,449,653,0
4453,449,831,0
4454,449,1066,0
4455,449,651,0
4456,449,1001,0
4457,449,907,0
4458,449,598,0
4459,449,84,0
4460,449,845,0
4461,449,318,0
4462,449,997,0
4463,449,539,0
4464,449,259,0
4465,449,378,0
4466,449,362,0
4467,449,953,0
4468,449,939,0
4469,449,470,0
4470,449,929,0
4471,449,915,0
4472,449,451,0
4473,449,483,0
4474,449,134,0
4475,449,936,0
4476,449,628,0
4477,449,980,0
4478,449,1093,0
4479,449,231,0
4480,449,622,0
4481,449,150,0
4482,449,194,0
4483,449,895,0
4484,449,951,0
4485,449,192,0
4486,449,1062,0
4487,449,457,0
4488,449,818,0
4489,449,450,0
4490,449,423,0
4491,449,531,0
4492,449,490,0
4493,449,834,0
4494,449,322,0
4495,449,228,0
4496,449,39,0
4497,449,602,0
4498,449,696,0
4499,449,676,0
4500,449,338,0
4501,449,839,0
4502,449,500,0
4503,449,121,0
4504,449,441,0
4505,449,948,0
4506,449,947,0
4507,449,995,0
4508,449,1069,0
4509,449,188,0
4510,449,1080,0
4511,449,508,0
4512,449,443,0
4513,449,323,0
4514,449,1077,0
4515,449,108,0
4516,449,687,0
4517,449,1012,0
4518,449,734,0
4519,449,603,0
4520,449,924,0
4521,449,738,0
4522,449,1124,0
4523,449,309,0
4524,449,1007,0
4525,449,619,0
4526,449,623,0
4527,449,486,0
4528,449,1058,0
4529,449,542,0
4530,449,352,0
4531,449,941,0
4532,449,872,0
4533,449,784,0
4534,449,48,0
4535,449,473,0
4536,449,710,0
4537,449,904,0
4538,449,83,0
4539,449,553,0
4540,449,922,0
4541,449,394,0
4542,449,16,0
4543,449,474,0
4544,449,551,0
4545,449,93,0
4546,449,330,0
4547,449,14,0
4548,478,503,0
4549,478,304,0
4550,478,5,0
4551,478,506,0
4552,478,46,0
4553,478,521,0
4554,478,244,0
4555,478,316,0
4556,478,608,0
4557,478,918,0
4558,478,484,0
4559,478,735,0
4560,478,817,0
4561,478,929,0
4562,478,884,0
4563,478,729,0
4564,478,314,0
4565,478,1021,0
4566,478,933,0
4567,478,455,0
4568,478,959,0
4569,478,841,0
4570,478,798,0
4571,478,377,0
4572,478,901,0
4573,478,840,0
4574,478,64,0
4575,478,716,0
4576,478,482,0
4577,478,1101,0
4578,478,1025,0
4579,478,267,0
4580,478,760,0
4581,478,872,0
4582,478,373,0
4583,478,778,0
4584,478,805,0
4585,478,856,0
4586,478,158,0
4587,478,75,0
4588,478,873,0
4589,478,829,0
4590,478,297,0
4591,478,815,0
4592,478,31,0
4593,478,526,0
4594,478,196,0
4595,478,771,0
4596,478,527,0
4597,478,895,0
4598,478,318,0
4599,478,586,0
4600,478,749,0
4601,478,412,0
4602,478,547,0
4603,478,425,0
4604,478,179,0
4605,478,545,0
4606,478,975,0
4607,478,145,0
4608,478,96,0
4609,478,11,0
4610,478,595,0
4611,478,790,0
4612,478,27,0
4613,478,37,0
4614,478,917,0
4615,478,681,0
4616,478,435,0
4617,478,823,0
4618,478,55,0
4619,478,987,0
4620,478,799,0
4621,478,82,0
4622,478,186,0
4623,478,700,0
