,TF,Target,Label
5372,822,83,1
5373,822,269,1
5374,822,630,1
5375,822,1102,1
5376,822,1103,1
5377,822,382,1
5378,822,712,1
5379,822,640,1
5380,822,439,1
5381,822,32,1
5382,822,1086,1
5383,822,1105,1
5384,822,222,1
5385,822,886,1
5386,822,536,1
5387,822,613,1
5388,822,187,1
5389,822,885,1
5390,822,599,1
5391,822,380,1
5392,822,288,1
5393,822,136,1
5394,822,406,1
5395,822,6,1
5396,822,205,1
5397,822,1067,1
5398,822,90,1
5399,822,598,1
5400,822,795,1
5401,822,312,1
5402,822,874,1
5403,822,543,1
5404,822,97,1
5405,822,476,1
5406,822,262,1
5407,822,474,1
5408,822,276,1
5409,822,0,1
5410,822,787,1
5411,822,223,1
5412,822,459,1
5413,822,727,1
5414,822,834,1
5415,822,740,1
5416,822,636,1
5417,822,552,1
5418,822,301,1
5419,822,899,1
5420,822,203,1
5421,822,1018,1
5422,822,94,1
5423,822,757,1
5424,822,23,1
5425,822,91,1
5426,822,137,1
5427,822,897,1
5428,822,466,1
5429,822,629,1
5430,822,667,1
5431,822,604,1
5432,822,31,1
5433,822,462,1
5434,822,294,1
5435,822,700,1
5436,822,848,1
5437,822,898,1
5438,822,718,1
5439,822,11,1
5440,822,27,1
5441,822,394,1
5442,822,734,1
5443,822,426,1
5444,822,8,1
5445,822,54,1
5446,822,737,1
5447,822,242,1
5448,822,121,1
5449,822,627,1
5450,822,883,1
5451,822,818,1
5452,822,332,1
5453,822,786,1
5454,822,772,1
5455,822,603,1
5456,822,416,1
5457,822,865,1
5458,822,1127,1
5459,822,622,1
5460,822,310,1
5461,822,879,1
5462,822,405,1
5463,822,723,1
5464,822,694,1
5465,822,1123,1
5466,822,661,1
5467,822,766,1
5468,822,1062,1
5469,822,781,1
5470,822,633,1
5471,822,524,1
5472,822,390,1
5473,822,420,1
5474,822,670,1
5475,822,370,1
5476,822,163,1
5477,822,981,1
5478,822,774,1
5479,822,66,1
5480,822,905,1
5481,822,799,1
5482,822,939,1
5483,822,182,1
5484,822,966,1
5485,822,803,1
5486,822,399,1
5487,822,458,1
5488,822,947,1
5489,822,935,1
5490,822,1089,1
5491,822,1090,1
5492,822,950,1
5493,822,932,1
5494,822,254,1
5495,822,830,1
5496,822,343,1
5497,822,285,1
5498,822,352,1
5499,822,705,1
5500,822,1020,1
5501,822,657,1
5502,822,128,1
5503,822,1003,1
5504,822,782,1
5505,822,237,1
5506,822,1073,1
5507,822,573,1
5508,822,494,1
5509,822,1113,1
5510,822,1,1
5511,822,924,1
5512,822,145,1
5513,822,214,1
5514,822,170,1
5515,822,673,1
5516,822,153,1
5517,822,119,1
5518,822,274,1
5519,822,319,1
5520,822,829,1
5521,822,1026,1
5522,822,303,1
5523,822,654,1
5524,822,554,1
5525,822,407,1
5526,822,28,1
5527,822,530,1
5528,822,783,1
5529,822,198,1
5530,822,367,1
5531,822,173,1
5532,822,317,1
5533,822,1097,1
5534,822,971,1
5535,822,1129,1
5536,822,430,1
5537,822,940,1
5538,822,711,1
5539,822,1037,1
5540,822,125,1
5541,822,965,1
5542,822,1080,1
5543,822,120,1
5544,822,338,1
5545,822,92,1
5546,822,551,1
5547,822,526,1
5548,822,696,1
5549,822,154,1
5550,822,765,1
5551,822,550,1
5552,822,620,1
5553,822,1117,1
5554,822,739,1
5555,822,902,1
5556,822,89,1
5557,822,682,1
5558,822,286,1
5559,822,432,1
5560,822,1045,1
5561,822,251,1
5562,822,873,1
5563,822,117,1
5564,822,468,1
5565,822,40,1
5566,822,336,1
5567,822,1060,1
5568,822,811,1
5569,822,210,1
5570,822,998,1
5571,822,853,1
5572,822,980,1
5573,822,491,1
5574,822,244,1
5575,822,408,1
5576,822,443,1
5577,822,441,1
5578,822,586,1
5579,822,1131,1
5580,822,64,1
5581,822,41,1
5582,822,949,1
5583,822,1029,1
5584,822,349,1
5585,822,378,1
5586,822,928,1
5587,822,724,1
5588,822,997,1
5589,822,767,1
5590,822,675,1
5591,822,1076,1
5592,822,1042,1
5593,822,978,1
5594,822,341,1
5595,822,580,1
5596,822,260,1
5597,822,635,1
5598,822,555,1
5599,822,1109,1
5600,822,498,1
5601,822,558,1
5602,822,450,1
5603,822,109,1
5604,822,47,1
5605,822,688,1
5606,822,680,1
5607,822,825,1
5608,822,606,1
5609,822,323,1
5610,822,510,1
5611,822,641,1
5612,822,959,1
5613,822,1081,1
5614,822,514,1
5615,822,81,1
5616,822,472,1
5617,822,1005,1
5618,822,1023,1
5619,822,519,1
5620,822,1100,1
5621,822,637,1
5622,822,299,1
5623,822,112,1
5624,822,993,1
5625,822,650,1
5626,822,1050,1
5627,822,1082,1
5628,822,861,1
5629,822,820,1
5630,822,639,1
5631,822,646,1
5632,822,29,1
5633,822,952,1
5634,822,134,1
5635,822,174,1
5636,822,102,1
5637,822,962,1
5638,822,1099,1
5639,822,232,1
5640,822,1122,1
5641,822,24,1
5642,822,549,1
5643,822,499,1
5644,822,1043,1
5645,822,679,1
5646,822,284,1
5647,822,995,1
5648,822,668,1
5649,822,752,1
5650,822,70,1
5651,822,780,1
5652,822,748,1
5653,822,1066,1
5654,822,418,1
5655,822,189,1
5656,822,200,1
5657,822,617,1
5658,822,520,1
5659,822,922,1
5660,822,157,1
5661,822,108,1
5662,822,124,1
5663,822,730,1
5664,822,250,1
5665,822,75,1
5666,822,1098,1
5667,822,596,1
5668,822,977,1
5669,822,359,1
5670,822,851,1
5671,822,655,1
5672,822,660,1
5673,822,1071,1
5674,822,161,1
5675,822,681,1
5676,822,233,1
5677,822,228,1
5678,822,245,1
5679,822,76,1
5680,822,743,1
5681,822,130,1
5682,822,478,1
5683,822,984,1
5684,822,908,1
5685,822,385,1
5686,822,490,1
5687,822,389,1
5688,822,649,1
5689,822,290,1
5690,822,375,1
5691,822,300,1
5692,822,800,1
5693,822,804,1
5694,822,624,1
5695,822,101,1
5696,822,672,1
5697,822,96,1
5698,822,632,1
5699,822,556,1
5700,822,695,1
5701,822,798,1
5702,822,197,1
5703,822,1015,1
5704,822,445,1
5705,822,1022,1
5706,822,538,1
5707,822,1027,1
5708,822,735,1
5709,822,238,1
5710,822,53,1
5711,822,523,1
5712,822,584,1
5713,822,333,1
5714,822,1031,1
5715,822,663,1
5716,822,165,1
5717,822,320,1
5718,822,914,1
5719,822,496,1
5720,822,216,1
5721,822,946,1
5722,822,1092,1
5723,822,4,1
5724,822,890,1
5725,822,810,1
5726,822,61,1
5727,822,46,1
5728,822,1032,1
5729,822,106,1
5730,822,302,1
5731,822,206,1
5732,822,896,1
5733,822,201,1
5734,822,15,1
5735,822,827,1
5736,822,564,1
5737,822,626,1
5738,822,991,1
5739,822,591,1
5740,822,58,1
5741,822,442,1
5742,822,192,1
5743,822,656,1
5744,822,913,1
5745,822,628,1
5746,822,805,1
5747,822,589,1
5748,822,831,1
5749,822,963,1
5750,822,969,1
5751,822,964,1
5752,822,828,1
5753,822,72,1
5754,822,760,1
5755,822,246,1
5756,822,412,1
5757,822,1095,1
5758,822,642,1
5759,822,529,1
5760,822,583,1
5761,822,784,1
5762,822,792,1
5763,822,683,1
5764,822,862,1
5765,822,36,1
5766,822,763,1
5767,822,788,1
5768,822,295,1
5769,822,84,1
5770,822,33,1
5771,822,62,1
5772,822,74,1
5773,822,1009,1
5774,822,488,1
5775,822,114,1
5776,822,849,1
5777,822,487,1
5778,822,176,1
5779,822,1048,1
5780,822,212,1
5781,822,566,1
5782,822,437,1
5783,822,860,1
5784,822,219,1
5785,822,753,1
5786,822,720,1
5787,822,847,1
5788,822,400,1
5789,822,240,1
5790,822,195,1
5791,822,691,1
5792,822,1075,1
5793,822,535,1
5794,822,957,1
5795,822,692,1
5796,822,731,1
5797,822,481,1
5798,822,493,1
5799,822,671,1
5800,822,625,1
5801,822,759,1
5802,822,651,1
5803,822,546,1
5804,822,21,1
5805,822,9,1
5806,822,95,1
5807,822,768,1
5808,822,39,1
5809,822,435,1
5810,822,99,1
5811,822,357,1
5812,822,275,1
5813,822,231,1
5814,822,955,1
5815,822,427,1
5816,822,264,1
5817,822,610,1
5818,822,296,1
5819,822,417,1
5820,822,475,1
5821,822,346,1
5822,822,19,1
5823,822,925,1
5824,822,931,1
5825,822,1126,1
5826,822,979,1
5827,822,793,1
5828,822,797,1
5829,822,537,1
5830,822,1120,1
5831,822,1049,1
5832,822,188,1
5833,822,852,1
5834,822,213,1
5835,822,261,1
5836,822,1061,1
5837,822,16,1
5838,822,605,1
5839,822,322,1
5840,822,266,1
5841,822,60,1
5842,822,1051,1
5843,822,444,1
5844,822,273,1
5845,822,936,1
5846,822,647,1
5847,822,306,1
5848,822,912,1
5849,822,796,1
5850,822,411,1
5851,822,778,1
5852,822,948,1
5853,822,139,1
5854,822,433,1
5855,822,877,1
5856,822,457,1
5857,822,1030,1
5858,822,674,1
5859,822,298,1
5860,822,1104,1
5861,822,1110,1
5862,822,850,1
5863,822,104,1
5864,822,689,1
5865,822,1128,1
5866,822,509,1
5867,822,996,1
5868,822,115,1
5869,822,449,1
5870,822,328,1
5871,822,208,1
5872,822,968,1
5873,822,307,1
5874,822,379,1
5875,822,669,1
5876,822,477,1
5877,822,1052,1
5878,822,77,1
5879,822,836,1
5880,822,144,1
5881,822,903,1
5882,822,826,1
5883,822,1065,1
5884,822,88,1
5885,822,226,1
5886,822,690,1
5887,822,190,1
5888,822,590,1
5889,822,402,1
5890,822,1064,1
5891,822,142,1
5892,822,687,1
5893,822,1114,1
5894,822,1010,1
5895,822,127,1
5896,822,762,1
5897,822,1006,1
5898,822,839,1
5899,822,143,1
5900,822,419,1
5901,822,235,1
5902,822,1093,1
5903,822,785,1
5904,822,68,1
5905,822,350,1
5906,822,465,1
5907,822,1121,1
5908,822,473,1
5909,822,340,1
5910,822,1039,1
5911,822,324,1
5912,822,366,1
5913,822,666,1
5914,822,361,1
5915,822,918,1
5916,822,770,1
5917,822,986,1
5918,822,434,1
5919,822,179,1
5920,822,146,1
5921,822,990,1
5922,822,82,1
5923,822,193,1
5924,822,479,1
5925,822,308,1
5926,822,116,1
5927,822,280,1
5928,822,929,1
5929,822,281,1
5930,822,221,1
5931,822,1118,1
5932,822,2,1
5933,822,541,1
5934,822,132,1
5935,822,611,1
5936,822,87,1
5937,822,516,1
5938,822,569,1
5939,822,49,1
5940,822,686,1
5941,822,384,1
5942,822,207,1
5943,822,202,1
5944,822,677,1
5945,822,309,1
5946,822,974,1
5947,822,7,1
5948,822,217,1
5949,822,326,1
5950,822,888,1
5951,822,631,1
5952,822,1069,1
5953,822,714,1
5954,822,884,1
5955,822,721,1
5956,822,316,1
5957,822,728,1
5958,822,619,1
5959,822,172,1
5960,822,923,1
5961,822,882,1
5962,822,857,1
5963,822,815,1
5964,822,155,1
5965,822,259,1
5966,822,131,1
5967,822,485,1
5968,822,373,1
5969,822,169,1
5970,822,533,1
5971,822,527,1
5972,822,745,1
5973,822,542,1
5974,822,565,1
5975,822,191,1
5976,822,1017,1
5977,822,1014,1
5978,822,35,1
5979,822,665,1
5980,822,871,1
5981,822,252,1
5982,822,732,1
5983,822,215,1
5984,822,522,1
5985,822,697,1
5986,822,374,1
5987,822,869,1
5988,822,845,1
5989,822,926,1
5990,822,864,1
5991,822,256,1
5992,822,813,1
5993,822,376,1
5994,822,51,1
5995,822,18,1
5996,822,602,1
5997,822,43,1
5998,822,658,1
5999,822,742,1
6000,822,105,1
6001,822,976,1
6002,822,368,1
6003,822,467,1
6004,822,597,1
6005,822,279,1
6006,822,469,1
6007,822,585,1
6008,822,698,1
6009,822,1130,1
6010,870,913,1
6011,870,21,1
6012,870,357,1
6013,870,46,1
6014,870,348,1
6015,870,222,1
6016,870,616,1
6017,870,1028,1
6018,870,865,1
6019,870,265,1
6020,870,731,1
6021,870,165,1
6022,870,264,1
6023,870,675,1
6024,870,1119,1
6025,870,1017,1
6026,870,35,1
6027,870,758,1
6028,870,517,1
6029,870,858,1
6030,870,889,1
6031,870,88,1
6032,870,948,1
6033,870,149,1
6034,870,825,1
6035,870,719,1
6036,870,501,1
6037,870,532,1
6038,870,782,1
6039,870,634,1
6040,870,287,1
6041,870,1059,1
6042,870,182,1
6043,870,279,1
6044,870,928,1
6045,870,718,1
6046,870,757,1
6047,870,1035,1
6048,870,20,1
6049,870,1046,1
6050,870,697,1
6051,870,331,1
6052,870,1044,1
6053,870,316,1
6054,870,515,1
6055,870,1076,1
6056,870,70,1
6057,870,839,1
6058,870,1026,1
6059,870,538,1
6060,870,691,1
6061,870,399,1
6062,870,394,1
6063,870,284,1
6064,870,369,1
6065,870,743,1
6066,870,1031,1
6067,870,443,1
6068,870,1048,1
6069,870,126,1
6070,870,244,1
6071,870,779,1
6072,870,850,1
6073,870,103,1
6074,870,248,1
6075,870,381,1
6076,870,830,1
6077,870,236,1
6078,870,195,1
6079,870,970,1
6080,870,1034,1
6081,870,92,1
6082,870,686,1
6083,870,477,1
6084,870,480,1
6085,870,682,1
6086,870,377,1
6087,870,860,1
6088,870,442,1
6089,870,544,1
6090,870,60,1
6091,870,703,1
6092,870,1002,1
6093,870,1023,1
6094,870,82,1
6095,870,74,1
6096,870,218,1
6097,870,543,1
6098,870,1118,1
6099,870,28,1
6100,870,582,1
6101,870,837,1
6102,870,713,1
6103,870,213,1
6104,870,556,1
6105,870,451,1
6106,870,86,1
6107,870,321,1
6108,870,13,1
6109,870,108,1
6110,870,1127,1
6111,870,689,1
6112,870,909,1
6113,870,10,1
6114,870,678,1
6115,870,651,1
6116,870,589,1
6117,870,772,1
6118,870,184,1
6119,870,753,1
6120,870,1065,1
6121,870,258,1
6122,870,350,1
6123,870,462,1
6124,870,228,1
6125,870,233,1
6126,870,1112,1
6127,870,1003,1
6128,870,931,1
6129,870,212,1
6130,870,135,1
6131,870,670,1
6132,870,256,1
6133,870,340,1
6134,870,1096,1
6135,870,618,1
6136,870,447,1
6137,870,640,1
6138,870,598,1
6139,870,666,1
6140,870,964,1
6141,870,81,1
6142,870,41,1
6143,870,564,1
6144,870,313,1
6145,870,817,1
6146,870,892,1
6147,870,921,1
6148,870,986,1
6149,870,351,1
6150,870,933,1
6151,870,761,1
6152,870,849,1
6153,870,1113,1
6154,870,196,1
6155,870,280,1
6156,870,1125,1
6157,870,1,1
6158,870,554,1
6159,870,1078,1
6160,870,875,1
6161,870,546,1
6162,870,326,1
6163,870,507,1
6164,870,491,1
6165,870,740,1
6166,870,960,1
6167,870,957,1
6168,870,1013,1
6169,870,959,1
6170,870,1086,1
6171,870,856,1
6172,870,175,1
6173,870,410,1
6174,870,230,1
6175,870,1082,1
6176,870,281,1
6177,870,302,1
6178,870,708,1
6179,870,798,1
6180,870,629,1
6181,870,221,1
6182,870,291,1
6183,870,585,1
6184,870,227,1
6185,870,495,1
6186,870,726,1
6187,870,402,1
6188,870,94,1
6189,870,286,1
6190,870,701,1
6191,870,61,1
6192,870,514,1
6193,870,984,1
6194,870,533,1
6195,870,492,1
6196,870,650,1
6197,870,147,1
6198,870,760,1
6199,870,254,1
6200,870,767,1
6201,870,962,1
6202,870,49,1
6203,870,557,1
6204,870,1037,1
6205,870,728,1
6206,870,709,1
6207,870,445,1
6208,870,298,1
6209,870,183,1
6210,870,468,1
6211,870,615,1
6212,870,603,1
6213,870,827,1
6214,870,159,1
6215,870,663,1
6216,870,512,1
6217,870,144,1
6218,870,587,1
6219,870,951,1
6220,870,857,1
6221,870,1124,1
6222,870,120,1
6223,870,1099,1
6224,870,562,1
6225,870,205,1
6226,870,843,1
6227,870,269,1
6228,870,902,1
6229,870,1073,1
6230,870,131,1
6231,870,706,1
6232,870,234,1
6233,870,1064,1
6234,870,635,1
6235,870,505,1
6236,870,423,1
6237,870,910,1
6238,870,943,1
6239,870,211,1
6240,870,1008,1
6241,870,389,1
6242,870,342,1
6243,870,266,1
6244,870,793,1
6245,870,903,1
6246,870,785,1
6247,870,422,1
6248,870,132,1
6249,870,812,1
6250,870,819,1
6251,870,732,1
6252,870,528,1
6253,870,2,1
6254,870,641,1
6255,870,955,1
6256,870,787,1
6257,870,309,1
6258,870,657,1
6259,870,996,1
6260,870,336,1
6261,870,888,1
6262,870,225,1
6263,870,1090,1
6264,870,84,1
6265,870,936,1
6266,870,674,1
6267,870,806,1
6268,870,355,1
6269,870,746,1
6270,870,1091,1
6271,870,764,1
6272,870,1014,1
6273,870,1107,1
6274,870,619,1
6275,870,665,1
6276,870,620,1
6277,870,306,1
6278,870,944,1
6279,870,579,1
6280,870,671,1
6281,870,223,1
6282,870,1045,1
6283,870,207,1
6284,870,656,1
6285,870,235,1
6286,870,112,1
6287,870,922,1
6288,870,224,1
6289,870,305,1
6290,870,774,1
6291,870,1005,1
6292,870,949,1
6293,870,109,1
6294,870,203,1
6295,870,1117,1
6296,870,388,1
6297,870,808,1
6298,870,155,1
6299,870,1041,1
6300,870,312,1
6301,870,667,1
6302,870,252,1
6303,870,568,1
6304,870,185,1
6305,870,739,1
6306,870,101,1
6307,870,373,1
6308,870,497,1
6309,870,69,1
6310,870,1015,1
6311,870,343,1
6312,870,259,1
6313,870,647,1
6314,870,24,1
6315,870,622,1
6316,870,114,1
6317,870,571,1
6318,870,164,1
6319,870,398,1
6320,870,1018,1
6321,870,308,1
6322,870,1032,1
6323,870,239,1
6324,870,730,1
6325,870,1036,1
6326,870,215,1
6327,870,31,1
6328,870,588,1
6329,870,85,1
6330,870,878,1
6331,870,644,1
6332,870,1055,1
6333,870,912,1
6334,870,376,1
6335,870,406,1
6336,870,639,1
6337,870,577,1
6338,870,172,1
6339,870,519,1
6340,870,853,1
6341,870,315,1
6342,870,104,1
6343,870,509,1
6344,870,72,1
6345,870,403,1
6346,870,552,1
6347,870,98,1
6348,870,569,1
6349,870,449,1
6350,870,412,1
6351,870,219,1
6352,870,338,1
6353,870,778,1
6354,870,179,1
6355,870,696,1
6356,870,384,1
6357,870,420,1
6358,870,494,1
6359,870,320,1
6360,870,742,1
6361,870,756,1
6362,870,63,1
6363,870,906,1
6364,870,859,1
6365,870,658,1
6366,870,1043,1
6367,870,459,1
6368,870,1105,1
6369,870,329,1
6370,870,354,1
6371,870,1128,1
6372,870,891,1
6373,870,300,1
6374,870,106,1
6375,870,439,1
6376,870,1063,1
6377,870,417,1
6378,870,11,1
6379,870,375,1
6380,870,1089,1
6381,870,974,1
6382,870,58,1
6383,870,695,1
6384,870,699,1
6385,870,735,1
6386,870,217,1
6387,870,724,1
6388,870,880,1
6389,870,681,1
6390,870,687,1
6391,870,947,1
6392,870,77,1
6393,870,125,1
6394,870,896,1
6395,870,563,1
6396,870,899,1
6397,870,988,1
6398,870,99,1
6399,870,882,1
6400,870,929,1
6401,870,894,1
6402,870,32,1
6403,870,680,1
6404,870,1079,1
6405,870,809,1
6406,870,712,1
6407,870,755,1
6408,870,918,1
6409,870,1027,1
6410,870,379,1
6411,870,855,1
6412,870,1020,1
6413,870,138,1
6414,870,12,1
6415,870,673,1
6416,870,504,1
6417,870,873,1
6418,870,583,1
6419,870,924,1
6420,870,240,1
6421,870,502,1
6422,870,643,1
6423,870,231,1
6424,870,387,1
6425,870,466,1
6426,870,522,1
6427,870,7,1
6428,870,295,1
6429,870,47,1
6430,870,788,1
6431,870,401,1
6432,870,1056,1
6433,870,472,1
6434,870,626,1
6435,870,654,1
6436,870,668,1
6437,870,160,1
6438,870,137,1
6439,870,290,1
6440,870,1039,1
6441,870,823,1
6442,870,529,1
6443,870,781,1
6444,870,452,1
6445,870,542,1
6446,870,871,1
6447,870,366,1
6448,870,698,1
6449,870,867,1
6450,870,294,1
6451,870,1088,1
6452,870,128,1
6453,870,90,1
6454,870,786,1
6455,870,954,1
6456,870,995,1
6457,870,816,1
6458,870,631,1
6459,870,341,1
6460,870,209,1
6461,870,777,1
6462,870,367,1
6463,870,751,1
6464,870,133,1
6465,870,610,1
6466,870,768,1
6467,870,971,1
6468,870,73,1
6469,870,429,1
6470,870,145,1
6471,870,19,1
6472,870,446,1
6473,870,876,1
6474,870,194,1
6475,870,293,1
6476,870,283,1
6477,870,193,1
6478,870,198,1
6479,870,411,1
6480,870,43,1
6481,870,926,1
6482,870,776,1
6483,870,1058,1
6484,870,874,1
6485,870,759,1
6486,870,361,1
6487,870,15,1
6488,870,535,1
6489,870,886,1
6490,870,275,1
6491,870,592,1
6492,870,972,1
6493,870,869,1
6494,870,836,1
6495,870,621,1
6496,870,983,1
6497,870,461,1
6498,870,436,1
6499,870,1061,1
6500,870,1131,1
6501,870,831,1
6502,870,360,1
6503,870,277,1
6504,870,523,1
6505,870,33,1
6506,870,435,1
6507,870,799,1
6508,870,1130,1
6509,870,386,1
6510,870,1100,1
6511,870,465,1
6512,870,646,1
6513,870,1042,1
6514,870,605,1
6515,870,541,1
6516,870,383,1
6517,870,271,1
6518,870,64,1
6519,870,733,1
6520,870,25,1
6521,870,993,1
6522,870,261,1
6523,870,349,1
6524,870,127,1
6525,870,1038,1
6526,870,566,1
6527,870,792,1
6528,870,474,1
6529,870,232,1
6530,870,136,1
6531,870,17,1
6532,870,274,1
6533,870,272,1
6534,870,655,1
6535,870,260,1
6536,870,707,1
6537,870,1054,1
6538,870,606,1
6539,870,660,1
6540,870,567,1
6541,870,299,1
6542,870,130,1
6543,870,561,1
6544,870,846,1
6545,870,917,1
6546,870,575,1
6547,870,961,1
6548,870,576,1
6549,870,842,1
6550,870,434,1
6551,870,794,1
6552,870,169,1
6553,870,498,1
6554,870,187,1
6555,870,800,1
6556,870,116,1
6557,870,1051,1
6558,870,612,1
6559,870,877,1
6560,870,161,1
6561,870,166,1
6562,870,625,1
6563,870,597,1
6564,870,661,1
6565,870,956,1
6566,870,478,1
6567,870,36,1
6568,870,638,1
6569,870,268,1
6570,870,766,1
6571,870,526,1
6572,870,1070,1
6573,870,684,1
6574,870,78,1
6575,870,977,1
6576,870,428,1
6577,870,301,1
6578,870,1067,1
6579,870,510,1
6580,870,464,1
6581,870,249,1
6582,870,745,1
6583,870,345,1
6584,870,438,1
6585,870,530,1
6586,870,662,1
6587,870,578,1
6588,870,344,1
6589,870,1071,1
6590,870,796,1
6591,870,999,1
6592,870,153,1
6593,870,91,1
6594,870,525,1
6595,870,672,1
6596,928,1107,1
6597,928,128,1
6598,928,148,1
6599,928,842,1
6600,960,928,1
6601,960,890,1
6602,960,605,1
6603,960,803,1
6604,960,12,1
6605,960,41,1
6606,960,990,1
6607,960,126,1
6608,960,859,1
6609,960,562,1
6610,960,594,1
6611,960,880,1
6612,960,176,1
6613,960,221,1
6614,960,669,1
6615,960,1029,1
6616,960,1065,1
6617,960,576,1
6618,960,979,1
6619,960,809,1
6620,960,782,1
6621,960,354,1
6622,960,385,1
6623,960,489,1
6624,960,208,1
6625,960,574,1
6626,960,1041,1
6627,960,69,1
6628,960,380,1
6629,960,370,1
6630,960,252,1
6631,960,1044,1
6632,960,864,1
6633,960,541,1
6634,960,430,1
6635,960,81,1
6636,960,891,1
6637,960,278,1
6638,960,522,1
6639,960,407,1
6640,960,1045,1
6641,960,604,1
6642,960,577,1
6643,960,897,1
6644,960,207,1
6645,960,999,1
6646,960,442,1
6647,960,868,1
6648,960,984,1
6649,960,614,1
6650,960,1061,1
6651,960,376,1
6652,960,1054,1
6653,960,213,1
6654,960,972,1
6655,960,703,1
6656,960,832,1
6657,960,9,1
6658,960,304,1
6659,960,1082,1
6660,960,902,1
6661,960,618,1
6662,960,293,1
6663,960,657,1
6664,960,390,1
6665,960,765,1
6666,960,735,1
6667,960,493,1
6668,960,104,1
6669,960,1107,1
6670,960,875,1
6671,960,1037,1
6672,960,929,1
6673,960,961,1
6674,960,153,1
6675,960,492,1
6676,960,166,1
6677,960,888,1
6678,960,922,1
6679,960,944,1
6680,960,590,1
6681,960,254,1
6682,960,535,1
6683,960,161,1
6684,960,648,1
6685,960,438,1
6686,960,892,1
6687,960,882,1
6688,960,274,1
6689,960,82,1
6690,960,609,1
6691,960,375,1
6692,960,264,1
6693,960,565,1
6694,960,420,1
6695,960,1069,1
6696,960,157,1
6697,960,76,1
6698,960,615,1
6699,960,185,1
6700,960,461,1
6701,960,695,1
6702,960,917,1
6703,960,312,1
6704,960,1126,1
6705,960,850,1
6706,960,532,1
6707,960,459,1
6708,960,749,1
6709,960,136,1
6710,960,189,1
6711,960,1077,1
6712,960,47,1
6713,960,131,1
6714,960,1063,1
6715,960,843,1
6716,960,262,1
6717,960,116,1
6718,960,965,1
6719,960,583,1
6720,960,830,1
6721,960,1040,1
6722,960,831,1
6723,960,192,1
6724,960,732,1
6725,960,183,1
6726,960,836,1
6727,960,543,1
6728,960,778,1
6729,960,423,1
6730,960,1117,1
6731,960,810,1
6732,960,343,1
6733,960,861,1
6734,960,356,1
6735,960,1121,1
6736,960,784,1
6737,960,399,1
6738,960,822,1
6739,960,273,1
6740,960,631,1
6741,960,6,1
6742,960,1112,1
6743,960,691,1
6744,960,394,1
6745,960,963,1
6746,960,949,1
6747,960,569,1
6748,960,178,1
6749,960,724,1
6750,960,952,1
6751,960,866,1
6752,960,451,1
6753,960,29,1
6754,960,1006,1
6755,960,259,1
6756,960,283,1
6757,960,232,1
6758,960,163,1
6759,960,1127,1
6760,960,1034,1
6761,960,405,1
6762,960,77,1
6763,960,659,1
6764,960,956,1
6765,960,658,1
6766,960,910,1
6767,960,515,1
6768,960,1059,1
6769,960,840,1
6770,960,182,1
6771,960,146,1
6772,960,284,1
6773,960,671,1
6774,960,628,1
6775,960,650,1
6776,960,222,1
6777,960,626,1
6778,960,616,1
6779,960,15,1
6780,960,412,1
6781,960,473,1
6782,960,925,1
6783,960,1008,1
6784,960,686,1
6785,960,1,1
6786,960,494,1
6787,960,374,1
6788,960,698,1
6789,960,291,1
6790,960,53,1
6791,960,275,1
6792,960,332,1
6793,960,871,1
6794,960,224,1
6795,960,400,1
6796,960,530,1
6797,960,340,1
6798,960,528,1
6799,960,588,1
6800,960,705,1
6801,960,906,1
6802,960,460,1
6803,960,719,1
6804,960,993,1
6805,960,899,1
6806,960,1014,1
6807,960,83,1
6808,960,367,1
6809,960,507,1
6810,960,662,1
6811,960,539,1
6812,960,248,1
6813,960,115,1
6814,960,486,1
6815,960,7,1
6816,960,2,1
6817,960,1033,1
6818,960,848,1
6819,960,68,1
6820,960,235,1
6821,960,472,1
6822,960,239,1
6823,960,162,1
6824,960,194,1
6825,960,415,1
6826,960,774,1
6827,960,722,1
6828,960,218,1
6829,960,1055,1
6830,960,566,1
6831,960,59,1
6832,960,33,1
6833,960,958,1
6834,960,1016,1
