,TF,Target,Label
3071,1127,1160,1
3072,1127,104,1
3073,1127,1074,1
3074,1127,1334,1
3075,1127,338,1
3076,1127,929,1
3077,1127,1282,1
3078,1127,843,1
3079,1127,493,1
3080,1127,219,1
3081,1127,923,1
3082,1127,344,1
3083,1127,770,1
3084,1127,1243,1
3085,1127,853,1
3086,1127,1309,1
3087,1127,1216,1
3088,1127,327,1
3089,1127,915,1
3090,1127,494,1
3091,1127,164,1
3092,1127,986,1
3093,1127,429,1
3094,1127,982,1
3095,1127,1153,1
3096,1127,1164,1
3097,1127,197,1
3098,1127,264,1
3099,1127,94,1
3100,1127,84,1
3101,1127,656,1
3102,1127,844,1
3103,1127,116,1
3104,1127,1233,1
3105,1127,1418,1
3106,1127,960,1
3107,1127,1048,1
3108,1127,784,1
3109,1127,641,1
3110,1127,620,1
3111,1127,1375,1
3112,1127,783,1
3113,1127,921,1
3114,1127,1204,1
3115,1127,795,1
3116,1127,1268,1
3117,1127,36,1
3118,1127,50,1
3119,1127,1098,1
3120,1127,1180,1
3121,1127,621,1
3122,1127,1031,1
3123,1127,259,1
3124,1127,65,1
3125,1127,1144,1
3126,1127,1210,1
3127,1127,377,1
3128,1127,580,1
3129,1127,1432,1
3130,1127,768,1
3131,1127,871,1
3132,1127,726,1
3133,1127,956,1
3134,1127,399,1
3135,1127,160,1
3136,1127,1225,1
3137,1127,437,1
3138,1127,185,1
3139,1127,143,1
3140,1127,597,1
3141,1127,524,1
3142,1127,29,1
3143,1127,989,1
3144,1127,1015,1
3145,1127,474,1
3146,1127,573,1
3147,1127,735,1
3148,1127,1209,1
3149,1127,457,1
3150,1127,314,1
3151,1127,430,1
3152,1127,395,1
3153,1127,1222,1
3154,1127,1221,1
3155,1127,1215,1
3156,1127,535,1
3157,1127,1229,1
3158,1127,1355,1
3159,1127,324,1
3160,1127,1292,1
3161,1127,1276,1
3162,1127,579,1
3163,1127,1119,1
3164,1127,562,1
3165,1127,208,1
3166,1127,1283,1
3167,1127,203,1
3168,1127,229,1
3169,1127,757,1
3170,1127,628,1
3171,1127,268,1
3172,1127,969,1
3173,1127,709,1
3174,1127,95,1
3175,1127,1027,1
3176,1127,15,1
3177,1214,84,1
3178,1214,388,1
3179,1214,727,1
3180,1214,1313,1
3181,1214,636,1
3182,1214,696,1
3183,1214,1321,1
3184,1214,918,1
3185,1214,336,1
3186,1214,298,1
3187,1214,1338,1
3188,1214,803,1
3189,1214,517,1
3190,1214,74,1
3191,1214,286,1
3192,1214,1123,1
3193,1214,1224,1
3194,1214,242,1
3195,1214,223,1
3196,1214,821,1
3197,1214,64,1
3198,1214,888,1
3199,1214,480,1
3200,1214,621,1
3201,1214,771,1
3202,1214,1322,1
3203,1214,612,1
3204,1214,63,1
3205,1214,1028,1
3206,1214,854,1
3207,1214,411,1
3208,1214,1381,1
3209,1214,1202,1
3210,1214,864,1
3211,1214,509,1
3212,1214,726,1
3213,1214,155,1
3214,1214,268,1
3215,1214,671,1
3216,1214,1439,1
3217,1214,1126,1
3218,1214,237,1
3219,1214,1099,1
3220,1214,1389,1
3221,1214,929,1
3222,1214,542,1
3223,1214,435,1
3224,1214,793,1
3225,1214,30,1
3226,1214,907,1
3227,1214,78,1
3228,1214,1082,1
3229,1214,724,1
3230,1214,143,1
3231,1214,933,1
3232,1214,248,1
3233,1214,1404,1
3234,1214,282,1
3235,1214,1367,1
3236,1214,828,1
3237,1214,241,1
3238,1214,249,1
3239,1214,1204,1
3240,1214,363,1
3241,1214,199,1
3242,1214,384,1
3243,1214,1205,1
3244,1214,1260,1
3245,1214,772,1
3246,1214,695,1
3247,1214,701,1
3248,1214,470,1
3249,1214,267,1
3250,1214,1113,1
3251,1214,1425,1
3252,1214,71,1
3253,1214,836,1
3254,1214,75,1
3255,1214,1187,1
3256,1214,1353,1
3257,1214,1120,1
3258,1214,319,1
3259,1214,1170,1
3260,1214,1125,1
3261,1214,1065,1
3262,1214,866,1
3263,1214,1396,1
3264,1214,997,1
3265,1214,1276,1
3266,1214,1149,1
3267,1214,250,1
3268,1214,1316,1
3269,1214,262,1
3270,1214,624,1
3271,1214,239,1
3272,1214,1256,1
3273,1214,1433,1
3274,1214,580,1
3275,1214,988,1
3276,1214,882,1
3277,1214,1193,1
3278,1214,1222,1
3279,1214,784,1
3280,1214,895,1
3281,1214,1216,1
3282,1214,342,1
3283,1214,310,1
3284,1214,29,1
3285,1214,192,1
3286,1214,259,1
3287,1214,956,1
3288,1214,186,1
3289,1214,1387,1
3290,1214,876,1
3291,1214,1441,1
3292,1214,944,1
3293,1214,849,1
3294,1214,321,1
3295,1214,749,1
3296,1214,1209,1
3297,1214,178,1
3298,1214,139,1
3299,1214,1192,1
3300,1214,440,1
3301,1269,298,1
3302,1269,218,1
3303,1269,582,1
3304,1269,804,1
3305,1269,200,1
3306,1269,244,1
3307,1269,1159,1
3308,1269,1044,1
3309,1269,2,1
3310,1269,1258,1
3311,1297,714,1
3312,1302,566,1
3313,1302,1202,1
3314,1302,1420,1
3315,1302,1444,1
3316,1302,798,1
3317,1302,138,1
3318,1302,0,1
3319,1302,308,1
3320,1302,1412,1
3321,1302,407,1
3322,1302,1334,1
3323,1302,1367,1
3324,1302,1336,1
3325,1302,1138,1
3326,1302,936,1
3327,1302,959,1
3328,1302,1290,1
3329,1302,435,1
3330,1302,168,1
3331,1302,1353,1
3332,1302,1021,1
3333,1302,774,1
3334,1302,410,1
3335,1302,466,1
3336,1302,367,1
3337,1302,267,1
3338,1302,284,1
3339,1302,715,1
3340,1302,1433,1
3341,1302,507,1
3342,1302,947,1
3343,1302,1107,1
3344,1302,1305,1
3345,1302,830,1
3346,1302,29,1
3347,1302,1048,1
3348,1302,1382,1
3349,1302,379,1
3350,1302,183,1
3351,1302,301,1
3352,1302,551,1
3353,1302,757,1
3354,1302,449,1
3355,1302,1217,1
3356,1302,1363,1
3357,1302,534,1
3358,1302,264,1
3359,1302,467,1
3360,1302,210,1
3361,1302,296,1
3362,1302,988,1
3363,1302,199,1
3364,1302,555,1
3365,1302,7,1
3366,1302,1120,1
3367,1302,1132,1
3368,1302,682,1
3369,1302,1226,1
3370,1302,1405,1
3371,1302,272,1
3372,1302,868,1
3373,1302,315,1
3374,1302,732,1
3375,1302,247,1
3376,1302,345,1
3377,1302,375,1
3378,1302,212,1
3379,1302,368,1
3380,1302,274,1
3381,1302,676,1
3382,1302,627,1
3383,1302,254,1
3384,1302,572,1
3385,1302,209,1
3386,1302,989,1
3387,1302,766,1
3388,1302,921,1
3389,1302,972,1
3390,1302,1158,1
3391,1302,820,1
3392,1302,874,1
3393,1302,441,1
3394,1302,1411,1
3395,1302,639,1
3396,1302,935,1
3397,1302,77,1
3398,1302,10,1
3399,1302,777,1
3400,1302,540,1
3401,1302,728,1
3402,1302,671,1
3403,1302,391,1
3404,1302,690,1
3405,1302,243,1
3406,1302,1264,1
3407,1302,357,1
3408,1302,1161,1
3409,1302,477,1
3410,1302,9,1
3411,1302,276,1
3412,1302,618,1
3413,1302,148,1
3414,1302,1258,1
3415,1302,273,1
3416,1302,815,1
3417,1302,327,1
3418,1302,336,1
3419,1302,1247,1
3420,1302,95,1
3421,1302,213,1
3422,1302,836,1
3423,1302,384,1
3424,1302,19,1
3425,1302,637,1
3426,1302,725,1
3427,1302,20,1
3428,1302,1005,1
3429,1302,656,1
3430,1302,826,1
3431,1302,952,1
3432,1302,97,1
3433,1302,675,1
3434,1302,194,1
3435,1302,1064,1
3436,1302,1168,1
3437,1302,964,1
3438,1302,1330,1
3439,1302,52,1
3440,1302,250,1
3441,1302,44,1
3442,1302,108,1
3443,1302,501,1
3444,1302,801,1
3445,1302,1234,1
3446,1302,852,1
3447,1302,113,1
3448,1302,913,1
3449,1302,1390,1
3450,1302,211,1
3451,1302,147,1
3452,1302,416,1
3453,1302,499,1
3454,1302,561,1
3455,1302,1085,1
3456,1302,764,1
3457,1302,312,1
3458,1302,437,1
3459,1302,724,1
3460,1302,1418,1
3461,1302,248,1
3462,1302,342,1
3463,1302,833,1
3464,1302,266,1
3465,1302,340,1
3466,1302,1378,1
3467,1302,1136,1
3468,1302,1346,1
3469,1302,1300,1
3470,1302,295,1
3471,1302,442,1
3472,1302,904,1
3473,1302,453,1
3474,1302,206,1
3475,1302,392,1
3476,1302,543,1
3477,1302,1188,1
3478,1302,1375,1
3479,1302,1389,1
3480,1302,1110,1
3481,1302,867,1
3482,1302,552,1
3483,1302,470,1
3484,1302,709,1
3485,1302,1239,1
3486,1302,1112,1
3487,1302,439,1
3488,1302,230,1
3489,1302,538,1
3490,1302,12,1
3491,1302,859,1
3492,1302,626,1
3493,1302,363,1
3494,1302,207,1
3495,1302,754,1
3496,1302,4,1
3497,1302,1076,1
3498,1302,188,1
3499,1309,540,1
3500,1309,191,1
3501,1309,698,1
3502,1309,1167,1
3503,1309,701,1
3504,1309,661,1
3505,1309,195,1
3506,1309,818,1
3507,1309,263,1
3508,1309,379,1
3509,1309,291,1
3510,1309,1421,1
3511,1309,485,1
3512,1309,579,1
3513,1309,1358,1
3514,1309,1405,1
3515,1309,1011,1
3516,1309,850,1
3517,1309,988,1
3518,1309,429,1
3519,1309,93,1
3520,1309,326,1
3521,1309,1357,1
3522,1309,828,1
3523,1309,1070,1
3524,1309,1101,1
3525,1309,400,1
3526,1309,1336,1
3527,1309,1320,1
3528,1309,425,1
3529,1372,1012,1
3530,1372,36,1
3531,1372,425,1
3532,1372,399,1
3533,1372,1060,1
3534,1372,1203,1
3535,1372,1283,1
3536,1372,570,1
3537,1372,1273,1
3538,1372,1417,1
3539,1372,1314,1
3540,1372,230,1
3541,1372,785,1
3542,1372,1254,1
3543,1372,1210,1
3544,1372,627,1
3545,1372,339,1
3546,1372,903,1
3547,1372,410,1
3548,1372,1405,1
3549,1372,805,1
3550,1372,195,1
3551,1372,439,1
3552,1372,1020,1
3553,1372,450,1
3554,1372,209,1
3555,1372,1175,1
3556,1372,1173,1
3557,1372,464,1
3558,1372,1243,1
3559,1372,1318,1
3560,1372,701,1
3561,1372,192,1
3562,1372,1392,1
3563,1372,1085,1
3564,1372,265,1
3565,1372,1204,1
3566,1372,401,1
3567,1372,46,1
3568,1372,1245,1
3569,1372,1366,1
3570,1391,473,1
3571,1391,821,1
3572,1391,668,1
3573,1391,324,1
3574,1391,599,1
3575,1391,1291,1
3576,1391,315,1
3577,1391,1153,1
3578,1391,695,1
3579,1391,88,1
3580,1391,235,1
3581,1391,877,1
3582,1391,1137,1
3583,1391,626,1
3584,1391,392,1
3585,1391,1168,1
3586,1391,846,1
3587,1391,552,1
3588,1391,863,1
3589,1391,267,1
3590,1391,938,1
3591,1391,1222,1
3592,1391,124,1
3593,51,47,0
3594,51,985,0
3595,51,1206,0
3596,51,488,0
3597,51,788,0
3598,51,236,0
3599,51,727,0
3600,51,635,0
3601,51,703,0
3602,51,659,0
3603,51,789,0
3604,51,181,0
3605,51,1312,0
3606,51,1051,0
3607,51,486,0
3608,51,609,0
3609,51,136,0
3610,51,452,0
3611,51,118,0
3612,51,1403,0
3613,51,217,0
3614,51,591,0
3615,51,1314,0
3616,51,752,0
3617,51,1097,0
3618,51,161,0
3619,51,297,0
3620,51,247,0
3621,51,201,0
3622,51,878,0
3623,51,854,0
3624,51,130,0
3625,51,1423,0
3626,51,778,0
3627,51,127,0
3628,51,263,0
3629,51,42,0
3630,51,1071,0
3631,51,652,0
3632,51,328,0
3633,51,219,0
3634,51,958,0
3635,51,1332,0
3636,51,1199,0
3637,51,157,0
3638,51,240,0
3639,51,980,0
3640,51,851,0
3641,51,1060,0
3642,51,734,0
3643,51,1248,0
3644,51,359,0
3645,51,1112,0
3646,51,1272,0
3647,51,137,0
3648,51,1005,0
3649,51,799,0
3650,51,378,0
3651,51,755,0
3652,51,489,0
3653,51,740,0
3654,51,728,0
3655,51,1148,0
3656,51,229,0
3657,51,275,0
3658,51,743,0
3659,51,110,0
3660,51,41,0
3661,51,446,0
3662,51,505,0
3663,51,1350,0
3664,51,809,0
3665,51,1404,0
3666,51,560,0
3667,51,320,0
3668,51,459,0
3669,51,610,0
3670,51,1140,0
3671,51,1000,0
3672,51,1258,0
3673,51,713,0
3674,51,44,0
3675,51,417,0
3676,51,314,0
3677,51,1326,0
3678,51,293,0
3679,51,753,0
3680,51,529,0
3681,51,232,0
3682,51,1191,0
3683,51,285,0
3684,51,918,0
3685,51,608,0
3686,51,1315,0
3687,51,1289,0
3688,51,1067,0
3689,51,965,0
3690,51,210,0
3691,51,228,0
3692,51,1011,0
3693,51,746,0
3694,51,1296,0
3695,51,305,0
3696,51,335,0
3697,51,1080,0
3698,51,1025,0
3699,51,1027,0
3700,51,1155,0
3701,51,669,0
3702,51,483,0
3703,51,206,0
3704,51,932,0
3705,51,1179,0
3706,51,554,0
3707,51,1053,0
3708,51,424,0
3709,51,107,0
3710,51,1143,0
3711,51,792,0
3712,51,649,0
3713,51,388,0
3714,51,455,0
3715,51,593,0
3716,51,1073,0
3717,51,1368,0
3718,51,1393,0
3719,51,1218,0
3720,51,33,0
3721,51,435,0
3722,51,13,0
3723,51,151,0
3724,51,988,0
3725,51,235,0
3726,51,120,0
3727,51,27,0
3728,51,365,0
3729,51,699,0
3730,51,1428,0
3731,51,1040,0
3732,51,54,0
3733,51,1084,0
3734,51,589,0
3735,51,827,0
3736,51,885,0
3737,51,472,0
3738,51,166,0
3739,51,922,0
3740,51,316,0
3741,51,22,0
3742,51,103,0
3743,51,122,0
3744,51,72,0
3745,51,1007,0
3746,51,364,0
3747,51,306,0
3748,51,717,0
3749,51,393,0
3750,51,595,0
3751,51,1281,0
3752,51,1109,0
3753,51,1437,0
3754,51,821,0
3755,51,391,0
3756,51,258,0
3757,51,769,0
3758,150,95,0
3759,150,46,0
3760,150,53,0
3761,150,1154,0
3762,150,69,0
3763,150,35,0
3764,150,380,0
3765,150,1068,0
3766,150,1382,0
3767,150,183,0
3768,150,0,0
3769,150,741,0
3770,150,607,0
3771,150,918,0
3772,150,1192,0
3773,150,1062,0
3774,150,561,0
3775,150,776,0
3776,150,554,0
3777,150,839,0
3778,150,1288,0
3779,150,1346,0
3780,150,472,0
3781,150,329,0
3782,150,1258,0
3783,150,346,0
3784,150,167,0
3785,150,1299,0
3786,150,1356,0
3787,150,1171,0
3788,150,1137,0
3789,150,483,0
3790,150,874,0
3791,150,1245,0
3792,150,772,0
3793,150,1033,0
3794,150,1166,0
3795,150,748,0
3796,150,1236,0
3797,150,198,0
3798,150,594,0
3799,150,364,0
3800,150,441,0
3801,150,1368,0
3802,150,273,0
3803,150,1153,0
3804,150,1133,0
3805,150,1348,0
3806,150,263,0
3807,150,1093,0
3808,150,747,0
3809,150,1391,0
3810,150,1129,0
3811,150,301,0
3812,150,531,0
3813,150,968,0
3814,150,1290,0
3815,150,1097,0
3816,150,1337,0
3817,150,1186,0
3818,150,901,0
3819,150,1205,0
3820,150,114,0
3821,150,333,0
3822,150,1181,0
3823,150,1428,0
3824,150,290,0
3825,150,1198,0
3826,150,1032,0
3827,150,1444,0
3828,150,601,0
3829,150,392,0
3830,150,694,0
3831,150,807,0
3832,150,1325,0
3833,150,870,0
3834,150,1438,0
3835,150,1416,0
3836,150,869,0
3837,150,967,0
3838,150,1251,0
3839,150,974,0
3840,150,269,0
3841,150,39,0
3842,150,1004,0
3843,150,680,0
3844,150,1260,0
3845,150,681,0
3846,150,995,0
3847,150,55,0
3848,150,703,0
3849,150,286,0
3850,150,127,0
3851,150,413,0
3852,150,493,0
3853,150,977,0
3854,150,139,0
3855,150,1138,0
3856,150,883,0
3857,150,916,0
3858,150,1284,0
3859,150,1073,0
3860,150,945,0
3861,150,1338,0
3862,150,88,0
3863,150,49,0
3864,150,982,0
3865,150,868,0
3866,150,961,0
3867,150,732,0
3868,150,922,0
3869,150,727,0
3870,150,1080,0
3871,150,756,0
3872,150,1354,0
3873,150,1029,0
3874,150,616,0
3875,150,462,0
3876,150,1163,0
3877,150,1402,0
3878,150,619,0
3879,150,737,0
3880,150,812,0
3881,150,880,0
3882,150,415,0
3883,150,1381,0
3884,150,1235,0
3885,150,400,0
3886,150,581,0
3887,150,1398,0
3888,150,593,0
3889,150,934,0
3890,150,1048,0
3891,150,1085,0
3892,150,650,0
3893,150,74,0
3894,150,1323,0
3895,150,1177,0
3896,150,1373,0
3897,150,1055,0
3898,150,744,0
3899,150,81,0
3900,150,36,0
3901,150,397,0
3902,150,1030,0
3903,150,629,0
3904,150,530,0
3905,150,141,0
3906,150,746,0
3907,150,935,0
3908,150,924,0
3909,150,998,0
3910,150,65,0
3911,150,345,0
3912,150,1036,0
3913,150,715,0
3914,150,504,0
3915,150,473,0
3916,150,1388,0
3917,150,713,0
3918,150,1007,0
3919,150,507,0
3920,150,104,0
3921,150,478,0
3922,150,1372,0
3923,150,718,0
3924,150,323,0
3925,150,435,0
3926,150,827,0
3927,150,257,0
3928,150,383,0
3929,150,1298,0
3930,150,1443,0
3931,150,904,0
3932,150,50,0
3933,150,751,0
3934,150,455,0
3935,150,458,0
3936,150,722,0
3937,150,588,0
3938,150,682,0
3939,150,986,0
3940,150,169,0
3941,150,987,0
3942,150,1433,0
3943,150,192,0
3944,150,667,0
3945,150,1271,0
3946,150,970,0
3947,150,1230,0
3948,150,182,0
3949,150,634,0
3950,150,971,0
3951,150,849,0
3952,150,241,0
3953,150,120,0
3954,150,1435,0
3955,150,433,0
3956,150,1038,0
3957,150,587,0
3958,150,157,0
3959,150,272,0
3960,150,281,0
3961,150,1334,0
3962,150,788,0
3963,150,1126,0
3964,150,1223,0
3965,150,521,0
3966,150,900,0
3967,150,1446,0
3968,150,44,0
3969,150,166,0
3970,150,476,0
3971,150,133,0
3972,150,720,0
3973,150,626,0
3974,225,107,0
3975,225,202,0
3976,225,405,0
3977,225,1172,0
3978,225,833,0
3979,225,121,0
3980,225,1081,0
3981,225,449,0
3982,225,1134,0
3983,225,1266,0
3984,225,1146,0
3985,225,743,0
3986,225,1220,0
3987,225,856,0
3988,225,968,0
3989,225,606,0
3990,225,1430,0
3991,225,433,0
3992,225,1261,0
3993,225,1258,0
3994,225,951,0
3995,225,1032,0
3996,225,956,0
3997,225,1030,0
3998,225,1398,0
3999,225,536,0
4000,225,1157,0
4001,225,210,0
4002,225,811,0
4003,225,10,0
4004,225,894,0
4005,225,576,0
4006,225,605,0
4007,225,349,0
4008,225,1048,0
4009,225,822,0
4010,225,965,0
4011,225,638,0
4012,225,467,0
4013,225,1210,0
4014,225,163,0
4015,225,564,0
4016,225,909,0
4017,225,618,0
4018,225,610,0
4019,225,26,0
4020,225,130,0
4021,225,270,0
4022,225,365,0
4023,225,214,0
4024,225,742,0
4025,225,927,0
4026,225,619,0
4027,225,366,0
4028,225,1332,0
4029,225,31,0
4030,225,788,0
4031,225,1305,0
4032,225,180,0
4033,225,315,0
4034,225,415,0
4035,225,1124,0
4036,225,863,0
4037,225,79,0
4038,225,1351,0
4039,225,7,0
4040,225,484,0
4041,225,431,0
4042,225,18,0
4043,225,417,0
4044,225,500,0
4045,225,455,0
4046,225,8,0
4047,225,33,0
4048,225,603,0
4049,225,80,0
4050,225,298,0
4051,225,1000,0
4052,225,335,0
4053,225,313,0
4054,225,491,0
4055,225,900,0
4056,225,16,0
4057,225,1255,0
4058,225,981,0
4059,225,519,0
4060,225,598,0
4061,225,120,0
4062,225,28,0
4063,225,306,0
4064,225,1141,0
4065,225,1294,0
4066,225,583,0
4067,225,755,0
4068,225,1029,0
4069,225,292,0
4070,225,1158,0
4071,225,1373,0
4072,225,877,0
4073,225,738,0
4074,225,1080,0
4075,225,533,0
4076,225,240,0
4077,225,1089,0
4078,225,14,0
4079,225,1116,0
4080,225,512,0
4081,225,1100,0
4082,225,961,0
4083,225,1342,0
4084,225,594,0
4085,225,717,0
4086,225,329,0
4087,225,1105,0
4088,225,624,0
4089,225,807,0
4090,225,493,0
4091,225,227,0
4092,225,57,0
4093,225,813,0
4094,225,286,0
4095,225,816,0
4096,225,165,0
4097,225,1031,0
4098,225,1038,0
4099,225,762,0
4100,225,1047,0
4101,225,658,0
4102,225,966,0
4103,225,543,0
4104,225,1018,0
4105,225,1079,0
4106,225,176,0
4107,225,419,0
4108,225,1319,0
4109,225,177,0
4110,225,273,0
4111,225,688,0
4112,244,1324,0
4113,244,116,0
4114,244,465,0
4115,244,972,0
4116,244,651,0
4117,244,406,0
4118,244,612,0
4119,244,916,0
4120,244,413,0
4121,244,1249,0
4122,244,54,0
4123,244,1164,0
4124,244,161,0
4125,244,748,0
4126,244,1228,0
4127,244,1425,0
4128,244,1422,0
4129,244,861,0
4130,244,1358,0
4131,244,355,0
4132,244,588,0
4133,244,890,0
4134,244,313,0
4135,244,37,0
4136,244,228,0
4137,244,276,0
4138,244,415,0
4139,244,1350,0
4140,244,212,0
4141,244,910,0
4142,244,1081,0
4143,244,364,0
4144,244,19,0
4145,244,1369,0
4146,244,1278,0
4147,244,369,0
4148,244,135,0
4149,244,40,0
4150,244,1292,0
4151,244,1417,0
4152,244,862,0
4153,244,761,0
4154,244,1221,0
4155,244,91,0
4156,244,67,0
4157,244,1298,0
4158,244,105,0
4159,244,835,0
4160,244,1159,0
4161,244,1436,0
4162,244,157,0
4163,244,1446,0
4164,244,1049,0
4165,244,800,0
4166,244,1279,0
4167,244,1258,0
4168,244,774,0
4169,244,878,0
4170,244,816,0
4171,244,1232,0
4172,244,1134,0
4173,244,252,0
4174,244,1179,0
4175,244,1437,0
4176,244,80,0
4177,244,693,0
4178,244,606,0
4179,244,1300,0
4180,244,227,0
4181,244,1145,0
4182,244,206,0
4183,244,879,0
4184,244,839,0
4185,244,930,0
4186,244,1042,0
4187,244,1068,0
4188,244,1010,0
4189,244,1181,0
4190,244,456,0
4191,244,139,0
4192,244,433,0
4193,244,24,0
4194,244,1124,0
4195,244,343,0
4196,244,471,0
4197,244,795,0
4198,244,1401,0
4199,244,347,0
4200,244,1304,0
4201,244,1039,0
4202,244,539,0
4203,244,504,0
4204,244,1060,0
4205,244,113,0
4206,244,400,0
4207,244,627,0
4208,244,714,0
4209,244,976,0
4210,244,460,0
4211,244,1071,0
4212,244,377,0
4213,244,617,0
4214,244,328,0
4215,244,217,0
4216,244,108,0
4217,244,1046,0
4218,244,687,0
4219,244,299,0
4220,244,538,0
4221,244,411,0
4222,244,77,0
4223,244,175,0
4224,244,1107,0
4225,244,1315,0
4226,244,526,0
4227,244,832,0
4228,244,419,0
4229,244,959,0
4230,244,1055,0
4231,244,550,0
4232,244,482,0
4233,244,1284,0
4234,244,64,0
4235,244,806,0
4236,244,581,0
4237,244,1074,0
4238,244,1388,0
4239,244,398,0
4240,244,762,0
4241,244,811,0
4242,244,644,0
4243,244,657,0
4244,244,1162,0
4245,244,1047,0
4246,244,362,0
4247,244,921,0
4248,244,95,0
4249,244,417,0
4250,244,174,0
4251,244,1011,0
4252,244,274,0
4253,244,887,0
4254,244,32,0
4255,244,258,0
4256,244,513,0
4257,244,542,0
4258,244,894,0
4259,244,738,0
4260,244,875,0
4261,244,1158,0
4262,244,971,0
4263,244,1125,0
4264,244,3,0
4265,244,1435,0
4266,244,1012,0
4267,244,1078,0
4268,244,294,0
4269,244,728,0
4270,244,920,0
4271,244,1189,0
4272,244,151,0
4273,244,5,0
4274,244,679,0
4275,244,978,0
4276,244,1383,0
4277,244,114,0
4278,244,939,0
4279,244,1274,0
4280,244,359,0
4281,244,397,0
4282,244,66,0
4283,244,1020,0
4284,244,1021,0
4285,244,642,0
4286,244,740,0
4287,244,686,0
4288,244,168,0
4289,244,82,0
4290,244,900,0
4291,244,1206,0
4292,244,501,0
4293,244,618,0
4294,244,625,0
4295,244,366,0
4296,244,1339,0
4297,244,544,0
4298,244,1243,0
4299,244,1378,0
4300,244,1444,0
4301,244,940,0
4302,244,1281,0
4303,244,834,0
4304,244,1170,0
4305,244,1036,0
4306,244,631,0
4307,244,584,0
4308,244,336,0
4309,244,668,0
4310,244,678,0
4311,244,838,0
4312,244,455,0
4313,244,1299,0
4314,244,913,0
4315,244,1005,0
4316,244,988,0
4317,244,304,0
4318,244,485,0
4319,244,36,0
4320,244,1223,0
4321,244,198,0
4322,244,200,0
4323,244,530,0
4324,244,199,0
4325,244,284,0
4326,244,451,0
4327,244,546,0
4328,244,447,0
4329,244,1152,0
4330,244,897,0
4331,244,957,0
4332,244,658,0
4333,244,555,0
4334,244,946,0
4335,244,1156,0
4336,244,104,0
4337,244,18,0
4338,244,531,0
4339,244,1265,0
4340,244,1045,0
4341,244,8,0
4342,244,477,0
4343,244,509,0
4344,244,1146,0
4345,244,339,0
4346,244,421,0
4347,244,107,0
4348,244,250,0
4349,244,141,0
4350,244,1211,0
4351,244,337,0
4352,244,48,0
4353,244,1411,0
4354,244,1340,0
4355,244,1305,0
4356,244,536,0
4357,244,673,0
4358,244,148,0
4359,244,1127,0
4360,244,710,0
4361,244,79,0
4362,244,260,0
4363,244,633,0
4364,244,856,0
4365,244,1296,0
4366,244,1135,0
4367,244,461,0
4368,244,1360,0
4369,244,1097,0
4370,244,598,0
4371,244,511,0
4372,244,262,0
4373,244,70,0
4374,244,27,0
4375,244,361,0
4376,244,547,0
4377,244,375,0
4378,244,602,0
4379,244,295,0
4380,244,670,0
4381,244,142,0
4382,244,75,0
4383,244,205,0
4384,244,1365,0
4385,244,172,0
4386,244,1056,0
4387,244,824,0
4388,291,710,0
4389,291,1177,0
4390,291,1049,0
4391,291,114,0
4392,291,88,0
4393,291,40,0
4394,291,1174,0
4395,291,1129,0
4396,291,1184,0
4397,291,1032,0
4398,291,810,0
4399,291,298,0
4400,291,197,0
4401,291,662,0
4402,291,837,0
4403,291,465,0
4404,291,781,0
4405,291,58,0
4406,291,1241,0
4407,291,33,0
4408,291,1061,0
4409,291,722,0
4410,291,705,0
4411,291,605,0
4412,291,831,0
4413,291,1352,0
4414,291,589,0
4415,291,906,0
4416,291,53,0
4417,291,1423,0
4418,291,564,0
4419,291,141,0
4420,291,1021,0
4421,291,1124,0
4422,291,1225,0
4423,291,858,0
4424,291,498,0
4425,291,877,0
4426,291,347,0
4427,291,95,0
4428,291,38,0
4429,291,1234,0
4430,291,530,0
4431,291,378,0
4432,291,1077,0
4433,291,1408,0
4434,291,1118,0
4435,291,67,0
4436,291,789,0
4437,291,1252,0
4438,291,200,0
4439,291,1341,0
4440,291,684,0
4441,291,37,0
4442,291,1179,0
4443,291,496,0
4444,291,359,0
4445,291,337,0
4446,291,96,0
4447,291,604,0
4448,291,627,0
4449,291,1382,0
4450,291,745,0
4451,291,755,0
4452,291,1037,0
4453,291,351,0
4454,291,330,0
4455,291,816,0
4456,291,523,0
4457,291,832,0
4458,291,484,0
4459,291,90,0
4460,291,358,0
4461,291,1088,0
4462,291,597,0
4463,291,1005,0
4464,291,31,0
4465,291,285,0
4466,291,54,0
4467,291,713,0
4468,291,1420,0
4469,291,1143,0
4470,291,1150,0
4471,291,899,0
4472,291,688,0
4473,291,510,0
4474,291,606,0
4475,291,1255,0
4476,291,1196,0
4477,291,939,0
4478,291,667,0
4479,291,196,0
4480,291,1342,0
4481,291,595,0
4482,291,232,0
4483,291,1289,0
4484,299,1265,0
4485,299,1379,0
4486,299,1235,0
4487,299,432,0
4488,299,881,0
4489,299,650,0
4490,299,1219,0
4491,299,1245,0
4492,299,134,0
4493,299,629,0
4494,299,169,0
4495,299,906,0
4496,299,572,0
4497,299,694,0
4498,299,68,0
4499,299,1211,0
4500,299,171,0
4501,299,856,0
4502,299,667,0
4503,299,1436,0
4504,299,982,0
4505,299,1250,0
4506,299,1165,0
4507,299,380,0
4508,299,811,0
4509,299,926,0
4510,299,742,0
4511,299,1294,0
4512,299,1134,0
4513,299,196,0
4514,299,237,0
4515,299,808,0
4516,299,662,0
4517,299,1060,0
