,TF,Target,Label
56171,1118,260,0
56172,93,1006,0
56173,556,1279,0
56174,1177,1086,0
56175,376,835,0
56176,1144,1056,0
56177,440,533,0
56178,452,832,0
56179,1321,1094,0
56180,587,780,0
56181,1309,133,0
56182,400,1179,0
56183,808,209,0
56184,280,396,0
56185,1348,1158,0
56186,299,19,0
56187,355,724,0
56188,888,1075,0
56189,188,567,0
56190,1344,48,0
56191,41,93,0
56192,569,788,0
56193,853,1057,0
56194,596,1310,0
56195,299,14,0
56196,888,1020,0
56197,1183,151,0
56198,727,198,0
56199,158,297,0
56200,458,1175,0
56201,1304,1010,0
56202,299,820,0
56203,224,941,0
56204,1029,48,0
56205,890,1060,0
56206,311,494,0
56207,446,574,0
56208,280,909,0
56209,834,1378,0
56210,1229,593,0
56211,566,1031,0
56212,1244,563,0
56213,286,1188,0
56214,141,294,0
56215,977,603,0
56216,149,985,0
56217,1396,588,0
56218,1203,722,0
56219,1177,556,0
56220,400,380,0
56221,149,64,0
56222,1326,420,0
56223,1098,944,0
56224,1408,1058,0
56225,85,1305,0
56226,366,1123,0
56227,1020,1333,0
56228,571,360,0
56229,1324,389,0
56230,197,1181,0
56231,1207,996,0
56232,1396,64,0
56233,603,630,0
56234,1356,1360,0
56235,1287,727,0
56236,753,293,0
56237,1047,1361,0
56238,1100,1279,0
56239,806,648,0
56240,1155,737,0
56241,179,911,0
56242,207,1123,0
56243,1082,775,0
56244,686,677,0
56245,496,667,0
56246,163,1367,0
56247,1109,17,0
56248,1098,1052,0
56249,375,310,0
56250,982,298,0
56251,406,686,0
56252,1212,1179,0
56253,428,1134,0
56254,355,997,0
56255,188,1373,0
56256,473,341,0
56257,977,436,0
56258,62,1331,0
56259,944,480,0
56260,356,301,0
56261,628,5,0
56262,131,918,0
56263,363,437,0
56264,1116,362,0
56265,1337,140,0
56266,10,219,0
56267,896,57,0
56268,587,1246,0
56269,62,353,0
56270,850,880,0
56271,247,798,0
56272,225,770,0
56273,286,417,0
56274,344,750,0
56275,527,1138,0
56276,1001,1196,0
56277,225,1331,0
56278,1044,71,0
56279,885,380,0
56280,943,233,0
56281,855,1269,0
56282,342,22,0
56283,842,659,0
56284,509,873,0
56285,1237,119,0
56286,268,168,0
56287,436,406,0
56288,194,1238,0
56289,1118,38,0
56290,179,1177,0
56291,838,924,0
56292,400,1099,0
56293,1182,567,0
56294,896,108,0
56295,274,1323,0
56296,62,168,0
56297,1275,1390,0
56298,48,1345,0
56299,1396,1184,0
56300,393,918,0
56301,115,332,0
56302,1175,48,0
56303,163,625,0
56304,403,1406,0
56305,288,588,0
56306,745,28,0
56307,1306,1112,0
56308,782,431,0
56309,538,203,0
56310,1309,115,0
56311,1229,769,0
56312,1356,350,0
56313,131,173,0
56314,267,781,0
56315,80,1296,0
56316,106,660,0
56317,745,1324,0
56318,603,1301,0
56319,1064,1204,0
56320,596,843,0
56321,499,613,0
56322,1292,409,0
56323,116,631,0
56324,503,55,0
56325,1211,362,0
56326,964,337,0
56327,496,773,0
56328,1144,585,0
56329,1361,549,0
56330,1208,1091,0
56331,69,350,0
56332,1408,364,0
56333,691,384,0
56334,845,560,0
56335,1074,526,0
56336,131,185,0
56337,200,118,0
56338,344,543,0
56339,153,1307,0
56340,887,658,0
56341,440,1328,0
56342,1081,880,0
56343,927,644,0
56344,340,352,0
56345,1082,882,0
56346,1159,304,0
56347,523,395,0
56348,1299,1263,0
56349,885,639,0
56350,99,877,0
56351,942,511,0
56352,528,237,0
56353,1244,159,0
56354,727,508,0
56355,106,1397,0
56356,410,266,0
56357,557,769,0
56358,436,389,0
56359,1029,1177,0
56360,496,946,0
56361,24,1283,0
56362,1154,378,0
56363,1152,127,0
56364,1196,115,0
56365,749,739,0
56366,541,1026,0
56367,614,1034,0
56368,944,464,0
56369,1144,174,0
56370,306,788,0
56371,1307,460,0
56372,224,437,0
56373,1243,446,0
56374,758,571,0
56375,541,356,0
56376,803,656,0
56377,885,1159,0
56378,111,820,0
56379,64,346,0
56380,517,500,0
56381,496,8,0
56382,1059,72,0
56383,749,847,0
56384,62,63,0
56385,1152,1254,0
56386,498,103,0
56387,541,96,0
56388,502,279,0
56389,197,746,0
56390,363,43,0
56391,1294,767,0
56392,688,555,0
56393,1096,1105,0
56394,1229,417,0
56395,1047,741,0
56396,16,299,0
56397,1009,17,0
56398,963,1342,0
56399,916,376,0
56400,267,924,0
56401,842,406,0
56402,1064,1211,0
56403,431,735,0
56404,106,974,0
56405,916,546,0
56406,280,723,0
56407,377,1231,0
56408,1118,971,0
56409,384,823,0
56410,149,642,0
56411,1255,120,0
56412,617,1309,0
56413,1390,727,0
56414,8,378,0
56415,1090,1180,0
56416,738,560,0
56417,551,11,0
56418,103,177,0
56419,458,1016,0
56420,504,1225,0
56421,38,619,0
56422,1235,534,0
56423,1408,1120,0
56424,48,313,0
56425,574,124,0
56426,69,1332,0
56427,99,1317,0
56428,69,646,0
56429,85,762,0
56430,1020,58,0
56431,363,421,0
56432,158,344,0
56433,376,596,0
56434,1344,1134,0
56435,965,953,0
56436,1292,458,0
56437,540,1033,0
56438,1090,599,0
56439,1113,699,0
56440,748,1186,0
56441,410,1350,0
56442,569,1224,0
56443,1294,92,0
56444,1408,454,0
56445,1328,115,0
56446,1001,466,0
56447,1166,266,0
56448,1241,268,0
56449,203,43,0
56450,61,394,0
56451,1361,1379,0
56452,543,700,0
56453,301,1148,0
56454,896,525,0
56455,747,1036,0
56456,1237,803,0
56457,557,517,0
56458,1316,522,0
56459,651,1082,0
56460,363,1051,0
56461,791,115,0
56462,465,906,0
56463,1353,531,0
56464,383,640,0
56465,420,1181,0
56466,1177,1011,0
56467,116,601,0
56468,194,300,0
56469,556,1126,0
56470,477,1226,0
56471,1053,698,0
56472,1081,1059,0
56473,523,1301,0
56474,1100,1154,0
56475,180,940,0
56476,1013,955,0
56477,523,22,0
56478,1226,460,0
56479,193,1182,0
56480,247,751,0
56481,557,89,0
56482,523,1269,0
56483,1229,1357,0
56484,126,225,0
56485,91,359,0
56486,1201,975,0
56487,64,646,0
56488,850,807,0
56489,1182,1044,0
56490,37,45,0
56491,1226,799,0
56492,759,590,0
56493,517,1316,0
56494,503,788,0
56495,323,232,0
56496,587,715,0
56497,446,1026,0
56498,631,1125,0
56499,951,327,0
56500,163,1226,0
56501,963,682,0
56502,1076,147,0
56503,791,1168,0
56504,628,195,0
56505,803,131,0
56506,76,903,0
56507,1309,183,0
56508,1337,1278,0
56509,1172,826,0
56510,1158,1402,0
56511,977,1257,0
56512,1061,695,0
56513,64,880,0
56514,397,541,0
56515,1326,397,0
56516,855,1290,0
56517,297,1382,0
56518,344,1015,0
56519,64,1214,0
56520,1175,27,0
56521,33,327,0
56522,1403,477,0
56523,741,881,0
56524,1071,599,0
56525,595,1007,0
56526,1075,614,0
56527,587,1373,0
56528,1267,860,0
56529,62,968,0
56530,1292,1187,0
56531,1241,512,0
56532,745,1210,0
56533,1403,338,0
56534,1029,224,0
56535,977,499,0
56536,207,108,0
56537,149,1264,0
56538,70,1317,0
56539,1061,627,0
56540,539,129,0
56541,608,548,0
56542,1025,78,0
56543,1218,634,0
56544,1256,720,0
56545,539,1314,0
56546,892,851,0
56547,62,1186,0
56548,1292,1112,0
56549,910,800,0
56550,106,661,0
56551,1402,1261,0
56552,115,796,0
56553,574,1088,0
56554,1285,714,0
56555,1262,1344,0
56556,1375,1005,0
56557,931,350,0
56558,782,1312,0
56559,499,535,0
56560,539,1015,0
56561,1122,1340,0
56562,1307,152,0
56563,163,1258,0
56564,699,982,0
56565,851,745,0
56566,1001,624,0
56567,320,685,0
56568,504,676,0
56569,1047,934,0
56570,231,723,0
56571,616,59,0
56572,1292,675,0
56573,1408,1025,0
56574,690,136,0
56575,1255,1390,0
56576,766,761,0
56577,103,846,0
56578,1075,730,0
56579,228,313,0
56580,861,156,0
56581,1326,311,0
56582,394,329,0
56583,320,742,0
56584,93,847,0
56585,1090,203,0
56586,1144,364,0
56587,739,530,0
56588,1075,1378,0
56589,6,207,0
56590,650,214,0
56591,1309,845,0
56592,128,496,0
56593,436,817,0
56594,74,325,0
56595,180,4,0
56596,297,702,0
56597,1210,339,0
56598,446,127,0
56599,1152,413,0
56600,851,1270,0
56601,944,844,0
56602,149,858,0
56603,1125,1405,0
56604,320,1242,0
56605,105,1407,0
56606,868,1131,0
56607,1044,214,0
56608,965,1092,0
56609,116,954,0
56610,311,661,0
56611,924,328,0
56612,642,320,0
56613,1013,1229,0
56614,676,496,0
56615,838,232,0
56616,134,510,0
56617,1013,614,0
56618,440,199,0
56619,861,205,0
56620,1235,797,0
56621,1029,620,0
56622,179,813,0
56623,1337,1021,0
56624,895,75,0
56625,9,935,0
56626,924,310,0
56627,1237,1062,0
56628,62,564,0
56629,1344,830,0
56630,631,135,0
56631,1262,923,0
56632,400,270,0
56633,323,1081,0
56634,595,708,0
56635,62,464,0
56636,225,778,0
56637,659,406,0
56638,180,812,0
56639,842,1142,0
56640,397,361,0
56641,528,327,0
56642,808,1219,0
56643,1029,404,0
56644,375,1143,0
56645,193,1332,0
56646,1111,941,0
56647,75,1247,0
56648,10,994,0
56649,540,832,0
56650,446,495,0
56651,504,746,0
56652,177,211,0
56653,1329,760,0
56654,594,673,0
56655,487,218,0
56656,806,56,0
56657,1122,76,0
56658,641,3,0
56659,852,406,0
56660,609,1323,0
56661,231,489,0
56662,807,91,0
56663,502,890,0
56664,845,1340,0
56665,126,329,0
56666,134,297,0
56667,1205,391,0
56668,1023,627,0
56669,1016,1299,0
56670,295,270,0
56671,129,451,0
56672,517,1210,0
56673,702,1071,0
56674,80,58,0
56675,1309,361,0
56676,109,530,0
56677,1125,917,0
56678,1397,1145,0
56679,363,1204,0
56680,278,733,0
56681,24,1061,0
56682,1166,751,0
56683,1013,1152,0
56684,566,574,0
56685,70,661,0
56686,1044,295,0
56687,1262,887,0
56688,436,1154,0
56689,570,760,0
56690,975,543,0
56691,288,370,0
56692,311,441,0
56693,736,83,0
56694,1295,266,0
56695,582,1286,0
56696,1001,55,0
56697,574,200,0
56698,200,353,0
56699,1126,1020,0
56700,1126,764,0
56701,377,1249,0
56702,851,83,0
56703,1241,419,0
56704,1196,1172,0
56705,1098,669,0
56706,476,1068,0
56707,240,206,0
56708,841,603,0
56709,543,910,0
56710,1320,531,0
56711,1172,1070,0
56712,280,385,0
56713,982,1229,0
56714,406,720,0
56715,885,1222,0
56716,1212,1058,0
56717,975,999,0
56718,982,1382,0
56719,725,799,0
56720,340,527,0
56721,531,1310,0
56722,183,827,0
56723,1090,370,0
56724,845,664,0
56725,274,1062,0
56726,1255,123,0
56727,1074,921,0
56728,447,1307,0
56729,1408,1256,0
56730,791,624,0
56731,248,598,0
56732,668,491,0
56733,179,803,0
56734,228,1060,0
56735,515,1163,0
56736,323,35,0
56737,1027,450,0
56738,1058,877,0
56739,1229,233,0
56740,1116,87,0
56741,224,1408,0
56742,1064,886,0
56743,1025,850,0
56744,1177,188,0
56745,924,573,0
56746,587,565,0
56747,1201,681,0
56748,367,891,0
56749,916,1283,0
56750,1081,1030,0
56751,777,976,0
56752,240,502,0
56753,328,719,0
56754,807,1114,0
56755,1105,620,0
56756,1294,588,0
56757,127,1027,0
56758,1111,332,0
56759,736,36,0
56760,555,975,0
56761,842,1267,0
56762,649,1350,0
56763,1243,1257,0
56764,220,1294,0
56765,391,372,0
56766,1113,326,0
56767,1014,1155,0
56768,1152,296,0
56769,1226,707,0
56770,24,687,0
56771,691,437,0
56772,1183,334,0
56773,660,164,0
56774,1366,282,0
56775,476,1278,0
56776,821,568,0
56777,1262,365,0
56778,153,740,0
56779,1158,848,0
56780,1082,390,0
56781,1029,1223,0
56782,1353,1271,0
56783,982,1396,0
56784,1072,837,0
56785,838,1074,0
56786,231,883,0
56787,1328,934,0
56788,935,1051,0
56789,1212,1035,0
56790,383,931,0
56791,668,614,0
56792,128,376,0
56793,803,921,0
56794,224,788,0
56795,515,454,0
56796,247,24,0
56797,116,577,0
56798,410,1365,0
56799,38,931,0
56800,200,940,0
56801,1248,171,0
56802,70,1124,0
56803,631,1396,0
56804,89,761,0
56805,834,957,0
56806,1307,1052,0
56807,508,100,0
56808,344,57,0
56809,1084,780,0
56810,452,765,0
56811,895,700,0
56812,1208,895,0
56813,543,1068,0
56814,111,137,0
56815,1001,61,0
56816,782,711,0
56817,1126,380,0
56818,80,922,0
56819,247,817,0
56820,376,1390,0
56821,1287,146,0
56822,207,123,0
56823,89,1392,0
56824,1166,662,0
56825,514,1205,0
56826,195,55,0
56827,702,644,0
56828,268,41,0
56829,517,1080,0
56830,1066,297,0
56831,225,875,0
56832,128,1149,0
56833,557,1394,0
56834,927,549,0
56835,324,410,0
56836,115,1286,0
56837,1027,1218,0
56838,1262,1078,0
56839,280,679,0
56840,821,1047,0
56841,1353,374,0
56842,128,1039,0
56843,1365,696,0
56844,394,1216,0
56845,1356,65,0
56846,1208,442,0
56847,324,880,0
56848,1078,892,0
56849,741,807,0
56850,759,1187,0
56851,363,51,0
56852,868,294,0
56853,861,519,0
56854,345,815,0
56855,564,774,0
56856,1210,811,0
56857,587,1381,0
56858,1348,491,0
56859,642,1015,0
56860,197,116,0
56861,1126,250,0
56862,1287,807,0
56863,201,169,0
56864,103,998,0
56865,1317,1127,0
56866,1321,1115,0
56867,759,534,0
56868,1324,171,0
56869,852,1335,0
56870,377,299,0
56871,617,319,0
56872,115,44,0
56873,1111,1177,0
56874,69,959,0
56875,177,13,0
56876,850,925,0
56877,1404,736,0
56878,345,142,0
56879,704,964,0
56880,838,843,0
56881,1361,276,0
56882,821,512,0
56883,356,1015,0
56884,446,1081,0
56885,1366,449,0
56886,540,714,0
56887,508,234,0
56888,499,212,0
56889,656,535,0
56890,1020,425,0
56891,730,800,0
56892,628,722,0
56893,69,897,0
56894,523,1240,0
56895,641,520,0
56896,766,12,0
56897,267,1003,0
56898,509,949,0
56899,1029,1047,0
56900,1375,542,0
56901,465,625,0
56902,641,109,0
56903,115,1218,0
56904,220,258,0
56905,197,783,0
56906,564,629,0
56907,1116,1101,0
56908,688,536,0
56909,299,1297,0
56910,311,794,0
56911,323,853,0
56912,1404,850,0
56913,1074,1129,0
56914,1201,46,0
56915,879,719,0
56916,1212,158,0
56917,642,1074,0
56918,1361,1063,0
56919,477,1161,0
56920,225,1318,0
56921,1159,1370,0
56922,1275,795,0
56923,310,1051,0
56924,834,1328,0
56925,1020,524,0
56926,328,883,0
56927,188,1263,0
56928,37,980,0
56929,1098,705,0
56930,106,913,0
56931,1408,1352,0
56932,749,1314,0
56933,818,179,0
56934,777,258,0
56935,91,934,0
56936,1071,1291,0
56937,528,433,0
56938,1182,363,0
56939,1226,206,0
56940,499,1209,0
56941,38,607,0
56942,188,1026,0
56943,356,348,0
56944,725,1402,0
56945,127,145,0
56946,1275,1186,0
56947,688,558,0
56948,739,1395,0
56949,514,994,0
56950,924,680,0
56951,569,1318,0
56952,887,202,0
56953,875,1223,0
56954,777,1191,0
56955,1144,59,0
56956,1293,239,0
56957,1299,599,0
56958,103,689,0
56959,89,337,0
56960,250,1167,0
56961,574,1332,0
56962,458,59,0
56963,406,651,0
56964,41,354,0
56965,286,287,0
56966,180,471,0
56967,509,1265,0
56968,33,187,0
56969,1205,668,0
56970,879,489,0
56971,1229,659,0
56972,659,702,0
56973,1375,560,0
56974,1122,290,0
56975,406,1188,0
56976,881,1332,0
56977,1366,1050,0
56978,1390,1215,0
56979,228,534,0
56980,1211,527,0
56981,818,1177,0
56982,736,230,0
56983,1100,67,0
56984,574,74,0
56985,745,166,0
56986,977,1066,0
56987,1182,1228,0
56988,248,91,0
56989,1361,630,0
56990,301,955,0
56991,345,860,0
56992,896,1364,0
56993,286,1247,0
56994,69,1180,0
56995,180,603,0
56996,44,1178,0
56997,247,31,0
56998,503,1303,0
56999,1378,906,0
57000,1288,1396,0
57001,103,1328,0
57002,571,1096,0
57003,141,783,0
57004,1100,277,0
57005,1084,1249,0
57006,1235,731,0
57007,1122,797,0
57008,1023,1201,0
57009,16,440,0
57010,496,578,0
57011,1326,703,0
57012,111,46,0
57013,375,19,0
57014,942,683,0
57015,224,282,0
57016,247,857,0
57017,473,255,0
57018,1396,55,0
57019,779,746,0
57020,76,416,0
57021,730,226,0
57022,650,1156,0
57023,76,1264,0
57024,1293,773,0
57025,1061,231,0
57026,99,999,0
57027,704,658,0
57028,523,15,0
57029,1009,1122,0
57030,324,1314,0
57031,342,1001,0
57032,487,190,0
57033,1155,618,0
57034,328,281,0
57035,691,309,0
57036,1155,1180,0
57037,375,1095,0
57038,394,1219,0
57039,1404,728,0
57040,1188,1173,0
57041,1248,363,0
57042,452,256,0
57043,582,1243,0
57044,527,468,0
57045,609,665,0
57046,80,1316,0
57047,131,887,0
57048,93,1029,0
57049,48,510,0
57050,1059,321,0
57051,1126,936,0
57052,1166,831,0
57053,777,69,0
57054,582,283,0
57055,8,1075,0
57056,496,738,0
57057,1058,267,0
57058,879,865,0
57059,859,184,0
57060,1016,444,0
57061,609,427,0
57062,1166,955,0
57063,1122,302,0
57064,340,1286,0
57065,514,312,0
57066,791,813,0
57067,1238,303,0
57068,1288,266,0
57069,749,1306,0
57070,1294,144,0
57071,1309,1339,0
57072,1100,851,0
57073,617,1259,0
57074,650,808,0
57075,747,967,0
57076,465,28,0
57077,1243,1056,0
57078,188,338,0
57079,1013,1049,0
57080,676,544,0
57081,1201,355,0
57082,1082,918,0
57083,850,826,0
57084,109,0,0
57085,171,52,0
57086,115,504,0
57087,935,1126,0
57088,851,1074,0
57089,748,155,0
57090,163,221,0
57091,1321,57,0
57092,1300,777,0
57093,455,538,0
57094,594,425,0
57095,1084,1046,0
57096,1241,609,0
57097,341,41,0
57098,268,422,0
57099,393,1168,0
57100,1294,557,0
57101,1329,419,0
57102,736,705,0
57103,1353,1372,0
57104,1183,1137,0
57105,1155,912,0
57106,570,262,0
57107,318,969,0
57108,420,1301,0
57109,195,820,0
57110,738,438,0
57111,514,430,0
57112,803,650,0
57113,1256,1306,0
57114,879,1322,0
57115,375,1007,0
57116,131,68,0
57117,273,196,0
57118,749,1287,0
57119,134,480,0
57120,753,1404,0
57121,1307,262,0
57122,850,423,0
57123,1064,761,0
57124,515,242,0
57125,747,433,0
57126,1292,1347,0
57127,1365,262,0
57128,342,450,0
57129,224,368,0
57130,1111,176,0
57131,436,692,0
57132,1172,1031,0
57133,275,750,0
57134,1016,1078,0
57135,498,608,0
57136,818,259,0
57137,393,1211,0
57138,341,704,0
57139,1218,4,0
57140,1196,1097,0
57141,527,792,0
57142,803,24,0
57143,517,945,0
57144,109,233,0
57145,48,25,0
57146,499,184,0
57147,1262,155,0
57148,798,811,0
57149,861,444,0
57150,477,354,0
57151,1047,761,0
57152,197,15,0
57153,1066,567,0
57154,616,828,0
57155,1238,274,0
57156,207,906,0
57157,587,502,0
57158,89,519,0
57159,440,723,0
57160,394,412,0
57161,758,907,0
57162,33,258,0
57163,582,1330,0
57164,725,769,0
57165,1155,349,0
57166,128,729,0
57167,641,954,0
57168,1196,537,0
57169,109,821,0
57170,736,1106,0
57171,608,245,0
57172,779,276,0
57173,345,775,0
57174,910,798,0
57175,93,669,0
57176,106,263,0
57177,736,436,0
57178,765,69,0
57179,455,1295,0
57180,531,1372,0
57181,1082,1034,0
57182,614,730,0
57183,631,1111,0
57184,766,1318,0
57185,1082,1106,0
57186,75,692,0
57187,718,388,0
57188,514,1115,0
57189,153,1246,0
57190,890,1227,0
57191,594,1189,0
57192,628,204,0
57193,1040,998,0
57194,1338,363,0
57195,44,453,0
57196,276,64,0
57197,582,93,0
57198,1307,518,0
57199,927,180,0
57200,356,546,0
57201,686,448,0
57202,8,967,0
57203,718,407,0
57204,403,1021,0
57205,527,1171,0
57206,1150,1333,0
57207,383,1084,0
57208,1027,1177,0
57209,194,1406,0
57210,91,641,0
57211,248,779,0
57212,197,878,0
57213,267,1250,0
57214,109,722,0
57215,1071,133,0
57216,681,1217,0
57217,74,1405,0
57218,197,274,0
57219,1205,650,0
57220,391,425,0
57221,1320,74,0
57222,628,448,0
57223,342,225,0
57224,111,819,0
57225,376,207,0
57226,85,291,0
57227,910,433,0
57228,1292,297,0
57229,745,1010,0
57230,1318,1323,0
57231,127,155,0
57232,105,1157,0
57233,875,1104,0
57234,896,516,0
57235,89,134,0
57236,539,832,0
57237,1328,550,0
57238,278,593,0
57239,1248,905,0
57240,753,16,0
57241,758,767,0
57242,109,864,0
57243,582,1245,0
57244,725,511,0
57245,659,782,0
57246,1390,643,0
57247,35,631,0
57248,295,272,0
57249,1081,0,0
57250,1188,630,0
57251,504,410,0
57252,403,406,0
57253,821,792,0
57254,24,379,0
57255,1201,1039,0
57256,557,241,0
57257,1081,666,0
57258,508,889,0
57259,861,38,0
57260,1212,150,0
57261,424,1311,0
57262,779,1351,0
57263,1062,744,0
57264,571,211,0
57265,1408,1218,0
57266,699,1247,0
57267,975,777,0
57268,1294,335,0
57269,440,1252,0
57270,1404,638,0
57271,1113,587,0
57272,1356,430,0
57273,596,468,0
57274,879,1386,0
57275,297,674,0
57276,1027,1182,0
57277,89,311,0
57278,455,789,0
57279,759,61,0
57280,803,125,0
57281,134,450,0
57282,528,1189,0
57283,1300,748,0
57284,523,667,0
57285,1404,436,0
57286,1226,200,0
57287,640,1117,0
57288,1403,1256,0
57289,616,889,0
57290,540,972,0
57291,1344,37,0
57292,35,950,0
57293,1122,127,0
57294,1016,107,0
57295,1001,637,0
57296,617,1124,0
57297,531,726,0
57298,527,942,0
57299,35,427,0
57300,642,578,0
57301,1215,807,0
57302,231,1001,0
57303,306,1287,0
57304,738,1038,0
57305,594,170,0
57306,391,511,0
57307,1226,337,0
57308,791,84,0
57309,1210,615,0
57310,38,1200,0
57311,267,763,0
57312,1256,1019,0
57313,473,303,0
57314,301,644,0
57315,931,1200,0
57316,1013,1271,0
57317,853,1004,0
57318,791,343,0
57319,1155,166,0
57320,197,323,0
57321,944,368,0
57322,569,362,0
57323,76,596,0
57324,614,905,0
57325,557,79,0
57326,1061,949,0
57327,1317,805,0
57328,1182,310,0
57329,1366,1242,0
57330,80,636,0
57331,1150,857,0
57332,759,670,0
57333,267,410,0
57334,1326,809,0
57335,608,1118,0
57336,220,1224,0
57337,614,1167,0
57338,749,1198,0
57339,324,290,0
57340,301,733,0
57341,1059,436,0
57342,1014,137,0
57343,355,859,0
57344,6,1253,0
57345,1353,1280,0
57346,1235,686,0
57347,850,893,0
57348,116,63,0
57349,1207,216,0
57350,177,793,0
57351,574,1134,0
57352,1155,937,0
57353,403,1348,0
57354,528,1041,0
57355,851,332,0
57356,896,577,0
57357,48,688,0
57358,1040,486,0
57359,641,891,0
57360,965,756,0
57361,508,1057,0
57362,569,85,0
57363,514,665,0
57364,225,515,0
57365,651,480,0
57366,582,344,0
57367,806,996,0
57368,394,778,0
57369,1375,143,0
57370,566,880,0
57371,496,870,0
57372,400,32,0
57373,944,446,0
57374,188,61,0
57375,1155,156,0
57376,499,1073,0
57377,1090,1235,0
57378,649,596,0
57379,1084,53,0
57380,345,192,0
57381,116,183,0
57382,1100,286,0
57383,179,1219,0
57384,1116,541,0
57385,736,231,0
57386,1269,478,0
57387,1241,197,0
57388,193,1077,0
57389,964,969,0
57390,631,870,0
57391,297,1005,0
57392,228,1323,0
57393,798,1376,0
57394,885,681,0
57395,916,21,0
57396,231,24,0
57397,660,271,0
57398,1215,839,0
57399,1159,585,0
57400,200,387,0
57401,220,949,0
57402,1183,54,0
57403,807,530,0
57404,9,167,0
57405,1183,939,0
57406,851,35,0
57407,163,922,0
57408,1201,164,0
57409,1210,880,0
57410,273,255,0
57411,1309,861,0
57412,25,1152,0
57413,927,742,0
57414,306,1206,0
57415,1175,606,0
57416,129,1244,0
57417,1144,1001,0
57418,1064,793,0
57419,910,905,0
57420,199,1009,0
57421,779,773,0
57422,798,967,0
57423,1229,120,0
57424,1118,1151,0
57425,596,1401,0
57426,141,1267,0
57427,963,892,0
57428,1025,940,0
57429,248,1069,0
57430,766,1358,0
57431,1316,443,0
57432,342,195,0
57433,1344,917,0
57434,577,903,0
57435,487,576,0
57436,808,940,0
57437,1205,862,0
57438,1299,1384,0
57439,177,1350,0
57440,868,492,0
57441,1020,222,0
57442,1001,1402,0
57443,367,1364,0
57444,231,94,0
57445,803,1375,0
57446,344,570,0
57447,564,904,0
57448,9,1267,0
57449,406,574,0
57450,910,66,0
57451,797,1093,0
57452,702,871,0
57453,498,85,0
57454,394,1342,0
57455,406,798,0
57456,1248,326,0
57457,1066,1046,0
57458,1172,1375,0
57459,311,1207,0
57460,1041,1234,0
57461,1062,1048,0
57462,1188,1364,0
57463,1072,448,0
57464,851,904,0
57465,693,582,0
57466,200,80,0
57467,570,468,0
57468,555,725,0
57469,517,389,0
57470,1196,1052,0
57471,199,994,0
57472,850,141,0
57473,881,1375,0
57474,424,57,0
57475,753,73,0
57476,375,1357,0
57477,393,233,0
57478,1203,1399,0
57479,1300,231,0
57480,85,681,0
57481,420,1340,0
57482,965,805,0
57483,982,921,0
57484,1241,1104,0
57485,76,1311,0
57486,267,1156,0
57487,367,161,0
57488,551,356,0
57489,875,906,0
57490,841,56,0
57491,730,827,0
57492,681,500,0
57493,1044,648,0
57494,375,965,0
57495,33,502,0
57496,806,278,0
57497,907,62,0
57498,1320,1359,0
57499,727,92,0
57500,907,733,0
57501,153,591,0
57502,888,1196,0
57503,99,1395,0
57504,727,147,0
57505,736,1231,0
57506,931,404,0
57507,1244,604,0
57508,1208,303,0
57509,420,396,0
57510,231,150,0
57511,487,724,0
57512,1016,1294,0
57513,1207,757,0
57514,38,943,0
57515,1125,216,0
57516,274,1172,0
57517,1025,140,0
57518,538,1094,0
57519,324,546,0
57520,1241,36,0
57521,1203,1281,0
57522,1267,309,0
57523,777,728,0
57524,1256,224,0
57525,394,509,0
57526,499,1265,0
57527,384,691,0
57528,1118,794,0
57529,1328,340,0
57530,1041,308,0
57531,103,591,0
57532,887,970,0
57533,508,972,0
57534,267,1379,0
57535,1081,25,0
57536,1113,759,0
57537,225,774,0
57538,1144,765,0
57539,965,1024,0
57540,1205,1096,0
57541,738,794,0
57542,942,493,0
57543,977,1385,0
57544,852,761,0
57545,286,1287,0
57546,1275,454,0
57547,868,602,0
57548,1064,132,0
57549,638,1058,0
57550,892,515,0
57551,1075,818,0
57552,275,681,0
57553,1084,817,0
57554,375,1409,0
57555,1229,1319,0
57556,628,218,0
57557,458,403,0
57558,1040,473,0
57559,965,748,0
57560,320,237,0
57561,895,1195,0
57562,477,1280,0
57563,153,1031,0
57564,543,44,0
57565,126,244,0
57566,1344,274,0
57567,517,1397,0
57568,177,98,0
57569,617,887,0
57570,400,1243,0
57571,693,181,0
57572,556,269,0
57573,1196,1195,0
57574,1159,1224,0
57575,1329,557,0
57576,702,605,0
57577,455,1201,0
57578,1294,481,0
57579,1306,626,0
57580,153,1055,0
57581,74,222,0
57582,1375,494,0
57583,1182,1397,0
57584,103,1171,0
57585,851,1296,0
57586,1059,662,0
57587,62,1099,0
57588,115,306,0
57589,24,578,0
57590,1256,104,0
57591,345,858,0
57592,881,844,0
57593,1020,871,0
57594,355,132,0
57595,1201,641,0
57596,25,218,0
57597,80,383,0
57598,747,184,0
57599,965,364,0
57600,499,192,0
57601,200,218,0
57602,1078,265,0
57603,410,950,0
57604,9,776,0
57605,528,1168,0
57606,617,821,0
57607,477,1180,0
57608,741,915,0
57609,951,277,0
57610,126,632,0
57611,509,1088,0
57612,85,532,0
57613,1076,305,0
57614,771,393,0
57615,477,776,0
57616,1071,82,0
57617,1244,307,0
57618,1210,126,0
57619,1248,889,0
57620,1326,234,0
57621,1041,1156,0
57622,1066,1010,0
57623,850,255,0
57624,508,520,0
57625,725,541,0
57626,340,396,0
