,TF,Target,Label
3070,774,1,0
3071,774,805,0
3072,774,371,0
3073,774,498,0
3074,774,1106,0
3075,774,1351,0
3076,774,537,0
3077,774,440,0
3078,774,1006,0
3079,774,875,0
3080,774,961,0
3081,774,1055,0
3082,774,737,0
3083,774,1099,0
3084,774,90,0
3085,774,433,0
3086,774,407,0
3087,774,555,0
3088,774,266,0
3089,774,1164,0
3090,774,1188,0
3091,774,419,0
3092,774,1374,0
3093,774,514,0
3094,774,629,0
3095,774,634,0
3096,774,769,0
3097,774,665,0
3098,774,953,0
3099,774,1271,0
3100,774,314,0
3101,774,91,0
3102,774,333,0
3103,774,1268,0
3104,774,1346,0
3105,774,522,0
3106,774,1405,0
3107,774,1352,0
3108,774,228,0
3109,774,908,0
3110,774,1131,0
3111,774,826,0
3112,774,998,0
3113,774,1347,0
3114,774,103,0
3115,774,880,0
3116,774,1017,0
3117,774,382,0
3118,774,75,0
3119,774,1191,0
3120,774,448,0
3121,774,548,0
3122,774,1154,0
3123,774,196,0
3124,774,1427,0
3125,774,18,0
3126,774,1185,0
3127,774,1296,0
3128,774,906,0
3129,774,1209,0
3130,774,497,0
3131,774,316,0
3132,774,13,0
3133,774,398,0
3134,774,1157,0
3135,774,878,0
3136,774,35,0
3137,774,129,0
3138,774,1277,0
3139,774,1163,0
3140,774,1082,0
3141,774,214,0
3142,774,732,0
3143,774,781,0
3144,774,1444,0
3145,774,979,0
3146,774,162,0
3147,774,1043,0
3148,774,1322,0
3149,774,1381,0
3150,774,1039,0
3151,774,911,0
3152,774,881,0
3153,774,254,0
3154,774,36,0
3155,774,63,0
3156,774,94,0
3157,774,503,0
3158,774,212,0
3159,774,5,0
3160,774,1049,0
3161,774,989,0
3162,774,833,0
3163,774,1033,0
3164,774,1317,0
3165,774,332,0
3166,774,852,0
3167,774,671,0
3168,774,967,0
3169,774,1030,0
3170,774,1425,0
3171,774,602,0
3172,774,916,0
3173,774,1207,0
3174,774,124,0
3175,774,680,0
3176,774,799,0
3177,774,1210,0
3178,774,1061,0
3179,774,330,0
3180,774,1436,0
3181,774,102,0
3182,774,700,0
3183,774,427,0
3184,774,1029,0
3185,774,1378,0
3186,774,879,0
3187,774,408,0
3188,774,176,0
3189,774,417,0
3190,774,287,0
3191,774,747,0
3192,774,1335,0
3193,774,1094,0
3194,774,648,0
3195,774,1394,0
3196,774,972,0
3197,774,442,0
3198,774,1447,0
3199,774,372,0
3200,774,1264,0
3201,774,1217,0
3202,774,1016,0
3203,774,357,0
3204,774,353,0
3205,774,1231,0
3206,774,136,0
3207,774,1399,0
3208,774,262,0
3209,790,868,0
3210,790,1376,0
3211,790,696,0
3212,790,362,0
3213,790,384,0
3214,790,303,0
3215,790,982,0
3216,790,1174,0
3217,790,108,0
3218,790,973,0
3219,790,317,0
3220,790,1411,0
3221,790,506,0
3222,790,1438,0
3223,790,267,0
3224,790,1364,0
3225,790,809,0
3226,790,993,0
3227,790,453,0
3228,790,465,0
3229,790,1106,0
3230,790,1139,0
3231,790,1168,0
3232,790,741,0
3233,790,813,0
3234,790,358,0
3235,790,536,0
3236,790,210,0
3237,790,1437,0
3238,790,273,0
3239,790,438,0
3240,790,1212,0
3241,790,395,0
3242,790,192,0
3243,790,1113,0
3244,790,255,0
3245,790,1335,0
3246,790,459,0
3247,790,229,0
3248,790,1289,0
3249,790,359,0
3250,790,899,0
3251,790,400,0
3252,790,394,0
3253,790,1105,0
3254,790,19,0
3255,790,1119,0
3256,790,54,0
3257,790,451,0
3258,790,713,0
3259,790,1214,0
3260,790,511,0
3261,790,365,0
3262,790,175,0
3263,790,1023,0
3264,790,460,0
3265,790,151,0
3266,790,884,0
3267,790,510,0
3268,790,833,0
3269,790,553,0
3270,790,1180,0
3271,790,1435,0
3272,790,1068,0
3273,790,226,0
3274,790,895,0
3275,790,900,0
3276,790,1295,0
3277,790,69,0
3278,790,1130,0
3279,790,487,0
3280,790,655,0
3281,790,1191,0
3282,790,1151,0
3283,790,241,0
3284,790,806,0
3285,843,23,0
3286,843,1266,0
3287,843,1378,0
3288,843,444,0
3289,843,114,0
3290,843,1037,0
3291,843,43,0
3292,843,1349,0
3293,843,798,0
3294,843,1325,0
3295,843,30,0
3296,843,1223,0
3297,843,715,0
3298,843,1352,0
3299,843,1039,0
3300,843,334,0
3301,843,1228,0
3302,843,973,0
3303,843,79,0
3304,843,1250,0
3305,843,425,0
3306,843,979,0
3307,843,42,0
3308,843,1181,0
3309,843,78,0
3310,843,1086,0
3311,843,1163,0
3312,843,438,0
3313,843,380,0
3314,843,1307,0
3315,843,1074,0
3316,843,666,0
3317,843,404,0
3318,843,611,0
3319,843,1209,0
3320,843,870,0
3321,843,833,0
3322,843,878,0
3323,843,590,0
3324,843,564,0
3325,843,582,0
3326,843,654,0
3327,843,431,0
3328,843,1136,0
3329,843,993,0
3330,843,1067,0
3331,843,954,0
3332,843,476,0
3333,843,678,0
3334,843,860,0
3335,843,958,0
3336,843,1385,0
3337,843,1302,0
3338,843,587,0
3339,843,169,0
3340,843,1143,0
3341,843,6,0
3342,843,332,0
3343,843,1024,0
3344,843,1222,0
3345,843,1107,0
3346,843,1177,0
3347,843,483,0
3348,843,99,0
3349,843,964,0
3350,843,960,0
3351,843,1254,0
3352,843,193,0
3353,843,1069,0
3354,843,1285,0
3355,843,550,0
3356,843,1379,0
3357,843,559,0
3358,843,410,0
3359,843,50,0
3360,843,1015,0
3361,843,251,0
3362,843,1343,0
3363,843,8,0
3364,843,731,0
3365,843,773,0
3366,843,95,0
3367,843,987,0
3368,843,125,0
3369,843,926,0
3370,843,61,0
3371,843,371,0
3372,843,1430,0
3373,843,1269,0
3374,843,1065,0
3375,843,1051,0
3376,843,271,0
3377,843,1329,0
3378,843,2,0
3379,843,649,0
3380,843,1274,0
3381,843,72,0
3382,843,122,0
3383,843,1226,0
3384,843,81,0
3385,843,11,0
3386,843,760,0
3387,843,553,0
3388,843,1308,0
3389,843,1162,0
3390,843,1157,0
3391,843,946,0
3392,843,118,0
3393,843,657,0
3394,843,937,0
3395,843,1414,0
3396,843,938,0
3397,843,141,0
3398,843,685,0
3399,843,1345,0
3400,843,248,0
3401,843,815,0
3402,843,661,0
3403,843,575,0
3404,843,681,0
3405,843,930,0
3406,843,671,0
3407,843,702,0
3408,843,933,0
3409,843,252,0
3410,843,124,0
3411,843,1420,0
3412,843,142,0
3413,843,905,0
3414,843,422,0
3415,843,812,0
3416,843,623,0
3417,843,487,0
3418,885,766,0
3419,885,1251,0
3420,885,1265,0
3421,885,351,0
3422,885,1205,0
3423,885,1424,0
3424,885,432,0
3425,885,146,0
3426,885,437,0
3427,885,172,0
3428,885,6,0
3429,885,1439,0
3430,885,374,0
3431,885,595,0
3432,885,560,0
3433,885,637,0
3434,885,54,0
3435,885,19,0
3436,885,516,0
3437,885,180,0
3438,885,578,0
3439,885,484,0
3440,885,1096,0
3441,885,815,0
3442,885,623,0
3443,885,1061,0
3444,885,1214,0
3445,885,944,0
3446,885,889,0
3447,885,548,0
3448,885,1056,0
3449,885,629,0
3450,885,256,0
3451,885,323,0
3452,885,1232,0
3453,885,1207,0
3454,885,872,0
3455,885,626,0
3456,885,913,0
3457,885,1268,0
3458,885,151,0
3459,885,59,0
3460,885,1021,0
3461,885,649,0
3462,885,1444,0
3463,885,447,0
3464,885,931,0
3465,885,1343,0
3466,885,275,0
3467,885,1258,0
3468,885,1405,0
3469,885,1111,0
3470,885,1192,0
3471,885,643,0
3472,885,1146,0
3473,885,382,0
3474,885,57,0
3475,885,651,0
3476,885,1372,0
3477,885,1298,0
3478,885,1431,0
3479,885,1180,0
3480,885,789,0
3481,885,209,0
3482,885,99,0
3483,885,904,0
3484,885,856,0
3485,885,550,0
3486,885,768,0
3487,885,634,0
3488,885,688,0
3489,885,797,0
3490,885,1092,0
3491,885,254,0
3492,885,1026,0
3493,885,558,0
3494,885,1064,0
3495,885,1414,0
3496,885,855,0
3497,885,725,0
3498,885,1240,0
3499,885,1059,0
3500,885,900,0
3501,885,300,0
3502,885,737,0
3503,885,645,0
3504,885,962,0
3505,885,606,0
3506,885,1038,0
3507,885,487,0
3508,885,583,0
3509,885,981,0
3510,885,502,0
3511,885,1334,0
3512,885,129,0
3513,885,1121,0
3514,885,1373,0
3515,885,139,0
3516,885,1371,0
3517,885,266,0
3518,885,1045,0
3519,885,719,0
3520,885,999,0
3521,885,896,0
3522,885,694,0
3523,885,448,0
3524,885,1178,0
3525,885,825,0
3526,885,703,0
3527,885,611,0
3528,885,498,0
3529,885,1392,0
3530,885,107,0
3531,885,186,0
3532,885,695,0
3533,885,343,0
3534,885,914,0
3535,885,440,0
3536,885,3,0
3537,885,798,0
3538,885,574,0
3539,885,1108,0
3540,885,1099,0
3541,885,657,0
3542,1094,1228,0
3543,1094,977,0
3544,1094,87,0
3545,1094,301,0
3546,1094,153,0
3547,1094,788,0
3548,1094,591,0
3549,1094,705,0
3550,1094,1341,0
3551,1094,794,0
3552,1094,779,0
3553,1094,513,0
3554,1094,33,0
3555,1094,671,0
3556,1094,450,0
3557,1094,624,0
3558,1094,426,0
3559,1094,653,0
3560,1094,1210,0
3561,1094,646,0
3562,1094,1155,0
3563,1094,244,0
3564,1094,1289,0
3565,1094,1251,0
3566,1094,632,0
3567,1094,1313,0
3568,1094,282,0
3569,1094,753,0
3570,1094,1426,0
3571,1094,673,0
3572,1094,227,0
3573,1094,471,0
3574,1094,1430,0
3575,1094,859,0
3576,1094,849,0
3577,1094,28,0
3578,1094,37,0
3579,1094,468,0
3580,1094,1000,0
3581,1094,398,0
3582,1094,1029,0
3583,1094,1153,0
3584,1094,423,0
3585,1094,648,0
3586,1094,974,0
3587,1094,1254,0
3588,1094,812,0
3589,1094,716,0
3590,1127,1177,0
3591,1127,33,0
3592,1127,968,0
3593,1127,198,0
3594,1127,858,0
3595,1127,75,0
3596,1127,293,0
3597,1127,1036,0
3598,1127,606,0
3599,1127,1024,0
3600,1127,740,0
3601,1127,859,0
3602,1127,842,0
3603,1127,141,0
3604,1127,734,0
3605,1127,711,0
3606,1127,1025,0
3607,1127,932,0
3608,1127,527,0
3609,1127,651,0
3610,1127,68,0
3611,1127,578,0
3612,1127,1063,0
3613,1127,1433,0
3614,1127,1423,0
3615,1127,1235,0
3616,1127,1434,0
3617,1127,799,0
3618,1127,1004,0
3619,1127,587,0
3620,1127,328,0
3621,1127,172,0
3622,1127,1360,0
3623,1127,928,0
3624,1127,285,0
3625,1127,490,0
3626,1127,167,0
3627,1127,600,0
3628,1127,1071,0
3629,1127,1186,0
3630,1127,835,0
3631,1127,1111,0
3632,1127,252,0
3633,1127,213,0
3634,1127,1085,0
3635,1127,18,0
3636,1127,149,0
3637,1127,413,0
3638,1127,1345,0
3639,1127,724,0
3640,1127,366,0
3641,1127,1095,0
3642,1127,674,0
3643,1127,1251,0
3644,1127,1002,0
3645,1127,646,0
3646,1127,596,0
3647,1127,865,0
3648,1127,930,0
3649,1127,1341,0
3650,1127,782,0
3651,1127,993,0
3652,1214,329,0
3653,1214,459,0
3654,1214,4,0
3655,1214,743,0
3656,1214,151,0
3657,1214,646,0
3658,1214,1230,0
3659,1214,398,0
3660,1214,1191,0
3661,1214,782,0
3662,1214,512,0
3663,1214,270,0
3664,1214,54,0
3665,1214,1265,0
3666,1214,811,0
3667,1214,291,0
3668,1214,593,0
3669,1214,1105,0
3670,1214,283,0
3671,1214,1181,0
3672,1214,628,0
3673,1214,553,0
3674,1214,546,0
3675,1214,585,0
3676,1214,120,0
3677,1214,1100,0
3678,1214,1244,0
3679,1214,529,0
3680,1214,826,0
3681,1214,831,0
3682,1214,1155,0
3683,1214,966,0
3684,1214,1251,0
3685,1214,1010,0
3686,1214,1069,0
3687,1214,489,0
3688,1214,516,0
3689,1214,346,0
3690,1214,1403,0
3691,1214,1043,0
3692,1214,390,0
3693,1214,295,0
3694,1214,1225,0
3695,1214,639,0
3696,1214,245,0
3697,1214,842,0
3698,1214,511,0
3699,1214,331,0
3700,1214,252,0
3701,1214,764,0
3702,1214,1447,0
3703,1214,217,0
3704,1214,1220,0
3705,1214,637,0
3706,1214,433,0
3707,1214,374,0
3708,1214,531,0
3709,1214,219,0
3710,1214,1055,0
3711,1214,117,0
3712,1214,1115,0
3713,1214,936,0
3714,1214,443,0
3715,1214,450,0
3716,1214,559,0
3717,1214,340,0
3718,1214,892,0
3719,1214,1443,0
3720,1214,238,0
3721,1214,350,0
3722,1214,494,0
3723,1214,487,0
3724,1214,1284,0
3725,1214,1031,0
3726,1214,132,0
3727,1214,1430,0
3728,1214,1104,0
3729,1214,758,0
3730,1214,1009,0
3731,1214,1266,0
3732,1214,1347,0
3733,1214,1437,0
3734,1214,1121,0
3735,1214,924,0
3736,1214,1394,0
3737,1214,81,0
3738,1214,467,0
3739,1214,99,0
3740,1214,868,0
3741,1214,1308,0
3742,1269,339,0
3743,1269,1066,0
3744,1269,668,0
3745,1269,781,0
3746,1269,1250,0
3747,1269,593,0
3748,1269,1055,0
3749,1269,3,0
3750,1269,710,0
3751,1269,273,0
3752,1269,231,0
3753,1269,39,0
3754,1269,507,0
3755,1269,1347,0
3756,1269,1287,0
3757,1269,492,0
3758,1269,1351,0
3759,1269,1060,0
3760,1269,1027,0
3761,1269,817,0
3762,1269,716,0
3763,1269,452,0
3764,1269,1158,0
3765,1269,266,0
3766,1269,725,0
3767,1269,622,0
3768,1269,960,0
3769,1269,680,0
3770,1269,1058,0
3771,1269,1262,0
3772,1269,1017,0
3773,1269,440,0
3774,1269,568,0
3775,1269,1137,0
3776,1269,1056,0
3777,1269,20,0
3778,1269,32,0
3779,1269,1368,0
3780,1269,118,0
3781,1269,1103,0
3782,1269,1182,0
3783,1269,961,0
3784,1269,1259,0
3785,1269,152,0
3786,1269,528,0
3787,1269,724,0
3788,1269,328,0
3789,1269,445,0
3790,1269,951,0
3791,1269,815,0
3792,1269,947,0
3793,1269,1153,0
3794,1269,235,0
3795,1269,846,0
3796,1269,398,0
3797,1269,1119,0
3798,1269,788,0
3799,1269,1049,0
3800,1269,1407,0
3801,1269,970,0
3802,1269,1039,0
3803,1269,290,0
3804,1269,1206,0
3805,1269,1244,0
3806,1269,1075,0
3807,1269,973,0
3808,1269,638,0
3809,1269,1327,0
3810,1269,1413,0
3811,1269,1129,0
3812,1269,595,0
3813,1269,369,0
3814,1269,915,0
3815,1269,49,0
3816,1269,1377,0
3817,1269,821,0
3818,1269,656,0
3819,1269,261,0
3820,1269,702,0
3821,1269,693,0
3822,1269,199,0
3823,1269,220,0
3824,1269,179,0
3825,1269,525,0
3826,1269,1081,0
3827,1269,1011,0
3828,1269,882,0
3829,1269,1303,0
3830,1269,1221,0
3831,1269,238,0
3832,1269,321,0
3833,1269,1010,0
3834,1269,346,0
3835,1269,1278,0
3836,1269,916,0
3837,1269,1109,0
3838,1269,1016,0
3839,1269,344,0
3840,1269,688,0
3841,1269,503,0
3842,1269,295,0
3843,1269,309,0
3844,1269,1212,0
3845,1269,787,0
3846,1269,311,0
3847,1269,1379,0
3848,1269,163,0
3849,1269,204,0
3850,1269,944,0
3851,1269,880,0
3852,1269,23,0
3853,1269,203,0
3854,1269,91,0
3855,1269,156,0
3856,1269,785,0
3857,1269,123,0
3858,1269,5,0
3859,1269,531,0
3860,1269,588,0
3861,1269,46,0
3862,1269,78,0
3863,1269,357,0
3864,1269,511,0
3865,1269,712,0
3866,1269,640,0
3867,1269,1195,0
3868,1269,1090,0
3869,1269,1187,0
3870,1269,158,0
3871,1269,852,0
3872,1269,1136,0
3873,1269,69,0
3874,1269,397,0
3875,1269,777,0
3876,1269,1426,0
3877,1269,232,0
3878,1269,730,0
3879,1269,505,0
3880,1269,1196,0
3881,1269,37,0
3882,1269,155,0
3883,1297,335,0
3884,1297,609,0
3885,1297,1049,0
3886,1297,274,0
3887,1297,412,0
3888,1297,1064,0
3889,1297,87,0
3890,1297,992,0
3891,1297,1035,0
3892,1297,1009,0
3893,1297,1396,0
3894,1297,14,0
3895,1297,749,0
3896,1297,728,0
3897,1297,1423,0
3898,1297,1137,0
3899,1297,245,0
3900,1297,352,0
3901,1297,480,0
3902,1297,53,0
3903,1297,453,0
3904,1297,1255,0
3905,1297,1105,0
3906,1297,1086,0
3907,1297,845,0
3908,1297,788,0
3909,1297,769,0
3910,1297,63,0
3911,1297,680,0
3912,1297,511,0
3913,1297,1354,0
3914,1297,311,0
3915,1297,1089,0
3916,1297,1118,0
3917,1297,817,0
3918,1297,251,0
3919,1297,778,0
3920,1297,229,0
3921,1297,544,0
3922,1297,422,0
3923,1297,365,0
3924,1297,1003,0
3925,1297,458,0
3926,1297,945,0
3927,1297,1415,0
3928,1297,779,0
3929,1297,375,0
3930,1297,1447,0
3931,1297,240,0
3932,1297,123,0
3933,1297,408,0
3934,1297,827,0
3935,1297,1371,0
3936,1297,258,0
3937,1297,513,0
3938,1297,934,0
3939,1297,1217,0
3940,1297,234,0
3941,1297,944,0
3942,1297,1093,0
3943,1297,1256,0
3944,1297,913,0
3945,1297,455,0
3946,1297,199,0
3947,1297,1075,0
3948,1297,349,0
3949,1297,1409,0
3950,1297,1007,0
3951,1297,1376,0
3952,1297,1235,0
3953,1297,768,0
3954,1297,693,0
3955,1297,243,0
3956,1297,67,0
3957,1297,615,0
3958,1297,344,0
3959,1297,850,0
3960,1297,478,0
3961,1297,338,0
3962,1297,521,0
3963,1297,153,0
3964,1297,943,0
3965,1297,220,0
3966,1297,701,0
3967,1297,689,0
3968,1297,1380,0
3969,1297,1331,0
3970,1297,273,0
3971,1297,835,0
3972,1297,1073,0
3973,1297,966,0
3974,1297,1441,0
3975,1297,128,0
3976,1297,603,0
3977,1297,1096,0
3978,1297,1166,0
3979,1297,303,0
3980,1297,1340,0
3981,1297,86,0
3982,1297,848,0
3983,1297,1403,0
3984,1297,428,0
3985,1297,647,0
3986,1297,1236,0
3987,1297,644,0
3988,1297,49,0
3989,1297,479,0
3990,1297,986,0
3991,1297,631,0
3992,1297,1082,0
3993,1297,810,0
3994,1297,815,0
3995,1297,560,0
3996,1297,5,0
3997,1297,416,0
3998,1297,1143,0
3999,1297,315,0
4000,1297,905,0
4001,1297,384,0
4002,1297,512,0
4003,1297,299,0
4004,1297,210,0
4005,1297,1122,0
4006,1297,1227,0
4007,1297,103,0
4008,1297,1438,0
4009,1297,1228,0
4010,1297,1017,0
4011,1297,1436,0
4012,1297,1332,0
4013,1297,1015,0
4014,1297,1395,0
4015,1297,910,0
4016,1297,622,0
4017,1297,297,0
4018,1297,886,0
4019,1297,767,0
4020,1297,732,0
4021,1297,44,0
4022,1297,818,0
4023,1297,322,0
4024,1297,137,0
4025,1297,92,0
4026,1297,406,0
4027,1302,941,0
4028,1302,24,0
4029,1302,31,0
4030,1302,75,0
4031,1302,559,0
4032,1302,305,0
4033,1302,37,0
4034,1302,130,0
4035,1302,1201,0
4036,1302,596,0
4037,1302,847,0
4038,1302,791,0
4039,1302,433,0
4040,1302,381,0
4041,1302,332,0
4042,1302,309,0
4043,1302,324,0
4044,1302,633,0
4045,1302,605,0
4046,1302,285,0
4047,1302,858,0
4048,1302,1251,0
4049,1302,695,0
4050,1302,328,0
4051,1302,387,0
4052,1302,665,0
4053,1302,589,0
4054,1302,45,0
4055,1302,371,0
4056,1302,1016,0
4057,1302,1348,0
4058,1302,28,0
4059,1302,1086,0
4060,1302,670,0
4061,1302,1045,0
4062,1302,347,0
4063,1302,16,0
4064,1302,162,0
4065,1302,1031,0
4066,1302,573,0
4067,1302,966,0
4068,1302,1374,0
4069,1302,64,0
4070,1302,768,0
4071,1302,519,0
4072,1302,498,0
4073,1302,35,0
4074,1302,1017,0
4075,1302,128,0
4076,1302,1252,0
4077,1302,398,0
4078,1302,759,0
4079,1302,1250,0
4080,1302,829,0
4081,1302,1069,0
4082,1302,740,0
4083,1302,1270,0
4084,1302,741,0
4085,1302,716,0
4086,1302,742,0
4087,1302,143,0
4088,1302,1130,0
4089,1302,809,0
4090,1309,861,0
4091,1309,1281,0
4092,1309,1005,0
4093,1309,180,0
4094,1309,1233,0
4095,1309,1235,0
4096,1309,655,0
4097,1309,690,0
4098,1309,1144,0
4099,1309,583,0
4100,1309,490,0
4101,1309,194,0
4102,1309,122,0
4103,1309,185,0
4104,1309,649,0
4105,1309,1141,0
4106,1309,722,0
4107,1309,235,0
4108,1309,1164,0
4109,1309,966,0
4110,1309,813,0
4111,1309,1170,0
4112,1309,1050,0
4113,1309,1389,0
4114,1309,907,0
4115,1309,67,0
4116,1309,910,0
4117,1309,375,0
4118,1309,770,0
4119,1309,863,0
4120,1309,259,0
4121,1309,539,0
4122,1309,1376,0
4123,1309,349,0
4124,1309,202,0
4125,1309,842,0
4126,1309,1269,0
4127,1309,1252,0
4128,1309,572,0
4129,1309,638,0
4130,1309,215,0
4131,1309,1175,0
4132,1309,321,0
4133,1309,79,0
4134,1309,1052,0
4135,1309,877,0
4136,1309,351,0
4137,1309,301,0
4138,1309,216,0
4139,1309,170,0
4140,1309,995,0
4141,1309,279,0
4142,1309,527,0
4143,1309,954,0
4144,1309,778,0
4145,1309,142,0
4146,1309,1078,0
4147,1309,316,0
4148,1309,528,0
4149,1309,58,0
4150,1309,979,0
4151,1309,923,0
4152,1309,1128,0
4153,1309,798,0
4154,1309,86,0
4155,1309,1241,0
4156,1309,479,0
4157,1309,829,0
4158,1309,380,0
4159,1309,192,0
4160,1309,1061,0
4161,1309,615,0
4162,1309,1362,0
4163,1309,468,0
4164,1309,1030,0
4165,1309,1090,0
4166,1309,633,0
4167,1309,1416,0
4168,1309,76,0
4169,1309,779,0
4170,1309,879,0
4171,1309,868,0
4172,1309,542,0
4173,1309,201,0
4174,1309,1095,0
4175,1309,530,0
4176,1309,1244,0
4177,1309,1365,0
4178,1309,1331,0
4179,1309,1330,0
4180,1309,297,0
4181,1309,686,0
4182,1309,455,0
4183,1309,1282,0
4184,1309,1183,0
4185,1309,138,0
4186,1309,1311,0
4187,1309,338,0
4188,1309,735,0
4189,1309,787,0
4190,1309,1442,0
4191,1309,12,0
4192,1309,232,0
4193,1309,1085,0
4194,1309,204,0
4195,1309,800,0
4196,1309,1429,0
4197,1309,1132,0
4198,1309,748,0
4199,1309,225,0
4200,1309,1079,0
4201,1309,940,0
4202,1309,801,0
4203,1309,939,0
4204,1309,1003,0
4205,1309,15,0
4206,1309,721,0
4207,1309,740,0
4208,1309,60,0
4209,1309,550,0
4210,1309,695,0
4211,1309,830,0
4212,1309,371,0
4213,1309,647,0
4214,1309,796,0
4215,1309,819,0
4216,1309,961,0
4217,1309,1339,0
4218,1309,872,0
4219,1309,1108,0
4220,1309,477,0
4221,1372,1382,0
4222,1372,961,0
4223,1372,1307,0
4224,1372,642,0
4225,1372,1201,0
4226,1372,86,0
4227,1372,709,0
4228,1372,384,0
4229,1372,165,0
4230,1372,43,0
4231,1372,355,0
4232,1372,311,0
4233,1372,186,0
4234,1372,1376,0
4235,1372,24,0
4236,1372,697,0
4237,1372,698,0
4238,1372,353,0
4239,1372,928,0
4240,1372,6,0
4241,1372,1294,0
4242,1372,864,0
4243,1372,533,0
4244,1372,525,0
4245,1372,814,0
4246,1372,64,0
4247,1372,819,0
4248,1372,1228,0
4249,1372,522,0
4250,1372,454,0
4251,1372,1022,0
4252,1372,564,0
4253,1372,760,0
4254,1372,568,0
4255,1372,1394,0
4256,1372,788,0
4257,1372,906,0
4258,1372,234,0
4259,1372,1385,0
4260,1372,277,0
4261,1372,211,0
4262,1372,356,0
4263,1372,944,0
4264,1372,110,0
4265,1372,544,0
4266,1372,1445,0
4267,1372,406,0
4268,1372,1434,0
4269,1372,854,0
4270,1372,1326,0
4271,1372,1008,0
4272,1372,1277,0
4273,1372,144,0
4274,1372,1345,0
4275,1372,1135,0
4276,1372,391,0
4277,1372,1315,0
4278,1372,972,0
4279,1372,586,0
4280,1372,672,0
4281,1372,162,0
4282,1372,174,0
4283,1372,1293,0
4284,1372,213,0
4285,1372,998,0
4286,1372,883,0
4287,1372,196,0
4288,1372,88,0
4289,1372,1220,0
4290,1372,1340,0
4291,1372,248,0
4292,1372,1390,0
4293,1372,1342,0
4294,1372,145,0
4295,1372,512,0
4296,1372,1426,0
4297,1372,91,0
4298,1372,1118,0
4299,1372,16,0
4300,1372,323,0
4301,1372,256,0
4302,1372,655,0
4303,1372,405,0
4304,1372,1398,0
4305,1372,318,0
4306,1372,1306,0
4307,1372,1325,0
4308,1372,382,0
4309,1372,395,0
4310,1372,779,0
4311,1372,758,0
4312,1372,623,0
4313,1372,925,0
4314,1372,21,0
4315,1372,1421,0
4316,1372,343,0
4317,1372,856,0
4318,1372,962,0
4319,1372,137,0
4320,1372,1178,0
4321,1372,505,0
4322,1372,1117,0
4323,1372,1168,0
4324,1372,1086,0
4325,1372,594,0
4326,1372,449,0
4327,1372,0,0
4328,1372,349,0
4329,1372,600,0
4330,1372,884,0
4331,1372,840,0
4332,1372,1143,0
4333,1372,66,0
4334,1372,1386,0
4335,1372,240,0
4336,1372,773,0
4337,1372,212,0
4338,1372,44,0
4339,1372,898,0
4340,1372,1006,0
4341,1372,440,0
4342,1372,121,0
4343,1372,161,0
4344,1372,1431,0
4345,1372,1279,0
4346,1372,125,0
4347,1372,518,0
4348,1391,977,0
4349,1391,490,0
4350,1391,291,0
4351,1391,499,0
4352,1391,539,0
4353,1391,1358,0
4354,1391,207,0
4355,1391,708,0
4356,1391,466,0
4357,1391,629,0
4358,1391,688,0
4359,1391,1442,0
4360,1391,440,0
4361,1391,1147,0
4362,1391,1211,0
4363,1391,843,0
4364,1391,720,0
4365,1391,127,0
4366,1391,1434,0
4367,1391,1210,0
4368,1391,287,0
4369,1391,485,0
4370,1391,721,0
4371,1391,1250,0
4372,1391,1167,0
4373,1391,579,0
4374,1391,1286,0
4375,1391,447,0
4376,1391,1356,0
4377,1391,563,0
4378,1391,247,0
4379,1391,206,0
4380,1391,483,0
4381,1391,412,0
4382,1391,1038,0
4383,1391,317,0
4384,1391,622,0
4385,1391,1005,0
4386,1391,858,0
4387,1391,0,0
4388,1391,467,0
4389,1391,736,0
4390,1391,121,0
4391,1391,912,0
4392,1391,645,0
4393,1391,639,0
4394,1391,268,0
4395,1391,837,0
4396,1391,1182,0
4397,1391,506,0
4398,1391,676,0
4399,1391,3,0
4400,1391,190,0
4401,1391,122,0
4402,1391,401,0
4403,1391,429,0
4404,1391,1357,0
4405,1391,1013,0
4406,1391,192,0
4407,1391,728,0
4408,1391,346,0
4409,1391,342,0
4410,1391,385,0
4411,1391,527,0
4412,1391,1158,0
4413,1391,1202,0
4414,1391,1235,0
4415,1391,1142,0
4416,1391,666,0
4417,1391,1065,0
4418,1391,1393,0
4419,1391,1213,0
4420,1391,1438,0
4421,1391,1431,0
4422,1391,911,0
4423,1391,32,0
4424,1391,439,0
4425,1391,27,0
4426,1391,99,0
4427,1391,1398,0
4428,1391,1280,0
4429,1391,78,0
4430,1391,371,0
4431,1391,817,0
4432,1391,1264,0
4433,1391,636,0
4434,1391,815,0
4435,1391,160,0
4436,1391,1384,0
4437,1391,782,0
4438,1391,363,0
4439,1391,8,0
4440,1391,927,0
4441,1391,867,0
4442,1391,840,0
4443,1391,1148,0
4444,1391,613,0
4445,1391,143,0
4446,1391,1290,0
4447,1391,1101,0
4448,1391,1062,0
4449,1391,924,0
4450,1391,991,0
4451,1391,823,0
4452,1391,771,0
4453,1391,897,0
4454,1391,732,0
4455,1391,378,0
4456,1391,908,0
4457,1391,984,0
4458,1391,735,0
4459,1391,164,0
4460,1391,1258,0
4461,1391,278,0
4462,1391,478,0
4463,1391,958,0
4464,1391,1408,0
4465,1391,408,0
4466,1391,350,0
4467,1391,1066,0
4468,1391,374,0
4469,1391,1030,0
4470,1391,1355,0
4471,1391,153,0
