,TF,Target,Label
7009,259,516,0
7010,259,86,0
7011,259,751,0
7012,259,808,0
7013,259,431,0
7014,259,884,0
7015,259,778,0
7016,259,88,0
7017,259,61,0
7018,259,545,0
7019,259,151,0
7020,259,165,0
7021,259,623,0
7022,259,444,0
7023,259,159,0
7024,259,861,0
7025,259,6,0
7026,259,702,0
7027,259,694,0
7028,259,526,0
7029,259,548,0
7030,259,681,0
7031,259,584,0
7032,259,439,0
7033,259,111,0
7034,259,187,0
7035,259,199,0
7036,259,865,0
7037,259,201,0
7038,259,395,0
7039,259,95,0
7040,259,498,0
7041,259,597,0
7042,259,824,0
7043,259,517,0
7044,259,481,0
7045,259,716,0
7046,259,314,0
7047,259,311,0
7048,259,859,0
7049,259,868,0
7050,259,366,0
7051,259,430,0
7052,259,338,0
7053,259,651,0
7054,259,133,0
7055,259,821,0
7056,259,7,0
7057,259,837,0
7058,259,303,0
7059,259,224,0
7060,259,136,0
7061,259,290,0
7062,259,791,0
7063,259,765,0
7064,259,376,0
7065,259,819,0
7066,259,492,0
7067,259,91,0
7068,297,349,0
7069,297,784,0
7070,297,362,0
7071,297,378,0
7072,297,903,0
7073,297,167,0
7074,297,234,0
7075,297,259,0
7076,297,730,0
7077,297,587,0
7078,297,748,0
7079,297,655,0
7080,297,519,0
7081,297,573,0
7082,297,484,0
7083,297,296,0
7084,297,212,0
7085,297,288,0
7086,297,783,0
7087,297,358,0
7088,297,89,0
7089,297,313,0
7090,297,250,0
7091,297,572,0
7092,297,585,0
7093,297,492,0
7094,297,848,0
7095,297,147,0
7096,297,876,0
7097,297,526,0
7098,297,805,0
7099,297,248,0
7100,297,280,0
7101,297,368,0
7102,297,779,0
7103,297,91,0
7104,297,628,0
7105,297,214,0
7106,297,523,0
7107,297,436,0
7108,297,21,0
7109,297,651,0
7110,297,491,0
7111,297,425,0
7112,297,399,0
7113,297,96,0
7114,297,795,0
7115,297,793,0
7116,297,218,0
7117,297,637,0
7118,297,706,0
7119,297,367,0
7120,297,223,0
7121,297,780,0
7122,297,634,0
7123,297,99,0
7124,297,144,0
7125,297,211,0
7126,297,530,0
7127,297,209,0
7128,297,802,0
7129,297,762,0
7130,297,483,0
7131,297,440,0
7132,297,856,0
7133,297,604,0
7134,297,141,0
7135,297,752,0
7136,297,592,0
7137,297,692,0
7138,297,205,0
7139,297,728,0
7140,297,97,0
7141,297,456,0
7142,297,329,0
7143,297,542,0
7144,297,68,0
7145,297,199,0
7146,297,133,0
7147,297,92,0
7148,297,309,0
7149,297,590,0
7150,297,499,0
7151,297,696,0
7152,297,243,0
7153,297,826,0
7154,297,786,0
7155,297,86,0
7156,297,252,0
7157,297,818,0
7158,297,38,0
7159,297,74,0
7160,297,437,0
7161,297,387,0
7162,297,859,0
7163,297,18,0
7164,297,16,0
7165,297,868,0
7166,297,609,0
7167,297,708,0
7168,297,878,0
7169,297,610,0
7170,297,219,0
7171,297,508,0
7172,297,245,0
7173,297,359,0
7174,297,777,0
7175,297,246,0
7176,297,758,0
7177,297,798,0
7178,297,820,0
7179,297,370,0
7180,297,395,0
7181,297,727,0
7182,297,645,0
7183,297,292,0
7184,297,559,0
7185,297,95,0
7186,297,53,0
7187,297,408,0
7188,297,255,0
7189,297,522,0
7190,297,201,0
7191,297,100,0
7192,297,310,0
7193,297,717,0
7194,297,668,0
7195,297,63,0
7196,297,67,0
7197,297,430,0
7198,297,852,0
7199,297,627,0
7200,297,274,0
7201,297,616,0
7202,297,326,0
7203,297,487,0
7204,297,749,0
7205,297,621,0
7206,297,844,0
7207,297,814,0
7208,297,578,0
7209,297,485,0
7210,297,415,0
7211,297,741,0
7212,297,171,0
7213,297,190,0
7214,297,237,0
7215,297,626,0
7216,297,230,0
7217,297,364,0
7218,297,503,0
7219,297,442,0
7220,297,284,0
7221,297,317,0
7222,297,562,0
7223,297,751,0
7224,297,722,0
7225,297,15,0
7226,297,412,0
7227,297,262,0
7228,297,185,0
7229,297,264,0
7230,297,593,0
7231,297,10,0
7232,297,143,0
7233,297,341,0
7234,297,695,0
7235,297,471,0
7236,297,709,0
7237,297,215,0
7238,297,782,0
7239,297,305,0
7240,297,803,0
7241,297,66,0
7242,297,589,0
7243,297,549,0
7244,297,531,0
7245,297,261,0
7246,297,770,0
7247,297,111,0
7248,297,597,0
7249,297,614,0
7250,297,632,0
7251,297,163,0
7252,297,417,0
7253,297,58,0
7254,297,465,0
7255,297,276,0
7256,297,174,0
7257,297,830,0
7258,297,51,0
7259,297,568,0
7260,297,543,0
7261,297,583,0
7262,297,371,0
7263,297,734,0
7264,297,670,0
7265,297,62,0
7266,297,823,0
7267,297,697,0
7268,297,443,0
7269,297,381,0
7270,297,822,0
7271,297,4,0
7272,297,667,0
7273,297,846,0
7274,297,835,0
7275,297,57,0
7276,297,765,0
7277,297,397,0
7278,297,166,0
7279,297,180,0
7280,297,172,0
7281,297,490,0
7282,297,907,0
7283,297,146,0
7284,297,850,0
7285,297,131,0
7286,297,613,0
7287,297,372,0
7288,297,87,0
7289,297,704,0
7290,297,869,0
7291,297,881,0
7292,297,301,0
7293,297,506,0
7294,297,498,0
7295,297,266,0
7296,297,555,0
7297,297,251,0
7298,297,494,0
7299,297,192,0
7300,297,827,0
7301,297,229,0
7302,297,233,0
7303,297,684,0
7304,297,153,0
7305,297,323,0
7306,297,416,0
7307,297,340,0
7308,297,398,0
7309,297,450,0
7310,297,384,0
7311,297,24,0
7312,297,883,0
7313,297,93,0
7314,297,817,0
7315,297,874,0
7316,297,451,0
7317,297,294,0
7318,297,539,0
7319,297,76,0
7320,297,150,0
7321,297,842,0
7322,297,145,0
7323,297,120,0
7324,297,90,0
7325,297,361,0
7326,297,548,0
7327,297,791,0
7328,297,899,0
7329,297,302,0
7330,297,221,0
7331,297,656,0
7332,297,550,0
7333,297,715,0
7334,297,785,0
7335,297,352,0
7336,297,870,0
7337,297,382,0
7338,297,46,0
7339,297,540,0
7340,297,411,0
7341,297,476,0
7342,297,54,0
7343,297,12,0
7344,297,761,0
7345,297,115,0
7346,297,169,0
7347,297,227,0
7348,297,277,0
7349,297,186,0
7350,297,769,0
7351,297,566,0
7352,297,198,0
7353,297,790,0
7354,297,249,0
7355,297,699,0
7356,297,238,0
7357,297,806,0
7358,297,873,0
7359,297,85,0
7360,297,778,0
7361,297,112,0
7362,297,474,0
7363,297,521,0
7364,297,123,0
7365,297,541,0
7366,297,165,0
7367,297,390,0
7368,297,13,0
7369,297,103,0
7370,297,584,0
7371,297,29,0
7372,297,30,0
7373,297,816,0
7374,297,48,0
7375,297,625,0
7376,297,619,0
7377,297,420,0
7378,297,819,0
7379,297,781,0
7380,297,800,0
7381,297,736,0
7382,297,127,0
7383,297,598,0
7384,297,36,0
7385,297,304,0
7386,297,449,0
7387,297,675,0
7388,297,439,0
7389,297,504,0
7390,297,771,0
7391,297,376,0
7392,297,537,0
7393,297,170,0
7394,297,554,0
7395,297,721,0
7396,297,482,0
7397,297,553,0
7398,297,575,0
7399,297,298,0
7400,297,501,0
7401,297,351,0
7402,297,402,0
7403,297,633,0
7404,297,422,0
7405,297,42,0
7406,297,73,0
7407,297,282,0
7408,297,194,0
7409,297,213,0
7410,297,315,0
7411,297,792,0
7412,297,631,0
7413,297,455,0
7414,297,140,0
7415,297,441,0
7416,297,837,0
7417,297,102,0
7418,297,808,0
7419,297,366,0
7420,297,845,0
7421,297,719,0
7422,297,206,0
7423,297,853,0
7424,297,164,0
7425,297,701,0
7426,297,725,0
7427,297,623,0
7428,297,644,0
7429,297,472,0
7430,297,396,0
7431,297,622,0
7432,297,157,0
7433,297,479,0
7434,297,459,0
7435,297,307,0
7436,297,689,0
7437,297,136,0
7438,297,662,0
7439,297,880,0
7440,297,794,0
7441,297,888,0
7442,297,663,0
7443,297,360,0
7444,297,594,0
7445,297,514,0
7446,297,202,0
7447,297,208,0
7448,297,477,0
7449,297,828,0
7450,297,617,0
7451,297,281,0
7452,297,183,0
7453,297,486,0
7454,297,760,0
7455,297,690,0
7456,297,776,0
7457,297,624,0
7458,297,565,0
7459,297,355,0
7460,297,45,0
7461,297,139,0
7462,297,463,0
7463,297,660,0
7464,297,513,0
7465,297,611,0
7466,297,394,0
7467,297,81,0
7468,297,383,0
7469,297,654,0
7470,297,354,0
7471,297,535,0
7472,297,107,0
7473,297,686,0
7474,297,636,0
7475,297,606,0
7476,297,746,0
7477,297,605,0
7478,297,599,0
7479,297,489,0
7480,297,434,0
7481,297,3,0
7482,297,191,0
7483,297,7,0
7484,297,325,0
7485,297,718,0
7486,297,676,0
7487,297,831,0
7488,297,547,0
7489,297,687,0
7490,297,432,0
7491,297,374,0
7492,297,664,0
7493,297,135,0
7494,297,448,0
7495,297,502,0
7496,297,363,0
7497,297,467,0
7498,297,182,0
7499,297,799,0
7500,297,121,0
7501,297,600,0
7502,297,44,0
7503,297,638,0
7504,297,75,0
7505,297,533,0
7506,297,902,0
7507,297,836,0
7508,297,829,0
7509,297,289,0
7510,297,773,0
7511,297,235,0
7512,297,130,0
7513,297,840,0
7514,297,71,0
7515,297,128,0
7516,297,265,0
7517,297,161,0
7518,297,178,0
7519,297,407,0
7520,297,812,0
7521,297,546,0
7522,297,114,0
7523,297,413,0
7524,297,272,0
7525,297,331,0
7526,297,813,0
7527,297,569,0
7528,297,738,0
7529,297,642,0
7530,297,505,0
7531,297,747,0
7532,297,703,0
7533,297,702,0
7534,297,49,0
7535,297,528,0
7536,297,303,0
7537,297,461,0
7538,297,22,0
7539,297,495,0
7540,297,466,0
7541,297,630,0
7542,297,897,0
7543,297,821,0
7544,297,893,0
7545,297,887,0
7546,297,225,0
7547,297,84,0
7548,297,404,0
7549,297,204,0
7550,297,253,0
7551,297,640,0
7552,297,207,0
7553,297,350,0
7554,297,759,0
7555,297,804,0
7556,297,763,0
7557,297,713,0
7558,297,39,0
7559,297,5,0
7560,297,348,0
7561,297,658,0
7562,297,567,0
7563,297,772,0
7564,297,480,0
7565,297,470,0
7566,297,607,0
7567,297,117,0
7568,297,116,0
7569,297,838,0
7570,297,380,0
7571,297,892,0
7572,297,6,0
7573,297,875,0
7574,297,152,0
7575,297,179,0
7576,297,27,0
7577,297,356,0
7578,297,743,0
7579,297,254,0
7580,297,877,0
7581,297,647,0
7582,297,158,0
7583,297,401,0
7584,297,756,0
7585,297,688,0
7586,297,710,0
7587,297,674,0
7588,297,532,0
7589,297,742,0
7590,297,884,0
7591,297,571,0
7592,297,392,0
7593,297,129,0
7594,297,580,0
7595,297,61,0
7596,297,193,0
7597,297,388,0
7598,297,239,0
7599,297,602,0
7600,297,909,0
7601,297,563,0
7602,297,409,0
7603,297,216,0
7604,297,267,0
7605,297,293,0
7606,297,685,0
7607,297,712,0
7608,297,353,0
7609,297,149,0
7610,297,446,0
7611,297,680,0
7612,297,1,0
7613,297,705,0
7614,297,77,0
7615,297,536,0
7616,297,110,0
7617,297,160,0
7618,297,516,0
7619,297,576,0
7620,297,357,0
7621,297,188,0
7622,297,220,0
7623,297,729,0
7624,297,189,0
7625,297,287,0
7626,297,260,0
7627,297,322,0
7628,297,716,0
7629,297,423,0
7630,297,321,0
7631,297,438,0
7632,297,707,0
7633,297,586,0
7634,297,834,0
7635,297,908,0
7636,297,582,0
7637,297,419,0
7638,297,60,0
7639,297,886,0
7640,297,723,0
7641,297,126,0
7642,297,263,0
7643,297,473,0
7644,297,901,0
7645,297,453,0
7646,297,385,0
7647,297,78,0
7648,297,155,0
7649,297,518,0
7650,297,657,0
7651,297,295,0
7652,297,896,0
7653,297,469,0
7654,297,427,0
7655,297,629,0
7656,297,369,0
7657,297,244,0
7658,297,137,0
7659,297,665,0
7660,297,148,0
7661,297,236,0
7662,297,33,0
7663,297,904,0
7664,297,34,0
7665,297,824,0
7666,305,79,0
7667,305,781,0
7668,305,456,0
7669,305,282,0
7670,305,833,0
7671,305,528,0
7672,305,472,0
7673,305,721,0
7674,305,622,0
7675,305,63,0
7676,305,331,0
7677,305,879,0
7678,305,657,0
7679,305,114,0
7680,305,519,0
7681,305,238,0
7682,305,742,0
7683,305,75,0
7684,305,627,0
7685,305,593,0
7686,305,361,0
7687,305,14,0
7688,305,72,0
7689,305,845,0
7690,305,869,0
7691,305,583,0
7692,305,364,0
7693,305,635,0
7694,305,535,0
7695,305,797,0
7696,305,776,0
7697,305,320,0
7698,305,161,0
7699,305,428,0
7700,305,9,0
7701,305,888,0
7702,305,50,0
7703,305,771,0
7704,305,155,0
7705,305,725,0
7706,305,414,0
7707,305,269,0
7708,305,296,0
7709,305,655,0
7710,305,64,0
7711,305,199,0
7712,305,832,0
7713,305,531,0
7714,305,32,0
7715,305,686,0
7716,305,467,0
7717,305,164,0
7718,305,737,0
7719,305,66,0
7720,305,561,0
7721,305,359,0
7722,305,314,0
7723,305,137,0
7724,305,416,0
7725,305,584,0
7726,305,40,0
7727,305,406,0
7728,305,654,0
7729,305,525,0
7730,305,701,0
7731,305,163,0
7732,305,253,0
7733,305,607,0
7734,305,76,0
7735,305,820,0
7736,305,521,0
7737,305,495,0
7738,305,662,0
7739,305,26,0
7740,305,318,0
7741,305,413,0
7742,305,423,0
7743,305,149,0
7744,305,490,0
7745,305,526,0
7746,305,323,0
7747,305,182,0
7748,305,761,0
7749,305,248,0
7750,305,596,0
7751,305,280,0
7752,305,899,0
7753,305,697,0
7754,305,638,0
7755,305,889,0
7756,305,232,0
7757,305,575,0
7758,305,866,0
7759,305,221,0
7760,305,0,0
7761,305,300,0
7762,305,160,0
7763,305,872,0
7764,305,150,0
7765,305,620,0
7766,305,569,0
7767,305,284,0
7768,305,516,0
7769,305,354,0
7770,305,448,0
7771,305,118,0
7772,305,349,0
7773,305,119,0
7774,305,242,0
7775,305,650,0
7776,305,670,0
7777,305,363,0
7778,305,491,0
7779,305,438,0
7780,305,482,0
7781,305,719,0
7782,305,460,0
7783,305,392,0
7784,305,466,0
7785,305,550,0
7786,305,445,0
7787,305,311,0
7788,305,485,0
7789,305,136,0
7790,305,783,0
7791,305,822,0
7792,305,811,0
7793,305,31,0
7794,305,437,0
7795,305,825,0
7796,305,6,0
7797,305,357,0
7798,305,865,0
7799,305,539,0
7800,305,590,0
7801,305,611,0
7802,305,237,0
7803,305,29,0
7804,305,395,0
7805,305,226,0
7806,305,790,0
7807,305,436,0
7808,305,254,0
7809,305,591,0
7810,305,88,0
7811,305,614,0
7812,305,324,0
7813,305,656,0
7814,305,676,0
7815,305,201,0
7816,305,27,0
7817,305,563,0
7818,305,474,0
7819,305,837,0
7820,305,366,0
7821,305,96,0
7822,305,807,0
7823,305,89,0
7824,305,523,0
7825,305,140,0
7826,305,187,0
7827,305,734,0
7828,305,699,0
7829,305,545,0
7830,305,502,0
7831,305,909,0
7832,305,400,0
7833,305,83,0
7834,305,731,0
7835,305,233,0
7836,305,171,0
7837,305,738,0
7838,305,57,0
7839,305,494,0
7840,305,677,0
7841,305,743,0
7842,305,637,0
7843,305,886,0
7844,305,332,0
7845,305,427,0
7846,305,504,0
7847,305,633,0
7848,305,396,0
7849,305,166,0
7850,305,122,0
7851,305,338,0
7852,305,44,0
7853,305,512,0
7854,305,3,0
7855,305,294,0
7856,305,552,0
7857,305,77,0
7858,305,289,0
7859,305,236,0
7860,305,127,0
7861,305,422,0
7862,305,211,0
7863,305,219,0
7864,305,762,0
7865,305,101,0
7866,305,174,0
7867,305,507,0
7868,305,812,0
7869,305,486,0
7870,305,651,0
7871,305,167,0
7872,305,541,0
7873,305,616,0
7874,305,578,0
7875,305,778,0
7876,305,755,0
7877,305,612,0
7878,305,860,0
7879,305,102,0
7880,305,511,0
7881,305,779,0
7882,305,518,0
7883,305,67,0
7884,305,858,0
7885,305,105,0
7886,305,412,0
7887,305,184,0
7888,305,382,0
7889,305,560,0
7890,305,877,0
7891,305,457,0
7892,305,708,0
7893,305,465,0
7894,305,695,0
7895,305,475,0
7896,305,758,0
7897,305,763,0
7898,305,613,0
7899,305,594,0
7900,305,642,0
7901,305,840,0
7902,305,693,0
7903,305,24,0
7904,305,621,0
7905,305,274,0
7906,305,410,0
7907,305,38,0
7908,305,97,0
7909,305,417,0
7910,305,11,0
7911,305,109,0
7912,305,461,0
7913,305,709,0
7914,305,243,0
7915,305,70,0
7916,305,704,0
7917,305,536,0
7918,305,524,0
7919,305,267,0
7920,305,223,0
7921,305,537,0
7922,305,493,0
7923,305,426,0
7924,305,636,0
7925,305,99,0
7926,305,571,0
7927,305,239,0
7928,305,391,0
7929,305,671,0
7930,305,794,0
7931,305,262,0
7932,305,630,0
7933,305,672,0
7934,305,600,0
7935,305,854,0
7936,305,503,0
7937,305,263,0
7938,305,793,0
7939,305,54,0
7940,305,558,0
7941,305,714,0
7942,305,893,0
7943,305,420,0
7944,305,385,0
7945,305,887,0
7946,305,285,0
7947,305,98,0
7948,305,346,0
7949,305,795,0
7950,305,154,0
7951,305,905,0
7952,305,337,0
7953,305,415,0
7954,305,530,0
7955,305,325,0
7956,305,669,0
7957,305,261,0
7958,305,260,0
7959,305,667,0
7960,305,316,0
7961,305,301,0
7962,305,868,0
7963,305,547,0
7964,305,304,0
7965,305,297,0
7966,305,335,0
7967,305,700,0
7968,305,113,0
7969,305,554,0
7970,305,351,0
7971,305,483,0
7972,305,191,0
7973,305,459,0
7974,305,881,0
7975,305,703,0
7976,305,124,0
7977,305,259,0
7978,305,299,0
7979,305,542,0
7980,305,617,0
7981,305,660,0
7982,305,631,0
7983,305,767,0
7984,305,562,0
7985,305,754,0
7986,305,658,0
7987,305,726,0
7988,305,546,0
7989,305,834,0
7990,305,688,0
7991,305,247,0
7992,305,756,0
7993,305,827,0
7994,305,538,0
7995,305,388,0
7996,305,125,0
7997,305,570,0
7998,305,49,0
7999,305,408,0
8000,305,782,0
8001,305,555,0
8002,305,894,0
8003,305,902,0
8004,305,246,0
8005,305,283,0
8006,305,499,0
8007,305,681,0
8008,305,653,0
8009,305,540,0
8010,305,45,0
8011,305,202,0
8012,305,379,0
8013,305,333,0
8014,305,193,0
8015,305,147,0
8016,305,652,0
8017,305,87,0
8018,305,543,0
8019,305,290,0
8020,305,605,0
8021,305,835,0
8022,305,92,0
8023,305,619,0
8024,305,203,0
8025,305,609,0
8026,305,606,0
8027,305,489,0
8028,305,291,0
8029,305,441,0
8030,305,576,0
8031,305,492,0
8032,305,68,0
8033,305,217,0
8034,305,55,0
8035,305,829,0
8036,305,880,0
8037,305,772,0
8038,305,513,0
8039,305,796,0
8040,305,329,0
8041,305,256,0
8042,305,225,0
8043,305,373,0
8044,305,830,0
8045,305,302,0
8046,305,766,0
8047,305,37,0
8048,305,661,0
8049,305,663,0
8050,305,42,0
8051,305,801,0
8052,305,106,0
8053,305,353,0
8054,305,510,0
8055,305,368,0
8056,305,107,0
8057,305,264,0
8058,305,727,0
8059,305,175,0
8060,305,230,0
8061,305,586,0
8062,305,647,0
8063,305,480,0
8064,305,623,0
8065,305,330,0
8066,305,213,0
8067,305,51,0
8068,305,15,0
8069,305,93,0
8070,305,434,0
8071,305,402,0
8072,305,100,0
8073,305,214,0
8074,305,53,0
8075,305,281,0
8076,305,356,0
8077,305,741,0
8078,305,229,0
8079,305,577,0
8080,305,162,0
8081,305,381,0
8082,305,479,0
8083,305,250,0
8084,305,733,0
8085,305,245,0
8086,305,715,0
8087,305,451,0
8088,305,317,0
8089,305,452,0
8090,305,551,0
8091,305,411,0
8092,305,212,0
8093,305,271,0
8094,305,587,0
8095,305,706,0
8096,305,844,0
8097,305,806,0
8098,305,566,0
8099,305,265,0
8100,305,618,0
8101,305,16,0
8102,305,694,0
8103,305,384,0
8104,305,165,0
8105,305,241,0
8106,305,838,0
8107,305,665,0
8108,305,231,0
8109,305,716,0
8110,305,234,0
8111,305,142,0
8112,305,764,0
8113,305,8,0
8114,305,103,0
8115,305,352,0
8116,305,455,0
8117,305,190,0
8118,305,908,0
8119,305,752,0
8120,305,222,0
8121,305,23,0
8122,305,488,0
8123,305,22,0
8124,305,298,0
8125,305,816,0
8126,305,777,0
8127,305,340,0
8128,305,287,0
8129,305,548,0
8130,305,846,0
8131,305,173,0
8132,305,419,0
8133,305,43,0
8134,305,454,0
8135,305,440,0
8136,305,224,0
8137,305,401,0
8138,305,20,0
8139,305,884,0
8140,305,682,0
8141,305,188,0
8142,305,848,0
8143,305,370,0
8144,305,339,0
8145,305,680,0
8146,305,365,0
8147,305,789,0
8148,305,41,0
8149,305,345,0
8150,305,544,0
8151,305,786,0
8152,305,82,0
8153,305,308,0
8154,305,799,0
8155,305,397,0
8156,305,514,0
8157,305,447,0
8158,305,847,0
8159,305,145,0
8160,305,120,0
8161,305,130,0
8162,305,220,0
8163,305,288,0
8164,305,194,0
8165,305,588,0
8166,305,751,0
8167,305,501,0
8168,305,444,0
8169,305,71,0
8170,305,895,0
8171,305,348,0
8172,305,505,0
8173,305,10,0
8174,305,624,0
8175,305,692,0
8176,305,470,0
8177,305,675,0
8178,305,890,0
8179,305,148,0
8180,305,739,0
8181,305,435,0
8182,305,567,0
8183,305,178,0
8184,305,506,0
8185,305,207,0
8186,305,186,0
8187,305,773,0
8188,305,433,0
8189,305,640,0
8190,305,855,0
8191,305,315,0
8192,305,377,0
8193,305,857,0
8194,305,839,0
8195,305,18,0
8196,305,209,0
8197,305,629,0
8198,305,604,0
8199,305,788,0
8200,305,272,0
8201,305,74,0
8202,305,144,0
8203,305,809,0
8204,305,383,0
8205,305,143,0
8206,305,172,0
8207,305,769,0
8208,305,471,0
8209,305,405,0
8210,305,696,0
8211,305,5,0
8212,305,33,0
8213,305,717,0
8214,305,112,0
8215,305,355,0
8216,305,646,0
8217,305,852,0
8218,305,195,0
8219,305,336,0
8220,305,573,0
8221,305,818,0
8222,305,556,0
8223,305,906,0
8224,305,740,0
8225,305,841,0
8226,305,138,0
8227,305,159,0
8228,305,746,0
8229,305,117,0
8230,305,749,0
8231,305,864,0
8232,305,372,0
8233,305,687,0
8234,305,775,0
8235,305,197,0
8236,305,707,0
8237,305,659,0
8238,305,153,0
8239,305,404,0
8240,305,321,0
8241,305,478,0
8242,305,326,0
8243,305,185,0
8244,305,350,0
8245,305,643,0
8246,305,625,0
8247,305,718,0
8248,305,745,0
8249,305,843,0
8250,305,723,0
8251,305,362,0
8252,305,4,0
8253,305,152,0
8254,305,853,0
8255,305,468,0
8256,305,750,0
8257,305,679,0
8258,305,453,0
8259,355,579,0
8260,355,116,0
8261,355,724,0
8262,355,777,0
8263,355,665,0
8264,355,667,0
8265,355,381,0
8266,355,53,0
8267,355,722,0
8268,355,759,0
8269,355,267,0
8270,355,164,0
8271,355,292,0
8272,355,625,0
8273,355,112,0
8274,355,708,0
8275,355,783,0
8276,355,127,0
8277,355,516,0
8278,355,876,0
8279,355,771,0
8280,355,799,0
8281,355,778,0
8282,355,882,0
8283,355,89,0
8284,355,590,0
8285,355,478,0
8286,355,519,0
8287,355,172,0
8288,355,414,0
8289,355,324,0
8290,355,540,0
8291,355,249,0
8292,355,285,0
8293,355,258,0
8294,355,447,0
8295,355,163,0
8296,355,828,0
8297,355,62,0
8298,355,134,0
8299,355,878,0
8300,355,565,0
8301,355,483,0
8302,355,879,0
8303,355,257,0
8304,355,637,0
8305,355,79,0
8306,355,429,0
8307,355,704,0
8308,355,459,0
8309,355,612,0
8310,355,83,0
8311,355,120,0
8312,355,787,0
8313,355,545,0
8314,355,363,0
8315,355,734,0
8316,355,567,0
8317,355,81,0
8318,355,191,0
8319,355,521,0
8320,355,157,0
8321,355,906,0
8322,355,877,0
8323,355,149,0
8324,355,609,0
8325,355,10,0
8326,355,528,0
8327,355,684,0
8328,355,152,0
8329,355,895,0
8330,355,435,0
8331,355,8,0
8332,355,480,0
8333,355,49,0
8334,355,31,0
8335,355,144,0
8336,355,496,0
8337,355,889,0
8338,355,101,0
8339,355,760,0
8340,355,262,0
8341,355,92,0
8342,355,166,0
8343,355,510,0
8344,355,300,0
8345,355,44,0
8346,355,593,0
8347,355,432,0
8348,355,833,0
8349,355,621,0
8350,355,657,0
8351,355,580,0
8352,355,93,0
8353,355,453,0
8354,355,104,0
8355,355,623,0
8356,355,139,0
8357,355,775,0
8358,355,291,0
8359,355,556,0
8360,355,342,0
8361,355,416,0
8362,355,243,0
8363,355,562,0
8364,355,475,0
8365,355,406,0
8366,355,368,0
8367,355,533,0
8368,355,810,0
8369,355,513,0
8370,355,774,0
8371,355,705,0
8372,355,838,0
8373,355,40,0
8374,355,210,0
8375,355,648,0
8376,355,27,0
8377,355,887,0
8378,355,581,0
8379,355,885,0
8380,355,752,0
8381,355,56,0
8382,355,60,0
8383,355,717,0
8384,355,452,0
8385,355,320,0
8386,355,260,0
8387,355,663,0
8388,355,297,0
8389,355,129,0
8390,355,552,0
8391,355,220,0
8392,355,746,0
8393,355,246,0
8394,355,80,0
8395,355,702,0
8396,355,209,0
8397,355,327,0
8398,355,13,0
8399,355,851,0
8400,355,839,0
8401,355,211,0
8402,355,224,0
8403,355,506,0
8404,355,848,0
8405,355,82,0
8406,355,397,0
8407,355,557,0
8408,355,646,0
8409,355,508,0
8410,355,729,0
8411,355,311,0
8412,355,864,0
8413,355,14,0
8414,355,391,0
8415,355,741,0
8416,355,606,0
8417,355,713,0
8418,355,595,0
8419,355,441,0
8420,355,250,0
8421,355,43,0
8422,355,587,0
8423,355,408,0
8424,355,669,0
8425,355,907,0
8426,355,169,0
8427,355,331,0
8428,355,299,0
8429,355,714,0
8430,355,51,0
8431,355,390,0
8432,355,659,0
8433,355,336,0
8434,355,874,0
8435,355,531,0
8436,355,333,0
8437,355,681,0
8438,355,364,0
8439,355,334,0
8440,355,323,0
8441,355,786,0
8442,355,74,0
8443,355,476,0
8444,355,182,0
8445,355,46,0
8446,355,55,0
8447,355,64,0
8448,355,470,0
8449,355,472,0
8450,355,132,0
8451,355,689,0
8452,355,546,0
8453,355,202,0
8454,355,26,0
8455,355,293,0
8456,355,393,0
8457,355,656,0
8458,355,180,0
8459,355,512,0
8460,355,497,0
8461,355,807,0
8462,355,871,0
8463,355,515,0
8464,355,548,0
8465,355,398,0
8466,355,377,0
8467,355,205,0
8468,355,618,0
8469,355,52,0
8470,355,102,0
8471,355,22,0
8472,355,72,0
8473,355,277,0
8474,355,317,0
8475,355,232,0
8476,355,666,0
8477,355,500,0
8478,355,222,0
8479,355,789,0
8480,355,688,0
