,TF,Target,Label
3105,1130,62,1
3106,1130,267,1
3107,1130,46,1
3108,1130,1013,1
3109,1130,875,1
3110,1130,867,1
3111,1130,414,1
3112,1130,1033,1
3113,1130,656,1
3114,1130,760,1
3115,1130,604,1
3116,1130,1088,1
3117,1130,400,1
3118,1130,357,1
3119,1130,476,1
3120,1130,155,1
3121,1130,1036,1
3122,1130,276,1
3123,1130,1006,1
3124,1130,369,1
3125,1130,215,1
3126,1130,1092,1
3127,1130,442,1
3128,1130,874,1
3129,1130,988,1
3130,1130,160,1
3131,1130,592,1
3132,1130,47,1
3133,1130,370,1
3134,1130,311,1
3135,1130,30,1
3136,1130,612,1
3137,1130,448,1
3138,1130,660,1
3139,1130,204,1
3140,1130,731,1
3141,1130,949,1
3142,1130,718,1
3143,1130,916,1
3144,1130,873,1
3145,1130,984,1
3146,1130,784,1
3147,1130,613,1
3148,1130,1054,1
3149,1130,297,1
3150,1130,608,1
3151,1130,302,1
3152,1130,1043,1
3153,1130,1041,1
3154,1130,511,1
3155,1130,876,1
3156,1130,360,1
3157,1130,826,1
3158,1130,562,1
3159,1130,405,1
3160,1130,366,1
3161,1130,42,1
3162,1130,953,1
3163,1130,150,1
3164,1130,852,1
3165,1130,429,1
3166,1130,1077,1
3167,1130,131,1
3168,1130,129,1
3169,1130,663,1
3170,1130,780,1
3171,1130,1039,1
3172,1130,240,1
3173,1130,766,1
3174,1130,749,1
3175,1130,828,1
3176,1130,903,1
3177,1130,109,1
3178,1130,643,1
3179,1130,1030,1
3180,1130,846,1
3181,1130,490,1
3182,1130,118,1
3183,1130,445,1
3184,1130,879,1
3185,1130,696,1
3186,1130,236,1
3187,1130,622,1
3188,1130,304,1
3189,1130,554,1
3190,1130,748,1
3191,1130,778,1
3192,1130,686,1
3193,1130,866,1
3194,1130,33,1
3195,1130,472,1
3196,1130,727,1
3197,1130,512,1
3198,1130,811,1
3199,1130,64,1
3200,1130,280,1
3201,1130,29,1
3202,1130,174,1
3203,1130,198,1
3204,1130,989,1
3205,1130,701,1
3206,1130,957,1
3207,1130,908,1
3208,1130,936,1
3209,1130,770,1
3210,1130,845,1
3211,1130,687,1
3212,1130,759,1
3213,1130,1110,1
3214,1130,714,1
3215,1130,205,1
3216,1130,54,1
3217,1130,1059,1
3218,1130,264,1
3219,1130,756,1
3220,1130,955,1
3221,1130,451,1
3222,1130,636,1
3223,1130,634,1
3224,1130,990,1
3225,1130,358,1
3226,1130,399,1
3227,1130,886,1
3228,1130,159,1
3229,1130,882,1
3230,1130,1048,1
3231,1130,502,1
3232,1130,213,1
3233,1130,147,1
3234,1130,737,1
3235,1130,712,1
3236,1130,783,1
3237,1130,1028,1
3238,1130,435,1
3239,1130,939,1
3240,1130,104,1
3241,1130,993,1
3242,1130,930,1
3243,1130,584,1
3244,1130,929,1
3245,1130,1031,1
3246,1130,977,1
3247,1130,932,1
3248,1130,820,1
3249,1130,777,1
3250,1130,801,1
3251,1130,25,1
3252,1130,1114,1
3253,1130,492,1
3254,1130,1029,1
3255,1130,810,1
3256,1130,393,1
3257,1130,319,1
3258,1130,888,1
3259,1130,340,1
3260,1130,848,1
3261,17,1021,0
3262,17,975,0
3263,17,67,0
3264,17,951,0
3265,17,968,0
3266,17,270,0
3267,17,171,0
3268,17,186,0
3269,17,1079,0
3270,17,398,0
3271,17,174,0
3272,17,693,0
3273,17,506,0
3274,17,257,0
3275,17,966,0
3276,17,1015,0
3277,17,372,0
3278,17,395,0
3279,17,666,0
3280,17,729,0
3281,17,141,0
3282,17,1108,0
3283,17,1043,0
3284,17,1001,0
3285,17,334,0
3286,17,1068,0
3287,17,547,0
3288,17,78,0
3289,17,1016,0
3290,17,521,0
3291,17,1012,0
3292,17,164,0
3293,17,484,0
3294,17,1075,0
3295,17,1129,0
3296,17,364,0
3297,17,71,0
3298,17,397,0
3299,17,455,0
3300,17,363,0
3301,17,631,0
3302,17,942,0
3303,17,243,0
3304,17,985,0
3305,17,814,0
3306,101,1054,0
3307,101,892,0
3308,101,1014,0
3309,101,594,0
3310,101,396,0
3311,101,1082,0
3312,101,20,0
3313,101,107,0
3314,101,820,0
3315,101,489,0
3316,101,157,0
3317,101,288,0
3318,101,1087,0
3319,101,834,0
3320,101,911,0
3321,101,474,0
3322,101,587,0
3323,101,431,0
3324,101,902,0
3325,101,764,0
3326,101,230,0
3327,101,193,0
3328,101,41,0
3329,101,628,0
3330,101,1104,0
3331,101,108,0
3332,101,931,0
3333,101,316,0
3334,101,271,0
3335,101,672,0
3336,101,395,0
3337,101,464,0
3338,101,339,0
3339,101,180,0
3340,101,974,0
3341,101,356,0
3342,101,947,0
3343,101,595,0
3344,101,355,0
3345,101,404,0
3346,101,1124,0
3347,101,702,0
3348,101,140,0
3349,101,50,0
3350,101,1050,0
3351,101,270,0
3352,101,1041,0
3353,101,507,0
3354,101,91,0
3355,101,864,0
3356,101,561,0
3357,101,154,0
3358,101,441,0
3359,101,527,0
3360,101,1116,0
3361,101,908,0
3362,101,163,0
3363,101,1056,0
3364,101,826,0
3365,101,173,0
3366,101,325,0
3367,101,707,0
3368,101,569,0
3369,101,352,0
3370,101,519,0
3371,101,899,0
3372,101,389,0
3373,101,42,0
3374,101,535,0
3375,101,852,0
3376,101,940,0
3377,101,512,0
3378,101,573,0
3379,101,126,0
3380,101,533,0
3381,101,762,0
3382,101,117,0
3383,101,890,0
3384,101,943,0
3385,101,895,0
3386,101,262,0
3387,101,68,0
3388,101,542,0
3389,101,1118,0
3390,101,740,0
3391,101,950,0
3392,101,841,0
3393,101,1068,0
3394,101,314,0
3395,101,456,0
3396,101,35,0
3397,101,602,0
3398,101,78,0
3399,101,294,0
3400,101,305,0
3401,101,7,0
3402,101,123,0
3403,101,462,0
3404,101,364,0
3405,101,946,0
3406,101,679,0
3407,101,992,0
3408,101,202,0
3409,101,32,0
3410,101,624,0
3411,101,868,0
3412,101,454,0
3413,101,616,0
3414,101,921,0
3415,101,701,0
3416,101,977,0
3417,101,731,0
3418,101,156,0
3419,101,613,0
3420,101,649,0
3421,101,965,0
3422,101,24,0
3423,101,169,0
3424,101,192,0
3425,101,1066,0
3426,101,843,0
3427,101,214,0
3428,101,653,0
3429,101,225,0
3430,101,264,0
3431,101,293,0
3432,101,317,0
3433,101,562,0
3434,101,70,0
3435,101,882,0
3436,101,310,0
3437,101,75,0
3438,101,559,0
3439,101,1115,0
3440,101,560,0
3441,101,380,0
3442,101,717,0
3443,101,1006,0
3444,101,927,0
3445,101,424,0
3446,101,839,0
3447,101,1077,0
3448,101,479,0
3449,101,197,0
3450,101,162,0
3451,101,625,0
3452,101,945,0
3453,101,640,0
3454,101,199,0
3455,101,1110,0
3456,101,1120,0
3457,101,515,0
3458,101,887,0
3459,101,187,0
3460,101,390,0
3461,101,201,0
3462,101,898,0
3463,101,413,0
3464,101,381,0
3465,101,375,0
3466,101,989,0
3467,101,1032,0
3468,101,728,0
3469,101,670,0
3470,101,1076,0
3471,101,647,0
3472,101,998,0
3473,101,379,0
3474,101,1075,0
3475,101,1114,0
3476,101,745,0
3477,101,811,0
3478,101,347,0
3479,101,26,0
3480,101,518,0
3481,101,614,0
3482,101,71,0
3483,101,736,0
3484,101,79,0
3485,101,242,0
3486,101,514,0
3487,101,18,0
3488,101,799,0
3489,101,166,0
3490,101,118,0
3491,101,953,0
3492,101,835,0
3493,101,994,0
3494,101,40,0
3495,101,85,0
3496,101,590,0
3497,101,28,0
3498,101,795,0
3499,101,979,0
3500,101,223,0
3501,101,256,0
3502,101,609,0
3503,101,368,0
3504,101,970,0
3505,101,473,0
3506,101,615,0
3507,101,321,0
3508,101,1126,0
3509,101,894,0
3510,101,341,0
3511,101,365,0
3512,101,1004,0
3513,101,135,0
3514,101,694,0
3515,101,521,0
3516,101,815,0
3517,101,758,0
3518,101,121,0
3519,101,714,0
3520,188,968,0
3521,188,727,0
3522,188,251,0
3523,188,334,0
3524,188,547,0
3525,188,844,0
3526,188,127,0
3527,188,141,0
3528,188,270,0
3529,188,653,0
3530,188,608,0
3531,188,521,0
3532,188,710,0
3533,188,57,0
3534,188,397,0
3535,188,789,0
3536,188,453,0
3537,188,71,0
3538,188,881,0
3539,188,1101,0
3540,188,5,0
3541,267,395,0
3542,267,388,0
3543,267,735,0
3544,267,955,0
3545,267,467,0
3546,267,801,0
3547,267,1086,0
3548,267,921,0
3549,267,607,0
3550,267,502,0
3551,267,348,0
3552,267,77,0
3553,267,1105,0
3554,267,176,0
3555,267,1041,0
3556,267,255,0
3557,267,101,0
3558,267,1010,0
3559,267,1094,0
3560,267,156,0
3561,267,1129,0
3562,267,219,0
3563,267,970,0
3564,267,5,0
3565,267,480,0
3566,267,567,0
3567,267,796,0
3568,267,1053,0
3569,267,84,0
3570,267,95,0
3571,267,868,0
3572,267,653,0
3573,267,71,0
3574,267,806,0
3575,267,639,0
3576,267,31,0
3577,267,211,0
3578,267,18,0
3579,267,925,0
3580,267,430,0
3581,267,212,0
3582,267,32,0
3583,267,325,0
3584,267,933,0
3585,267,789,0
3586,267,1070,0
3587,267,70,0
3588,267,790,0
3589,267,598,0
3590,267,738,0
3591,267,428,0
3592,267,736,0
3593,267,881,0
3594,267,91,0
3595,267,447,0
3596,267,1032,0
3597,267,495,0
3598,267,1114,0
3599,267,129,0
3600,267,1108,0
3601,267,141,0
3602,267,67,0
3603,267,229,0
3604,267,746,0
3605,267,404,0
3606,267,203,0
3607,267,273,0
3608,267,316,0
3609,267,453,0
3610,267,356,0
3611,267,683,0
3612,267,1011,0
3613,267,418,0
3614,267,281,0
3615,267,1079,0
3616,267,266,0
3617,267,591,0
3618,267,327,0
3619,267,306,0
3620,267,270,0
3621,267,118,0
3622,267,800,0
3623,267,716,0
3624,267,81,0
3625,267,127,0
3626,267,886,0
3627,267,942,0
3628,267,381,0
3629,267,702,0
3630,272,788,0
3631,272,896,0
3632,272,791,0
3633,272,858,0
3634,272,689,0
3635,272,988,0
3636,272,107,0
3637,272,690,0
3638,272,297,0
3639,272,488,0
3640,272,799,0
3641,272,382,0
3642,272,815,0
3643,272,777,0
3644,272,651,0
3645,272,349,0
3646,272,544,0
3647,272,30,0
3648,272,838,0
3649,272,388,0
3650,272,275,0
3651,272,285,0
3652,272,594,0
3653,272,579,0
3654,272,181,0
3655,272,518,0
3656,272,630,0
3657,272,509,0
3658,272,344,0
3659,272,829,0
3660,272,1013,0
3661,272,480,0
3662,272,501,0
3663,272,571,0
3664,272,42,0
3665,272,159,0
3666,272,562,0
3667,272,774,0
3668,272,836,0
3669,272,368,0
3670,272,14,0
3671,272,771,0
3672,272,1088,0
3673,272,748,0
3674,272,616,0
3675,272,998,0
3676,272,804,0
3677,272,619,0
3678,272,1050,0
3679,272,995,0
3680,272,376,0
3681,272,223,0
3682,272,1130,0
3683,272,1129,0
3684,272,177,0
3685,272,814,0
3686,272,942,0
3687,272,875,0
3688,272,655,0
3689,272,105,0
3690,272,892,0
3691,272,348,0
3692,272,127,0
3693,272,859,0
3694,272,443,0
3695,272,334,0
3696,272,820,0
3697,272,263,0
3698,272,366,0
3699,272,79,0
3700,272,299,0
3701,272,387,0
3702,272,986,0
3703,272,316,0
3704,272,519,0
3705,272,569,0
3706,272,172,0
3707,272,960,0
3708,272,362,0
3709,272,508,0
3710,272,512,0
3711,272,295,0
3712,272,113,0
3713,272,1009,0
3714,272,72,0
3715,272,656,0
3716,272,60,0
3717,272,546,0
3718,272,644,0
3719,272,886,0
3720,272,650,0
3721,272,88,0
3722,272,182,0
3723,272,676,0
3724,272,1048,0
3725,272,1077,0
3726,272,169,0
3727,272,453,0
3728,272,913,0
3729,272,421,0
3730,272,446,0
3731,272,825,0
3732,272,573,0
3733,272,265,0
3734,272,154,0
3735,272,1037,0
3736,272,811,0
3737,272,866,0
3738,272,495,0
3739,272,57,0
3740,272,575,0
3741,272,464,0
3742,272,420,0
3743,272,1027,0
3744,272,111,0
3745,272,202,0
3746,272,296,0
3747,272,760,0
3748,272,903,0
3749,272,226,0
3750,272,1066,0
3751,272,953,0
3752,272,614,0
3753,272,66,0
3754,272,790,0
3755,272,1051,0
3756,272,190,0
3757,272,73,0
3758,272,951,0
3759,272,890,0
3760,272,1092,0
3761,272,91,0
3762,272,175,0
3763,272,417,0
3764,272,427,0
3765,272,870,0
3766,272,708,0
3767,272,112,0
3768,272,908,0
3769,272,770,0
3770,272,1095,0
3771,272,891,0
3772,272,124,0
3773,272,99,0
3774,272,688,0
3775,272,457,0
3776,272,155,0
3777,272,932,0
3778,272,652,0
3779,272,1061,0
3780,272,874,0
3781,272,559,0
3782,272,987,0
3783,272,663,0
3784,272,570,0
3785,272,322,0
3786,272,615,0
3787,272,337,0
3788,272,600,0
3789,272,728,0
3790,272,731,0
3791,272,632,0
3792,272,842,0
3793,272,1008,0
3794,272,1128,0
3795,272,414,0
3796,272,712,0
3797,272,702,0
3798,272,54,0
3799,272,1029,0
3800,272,672,0
3801,272,1121,0
3802,272,528,0
3803,272,399,0
3804,272,968,0
3805,272,759,0
3806,272,220,0
3807,272,505,0
3808,272,530,0
3809,272,682,0
3810,272,89,0
3811,272,26,0
3812,272,138,0
3813,272,961,0
3814,272,757,0
3815,272,135,0
3816,272,397,0
3817,272,390,0
3818,272,9,0
3819,272,979,0
3820,272,3,0
3821,272,180,0
3822,272,1093,0
3823,272,240,0
3824,272,474,0
3825,272,955,0
3826,272,621,0
3827,272,55,0
3828,272,136,0
3829,272,233,0
3830,272,203,0
3831,272,506,0
3832,272,514,0
3833,272,639,0
3834,272,176,0
3835,272,914,0
3836,272,477,0
3837,272,300,0
3838,272,1032,0
3839,272,199,0
3840,272,944,0
3841,272,545,0
3842,272,662,0
3843,272,174,0
3844,272,778,0
3845,272,238,0
3846,272,1076,0
3847,272,832,0
3848,272,1112,0
3849,272,1040,0
3850,272,971,0
3851,272,555,0
3852,272,10,0
3853,272,763,0
3854,272,940,0
3855,272,44,0
3856,272,375,0
3857,272,449,0
3858,272,1126,0
3859,272,958,0
3860,272,898,0
3861,272,853,0
3862,272,1105,0
3863,272,828,0
3864,272,340,0
3865,272,502,0
3866,272,413,0
3867,272,440,0
3868,272,456,0
3869,272,304,0
3870,272,128,0
3871,272,738,0
3872,272,1022,0
3873,272,685,0
3874,272,645,0
3875,272,355,0
3876,272,566,0
3877,272,193,0
3878,272,1021,0
3879,272,926,0
3880,272,77,0
3881,272,945,0
3882,272,96,0
3883,272,692,0
3884,272,666,0
3885,272,775,0
3886,272,867,0
3887,279,423,0
3888,279,192,0
3889,279,855,0
3890,279,949,0
3891,279,354,0
3892,279,174,0
3893,279,738,0
3894,279,44,0
3895,279,391,0
3896,279,33,0
3897,279,1089,0
3898,279,212,0
3899,279,919,0
3900,279,5,0
3901,279,556,0
3902,279,920,0
3903,279,466,0
3904,279,245,0
3905,279,858,0
3906,279,1066,0
3907,279,664,0
3908,279,241,0
3909,279,922,0
3910,279,401,0
3911,279,159,0
3912,279,1057,0
3913,279,667,0
3914,279,361,0
3915,279,955,0
3916,279,46,0
3917,279,494,0
3918,279,573,0
3919,279,445,0
3920,279,507,0
3921,279,644,0
3922,279,367,0
3923,279,890,0
3924,279,417,0
3925,279,867,0
3926,279,10,0
3927,279,818,0
3928,279,425,0
3929,279,249,0
3930,279,712,0
3931,279,553,0
3932,279,377,0
3933,279,238,0
3934,279,771,0
3935,279,843,0
3936,279,902,0
3937,279,601,0
3938,279,727,0
3939,279,364,0
3940,279,328,0
3941,279,969,0
3942,279,629,0
3943,279,6,0
3944,279,995,0
3945,279,55,0
3946,279,691,0
3947,279,24,0
3948,279,280,0
3949,279,309,0
3950,279,1033,0
3951,279,358,0
3952,279,89,0
3953,279,325,0
3954,279,761,0
3955,279,146,0
3956,279,951,0
3957,279,982,0
3958,279,699,0
3959,279,374,0
3960,279,567,0
3961,279,142,0
3962,279,1004,0
3963,279,120,0
3964,279,400,0
3965,279,707,0
3966,279,774,0
3967,279,217,0
3968,279,853,0
3969,279,933,0
3970,279,602,0
3971,279,579,0
3972,279,1072,0
3973,279,904,0
3974,279,578,0
3975,279,766,0
3976,279,598,0
3977,279,468,0
3978,279,871,0
3979,279,286,0
3980,279,574,0
3981,279,433,0
3982,279,648,0
3983,279,343,0
3984,279,1113,0
3985,279,592,0
3986,279,1062,0
3987,279,432,0
3988,279,830,0
3989,279,34,0
3990,279,127,0
3991,279,532,0
3992,279,735,0
3993,279,1119,0
3994,279,415,0
3995,279,547,0
3996,279,122,0
3997,279,1030,0
3998,279,1036,0
3999,279,30,0
4000,279,36,0
4001,279,777,0
4002,279,985,0
4003,279,441,0
4004,279,376,0
4005,279,1096,0
4006,279,1041,0
4007,279,748,0
4008,279,1124,0
4009,279,243,0
4010,279,946,0
4011,279,503,0
4012,279,467,0
4013,279,1010,0
4014,279,335,0
4015,279,500,0
4016,279,106,0
4017,279,594,0
4018,279,166,0
4019,279,230,0
4020,279,545,0
4021,279,315,0
4022,279,913,0
4023,279,331,0
4024,279,274,0
4025,279,17,0
4026,279,815,0
4027,279,100,0
4028,279,736,0
4029,279,544,0
4030,279,1100,0
4031,279,741,0
4032,279,1071,0
4033,279,317,0
4034,279,264,0
4035,279,469,0
4036,279,389,0
4037,279,730,0
4038,279,372,0
4039,279,524,0
4040,279,842,0
4041,279,549,0
4042,279,840,0
4043,279,1085,0
4044,279,754,0
4045,279,595,0
4046,279,1013,0
4047,279,866,0
4048,279,1129,0
4049,279,1067,0
4050,279,831,0
4051,279,628,0
4052,279,373,0
4053,279,859,0
4054,279,1003,0
4055,279,654,0
4056,279,833,0
4057,279,865,0
4058,279,640,0
4059,279,649,0
4060,279,1021,0
4061,279,505,0
4062,279,670,0
4063,279,537,0
4064,279,616,0
4065,279,67,0
4066,279,307,0
4067,279,1055,0
4068,279,1064,0
4069,279,360,0
4070,279,572,0
4071,279,311,0
4072,279,318,0
4073,279,650,0
4074,279,303,0
4075,279,239,0
4076,279,684,0
4077,279,386,0
4078,279,95,0
4079,279,26,0
4080,279,481,0
4081,279,201,0
4082,279,194,0
4083,279,652,0
4084,279,456,0
4085,279,288,0
4086,279,1052,0
4087,279,289,0
4088,279,181,0
4089,279,442,0
4090,279,255,0
4091,279,546,0
4092,279,542,0
4093,279,50,0
4094,279,1092,0
4095,279,208,0
4096,279,550,0
4097,279,881,0
4098,279,551,0
4099,279,330,0
4100,279,86,0
4101,279,584,0
4102,279,893,0
4103,279,160,0
4104,279,482,0
4105,279,543,0
4106,279,639,0
4107,279,253,0
4108,279,329,0
4109,279,676,0
4110,279,1019,0
4111,279,204,0
4112,279,806,0
4113,279,346,0
4114,279,973,0
4115,279,290,0
4116,279,84,0
4117,279,248,0
4118,279,454,0
4119,279,531,0
4120,279,583,0
4121,279,295,0
4122,279,138,0
4123,279,448,0
4124,279,416,0
4125,279,675,0
4126,279,0,0
4127,279,1088,0
4128,279,814,0
4129,279,388,0
4130,279,768,0
4131,279,564,0
4132,279,471,0
4133,279,900,0
4134,279,610,0
4135,279,477,0
4136,279,124,0
4137,279,320,0
4138,279,932,0
4139,279,665,0
4140,279,850,0
4141,279,504,0
4142,279,1079,0
4143,279,886,0
4144,280,812,0
4145,280,900,0
4146,280,504,0
4147,280,1123,0
4148,280,777,0
4149,280,697,0
4150,280,236,0
4151,280,799,0
4152,280,715,0
4153,280,203,0
4154,280,713,0
4155,280,197,0
4156,280,617,0
4157,280,931,0
4158,280,279,0
4159,280,240,0
4160,280,1088,0
4161,280,768,0
4162,280,728,0
4163,280,600,0
4164,280,853,0
4165,280,1040,0
4166,280,567,0
4167,280,444,0
4168,280,283,0
4169,280,911,0
4170,280,75,0
4171,280,177,0
4172,280,671,0
4173,280,374,0
4174,280,1090,0
4175,280,514,0
4176,280,106,0
4177,280,711,0
4178,280,304,0
4179,280,1105,0
4180,280,959,0
4181,280,821,0
4182,280,825,0
4183,280,1121,0
4184,280,675,0
4185,280,620,0
4186,280,338,0
4187,280,868,0
4188,280,967,0
4189,280,331,0
4190,280,31,0
4191,280,481,0
4192,280,78,0
4193,280,639,0
4194,280,922,0
4195,280,449,0
4196,280,121,0
4197,280,645,0
4198,280,322,0
4199,280,184,0
4200,280,640,0
4201,280,725,0
4202,280,677,0
4203,280,943,0
4204,280,1130,0
4205,280,955,0
4206,280,902,0
4207,280,533,0
4208,280,908,0
4209,280,125,0
4210,280,33,0
4211,280,12,0
4212,280,541,0
4213,280,482,0
4214,280,45,0
4215,280,25,0
4216,280,381,0
4217,280,995,0
4218,280,699,0
4219,280,464,0
4220,280,845,0
4221,280,335,0
4222,280,86,0
4223,280,1111,0
4224,280,1071,0
4225,280,362,0
4226,280,502,0
4227,280,227,0
4228,280,785,0
4229,280,372,0
4230,280,160,0
4231,280,513,0
4232,280,376,0
4233,280,478,0
4234,280,483,0
4235,280,1100,0
4236,280,610,0
4237,280,862,0
4238,280,811,0
4239,280,726,0
4240,280,1079,0
4241,280,355,0
4242,280,499,0
4243,280,91,0
4244,280,249,0
4245,280,979,0
4246,280,916,0
4247,280,791,0
4248,280,364,0
4249,280,243,0
4250,280,442,0
4251,280,664,0
4252,280,391,0
4253,280,242,0
4254,280,722,0
4255,280,506,0
4256,280,638,0
4257,280,914,0
4258,280,612,0
4259,280,709,0
4260,280,435,0
4261,280,846,0
4262,280,411,0
4263,280,882,0
4264,280,94,0
4265,280,744,0
4266,280,892,0
4267,280,929,0
4268,280,895,0
4269,280,122,0
4270,280,975,0
4271,280,755,0
4272,280,175,0
4273,280,69,0
4274,280,813,0
4275,280,717,0
4276,280,1051,0
4277,280,872,0
4278,280,169,0
4279,280,518,0
4280,280,404,0
4281,280,1021,0
4282,280,935,0
4283,280,673,0
4284,280,800,0
4285,280,756,0
4286,280,933,0
4287,280,307,0
4288,280,99,0
4289,280,743,0
4290,280,921,0
4291,280,485,0
4292,280,560,0
4293,280,171,0
4294,280,624,0
4295,280,835,0
4296,280,1066,0
4297,280,34,0
4298,280,548,0
4299,280,873,0
4300,280,769,0
4301,280,191,0
4302,280,467,0
4303,280,415,0
4304,290,883,0
4305,290,421,0
4306,290,464,0
4307,290,799,0
4308,290,765,0
4309,290,645,0
4310,290,177,0
4311,290,775,0
4312,290,380,0
4313,290,809,0
4314,290,496,0
4315,290,727,0
4316,290,735,0
4317,290,440,0
4318,290,814,0
4319,290,5,0
4320,290,942,0
4321,290,872,0
4322,290,838,0
4323,290,789,0
4324,290,540,0
4325,290,537,0
4326,290,854,0
4327,290,171,0
4328,290,653,0
4329,290,1111,0
4330,290,773,0
4331,290,37,0
4332,290,617,0
4333,290,608,0
4334,290,968,0
4335,290,581,0
4336,290,1012,0
4337,290,392,0
4338,290,521,0
4339,290,9,0
4340,290,327,0
4341,291,1114,0
4342,291,729,0
4343,291,171,0
4344,291,942,0
4345,291,938,0
4346,291,596,0
4347,291,363,0
4348,291,1053,0
4349,291,318,0
4350,291,339,0
4351,291,1057,0
4352,291,247,0
4353,291,71,0
4354,291,934,0
4355,291,500,0
4356,291,243,0
4357,291,177,0
4358,291,181,0
4359,449,105,0
4360,449,338,0
4361,449,915,0
4362,449,1105,0
4363,449,1060,0
4364,449,1023,0
4365,449,900,0
4366,449,944,0
4367,449,440,0
4368,449,335,0
4369,449,816,0
4370,449,116,0
4371,449,727,0
4372,449,445,0
4373,449,891,0
4374,449,344,0
4375,449,794,0
4376,449,354,0
4377,449,317,0
4378,449,372,0
4379,449,526,0
4380,449,780,0
4381,449,968,0
4382,449,199,0
4383,449,125,0
4384,449,1014,0
4385,449,885,0
4386,449,473,0
4387,449,284,0
4388,449,642,0
4389,449,786,0
4390,449,851,0
4391,449,777,0
4392,449,69,0
4393,449,570,0
4394,449,562,0
4395,449,387,0
4396,449,1068,0
4397,449,996,0
4398,449,476,0
4399,449,589,0
4400,449,191,0
4401,449,132,0
4402,449,257,0
4403,449,362,0
4404,449,811,0
4405,449,615,0
4406,449,426,0
4407,449,974,0
4408,449,736,0
4409,449,774,0
4410,449,775,0
4411,449,72,0
4412,449,728,0
4413,449,1037,0
4414,449,324,0
4415,449,847,0
4416,449,1002,0
4417,449,869,0
4418,449,334,0
4419,449,807,0
4420,449,10,0
4421,449,248,0
4422,449,451,0
4423,449,226,0
4424,449,41,0
4425,449,163,0
4426,449,841,0
4427,449,1111,0
4428,449,606,0
4429,449,912,0
4430,449,587,0
4431,449,33,0
4432,449,1031,0
4433,449,385,0
4434,449,712,0
4435,449,824,0
4436,449,59,0
4437,449,776,0
4438,449,602,0
4439,449,960,0
4440,449,1056,0
4441,449,1041,0
4442,449,720,0
4443,449,134,0
4444,449,983,0
4445,449,962,0
4446,449,391,0
4447,449,438,0
4448,449,582,0
4449,449,433,0
4450,449,265,0
4451,449,1121,0
4452,449,502,0
4453,449,867,0
4454,449,744,0
4455,449,1113,0
4456,449,674,0
4457,449,129,0
4458,449,154,0
4459,449,360,0
4460,449,725,0
4461,449,636,0
4462,449,415,0
4463,449,1035,0
4464,449,454,0
4465,449,1063,0
4466,449,68,0
4467,449,465,0
4468,449,49,0
4469,449,842,0
4470,449,858,0
4471,449,272,0
4472,449,504,0
4473,449,677,0
4474,449,931,0
4475,449,951,0
4476,449,287,0
4477,449,294,0
4478,449,938,0
4479,449,20,0
4480,449,632,0
4481,449,1123,0
4482,449,793,0
4483,449,386,0
4484,449,999,0
4485,449,957,0
4486,449,197,0
4487,449,1122,0
4488,449,36,0
4489,449,396,0
4490,449,882,0
4491,449,1090,0
4492,449,100,0
4493,449,511,0
4494,449,522,0
4495,449,85,0
4496,449,909,0
4497,449,94,0
4498,449,946,0
4499,449,995,0
4500,449,131,0
4501,449,209,0
4502,449,696,0
4503,449,39,0
4504,449,421,0
4505,449,742,0
4506,449,563,0
4507,449,827,0
4508,449,201,0
4509,449,484,0
4510,449,600,0
4511,449,318,0
4512,449,785,0
4513,449,756,0
4514,449,1052,0
4515,449,698,0
4516,449,306,0
4517,449,153,0
4518,449,311,0
4519,449,961,0
4520,449,731,0
4521,449,953,0
4522,449,803,0
4523,449,188,0
4524,449,581,0
4525,449,670,0
4526,449,173,0
4527,449,902,0
4528,449,723,0
4529,449,490,0
4530,449,150,0
4531,449,1030,0
4532,449,204,0
4533,449,363,0
4534,449,532,0
4535,449,263,0
4536,449,566,0
4537,449,482,0
4538,449,579,0
4539,449,675,0
4540,449,313,0
4541,449,1039,0
4542,449,637,0
4543,449,1033,0
4544,449,952,0
4545,449,286,0
4546,449,919,0
4547,449,653,0
4548,478,225,0
4549,478,754,0
4550,478,929,0
4551,478,297,0
4552,478,1112,0
4553,478,428,0
4554,478,168,0
4555,478,841,0
4556,478,980,0
4557,478,906,0
4558,478,937,0
4559,478,823,0
4560,478,950,0
4561,478,1052,0
4562,478,278,0
4563,478,203,0
4564,478,304,0
4565,478,83,0
4566,478,664,0
4567,478,829,0
4568,478,149,0
4569,478,193,0
4570,478,1012,0
4571,478,437,0
4572,478,346,0
4573,478,976,0
4574,478,1108,0
4575,478,220,0
4576,478,501,0
4577,478,245,0
4578,478,790,0
4579,478,334,0
4580,478,241,0
4581,478,277,0
4582,478,1116,0
4583,478,127,0
4584,478,549,0
4585,478,593,0
4586,478,749,0
4587,478,497,0
4588,478,494,0
4589,478,319,0
4590,478,1072,0
4591,478,496,0
4592,478,481,0
4593,478,735,0
4594,478,591,0
4595,478,455,0
4596,478,604,0
4597,478,257,0
4598,478,1086,0
4599,478,677,0
4600,478,289,0
4601,478,267,0
4602,478,887,0
4603,478,768,0
4604,478,1023,0
4605,478,302,0
4606,478,22,0
4607,478,573,0
4608,478,1000,0
4609,478,453,0
4610,478,927,0
4611,478,456,0
4612,478,859,0
4613,478,121,0
4614,478,922,0
4615,478,142,0
4616,478,181,0
4617,478,310,0
4618,478,243,0
4619,478,141,0
4620,478,75,0
4621,478,484,0
