,TF,Target,Label
3165,57,167,0
3166,57,405,0
3167,57,357,0
3168,57,961,0
3169,57,636,0
3170,57,299,0
3171,57,73,0
3172,57,433,0
3173,57,51,0
3174,57,437,0
3175,57,814,0
3176,57,1029,0
3177,57,842,0
3178,57,408,0
3179,57,997,0
3180,57,430,0
3181,57,786,0
3182,57,879,0
3183,57,975,0
3184,57,581,0
3185,57,189,0
3186,57,770,0
3187,57,139,0
3188,57,257,0
3189,57,990,0
3190,57,705,0
3191,80,457,0
3192,80,267,0
3193,80,835,0
3194,80,372,0
3195,80,892,0
3196,80,660,0
3197,80,275,0
3198,80,1008,0
3199,80,437,0
3200,80,379,0
3201,80,954,0
3202,80,676,0
3203,80,902,0
3204,80,723,0
3205,80,910,0
3206,80,68,0
3207,80,64,0
3208,80,780,0
3209,80,870,0
3210,80,678,0
3211,80,664,0
3212,80,278,0
3213,80,221,0
3214,80,976,0
3215,80,764,0
3216,80,869,0
3217,80,334,0
3218,80,738,0
3219,80,654,0
3220,80,887,0
3221,80,324,0
3222,80,329,0
3223,80,834,0
3224,80,31,0
3225,80,487,0
3226,80,1040,0
3227,80,374,0
3228,80,1104,0
3229,80,451,0
3230,80,772,0
3231,80,44,0
3232,80,500,0
3233,80,923,0
3234,80,403,0
3235,80,147,0
3236,80,597,0
3237,80,314,0
3238,80,583,0
3239,80,724,0
3240,80,694,0
3241,80,99,0
3242,80,759,0
3243,80,4,0
3244,80,62,0
3245,80,214,0
3246,80,709,0
3247,80,604,0
3248,80,1041,0
3249,80,811,0
3250,80,455,0
3251,80,391,0
3252,80,995,0
3253,80,956,0
3254,80,746,0
3255,80,27,0
3256,80,105,0
3257,80,357,0
3258,80,513,0
3259,80,322,0
3260,80,1062,0
3261,80,600,0
3262,80,987,0
3263,80,581,0
3264,80,717,0
3265,80,838,0
3266,80,220,0
3267,80,649,0
3268,80,350,0
3269,80,827,0
3270,80,843,0
3271,80,222,0
3272,80,938,0
3273,80,802,0
3274,80,948,0
3275,80,158,0
3276,80,412,0
3277,80,442,0
3278,80,427,0
3279,80,247,0
3280,80,747,0
3281,93,676,0
3282,93,245,0
3283,93,771,0
3284,93,763,0
3285,93,145,0
3286,93,570,0
3287,93,1110,0
3288,93,89,0
3289,93,79,0
3290,93,775,0
3291,93,1054,0
3292,93,582,0
3293,93,701,0
3294,93,1029,0
3295,93,405,0
3296,93,510,0
3297,93,310,0
3298,93,961,0
3299,93,396,0
3300,93,843,0
3301,93,133,0
3302,93,665,0
3303,93,479,0
3304,93,230,0
3305,93,988,0
3306,93,0,0
3307,93,446,0
3308,93,581,0
3309,93,1097,0
3310,93,478,0
3311,93,628,0
3312,93,127,0
3313,93,985,0
3314,93,727,0
3315,93,120,0
3316,93,184,0
3317,93,683,0
3318,93,147,0
3319,93,169,0
3320,93,682,0
3321,93,151,0
3322,93,351,0
3323,93,326,0
3324,93,997,0
3325,93,206,0
3326,93,824,0
3327,93,1064,0
3328,93,557,0
3329,93,1032,0
3330,93,837,0
3331,93,737,0
3332,93,627,0
3333,93,567,0
3334,93,190,0
3335,93,1012,0
3336,93,132,0
3337,93,233,0
3338,93,284,0
3339,93,794,0
3340,93,1003,0
3341,93,608,0
3342,93,1053,0
3343,93,877,0
3344,93,693,0
3345,93,26,0
3346,93,705,0
3347,93,115,0
3348,93,125,0
3349,93,929,0
3350,93,399,0
3351,93,444,0
3352,93,823,0
3353,93,804,0
3354,93,684,0
3355,93,691,0
3356,93,873,0
3357,93,584,0
3358,93,128,0
3359,93,667,0
3360,93,1098,0
3361,93,337,0
3362,93,1066,0
3363,93,105,0
3364,93,90,0
3365,93,270,0
3366,93,814,0
3367,93,1102,0
3368,93,1047,0
3369,93,551,0
3370,93,917,0
3371,93,793,0
3372,93,686,0
3373,93,220,0
3374,93,122,0
3375,93,24,0
3376,93,635,0
3377,93,859,0
3378,93,772,0
3379,93,298,0
3380,93,1018,0
3381,93,992,0
3382,93,1106,0
3383,93,674,0
3384,93,481,0
3385,93,1076,0
3386,93,776,0
3387,125,463,0
3388,125,251,0
3389,125,762,0
3390,125,610,0
3391,125,886,0
3392,125,65,0
3393,125,514,0
3394,125,1074,0
3395,125,88,0
3396,125,829,0
3397,125,489,0
3398,125,1014,0
3399,125,231,0
3400,125,850,0
3401,125,494,0
3402,125,930,0
3403,125,308,0
3404,125,1006,0
3405,125,668,0
3406,125,527,0
3407,125,395,0
3408,125,839,0
3409,125,996,0
3410,125,549,0
3411,125,501,0
3412,125,109,0
3413,125,26,0
3414,125,1078,0
3415,125,739,0
3416,125,636,0
3417,125,738,0
3418,125,719,0
3419,125,196,0
3420,125,1050,0
3421,125,203,0
3422,125,772,0
3423,125,582,0
3424,125,1062,0
3425,125,454,0
3426,125,9,0
3427,125,388,0
3428,125,98,0
3429,125,708,0
3430,125,377,0
3431,125,744,0
3432,125,890,0
3433,125,1011,0
3434,125,283,0
3435,125,226,0
3436,125,285,0
3437,125,207,0
3438,125,134,0
3439,125,317,0
3440,125,461,0
3441,125,112,0
3442,125,1109,0
3443,125,961,0
3444,125,313,0
3445,125,428,0
3446,125,342,0
3447,125,24,0
3448,125,185,0
3449,125,702,0
3450,125,570,0
3451,125,588,0
3452,125,19,0
3453,125,103,0
3454,125,837,0
3455,125,1117,0
3456,125,941,0
3457,125,776,0
3458,125,983,0
3459,125,157,0
3460,125,916,0
3461,125,471,0
3462,125,759,0
3463,125,553,0
3464,125,1015,0
3465,125,959,0
3466,125,122,0
3467,125,943,0
3468,125,520,0
3469,125,1114,0
3470,125,178,0
3471,125,761,0
3472,125,330,0
3473,125,974,0
3474,125,194,0
3475,125,712,0
3476,125,603,0
3477,125,119,0
3478,125,618,0
3479,125,828,0
3480,125,323,0
3481,125,328,0
3482,125,1108,0
3483,125,654,0
3484,125,210,0
3485,125,492,0
3486,125,917,0
3487,125,532,0
3488,125,808,0
3489,125,184,0
3490,125,246,0
3491,125,281,0
3492,125,678,0
3493,125,841,0
3494,125,692,0
3495,125,958,0
3496,125,796,0
3497,125,336,0
3498,125,723,0
3499,126,984,0
3500,126,143,0
3501,126,193,0
3502,126,1019,0
3503,126,905,0
3504,126,748,0
3505,126,201,0
3506,126,3,0
3507,126,258,0
3508,126,50,0
3509,126,476,0
3510,126,764,0
3511,126,1109,0
3512,126,919,0
3513,126,830,0
3514,126,1000,0
3515,126,937,0
3516,126,820,0
3517,126,677,0
3518,126,1032,0
3519,126,187,0
3520,126,904,0
3521,126,1039,0
3522,126,915,0
3523,126,85,0
3524,126,406,0
3525,126,847,0
3526,126,96,0
3527,126,963,0
3528,126,957,0
3529,126,1037,0
3530,126,440,0
3531,126,779,0
3532,126,70,0
3533,126,56,0
3534,126,865,0
3535,126,409,0
3536,126,330,0
3537,126,195,0
3538,126,899,0
3539,126,395,0
3540,126,559,0
3541,126,433,0
3542,126,285,0
3543,126,580,0
3544,126,1052,0
3545,126,1020,0
3546,126,929,0
3547,126,189,0
3548,126,539,0
3549,126,547,0
3550,126,192,0
3551,126,450,0
3552,126,737,0
3553,126,72,0
3554,126,545,0
3555,126,591,0
3556,126,403,0
3557,126,669,0
3558,126,565,0
3559,126,689,0
3560,126,145,0
3561,126,763,0
3562,126,825,0
3563,126,78,0
3564,126,144,0
3565,126,705,0
3566,126,502,0
3567,126,408,0
3568,126,452,0
3569,126,489,0
3570,126,621,0
3571,126,857,0
3572,126,32,0
3573,126,46,0
3574,126,185,0
3575,126,280,0
3576,126,634,0
3577,126,1078,0
3578,126,53,0
3579,126,372,0
3580,126,461,0
3581,126,842,0
3582,126,1093,0
3583,126,501,0
3584,126,405,0
3585,126,947,0
3586,126,138,0
3587,126,58,0
3588,126,12,0
3589,126,90,0
3590,126,870,0
3591,126,570,0
3592,126,924,0
3593,126,466,0
3594,126,590,0
3595,126,1038,0
3596,126,160,0
3597,126,935,0
3598,126,380,0
3599,126,934,0
3600,126,770,0
3601,126,755,0
3602,126,24,0
3603,126,517,0
3604,126,265,0
3605,126,387,0
3606,126,413,0
3607,148,825,0
3608,148,1116,0
3609,148,21,0
3610,148,190,0
3611,148,1098,0
3612,148,472,0
3613,148,705,0
3614,148,209,0
3615,148,803,0
3616,148,811,0
3617,148,427,0
3618,148,406,0
3619,148,881,0
3620,148,655,0
3621,148,1023,0
3622,148,1056,0
3623,148,709,0
3624,148,1093,0
3625,148,116,0
3626,148,524,0
3627,148,922,0
3628,148,48,0
3629,148,211,0
3630,148,482,0
3631,148,870,0
3632,148,889,0
3633,151,1028,0
3634,151,42,0
3635,151,693,0
3636,151,311,0
3637,151,668,0
3638,151,889,0
3639,151,939,0
3640,151,726,0
3641,151,526,0
3642,151,716,0
3643,151,361,0
3644,151,218,0
3645,151,709,0
3646,151,829,0
3647,151,869,0
3648,151,739,0
3649,151,76,0
3650,151,825,0
3651,151,695,0
3652,151,208,0
3653,151,453,0
3654,151,433,0
3655,151,815,0
3656,151,849,0
3657,151,978,0
3658,151,898,0
3659,151,700,0
3660,151,817,0
3661,151,464,0
3662,151,619,0
3663,151,4,0
3664,151,61,0
3665,151,136,0
3666,151,91,0
3667,151,2,0
3668,151,457,0
3669,151,1046,0
3670,151,834,0
3671,151,797,0
3672,151,557,0
3673,151,563,0
3674,151,83,0
3675,151,235,0
3676,151,1051,0
3677,151,193,0
3678,151,502,0
3679,151,1005,0
3680,151,65,0
3681,151,521,0
3682,151,437,0
3683,151,122,0
3684,151,959,0
3685,151,808,0
3686,151,630,0
3687,151,316,0
3688,151,39,0
3689,151,77,0
3690,151,658,0
3691,151,318,0
3692,151,1025,0
3693,151,1033,0
3694,151,267,0
3695,151,313,0
3696,151,47,0
3697,151,57,0
3698,151,578,0
3699,151,680,0
3700,151,1012,0
3701,151,593,0
3702,151,165,0
3703,151,22,0
3704,151,1000,0
3705,151,698,0
3706,151,466,0
3707,151,422,0
3708,151,469,0
3709,151,784,0
3710,151,194,0
3711,151,74,0
3712,151,571,0
3713,151,890,0
3714,151,492,0
3715,151,1105,0
3716,151,999,0
3717,151,206,0
3718,151,634,0
3719,151,412,0
3720,151,17,0
3721,151,682,0
3722,151,53,0
3723,151,391,0
3724,151,505,0
3725,151,176,0
3726,151,1024,0
3727,151,660,0
3728,151,852,0
3729,151,229,0
3730,151,507,0
3731,151,752,0
3732,151,1048,0
3733,151,67,0
3734,151,1044,0
3735,151,276,0
3736,151,528,0
3737,151,642,0
3738,151,295,0
3739,151,100,0
3740,151,190,0
3741,151,990,0
3742,151,125,0
3743,151,757,0
3744,159,999,0
3745,159,365,0
3746,159,549,0
3747,159,70,0
3748,159,426,0
3749,159,160,0
3750,159,416,0
3751,159,30,0
3752,159,667,0
3753,159,1033,0
3754,159,939,0
3755,159,361,0
3756,159,165,0
3757,159,394,0
3758,159,33,0
3759,159,18,0
3760,159,1096,0
3761,159,936,0
3762,159,557,0
3763,159,411,0
3764,159,278,0
3765,159,626,0
3766,159,765,0
3767,159,910,0
3768,159,148,0
3769,159,313,0
3770,159,430,0
3771,159,237,0
3772,159,604,0
3773,159,527,0
3774,159,180,0
3775,159,1078,0
3776,159,282,0
3777,159,216,0
3778,159,65,0
3779,159,1114,0
3780,159,815,0
3781,159,774,0
3782,159,229,0
3783,159,214,0
3784,159,370,0
3785,159,51,0
3786,159,670,0
3787,159,912,0
3788,159,491,0
3789,159,189,0
3790,159,314,0
3791,159,256,0
3792,159,944,0
3793,159,203,0
3794,159,155,0
3795,159,919,0
3796,159,657,0
3797,159,1038,0
3798,159,410,0
3799,159,633,0
3800,159,1059,0
3801,159,966,0
3802,159,20,0
3803,159,843,0
3804,159,871,0
3805,159,986,0
3806,159,73,0
3807,159,666,0
3808,159,474,0
3809,159,907,0
3810,159,703,0
3811,159,887,0
3812,159,1104,0
3813,159,1041,0
3814,159,264,0
3815,159,248,0
3816,159,195,0
3817,159,381,0
3818,159,397,0
3819,159,1085,0
3820,159,132,0
3821,159,167,0
3822,159,996,0
3823,159,1069,0
3824,159,360,0
3825,159,75,0
3826,159,963,0
3827,159,119,0
3828,159,424,0
3829,159,90,0
3830,159,608,0
3831,159,749,0
3832,159,77,0
3833,159,164,0
3834,159,576,0
3835,172,733,0
3836,172,286,0
3837,172,959,0
3838,172,15,0
3839,172,637,0
3840,172,297,0
3841,172,816,0
3842,172,264,0
3843,172,995,0
3844,172,437,0
3845,172,1035,0
3846,172,899,0
3847,172,86,0
3848,172,1092,0
3849,172,369,0
3850,172,1071,0
3851,172,177,0
3852,172,527,0
3853,172,736,0
3854,172,321,0
3855,172,521,0
3856,172,610,0
3857,172,650,0
3858,172,971,0
3859,172,471,0
3860,172,998,0
3861,172,1102,0
3862,172,359,0
3863,172,189,0
3864,172,889,0
3865,172,105,0
3866,172,737,0
3867,172,987,0
3868,172,1038,0
3869,172,93,0
3870,172,377,0
3871,172,700,0
3872,172,478,0
3873,172,657,0
3874,172,9,0
3875,172,475,0
3876,172,765,0
3877,172,168,0
3878,172,1053,0
3879,172,259,0
3880,172,419,0
3881,172,60,0
3882,172,239,0
3883,172,276,0
3884,172,203,0
3885,172,972,0
3886,172,619,0
3887,172,1097,0
3888,172,250,0
3889,172,386,0
3890,172,74,0
3891,172,56,0
3892,172,1096,0
3893,172,665,0
3894,172,325,0
3895,172,23,0
3896,172,1043,0
3897,172,505,0
3898,172,539,0
3899,172,1008,0
3900,172,686,0
3901,172,53,0
3902,172,218,0
3903,172,95,0
3904,172,1020,0
3905,172,494,0
3906,172,88,0
3907,172,71,0
3908,172,230,0
3909,172,55,0
3910,172,20,0
3911,172,476,0
3912,172,408,0
3913,172,484,0
3914,172,64,0
3915,172,1100,0
3916,172,888,0
3917,172,171,0
3918,172,294,0
3919,172,973,0
3920,172,798,0
3921,172,872,0
3922,172,761,0
3923,172,597,0
3924,172,549,0
3925,172,498,0
3926,172,1098,0
3927,172,287,0
3928,172,251,0
3929,172,45,0
3930,172,901,0
3931,172,266,0
3932,172,897,0
3933,172,874,0
3934,173,293,0
3935,173,1093,0
3936,173,144,0
3937,173,159,0
3938,173,866,0
3939,173,1100,0
3940,173,362,0
3941,173,455,0
3942,173,1040,0
3943,173,882,0
3944,173,1047,0
3945,173,523,0
3946,173,482,0
3947,173,821,0
3948,173,194,0
3949,173,64,0
3950,173,1056,0
3951,173,149,0
3952,173,942,0
3953,173,373,0
3954,173,220,0
3955,173,811,0
3956,173,458,0
3957,173,865,0
3958,173,831,0
3959,173,551,0
3960,173,525,0
3961,173,879,0
3962,173,604,0
3963,173,710,0
3964,173,782,0
3965,173,88,0
3966,173,309,0
3967,173,766,0
3968,173,108,0
3969,173,1114,0
3970,173,427,0
3971,173,116,0
3972,173,705,0
3973,173,216,0
3974,173,940,0
3975,173,227,0
3976,173,1098,0
3977,173,917,0
3978,173,642,0
3979,173,323,0
3980,173,816,0
3981,173,860,0
3982,175,1102,0
3983,175,951,0
3984,175,928,0
3985,175,241,0
3986,175,739,0
3987,175,264,0
3988,175,339,0
3989,175,543,0
3990,175,600,0
3991,175,644,0
3992,175,807,0
3993,175,2,0
3994,175,200,0
3995,175,655,0
3996,175,927,0
3997,175,30,0
3998,175,754,0
3999,175,245,0
4000,175,626,0
4001,175,103,0
4002,175,768,0
4003,175,769,0
4004,175,660,0
4005,175,519,0
4006,175,871,0
4007,175,1091,0
4008,175,879,0
4009,175,311,0
4010,175,414,0
4011,175,1061,0
4012,175,393,0
4013,175,353,0
4014,175,35,0
4015,175,396,0
4016,175,667,0
4017,175,468,0
4018,175,571,0
4019,175,122,0
4020,175,1079,0
4021,175,26,0
4022,175,604,0
4023,175,16,0
4024,175,410,0
4025,175,37,0
4026,175,623,0
4027,178,113,0
4028,178,987,0
4029,178,364,0
4030,178,977,0
4031,178,890,0
4032,178,953,0
4033,178,907,0
4034,178,904,0
4035,178,569,0
4036,178,791,0
4037,178,501,0
4038,178,332,0
4039,178,241,0
4040,178,768,0
4041,178,524,0
4042,178,382,0
4043,178,1006,0
4044,178,894,0
4045,178,139,0
4046,178,209,0
4047,181,312,0
4048,181,732,0
4049,181,33,0
4050,181,1017,0
4051,181,464,0
4052,181,1000,0
4053,181,890,0
4054,181,966,0
4055,181,489,0
4056,181,971,0
4057,181,829,0
4058,181,908,0
4059,181,71,0
4060,181,521,0
4061,181,483,0
4062,181,846,0
4063,181,338,0
4064,181,772,0
4065,181,329,0
4066,181,297,0
4067,181,1082,0
4068,181,21,0
4069,181,767,0
4070,181,365,0
4071,181,74,0
4072,181,501,0
4073,181,532,0
4074,181,944,0
4075,181,185,0
4076,181,408,0
4077,181,350,0
4078,181,354,0
4079,181,230,0
4080,181,531,0
4081,181,726,0
4082,181,703,0
4083,181,671,0
4084,181,233,0
4085,181,641,0
4086,181,348,0
4087,181,915,0
4088,181,102,0
4089,181,853,0
4090,181,381,0
4091,181,291,0
4092,181,644,0
4093,181,991,0
4094,181,502,0
4095,181,913,0
4096,181,367,0
4097,181,865,0
4098,181,876,0
4099,181,807,0
4100,181,11,0
4101,181,1078,0
4102,181,446,0
4103,181,373,0
4104,181,568,0
4105,181,896,0
4106,181,655,0
4107,181,718,0
4108,181,195,0
4109,181,398,0
4110,181,681,0
4111,181,859,0
4112,181,315,0
4113,181,327,0
4114,181,670,0
4115,181,683,0
4116,181,427,0
4117,181,804,0
4118,181,410,0
4119,181,154,0
4120,181,547,0
4121,181,698,0
4122,181,488,0
4123,181,135,0
4124,181,214,0
4125,181,480,0
4126,181,910,0
4127,181,817,0
4128,181,1068,0
4129,181,1108,0
4130,181,879,0
4131,181,1084,0
4132,181,842,0
4133,181,106,0
4134,181,216,0
4135,181,983,0
4136,194,72,0
4137,194,651,0
4138,194,107,0
4139,194,319,0
4140,194,948,0
4141,194,279,0
4142,194,418,0
4143,194,547,0
4144,194,464,0
4145,194,325,0
4146,194,10,0
4147,194,282,0
4148,194,899,0
4149,194,509,0
4150,194,512,0
4151,194,540,0
4152,194,706,0
4153,194,941,0
4154,194,591,0
4155,194,106,0
4156,194,893,0
4157,194,486,0
4158,194,974,0
4159,194,539,0
4160,194,711,0
4161,194,414,0
4162,194,1061,0
4163,194,739,0
4164,194,604,0
4165,194,460,0
4166,194,538,0
4167,194,55,0
4168,194,284,0
4169,194,777,0
4170,194,1015,0
4171,194,315,0
4172,194,456,0
4173,194,1025,0
4174,194,759,0
4175,194,347,0
4176,194,769,0
4177,194,725,0
4178,194,397,0
4179,194,317,0
4180,194,373,0
4181,194,773,0
4182,194,927,0
4183,194,961,0
4184,194,520,0
4185,194,401,0
4186,194,809,0
4187,194,565,0
4188,194,2,0
4189,194,740,0
4190,194,67,0
4191,194,241,0
4192,194,511,0
4193,194,185,0
4194,194,761,0
4195,194,947,0
4196,194,1050,0
4197,194,597,0
4198,194,832,0
4199,194,764,0
4200,194,969,0
4201,194,742,0
4202,194,79,0
4203,194,426,0
4204,194,905,0
4205,194,294,0
4206,194,1027,0
4207,194,181,0
4208,194,648,0
4209,194,877,0
4210,194,165,0
4211,194,376,0
4212,194,950,0
4213,194,441,0
4214,194,776,0
4215,194,281,0
4216,194,1068,0
4217,194,289,0
4218,194,712,0
4219,194,551,0
4220,194,266,0
4221,194,962,0
4222,194,984,0
4223,194,700,0
4224,194,881,0
4225,194,593,0
4226,194,567,0
4227,194,819,0
4228,194,766,0
4229,194,997,0
4230,194,240,0
4231,194,753,0
4232,205,912,0
4233,205,156,0
4234,205,541,0
4235,205,1053,0
4236,205,709,0
4237,205,1018,0
4238,205,640,0
4239,205,899,0
4240,205,510,0
4241,205,1067,0
4242,205,269,0
4243,205,325,0
4244,205,988,0
4245,205,973,0
4246,205,572,0
4247,205,414,0
4248,205,641,0
4249,205,782,0
4250,205,614,0
4251,205,33,0
4252,205,37,0
4253,205,1077,0
4254,205,894,0
4255,205,890,0
4256,205,244,0
4257,205,596,0
4258,205,367,0
4259,205,184,0
4260,205,1009,0
4261,205,1062,0
4262,205,584,0
4263,205,747,0
4264,205,1061,0
4265,205,595,0
4266,205,846,0
4267,205,632,0
4268,205,629,0
4269,205,1017,0
4270,205,299,0
4271,205,1090,0
4272,205,585,0
4273,205,303,0
4274,205,421,0
4275,205,700,0
4276,205,455,0
4277,205,320,0
4278,205,378,0
4279,205,840,0
4280,205,921,0
4281,205,1092,0
4282,205,223,0
4283,205,756,0
4284,205,954,0
4285,205,228,0
4286,205,300,0
4287,205,443,0
4288,205,1016,0
4289,205,707,0
4290,205,264,0
4291,205,275,0
4292,205,1036,0
4293,205,685,0
4294,205,665,0
4295,205,518,0
4296,220,599,0
4297,220,1113,0
4298,220,510,0
4299,220,1093,0
4300,220,794,0
4301,220,1043,0
4302,220,75,0
4303,220,468,0
4304,220,300,0
4305,220,483,0
4306,220,579,0
4307,220,393,0
4308,220,578,0
4309,220,1065,0
4310,220,585,0
4311,220,397,0
4312,220,262,0
4313,220,998,0
4314,220,505,0
4315,220,1118,0
4316,220,803,0
4317,220,965,0
4318,220,354,0
4319,220,796,0
4320,220,183,0
4321,220,913,0
4322,220,1051,0
4323,220,984,0
4324,220,523,0
4325,220,853,0
4326,220,294,0
4327,220,544,0
4328,220,667,0
4329,220,358,0
4330,220,260,0
4331,220,95,0
4332,220,451,0
4333,220,54,0
4334,220,23,0
4335,220,963,0
4336,220,556,0
4337,220,615,0
4338,220,884,0
4339,220,462,0
4340,220,316,0
4341,220,632,0
4342,220,287,0
4343,220,34,0
4344,220,390,0
4345,220,376,0
4346,220,302,0
4347,220,564,0
4348,220,973,0
4349,220,151,0
4350,220,693,0
4351,220,738,0
4352,220,840,0
4353,220,847,0
4354,220,716,0
4355,220,802,0
4356,220,18,0
4357,220,938,0
4358,220,1042,0
4359,220,977,0
4360,220,125,0
4361,220,362,0
4362,220,839,0
4363,220,1047,0
4364,220,573,0
4365,220,936,0
4366,220,421,0
4367,220,230,0
4368,220,447,0
4369,220,36,0
4370,220,635,0
4371,220,610,0
4372,220,969,0
4373,220,368,0
4374,220,150,0
4375,220,257,0
4376,220,303,0
4377,220,565,0
4378,220,259,0
4379,220,894,0
4380,220,426,0
4381,220,441,0
4382,220,825,0
4383,220,834,0
4384,220,1081,0
4385,220,937,0
4386,220,247,0
4387,220,134,0
4388,220,351,0
4389,220,665,0
4390,220,994,0
4391,220,763,0
4392,235,284,0
4393,235,229,0
4394,235,898,0
4395,235,851,0
4396,235,788,0
4397,235,845,0
4398,235,598,0
4399,235,867,0
4400,235,904,0
4401,235,5,0
4402,235,97,0
4403,235,688,0
4404,235,687,0
4405,235,766,0
4406,235,654,0
4407,235,50,0
4408,235,89,0
4409,235,1004,0
4410,235,399,0
4411,235,937,0
4412,235,767,0
4413,235,1067,0
4414,235,571,0
4415,235,484,0
4416,235,960,0
4417,235,336,0
4418,235,1017,0
4419,235,264,0
4420,235,346,0
4421,235,1059,0
4422,235,442,0
4423,235,392,0
4424,235,35,0
4425,235,673,0
4426,235,344,0
4427,235,570,0
4428,235,901,0
4429,235,834,0
4430,235,415,0
4431,235,594,0
4432,235,774,0
4433,235,850,0
4434,235,632,0
4435,235,804,0
4436,235,195,0
4437,235,368,0
4438,235,1058,0
4439,235,416,0
4440,235,25,0
4441,235,671,0
4442,235,59,0
4443,235,317,0
4444,235,731,0
4445,235,595,0
4446,235,303,0
4447,235,902,0
4448,235,958,0
4449,235,1021,0
4450,235,293,0
4451,235,772,0
4452,235,833,0
4453,235,311,0
4454,235,437,0
4455,235,458,0
4456,235,496,0
4457,235,1031,0
4458,235,802,0
4459,235,118,0
4460,235,994,0
4461,235,681,0
4462,235,501,0
4463,235,1009,0
4464,235,824,0
4465,240,411,0
4466,240,1100,0
4467,240,915,0
4468,240,347,0
4469,240,57,0
4470,240,196,0
4471,240,620,0
4472,240,372,0
4473,240,241,0
4474,240,925,0
4475,240,97,0
4476,240,730,0
4477,240,634,0
4478,240,869,0
4479,240,1000,0
4480,240,725,0
4481,240,839,0
4482,240,959,0
4483,240,338,0
4484,240,803,0
4485,240,393,0
4486,240,837,0
4487,240,99,0
4488,240,416,0
4489,240,538,0
4490,240,1107,0
4491,240,170,0
4492,240,84,0
4493,240,523,0
4494,240,256,0
4495,240,770,0
4496,240,355,0
4497,240,287,0
4498,240,654,0
4499,240,596,0
4500,240,333,0
4501,240,657,0
4502,240,319,0
4503,240,239,0
4504,240,63,0
4505,240,454,0
4506,240,464,0
4507,240,767,0
4508,240,826,0
4509,240,871,0
4510,240,65,0
4511,240,113,0
4512,240,922,0
4513,240,6,0
4514,240,247,0
4515,240,534,0
4516,240,886,0
4517,240,621,0
4518,240,897,0
4519,240,1005,0
4520,240,699,0
4521,240,829,0
4522,240,467,0
4523,240,951,0
4524,240,354,0
4525,240,107,0
4526,240,145,0
4527,240,904,0
4528,240,267,0
4529,240,248,0
4530,240,866,0
4531,240,403,0
4532,240,585,0
4533,240,702,0
4534,240,497,0
4535,240,322,0
4536,240,360,0
4537,240,369,0
4538,240,763,0
4539,240,644,0
4540,240,854,0
4541,240,530,0
4542,240,919,0
4543,240,533,0
4544,240,320,0
4545,240,825,0
4546,240,921,0
4547,240,232,0
4548,240,1114,0
4549,240,541,0
4550,240,700,0
4551,240,60,0
4552,240,163,0
4553,240,819,0
4554,240,133,0
4555,240,344,0
4556,240,1041,0
4557,240,975,0
4558,240,399,0
4559,240,808,0
4560,247,875,0
4561,247,498,0
4562,247,404,0
4563,247,343,0
4564,247,969,0
4565,247,448,0
4566,247,637,0
4567,247,1062,0
4568,247,1094,0
4569,247,728,0
4570,247,43,0
4571,247,1111,0
4572,247,441,0
4573,247,545,0
4574,247,549,0
4575,247,219,0
4576,247,576,0
4577,247,1017,0
4578,247,1026,0
4579,247,435,0
4580,247,1,0
4581,247,589,0
4582,247,853,0
4583,247,182,0
4584,247,108,0
4585,247,15,0
4586,247,716,0
4587,247,125,0
4588,247,189,0
4589,247,1012,0
4590,247,188,0
4591,247,290,0
4592,247,1050,0
4593,247,617,0
4594,247,972,0
4595,247,224,0
4596,247,104,0
4597,247,911,0
4598,247,492,0
4599,247,1013,0
4600,247,1112,0
4601,247,917,0
4602,247,0,0
4603,247,452,0
4604,247,775,0
4605,247,27,0
4606,247,790,0
4607,247,641,0
4608,247,924,0
4609,247,341,0
4610,247,216,0
4611,247,315,0
4612,247,676,0
4613,247,808,0
4614,247,127,0
4615,247,544,0
4616,247,618,0
4617,247,214,0
4618,247,662,0
4619,247,557,0
4620,247,89,0
4621,247,1115,0
4622,247,499,0
4623,247,993,0
4624,247,642,0
4625,247,49,0
4626,247,1034,0
4627,247,650,0
4628,247,350,0
4629,247,423,0
4630,247,869,0
4631,247,836,0
4632,247,36,0
4633,247,961,0
4634,247,1076,0
4635,247,517,0
4636,247,368,0
4637,247,977,0
4638,247,834,0
4639,247,810,0
4640,247,37,0
4641,247,1055,0
4642,247,634,0
4643,247,481,0
4644,247,351,0
4645,247,548,0
4646,247,440,0
4647,247,1089,0
4648,247,52,0
4649,247,210,0
4650,247,885,0
4651,247,851,0
4652,247,80,0
4653,247,30,0
4654,247,1032,0
4655,247,64,0
4656,252,1119,0
4657,252,1090,0
4658,252,523,0
4659,252,979,0
4660,252,468,0
4661,252,196,0
4662,252,519,0
4663,252,686,0
4664,252,530,0
4665,252,209,0
4666,252,654,0
4667,252,685,0
4668,252,201,0
4669,252,338,0
4670,252,190,0
4671,252,881,0
4672,252,872,0
4673,252,611,0
4674,252,808,0
4675,252,964,0
4676,252,1038,0
4677,252,706,0
4678,252,628,0
4679,273,572,0
4680,273,1080,0
4681,273,1101,0
4682,273,728,0
4683,273,707,0
4684,273,201,0
4685,273,589,0
4686,273,264,0
4687,273,400,0
4688,273,468,0
4689,273,190,0
4690,273,301,0
4691,273,838,0
4692,273,324,0
4693,273,266,0
4694,273,429,0
4695,273,387,0
4696,273,394,0
4697,273,1019,0
4698,273,923,0
4699,273,192,0
4700,273,689,0
