,TF,Target,Label
10812,252,144,0
10813,252,48,0
10814,252,332,0
10815,252,620,0
10816,252,450,0
10817,252,1098,0
10818,252,1113,0
10819,252,227,0
10820,252,973,0
10821,252,54,0
10822,252,150,0
10823,252,707,0
10824,252,1114,0
10825,252,141,0
10826,252,953,0
10827,252,649,0
10828,252,185,0
10829,252,422,0
10830,252,782,0
10831,252,463,0
10832,252,529,0
10833,252,938,0
10834,252,665,0
10835,252,745,0
10836,273,136,0
10837,273,1045,0
10838,273,599,0
10839,273,600,0
10840,273,614,0
10841,273,319,0
10842,273,598,0
10843,273,455,0
10844,273,800,0
10845,273,1039,0
10846,273,1015,0
10847,273,456,0
10848,273,954,0
10849,273,63,0
10850,273,1119,0
10851,273,1040,0
10852,273,889,0
10853,273,214,0
10854,273,649,0
10855,273,99,0
10856,273,874,0
10857,273,688,0
10858,273,1023,0
10859,273,482,0
10860,273,569,0
10861,273,430,0
10862,273,79,0
10863,273,367,0
10864,273,317,0
10865,273,613,0
10866,273,909,0
10867,273,794,0
10868,273,660,0
10869,273,150,0
10870,273,1060,0
10871,273,596,0
10872,273,809,0
10873,273,58,0
10874,273,155,0
10875,273,1043,0
10876,273,681,0
10877,273,52,0
10878,273,246,0
10879,273,692,0
10880,273,188,0
10881,273,700,0
10882,273,846,0
10883,273,716,0
10884,273,322,0
10885,273,1098,0
10886,273,141,0
10887,273,997,0
10888,273,977,0
10889,273,715,0
10890,273,1025,0
10891,273,894,0
10892,273,940,0
10893,273,675,0
10894,273,402,0
10895,273,819,0
10896,273,901,0
10897,273,132,0
10898,273,541,0
10899,273,658,0
10900,273,209,0
10901,273,1099,0
10902,273,362,0
10903,273,1055,0
10904,273,182,0
10905,273,1107,0
10906,273,117,0
10907,273,1069,0
10908,273,1048,0
10909,273,64,0
10910,273,75,0
10911,273,522,0
10912,273,474,0
10913,273,851,0
10914,273,391,0
10915,273,25,0
10916,273,906,0
10917,273,338,0
10918,273,654,0
10919,273,811,0
10920,273,164,0
10921,273,686,0
10922,273,651,0
10923,273,1032,0
10924,273,1058,0
10925,273,179,0
10926,273,48,0
10927,273,14,0
10928,273,245,0
10929,273,1038,0
10930,273,1036,0
10931,273,854,0
10932,273,100,0
10933,273,540,0
10934,273,680,0
10935,273,422,0
10936,273,606,0
10937,275,342,0
10938,275,716,0
10939,275,856,0
10940,275,712,0
10941,275,678,0
10942,275,689,0
10943,275,949,0
10944,275,151,0
10945,275,905,0
10946,275,117,0
10947,275,7,0
10948,275,159,0
10949,275,737,0
10950,275,312,0
10951,275,1042,0
10952,275,452,0
10953,275,618,0
10954,275,368,0
10955,275,47,0
10956,275,189,0
10957,275,1065,0
10958,275,182,0
10959,275,901,0
10960,275,673,0
10961,275,1087,0
10962,275,625,0
10963,275,491,0
10964,275,920,0
10965,275,8,0
10966,275,492,0
10967,275,285,0
10968,275,541,0
10969,275,447,0
10970,275,903,0
10971,275,538,0
10972,275,804,0
10973,275,520,0
10974,275,862,0
10975,275,268,0
10976,275,884,0
10977,275,322,0
10978,275,223,0
10979,275,614,0
10980,275,839,0
10981,275,589,0
10982,275,742,0
10983,275,317,0
10984,275,120,0
10985,275,848,0
10986,275,692,0
10987,275,428,0
10988,275,169,0
10989,275,11,0
10990,275,238,0
10991,275,607,0
10992,275,513,0
10993,275,532,0
10994,275,1059,0
10995,275,339,0
10996,275,819,0
10997,275,292,0
10998,275,543,0
10999,275,910,0
11000,275,226,0
11001,275,493,0
11002,275,824,0
11003,275,369,0
11004,275,410,0
11005,275,418,0
11006,275,211,0
11007,275,445,0
11008,275,240,0
11009,275,1116,0
11010,275,1111,0
11011,275,1072,0
11012,275,1118,0
11013,275,694,0
11014,275,152,0
11015,275,154,0
11016,275,812,0
11017,275,377,0
11018,275,744,0
11019,275,464,0
11020,275,146,0
11021,275,334,0
11022,275,40,0
11023,275,305,0
11024,275,656,0
11025,275,1091,0
11026,275,902,0
11027,275,99,0
11028,275,102,0
11029,275,417,0
11030,275,1083,0
11031,275,885,0
11032,275,830,0
11033,275,663,0
11034,275,661,0
11035,275,937,0
11036,275,247,0
11037,275,252,0
11038,275,803,0
11039,275,835,0
11040,275,510,0
11041,275,792,0
11042,275,629,0
11043,275,400,0
11044,275,890,0
11045,275,89,0
11046,275,980,0
11047,275,229,0
11048,275,293,0
11049,275,1113,0
11050,275,982,0
11051,275,686,0
11052,275,668,0
11053,275,347,0
11054,275,76,0
11055,275,289,0
11056,275,49,0
11057,275,615,0
11058,275,906,0
11059,275,962,0
11060,275,580,0
11061,275,854,0
11062,275,501,0
11063,275,1006,0
11064,275,550,0
11065,275,670,0
11066,275,192,0
11067,275,958,0
11068,275,329,0
11069,275,441,0
11070,275,785,0
11071,275,1046,0
11072,275,555,0
11073,275,176,0
11074,275,582,0
11075,275,743,0
11076,275,711,0
11077,275,523,0
11078,275,1086,0
11079,275,571,0
11080,275,841,0
11081,275,838,0
11082,275,148,0
11083,275,687,0
11084,275,574,0
11085,275,86,0
11086,275,836,0
11087,275,5,0
11088,275,738,0
11089,275,319,0
11090,275,357,0
11091,275,290,0
11092,275,549,0
11093,275,814,0
11094,275,627,0
11095,275,844,0
11096,275,985,0
11097,275,528,0
11098,275,36,0
11099,275,560,0
11100,275,798,0
11101,275,514,0
11102,275,373,0
11103,275,1103,0
11104,275,405,0
11105,275,366,0
11106,275,832,0
11107,275,100,0
11108,275,1005,0
11109,275,1028,0
11110,275,790,0
11111,275,915,0
11112,275,287,0
11113,275,128,0
11114,275,250,0
11115,275,595,0
11116,275,243,0
11117,275,553,0
11118,275,304,0
11119,275,646,0
11120,275,691,0
11121,275,1033,0
11122,275,750,0
11123,275,718,0
11124,275,633,0
11125,275,271,0
11126,275,939,0
11127,275,700,0
11128,275,194,0
11129,275,255,0
11130,275,397,0
11131,275,540,0
11132,275,191,0
11133,275,837,0
11134,275,58,0
11135,275,572,0
11136,275,156,0
11137,275,239,0
11138,275,897,0
11139,275,575,0
11140,275,762,0
11141,275,124,0
11142,275,483,0
11143,275,340,0
11144,275,887,0
11145,275,634,0
11146,275,62,0
11147,275,137,0
11148,275,136,0
11149,275,70,0
11150,275,43,0
11151,275,698,0
11152,275,475,0
11153,275,774,0
11154,275,343,0
11155,275,979,0
11156,275,237,0
11157,275,371,0
11158,275,484,0
11159,275,850,0
11160,275,53,0
11161,275,754,0
11162,275,288,0
11163,275,1061,0
11164,275,344,0
11165,275,245,0
11166,275,802,0
11167,275,630,0
11168,275,675,0
11169,275,1066,0
11170,275,258,0
11171,275,498,0
11172,299,539,0
11173,299,203,0
11174,299,710,0
11175,299,558,0
11176,299,415,0
11177,299,196,0
11178,299,731,0
11179,299,566,0
11180,299,767,0
11181,299,493,0
11182,299,155,0
11183,299,182,0
11184,299,401,0
11185,299,1114,0
11186,299,277,0
11187,299,348,0
11188,299,522,0
11189,299,12,0
11190,299,164,0
11191,299,675,0
11192,299,791,0
11193,299,406,0
11194,299,98,0
11195,299,600,0
11196,299,393,0
11197,299,805,0
11198,299,108,0
11199,299,684,0
11200,299,180,0
11201,299,367,0
11202,299,142,0
11203,299,972,0
11204,299,555,0
11205,299,464,0
11206,299,390,0
11207,299,595,0
11208,299,650,0
11209,299,48,0
11210,299,904,0
11211,299,1033,0
11212,299,530,0
11213,299,718,0
11214,299,133,0
11215,299,728,0
11216,299,1093,0
11217,299,116,0
11218,299,569,0
11219,299,362,0
11220,299,541,0
11221,299,802,0
11222,299,360,0
11223,299,242,0
11224,299,264,0
11225,299,186,0
11226,299,764,0
11227,299,690,0
11228,299,412,0
11229,299,529,0
11230,299,535,0
11231,299,18,0
11232,299,800,0
11233,314,946,0
11234,314,1008,0
11235,314,555,0
11236,314,760,0
11237,314,40,0
11238,314,133,0
11239,314,29,0
11240,314,9,0
11241,314,970,0
11242,314,605,0
11243,314,55,0
11244,314,167,0
11245,314,476,0
11246,314,747,0
11247,314,488,0
11248,314,363,0
11249,314,94,0
11250,314,567,0
11251,314,1004,0
11252,314,661,0
11253,314,6,0
11254,314,274,0
11255,314,639,0
11256,314,774,0
11257,314,546,0
11258,314,1009,0
11259,314,338,0
11260,314,895,0
11261,314,263,0
11262,314,260,0
11263,314,897,0
11264,314,791,0
11265,314,1036,0
11266,314,439,0
11267,314,900,0
11268,314,360,0
11269,314,419,0
11270,314,753,0
11271,314,957,0
11272,314,226,0
11273,314,871,0
11274,314,558,0
11275,314,1097,0
11276,314,1020,0
11277,314,575,0
11278,314,985,0
11279,314,705,0
11280,314,749,0
11281,314,550,0
11282,314,131,0
11283,314,933,0
11284,314,557,0
11285,314,628,0
11286,314,1080,0
11287,314,384,0
11288,314,1093,0
11289,314,825,0
11290,314,717,0
11291,314,490,0
11292,314,831,0
11293,314,887,0
11294,314,123,0
11295,314,121,0
11296,314,411,0
11297,314,434,0
11298,314,769,0
11299,314,446,0
11300,314,633,0
11301,314,454,0
11302,314,41,0
11303,314,335,0
11304,314,1089,0
11305,314,445,0
11306,314,614,0
11307,314,579,0
11308,314,523,0
11309,314,938,0
11310,314,465,0
11311,314,716,0
11312,314,418,0
11313,314,1117,0
11314,314,1052,0
11315,314,956,0
11316,314,394,0
11317,314,456,0
11318,314,385,0
11319,314,860,0
11320,314,823,0
11321,314,2,0
11322,314,874,0
11323,314,32,0
11324,314,511,0
11325,314,12,0
11326,314,804,0
11327,314,33,0
11328,314,578,0
11329,314,890,0
11330,314,30,0
11331,314,1054,0
11332,314,710,0
11333,314,904,0
11334,314,500,0
11335,314,535,0
11336,314,57,0
11337,314,275,0
11338,314,623,0
11339,314,139,0
11340,314,1083,0
11341,314,424,0
11342,314,369,0
11343,314,884,0
11344,314,515,0
11345,314,480,0
11346,314,344,0
11347,314,595,0
11348,314,963,0
11349,314,5,0
11350,314,395,0
11351,314,761,0
11352,314,46,0
11353,314,429,0
11354,314,213,0
11355,314,766,0
11356,314,612,0
11357,314,237,0
11358,314,373,0
11359,314,986,0
11360,314,608,0
11361,314,993,0
11362,314,232,0
11363,314,832,0
11364,314,422,0
11365,314,1038,0
11366,314,599,0
11367,314,302,0
11368,314,519,0
11369,314,474,0
11370,314,365,0
11371,314,788,0
11372,314,945,0
11373,314,72,0
11374,314,1005,0
11375,314,1073,0
11376,314,880,0
11377,314,592,0
11378,314,351,0
11379,314,468,0
11380,314,865,0
11381,314,866,0
11382,314,18,0
11383,314,580,0
11384,314,417,0
11385,314,660,0
11386,314,609,0
11387,314,688,0
11388,314,88,0
11389,314,690,0
11390,314,272,0
11391,314,398,0
11392,314,364,0
11393,314,68,0
11394,314,428,0
11395,314,305,0
11396,314,944,0
11397,314,962,0
11398,314,549,0
11399,314,743,0
11400,314,643,0
11401,314,254,0
11402,314,571,0
11403,314,967,0
11404,314,1069,0
11405,314,545,0
11406,314,530,0
11407,314,1050,0
11408,314,482,0
11409,314,252,0
11410,314,930,0
11411,314,222,0
11412,314,803,0
11413,314,1,0
11414,314,70,0
11415,314,216,0
11416,314,200,0
11417,314,54,0
11418,314,251,0
11419,314,342,0
11420,314,527,0
11421,314,786,0
11422,314,71,0
11423,314,703,0
11424,314,244,0
11425,314,730,0
11426,314,348,0
11427,314,320,0
11428,314,987,0
11429,314,802,0
11430,314,1042,0
11431,314,171,0
11432,314,645,0
11433,314,1061,0
11434,314,345,0
11435,314,239,0
11436,323,606,0
11437,323,805,0
11438,323,961,0
11439,323,806,0
11440,323,41,0
11441,323,261,0
11442,323,567,0
11443,323,1006,0
11444,323,880,0
11445,323,967,0
11446,323,65,0
11447,323,809,0
11448,323,498,0
11449,323,535,0
11450,323,488,0
11451,323,296,0
11452,323,248,0
11453,323,925,0
11454,323,983,0
11455,323,889,0
11456,323,663,0
11457,323,351,0
11458,323,146,0
11459,323,747,0
11460,323,614,0
11461,323,964,0
11462,323,686,0
11463,323,1061,0
11464,323,499,0
11465,323,1055,0
11466,323,748,0
11467,323,467,0
11468,323,562,0
11469,323,432,0
11470,323,392,0
11471,323,160,0
11472,323,852,0
11473,323,460,0
11474,323,1001,0
11475,323,684,0
11476,323,339,0
11477,323,977,0
11478,323,574,0
11479,323,3,0
11480,323,936,0
11481,323,329,0
11482,323,722,0
11483,323,871,0
11484,323,966,0
11485,323,450,0
11486,323,586,0
11487,323,557,0
11488,323,64,0
11489,323,334,0
11490,323,31,0
11491,323,996,0
11492,323,514,0
11493,323,428,0
11494,323,1096,0
11495,323,282,0
11496,323,890,0
11497,323,302,0
11498,323,134,0
11499,323,486,0
11500,323,195,0
11501,323,1105,0
11502,323,350,0
11503,323,573,0
11504,323,403,0
11505,323,375,0
11506,323,998,0
11507,323,959,0
11508,323,836,0
11509,323,571,0
11510,323,844,0
11511,323,491,0
11512,323,241,0
11513,323,740,0
11514,323,1049,0
11515,323,565,0
11516,323,813,0
11517,323,315,0
11518,323,618,0
11519,323,131,0
11520,323,1003,0
11521,323,799,0
11522,323,476,0
11523,323,504,0
11524,323,877,0
11525,323,189,0
11526,323,625,0
11527,323,849,0
11528,323,683,0
11529,323,286,0
11530,323,993,0
11531,323,314,0
11532,323,680,0
11533,323,140,0
11534,323,848,0
11535,323,869,0
11536,323,1054,0
11537,323,52,0
11538,323,200,0
11539,323,653,0
11540,323,823,0
11541,323,99,0
11542,323,702,0
11543,323,786,0
11544,323,583,0
11545,323,770,0
11546,323,942,0
11547,323,609,0
11548,323,255,0
11549,323,1118,0
11550,323,581,0
11551,323,120,0
11552,323,77,0
11553,323,292,0
11554,323,446,0
11555,323,477,0
11556,323,607,0
11557,323,644,0
11558,323,854,0
11559,323,382,0
11560,323,431,0
11561,323,379,0
11562,323,910,0
11563,323,696,0
11564,323,320,0
11565,323,234,0
11566,323,596,0
11567,323,719,0
11568,323,32,0
11569,323,506,0
11570,323,1011,0
11571,323,13,0
11572,323,474,0
11573,323,549,0
11574,323,758,0
11575,323,1111,0
11576,323,654,0
11577,323,523,0
11578,323,39,0
11579,323,728,0
11580,323,188,0
11581,323,962,0
11582,323,712,0
11583,323,380,0
11584,323,790,0
11585,323,1115,0
11586,323,638,0
11587,323,1087,0
11588,323,182,0
11589,323,15,0
11590,323,342,0
11591,323,299,0
11592,323,56,0
11593,323,167,0
11594,323,979,0
11595,323,526,0
11596,323,558,0
11597,323,616,0
11598,323,232,0
11599,323,127,0
11600,323,104,0
11601,323,11,0
11602,323,707,0
11603,323,407,0
11604,323,509,0
11605,323,842,0
11606,323,820,0
11607,323,999,0
11608,323,595,0
11609,323,922,0
11610,323,447,0
11611,323,1026,0
11612,323,778,0
11613,323,133,0
11614,323,1002,0
11615,323,113,0
11616,323,668,0
11617,323,331,0
11618,323,443,0
11619,323,989,0
11620,323,838,0
11621,323,861,0
11622,323,1007,0
11623,323,448,0
11624,323,239,0
11625,323,796,0
11626,323,634,0
11627,323,26,0
11628,323,1024,0
11629,323,714,0
11630,323,236,0
11631,323,144,0
11632,323,741,0
11633,323,429,0
11634,323,886,0
11635,323,297,0
11636,323,285,0
11637,323,224,0
11638,323,483,0
11639,323,168,0
11640,323,489,0
11641,323,19,0
11642,323,283,0
11643,323,444,0
11644,323,101,0
11645,323,63,0
11646,323,598,0
11647,323,291,0
11648,323,824,0
11649,323,59,0
11650,323,560,0
11651,323,699,0
11652,323,391,0
11653,323,675,0
11654,323,117,0
11655,323,335,0
11656,323,590,0
11657,323,225,0
11658,323,268,0
11659,323,396,0
11660,323,343,0
11661,323,762,0
11662,323,672,0
11663,323,273,0
11664,323,968,0
11665,323,370,0
11666,323,409,0
11667,323,527,0
11668,323,555,0
11669,323,246,0
11670,323,83,0
11671,323,522,0
11672,323,1036,0
11673,323,348,0
11674,323,130,0
11675,323,118,0
11676,326,257,0
11677,326,624,0
11678,326,830,0
11679,326,596,0
11680,326,928,0
11681,326,241,0
11682,326,943,0
11683,326,1025,0
11684,326,315,0
11685,326,855,0
11686,326,48,0
11687,326,247,0
11688,326,451,0
11689,326,1033,0
11690,326,963,0
11691,326,595,0
11692,326,230,0
11693,326,626,0
11694,326,625,0
11695,326,1060,0
11696,326,302,0
11697,326,202,0
11698,326,489,0
11699,326,911,0
11700,326,445,0
11701,326,56,0
11702,326,432,0
11703,326,334,0
11704,326,808,0
11705,326,245,0
11706,326,281,0
11707,326,798,0
11708,326,175,0
11709,326,816,0
11710,326,614,0
11711,326,1107,0
11712,326,960,0
11713,326,1093,0
11714,326,200,0
11715,326,847,0
11716,326,209,0
11717,326,212,0
11718,326,218,0
11719,326,440,0
11720,326,371,0
11721,326,762,0
11722,326,324,0
11723,326,249,0
11724,326,602,0
11725,326,17,0
11726,326,21,0
11727,326,379,0
11728,326,1118,0
11729,326,363,0
11730,326,629,0
11731,326,36,0
11732,326,253,0
11733,326,232,0
11734,326,191,0
11735,326,1000,0
11736,326,1056,0
11737,326,558,0
11738,326,801,0
11739,326,682,0
11740,326,870,0
11741,326,285,0
11742,326,912,0
11743,326,846,0
11744,326,444,0
11745,326,670,0
11746,326,309,0
11747,326,126,0
11748,326,398,0
11749,326,16,0
11750,326,904,0
11751,326,958,0
11752,326,777,0
11753,326,530,0
11754,326,11,0
11755,326,435,0
11756,326,498,0
11757,326,1038,0
11758,326,920,0
11759,326,457,0
11760,326,1028,0
11761,326,959,0
11762,326,75,0
11763,326,941,0
11764,326,864,0
11765,326,690,0
11766,326,764,0
11767,326,944,0
11768,326,769,0
11769,326,466,0
11770,326,1098,0
11771,326,691,0
11772,326,894,0
11773,326,899,0
11774,326,589,0
11775,326,1022,0
11776,326,559,0
11777,326,222,0
11778,326,1039,0
11779,326,590,0
11780,326,823,0
11781,326,1034,0
11782,326,585,0
11783,326,962,0
11784,326,183,0
11785,326,119,0
11786,326,317,0
11787,326,163,0
11788,326,482,0
11789,326,269,0
11790,326,828,0
11791,326,89,0
11792,326,423,0
11793,326,255,0
11794,326,898,0
11795,326,461,0
11796,326,885,0
11797,326,761,0
11798,326,120,0
11799,326,377,0
11800,326,689,0
11801,326,164,0
11802,326,829,0
11803,326,1054,0
11804,326,42,0
11805,326,1051,0
11806,326,484,0
11807,326,895,0
11808,326,43,0
11809,326,697,0
11810,326,623,0
11811,326,542,0
11812,326,917,0
11813,326,896,0
11814,326,410,0
11815,326,1065,0
11816,326,708,0
11817,326,374,0
11818,326,54,0
11819,326,1101,0
11820,326,358,0
11821,326,490,0
11822,326,571,0
11823,326,887,0
11824,326,421,0
11825,326,171,0
11826,326,340,0
11827,326,871,0
11828,326,977,0
11829,326,452,0
11830,326,676,0
11831,326,1078,0
11832,326,677,0
11833,326,345,0
11834,326,541,0
11835,326,199,0
11836,326,264,0
11837,326,301,0
11838,326,1084,0
11839,326,1108,0
11840,326,755,0
11841,326,400,0
11842,326,145,0
11843,326,673,0
11844,326,775,0
11845,326,123,0
11846,326,796,0
11847,326,117,0
11848,326,794,0
11849,326,518,0
11850,326,71,0
11851,326,984,0
11852,326,644,0
11853,326,114,0
11854,326,586,0
11855,326,335,0
11856,326,229,0
11857,326,507,0
11858,326,868,0
11859,326,706,0
11860,326,485,0
11861,326,562,0
11862,326,296,0
11863,327,1003,0
11864,327,205,0
11865,327,855,0
11866,327,555,0
11867,327,1024,0
11868,327,632,0
11869,327,323,0
11870,327,154,0
11871,327,459,0
11872,327,963,0
11873,327,774,0
11874,327,628,0
11875,327,782,0
11876,327,1059,0
11877,327,446,0
11878,327,506,0
11879,327,428,0
11880,327,299,0
11881,327,404,0
11882,327,332,0
11883,327,91,0
11884,327,519,0
11885,327,716,0
11886,327,758,0
11887,327,786,0
11888,327,344,0
11889,327,509,0
11890,327,468,0
11891,327,1038,0
11892,327,288,0
11893,327,278,0
11894,327,116,0
11895,327,894,0
11896,327,741,0
11897,327,789,0
11898,327,985,0
11899,327,484,0
11900,327,41,0
11901,327,57,0
11902,327,594,0
11903,327,109,0
11904,327,281,0
11905,327,521,0
11906,327,128,0
11907,327,306,0
11908,327,190,0
11909,327,629,0
11910,327,1050,0
11911,327,143,0
11912,327,346,0
11913,327,1043,0
11914,327,309,0
11915,327,503,0
11916,327,1080,0
11917,327,62,0
11918,327,264,0
11919,327,74,0
11920,327,574,0
11921,327,1099,0
11922,327,653,0
11923,327,666,0
11924,327,249,0
11925,327,60,0
11926,327,466,0
11927,327,852,0
11928,327,524,0
11929,327,523,0
11930,327,1019,0
11931,327,377,0
11932,327,160,0
11933,327,465,0
11934,327,743,0
11935,327,961,0
11936,327,533,0
11937,327,53,0
11938,327,267,0
11939,327,347,0
11940,327,336,0
11941,327,734,0
11942,327,12,0
11943,327,206,0
11944,327,118,0
11945,327,561,0
11946,327,354,0
11947,327,434,0
11948,327,1010,0
11949,327,203,0
11950,327,717,0
11951,327,216,0
11952,327,745,0
11953,327,960,0
11954,327,277,0
11955,327,469,0
11956,327,214,0
11957,327,185,0
11958,327,52,0
11959,327,683,0
11960,327,388,0
11961,327,662,0
11962,327,265,0
11963,327,1069,0
11964,327,984,0
11965,327,1022,0
11966,327,1113,0
11967,327,780,0
11968,327,534,0
11969,327,545,0
11970,327,310,0
11971,327,406,0
11972,327,815,0
11973,327,592,0
11974,327,391,0
11975,327,532,0
11976,327,531,0
11977,327,799,0
11978,327,601,0
11979,327,522,0
11980,327,189,0
11981,327,430,0
11982,327,11,0
11983,327,787,0
11984,327,50,0
11985,327,577,0
11986,327,920,0
11987,327,414,0
11988,327,1112,0
11989,327,751,0
11990,327,842,0
11991,327,685,0
11992,327,827,0
11993,327,211,0
11994,327,924,0
11995,327,784,0
11996,327,749,0
11997,327,241,0
11998,327,209,0
11999,327,656,0
12000,327,215,0
12001,327,222,0
12002,327,120,0
12003,327,319,0
12004,327,1012,0
12005,327,761,0
12006,327,437,0
12007,327,696,0
12008,327,337,0
12009,327,122,0
12010,327,692,0
12011,327,150,0
12012,327,34,0
12013,327,1072,0
12014,327,376,0
12015,327,463,0
12016,327,167,0
12017,327,194,0
12018,327,161,0
12019,327,454,0
12020,327,834,0
12021,327,933,0
12022,327,926,0
12023,327,1030,0
12024,327,676,0
12025,327,1104,0
12026,327,552,0
12027,327,431,0
12028,327,879,0
12029,327,544,0
12030,327,16,0
12031,327,485,0
12032,327,1092,0
12033,327,655,0
12034,327,737,0
12035,327,86,0
12036,327,413,0
12037,327,813,0
12038,327,237,0
12039,327,694,0
12040,327,962,0
12041,327,38,0
12042,327,456,0
12043,327,797,0
12044,327,375,0
12045,327,1087,0
12046,327,1093,0
12047,327,587,0
12048,327,881,0
12049,327,1047,0
12050,327,578,0
12051,327,24,0
12052,327,269,0
12053,327,644,0
12054,327,80,0
12055,327,1014,0
12056,327,548,0
12057,327,158,0
12058,327,608,0
12059,327,603,0
12060,371,294,0
12061,371,1029,0
12062,371,893,0
12063,371,864,0
12064,371,116,0
12065,371,432,0
12066,371,974,0
12067,371,912,0
12068,371,195,0
12069,371,505,0
12070,371,254,0
12071,371,876,0
12072,371,566,0
12073,371,88,0
12074,371,554,0
12075,371,913,0
12076,371,711,0
12077,371,726,0
12078,371,21,0
12079,371,433,0
12080,371,362,0
12081,371,262,0
12082,371,16,0
12083,371,422,0
12084,371,472,0
12085,371,390,0
12086,371,252,0
12087,371,69,0
12088,371,393,0
12089,371,210,0
12090,371,898,0
12091,371,315,0
12092,371,41,0
12093,371,844,0
12094,371,466,0
12095,371,1053,0
12096,371,562,0
12097,371,851,0
12098,371,702,0
12099,371,454,0
12100,371,524,0
12101,371,1024,0
12102,371,276,0
12103,371,109,0
12104,371,647,0
12105,371,653,0
12106,371,271,0
12107,371,63,0
12108,371,666,0
12109,371,873,0
12110,371,1089,0
12111,371,428,0
12112,371,291,0
12113,371,230,0
12114,371,4,0
12115,371,200,0
12116,371,567,0
12117,371,804,0
12118,371,595,0
12119,371,171,0
12120,371,935,0
12121,371,28,0
12122,371,1046,0
12123,371,493,0
12124,371,488,0
12125,371,504,0
12126,371,880,0
12127,371,528,0
12128,371,361,0
12129,371,73,0
12130,371,936,0
12131,371,932,0
12132,371,516,0
12133,371,273,0
12134,371,14,0
12135,371,1002,0
12136,371,1022,0
12137,371,261,0
12138,371,1058,0
12139,371,328,0
12140,371,1056,0
12141,371,467,0
12142,371,302,0
12143,371,756,0
12144,371,701,0
12145,371,829,0
12146,371,843,0
12147,371,411,0
12148,371,231,0
12149,371,818,0
12150,371,661,0
12151,371,750,0
12152,371,899,0
12153,371,894,0
12154,371,144,0
12155,371,39,0
12156,371,27,0
12157,371,557,0
12158,371,759,0
12159,371,240,0
12160,371,704,0
12161,371,325,0
12162,371,875,0
12163,371,103,0
12164,371,713,0
12165,371,1111,0
12166,371,1023,0
12167,371,324,0
12168,371,903,0
12169,371,36,0
12170,371,1049,0
12171,371,812,0
12172,371,168,0
12173,371,700,0
12174,371,293,0
12175,371,113,0
12176,371,360,0
12177,371,652,0
12178,371,583,0
12179,371,426,0
12180,371,156,0
12181,371,164,0
12182,371,190,0
12183,371,202,0
12184,371,1051,0
12185,371,1068,0
12186,371,331,0
12187,371,625,0
12188,371,850,0
12189,371,693,0
12190,371,767,0
12191,371,831,0
12192,371,346,0
12193,371,815,0
12194,371,1114,0
12195,371,32,0
12196,371,846,0
12197,371,924,0
12198,371,1010,0
12199,371,1031,0
12200,371,456,0
12201,371,730,0
12202,371,218,0
12203,371,541,0
12204,371,817,0
12205,371,172,0
12206,371,18,0
12207,371,247,0
12208,371,918,0
12209,371,735,0
12210,371,712,0
12211,371,265,0
12212,371,1060,0
12213,371,942,0
12214,371,617,0
12215,371,298,0
12216,371,985,0
12217,371,741,0
12218,371,967,0
12219,371,917,0
12220,371,558,0
12221,371,370,0
12222,371,167,0
12223,371,915,0
12224,371,1012,0
12225,371,791,0
12226,371,574,0
12227,371,910,0
12228,371,407,0
12229,371,352,0
12230,371,584,0
12231,371,253,0
12232,371,121,0
12233,371,908,0
12234,371,46,0
12235,371,782,0
12236,371,1109,0
12237,371,1099,0
12238,371,403,0
12239,371,654,0
12240,371,563,0
12241,371,775,0
12242,371,1044,0
12243,371,515,0
12244,371,794,0
12245,371,808,0
12246,371,1030,0
12247,371,48,0
12248,371,188,0
12249,371,699,0
12250,371,417,0
12251,371,441,0
12252,371,852,0
12253,371,452,0
12254,371,845,0
12255,371,321,0
12256,371,633,0
12257,371,241,0
12258,371,537,0
12259,371,772,0
12260,371,295,0
12261,371,250,0
12262,371,521,0
12263,371,906,0
12264,371,1100,0
12265,371,532,0
12266,371,314,0
12267,371,1000,0
12268,371,43,0
12269,371,983,0
12270,371,860,0
12271,371,233,0
12272,371,920,0
12273,371,91,0
12274,371,821,0
12275,371,900,0
12276,371,796,0
12277,371,573,0
12278,371,944,0
12279,371,695,0
12280,371,776,0
12281,371,579,0
12282,371,785,0
12283,371,1027,0
12284,371,82,0
12285,371,448,0
12286,371,636,0
12287,371,853,0
12288,371,405,0
12289,371,128,0
12290,371,1112,0
12291,371,763,0
12292,371,150,0
12293,371,738,0
12294,372,292,0
12295,372,182,0
12296,372,316,0
12297,372,59,0
12298,372,1051,0
12299,372,222,0
12300,372,195,0
12301,372,396,0
12302,372,536,0
12303,372,202,0
12304,372,124,0
12305,372,525,0
12306,372,1106,0
12307,372,215,0
12308,372,678,0
12309,372,334,0
12310,372,122,0
12311,372,139,0
12312,372,425,0
12313,372,740,0
12314,372,941,0
12315,372,483,0
12316,372,863,0
12317,372,200,0
12318,372,999,0
12319,372,387,0
12320,372,1101,0
12321,372,1041,0
12322,372,88,0
12323,372,162,0
12324,372,1048,0
12325,372,5,0
12326,372,657,0
12327,372,373,0
12328,372,102,0
12329,372,6,0
12330,372,491,0
12331,372,138,0
12332,372,343,0
12333,372,229,0
12334,372,243,0
12335,372,1010,0
12336,372,1018,0
12337,372,121,0
12338,372,908,0
12339,372,764,0
12340,372,338,0
12341,372,370,0
12342,372,964,0
12343,372,546,0
12344,372,829,0
12345,372,563,0
12346,372,556,0
12347,372,630,0
