,TF,Target,Label
44982,113,673,0
44983,145,637,0
44984,671,757,0
44985,683,25,0
44986,365,210,0
44987,364,446,0
44988,729,42,0
44989,86,351,0
44990,236,656,0
44991,378,913,0
44992,44,409,0
44993,554,77,0
44994,98,732,0
44995,224,538,0
44996,723,299,0
44997,513,208,0
44998,512,267,0
44999,365,651,0
45000,131,139,0
45001,39,637,0
45002,850,734,0
45003,723,208,0
45004,932,256,0
45005,850,32,0
45006,270,50,0
45007,270,545,0
45008,288,312,0
45009,649,230,0
45010,766,206,0
45011,531,518,0
45012,176,49,0
45013,668,44,0
45014,823,301,0
45015,794,813,0
45016,258,85,0
45017,351,675,0
45018,609,626,0
45019,227,634,0
45020,628,200,0
45021,736,124,0
45022,265,270,0
45023,923,349,0
45024,641,45,0
45025,304,759,0
45026,762,402,0
45027,761,41,0
45028,310,270,0
45029,699,479,0
45030,472,842,0
45031,711,515,0
45032,621,692,0
45033,169,943,0
45034,183,287,0
45035,809,855,0
45036,753,735,0
45037,688,332,0
45038,164,704,0
45039,464,68,0
45040,165,310,0
45041,798,910,0
45042,870,853,0
45043,92,81,0
45044,932,649,0
45045,753,537,0
45046,599,152,0
45047,65,616,0
45048,146,823,0
45049,624,185,0
45050,636,412,0
45051,870,11,0
45052,765,904,0
45053,296,52,0
45054,817,859,0
45055,861,824,0
45056,902,1,0
45057,534,126,0
45058,922,856,0
45059,921,439,0
45060,120,13,0
45061,109,397,0
45062,312,62,0
45063,377,63,0
45064,81,575,0
45065,806,130,0
45066,104,180,0
45067,37,190,0
45068,530,89,0
45069,467,223,0
45070,699,438,0
45071,92,550,0
45072,891,47,0
45073,132,246,0
45074,681,946,0
45075,546,18,0
45076,194,880,0
45077,697,906,0
45078,377,189,0
45079,164,286,0
45080,620,146,0
45081,711,908,0
45082,414,170,0
45083,916,16,0
45084,699,732,0
45085,608,265,0
45086,454,773,0
45087,515,737,0
45088,47,424,0
45089,513,465,0
45090,861,50,0
45091,331,72,0
45092,915,908,0
45093,599,537,0
45094,531,560,0
45095,796,178,0
45096,682,581,0
45097,37,31,0
45098,546,411,0
45099,660,132,0
45100,523,497,0
45101,513,402,0
45102,915,98,0
45103,586,664,0
45104,893,654,0
45105,698,55,0
45106,786,456,0
45107,214,441,0
45108,441,211,0
45109,66,894,0
45110,460,530,0
45111,291,591,0
45112,865,663,0
45113,53,226,0
45114,528,941,0
45115,647,361,0
45116,156,305,0
45117,501,919,0
45118,504,708,0
45119,189,37,0
45120,237,640,0
45121,659,251,0
45122,767,150,0
45123,823,331,0
45124,879,526,0
45125,528,317,0
45126,6,158,0
45127,305,945,0
45128,10,897,0
45129,395,745,0
45130,322,552,0
45131,292,899,0
45132,267,297,0
45133,861,804,0
45134,354,307,0
45135,12,705,0
45136,439,343,0
45137,893,396,0
45138,578,359,0
45139,159,176,0
45140,201,822,0
45141,113,613,0
45142,255,308,0
45143,586,170,0
45144,602,734,0
45145,810,940,0
45146,530,396,0
45147,357,108,0
45148,852,345,0
45149,44,913,0
45150,656,626,0
45151,921,493,0
45152,764,378,0
45153,53,14,0
45154,897,813,0
45155,756,910,0
45156,821,761,0
45157,275,132,0
45158,767,357,0
45159,169,303,0
45160,569,420,0
45161,84,817,0
45162,265,427,0
45163,586,684,0
45164,669,831,0
45165,14,679,0
45166,598,876,0
45167,488,546,0
45168,721,763,0
45169,107,622,0
45170,537,235,0
45171,140,91,0
45172,851,922,0
45173,504,695,0
45174,174,275,0
45175,357,244,0
45176,873,684,0
45177,86,120,0
45178,68,111,0
45179,359,811,0
45180,767,89,0
45181,530,215,0
45182,176,702,0
45183,525,40,0
45184,518,612,0
45185,942,536,0
45186,793,173,0
45187,116,559,0
45188,100,24,0
45189,133,814,0
45190,168,724,0
45191,292,907,0
45192,406,787,0
45193,809,930,0
45194,831,380,0
45195,202,770,0
45196,116,154,0
45197,719,87,0
45198,348,732,0
45199,942,655,0
45200,238,817,0
45201,395,6,0
45202,97,641,0
45203,292,411,0
45204,363,220,0
45205,730,57,0
45206,188,938,0
45207,480,96,0
45208,921,170,0
45209,146,851,0
45210,602,495,0
45211,109,423,0
45212,766,504,0
45213,485,96,0
45214,752,739,0
45215,648,612,0
45216,249,150,0
45217,322,805,0
45218,438,609,0
45219,238,448,0
45220,410,209,0
45221,694,801,0
45222,408,703,0
45223,637,31,0
45224,656,836,0
45225,19,761,0
45226,176,584,0
45227,519,773,0
45228,915,91,0
45229,36,649,0
45230,394,682,0
45231,365,344,0
45232,799,876,0
45233,84,237,0
45234,55,394,0
45235,3,385,0
45236,504,556,0
45237,857,158,0
45238,346,293,0
45239,698,912,0
45240,10,251,0
45241,43,761,0
45242,833,913,0
45243,647,739,0
45244,118,422,0
45245,554,291,0
45246,291,217,0
45247,823,890,0
45248,380,376,0
45249,660,467,0
45250,406,721,0
45251,534,666,0
45252,531,542,0
45253,240,127,0
45254,55,134,0
45255,168,303,0
45256,102,264,0
45257,213,133,0
45258,480,149,0
45259,546,336,0
45260,765,500,0
45261,516,544,0
45262,537,280,0
45263,831,46,0
45264,744,148,0
45265,356,702,0
45266,356,534,0
45267,649,124,0
45268,291,145,0
45269,866,815,0
45270,768,879,0
45271,561,911,0
45272,20,607,0
45273,850,526,0
45274,321,240,0
45275,597,619,0
45276,98,600,0
45277,470,413,0
45278,943,96,0
45279,747,685,0
45280,721,154,0
45281,176,726,0
45282,269,626,0
45283,366,503,0
45284,829,153,0
45285,794,840,0
45286,12,116,0
45287,903,914,0
45288,61,456,0
45289,565,546,0
45290,227,807,0
45291,267,26,0
45292,377,157,0
45293,758,613,0
45294,196,3,0
45295,632,481,0
45296,386,329,0
45297,305,939,0
45298,609,454,0
45299,263,595,0
45300,580,615,0
45301,890,180,0
45302,236,33,0
45303,315,488,0
45304,265,915,0
45305,781,366,0
45306,621,616,0
45307,897,680,0
45308,903,506,0
45309,534,300,0
45310,39,789,0
45311,189,86,0
45312,400,48,0
45313,214,836,0
45314,942,394,0
45315,300,695,0
45316,36,343,0
45317,187,820,0
45318,176,258,0
45319,602,837,0
45320,452,299,0
45321,507,514,0
45322,218,260,0
45323,870,685,0
45324,597,726,0
45325,304,572,0
45326,625,479,0
45327,796,767,0
45328,879,918,0
45329,564,582,0
45330,107,199,0
45331,538,494,0
45332,829,518,0
45333,169,587,0
45334,733,654,0
45335,414,673,0
45336,1,383,0
45337,312,129,0
45338,675,693,0
45339,614,438,0
45340,485,116,0
45341,498,785,0
45342,682,708,0
45343,668,556,0
45344,470,333,0
45345,922,886,0
45346,19,911,0
45347,406,447,0
45348,878,414,0
45349,916,420,0
45350,388,233,0
45351,220,476,0
45352,201,784,0
45353,263,908,0
45354,668,532,0
45355,232,131,0
45356,17,727,0
45357,156,56,0
45358,924,525,0
45359,390,656,0
45360,747,804,0
45361,93,114,0
45362,575,131,0
45363,322,6,0
45364,711,654,0
45365,369,400,0
45366,71,947,0
45367,312,891,0
45368,730,207,0
45369,67,432,0
45370,246,903,0
45371,706,795,0
45372,626,157,0
45373,122,364,0
45374,403,324,0
45375,572,548,0
45376,663,678,0
45377,556,727,0
45378,828,570,0
45379,764,742,0
45380,193,764,0
45381,507,404,0
45382,4,78,0
45383,915,486,0
45384,868,853,0
45385,250,593,0
45386,311,314,0
45387,165,680,0
45388,719,294,0
45389,752,513,0
45390,54,492,0
45391,724,166,0
45392,19,624,0
45393,284,710,0
45394,501,516,0
45395,296,834,0
45396,498,819,0
45397,426,391,0
45398,531,101,0
45399,746,332,0
45400,47,450,0
45401,886,341,0
45402,706,475,0
45403,924,736,0
45404,730,847,0
45405,938,789,0
45406,569,543,0
45407,44,537,0
45408,246,444,0
45409,426,484,0
45410,870,864,0
45411,236,631,0
45412,165,272,0
45413,251,332,0
45414,676,319,0
45415,380,642,0
45416,427,669,0
45417,298,259,0
45418,311,190,0
45419,227,166,0
45420,455,84,0
45421,169,737,0
45422,703,31,0
45423,86,284,0
45424,561,574,0
45425,198,535,0
45426,465,68,0
45427,174,717,0
45428,870,410,0
45429,454,1,0
45430,891,30,0
45431,359,751,0
45432,350,409,0
45433,413,419,0
45434,362,651,0
45435,431,129,0
45436,763,931,0
45437,390,853,0
45438,628,609,0
45439,461,463,0
45440,380,693,0
45441,43,757,0
45442,54,203,0
45443,274,220,0
45444,249,146,0
45445,424,662,0
45446,501,543,0
45447,578,10,0
45448,55,306,0
45449,620,929,0
45450,355,523,0
45451,641,590,0
45452,902,395,0
45453,344,907,0
45454,244,460,0
45455,6,938,0
45456,676,167,0
45457,831,231,0
45458,504,16,0
45459,107,353,0
45460,351,849,0
45461,204,29,0
45462,395,457,0
45463,340,925,0
45464,492,702,0
45465,88,615,0
45466,10,775,0
45467,821,250,0
45468,711,801,0
45469,578,531,0
45470,575,662,0
45471,598,90,0
45472,538,220,0
45473,426,727,0
45474,357,654,0
45475,870,720,0
45476,132,827,0
45477,693,697,0
45478,218,369,0
45479,886,906,0
45480,922,698,0
45481,81,151,0
45482,265,224,0
45483,765,684,0
45484,823,469,0
45485,181,577,0
45486,673,83,0
45487,377,23,0
45488,421,885,0
45489,251,908,0
45490,810,374,0
45491,19,502,0
45492,308,890,0
45493,649,463,0
45494,604,691,0
45495,694,550,0
45496,344,487,0
45497,673,648,0
45498,158,264,0
45499,426,1,0
45500,485,29,0
45501,311,500,0
45502,67,137,0
45503,877,532,0
45504,503,767,0
45505,214,246,0
45506,272,746,0
45507,364,682,0
45508,366,523,0
45509,537,639,0
45510,806,719,0
45511,461,23,0
45512,871,516,0
45513,165,425,0
45514,26,512,0
45515,759,467,0
45516,737,99,0
45517,733,693,0
45518,585,842,0
45519,165,789,0
45520,697,382,0
45521,394,930,0
45522,839,214,0
45523,365,44,0
45524,582,553,0
45525,701,491,0
45526,61,566,0
45527,169,191,0
45528,445,792,0
45529,129,151,0
45530,146,178,0
45531,94,226,0
45532,406,343,0
45533,628,615,0
45534,182,885,0
45535,891,275,0
45536,101,494,0
45537,879,283,0
45538,187,744,0
45539,585,724,0
45540,662,252,0
45541,823,544,0
45542,809,919,0
45543,169,564,0
45544,516,754,0
45545,874,582,0
45546,794,845,0
45547,723,665,0
45548,806,337,0
45549,597,90,0
45550,418,947,0
45551,315,421,0
45552,641,818,0
45553,254,520,0
45554,68,352,0
45555,459,343,0
45556,276,282,0
45557,913,87,0
45558,864,593,0
45559,561,524,0
45560,462,154,0
45561,791,346,0
45562,78,306,0
45563,340,875,0
45564,903,733,0
45565,296,73,0
45566,572,597,0
45567,671,739,0
45568,523,152,0
45569,53,375,0
45570,791,615,0
45571,870,392,0
45572,344,318,0
45573,315,329,0
45574,877,393,0
45575,656,326,0
45576,238,20,0
45577,702,429,0
45578,752,300,0
45579,744,497,0
45580,571,310,0
45581,102,274,0
45582,828,582,0
45583,864,215,0
45584,158,883,0
45585,617,880,0
45586,101,923,0
45587,407,382,0
45588,711,578,0
45589,388,39,0
45590,746,804,0
45591,835,108,0
45592,220,653,0
45593,70,212,0
45594,334,226,0
45595,305,579,0
45596,20,404,0
45597,599,352,0
45598,37,426,0
45599,498,841,0
45600,922,535,0
45601,640,58,0
45602,100,117,0
45603,141,700,0
45604,897,362,0
45605,258,136,0
45606,722,576,0
45607,194,559,0
45608,265,434,0
45609,201,203,0
45610,906,336,0
45611,752,477,0
45612,47,91,0
45613,637,12,0
45614,607,294,0
45615,586,670,0
45616,764,344,0
45617,418,720,0
45618,452,43,0
45619,470,130,0
45620,866,919,0
45621,140,420,0
45622,538,572,0
45623,930,434,0
45624,257,793,0
45625,424,262,0
45626,762,192,0
45627,61,206,0
45628,188,509,0
45629,43,221,0
45630,662,522,0
45631,410,803,0
45632,426,929,0
45633,446,748,0
45634,409,824,0
45635,877,782,0
45636,765,193,0
45637,758,642,0
45638,752,809,0
45639,31,473,0
45640,626,737,0
45641,475,442,0
45642,292,844,0
45643,669,334,0
45644,81,835,0
45645,418,303,0
45646,604,752,0
45647,167,821,0
45648,269,479,0
45649,873,514,0
45650,761,27,0
45651,406,862,0
45652,865,383,0
45653,478,467,0
45654,421,233,0
45655,118,679,0
45656,193,622,0
45657,196,467,0
45658,877,516,0
45659,634,686,0
45660,232,914,0
45661,43,825,0
45662,534,609,0
45663,352,790,0
45664,193,176,0
45665,232,14,0
45666,688,804,0
45667,55,40,0
45668,288,684,0
45669,724,338,0
45670,674,509,0
45671,702,32,0
45672,284,945,0
45673,3,682,0
45674,378,78,0
45675,810,502,0
45676,928,176,0
45677,53,106,0
45678,378,640,0
45679,138,59,0
45680,29,408,0
45681,538,344,0
45682,874,413,0
45683,509,851,0
45684,12,753,0
45685,1,636,0
45686,554,685,0
45687,394,804,0
45688,806,923,0
45689,65,548,0
45690,817,437,0
45691,659,947,0
45692,558,925,0
45693,647,651,0
45694,357,97,0
45695,800,11,0
45696,409,337,0
45697,371,75,0
45698,438,192,0
45699,516,221,0
45700,662,456,0
45701,452,138,0
45702,94,401,0
45703,763,174,0
45704,753,131,0
45705,837,944,0
45706,714,870,0
45707,719,101,0
45708,597,601,0
45709,272,924,0
45710,410,563,0
45711,500,583,0
45712,841,587,0
45713,528,197,0
45714,871,727,0
45715,886,266,0
45716,86,99,0
45717,48,269,0
45718,624,430,0
45719,840,293,0
45720,492,426,0
45721,465,767,0
45722,421,186,0
45723,890,849,0
45724,580,550,0
45725,669,685,0
45726,730,718,0
45727,156,550,0
45728,745,738,0
45729,698,399,0
45730,214,105,0
45731,728,180,0
45732,38,581,0
45733,538,872,0
45734,178,267,0
45735,365,47,0
45736,825,819,0
45737,204,131,0
45738,329,188,0
45739,629,407,0
45740,274,413,0
45741,763,172,0
45742,637,512,0
45743,159,278,0
45744,706,437,0
45745,758,684,0
45746,602,512,0
45747,65,186,0
45748,850,3,0
45749,43,881,0
45750,758,462,0
45751,923,359,0
45752,874,919,0
45753,430,620,0
45754,874,806,0
45755,66,916,0
45756,357,858,0
45757,643,704,0
45758,540,249,0
45759,352,505,0
45760,873,674,0
45761,359,665,0
45762,201,766,0
45763,1,391,0
45764,825,733,0
45765,507,763,0
45766,684,227,0
45767,762,494,0
45768,284,230,0
45769,728,455,0
45770,236,145,0
45771,618,123,0
45772,188,0,0
45773,437,325,0
45774,133,696,0
45775,641,493,0
45776,752,373,0
45777,446,298,0
45778,840,419,0
45779,928,109,0
45780,310,801,0
45781,204,32,0
45782,840,96,0
45783,890,46,0
45784,891,644,0
45785,768,816,0
45786,254,674,0
45787,446,122,0
45788,292,460,0
45789,897,871,0
45790,413,484,0
45791,132,782,0
45792,870,443,0
45793,561,417,0
45794,410,781,0
45795,48,0,0
45796,421,340,0
45797,454,922,0
45798,119,802,0
45799,455,266,0
45800,286,891,0
45801,441,147,0
45802,503,707,0
45803,454,265,0
45804,424,503,0
45805,441,712,0
45806,865,277,0
45807,465,335,0
45808,693,557,0
45809,890,78,0
45810,528,482,0
45811,257,506,0
45812,811,407,0
45813,70,69,0
45814,354,203,0
45815,861,626,0
45816,39,537,0
45817,156,234,0
45818,659,544,0
45819,274,325,0
45820,393,615,0
45821,915,502,0
45822,796,657,0
45823,523,346,0
45824,378,892,0
45825,453,102,0
45826,535,783,0
45827,193,463,0
45828,394,216,0
45829,806,290,0
45830,687,840,0
45831,837,705,0
45832,737,207,0
45833,177,658,0
45834,39,864,0
45835,763,482,0
45836,535,641,0
45837,930,422,0
45838,40,257,0
45839,933,869,0
45840,620,55,0
45841,269,57,0
45842,218,594,0
45843,631,805,0
45844,640,146,0
45845,187,696,0
45846,363,307,0
45847,480,715,0
45848,571,774,0
45849,158,406,0
45850,761,200,0
45851,249,419,0
45852,43,801,0
45853,310,344,0
45854,643,657,0
45855,829,150,0
45856,501,306,0
45857,472,939,0
45858,141,444,0
45859,509,530,0
45860,98,667,0
45861,629,466,0
45862,354,711,0
45863,509,16,0
45864,462,62,0
45865,204,263,0
45866,890,198,0
45867,737,919,0
45868,321,940,0
45869,12,553,0
45870,272,360,0
45871,669,311,0
45872,693,650,0
45873,922,932,0
45874,650,98,0
45875,673,413,0
45876,693,41,0
45877,538,425,0
45878,280,340,0
45879,183,40,0
45880,119,879,0
45881,852,614,0
45882,924,512,0
45883,475,457,0
45884,406,266,0
45885,923,641,0
45886,943,811,0
45887,632,96,0
45888,473,693,0
45889,181,231,0
45890,631,825,0
45891,132,904,0
45892,674,15,0
45893,561,270,0
45894,101,466,0
45895,793,567,0
45896,829,719,0
45897,227,159,0
45898,762,702,0
45899,699,140,0
45900,565,398,0
45901,214,172,0
45902,513,314,0
45903,329,817,0
45904,636,358,0
45905,794,910,0
45906,164,20,0
45907,310,531,0
45908,20,664,0
45909,156,939,0
45910,292,515,0
45911,617,678,0
45912,569,287,0
45913,857,423,0
45914,14,664,0
45915,850,646,0
45916,146,258,0
45917,464,337,0
45918,660,543,0
45919,730,913,0
45920,164,649,0
45921,178,346,0
45922,501,194,0
45923,104,743,0
45924,329,553,0
45925,300,739,0
45926,942,436,0
45927,146,233,0
45928,873,860,0
45929,44,484,0
45930,100,165,0
45931,585,805,0
45932,604,460,0
45933,394,834,0
45934,85,177,0
45935,649,768,0
45936,357,71,0
45937,84,935,0
45938,626,18,0
45939,817,642,0
45940,828,564,0
45941,859,219,0
45942,287,902,0
45943,340,21,0
45944,516,591,0
45945,165,945,0
45946,641,35,0
45947,343,931,0
45948,394,4,0
45949,532,792,0
45950,503,895,0
45951,140,666,0
45952,214,619,0
45953,165,635,0
45954,284,695,0
45955,371,235,0
45956,459,368,0
45957,193,322,0
45958,478,579,0
45959,36,537,0
45960,84,610,0
45961,352,544,0
45962,649,806,0
45963,446,232,0
45964,507,890,0
45965,426,907,0
45966,933,609,0
45967,709,600,0
45968,453,257,0
45969,452,14,0
45970,201,706,0
45971,745,354,0
45972,761,645,0
45973,794,523,0
45974,554,86,0
45975,512,545,0
45976,188,602,0
45977,878,494,0
45978,1,70,0
45979,531,858,0
45980,98,220,0
45981,488,894,0
45982,54,99,0
45983,55,930,0
45984,859,636,0
45985,746,755,0
45986,722,646,0
45987,629,528,0
45988,673,501,0
45989,714,190,0
45990,71,652,0
45991,530,0,0
45992,244,325,0
45993,558,638,0
45994,820,906,0
45995,378,350,0
45996,620,343,0
45997,200,76,0
45998,445,583,0
45999,565,859,0
46000,702,243,0
46001,820,339,0
46002,868,26,0
46003,176,882,0
46004,470,630,0
46005,360,35,0
46006,810,273,0
46007,933,591,0
46008,343,937,0
46009,119,386,0
46010,237,286,0
46011,492,734,0
46012,756,451,0
46013,168,221,0
46014,840,607,0
46015,636,669,0
46016,478,617,0
46017,761,602,0
46018,369,375,0
46019,357,491,0
46020,97,895,0
46021,388,7,0
46022,585,662,0
46023,40,205,0
46024,418,249,0
46025,12,718,0
46026,598,933,0
46027,837,264,0
46028,355,317,0
46029,109,771,0
46030,364,598,0
46031,274,521,0
46032,60,702,0
46033,47,724,0
46034,879,421,0
46035,250,822,0
46036,462,815,0
46037,551,108,0
46038,687,557,0
46039,174,465,0
46040,647,454,0
46041,521,394,0
46042,546,763,0
46043,687,738,0
46044,614,712,0
46045,734,838,0
46046,246,3,0
46047,122,630,0
46048,706,266,0
46049,176,130,0
46050,380,460,0
46051,752,39,0
46052,177,687,0
46053,859,286,0
46054,418,799,0
46055,4,796,0
46056,183,491,0
46057,413,159,0
46058,793,225,0
46059,924,67,0
46060,620,881,0
46061,263,411,0
46062,69,705,0
46063,921,156,0
46064,809,777,0
46065,181,547,0
46066,833,124,0
46067,637,889,0
46068,265,389,0
46069,237,904,0
46070,814,8,0
46071,354,547,0
46072,932,522,0
46073,167,769,0
46074,876,636,0
46075,871,578,0
46076,202,842,0
46077,177,797,0
46078,354,297,0
46079,933,753,0
46080,759,585,0
46081,321,247,0
46082,279,361,0
46083,588,158,0
46084,133,192,0
46085,360,436,0
46086,467,144,0
46087,798,343,0
46088,193,329,0
46089,213,640,0
46090,227,736,0
46091,540,291,0
46092,395,29,0
46093,158,480,0
46094,377,433,0
46095,287,393,0
46096,275,931,0
46097,607,673,0
46098,413,403,0
46099,609,3,0
46100,730,353,0
46101,270,126,0
46102,492,860,0
46103,766,120,0
46104,448,618,0
46105,141,408,0
46106,363,296,0
46107,624,259,0
46108,831,678,0
46109,267,568,0
46110,254,411,0
46111,480,738,0
46112,516,719,0
46113,722,696,0
46114,474,870,0
46115,694,860,0
46116,506,439,0
46117,97,424,0
46118,693,893,0
46119,189,478,0
46120,354,377,0
46121,688,519,0
46122,531,209,0
46123,688,375,0
46124,558,388,0
46125,728,71,0
46126,588,274,0
46127,249,285,0
46128,837,890,0
46129,118,925,0
46130,350,742,0
46131,431,435,0
46132,545,674,0
46133,452,652,0
46134,198,809,0
46135,197,928,0
46136,131,643,0
46137,930,779,0
46138,68,497,0
46139,408,272,0
46140,647,27,0
46141,374,509,0
46142,71,518,0
46143,631,11,0
46144,928,357,0
46145,140,809,0
46146,366,376,0
46147,386,898,0
46148,554,905,0
46149,36,56,0
46150,835,85,0
46151,452,151,0
46152,473,30,0
46153,464,373,0
46154,255,23,0
46155,701,313,0
46156,356,716,0
46157,352,189,0
46158,498,142,0
46159,44,838,0
46160,281,680,0
46161,617,381,0
46162,569,134,0
46163,473,157,0
46164,703,37,0
46165,523,738,0
46166,291,597,0
46167,620,838,0
46168,355,771,0
46169,906,835,0
46170,470,493,0
46171,10,451,0
46172,688,548,0
46173,88,73,0
46174,198,585,0
46175,930,782,0
46176,439,411,0
46177,634,184,0
46178,201,891,0
46179,145,918,0
46180,902,230,0
46181,598,758,0
46182,607,863,0
46183,189,200,0
46184,569,664,0
46185,765,202,0
46186,310,250,0
46187,915,829,0
46188,624,276,0
46189,762,121,0
46190,870,590,0
46191,351,413,0
46192,851,166,0
46193,528,168,0
46194,721,270,0
46195,174,384,0
46196,280,90,0
46197,676,414,0
46198,850,326,0
46199,878,720,0
46200,156,777,0
46201,100,582,0
46202,145,718,0
46203,407,485,0
46204,308,925,0
46205,334,738,0
46206,814,784,0
46207,187,191,0
46208,94,34,0
46209,852,153,0
46210,380,42,0
46211,492,837,0
46212,331,750,0
46213,213,226,0
46214,796,647,0
46215,809,575,0
46216,120,770,0
46217,438,267,0
46218,437,275,0
46219,602,582,0
46220,188,79,0
46221,453,592,0
46222,617,347,0
46223,285,94,0
46224,671,524,0
46225,586,767,0
46226,512,758,0
46227,455,431,0
46228,745,552,0
46229,355,820,0
46230,200,904,0
46231,43,262,0
46232,498,14,0
46233,92,476,0
46234,304,144,0
46235,424,634,0
46236,38,335,0
46237,825,894,0
46238,546,480,0
46239,643,537,0
46240,734,790,0
46241,359,766,0
46242,656,429,0
46243,608,201,0
46244,93,878,0
46245,421,903,0
46246,537,311,0
46247,60,947,0
46248,460,732,0
46249,280,161,0
46250,833,787,0
46251,649,186,0
46252,922,28,0
46253,120,288,0
46254,752,220,0
46255,109,387,0
46256,870,812,0
46257,608,497,0
46258,930,559,0
46259,36,751,0
46260,31,501,0
46261,500,544,0
46262,796,517,0
46263,472,767,0
46264,866,460,0
46265,809,626,0
46266,377,759,0
46267,794,191,0
46268,197,779,0
46269,119,28,0
46270,734,922,0
46271,146,717,0
46272,706,846,0
46273,641,680,0
46274,546,382,0
46275,6,420,0
46276,551,152,0
46277,873,614,0
46278,288,860,0
46279,265,832,0
46280,43,901,0
46281,446,486,0
46282,745,907,0
46283,38,115,0
46284,3,717,0
46285,311,545,0
46286,464,768,0
46287,546,791,0
46288,263,59,0
46289,344,78,0
46290,204,95,0
46291,811,342,0
46292,100,831,0
46293,275,254,0
46294,874,275,0
46295,734,584,0
46296,565,606,0
46297,814,650,0
46298,632,207,0
46299,113,272,0
46300,323,741,0
46301,915,185,0
46302,65,406,0
46303,640,909,0
46304,455,494,0
46305,809,266,0
46306,923,3,0
46307,607,822,0
46308,886,762,0
46309,503,772,0
46310,532,704,0
46311,599,791,0
46312,363,618,0
46313,357,499,0
46314,588,76,0
46315,465,77,0
46316,69,554,0
46317,930,118,0
46318,140,673,0
46319,660,15,0
46320,537,340,0
46321,359,910,0
46322,453,29,0
46323,359,909,0
46324,421,505,0
46325,244,323,0
46326,662,165,0
46327,891,900,0
46328,857,937,0
46329,893,53,0
46330,871,447,0
46331,270,164,0
46332,304,55,0
46333,263,577,0
46334,865,253,0
46335,359,409,0
46336,682,433,0
46337,669,631,0
46338,625,791,0
46339,922,692,0
46340,40,127,0
46341,786,260,0
46342,852,296,0
46343,164,572,0
46344,506,483,0
46345,403,336,0
46346,614,23,0
46347,673,211,0
46348,734,908,0
46349,300,706,0
46350,240,194,0
46351,572,734,0
46352,426,86,0
46353,711,884,0
46354,835,882,0
46355,766,521,0
46356,362,417,0
46357,765,51,0
46358,834,254,0
46359,204,387,0
46360,308,583,0
46361,26,607,0
46362,540,273,0
46363,504,795,0
46364,94,609,0
46365,362,270,0
46366,876,549,0
46367,806,100,0
46368,614,542,0
46369,540,592,0
46370,132,801,0
46371,340,691,0
46372,350,735,0
46373,400,302,0
46374,300,34,0
46375,620,106,0
46376,649,157,0
46377,614,150,0
46378,628,870,0
46379,683,935,0
46380,169,94,0
46381,3,142,0
46382,746,880,0
46383,270,711,0
46384,831,108,0
46385,932,793,0
46386,897,536,0
46387,640,331,0
46388,643,547,0
46389,453,172,0
46390,851,56,0
46391,343,869,0
46392,461,842,0
46393,768,465,0
46394,766,399,0
46395,701,298,0
46396,730,419,0
46397,528,77,0
46398,174,699,0
46399,174,751,0
46400,651,285,0
46401,857,482,0
46402,224,321,0
46403,446,510,0
46404,204,939,0
46405,618,439,0
46406,724,673,0
46407,879,575,0
46408,158,229,0
46409,602,186,0
46410,197,448,0
46411,156,208,0
46412,346,480,0
46413,81,418,0
46414,354,68,0
46415,65,647,0
46416,637,376,0
46417,363,749,0
46418,100,593,0
46419,916,456,0
46420,478,211,0
46421,719,45,0
46422,255,806,0
46423,943,767,0
46424,430,654,0
46425,454,526,0
46426,300,915,0
46427,174,344,0
46428,554,852,0
46429,676,370,0
46430,877,315,0
46431,65,272,0
46432,839,144,0
46433,237,164,0
46434,60,430,0
46435,188,433,0
46436,641,535,0
46437,558,186,0
46438,474,357,0
46439,421,136,0
46440,181,423,0
46441,871,255,0
46442,687,876,0
46443,876,821,0
46444,852,55,0
46445,360,914,0
46446,424,611,0
46447,94,147,0
46448,597,807,0
46449,837,499,0
46450,586,58,0
46451,390,258,0
46452,285,899,0
46453,413,494,0
46454,305,848,0
46455,118,610,0
46456,558,111,0
46457,328,526,0
46458,213,724,0
46459,938,429,0
46460,165,638,0
46461,454,52,0
46462,694,134,0
46463,756,454,0
46464,461,694,0
46465,403,86,0
46466,519,9,0
46467,643,357,0
46468,104,936,0
46469,714,168,0
46470,814,526,0
46471,352,69,0
46472,168,811,0
46473,767,270,0
46474,460,41,0
46475,75,575,0
46476,585,538,0
46477,118,23,0
46478,410,768,0
46479,467,552,0
46480,167,328,0
46481,156,925,0
46482,759,303,0
46483,569,70,0
46484,442,379,0
46485,616,539,0
46486,350,81,0
46487,831,713,0
46488,608,599,0
46489,752,48,0
46490,119,375,0
46491,366,575,0
46492,809,879,0
46493,724,474,0
46494,924,827,0
46495,460,831,0
46496,78,178,0
46497,770,463,0
46498,628,923,0
46499,833,724,0
46500,439,98,0
46501,614,51,0
46502,558,288,0
46503,575,350,0
46504,528,143,0
46505,724,404,0
46506,688,572,0
46507,873,140,0
46508,176,411,0
46509,608,47,0
46510,798,603,0
46511,770,528,0
46512,796,137,0
46513,31,18,0
46514,1,497,0
46515,84,575,0
46516,586,435,0
46517,431,322,0
46518,507,311,0
46519,267,521,0
46520,250,442,0
46521,817,278,0
46522,506,360,0
46523,889,877,0
46524,621,277,0
46525,280,215,0
46526,85,497,0
46527,604,808,0
46528,37,557,0
46529,183,861,0
46530,414,723,0
46531,530,409,0
46532,474,639,0
46533,843,459,0
46534,288,559,0
46535,565,33,0
