,TF,Target,Label
35580,764,146,0
35581,828,577,0
35582,167,340,0
35583,890,423,0
35584,122,82,0
35585,840,175,0
35586,188,119,0
35587,523,853,0
35588,81,851,0
35589,651,794,0
35590,759,822,0
35591,6,186,0
35592,426,275,0
35593,831,183,0
35594,745,452,0
35595,698,397,0
35596,439,374,0
35597,214,203,0
35598,430,505,0
35599,310,433,0
35600,413,501,0
35601,631,799,0
35602,400,60,0
35603,213,437,0
35604,472,182,0
35605,92,571,0
35606,281,848,0
35607,878,47,0
35608,393,303,0
35609,540,660,0
35610,464,239,0
35611,329,668,0
35612,167,649,0
35613,167,189,0
35614,640,259,0
35615,861,669,0
35616,421,740,0
35617,343,589,0
35618,119,5,0
35619,92,51,0
35620,634,393,0
35621,608,919,0
35622,168,302,0
35623,270,422,0
35624,131,42,0
35625,113,578,0
35626,363,802,0
35627,61,46,0
35628,764,909,0
35629,528,194,0
35630,365,832,0
35631,661,663,0
35632,304,598,0
35633,129,348,0
35634,393,26,0
35635,561,504,0
35636,445,912,0
35637,694,580,0
35638,556,142,0
35639,676,27,0
35640,621,220,0
35641,506,500,0
35642,829,700,0
35643,598,534,0
35644,439,806,0
35645,388,233,0
35646,37,326,0
35647,292,365,0
35648,20,608,0
35649,897,516,0
35650,198,774,0
35651,120,349,0
35652,249,462,0
35653,310,637,0
35654,631,591,0
35655,403,647,0
35656,531,498,0
35657,682,452,0
35658,86,766,0
35659,648,588,0
35660,663,345,0
35661,768,118,0
35662,886,92,0
35663,578,463,0
35664,369,440,0
35665,761,361,0
35666,38,366,0
35667,616,560,0
35668,839,141,0
35669,614,284,0
35670,288,643,0
35671,250,12,0
35672,441,415,0
35673,647,232,0
35674,810,108,0
35675,620,511,0
35676,568,417,0
35677,118,333,0
35678,236,259,0
35679,556,352,0
35680,638,152,0
35681,304,731,0
35682,85,623,0
35683,796,45,0
35684,568,393,0
35685,388,391,0
35686,44,669,0
35687,673,935,0
35688,388,243,0
35689,588,872,0
35690,85,432,0
35691,29,893,0
35692,188,699,0
35693,55,64,0
35694,597,512,0
35695,182,583,0
35696,138,155,0
35697,656,40,0
35698,363,755,0
35699,840,360,0
35700,37,872,0
35701,506,364,0
35702,876,853,0
35703,568,577,0
35704,661,944,0
35705,44,866,0
35706,649,394,0
35707,537,122,0
35708,943,825,0
35709,68,262,0
35710,683,607,0
35711,197,940,0
35712,138,830,0
35713,340,738,0
35714,26,430,0
35715,523,111,0
35716,281,14,0
35717,598,301,0
35718,871,920,0
35719,761,923,0
35720,535,704,0
35721,828,56,0
35722,668,836,0
35723,393,770,0
35724,719,340,0
35725,409,882,0
35726,174,158,0
35727,65,11,0
35728,113,45,0
35729,394,368,0
35730,19,825,0
35731,17,253,0
35732,831,658,0
35733,71,693,0
35734,714,190,0
35735,903,398,0
35736,194,317,0
35737,298,799,0
35738,232,724,0
35739,131,896,0
35740,213,504,0
35741,328,60,0
35742,202,89,0
35743,569,162,0
35744,572,731,0
35745,706,389,0
35746,227,339,0
35747,745,891,0
35748,158,251,0
35749,902,779,0
35750,403,9,0
35751,213,247,0
35752,823,641,0
35753,618,873,0
35754,177,858,0
35755,516,182,0
35756,251,183,0
35757,158,902,0
35758,141,817,0
35759,492,115,0
35760,837,149,0
35761,745,945,0
35762,250,698,0
35763,188,522,0
35764,659,526,0
35765,38,300,0
35766,156,773,0
35767,453,271,0
35768,763,505,0
35769,44,683,0
35770,698,30,0
35771,227,363,0
35772,648,366,0
35773,701,39,0
35774,156,79,0
35775,431,521,0
35776,684,174,0
35777,322,180,0
35778,537,806,0
35779,327,738,0
35780,821,657,0
35781,220,389,0
35782,380,358,0
35783,701,812,0
35784,651,531,0
35785,814,578,0
35786,781,18,0
35787,703,824,0
35788,360,561,0
35789,328,24,0
35790,711,600,0
35791,531,73,0
35792,764,334,0
35793,71,259,0
35794,503,281,0
35795,220,937,0
35796,698,669,0
35797,585,338,0
35798,31,844,0
35799,323,268,0
35800,350,640,0
35801,632,106,0
35802,661,283,0
35803,702,439,0
35804,746,515,0
35805,156,12,0
35806,770,341,0
35807,746,574,0
35808,29,159,0
35809,296,96,0
35810,535,860,0
35811,943,201,0
35812,586,202,0
35813,169,891,0
35814,187,350,0
35815,744,376,0
35816,724,781,0
35817,269,105,0
35818,877,438,0
35819,903,118,0
35820,756,520,0
35821,826,747,0
35822,348,572,0
35823,498,258,0
35824,498,32,0
35825,699,795,0
35826,643,371,0
35827,833,470,0
35828,279,904,0
35829,322,150,0
35830,60,520,0
35831,101,779,0
35832,793,171,0
35833,263,469,0
35834,165,142,0
35835,764,379,0
35836,129,234,0
35837,94,481,0
35838,746,584,0
35839,798,665,0
35840,865,277,0
35841,251,77,0
35842,694,575,0
35843,809,830,0
35844,706,653,0
35845,448,252,0
35846,671,60,0
35847,798,154,0
35848,886,209,0
35849,321,182,0
35850,629,757,0
35851,794,444,0
35852,535,198,0
35853,545,60,0
35854,131,237,0
35855,280,61,0
35856,796,108,0
35857,834,387,0
35858,747,566,0
35859,737,451,0
35860,597,758,0
35861,764,357,0
35862,331,760,0
35863,308,835,0
35864,3,438,0
35865,351,533,0
35866,851,915,0
35867,687,893,0
35868,464,459,0
35869,662,292,0
35870,868,278,0
35871,702,158,0
35872,764,426,0
35873,460,408,0
35874,515,903,0
35875,67,555,0
35876,578,128,0
35877,538,925,0
35878,431,801,0
35879,752,192,0
35880,84,650,0
35881,837,352,0
35882,100,833,0
35883,766,465,0
35884,81,404,0
35885,714,62,0
35886,582,29,0
35887,791,646,0
35888,922,144,0
35889,236,497,0
35890,647,869,0
35891,864,836,0
35892,607,606,0
35893,238,42,0
35894,265,799,0
35895,81,146,0
35896,94,172,0
35897,516,723,0
35898,184,818,0
35899,193,497,0
35900,873,376,0
35901,108,12,0
35902,903,30,0
35903,452,833,0
35904,26,232,0
35905,251,15,0
35906,146,353,0
35907,414,193,0
35908,255,234,0
35909,145,750,0
35910,394,943,0
35911,169,461,0
35912,122,377,0
35913,4,29,0
35914,133,390,0
35915,665,54,0
35916,616,30,0
35917,916,831,0
35918,768,446,0
35919,826,491,0
35920,647,862,0
35921,120,727,0
35922,131,340,0
35923,684,611,0
35924,47,585,0
35925,250,63,0
35926,629,591,0
35927,237,683,0
35928,714,850,0
35929,472,426,0
35930,674,657,0
35931,663,938,0
35932,877,869,0
35933,274,648,0
35934,723,620,0
35935,118,927,0
35936,158,816,0
35937,400,210,0
35938,390,48,0
35939,3,501,0
35940,213,646,0
35941,616,813,0
35942,488,89,0
35943,86,906,0
35944,44,200,0
35945,814,788,0
35946,270,654,0
35947,267,671,0
35948,793,913,0
35949,371,484,0
35950,55,424,0
35951,75,244,0
35952,874,545,0
35953,734,556,0
35954,197,702,0
35955,101,634,0
35956,408,463,0
35957,446,611,0
35958,201,73,0
35959,886,256,0
35960,516,692,0
35961,616,604,0
35962,275,564,0
35963,369,61,0
35964,659,792,0
35965,588,742,0
35966,204,921,0
35967,693,918,0
35968,671,419,0
35969,44,447,0
35970,10,787,0
35971,220,570,0
35972,287,941,0
35973,834,879,0
35974,701,269,0
35975,98,932,0
35976,864,652,0
35977,194,151,0
35978,340,61,0
35979,19,508,0
35980,697,943,0
35981,17,680,0
35982,513,802,0
35983,371,682,0
35984,65,356,0
35985,470,650,0
35986,889,500,0
35987,697,309,0
35988,29,196,0
35989,156,313,0
35990,840,268,0
35991,4,525,0
35992,745,832,0
35993,823,252,0
35994,310,703,0
35995,164,391,0
35996,870,801,0
35997,20,297,0
35998,503,100,0
35999,694,44,0
36000,201,572,0
36001,158,892,0
36002,218,788,0
36003,139,723,0
36004,298,153,0
36005,598,458,0
36006,506,611,0
36007,651,38,0
36008,631,881,0
36009,799,681,0
36010,711,690,0
36011,607,74,0
36012,665,462,0
36013,380,219,0
36014,414,76,0
36015,355,924,0
36016,348,490,0
36017,826,379,0
36018,747,765,0
36019,413,209,0
36020,232,522,0
36021,865,124,0
36022,284,480,0
36023,315,116,0
36024,684,432,0
36025,446,6,0
36026,512,401,0
36027,473,175,0
36028,746,247,0
36029,728,267,0
36030,694,409,0
36031,393,668,0
36032,92,836,0
36033,625,219,0
36034,473,659,0
36035,138,94,0
36036,565,881,0
36037,843,21,0
36038,12,896,0
36039,766,336,0
36040,108,325,0
36041,734,580,0
36042,400,591,0
36043,462,550,0
36044,681,527,0
36045,196,626,0
36046,178,399,0
36047,857,511,0
36048,67,399,0
36049,38,860,0
36050,624,711,0
36051,656,125,0
36052,462,40,0
36053,913,101,0
36054,3,770,0
36055,791,899,0
36056,272,923,0
36057,519,11,0
36058,724,642,0
36059,346,531,0
36060,618,192,0
36061,794,923,0
36062,321,773,0
36063,29,705,0
36064,78,413,0
36065,66,792,0
36066,616,312,0
36067,870,799,0
36068,503,124,0
36069,706,50,0
36070,599,245,0
36071,503,668,0
36072,17,766,0
36073,604,853,0
36074,515,455,0
36075,747,897,0
36076,244,879,0
36077,240,725,0
36078,647,215,0
36079,730,234,0
36080,270,830,0
36081,70,804,0
36082,93,599,0
36083,530,731,0
36084,719,738,0
36085,350,424,0
36086,369,814,0
36087,409,385,0
36088,40,378,0
36089,424,162,0
36090,531,745,0
36091,418,130,0
36092,454,238,0
36093,329,547,0
36094,768,162,0
36095,668,450,0
36096,638,387,0
36097,534,525,0
36098,665,223,0
36099,763,515,0
36100,817,16,0
36101,618,847,0
36102,418,921,0
36103,360,380,0
36104,762,701,0
36105,14,328,0
36106,770,262,0
36107,504,684,0
36108,701,3,0
36109,767,898,0
36110,558,351,0
36111,131,744,0
36112,201,733,0
36113,390,868,0
36114,922,758,0
36115,158,890,0
36116,267,831,0
36117,752,67,0
36118,620,411,0
36119,661,738,0
36120,334,26,0
36121,53,489,0
36122,448,449,0
36123,663,492,0
36124,651,793,0
36125,274,132,0
36126,44,857,0
36127,68,879,0
36128,841,369,0
36129,214,140,0
36130,44,360,0
36131,86,635,0
36132,454,6,0
36133,736,85,0
36134,369,576,0
36135,174,821,0
36136,921,442,0
36137,424,572,0
36138,915,424,0
36139,621,174,0
36140,60,699,0
36141,796,852,0
36142,823,916,0
36143,767,160,0
36144,188,47,0
36145,178,28,0
36146,104,170,0
36147,118,116,0
36148,891,254,0
36149,721,168,0
36150,214,930,0
36151,31,536,0
36152,251,157,0
36153,747,204,0
36154,569,562,0
36155,380,737,0
36156,462,333,0
36157,649,772,0
36158,671,575,0
36159,177,88,0
36160,868,792,0
36161,637,846,0
36162,424,755,0
36163,794,224,0
36164,17,567,0
36165,140,886,0
36166,275,455,0
36167,764,325,0
36168,359,173,0
36169,475,742,0
36170,843,515,0
36171,826,338,0
36172,837,797,0
36173,868,571,0
36174,315,48,0
36175,793,453,0
36176,604,330,0
36177,366,121,0
36178,102,85,0
36179,930,682,0
36180,158,467,0
36181,427,441,0
36182,44,592,0
36183,943,522,0
36184,177,511,0
36185,871,541,0
36186,799,639,0
36187,656,495,0
36188,285,863,0
36189,492,895,0
36190,346,716,0
36191,304,855,0
36192,39,864,0
36193,53,722,0
36194,509,39,0
36195,535,743,0
36196,438,430,0
36197,825,407,0
36198,81,750,0
36199,643,636,0
36200,81,408,0
36201,276,478,0
36202,839,844,0
36203,31,503,0
36204,265,40,0
36205,811,277,0
36206,879,333,0
36207,362,944,0
36208,101,119,0
36209,119,668,0
36210,214,497,0
36211,446,141,0
36212,334,466,0
36213,660,157,0
36214,534,921,0
36215,702,356,0
36216,176,254,0
36217,879,375,0
36218,109,22,0
36219,145,867,0
36220,355,558,0
36221,722,7,0
36222,519,827,0
36223,93,867,0
36224,703,384,0
36225,723,41,0
36226,564,709,0
36227,284,843,0
36228,355,442,0
36229,344,888,0
36230,829,724,0
36231,724,761,0
36232,102,195,0
36233,406,78,0
36234,636,896,0
36235,676,827,0
36236,575,725,0
36237,507,758,0
36238,928,268,0
36239,47,776,0
36240,288,206,0
36241,459,114,0
36242,156,804,0
36243,761,738,0
36244,580,410,0
36245,454,480,0
36246,924,934,0
36247,513,137,0
36248,661,516,0
36249,765,673,0
36250,220,837,0
36251,322,32,0
36252,943,543,0
36253,116,311,0
36254,168,696,0
36255,26,52,0
36256,897,558,0
36257,852,664,0
36258,620,763,0
36259,328,41,0
36260,636,420,0
36261,97,802,0
36262,588,910,0
36263,876,627,0
36264,902,549,0
36265,728,195,0
36266,169,859,0
36267,145,89,0
36268,480,929,0
36269,86,237,0
36270,488,24,0
36271,699,225,0
36272,641,921,0
36273,284,205,0
36274,53,546,0
36275,352,690,0
36276,131,471,0
36277,530,91,0
36278,164,178,0
36279,414,54,0
36280,272,746,0
36281,588,458,0
36282,232,575,0
36283,793,600,0
36284,669,161,0
36285,4,863,0
36286,340,890,0
36287,204,183,0
36288,118,751,0
36289,525,793,0
36290,674,125,0
36291,460,882,0
36292,512,559,0
36293,500,645,0
36294,193,579,0
36295,753,550,0
36296,736,579,0
36297,159,178,0
36298,831,783,0
36299,334,845,0
36300,637,750,0
36301,770,527,0
36302,631,513,0
36303,311,366,0
36304,249,506,0
36305,523,765,0
36306,843,902,0
36307,512,340,0
36308,312,887,0
36309,513,256,0
36310,132,454,0
36311,407,367,0
36312,427,407,0
36313,688,568,0
36314,393,307,0
36315,893,80,0
36316,47,90,0
36317,276,77,0
36318,455,572,0
36319,841,774,0
36320,406,216,0
36321,357,229,0
36322,131,266,0
36323,518,589,0
36324,660,462,0
36325,156,27,0
36326,626,126,0
36327,232,675,0
36328,461,278,0
36329,473,576,0
36330,829,505,0
36331,879,546,0
36332,673,471,0
36333,20,705,0
36334,257,589,0
36335,730,89,0
36336,323,608,0
36337,38,16,0
36338,512,509,0
36339,12,209,0
36340,701,609,0
36341,729,516,0
36342,67,903,0
36343,65,786,0
36344,413,88,0
36345,924,550,0
36346,688,131,0
36347,378,616,0
36348,512,620,0
36349,874,100,0
36350,288,482,0
36351,730,752,0
36352,724,918,0
36353,586,7,0
36354,285,187,0
36355,467,782,0
36356,843,170,0
36357,169,105,0
36358,363,597,0
36359,578,728,0
36360,747,659,0
36361,850,223,0
36362,608,496,0
36363,334,608,0
36364,410,815,0
36365,930,691,0
36366,410,669,0
36367,116,79,0
36368,876,407,0
36369,588,390,0
36370,516,507,0
36371,343,331,0
36372,281,342,0
36373,439,594,0
36374,873,404,0
36375,364,147,0
36376,798,141,0
36377,733,373,0
36378,647,920,0
36379,663,447,0
36380,924,425,0
36381,68,366,0
36382,676,363,0
36383,322,417,0
36384,701,7,0
36385,521,581,0
36386,857,708,0
36387,714,378,0
36388,916,377,0
36389,557,692,0
36390,530,603,0
36391,202,166,0
36392,868,493,0
36393,617,882,0
36394,365,578,0
36395,369,616,0
36396,876,380,0
36397,561,30,0
36398,701,937,0
36399,868,429,0
36400,747,913,0
36401,470,566,0
36402,745,281,0
36403,930,88,0
36404,568,329,0
36405,109,352,0
36406,628,638,0
36407,269,90,0
36408,60,415,0
36409,575,284,0
36410,915,40,0
36411,459,483,0
36412,698,188,0
36413,688,466,0
36414,530,898,0
36415,913,175,0
36416,43,721,0
36417,94,72,0
36418,390,790,0
36419,889,303,0
36420,169,726,0
36421,648,232,0
36422,810,874,0
36423,798,794,0
36424,582,885,0
36425,659,99,0
36426,506,327,0
36427,70,919,0
36428,200,726,0
36429,327,696,0
36430,897,264,0
36431,93,3,0
36432,54,823,0
36433,745,946,0
36434,352,713,0
36435,348,254,0
36436,276,541,0
36437,78,81,0
36438,609,845,0
36439,631,861,0
36440,86,487,0
36441,640,400,0
36442,113,174,0
36443,902,812,0
36444,183,124,0
36445,634,747,0
36446,826,332,0
36447,843,607,0
36448,321,167,0
36449,281,581,0
36450,229,326,0
36451,364,896,0
36452,251,298,0
36453,820,158,0
36454,634,744,0
36455,167,103,0
36456,701,734,0
36457,102,325,0
36458,817,715,0
36459,671,942,0
36460,564,925,0
36461,132,576,0
36462,723,808,0
36463,585,883,0
36464,492,714,0
36465,571,172,0
36466,346,332,0
36467,426,743,0
36468,723,833,0
36469,285,883,0
36470,357,548,0
36471,557,275,0
36472,599,243,0
36473,746,368,0
36474,746,894,0
36475,504,806,0
36476,378,909,0
36477,915,474,0
36478,213,606,0
36479,811,334,0
36480,280,599,0
36481,75,670,0
36482,204,121,0
36483,629,508,0
36484,55,158,0
36485,218,626,0
36486,193,352,0
36487,351,90,0
36488,464,425,0
36489,806,735,0
36490,557,380,0
36491,795,671,0
36492,729,340,0
36493,189,629,0
36494,363,403,0
36495,310,140,0
36496,340,919,0
36497,363,825,0
36498,724,843,0
36499,70,942,0
36500,101,381,0
36501,506,804,0
36502,202,5,0
36503,793,922,0
36504,26,294,0
36505,765,565,0
36506,237,269,0
36507,430,77,0
36508,97,139,0
36509,503,542,0
36510,913,392,0
36511,941,135,0
36512,722,531,0
36513,86,546,0
36514,516,185,0
36515,538,254,0
36516,730,239,0
36517,328,472,0
36518,923,548,0
36519,676,78,0
36520,238,910,0
36521,352,898,0
36522,414,913,0
36523,158,746,0
36524,928,611,0
36525,448,903,0
36526,168,569,0
36527,177,778,0
36528,388,637,0
36529,377,840,0
36530,571,798,0
36531,250,890,0
36532,287,456,0
36533,745,545,0
36534,329,799,0
36535,886,946,0
36536,530,764,0
36537,85,314,0
36538,764,896,0
36539,167,60,0
36540,809,828,0
36541,473,333,0
36542,104,249,0
36543,10,339,0
36544,602,769,0
36545,729,144,0
36546,54,526,0
36547,68,219,0
36548,572,711,0
36549,503,784,0
36550,236,333,0
36551,304,669,0
36552,859,704,0
36553,762,891,0
36554,140,716,0
36555,229,862,0
36556,409,377,0
36557,340,790,0
36558,400,153,0
36559,656,571,0
36560,906,127,0
36561,159,85,0
36562,528,169,0
36563,599,459,0
36564,138,448,0
36565,181,205,0
36566,734,542,0
36567,65,444,0
36568,683,714,0
36569,224,819,0
36570,478,671,0
36571,107,112,0
36572,868,867,0
36573,891,501,0
36574,545,472,0
36575,315,461,0
36576,54,854,0
36577,453,545,0
36578,506,186,0
36579,825,156,0
36580,312,541,0
36581,159,452,0
36582,269,634,0
36583,167,628,0
36584,625,493,0
36585,632,95,0
36586,109,17,0
36587,913,33,0
36588,292,150,0
36589,351,285,0
36590,709,440,0
36591,599,51,0
36592,628,694,0
36593,377,509,0
36594,102,465,0
36595,886,55,0
36596,857,522,0
36597,820,522,0
36598,426,813,0
36599,452,762,0
36600,923,93,0
36601,355,334,0
36602,251,456,0
36603,352,481,0
36604,280,102,0
36605,640,619,0
36606,660,745,0
36607,350,773,0
36608,244,607,0
36609,305,712,0
36610,709,241,0
36611,629,538,0
36612,55,486,0
36613,118,31,0
36614,467,369,0
36615,194,601,0
36616,413,236,0
36617,764,329,0
36618,67,921,0
36619,369,342,0
36620,178,786,0
36621,922,223,0
36622,445,649,0
36623,681,542,0
36624,841,660,0
36625,236,781,0
36626,97,239,0
36627,285,353,0
36628,133,412,0
36629,714,56,0
36630,768,24,0
36631,240,214,0
36632,763,500,0
36633,921,498,0
36634,648,146,0
36635,746,652,0
36636,565,687,0
36637,346,422,0
36638,371,340,0
36639,928,867,0
36640,369,365,0
36641,535,814,0
36642,364,51,0
36643,156,108,0
36644,625,871,0
36645,167,23,0
36646,761,278,0
36647,835,292,0
36648,101,153,0
36649,421,155,0
36650,258,373,0
36651,44,267,0
36652,820,939,0
36653,598,206,0
36654,902,343,0
36655,604,926,0
36656,43,852,0
36657,410,325,0
36658,1,22,0
36659,809,213,0
36660,14,345,0
36661,97,886,0
36662,298,244,0
36663,764,506,0
36664,793,564,0
36665,641,474,0
36666,437,228,0
36667,546,561,0
36668,104,311,0
36669,251,916,0
36670,580,404,0
36671,270,805,0
36672,131,47,0
36673,17,397,0
36674,793,251,0
36675,377,558,0
36676,371,707,0
36677,688,798,0
36678,371,298,0
36679,214,706,0
36680,523,569,0
36681,427,336,0
36682,378,918,0
36683,102,183,0
36684,409,299,0
36685,285,456,0
36686,305,658,0
36687,711,631,0
36688,586,143,0
36689,703,698,0
36690,711,853,0
36691,580,736,0
36692,643,725,0
36693,534,285,0
36694,321,499,0
36695,729,441,0
36696,791,232,0
36697,55,278,0
36698,786,143,0
36699,454,146,0
36700,617,680,0
36701,53,89,0
36702,729,741,0
36703,39,522,0
36704,184,622,0
36705,122,555,0
36706,829,344,0
36707,188,764,0
36708,53,571,0
36709,764,857,0
36710,916,682,0
36711,386,677,0
36712,403,467,0
36713,786,217,0
36714,438,57,0
36715,870,228,0
36716,768,11,0
36717,530,299,0
36718,408,261,0
36719,651,221,0
36720,569,834,0
36721,37,848,0
36722,287,398,0
36723,81,781,0
36724,198,946,0
36725,213,254,0
36726,604,269,0
36727,53,783,0
36728,315,82,0
36729,701,704,0
36730,68,256,0
36731,874,894,0
36732,472,136,0
36733,194,125,0
36734,628,40,0
36735,109,418,0
36736,932,919,0
36737,340,864,0
36738,343,780,0
36739,764,15,0
36740,133,924,0
36741,889,777,0
36742,287,266,0
36743,107,474,0
36744,291,911,0
36745,829,504,0
36746,933,464,0
36747,762,16,0
36748,254,790,0
36749,618,263,0
36750,523,73,0
36751,340,288,0
36752,48,931,0
36753,530,396,0
36754,714,834,0
36755,158,385,0
36756,454,431,0
36757,281,518,0
36758,124,439,0
36759,781,247,0
36760,938,320,0
36761,796,813,0
36762,637,514,0
36763,310,738,0
36764,355,92,0
36765,614,264,0
36766,414,102,0
36767,276,685,0
36768,472,242,0
36769,647,715,0
36770,729,374,0
36771,232,537,0
36772,270,120,0
36773,177,535,0
36774,438,203,0
36775,400,535,0
36776,608,382,0
36777,65,517,0
36778,167,266,0
36779,328,1,0
36780,448,191,0
36781,902,393,0
36782,304,419,0
36783,462,914,0
36784,571,368,0
36785,418,823,0
36786,292,561,0
36787,834,44,0
36788,39,725,0
36789,747,549,0
36790,768,839,0
36791,138,141,0
36792,665,695,0
36793,800,646,0
36794,532,808,0
36795,551,306,0
36796,40,627,0
36797,198,885,0
36798,565,812,0
36799,67,76,0
36800,554,898,0
36801,817,385,0
36802,442,227,0
36803,193,934,0
36804,202,908,0
36805,311,790,0
36806,94,6,0
36807,794,427,0
36808,431,805,0
36809,850,919,0
36810,534,422,0
36811,70,649,0
36812,617,187,0
36813,69,732,0
36814,122,286,0
36815,369,763,0
36816,378,633,0
36817,765,824,0
36818,395,557,0
36819,558,808,0
36820,501,368,0
36821,107,637,0
36822,118,820,0
36823,315,674,0
36824,684,698,0
36825,100,743,0
36826,31,70,0
36827,359,843,0
36828,343,905,0
36829,676,779,0
36830,408,696,0
36831,276,590,0
36832,133,641,0
36833,699,526,0
36834,561,148,0
36835,446,805,0
36836,693,18,0
36837,723,720,0
36838,169,803,0
36839,461,672,0
36840,378,821,0
36841,714,522,0
36842,841,52,0
36843,14,915,0
36844,831,335,0
36845,729,89,0
36846,350,784,0
36847,661,597,0
36848,470,51,0
36849,369,0,0
36850,744,832,0
36851,609,133,0
36852,140,278,0
36853,464,462,0
36854,407,252,0
36855,829,248,0
36856,648,361,0
36857,870,659,0
36858,60,888,0
36859,44,790,0
36860,304,21,0
36861,597,941,0
36862,835,624,0
36863,240,571,0
36864,47,174,0
36865,602,27,0
36866,54,640,0
36867,439,92,0
36868,501,184,0
36869,43,774,0
36870,285,415,0
36871,133,632,0
36872,366,253,0
36873,371,901,0
36874,698,792,0
36875,746,544,0
36876,374,897,0
36877,346,68,0
36878,538,653,0
36879,200,344,0
36880,275,648,0
36881,675,799,0
36882,305,456,0
36883,820,39,0
36884,557,359,0
36885,167,610,0
36886,921,346,0
36887,182,254,0
36888,75,60,0
36889,366,410,0
36890,519,936,0
36891,244,837,0
36892,833,224,0
36893,275,718,0
36894,455,390,0
36895,182,900,0
36896,232,398,0
36897,795,845,0
36898,565,155,0
36899,364,517,0
36900,308,941,0
36901,378,395,0
36902,737,831,0
36903,643,274,0
36904,528,886,0
36905,97,710,0
36906,730,524,0
36907,518,463,0
36908,39,607,0
36909,501,923,0
36910,197,73,0
36911,891,12,0
36912,201,344,0
36913,501,810,0
36914,388,155,0
36915,698,890,0
36916,699,912,0
36917,906,388,0
36918,475,405,0
36919,558,583,0
36920,530,340,0
36921,29,183,0
36922,868,391,0
36923,841,438,0
36924,618,35,0
36925,104,562,0
36926,189,776,0
36927,386,807,0
36928,843,53,0
36929,430,132,0
36930,85,150,0
36931,452,466,0
36932,38,930,0
36933,188,244,0
36934,286,246,0
36935,300,493,0
36936,352,476,0
36937,687,391,0
36938,1,138,0
36939,659,711,0
36940,421,809,0
36941,229,636,0
36942,602,830,0
36943,762,681,0
36944,781,336,0
36945,410,731,0
36946,545,654,0
36947,431,608,0
36948,809,427,0
36949,840,538,0
36950,793,182,0
36951,459,441,0
36952,102,753,0
36953,129,702,0
36954,915,879,0
36955,626,269,0
36956,100,669,0
36957,164,731,0
36958,512,390,0
36959,12,851,0
36960,643,438,0
36961,377,69,0
36962,352,540,0
36963,37,288,0
36964,545,294,0
36965,840,691,0
36966,305,478,0
36967,141,941,0
36968,60,661,0
36969,641,504,0
36970,272,789,0
36971,839,805,0
36972,369,491,0
36973,478,320,0
36974,296,179,0
36975,197,710,0
36976,761,517,0
36977,546,379,0
36978,413,679,0
36979,108,629,0
36980,292,235,0
36981,360,287,0
36982,454,580,0
36983,194,776,0
36984,540,473,0
36985,407,564,0
36986,866,699,0
36987,728,744,0
36988,232,827,0
36989,719,213,0
36990,554,617,0
36991,721,733,0
36992,852,927,0
36993,232,199,0
36994,140,433,0
36995,459,661,0
36996,365,185,0
36997,427,225,0
36998,86,138,0
36999,213,63,0
37000,365,733,0
37001,232,509,0
37002,703,687,0
37003,719,689,0
37004,354,398,0
37005,647,618,0
37006,538,644,0
37007,578,305,0
37008,500,69,0
37009,568,840,0
37010,537,628,0
37011,535,255,0
37012,462,763,0
37013,409,479,0
37014,859,419,0
37015,817,892,0
37016,17,65,0
37017,177,792,0
37018,92,391,0
37019,348,148,0
37020,329,803,0
37021,631,472,0
37022,831,839,0
37023,122,50,0
37024,94,369,0
37025,662,492,0
37026,452,652,0
37027,768,306,0
37028,640,197,0
37029,478,552,0
37030,269,216,0
37031,131,148,0
37032,274,625,0
37033,17,946,0
37034,608,494,0
37035,403,528,0
37036,632,493,0
37037,311,158,0
37038,616,268,0
37039,871,425,0
37040,523,292,0
37041,455,421,0
37042,201,556,0
37043,821,86,0
37044,344,304,0
37045,102,212,0
37046,198,908,0
37047,249,119,0
37048,628,309,0
37049,722,294,0
37050,624,90,0
37051,308,851,0
37052,44,846,0
37053,343,613,0
37054,643,445,0
37055,800,411,0
37056,734,207,0
37057,770,732,0
37058,625,639,0
37059,874,926,0
37060,321,14,0
37061,791,223,0
37062,445,225,0
37063,765,894,0
37064,921,916,0
37065,156,916,0
37066,928,275,0
37067,322,46,0
37068,140,773,0
37069,747,419,0
37070,513,908,0
37071,119,350,0
37072,70,436,0
37073,942,576,0
37074,441,366,0
37075,747,318,0
37076,604,631,0
37077,201,473,0
37078,868,847,0
37079,357,221,0
37080,196,235,0
37081,448,422,0
37082,3,811,0
37083,861,568,0
37084,395,699,0
37085,693,467,0
37086,284,55,0
37087,132,515,0
37088,424,238,0
37089,922,516,0
37090,609,76,0
37091,745,13,0
37092,629,403,0
37093,938,107,0
37094,614,330,0
37095,859,218,0
37096,683,360,0
37097,609,804,0
37098,572,635,0
37099,193,855,0
37100,388,362,0
37101,876,396,0
37102,331,621,0
37103,229,176,0
37104,304,876,0
37105,55,408,0
37106,617,281,0
37107,626,924,0
37108,810,617,0
37109,37,509,0
37110,891,66,0
37111,697,323,0
37112,67,175,0
37113,616,444,0
37114,531,59,0
37115,938,767,0
37116,445,896,0
37117,762,148,0
37118,305,487,0
37119,841,292,0
37120,258,572,0
37121,351,471,0
37122,238,310,0
37123,817,571,0
37124,414,754,0
37125,500,760,0
37126,31,291,0
37127,107,576,0
37128,300,16,0
37129,93,383,0
37130,578,862,0
37131,356,482,0
37132,116,475,0
37133,643,96,0
