,TF,Target,Label
85434,496,57,0
85435,239,104,0
85436,500,852,0
85437,522,757,0
85438,917,104,0
85439,538,640,0
85440,1092,460,0
85441,889,1081,0
85442,1045,402,0
85443,692,727,0
85444,349,290,0
85445,726,903,0
85446,824,702,0
85447,495,414,0
85448,257,1066,0
85449,940,463,0
85450,792,653,0
85451,620,291,0
85452,579,935,0
85453,774,800,0
85454,866,1108,0
85455,700,113,0
85456,974,547,0
85457,877,1114,0
85458,337,245,0
85459,545,609,0
85460,383,611,0
85461,599,318,0
85462,932,72,0
85463,506,732,0
85464,613,260,0
85465,324,1118,0
85466,917,53,0
85467,847,896,0
85468,206,401,0
85469,410,998,0
85470,829,272,0
85471,458,104,0
85472,40,889,0
85473,559,122,0
85474,457,335,0
85475,828,61,0
85476,431,364,0
85477,537,34,0
85478,345,618,0
85479,28,616,0
85480,172,972,0
85481,12,614,0
85482,141,4,0
85483,543,628,0
85484,641,982,0
85485,136,619,0
85486,164,266,0
85487,980,728,0
85488,569,191,0
85489,786,6,0
85490,510,741,0
85491,1042,328,0
85492,275,264,0
85493,531,10,0
85494,431,315,0
85495,929,653,0
85496,834,498,0
85497,880,1093,0
85498,1018,999,0
85499,1054,1089,0
85500,373,855,0
85501,980,239,0
85502,846,574,0
85503,880,908,0
85504,298,63,0
85505,263,944,0
85506,442,551,0
85507,650,496,0
85508,435,614,0
85509,822,937,0
85510,414,300,0
85511,936,384,0
85512,80,518,0
85513,1073,486,0
85514,74,245,0
85515,261,204,0
85516,833,55,0
85517,744,935,0
85518,383,573,0
85519,250,974,0
85520,1033,762,0
85521,1070,791,0
85522,578,718,0
85523,864,515,0
85524,423,384,0
85525,329,70,0
85526,348,342,0
85527,1034,642,0
85528,363,957,0
85529,37,170,0
85530,1018,564,0
85531,564,875,0
85532,917,188,0
85533,1070,1092,0
85534,1035,73,0
85535,933,438,0
85536,269,619,0
85537,71,605,0
85538,244,671,0
85539,91,1117,0
85540,713,646,0
85541,1118,1038,0
85542,228,1005,0
85543,591,1049,0
85544,824,629,0
85545,7,496,0
85546,345,554,0
85547,988,113,0
85548,409,953,0
85549,684,76,0
85550,9,562,0
85551,489,628,0
85552,620,1119,0
85553,574,826,0
85554,1085,75,0
85555,871,671,0
85556,933,236,0
85557,717,288,0
85558,1075,219,0
85559,811,603,0
85560,615,414,0
85561,197,794,0
85562,909,214,0
85563,1112,681,0
85564,267,455,0
85565,552,315,0
85566,74,611,0
85567,1107,281,0
85568,996,461,0
85569,81,874,0
85570,977,598,0
85571,403,702,0
85572,150,621,0
85573,695,747,0
85574,829,1105,0
85575,16,543,0
85576,955,485,0
85577,362,296,0
85578,568,491,0
85579,23,965,0
85580,843,1105,0
85581,559,942,0
85582,59,1051,0
85583,681,487,0
85584,786,452,0
85585,242,381,0
85586,415,836,0
85587,629,52,0
85588,520,500,0
85589,558,153,0
85590,40,184,0
85591,594,315,0
85592,384,705,0
85593,164,849,0
85594,881,790,0
85595,148,612,0
85596,791,141,0
85597,432,731,0
85598,580,169,0
85599,31,1112,0
85600,228,985,0
85601,208,355,0
85602,216,989,0
85603,1080,682,0
85604,672,367,0
85605,9,1113,0
85606,740,751,0
85607,416,181,0
85608,491,83,0
85609,666,983,0
85610,793,56,0
85611,822,1073,0
85612,449,1015,0
85613,1072,383,0
85614,33,40,0
85615,586,184,0
85616,682,274,0
85617,765,93,0
85618,269,458,0
85619,415,1087,0
85620,161,54,0
85621,282,1054,0
85622,486,799,0
85623,1102,237,0
85624,519,206,0
85625,564,209,0
85626,443,945,0
85627,146,884,0
85628,467,830,0
85629,545,583,0
85630,300,378,0
85631,1038,639,0
85632,352,782,0
85633,643,458,0
85634,483,485,0
85635,945,671,0
85636,329,896,0
85637,189,1083,0
85638,486,1021,0
85639,397,24,0
85640,1054,1119,0
85641,628,960,0
85642,769,291,0
85643,1099,835,0
85644,519,633,0
85645,300,273,0
85646,579,843,0
85647,523,1025,0
85648,498,602,0
85649,1014,481,0
85650,630,597,0
85651,376,679,0
85652,552,250,0
85653,1004,993,0
85654,236,141,0
85655,914,44,0
85656,630,988,0
85657,1030,787,0
85658,316,885,0
85659,217,574,0
85660,815,886,0
85661,694,506,0
85662,278,587,0
85663,829,810,0
85664,121,688,0
85665,538,631,0
85666,24,818,0
85667,1066,623,0
85668,269,1068,0
85669,744,341,0
85670,55,1041,0
85671,681,907,0
85672,594,989,0
85673,282,715,0
85674,1091,43,0
85675,106,632,0
85676,1038,765,0
85677,843,1113,0
85678,936,620,0
85679,902,493,0
85680,644,620,0
85681,1072,928,0
85682,537,21,0
85683,22,726,0
85684,1110,556,0
85685,480,1037,0
85686,1036,992,0
85687,523,450,0
85688,491,265,0
85689,19,940,0
85690,348,895,0
85691,506,116,0
85692,55,174,0
85693,253,257,0
85694,645,1109,0
85695,713,835,0
85696,846,49,0
85697,208,1036,0
85698,965,1067,0
85699,790,67,0
85700,1028,941,0
85701,749,758,0
85702,340,325,0
85703,951,54,0
85704,935,472,0
85705,599,92,0
85706,149,629,0
85707,2,760,0
85708,713,20,0
85709,620,1046,0
85710,1118,903,0
85711,1102,328,0
85712,858,1011,0
85713,1066,355,0
85714,489,394,0
85715,6,676,0
85716,605,31,0
85717,988,744,0
85718,955,837,0
85719,96,396,0
85720,1041,322,0
85721,954,1078,0
85722,661,421,0
85723,58,197,0
85724,730,156,0
85725,349,1095,0
85726,970,731,0
85727,1085,222,0
85728,421,560,0
85729,463,333,0
85730,9,7,0
85731,78,707,0
85732,1044,1045,0
85733,9,447,0
85734,700,240,0
85735,6,403,0
85736,737,169,0
85737,1113,742,0
85738,1015,428,0
85739,586,319,0
85740,599,885,0
85741,213,547,0
85742,392,918,0
85743,539,483,0
85744,74,58,0
85745,109,250,0
85746,348,240,0
85747,16,970,0
85748,864,1119,0
85749,811,116,0
85750,803,310,0
85751,483,851,0
85752,765,243,0
85753,815,699,0
85754,237,274,0
85755,893,586,0
85756,109,84,0
85757,993,983,0
85758,260,523,0
85759,552,574,0
85760,316,95,0
85761,240,1034,0
85762,458,363,0
85763,257,381,0
85764,815,566,0
85765,99,653,0
85766,628,839,0
85767,490,890,0
85768,66,827,0
85769,197,76,0
85770,143,382,0
85771,868,724,0
85772,377,707,0
85773,450,24,0
85774,581,729,0
85775,604,397,0
85776,89,548,0
85777,269,505,0
85778,871,400,0
85779,300,122,0
85780,545,236,0
85781,585,532,0
85782,435,526,0
85783,227,262,0
85784,1100,1103,0
85785,669,936,0
85786,82,486,0
85787,760,49,0
85788,236,265,0
85789,895,880,0
85790,1083,581,0
85791,684,1054,0
85792,802,332,0
85793,1045,450,0
85794,1078,105,0
85795,240,1065,0
85796,368,340,0
85797,496,548,0
85798,449,846,0
85799,945,417,0
85800,785,1042,0
85801,218,714,0
85802,189,16,0
85803,8,939,0
85804,436,1017,0
85805,299,69,0
85806,842,803,0
85807,806,445,0
85808,124,529,0
85809,902,611,0
85810,417,81,0
85811,1099,1034,0
85812,198,40,0
85813,300,6,0
85814,500,136,0
85815,283,768,0
85816,78,391,0
85817,1095,556,0
85818,641,724,0
85819,819,760,0
85820,480,542,0
85821,334,524,0
85822,223,217,0
85823,645,463,0
85824,565,175,0
85825,1115,568,0
85826,9,945,0
85827,83,388,0
85828,143,178,0
85829,58,631,0
85830,250,512,0
85831,728,495,0
85832,566,1060,0
85833,678,763,0
85834,278,602,0
85835,537,545,0
85836,529,50,0
85837,379,558,0
85838,781,40,0
85839,1030,628,0
85840,777,974,0
85841,690,369,0
85842,843,344,0
85843,383,480,0
85844,1100,1106,0
85845,743,499,0
85846,669,795,0
85847,871,369,0
85848,714,1010,0
85849,1014,405,0
85850,1098,669,0
85851,794,840,0
85852,80,317,0
85853,960,270,0
85854,581,719,0
85855,610,299,0
85856,684,98,0
85857,515,625,0
85858,35,374,0
85859,16,537,0
85860,740,495,0
85861,1064,620,0
85862,376,52,0
85863,548,268,0
85864,520,900,0
85865,1091,212,0
85866,289,481,0
85867,731,402,0
85868,270,962,0
85869,81,634,0
85870,713,956,0
85871,388,983,0
85872,446,952,0
85873,535,609,0
85874,642,984,0
85875,780,722,0
85876,559,1075,0
85877,633,1092,0
85878,682,1110,0
85879,426,643,0
85880,120,176,0
85881,485,297,0
85882,282,736,0
85883,228,543,0
85884,976,1082,0
85885,485,492,0
85886,153,377,0
85887,599,954,0
85888,726,461,0
85889,188,723,0
85890,1009,430,0
85891,223,752,0
85892,13,335,0
85893,569,779,0
85894,983,739,0
85895,823,1044,0
85896,678,244,0
85897,163,849,0
85898,23,670,0
85899,945,1096,0
85900,40,526,0
85901,21,835,0
85902,863,673,0
85903,1036,739,0
85904,846,867,0
85905,177,789,0
85906,59,396,0
85907,728,298,0
85908,649,631,0
85909,833,581,0
85910,868,778,0
85911,556,376,0
85912,75,321,0
85913,1113,685,0
85914,163,953,0
85915,529,159,0
85916,733,435,0
85917,1071,627,0
85918,574,1051,0
85919,253,435,0
85920,551,1008,0
85921,197,119,0
85922,580,295,0
85923,397,634,0
85924,373,599,0
85925,190,977,0
85926,461,338,0
85927,1012,720,0
85928,858,162,0
85929,401,502,0
85930,514,643,0
85931,541,504,0
85932,965,476,0
85933,790,97,0
85934,535,602,0
85935,699,407,0
85936,333,966,0
85937,146,745,0
85938,411,780,0
85939,822,1018,0
85940,565,494,0
85941,761,252,0
85942,1012,47,0
85943,1075,499,0
85944,705,651,0
85945,293,155,0
85946,935,685,0
85947,371,348,0
85948,828,252,0
85949,672,387,0
85950,1006,732,0
85951,371,639,0
85952,495,1043,0
85953,760,1006,0
85954,543,207,0
85955,504,933,0
85956,936,17,0
85957,505,625,0
85958,841,544,0
85959,1028,284,0
85960,39,113,0
85961,426,501,0
85962,122,570,0
85963,993,188,0
85964,586,320,0
85965,58,371,0
85966,1115,188,0
85967,694,46,0
85968,361,535,0
85969,535,166,0
85970,495,648,0
85971,397,724,0
85972,120,390,0
85973,163,371,0
85974,548,1084,0
85975,486,778,0
85976,533,1090,0
85977,628,298,0
85978,833,698,0
85979,737,582,0
85980,1109,1115,0
85981,21,70,0
85982,362,603,0
85983,945,831,0
85984,153,606,0
85985,778,731,0
85986,79,567,0
85987,1115,539,0
85988,694,653,0
85989,721,982,0
85990,909,747,0
85991,348,113,0
85992,1108,886,0
85993,681,634,0
85994,1004,567,0
85995,198,475,0
85996,213,471,0
85997,431,428,0
85998,605,317,0
85999,1096,1011,0
86000,643,1056,0
86001,1025,456,0
86002,389,113,0
86003,189,705,0
86004,1080,328,0
86005,805,495,0
86006,1064,712,0
86007,95,532,0
86008,417,196,0
86009,590,291,0
86010,800,5,0
86011,96,840,0
86012,498,665,0
86013,44,233,0
86014,601,68,0
86015,483,163,0
86016,781,410,0
86017,333,688,0
86018,1112,698,0
86019,1071,11,0
86020,370,841,0
86021,1014,613,0
86022,1113,232,0
86023,688,154,0
86024,623,327,0
86025,383,782,0
86026,236,330,0
86027,496,782,0
86028,471,439,0
86029,641,55,0
86030,608,640,0
86031,278,828,0
86032,778,972,0
86033,594,2,0
86034,585,161,0
86035,574,255,0
86036,846,417,0
86037,2,1026,0
86038,1101,841,0
86039,842,666,0
86040,88,786,0
86041,215,767,0
86042,363,273,0
86043,737,168,0
86044,864,610,0
86045,48,496,0
86046,471,703,0
86047,1099,380,0
86048,949,1079,0
86049,748,73,0
86050,485,885,0
86051,267,1016,0
86052,1086,612,0
86053,257,993,0
86054,442,726,0
86055,25,17,0
86056,921,507,0
86057,271,529,0
86058,618,956,0
86059,490,512,0
86060,660,740,0
86061,933,365,0
86062,878,440,0
86063,196,933,0
86064,756,99,0
86065,105,765,0
86066,177,903,0
86067,547,675,0
86068,264,615,0
86069,363,966,0
86070,397,910,0
86071,726,117,0
86072,996,836,0
86073,607,297,0
86074,760,677,0
86075,748,1029,0
86076,7,901,0
86077,223,907,0
86078,900,226,0
86079,450,45,0
86080,455,1098,0
86081,485,685,0
86082,882,473,0
86083,376,15,0
86084,500,577,0
86085,106,94,0
86086,960,82,0
86087,955,94,0
86088,649,85,0
86089,697,131,0
86090,237,730,0
86091,803,1062,0
86092,457,957,0
86093,629,869,0
86094,1031,1102,0
86095,100,1099,0
86096,899,823,0
86097,327,515,0
86098,523,180,0
86099,965,960,0
86100,1092,1095,0
86101,414,577,0
86102,987,695,0
86103,977,970,0
86104,72,962,0
86105,829,732,0
86106,188,703,0
86107,190,849,0
86108,760,334,0
86109,917,744,0
86110,257,406,0
86111,841,1030,0
86112,533,267,0
86113,1095,926,0
86114,590,1066,0
86115,609,406,0
86116,537,887,0
86117,124,229,0
86118,1075,579,0
86119,949,274,0
86120,711,985,0
86121,1101,690,0
86122,805,197,0
86123,44,759,0
86124,13,540,0
86125,756,884,0
86126,1109,116,0
86127,547,1103,0
86128,992,997,0
86129,844,45,0
86130,843,855,0
86131,270,1023,0
86132,340,395,0
86133,975,635,0
86134,267,359,0
86135,397,158,0
86136,1085,76,0
86137,1111,453,0
86138,119,101,0
86139,1006,1018,0
86140,74,920,0
86141,1080,521,0
86142,958,199,0
86143,627,455,0
86144,83,1,0
86145,1098,676,0
86146,824,686,0
86147,966,732,0
86148,58,295,0
86149,744,603,0
86150,309,688,0
86151,407,1048,0
86152,656,473,0
86153,802,491,0
86154,237,927,0
86155,20,987,0
86156,609,28,0
86157,75,407,0
86158,110,643,0
86159,781,578,0
86160,848,290,0
86161,665,381,0
86162,821,336,0
86163,1109,622,0
86164,83,1104,0
86165,81,51,0
86166,601,184,0
86167,316,117,0
86168,743,404,0
86169,496,839,0
86170,10,969,0
86171,761,948,0
86172,871,115,0
86173,379,286,0
86174,977,723,0
86175,100,1091,0
86176,500,469,0
86177,183,189,0
86178,44,566,0
86179,712,251,0
86180,1096,1006,0
86181,7,279,0
86182,283,682,0
86183,485,626,0
86184,971,361,0
86185,329,351,0
86186,1030,336,0
86187,450,208,0
86188,529,750,0
86189,940,963,0
86190,34,285,0
86191,449,1094,0
86192,949,938,0
86193,25,125,0
86194,1071,946,0
86195,421,1057,0
86196,949,361,0
86197,722,14,0
86198,547,436,0
86199,227,5,0
86200,1009,1058,0
86201,120,296,0
86202,200,938,0
86203,684,324,0
86204,760,1102,0
86205,309,930,0
86206,416,564,0
86207,769,1079,0
86208,914,730,0
86209,1015,881,0
86210,1080,717,0
86211,621,638,0
86212,431,793,0
86213,608,217,0
86214,1103,548,0
86215,120,222,0
86216,539,884,0
86217,504,811,0
86218,25,524,0
86219,329,1092,0
86220,1114,457,0
86221,846,630,0
86222,794,533,0
86223,736,265,0
86224,543,407,0
86225,183,41,0
86226,681,59,0
86227,537,298,0
86228,1026,1109,0
86229,660,1012,0
86230,194,621,0
86231,685,571,0
86232,529,206,0
86233,23,716,0
86234,939,857,0
86235,778,544,0
86236,471,182,0
86237,124,420,0
86238,759,18,0
86239,894,123,0
86240,39,410,0
86241,842,711,0
86242,574,170,0
86243,2,833,0
86244,270,566,0
86245,432,416,0
86246,293,946,0
86247,149,365,0
86248,990,1058,0
86249,995,481,0
86250,940,750,0
86251,242,424,0
86252,244,663,0
86253,1101,69,0
86254,491,682,0
86255,732,607,0
86256,824,903,0
86257,722,857,0
86258,556,1044,0
86259,277,286,0
86260,262,1009,0
86261,182,840,0
86262,970,67,0
86263,329,324,0
86264,929,910,0
86265,532,462,0
86266,847,339,0
86267,793,973,0
86268,764,851,0
86269,144,1064,0
86270,334,287,0
86271,888,323,0
86272,299,489,0
86273,610,369,0
86274,833,473,0
86275,1105,467,0
86276,223,251,0
86277,634,816,0
86278,823,629,0
86279,1064,672,0
86280,1111,245,0
86281,216,569,0
86282,411,429,0
86283,1108,922,0
86284,515,1074,0
86285,602,526,0
86286,1085,1069,0
86287,710,770,0
86288,416,673,0
86289,777,1077,0
86290,802,883,0
86291,392,146,0
86292,8,1072,0
86293,164,154,0
86294,605,1028,0
86295,411,1009,0
86296,330,136,0
86297,670,372,0
86298,564,462,0
86299,1026,1071,0
86300,615,267,0
86301,376,296,0
86302,657,83,0
86303,1050,138,0
86304,345,836,0
86305,936,146,0
86306,33,27,0
86307,994,338,0
86308,1030,345,0
86309,392,447,0
86310,711,720,0
86311,549,469,0
86312,470,889,0
86313,122,49,0
86314,383,1116,0
86315,652,396,0
86316,367,364,0
86317,694,117,0
86318,620,547,0
86319,982,302,0
86320,66,1071,0
86321,547,761,0
86322,242,160,0
86323,277,969,0
86324,1038,941,0
86325,22,237,0
86326,841,417,0
86327,393,270,0
86328,927,808,0
86329,540,309,0
86330,491,250,0
86331,823,232,0
86332,695,1029,0
86333,1042,71,0
86334,35,110,0
86335,236,321,0
86336,882,303,0
86337,857,1003,0
86338,454,863,0
86339,483,1074,0
86340,223,502,0
86341,1055,239,0
86342,1031,836,0
86343,80,862,0
86344,1069,967,0
86345,627,567,0
86346,1026,734,0
86347,697,545,0
86348,263,855,0
86349,1008,231,0
86350,1075,968,0
86351,34,791,0
86352,847,482,0
86353,486,361,0
86354,318,155,0
86355,1008,41,0
86356,657,928,0
86357,581,442,0
86358,491,391,0
86359,866,149,0
86360,547,52,0
86361,1105,313,0
86362,618,48,0
86363,343,876,0
86364,685,694,0
86365,1055,149,0
86366,993,527,0
86367,441,129,0
86368,100,358,0
86369,593,1007,0
86370,1026,482,0
86371,974,1097,0
86372,833,524,0
86373,299,614,0
86374,834,453,0
86375,454,705,0
86376,1110,876,0
86377,257,229,0
86378,656,1041,0
86379,296,72,0
86380,993,446,0
86381,213,1057,0
86382,457,267,0
86383,163,493,0
86384,446,49,0
86385,1042,526,0
86386,661,319,0
86387,547,425,0
86388,292,324,0
86389,408,646,0
86390,1014,471,0
86391,532,185,0
86392,253,753,0
86393,144,728,0
86394,793,576,0
86395,422,364,0
86396,1091,123,0
86397,767,944,0
86398,282,1037,0
86399,236,972,0
86400,864,698,0
86401,1069,544,0
86402,7,943,0
86403,1085,918,0
86404,678,1092,0
86405,617,721,0
86406,1033,228,0
86407,834,801,0
86408,19,690,0
86409,551,573,0
86410,448,772,0
86411,10,203,0
86412,992,564,0
86413,172,1072,0
86414,668,387,0
86415,289,174,0
86416,792,74,0
86417,793,936,0
86418,289,134,0
86419,627,688,0
86420,565,636,0
86421,414,908,0
86422,384,435,0
86423,529,847,0
86424,624,1063,0
86425,1006,856,0
86426,506,676,0
86427,645,503,0
86428,889,381,0
86429,629,32,0
86430,688,1092,0
86431,767,95,0
86432,178,105,0
86433,717,399,0
86434,978,530,0
86435,342,636,0
86436,407,95,0
86437,661,636,0
86438,786,751,0
86439,601,841,0
86440,792,189,0
86441,567,600,0
86442,249,920,0
86443,443,100,0
86444,1092,1,0
86445,1008,666,0
86446,324,17,0
86447,833,30,0
86448,417,994,0
86449,445,674,0
86450,1041,764,0
86451,500,546,0
86452,840,1068,0
86453,188,619,0
86454,881,409,0
86455,50,172,0
86456,120,193,0
86457,307,938,0
86458,55,425,0
86459,666,441,0
86460,1115,609,0
86461,821,38,0
86462,172,809,0
86463,490,132,0
86464,843,584,0
86465,535,757,0
86466,1030,74,0
86467,1014,381,0
86468,1095,367,0
86469,980,1025,0
86470,866,839,0
86471,703,806,0
86472,764,508,0
86473,61,343,0
86474,893,274,0
86475,160,662,0
86476,978,3,0
86477,539,76,0
86478,515,687,0
86479,463,141,0
86480,1031,428,0
86481,746,322,0
86482,761,233,0
86483,893,872,0
86484,49,544,0
86485,806,248,0
86486,348,370,0
86487,435,631,0
86488,672,886,0
86489,843,656,0
86490,171,1061,0
86491,339,872,0
86492,9,1105,0
86493,705,1109,0
86494,191,1116,0
86495,441,435,0
86496,694,818,0
86497,293,436,0
86498,754,852,0
86499,445,877,0
86500,244,514,0
86501,486,477,0
86502,894,102,0
86503,309,1061,0
86504,646,264,0
86505,534,905,0
86506,544,241,0
86507,1030,204,0
86508,408,753,0
86509,28,913,0
86510,732,486,0
86511,1083,512,0
86512,954,185,0
86513,266,856,0
86514,727,62,0
86515,470,818,0
86516,334,1117,0
86517,455,739,0
86518,352,149,0
86519,699,569,0
86520,262,1000,0
86521,843,493,0
86522,731,670,0
86523,1027,313,0
86524,9,107,0
86525,216,9,0
86526,362,432,0
86527,929,209,0
86528,99,1118,0
86529,490,37,0
86530,902,980,0
86531,590,947,0
86532,618,531,0
86533,317,53,0
86534,1014,275,0
86535,613,463,0
86536,105,820,0
86537,1118,1048,0
86538,698,28,0
86539,171,293,0
86540,868,506,0
86541,5,842,0
86542,760,979,0
86543,317,776,0
86544,649,625,0
86545,489,482,0
86546,552,1118,0
86547,190,148,0
86548,262,8,0
86549,1046,993,0
86550,470,242,0
86551,1066,212,0
86552,172,226,0
86553,523,559,0
86554,231,654,0
86555,737,1016,0
86556,58,1089,0
86557,72,251,0
86558,403,1116,0
86559,436,59,0
86560,694,135,0
86561,958,337,0
86562,727,48,0
86563,586,593,0
86564,298,112,0
86565,159,1002,0
86566,185,883,0
86567,733,4,0
86568,1050,76,0
86569,863,1105,0
86570,20,800,0
86571,623,409,0
86572,505,272,0
86573,965,214,0
86574,441,468,0
86575,792,820,0
86576,744,840,0
86577,552,899,0
86578,842,291,0
86579,909,788,0
86580,841,359,0
86581,697,1,0
86582,971,834,0
86583,483,268,0
86584,610,171,0
86585,457,33,0
86586,510,810,0
86587,826,464,0
86588,20,704,0
86589,834,992,0
86590,643,804,0
86591,992,1074,0
86592,727,103,0
86593,124,791,0
86594,914,356,0
86595,944,805,0
86596,585,136,0
86597,461,662,0
86598,136,1028,0
86599,376,463,0
86600,1004,96,0
86601,316,1055,0
86602,617,252,0
86603,877,202,0
86604,269,569,0
86605,25,344,0
86606,894,108,0
86607,282,684,0
86608,1100,148,0
86609,80,1033,0
86610,282,51,0
86611,595,76,0
86612,75,93,0
86613,877,25,0
86614,781,964,0
86615,206,443,0
86616,675,512,0
86617,877,214,0
86618,1088,656,0
86619,1006,843,0
86620,567,896,0
86621,633,813,0
86622,746,104,0
86623,863,447,0
86624,940,253,0
86625,19,1080,0
86626,730,874,0
86627,826,716,0
86628,753,294,0
86629,538,756,0
86630,609,280,0
86631,1112,107,0
86632,333,565,0
86633,1041,149,0
86634,296,1085,0
86635,815,335,0
86636,994,1034,0
86637,296,566,0
86638,878,534,0
86639,927,853,0
86640,461,14,0
86641,266,1082,0
86642,44,325,0
86643,407,951,0
86644,330,52,0
86645,431,597,0
86646,44,453,0
86647,425,223,0
86648,872,567,0
86649,489,630,0
86650,591,118,0
86651,197,695,0
86652,783,81,0
86653,706,362,0
86654,504,761,0
86655,246,1079,0
86656,1111,978,0
86657,246,145,0
86658,452,598,0
86659,6,77,0
86660,109,418,0
86661,212,251,0
86662,505,681,0
86663,188,743,0
86664,16,1039,0
86665,777,828,0
86666,1048,573,0
86667,672,482,0
86668,1073,521,0
86669,292,493,0
86670,617,852,0
86671,206,429,0
86672,22,875,0
86673,618,748,0
86674,410,637,0
86675,1096,885,0
86676,416,765,0
86677,992,33,0
86678,1083,376,0
86679,1012,857,0
86680,363,71,0
86681,112,100,0
86682,921,1097,0
86683,987,1069,0
86684,754,1051,0
86685,698,924,0
86686,1063,382,0
86687,100,700,0
86688,777,890,0
86689,998,655,0
86690,1073,247,0
86691,80,439,0
86692,864,146,0
86693,1033,66,0
86694,966,836,0
86695,777,55,0
86696,136,474,0
86697,300,385,0
86698,615,248,0
86699,510,643,0
86700,765,324,0
86701,655,862,0
86702,505,515,0
86703,34,128,0
86704,122,718,0
86705,452,252,0
86706,1030,407,0
86707,237,352,0
86708,945,105,0
86709,367,11,0
86710,698,974,0
86711,1083,1072,0
86712,166,15,0
86713,987,192,0
86714,1101,188,0
86715,215,458,0
86716,296,832,0
86717,675,118,0
86718,843,87,0
86719,12,704,0
86720,91,979,0
86721,565,899,0
86722,669,972,0
86723,146,977,0
86724,298,1006,0
86725,410,309,0
86726,212,530,0
86727,761,1016,0
86728,39,205,0
86729,373,774,0
86730,243,22,0
86731,803,1103,0
86732,888,953,0
86733,733,374,0
86734,529,1110,0
86735,34,117,0
86736,5,725,0
86737,682,283,0
86738,781,41,0
86739,628,75,0
86740,408,1045,0
86741,866,760,0
86742,22,5,0
86743,361,386,0
86744,120,305,0
86745,1110,883,0
86746,1020,832,0
86747,951,115,0
86748,590,497,0
86749,781,317,0
86750,778,914,0
86751,449,711,0
86752,712,537,0
86753,945,32,0
86754,194,145,0
86755,421,609,0
86756,778,59,0
86757,533,375,0
86758,422,720,0
86759,610,233,0
86760,672,531,0
86761,978,407,0
86762,977,1097,0
86763,173,824,0
86764,270,171,0
86765,673,1047,0
86766,802,511,0
86767,778,58,0
86768,972,979,0
86769,43,422,0
86770,146,703,0
86771,969,160,0
86772,1014,279,0
86773,1048,36,0
86774,1014,335,0
86775,277,68,0
86776,543,770,0
86777,1033,912,0
86778,532,489,0
86779,188,1040,0
86780,974,878,0
86781,223,863,0
86782,572,1100,0
86783,2,999,0
86784,1033,956,0
86785,1113,633,0
86786,842,263,0
86787,519,930,0
86788,945,638,0
86789,314,970,0
86790,490,354,0
86791,1083,198,0
86792,22,727,0
86793,574,824,0
86794,932,536,0
86795,783,1043,0
86796,432,377,0
86797,564,652,0
86798,222,491,0
86799,1108,1009,0
86800,119,1045,0
86801,848,232,0
86802,545,544,0
86803,1041,635,0
86804,1095,469,0
86805,383,286,0
86806,955,331,0
86807,467,748,0
86808,935,821,0
86809,19,253,0
86810,519,1088,0
86811,704,1026,0
86812,334,666,0
86813,244,542,0
86814,874,894,0
86815,43,143,0
86816,1042,779,0
86817,383,697,0
86818,602,168,0
86819,24,248,0
86820,401,353,0
86821,1026,41,0
86822,737,109,0
86823,1100,221,0
86824,307,752,0
86825,811,171,0
86826,296,48,0
86827,362,625,0
86828,446,235,0
86829,742,101,0
86830,143,596,0
86831,829,636,0
86832,1083,235,0
86833,607,525,0
86834,109,478,0
86835,246,358,0
86836,678,584,0
86837,1111,433,0
86838,182,598,0
86839,1092,927,0
86840,902,461,0
86841,834,316,0
86842,803,141,0
86843,935,321,0
86844,467,91,0
86845,717,408,0
86846,514,108,0
86847,665,807,0
86848,435,242,0
86849,565,662,0
86850,975,916,0
86851,1094,846,0
86852,266,31,0
86853,790,451,0
86854,383,604,0
86855,384,890,0
86856,902,993,0
86857,643,607,0
86858,652,494,0
86859,537,192,0
86860,249,709,0
86861,556,786,0
86862,1014,230,0
86863,857,823,0
86864,767,305,0
86865,393,919,0
86866,586,220,0
86867,25,1095,0
86868,590,2,0
86869,59,1006,0
86870,236,344,0
86871,645,487,0
86872,124,264,0
86873,909,473,0
86874,191,564,0
86875,159,700,0
86876,1014,916,0
86877,586,802,0
86878,507,821,0
86879,323,1096,0
86880,1036,697,0
86881,335,889,0
86882,566,498,0
86883,403,427,0
86884,692,438,0
86885,218,53,0
86886,293,460,0
86887,482,641,0
86888,695,574,0
86889,535,865,0
86890,243,1040,0
86891,620,444,0
86892,1012,803,0
86893,283,753,0
86894,847,1066,0
86895,327,109,0
86896,367,109,0
86897,506,352,0
86898,423,1017,0
86899,1011,494,0
86900,1018,132,0
86901,238,732,0
86902,340,618,0
86903,240,521,0
86904,15,622,0
86905,765,381,0
86906,497,295,0
86907,652,169,0
86908,761,1034,0
86909,590,852,0
86910,792,721,0
86911,746,38,0
86912,266,928,0
86913,345,148,0
86914,526,309,0
86915,1072,648,0
86916,173,578,0
86917,1012,560,0
86918,479,624,0
86919,618,890,0
86920,505,578,0
86921,373,269,0
86922,246,983,0
86923,426,233,0
86924,1054,989,0
86925,102,579,0
86926,628,1080,0
86927,165,715,0
86928,682,901,0
86929,936,449,0
86930,627,422,0
86931,189,241,0
86932,722,11,0
86933,262,334,0
86934,717,945,0
86935,770,471,0
86936,540,508,0
86937,10,113,0
86938,751,247,0
86939,43,954,0
86940,960,524,0
86941,932,411,0
86942,933,591,0
86943,1112,89,0
86944,388,395,0
86945,858,336,0
86946,731,190,0
86947,352,865,0
