,TF,Target,Label
3218,630,646,0
3219,630,29,0
3220,630,386,0
3221,630,85,0
3222,630,488,0
3223,630,231,0
3224,630,154,0
3225,630,213,0
3226,630,253,0
3227,630,230,0
3228,630,592,0
3229,630,196,0
3230,630,89,0
3231,630,509,0
3232,630,728,0
3233,630,690,0
3234,630,793,0
3235,630,101,0
3236,630,381,0
3237,630,779,0
3238,630,155,0
3239,630,549,0
3240,630,475,0
3241,630,175,0
3242,630,119,0
3243,630,280,0
3244,630,304,0
3245,630,238,0
3246,630,576,0
3247,630,58,0
3248,630,682,0
3249,630,114,0
3250,630,107,0
3251,630,625,0
3252,630,448,0
3253,664,544,0
3254,664,383,0
3255,664,331,0
3256,664,11,0
3257,664,774,0
3258,664,589,0
3259,664,93,0
3260,664,518,0
3261,664,512,0
3262,664,548,0
3263,664,736,0
3264,664,553,0
3265,664,453,0
3266,664,83,0
3267,664,753,0
3268,664,162,0
3269,664,89,0
3270,664,474,0
3271,664,222,0
3272,664,391,0
3273,664,627,0
3274,664,744,0
3275,664,178,0
3276,664,466,0
3277,664,820,0
3278,664,751,0
3279,664,202,0
3280,664,341,0
3281,664,261,0
3282,664,421,0
3283,664,350,0
3284,664,55,0
3285,664,458,0
3286,664,447,0
3287,664,709,0
3288,664,579,0
3289,664,676,0
3290,664,554,0
3291,664,65,0
3292,664,738,0
3293,664,77,0
3294,664,525,0
3295,664,732,0
3296,664,477,0
3297,664,789,0
3298,664,323,0
3299,664,199,0
3300,664,85,0
3301,664,486,0
3302,664,473,0
3303,664,659,0
3304,664,417,0
3305,664,490,0
3306,664,426,0
3307,664,449,0
3308,664,30,0
3309,664,122,0
3310,664,137,0
3311,664,28,0
3312,664,277,0
3313,664,739,0
3314,664,693,0
3315,664,413,0
3316,664,816,0
3317,664,99,0
3318,664,399,0
3319,664,451,0
3320,664,528,0
3321,664,215,0
3322,664,771,0
3323,664,791,0
3324,664,810,0
3325,664,138,0
3326,664,708,0
3327,664,200,0
3328,664,567,0
3329,664,590,0
3330,664,130,0
3331,664,600,0
3332,664,593,0
3333,664,236,0
3334,664,263,0
3335,664,332,0
3336,664,586,0
3337,664,777,0
3338,664,765,0
3339,664,54,0
3340,664,29,0
3341,664,87,0
3342,664,106,0
3343,664,526,0
3344,664,352,0
3345,664,81,0
3346,664,456,0
3347,664,645,0
3348,664,75,0
3349,664,694,0
3350,664,282,0
3351,664,583,0
3352,664,652,0
3353,664,722,0
3354,664,780,0
3355,664,349,0
3356,664,672,0
3357,664,796,0
3358,664,644,0
3359,664,209,0
3360,664,711,0
3361,664,596,0
3362,664,410,0
3363,664,388,0
3364,664,342,0
3365,664,497,0
3366,664,72,0
3367,664,292,0
3368,664,785,0
3369,664,813,0
3370,664,594,0
3371,664,360,0
3372,664,305,0
3373,664,578,0
3374,664,229,0
3375,664,462,0
3376,664,650,0
3377,664,183,0
3378,664,184,0
3379,664,434,0
3380,664,790,0
3381,664,551,0
3382,664,783,0
3383,664,685,0
3384,664,251,0
3385,664,762,0
3386,664,604,0
3387,664,115,0
3388,664,60,0
3389,664,401,0
3390,664,557,0
3391,664,712,0
3392,664,385,0
3393,664,319,0
3394,664,165,0
3395,664,716,0
3396,664,278,0
3397,664,95,0
3398,664,197,0
3399,664,806,0
3400,664,519,0
3401,664,192,0
3402,664,781,0
3403,664,13,0
3404,664,175,0
3405,664,295,0
3406,664,61,0
3407,664,675,0
3408,664,212,0
3409,664,43,0
3410,664,5,0
3411,664,114,0
3412,664,217,0
3413,664,468,0
3414,664,101,0
3415,664,517,0
3416,664,515,0
3417,664,249,0
3418,664,269,0
3419,664,592,0
3420,664,631,0
3421,664,565,0
3422,664,690,0
3423,664,700,0
3424,664,688,0
3425,664,531,0
3426,664,649,0
3427,664,683,0
3428,664,116,0
3429,664,422,0
3430,664,179,0
3431,664,113,0
3432,664,279,0
3433,664,521,0
3434,664,636,0
3435,664,747,0
3436,664,560,0
3437,664,322,0
3438,664,239,0
3439,664,214,0
3440,664,78,0
3441,719,45,0
3442,719,622,0
3443,719,72,0
3444,719,342,0
3445,719,126,0
3446,719,632,0
3447,719,624,0
3448,719,468,0
3449,719,631,0
3450,719,600,0
3451,719,286,0
3452,719,410,0
3453,719,496,0
3454,719,726,0
3455,719,687,0
3456,719,645,0
3457,719,71,0
3458,719,96,0
3459,719,419,0
3460,719,740,0
3461,719,591,0
3462,719,392,0
3463,719,714,0
3464,719,119,0
3465,719,593,0
3466,719,7,0
3467,719,429,0
3468,719,415,0
3469,719,417,0
3470,719,565,0
3471,719,648,0
3472,719,580,0
3473,719,450,0
3474,719,576,0
3475,719,259,0
3476,719,650,0
3477,719,60,0
3478,719,232,0
3479,719,193,0
3480,719,285,0
3481,719,299,0
3482,719,758,0
3483,719,200,0
3484,719,389,0
3485,719,106,0
3486,719,84,0
3487,719,808,0
3488,719,543,0
3489,719,779,0
3490,719,388,0
3491,719,78,0
3492,719,32,0
3493,719,446,0
3494,719,144,0
3495,719,769,0
3496,719,690,0
3497,719,457,0
3498,719,613,0
3499,719,616,0
3500,719,239,0
3501,719,439,0
3502,719,476,0
3503,719,368,0
3504,719,635,0
3505,719,686,0
3506,719,425,0
3507,719,414,0
3508,719,298,0
3509,719,94,0
3510,719,796,0
3511,719,215,0
3512,719,266,0
3513,719,751,0
3514,719,354,0
3515,719,819,0
3516,719,205,0
3517,719,752,0
3518,719,408,0
3519,719,528,0
3520,719,206,0
3521,719,44,0
3522,719,661,0
3523,719,135,0
3524,719,384,0
3525,719,512,0
3526,719,195,0
3527,719,695,0
3528,719,672,0
3529,719,20,0
3530,719,349,0
3531,719,90,0
3532,719,711,0
3533,719,564,0
3534,719,748,0
3535,719,629,0
3536,719,435,0
3537,719,775,0
3538,719,448,0
3539,719,48,0
3540,719,129,0
3541,719,4,0
3542,719,283,0
3543,719,68,0
3544,719,756,0
3545,719,541,0
3546,719,510,0
3547,719,46,0
3548,719,57,0
3549,719,689,0
3550,719,296,0
3551,719,168,0
3552,719,762,0
3553,719,737,0
3554,719,148,0
3555,719,520,0
3556,719,589,0
3557,719,260,0
3558,719,704,0
3559,719,54,0
3560,719,369,0
3561,719,484,0
3562,719,506,0
3563,719,162,0
3564,719,175,0
3565,719,592,0
3566,719,536,0
3567,719,226,0
3568,719,379,0
3569,719,662,0
3570,719,322,0
3571,719,19,0
3572,719,492,0
3573,719,693,0
3574,719,290,0
3575,719,153,0
3576,719,673,0
3577,719,53,0
3578,719,753,0
3579,719,248,0
3580,719,233,0
3581,719,525,0
3582,719,335,0
3583,719,563,0
3584,719,351,0
3585,719,166,0
3586,719,47,0
3587,719,92,0
3588,719,13,0
3589,719,182,0
3590,719,438,0
3591,719,138,0
3592,719,398,0
3593,719,433,0
3594,719,678,0
3595,719,494,0
3596,719,764,0
3597,719,739,0
3598,719,590,0
3599,719,659,0
3600,719,422,0
3601,719,798,0
3602,719,649,0
3603,728,702,0
3604,728,77,0
3605,728,494,0
3606,728,705,0
3607,728,196,0
3608,728,709,0
3609,728,356,0
3610,728,586,0
3611,728,425,0
3612,728,816,0
3613,728,795,0
3614,728,83,0
3615,728,437,0
3616,728,37,0
3617,728,411,0
3618,728,477,0
3619,728,297,0
3620,728,506,0
3621,728,389,0
3622,728,287,0
3623,728,219,0
3624,728,605,0
3625,728,62,0
3626,728,80,0
3627,728,564,0
3628,728,94,0
3629,728,654,0
3630,728,260,0
3631,728,809,0
3632,728,70,0
3633,728,14,0
3634,728,63,0
3635,728,722,0
3636,728,387,0
3637,728,424,0
3638,728,428,0
3639,728,262,0
3640,728,677,0
3641,728,107,0
3642,728,616,0
3643,728,392,0
3644,728,743,0
3645,728,569,0
3646,728,766,0
3647,728,666,0
3648,728,11,0
3649,728,143,0
3650,728,198,0
3651,728,226,0
3652,728,396,0
3653,728,3,0
3654,728,30,0
3655,728,622,0
3656,728,819,0
3657,728,684,0
3658,728,418,0
3659,728,655,0
3660,728,560,0
3661,728,668,0
3662,728,213,0
3663,728,340,0
3664,728,784,0
3665,728,393,0
3666,728,170,0
3667,728,358,0
3668,728,374,0
3669,728,163,0
3670,728,44,0
3671,728,246,0
3672,728,590,0
3673,728,237,0
3674,728,221,0
3675,728,614,0
3676,728,469,0
3677,728,721,0
3678,728,189,0
3679,728,215,0
3680,728,180,0
3681,728,42,0
3682,728,377,0
3683,728,249,0
3684,728,294,0
3685,728,202,0
3686,728,572,0
3687,728,535,0
3688,728,172,0
3689,728,323,0
3690,728,432,0
3691,728,195,0
3692,728,478,0
3693,728,285,0
3694,728,93,0
3695,728,271,0
3696,728,588,0
3697,728,243,0
3698,728,13,0
3699,728,570,0
3700,728,763,0
3701,728,353,0
3702,728,489,0
3703,728,197,0
3704,728,286,0
3705,728,326,0
3706,728,275,0
3707,728,409,0
3708,728,770,0
3709,728,100,0
3710,728,656,0
3711,728,475,0
3712,728,793,0
3713,728,618,0
3714,728,693,0
3715,728,511,0
3716,728,497,0
3717,728,383,0
3718,728,281,0
3719,728,779,0
3720,728,523,0
3721,728,149,0
3722,728,339,0
3723,728,78,0
3724,728,142,0
3725,728,699,0
3726,728,179,0
3727,728,442,0
3728,728,116,0
3729,728,782,0
3730,728,617,0
3731,728,12,0
3732,728,789,0
3733,728,25,0
3734,728,384,0
3735,728,167,0
3736,728,771,0
3737,728,147,0
3738,728,780,0
3739,728,633,0
3740,728,242,0
3741,728,368,0
3742,728,426,0
3743,728,595,0
3744,728,295,0
3745,728,7,0
3746,728,790,0
3747,728,214,0
3748,728,362,0
3749,728,404,0
3750,728,72,0
3751,728,715,0
3752,728,31,0
3753,728,509,0
3754,728,587,0
3755,728,752,0
3756,728,359,0
3757,728,18,0
3758,728,682,0
3759,728,498,0
3760,728,327,0
3761,728,406,0
3762,728,517,0
3763,728,277,0
3764,728,687,0
3765,728,8,0
3766,728,217,0
3767,728,739,0
3768,728,488,0
3769,728,96,0
3770,728,734,0
3771,728,247,0
3772,728,397,0
3773,728,121,0
3774,728,620,0
3775,728,507,0
3776,728,186,0
3777,728,608,0
3778,728,750,0
3779,728,322,0
3780,728,696,0
3781,728,519,0
3782,728,86,0
3783,728,410,0
3784,728,584,0
3785,728,270,0
3786,728,446,0
3787,728,338,0
3788,728,49,0
3789,728,534,0
3790,728,688,0
3791,728,496,0
