,TF,Target,Label
3218,392,376,0
3219,284,212,0
3220,58,258,0
3221,223,391,0
3222,192,47,0
3223,541,222,0
3224,95,112,0
3225,135,255,0
3226,277,482,0
3227,399,347,0
3228,223,469,0
3229,213,292,0
3230,180,184,0
3231,492,363,0
3232,422,552,0
3233,422,93,0
3234,312,163,0
3235,145,382,0
3236,459,148,0
3237,277,287,0
3238,180,86,0
3239,399,32,0
3240,283,363,0
3241,312,127,0
3242,325,447,0
3243,277,453,0
3244,58,174,0
3245,66,355,0
3246,426,466,0
3247,550,530,0
3248,135,494,0
3249,352,369,0
3250,426,75,0
3251,279,83,0
3252,486,133,0
3253,279,359,0
3254,352,368,0
3255,160,464,0
3256,378,215,0
3257,352,227,0
3258,492,515,0
3259,160,120,0
3260,180,208,0
3261,145,284,0
3262,325,209,0
3263,135,546,0
3264,385,252,0
3265,213,161,0
3266,324,68,0
3267,416,48,0
3268,284,486,0
3269,399,483,0
3270,459,411,0
3271,352,29,0
3272,430,123,0
3273,155,3,0
3274,324,442,0
3275,486,204,0
3276,378,192,0
3277,442,166,0
3278,541,380,0
3279,512,171,0
3280,279,160,0
3281,284,37,0
3282,429,276,0
3283,430,344,0
3284,422,400,0
3285,216,557,0
3286,393,418,0
3287,283,298,0
3288,42,434,0
3289,392,269,0
3290,486,218,0
3291,399,157,0
3292,54,189,0
3293,283,473,0
3294,100,93,0
3295,512,520,0
3296,492,453,0
3297,459,87,0
3298,112,118,0
3299,442,392,0
3300,283,24,0
3301,216,2,0
3302,213,156,0
3303,320,235,0
3304,160,467,0
3305,118,325,0
3306,237,472,0
3307,550,218,0
3308,302,231,0
3309,233,179,0
3310,459,227,0
3311,76,198,0
3312,312,400,0
3313,378,310,0
3314,192,430,0
3315,312,270,0
3316,111,214,0
3317,416,219,0
3318,100,146,0
3319,550,287,0
3320,492,308,0
3321,101,490,0
3322,118,341,0
3323,76,426,0
3324,541,48,0
3325,58,391,0
3326,135,27,0
3327,42,113,0
3328,283,348,0
3329,58,139,0
3330,46,245,0
3331,155,332,0
3332,276,437,0
3333,335,287,0
3334,283,413,0
3335,223,337,0
3336,486,396,0
3337,302,327,0
3338,76,527,0
3339,118,548,0
3340,233,467,0
3341,550,48,0
3342,112,205,0
3343,442,13,0
3344,197,312,0
3345,180,265,0
3346,43,289,0
3347,42,8,0
3348,422,239,0
3349,378,354,0
3350,118,241,0
3351,459,329,0
3352,324,52,0
3353,111,86,0
3354,237,407,0
3355,399,209,0
3356,145,493,0
3357,213,547,0
3358,101,253,0
3359,66,531,0
3360,95,292,0
3361,279,513,0
3362,213,271,0
3363,320,505,0
3364,100,473,0
3365,233,269,0
3366,85,69,0
3367,76,39,0
3368,85,418,0
3369,303,68,0
3370,111,375,0
3371,100,165,0
3372,135,175,0
3373,279,314,0
3374,100,147,0
3375,550,422,0
3376,197,552,0
3377,442,183,0
3378,160,268,0
3379,192,98,0
3380,111,428,0
3381,385,207,0
3382,43,107,0
3383,320,299,0
3384,512,136,0
3385,541,51,0
3386,101,288,0
3387,216,276,0
3388,459,423,0
3389,392,275,0
3390,325,145,0
3391,118,171,0
3392,237,90,0
3393,302,195,0
3394,58,420,0
3395,160,101,0
3396,95,458,0
3397,512,510,0
3398,486,354,0
3399,276,184,0
3400,429,314,0
3401,251,276,0
3402,512,362,0
3403,541,116,0
3404,541,159,0
3405,276,528,0
3406,279,342,0
3407,303,534,0
3408,486,33,0
3409,430,177,0
3410,237,423,0
3411,233,16,0
3412,197,165,0
3413,530,381,0
3414,252,241,0
3415,192,539,0
3416,118,427,0
3417,237,409,0
3418,145,268,0
3419,442,96,0
3420,442,122,0
3421,42,118,0
3422,426,39,0
3423,43,110,0
3424,111,450,0
3425,320,474,0
3426,216,437,0
3427,378,520,0
3428,58,370,0
3429,392,67,0
3430,352,235,0
3431,284,298,0
3432,352,357,0
3433,192,154,0
3434,442,542,0
3435,452,307,0
3436,197,517,0
3437,213,357,0
3438,392,457,0
3439,429,169,0
3440,430,466,0
3441,283,192,0
3442,118,170,0
3443,233,336,0
3444,312,299,0
3445,216,24,0
3446,399,204,0
3447,325,125,0
3448,66,146,0
3449,111,499,0
3450,550,208,0
3451,95,218,0
3452,302,535,0
3453,335,147,0
3454,352,510,0
3455,303,362,0
3456,302,31,0
3457,233,436,0
3458,459,195,0
3459,399,82,0
3460,277,37,0
3461,378,361,0
3462,393,321,0
3463,452,279,0
3464,180,199,0
3465,422,430,0
3466,399,298,0
3467,233,219,0
3468,320,472,0
3469,385,493,0
3470,42,306,0
3471,352,113,0
3472,66,489,0
3473,276,256,0
3474,422,46,0
3475,324,128,0
3476,426,246,0
3477,66,369,0
3478,118,328,0
3479,180,270,0
3480,320,465,0
3481,530,169,0
3482,100,255,0
3483,325,504,0
3484,283,390,0
3485,197,513,0
3486,135,167,0
3487,145,185,0
3488,112,504,0
3489,276,229,0
3490,46,536,0
3491,135,372,0
3492,312,513,0
3493,303,122,0
3494,303,492,0
3495,145,106,0
3496,486,47,0
3497,512,449,0
3498,335,266,0
3499,118,38,0
3500,145,211,0
3501,192,281,0
3502,160,246,0
3503,111,119,0
3504,492,251,0
3505,459,316,0
3506,459,156,0
3507,160,178,0
3508,85,478,0
3509,100,176,0
3510,393,248,0
3511,530,375,0
3512,192,389,0
3513,442,67,0
3514,237,321,0
3515,192,9,0
3516,324,299,0
3517,66,510,0
3518,385,282,0
3519,101,518,0
3520,192,370,0
3521,277,213,0
3522,85,359,0
3523,399,530,0
3524,320,245,0
3525,66,118,0
3526,324,77,0
3527,283,161,0
3528,237,556,0
3529,233,207,0
3530,197,264,0
3531,180,204,0
3532,276,213,0
3533,492,190,0
3534,492,376,0
3535,430,115,0
3536,42,132,0
3537,352,396,0
3538,252,385,0
3539,442,541,0
3540,459,371,0
3541,422,455,0
3542,223,323,0
3543,111,503,0
3544,279,273,0
3545,43,510,0
3546,302,500,0
3547,213,16,0
3548,46,307,0
3549,324,438,0
3550,325,183,0
3551,426,212,0
3552,324,31,0
3553,320,199,0
3554,429,91,0
3555,416,53,0
3556,252,441,0
3557,111,357,0
3558,54,400,0
3559,160,66,0
3560,237,479,0
3561,530,444,0
3562,111,494,0
3563,277,77,0
3564,76,339,0
3565,284,503,0
3566,430,125,0
3567,145,452,0
3568,430,81,0
3569,541,198,0
3570,66,265,0
3571,324,551,0
3572,233,199,0
3573,95,331,0
3574,43,100,0
3575,459,111,0
3576,277,499,0
3577,216,282,0
3578,325,510,0
3579,58,126,0
3580,216,475,0
3581,58,146,0
3582,251,139,0
3583,46,224,0
3584,135,436,0
3585,237,515,0
3586,118,353,0
3587,160,86,0
3588,279,51,0
3589,393,107,0
3590,118,545,0
3591,442,502,0
3592,430,512,0
3593,43,509,0
3594,283,66,0
3595,335,211,0
3596,252,422,0
3597,324,323,0
3598,541,117,0
3599,352,314,0
3600,303,144,0
3601,283,15,0
3602,429,264,0
3603,442,289,0
3604,160,62,0
3605,399,256,0
3606,155,71,0
3607,399,68,0
3608,85,19,0
3609,541,125,0
3610,251,289,0
3611,233,315,0
3612,135,91,0
3613,335,283,0
3614,416,177,0
3615,155,449,0
3616,426,54,0
3617,276,140,0
3618,422,317,0
3619,392,178,0
3620,422,341,0
3621,95,513,0
3622,54,252,0
3623,111,239,0
3624,145,13,0
3625,197,537,0
3626,312,362,0
3627,550,217,0
3628,192,408,0
3629,541,436,0
3630,155,524,0
3631,252,190,0
3632,180,108,0
3633,459,476,0
3634,85,369,0
3635,429,263,0
3636,492,491,0
3637,385,154,0
3638,416,52,0
3639,422,121,0
3640,111,515,0
3641,284,147,0
3642,66,310,0
3643,541,34,0
3644,233,3,0
3645,530,148,0
3646,213,427,0
3647,160,524,0
3648,492,166,0
3649,452,95,0
3650,237,0,0
3651,237,212,0
3652,392,559,0
3653,54,256,0
3654,284,395,0
3655,111,355,0
3656,95,392,0
3657,442,150,0
3658,541,542,0
3659,430,80,0
3660,42,513,0
3661,85,279,0
3662,197,140,0
3663,324,236,0
3664,155,116,0
3665,118,133,0
3666,279,451,0
3667,233,102,0
3668,459,376,0
3669,486,363,0
3670,452,17,0
3671,251,383,0
3672,145,509,0
3673,303,124,0
3674,95,145,0
3675,399,244,0
3676,95,391,0
3677,252,3,0
3678,100,546,0
3679,95,483,0
3680,66,156,0
3681,325,159,0
3682,416,544,0
3683,393,264,0
3684,85,246,0
3685,284,460,0
3686,276,62,0
3687,112,308,0
3688,393,417,0
3689,101,163,0
3690,324,205,0
3691,66,193,0
3692,180,134,0
3693,541,470,0
3694,197,306,0
3695,54,108,0
3696,155,53,0
3697,277,141,0
3698,541,508,0
3699,312,412,0
3700,302,11,0
3701,452,133,0
3702,135,421,0
3703,325,448,0
3704,58,21,0
3705,101,1,0
3706,303,22,0
3707,85,231,0
3708,197,520,0
3709,320,309,0
3710,95,517,0
3711,352,158,0
3712,325,245,0
3713,279,164,0
3714,101,479,0
3715,251,72,0
3716,223,426,0
3717,486,487,0
3718,325,388,0
3719,58,550,0
3720,352,65,0
3721,492,506,0
3722,352,50,0
3723,279,30,0
3724,442,181,0
3725,118,207,0
3726,442,468,0
3727,312,131,0
3728,180,273,0
3729,223,507,0
3730,279,463,0
3731,320,437,0
3732,155,140,0
3733,111,90,0
3734,302,317,0
3735,550,391,0
3736,325,184,0
3737,302,337,0
3738,512,234,0
3739,486,68,0
3740,118,539,0
3741,54,111,0
3742,111,15,0
3743,378,268,0
3744,335,207,0
3745,320,395,0
3746,312,14,0
3747,393,538,0
3748,335,380,0
3749,100,411,0
3750,95,142,0
3751,541,163,0
3752,283,216,0
3753,512,235,0
3754,393,148,0
3755,385,197,0
3756,252,420,0
3757,58,198,0
3758,430,121,0
3759,155,510,0
3760,303,39,0
3761,160,436,0
3762,512,9,0
3763,378,276,0
3764,237,147,0
3765,223,344,0
3766,279,547,0
3767,283,313,0
3768,118,453,0
3769,541,336,0
3770,85,33,0
3771,135,247,0
3772,252,39,0
3773,541,423,0
3774,85,241,0
3775,100,228,0
3776,430,252,0
3777,352,334,0
3778,112,426,0
3779,452,187,0
3780,492,485,0
3781,95,414,0
3782,85,495,0
3783,312,546,0
3784,223,24,0
3785,393,283,0
3786,426,247,0
3787,283,341,0
3788,541,104,0
3789,335,445,0
3790,276,97,0
3791,492,547,0
3792,58,332,0
3793,378,445,0
3794,512,528,0
3795,442,121,0
3796,135,122,0
3797,422,23,0
3798,283,250,0
3799,197,147,0
3800,118,553,0
3801,486,220,0
3802,118,527,0
3803,416,483,0
3804,160,163,0
3805,430,414,0
3806,43,72,0
3807,112,406,0
3808,459,205,0
3809,335,405,0
3810,237,84,0
3811,320,205,0
3812,276,551,0
3813,459,433,0
3814,101,368,0
3815,252,235,0
3816,135,374,0
3817,459,53,0
3818,416,489,0
3819,54,557,0
3820,42,425,0
3821,58,228,0
3822,251,491,0
3823,303,403,0
3824,399,550,0
3825,192,271,0
3826,352,4,0
3827,135,190,0
3828,550,279,0
3829,197,10,0
3830,352,152,0
3831,145,388,0
3832,197,157,0
3833,197,39,0
3834,43,31,0
3835,237,232,0
3836,324,134,0
3837,284,541,0
3838,155,446,0
3839,442,199,0
3840,213,167,0
3841,429,458,0
3842,112,228,0
3843,112,116,0
3844,530,557,0
3845,430,508,0
3846,216,306,0
3847,430,491,0
3848,197,47,0
3849,303,274,0
3850,303,549,0
3851,320,218,0
3852,430,207,0
3853,111,47,0
3854,112,79,0
3855,160,224,0
3856,385,366,0
3857,512,190,0
3858,279,341,0
3859,112,533,0
3860,180,135,0
3861,66,224,0
3862,100,184,0
3863,452,363,0
3864,392,47,0
3865,43,223,0
3866,233,85,0
3867,426,156,0
3868,276,289,0
3869,392,154,0
3870,312,460,0
3871,216,287,0
3872,100,417,0
3873,302,163,0
3874,486,500,0
3875,284,261,0
3876,155,240,0
3877,251,541,0
3878,100,556,0
3879,54,316,0
3880,284,530,0
3881,385,455,0
3882,492,356,0
3883,277,281,0
3884,426,537,0
3885,100,122,0
3886,550,181,0
3887,512,480,0
3888,118,343,0
3889,284,364,0
3890,452,440,0
3891,422,38,0
3892,216,125,0
3893,213,470,0
3894,145,48,0
3895,378,135,0
3896,512,123,0
3897,325,80,0
3898,512,481,0
3899,541,480,0
3900,135,325,0
3901,213,221,0
3902,233,161,0
3903,42,195,0
3904,112,401,0
3905,324,509,0
3906,111,429,0
3907,155,549,0
3908,42,254,0
3909,492,315,0
3910,216,205,0
3911,302,344,0
3912,430,34,0
3913,442,152,0
3914,192,512,0
3915,223,52,0
3916,352,416,0
3917,233,83,0
3918,76,540,0
3919,530,545,0
3920,58,541,0
3921,283,336,0
3922,155,473,0
3923,512,247,0
3924,335,551,0
3925,112,226,0
3926,233,480,0
3927,442,515,0
3928,197,557,0
3929,100,98,0
3930,303,334,0
3931,378,508,0
3932,66,366,0
3933,429,539,0
3934,452,300,0
3935,145,84,0
3936,492,467,0
3937,303,429,0
3938,118,515,0
3939,180,416,0
3940,416,522,0
3941,393,74,0
3942,76,46,0
3943,312,175,0
3944,512,11,0
3945,392,346,0
3946,160,452,0
3947,392,89,0
3948,100,25,0
3949,429,35,0
3950,76,45,0
3951,237,324,0
3952,135,368,0
3953,303,67,0
3954,385,71,0
3955,58,280,0
3956,54,144,0
3957,283,458,0
3958,277,527,0
3959,442,415,0
3960,100,532,0
3961,66,266,0
3962,145,269,0
3963,155,265,0
3964,393,281,0
3965,118,155,0
3966,101,247,0
3967,312,464,0
3968,213,381,0
3969,252,226,0
3970,233,446,0
3971,279,101,0
3972,284,273,0
3973,512,62,0
3974,393,295,0
3975,324,59,0
3976,54,145,0
3977,399,475,0
3978,416,422,0
3979,429,482,0
3980,422,98,0
3981,101,99,0
3982,85,333,0
3983,85,276,0
3984,145,226,0
3985,216,455,0
3986,112,327,0
3987,378,208,0
3988,145,531,0
3989,284,397,0
3990,335,19,0
3991,392,435,0
3992,233,423,0
3993,100,513,0
3994,145,534,0
3995,66,249,0
3996,85,130,0
3997,429,393,0
3998,492,188,0
3999,486,138,0
4000,550,312,0
4001,429,219,0
4002,54,431,0
4003,320,204,0
4004,385,186,0
4005,320,336,0
4006,43,36,0
4007,192,388,0
4008,66,447,0
4009,213,196,0
4010,101,229,0
4011,335,467,0
4012,180,45,0
4013,160,420,0
4014,213,550,0
4015,76,502,0
4016,180,464,0
4017,430,511,0
4018,95,175,0
4019,320,175,0
4020,233,91,0
4021,251,64,0
4022,197,2,0
4023,378,69,0
4024,112,50,0
4025,279,146,0
4026,85,546,0
4027,42,151,0
4028,237,414,0
4029,486,164,0
4030,54,550,0
4031,512,191,0
4032,197,69,0
4033,145,431,0
4034,101,314,0
4035,512,446,0
4036,312,74,0
4037,416,438,0
4038,385,52,0
4039,325,473,0
4040,430,339,0
4041,66,480,0
4042,459,155,0
4043,180,235,0
4044,393,517,0
4045,197,414,0
4046,416,363,0
4047,101,407,0
4048,66,55,0
4049,42,21,0
4050,279,156,0
4051,283,377,0
4052,426,244,0
4053,393,80,0
4054,155,101,0
4055,54,428,0
4056,530,553,0
4057,100,443,0
4058,320,482,0
4059,392,219,0
4060,352,379,0
4061,252,512,0
4062,430,302,0
4063,492,359,0
4064,452,475,0
4065,277,393,0
4066,392,367,0
4067,85,78,0
4068,320,64,0
4069,392,547,0
4070,252,135,0
4071,54,432,0
4072,233,492,0
4073,213,28,0
4074,352,104,0
4075,399,444,0
4076,303,313,0
4077,426,238,0
4078,426,311,0
4079,180,209,0
4080,399,526,0
4081,252,545,0
4082,58,130,0
4083,100,284,0
4084,145,370,0
4085,54,513,0
4086,111,59,0
4087,111,402,0
4088,429,209,0
4089,459,128,0
4090,43,30,0
4091,101,266,0
4092,284,394,0
4093,429,398,0
4094,277,58,0
4095,393,557,0
4096,252,355,0
4097,426,400,0
4098,112,309,0
4099,399,556,0
4100,118,214,0
4101,145,532,0
4102,399,22,0
4103,54,186,0
4104,66,354,0
4105,76,406,0
4106,213,187,0
4107,325,112,0
4108,251,413,0
4109,42,360,0
4110,284,12,0
4111,54,287,0
4112,100,210,0
4113,145,14,0
4114,352,188,0
4115,302,415,0
4116,378,294,0
4117,530,1,0
4118,252,402,0
4119,95,316,0
4120,550,47,0
4121,216,395,0
4122,486,26,0
4123,223,419,0
4124,216,453,0
4125,43,431,0
4126,160,190,0
4127,111,40,0
4128,459,173,0
4129,392,21,0
4130,416,240,0
4131,352,12,0
4132,101,497,0
4133,303,302,0
4134,325,328,0
4135,76,155,0
4136,335,513,0
4137,101,90,0
4138,145,41,0
4139,550,210,0
4140,550,557,0
4141,283,137,0
4142,392,109,0
4143,192,27,0
4144,283,349,0
4145,492,158,0
4146,54,158,0
4147,320,558,0
4148,197,412,0
4149,43,382,0
4150,237,22,0
4151,378,93,0
4152,452,145,0
4153,192,350,0
4154,459,44,0
4155,378,315,0
4156,429,466,0
4157,530,39,0
4158,118,232,0
4159,46,487,0
4160,283,163,0
4161,283,549,0
4162,312,317,0
4163,76,117,0
4164,145,400,0
4165,118,395,0
4166,192,553,0
4167,251,89,0
4168,112,322,0
4169,352,191,0
4170,111,460,0
4171,512,50,0
4172,66,28,0
4173,101,331,0
4174,302,135,0
4175,302,514,0
4176,252,559,0
4177,284,461,0
4178,180,8,0
4179,442,247,0
4180,442,324,0
4181,279,242,0
4182,54,278,0
4183,430,399,0
4184,95,214,0
4185,58,460,0
4186,216,414,0
4187,54,218,0
4188,283,203,0
4189,180,115,0
4190,492,105,0
4191,541,132,0
4192,284,370,0
4193,155,352,0
4194,283,168,0
4195,399,358,0
4196,100,270,0
4197,325,390,0
4198,197,473,0
4199,135,389,0
4200,430,407,0
4201,284,415,0
4202,492,252,0
4203,422,207,0
4204,541,119,0
4205,385,118,0
4206,223,244,0
4207,277,227,0
4208,550,403,0
4209,180,527,0
4210,385,204,0
4211,180,431,0
4212,276,541,0
4213,416,164,0
4214,252,305,0
4215,111,180,0
4216,452,285,0
4217,216,294,0
4218,192,129,0
4219,252,460,0
4220,378,381,0
4221,393,54,0
4222,54,534,0
4223,335,531,0
4224,223,401,0
4225,320,375,0
4226,145,52,0
4227,276,19,0
4228,283,293,0
4229,541,35,0
4230,393,227,0
4231,393,146,0
4232,442,23,0
4233,426,417,0
4234,237,308,0
4235,43,174,0
4236,393,126,0
4237,58,127,0
4238,279,376,0
4239,530,370,0
4240,416,424,0
4241,54,521,0
4242,320,118,0
4243,385,396,0
4244,95,512,0
4245,486,168,0
4246,541,557,0
4247,430,550,0
4248,422,100,0
4249,393,298,0
4250,155,339,0
4251,111,461,0
4252,399,115,0
4253,416,6,0
4254,426,407,0
4255,320,184,0
4256,430,142,0
4257,324,291,0
4258,550,418,0
4259,112,102,0
4260,429,439,0
4261,42,4,0
4262,303,97,0
4263,197,257,0
4264,100,112,0
4265,550,21,0
4266,160,480,0
4267,252,442,0
4268,392,210,0
4269,335,347,0
4270,192,202,0
4271,530,53,0
4272,213,249,0
4273,277,140,0
4274,512,246,0
4275,85,68,0
4276,252,544,0
4277,42,402,0
4278,452,180,0
4279,530,84,0
4280,54,75,0
4281,541,58,0
4282,459,102,0
4283,452,424,0
4284,95,63,0
4285,279,254,0
4286,135,227,0
4287,135,399,0
4288,111,98,0
4289,135,312,0
4290,251,34,0
4291,192,17,0
4292,192,257,0
4293,378,108,0
4294,252,370,0
4295,112,457,0
4296,430,502,0
4297,160,530,0
4298,279,248,0
4299,335,177,0
4300,416,418,0
4301,320,345,0
4302,66,111,0
4303,237,416,0
4304,303,380,0
4305,512,498,0
4306,550,507,0
4307,155,455,0
4308,43,535,0
4309,85,260,0
4310,284,372,0
4311,233,15,0
4312,459,287,0
4313,459,519,0
4314,426,85,0
4315,399,462,0
4316,320,444,0
4317,541,89,0
4318,111,531,0
4319,112,195,0
4320,392,515,0
4321,279,40,0
4322,233,221,0
4323,155,45,0
4324,442,382,0
4325,302,550,0
4326,399,57,0
4327,180,478,0
4328,216,217,0
4329,76,436,0
4330,378,332,0
4331,43,554,0
4332,160,441,0
4333,486,277,0
4334,442,108,0
4335,180,463,0
4336,46,398,0
4337,76,153,0
4338,324,154,0
4339,216,250,0
4340,135,84,0
4341,393,184,0
4342,393,7,0
4343,42,70,0
4344,352,218,0
4345,252,103,0
4346,66,181,0
4347,442,547,0
4348,452,258,0
4349,66,492,0
4350,145,523,0
4351,324,464,0
4352,112,554,0
4353,197,365,0
4354,393,489,0
4355,66,459,0
4356,46,347,0
4357,352,7,0
4358,393,159,0
4359,283,223,0
4360,46,108,0
4361,459,68,0
4362,111,132,0
4363,100,50,0
4364,233,192,0
4365,85,218,0
4366,392,348,0
4367,160,547,0
4368,303,512,0
4369,58,357,0
4370,393,10,0
4371,58,466,0
4372,324,233,0
4373,145,276,0
4374,392,556,0
4375,213,121,0
4376,352,70,0
4377,85,415,0
4378,112,87,0
4379,192,503,0
4380,76,477,0
4381,303,401,0
4382,459,198,0
4383,277,153,0
4384,459,129,0
4385,452,319,0
4386,303,531,0
4387,283,550,0
4388,101,508,0
4389,85,416,0
4390,303,102,0
4391,277,362,0
4392,492,266,0
4393,530,551,0
4394,85,230,0
4395,530,153,0
4396,54,46,0
4397,452,303,0
4398,223,190,0
4399,512,129,0
4400,392,502,0
4401,111,535,0
4402,46,445,0
4403,76,93,0
4404,530,308,0
4405,312,478,0
4406,442,332,0
4407,95,244,0
4408,223,470,0
4409,223,302,0
4410,312,462,0
4411,486,292,0
4412,233,398,0
4413,197,237,0
4414,43,275,0
4415,76,544,0
4416,512,185,0
4417,550,520,0
4418,302,256,0
4419,76,319,0
4420,192,465,0
4421,442,270,0
4422,416,417,0
4423,442,281,0
4424,530,383,0
4425,303,105,0
4426,530,340,0
4427,392,242,0
4428,118,201,0
4429,223,368,0
4430,284,26,0
4431,197,330,0
4432,101,112,0
4433,302,486,0
4434,112,515,0
4435,392,71,0
4436,251,443,0
4437,197,504,0
4438,216,388,0
4439,95,110,0
4440,100,200,0
4441,530,155,0
4442,550,136,0
4443,276,456,0
4444,197,274,0
4445,276,153,0
4446,233,298,0
4447,459,319,0
4448,277,497,0
4449,85,459,0
4450,118,235,0
4451,46,91,0
4452,302,240,0
4453,320,296,0
4454,180,93,0
4455,54,509,0
4456,452,519,0
4457,486,136,0
4458,352,290,0
4459,385,443,0
4460,46,164,0
4461,54,137,0
4462,302,331,0
4463,442,32,0
4464,422,15,0
4465,426,516,0
4466,100,545,0
4467,160,234,0
4468,252,511,0
4469,100,492,0
4470,284,526,0
4471,66,195,0
4472,237,536,0
4473,85,538,0
4474,112,538,0
4475,393,305,0
4476,100,415,0
4477,302,284,0
4478,42,524,0
4479,160,341,0
4480,101,355,0
4481,459,266,0
4482,530,196,0
4483,426,535,0
4484,112,453,0
4485,452,172,0
4486,276,458,0
4487,486,107,0
4488,42,423,0
4489,66,269,0
4490,145,271,0
4491,192,545,0
4492,378,284,0
4493,100,14,0
4494,283,264,0
4495,392,503,0
4496,155,132,0
4497,486,175,0
4498,192,367,0
4499,550,34,0
4500,422,274,0
4501,251,509,0
4502,251,174,0
4503,512,327,0
4504,541,171,0
4505,100,476,0
4506,530,450,0
4507,442,251,0
4508,251,97,0
4509,512,44,0
4510,422,71,0
4511,58,108,0
4512,216,57,0
4513,452,278,0
4514,155,444,0
4515,541,134,0
4516,197,57,0
4517,312,308,0
4518,252,371,0
4519,43,64,0
4520,223,339,0
4521,303,431,0
4522,442,179,0
4523,111,146,0
4524,512,220,0
4525,302,355,0
4526,95,280,0
4527,135,423,0
4528,223,21,0
4529,492,88,0
4530,112,440,0
4531,180,406,0
4532,335,516,0
4533,486,84,0
4534,393,273,0
4535,145,270,0
4536,430,46,0
4537,76,96,0
4538,320,213,0
4539,101,170,0
4540,320,445,0
4541,66,323,0
4542,312,336,0
4543,276,130,0
4544,352,37,0
4545,283,400,0
4546,378,165,0
4547,223,384,0
4548,312,156,0
4549,180,282,0
4550,237,433,0
4551,95,387,0
4552,302,292,0
4553,324,341,0
4554,530,215,0
4555,276,281,0
4556,216,35,0
4557,279,337,0
4558,378,130,0
4559,43,233,0
4560,76,230,0
4561,352,400,0
4562,459,299,0
4563,145,10,0
4564,213,490,0
4565,277,293,0
4566,430,290,0
4567,237,330,0
4568,325,101,0
4569,197,370,0
4570,216,104,0
4571,155,316,0
4572,442,81,0
4573,422,380,0
4574,492,539,0
4575,320,128,0
4576,85,484,0
4577,530,265,0
4578,422,284,0
4579,302,453,0
4580,160,209,0
4581,378,300,0
4582,429,229,0
4583,320,360,0
4584,160,294,0
4585,155,182,0
4586,192,364,0
4587,430,272,0
4588,43,291,0
4589,550,477,0
4590,46,16,0
4591,180,287,0
4592,550,122,0
4593,42,497,0
4594,325,58,0
4595,233,489,0
4596,180,331,0
4597,492,278,0
4598,277,12,0
4599,459,408,0
4600,223,436,0
4601,530,502,0
4602,43,318,0
4603,325,461,0
4604,42,212,0
4605,112,373,0
4606,325,469,0
4607,284,60,0
4608,237,73,0
4609,378,46,0
4610,213,176,0
4611,430,36,0
4612,486,263,0
4613,192,56,0
4614,452,548,0
4615,118,37,0
4616,422,243,0
4617,324,297,0
4618,180,310,0
4619,283,118,0
4620,233,521,0
4621,42,31,0
4622,101,475,0
4623,197,283,0
4624,85,95,0
4625,66,139,0
4626,452,353,0
4627,223,546,0
4628,492,325,0
4629,303,460,0
4630,393,265,0
4631,385,99,0
4632,303,496,0
4633,512,433,0
4634,54,373,0
4635,550,349,0
4636,550,510,0
4637,58,426,0
4638,160,317,0
4639,325,391,0
4640,284,446,0
4641,95,251,0
4642,541,193,0
4643,237,413,0
4644,530,25,0
4645,85,34,0
4646,180,73,0
4647,302,223,0
4648,46,172,0
4649,43,489,0
4650,223,250,0
4651,112,276,0
4652,392,301,0
4653,325,270,0
4654,392,97,0
4655,385,62,0
4656,252,390,0
4657,118,217,0
4658,233,349,0
4659,101,189,0
4660,46,132,0
4661,43,95,0
4662,160,260,0
4663,213,244,0
4664,283,498,0
4665,430,19,0
4666,486,284,0
4667,378,379,0
4668,233,116,0
4669,550,39,0
4670,429,462,0
4671,118,97,0
4672,422,516,0
4673,46,271,0
4674,279,266,0
4675,112,221,0
4676,325,217,0
4677,312,242,0
4678,385,180,0
4679,335,418,0
4680,85,544,0
4681,399,327,0
4682,429,17,0
4683,426,347,0
4684,197,453,0
4685,197,180,0
4686,393,204,0
4687,46,332,0
4688,279,65,0
4689,112,338,0
4690,399,331,0
4691,279,537,0
4692,279,41,0
4693,430,4,0
4694,66,467,0
4695,46,27,0
4696,276,162,0
4697,111,266,0
4698,302,431,0
4699,213,404,0
4700,213,150,0
4701,111,37,0
4702,452,468,0
4703,312,20,0
4704,325,426,0
4705,512,422,0
4706,252,378,0
4707,399,537,0
4708,426,216,0
4709,393,45,0
4710,392,41,0
4711,197,424,0
4712,237,177,0
4713,283,492,0
4714,430,277,0
4715,277,377,0
4716,303,152,0
4717,378,440,0
4718,512,69,0
4719,111,453,0
4720,192,478,0
4721,416,131,0
4722,302,102,0
4723,399,375,0
4724,284,189,0
4725,335,370,0
4726,392,128,0
4727,541,137,0
4728,430,137,0
4729,100,90,0
4730,378,162,0
4731,160,40,0
4732,320,217,0
4733,283,77,0
4734,160,243,0
4735,426,509,0
4736,216,389,0
4737,101,297,0
4738,111,390,0
4739,399,292,0
4740,118,339,0
4741,85,158,0
4742,112,111,0
4743,352,161,0
4744,42,160,0
4745,429,204,0
4746,429,274,0
4747,276,75,0
4748,251,528,0
4749,422,477,0
4750,442,352,0
4751,197,182,0
4752,429,273,0
4753,155,536,0
4754,46,240,0
4755,541,19,0
4756,101,257,0
4757,325,6,0
4758,352,426,0
4759,399,203,0
4760,378,167,0
4761,100,484,0
4762,352,497,0
4763,422,113,0
4764,284,344,0
4765,312,165,0
4766,277,535,0
4767,54,117,0
4768,180,537,0
4769,160,150,0
4770,111,89,0
4771,223,0,0
