,TF,Target,Label
22409,543,804,0
22410,728,196,0
22411,517,92,0
22412,139,80,0
22413,290,626,0
22414,576,567,0
22415,598,177,0
22416,273,323,0
22417,330,125,0
22418,157,324,0
22419,432,814,0
22420,8,565,0
22421,455,469,0
22422,388,558,0
22423,525,164,0
22424,228,285,0
22425,136,724,0
22426,759,13,0
22427,567,182,0
22428,189,177,0
22429,637,160,0
22430,340,390,0
22431,271,603,0
22432,761,662,0
22433,551,191,0
22434,771,79,0
22435,505,737,0
22436,173,673,0
22437,271,308,0
22438,742,27,0
22439,179,195,0
22440,544,294,0
22441,453,375,0
22442,278,192,0
22443,759,311,0
22444,281,380,0
22445,179,12,0
22446,314,714,0
22447,157,23,0
22448,135,776,0
22449,564,404,0
22450,174,649,0
22451,0,813,0
22452,641,217,0
22453,755,143,0
22454,189,530,0
22455,302,140,0
22456,16,278,0
22457,393,351,0
22458,733,454,0
22459,439,427,0
22460,355,430,0
22461,745,452,0
22462,693,687,0
22463,157,478,0
22464,459,653,0
22465,453,727,0
22466,327,139,0
22467,810,714,0
22468,640,756,0
22469,316,128,0
22470,353,416,0
22471,479,135,0
22472,684,424,0
22473,104,568,0
22474,201,764,0
22475,505,511,0
22476,453,262,0
22477,586,261,0
22478,597,801,0
22479,771,517,0
22480,802,223,0
22481,44,681,0
22482,359,283,0
22483,275,225,0
22484,49,230,0
22485,775,652,0
22486,782,294,0
22487,359,45,0
22488,605,544,0
22489,637,801,0
22490,733,344,0
22491,315,672,0
22492,293,189,0
22493,668,248,0
22494,540,776,0
22495,647,525,0
22496,152,721,0
22497,418,94,0
22498,774,371,0
22499,309,160,0
22500,211,443,0
22501,618,427,0
22502,253,81,0
22503,610,196,0
22504,316,396,0
22505,301,748,0
22506,134,102,0
22507,32,629,0
22508,610,247,0
22509,669,280,0
22510,284,93,0
22511,286,618,0
22512,393,637,0
22513,90,113,0
22514,541,401,0
22515,397,364,0
22516,187,257,0
22517,276,433,0
22518,76,137,0
22519,811,106,0
22520,459,703,0
22521,679,291,0
22522,42,86,0
22523,359,142,0
22524,71,172,0
22525,328,90,0
22526,659,2,0
22527,143,759,0
22528,278,817,0
22529,135,629,0
22530,459,170,0
22531,215,517,0
22532,540,378,0
22533,171,189,0
22534,270,689,0
22535,669,127,0
22536,15,196,0
22537,32,24,0
22538,316,630,0
22539,702,320,0
22540,819,637,0
22541,802,596,0
22542,637,195,0
22543,118,115,0
22544,98,170,0
22545,297,86,0
22546,287,356,0
22547,228,491,0
22548,270,440,0
22549,452,447,0
22550,300,801,0
22551,29,795,0
22552,543,77,0
22553,104,611,0
22554,369,321,0
22555,606,414,0
22556,810,357,0
22557,30,794,0
22558,672,712,0
22559,483,405,0
22560,656,714,0
22561,769,231,0
22562,766,687,0
22563,600,227,0
22564,83,388,0
22565,265,233,0
22566,353,733,0
22567,327,629,0
22568,348,156,0
22569,79,26,0
22570,8,265,0
22571,479,172,0
22572,618,491,0
22573,26,706,0
22574,44,779,0
22575,772,173,0
22576,284,523,0
22577,319,405,0
22578,114,163,0
22579,244,636,0
22580,263,615,0
22581,244,5,0
22582,766,679,0
22583,147,152,0
22584,484,99,0
22585,293,436,0
22586,295,374,0
22587,466,591,0
22588,158,277,0
22589,79,762,0
22590,128,308,0
22591,43,529,0
22592,419,31,0
22593,273,799,0
22594,796,545,0
22595,143,244,0
22596,349,133,0
22597,728,695,0
22598,114,93,0
22599,708,611,0
22600,642,217,0
22601,508,182,0
22602,277,794,0
22603,474,691,0
22604,171,585,0
22605,401,501,0
22606,725,642,0
22607,19,615,0
22608,239,308,0
22609,221,429,0
22610,811,225,0
22611,564,126,0
22612,730,633,0
22613,752,597,0
22614,402,369,0
22615,263,133,0
22616,313,804,0
22617,243,49,0
22618,318,101,0
22619,281,25,0
22620,238,468,0
22621,505,80,0
22622,647,662,0
22623,387,435,0
22624,317,592,0
22625,494,123,0
22626,114,107,0
22627,114,456,0
22628,319,507,0
22629,67,400,0
22630,460,545,0
22631,605,595,0
22632,464,299,0
22633,19,477,0
22634,816,44,0
22635,328,636,0
22636,531,641,0
22637,762,800,0
22638,725,278,0
22639,189,140,0
22640,494,257,0
22641,253,748,0
22642,776,201,0
22643,578,431,0
22644,15,76,0
22645,419,228,0
22646,170,377,0
22647,243,264,0
22648,567,312,0
22649,82,703,0
22650,541,236,0
22651,19,38,0
22652,200,187,0
22653,228,685,0
22654,505,22,0
22655,173,606,0
22656,322,179,0
22657,29,410,0
22658,238,645,0
22659,503,808,0
22660,373,579,0
22661,587,430,0
22662,43,171,0
22663,130,55,0
22664,752,139,0
22665,24,784,0
22666,577,482,0
22667,343,418,0
22668,474,323,0
22669,594,628,0
22670,811,383,0
22671,561,807,0
22672,765,579,0
22673,284,813,0
22674,286,693,0
22675,318,352,0
22676,657,111,0
22677,749,352,0
22678,389,328,0
22679,322,663,0
22680,90,402,0
22681,211,664,0
22682,419,275,0
22683,713,213,0
22684,794,148,0
22685,268,311,0
22686,327,350,0
22687,776,353,0
22688,771,45,0
22689,640,548,0
22690,400,559,0
22691,629,56,0
22692,541,626,0
22693,482,541,0
22694,471,157,0
22695,743,320,0
22696,739,506,0
22697,300,45,0
22698,548,372,0
22699,668,500,0
22700,503,335,0
22701,587,98,0
22702,239,273,0
22703,34,410,0
22704,96,417,0
22705,322,481,0
22706,543,527,0
22707,660,769,0
22708,629,563,0
22709,650,164,0
22710,14,327,0
22711,419,152,0
22712,320,413,0
22713,5,424,0
22714,142,757,0
22715,114,398,0
22716,43,335,0
22717,16,324,0
22718,15,814,0
22719,279,195,0
22720,494,255,0
22721,50,367,0
22722,543,213,0
22723,603,591,0
22724,303,259,0
22725,770,295,0
22726,78,453,0
22727,610,557,0
22728,308,607,0
22729,284,147,0
22730,317,343,0
22731,487,745,0
22732,743,753,0
22733,460,135,0
22734,772,754,0
22735,441,123,0
22736,600,695,0
22737,139,84,0
22738,349,397,0
22739,479,429,0
22740,652,575,0
22741,309,759,0
22742,206,767,0
22743,439,219,0
22744,68,177,0
22745,201,159,0
22746,669,580,0
22747,211,232,0
22748,459,782,0
22749,769,685,0
22750,271,231,0
22751,344,132,0
22752,543,231,0
22753,201,117,0
22754,548,214,0
22755,541,230,0
22756,368,175,0
22757,782,766,0
22758,210,482,0
22759,387,96,0
22760,529,647,0
22761,508,40,0
22762,90,413,0
22763,471,495,0
22764,411,731,0
22765,316,538,0
22766,200,761,0
22767,733,205,0
22768,268,406,0
22769,184,240,0
22770,724,732,0
22771,626,535,0
22772,617,154,0
22773,245,573,0
22774,424,430,0
22775,42,293,0
22776,532,95,0
22777,612,533,0
22778,459,751,0
22779,577,376,0
22780,422,321,0
22781,770,148,0
22782,728,812,0
22783,211,815,0
22784,201,646,0
22785,400,35,0
22786,286,762,0
22787,228,57,0
22788,78,521,0
22789,61,272,0
22790,400,759,0
22791,184,146,0
22792,679,163,0
22793,316,417,0
22794,620,251,0
22795,271,60,0
22796,14,597,0
22797,309,611,0
22798,247,200,0
22799,44,622,0
22800,422,413,0
22801,275,113,0
22802,479,282,0
22803,388,296,0
22804,291,119,0
22805,276,49,0
22806,415,765,0
22807,672,781,0
22808,400,1,0
22809,605,144,0
22810,247,553,0
22811,143,126,0
22812,203,664,0
22813,146,634,0
22814,343,45,0
22815,603,81,0
22816,487,38,0
22817,26,152,0
22818,567,573,0
22819,551,32,0
22820,672,384,0
22821,652,634,0
22822,484,570,0
22823,171,290,0
22824,771,527,0
22825,702,755,0
22826,474,373,0
22827,245,468,0
22828,684,230,0
22829,541,693,0
22830,3,52,0
22831,809,618,0
22832,725,782,0
22833,24,717,0
22834,450,430,0
22835,471,587,0
22836,242,58,0
22837,502,66,0
22838,173,474,0
22839,809,152,0
22840,210,325,0
22841,309,304,0
22842,576,478,0
22843,446,696,0
22844,459,134,0
22845,749,347,0
22846,67,598,0
22847,578,29,0
22848,365,123,0
22849,743,777,0
22850,301,322,0
22851,329,462,0
22852,610,254,0
22853,135,224,0
22854,642,658,0
22855,308,100,0
22856,708,644,0
22857,422,137,0
22858,532,774,0
22859,810,774,0
22860,460,65,0
22861,741,521,0
22862,136,598,0
22863,5,758,0
22864,586,48,0
22865,669,506,0
22866,557,681,0
22867,239,171,0
22868,561,729,0
22869,551,709,0
22870,201,741,0
22871,368,295,0
22872,487,375,0
22873,341,277,0
22874,327,157,0
22875,201,732,0
22876,641,200,0
22877,153,315,0
22878,82,204,0
22879,16,782,0
22880,626,551,0
22881,463,23,0
22882,276,455,0
22883,309,167,0
22884,728,510,0
22885,509,554,0
22886,527,157,0
22887,393,799,0
22888,125,383,0
22889,83,397,0
22890,678,752,0
22891,617,807,0
22892,702,745,0
22893,419,576,0
22894,32,98,0
22895,775,191,0
22896,494,87,0
22897,270,646,0
22898,497,193,0
22899,302,378,0
22900,114,366,0
22901,749,18,0
22902,794,135,0
22903,297,703,0
22904,279,679,0
22905,61,42,0
22906,243,449,0
22907,142,651,0
22908,353,302,0
22909,91,235,0
22910,163,318,0
22911,759,180,0
22912,439,462,0
22913,414,159,0
22914,142,48,0
22915,551,749,0
22916,238,666,0
22917,771,753,0
22918,245,119,0
22919,308,508,0
22920,170,275,0
22921,206,703,0
22922,813,437,0
22923,702,516,0
22924,561,253,0
22925,541,726,0
22926,284,244,0
22927,585,291,0
22928,378,600,0
22929,198,30,0
22930,728,481,0
22931,244,161,0
22932,333,247,0
22933,733,685,0
22934,453,709,0
22935,689,492,0
22936,774,386,0
22937,585,45,0
22938,200,605,0
22939,819,98,0
22940,455,358,0
22941,76,336,0
22942,548,303,0
22943,469,371,0
22944,343,556,0
22945,648,160,0
22946,607,138,0
22947,21,35,0
22948,263,183,0
22949,794,234,0
22950,330,529,0
22951,215,459,0
22952,629,436,0
22953,505,449,0
22954,365,37,0
22955,104,501,0
22956,68,572,0
22957,578,370,0
22958,246,406,0
22959,776,289,0
22960,496,757,0
22961,263,583,0
22962,130,323,0
22963,544,50,0
22964,118,643,0
22965,34,487,0
22966,470,591,0
22967,401,547,0
22968,681,660,0
22969,460,206,0
22970,153,748,0
22971,752,204,0
22972,529,397,0
22973,647,613,0
22974,173,179,0
22975,373,816,0
22976,474,345,0
22977,502,349,0
22978,329,213,0
22979,432,94,0
22980,242,371,0
22981,253,127,0
22982,469,141,0
22983,337,399,0
22984,505,331,0
22985,548,385,0
22986,672,72,0
22987,30,809,0
22988,184,318,0
22989,239,664,0
22990,616,120,0
22991,13,419,0
22992,816,815,0
22993,603,467,0
22994,467,348,0
22995,151,686,0
22996,327,621,0
22997,772,194,0
22998,603,131,0
22999,476,443,0
23000,13,745,0
23001,762,579,0
23002,424,227,0
23003,607,531,0
23004,672,745,0
23005,243,59,0
23006,308,440,0
23007,607,303,0
23008,529,520,0
23009,811,83,0
23010,314,735,0
23011,517,91,0
23012,205,324,0
23013,672,326,0
23014,397,257,0
23015,749,3,0
23016,215,630,0
23017,679,582,0
23018,42,298,0
23019,752,158,0
23020,32,142,0
23021,717,557,0
23022,802,439,0
23023,689,366,0
23024,119,72,0
23025,616,305,0
23026,597,344,0
23027,78,201,0
23028,26,719,0
23029,811,211,0
23030,13,186,0
23031,529,132,0
23032,316,809,0
23033,772,749,0
23034,146,507,0
23035,82,631,0
23036,761,179,0
23037,152,14,0
23038,245,213,0
23039,215,723,0
23040,776,227,0
23041,179,123,0
23042,702,465,0
23043,730,792,0
23044,43,546,0
23045,290,671,0
23046,226,325,0
23047,287,296,0
23048,0,76,0
23049,295,475,0
23050,578,747,0
23051,47,476,0
23052,245,618,0
23053,50,693,0
23054,125,208,0
23055,134,20,0
23056,624,229,0
23057,794,330,0
23058,449,660,0
23059,205,54,0
23060,34,752,0
23061,455,540,0
23062,176,579,0
23063,82,649,0
23064,47,106,0
23065,794,515,0
23066,503,414,0
23067,349,814,0
23068,16,208,0
23069,284,674,0
23070,303,713,0
23071,733,235,0
23072,237,63,0
23073,130,496,0
23074,189,326,0
23075,762,38,0
23076,83,149,0
23077,597,536,0
23078,548,243,0
23079,373,312,0
23080,170,52,0
23081,281,66,0
23082,189,678,0
23083,21,518,0
23084,198,818,0
23085,620,429,0
23086,247,67,0
23087,725,453,0
23088,777,654,0
23089,813,316,0
23090,802,32,0
23091,794,448,0
23092,273,564,0
23093,215,2,0
23094,170,539,0
23095,656,255,0
23096,733,271,0
23097,761,28,0
23098,187,768,0
23099,772,215,0
23100,47,781,0
23101,813,582,0
23102,725,16,0
23103,96,398,0
23104,432,457,0
23105,275,388,0
23106,86,739,0
23107,279,504,0
23108,273,756,0
23109,114,816,0
23110,584,278,0
23111,648,671,0
23112,34,597,0
23113,71,295,0
23114,5,159,0
23115,657,562,0
23116,551,640,0
23117,796,412,0
23118,333,591,0
23119,242,608,0
23120,594,145,0
23121,450,264,0
23122,476,713,0
23123,26,230,0
23124,482,681,0
23125,527,517,0
23126,610,69,0
23127,368,335,0
23128,139,389,0
23129,237,195,0
23130,152,373,0
23131,61,437,0
23132,641,141,0
23133,606,89,0
23134,612,553,0
23135,203,107,0
23136,626,361,0
23137,32,765,0
23138,320,758,0
23139,617,124,0
23140,139,716,0
23141,561,611,0
23142,184,78,0
23143,441,589,0
23144,725,4,0
23145,67,164,0
23146,157,388,0
23147,693,188,0
23148,657,198,0
23149,170,166,0
23150,414,570,0
23151,819,87,0
23152,353,650,0
23153,203,719,0
23154,466,572,0
23155,561,149,0
23156,584,3,0
23157,350,191,0
23158,343,811,0
23159,612,334,0
23160,67,636,0
23161,373,421,0
23162,313,651,0
23163,310,382,0
23164,275,776,0
23165,487,623,0
23166,739,336,0
23167,452,712,0
23168,279,430,0
23169,153,530,0
23170,603,601,0
23171,346,687,0
23172,650,264,0
23173,668,364,0
23174,135,173,0
23175,584,519,0
23176,540,426,0
23177,728,816,0
23178,629,409,0
23179,766,85,0
23180,91,129,0
23181,146,341,0
23182,505,195,0
23183,577,750,0
23184,813,60,0
23185,239,381,0
23186,158,808,0
23187,317,194,0
23188,449,139,0
23189,0,268,0
23190,612,350,0
23191,346,226,0
23192,487,291,0
23193,5,647,0
23194,419,199,0
23195,640,273,0
23196,509,83,0
23197,612,617,0
23198,584,15,0
23199,317,724,0
23200,308,182,0
23201,606,143,0
23202,594,58,0
23203,221,179,0
23204,344,56,0
23205,29,603,0
23206,401,316,0
23207,378,767,0
23208,341,81,0
23209,548,715,0
23210,733,723,0
23211,200,88,0
23212,606,375,0
23213,474,356,0
23214,71,412,0
23215,67,498,0
23216,414,738,0
23217,200,178,0
23218,469,291,0
23219,629,741,0
23220,278,63,0
23221,449,46,0
23222,397,566,0
23223,187,215,0
23224,779,598,0
23225,179,112,0
23226,270,384,0
23227,802,427,0
23228,328,232,0
23229,91,416,0
23230,157,600,0
23231,76,643,0
23232,770,720,0
23233,328,480,0
23234,158,8,0
23235,656,355,0
23236,152,526,0
23237,819,462,0
23238,629,540,0
23239,567,459,0
23240,529,674,0
23241,146,117,0
23242,517,328,0
23243,284,544,0
23244,139,749,0
23245,215,39,0
23246,476,692,0
23247,181,114,0
23248,551,682,0
23249,439,812,0
23250,43,808,0
23251,645,158,0
23252,67,644,0
23253,638,414,0
23254,71,35,0
23255,487,694,0
23256,679,198,0
23257,297,743,0
23258,452,605,0
23259,119,68,0
23260,291,190,0
23261,453,8,0
23262,281,236,0
23263,471,368,0
23264,794,441,0
23265,0,78,0
23266,343,180,0
23267,775,323,0
23268,244,197,0
23269,368,15,0
23270,809,488,0
23271,657,48,0
23272,708,195,0
23273,205,95,0
23274,422,619,0
23275,134,619,0
23276,191,772,0
23277,327,578,0
23278,152,137,0
23279,659,61,0
23280,387,240,0
23281,660,717,0
23282,578,678,0
23283,587,453,0
23284,349,728,0
23285,132,431,0
23286,794,718,0
23287,401,484,0
23288,56,419,0
23289,44,383,0
23290,228,25,0
23291,134,273,0
23292,277,669,0
23293,816,72,0
23294,228,226,0
23295,253,337,0
23296,253,766,0
23297,341,225,0
23298,318,338,0
23299,702,54,0
23300,20,274,0
23301,247,70,0
23302,422,597,0
23303,246,74,0
23304,531,10,0
23305,215,332,0
23306,318,331,0
23307,414,188,0
23308,497,319,0
23309,284,48,0
23310,479,596,0
23311,147,199,0
23312,340,132,0
23313,641,719,0
23314,143,559,0
23315,557,238,0
23316,745,545,0
23317,239,507,0
23318,495,782,0
23319,452,410,0
23320,286,276,0
23321,82,86,0
23322,500,75,0
23323,343,731,0
23324,483,231,0
23325,68,247,0
23326,772,689,0
23327,179,701,0
23328,584,445,0
23329,314,452,0
23330,652,552,0
23331,561,757,0
23332,470,381,0
23333,484,429,0
23334,759,219,0
23335,42,583,0
23336,157,36,0
23337,708,109,0
23338,525,335,0
23339,8,86,0
23340,733,273,0
23341,605,215,0
23342,415,399,0
23343,295,492,0
23344,402,341,0
23345,728,747,0
23346,32,573,0
23347,540,340,0
23348,50,41,0
23349,240,59,0
23350,67,153,0
23351,119,726,0
23352,83,16,0
23353,314,330,0
23354,422,614,0
23355,401,468,0
23356,411,571,0
23357,290,123,0
23358,90,406,0
23359,484,10,0
23360,315,210,0
23361,772,520,0
23362,603,153,0
23363,643,20,0
23364,771,303,0
23365,247,804,0
23366,759,263,0
23367,441,475,0
23368,531,96,0
23369,487,86,0
23370,290,763,0
23371,378,305,0
23372,638,758,0
23373,527,198,0
23374,594,265,0
23375,240,562,0
23376,439,23,0
23377,452,18,0
23378,315,523,0
23379,411,231,0
23380,467,346,0
23381,548,641,0
23382,463,797,0
23383,441,659,0
23384,171,356,0
23385,474,114,0
23386,482,503,0
23387,238,175,0
23388,647,27,0
23389,548,527,0
23390,484,26,0
23391,544,342,0
23392,387,678,0
23393,205,153,0
23394,199,366,0
23395,424,506,0
23396,762,680,0
23397,607,285,0
23398,777,638,0
23399,463,787,0
23400,30,610,0
23401,271,390,0
23402,470,533,0
23403,452,101,0
23404,607,238,0
23405,270,344,0
23406,449,141,0
23407,766,652,0
23408,476,521,0
23409,295,368,0
23410,610,488,0
23411,796,794,0
23412,529,48,0
23413,237,242,0
23414,577,587,0
23415,268,802,0
23416,134,610,0
23417,327,129,0
23418,20,652,0
23419,86,103,0
23420,441,263,0
23421,449,31,0
23422,80,19,0
23423,91,540,0
23424,279,535,0
23425,813,335,0
23426,717,139,0
23427,544,643,0
23428,741,119,0
23429,238,768,0
23430,626,602,0
23431,311,312,0
23432,540,617,0
23433,174,623,0
23434,484,812,0
23435,291,214,0
23436,752,711,0
23437,322,203,0
23438,61,615,0
23439,503,19,0
23440,529,289,0
23441,802,91,0
23442,253,142,0
23443,90,204,0
23444,174,135,0
23445,759,5,0
23446,344,740,0
23447,146,441,0
23448,290,76,0
23449,244,247,0
23450,414,762,0
23451,44,546,0
23452,752,119,0
23453,143,306,0
23454,19,282,0
23455,777,439,0
23456,693,135,0
23457,79,105,0
23458,125,458,0
23459,200,558,0
23460,78,444,0
23461,6,588,0
23462,14,660,0
23463,645,766,0
23464,502,267,0
23465,139,15,0
23466,369,90,0
23467,770,89,0
23468,268,394,0
23469,496,80,0
23470,200,89,0
23471,279,514,0
23472,637,20,0
23473,464,162,0
23474,300,431,0
23475,317,23,0
23476,415,751,0
23477,350,256,0
23478,749,284,0
23479,502,261,0
23480,811,326,0
23481,245,741,0
23482,179,176,0
23483,502,208,0
23484,766,526,0
23485,620,75,0
23486,561,591,0
23487,517,6,0
23488,271,470,0
23489,34,484,0
23490,505,790,0
23491,766,1,0
23492,684,752,0
23493,337,437,0
23494,525,449,0
23495,281,61,0
23496,497,797,0
23497,153,314,0
23498,176,409,0
23499,650,447,0
23500,13,279,0
23501,741,579,0
23502,586,237,0
23503,78,805,0
23504,226,436,0
23505,0,294,0
23506,276,326,0
23507,163,266,0
23508,199,659,0
23509,660,427,0
23510,14,236,0
23511,660,117,0
23512,678,707,0
23513,253,68,0
23514,314,299,0
23515,782,609,0
23516,739,331,0
23517,626,665,0
23518,78,72,0
23519,610,292,0
23520,44,210,0
23521,329,758,0
23522,32,382,0
23523,43,718,0
23524,319,742,0
23525,143,332,0
23526,104,778,0
23527,774,150,0
23528,5,97,0
23529,330,361,0
23530,14,687,0
23531,578,59,0
23532,544,311,0
23533,551,360,0
23534,83,196,0
23535,716,806,0
23536,50,9,0
23537,340,372,0
23538,551,369,0
23539,743,70,0
23540,15,203,0
23541,525,84,0
23542,187,311,0
23543,203,810,0
23544,153,331,0
23545,245,58,0
23546,650,275,0
23547,32,703,0
23548,90,703,0
23549,191,637,0
23550,104,27,0
23551,82,544,0
23552,471,27,0
23553,645,126,0
23554,5,515,0
23555,273,290,0
23556,771,792,0
23557,432,87,0
23558,314,417,0
23559,532,182,0
23560,479,154,0
23561,708,135,0
23562,293,546,0
23563,745,331,0
23564,61,146,0
23565,337,551,0
23566,79,272,0
23567,742,94,0
23568,531,128,0
23569,567,64,0
23570,647,229,0
23571,176,108,0
23572,659,282,0
23573,68,141,0
23574,618,405,0
23575,208,409,0
23576,378,793,0
23577,239,393,0
23578,414,461,0
23579,82,28,0
23580,287,472,0
23581,163,699,0
23582,616,501,0
23583,620,773,0
23584,295,783,0
23585,467,355,0
23586,330,462,0
23587,679,249,0
23588,739,34,0
23589,432,231,0
23590,259,503,0
23591,739,251,0
23592,543,706,0
23593,91,623,0
23594,638,47,0
23595,769,298,0
23596,237,513,0
23597,369,652,0
23598,411,33,0
23599,8,734,0
23600,287,503,0
23601,80,657,0
23602,389,317,0
23603,600,401,0
23604,446,235,0
23605,482,781,0
23606,647,728,0
23607,8,702,0
23608,441,26,0
23609,446,517,0
23610,474,473,0
23611,645,218,0
23612,453,626,0
23613,414,486,0
23614,200,606,0
23615,679,793,0
23616,464,591,0
23617,86,295,0
23618,71,731,0
23619,669,385,0
23620,578,604,0
23621,90,58,0
23622,739,567,0
23623,333,324,0
23624,192,525,0
23625,308,212,0
23626,309,93,0
23627,389,708,0
23628,174,125,0
23629,201,615,0
23630,742,445,0
23631,265,675,0
23632,466,210,0
23633,275,496,0
23634,135,777,0
23635,450,606,0
23636,152,743,0
23637,713,172,0
23638,343,239,0
23639,114,100,0
23640,439,815,0
23641,469,277,0
23642,775,107,0
23643,0,714,0
23644,257,809,0
23645,318,320,0
23646,713,471,0
23647,638,311,0
23648,464,158,0
23649,56,329,0
23650,206,158,0
23651,645,162,0
23652,717,76,0
23653,344,685,0
23654,244,809,0
23655,782,540,0
23656,270,484,0
23657,104,90,0
23658,500,452,0
23659,359,381,0
23660,171,315,0
23661,647,724,0
23662,152,464,0
23663,584,756,0
23664,749,72,0
23665,304,577,0
23666,308,563,0
23667,531,36,0
23668,482,287,0
23669,171,213,0
23670,640,719,0
23671,482,699,0
23672,487,509,0
23673,315,625,0
23674,152,571,0
23675,242,336,0
23676,86,666,0
23677,765,575,0
23678,400,671,0
23679,192,646,0
23680,143,85,0
23681,350,116,0
23682,311,144,0
23683,777,486,0
23684,557,533,0
23685,755,277,0
23686,192,678,0
23687,128,310,0
23688,343,575,0
23689,776,91,0
23690,61,614,0
23691,6,790,0
23692,422,491,0
23693,541,288,0
23694,657,563,0
23695,32,431,0
23696,779,1,0
23697,91,222,0
23698,439,610,0
23699,449,537,0
23700,561,277,0
23701,68,156,0
23702,245,768,0
23703,761,694,0
23704,90,714,0
23705,809,115,0
23706,20,477,0
23707,643,149,0
23708,779,607,0
23709,708,783,0
23710,79,565,0
23711,782,596,0
23712,487,45,0
23713,348,597,0
23714,765,333,0
23715,525,622,0
23716,597,543,0
23717,198,84,0
23718,802,211,0
23719,450,649,0
23720,21,202,0
23721,50,381,0
23722,271,256,0
23723,350,11,0
23724,770,604,0
23725,114,693,0
23726,16,590,0
23727,761,291,0
23728,400,438,0
23729,713,139,0
23730,268,379,0
23731,782,20,0
23732,153,650,0
23733,585,691,0
23734,187,350,0
23735,618,160,0
23736,417,341,0
23737,187,94,0
23738,290,604,0
23739,494,578,0
23740,647,80,0
23741,393,618,0
23742,749,632,0
23743,816,65,0
23744,314,650,0
23745,584,294,0
23746,204,751,0
23747,809,405,0
23748,319,667,0
23749,505,111,0
23750,594,205,0
23751,629,715,0
23752,813,317,0
23753,265,623,0
23754,652,696,0
23755,176,267,0
23756,388,510,0
23757,567,92,0
23758,132,534,0
23759,679,551,0
23760,505,469,0
23761,238,141,0
23762,620,601,0
23763,270,787,0
23764,620,423,0
23765,309,789,0
23766,132,368,0
23767,189,808,0
23768,337,280,0
23769,310,308,0
23770,369,438,0
23771,745,102,0
23772,388,624,0
23773,771,305,0
23774,353,227,0
23775,26,138,0
23776,716,676,0
23777,603,159,0
23778,239,728,0
23779,303,516,0
23780,174,654,0
23781,270,688,0
23782,13,603,0
23783,243,434,0
23784,313,217,0
23785,91,763,0
23786,645,752,0
23787,684,519,0
23788,344,647,0
23789,388,235,0
23790,752,237,0
23791,78,233,0
23792,3,348,0
23793,414,697,0
23794,179,259,0
23795,587,476,0
23796,176,752,0
23797,497,535,0
23798,505,458,0
23799,279,446,0
23800,603,215,0
23801,191,244,0
23802,487,279,0
23803,733,586,0
23804,607,663,0
23805,587,586,0
23806,606,228,0
23807,529,516,0
23808,745,310,0
23809,247,616,0
23810,728,541,0
23811,314,726,0
23812,226,55,0
23813,749,410,0
23814,600,30,0
23815,656,144,0
23816,459,227,0
23817,587,417,0
23818,439,224,0
23819,295,725,0
23820,796,327,0
23821,483,365,0
23822,483,761,0
23823,640,401,0
23824,759,407,0
23825,598,281,0
23826,642,668,0
23827,192,172,0
23828,273,303,0
23829,809,400,0
23830,290,170,0
23831,577,489,0
23832,44,648,0
23833,796,245,0
23834,341,766,0
23835,221,258,0
23836,419,650,0
23837,237,442,0
23838,759,701,0
23839,86,490,0
23840,494,599,0
23841,29,786,0
23842,330,743,0
23843,741,283,0
23844,452,21,0
23845,90,499,0
23846,147,95,0
23847,355,612,0
23848,505,479,0
23849,776,52,0
23850,739,347,0
23851,350,608,0
23852,79,522,0
23853,612,122,0
23854,402,563,0
23855,198,297,0
23856,68,570,0
23857,779,818,0
23858,318,316,0
23859,471,262,0
23860,279,458,0
23861,346,670,0
23862,606,305,0
23863,257,498,0
23864,277,120,0
23865,626,573,0
23866,337,611,0
23867,98,109,0
23868,612,525,0
23869,508,817,0
23870,772,718,0
23871,0,22,0
23872,309,646,0
23873,349,37,0
23874,276,573,0
23875,650,543,0
23876,253,711,0
23877,281,403,0
23878,173,635,0
23879,459,489,0
23880,660,474,0
23881,173,122,0
23882,19,543,0
23883,221,615,0
23884,244,249,0
23885,173,139,0
23886,318,730,0
23887,424,489,0
23888,273,663,0
23889,769,445,0
23890,246,296,0
23891,397,698,0
23892,708,604,0
23893,588,65,0
23894,368,307,0
23895,567,154,0
23896,414,573,0
23897,794,272,0
23898,228,180,0
23899,369,621,0
23900,187,670,0
23901,717,214,0
23902,626,202,0
23903,300,347,0
23904,378,700,0
23905,341,579,0
23906,424,486,0
23907,642,44,0
23908,796,590,0
23909,476,709,0
23910,752,88,0
23911,378,223,0
23912,5,510,0
23913,388,2,0
23914,346,666,0
23915,143,472,0
23916,741,558,0
23917,284,272,0
23918,14,139,0
23919,810,118,0
23920,132,719,0
23921,739,576,0
23922,297,426,0
23923,246,422,0
23924,265,88,0
23925,640,29,0
23926,612,426,0
23927,479,192,0
23928,44,312,0
23929,3,92,0
23930,400,231,0
23931,24,820,0
23932,19,441,0
23933,295,542,0
23934,365,570,0
23935,349,371,0
23936,474,519,0
23937,772,637,0
23938,346,190,0
23939,603,710,0
23940,86,97,0
23941,730,7,0
23942,469,316,0
23943,648,812,0
23944,452,361,0
23945,143,428,0
23946,310,557,0
23947,497,419,0
23948,348,673,0
23949,541,83,0
23950,725,433,0
23951,80,239,0
23952,446,85,0
23953,278,289,0
23954,90,447,0
23955,502,94,0
23956,606,181,0
23957,414,465,0
23958,588,54,0
23959,96,118,0
23960,114,590,0
23961,244,741,0
23962,708,792,0
