,TF,Target,Label
15671,190,24,0
15672,666,484,0
15673,453,653,0
15674,578,445,0
15675,276,26,0
15676,242,420,0
15677,655,6,0
15678,246,264,0
15679,571,347,0
15680,2,323,0
15681,42,203,0
15682,210,265,0
15683,300,324,0
15684,556,238,0
15685,617,475,0
15686,588,560,0
15687,537,254,0
15688,630,69,0
15689,668,119,0
15690,650,462,0
15691,271,433,0
15692,273,444,0
15693,539,424,0
15694,650,556,0
15695,139,115,0
15696,64,285,0
15697,259,72,0
15698,311,604,0
15699,701,506,0
15700,618,617,0
15701,194,94,0
15702,125,66,0
15703,575,424,0
15704,630,622,0
15705,628,43,0
15706,696,334,0
15707,587,84,0
15708,304,697,0
15709,56,424,0
15710,524,319,0
15711,618,261,0
15712,21,506,0
15713,60,290,0
15714,550,512,0
15715,142,481,0
15716,275,456,0
15717,236,299,0
15718,299,395,0
15719,567,697,0
15720,97,606,0
15721,145,70,0
15722,58,107,0
15723,29,0,0
15724,411,536,0
15725,696,107,0
15726,502,444,0
15727,150,270,0
15728,611,266,0
15729,618,580,0
15730,59,531,0
15731,692,690,0
15732,364,288,0
15733,100,37,0
15734,575,595,0
15735,276,647,0
15736,33,19,0
15737,29,159,0
15738,434,555,0
15739,636,56,0
15740,125,421,0
15741,434,560,0
15742,224,466,0
15743,142,477,0
15744,328,677,0
15745,21,699,0
15746,571,239,0
15747,9,295,0
15748,22,211,0
15749,301,637,0
15750,550,61,0
15751,554,339,0
15752,575,451,0
15753,406,198,0
15754,42,448,0
15755,117,198,0
15756,524,4,0
15757,404,97,0
15758,537,131,0
15759,273,354,0
15760,618,485,0
15761,22,103,0
15762,575,566,0
15763,276,310,0
15764,171,453,0
15765,201,259,0
15766,106,58,0
15767,497,463,0
15768,22,549,0
15769,159,367,0
15770,547,637,0
15771,21,376,0
15772,406,693,0
15773,588,139,0
15774,304,491,0
15775,674,498,0
15776,588,329,0
15777,684,138,0
15778,245,656,0
15779,617,46,0
15780,588,66,0
15781,48,298,0
15782,561,355,0
15783,64,28,0
15784,127,10,0
15785,611,645,0
15786,674,235,0
15787,533,559,0
15788,569,546,0
15789,58,112,0
15790,395,389,0
15791,163,620,0
15792,355,223,0
15793,625,140,0
15794,259,462,0
15795,273,463,0
15796,238,620,0
15797,599,320,0
15798,142,525,0
15799,244,294,0
15800,117,196,0
15801,304,180,0
15802,630,129,0
15803,246,214,0
15804,352,633,0
15805,65,444,0
15806,93,72,0
15807,529,324,0
15808,247,393,0
15809,72,504,0
15810,701,44,0
15811,352,289,0
15812,411,108,0
15813,696,510,0
15814,201,4,0
15815,353,123,0
15816,352,176,0
15817,530,685,0
15818,245,254,0
15819,117,475,0
15820,642,391,0
15821,97,464,0
15822,612,363,0
15823,21,194,0
15824,458,551,0
15825,439,40,0
15826,532,121,0
15827,284,256,0
15828,242,437,0
15829,630,299,0
15830,299,69,0
15831,680,106,0
15832,57,460,0
15833,284,289,0
15834,247,233,0
15835,33,228,0
15836,583,461,0
15837,37,534,0
15838,567,85,0
15839,537,87,0
15840,509,43,0
15841,117,513,0
15842,696,455,0
15843,29,593,0
15844,593,393,0
15845,247,240,0
15846,109,474,0
15847,562,269,0
15848,578,596,0
15849,236,442,0
15850,575,231,0
15851,293,174,0
15852,426,30,0
15853,177,111,0
15854,207,78,0
15855,194,209,0
15856,474,168,0
15857,125,235,0
15858,529,27,0
15859,652,576,0
15860,171,358,0
15861,620,484,0
15862,642,657,0
15863,477,186,0
15864,82,36,0
15865,626,572,0
15866,670,1,0
15867,554,306,0
15868,566,446,0
15869,280,683,0
15870,547,197,0
15871,576,69,0
15872,441,613,0
15873,150,337,0
15874,612,478,0
15875,652,176,0
15876,79,543,0
15877,56,273,0
15878,117,548,0
15879,575,276,0
15880,576,141,0
15881,130,681,0
15882,666,213,0
15883,568,98,0
15884,299,321,0
15885,273,284,0
15886,439,1,0
15887,531,398,0
15888,293,84,0
15889,311,299,0
15890,406,443,0
15891,236,328,0
15892,11,261,0
15893,425,116,0
15894,42,235,0
15895,173,383,0
15896,246,425,0
15897,42,673,0
15898,575,659,0
15899,526,139,0
15900,100,352,0
15901,652,635,0
15902,433,630,0
15903,15,64,0
15904,29,273,0
15905,79,351,0
15906,550,7,0
15907,630,599,0
15908,330,7,0
15909,620,165,0
15910,90,139,0
15911,583,408,0
15912,369,417,0
15913,523,681,0
15914,29,8,0
15915,173,675,0
15916,64,579,0
15917,210,250,0
15918,547,479,0
15919,630,478,0
15920,426,451,0
15921,65,173,0
15922,498,73,0
15923,554,373,0
15924,280,115,0
15925,567,699,0
15926,636,497,0
15927,2,366,0
15928,199,592,0
15929,127,241,0
15930,562,669,0
15931,561,640,0
15932,459,655,0
15933,236,395,0
15934,226,375,0
15935,532,342,0
15936,106,325,0
15937,210,11,0
15938,59,555,0
15939,593,284,0
15940,312,26,0
15941,618,150,0
15942,82,589,0
15943,325,453,0
15944,642,67,0
15945,501,656,0
15946,375,51,0
15947,221,587,0
15948,304,114,0
15949,312,625,0
15950,620,348,0
15951,97,557,0
15952,680,419,0
15953,311,387,0
15954,82,289,0
15955,207,485,0
15956,556,23,0
15957,48,54,0
15958,674,613,0
15959,530,332,0
15960,2,195,0
15961,325,382,0
15962,508,405,0
15963,411,42,0
15964,375,451,0
15965,82,344,0
15966,169,333,0
15967,70,276,0
15968,498,575,0
15969,494,575,0
15970,524,600,0
15971,636,532,0
15972,304,230,0
15973,246,105,0
15974,221,387,0
15975,304,22,0
15976,287,22,0
15977,642,467,0
15978,355,471,0
15979,255,77,0
15980,404,424,0
15981,474,6,0
15982,605,310,0
15983,211,591,0
15984,514,604,0
15985,92,245,0
15986,22,536,0
15987,562,697,0
15988,425,258,0
15989,497,357,0
15990,199,290,0
15991,125,681,0
15992,364,22,0
15993,194,144,0
15994,92,38,0
15995,592,285,0
15996,547,617,0
15997,539,94,0
15998,246,142,0
15999,328,130,0
16000,514,628,0
16001,173,693,0
16002,532,589,0
16003,668,372,0
16004,533,494,0
16005,312,206,0
16006,42,494,0
16007,171,488,0
16008,642,402,0
16009,531,49,0
16010,210,245,0
16011,589,10,0
16012,119,469,0
16013,194,72,0
16014,439,685,0
16015,259,191,0
16016,533,210,0
16017,612,417,0
16018,636,690,0
16019,458,538,0
16020,623,305,0
16021,33,464,0
16022,21,67,0
16023,90,634,0
16024,576,511,0
16025,57,374,0
16026,353,173,0
16027,280,618,0
16028,409,15,0
16029,199,447,0
16030,305,240,0
16031,106,91,0
16032,304,21,0
16033,224,178,0
16034,435,106,0
16035,203,99,0
16036,599,429,0
16037,284,31,0
16038,79,514,0
16039,65,353,0
16040,282,74,0
16041,406,240,0
16042,629,458,0
16043,601,615,0
16044,599,193,0
16045,562,379,0
16046,501,498,0
16047,453,613,0
16048,497,355,0
16049,100,606,0
16050,273,485,0
16051,629,223,0
16052,352,465,0
16053,22,325,0
16054,498,144,0
16055,425,46,0
16056,359,557,0
16057,501,34,0
16058,247,380,0
16059,625,236,0
16060,230,440,0
16061,435,334,0
16062,571,382,0
16063,652,360,0
16064,141,58,0
16065,359,153,0
16066,575,370,0
16067,305,255,0
16068,477,263,0
16069,509,463,0
16070,221,239,0
16071,150,202,0
16072,355,281,0
16073,457,651,0
16074,625,252,0
16075,666,276,0
16076,474,263,0
16077,353,390,0
16078,273,8,0
16079,650,368,0
16080,97,449,0
16081,411,368,0
16082,312,421,0
16083,57,625,0
16084,226,637,0
16085,626,463,0
16086,534,141,0
16087,299,635,0
16088,655,461,0
16089,530,270,0
16090,364,466,0
16091,299,435,0
16092,65,595,0
16093,668,486,0
16094,22,11,0
16095,255,2,0
16096,587,535,0
16097,337,555,0
16098,453,594,0
16099,508,245,0
16100,2,364,0
16101,130,306,0
16102,601,117,0
16103,474,271,0
16104,90,166,0
16105,211,105,0
16106,58,513,0
16107,21,426,0
16108,139,472,0
16109,534,661,0
16110,575,13,0
16111,680,175,0
16112,150,230,0
16113,37,316,0
16114,428,511,0
16115,630,413,0
16116,456,41,0
16117,457,4,0
16118,305,67,0
16119,652,405,0
16120,145,475,0
16121,275,593,0
16122,402,118,0
16123,353,567,0
16124,511,611,0
16125,501,107,0
16126,629,479,0
16127,571,284,0
16128,498,572,0
16129,502,353,0
16130,587,6,0
16131,434,334,0
16132,56,686,0
16133,139,590,0
16134,533,29,0
16135,221,220,0
16136,668,484,0
16137,127,485,0
16138,567,328,0
16139,159,59,0
16140,599,522,0
16141,668,583,0
16142,79,466,0
16143,406,298,0
16144,284,606,0
16145,511,325,0
16146,474,506,0
16147,516,442,0
16148,130,411,0
16149,497,261,0
16150,674,317,0
16151,409,147,0
16152,163,533,0
16153,701,366,0
16154,42,256,0
16155,701,172,0
16156,39,268,0
16157,100,616,0
16158,171,419,0
16159,578,254,0
16160,125,406,0
16161,630,87,0
16162,139,542,0
16163,150,325,0
16164,494,491,0
16165,566,384,0
16166,456,360,0
16167,514,312,0
16168,125,233,0
16169,601,634,0
16170,642,563,0
16171,668,661,0
16172,628,546,0
16173,70,186,0
16174,244,158,0
16175,652,359,0
16176,684,249,0
16177,426,107,0
16178,79,177,0
16179,664,46,0
16180,530,385,0
16181,628,268,0
16182,271,385,0
16183,284,511,0
16184,655,567,0
16185,453,164,0
16186,550,124,0
16187,511,577,0
16188,622,69,0
16189,97,317,0
16190,284,189,0
16191,529,352,0
16192,127,438,0
16193,194,555,0
16194,203,19,0
16195,642,521,0
16196,402,485,0
16197,242,55,0
16198,503,664,0
16199,503,630,0
16200,238,404,0
16201,210,145,0
16202,629,555,0
16203,526,269,0
16204,353,338,0
16205,498,261,0
16206,126,424,0
16207,11,563,0
16208,224,625,0
16209,90,361,0
16210,569,642,0
16211,530,450,0
16212,173,617,0
16213,524,279,0
16214,642,253,0
16215,532,268,0
16216,477,260,0
16217,355,138,0
16218,209,81,0
16219,173,190,0
16220,109,138,0
16221,60,701,0
16222,655,428,0
16223,441,357,0
16224,426,259,0
16225,59,412,0
16226,494,360,0
16227,668,111,0
16228,65,575,0
16229,481,170,0
16230,8,529,0
16231,64,197,0
16232,117,192,0
16233,434,161,0
16234,409,636,0
16235,238,243,0
16236,106,477,0
16237,159,301,0
16238,430,428,0
16239,614,381,0
16240,611,427,0
16241,62,43,0
16242,537,78,0
16243,230,349,0
16244,311,216,0
16245,299,261,0
16246,29,47,0
16247,59,449,0
16248,511,86,0
16249,359,114,0
16250,271,5,0
16251,2,155,0
16252,224,95,0
16253,255,300,0
16254,430,459,0
16255,337,210,0
16256,620,646,0
16257,503,685,0
16258,271,626,0
16259,100,3,0
16260,9,278,0
16261,601,460,0
16262,125,90,0
16263,395,426,0
16264,696,386,0
16265,624,344,0
16266,280,386,0
16267,411,345,0
16268,39,562,0
16269,435,685,0
16270,37,690,0
16271,587,627,0
16272,481,125,0
16273,173,360,0
16274,674,380,0
16275,571,615,0
16276,457,179,0
16277,571,324,0
16278,511,465,0
16279,539,3,0
16280,221,447,0
16281,503,243,0
16282,617,6,0
16283,149,545,0
16284,508,396,0
16285,523,334,0
16286,456,514,0
16287,97,168,0
16288,623,177,0
16289,550,116,0
16290,666,444,0
16291,701,241,0
16292,550,42,0
16293,163,35,0
16294,684,460,0
16295,56,651,0
16296,369,363,0
16297,141,549,0
16298,9,493,0
16299,100,440,0
16300,578,677,0
16301,106,618,0
16302,11,408,0
16303,628,317,0
16304,276,562,0
16305,150,676,0
16306,245,282,0
16307,353,122,0
16308,624,450,0
16309,441,77,0
16310,163,419,0
16311,497,496,0
16312,624,3,0
16313,130,382,0
16314,411,261,0
16315,142,602,0
16316,97,640,0
16317,550,376,0
16318,93,169,0
16319,79,602,0
16320,59,341,0
16321,409,349,0
16322,508,236,0
16323,433,469,0
16324,311,364,0
16325,587,292,0
16326,642,28,0
16327,210,284,0
16328,304,253,0
16329,666,494,0
16330,325,223,0
16331,629,445,0
16332,620,142,0
16333,169,59,0
16334,668,10,0
16335,171,604,0
16336,236,353,0
16337,201,219,0
16338,530,83,0
16339,537,402,0
16340,684,197,0
16341,364,530,0
16342,171,395,0
16343,305,263,0
16344,163,383,0
16345,56,81,0
16346,37,675,0
16347,201,572,0
16348,199,546,0
16349,605,28,0
16350,593,1,0
16351,482,233,0
16352,434,45,0
16353,119,104,0
16354,125,626,0
16355,625,327,0
16356,502,214,0
16357,106,267,0
16358,439,0,0
16359,245,377,0
16360,355,696,0
16361,430,103,0
16362,578,117,0
16363,221,100,0
16364,575,304,0
16365,301,584,0
16366,137,258,0
16367,22,486,0
16368,532,375,0
16369,534,624,0
16370,276,592,0
16371,293,420,0
16372,569,698,0
16373,612,1,0
16374,70,634,0
16375,244,74,0
16376,435,598,0
16377,163,215,0
16378,375,653,0
16379,568,637,0
16380,97,84,0
16381,127,387,0
16382,530,28,0
16383,652,147,0
16384,554,212,0
16385,59,137,0
16386,330,536,0
16387,593,66,0
16388,629,351,0
16389,364,518,0
16390,459,301,0
16391,56,78,0
16392,59,434,0
16393,409,297,0
16394,83,315,0
16395,477,50,0
16396,369,486,0
16397,139,566,0
16398,245,424,0
16399,654,173,0
16400,433,361,0
16401,655,378,0
16402,668,187,0
16403,628,143,0
16404,568,597,0
16405,629,7,0
16406,477,495,0
16407,224,497,0
16408,142,4,0
16409,482,451,0
16410,666,137,0
16411,92,143,0
16412,588,172,0
16413,576,531,0
16414,626,532,0
16415,150,18,0
16416,275,657,0
16417,611,562,0
16418,428,439,0
16419,529,222,0
16420,530,158,0
16421,72,148,0
16422,620,509,0
16423,514,427,0
16424,255,316,0
16425,127,333,0
16426,593,461,0
16427,236,228,0
16428,611,569,0
16429,664,428,0
16430,247,461,0
16431,411,362,0
16432,592,190,0
16433,497,606,0
16434,230,226,0
16435,210,332,0
16436,481,1,0
16437,502,169,0
16438,284,561,0
16439,171,135,0
16440,516,274,0
16441,529,631,0
16442,655,662,0
16443,79,171,0
16444,236,266,0
16445,411,587,0
16446,177,270,0
16447,328,551,0
16448,58,664,0
16449,654,398,0
16450,194,550,0
16451,539,528,0
16452,556,305,0
16453,537,508,0
16454,259,618,0
16455,642,454,0
16456,353,359,0
16457,406,473,0
16458,567,307,0
16459,670,211,0
16460,29,407,0
16461,534,385,0
16462,601,344,0
16463,246,34,0
16464,97,392,0
16465,550,649,0
16466,39,306,0
16467,299,687,0
16468,325,140,0
16469,325,157,0
16470,255,19,0
16471,141,695,0
16472,328,433,0
16473,516,37,0
16474,65,346,0
16475,60,40,0
16476,353,685,0
16477,244,15,0
16478,126,199,0
16479,127,530,0
16480,293,514,0
16481,668,697,0
16482,201,576,0
16483,117,436,0
16484,514,29,0
16485,59,279,0
16486,612,349,0
16487,502,187,0
16488,125,177,0
16489,119,553,0
16490,623,48,0
16491,625,504,0
16492,330,263,0
16493,459,599,0
16494,537,150,0
16495,612,109,0
16496,100,451,0
16497,592,17,0
16498,93,106,0
16499,611,76,0
16500,275,68,0
16501,624,94,0
16502,569,194,0
16503,11,220,0
16504,593,313,0
16505,611,572,0
16506,592,58,0
16507,325,6,0
16508,62,336,0
16509,311,491,0
16510,177,285,0
16511,523,60,0
16512,434,682,0
16513,655,185,0
16514,37,35,0
16515,680,597,0
16516,411,197,0
16517,526,537,0
16518,425,538,0
16519,628,298,0
16520,209,157,0
16521,501,162,0
16522,199,424,0
16523,230,504,0
16524,62,60,0
16525,37,330,0
16526,226,224,0
16527,567,354,0
16528,287,456,0
16529,65,256,0
16530,533,111,0
16531,498,280,0
16532,526,701,0
16533,614,70,0
16534,630,17,0
16535,701,498,0
16536,524,69,0
16537,556,436,0
16538,70,651,0
16539,406,474,0
16540,624,569,0
16541,300,31,0
16542,352,531,0
16543,171,236,0
16544,21,285,0
16545,65,304,0
16546,56,522,0
16547,402,90,0
16548,106,480,0
16549,37,370,0
16550,578,105,0
16551,209,61,0
16552,550,213,0
16553,511,144,0
16554,82,256,0
16555,109,388,0
16556,150,244,0
16557,674,700,0
16558,523,447,0
16559,22,646,0
16560,618,577,0
16561,524,662,0
16562,149,169,0
16563,117,257,0
16564,22,34,0
16565,230,418,0
16566,458,309,0
16567,605,236,0
16568,411,392,0
16569,97,186,0
16570,369,269,0
16571,514,116,0
16572,502,239,0
16573,369,437,0
16574,593,244,0
16575,395,309,0
16576,593,535,0
16577,439,298,0
16578,567,568,0
16579,567,141,0
16580,482,88,0
16581,255,459,0
16582,375,99,0
16583,72,59,0
16584,568,671,0
16585,169,373,0
16586,425,168,0
16587,355,67,0
16588,498,506,0
16589,159,504,0
16590,654,645,0
16591,245,606,0
16592,556,416,0
16593,622,498,0
16594,457,481,0
16595,524,241,0
16596,8,23,0
16597,141,378,0
16598,636,555,0
16599,311,16,0
16600,614,219,0
16601,701,354,0
16602,434,416,0
16603,482,650,0
16604,304,25,0
16605,190,571,0
16606,441,635,0
16607,127,181,0
16608,670,111,0
16609,511,243,0
16610,163,576,0
16611,312,587,0
16612,244,14,0
16613,547,230,0
16614,459,395,0
16615,612,395,0
16616,453,26,0
16617,149,424,0
16618,531,144,0
16619,605,76,0
16620,576,599,0
16621,33,653,0
16622,173,403,0
16623,518,22,0
16624,547,387,0
16625,375,299,0
16626,587,544,0
16627,655,369,0
16628,537,581,0
16629,583,301,0
16630,97,639,0
16631,271,455,0
16632,668,625,0
16633,244,132,0
16634,22,615,0
16635,625,149,0
16636,636,136,0
16637,508,40,0
16638,328,416,0
16639,93,317,0
16640,529,506,0
16641,530,495,0
16642,275,591,0
16643,42,113,0
16644,236,548,0
16645,355,63,0
16646,352,199,0
16647,149,176,0
16648,642,449,0
16649,666,1,0
16650,255,641,0
16651,518,411,0
16652,8,682,0
16653,481,280,0
16654,625,699,0
16655,680,364,0
16656,280,688,0
16657,276,111,0
16658,593,559,0
16659,93,654,0
16660,236,200,0
16661,509,514,0
16662,402,344,0
16663,65,127,0
16664,537,185,0
16665,100,45,0
16666,199,166,0
16667,364,319,0
16668,145,64,0
16669,498,257,0
16670,650,381,0
16671,169,272,0
16672,92,172,0
16673,97,163,0
16674,501,530,0
16675,79,515,0
16676,106,173,0
16677,312,591,0
16678,523,584,0
16679,456,397,0
16680,636,3,0
16681,238,52,0
16682,244,149,0
16683,299,441,0
16684,284,603,0
16685,119,642,0
16686,684,621,0
16687,221,538,0
16688,359,661,0
16689,494,49,0
16690,352,478,0
16691,259,625,0
16692,90,697,0
16693,404,682,0
16694,169,413,0
16695,59,263,0
16696,118,454,0
16697,246,283,0
16698,106,25,0
16699,106,105,0
16700,457,436,0
16701,142,88,0
16702,211,136,0
16703,48,674,0
16704,21,672,0
16705,245,225,0
16706,48,60,0
16707,622,661,0
16708,404,659,0
16709,666,393,0
16710,530,165,0
16711,190,504,0
16712,592,546,0
16713,630,514,0
16714,48,238,0
16715,106,450,0
16716,299,432,0
16717,137,668,0
16718,139,391,0
16719,355,218,0
16720,533,138,0
16721,238,22,0
16722,221,382,0
16723,395,221,0
16724,64,258,0
16725,402,287,0
16726,117,317,0
16727,537,108,0
16728,127,356,0
16729,453,85,0
16730,190,108,0
16731,59,390,0
16732,169,1,0
16733,137,490,0
16734,226,155,0
16735,650,560,0
16736,534,525,0
16737,59,565,0
16738,503,244,0
16739,497,491,0
16740,530,282,0
16741,575,232,0
16742,426,678,0
16743,163,173,0
16744,626,179,0
16745,210,376,0
16746,83,410,0
16747,119,533,0
16748,569,611,0
16749,453,208,0
16750,533,264,0
16751,209,450,0
16752,664,67,0
16753,230,578,0
16754,395,347,0
16755,692,520,0
16756,568,571,0
16757,614,652,0
16758,57,156,0
16759,533,542,0
16760,141,608,0
16761,625,424,0
16762,305,517,0
16763,650,660,0
16764,550,104,0
16765,359,429,0
16766,523,200,0
16767,628,250,0
16768,670,74,0
16769,11,127,0
16770,48,62,0
16771,259,59,0
16772,130,600,0
16773,8,205,0
16774,612,360,0
16775,589,32,0
16776,532,17,0
16777,674,185,0
16778,439,392,0
16779,680,22,0
16780,64,592,0
16781,56,42,0
16782,567,123,0
16783,118,287,0
16784,589,256,0
16785,674,134,0
16786,228,341,0
16787,575,302,0
16788,29,466,0
16789,654,544,0
16790,605,456,0
16791,224,311,0
16792,60,147,0
16793,529,594,0
16794,503,120,0
16795,62,187,0
16796,482,613,0
16797,142,80,0
16798,624,447,0
16799,568,54,0
16800,299,464,0
16801,411,330,0
16802,301,244,0
16803,150,700,0
16804,481,102,0
16805,150,212,0
16806,364,529,0
16807,364,654,0
16808,409,513,0
16809,325,183,0
16810,83,446,0
16811,90,243,0
16812,601,650,0
16813,588,163,0
16814,236,460,0
16815,72,177,0
16816,601,644,0
16817,259,148,0
16818,173,591,0
16819,59,428,0
16820,630,81,0
16821,48,31,0
16822,255,542,0
16823,255,188,0
16824,203,58,0
16825,139,541,0
16826,305,216,0
16827,203,337,0
16828,70,163,0
16829,642,255,0
16830,668,504,0
16831,516,313,0
16832,300,14,0
16833,578,507,0
16834,57,452,0
16835,228,565,0
16836,623,652,0
16837,516,493,0
16838,554,215,0
16839,271,327,0
16840,119,262,0
16841,244,574,0
16842,284,634,0
16843,141,163,0
16844,369,335,0
16845,395,539,0
16846,599,692,0
16847,459,462,0
16848,293,660,0
16849,409,528,0
16850,655,278,0
16851,533,569,0
16852,62,394,0
16853,299,422,0
16854,516,209,0
16855,190,285,0
16856,65,568,0
16857,566,390,0
16858,209,466,0
16859,411,215,0
16860,529,340,0
16861,304,183,0
16862,614,649,0
16863,79,394,0
16864,15,273,0
16865,630,473,0
16866,629,438,0
16867,244,470,0
16868,9,129,0
16869,554,268,0
16870,625,626,0
16871,567,30,0
16872,670,371,0
16873,238,446,0
16874,276,255,0
16875,355,620,0
16876,142,482,0
16877,630,648,0
16878,207,607,0
16879,159,409,0
16880,159,143,0
16881,599,543,0
16882,137,500,0
16883,556,601,0
16884,93,154,0
16885,628,308,0
16886,569,101,0
16887,441,187,0
16888,650,82,0
16889,203,648,0
16890,118,661,0
16891,501,100,0
16892,300,249,0
16893,456,173,0
16894,630,25,0
16895,58,603,0
16896,33,383,0
16897,242,176,0
16898,109,566,0
16899,337,645,0
16900,456,593,0
16901,119,478,0
16902,668,389,0
16903,530,548,0
16904,126,93,0
16905,674,217,0
16906,537,390,0
16907,409,543,0
16908,692,333,0
16909,282,468,0
16910,169,611,0
16911,299,291,0
16912,395,531,0
16913,583,64,0
16914,194,357,0
16915,8,607,0
16916,375,701,0
16917,221,314,0
16918,618,373,0
16919,139,648,0
16920,482,554,0
16921,550,332,0
16922,246,584,0
16923,456,486,0
16924,271,361,0
16925,666,634,0
16926,82,492,0
16927,42,241,0
16928,119,235,0
16929,353,170,0
16930,534,579,0
16931,523,365,0
16932,539,397,0
16933,209,309,0
16934,599,351,0
16935,498,232,0
16936,221,316,0
16937,701,148,0
16938,236,27,0
16939,652,256,0
16940,654,362,0
16941,149,397,0
16942,42,284,0
16943,177,275,0
16944,8,43,0
16945,508,626,0
16946,199,333,0
16947,39,36,0
16948,458,188,0
16949,624,149,0
16950,435,380,0
16951,508,98,0
16952,150,409,0
16953,221,544,0
16954,242,453,0
16955,601,673,0
16956,664,563,0
16957,299,216,0
16958,56,97,0
16959,477,14,0
16960,369,565,0
16961,29,354,0
16962,259,130,0
16963,477,332,0
16964,203,137,0
16965,11,293,0
16966,325,219,0
16967,433,285,0
16968,680,543,0
16969,433,91,0
16970,194,253,0
16971,247,299,0
16972,369,336,0
16973,70,413,0
16974,72,44,0
16975,11,45,0
16976,259,643,0
16977,628,5,0
16978,149,568,0
16979,245,585,0
16980,569,198,0
16981,428,59,0
16982,159,100,0
16983,550,534,0
16984,435,520,0
16985,60,408,0
16986,630,621,0
16987,498,223,0
16988,203,166,0
16989,284,696,0
16990,674,635,0
16991,149,509,0
16992,56,258,0
16993,587,255,0
16994,90,205,0
16995,626,521,0
16996,159,629,0
16997,696,135,0
16998,701,647,0
16999,364,166,0
17000,92,328,0
17001,622,650,0
17002,203,406,0
17003,554,111,0
17004,623,688,0
17005,524,88,0
17006,620,418,0
17007,567,430,0
17008,209,235,0
17009,576,61,0
17010,474,666,0
17011,304,31,0
17012,593,35,0
17013,139,297,0
17014,433,485,0
17015,150,222,0
17016,106,437,0
17017,652,675,0
17018,137,413,0
17019,57,161,0
17020,624,117,0
17021,247,432,0
17022,571,186,0
17023,612,200,0
17024,125,195,0
17025,353,386,0
17026,503,682,0
17027,439,384,0
17028,130,693,0
17029,568,508,0
17030,330,362,0
17031,425,671,0
17032,626,38,0
17033,58,295,0
17034,62,371,0
17035,458,520,0
17036,369,621,0
17037,511,245,0
17038,630,697,0
17039,304,587,0
17040,430,670,0
17041,526,207,0
17042,668,6,0
17043,92,0,0
17044,550,430,0
17045,280,427,0
17046,119,114,0
17047,680,169,0
17048,284,527,0
17049,539,648,0
17050,141,159,0
17051,106,285,0
17052,171,156,0
17053,611,192,0
17054,497,320,0
17055,459,679,0
17056,654,698,0
17057,337,512,0
17058,696,146,0
17059,652,119,0
17060,411,276,0
17061,259,479,0
17062,654,202,0
17063,518,228,0
17064,537,329,0
17065,100,626,0
17066,523,550,0
17067,674,450,0
17068,369,237,0
17069,458,393,0
17070,626,387,0
17071,636,238,0
17072,15,440,0
17073,226,485,0
17074,576,361,0
17075,531,481,0
17076,311,282,0
17077,163,296,0
17078,628,266,0
17079,626,148,0
17080,142,671,0
17081,245,296,0
17082,284,530,0
17083,501,288,0
17084,228,589,0
17085,531,465,0
17086,62,155,0
17087,402,122,0
17088,284,245,0
17089,692,435,0
17090,554,260,0
17091,97,440,0
17092,406,543,0
17093,599,192,0
17094,674,243,0
17095,434,636,0
17096,364,282,0
17097,169,442,0
17098,246,486,0
17099,453,267,0
17100,141,669,0
17101,587,95,0
17102,425,91,0
17103,300,395,0
17104,97,579,0
17105,65,672,0
17106,425,615,0
17107,571,585,0
17108,626,12,0
17109,642,632,0
17110,221,104,0
17111,97,86,0
17112,328,227,0
17113,511,561,0
17114,502,241,0
17115,696,278,0
17116,518,53,0
17117,605,168,0
17118,293,649,0
17119,300,176,0
17120,173,346,0
17121,150,451,0
17122,2,53,0
17123,65,278,0
17124,150,126,0
17125,130,422,0
17126,273,403,0
17127,271,632,0
17128,305,449,0
17129,125,382,0
17130,159,702,0
17131,605,475,0
17132,696,331,0
17133,664,369,0
17134,474,414,0
17135,90,485,0
17136,242,280,0
17137,199,384,0
17138,588,413,0
17139,119,586,0
17140,79,37,0
17141,42,171,0
17142,33,539,0
17143,664,582,0
17144,57,641,0
17145,299,244,0
17146,199,217,0
17147,623,567,0
17148,255,216,0
17149,209,664,0
17150,592,419,0
17151,625,674,0
17152,130,316,0
17153,48,440,0
17154,173,107,0
17155,300,390,0
17156,534,302,0
17157,97,455,0
17158,531,681,0
17159,601,319,0
17160,589,561,0
17161,426,204,0
17162,630,517,0
17163,655,37,0
17164,554,85,0
17165,247,91,0
17166,529,206,0
17167,481,259,0
17168,503,571,0
17169,531,415,0
17170,571,111,0
17171,355,541,0
17172,304,483,0
17173,618,52,0
17174,8,255,0
17175,599,381,0
17176,441,97,0
17177,524,336,0
17178,83,226,0
17179,271,419,0
17180,100,618,0
17181,530,571,0
17182,533,381,0
17183,430,648,0
17184,39,51,0
17185,526,198,0
17186,93,352,0
17187,207,340,0
17188,439,285,0
17189,353,524,0
17190,652,197,0
17191,246,330,0
17192,474,657,0
17193,312,156,0
17194,130,398,0
17195,502,466,0
17196,411,497,0
17197,9,363,0
17198,125,553,0
17199,65,693,0
17200,275,167,0
17201,21,629,0
17202,109,288,0
17203,411,46,0
17204,498,653,0
17205,511,690,0
17206,583,176,0
17207,592,507,0
17208,575,5,0
17209,106,625,0
17210,680,482,0
17211,612,184,0
17212,58,138,0
17213,567,502,0
17214,246,151,0
17215,304,469,0
17216,611,416,0
17217,395,365,0
17218,284,117,0
17219,599,456,0
17220,404,432,0
17221,501,355,0
17222,618,300,0
17223,404,645,0
17224,311,365,0
