,TF,Target,Label
62714,21,852,0
62715,990,762,0
62716,1050,830,0
62717,1099,1010,0
62718,993,198,0
62719,362,11,0
62720,840,1113,0
62721,793,508,0
62722,200,332,0
62723,1015,288,0
62724,483,623,0
62725,955,114,0
62726,475,785,0
62727,790,977,0
62728,690,291,0
62729,700,383,0
62730,773,549,0
62731,270,515,0
62732,16,600,0
62733,1044,425,0
62734,732,725,0
62735,105,665,0
62736,1012,320,0
62737,279,449,0
62738,764,414,0
62739,841,1043,0
62740,379,510,0
62741,522,155,0
62742,618,333,0
62743,736,1063,0
62744,866,126,0
62745,228,915,0
62746,1033,339,0
62747,121,582,0
62748,60,687,0
62749,75,39,0
62750,1108,188,0
62751,534,567,0
62752,78,43,0
62753,165,94,0
62754,43,1073,0
62755,213,526,0
62756,243,915,0
62757,110,687,0
62758,218,906,0
62759,5,470,0
62760,961,860,0
62761,712,558,0
62762,382,641,0
62763,300,545,0
62764,668,854,0
62765,558,26,0
62766,163,871,0
62767,505,177,0
62768,392,939,0
62769,330,385,0
62770,682,833,0
62771,262,899,0
62772,238,856,0
62773,1038,1051,0
62774,384,951,0
62775,250,907,0
62776,402,92,0
62777,370,550,0
62778,403,824,0
62779,23,1014,0
62780,1014,327,0
62781,902,312,0
62782,397,652,0
62783,43,57,0
62784,318,849,0
62785,507,146,0
62786,883,622,0
62787,416,93,0
62788,824,411,0
62789,1066,1046,0
62790,2,167,0
62791,165,405,0
62792,177,201,0
62793,586,262,0
62794,89,759,0
62795,289,887,0
62796,883,691,0
62797,96,630,0
62798,307,573,0
62799,91,720,0
62800,840,183,0
62801,454,187,0
62802,1105,986,0
62803,620,817,0
62804,337,204,0
62805,314,558,0
62806,773,352,0
62807,1078,580,0
62808,349,591,0
62809,361,890,0
62810,540,318,0
62811,666,341,0
62812,780,548,0
62813,398,872,0
62814,880,790,0
62815,126,963,0
62816,972,549,0
62817,880,1047,0
62818,275,995,0
62819,13,316,0
62820,1038,527,0
62821,863,566,0
62822,957,701,0
62823,773,623,0
62824,505,507,0
62825,106,235,0
62826,1027,997,0
62827,1014,937,0
62828,880,410,0
62829,992,204,0
62830,316,455,0
62831,966,618,0
62832,675,673,0
62833,940,656,0
62834,172,1097,0
62835,436,1026,0
62836,672,1087,0
62837,216,633,0
62838,349,406,0
62839,564,981,0
62840,661,468,0
62841,695,1057,0
62842,408,996,0
62843,511,319,0
62844,937,100,0
62845,523,160,0
62846,173,917,0
62847,31,597,0
62848,367,553,0
62849,980,216,0
62850,656,1009,0
62851,678,205,0
62852,526,0,0
62853,151,776,0
62854,783,744,0
62855,442,337,0
62856,1010,360,0
62857,299,158,0
62858,782,766,0
62859,479,802,0
62860,49,1082,0
62861,356,50,0
62862,191,1103,0
62863,50,466,0
62864,595,201,0
62865,574,663,0
62866,370,30,0
62867,538,504,0
62868,646,449,0
62869,786,1028,0
62870,1086,942,0
62871,144,170,0
62872,218,666,0
62873,821,259,0
62874,292,294,0
62875,403,288,0
62876,940,529,0
62877,335,418,0
62878,742,807,0
62879,698,274,0
62880,178,213,0
62881,629,830,0
62882,13,586,0
62883,252,1094,0
62884,800,1002,0
62885,60,95,0
62886,786,153,0
62887,974,329,0
62888,408,645,0
62889,161,1077,0
62890,998,505,0
62891,569,389,0
62892,840,306,0
62893,10,316,0
62894,297,493,0
62895,1006,462,0
62896,547,147,0
62897,454,132,0
62898,759,1014,0
62899,633,619,0
62900,360,337,0
62901,470,767,0
62902,1105,723,0
62903,1083,316,0
62904,933,711,0
62905,1014,447,0
62906,763,632,0
62907,298,49,0
62908,246,752,0
62909,748,1000,0
62910,463,603,0
62911,529,150,0
62912,372,702,0
62913,497,572,0
62914,900,654,0
62915,161,980,0
62916,198,328,0
62917,969,986,0
62918,63,162,0
62919,983,465,0
62920,760,750,0
62921,610,868,0
62922,732,56,0
62923,773,392,0
62924,423,227,0
62925,79,1108,0
62926,572,1066,0
62927,49,188,0
62928,645,736,0
62929,803,303,0
62930,660,167,0
62931,483,1111,0
62932,261,32,0
62933,1026,45,0
62934,644,701,0
62935,535,1042,0
62936,753,694,0
62937,764,422,0
62938,10,40,0
62939,452,1006,0
62940,426,741,0
62941,532,851,0
62942,1064,644,0
62943,1011,1050,0
62944,1107,1109,0
62945,66,530,0
62946,448,151,0
62947,980,1027,0
62948,160,986,0
62949,198,945,0
62950,998,726,0
62951,1013,931,0
62952,106,417,0
62953,993,29,0
62954,39,1110,0
62955,682,686,0
62956,610,684,0
62957,991,950,0
62958,880,246,0
62959,1115,628,0
62960,764,477,0
62961,164,308,0
62962,679,661,0
62963,578,874,0
62964,334,598,0
62965,324,140,0
62966,643,312,0
62967,1018,219,0
62968,282,782,0
62969,607,390,0
62970,279,227,0
62971,1113,471,0
62972,5,71,0
62973,1004,701,0
62974,5,919,0
62975,740,494,0
62976,688,1096,0
62977,531,339,0
62978,1052,440,0
62979,847,260,0
62980,88,1116,0
62981,15,5,0
62982,416,799,0
62983,1110,463,0
62984,711,845,0
62985,383,280,0
62986,593,1116,0
62987,604,847,0
62988,764,941,0
62989,940,508,0
62990,944,957,0
62991,572,694,0
62992,602,408,0
62993,475,0,0
62994,672,1103,0
62995,995,363,0
62996,532,1000,0
62997,314,64,0
62998,568,249,0
62999,740,33,0
63000,78,604,0
63001,819,477,0
63002,102,80,0
63003,978,560,0
63004,1010,823,0
63005,628,323,0
63006,1095,849,0
63007,1036,665,0
63008,694,957,0
63009,471,305,0
63010,790,495,0
63011,969,1059,0
63012,421,993,0
63013,579,365,0
63014,1045,699,0
63015,102,724,0
63016,264,357,0
63017,753,29,0
63018,552,1003,0
63019,656,416,0
63020,289,814,0
63021,914,175,0
63022,204,717,0
63023,551,426,0
63024,732,224,0
63025,1101,573,0
63026,231,752,0
63027,63,396,0
63028,1048,353,0
63029,5,438,0
63030,821,171,0
63031,454,218,0
63032,60,975,0
63033,549,225,0
63034,578,260,0
63035,957,494,0
63036,22,454,0
63037,223,1,0
63038,721,623,0
63039,878,343,0
63040,749,641,0
63041,703,800,0
63042,1113,1106,0
63043,783,721,0
63044,656,335,0
63045,871,60,0
63046,742,909,0
63047,552,710,0
63048,1106,395,0
63049,599,920,0
63050,360,387,0
63051,783,111,0
63052,1102,45,0
63053,958,616,0
63054,673,143,0
63055,421,420,0
63056,165,711,0
63057,388,1078,0
63058,945,1042,0
63059,668,244,0
63060,250,880,0
63061,34,81,0
63062,1008,969,0
63063,864,845,0
63064,623,589,0
63065,970,272,0
63066,833,736,0
63067,961,789,0
63068,31,627,0
63069,89,357,0
63070,929,578,0
63071,848,583,0
63072,634,406,0
63073,393,555,0
63074,475,384,0
63075,491,937,0
63076,21,108,0
63077,260,518,0
63078,972,969,0
63079,144,121,0
63080,1026,1060,0
63081,987,768,0
63082,785,303,0
63083,627,461,0
63084,780,578,0
63085,882,511,0
63086,495,344,0
63087,604,304,0
63088,282,160,0
63089,1105,242,0
63090,89,720,0
63091,498,783,0
63092,161,97,0
63093,842,794,0
63094,933,269,0
63095,72,1094,0
63096,953,139,0
63097,283,478,0
63098,539,907,0
63099,342,528,0
63100,957,54,0
63101,197,1017,0
63102,629,1082,0
63103,1014,42,0
63104,805,940,0
63105,318,708,0
63106,895,819,0
63107,753,558,0
63108,147,919,0
63109,535,190,0
63110,793,206,0
63111,550,850,0
63112,148,928,0
63113,649,399,0
63114,877,634,0
63115,977,534,0
63116,704,622,0
63117,356,672,0
63118,728,416,0
63119,761,688,0
63120,754,1027,0
63121,711,33,0
63122,699,670,0
63123,692,629,0
63124,398,318,0
63125,519,146,0
63126,80,892,0
63127,975,594,0
63128,881,299,0
63129,227,951,0
63130,1108,976,0
63131,334,651,0
63132,646,1048,0
63133,556,370,0
63134,75,174,0
63135,617,682,0
63136,368,377,0
63137,78,394,0
63138,401,48,0
63139,927,1056,0
63140,99,493,0
63141,606,663,0
63142,454,444,0
63143,966,241,0
63144,765,581,0
63145,978,173,0
63146,334,1118,0
63147,31,950,0
63148,1055,958,0
63149,389,919,0
63150,661,1086,0
63151,1071,798,0
63152,141,24,0
63153,615,326,0
63154,95,44,0
63155,972,280,0
63156,99,148,0
63157,864,358,0
63158,633,850,0
63159,765,949,0
63160,411,720,0
63161,811,952,0
63162,342,385,0
63163,995,1073,0
63164,863,1017,0
63165,737,434,0
63166,47,483,0
63167,889,432,0
63168,267,235,0
63169,99,694,0
63170,194,315,0
63171,974,978,0
63172,519,610,0
63173,684,549,0
63174,1106,843,0
63175,384,605,0
63176,753,62,0
63177,1008,260,0
63178,700,272,0
63179,656,70,0
63180,497,426,0
63181,1113,604,0
63182,1011,227,0
63183,238,635,0
63184,1048,906,0
63185,909,37,0
63186,159,994,0
63187,208,303,0
63188,805,351,0
63189,889,380,0
63190,236,233,0
63191,878,430,0
63192,443,372,0
63193,382,616,0
63194,379,209,0
63195,1105,186,0
63196,266,774,0
63197,770,1064,0
63198,620,1089,0
63199,740,798,0
63200,995,245,0
63201,991,509,0
63202,864,104,0
63203,379,880,0
63204,283,599,0
63205,1012,709,0
63206,673,236,0
63207,213,324,0
63208,300,920,0
63209,445,149,0
63210,824,788,0
63211,231,637,0
63212,695,777,0
63213,190,332,0
63214,601,906,0
63215,28,32,0
63216,243,816,0
63217,883,639,0
63218,748,892,0
63219,1045,581,0
63220,634,45,0
63221,802,744,0
63222,1010,121,0
63223,653,503,0
63224,422,907,0
63225,279,1095,0
63226,889,973,0
63227,532,869,0
63228,491,970,0
63229,774,205,0
63230,382,949,0
63231,1054,1057,0
63232,208,446,0
63233,299,46,0
63234,1045,1055,0
63235,397,1043,0
63236,977,765,0
63237,397,363,0
63238,333,975,0
63239,794,512,0
63240,126,1021,0
63241,878,67,0
63242,106,387,0
63243,960,347,0
63244,971,328,0
63245,1004,469,0
63246,590,913,0
63247,773,150,0
63248,533,1102,0
63249,634,69,0
63250,528,718,0
63251,861,889,0
63252,1050,626,0
63253,594,1046,0
63254,421,193,0
63255,828,644,0
63256,1038,170,0
63257,1064,291,0
63258,519,831,0
63259,528,338,0
63260,704,1033,0
63261,927,1039,0
63262,83,231,0
63263,490,557,0
63264,682,226,0
63265,104,624,0
63266,990,287,0
63267,23,21,0
63268,700,638,0
63269,61,835,0
63270,1024,241,0
63271,141,710,0
63272,136,162,0
63273,231,485,0
63274,1112,191,0
63275,803,529,0
63276,914,249,0
63277,955,154,0
63278,652,562,0
63279,550,838,0
63280,1109,1047,0
63281,1110,407,0
63282,564,895,0
63283,105,520,0
63284,868,716,0
63285,531,58,0
63286,533,56,0
63287,793,376,0
63288,441,832,0
63289,112,12,0
63290,318,834,0
63291,660,194,0
63292,376,98,0
63293,878,933,0
63294,208,805,0
63295,444,618,0
63296,623,113,0
63297,550,943,0
63298,545,426,0
63299,292,596,0
63300,1089,544,0
63301,23,214,0
63302,1013,888,0
63303,104,464,0
63304,172,914,0
63305,267,727,0
63306,533,190,0
63307,1027,775,0
63308,217,385,0
63309,828,510,0
63310,833,566,0
63311,754,234,0
63312,785,617,0
63313,937,551,0
63314,74,417,0
63315,692,65,0
63316,314,83,0
63317,403,679,0
63318,183,870,0
63319,1107,19,0
63320,212,240,0
63321,89,149,0
63322,992,189,0
63323,345,600,0
63324,479,816,0
63325,643,546,0
63326,179,907,0
63327,82,8,0
63328,150,837,0
63329,59,439,0
63330,425,398,0
63331,782,405,0
63332,579,862,0
63333,81,269,0
63334,857,570,0
63335,580,948,0
63336,823,526,0
63337,25,1014,0
63338,802,642,0
63339,937,210,0
63340,751,1057,0
63341,388,368,0
63342,329,688,0
63343,153,363,0
63344,547,898,0
63345,165,420,0
63346,1091,64,0
63347,79,129,0
63348,361,569,0
63349,1011,612,0
63350,40,756,0
63351,977,837,0
63352,607,938,0
63353,710,309,0
63354,895,889,0
63355,991,490,0
63356,547,230,0
63357,1048,774,0
63358,1075,758,0
63359,1091,958,0
63360,292,36,0
63361,388,890,0
63362,927,605,0
63363,50,66,0
63364,539,608,0
63365,568,408,0
63366,790,937,0
63367,594,512,0
63368,564,58,0
63369,579,114,0
63370,815,793,0
63371,342,343,0
63372,147,4,0
63373,649,54,0
63374,972,353,0
63375,914,101,0
63376,694,753,0
63377,270,840,0
63378,961,686,0
63379,334,295,0
63380,1009,927,0
63381,443,994,0
63382,1030,216,0
63383,1055,1005,0
63384,217,524,0
63385,522,581,0
63386,556,585,0
63387,940,545,0
63388,297,5,0
63389,470,369,0
63390,1033,532,0
63391,549,384,0
63392,143,308,0
63393,653,356,0
63394,623,63,0
63395,819,404,0
63396,410,915,0
63397,645,852,0
63398,900,744,0
63399,617,774,0
63400,821,204,0
63401,881,1109,0
63402,811,142,0
63403,19,752,0
63404,124,933,0
63405,227,1082,0
63406,263,1113,0
63407,1109,530,0
63408,150,725,0
63409,721,282,0
63410,407,878,0
63411,954,429,0
63412,975,868,0
63413,618,412,0
63414,623,349,0
63415,634,250,0
63416,580,701,0
63417,48,1079,0
63418,121,123,0
63419,634,1089,0
63420,1010,18,0
63421,646,849,0
63422,899,918,0
63423,580,876,0
63424,401,114,0
63425,183,866,0
63426,70,273,0
63427,866,492,0
63428,982,93,0
63429,59,363,0
63430,994,838,0
63431,1099,435,0
63432,79,800,0
63433,104,558,0
63434,861,1104,0
63435,821,169,0
63436,531,134,0
63437,12,807,0
63438,579,658,0
63439,894,708,0
63440,485,1017,0
63441,540,553,0
63442,567,49,0
63443,12,194,0
63444,166,1103,0
63445,522,40,0
63446,15,947,0
63447,298,888,0
63448,1063,1084,0
63449,450,809,0
63450,1106,942,0
63451,990,1015,0
63452,615,569,0
63453,124,920,0
63454,559,518,0
63455,373,445,0
63456,1110,449,0
63457,982,1106,0
63458,356,361,0
63459,260,129,0
63460,300,120,0
63461,601,405,0
63462,60,733,0
63463,661,881,0
63464,887,488,0
63465,323,198,0
63466,474,199,0
63467,1109,908,0
63468,714,482,0
63469,482,806,0
63470,541,1078,0
63471,1045,683,0
63472,710,295,0
63473,578,924,0
63474,991,449,0
63475,607,193,0
63476,975,1027,0
63477,1009,257,0
63478,728,602,0
63479,634,796,0
63480,194,343,0
63481,275,901,0
63482,269,826,0
63483,653,703,0
63484,397,384,0
63485,1044,212,0
63486,957,815,0
63487,824,713,0
63488,250,505,0
63489,334,729,0
63490,714,112,0
63491,933,822,0
63492,253,678,0
63493,444,209,0
63494,150,386,0
63495,711,14,0
63496,329,107,0
63497,1088,343,0
63498,515,295,0
63499,871,626,0
63500,335,636,0
63501,833,978,0
63502,191,495,0
63503,929,366,0
63504,623,1072,0
63505,506,490,0
63506,269,626,0
63507,819,140,0
63508,730,79,0
63509,763,782,0
63510,414,428,0
63511,236,1048,0
63512,376,309,0
63513,1064,1096,0
63514,13,1017,0
63515,730,1046,0
63516,20,1019,0
63517,1066,941,0
63518,236,1109,0
63519,730,374,0
63520,1115,992,0
63521,48,830,0
63522,1028,804,0
63523,936,703,0
63524,78,894,0
63525,644,328,0
63526,1015,280,0
63527,1026,195,0
63528,483,1118,0
63529,191,261,0
63530,49,622,0
63531,1041,134,0
63532,881,305,0
63533,95,1074,0
63534,721,487,0
63535,899,978,0
63536,933,219,0
63537,522,593,0
63538,75,434,0
63539,215,1108,0
63540,343,714,0
63541,932,1066,0
63542,939,926,0
63543,958,1006,0
63544,894,3,0
63545,842,653,0
63546,883,586,0
63547,545,1034,0
63548,519,391,0
63549,549,245,0
63550,270,279,0
63551,296,471,0
63552,1052,1077,0
63553,580,425,0
63554,58,892,0
63555,628,275,0
63556,296,804,0
63557,1071,910,0
63558,1035,551,0
63559,414,32,0
63560,298,711,0
63561,231,748,0
63562,580,39,0
63563,213,660,0
63564,349,565,0
63565,826,944,0
63566,1080,591,0
63567,494,680,0
63568,736,910,0
63569,455,41,0
63570,1073,115,0
63571,878,1053,0
63572,515,904,0
63573,805,954,0
63574,731,459,0
63575,80,953,0
63576,1078,170,0
63577,1070,186,0
63578,706,854,0
63579,223,502,0
63580,231,842,0
63581,500,965,0
63582,109,246,0
63583,91,244,0
63584,445,208,0
63585,348,907,0
63586,1009,101,0
63587,163,742,0
63588,1031,1003,0
63589,1072,464,0
63590,774,863,0
63591,765,257,0
63592,778,674,0
63593,883,887,0
63594,657,1046,0
63595,421,562,0
63596,189,703,0
63597,994,1056,0
63598,61,490,0
63599,200,1057,0
63600,871,7,0
63601,63,614,0
63602,1044,1101,0
63603,894,565,0
63604,253,182,0
63605,642,354,0
63606,980,291,0
63607,672,611,0
63608,736,892,0
63609,909,726,0
63610,1080,676,0
63611,75,767,0
63612,505,752,0
63613,223,1108,0
63614,980,559,0
63615,160,788,0
63616,198,164,0
63617,736,861,0
63618,618,930,0
63619,743,211,0
63620,980,314,0
63621,730,455,0
63622,2,713,0
63623,318,191,0
63624,520,1090,0
63625,1102,721,0
63626,250,991,0
63627,935,960,0
63628,1111,367,0
63629,379,931,0
63630,59,932,0
63631,237,569,0
63632,822,705,0
63633,545,1117,0
63634,163,474,0
63635,824,676,0
63636,323,475,0
63637,414,1080,0
63638,526,652,0
63639,300,315,0
63640,1018,369,0
63641,506,1092,0
63642,263,34,0
63643,900,410,0
63644,497,1000,0
63645,172,301,0
63646,1052,745,0
63647,681,481,0
63648,844,80,0
63649,446,532,0
63650,489,343,0
63651,564,365,0
63652,679,505,0
63653,564,676,0
63654,966,426,0
63655,122,459,0
63656,785,539,0
63657,817,225,0
63658,685,939,0
63659,767,926,0
63660,713,1079,0
63661,252,507,0
63662,1010,299,0
63663,841,765,0
63664,733,116,0
63665,458,303,0
63666,159,223,0
63667,1086,1015,0
63668,443,514,0
63669,81,1,0
63670,791,353,0
63671,880,1021,0
63672,510,789,0
63673,972,837,0
63674,289,1091,0
63675,574,329,0
63676,71,220,0
63677,296,433,0
63678,976,522,0
63679,1078,143,0
63680,349,381,0
63681,1010,1107,0
63682,318,519,0
63683,43,831,0
63684,847,116,0
63685,309,478,0
63686,713,204,0
63687,446,189,0
63688,267,647,0
63689,1018,534,0
63690,697,975,0
63691,1027,356,0
63692,774,783,0
63693,866,121,0
63694,348,379,0
63695,15,223,0
63696,100,867,0
63697,819,538,0
63698,314,504,0
63699,1088,644,0
63700,59,541,0
63701,368,810,0
63702,178,927,0
63703,528,589,0
63704,99,349,0
63705,330,155,0
63706,91,446,0
63707,434,634,0
63708,1015,563,0
63709,998,823,0
63710,761,786,0
63711,996,1108,0
63712,271,947,0
63713,296,927,0
63714,70,769,0
63715,190,180,0
63716,61,233,0
63717,889,627,0
63718,769,1053,0
63719,1098,1018,0
63720,197,825,0
63721,643,848,0
63722,679,737,0
63723,227,31,0
63724,372,31,0
63725,83,230,0
63726,124,1046,0
63727,782,501,0
63728,389,569,0
63729,539,534,0
63730,642,1105,0
63731,1036,58,0
63732,1004,326,0
63733,743,821,0
63734,1115,1052,0
63735,545,604,0
63736,454,278,0
63737,644,193,0
63738,190,436,0
63739,443,674,0
63740,1031,687,0
63741,343,979,0
63742,300,642,0
63743,945,460,0
63744,900,757,0
63745,450,27,0
63746,1015,577,0
63747,222,557,0
63748,257,640,0
63749,883,31,0
63750,104,271,0
63751,939,101,0
63752,66,623,0
63753,811,219,0
63754,482,344,0
63755,537,411,0
63756,957,1098,0
63757,171,747,0
63758,615,955,0
63759,1038,454,0
63760,666,861,0
63761,407,119,0
63762,574,171,0
63763,988,892,0
63764,382,950,0
63765,60,960,0
63766,96,788,0
63767,370,601,0
63768,980,1058,0
63769,990,251,0
63770,721,391,0
63771,552,624,0
63772,212,514,0
63773,267,1117,0
63774,382,1007,0
63775,969,176,0
63776,1106,190,0
63777,843,693,0
63778,695,812,0
63779,333,507,0
63780,165,183,0
63781,410,571,0
63782,21,73,0
63783,624,968,0
63784,960,902,0
63785,558,1048,0
63786,1030,410,0
63787,656,132,0
63788,163,73,0
63789,1018,484,0
63790,66,118,0
63791,515,7,0
63792,1063,975,0
63793,606,222,0
63794,300,254,0
63795,558,981,0
63796,566,715,0
63797,887,525,0
63798,415,457,0
63799,630,42,0
63800,961,154,0
63801,392,114,0
63802,260,1026,0
63803,264,164,0
63804,1112,1087,0
63805,23,1040,0
63806,432,956,0
63807,605,449,0
63808,953,355,0
63809,580,937,0
63810,760,192,0
63811,755,685,0
63812,266,345,0
63813,585,46,0
63814,511,344,0
63815,197,198,0
63816,371,429,0
63817,523,904,0
63818,599,386,0
63819,293,364,0
63820,296,905,0
63821,426,359,0
63822,551,952,0
63823,649,168,0
63824,550,710,0
63825,609,940,0
63826,434,414,0
63827,311,44,0
63828,296,557,0
63829,254,603,0
63830,283,1118,0
63831,957,624,0
63832,144,810,0
63833,682,580,0
63834,1066,827,0
63835,780,521,0
63836,244,681,0
63837,966,521,0
63838,479,880,0
63839,523,105,0
63840,929,779,0
63841,455,284,0
63842,955,660,0
63843,421,915,0
63844,972,410,0
63845,926,43,0
63846,389,61,0
63847,694,952,0
63848,1078,99,0
63849,982,856,0
63850,1109,589,0
63851,267,775,0
63852,615,1071,0
63853,756,391,0
63854,481,592,0
63855,753,130,0
63856,887,893,0
63857,498,341,0
63858,260,1061,0
63859,1073,686,0
63860,166,1089,0
63861,244,249,0
63862,726,350,0
63863,644,931,0
63864,352,402,0
63865,993,1020,0
63866,821,67,0
63867,567,370,0
63868,1008,640,0
63869,697,782,0
63870,377,1102,0
63871,538,677,0
63872,216,731,0
63873,66,28,0
63874,1085,1097,0
63875,914,541,0
63876,909,1027,0
63877,6,568,0
63878,166,685,0
63879,1083,730,0
63880,540,878,0
63881,819,73,0
63882,510,504,0
63883,197,1050,0
63884,506,35,0
63885,489,277,0
63886,1018,968,0
63887,863,120,0
63888,965,720,0
63889,657,951,0
63890,599,1069,0
63891,231,1116,0
63892,497,551,0
63893,1073,537,0
63894,581,322,0
63895,629,316,0
63896,416,148,0
63897,976,416,0
63898,23,572,0
63899,95,146,0
63900,79,1086,0
63901,1091,508,0
63902,298,774,0
63903,79,367,0
63904,688,345,0
63905,655,1059,0
63906,656,261,0
63907,1013,867,0
63908,79,554,0
63909,379,355,0
63910,822,1116,0
63911,431,193,0
63912,489,1072,0
63913,121,485,0
63914,874,10,0
63915,147,1035,0
63916,1091,1097,0
63917,846,922,0
63918,267,543,0
63919,774,747,0
63920,299,24,0
63921,150,141,0
63922,1109,200,0
63923,882,809,0
63924,610,399,0
63925,523,879,0
63926,1078,396,0
63927,684,497,0
63928,12,45,0
63929,206,995,0
63930,333,79,0
63931,191,62,0
63932,306,693,0
63933,759,462,0
63934,1105,838,0
63935,143,749,0
63936,921,356,0
63937,100,298,0
63938,552,907,0
63939,665,915,0
63940,197,1086,0
63941,781,835,0
63942,1111,868,0
63943,327,979,0
63944,657,893,0
63945,1113,630,0
63946,71,219,0
63947,238,95,0
63948,298,1054,0
63949,945,731,0
63950,309,1094,0
63951,1071,146,0
63952,627,879,0
63953,35,922,0
63954,1033,129,0
63955,2,621,0
63956,392,933,0
63957,540,488,0
63958,48,121,0
63959,698,49,0
63960,1099,1090,0
63961,692,332,0
63962,618,30,0
63963,1054,506,0
63964,178,441,0
63965,1114,135,0
63966,971,703,0
63967,540,494,0
63968,824,242,0
63969,2,1000,0
63970,975,1011,0
63971,805,868,0
63972,954,631,0
63973,165,376,0
63974,1034,649,0
63975,333,782,0
63976,421,146,0
63977,611,466,0
63978,238,354,0
63979,733,535,0
63980,929,611,0
63981,732,364,0
63982,656,189,0
63983,1064,319,0
63984,544,745,0
63985,803,413,0
63986,792,184,0
63987,333,896,0
63988,296,416,0
63989,1089,242,0
63990,7,556,0
63991,388,722,0
63992,483,895,0
63993,936,956,0
63994,940,462,0
63995,1004,85,0
63996,311,1022,0
63997,792,744,0
63998,880,953,0
63999,878,53,0
64000,595,80,0
64001,497,103,0
64002,675,185,0
64003,95,526,0
64004,372,261,0
64005,356,786,0
64006,1038,263,0
64007,481,1031,0
64008,506,644,0
64009,40,1103,0
64010,318,1097,0
64011,104,230,0
64012,480,638,0
64013,191,1108,0
64014,620,123,0
64015,673,476,0
64016,164,857,0
64017,362,148,0
64018,824,760,0
64019,500,232,0
64020,240,1049,0
64021,500,789,0
64022,1069,584,0
64023,349,57,0
64024,1064,318,0
64025,710,666,0
64026,761,456,0
64027,539,994,0
64028,356,754,0
64029,970,368,0
64030,475,855,0
64031,607,754,0
64032,515,556,0
64033,943,635,0
64034,705,690,0
64035,579,1067,0
64036,682,341,0
64037,819,223,0
64038,283,74,0
64039,172,442,0
64040,143,416,0
64041,717,418,0
64042,149,1077,0
64043,586,117,0
64044,1115,905,0
64045,1112,207,0
64046,1107,78,0
64047,16,20,0
64048,496,27,0
64049,975,862,0
64050,953,84,0
64051,726,498,0
64052,1042,1054,0
64053,780,58,0
64054,28,445,0
64055,857,397,0
64056,569,596,0
64057,940,954,0
64058,6,373,0
64059,526,111,0
64060,678,872,0
64061,971,717,0
64062,627,925,0
64063,81,78,0
64064,124,276,0
64065,426,721,0
64066,951,514,0
64067,678,430,0
64068,20,908,0
64069,261,638,0
64070,1045,992,0
64071,767,342,0
64072,335,212,0
64073,740,353,0
64074,1092,664,0
64075,61,31,0
64076,279,1033,0
64077,507,997,0
64078,1080,654,0
64079,150,525,0
64080,564,933,0
64081,1035,204,0
64082,1041,690,0
64083,330,483,0
64084,982,1010,0
64085,606,575,0
64086,834,618,0
64087,887,314,0
64088,164,923,0
64089,382,844,0
64090,1070,1109,0
64091,692,230,0
64092,987,482,0
64093,89,601,0
64094,231,639,0
64095,311,84,0
64096,191,552,0
64097,783,515,0
64098,194,53,0
64099,408,826,0
64100,1048,1054,0
64101,494,622,0
64102,1033,676,0
64103,955,382,0
64104,769,241,0
64105,223,928,0
64106,445,1069,0
64107,148,49,0
64108,1089,1035,0
64109,448,883,0
64110,307,755,0
64111,19,132,0
64112,435,1023,0
64113,159,227,0
64114,669,459,0
64115,657,241,0
64116,983,579,0
64117,1048,731,0
64118,153,187,0
64119,480,48,0
64120,218,1042,0
64121,769,100,0
64122,761,410,0
64123,330,775,0
64124,682,585,0
64125,1042,703,0
64126,769,470,0
64127,713,197,0
64128,1013,468,0
64129,868,389,0
64130,726,119,0
64131,748,64,0
64132,983,282,0
64133,767,733,0
64134,495,554,0
64135,191,1071,0
64136,939,210,0
64137,197,656,0
64138,803,763,0
64139,609,30,0
64140,318,504,0
64141,104,730,0
64142,1080,751,0
64143,13,581,0
64144,300,133,0
64145,373,423,0
64146,452,32,0
64147,1086,971,0
64148,177,589,0
64149,1045,944,0
64150,206,329,0
64151,318,1100,0
64152,150,1048,0
64153,846,548,0
64154,1109,82,0
64155,1064,254,0
64156,363,1015,0
64157,444,504,0
64158,806,617,0
64159,467,309,0
64160,633,1003,0
64161,21,1055,0
64162,1009,281,0
64163,692,337,0
64164,754,764,0
64165,164,975,0
64166,442,42,0
64167,482,585,0
64168,266,244,0
64169,1103,606,0
64170,559,804,0
64171,800,760,0
64172,1035,1089,0
64173,627,217,0
64174,148,831,0
64175,61,1113,0
64176,104,103,0
64177,436,473,0
64178,349,792,0
64179,55,1007,0
64180,1115,974,0
64181,822,680,0
64182,179,233,0
64183,606,437,0
64184,881,432,0
64185,388,948,0
64186,996,335,0
64187,191,808,0
64188,91,655,0
64189,777,505,0
64190,500,932,0
64191,384,875,0
64192,623,238,0
64193,204,365,0
64194,228,272,0
64195,550,979,0
64196,1085,249,0
64197,95,960,0
64198,348,905,0
64199,216,743,0
64200,733,627,0
64201,1100,658,0
64202,646,82,0
64203,533,981,0
64204,200,761,0
64205,888,304,0
64206,556,651,0
64207,568,389,0
64208,556,738,0
64209,864,115,0
64210,894,109,0
64211,112,312,0
64212,551,161,0
64213,605,339,0
64214,349,317,0
64215,594,345,0
64216,504,1090,0
64217,712,187,0
64218,253,272,0
64219,324,919,0
64220,611,479,0
64221,522,591,0
64222,110,796,0
64223,977,422,0
64224,511,994,0
64225,436,523,0
64226,823,194,0
